date,ticker,open,high,low,close,volume
2013-07-18,CAS,16.01,16.29,15.84,15.9,150900
2013-07-19,CAS,15.9,16.205,15.77,15.9,125700
2013-07-22,CAS,15.9,16.09,15.9,15.98,83100
2013-07-23,CAS,16.02,16.3,15.98,16.16,81800
2013-07-24,CAS,16.18,16.215,15.87,15.92,121400
2013-07-25,CAS,15.91,16.19,15.8,15.87,539800
2013-07-26,CAS,15.8,15.86,15.59,15.76,130000
2013-07-29,CAS,15.8,16.06,15.55,15.86,182500
2013-07-30,CAS,16.57,17.43,16.38,16.97,353100
2013-07-31,CAS,16.93,17.54,16.93,17.02,303800
2013-08-01,CAS,17.1,17.29,16.88,17.03,155200
2013-08-02,CAS,17.02,17.21,16.84,16.92,115700
2013-08-05,CAS,16.88,17.07,16.72,16.81,140900
2013-08-06,CAS,16.71,16.8,16.14,16.38,143600
2013-08-07,CAS,16.3,16.45,16.23,16.32,69300
2013-08-08,CAS,16.35,16.59,16.21,16.27,138800
2013-08-09,CAS,16.25,16.75,16.05,16.62,84900
2013-08-12,CAS,16.54,17.04,16.47,16.64,114800
2013-08-13,CAS,16.71,16.86,16.5,16.6,31600
2013-08-14,CAS,16.55,16.87,16.38,16.4,82400
2013-08-15,CAS,16.21,16.29,16.09,16.13,41000
2013-08-16,CAS,16.05,16.26,15.96,16.18,301700
2013-08-19,CAS,16.19,16.29,15.85,16.04,51500
2013-08-20,CAS,16.03,16.45,16.03,16.3,75200
2013-08-21,CAS,16.21,16.9,16.02,16.76,100900
2013-08-22,CAS,16.91,17.38,16.88,16.98,211400
2013-08-23,CAS,16.97,17.09,16.8,16.88,90200
2013-08-26,CAS,16.84,17.35,16.75,16.94,107000
2013-08-27,CAS,16.79,17.04,16.38,16.45,141900
2013-08-28,CAS,16.52,16.66,16.31,16.39,94800
2013-08-29,CAS,16.33,16.51,16.12,16.21,158200
2013-08-30,CAS,16.16,16.16,15.75,15.81,132200
2013-09-03,CAS,15.98,16.26,15.63,15.82,138800
2013-09-04,CAS,15.78,16.0,15.72,15.86,149300
2013-09-05,CAS,15.84,16.38,15.78,16.21,234000
2013-09-06,CAS,16.34,16.34,15.83,15.98,109800
2013-09-09,CAS,15.96,16.26,15.92,16.2,83900
2013-09-10,CAS,16.29,16.71,16.24,16.4,115800
2013-09-11,CAS,16.34,16.69,16.1,16.19,232900
2013-09-12,CAS,16.25,16.25,15.64,15.65,135700
2013-09-13,CAS,15.71,16.34,15.26,15.35,263300
2013-09-16,CAS,15.5,16.189,15.26,15.81,238700
2013-09-17,CAS,15.8,16.12,15.52,15.77,190400
2013-09-18,CAS,15.77,16.7,15.75,16.47,241800
2013-09-19,CAS,16.48,16.63,16.2,16.29,67000
2013-09-20,CAS,16.37,16.37,16.09,16.2,680100
2013-09-23,CAS,16.23,16.44,16.22,16.33,102200
2013-09-24,CAS,16.33,16.75,16.12,16.6,123800
2013-09-25,CAS,16.57,16.65,16.16,16.21,82600
2013-09-26,CAS,16.29,16.38,15.99,16.14,54700
2013-09-27,CAS,16.03,16.11,15.83,16.09,61600
2013-09-30,CAS,15.93,16.14,15.83,16.1,117800
2013-10-01,CAS,16.15,16.41,16.04,16.36,105100
2013-10-02,CAS,16.23,16.62,16.1,16.52,143700
2013-10-03,CAS,16.49,16.57,16.27,16.37,99400
2013-10-04,CAS,16.31,16.58,16.15,16.56,29300
2013-10-07,CAS,16.43,16.64,16.16,16.2,39600
2013-10-08,CAS,16.16,16.51,15.95,16.39,97400
2013-10-09,CAS,15.2,15.52,14.3,14.75,478700
2013-10-10,CAS,14.81,14.87,14.51,14.63,118800
2013-10-11,CAS,14.56,14.74,14.4,14.5,205200
2013-10-14,CAS,14.47,14.82,14.44,14.62,123400
2013-10-15,CAS,14.62,14.78,14.55,14.66,315600
2013-10-16,CAS,14.71,14.71,14.51,14.55,78800
2013-10-17,CAS,14.53,14.75,14.5,14.62,119100
2013-10-18,CAS,14.76,14.76,14.36,14.42,133900
2013-10-21,CAS,14.46,14.57,14.41,14.57,144300
2013-10-22,CAS,14.64,15.0,14.5299,14.92,63700
2013-10-23,CAS,14.82,15.0,14.67,14.8,189400
2013-10-24,CAS,14.81,14.98,14.81,14.95,64600
2013-10-25,CAS,15.01,15.05,14.72,14.92,48900
2013-10-28,CAS,14.87,14.95,14.59,14.91,82000
2013-10-29,CAS,14.98,14.98,14.45,14.96,58900
2013-10-30,CAS,14.9,14.99,14.32,14.43,139000
2013-10-31,CAS,14.39,14.6,14.03,14.31,134900
2013-11-01,CAS,14.27,14.54,14.07,14.42,311700
2013-11-04,CAS,14.56,15.35,14.25,15.31,833900
2013-11-05,CAS,15.31,15.47,14.87,14.88,139700
2013-11-06,CAS,14.99,15.075,14.74,14.82,89300
2013-11-07,CAS,14.9,15.06,14.63,14.78,92500
2013-11-08,CAS,14.69,15.3,14.69,15.29,81800
2013-11-11,CAS,15.23,15.32,15.2,15.2,95900
2013-11-12,CAS,15.14,15.18,14.75,14.86,78200
2013-11-13,CAS,14.78,14.79,14.52,14.59,42200
2013-11-14,CAS,14.59,14.68,14.33,14.59,36600
2013-11-15,CAS,14.56,14.75,14.48,14.54,493800
2013-11-18,CAS,14.53,14.535,14.25,14.32,43100
2013-11-19,CAS,14.27,14.305,13.53,13.59,360100
2013-11-20,CAS,13.61,13.885,13.515,13.76,628600
2013-11-21,CAS,13.84,14.43,13.79,14.21,638500
2013-11-22,CAS,14.26,14.31,14.135,14.2,129600
2013-11-25,CAS,14.17,14.34,13.94,14.02,97200
2013-11-26,CAS,14.02,14.02,13.89,13.9,48600
2013-11-27,CAS,13.96,14.03,13.81,13.94,58200
2013-11-29,CAS,14.04,14.13,13.95,13.99,45600
2013-12-02,CAS,13.98,13.98,13.69,13.86,57100
2013-12-03,CAS,13.81,13.96,13.66,13.79,118400
2013-12-04,CAS,13.73,14.1,13.62,13.62,100600
2013-12-05,CAS,13.66,13.76,13.6,13.69,97600
2013-12-06,CAS,13.87,13.87,13.62,13.7,112400
2013-12-09,CAS,13.77,14.37,13.648,14.12,229400
2013-12-10,CAS,14.06,14.18,13.82,13.83,138800
2013-12-11,CAS,13.8,13.8,13.44,13.46,124000
2013-12-12,CAS,13.49,13.49,13.25,13.31,94900
2013-12-13,CAS,13.3,13.82,13.25,13.59,120000
2013-12-16,CAS,13.66,13.66,13.24,13.25,135200
2013-12-17,CAS,13.25,13.44,13.2,13.34,202900
2013-12-18,CAS,13.31,13.53,13.22,13.4,148700
2013-12-19,CAS,13.4,13.63,13.3,13.35,154100
2013-12-20,CAS,13.43,13.64,13.34,13.64,253700
2013-12-23,CAS,14.1,15.28,14.07,14.88,487300
2013-12-24,CAS,14.85,15.12,14.792,14.92,64600
2013-12-26,CAS,14.99,15.0,14.81,14.86,89000
2013-12-27,CAS,14.82,15.0,14.82,14.92,103300
2013-12-30,CAS,14.94,15.05,14.76,14.77,152000
2013-12-31,CAS,14.86,14.99,14.6,14.77,90000
2014-01-02,CAS,14.8,14.95,14.52,14.61,60000
2014-01-03,CAS,14.61,14.716,14.59,14.61,221300
2014-01-06,CAS,14.6,14.67,14.32,14.49,108400
2014-01-07,CAS,14.58,14.75,14.43,14.5,100700
2014-01-08,CAS,14.48,14.5,14.17,14.41,110400
2014-01-09,CAS,14.42,14.49,14.21,14.46,73200
2014-01-10,CAS,14.5,14.52,14.284,14.51,72800
2014-01-13,CAS,14.48,14.55,14.14,14.23,57900
2014-01-14,CAS,14.36,14.42,14.16,14.24,36100
2014-01-15,CAS,14.27,14.53,14.26,14.5,96100
2014-01-16,CAS,14.48,14.6274,14.42,14.49,51500
2014-01-17,CAS,14.43,14.498,14.25,14.29,64700
2014-01-21,CAS,14.33,14.33,14.14,14.23,66100
2014-01-22,CAS,14.15,14.3,14.0,14.17,54100
2014-01-23,CAS,14.03,14.2699,13.96,14.06,79600
2014-01-24,CAS,14.0,14.0,13.58,13.82,114500
2014-01-27,CAS,13.8,13.99,13.42,13.52,117000
2014-01-28,CAS,13.59,13.65,13.5201,13.63,81700
2014-01-29,CAS,13.64,13.98,13.59,13.71,89900
2014-01-30,CAS,13.8,14.03,13.72,13.9,63700
2014-01-31,CAS,13.71,13.9,13.67,13.72,106500
2014-02-03,CAS,13.72,13.85,13.63,13.67,151500
2014-02-04,CAS,13.71,13.83,13.53,13.61,101200
2014-02-05,CAS,13.62,14.05,13.55,13.69,117700
2014-02-06,CAS,13.7,13.98,13.7,13.75,71600
2014-02-07,CAS,13.76,14.01,13.7,13.95,48900
2014-02-10,CAS,13.99,14.3,13.85,14.24,82700
2014-02-11,CAS,14.43,14.551,14.33,14.41,47200
2014-02-12,CAS,14.53,14.8797,14.502,14.61,61600
2014-02-13,CAS,14.59,15.273,14.56,15.07,119800
2014-02-14,CAS,15.15,15.396,15.1,15.31,42400
2014-02-18,CAS,15.38,15.64,15.23,15.55,67800
2014-02-19,CAS,15.51,15.51,15.01,15.04,64000
2014-02-20,CAS,15.05,15.1094,14.86,15.0,98900
2014-02-21,CAS,15.12,15.14,14.8,14.82,92700
2014-02-24,CAS,14.84,14.89,14.59,14.69,185200
2014-02-25,CAS,14.7,14.7,13.43,13.86,204100
2014-02-26,CAS,13.87,14.05,13.57,13.87,189100
2014-02-27,CAS,13.92,14.35,13.85,14.33,114300
2014-02-28,CAS,14.39,14.84,14.32,14.62,100100
2014-03-03,CAS,14.56,14.69,14.41,14.47,79700
2014-03-04,CAS,14.65,15.2,14.61,14.93,117400
2014-03-05,CAS,14.87,15.05,14.67,14.77,54800
2014-03-06,CAS,14.82,15.1,14.82,14.95,53800
2014-03-07,CAS,15.03,15.03,14.5,14.78,60500
2014-03-10,CAS,14.76,14.85,14.41,14.73,57000
2014-03-11,CAS,14.73,14.87,14.26,14.35,64200
2014-03-12,CAS,14.34,14.75,14.29,14.69,65900
2014-03-13,CAS,14.82,14.82,14.34,14.51,71000
2014-03-14,CAS,14.51,14.94,14.4005,14.6,63700
2014-03-17,CAS,14.65,15.02,14.65,14.73,71900
2014-03-18,CAS,14.72,15.15,14.72,14.96,74100
2014-03-19,CAS,14.96,14.97,14.74,14.81,79600
2014-03-20,CAS,14.79,14.96,14.78,14.84,36400
2014-03-21,CAS,14.83,15.005,14.73,14.88,140700
2014-03-24,CAS,14.84,15.0,14.41,14.75,96400
2014-03-25,CAS,14.82,14.9899,14.64,14.8,73300
2014-03-26,CAS,14.8,14.89,14.32,14.35,79600
2014-03-27,CAS,14.38,14.535,14.28,14.44,46300
2014-03-28,CAS,14.45,14.8,14.331,14.43,44600
2014-03-31,CAS,14.58,14.81,14.56,14.69,73700
2014-04-01,CAS,14.69,14.99,14.47,14.74,73800
2014-04-02,CAS,14.76,14.82,14.66,14.75,72600
2014-04-03,CAS,14.79,14.9,14.6,14.74,64100
2014-04-04,CAS,14.88,14.95,14.42,14.56,64500
2014-04-07,CAS,14.5,14.52,14.12,14.24,63500
2014-04-08,CAS,14.3,14.77,14.3,14.57,252800
2014-04-09,CAS,14.57,14.74,14.48,14.58,102100
2014-04-10,CAS,14.54,14.54,13.79,14.11,86000
2014-04-11,CAS,13.97,14.222,13.97,13.99,76800
2014-04-14,CAS,14.17,14.468,13.93,14.01,65900
2014-04-15,CAS,14.07,14.07,13.51,13.76,170900
2014-04-16,CAS,13.94,14.12,13.62,13.65,66200
2014-04-17,CAS,13.62,13.79,13.58,13.66,81300
2014-04-21,CAS,13.72,13.84,13.53,13.7,50000
2014-04-22,CAS,13.73,13.85,13.65,13.79,42400
2014-04-23,CAS,13.79,13.91,13.71,13.78,46200
2014-04-24,CAS,13.88,13.91,13.6,13.68,46000
2014-04-25,CAS,13.56,13.78,13.46,13.75,103000
2014-04-28,CAS,13.73,13.87,13.37,13.55,107100
2014-04-29,CAS,13.58,13.61,12.22,12.66,452900
2014-04-30,CAS,12.5,12.66,12.1,12.28,618300
2014-05-01,CAS,12.23,12.51,12.2,12.28,141400
2014-05-02,CAS,12.33,13.72,12.33,12.42,185500
2014-05-05,CAS,12.28,12.586,12.01,12.06,132800
2014-05-06,CAS,12.06,12.5304,11.98,12.37,194200
2014-05-07,CAS,12.45,12.46,12.215,12.34,99800
2014-05-08,CAS,12.35,12.52,12.13,12.14,84000
2014-05-09,CAS,12.07,12.42,12.06,12.37,103800
2014-05-12,CAS,12.48,12.9,12.475,12.61,136900
2014-05-13,CAS,12.58,12.59,12.26,12.39,208400
2014-05-14,CAS,12.4,12.545,12.0,12.13,140200
2014-05-15,CAS,12.03,12.25,11.94,12.19,100100
2014-05-16,CAS,12.16,12.34,12.01,12.31,76200
2014-05-19,CAS,12.24,12.46,12.11,12.43,89700
2014-05-20,CAS,12.41,12.43,12.14,12.17,194700
2014-05-21,CAS,12.2,12.27,11.79,11.8,167800
2014-05-22,CAS,11.86,12.01,11.86,11.98,52000
2014-05-23,CAS,12.01,12.18,11.96,12.15,82200
2014-05-27,CAS,12.23,12.68,12.23,12.43,97000
2014-05-28,CAS,12.39,12.45,12.12,12.24,73800
2014-05-29,CAS,12.24,12.32,12.1,12.27,64700
2014-05-30,CAS,12.31,12.42,12.01,12.07,785600
2014-06-02,CAS,12.07,12.12,11.87,11.88,607400
2014-06-03,CAS,11.89,12.02,11.68,11.71,234200
2014-06-04,CAS,11.63,11.75,11.58,11.7,828500
2014-06-05,CAS,11.68,12.04,11.68,11.93,94300
2014-06-06,CAS,12.02,12.28,12.02,12.06,1173700
2014-06-09,CAS,12.04,12.25,11.96,12.1,170100
2014-06-10,CAS,12.07,12.15,11.97,12.05,74300
2014-06-11,CAS,11.96,12.07,11.9,11.93,79400
2014-06-12,CAS,11.94,12.0425,11.5,11.54,520300
2014-06-13,CAS,11.63,11.71,11.38,11.69,98600
2014-06-16,CAS,11.63,11.7,11.44,11.68,113500
2014-06-17,CAS,11.66,11.89,11.59,11.74,93000
2014-06-18,CAS,11.71,11.71,11.44,11.49,235600
2014-06-19,CAS,11.52,11.57,11.47,11.51,109600
2014-06-20,CAS,11.45,11.61,11.4,11.5,263500
2014-06-23,CAS,11.42,11.52,11.35,11.39,88000
2014-06-24,CAS,11.37,11.59,10.95,10.97,1103400
2014-06-25,CAS,10.9,11.1,10.87,10.98,668800
2014-06-26,CAS,11.03,11.21,10.88,11.15,123000
2014-06-27,CAS,11.07,11.33,11.03,11.09,340300
2014-06-30,CAS,11.07,11.14,10.97,11.04,117100
2014-07-01,CAS,11.19,11.31,11.09,11.21,123800
2014-07-02,CAS,11.18,11.57,11.15,11.55,168100
2014-07-03,CAS,11.57,11.87,11.57,11.78,86500
2014-07-07,CAS,11.75,11.75,11.42,11.42,85300
2014-07-08,CAS,11.42,11.42,11.05,11.09,337600
2014-07-09,CAS,11.18,11.34,11.08,11.28,160600
2014-07-10,CAS,11.03,11.04,10.76,10.91,132200
2014-07-11,CAS,10.88,11.0,10.7634,10.94,76900
2014-07-14,CAS,11.04,11.105,10.96,11.06,74300
2014-07-15,CAS,11.08,11.12,10.895,10.92,75100
2014-07-16,CAS,11.02,11.27,11.0,11.23,111000
2014-07-17,CAS,11.11,11.21,10.95,11.12,31525
2014-07-18,CAS,11.07,11.23,10.83,11.2,32984
2014-07-21,CAS,11.15,11.23,11.0,11.13,158300
2014-07-22,CAS,11.18,11.47,11.12,11.21,68600
2014-07-23,CAS,11.23,11.26,11.06,11.2,56100
2014-07-24,CAS,11.22,11.29,10.9,10.91,57300
2014-07-25,CAS,10.8,10.94,10.74,10.84,103600
2014-07-28,CAS,10.82,10.96,10.6402,10.89,140100
2014-07-29,CAS,10.62,10.62,9.05,9.15,836400
2014-07-30,CAS,9.06,9.23,8.51,8.52,374900
2014-07-31,CAS,8.39,8.62,8.27,8.28,295400
2014-08-01,CAS,8.28,8.34,8.15,8.26,262100
2014-08-04,CAS,8.32,8.5,8.17,8.49,199200
2014-08-05,CAS,8.51,8.68,8.42,8.59,153800
2014-08-06,CAS,8.55,9.01,8.54,8.81,135800
2014-08-07,CAS,8.87,8.95,8.62,8.77,163200
2014-08-08,CAS,8.74,8.93,8.71,8.91,125800
2014-08-11,CAS,9.0,9.24,8.98,9.07,144300
2014-08-12,CAS,9.02,9.18,8.89,9.02,125000
2014-08-13,CAS,8.74,10.03,8.72,9.58,278500
2014-08-14,CAS,9.59,9.75,9.3,9.32,153700
2014-08-15,CAS,9.42,9.7,9.21,9.35,151800
2014-08-18,CAS,9.44,9.62,9.4,9.57,91500
2014-08-19,CAS,9.61,9.82,9.53,9.68,104900
2014-08-20,CAS,9.6,9.64,9.43,9.52,113700
2014-08-21,CAS,9.52,9.58,9.4,9.56,122900
2014-08-22,CAS,9.55,9.56,9.3,9.52,124100
2014-08-25,CAS,9.57,9.64,9.43,9.55,166800
2014-08-26,CAS,9.59,9.85,9.54,9.82,161000
2014-08-27,CAS,9.81,10.02,9.65,9.71,102100
2014-08-28,CAS,9.68,9.69,9.53,9.65,91000
2014-08-29,CAS,9.66,9.8,9.6,9.8,122400
2014-09-02,CAS,9.84,9.84,9.69,9.7,204000
2014-09-03,CAS,9.78,9.88,9.63,9.69,153300
2014-09-04,CAS,9.69,9.85,9.59,9.65,129200
2014-09-05,CAS,9.58,9.81,9.56,9.77,218100
2014-09-08,CAS,9.75,9.86,9.69,9.83,90500
2014-09-09,CAS,9.81,9.904,9.6,9.7,128600
2014-09-10,CAS,9.7,9.73,9.64,9.68,122400
2014-09-11,CAS,9.59,9.84,9.58,9.79,126900
2014-09-12,CAS,9.79,9.8,9.68,9.75,417900
2014-09-15,CAS,9.74,10.06,9.555,9.79,346300
2014-09-16,CAS,9.81,9.82,9.59,9.61,183900
2014-09-17,CAS,9.64,9.78,9.5301,9.75,129200
2014-09-18,CAS,9.75,9.88,9.7,9.85,118300
2014-09-19,CAS,9.88,10.0,9.7,9.89,393300
2014-09-22,CAS,9.85,9.91,9.52,9.53,171091
2014-09-23,CAS,9.5,9.5,9.16,9.25,102892
2014-09-24,CAS,9.24,9.24,9.13,9.15,79027
2014-09-25,CAS,9.12,9.12,8.59,8.69,171320
2014-09-26,CAS,8.69,8.94,8.498,8.71,166555
2014-09-29,CAS,8.61,8.72,8.52,8.58,126915
2014-09-30,CAS,8.56,8.59,8.4,8.54,200927
2014-10-01,CAS,8.54,8.54,8.23,8.28,170249
2014-10-02,CAS,8.29,8.51,8.24,8.47,133000
2014-10-03,CAS,8.57,8.57,8.02,8.04,251533
2014-10-06,CAS,8.08,8.17,7.97,8.0,146229
2014-10-07,CAS,7.98,8.08,7.76,7.76,155029
2014-10-08,CAS,7.73,7.83,7.38,7.76,174863
2014-10-09,CAS,7.73,7.73,7.09,7.09,280920
2014-10-10,CAS,7.04,7.115,6.64,6.64,479769
2014-10-13,CAS,6.67,6.7,6.49,6.62,364922
2014-10-14,CAS,6.71,6.81,6.52,6.56,216391
2014-10-15,CAS,6.42,6.54,6.16,6.44,227253
2014-10-16,CAS,6.26,6.68,6.26,6.66,338614
2014-10-17,CAS,6.78,6.8625,6.63,6.65,162344
2014-10-20,CAS,6.63,6.82,6.63,6.82,74950
2014-10-21,CAS,6.9,7.08,6.85,7.04,83649
2014-10-22,CAS,7.08,7.27,7.01,7.19,270722
2014-10-23,CAS,7.23,7.27,6.98,7.16,178899
2014-10-24,CAS,7.24,7.66,7.22,7.63,215478
2014-10-27,CAS,7.58,7.58,7.28,7.28,250364
2014-10-28,CAS,7.32,7.32,6.83,7.27,282412
2014-10-29,CAS,7.28,7.39,6.9,7.02,273470
2014-10-30,CAS,6.95,6.97,6.78,6.9,281415
2014-10-31,CAS,7.04,7.38,6.99,7.35,184305
2014-11-03,CAS,7.33,7.38,7.19,7.28,127738
2014-11-04,CAS,7.22,7.29,7.0,7.17,148190
2014-11-05,CAS,7.25,7.38,7.14,7.37,127593
2014-11-06,CAS,7.35,7.44,7.3,7.44,112423
2014-11-07,CAS,7.67,7.845,7.53,7.67,261787
2014-11-10,CAS,7.66,7.73,7.01,7.23,377724
2014-11-11,CAS,7.2,7.54,7.14,7.46,159962
2014-11-12,CAS,7.41,7.6,7.39,7.55,132950
2014-11-13,CAS,7.57,7.76,7.46,7.55,140695
2014-11-14,CAS,7.57,7.57,7.3,7.45,487777
2014-11-17,CAS,7.43,7.46,7.195,7.3,540819
2014-11-18,CAS,7.34,7.45,7.17,7.3,356497
2014-11-19,CAS,7.3,7.3,7.06,7.13,46234
2014-11-20,CAS,7.07,7.35,7.04,7.34,24315
2014-11-21,CAS,7.49,7.73,7.45,7.49,174221
2014-11-24,CAS,7.5,7.85,7.5,7.81,864553
2014-11-25,CAS,7.86,8.04,7.73,7.78,268582
2014-11-26,CAS,7.8,7.89,7.74,7.8,102094
2014-11-28,CAS,7.7,7.8,7.5,7.52,87670
2014-12-01,CAS,7.49,7.49,6.94,6.95,269041
2014-12-02,CAS,6.94,7.15,6.87,7.07,180725
2014-12-03,CAS,7.06,7.4,7.03,7.28,75133
2014-12-04,CAS,7.26,7.26,7.09,7.17,102844
2014-12-05,CAS,7.17,7.63,7.1,7.63,118064
2014-12-08,CAS,7.63,7.63,7.08,7.2,173994
2014-12-09,CAS,7.09,7.58,6.89,7.56,174592
2014-12-10,CAS,7.49,7.56,6.87,6.9,183187
2014-12-11,CAS,7.0,7.0,6.73,6.83,175677
2014-12-12,CAS,6.75,6.82,6.64,6.78,222354
2014-12-15,CAS,6.85,6.945,6.75,6.79,323990
2014-12-16,CAS,6.8,6.93,6.641,6.73,184073
2014-12-17,CAS,6.73,7.04,6.64,6.94,262435
2014-12-18,CAS,7.11,7.19,6.84,7.09,120816
2014-12-19,CAS,7.06,7.43,6.984,7.34,432870
2014-12-22,CAS,7.28,7.39,7.08,7.16,104221
2014-12-23,CAS,7.24,7.376,7.15,7.18,116333
2014-12-24,CAS,7.15,7.19,7.0,7.18,802763
2014-12-26,CAS,7.23,7.52,7.155,7.47,86826
2014-12-29,CAS,7.39,7.78,7.39,7.7,108279
2014-12-30,CAS,7.63,7.97,7.495,7.73,434328
2014-12-31,CAS,7.75,8.207,7.73,7.98,222096
2015-01-02,CAS,8.02,8.15,7.833,8.13,142610
2015-01-05,CAS,8.14,8.14,7.3,7.36,161781
2015-01-06,CAS,7.5,7.5,6.745,7.1,235045
2015-01-07,CAS,7.2,7.2,6.74,6.78,314479
2015-01-08,CAS,6.86,6.91,6.44,6.53,180841
2015-01-09,CAS,6.56,6.56,5.95,6.27,297157
2015-01-12,CAS,6.18,6.18,5.85,6.12,225280
2015-01-13,CAS,6.18,6.3,5.86,5.99,151908
2015-01-14,CAS,5.85,6.0,5.67,5.98,207269
2015-01-15,CAS,6.0,6.08,5.56,5.58,228605
2015-01-16,CAS,5.59,6.03,5.52,6.02,263291
2015-01-20,CAS,6.02,6.09,5.67,5.94,259182
2015-01-21,CAS,5.91,6.02,5.8,5.87,151690
2015-01-22,CAS,6.1,6.2,5.9,6.14,252806
2015-01-23,CAS,6.11,6.18,5.87,6.02,175512
2015-01-26,CAS,6.03,6.2,5.9,6.09,183556
2015-01-27,CAS,6.09,6.67,6.09,6.34,337569
2015-01-28,CAS,6.35,6.47,5.98,6.12,302027
2015-01-29,CAS,6.14,6.208,5.84,6.04,506264
2015-01-30,CAS,5.98,6.15,5.96,6.05,204834
2015-02-02,CAS,6.25,6.25,6.0,6.07,238114
2015-02-03,CAS,6.19,6.64,6.0,6.48,341397
2015-02-04,CAS,6.45,6.45,6.075,6.11,210847
2015-02-05,CAS,6.11,6.35,6.11,6.31,197415
2015-02-06,CAS,6.34,6.54,6.22,6.51,197947
2015-02-09,CAS,6.47,6.65,6.41,6.43,177355
2015-02-10,CAS,6.46,6.478,5.936,6.19,182715
2015-02-11,CAS,6.11,6.208,5.91,5.96,285801
2015-02-12,CAS,6.03,6.26,6.02,6.15,171172
2015-02-13,CAS,6.17,6.22,6.11,6.14,180817
2015-02-17,CAS,6.14,6.27,6.02,6.04,120433
2015-02-18,CAS,5.99,6.13,5.96,6.1,385871
2015-02-19,CAS,6.03,6.24,6.0,6.12,322274
2015-02-20,CAS,5.91,5.91,5.35,5.63,531144
2015-02-23,CAS,5.63,5.63,5.14,5.23,539875
2015-02-24,CAS,5.22,5.25,4.89,4.95,472232
2015-02-25,CAS,4.96,4.99,4.77,4.9,277564
2015-02-26,CAS,4.89,5.07,4.8,5.03,212154
2015-02-27,CAS,5.03,5.03,5.03,5.03,2566346
2015-03-02,CAS,3.36,3.4199,3.1,3.27,1045912
2015-03-03,CAS,3.27,3.6001,3.26,3.59,901817
2015-03-04,CAS,3.62,3.7366,3.39,3.4,452612
2015-03-05,CAS,3.39,3.54,3.36,3.45,242899
2015-03-06,CAS,3.52,3.64,3.39,3.4,252783
2015-03-09,CAS,3.41,3.46,3.25,3.31,264340
2015-03-10,CAS,3.32,3.395,3.24,3.24,189461
2015-03-11,CAS,3.27,3.39,3.2,3.28,176973
2015-03-12,CAS,3.32,3.43,3.3,3.42,231723
2015-03-13,CAS,3.4,3.43,3.14,3.25,248004
2015-03-16,CAS,3.29,3.338,3.06,3.18,183258
2015-03-17,CAS,3.11,3.34,3.1,3.3,135053
2015-03-18,CAS,3.3,3.6,3.3,3.57,288201
2015-03-19,CAS,3.56,3.57,3.43,3.53,145945
2015-03-20,CAS,3.53,3.64,3.41,3.64,464218
2015-03-23,CAS,3.62,3.85,3.56,3.81,363900
2015-03-24,CAS,3.82,4.02,3.74,3.9,295476
2015-03-25,CAS,4.0,4.086,3.68,3.72,287171
2015-03-26,CAS,3.77,3.786,3.56,3.6,150319
2015-03-27,CAS,3.63,3.64,3.45,3.51,121489
2015-03-30,CAS,3.51,3.71,3.51,3.65,153815
2015-03-31,CAS,3.63,3.66,3.51,3.65,85853
2015-04-01,CAS,3.63,3.64,3.44,3.49,127141
2015-04-02,CAS,3.55,3.74,3.47,3.68,148822
2015-04-06,CAS,3.61,3.77,3.61,3.74,146574
2015-04-07,CAS,3.75,4.01,3.75,3.87,134693
2015-04-08,CAS,3.88,3.92,3.75,3.84,122054
2015-04-09,CAS,3.89,3.9,3.79,3.87,95792
2015-04-10,CAS,3.92,3.98,3.72,3.72,335980
2015-04-13,CAS,3.74,3.77,3.54,3.59,134470
2015-04-14,CAS,3.58,3.87,3.53,3.79,135190
2015-04-15,CAS,3.83,4.08,3.7,4.02,235863
2015-04-16,CAS,4.15,4.15,3.87,3.98,164143
2015-04-17,CAS,3.99,4.19,3.96,4.14,344960
2015-04-20,CAS,4.19,4.19,4.0,4.08,167234
2015-04-21,CAS,4.13,4.13,3.89,3.95,124759
2015-04-22,CAS,3.97,3.995,3.61,3.82,275757
2015-04-23,CAS,3.83,3.83,3.58,3.74,201182
2015-04-24,CAS,3.75,3.76,3.63,3.7,98710
2015-04-27,CAS,3.71,3.9,3.7,3.89,298437
2015-04-28,CAS,3.71,4.12,3.69,3.95,233003
2015-04-29,CAS,3.91,4.07,3.81,3.94,179163
2015-04-30,CAS,3.91,3.98,3.65,3.92,141892
2015-05-01,CAS,3.91,3.996,3.83,3.91,73167
2015-05-04,CAS,3.91,4.0,3.875,3.9,127840
2015-05-05,CAS,3.91,4.02,3.87,3.89,108788
2015-05-06,CAS,3.92,4.0,3.87,3.93,98963
2015-05-07,CAS,3.94,4.18,3.9,4.04,1325761
2015-05-08,CAS,4.15,4.38,3.91,4.16,1113178
2015-05-11,CAS,4.15,4.33,4.15,4.2,128462
2015-05-12,CAS,4.22,4.32,4.14,4.22,177223
2015-05-13,CAS,4.22,4.87,4.21,4.86,482676
2015-05-14,CAS,4.95,6.12,4.63,6.01,854742
2015-05-15,CAS,6.05,6.29,5.68,6.14,697721
2015-05-18,CAS,6.29,6.9,6.185,6.87,761682
2015-05-19,CAS,6.87,7.01,6.1,6.69,594294
2015-05-20,CAS,6.94,7.0,6.5,6.64,291132
2015-05-21,CAS,6.66,6.99,6.33,6.59,301833
