date,ticker,open,high,low,close,volume
2021-12-23,ACIC,4.28,4.4,4.22,4.33,65541
2021-12-27,ACIC,4.38,4.4,4.2237,4.39,81556
2021-12-28,ACIC,4.37,4.43,4.27,4.34,143598
2021-12-29,ACIC,4.39,4.42,4.3251,4.37,103559
2021-12-30,ACIC,4.37,4.39,4.23,4.24,116610
2021-12-31,ACIC,4.25,4.39,4.2,4.34,110777
2022-01-03,ACIC,4.35,4.4506,4.26,4.45,40516
2022-01-04,ACIC,4.5,4.7065,4.45,4.45,78724
2022-01-05,ACIC,4.45,4.54,4.34,4.39,63717
2022-01-06,ACIC,4.37,4.4,4.24,4.32,96690
2022-01-07,ACIC,4.31,4.41,4.29,4.37,39690
2022-01-10,ACIC,4.38,4.4,4.28,4.37,51049
2022-01-11,ACIC,4.37,4.45,4.18,4.3,105405
2022-01-12,ACIC,4.28,4.35,4.21,4.3,77836
2022-01-13,ACIC,4.27,4.38,4.24,4.32,101779
2022-01-14,ACIC,4.28,4.32,4.23,4.3,54388
2022-01-18,ACIC,4.31,4.33,4.07,4.08,114538
2022-01-19,ACIC,4.07,4.0791,3.93,3.94,159406
2022-01-20,ACIC,3.93,4.07,3.87,3.89,104619
2022-01-21,ACIC,3.84,3.96,3.81,3.88,131377
2022-01-24,ACIC,3.81,4.12,3.79,4.07,173184
2022-01-25,ACIC,4.03,4.16,3.96,4.12,69149
2022-01-26,ACIC,4.13,4.22,3.89,3.95,63613
2022-01-27,ACIC,3.96,4.0309,3.86,3.87,71452
2022-01-28,ACIC,3.9,3.96,3.8,3.91,67865
2022-01-31,ACIC,3.91,4.06,3.9,4.04,73824
2022-02-01,ACIC,4.1042,4.1042,3.97,4.02,62445
2022-02-02,ACIC,4.0,4.05,3.94,3.98,57971
2022-02-03,ACIC,3.98,4.02,3.85,3.89,144270
2022-02-04,ACIC,3.9,3.91,3.8,3.86,152911
2022-02-07,ACIC,3.87,3.9,3.8,3.84,298733
2022-02-08,ACIC,3.82,4.07,3.82,4.0,123457
2022-02-09,ACIC,4.0,4.045,3.93,3.95,75366
2022-02-10,ACIC,3.87,4.04,3.85,4.01,90482
2022-02-11,ACIC,3.98,4.03,3.77,3.81,254669
2022-02-14,ACIC,3.82,3.82,3.46,3.54,368732
2022-02-15,ACIC,3.55,3.74,3.51,3.69,223748
2022-02-16,ACIC,3.65,3.8,3.59,3.77,154643
2022-02-17,ACIC,3.77,3.77,3.63,3.68,137676
2022-02-18,ACIC,3.65,3.7686,3.52,3.56,109593
2022-02-22,ACIC,3.53,3.6,3.46,3.53,103962
2022-02-23,ACIC,3.53,3.71,3.49,3.56,145195
2022-02-24,ACIC,3.5,3.66,3.27,3.59,189096
2022-02-25,ACIC,3.63,3.6789,3.5011,3.66,64500
2022-02-28,ACIC,3.59,3.715,3.53,3.66,123711
2022-03-01,ACIC,3.63,3.64,3.32,3.39,129864
2022-03-02,ACIC,3.4,3.48,3.4,3.45,105780
2022-03-03,ACIC,3.48,3.48,3.35,3.41,165756
2022-03-04,ACIC,3.36,3.47,3.36,3.42,106439
2022-03-07,ACIC,3.42,3.5,3.32,3.36,131763
2022-03-08,ACIC,3.36,3.58,3.35,3.44,126104
2022-03-09,ACIC,3.49,3.56,3.47,3.52,42743
2022-03-10,ACIC,3.5,3.5,3.38,3.48,90907
2022-03-11,ACIC,3.49,3.5682,3.48,3.51,70864
2022-03-14,ACIC,3.55,3.59,3.45,3.49,162415
2022-03-15,ACIC,3.52,3.55,3.42,3.44,70901
2022-03-16,ACIC,3.5,3.5499,3.42,3.51,142990
2022-03-17,ACIC,3.595,3.595,3.46,3.52,59274
2022-03-18,ACIC,3.52,3.62,3.47,3.59,159837
2022-03-21,ACIC,3.57,3.67,3.51,3.54,54216
2022-03-22,ACIC,3.57,3.63,3.48,3.5,64478
2022-03-23,ACIC,3.48,3.54,3.48,3.5,45772
2022-03-24,ACIC,3.53,3.56,3.5,3.53,47053
2022-03-25,ACIC,3.54,3.54,3.47,3.49,100798
2022-03-28,ACIC,3.5,3.5,3.3825,3.39,88175
2022-03-29,ACIC,3.42,3.54,3.38,3.42,90178
2022-03-30,ACIC,3.4,3.445,3.28,3.29,124636
2022-03-31,ACIC,3.32,3.36,3.2558,3.31,109890
2022-04-01,ACIC,3.31,3.39,3.1,3.15,369796
2022-04-04,ACIC,3.18,3.33,2.99,3.09,642922
2022-04-05,ACIC,3.07,3.13,2.99,3.02,504614
2022-04-06,ACIC,3.02,3.06,2.96,2.99,363057
2022-04-07,ACIC,3.0,3.0255,2.92,2.96,334333
2022-04-08,ACIC,2.98,3.03,2.92,2.97,181714
2022-04-11,ACIC,2.98,3.1673,2.935,3.0,124040
2022-04-12,ACIC,3.08,3.14,3.0,3.04,217270
2022-04-13,ACIC,3.03,3.16,2.95,2.98,93872
2022-04-14,ACIC,3.0,3.04,2.93,2.95,72695
2022-04-18,ACIC,2.94,3.02,2.82,2.84,167125
2022-04-19,ACIC,2.84,2.99,2.8,2.81,115592
2022-04-20,ACIC,2.82,2.8599,2.81,2.83,124691
2022-04-21,ACIC,2.85,2.86,2.77,2.82,106795
2022-04-22,ACIC,2.82,2.825,2.71,2.71,145375
2022-04-25,ACIC,2.71,2.73,2.56,2.7,376863
2022-04-26,ACIC,2.66,2.69,2.55,2.55,165173
2022-04-27,ACIC,2.56,2.6,2.52,2.53,149878
2022-04-28,ACIC,2.56,2.56,2.46,2.46,213407
2022-04-29,ACIC,2.47,2.51,2.28,2.29,329946
2022-05-02,ACIC,2.34,2.35,2.17,2.23,655535
2022-05-03,ACIC,2.25,2.33,2.24,2.29,208897
2022-05-04,ACIC,2.32,2.35,2.25,2.27,262553
2022-05-05,ACIC,2.27,2.3863,2.27,2.32,123111
2022-05-06,ACIC,2.29,2.34,2.22,2.26,191126
2022-05-09,ACIC,2.26,2.26,2.18,2.24,198388
2022-05-10,ACIC,1.44,1.56,1.29,1.39,1116857
2022-05-11,ACIC,1.4,1.61,1.37,1.49,527580
2022-05-12,ACIC,1.56,1.72,1.505,1.63,255678
2022-05-13,ACIC,1.76,1.82,1.52,1.55,277599
2022-05-16,ACIC,1.68,1.74,1.58,1.67,554456
2022-05-17,ACIC,1.72,1.7291,1.65,1.7,149855
2022-05-18,ACIC,1.7,1.71,1.61,1.64,145791
2022-05-19,ACIC,1.63,1.765,1.6,1.68,206491
2022-05-20,ACIC,1.71,1.71,1.51,1.56,210357
2022-05-23,ACIC,1.53,1.725,1.53,1.65,163581
2022-05-24,ACIC,1.66,1.69,1.58,1.68,117811
2022-05-25,ACIC,1.69,1.71,1.66,1.71,84278
2022-05-26,ACIC,1.71,1.77,1.68,1.74,128467
2022-05-27,ACIC,1.74,1.77,1.68,1.7,101306
2022-05-31,ACIC,1.75,1.77,1.62,1.71,143990
2022-06-01,ACIC,1.7499,1.75,1.62,1.67,182821
2022-06-02,ACIC,1.7,1.74,1.64,1.73,124410
2022-06-03,ACIC,1.73,1.77,1.65,1.73,133079
2022-06-06,ACIC,1.74,1.83,1.65,1.8,184908
2022-06-07,ACIC,1.8,2.04,1.7503,2.01,277862
2022-06-08,ACIC,1.99,2.01,1.88,1.92,140009
2022-06-09,ACIC,1.96,2.03,1.82,1.97,146643
2022-06-10,ACIC,1.94,1.94,1.8933,1.92,169405
2022-06-13,ACIC,1.9,1.9,1.79,1.82,91086
2022-06-14,ACIC,1.8,1.89,1.76,1.82,139527
2022-06-15,ACIC,1.88,1.88,1.76,1.78,135590
2022-06-16,ACIC,1.77,1.77,1.61,1.69,254887
2022-06-17,ACIC,1.72,1.73,1.61,1.71,265134
2022-06-21,ACIC,1.73,1.77,1.7,1.76,190808
2022-06-22,ACIC,1.75,1.79,1.71,1.74,137535
2022-06-23,ACIC,1.74,1.77,1.7,1.72,143704
2022-06-24,ACIC,1.73,1.77,1.64,1.68,2473394
2022-06-27,ACIC,1.75,1.75,1.6,1.63,149117
2022-06-28,ACIC,1.63,1.67,1.58,1.58,99669
2022-06-29,ACIC,1.59,1.59,1.51,1.51,117820
2022-06-30,ACIC,1.52,1.56,1.46,1.56,104966
2022-07-01,ACIC,1.58,1.597,1.46,1.46,120299
2022-07-05,ACIC,1.47,1.5,1.41,1.49,128560
2022-07-06,ACIC,1.49,1.51,1.42,1.42,129607
2022-07-07,ACIC,1.42,1.495,1.42,1.49,57267
2022-07-08,ACIC,1.5,1.5,1.43,1.47,28605
2022-07-11,ACIC,1.47,1.47,1.36,1.37,336033
2022-07-12,ACIC,1.36,1.38,1.35,1.36,105783
2022-07-13,ACIC,1.37,1.3829,1.29,1.29,152616
2022-07-14,ACIC,1.35,1.4,1.3,1.39,179875
2022-07-15,ACIC,1.39,1.3901,1.31,1.33,93298
2022-07-18,ACIC,1.38,1.38,1.25,1.26,311744
2022-07-19,ACIC,1.31,1.31,1.26,1.28,80649
2022-07-20,ACIC,1.26,1.29,1.25,1.27,71490
2022-07-21,ACIC,1.3,1.3199,1.24,1.25,86678
2022-07-22,ACIC,1.28,1.28,1.15,1.15,198801
2022-07-25,ACIC,1.19,1.19,1.1,1.11,151365
2022-07-26,ACIC,1.11,1.1198,1.07,1.09,155350
2022-07-27,ACIC,1.11,1.16,1.09,1.13,101546
2022-07-28,ACIC,1.15,1.1699,1.08,1.11,181864
2022-07-29,ACIC,1.09,1.1541,1.09,1.11,50309
2022-08-01,ACIC,1.14,1.14,1.09,1.1,110572
2022-08-02,ACIC,1.11,1.11,1.04,1.06,106616
2022-08-03,ACIC,1.07,1.0891,0.94,0.9509,329246
2022-08-04,ACIC,0.94,1.05,0.9218,0.99,121244
2022-08-05,ACIC,0.96,1.07,0.96,1.06,148084
2022-08-08,ACIC,1.1,1.29,1.0947,1.26,427017
2022-08-09,ACIC,1.15,1.15,1.01,1.02,334816
2022-08-10,ACIC,1.22,1.23,1.09,1.16,272347
2022-08-11,ACIC,1.15,1.22,1.12,1.16,82761
2022-08-12,ACIC,1.14,1.187,1.1,1.1,98551
2022-08-15,ACIC,1.1,1.11,1.06,1.08,60363
2022-08-16,ACIC,1.07,1.12,1.04,1.06,82213
2022-08-17,ACIC,1.06,1.08,1.04,1.04,101446
2022-08-18,ACIC,1.04,1.11,1.04,1.06,40337
2022-08-19,ACIC,1.04,1.07,1.02,1.02,52611
2022-08-22,ACIC,1.01,1.02,0.996,1.0,52410
2022-08-23,ACIC,1.01,1.02,0.9804,1.02,78860
2022-08-24,ACIC,1.01,1.06,1.0,1.05,113658
2022-08-25,ACIC,1.03,1.2694,1.0,1.18,354244
2022-08-26,ACIC,1.2,1.2299,1.15,1.2,122424
2022-08-29,ACIC,1.16,1.2399,1.1355,1.16,61399
2022-08-30,ACIC,1.12,1.2,1.08,1.09,85629
2022-08-31,ACIC,1.1,1.11,1.01,1.01,98129
2022-09-01,ACIC,1.0,1.02,1.0,1.01,63944
2022-09-02,ACIC,1.0,1.02,0.9734,1.01,68277
2022-09-06,ACIC,0.96,1.03,0.96,0.9921,66615
2022-09-07,ACIC,0.9623,1.01,0.92,0.9484,213956
2022-09-08,ACIC,0.9687,0.9788,0.9,0.911,206614
2022-09-09,ACIC,0.89,0.9653,0.89,0.8979,113789
2022-09-12,ACIC,0.9036,0.96,0.8801,0.8808,123508
2022-09-13,ACIC,0.89,0.919,0.86,0.8651,68083
2022-09-14,ACIC,0.9056,0.9092,0.8697,0.87,31703
2022-09-15,ACIC,0.86,0.896,0.852,0.8602,77509
2022-09-16,ACIC,0.88,0.88,0.8511,0.8685,63470
2022-09-19,ACIC,0.8613,0.8905,0.851,0.8561,42579
2022-09-20,ACIC,0.84,0.8669,0.7767,0.814,156839
2022-09-21,ACIC,0.8142,0.8542,0.79,0.812,14255
2022-09-22,ACIC,0.81,0.8169,0.78,0.7822,22339
2022-09-23,ACIC,0.79,0.79,0.7035,0.7147,89818
2022-09-26,ACIC,0.73,0.7531,0.7,0.7,13365
2022-09-27,ACIC,0.719,0.736,0.673,0.6732,56579
2022-09-28,ACIC,0.65,0.7019,0.65,0.659,76602
2022-09-29,ACIC,0.66,0.6636,0.6,0.6102,107035
2022-09-30,ACIC,0.6408,0.658,0.624,0.6405,61540
2022-10-03,ACIC,0.6671,0.8272,0.642,0.6942,202722
2022-10-04,ACIC,0.7158,0.7668,0.7,0.7,105187
2022-10-05,ACIC,0.7,0.7,0.6068,0.6068,146084
2022-10-06,ACIC,0.63,0.63,0.62,0.6297,63257
2022-10-07,ACIC,0.63,0.63,0.6101,0.621,24138
2022-10-10,ACIC,0.621,0.621,0.585,0.6159,73586
2022-10-11,ACIC,0.62,0.62,0.5621,0.5651,54652
2022-10-12,ACIC,0.5655,0.5688,0.543,0.559,49709
2022-10-13,ACIC,0.5211,0.5406,0.52,0.5201,77409
2022-10-14,ACIC,0.54,0.544,0.4868,0.4935,78985
2022-10-17,ACIC,0.4935,0.5143,0.4903,0.4953,41551
2022-10-18,ACIC,0.5069,0.52,0.4955,0.5051,61344
2022-10-19,ACIC,0.4955,0.506,0.4955,0.4976,34237
2022-10-20,ACIC,0.5,0.5059,0.4608,0.4797,111921
2022-10-21,ACIC,0.47,0.471,0.4301,0.4346,80464
2022-10-24,ACIC,0.44,0.44,0.42,0.4222,98763
2022-10-25,ACIC,0.42,0.43,0.4099,0.4264,54920
2022-10-26,ACIC,0.4264,0.4398,0.42,0.4201,96881
2022-10-27,ACIC,0.475,0.475,0.4157,0.4233,135664
2022-10-28,ACIC,0.415,0.4449,0.4,0.4033,264421
2022-10-31,ACIC,0.3912,0.4279,0.3912,0.4081,61600
2022-11-01,ACIC,0.4086,0.4228,0.4011,0.4147,90746
2022-11-02,ACIC,0.43,0.43,0.4011,0.4012,56084
2022-11-03,ACIC,0.4128,0.4192,0.4018,0.4082,93304
2022-11-04,ACIC,0.4179,0.4179,0.401,0.4068,67252
2022-11-07,ACIC,0.402,0.42,0.4001,0.4001,53473
2022-11-08,ACIC,0.41,0.4101,0.3801,0.394,158344
2022-11-09,ACIC,0.4,0.4,0.34,0.3518,275996
2022-11-10,ACIC,0.39,0.39,0.35,0.35,79097
2022-11-11,ACIC,0.3611,0.3675,0.3201,0.3249,181177
2022-11-14,ACIC,0.34,0.37,0.3399,0.3401,327004
2022-11-15,ACIC,0.36,0.36,0.33,0.34,126678
2022-11-16,ACIC,0.3589,0.3589,0.33,0.3589,97623
2022-11-17,ACIC,0.3699,0.3699,0.335,0.3451,57031
2022-11-18,ACIC,0.34,0.3608,0.332,0.3416,68523
2022-11-21,ACIC,0.3315,0.3417,0.3005,0.3104,369862
2022-11-22,ACIC,0.32,0.3258,0.3003,0.309,207685
2022-11-23,ACIC,0.31,0.3193,0.305,0.305,122332
2022-11-25,ACIC,0.305,0.3202,0.3,0.3,158532
2022-11-28,ACIC,0.3027,0.32,0.2921,0.3073,126919
2022-11-29,ACIC,0.3,0.32,0.3,0.32,154692
2022-11-30,ACIC,0.32,0.35,0.3101,0.32,106774
2022-12-01,ACIC,0.3217,0.345,0.32,0.3223,99821
2022-12-02,ACIC,0.33,0.35,0.3251,0.332,130900
2022-12-05,ACIC,0.34,0.3477,0.3155,0.3156,95311
2022-12-06,ACIC,0.3309,0.34,0.31,0.3124,70054
2022-12-07,ACIC,0.31,0.349,0.31,0.34,85458
2022-12-08,ACIC,0.36,0.36,0.3395,0.3544,105418
2022-12-09,ACIC,0.35,0.3598,0.33,0.34,167719
2022-12-12,ACIC,0.38,0.5,0.3571,0.4451,431472
2022-12-13,ACIC,0.47,0.6,0.45,0.48,405803
2022-12-14,ACIC,0.5,0.597,0.49,0.49,370227
2022-12-15,ACIC,0.52,0.5502,0.49,0.49,394013
2022-12-16,ACIC,0.569,0.5969,0.4992,0.4992,613551
2022-12-19,ACIC,0.5046,0.5416,0.49,0.5014,225068
2022-12-20,ACIC,0.57,0.6697,0.54,0.64,565980
2022-12-21,ACIC,0.67,0.7395,0.6679,0.723,400467
2022-12-22,ACIC,0.8,1.0496,0.751,1.02,947180
2022-12-23,ACIC,1.02,1.11,0.85,0.8763,446241
2022-12-27,ACIC,0.8422,0.86,0.77,0.785,275749
2022-12-28,ACIC,0.785,0.85,0.76,0.805,160235
2022-12-29,ACIC,0.82,0.82,0.7,0.72,274194
2022-12-30,ACIC,0.7311,1.06,0.7311,1.06,296793
2023-01-03,ACIC,1.09,1.14,0.9808,1.0,186033
2023-01-04,ACIC,1.03,1.0399,1.005,1.01,80775
2023-01-05,ACIC,1.03,1.03,0.98,1.01,149656
2023-01-06,ACIC,1.01,1.01,0.9427,0.9904,101856
2023-01-09,ACIC,1.0,1.07,1.0,1.06,84446
2023-01-10,ACIC,1.09,1.2,1.05,1.2,340837
2023-01-11,ACIC,1.2,1.35,1.15,1.35,560687
2023-01-12,ACIC,1.32,1.35,1.2,1.28,177272
2023-01-13,ACIC,1.26,1.52,1.26,1.51,265178
2023-01-17,ACIC,1.51,1.51,1.2601,1.33,356199
2023-01-18,ACIC,1.3,1.6,1.3,1.58,263044
2023-01-19,ACIC,1.61,1.82,1.5075,1.82,364862
2023-01-20,ACIC,1.82,1.82,1.6405,1.69,521211
2023-01-23,ACIC,1.68,1.7699,1.6665,1.74,178916
2023-01-24,ACIC,1.71,1.83,1.69,1.76,303614
2023-01-25,ACIC,1.72,1.851,1.72,1.85,142727
2023-01-26,ACIC,1.77,1.93,1.77,1.89,150719
2023-01-27,ACIC,1.92,1.92,1.86,1.9,199856
2023-01-30,ACIC,1.88,1.94,1.86,1.9,254520
2023-01-31,ACIC,1.9,1.9199,1.8,1.86,211793
2023-02-01,ACIC,1.86,2.78,1.86,2.32,1156733
2023-02-02,ACIC,2.32,2.48,2.27,2.46,308482
2023-02-03,ACIC,2.47,2.51,2.38,2.43,184599
2023-02-06,ACIC,2.32,2.58,2.27,2.56,219251
2023-02-07,ACIC,2.59,2.85,2.42,2.51,247748
2023-02-08,ACIC,2.46,2.75,2.46,2.72,152331
2023-02-09,ACIC,2.83,2.85,2.32,2.46,256802
2023-02-10,ACIC,2.44,2.45,1.9,2.05,691807
2023-02-13,ACIC,1.96,1.96,0.9201,1.1,2639529
2023-02-14,ACIC,1.16,1.6396,1.11,1.51,2840000
2023-02-15,ACIC,1.54,2.05,1.51,1.8,2886970
2023-02-16,ACIC,1.76,1.8,1.64,1.68,334785
2023-02-17,ACIC,1.67,1.84,1.63,1.67,457793
2023-02-21,ACIC,1.61,1.7,1.36,1.44,390506
2023-02-22,ACIC,1.42,1.56,1.42,1.52,256584
2023-02-23,ACIC,1.47,1.71,1.47,1.66,123931
2023-02-24,ACIC,1.64,1.97,1.6289,1.9,306170
2023-02-27,ACIC,1.95,1.964,1.75,1.76,148214
2023-02-28,ACIC,1.76,1.8485,1.74,1.8,95688
2023-03-01,ACIC,1.9,1.9,1.77,1.81,58700
2023-03-02,ACIC,1.8,2.0,1.75,1.97,260269
2023-03-03,ACIC,1.55,2.62,1.5301,2.62,951224
2023-03-06,ACIC,2.6,2.94,2.5715,2.64,698466
2023-03-07,ACIC,2.62,2.83,2.59,2.72,172506
2023-03-08,ACIC,2.65,2.82,2.4701,2.8,167188
2023-03-09,ACIC,2.8,2.87,2.75,2.81,136615
2023-03-10,ACIC,2.81,2.81,2.4,2.44,138115
2023-03-13,ACIC,2.37,2.54,2.36,2.43,388238
2023-03-14,ACIC,2.4,2.53,2.39,2.5,122802
2023-03-15,ACIC,2.47,2.5287,2.4,2.51,159878
2023-03-16,ACIC,2.537,2.54,2.43,2.48,72430
2023-03-17,ACIC,2.43,2.55,2.29,2.31,354468
2023-03-20,ACIC,2.3,2.42,2.25,2.36,125994
2023-03-21,ACIC,2.36,2.55,2.36,2.46,97520
2023-03-22,ACIC,2.45,2.45,2.37,2.37,31789
2023-03-23,ACIC,2.24,2.55,2.21,2.51,150649
2023-03-24,ACIC,2.53,2.56,2.45,2.52,69286
2023-03-27,ACIC,2.5,2.58,2.41,2.48,67022
2023-03-28,ACIC,2.47,2.54,2.44,2.48,54175
2023-03-29,ACIC,2.46,2.63,2.46,2.6,72229
2023-03-30,ACIC,2.6,2.74,2.5869,2.73,75842
2023-03-31,ACIC,2.74,2.84,2.72,2.82,98859
2023-04-03,ACIC,2.76,2.85,2.755,2.78,45567
2023-04-04,ACIC,2.81,2.95,2.81,2.93,126772
2023-04-05,ACIC,2.91,2.925,2.62,2.76,74410
2023-04-06,ACIC,2.73,3.0,2.7201,2.98,72998
2023-04-10,ACIC,2.97,3.05,2.9,3.01,59301
2023-04-11,ACIC,3.05,3.355,3.02,3.3,131984
2023-04-12,ACIC,3.37,3.47,3.03,3.17,228116
2023-04-13,ACIC,3.16,3.43,3.1286,3.33,76041
2023-04-14,ACIC,3.38,3.43,3.195,3.21,42139
2023-04-17,ACIC,3.21,3.48,3.19,3.48,68137
2023-04-18,ACIC,2.61,2.61,1.48,1.8,3242636
2023-04-19,ACIC,1.55,1.74,1.52,1.65,4253929
2023-04-20,ACIC,2.2,2.8999,2.05,2.68,15950598
2023-04-21,ACIC,2.6,2.83,2.496,2.7,1402258
2023-04-24,ACIC,2.62,3.3,2.62,3.18,1701525
2023-04-25,ACIC,3.12,3.12,2.91,3.05,292909
2023-04-26,ACIC,3.03,3.47,2.965,3.38,405954
2023-04-27,ACIC,3.33,3.46,3.2,3.44,187029
2023-04-28,ACIC,3.45,4.23,3.38,4.13,724898
2023-05-01,ACIC,4.03,4.78,3.96,4.72,696863
2023-05-02,ACIC,4.73,4.84,4.2999,4.41,413893
2023-05-03,ACIC,4.41,4.66,4.05,4.6,275191
2023-05-04,ACIC,4.55,4.75,4.22,4.33,217245
2023-05-05,ACIC,4.3,4.71,4.3,4.58,186765
2023-05-08,ACIC,4.55,5.02,4.5001,4.67,268628
2023-05-09,ACIC,4.82,4.99,4.25,4.37,387774
2023-05-10,ACIC,4.45,4.66,4.44,4.45,101186
2023-05-11,ACIC,4.45,4.6394,4.3,4.37,157305
2023-05-12,ACIC,4.44,4.44,4.22,4.22,124812
2023-05-15,ACIC,4.16,4.21,3.96,4.09,237944
2023-05-16,ACIC,4.69,5.46,4.6001,5.3,1323554
2023-05-17,ACIC,5.26,5.7217,5.18,5.29,502462
2023-05-18,ACIC,5.33,5.42,5.0615,5.2,261609
2023-05-19,ACIC,5.24,5.9399,5.24,5.725,367178
2023-05-22,ACIC,5.82,6.57,5.73,6.265,506585
2023-05-23,ACIC,6.32,6.81,5.91,6.205,552285
2023-05-24,ACIC,5.86,6.13,5.5836,5.68,302370
2023-05-25,ACIC,5.71,5.8285,5.32,5.37,179288
2023-05-26,ACIC,5.37,5.5899,5.157,5.26,144237
2023-05-30,ACIC,5.26,5.54,4.9501,5.15,152493
2023-05-31,ACIC,5.19,5.44,5.1402,5.26,114246
2023-06-01,ACIC,5.26,5.7199,5.26,5.52,363971
2023-06-02,ACIC,5.52,5.6161,5.205,5.25,284600
2023-06-05,ACIC,5.27,5.375,5.01,5.11,161088
2023-06-06,ACIC,5.15,5.33,5.08,5.2,136957
2023-06-07,ACIC,5.25,5.56,5.187,5.27,137994
2023-06-08,ACIC,5.27,5.43,5.15,5.28,106870
2023-06-09,ACIC,5.26,5.335,5.05,5.09,108240
2023-06-12,ACIC,5.12,5.24,4.9,4.915,178160
2023-06-13,ACIC,4.92,5.11,4.53,4.65,239516
2023-06-14,ACIC,4.66,4.88,4.36,4.43,204388
2023-06-15,ACIC,4.37,4.59,4.15,4.29,279549
2023-06-16,ACIC,4.27,4.82,4.25,4.55,402445
2023-06-20,ACIC,4.64,4.94,4.43,4.63,352341
2023-06-21,ACIC,4.6,4.72,4.38,4.66,173248
2023-06-22,ACIC,4.64,4.88,4.6,4.71,211958
2023-06-23,ACIC,4.62,4.72,4.37,4.59,2615200
2023-06-26,ACIC,4.55,4.87,4.43,4.75,426986
2023-06-27,ACIC,4.75,4.8399,4.5,4.57,266677
2023-06-28,ACIC,4.58,4.68,4.43,4.61,129085
2023-06-29,ACIC,4.64,4.67,4.46,4.535,113712
2023-06-30,ACIC,4.67,4.67,4.42,4.46,164383
2023-07-03,ACIC,4.45,4.48,4.35,4.4,78737
2023-07-05,ACIC,4.33,4.43,4.18,4.23,178206
2023-07-06,ACIC,4.22,4.22,3.99,4.14,227275
2023-07-07,ACIC,4.1,4.1,3.8415,3.96,244785
2023-07-10,ACIC,3.94,4.47,3.86,4.32,274447
2023-07-11,ACIC,4.28,4.49,4.27,4.41,80112
2023-07-12,ACIC,4.44,4.5,4.25,4.33,90333
2023-07-13,ACIC,4.33,4.4367,4.26,4.3,111530
2023-07-14,ACIC,4.3,4.3,4.11,4.15,85335
2023-07-17,ACIC,4.14,4.38,4.14,4.26,64385
2023-07-18,ACIC,4.26,4.58,4.26,4.48,93209
2023-07-19,ACIC,4.51,4.68,4.46,4.5,68768
2023-07-20,ACIC,4.47,4.65,4.4165,4.62,52951
2023-07-21,ACIC,4.67,5.0359,4.65,4.9,177751
2023-07-24,ACIC,4.88,5.04,4.7,4.8,109793
2023-07-25,ACIC,4.77,5.0499,4.64,4.97,71520
2023-07-26,ACIC,4.93,5.02,4.8409,4.98,49582
2023-07-27,ACIC,4.99,5.03,4.76,4.84,70097
2023-07-28,ACIC,4.88,5.47,4.88,5.255,195798
2023-07-31,ACIC,5.21,5.34,4.99,5.3,226538
2023-08-01,ACIC,5.24,5.47,5.1657,5.37,167803
2023-08-02,ACIC,5.37,5.45,5.03,5.11,79999
2023-08-03,ACIC,5.17,5.75,5.17,5.45,162167
2023-08-04,ACIC,5.48,5.61,5.32,5.36,129922
2023-08-07,ACIC,5.47,5.721,5.24,5.66,195865
2023-08-08,ACIC,5.65,5.78,5.575,5.63,100725
2023-08-09,ACIC,5.94,7.21,5.91,7.21,1732811
2023-08-10,ACIC,7.8,8.75,7.69,7.96,2417532
2023-08-11,ACIC,7.64,8.1512,7.5714,7.83,1132807
2023-08-14,ACIC,7.94,8.71,7.86,7.93,740026
2023-08-15,ACIC,7.93,8.66,7.93,8.24,272865
2023-08-16,ACIC,8.24,8.54,7.71,7.86,344370
2023-08-17,ACIC,7.77,8.18,7.51,7.64,315977
2023-08-18,ACIC,7.55,8.025,7.43,7.92,246903
2023-08-21,ACIC,7.93,7.99,7.35,7.6,302812
2023-08-22,ACIC,7.63,7.72,7.17,7.22,275150
2023-08-23,ACIC,7.17,7.6152,7.17,7.49,180196
2023-08-24,ACIC,7.46,7.4799,7.23,7.31,145025
2023-08-25,ACIC,7.31,7.5021,7.21,7.29,161297
2023-08-28,ACIC,7.21,7.394,6.8,7.305,493221
2023-08-29,ACIC,7.33,7.76,7.1718,7.49,438265
2023-08-30,ACIC,7.46,8.0,7.38,7.77,398975
2023-08-31,ACIC,7.75,7.81,7.25,7.495,241049
2023-09-01,ACIC,7.47,7.81,7.46,7.75,264683
2023-09-05,ACIC,7.73,7.77,7.425,7.54,339597
2023-09-06,ACIC,7.51,7.51,7.1,7.17,290689
2023-09-07,ACIC,7.12,7.35,7.0802,7.16,291736
2023-09-08,ACIC,7.16,7.42,7.1111,7.35,263043
2023-09-11,ACIC,7.35,7.86,7.35,7.71,387316
2023-09-12,ACIC,7.69,7.75,7.49,7.68,180647
2023-09-13,ACIC,7.67,7.93,7.49,7.7,302245
2023-09-14,ACIC,7.72,7.94,7.67,7.84,460822
2023-09-15,ACIC,7.84,7.9,7.51,7.67,370786
2023-09-18,ACIC,7.48,7.9,7.43,7.63,222448
2023-09-19,ACIC,7.51,7.72,7.51,7.695,173902
2023-09-20,ACIC,7.75,7.93,7.34,7.44,286008
2023-09-21,ACIC,7.32,7.47,7.14,7.33,234401
2023-09-22,ACIC,7.39,7.64,7.34,7.44,163182
2023-09-25,ACIC,7.5,9.22,7.475,8.98,2403632
2023-09-26,ACIC,8.87,9.07,8.49,8.64,649453
2023-09-27,ACIC,8.7,9.29,8.65,8.94,687884
