date,ticker,open,high,low,close,volume
2015-07-06,CNDA,16.9,16.9,16.8,16.82,1901
2015-07-07,CNDA,16.48,16.49,16.48,16.49,1000
2015-07-08,CNDA,16.49,16.49,16.45,16.46,8703
2015-07-09,CNDA,16.58,16.58,16.21,16.21,19503
2015-07-10,CNDA,16.3,16.3,16.3,16.3,1354
2015-07-13,CNDA,16.292,16.4399,16.2795,16.4095,1906
2015-07-14,CNDA,16.5,16.596,16.5,16.59,1146
2015-07-15,CNDA,16.65,16.65,16.1601,16.1601,12097
2015-07-16,CNDA,16.1105,16.1105,16.1105,16.1105,501
2015-07-17,CNDA,15.93,15.93,15.72,15.72,936
2015-07-20,CNDA,15.4277,15.4277,15.3001,15.3001,312
2015-07-21,CNDA,15.3001,15.3001,15.3001,15.3001,2
2015-07-22,CNDA,15.13,15.15,15.13,15.15,1033
2015-07-23,CNDA,15.02,15.1,14.831,14.831,2620
2015-07-24,CNDA,14.81,14.81,14.81,14.81,266
2015-07-27,CNDA,14.5,14.5,14.37,14.37,1313
2015-07-28,CNDA,14.5204,14.68,14.5204,14.65,1692
2015-07-29,CNDA,14.6692,14.93,14.6692,14.93,814
2015-07-30,CNDA,14.8648,14.957,14.8648,14.91,3301
2015-07-31,CNDA,15.01,15.02,14.9286,15.02,7270
2015-08-03,CNDA,14.79,14.8,14.68,14.68,7400
2015-08-04,CNDA,14.9,14.92,14.73,14.73,6202
2015-08-05,CNDA,14.7,14.8501,14.6,14.6,1600
2015-08-06,CNDA,14.698,14.698,14.698,14.698,150
2015-08-07,CNDA,14.615,14.615,14.615,14.615,250
2015-08-10,CNDA,14.615,14.615,14.615,14.615,14
2015-08-11,CNDA,14.73,14.73,14.73,14.73,4062
2015-08-12,CNDA,14.93,14.93,14.89,14.9099,750
2015-08-13,CNDA,14.75,14.75,14.6726,14.6726,1307
2015-08-14,CNDA,14.516,14.516,14.4801,14.4801,370
2015-08-17,CNDA,14.565,14.565,14.565,14.565,1008
2015-08-18,CNDA,14.565,14.565,14.565,14.565,0
2015-08-19,CNDA,14.4051,14.4051,14.154,14.2201,1071
2015-08-20,CNDA,14.35,14.35,14.12,14.12,1552
2015-08-21,CNDA,13.859,13.88,13.615,13.615,8610
2015-08-24,CNDA,12.82,13.6,12.26,13.17,21892
2015-08-25,CNDA,13.17,13.17,13.17,13.17,1152
2015-08-26,CNDA,13.18,13.18,12.9001,12.93,6646
2015-08-27,CNDA,13.598,13.81,13.5976,13.81,5228
2015-08-28,CNDA,13.99,14.18,13.99,14.15,17346
2015-08-31,CNDA,14.16,14.303,14.16,14.2999,2986
2015-09-01,CNDA,14.23,14.23,13.87,13.87,1377
2015-09-02,CNDA,13.768,13.768,13.61,13.68,3754
2015-09-03,CNDA,13.91,13.91,13.8739,13.8739,1695
2015-09-04,CNDA,13.8739,13.8739,13.8739,13.8739,14
2015-09-08,CNDA,13.797,14.02,13.73,13.9131,3734
2015-09-09,CNDA,13.9131,13.9131,13.9131,13.9131,20
2015-09-10,CNDA,13.9131,13.9131,13.9131,13.9131,0
2015-09-11,CNDA,13.73,13.73,13.73,13.73,707
2015-09-14,CNDA,13.55,13.55,13.41,13.443,2168
2015-09-15,CNDA,13.4501,13.494,13.4501,13.49,1871
2015-09-16,CNDA,13.68,13.97,13.68,13.97,2692
2015-09-17,CNDA,14.2,14.2,14.2,14.2,128
2015-09-18,CNDA,14.2,14.2,14.13,14.13,1048
2015-09-21,CNDA,14.06,14.06,14.0599,14.0599,600
2015-09-22,CNDA,13.76,13.76,13.6024,13.6024,2830
2015-09-23,CNDA,13.65,13.69,13.65,13.69,300
2015-09-24,CNDA,13.4393,13.49,13.4393,13.49,1050
2015-09-25,CNDA,13.428,13.428,13.38,13.398,582
2015-09-28,CNDA,13.149,13.1499,12.916,12.916,455
2015-09-29,CNDA,12.8407,12.887,12.71,12.7708,3586
2015-09-30,CNDA,12.866,12.88,12.834,12.834,2025
2015-10-01,CNDA,13.57,13.57,13.055,13.055,3298
2015-10-02,CNDA,13.16,13.32,13.16,13.32,1869
2015-10-05,CNDA,14.1201,14.1401,14.1201,14.1401,1800
2015-10-06,CNDA,14.4201,14.4307,14.4,14.4001,3202
2015-10-07,CNDA,14.86,14.86,14.86,14.86,102
2015-10-08,CNDA,14.92,15.03,14.92,15.03,2567
2015-10-09,CNDA,15.1215,15.1215,15.1215,15.1215,275
2015-10-12,CNDA,15.06,15.06,14.996,14.996,979
2015-10-13,CNDA,14.78,14.8728,14.76,14.77,5868
2015-10-14,CNDA,14.77,14.77,14.77,14.77,0
2015-10-15,CNDA,14.972,14.972,14.972,14.972,210
2015-10-16,CNDA,14.972,14.972,14.972,14.972,0
2015-10-19,CNDA,14.508,14.508,14.25,14.25,1660
2015-10-20,CNDA,14.583,14.583,14.472,14.52,2024
2015-10-21,CNDA,14.21,14.21,14.1299,14.1299,3101
2015-10-22,CNDA,14.3556,14.3556,14.3556,14.3556,273
2015-10-23,CNDA,14.34,14.4488,14.34,14.4488,510
2015-10-26,CNDA,14.4488,14.4488,14.4488,14.4488,90
2015-10-27,CNDA,13.872,13.872,13.79,13.828,1807
2015-10-28,CNDA,13.76,14.214,13.76,13.979,2754
2015-10-29,CNDA,13.76,13.76,13.76,13.76,100
2015-10-30,CNDA,13.9501,13.9501,13.9501,13.9501,100
2015-11-02,CNDA,13.73,13.92,13.73,13.9156,1418
2015-11-03,CNDA,14.02,14.05,13.996,14.05,5079
2015-11-04,CNDA,13.9608,13.9999,13.9608,13.9999,1298
2015-11-05,CNDA,13.813,13.88,13.813,13.846,1188
2015-11-06,CNDA,13.62,13.62,13.6199,13.6199,806
2015-11-09,CNDA,13.5,13.5,13.5,13.5,403
2015-11-10,CNDA,13.46,13.49,13.45,13.46,2080
2015-11-11,CNDA,13.46,13.46,13.46,13.46,0
2015-11-12,CNDA,12.93,12.93,12.93,12.93,225
2015-11-13,CNDA,12.767,12.97,12.767,12.97,404
2015-11-16,CNDA,13.07,13.31,13.043,13.31,755
2015-11-17,CNDA,13.065,13.08,13.065,13.08,566
2015-11-18,CNDA,13.11,13.18,13.03,13.18,4619
2015-11-19,CNDA,13.31,13.31,13.2441,13.2441,378
2015-11-20,CNDA,13.2441,13.2441,13.2441,13.2441,53
2015-11-23,CNDA,13.08,13.1344,13.008,13.1,2586
2015-11-24,CNDA,13.1,13.1,13.1,13.1,2
2015-11-25,CNDA,13.3781,13.3781,13.3781,13.3781,1500
2015-11-27,CNDA,13.3781,13.3781,13.3781,13.3781,0
2015-11-30,CNDA,13.0,13.238,13.0,13.22,1001
2015-12-01,CNDA,13.19,13.2701,13.19,13.2701,683
2015-12-02,CNDA,13.25,13.25,13.25,13.25,460
2015-12-03,CNDA,13.09,13.1,13.09,13.1,401
2015-12-04,CNDA,13.08,13.08,13.08,13.08,500
2015-12-07,CNDA,12.75,12.75,12.3839,12.3839,6020
2015-12-08,CNDA,12.34,12.34,12.34,12.34,300
2015-12-09,CNDA,12.356,12.356,12.285,12.285,791
2015-12-10,CNDA,12.3979,12.3979,12.3979,12.3979,200
2015-12-11,CNDA,12.3979,12.3979,12.3979,12.3979,18
2015-12-14,CNDA,11.86,11.86,11.7699,11.77,2046
2015-12-15,CNDA,11.9243,11.9243,11.9243,11.9243,156
2015-12-16,CNDA,12.05,12.05,12.05,12.05,600
2015-12-17,CNDA,12.0058,12.0058,11.97,11.97,557
2015-12-18,CNDA,11.94,12.06,11.8085,12.0,6347
2015-12-21,CNDA,12.0,12.0,12.0,12.0,1
2015-12-22,CNDA,12.0,12.0,12.0,12.0,0
2015-12-23,CNDA,12.2524,12.36,12.2524,12.36,2172
2015-12-24,CNDA,12.37,12.37,12.37,12.37,100
2015-12-28,CNDA,12.25,12.394,12.25,12.394,1200
2015-12-29,CNDA,12.0082,12.0082,12.0082,12.0082,548
2015-12-30,CNDA,11.8701,11.9168,11.87,11.87,1200
2015-12-31,CNDA,11.85,11.9,11.85,11.9,500
2016-01-04,CNDA,11.95,11.95,11.89,11.919,1931
2016-01-05,CNDA,11.9357,11.9357,11.85,11.85,8438
2016-01-06,CNDA,11.7,11.839,11.7,11.79,7135
2016-01-07,CNDA,11.504,11.504,11.5,11.5,2593
2016-01-08,CNDA,11.2586,11.2586,11.2586,11.2586,387
2016-01-11,CNDA,10.87,10.87,10.8,10.8,1760
2016-01-12,CNDA,10.56,10.56,10.56,10.56,324
2016-01-13,CNDA,10.7675,10.7675,10.5071,10.5071,2932
2016-01-14,CNDA,10.323,10.4399,10.29,10.366,4318
2016-01-15,CNDA,10.0941,10.1058,10.0433,10.06,3250
2016-01-19,CNDA,10.16,10.16,9.809,9.809,4683
2016-01-20,CNDA,9.72,9.87,9.5099,9.82,30321
2016-01-21,CNDA,10.13,10.29,10.0733,10.2499,2131
2016-01-22,CNDA,10.699,10.699,10.699,10.699,500
2016-01-25,CNDA,10.56,10.56,10.416,10.416,4870
2016-01-26,CNDA,10.49,10.74,10.452,10.74,8919
2016-01-27,CNDA,10.696,10.9685,10.6919,10.8,3603
2016-01-28,CNDA,10.916,10.9399,10.916,10.9399,300
2016-01-29,CNDA,10.9399,10.9399,10.9399,10.9399,91
2016-02-01,CNDA,11.21,11.22,11.0505,11.156,3070
2016-02-02,CNDA,10.8899,10.89,10.84,10.84,6004
2016-02-03,CNDA,11.11,11.36,11.11,11.36,10539
2016-02-04,CNDA,11.69,11.69,11.69,11.69,2000
2016-02-05,CNDA,11.63,11.63,11.51,11.5655,1335
2016-02-08,CNDA,11.64,11.64,11.64,11.64,2006
2016-02-09,CNDA,11.44,11.44,11.189,11.189,1780
2016-02-10,CNDA,11.189,11.189,11.189,11.189,0
2016-02-11,CNDA,11.18,11.195,11.11,11.14,7435
2016-02-12,CNDA,11.25,11.48,11.25,11.48,2876
2016-02-16,CNDA,11.48,11.5157,11.48,11.5157,732
2016-02-17,CNDA,11.63,11.993,11.63,11.993,6052
2016-02-18,CNDA,12.12,12.2,12.08,12.2,4188
2016-02-19,CNDA,11.97,12.08,11.96,12.08,10759
2016-02-22,CNDA,12.39,12.39,12.39,12.39,310
2016-02-23,CNDA,12.24,12.24,12.0701,12.0701,2140
2016-02-24,CNDA,12.2257,12.29,12.151,12.29,3059
2016-02-25,CNDA,12.309,12.43,12.309,12.43,2487
2016-02-26,CNDA,12.5,12.5,12.462,12.47,4351
2016-02-29,CNDA,12.56,12.61,12.56,12.61,800
2016-03-01,CNDA,12.61,12.61,12.61,12.61,202
2016-03-02,CNDA,12.86,12.971,12.86,12.971,1110
2016-03-03,CNDA,13.37,13.37,13.37,13.37,131
2016-03-04,CNDA,13.48,13.88,13.48,13.66,3318
2016-03-07,CNDA,13.76,13.96,13.76,13.8615,4450
2016-03-08,CNDA,13.55,13.55,13.449,13.449,517
2016-03-09,CNDA,13.2101,13.68,13.2101,13.68,1914
2016-03-10,CNDA,13.69,13.7,13.69,13.7,820
2016-03-11,CNDA,13.891,13.9,13.891,13.9,5322
2016-03-14,CNDA,13.9,13.91,13.53,13.54,6326
2016-03-15,CNDA,13.5,13.58,13.3085,13.3085,4789
2016-03-16,CNDA,13.3085,13.3085,13.3085,13.3085,24
2016-03-17,CNDA,14.2705,14.3879,14.2701,14.3879,3498
2016-03-18,CNDA,14.39,14.39,14.17,14.18,3401
2016-03-21,CNDA,14.18,14.28,14.04,14.1518,15110
2016-03-22,CNDA,14.1518,14.1518,14.1518,14.1518,0
2016-03-23,CNDA,14.08,14.08,13.63,13.6315,26567
2016-03-24,CNDA,13.399,13.589,13.399,13.585,6193
2016-03-28,CNDA,13.58,13.58,13.54,13.5499,1435
2016-03-29,CNDA,13.52,13.839,13.52,13.8364,8969
2016-03-30,CNDA,14.02,14.02,14.02,14.02,274
2016-03-31,CNDA,14.02,14.02,14.02,14.02,0
2016-04-01,CNDA,13.99,14.08,13.79,14.08,3915
2016-04-04,CNDA,14.08,14.08,14.08,14.08,0
2016-04-05,CNDA,13.53,13.72,13.49,13.72,3687
2016-04-06,CNDA,13.87,13.88,13.87,13.87,2400
2016-04-07,CNDA,13.98,13.99,13.9399,13.9399,35629
2016-04-08,CNDA,14.07,14.36,14.07,14.32,10800
2016-04-11,CNDA,14.78,14.7878,14.75,14.78,3387
2016-04-12,CNDA,15.1624,15.204,15.16,15.204,1480
2016-04-13,CNDA,15.21,15.2178,15.17,15.17,2352
2016-04-14,CNDA,15.0756,15.0756,14.77,14.8201,5511
2016-04-15,CNDA,14.822,14.8414,14.7801,14.8414,710
2016-04-18,CNDA,15.2,15.21,15.0701,15.21,3741
2016-04-19,CNDA,15.62,15.78,15.62,15.7607,6686
2016-04-20,CNDA,15.7999,15.959,15.6701,15.732,4971
2016-04-21,CNDA,15.8599,15.86,15.6715,15.78,1707
2016-04-22,CNDA,15.6723,15.6723,15.6723,15.6723,473
2016-04-25,CNDA,15.6101,15.6101,15.5876,15.5876,783
2016-04-26,CNDA,15.68,15.9,15.671,15.83,3589
2016-04-27,CNDA,15.82,15.98,15.82,15.89,3304
2016-04-28,CNDA,16.2,16.41,16.2,16.22,7084
2016-04-29,CNDA,16.22,16.22,16.22,16.22,0
2016-05-02,CNDA,16.64,16.6465,16.4719,16.4719,6575
2016-05-03,CNDA,15.9082,15.99,15.9082,15.9899,6527
2016-05-04,CNDA,15.6724,15.6724,15.5899,15.5899,3431
2016-05-05,CNDA,15.66,15.85,15.66,15.7893,1201
2016-05-06,CNDA,16.13,16.13,16.0,16.035,10089
2016-05-09,CNDA,15.6499,15.6499,15.51,15.6,5347
2016-05-10,CNDA,15.5481,15.94,15.5481,15.9305,5923
2016-05-11,CNDA,16.0315,16.19,16.03,16.1001,3200
2016-05-12,CNDA,16.13,16.17,16.125,16.17,5343
2016-05-13,CNDA,16.13,16.13,15.99,15.99,2708
2016-05-16,CNDA,16.01,16.48,16.01,16.2799,2228
2016-05-17,CNDA,16.2799,16.2799,16.2799,16.2799,157
2016-05-18,CNDA,16.2799,16.2799,16.2799,16.2799,0
2016-05-19,CNDA,15.32,15.7267,15.32,15.7267,5728
2016-05-20,CNDA,15.7001,15.858,15.7001,15.83,690
2016-05-23,CNDA,15.7,15.88,15.7,15.8517,2090
2016-05-24,CNDA,15.74,15.74,15.43,15.4301,926
2016-05-25,CNDA,15.37,15.65,15.3501,15.65,4753
2016-05-26,CNDA,15.65,15.65,15.65,15.65,0
2016-05-27,CNDA,15.65,15.65,15.65,15.65,85
2016-05-31,CNDA,15.726,15.7288,15.6876,15.6876,1270
2016-06-01,CNDA,15.52,15.52,15.52,15.52,355
2016-06-02,CNDA,15.61,15.705,15.6001,15.61,2590
2016-06-03,CNDA,16.2057,16.4099,16.2057,16.4099,2499
2016-06-06,CNDA,16.52,16.57,16.52,16.57,1702
2016-06-07,CNDA,16.8125,16.8125,16.7901,16.7901,600
2016-06-08,CNDA,17.17,17.47,17.17,17.17,4446
2016-06-09,CNDA,17.1344,17.156,17.1344,17.156,205
2016-06-10,CNDA,17.16,17.16,16.79,16.79,6217
2016-06-13,CNDA,16.7,16.819,16.56,16.58,4545
2016-06-14,CNDA,16.279,16.36,16.279,16.36,802
2016-06-15,CNDA,16.5099,16.74,16.5016,16.7,2422
2016-06-16,CNDA,16.26,16.2914,16.26,16.2914,261
2016-06-17,CNDA,16.393,16.4884,16.393,16.4884,292
2016-06-20,CNDA,16.7,16.7,16.7,16.7,111
2016-06-21,CNDA,16.6,16.61,16.59,16.61,477
2016-06-22,CNDA,16.4066,16.4066,16.4066,16.4066,150
2016-06-23,CNDA,16.72,16.72,16.67,16.67,591
2016-06-24,CNDA,16.1,16.247,16.051,16.247,3515
2016-06-27,CNDA,16.05,16.05,15.707,15.8,4301
2016-06-28,CNDA,15.94,15.94,15.94,15.94,250
2016-06-29,CNDA,15.94,15.94,15.94,15.94,1
2016-06-30,CNDA,16.47,16.5817,16.45,16.5817,1223
2016-07-01,CNDA,16.75,16.8232,16.68,16.8232,499
2016-07-05,CNDA,16.6,16.9199,16.6,16.9199,2194
2016-07-06,CNDA,16.9199,16.9199,16.9199,16.9199,44
2016-07-07,CNDA,17.15,17.15,16.8996,16.8996,2045
2016-07-08,CNDA,17.0,17.1908,17.0,17.155,702
2016-07-11,CNDA,17.2066,17.2899,17.1301,17.1301,3428
2016-07-12,CNDA,17.27,17.41,17.27,17.38,1975
2016-07-13,CNDA,17.48,17.48,17.48,17.48,231
2016-07-14,CNDA,17.6399,17.6399,17.6399,17.6399,857
2016-07-15,CNDA,17.541,17.6012,17.4368,17.4622,5836
2016-07-18,CNDA,17.311,17.5,17.311,17.5,15143
2016-07-19,CNDA,17.2822,17.41,17.26,17.267,13090
2016-07-20,CNDA,17.0,17.1489,17.0,17.04,18695
2016-07-21,CNDA,17.0276,17.19,17.0276,17.145,2882
2016-07-22,CNDA,17.1875,17.1875,16.93,17.1,2926
2016-07-25,CNDA,16.78,16.78,16.631,16.7332,612
2016-07-26,CNDA,16.722,16.77,16.72,16.76,3301
2016-07-27,CNDA,16.9,16.9,16.814,16.8325,854
2016-07-28,CNDA,17.079,17.079,17.079,17.079,820
2016-07-29,CNDA,17.25,17.44,17.25,17.4,5657
2016-08-01,CNDA,17.31,17.35,17.25,17.25,4256
2016-08-02,CNDA,17.4,17.5,17.3348,17.3348,2937
2016-08-03,CNDA,17.3,17.436,17.3,17.436,2123
2016-08-04,CNDA,17.53,17.789,17.53,17.789,614
2016-08-05,CNDA,17.47,17.47,17.47,17.47,479
2016-08-08,CNDA,17.798,17.798,17.75,17.75,301
2016-08-09,CNDA,17.83,17.83,17.83,17.83,161
2016-08-10,CNDA,18.05,18.05,18.05,18.05,851
2016-08-11,CNDA,18.16,18.16,18.07,18.1523,738
2016-08-12,CNDA,18.03,18.1974,18.03,18.03,6151
2016-08-15,CNDA,18.35,18.35,18.17,18.23,5000
2016-08-16,CNDA,18.25,18.3,18.2,18.21,8823
2016-08-17,CNDA,18.18,18.18,17.9901,18.0812,2342
2016-08-18,CNDA,18.325,18.325,18.325,18.325,269
2016-08-19,CNDA,18.1852,18.219,18.07,18.15,32646
2016-08-22,CNDA,18.15,18.15,17.8398,17.9633,8449
2016-08-23,CNDA,18.15,18.17,17.92,17.92,23439
2016-08-24,CNDA,17.61,17.68,17.5701,17.68,6801
2016-08-25,CNDA,17.49,17.49,17.49,17.49,100
2016-08-26,CNDA,17.79,17.79,17.32,17.41,11977
2016-08-29,CNDA,17.3601,17.43,17.3601,17.39,616
2016-08-30,CNDA,17.2,17.2,17.0715,17.0715,637
2016-08-31,CNDA,17.016,17.016,16.91,16.95,4103
2016-09-01,CNDA,17.16,17.16,17.16,17.16,230
2016-09-02,CNDA,17.16,17.16,17.16,17.16,12
2016-09-06,CNDA,18.03,18.15,18.03,18.1399,4067
2016-09-07,CNDA,17.96,18.0,17.87,17.985,2210
2016-09-08,CNDA,18.16,18.16,17.96,17.96,1279
2016-09-09,CNDA,17.65,17.65,17.3439,17.37,2045
2016-09-12,CNDA,17.37,17.5699,17.18,17.5699,4903
2016-09-13,CNDA,17.5699,17.5699,17.5699,17.5699,0
2016-09-14,CNDA,16.972,16.972,16.972,16.972,281
2016-09-15,CNDA,17.0969,17.0969,17.0969,17.0969,589
2016-09-16,CNDA,16.94,16.94,16.742,16.742,2247
2016-09-19,CNDA,16.81,16.81,16.81,16.81,154
2016-09-20,CNDA,16.781,16.87,16.781,16.8093,2130
2016-09-21,CNDA,16.94,16.94,16.94,16.94,103
2016-09-22,CNDA,17.51,17.74,17.51,17.55,9006
2016-09-23,CNDA,17.43,17.43,17.08,17.1,3416
2016-09-26,CNDA,17.1101,17.1101,16.94,16.9752,4935
2016-09-27,CNDA,16.8,16.8,16.6801,16.6801,4141
2016-09-28,CNDA,16.6801,16.6801,16.6801,16.6801,3
2016-09-29,CNDA,17.23,17.252,17.23,17.252,1114
2016-09-30,CNDA,17.24,17.24,17.22,17.22,500
2016-10-03,CNDA,17.4,17.4,17.13,17.2,449
2016-10-04,CNDA,16.87,16.88,16.6,16.6,1973
2016-10-05,CNDA,16.77,16.77,16.67,16.72,400
2016-10-06,CNDA,16.79,16.79,16.79,16.79,146
2016-10-07,CNDA,16.5,16.5,16.3201,16.3201,2609
2016-10-10,CNDA,16.3201,16.3201,16.3201,16.3201,44
2016-10-11,CNDA,16.4577,16.4577,16.4577,16.4577,114
2016-10-12,CNDA,16.58,16.58,16.55,16.57,1222
2016-10-13,CNDA,16.61,16.81,16.55,16.81,1175
2016-10-14,CNDA,16.81,16.81,16.81,16.81,634
2016-10-17,CNDA,16.83,16.83,16.83,16.83,103
2016-10-18,CNDA,17.02,17.03,17.02,17.03,4002
2016-10-19,CNDA,17.1701,17.321,17.1701,17.32,676
2016-10-20,CNDA,17.03,17.14,17.02,17.06,1741
2016-10-21,CNDA,16.9755,17.1583,16.9755,17.1583,1157
2016-10-24,CNDA,16.938,16.98,16.891,16.98,2975
2016-10-25,CNDA,16.9755,16.9985,16.96,16.9985,2560
2016-10-26,CNDA,16.9985,16.9985,16.9985,16.9985,4
2016-10-27,CNDA,16.9985,16.9985,16.9985,16.9985,0
2016-10-28,CNDA,16.5,16.5,16.5,16.5,735
2016-10-31,CNDA,16.3299,16.379,16.3299,16.379,1274
2016-11-01,CNDA,16.5401,16.5763,16.54,16.5763,3018
2016-11-02,CNDA,16.424,16.424,16.424,16.424,3142
2016-11-03,CNDA,16.14,16.31,16.14,16.2585,4287
2016-11-04,CNDA,16.15,16.22,16.1359,16.18,11286
2016-11-07,CNDA,16.03,16.03,16.03,16.03,145
2016-11-08,CNDA,16.24,16.27,16.24,16.27,3466
2016-11-09,CNDA,15.92,16.3775,15.92,16.3775,3342
2016-11-10,CNDA,16.1843,16.28,16.1843,16.227,989
2016-11-11,CNDA,15.49,15.51,15.4442,15.4442,984
2016-11-14,CNDA,15.474,15.6367,15.36,15.6367,29980
2016-11-15,CNDA,16.151,16.151,16.151,16.151,665
2016-11-16,CNDA,16.1639,16.1639,16.01,16.011,9286
2016-11-17,CNDA,16.279,16.279,15.95,15.95,8442
2016-11-18,CNDA,16.02,16.02,15.94,15.976,3367
2016-11-21,CNDA,16.04,16.31,16.04,16.31,1074
2016-11-22,CNDA,16.48,16.48,16.41,16.43,4392
2016-11-23,CNDA,16.2344,16.25,16.1843,16.1843,424
2016-11-25,CNDA,16.3555,16.3555,16.3555,16.3555,1010
2016-11-28,CNDA,16.3171,16.39,16.3171,16.3856,6550
2016-11-29,CNDA,16.2952,16.2952,16.2952,16.2952,105
2016-11-30,CNDA,16.5548,16.5548,16.5548,16.5548,300
2016-12-01,CNDA,16.53,16.86,16.53,16.83,1837
2016-12-02,CNDA,16.83,16.83,16.83,16.83,0
2016-12-05,CNDA,16.98,17.2299,16.98,17.2299,6207
2016-12-06,CNDA,17.1024,17.1024,16.961,17.055,5063
2016-12-07,CNDA,17.1829,17.1829,17.09,17.09,8495
2016-12-08,CNDA,17.299,17.299,17.2677,17.2677,920
2016-12-09,CNDA,17.2677,17.2677,17.2677,17.2677,67
2016-12-12,CNDA,17.4362,17.4362,17.28,17.29,5632
2016-12-13,CNDA,17.33,17.33,17.2859,17.2859,1460
2016-12-14,CNDA,17.3512,17.3512,16.7749,16.7749,801
2016-12-15,CNDA,16.589,16.589,16.589,16.589,182
2016-12-16,CNDA,16.52,16.52,16.52,16.52,537
2016-12-19,CNDA,16.52,16.52,16.52,16.52,3
2016-12-20,CNDA,16.3766,16.4,16.3766,16.4,914
2016-12-21,CNDA,16.462,16.462,16.4338,16.4338,689
2016-12-22,CNDA,16.4336,16.4336,16.33,16.36,11414
2016-12-23,CNDA,16.36,16.36,16.3,16.3189,5050
2016-12-27,CNDA,16.23,16.23,16.23,16.23,241
2016-12-28,CNDA,16.229,16.31,16.229,16.2822,3667
2016-12-29,CNDA,16.391,16.697,16.391,16.697,7554
2016-12-30,CNDA,16.772,16.772,16.6,16.6,11710
2017-01-03,CNDA,16.7048,16.795,16.6093,16.76,5092
2017-01-04,CNDA,16.94,17.001,16.94,17.001,837
2017-01-05,CNDA,17.35,17.59,17.33,17.4771,17146
2017-01-06,CNDA,17.5,17.5,17.2358,17.2358,2188
2017-01-09,CNDA,17.24,17.31,17.2,17.27,1244
2017-01-10,CNDA,17.4399,17.4399,17.25,17.25,2224
2017-01-11,CNDA,17.19,17.5,17.18,17.3761,4217
2017-01-12,CNDA,17.5776,17.59,17.44,17.47,10180
2017-01-13,CNDA,17.47,17.47,17.413,17.4199,4635
2017-01-17,CNDA,17.6532,17.75,17.6532,17.75,4829
2017-01-18,CNDA,17.72,17.72,17.15,17.15,1735
2017-01-19,CNDA,17.2,17.2,17.1399,17.1399,653
2017-01-20,CNDA,17.28,17.31,17.2444,17.28,3543
2017-01-23,CNDA,17.28,17.3,17.23,17.29,9877
2017-01-24,CNDA,17.45,17.71,17.45,17.61,3648
2017-01-25,CNDA,17.76,17.77,17.6575,17.6575,5101
2017-01-26,CNDA,17.6575,17.6575,17.6575,17.6575,66
2017-01-27,CNDA,17.63,17.63,17.541,17.6,1131
2017-01-30,CNDA,17.6,17.6,17.6,17.6,195
2017-01-31,CNDA,17.352,17.48,17.33,17.48,591
2017-02-01,CNDA,17.48,17.48,17.48,17.48,0
2017-02-02,CNDA,17.81,17.81,17.73,17.73,2188
2017-02-03,CNDA,17.85,17.85,17.84,17.84,754
2017-02-06,CNDA,17.86,17.8799,17.8156,17.8701,2718
2017-02-07,CNDA,17.91,17.91,17.8391,17.8391,2423
2017-02-08,CNDA,17.9,17.9899,17.9,17.9621,901
2017-02-09,CNDA,18.0,18.05,17.99,18.009,1628
2017-02-10,CNDA,18.2955,18.2955,18.2955,18.2955,204
2017-02-13,CNDA,18.279,18.4,18.2101,18.37,5200
2017-02-14,CNDA,18.41,18.49,18.247,18.49,6156
2017-02-15,CNDA,18.38,18.38,18.3157,18.3799,1773
2017-02-16,CNDA,18.38,18.4715,18.38,18.41,5996
2017-02-17,CNDA,18.27,18.27,18.204,18.21,945
2017-02-21,CNDA,18.16,18.2082,18.16,18.2,4130
2017-02-22,CNDA,17.9408,18.0899,17.9408,18.0899,954
2017-02-23,CNDA,18.1808,18.1808,18.0872,18.15,1538
2017-02-24,CNDA,17.95,17.95,17.6854,17.75,3163
2017-02-27,CNDA,17.74,17.74,17.3246,17.3246,2547
2017-02-28,CNDA,17.0099,17.0099,17.0099,17.0099,392
2017-03-01,CNDA,17.2383,17.25,17.2383,17.25,2068
2017-03-02,CNDA,17.1972,17.1972,17.1972,17.1972,1101
2017-03-03,CNDA,16.7301,16.9022,16.7,16.85,9412
2017-03-06,CNDA,16.87,16.87,16.62,16.7625,71979
2017-03-07,CNDA,16.7265,16.7265,16.709,16.709,1500
2017-03-08,CNDA,16.3517,16.3517,16.2611,16.2756,1241
2017-03-09,CNDA,16.2615,16.2615,16.12,16.12,1315
2017-03-10,CNDA,16.29,16.3905,16.29,16.3905,725
2017-03-13,CNDA,16.764,16.764,16.764,16.764,572
2017-03-14,CNDA,16.5816,16.5816,16.293,16.3211,6586
2017-03-15,CNDA,16.441,17.041,16.4401,17.041,8240
2017-03-16,CNDA,17.04,17.1534,17.01,17.01,11509
2017-03-17,CNDA,17.14,17.15,16.8483,16.94,2341
2017-03-20,CNDA,16.96,17.0,16.7678,16.85,15864
2017-03-21,CNDA,17.03,17.2134,16.89,16.9141,6173
2017-03-22,CNDA,16.63,16.78,16.62,16.761,2701
2017-03-23,CNDA,16.8,16.82,16.8,16.82,1100
2017-03-24,CNDA,16.82,16.82,16.82,16.82,51
2017-03-27,CNDA,16.77,17.0,16.77,17.0,848
2017-03-28,CNDA,17.0223,17.0223,17.0171,17.0171,1340
2017-03-29,CNDA,17.25,17.3293,17.25,17.3,1771
2017-03-30,CNDA,17.34,17.34,17.15,17.15,28246
