date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-09-16,GRAB,3.49,3.5,3.46,3.5,3.5,11956633,0.0,1.0
2024-09-17,GRAB,3.51,3.58,3.48,3.57,3.57,26818392,0.0,1.0
2024-09-18,GRAB,3.59,3.685,3.58,3.66,3.66,92693761,0.0,1.0
2024-09-19,GRAB,3.69,3.7,3.64,3.66,3.66,22317453,0.0,1.0
2024-09-20,GRAB,3.64,3.66,3.56,3.64,3.64,19873643,0.0,1.0
2024-09-23,GRAB,3.63,3.695,3.63,3.65,3.65,25506897,0.0,1.0
2024-09-24,GRAB,3.67,3.72,3.6606,3.7,3.7,21423260,0.0,1.0
2024-09-25,GRAB,3.7,3.79,3.68,3.78,3.78,47332628,0.0,1.0
2024-09-26,GRAB,3.83,3.86,3.78,3.8,3.8,29002801,0.0,1.0
2024-09-27,GRAB,3.8,3.88,3.77,3.85,3.85,30715529,0.0,1.0
2024-09-30,GRAB,3.88,3.88,3.7501,3.8,3.8,36780061,0.0,1.0
2024-10-01,GRAB,3.8,3.81,3.74,3.79,3.79,39070157,0.0,1.0
2024-10-02,GRAB,3.8,3.8,3.67,3.77,3.77,31676349,0.0,1.0
2024-10-03,GRAB,3.74,3.77,3.69,3.7,3.7,27899286,0.0,1.0
2024-10-04,GRAB,3.71,3.72,3.68,3.68,3.68,22547933,0.0,1.0
2024-10-07,GRAB,3.67,3.71,3.67,3.69,3.69,19294842,0.0,1.0
2024-10-08,GRAB,3.67,3.7,3.63,3.7,3.7,35229467,0.0,1.0
2024-10-09,GRAB,3.67,3.68,3.64,3.66,3.66,19621065,0.0,1.0
2024-10-10,GRAB,3.635,3.64,3.58,3.63,3.63,22801122,0.0,1.0
2024-10-11,GRAB,3.65,3.666,3.6,3.65,3.65,25083248,0.0,1.0
2024-10-14,GRAB,3.67,3.68,3.62,3.63,3.63,25563746,0.0,1.0
2024-10-15,GRAB,3.64,3.64,3.58,3.61,3.61,32695068,0.0,1.0
2024-10-16,GRAB,3.63,3.67,3.59,3.6,3.6,17748144,0.0,1.0
2024-10-17,GRAB,3.63,3.64,3.6024,3.62,3.62,14300871,0.0,1.0
2024-10-18,GRAB,3.64,3.74,3.62,3.73,3.73,34795460,0.0,1.0
2024-10-21,GRAB,3.75,4.06,3.75,4.03,4.03,59158274,0.0,1.0
2024-10-22,GRAB,4.15,4.22,4.11,4.16,4.16,68351700,0.0,1.0
2024-10-23,GRAB,4.195,4.32,4.13,4.14,4.14,52808495,0.0,1.0
2024-10-24,GRAB,4.11,4.16,4.09,4.13,4.13,42011660,0.0,1.0
2024-10-25,GRAB,4.155,4.18,4.04,4.07,4.07,21567341,0.0,1.0
2024-10-28,GRAB,4.12,4.2,4.11,4.17,4.17,24925067,0.0,1.0
2024-10-29,GRAB,4.15,4.24,4.14,4.17,4.17,24303768,0.0,1.0
2024-10-30,GRAB,4.14,4.14,4.06,4.12,4.12,15906646,0.0,1.0
2024-10-31,GRAB,4.14,4.16,4.06,4.08,4.08,19758613,0.0,1.0
2024-11-01,GRAB,4.05,4.09,4.02,4.07,4.07,12661550,0.0,1.0
2024-11-04,GRAB,4.05,4.14,4.04,4.09,4.09,14474918,0.0,1.0
2024-11-05,GRAB,4.08,4.2,4.08,4.19,4.19,19279942,0.0,1.0
2024-11-06,GRAB,4.2,4.23,4.11,4.22,4.22,22590150,0.0,1.0
2024-11-07,GRAB,4.32,4.44,4.26,4.27,4.27,23567240,0.0,1.0
2024-11-08,GRAB,4.25,4.26,4.05,4.23,4.23,20953651,0.0,1.0
2024-11-11,GRAB,4.31,4.41,4.255,4.38,4.38,68608602,0.0,1.0
2024-11-12,GRAB,4.715,4.93,4.59,4.89,4.89,148639404,0.0,1.0
2024-11-13,GRAB,4.84,4.9,4.54,4.89,4.89,80202765,0.0,1.0
2024-11-14,GRAB,4.81,4.85,4.7,4.73,4.73,44780565,0.0,1.0
2024-11-15,GRAB,4.7,4.74,4.59,4.73,4.73,54447498,0.0,1.0
2024-11-18,GRAB,4.76,4.995,4.7,4.99,4.99,59147715,0.0,1.0
2024-11-19,GRAB,4.96,5.54,4.94,5.46,5.46,96743665,0.0,1.0
2024-11-20,GRAB,5.48,5.67,5.4,5.66,5.66,82005256,0.0,1.0
2024-11-21,GRAB,5.495,5.72,5.47,5.67,5.67,52984852,0.0,1.0
2024-11-22,GRAB,5.44,5.485,5.0,5.07,5.07,58748875,0.0,1.0
2024-11-25,GRAB,5.21,5.21,5.02,5.14,5.14,48803041,0.0,1.0
2024-11-26,GRAB,5.14,5.31,5.14,5.15,5.15,20366457,0.0,1.0
2024-11-27,GRAB,5.16,5.32,5.085,5.18,5.18,36030162,0.0,1.0
2024-11-29,GRAB,5.16,5.18,4.95,5.0,5.0,27784588,0.0,1.0
2024-12-02,GRAB,5.055,5.19,4.995,5.18,5.18,26513174,0.0,1.0
2024-12-03,GRAB,5.18,5.33,5.15,5.29,5.29,39148529,0.0,1.0
2024-12-04,GRAB,5.28,5.39,5.21,5.31,5.31,44466397,0.0,1.0
2024-12-05,GRAB,5.225,5.27,5.12,5.24,5.24,26155094,0.0,1.0
2024-12-06,GRAB,5.28,5.3,5.07,5.14,5.14,26485302,0.0,1.0
2024-12-09,GRAB,5.21,5.395,5.16,5.33,5.33,36944266,0.0,1.0
2024-12-10,GRAB,5.27,5.48,5.2,5.43,5.43,65821750,0.0,1.0
2024-12-11,GRAB,5.51,5.52,5.37,5.4,5.4,30745481,0.0,1.0
2024-12-12,GRAB,5.395,5.41,5.17,5.18,5.18,34765709,0.0,1.0
2024-12-13,GRAB,5.2,5.24,5.08,5.13,5.13,28729105,0.0,1.0
2024-12-16,GRAB,5.15,5.19,5.032,5.13,5.13,34454622,0.0,1.0
2024-12-17,GRAB,5.07,5.15,4.96,5.14,5.14,31425503,0.0,1.0
2024-12-18,GRAB,5.18,5.185,4.87,4.91,4.91,25915091,0.0,1.0
2024-12-19,GRAB,4.92,4.9799,4.81,4.92,4.92,22249654,0.0,1.0
2024-12-20,GRAB,4.81,4.98,4.8,4.9,4.9,28387260,0.0,1.0
2024-12-23,GRAB,4.895,4.92,4.84,4.88,4.88,17509536,0.0,1.0
2024-12-24,GRAB,4.88,4.985,4.83,4.94,4.94,8028902,0.0,1.0
2024-12-26,GRAB,4.91,5.03,4.89,4.96,4.96,11563894,0.0,1.0
2024-12-27,GRAB,4.955,4.955,4.75,4.81,4.81,22492678,0.0,1.0
2024-12-30,GRAB,4.77,4.78,4.72,4.76,4.76,17883393,0.0,1.0
2024-12-31,GRAB,4.72,4.77,4.65,4.72,4.72,15072367,0.0,1.0
2025-01-02,GRAB,4.73,4.845,4.7,4.74,4.74,15505193,0.0,1.0
2025-01-03,GRAB,4.71,4.81,4.64,4.81,4.81,16953833,0.0,1.0
2025-01-06,GRAB,4.99,5.0,4.8308,4.87,4.87,22329449,0.0,1.0
2025-01-07,GRAB,4.905,4.905,4.71,4.74,4.74,23034632,0.0,1.0
2025-01-08,GRAB,4.755,4.76,4.51,4.63,4.63,23947628,0.0,1.0
2025-01-10,GRAB,4.51,4.53,4.37,4.49,4.49,30128915,0.0,1.0
2025-01-13,GRAB,4.38,4.51,4.365,4.5,4.5,21088192,0.0,1.0
2025-01-14,GRAB,4.51,4.56,4.34,4.36,4.36,31140361,0.0,1.0
2025-01-15,GRAB,4.43,4.6,4.42,4.46,4.46,25732155,0.0,1.0
2025-01-16,GRAB,4.54,4.57,4.44,4.45,4.45,23767375,0.0,1.0
2025-01-17,GRAB,4.5,4.63,4.4708,4.5,4.5,30389021,0.0,1.0
2025-01-21,GRAB,4.678,4.678,4.54,4.61,4.61,34041096,0.0,1.0
2025-01-22,GRAB,4.655,4.68,4.57,4.66,4.66,27799442,0.0,1.0
2025-01-23,GRAB,4.68,4.7,4.55,4.64,4.64,17487730,0.0,1.0
2025-01-24,GRAB,4.67,4.67,4.5,4.57,4.57,20958332,0.0,1.0
2025-01-27,GRAB,4.48,4.51,4.41,4.44,4.44,18440338,0.0,1.0
2025-01-28,GRAB,4.49,4.58,4.4,4.56,4.56,15967160,0.0,1.0
2025-01-29,GRAB,4.55,4.79,4.54,4.78,4.78,34365257,0.0,1.0
2025-01-30,GRAB,4.81,4.83,4.62,4.64,4.64,28454717,0.0,1.0
2025-01-31,GRAB,4.69,4.71,4.55,4.58,4.58,26008992,0.0,1.0
2025-02-03,GRAB,4.49,4.6099,4.435,4.54,4.54,20591243,0.0,1.0
2025-02-04,GRAB,4.98,5.19,4.93,5.11,5.11,77206798,0.0,1.0
2025-02-05,GRAB,4.8,4.92,4.53,4.56,4.56,63630517,0.0,1.0
2025-02-06,GRAB,4.68,4.715,4.59,4.67,4.67,29748258,0.0,1.0
2025-02-07,GRAB,4.71,4.83,4.7,4.79,4.79,32404771,0.0,1.0
2025-02-10,GRAB,4.79,4.835,4.7,4.78,4.78,22116109,0.0,1.0
2025-02-11,GRAB,4.79,4.845,4.725,4.78,4.78,26931770,0.0,1.0
2025-02-12,GRAB,4.75,5.08,4.745,5.0,5.0,57675355,0.0,1.0
2025-02-13,GRAB,5.07,5.07,4.74,4.96,4.96,48340513,0.0,1.0
2025-02-14,GRAB,4.98,5.04,4.86,4.9,4.9,31294789,0.0,1.0
2025-02-18,GRAB,5.295,5.53,5.1,5.3,5.3,111637010,0.0,1.0
2025-02-19,GRAB,5.36,5.37,5.1,5.34,5.34,86958551,0.0,1.0
2025-02-20,GRAB,5.08,5.15,4.71,4.785,4.785,82287570,0.0,1.0
2025-02-21,GRAB,5.01,5.29,4.8,4.9,4.9,56504894,0.0,1.0
2025-02-24,GRAB,4.9,4.95,4.67,4.82,4.82,38764636,0.0,1.0
2025-02-25,GRAB,4.755,4.77,4.55,4.56,4.56,38662430,0.0,1.0
2025-02-26,GRAB,4.7,4.89,4.63,4.87,4.87,35264281,0.0,1.0
2025-02-27,GRAB,4.85,5.005,4.8,4.83,4.83,36875045,0.0,1.0
2025-02-28,GRAB,4.78,4.88,4.72,4.85,4.85,55502539,0.0,1.0
2025-03-03,GRAB,4.88,5.0,4.71,4.73,4.73,45847432,0.0,1.0
2025-03-04,GRAB,4.6,4.74,4.4846,4.69,4.69,33122741,0.0,1.0
2025-03-05,GRAB,4.695,4.83,4.69,4.83,4.83,25232320,0.0,1.0
2025-03-06,GRAB,4.75,4.77,4.54,4.6,4.6,27764607,0.0,1.0
2025-03-07,GRAB,4.6,4.61,4.43,4.59,4.59,39222872,0.0,1.0
2025-03-10,GRAB,4.445,4.45,4.0,4.12,4.12,79154208,0.0,1.0
2025-03-11,GRAB,4.255,4.53,4.2,4.31,4.31,50990243,0.0,1.0
2025-03-12,GRAB,4.46,4.5,4.18,4.22,4.22,31681391,0.0,1.0
2025-03-13,GRAB,4.21,4.31,4.2,4.26,4.26,30576847,0.0,1.0
2025-03-14,GRAB,4.34,4.42,4.32,4.4,4.4,17810709,0.0,1.0
2025-03-17,GRAB,4.49,4.51,4.4,4.45,4.45,21533916,0.0,1.0
2025-03-18,GRAB,4.635,4.68,4.5,4.6,4.6,36003569,0.0,1.0
2025-03-19,GRAB,4.61,4.79,4.5744,4.71,4.71,38837194,0.0,1.0
2025-03-20,GRAB,4.72,4.72,4.525,4.58,4.58,17092533,0.0,1.0
2025-03-21,GRAB,4.51,4.65,4.44,4.64,4.64,23250332,0.0,1.0
2025-03-24,GRAB,4.64,4.68,4.6,4.62,4.62,34925896,0.0,1.0
2025-03-25,GRAB,4.64,4.69,4.53,4.54,4.54,18424413,0.0,1.0
2025-03-26,GRAB,4.62,4.79,4.565,4.78,4.78,34315971,0.0,1.0
2025-03-27,GRAB,4.78,4.85,4.69,4.8,4.8,27429886,0.0,1.0
2025-03-28,GRAB,4.79,4.79,4.54,4.57,4.57,25068624,0.0,1.0
2025-03-31,GRAB,4.38,4.56,4.29,4.53,4.53,30698400,0.0,1.0
2025-04-01,GRAB,4.45,4.56,4.43,4.55,4.55,15596883,0.0,1.0
2025-04-02,GRAB,4.44,4.61,4.44,4.61,4.61,30017982,0.0,1.0
2025-04-03,GRAB,4.37,4.3989,4.2,4.26,4.26,29250486,0.0,1.0
2025-04-04,GRAB,4.09,4.1,3.66,3.73,3.73,87102410,0.0,1.0
2025-04-07,GRAB,3.6,3.76,3.36,3.48,3.48,95733938,0.0,1.0
2025-04-08,GRAB,3.79,3.95,3.63,3.73,3.73,84309480,0.0,1.0
2025-04-09,GRAB,3.85,4.32,3.7,4.26,4.26,62957819,0.0,1.0
2025-04-10,GRAB,4.11,4.1158,3.85,3.97,3.97,52700963,0.0,1.0
2025-04-11,GRAB,4.03,4.07,3.93,4.05,4.05,47057787,0.0,1.0
2025-04-14,GRAB,4.105,4.16,3.96,3.98,3.98,32449658,0.0,1.0
2025-04-15,GRAB,4.01,4.09,3.985,4.06,4.06,17983512,0.0,1.0
2025-04-16,GRAB,3.95,4.12,3.93,4.04,4.04,32231718,0.0,1.0
2025-04-17,GRAB,4.08,4.17,4.06,4.11,4.11,17716723,0.0,1.0
2025-04-21,GRAB,4.1,4.2,3.995,4.07,4.07,14223716,0.0,1.0
2025-04-22,GRAB,4.13,4.33,4.13,4.24,4.24,19817556,0.0,1.0
2025-04-23,GRAB,4.49,4.6,4.32,4.38,4.38,42330825,0.0,1.0
2025-04-24,GRAB,4.38,4.7,4.375,4.68,4.68,30544093,0.0,1.0
2025-04-25,GRAB,4.65,4.79,4.56,4.78,4.78,37684641,0.0,1.0
2025-04-28,GRAB,4.79,4.895,4.66,4.76,4.76,44312413,0.0,1.0
2025-04-29,GRAB,4.8,4.85,4.71,4.79,4.79,33239742,0.0,1.0
2025-04-30,GRAB,4.69,4.93,4.65,4.88,4.88,41720443,0.0,1.0
2025-05-01,GRAB,4.93,4.94,4.75,4.77,4.77,26912076,0.0,1.0
2025-05-02,GRAB,4.85,4.98,4.82,4.89,4.89,32785465,0.0,1.0
2025-05-05,GRAB,4.835,5.0,4.7949,4.86,4.86,25044092,0.0,1.0
2025-05-06,GRAB,4.79,4.88,4.74,4.84,4.84,24915798,0.0,1.0
2025-05-07,GRAB,4.97,4.98,4.785,4.84,4.84,44377821,0.0,1.0
2025-05-08,GRAB,4.85,4.97,4.83,4.93,4.93,20799119,0.0,1.0
2025-05-09,GRAB,4.965,5.02,4.86,4.9,4.9,22257704,0.0,1.0
2025-05-12,GRAB,5.035,5.035,4.9546,4.99,4.99,20835424,0.0,1.0
2025-05-13,GRAB,4.995,5.06,4.97,5.03,5.03,41385220,0.0,1.0
2025-05-14,GRAB,5.03,5.25,5.005,5.25,5.25,52036232,0.0,1.0
2025-05-15,GRAB,5.15,5.22,4.98,5.06,5.06,36267463,0.0,1.0
2025-05-16,GRAB,5.1,5.2,5.05,5.09,5.09,24671121,0.0,1.0
2025-05-19,GRAB,5.01,5.13,4.99,5.08,5.08,23549347,0.0,1.0
2025-05-20,GRAB,5.07,5.07,4.89,4.94,4.94,32516748,0.0,1.0
2025-05-21,GRAB,4.93,4.93,4.77,4.81,4.81,28478415,0.0,1.0
2025-05-22,GRAB,4.815,5.06,4.795,4.96,4.96,36674696,0.0,1.0
2025-05-23,GRAB,4.87,4.99,4.86,4.95,4.95,12721836,0.0,1.0
2025-05-27,GRAB,4.99,5.03,4.94,4.97,4.97,25510391,0.0,1.0
2025-05-28,GRAB,4.96,5.02,4.95,4.97,4.97,18857849,0.0,1.0
2025-05-29,GRAB,5.03,5.04,4.85,4.89,4.89,19415984,0.0,1.0
2025-05-30,GRAB,4.89,4.9,4.81,4.87,4.87,34303011,0.0,1.0
2025-06-02,GRAB,4.9,4.91,4.71,4.85,4.85,27515831,0.0,1.0
2025-06-03,GRAB,4.87,5.01,4.85,4.99,4.99,25703940,0.0,1.0
2025-06-04,GRAB,4.98,5.11,4.98,5.02,5.02,25535109,0.0,1.0
2025-06-05,GRAB,5.025,5.13,5.0011,5.06,5.06,30507208,0.0,1.0
2025-06-06,GRAB,5.28,5.29,5.05,5.17,5.17,33223937,0.0,1.0
2025-06-09,GRAB,5.12,5.14,4.95,4.98,4.98,26682376,0.0,1.0
2025-06-10,GRAB,4.95,4.97,4.65,4.68,4.68,114376381,0.0,1.0
2025-06-11,GRAB,4.73,4.8,4.69,4.73,4.73,76419083,0.0,1.0
2025-06-12,GRAB,4.71,4.71,4.565,4.63,4.63,57486723,0.0,1.0
2025-06-13,GRAB,4.59,4.64,4.53,4.57,4.57,27567007,0.0,1.0
2025-06-16,GRAB,4.66,4.765,4.66,4.71,4.71,34437544,0.0,1.0
2025-06-17,GRAB,4.73,4.82,4.715,4.8,4.8,68450999,0.0,1.0
2025-06-18,GRAB,4.78,4.8,4.63,4.66,4.66,35749179,0.0,1.0
2025-06-20,GRAB,4.64,4.66,4.48,4.49,4.49,45365990,0.0,1.0
2025-06-23,GRAB,4.495,4.61,4.48,4.56,4.56,26692365,0.0,1.0
2025-06-24,GRAB,4.63,4.8,4.6296,4.74,4.74,35627923,0.0,1.0
2025-06-25,GRAB,4.755,4.77,4.58,4.59,4.59,33606078,0.0,1.0
2025-06-26,GRAB,4.63,4.71,4.6,4.67,4.67,29919175,0.0,1.0
2025-06-27,GRAB,4.67,4.94,4.65,4.92,4.92,51195110,0.0,1.0
2025-06-30,GRAB,4.985,5.12,4.86,5.03,5.03,53350251,0.0,1.0
2025-07-01,GRAB,5.04,5.065,4.86,4.93,4.93,30189563,0.0,1.0
2025-07-02,GRAB,4.93,5.18,4.87,4.9,4.9,52767741,0.0,1.0
2025-07-03,GRAB,4.92,4.95,4.83,4.87,4.87,19438366,0.0,1.0
2025-07-07,GRAB,4.87,5.05,4.81,4.97,4.97,32824104,0.0,1.0
2025-07-08,GRAB,5.04,5.07,4.8,4.8,4.8,43948214,0.0,1.0
2025-07-09,GRAB,4.85,5.0553,4.8,4.99,4.99,50068526,0.0,1.0
2025-07-10,GRAB,5.0,5.01,4.9,4.92,4.92,28539084,0.0,1.0
2025-07-11,GRAB,4.92,5.07,4.915,5.0,5.0,36728610,0.0,1.0
2025-07-14,GRAB,5.07,5.165,4.98,5.01,5.01,27022200,0.0,1.0
2025-07-15,GRAB,5.1,5.18,5.01,5.04,5.04,35314419,0.0,1.0
2025-07-16,GRAB,5.05,5.14,4.96,5.13,5.13,39564556,0.0,1.0
2025-07-17,GRAB,5.17,5.31,5.16,5.25,5.25,50947152,0.0,1.0
2025-07-18,GRAB,5.35,5.415,5.29,5.34,5.34,45217634,0.0,1.0
2025-07-21,GRAB,5.455,5.48,5.24,5.35,5.35,68286769,0.0,1.0
2025-07-22,GRAB,5.425,5.5,5.21,5.47,5.47,54391146,0.0,1.0
2025-07-23,GRAB,5.49,5.52,5.32,5.37,5.37,32321640,0.0,1.0
2025-07-24,GRAB,5.355,5.39,5.27,5.34,5.34,22180571,0.0,1.0
2025-07-25,GRAB,5.36,5.39,5.3,5.36,5.36,25384677,0.0,1.0
2025-07-28,GRAB,5.36,5.36,5.25,5.28,5.28,25521520,0.0,1.0
2025-07-29,GRAB,5.4,5.43,5.27,5.31,5.31,44062885,0.0,1.0
2025-07-30,GRAB,5.305,5.36,5.26,5.29,5.29,43481369,0.0,1.0
2025-07-31,GRAB,5.11,5.12,4.8,4.89,4.89,80297033,0.0,1.0
2025-08-01,GRAB,4.88,4.9,4.73,4.8,4.8,39733682,0.0,1.0
2025-08-04,GRAB,4.87,5.0,4.84,4.96,4.96,26746967,0.0,1.0
2025-08-05,GRAB,4.96,5.03,4.9,4.97,4.97,35509186,0.0,1.0
2025-08-06,GRAB,4.935,4.96,4.76,4.77,4.77,28108321,0.0,1.0
2025-08-07,GRAB,4.835,4.96,4.77,4.95,4.95,42229226,0.0,1.0
2025-08-08,GRAB,4.97,4.99,4.85,4.88,4.88,21994516,0.0,1.0
2025-08-11,GRAB,4.87,4.89,4.77,4.82,4.82,18079215,0.0,1.0
2025-08-12,GRAB,4.86,4.99,4.845,4.99,4.99,23801611,0.0,1.0
2025-08-13,GRAB,5.025,5.15,4.97,5.12,5.12,35414231,0.0,1.0
2025-08-14,GRAB,5.13,5.19,5.05,5.13,5.13,21178123,0.0,1.0
2025-08-15,GRAB,5.125,5.23,5.11,5.13,5.13,17794130,0.0,1.0
2025-08-18,GRAB,5.13,5.15,5.08,5.1,5.1,16970773,0.0,1.0
2025-08-19,GRAB,5.12,5.26,5.05,5.05,5.05,33067861,0.0,1.0
2025-08-20,GRAB,5.04,5.04,4.9,5.03,5.03,25642593,0.0,1.0
2025-08-21,GRAB,5.03,5.07,5.0,5.01,5.01,13694949,0.0,1.0
2025-08-22,GRAB,5.0465,5.17,4.99,5.13,5.13,24241510,0.0,1.0
2025-08-25,GRAB,5.1,5.1195,4.99,5.01,5.01,26740220,0.0,1.0
2025-08-26,GRAB,5.0,5.01,4.93,5.0,5.0,31901290,0.0,1.0
2025-08-27,GRAB,4.99,5.02,4.94,4.95,4.95,17636746,0.0,1.0
2025-08-28,GRAB,4.96,5.02,4.9,4.97,4.97,17844587,0.0,1.0
2025-08-29,GRAB,4.95,5.01,4.91,4.99,4.99,36145862,0.0,1.0
2025-09-02,GRAB,4.915,4.96,4.84,4.93,4.93,26845965,0.0,1.0
2025-09-03,GRAB,4.93,4.99,4.89,4.92,4.92,25041415,0.0,1.0
2025-09-04,GRAB,4.89,5.09,4.88,5.05,5.05,36213103,0.0,1.0
2025-09-05,GRAB,5.09,5.18,5.06,5.16,5.16,35099870,0.0,1.0
2025-09-08,GRAB,5.17,5.305,5.16,5.19,5.19,33633634,0.0,1.0
2025-09-09,GRAB,5.16,5.3,5.09,5.29,5.29,42873389,0.0,1.0
2025-09-10,GRAB,5.3,5.34,5.24,5.3,5.3,39979929,0.0,1.0
2025-09-11,GRAB,5.29,5.57,5.22,5.53,5.53,85350125,0.0,1.0
2025-09-12,GRAB,5.55,6.03,5.51,6.0,6.0,110319218,0.0,1.0
2025-09-15,GRAB,5.9,6.16,5.61,6.14,6.14,110348926,0.0,1.0
2025-09-16,GRAB,6.12,6.42,5.91,6.32,6.32,111341940,0.0,1.0
2025-09-17,GRAB,6.13,6.13,5.915,6.1,6.1,110391279,0.0,1.0
2025-09-18,GRAB,6.135,6.5,6.06,6.35,6.35,94937164,0.0,1.0
2025-09-19,GRAB,6.39,6.5,6.32,6.39,6.39,53037073,0.0,1.0
2025-09-22,GRAB,6.245,6.58,6.22,6.45,6.45,96489024,0.0,1.0
2025-09-23,GRAB,6.48,6.62,6.26,6.32,6.32,55175236,0.0,1.0
2025-09-24,GRAB,6.3,6.43,6.16,6.22,6.22,58607138,0.0,1.0
2025-09-25,GRAB,6.13,6.27,5.99,6.25,6.25,68323208,0.0,1.0
2025-09-26,GRAB,6.21,6.22,6.04,6.11,6.11,38493359,0.0,1.0
2025-09-29,GRAB,6.115,6.17,5.93,6.11,6.11,32120378,0.0,1.0
2025-09-30,GRAB,6.06,6.15,5.99,6.02,6.02,38654988,0.0,1.0
2025-10-01,GRAB,6.04,6.22,5.83,5.9,5.9,71049215,0.0,1.0
2025-10-02,GRAB,5.99,6.07,5.9,6.05,6.05,47729845,0.0,1.0
2025-10-03,GRAB,6.12,6.22,6.06,6.16,6.16,50405560,0.0,1.0
2025-10-06,GRAB,6.275,6.445,6.14,6.39,6.39,51292330,0.0,1.0
2025-10-07,GRAB,6.55,6.6,6.24,6.27,6.27,41965794,0.0,1.0
2025-10-08,GRAB,6.33,6.4387,6.23,6.36,6.36,31303436,0.0,1.0
2025-10-09,GRAB,6.385,6.4,6.07,6.17,6.17,39888477,0.0,1.0
2025-10-10,GRAB,6.12,6.14,5.84,5.86,5.86,52095713,0.0,1.0
2025-10-13,GRAB,5.99,6.07,5.89,5.93,5.93,27376496,0.0,1.0
2025-10-14,GRAB,5.79,6.02,5.7,5.91,5.91,31275006,0.0,1.0
2025-10-15,GRAB,6.06,6.14,5.9,5.92,5.92,37986813,0.0,1.0
2025-10-16,GRAB,5.95,5.99,5.64,5.71,5.71,39900546,0.0,1.0
2025-10-17,GRAB,5.62,5.675,5.54,5.64,5.64,41462614,0.0,1.0
2025-10-20,GRAB,5.79,5.8091,5.65,5.67,5.67,30957461,0.0,1.0
2025-10-21,GRAB,5.68,5.68,5.54,5.6,5.6,48870444,0.0,1.0
2025-10-22,GRAB,5.62,5.62,5.42,5.62,5.62,48402597,0.0,1.0
2025-10-23,GRAB,5.67,5.76,5.58,5.72,5.72,51345261,0.0,1.0
2025-10-24,GRAB,5.845,5.915,5.77,5.85,5.85,50349230,0.0,1.0
2025-10-27,GRAB,6.0,6.13,5.91,6.12,6.12,51338080,0.0,1.0
2025-10-28,GRAB,6.23,6.24,5.9,5.94,5.94,48236570,0.0,1.0
2025-10-29,GRAB,5.94,6.09,5.85,6.05,6.05,55308644,0.0,1.0
2025-10-30,GRAB,6.0,6.08,5.92,5.98,5.98,39456843,0.0,1.0
2025-10-31,GRAB,5.97,6.08,5.95,6.01,6.01,41950151,0.0,1.0
2025-11-03,GRAB,6.01,6.115,5.9,6.07,6.07,79564697,0.0,1.0
2025-11-04,GRAB,5.565,5.8199,5.36,5.785,5.785,112273769,0.0,1.0
2025-11-05,GRAB,5.815,5.8599,5.62,5.64,5.64,83020044,0.0,1.0
2025-11-06,GRAB,5.7,5.835,5.545,5.63,5.63,52901165,0.0,1.0
2025-11-07,GRAB,5.7,5.79,5.45,5.56,5.56,85490312,0.0,1.0
2025-11-10,GRAB,5.775,6.0,5.73,5.9,5.9,59920567,0.0,1.0
2025-11-11,GRAB,6.015,6.235,5.8,5.88,5.88,63902315,0.0,1.0
2025-11-12,GRAB,5.85,6.0199,5.78,5.79,5.79,47395932,0.0,1.0
2025-11-13,GRAB,5.71,5.72,5.48,5.54,5.54,52359518,0.0,1.0
2025-11-14,GRAB,5.38,5.53,5.36,5.41,5.41,40982177,0.0,1.0
2025-11-17,GRAB,5.385,5.52,5.27,5.33,5.33,42280653,0.0,1.0
2025-11-18,GRAB,5.305,5.365,5.22,5.32,5.32,58324363,0.0,1.0
2025-11-19,GRAB,5.3,5.38,5.25,5.31,5.31,58833031,0.0,1.0
2025-11-20,GRAB,5.41,5.41,4.96,4.98,4.98,83061263,0.0,1.0
2025-11-21,GRAB,5.01,5.06,4.82,4.9,4.9,72818906,0.0,1.0
2025-11-24,GRAB,5.17,5.37,5.105,5.25,5.25,89782022,0.0,1.0
2025-11-25,GRAB,5.27,5.34,5.19,5.24,5.24,42646404,0.0,1.0
2025-11-26,GRAB,5.29,5.36,5.21,5.32,5.32,36742887,0.0,1.0
2025-11-28,GRAB,5.41,5.5,5.36,5.45,5.45,23586023,0.0,1.0
2025-12-01,GRAB,5.355,5.37,5.25,5.27,5.27,30693118,0.0,1.0
2025-12-02,GRAB,5.255,5.31,5.22,5.26,5.26,33420441,0.0,1.0
2025-12-03,GRAB,5.24,5.3,5.15,5.27,5.27,34722224,0.0,1.0
2025-12-04,GRAB,5.21,5.35,5.195,5.3,5.3,31185228,0.0,1.0
2025-12-05,GRAB,5.29,5.35,5.18,5.19,5.19,42094717,0.0,1.0
2025-12-08,GRAB,5.19,5.265,5.11,5.16,5.16,34081774,0.0,1.0
2025-12-09,GRAB,5.105,5.215,5.08,5.15,5.15,50618005,0.0,1.0
2025-12-10,GRAB,5.1,5.24,5.05,5.18,5.18,55972385,0.0,1.0
2025-12-11,GRAB,5.145,5.19,5.095,5.18,5.18,32941233,0.0,1.0
2025-12-12,GRAB,5.19,5.27,5.11,5.15,5.15,28823150,0.0,1.0
2025-12-15,GRAB,5.15,5.1595,4.99,5.02,5.02,55131912,0.0,1.0
2025-12-16,GRAB,4.995,5.05,4.92,4.95,4.95,39244861,0.0,1.0
2025-12-17,GRAB,4.97,4.97,4.85,4.87,4.87,70858779,0.0,1.0
