date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-11-16,ESGL,0.420201,0.46,0.4202,0.453,0.453,5020,0.0,1.0
2023-11-17,ESGL,0.424,0.49,0.424,0.488,0.488,6515,0.0,1.0
2023-11-20,ESGL,0.5145,0.5145,0.45,0.49,0.49,18407,0.0,1.0
2023-11-21,ESGL,0.51,0.51,0.453,0.453,0.453,4279,0.0,1.0
2023-11-22,ESGL,0.6017,0.639,0.4912,0.5436,0.5436,7406891,0.0,1.0
2023-11-24,ESGL,0.5201,0.64,0.51,0.63,0.63,699664,0.0,1.0
2023-11-27,ESGL,0.58,1.0199,0.55,0.8945,0.8945,6327120,0.0,1.0
2023-11-28,ESGL,1.32,1.5,1.03,1.3,1.3,11561944,0.0,1.0
2023-11-29,ESGL,1.07,1.1992,0.914,1.01,1.01,1243845,0.0,1.0
2023-11-30,ESGL,0.9248,0.9499,0.68,0.83,0.83,494094,0.0,1.0
2023-12-01,ESGL,0.8051,0.8308,0.71,0.7826,0.7826,204856,0.0,1.0
2023-12-04,ESGL,0.755,0.83,0.7211,0.772,0.772,267347,0.0,1.0
2023-12-05,ESGL,0.77,0.77,0.7198,0.751,0.751,90192,0.0,1.0
2023-12-06,ESGL,0.7499,0.7499,0.5701,0.59,0.59,156343,0.0,1.0
2023-12-07,ESGL,0.611,0.668,0.611,0.651,0.651,135754,0.0,1.0
2023-12-08,ESGL,0.6955,0.719,0.591,0.611,0.611,86288,0.0,1.0
2023-12-11,ESGL,0.5927,0.5927,0.523,0.5747,0.5747,84328,0.0,1.0
2023-12-12,ESGL,0.5561,0.6818,0.5101,0.525,0.525,31871,0.0,1.0
2023-12-13,ESGL,0.5119,0.56,0.4201,0.477,0.477,129234,0.0,1.0
2023-12-14,ESGL,0.4952,0.55,0.4301,0.518,0.518,124029,0.0,1.0
2023-12-15,ESGL,0.5439,0.5439,0.46955,0.51,0.51,34580,0.0,1.0
2023-12-18,ESGL,0.466,0.52,0.41,0.473,0.473,127412,0.0,1.0
2023-12-19,ESGL,0.4589,0.48,0.4176,0.4495,0.4495,73071,0.0,1.0
2023-12-20,ESGL,0.445969,0.6938,0.445969,0.573,0.573,839653,0.0,1.0
2023-12-21,ESGL,0.533,0.82,0.53,0.7422,0.7422,553217,0.0,1.0
2023-12-22,ESGL,0.7199,0.72,0.55,0.6286,0.6286,172635,0.0,1.0
2023-12-26,ESGL,0.672,0.672,0.538413,0.62,0.62,39447,0.0,1.0
2023-12-27,ESGL,0.621,0.7246,0.597,0.69,0.69,105404,0.0,1.0
2023-12-28,ESGL,0.68,0.7487,0.655,0.7299,0.7299,50601,0.0,1.0
2023-12-29,ESGL,0.776,0.776,0.693,0.696,0.696,49693,0.0,1.0
2024-01-02,ESGL,0.6823,0.7164,0.630001,0.6602,0.6602,22480,0.0,1.0
2024-01-03,ESGL,0.6335,0.7752,0.6251,0.635,0.635,31138,0.0,1.0
2024-01-04,ESGL,0.6396,0.6741,0.5742,0.611,0.611,79361,0.0,1.0
2024-01-05,ESGL,0.615,0.6328,0.5492,0.5492,0.5492,46254,0.0,1.0
2024-01-08,ESGL,0.557,0.64,0.48,0.511,0.511,125308,0.0,1.0
2024-01-09,ESGL,0.4957,0.5119,0.451,0.505,0.505,17769,0.0,1.0
2024-01-10,ESGL,0.5275,0.533,0.4706,0.533,0.533,21108,0.0,1.0
2024-01-11,ESGL,0.5186,0.5298,0.49,0.52,0.52,34042,0.0,1.0
2024-01-12,ESGL,0.5195,0.56,0.51,0.559,0.559,24384,0.0,1.0
2024-01-16,ESGL,0.53,0.55,0.4801,0.51,0.51,20075,0.0,1.0
2024-01-17,ESGL,0.4817,0.509,0.46,0.509,0.509,16511,0.0,1.0
2024-01-18,ESGL,0.491499,0.5239,0.4515,0.4937,0.4937,20495,0.0,1.0
2024-01-19,ESGL,0.4728,0.4798,0.456,0.4771,0.4771,17377,0.0,1.0
2024-01-22,ESGL,0.4505,0.4747,0.45,0.4747,0.4747,11509,0.0,1.0
2024-01-23,ESGL,0.5535,0.6666,0.53,0.545004,0.545004,567433,0.0,1.0
2024-01-24,ESGL,0.54,0.54,0.46,0.505,0.505,62491,0.0,1.0
2024-01-25,ESGL,0.4909,0.5029,0.4761,0.48,0.48,7925,0.0,1.0
2024-01-26,ESGL,0.5,0.5,0.471,0.5,0.5,5081,0.0,1.0
2024-01-29,ESGL,0.48,0.5153,0.48,0.5047,0.5047,7877,0.0,1.0
2024-01-30,ESGL,0.486,0.486,0.440201,0.4511,0.4511,85786,0.0,1.0
2024-01-31,ESGL,0.4587,0.48,0.4549,0.47,0.47,24134,0.0,1.0
2024-02-01,ESGL,0.452,0.4848,0.452,0.4848,0.4848,14592,0.0,1.0
2024-02-02,ESGL,0.475,0.5,0.4555,0.499,0.499,30066,0.0,1.0
2024-02-05,ESGL,0.48,0.489999,0.461,0.4749,0.4749,13403,0.0,1.0
2024-02-06,ESGL,0.4999,0.4999,0.478875,0.479,0.479,16411,0.0,1.0
2024-02-07,ESGL,0.486,0.492,0.472,0.4905,0.4905,5190,0.0,1.0
2024-02-08,ESGL,0.48,0.5,0.4792,0.4827,0.4827,13487,0.0,1.0
2024-02-09,ESGL,0.49,0.499,0.466,0.48905,0.48905,8519,0.0,1.0
2024-02-12,ESGL,0.49,0.49,0.473,0.4899,0.4899,21300,0.0,1.0
2024-02-13,ESGL,0.48,0.6673,0.473,0.5137,0.5137,376329,0.0,1.0
2024-02-14,ESGL,0.52945,0.545,0.46,0.508,0.508,43653,0.0,1.0
2024-02-15,ESGL,0.5081,0.539899,0.481,0.5201,0.5201,21373,0.0,1.0
2024-02-16,ESGL,0.5135,0.5135,0.4801,0.493575,0.493575,30188,0.0,1.0
2024-02-20,ESGL,0.485,0.5158,0.485,0.4932,0.4932,30081,0.0,1.0
2024-02-21,ESGL,0.5085,0.52,0.4601,0.4801,0.4801,13968,0.0,1.0
2024-02-22,ESGL,0.4801,0.5001,0.465,0.4754,0.4754,11480,0.0,1.0
2024-02-23,ESGL,0.4978,0.5,0.47,0.48,0.48,24135,0.0,1.0
2024-02-26,ESGL,0.48,0.49,0.46,0.4609,0.4609,19946,0.0,1.0
2024-02-27,ESGL,0.4631,0.4871,0.4596,0.4618,0.4618,27277,0.0,1.0
2024-02-28,ESGL,0.462,0.4899,0.44,0.4889,0.4889,61933,0.0,1.0
2024-02-29,ESGL,0.4746,0.4988,0.4213,0.451,0.451,46510,0.0,1.0
2024-03-01,ESGL,0.461,0.4755,0.4251,0.467,0.467,36309,0.0,1.0
2024-03-04,ESGL,0.4903,0.4903,0.42,0.43,0.43,17261,0.0,1.0
2024-03-05,ESGL,0.4494,0.479,0.44,0.479,0.479,1439,0.0,1.0
2024-03-06,ESGL,0.46,0.49,0.45,0.485,0.485,8494,0.0,1.0
2024-03-07,ESGL,0.474,0.51005,0.474,0.51,0.51,67818,0.0,1.0
2024-03-08,ESGL,0.51,0.52,0.5,0.52,0.52,20305,0.0,1.0
2024-03-11,ESGL,0.53,0.74,0.501,0.648,0.648,596747,0.0,1.0
2024-03-12,ESGL,0.67,0.67,0.451,0.485499,0.485499,259402,0.0,1.0
2024-03-13,ESGL,0.46,0.5,0.4249,0.4535,0.4535,99574,0.0,1.0
2024-03-14,ESGL,0.4693,0.4693,0.435,0.436,0.436,27868,0.0,1.0
2024-03-15,ESGL,0.4305,0.5049,0.43,0.4301,0.4301,25097,0.0,1.0
2024-03-18,ESGL,0.4313,0.4899,0.4303,0.438,0.438,5766,0.0,1.0
2024-03-19,ESGL,0.45,0.4898,0.44,0.44,0.44,11303,0.0,1.0
2024-03-20,ESGL,0.44,0.455,0.430501,0.454899,0.454899,9575,0.0,1.0
2024-03-21,ESGL,0.4305,0.465,0.4305,0.4512,0.4512,7711,0.0,1.0
2024-03-22,ESGL,0.4912,0.4912,0.4305,0.4305,0.4305,10769,0.0,1.0
2024-03-25,ESGL,0.465351,0.465351,0.4103,0.4103,0.4103,56156,0.0,1.0
2024-03-26,ESGL,0.41021,0.4695,0.41021,0.4247,0.4247,31135,0.0,1.0
2024-03-27,ESGL,0.5,0.524,0.45,0.47,0.47,78209,0.0,1.0
2024-03-28,ESGL,0.4368,0.45,0.41,0.4301,0.4301,2571149,0.0,1.0
2024-04-01,ESGL,0.4243,0.445,0.42,0.445,0.445,9502,0.0,1.0
2024-04-02,ESGL,0.425,0.4786,0.4244,0.45,0.45,48455,0.0,1.0
2024-04-03,ESGL,0.45,0.525,0.4401,0.49,0.49,10542,0.0,1.0
2024-04-04,ESGL,0.461,0.4883,0.4361,0.44,0.44,12686,0.0,1.0
2024-04-05,ESGL,0.5,0.5,0.44,0.47,0.47,14555,0.0,1.0
2024-04-08,ESGL,0.47,0.5,0.45,0.499,0.499,38140,0.0,1.0
2024-04-09,ESGL,0.48,0.5,0.48,0.4932,0.4932,17591,0.0,1.0
2024-04-10,ESGL,0.48,0.62,0.466,0.5399,0.5399,107752,0.0,1.0
2024-04-11,ESGL,0.5599,0.57946,0.51,0.54,0.54,57049,0.0,1.0
2024-04-12,ESGL,0.58,0.6,0.525,0.5568,0.5568,38315,0.0,1.0
2024-04-15,ESGL,0.557,0.557,0.4896,0.4998,0.4998,68313,0.0,1.0
2024-04-16,ESGL,0.508,0.5501,0.423,0.4895,0.4895,19665,0.0,1.0
2024-04-17,ESGL,0.465,0.5255,0.4506,0.4721,0.4721,2102943,0.0,1.0
2024-04-18,ESGL,0.517,0.5595,0.48,0.51,0.51,18148,0.0,1.0
2024-04-19,ESGL,0.51,0.615,0.51,0.595,0.595,56236,0.0,1.0
2024-04-22,ESGL,0.63,0.648,0.59,0.6385,0.6385,35927,0.0,1.0
2024-04-23,ESGL,0.648,0.648,0.625,0.63,0.63,26464,0.0,1.0
2024-04-24,ESGL,0.63,0.65,0.5674,0.6313,0.6313,604180,0.0,1.0
2024-04-25,ESGL,0.57,0.5999,0.53,0.546,0.546,97692,0.0,1.0
2024-04-26,ESGL,0.533,0.5893,0.533,0.5565,0.5565,50241,0.0,1.0
2024-04-29,ESGL,0.5888,0.6248,0.546,0.584,0.584,27536,0.0,1.0
2024-04-30,ESGL,0.579,0.602501,0.563,0.58,0.58,9947,0.0,1.0
2024-05-01,ESGL,0.58,0.58,0.58,0.58,0.58,181,0.0,1.0
2024-05-02,ESGL,0.591,0.591,0.5802,0.5851,0.5851,7407,0.0,1.0
2024-05-03,ESGL,0.574,0.615,0.574,0.59499,0.59499,10245,0.0,1.0
2024-05-06,ESGL,0.59,0.69,0.59,0.669899,0.669899,61644,0.0,1.0
2024-05-07,ESGL,0.64,0.6901,0.64,0.6595,0.6595,88943,0.0,1.0
2024-05-08,ESGL,0.66,0.72,0.6396,0.674,0.674,11995,0.0,1.0
2024-05-09,ESGL,0.7,0.7199,0.65,0.6749,0.6749,7876,0.0,1.0
2024-05-10,ESGL,0.7147,0.7147,0.55,0.6,0.6,51530,0.0,1.0
2024-05-13,ESGL,0.615,0.6304,0.558,0.58,0.58,84890,0.0,1.0
2024-05-14,ESGL,0.58,0.63,0.5665,0.5665,0.5665,67886,0.0,1.0
2024-05-15,ESGL,0.619,0.619,0.568,0.5929,0.5929,16706,0.0,1.0
2024-05-16,ESGL,0.6,0.719,0.6,0.67895,0.67895,124903,0.0,1.0
2024-05-17,ESGL,0.6586,0.72,0.65,0.7,0.7,67108,0.0,1.0
2024-05-20,ESGL,0.7,1.09,0.7,0.9738,0.9738,338240,0.0,1.0
2024-05-21,ESGL,1.01,1.25,0.882,0.96695,0.96695,365562,0.0,1.0
2024-05-22,ESGL,0.97,0.97,0.8218,0.899,0.899,39730,0.0,1.0
2024-05-23,ESGL,0.93,1.01,0.86,0.99,0.99,52398,0.0,1.0
2024-05-24,ESGL,0.96,1.047,0.96,1.0223,1.0223,69860,0.0,1.0
2024-05-28,ESGL,0.95,1.03,0.95,1.02,1.02,20572,0.0,1.0
2024-05-29,ESGL,1.0,1.03,1.0,1.01,1.01,27702,0.0,1.0
2024-05-30,ESGL,1.01,1.06,1.01,1.03,1.03,35266,0.0,1.0
2024-05-31,ESGL,1.06,1.06,1.0,1.02,1.02,30041,0.0,1.0
2024-06-03,ESGL,1.06,1.06,0.95,0.95,0.95,19783,0.0,1.0
2024-06-04,ESGL,0.95,1.02,0.95,1.01,1.01,7792,0.0,1.0
2024-06-05,ESGL,1.01,1.02,1.0,1.02,1.02,15110,0.0,1.0
2024-06-06,ESGL,0.9527,1.06,0.95,0.987,0.987,32359,0.0,1.0
2024-06-07,ESGL,0.97,0.9966,0.96,0.96,0.96,251250,0.0,1.0
2024-06-10,ESGL,1.0,1.04,1.0,1.04,1.04,22418,0.0,1.0
2024-06-11,ESGL,0.97,1.03,0.97,1.03,1.03,5948,0.0,1.0
2024-06-12,ESGL,1.05,1.1,0.9601,1.085,1.085,27502,0.0,1.0
2024-06-13,ESGL,1.09,1.115,1.09,1.09,1.09,7359,0.0,1.0
2024-06-14,ESGL,1.07,1.1,1.0599,1.1,1.1,15348,0.0,1.0
2024-06-17,ESGL,1.1,1.15,1.052,1.12,1.12,48698,0.0,1.0
2024-06-18,ESGL,1.1191,1.185,1.1191,1.14,1.14,20214,0.0,1.0
2024-06-20,ESGL,1.19,1.25,1.16,1.25,1.25,13896,0.0,1.0
2024-06-21,ESGL,1.28,1.28,1.18,1.22,1.22,12177,0.0,1.0
2024-06-24,ESGL,1.23,1.28,1.22,1.22,1.22,6029,0.0,1.0
2024-06-25,ESGL,1.24,1.2496,1.21,1.21,1.21,3387,0.0,1.0
2024-06-26,ESGL,1.24,1.24,1.2,1.2,1.2,4437,0.0,1.0
2024-06-27,ESGL,1.21,1.22,1.1614,1.2199,1.2199,1833,0.0,1.0
2024-06-28,ESGL,1.17,1.2,1.11,1.2,1.2,3913,0.0,1.0
2024-07-01,ESGL,1.16,1.2,1.1509,1.2,1.2,1028,0.0,1.0
2024-07-02,ESGL,1.165,1.1781,0.9811,1.11,1.11,20990,0.0,1.0
2024-07-03,ESGL,1.17,1.2207,1.15,1.21,1.21,4710,0.0,1.0
2024-07-05,ESGL,1.22,1.23,1.17,1.2,1.2,20361,0.0,1.0
2024-07-08,ESGL,1.2,1.24,1.2,1.22,1.22,18380,0.0,1.0
2024-07-09,ESGL,1.2299,1.23,1.14,1.2,1.2,19283,0.0,1.0
2024-07-10,ESGL,1.22,1.22,1.19,1.2,1.2,1665,0.0,1.0
2024-07-11,ESGL,1.2,1.24,1.2,1.22,1.22,3294,0.0,1.0
2024-07-12,ESGL,1.22,1.22,1.2,1.2,1.2,3214,0.0,1.0
2024-07-15,ESGL,1.2,1.21,1.16,1.21,1.21,5145,0.0,1.0
2024-07-16,ESGL,1.19,1.27,1.175,1.261,1.261,10943,0.0,1.0
2024-07-17,ESGL,1.23,1.25,1.22,1.25,1.25,13035,0.0,1.0
2024-07-18,ESGL,1.26,1.26,1.16,1.2,1.2,21781,0.0,1.0
2024-07-19,ESGL,1.1635,1.2,1.1635,1.19,1.19,5446,0.0,1.0
2024-07-22,ESGL,1.19,1.2137,1.16,1.21,1.21,26067,0.0,1.0
2024-07-23,ESGL,1.2,1.2,1.2,1.2,1.2,1092,0.0,1.0
2024-07-24,ESGL,1.1602,1.2,1.1602,1.2,1.2,1048,0.0,1.0
2024-07-25,ESGL,1.26,1.26,1.195,1.24,1.24,4246,0.0,1.0
2024-07-26,ESGL,1.21,1.23,1.2,1.2197,1.2197,6874,0.0,1.0
2024-07-29,ESGL,1.22,1.22,1.2,1.21,1.21,1609,0.0,1.0
2024-07-30,ESGL,1.21,1.21,1.15,1.2,1.2,4882,0.0,1.0
2024-07-31,ESGL,1.2,1.23,1.14,1.195,1.195,24672,0.0,1.0
2024-08-01,ESGL,1.16,1.19,1.14,1.18,1.18,42074,0.0,1.0
2024-08-02,ESGL,1.18,1.18,1.15,1.169,1.169,18720,0.0,1.0
2024-08-05,ESGL,1.17,1.19,1.16,1.18,1.18,1301,0.0,1.0
2024-08-06,ESGL,1.1852,1.2,1.15,1.2,1.2,19351,0.0,1.0
2024-08-07,ESGL,1.23,1.4381,1.23,1.27,1.27,67986,0.0,1.0
2024-08-08,ESGL,1.2897,1.3,1.22,1.2701,1.2701,55511,0.0,1.0
2024-08-09,ESGL,1.3811,1.3811,1.33,1.35,1.35,2565,0.0,1.0
2024-08-12,ESGL,1.2861,1.4,1.2861,1.3788,1.3788,5017,0.0,1.0
2024-08-13,ESGL,1.3774,1.39,1.3,1.36,1.36,3828,0.0,1.0
2024-08-14,ESGL,1.35,1.4434,1.3195,1.4,1.4,16428,0.0,1.0
2024-08-15,ESGL,1.34,1.43,1.3284,1.43,1.43,3359,0.0,1.0
2024-08-16,ESGL,1.43,1.52,1.43,1.46,1.46,68392,0.0,1.0
2024-08-19,ESGL,1.4783,1.51,1.35,1.405,1.405,30663,0.0,1.0
2024-08-20,ESGL,1.41,1.4867,1.3095,1.36,1.36,5609,0.0,1.0
2024-08-21,ESGL,1.5,1.51,1.3601,1.45,1.45,6710,0.0,1.0
2024-08-22,ESGL,1.45,1.45,1.3,1.45,1.45,27153,0.0,1.0
2024-08-23,ESGL,1.4129,1.45,1.4125,1.43,1.43,3047,0.0,1.0
2024-08-26,ESGL,1.4,1.4,1.3543,1.3543,1.3543,863,0.0,1.0
2024-08-27,ESGL,1.4178,1.4178,1.3401,1.39,1.39,2005,0.0,1.0
2024-08-28,ESGL,1.365,1.39,1.3401,1.3401,1.3401,826,0.0,1.0
2024-08-29,ESGL,1.3852,1.4,1.33,1.3799,1.3799,5726,0.0,1.0
2024-08-30,ESGL,1.43,1.43,1.3243,1.38,1.38,4982,0.0,1.0
2024-09-03,ESGL,1.38,1.4099,1.34,1.39,1.39,4189,0.0,1.0
2024-09-04,ESGL,1.4,1.4,1.2601,1.34,1.34,4758,0.0,1.0
2024-09-05,ESGL,1.4,1.41,1.37,1.4,1.4,2224,0.0,1.0
2024-09-06,ESGL,1.4,1.41,1.24,1.33,1.33,50700,0.0,1.0
2024-09-09,ESGL,1.29,1.38,0.99,1.02,1.02,20471,0.0,1.0
2024-09-10,ESGL,1.17,1.32,1.06,1.29,1.29,81793,0.0,1.0
2024-09-11,ESGL,1.32,1.35,1.29,1.35,1.35,11804,0.0,1.0
2024-09-12,ESGL,1.4,1.7,1.36,1.7,1.7,60245,0.0,1.0
2024-09-13,ESGL,1.68,1.78,1.6308,1.7698,1.7698,25736,0.0,1.0
2024-09-16,ESGL,1.75,2.12,1.71,1.89,1.89,48300,0.0,1.0
2024-09-17,ESGL,1.83,1.86,1.65,1.86,1.86,40192,0.0,1.0
2024-09-18,ESGL,1.8,1.94,1.61,1.9202,1.9202,33609,0.0,1.0
2024-09-19,ESGL,1.99,1.99,1.83,1.83,1.83,10292,0.0,1.0
2024-09-20,ESGL,1.9143,1.94,1.87,1.88,1.88,5410,0.0,1.0
2024-09-23,ESGL,1.81,1.86,1.8011,1.8544,1.8544,7403,0.0,1.0
2024-09-24,ESGL,1.8,2.034,1.7,2.0094,2.0094,14986,0.0,1.0
2024-09-25,ESGL,2.08,2.08,1.84,1.93,1.93,5300,0.0,1.0
2024-09-26,ESGL,2.07,2.1,1.89,2.0982,2.0982,9388,0.0,1.0
2024-09-27,ESGL,1.96,2.2,1.9492,2.2,2.2,12736,0.0,1.0
2024-09-30,ESGL,2.18,2.23,2.1,2.2065,2.2065,18330,0.0,1.0
2024-10-01,ESGL,2.2,2.22,2.15,2.2099,2.2099,12093,0.0,1.0
2024-10-02,ESGL,2.09,2.09,1.83,2.06,2.06,14055,0.0,1.0
2024-10-03,ESGL,2.05,2.0531,1.9365,2.0531,2.0531,1004,0.0,1.0
2024-10-04,ESGL,2.05,2.075,1.95,2.02,2.02,4157,0.0,1.0
2024-10-07,ESGL,1.95,2.0498,1.9182,2.0358,2.0358,12887,0.0,1.0
2024-10-08,ESGL,1.99,2.08,1.99,2.08,2.08,7908,0.0,1.0
2024-10-09,ESGL,2.11,2.1192,2.04,2.1192,2.1192,4213,0.0,1.0
2024-10-10,ESGL,1.94,2.11,1.94,2.0993,2.0993,2378,0.0,1.0
2024-10-11,ESGL,2.11,2.16,2.09,2.1092,2.1092,5429,0.0,1.0
2024-10-14,ESGL,2.1,2.11,2.02,2.02,2.02,6159,0.0,1.0
2024-10-15,ESGL,1.9515,2.0494,1.9501,2.0368,2.0368,2574,0.0,1.0
2024-10-16,ESGL,1.95,2.05,1.91,2.029,2.029,23627,0.0,1.0
2024-10-17,ESGL,1.96,2.05,1.9401,2.0392,2.0392,8696,0.0,1.0
2024-10-18,ESGL,1.9,2.0261,1.9,2.0184,2.0184,7161,0.0,1.0
2024-10-21,ESGL,2.04,2.0507,1.87,2.0389,2.0389,10026,0.0,1.0
2024-10-22,ESGL,2.0,2.0088,1.85,1.99,1.99,21263,0.0,1.0
2024-10-23,ESGL,2.02,2.02,1.52,1.8788,1.8788,58393,0.0,1.0
2024-10-24,ESGL,1.84,1.84,1.74,1.8141,1.8141,4474,0.0,1.0
2024-10-25,ESGL,1.85,1.87,1.81,1.8325,1.8325,2881,0.0,1.0
2024-10-28,ESGL,1.72,1.8627,1.7,1.7614,1.7614,7764,0.0,1.0
2024-10-29,ESGL,1.78,1.7828,1.6357,1.77,1.77,9545,0.0,1.0
2024-10-30,ESGL,1.77,1.81,1.61,1.7426,1.7426,13411,0.0,1.0
2024-10-31,ESGL,1.62,1.7498,1.62,1.72,1.72,4484,0.0,1.0
2024-11-01,ESGL,1.7397,1.79,1.7397,1.77,1.77,6922,0.0,1.0
2024-11-04,ESGL,1.79,1.83,1.77,1.8262,1.8262,5927,0.0,1.0
2024-11-05,ESGL,1.805,1.83,1.8,1.83,1.83,3066,0.0,1.0
2024-11-06,ESGL,1.79,1.7999,1.78,1.7898,1.7898,2948,0.0,1.0
2024-11-07,ESGL,1.68,1.8197,1.68,1.8052,1.8052,1174,0.0,1.0
2024-11-08,ESGL,1.82,1.82,1.75,1.8024,1.8024,3783,0.0,1.0
2024-11-11,ESGL,1.69,1.8,1.69,1.7912,1.7912,4878,0.0,1.0
2024-11-12,ESGL,1.84,1.97,1.81,1.89,1.89,13884,0.0,1.0
2024-11-13,ESGL,1.8848,1.89,1.81,1.8786,1.8786,6155,0.0,1.0
2024-11-14,ESGL,1.8685,1.88,1.8,1.87,1.87,6718,0.0,1.0
2024-11-15,ESGL,1.86,1.87,1.79,1.8497,1.8497,3412,0.0,1.0
2024-11-18,ESGL,1.71,1.88,1.71,1.8485,1.8485,1064,0.0,1.0
2024-11-19,ESGL,1.8589,1.8589,1.5,1.67,1.67,17299,0.0,1.0
2024-11-20,ESGL,1.65,1.8,1.581,1.78,1.78,3896,0.0,1.0
2024-11-21,ESGL,1.7622,1.7699,1.7113,1.7485,1.7485,5396,0.0,1.0
2024-11-22,ESGL,1.73,1.8,1.65,1.7503,1.7503,5365,0.0,1.0
2024-11-25,ESGL,1.721,1.7556,1.65,1.73,1.73,6161,0.0,1.0
2024-11-26,ESGL,1.31,1.53,1.0901,1.37,1.37,40502,0.0,1.0
2024-11-27,ESGL,1.35,1.38,1.35,1.35,1.35,3838,0.0,1.0
2024-11-29,ESGL,1.412,1.56,1.36,1.36,1.36,7773,0.0,1.0
2024-12-02,ESGL,1.452,1.5799,1.452,1.55,1.55,29719,0.0,1.0
2024-12-03,ESGL,1.59,1.59,1.442,1.47,1.47,35121,0.0,1.0
2024-12-04,ESGL,1.2729,1.5742,1.2729,1.42,1.42,4969,0.0,1.0
2024-12-05,ESGL,1.33,1.41,1.33,1.34,1.34,1140,0.0,1.0
2024-12-06,ESGL,1.5,1.5,1.34,1.3601,1.3601,1582,0.0,1.0
2024-12-09,ESGL,1.35,1.35,1.35,1.35,1.35,904,0.0,1.0
2024-12-10,ESGL,1.31,1.39,1.3001,1.33,1.33,2052,0.0,1.0
2024-12-11,ESGL,1.37,1.385,1.31,1.31,1.31,27135,0.0,1.0
2024-12-12,ESGL,1.3006,1.4387,1.3006,1.35,1.35,1488,0.0,1.0
2024-12-13,ESGL,1.43,1.43,1.2,1.2586,1.2586,10716,0.0,1.0
2024-12-16,ESGL,1.08,1.28,1.08,1.22,1.22,2080,0.0,1.0
2024-12-17,ESGL,1.16,1.2,1.16,1.189,1.189,3586,0.0,1.0
2024-12-18,ESGL,1.24,1.24,1.18,1.2015,1.2015,1430,0.0,1.0
2024-12-19,ESGL,1.16,1.25,1.16,1.2,1.2,10088,0.0,1.0
2024-12-20,ESGL,1.2205,1.2491,1.12,1.15,1.15,1872,0.0,1.0
2024-12-23,ESGL,1.251,1.251,1.16,1.2215,1.2215,2008,0.0,1.0
2024-12-24,ESGL,1.24,1.3,1.21,1.3,1.3,1526,0.0,1.0
2024-12-26,ESGL,1.25,1.3892,1.25,1.3392,1.3392,3740,0.0,1.0
2024-12-27,ESGL,1.31,1.43,1.27,1.34,1.34,29103,0.0,1.0
2024-12-30,ESGL,1.31,1.3306,1.2871,1.3306,1.3306,4963,0.0,1.0
2024-12-31,ESGL,1.3299,1.3299,1.3299,1.3299,1.3299,4826,0.0,1.0
2025-01-02,ESGL,1.3823,1.3823,1.3,1.315,1.315,2443,0.0,1.0
2025-01-03,ESGL,1.29,1.3079,1.29,1.2965,1.2965,2706,0.0,1.0
2025-01-06,ESGL,1.3,1.4023,1.3,1.4023,1.4023,844,0.0,1.0
2025-01-07,ESGL,1.39,1.39,1.11,1.25,1.25,9356,0.0,1.0
2025-01-08,ESGL,1.25,1.38,1.2,1.26,1.26,31626,0.0,1.0
2025-01-10,ESGL,1.26,1.69,1.24,1.41,1.41,79165,0.0,1.0
2025-01-13,ESGL,1.47,2.09,1.23,1.38,1.38,66423,0.0,1.0
2025-01-14,ESGL,1.36,1.37,1.2,1.25,1.25,19799,0.0,1.0
2025-01-15,ESGL,1.26,1.26,1.23,1.23,1.23,10533,0.0,1.0
2025-01-16,ESGL,1.2309,1.2397,1.23,1.23,1.23,1829,0.0,1.0
2025-01-17,ESGL,1.24,1.24,1.23,1.23,1.23,3737,0.0,1.0
2025-01-21,ESGL,1.23,1.24,1.08,1.08,1.08,103538,0.0,1.0
2025-01-22,ESGL,1.01,1.1001,1.01,1.02,1.02,10988,0.0,1.0
2025-01-23,ESGL,1.02,1.16,1.01,1.0404,1.0404,16147,0.0,1.0
2025-01-24,ESGL,1.1089,1.1089,1.05,1.0504,1.0504,5432,0.0,1.0
2025-01-27,ESGL,1.1028,1.1028,1.0517,1.0517,1.0517,4043,0.0,1.0
2025-01-28,ESGL,1.05,1.14,1.0112,1.08,1.08,6117,0.0,1.0
2025-01-29,ESGL,1.1,1.1,0.91,1.07,1.07,4915,0.0,1.0
2025-01-30,ESGL,1.103,1.15,1.1,1.15,1.15,1160,0.0,1.0
2025-01-31,ESGL,1.17,1.18,1.16,1.16,1.16,3208,0.0,1.0
2025-02-03,ESGL,1.1606,1.1613,1.05,1.05,1.05,1264,0.0,1.0
2025-02-04,ESGL,1.06,1.06,1.06,1.06,1.06,258,0.0,1.0
2025-02-05,ESGL,1.08,1.12,1.06,1.0601,1.0601,5713,0.0,1.0
2025-02-06,ESGL,1.19,1.19,1.079,1.1,1.1,4247,0.0,1.0
2025-02-07,ESGL,1.0666,1.1041,1.0666,1.07,1.07,1043,0.0,1.0
2025-02-10,ESGL,1.07,1.08,1.0513,1.0513,1.0513,3562,0.0,1.0
2025-02-11,ESGL,1.06,1.107,1.06,1.06,1.06,3255,0.0,1.0
2025-02-12,ESGL,1.06,1.06,1.06,1.06,1.06,517,0.0,1.0
2025-02-13,ESGL,1.06,1.06,1.06,1.06,1.06,611,0.0,1.0
2025-02-14,ESGL,1.08,1.08,1.08,1.08,1.08,600,0.0,1.0
2025-02-18,ESGL,1.1,1.1098,1.1,1.1,1.1,1103,0.0,1.0
