date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-06-15,UTZ,12.6,12.96,12.53,12.78,12.0120388501887,402941,0.0,1.0
2022-06-16,UTZ,12.4,12.5,12.18,12.34,11.6492339209107,493879,0.054,1.0
2022-06-17,UTZ,13.42,13.4299,12.58,13.14,12.4044516791546,1184486,0.0,1.0
2022-06-21,UTZ,13.34,13.83,13.27,13.58,12.8198214461887,1008702,0.0,1.0
2022-06-22,UTZ,13.47,13.94,13.39,13.51,12.7537398923423,714931,0.0,1.0
2022-06-23,UTZ,13.51,13.8,13.4739,13.59,12.8292616681667,533581,0.0,1.0
2022-06-24,UTZ,13.72,14.14,13.53,14.1,13.3107129890471,1321079,0.0,1.0
2022-06-27,UTZ,14.2,14.2,13.69,14.03,13.2446314352008,470508,0.0,1.0
2022-06-28,UTZ,14.16,14.23,13.74,13.8,13.0275063297057,506596,0.0,1.0
2022-06-29,UTZ,13.71,13.81,13.54,13.73,12.9614247758594,392149,0.0,1.0
2022-06-30,UTZ,13.54,13.91,13.3,13.82,13.0463867736618,825644,0.0,1.0
2022-07-01,UTZ,13.88,14.61,13.72,14.55,13.7355229780593,738420,0.0,1.0
2022-07-05,UTZ,14.34,14.79,14.1476,14.79,13.9620883055324,685185,0.0,1.0
2022-07-06,UTZ,14.77,14.9,14.57,14.68,13.8582458637739,567545,0.0,1.0
2022-07-07,UTZ,14.71,14.82,14.48,14.63,13.8110447538837,455306,0.0,1.0
2022-07-08,UTZ,14.61,14.7778,14.44,14.61,13.7921643099276,400120,0.0,1.0
2022-07-11,UTZ,14.47,14.7,14.42,14.47,13.6600012022349,589872,0.0,1.0
2022-07-12,UTZ,14.39,14.91,14.39,14.62,13.8016045319056,459975,0.0,1.0
2022-07-13,UTZ,14.47,14.98,14.38,14.89,14.0564905253129,267759,0.0,1.0
2022-07-14,UTZ,14.64,14.91,14.55,14.88,14.0470503033348,311913,0.0,1.0
2022-07-15,UTZ,15.15,15.26,14.895,14.94,14.1036916352031,501312,0.0,1.0
2022-07-18,UTZ,15.03,15.2,14.645,14.73,13.9054469736641,395356,0.0,1.0
2022-07-19,UTZ,14.83,15.51,14.78,15.5,14.6323440659738,564257,0.0,1.0
2022-07-20,UTZ,15.62,15.7375,15.25,15.65,14.7739473956445,513396,0.0,1.0
2022-07-21,UTZ,15.54,16.2,15.44,16.19,15.2837193824591,479161,0.0,1.0
2022-07-22,UTZ,16.24,16.24,15.8,16.06,15.1609964967445,355111,0.0,1.0
2022-07-25,UTZ,16.09,16.225,15.85,15.95,15.0571540549859,229033,0.0,1.0
2022-07-26,UTZ,15.8,16.12,15.62,16.1,15.1987573846567,240432,0.0,1.0
2022-07-27,UTZ,16.07,16.36,15.95,16.33,15.4158824901517,316742,0.0,1.0
2022-07-28,UTZ,16.29,16.9,16.29,16.84,15.8973338110322,471678,0.0,1.0
2022-07-29,UTZ,16.79,16.965,16.52,16.82,15.8784533670761,260398,0.0,1.0
2022-08-01,UTZ,16.8,17.086,16.78,16.96,16.0106164747687,304698,0.0,1.0
2022-08-02,UTZ,16.93,17.37,16.77,17.3,16.3315840220224,398400,0.0,1.0
2022-08-03,UTZ,17.45,17.74,17.26,17.58,16.5959102374077,670012,0.0,1.0
2022-08-04,UTZ,17.58,17.68,17.29,17.61,16.6242309033418,324914,0.0,1.0
2022-08-05,UTZ,17.47,17.9,17.4084,17.9,16.8979973407052,324769,0.0,1.0
2022-08-08,UTZ,17.97,18.395,17.83,18.38,17.3511279956515,1048889,0.0,1.0
2022-08-09,UTZ,18.49,18.72,17.77,18.0,16.9923995604857,716121,0.0,1.0
2022-08-10,UTZ,18.25,18.615,18.145,18.25,17.2284051099369,692938,0.0,1.0
2022-08-11,UTZ,19.74,19.98,17.66,17.71,16.7186331231223,1547217,0.0,1.0
2022-08-12,UTZ,17.11,17.5,16.76,17.42,16.4448666857589,1073503,0.0,1.0
2022-08-15,UTZ,17.36,18.01,17.27,17.78,16.7847146769687,792098,0.0,1.0
2022-08-16,UTZ,17.64,17.71,17.36,17.46,16.4826275736711,415403,0.0,1.0
2022-08-17,UTZ,17.36,17.59,17.19,17.4,16.4259862418028,495440,0.0,1.0
2022-08-18,UTZ,17.31,17.4,16.87,17.08,16.1238991385053,417797,0.0,1.0
2022-08-19,UTZ,16.77,17.03,16.61,16.84,15.8973338110322,568429,0.0,1.0
2022-08-22,UTZ,16.61,16.65,16.23,16.42,15.5008444879542,647221,0.0,1.0
2022-08-23,UTZ,16.45,17.01,16.305,16.86,15.9162142549883,863348,0.0,1.0
2022-08-24,UTZ,16.81,17.11,16.46,16.86,15.9162142549883,717403,0.0,1.0
2022-08-25,UTZ,16.8,17.13,16.8,17.03,16.0766980286151,433880,0.0,1.0
2022-08-26,UTZ,17.09,17.13,16.56,16.61,15.6802087055371,538683,0.0,1.0
2022-08-29,UTZ,16.43,16.71,16.3,16.57,15.6424478176249,388828,0.0,1.0
2022-08-30,UTZ,16.59,16.6,16.14,16.22,15.3120400483932,373578,0.0,1.0
2022-08-31,UTZ,16.38,16.66,16.248,16.66,15.7274098154273,465893,0.0,1.0
2022-09-01,UTZ,16.54,16.73,16.34,16.69,15.7557304813615,533423,0.0,1.0
2022-09-02,UTZ,16.85,16.9,16.0,16.02,15.1232356088323,312704,0.0,1.0
2022-09-06,UTZ,15.95,16.18,15.65,16.03,15.1326758308103,474201,0.0,1.0
2022-09-07,UTZ,15.98,16.27,15.69,16.24,15.3309204923493,447129,0.0,1.0
2022-09-08,UTZ,16.09,16.29,15.83,16.19,15.2837193824591,300177,0.0,1.0
2022-09-09,UTZ,16.33,16.6,16.1603,16.47,15.5480455978444,469289,0.0,1.0
2022-09-12,UTZ,16.57,16.71,16.5,16.67,15.7368500374054,414047,0.0,1.0
2022-09-13,UTZ,16.38,16.57,16.08,16.14,15.2365182725688,308315,0.0,1.0
2022-09-14,UTZ,16.06,16.12,15.805,15.91,15.0193931670737,356883,0.0,1.0
2022-09-15,UTZ,15.81,16.14,15.7735,15.93,15.0382736110298,445328,0.0,1.0
2022-09-16,UTZ,15.8,16.24,15.7446,16.06,15.2119736954259,592243,0.054,1.0
2022-09-19,UTZ,15.93,16.12,15.74,15.95,15.1077820947723,470045,0.0,1.0
2022-09-20,UTZ,15.82,15.88,15.412,15.46,14.643655873679,466386,0.0,1.0
2022-09-21,UTZ,15.61,16.175,15.54,15.66,14.8330951475946,519759,0.0,1.0
2022-09-22,UTZ,15.62,15.77,15.46,15.71,14.8804549660735,429792,0.0,1.0
2022-09-23,UTZ,15.55,15.61,15.32,15.6,14.7762633654199,558454,0.0,1.0
2022-09-26,UTZ,15.53,15.74,15.27,15.29,14.4826324908507,313367,0.0,1.0
2022-09-27,UTZ,15.42,15.53,14.93,15.03,14.2363614347604,494760,0.0,1.0
2022-09-28,UTZ,15.11,15.63,14.95,15.55,14.728903546941,378491,0.0,1.0
2022-09-29,UTZ,15.43,15.5,15.13,15.35,14.5394642730254,481684,0.0,1.0
2022-09-30,UTZ,15.27,15.35,14.98,15.1,14.3026651806308,741658,0.0,1.0
2022-10-03,UTZ,15.16,15.39,14.99,15.06,14.2647773258477,612416,0.0,1.0
2022-10-04,UTZ,15.42,15.56,14.7801,15.0,14.207945543673,725416,0.0,1.0
2022-10-05,UTZ,14.95,14.96,14.39,14.41,13.6490996856219,619751,0.0,1.0
2022-10-06,UTZ,14.32,14.56,14.21,14.33,13.5733239760556,495428,0.0,1.0
2022-10-07,UTZ,14.14,14.41,13.85,14.32,13.5638520123598,779414,0.0,1.0
2022-10-10,UTZ,14.19,14.3406,13.975,14.2,13.4501884480105,519580,0.0,1.0
2022-10-11,UTZ,14.1,14.83,14.1,14.66,13.8858987780164,452934,0.0,1.0
2022-10-12,UTZ,14.71,15.08,14.625,15.07,14.2742492895435,467473,0.0,1.0
2022-10-13,UTZ,14.82,15.365,14.7034,15.27,14.4636885634591,388362,0.0,1.0
2022-10-14,UTZ,15.41,15.45,14.985,15.08,14.2837212532393,269553,0.0,1.0
2022-10-17,UTZ,15.31,15.5,15.24,15.36,14.5489362367212,403053,0.0,1.0
2022-10-18,UTZ,15.58,15.9,15.48,15.81,14.9751746030314,687609,0.0,1.0
2022-10-19,UTZ,15.74,15.9,15.19,15.57,14.7478474743326,553150,0.0,1.0
2022-10-20,UTZ,15.64,15.7,15.15,15.26,14.4542165997634,322631,0.0,1.0
2022-10-21,UTZ,15.26,15.41,14.92,15.36,14.5489362367212,394541,0.0,1.0
2022-10-24,UTZ,15.41,15.675,15.27,15.63,14.8046792565073,285708,0.0,1.0
2022-10-25,UTZ,15.6,15.98,15.51,15.53,14.7099596195495,601529,0.0,1.0
2022-10-26,UTZ,15.59,15.76,15.3,15.33,14.5205203456338,325886,0.0,1.0
2022-10-27,UTZ,15.41,15.73,15.08,15.16,14.3594969628055,501634,0.0,1.0
2022-10-28,UTZ,15.27,15.75,15.21,15.69,14.861511038682,547286,0.0,1.0
2022-10-31,UTZ,15.74,16.38,15.64,16.21,15.3540531508626,631291,0.0,1.0
2022-11-01,UTZ,16.27,16.46,16.12,16.28,15.4203568967331,367930,0.0,1.0
2022-11-02,UTZ,16.16,16.63,15.99,15.99,15.1456699495554,510638,0.0,1.0
2022-11-03,UTZ,15.95,15.95,15.58,15.73,14.8993988934651,303177,0.0,1.0
2022-11-04,UTZ,16.0,16.16,15.75,16.14,15.2877494049922,223037,0.0,1.0
2022-11-07,UTZ,16.15,16.31,15.85,16.26,15.4014129693416,400097,0.0,1.0
2022-11-08,UTZ,16.35,16.95,16.15,16.53,15.6571559891277,791928,0.0,1.0
2022-11-09,UTZ,16.35,16.65,16.095,16.24,15.38246904195,693274,0.0,1.0
2022-11-10,UTZ,17.0,17.63,16.54,17.26,16.3486093389198,1074598,0.0,1.0
2022-11-11,UTZ,17.36,18.07,16.94,17.11,16.206529883483,768183,0.0,1.0
2022-11-14,UTZ,16.93,17.62,16.93,17.31,16.3959691573987,586764,0.0,1.0
2022-11-15,UTZ,17.54,18.1,17.41,17.57,16.642240213489,901495,0.0,1.0
2022-11-16,UTZ,17.49,17.55,17.23,17.51,16.5854084313143,429197,0.0,1.0
2022-11-17,UTZ,17.31,18.09,17.3,17.91,16.9642869791456,729513,0.0,1.0
2022-11-18,UTZ,18.24,18.24,17.65,17.74,16.8032635963173,348003,0.0,1.0
2022-11-21,UTZ,17.67,18.4,17.57,18.33,17.3621094543684,478264,0.0,1.0
2022-11-22,UTZ,18.45,18.45,17.84,18.36,17.3905253454558,509829,0.0,1.0
2022-11-23,UTZ,18.25,18.48,17.98,18.05,17.0968944708865,340378,0.0,1.0
2022-11-25,UTZ,18.06,18.43,17.95,18.33,17.3621094543684,148441,0.0,1.0
2022-11-28,UTZ,18.27,18.59,18.13,18.33,17.3621094543684,409413,0.0,1.0
2022-11-29,UTZ,18.3,18.77,18.27,18.58,17.598908546763,404914,0.0,1.0
2022-11-30,UTZ,18.5,19.07,18.36,19.06,18.0535628041605,605577,0.0,1.0
2022-12-01,UTZ,19.1,19.15,18.515,18.66,17.6746842563292,461643,0.0,1.0
2022-12-02,UTZ,18.51,18.83,18.42,18.77,17.7788758569828,324292,0.0,1.0
2022-12-05,UTZ,18.59,18.81,18.45,18.7,17.7125721111124,308375,0.0,1.0
2022-12-06,UTZ,18.6,18.84,18.38,18.45,17.4757730187178,300741,0.0,1.0
2022-12-07,UTZ,18.39,18.84,18.15,18.69,17.7031001474166,410020,0.0,1.0
2022-12-08,UTZ,18.53,18.76,18.19,18.4,17.4284132002389,366909,0.0,1.0
2022-12-09,UTZ,18.47,18.47,17.61,18.14,17.1821421441486,916859,0.0,1.0
2022-12-12,UTZ,18.06,18.18,17.81,17.83,16.8885112695793,829094,0.0,1.0
2022-12-13,UTZ,18.18,18.35,17.22,17.24,16.3296654115282,788427,0.0,1.0
2022-12-14,UTZ,17.22,17.3847,16.77,16.98,16.0833943554379,676095,0.0,1.0
2022-12-15,UTZ,16.8,16.995,16.53,16.91,16.0170906095674,521386,0.0,1.0
2022-12-16,UTZ,16.69,16.79,16.43,16.5,15.6827302911063,948474,0.057,1.0
2022-12-19,UTZ,16.59,16.73,16.21,16.38,15.5686740708073,901331,0.0,1.0
2022-12-20,UTZ,16.38,16.605,16.07,16.29,15.4831319055831,925929,0.0,1.0
2022-12-21,UTZ,16.38,16.8419,16.22,16.67,15.8443099365298,555997,0.0,1.0
2022-12-22,UTZ,16.5,16.53,16.245,16.49,15.6732256060814,250512,0.0,1.0
2022-12-23,UTZ,16.35,16.51,16.27,16.3,15.492636590608,356592,0.0,1.0
2022-12-27,UTZ,16.4,16.44,16.14,16.2,15.3975897403589,506927,0.0,1.0
2022-12-28,UTZ,16.24,16.52,16.16,16.29,15.4831319055831,449124,0.0,1.0
2022-12-29,UTZ,16.39,16.44,15.55,15.8,15.0174023393624,520812,0.0,1.0
2022-12-30,UTZ,15.75,15.945,15.6,15.86,15.0744304495119,694752,0.0,1.0
2023-01-03,UTZ,15.92,16.28,15.92,16.19,15.388085055334,603979,0.0,1.0
2023-01-04,UTZ,16.23,16.69,16.2291,16.47,15.6542162360315,333480,0.0,1.0
2023-01-05,UTZ,16.47,16.47,16.13,16.31,15.5021412756329,279486,0.0,1.0
2023-01-06,UTZ,16.48,16.66,16.275,16.36,15.5496647007575,351464,0.0,1.0
2023-01-09,UTZ,16.37,16.64,16.27,16.32,15.5116459606578,196975,0.0,1.0
2023-01-10,UTZ,16.35,16.61,16.33,16.45,15.6352068659817,221263,0.0,1.0
2023-01-11,UTZ,16.51,16.62,16.45,16.6,15.7777771413554,218197,0.0,1.0
2023-01-12,UTZ,16.7,16.77,16.51,16.54,15.7207490312059,229968,0.0,1.0
2023-01-13,UTZ,16.47,16.58,16.415,16.53,15.711244346181,209929,0.0,1.0
2023-01-17,UTZ,16.59,17.22,16.5389,16.96,16.1199458022523,379483,0.0,1.0
2023-01-18,UTZ,16.99,17.005,16.24,16.34,15.5306553307077,410412,0.0,1.0
2023-01-19,UTZ,16.33,16.53,15.92,15.96,15.169477299761,289163,0.0,1.0
2023-01-20,UTZ,16.09,16.27,15.9,16.09,15.2930382050849,486161,0.0,1.0
2023-01-23,UTZ,16.09,16.41,15.81,16.4,15.5876834408572,717638,0.0,1.0
2023-01-24,UTZ,16.4,16.57,16.11,16.51,15.6922349761312,402614,0.0,1.0
2023-01-25,UTZ,16.43,16.96,16.36,16.9,16.0629176921028,503738,0.0,1.0
2023-01-26,UTZ,16.95,17.14,16.385,16.41,15.5971881258821,357417,0.0,1.0
2023-01-27,UTZ,16.31,16.48,16.22,16.3,15.492636590608,514951,0.0,1.0
2023-01-30,UTZ,16.3,16.8199,16.25,16.47,15.6542162360315,321060,0.0,1.0
2023-01-31,UTZ,16.5,16.83,16.5,16.66,15.8348052515049,646844,0.0,1.0
2023-02-01,UTZ,16.6,16.81,16.5,16.73,15.9013380466793,346740,0.0,1.0
2023-02-02,UTZ,16.63,16.895,16.62,16.81,15.9773755268786,291125,0.0,1.0
2023-02-03,UTZ,16.86,16.9,16.69,16.78,15.9488614718038,255762,0.0,1.0
2023-02-06,UTZ,16.72,16.86,16.63,16.78,15.9488614718038,250159,0.0,1.0
2023-02-07,UTZ,16.61,16.61,15.76,15.92,15.1314585596613,768768,0.0,1.0
2023-02-08,UTZ,15.84,16.49,15.765,16.2,15.3975897403589,683679,0.0,1.0
2023-02-09,UTZ,16.24,16.3387,15.6584,16.0,15.2074960398606,323951,0.0,1.0
2023-02-10,UTZ,15.98,16.325,15.86,16.28,15.4736272205582,370380,0.0,1.0
2023-02-13,UTZ,16.3,16.34,16.17,16.32,15.5116459606578,363206,0.0,1.0
2023-02-14,UTZ,16.27,16.364,15.91,15.95,15.1599726147361,638464,0.0,1.0
2023-02-15,UTZ,15.89,15.975,15.66,15.79,15.0078976543375,402914,0.0,1.0
2023-02-16,UTZ,15.62,16.44,15.54,16.32,15.5116459606578,545666,0.0,1.0
2023-02-17,UTZ,16.43,16.68,16.33,16.46,15.6447115510066,330427,0.0,1.0
2023-02-21,UTZ,16.3,16.6,16.1412,16.47,15.6542162360315,366553,0.0,1.0
2023-02-22,UTZ,16.58,16.7,16.4,16.46,15.6447115510066,312739,0.0,1.0
2023-02-23,UTZ,16.52,16.63,16.31,16.53,15.711244346181,257031,0.0,1.0
2023-02-24,UTZ,16.36,16.37,16.1,16.22,15.4165991104087,248435,0.0,1.0
2023-02-27,UTZ,16.33,16.78,16.31,16.74,15.9108427317042,334428,0.0,1.0
2023-02-28,UTZ,16.66,16.74,16.31,16.4,15.5876834408572,418836,0.0,1.0
2023-03-01,UTZ,16.37,16.4299,15.99,16.3,15.492636590608,350147,0.0,1.0
2023-03-02,UTZ,17.13,18.35,16.67,17.44,16.5761706834481,1244755,0.0,1.0
2023-03-03,UTZ,17.62,17.62,16.92,17.13,16.2815254476758,510497,0.0,1.0
2023-03-06,UTZ,17.14,17.47,17.01,17.33,16.471619148174,443692,0.0,1.0
2023-03-07,UTZ,17.29,17.51,17.12,17.37,16.5096378882737,485785,0.0,1.0
2023-03-08,UTZ,17.43,17.54,16.99,17.17,16.3195441877754,373400,0.0,1.0
2023-03-09,UTZ,17.24,17.37,16.51,16.52,15.7017396611561,489857,0.0,1.0
2023-03-10,UTZ,16.48,16.68,16.13,16.64,15.8157958814551,527529,0.0,1.0
2023-03-13,UTZ,16.49,16.8616,16.435,16.64,15.8157958814551,569304,0.0,1.0
2023-03-14,UTZ,16.89,17.25,16.82,17.11,16.262516077626,479939,0.0,1.0
2023-03-15,UTZ,16.9,17.03,16.69,16.93,16.0914317471775,509484,0.0,1.0
2023-03-16,UTZ,16.9,17.58,16.82,17.54,16.6712175336972,776659,0.0,1.0
2023-03-17,UTZ,17.17,17.27,16.04,16.12,15.3215522601596,1245214,0.0,1.0
2023-03-20,UTZ,16.08,16.48,15.84,16.3,15.492636590608,536953,0.0,1.0
2023-03-21,UTZ,16.42,16.63,16.34,16.62,15.7967865114052,353840,0.0,1.0
2023-03-22,UTZ,16.61,16.78,16.5,16.55,15.7302537162308,376935,0.0,1.0
2023-03-23,UTZ,16.48,16.62,16.3206,16.39,15.5781787558322,301403,0.0,1.0
2023-03-24,UTZ,16.37,16.775,16.25,16.76,15.929852101754,320145,0.0,1.0
2023-03-27,UTZ,16.92,17.03,16.7501,16.83,15.9963848969284,314220,0.0,1.0
2023-03-28,UTZ,16.86,17.15,16.86,17.02,16.1769739124018,346429,0.0,1.0
2023-03-29,UTZ,17.11,17.11,16.495,16.54,15.7207490312059,342531,0.0,1.0
2023-03-30,UTZ,16.47,16.47,16.17,16.29,15.4831319055831,497742,0.0,1.0
2023-03-31,UTZ,16.43,16.575,16.24,16.47,15.6542162360315,1013561,0.0,1.0
2023-04-03,UTZ,16.45,16.78,16.17,16.77,15.9393567867789,835687,0.0,1.0
2023-04-04,UTZ,16.78,17.19,16.51,17.15,16.3005348177256,1027863,0.0,1.0
2023-04-05,UTZ,17.09,17.355,16.89,17.17,16.3195441877754,785437,0.0,1.0
2023-04-06,UTZ,17.26,17.49,17.01,17.19,16.3385535578253,391766,0.0,1.0
2023-04-10,UTZ,17.1,17.41,16.91,17.39,16.5286472583235,466586,0.0,1.0
2023-04-11,UTZ,17.41,17.8,17.39,17.68,16.804283124046,482194,0.0,1.0
2023-04-12,UTZ,17.7,17.89,17.58,17.65,16.7757690689713,608754,0.0,1.0
2023-04-13,UTZ,17.64,17.83,17.56,17.61,16.7377503288716,394048,0.0,1.0
2023-04-14,UTZ,17.56,17.73,17.51,17.58,16.7634129784389,327729,0.057,1.0
2023-04-17,UTZ,17.65,17.74,17.43,17.56,16.7443419739128,214989,0.0,1.0
2023-04-18,UTZ,17.51,17.76,17.4906,17.56,16.7443419739128,319794,0.0,1.0
2023-04-19,UTZ,17.64,17.65,17.41,17.61,16.792019485228,364463,0.0,1.0
2023-04-20,UTZ,17.61,17.85,17.54,17.84,17.0113360372781,383398,0.0,1.0
2023-04-21,UTZ,17.94,18.42,17.88,18.31,17.4595046436414,560028,0.0,1.0
2023-04-24,UTZ,18.35,18.54,18.1,18.13,17.2878656029065,304608,0.0,1.0
2023-04-25,UTZ,18.05,18.75,18.05,18.67,17.8027827251111,448467,0.0,1.0
2023-04-26,UTZ,18.5,18.71,18.2719,18.39,17.5357886617458,270425,0.0,1.0
2023-04-27,UTZ,18.39,18.76,18.37,18.71,17.8409247341633,267666,0.0,1.0
2023-04-28,UTZ,18.61,18.94,18.61,18.91,18.0316347794243,358504,0.0,1.0
2023-05-01,UTZ,18.94,19.105,18.82,18.84,17.964886263583,444876,0.0,1.0
2023-05-02,UTZ,18.77,18.84,18.51,18.81,17.9362797567938,479230,0.0,1.0
2023-05-03,UTZ,18.9,19.055,18.58,18.62,17.7551052137959,394217,0.0,1.0
2023-05-04,UTZ,18.53,18.53,17.985,18.08,17.2401880915913,379918,0.0,1.0
2023-05-05,UTZ,18.13,18.3399,18.0,18.11,17.2687945983804,377037,0.0,1.0
2023-05-08,UTZ,18.04,18.44,18.04,18.23,17.383220625537,298143,0.0,1.0
2023-05-09,UTZ,18.23,18.435,18.11,18.34,17.4881111504305,213552,0.0,1.0
2023-05-10,UTZ,18.38,18.42,18.19,18.29,17.4404336391153,301748,0.0,1.0
2023-05-11,UTZ,16.82,17.769,15.84,17.1,16.3057088698126,1369546,0.0,1.0
2023-05-12,UTZ,16.93,17.07,16.6,16.96,16.1722118381299,606145,0.0,1.0
2023-05-15,UTZ,16.99,17.26,16.71,17.16,16.3629218833909,594841,0.0,1.0
2023-05-16,UTZ,17.16,17.42,16.84,17.31,16.5059544173366,543190,0.0,1.0
2023-05-17,UTZ,17.35,17.85,17.15,17.79,16.9636585259629,621228,0.0,1.0
2023-05-18,UTZ,17.72,17.72,16.7,16.96,16.1722118381299,522569,0.0,1.0
2023-05-19,UTZ,17.07,17.075,16.51,16.7,15.9242887792906,535188,0.0,1.0
2023-05-22,UTZ,16.7,16.8975,16.47,16.69,15.9147532770276,552279,0.0,1.0
2023-05-23,UTZ,16.65,16.87,16.44,16.82,16.0387148064472,384050,0.0,1.0
2023-05-24,UTZ,16.81,16.92,16.495,16.9,16.1149988245516,483680,0.0,1.0
2023-05-25,UTZ,16.76,16.9,16.59,16.6,15.8289337566601,411287,0.0,1.0
2023-05-26,UTZ,16.5,16.74,16.36,16.45,15.6859012227144,312751,0.0,1.0
2023-05-30,UTZ,16.34,16.69,16.33,16.62,15.8480047611862,311691,0.0,1.0
2023-05-31,UTZ,16.66,16.84,16.35,16.45,15.6859012227144,681594,0.0,1.0
2023-06-01,UTZ,16.38,16.41,16.11,16.2,15.4475136661382,308709,0.0,1.0
2023-06-02,UTZ,16.29,16.59,16.29,16.55,15.7812562453449,380072,0.0,1.0
2023-06-05,UTZ,16.43,16.78,15.98,16.02,15.2758746254033,495463,0.0,1.0
2023-06-06,UTZ,16.08,16.2037,15.975,16.09,15.3426231412447,375966,0.0,1.0
2023-06-07,UTZ,16.02,16.75,15.94,16.69,15.9147532770276,602586,0.0,1.0
2023-06-08,UTZ,16.64,16.8,16.34,16.38,15.6191527068731,603811,0.0,1.0
2023-06-09,UTZ,16.33,16.51,15.47,15.74,15.008880562038,1056523,0.0,1.0
2023-06-12,UTZ,15.79,16.09,15.61,15.77,15.0374870688271,586207,0.0,1.0
2023-06-13,UTZ,16.42,16.9,16.32,16.61,15.8384692589232,673576,0.0,1.0
2023-06-14,UTZ,16.58,16.9,16.315,16.38,15.6191527068731,423725,0.0,1.0
2023-06-15,UTZ,16.36,16.66,16.29,16.56,15.8451441105073,388272,0.057,1.0
2023-06-16,UTZ,16.75,16.76,16.27,16.3,15.5963676933134,477812,0.0,1.0
2023-06-20,UTZ,16.22,16.57,16.12,16.42,15.7111875781721,445356,0.0,1.0
2023-06-21,UTZ,16.42,16.498,16.32,16.39,15.6824826069574,349506,0.0,1.0
2023-06-22,UTZ,16.35,16.48,16.265,16.41,15.7016192544339,231527,0.0,1.0
2023-06-23,UTZ,16.32,16.49,16.22,16.24,15.538957750884,1521404,0.0,1.0
2023-06-26,UTZ,16.13,16.555,16.08,16.45,15.7398925493868,443283,0.0,1.0
2023-06-27,UTZ,16.57,16.785,16.53,16.6,15.8834174054602,382014,0.0,1.0
2023-06-28,UTZ,16.48,16.59,16.23,16.35,15.6442093120045,568985,0.0,1.0
2023-06-29,UTZ,16.31,16.46,16.08,16.17,15.4719794847164,765209,0.0,1.0
2023-06-30,UTZ,16.23,16.45,16.06,16.36,15.6537776357427,538794,0.0,1.0
2023-07-03,UTZ,16.28,16.4,16.1,16.35,15.6442093120045,378078,0.0,1.0
2023-07-05,UTZ,16.33,16.34,16.06,16.07,15.3762962473341,291482,0.0,1.0
2023-07-06,UTZ,16.1,16.23,15.935,16.11,15.414569542287,289074,0.0,1.0
2023-07-07,UTZ,16.13,16.23,15.87,15.87,15.1849297725695,451761,0.0,1.0
2023-07-10,UTZ,15.9,16.21,15.9,16.11,15.414569542287,377939,0.0,1.0
2023-07-11,UTZ,16.16,16.3492,15.96,16.09,15.3954328948106,258533,0.0,1.0
2023-07-12,UTZ,16.16,16.25,15.99,16.0,15.3093179811665,306460,0.0,1.0
2023-07-13,UTZ,16.06,16.18,15.94,16.1,15.4050012185488,248990,0.0,1.0
2023-07-14,UTZ,16.03,16.2,15.66,16.17,15.4719794847164,399704,0.0,1.0
2023-07-17,UTZ,16.08,16.62,16.07,16.58,15.8642807579838,756562,0.0,1.0
2023-07-18,UTZ,16.59,16.89,16.59,16.85,16.122625498916,451132,0.0,1.0
2023-07-19,UTZ,16.92,17.33,16.8892,17.19,16.4479485060158,497047,0.0,1.0
2023-07-20,UTZ,17.21,17.29,16.81,17.19,16.4479485060158,487871,0.0,1.0
2023-07-21,UTZ,17.22,17.36,16.97,17.02,16.2852870024659,377282,0.0,1.0
2023-07-24,UTZ,17.1,17.13,16.94,17.07,16.333128621157,440046,0.0,1.0
2023-07-25,UTZ,17.1,17.23,16.97,17.04,16.3044236499423,417942,0.0,1.0
2023-07-26,UTZ,17.03,17.33,17.03,17.13,16.3905385635864,426873,0.0,1.0
2023-07-27,UTZ,17.1,17.1164,16.45,16.47,15.7590291968633,870615,0.0,1.0
2023-07-28,UTZ,16.56,16.83,16.375,16.75,16.0269422615337,919409,0.0,1.0
2023-07-31,UTZ,16.71,16.85,16.57,16.75,16.0269422615337,673019,0.0,1.0
2023-08-01,UTZ,16.78,17.07,16.54,16.56,15.8451441105073,345145,0.0,1.0
2023-08-02,UTZ,16.55,16.69,16.43,16.5,15.787734168078,343867,0.0,1.0
2023-08-03,UTZ,16.5,16.53,16.09,16.09,15.3954328948106,328594,0.0,1.0
2023-08-04,UTZ,16.09,16.2329,15.88,15.89,15.204066420046,486412,0.0,1.0
2023-08-07,UTZ,15.87,16.16,15.84,16.09,15.3954328948106,500308,0.0,1.0
2023-08-08,UTZ,16.0,16.0,15.49,15.75,15.0701098877108,496524,0.0,1.0
2023-08-09,UTZ,15.8,15.96,15.6587,15.83,15.1466564776166,421467,0.0,1.0
2023-08-10,UTZ,15.97,16.68,15.61,16.34,15.6346409882663,808324,0.0,1.0
2023-08-11,UTZ,16.44,16.44,16.19,16.2,15.5006844559311,354362,0.0,1.0
2023-08-14,UTZ,16.14,16.14,15.79,15.8,15.1179515064019,491675,0.0,1.0
2023-08-15,UTZ,15.82,15.82,15.555,15.62,14.9457216791138,422834,0.0,1.0
2023-08-16,UTZ,15.63,15.75,15.3237,15.39,14.7256502331345,484551,0.0,1.0
2023-08-17,UTZ,15.46,15.488,14.91,14.92,14.2759390174378,498899,0.0,1.0
2023-08-18,UTZ,14.88,15.13,14.79,15.0,14.3524856073436,430673,0.0,1.0
