date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-02-27,MRT,10.47,10.63,10.47,10.61,10.209506651611,264452,0.0,1.0
2019-02-28,MRT,10.64,10.78,10.59,10.65,10.2479967803635,810667,0.0,1.0
2019-03-01,MRT,10.68,10.69,10.4,10.48,10.0844137331652,254895,0.0,1.0
2019-03-04,MRT,10.51,10.62,10.43,10.59,10.1902615872347,195445,0.0,1.0
2019-03-05,MRT,10.58,10.64,10.55,10.61,10.209506651611,142548,0.0,1.0
2019-03-06,MRT,10.64,10.64,10.52,10.56,10.1613939906703,326543,0.0,1.0
2019-03-07,MRT,10.58,10.74,10.58,10.67,10.2672418447398,235442,0.0,1.0
2019-03-08,MRT,10.59,10.77,10.57,10.6,10.4019572953737,583059,0.21,1.0
2019-03-11,MRT,10.6,10.76,10.6,10.73,10.5295284697509,262642,0.0,1.0
2019-03-12,MRT,10.74,10.83,10.71,10.77,10.56878113879,352098,0.0,1.0
2019-03-13,MRT,10.78,10.83,10.76,10.77,10.56878113879,456743,0.0,1.0
2019-03-14,MRT,10.79,10.84,10.76,10.79,10.5884074733096,531393,0.0,1.0
2019-03-15,MRT,10.84,10.87,10.67,10.69,10.4902758007117,3648419,0.0,1.0
2019-03-18,MRT,10.72,10.76,10.53,10.57,10.3725177935943,486004,0.0,1.0
2019-03-19,MRT,10.58,10.63,10.515,10.52,10.3234519572954,731448,0.0,1.0
2019-03-20,MRT,10.53,10.72,10.5,10.58,10.3823309608541,316870,0.0,1.0
2019-03-21,MRT,10.57,10.93,10.57,10.93,10.7257918149466,222288,0.0,1.0
2019-03-22,MRT,10.91,10.98,10.81,10.82,10.617846975089,305459,0.0,1.0
2019-03-25,MRT,10.85,11.01,10.79,10.92,10.7159786476868,303779,0.0,1.0
2019-03-26,MRT,10.92,11.01,10.89,10.98,10.7748576512456,210241,0.0,1.0
2019-03-27,MRT,11.0,11.08,10.92,10.96,10.755231316726,311096,0.0,1.0
2019-03-28,MRT,11.01,11.2,10.97,11.18,10.9711209964413,154746,0.0,1.0
2019-03-29,MRT,11.19,11.22,11.1078,11.13,10.9220551601423,288241,0.0,1.0
2019-04-01,MRT,11.13,11.15,10.985,11.08,10.8729893238434,382109,0.0,1.0
2019-04-02,MRT,11.11,11.11,10.94,11.04,10.8337366548043,294582,0.0,1.0
2019-04-03,MRT,11.06,11.06,10.92,10.94,10.7356049822064,189841,0.0,1.0
2019-04-04,MRT,10.94,11.01,10.88,10.94,10.7356049822064,185127,0.0,1.0
2019-04-05,MRT,10.92,10.98,10.86,10.95,10.7454181494662,282874,0.0,1.0
2019-04-08,MRT,10.92,10.98,10.8,10.83,10.6276601423488,359705,0.0,1.0
2019-04-09,MRT,10.79,10.87,10.71,10.72,10.5197153024911,367012,0.0,1.0
2019-04-10,MRT,10.74,10.87,10.74,10.8,10.5982206405694,185110,0.0,1.0
2019-04-11,MRT,10.8,10.93,10.8,10.9,10.6963523131673,190810,0.0,1.0
2019-04-12,MRT,10.89,10.89,10.81,10.87,10.6669128113879,102450,0.0,1.0
2019-04-15,MRT,10.86,10.9,10.825,10.87,10.6669128113879,230222,0.0,1.0
2019-04-16,MRT,10.89,10.93,10.62,10.7,10.5000889679715,113859,0.0,1.0
2019-04-17,MRT,10.7,10.7,10.37,10.44,10.2449466192171,679118,0.0,1.0
2019-04-18,MRT,10.41,10.61,10.37,10.6,10.4019572953737,96187,0.0,1.0
2019-04-22,MRT,10.56,10.58,10.43,10.5,10.3038256227758,136068,0.0,1.0
2019-04-23,MRT,10.47,10.7,10.47,10.66,10.4608362989324,922904,0.0,1.0
2019-04-24,MRT,10.67,10.79,10.67,10.69,10.4902758007117,128215,0.0,1.0
2019-04-25,MRT,10.66,10.69,10.62,10.64,10.4412099644128,272962,0.0,1.0
2019-04-26,MRT,10.63,10.74,10.63,10.74,10.5393416370107,185826,0.0,1.0
2019-04-29,MRT,10.68,10.74,10.58,10.6,10.4019572953737,296437,0.0,1.0
2019-04-30,MRT,10.59,10.77,10.56,10.71,10.5099021352313,115060,0.0,1.0
2019-05-01,MRT,10.7,10.77,10.65,10.7,10.5000889679715,359868,0.0,1.0
2019-05-02,MRT,10.65,10.81,10.65,10.73,10.5295284697509,261751,0.0,1.0
2019-05-03,MRT,10.77,10.93,10.76,10.82,10.617846975089,204369,0.0,1.0
2019-05-06,MRT,10.77,10.86,10.71,10.75,10.5491548042705,212502,0.0,1.0
2019-05-07,MRT,10.71,10.79,10.59,10.65,10.4510231316726,281880,0.0,1.0
2019-05-08,MRT,10.65,10.89,10.65,10.84,10.6374733096085,223801,0.0,1.0
2019-05-09,MRT,10.87,11.02,10.785,10.96,10.755231316726,146054,0.0,1.0
2019-05-10,MRT,10.95,11.09,10.95,11.08,10.8729893238434,166309,0.0,1.0
2019-05-13,MRT,11.0,11.16,11.0,11.13,10.9220551601423,671682,0.0,1.0
2019-05-14,MRT,11.14,11.19,11.08,11.13,10.9220551601423,330679,0.0,1.0
2019-05-15,MRT,11.07,11.23,11.07,11.19,10.9809341637011,385990,0.0,1.0
2019-05-16,MRT,11.06,11.11,10.96,11.03,11.03,4364063,0.21,1.0
2019-05-17,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-20,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-21,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-22,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-23,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-24,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-28,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-29,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-30,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-05-31,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-06-03,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-06-05,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-06-06,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-06-11,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2019-06-21,MRT,11.03,11.03,11.03,11.03,11.03,0,0.0,1.0
2023-07-11,MRT,8.69,8.69,5.03,6.0,6.0,872246,0.0,1.0
2023-07-12,MRT,5.95,5.95,4.0,4.04,4.04,844422,0.0,1.0
2023-07-13,MRT,3.99,3.99,2.24,2.29,2.29,2897506,0.0,1.0
2023-07-14,MRT,2.26,2.5,1.95,2.04,2.04,3558512,0.0,1.0
2023-07-17,MRT,1.97,2.16,1.58,1.66,1.66,2611060,0.0,1.0
2023-07-18,MRT,1.59,1.75,1.18,1.32,1.32,3848894,0.0,1.0
2023-07-19,MRT,1.39,1.925,1.37,1.64,1.64,12578743,0.0,1.0
2023-07-20,MRT,1.53,1.73,1.49,1.6,1.6,1512928,0.0,1.0
2023-07-21,MRT,1.6,1.65,1.44,1.62,1.62,1183598,0.0,1.0
2023-07-24,MRT,1.64,1.72,1.5501,1.59,1.59,757039,0.0,1.0
2023-07-25,MRT,1.59,1.59,1.31,1.39,1.39,1242470,0.0,1.0
2023-07-26,MRT,1.36,1.4301,1.27,1.35,1.35,525746,0.0,1.0
2023-07-27,MRT,1.35,1.39,1.27,1.3,1.3,409794,0.0,1.0
2023-07-28,MRT,1.3,1.34,1.28,1.31,1.31,312165,0.0,1.0
2023-07-31,MRT,1.38,1.38,1.25,1.29,1.29,578324,0.0,1.0
2023-08-01,MRT,1.29,1.3001,1.18,1.21,1.21,948975,0.0,1.0
2023-08-02,MRT,1.26,1.2605,1.19,1.24,1.24,372003,0.0,1.0
2023-08-03,MRT,1.18,1.19,1.13,1.16,1.16,729460,0.0,1.0
2023-08-04,MRT,1.16,1.17,1.1013,1.1374,1.1374,542826,0.0,1.0
2023-08-07,MRT,1.12,1.18,1.05,1.0601,1.0601,473788,0.0,1.0
2023-08-08,MRT,1.1,1.1,0.9901,1.02,1.02,416563,0.0,1.0
2023-08-09,MRT,1.0,1.0083,0.87,0.902,0.902,759331,0.0,1.0
2023-08-10,MRT,0.8981,0.928,0.88,0.891397,0.891397,391856,0.0,1.0
2023-08-11,MRT,0.9105,0.9679,0.8805,0.92,0.92,283717,0.0,1.0
2023-08-14,MRT,0.9388,0.9388,0.87,0.88,0.88,338979,0.0,1.0
2023-08-15,MRT,0.88,0.899,0.821,0.8269,0.8269,423554,0.0,1.0
2023-08-16,MRT,0.84,0.8448,0.782,0.7829,0.7829,294250,0.0,1.0
2023-08-17,MRT,0.778,0.9511,0.77,0.843,0.843,1171944,0.0,1.0
2023-08-18,MRT,0.838,0.838,0.7801,0.785,0.785,467988,0.0,1.0
2023-08-21,MRT,0.8011,0.84,0.79,0.82,0.82,279266,0.0,1.0
2023-08-22,MRT,0.8463,0.8463,0.75,0.7506,0.7506,556179,0.0,1.0
2023-08-23,MRT,0.769,0.809,0.751,0.782,0.782,281226,0.0,1.0
2023-08-24,MRT,0.8179,0.88,0.8,0.804,0.804,575443,0.0,1.0
2023-08-25,MRT,0.824,0.8384,0.7508,0.7508,0.7508,497970,0.0,1.0
2023-08-28,MRT,0.779,0.779,0.7521,0.76,0.76,227670,0.0,1.0
2023-08-29,MRT,0.775,0.8115,0.7601,0.7815,0.7815,338009,0.0,1.0
2023-08-30,MRT,0.7785,0.7899,0.762,0.7775,0.7775,296919,0.0,1.0
2023-08-31,MRT,0.77,0.7862,0.7676,0.7795,0.7795,308843,0.0,1.0
2023-09-01,MRT,0.792,0.88,0.7799,0.8621,0.8621,470119,0.0,1.0
2023-09-05,MRT,0.8699,0.8826,0.82,0.82,0.82,270950,0.0,1.0
2023-09-06,MRT,0.83,0.8444,0.77,0.775,0.775,179414,0.0,1.0
2023-09-07,MRT,0.787,0.79,0.762,0.7731,0.7731,187079,0.0,1.0
2023-09-08,MRT,0.78,0.8048,0.73,0.78,0.78,406392,0.0,1.0
2023-09-11,MRT,0.79,0.79,0.74,0.741,0.741,274193,0.0,1.0
2023-09-12,MRT,0.749,0.7501,0.64,0.69,0.69,427224,0.0,1.0
2023-09-13,MRT,0.7064,0.8182,0.69,0.713,0.713,387557,0.0,1.0
2023-09-14,MRT,0.7158,0.745,0.702,0.718,0.718,127428,0.0,1.0
2023-09-15,MRT,0.7112,0.7299,0.68,0.685,0.685,273837,0.0,1.0
2023-09-18,MRT,0.6901,0.7048,0.6602,0.6626,0.6626,198051,0.0,1.0
2023-09-19,MRT,0.67,0.8182,0.651,0.6755,0.6755,256543,0.0,1.0
2023-09-20,MRT,0.6792,0.6992,0.655,0.657,0.657,150194,0.0,1.0
2023-09-21,MRT,0.658,0.67,0.651,0.659501,0.659501,121400,0.0,1.0
2023-09-22,MRT,0.66,0.678799,0.6511,0.655,0.655,106577,0.0,1.0
2023-09-25,MRT,0.643,0.699,0.6022,0.6371,0.6371,272411,0.0,1.0
2023-09-26,MRT,0.6347,0.68,0.6102,0.67,0.67,546602,0.0,1.0
2023-09-27,MRT,0.67,0.7399,0.67,0.734,0.734,200727,0.0,1.0
2023-09-28,MRT,0.7315,0.7859,0.73,0.7805,0.7805,288590,0.0,1.0
2023-09-29,MRT,0.79,0.86,0.77,0.77,0.77,304212,0.0,1.0
2023-10-02,MRT,0.8,0.8027,0.7097,0.7097,0.7097,130814,0.0,1.0
2023-10-03,MRT,0.71,0.7493,0.7025,0.7081,0.7081,114415,0.0,1.0
2023-10-04,MRT,0.7,0.73,0.6975,0.7112,0.7112,89012,0.0,1.0
2023-10-05,MRT,0.71,0.764,0.7,0.7278,0.7278,91237,0.0,1.0
2023-10-06,MRT,0.74,0.7599,0.7112,0.7231,0.7231,65210,0.0,1.0
2023-10-09,MRT,0.743,0.75,0.72,0.75,0.75,29796,0.0,1.0
2023-10-10,MRT,0.7105,0.7869,0.7105,0.75,0.75,113752,0.0,1.0
2023-10-11,MRT,0.76,0.77,0.711,0.7377,0.7377,51213,0.0,1.0
2023-10-12,MRT,0.7101,0.7423,0.70295,0.7117,0.7117,166250,0.0,1.0
2023-10-13,MRT,0.7,0.7089,0.6363,0.65105,0.65105,315229,0.0,1.0
2023-10-16,MRT,0.69,0.69,0.621,0.638,0.638,278761,0.0,1.0
2023-10-17,MRT,0.6398,0.66,0.6208,0.64,0.64,113294,0.0,1.0
2023-10-18,MRT,0.63,0.64,0.6004,0.632,0.632,113135,0.0,1.0
2023-10-19,MRT,0.6123,0.6199,0.55,0.58,0.58,348088,0.0,1.0
2023-10-20,MRT,0.569,0.6,0.541,0.544,0.544,161922,0.0,1.0
2023-10-23,MRT,0.5432,0.5501,0.48,0.501,0.501,251557,0.0,1.0
2023-10-24,MRT,0.5122,0.54,0.5051,0.5275,0.5275,102940,0.0,1.0
2023-10-25,MRT,0.534,0.5499,0.5245,0.5369,0.5369,83845,0.0,1.0
2023-10-26,MRT,0.529,0.529,0.5102,0.517,0.517,68395,0.0,1.0
2023-10-27,MRT,0.51,0.525124,0.49,0.4956,0.4956,67933,0.0,1.0
2023-10-30,MRT,0.5037,0.5175,0.4799,0.4925,0.4925,52076,0.0,1.0
2023-10-31,MRT,0.489,0.4999,0.4851,0.49,0.49,37397,0.0,1.0
2023-11-01,MRT,0.49,0.51,0.48,0.51,0.51,85942,0.0,1.0
2023-11-02,MRT,0.5291,0.5291,0.51,0.51,0.51,30712,0.0,1.0
2023-11-03,MRT,0.5187,0.5302,0.513,0.5201,0.5201,35115,0.0,1.0
2023-11-06,MRT,0.5375,0.5375,0.5197,0.5234,0.5234,37581,0.0,1.0
2023-11-07,MRT,0.538,0.538,0.5,0.506,0.506,76652,0.0,1.0
2023-11-08,MRT,0.5088,0.53,0.5088,0.511,0.511,45875,0.0,1.0
2023-11-09,MRT,0.5063,0.5299,0.464,0.511,0.511,131184,0.0,1.0
2023-11-10,MRT,0.52,0.52,0.4807,0.485,0.485,84349,0.0,1.0
2023-11-13,MRT,0.4848,0.499,0.4655,0.472,0.472,71649,0.0,1.0
2023-11-14,MRT,0.509,0.51,0.472,0.49,0.49,188691,0.0,1.0
2023-11-15,MRT,0.5,0.5,0.475,0.48,0.48,64515,0.0,1.0
2023-11-16,MRT,0.475,0.495,0.475,0.49,0.49,54794,0.0,1.0
2023-11-17,MRT,0.5,0.5484,0.4949,0.541,0.541,99551,0.0,1.0
2023-11-20,MRT,0.552,0.625,0.552,0.614,0.614,189321,0.0,1.0
2023-11-21,MRT,0.595,0.64,0.595,0.6198,0.6198,69939,0.0,1.0
2023-11-22,MRT,0.6131,0.7148,0.6131,0.6845,0.6845,163013,0.0,1.0
2023-11-24,MRT,0.7099,0.7099,0.675,0.687,0.687,51601,0.0,1.0
2023-11-27,MRT,0.708,0.708,0.655,0.6551,0.6551,61549,0.0,1.0
2023-11-28,MRT,0.65,0.6521,0.586,0.6299,0.6299,86071,0.0,1.0
2023-11-29,MRT,0.649,0.6665,0.615,0.657,0.657,106526,0.0,1.0
2023-11-30,MRT,0.679,0.6797,0.61,0.6522,0.6522,80955,0.0,1.0
2023-12-01,MRT,0.66,0.7266,0.65,0.7266,0.7266,217863,0.0,1.0
2023-12-04,MRT,0.7274,0.73,0.69,0.7182,0.7182,66740,0.0,1.0
2023-12-05,MRT,0.71,0.716,0.655,0.716,0.716,116625,0.0,1.0
2023-12-06,MRT,0.6945,0.7166,0.6611,0.6802,0.6802,53423,0.0,1.0
2023-12-07,MRT,0.6752,0.7,0.661,0.67,0.67,33736,0.0,1.0
2023-12-08,MRT,0.6866,0.6868,0.632,0.6484,0.6484,50113,0.0,1.0
2023-12-11,MRT,0.6462,0.6499,0.5905,0.595,0.595,45921,0.0,1.0
2023-12-12,MRT,0.6196,0.6351,0.57,0.586,0.586,108582,0.0,1.0
2023-12-13,MRT,0.631,0.631,0.54,0.562,0.562,123742,0.0,1.0
2023-12-14,MRT,0.585,0.5991,0.5555,0.5656,0.5656,60542,0.0,1.0
2023-12-15,MRT,0.5816,0.5949,0.55,0.5554,0.5554,70848,0.0,1.0
2023-12-18,MRT,0.544,0.5792,0.4398,0.49,0.49,559064,0.0,1.0
2023-12-19,MRT,0.5028,0.5436,0.5028,0.525,0.525,86467,0.0,1.0
2023-12-20,MRT,0.5301,0.5425,0.5111,0.5159,0.5159,111847,0.0,1.0
2023-12-21,MRT,0.53,0.6149,0.53,0.60875,0.60875,234479,0.0,1.0
2023-12-22,MRT,0.6144,0.6235,0.5501,0.551,0.551,121024,0.0,1.0
2023-12-26,MRT,0.5567,0.5819,0.53,0.5312,0.5312,129905,0.0,1.0
2023-12-27,MRT,0.53,0.571,0.53,0.568,0.568,80870,0.0,1.0
2023-12-28,MRT,0.58,0.64,0.5563,0.62,0.62,140136,0.0,1.0
2023-12-29,MRT,0.63,0.698,0.6044,0.65,0.65,316619,0.0,1.0
2024-01-02,MRT,0.66,0.6968,0.6343,0.659,0.659,65824,0.0,1.0
2024-01-03,MRT,0.6308,0.6651,0.6307,0.66,0.66,24989,0.0,1.0
2024-01-04,MRT,0.66,0.6799,0.6427,0.656,0.656,47698,0.0,1.0
2024-01-05,MRT,0.6526,0.6698,0.6289,0.63,0.63,37445,0.0,1.0
2024-01-08,MRT,0.639,0.6685,0.62,0.627,0.627,70255,0.0,1.0
2024-01-09,MRT,0.65,0.68,0.6292,0.651,0.651,75880,0.0,1.0
2024-01-10,MRT,0.6611,0.669,0.6326,0.652,0.652,2202320,0.0,1.0
2024-01-11,MRT,0.79,0.7999,0.69,0.71,0.71,1112010,0.0,1.0
2024-01-12,MRT,0.7399,0.8569,0.6999,0.8564,0.8564,747146,0.0,1.0
2024-01-16,MRT,0.8399,0.9,0.79,0.8445,0.8445,657961,0.0,1.0
2024-01-17,MRT,0.82,0.8799,0.8,0.86,0.86,468959,0.0,1.0
2024-01-18,MRT,0.861,0.88,0.8,0.88,0.88,241655,0.0,1.0
2024-01-19,MRT,0.8876,0.9311,0.8607,0.8928,0.8928,219782,0.0,1.0
2024-01-22,MRT,0.9044,0.9058,0.86,0.86,0.86,118382,0.0,1.0
2024-01-23,MRT,0.8754,0.8899,0.85,0.864,0.864,86705,0.0,1.0
2024-01-24,MRT,0.899,0.899,0.802,0.81,0.81,66206,0.0,1.0
2024-01-25,MRT,0.836,0.836,0.7607,0.7607,0.7607,90343,0.0,1.0
2024-01-26,MRT,0.7688,0.895,0.75,0.87,0.87,242959,0.0,1.0
2024-01-29,MRT,0.89,0.8999,0.8517,0.855,0.855,59047,0.0,1.0
2024-01-30,MRT,0.869,0.87,0.83,0.8419,0.8419,19557,0.0,1.0
2024-01-31,MRT,0.8691,0.8692,0.75,0.8101,0.8101,78108,0.0,1.0
2024-02-01,MRT,0.8529,0.8698,0.8156,0.8449,0.8449,55199,0.0,1.0
2024-02-02,MRT,0.843,0.843,0.7708,0.8198,0.8198,78529,0.0,1.0
2024-02-05,MRT,0.805,0.805,0.7303,0.7585,0.7585,152688,0.0,1.0
2024-02-06,MRT,0.75,0.7662,0.7375,0.7401,0.7401,37547,0.0,1.0
2024-02-07,MRT,0.79,0.79,0.7502,0.7503,0.7503,65156,0.0,1.0
2024-02-08,MRT,0.7632,0.77,0.73,0.7332,0.7332,30801,0.0,1.0
2024-02-09,MRT,0.7321,0.7648,0.72405,0.76,0.76,24576,0.0,1.0
2024-02-12,MRT,0.785,0.785,0.7471,0.75,0.75,27788,0.0,1.0
2024-02-13,MRT,0.75,0.785,0.75,0.77,0.77,94854,0.0,1.0
2024-02-14,MRT,0.8,0.87,0.788,0.8195,0.8195,189262,0.0,1.0
2024-02-15,MRT,0.8486,0.9,0.82,0.8588,0.8588,133310,0.0,1.0
2024-02-16,MRT,0.87,0.95,0.86,0.9101,0.9101,246348,0.0,1.0
2024-02-20,MRT,0.8986,0.9486,0.851,0.8949,0.8949,91895,0.0,1.0
2024-02-21,MRT,0.895,0.8954,0.843999,0.8751,0.8751,58596,0.0,1.0
2024-02-22,MRT,0.92,0.92,0.87,0.8703,0.8703,69041,0.0,1.0
2024-02-23,MRT,0.9,0.9,0.8511,0.8645,0.8645,42901,0.0,1.0
2024-02-26,MRT,0.869,0.8878,0.835,0.8599,0.8599,28706,0.0,1.0
2024-02-27,MRT,0.8684,0.89,0.8211,0.83,0.83,67091,0.0,1.0
2024-02-28,MRT,0.851,0.851,0.81,0.83,0.83,47832,0.0,1.0
2024-02-29,MRT,0.831,0.875,0.8224,0.8535,0.8535,56246,0.0,1.0
2024-03-01,MRT,0.879,0.88,0.85,0.875,0.875,38776,0.0,1.0
2024-03-04,MRT,0.891,0.891,0.8267,0.8419,0.8419,78051,0.0,1.0
2024-03-05,MRT,0.832,0.8649,0.8052,0.8052,0.8052,49368,0.0,1.0
2024-03-06,MRT,0.8,0.8335,0.777,0.8122,0.8122,37512,0.0,1.0
2024-03-07,MRT,0.812,0.82,0.79,0.81,0.81,33952,0.0,1.0
2024-03-08,MRT,0.81,0.81,0.77,0.7702,0.7702,55076,0.0,1.0
2024-03-11,MRT,0.77,0.855,0.77,0.842,0.842,119479,0.0,1.0
2024-03-12,MRT,0.849,0.85,0.801,0.8201,0.8201,141494,0.0,1.0
2024-03-13,MRT,0.8299,0.8499,0.801,0.8105,0.8105,85293,0.0,1.0
2024-03-14,MRT,0.8,0.82995,0.793,0.8203,0.8203,42670,0.0,1.0
2024-03-15,MRT,0.82,0.8201,0.7901,0.804,0.804,35085,0.0,1.0
2024-03-18,MRT,0.8347,0.8392,0.8,0.8,0.8,26241,0.0,1.0
2024-03-19,MRT,0.8039,0.8199,0.76,0.762,0.762,87140,0.0,1.0
2024-03-20,MRT,0.774,0.785499,0.774,0.779516,0.779516,40042,0.0,1.0
2024-03-21,MRT,0.799,0.8008,0.77,0.8008,0.8008,18264,0.0,1.0
2024-03-22,MRT,0.82,0.8294,0.773,0.784999,0.784999,27847,0.0,1.0
2024-03-25,MRT,0.805,0.805,0.7511,0.7619,0.7619,64225,0.0,1.0
2024-03-26,MRT,0.7512,0.783,0.7512,0.767,0.767,24143,0.0,1.0
2024-03-27,MRT,0.75,0.77,0.72,0.7303,0.7303,73732,0.0,1.0
2024-03-28,MRT,0.7338,0.83,0.71,0.82,0.82,91228,0.0,1.0
2024-04-01,MRT,0.8398,0.8457,0.8101,0.8196,0.8196,159388,0.0,1.0
2024-04-02,MRT,0.839,0.92,0.8157,0.85,0.85,102128,0.0,1.0
2024-04-03,MRT,0.85,0.93,0.83,0.8553,0.8553,118984,0.0,1.0
2024-04-04,MRT,0.9,0.9,0.8301,0.8503,0.8503,68432,0.0,1.0
2024-04-05,MRT,0.89,1.09,0.85,1.09,1.09,686772,0.0,1.0
2024-04-08,MRT,1.13,1.64,1.1,1.45,1.45,4018193,0.0,1.0
2024-04-09,MRT,1.56,1.64,1.12,1.32,1.32,1299784,0.0,1.0
2024-04-10,MRT,1.27,1.3399,1.08,1.32,1.32,342380,0.0,1.0
2024-04-11,MRT,1.32,1.43,1.32,1.39,1.39,346946,0.0,1.0
2024-04-12,MRT,1.42,1.42,1.33,1.33,1.33,153644,0.0,1.0
2024-04-15,MRT,1.35,1.375,1.3,1.3,1.3,180266,0.0,1.0
2024-04-16,MRT,1.3,1.4791,1.26,1.46,1.46,447593,0.0,1.0
2024-04-17,MRT,1.46,1.63,1.4,1.45,1.45,356995,0.0,1.0
2024-04-18,MRT,1.46,1.6,1.42,1.55,1.55,183383,0.0,1.0
2024-04-19,MRT,1.58,2.03,1.58,1.8,1.8,1368762,0.0,1.0
2024-04-22,MRT,1.88,1.89,1.6,1.63,1.63,352355,0.0,1.0
2024-04-23,MRT,1.75,1.76,1.4,1.43,1.43,346999,0.0,1.0
2024-04-24,MRT,1.38,1.59,1.38,1.53,1.53,166441,0.0,1.0
2024-04-25,MRT,1.56,1.5992,1.39,1.43,1.43,293599,0.0,1.0
2024-04-26,MRT,1.41,1.59,1.4034,1.5,1.5,167084,0.0,1.0
2024-04-29,MRT,1.51,1.69,1.48,1.56,1.56,245655,0.0,1.0
2024-04-30,MRT,1.56,1.64,1.5,1.528,1.528,138314,0.0,1.0
2024-05-01,MRT,1.55,1.6,1.52,1.57,1.57,124361,0.0,1.0
2024-05-02,MRT,1.59,1.7597,1.58,1.68,1.68,249276,0.0,1.0
2024-05-03,MRT,1.7,1.74,1.5701,1.64,1.64,162386,0.0,1.0
2024-05-06,MRT,1.59,1.68,1.59,1.66,1.66,98676,0.0,1.0
2024-05-07,MRT,1.72,1.75,1.67,1.72,1.72,129786,0.0,1.0
2024-05-08,MRT,1.74,1.7716,1.67,1.75,1.75,113257,0.0,1.0
2024-05-09,MRT,1.75,1.77,1.69,1.7,1.7,123982,0.0,1.0
2024-05-10,MRT,1.67,1.74,1.6,1.64,1.64,144553,0.0,1.0
2024-05-13,MRT,1.66,1.75,1.65,1.75,1.75,86970,0.0,1.0
2024-05-14,MRT,1.73,1.78,1.63,1.68,1.68,166966,0.0,1.0
2024-05-15,MRT,1.74,1.8857,1.71,1.82,1.82,273695,0.0,1.0
2024-05-16,MRT,1.82,1.8701,1.75,1.76,1.76,152026,0.0,1.0
2024-05-17,MRT,1.77,1.8499,1.76,1.82,1.82,73308,0.0,1.0
2024-05-20,MRT,1.81,1.85,1.76,1.79,1.79,96765,0.0,1.0
2024-05-21,MRT,1.87,1.87,1.71,1.85,1.85,144611,0.0,1.0
2024-05-22,MRT,1.84,1.8494,1.8026,1.81,1.81,31600,0.0,1.0
2024-05-23,MRT,1.8,1.82,1.66,1.7,1.7,81244,0.0,1.0
2024-05-24,MRT,1.76,1.76,1.67,1.75,1.75,63063,0.0,1.0
2024-05-28,MRT,1.73,1.8,1.72,1.75,1.75,92858,0.0,1.0
2024-05-29,MRT,1.76,1.76,1.5,1.65,1.65,226596,0.0,1.0
2024-05-30,MRT,1.64,1.75,1.64,1.73,1.73,39484,0.0,1.0
2024-05-31,MRT,1.71,1.75,1.68,1.72,1.72,38091,0.0,1.0
2024-06-03,MRT,1.76,1.76,1.69,1.74,1.74,31415,0.0,1.0
2024-06-04,MRT,1.74,1.75,1.72,1.72,1.72,60867,0.0,1.0
2024-06-05,MRT,1.7,1.7869,1.7,1.77,1.77,53311,0.0,1.0
2024-06-06,MRT,1.78,1.85,1.75,1.75,1.75,62819,0.0,1.0
2024-06-07,MRT,1.75,1.75,1.68,1.72,1.72,53143,0.0,1.0
2024-06-10,MRT,1.68,1.71,1.65,1.66,1.66,28478,0.0,1.0
2024-06-11,MRT,1.68,1.8,1.66,1.76,1.76,84393,0.0,1.0
2024-06-12,MRT,1.76,1.85,1.7,1.818,1.818,87143,0.0,1.0
2024-06-13,MRT,1.79,1.98,1.7,1.79,1.79,181688,0.0,1.0
2024-06-14,MRT,1.8,1.84,1.7301,1.77,1.77,21691,0.0,1.0
2024-06-17,MRT,1.81,1.84,1.76,1.7867,1.7867,67261,0.0,1.0
2024-06-18,MRT,1.78,1.8,1.75,1.76,1.76,27559,0.0,1.0
2024-06-20,MRT,1.75,1.779,1.69,1.73,1.73,27716,0.0,1.0
2024-06-21,MRT,1.7,1.78,1.7,1.78,1.78,18823,0.0,1.0
2024-06-24,MRT,1.76,1.798,1.71,1.725,1.725,21815,0.0,1.0
2024-06-25,MRT,1.73,1.7489,1.65,1.68,1.68,68992,0.0,1.0
2024-06-26,MRT,1.69,1.6999,1.67,1.6854,1.6854,16138,0.0,1.0
2024-06-27,MRT,1.7,1.7355,1.69,1.71,1.71,11101,0.0,1.0
2024-06-28,MRT,1.76,1.76,1.6718,1.689,1.689,27111,0.0,1.0
2024-07-01,MRT,1.69,1.69,1.6,1.61,1.61,43654,0.0,1.0
