date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-09-09,SKIN,1.52,1.52,1.34,1.35,1.35,926116,0.0,1.0
2024-09-10,SKIN,1.35,1.49,1.3,1.49,1.49,1436987,0.0,1.0
2024-09-11,SKIN,1.46,1.475,1.37,1.43,1.43,772501,0.0,1.0
2024-09-12,SKIN,1.44,1.505,1.345,1.46,1.46,645023,0.0,1.0
2024-09-13,SKIN,1.49,1.54,1.44,1.5,1.5,846492,0.0,1.0
2024-09-16,SKIN,1.5,1.52,1.435,1.49,1.49,763763,0.0,1.0
2024-09-17,SKIN,1.52,1.7,1.52,1.64,1.64,1440848,0.0,1.0
2024-09-18,SKIN,1.66,1.66,1.5012,1.51,1.51,794764,0.0,1.0
2024-09-19,SKIN,1.57,1.6,1.51,1.53,1.53,602929,0.0,1.0
2024-09-20,SKIN,1.53,1.53,1.42,1.44,1.44,1221061,0.0,1.0
2024-09-23,SKIN,1.42,1.43,1.35,1.43,1.43,952674,0.0,1.0
2024-09-24,SKIN,1.45,1.4799,1.42,1.43,1.43,770766,0.0,1.0
2024-09-25,SKIN,1.42,1.455,1.3025,1.32,1.32,756457,0.0,1.0
2024-09-26,SKIN,1.36,1.42,1.33,1.37,1.37,1304862,0.0,1.0
2024-09-27,SKIN,1.39,1.41,1.35,1.38,1.38,358772,0.0,1.0
2024-09-30,SKIN,1.38,1.45,1.35,1.44,1.44,872263,0.0,1.0
2024-10-01,SKIN,1.49,1.5,1.29,1.41,1.41,1256542,0.0,1.0
2024-10-02,SKIN,1.36,1.6,1.36,1.58,1.58,1344139,0.0,1.0
2024-10-03,SKIN,1.58,1.605,1.46,1.46,1.46,964645,0.0,1.0
2024-10-04,SKIN,1.47,1.51,1.46,1.48,1.48,558986,0.0,1.0
2024-10-07,SKIN,1.46,1.58,1.45,1.56,1.56,1724845,0.0,1.0
2024-10-08,SKIN,1.55,1.55,1.44,1.54,1.54,1418372,0.0,1.0
2024-10-09,SKIN,1.57,1.58,1.51,1.51,1.51,448993,0.0,1.0
2024-10-10,SKIN,1.48,1.525,1.44,1.5,1.5,743451,0.0,1.0
2024-10-11,SKIN,1.51,1.5979,1.495,1.56,1.56,522689,0.0,1.0
2024-10-14,SKIN,1.57,1.6,1.5,1.57,1.57,1100526,0.0,1.0
2024-10-15,SKIN,1.56,1.655,1.53,1.63,1.63,771549,0.0,1.0
2024-10-16,SKIN,1.63,1.7,1.6,1.63,1.63,701568,0.0,1.0
2024-10-17,SKIN,1.64,1.6799,1.61,1.66,1.66,322503,0.0,1.0
2024-10-18,SKIN,1.66,1.67,1.585,1.6,1.6,719604,0.0,1.0
2024-10-21,SKIN,1.58,1.63,1.54,1.6,1.6,612945,0.0,1.0
2024-10-22,SKIN,1.6,1.68,1.57,1.67,1.67,348061,0.0,1.0
2024-10-23,SKIN,1.67,1.6999,1.6115,1.67,1.67,414543,0.0,1.0
2024-10-24,SKIN,1.69,1.78,1.645,1.7,1.7,984041,0.0,1.0
2024-10-25,SKIN,1.71,1.71,1.61,1.65,1.65,554336,0.0,1.0
2024-10-28,SKIN,1.68,1.81,1.65,1.77,1.77,584643,0.0,1.0
2024-10-29,SKIN,1.75,1.81,1.745,1.79,1.79,342567,0.0,1.0
2024-10-30,SKIN,1.76,1.825,1.74,1.77,1.77,1324672,0.0,1.0
2024-10-31,SKIN,1.76,1.82,1.575,1.615,1.615,882857,0.0,1.0
2024-11-01,SKIN,1.61,1.66,1.57,1.66,1.66,580261,0.0,1.0
2024-11-04,SKIN,1.66,1.72,1.585,1.61,1.61,1132048,0.0,1.0
2024-11-05,SKIN,1.61,1.71,1.58,1.7,1.7,808905,0.0,1.0
2024-11-06,SKIN,1.76,1.82,1.6,1.67,1.67,1084211,0.0,1.0
2024-11-07,SKIN,1.67,1.7,1.63,1.68,1.68,559796,0.0,1.0
2024-11-08,SKIN,1.66,1.68,1.59,1.63,1.63,1122906,0.0,1.0
2024-11-11,SKIN,1.63,1.78,1.605,1.76,1.76,2002468,0.0,1.0
2024-11-12,SKIN,1.73,1.85,1.58,1.7,1.7,1982118,0.0,1.0
2024-11-13,SKIN,1.75,1.96,1.5607,1.85,1.85,2350739,0.0,1.0
2024-11-14,SKIN,1.87,1.908,1.74,1.79,1.79,1118951,0.0,1.0
2024-11-15,SKIN,1.8,1.82,1.52,1.53,1.53,1008094,0.0,1.0
2024-11-18,SKIN,1.54,1.62,1.5,1.565,1.565,946145,0.0,1.0
2024-11-19,SKIN,1.57,1.625,1.4,1.615,1.615,966596,0.0,1.0
2024-11-20,SKIN,1.6,1.6,1.48,1.49,1.49,324601,0.0,1.0
2024-11-21,SKIN,1.5,1.5,1.36,1.39,1.39,757363,0.0,1.0
2024-11-22,SKIN,1.37,1.47,1.365,1.42,1.42,497073,0.0,1.0
2024-11-25,SKIN,1.45,1.535,1.42,1.42,1.42,902658,0.0,1.0
2024-11-26,SKIN,1.42,1.4855,1.4,1.43,1.43,652384,0.0,1.0
2024-11-27,SKIN,1.43,1.505,1.43,1.47,1.47,625135,0.0,1.0
2024-11-29,SKIN,1.5,1.505,1.465,1.48,1.48,273499,0.0,1.0
2024-12-02,SKIN,1.49,1.56,1.47,1.52,1.52,617708,0.0,1.0
2024-12-03,SKIN,1.49,1.52,1.41,1.43,1.43,472884,0.0,1.0
2024-12-04,SKIN,1.44,1.48,1.42,1.47,1.47,497067,0.0,1.0
2024-12-05,SKIN,1.45,1.51,1.45,1.46,1.46,477066,0.0,1.0
2024-12-06,SKIN,1.47,1.53,1.465,1.5,1.5,442657,0.0,1.0
2024-12-09,SKIN,1.5,1.61,1.49,1.5,1.5,802800,0.0,1.0
2024-12-10,SKIN,1.49,1.545,1.48,1.53,1.53,693170,0.0,1.0
2024-12-11,SKIN,1.54,1.545,1.47,1.5,1.5,364974,0.0,1.0
2024-12-12,SKIN,1.5,1.515,1.48,1.51,1.51,431517,0.0,1.0
2024-12-13,SKIN,1.5,1.59,1.45,1.58,1.58,550992,0.0,1.0
2024-12-16,SKIN,1.59,1.64,1.53,1.56,1.56,638727,0.0,1.0
2024-12-17,SKIN,1.55,1.64,1.52,1.61,1.61,376326,0.0,1.0
2024-12-18,SKIN,1.65,1.65,1.4,1.41,1.41,1259043,0.0,1.0
2024-12-19,SKIN,1.45,1.45,1.38,1.415,1.415,421129,0.0,1.0
2024-12-20,SKIN,1.39,1.48,1.39,1.46,1.46,916727,0.0,1.0
2024-12-23,SKIN,1.43,1.475,1.4,1.44,1.44,367629,0.0,1.0
2024-12-24,SKIN,1.44,1.51,1.43,1.49,1.49,222244,0.0,1.0
2024-12-26,SKIN,1.46,1.6,1.46,1.57,1.57,463613,0.0,1.0
2024-12-27,SKIN,1.54,1.68,1.525,1.62,1.62,773743,0.0,1.0
2024-12-30,SKIN,1.63,1.64,1.54,1.6,1.6,752124,0.0,1.0
2024-12-31,SKIN,1.63,1.675,1.57,1.59,1.59,434562,0.0,1.0
2025-01-02,SKIN,1.62,1.725,1.6,1.61,1.61,443196,0.0,1.0
2025-01-03,SKIN,1.63,1.71,1.56,1.65,1.65,299775,0.0,1.0
2025-01-06,SKIN,1.65,1.855,1.65,1.81,1.81,1474213,0.0,1.0
2025-01-07,SKIN,1.81,1.91,1.73,1.9,1.9,627414,0.0,1.0
2025-01-08,SKIN,1.89,1.915,1.765,1.77,1.77,859562,0.0,1.0
2025-01-10,SKIN,1.74,1.74,1.54,1.55,1.55,928773,0.0,1.0
2025-01-13,SKIN,1.56,1.56,1.5,1.515,1.515,417918,0.0,1.0
2025-01-14,SKIN,1.54,1.54,1.405,1.52,1.52,536027,0.0,1.0
2025-01-15,SKIN,1.57,1.61,1.48,1.55,1.55,795741,0.0,1.0
2025-01-16,SKIN,1.55,1.65,1.52,1.62,1.62,463378,0.0,1.0
2025-01-17,SKIN,1.63,1.745,1.62,1.74,1.74,360925,0.0,1.0
2025-01-21,SKIN,1.75,1.82,1.635,1.81,1.81,487489,0.0,1.0
2025-01-22,SKIN,1.78,1.82,1.665,1.67,1.67,300686,0.0,1.0
2025-01-23,SKIN,1.66,1.715,1.61,1.69,1.69,270591,0.0,1.0
2025-01-24,SKIN,1.69,1.755,1.66,1.73,1.73,406416,0.0,1.0
2025-01-27,SKIN,1.66,1.78,1.605,1.65,1.65,429091,0.0,1.0
2025-01-28,SKIN,1.66,1.715,1.62,1.67,1.67,220659,0.0,1.0
2025-01-29,SKIN,1.64,1.68,1.6,1.65,1.65,409435,0.0,1.0
2025-01-30,SKIN,1.69,1.72,1.645,1.67,1.67,247984,0.0,1.0
2025-01-31,SKIN,1.65,1.725,1.615,1.67,1.67,580816,0.0,1.0
2025-02-03,SKIN,1.66,1.67,1.572,1.66,1.66,568669,0.0,1.0
2025-02-04,SKIN,1.67,1.7,1.58,1.62,1.62,519340,0.0,1.0
2025-02-05,SKIN,1.62,1.65,1.58,1.61,1.61,411614,0.0,1.0
2025-02-06,SKIN,1.63,1.66,1.59,1.62,1.62,908872,0.0,1.0
2025-02-07,SKIN,1.62,1.62,1.51,1.55,1.55,445702,0.0,1.0
2025-02-10,SKIN,1.56,1.63,1.515,1.62,1.62,337626,0.0,1.0
2025-02-11,SKIN,1.6,1.6894,1.59,1.63,1.63,369471,0.0,1.0
2025-02-12,SKIN,1.6,1.67,1.59,1.62,1.62,308602,0.0,1.0
2025-02-13,SKIN,1.65,1.675,1.625,1.67,1.67,250190,0.0,1.0
2025-02-14,SKIN,1.69,1.7,1.635,1.67,1.67,197607,0.0,1.0
2025-02-18,SKIN,1.68,1.692,1.63,1.65,1.65,268716,0.0,1.0
2025-02-19,SKIN,1.64,1.74,1.62,1.69,1.69,497279,0.0,1.0
2025-02-20,SKIN,1.68,1.68,1.5946,1.6,1.6,300547,0.0,1.0
2025-02-21,SKIN,1.63,1.64,1.59,1.61,1.61,389108,0.0,1.0
2025-02-24,SKIN,1.64,1.64,1.54,1.56,1.56,452178,0.0,1.0
2025-02-25,SKIN,1.57,1.57,1.495,1.5,1.5,504638,0.0,1.0
2025-02-26,SKIN,1.5,1.54,1.47,1.51,1.51,426676,0.0,1.0
2025-02-27,SKIN,1.51,1.525,1.43,1.44,1.44,480496,0.0,1.0
2025-02-28,SKIN,1.42,1.47,1.35,1.47,1.47,1129562,0.0,1.0
2025-03-03,SKIN,1.46,1.49,1.27,1.275,1.275,1187869,0.0,1.0
2025-03-04,SKIN,1.26,1.26,1.07,1.16,1.16,2012711,0.0,1.0
2025-03-05,SKIN,1.15,1.32,1.13,1.29,1.29,1549312,0.0,1.0
2025-03-06,SKIN,1.27,1.35,1.2,1.26,1.26,791653,0.0,1.0
2025-03-07,SKIN,1.26,1.315,1.2407,1.3,1.3,753459,0.0,1.0
2025-03-10,SKIN,1.3,1.33,1.245,1.285,1.285,850031,0.0,1.0
2025-03-11,SKIN,1.28,1.39,1.28,1.36,1.36,793422,0.0,1.0
2025-03-12,SKIN,1.38,1.435,1.335,1.42,1.42,654864,0.0,1.0
2025-03-13,SKIN,1.28,1.57,1.25,1.34,1.34,1334955,0.0,1.0
2025-03-14,SKIN,1.37,1.37,1.26,1.32,1.32,711715,0.0,1.0
2025-03-17,SKIN,1.33,1.35,1.28,1.32,1.32,520432,0.0,1.0
2025-03-18,SKIN,1.33,1.385,1.22,1.28,1.28,1037316,0.0,1.0
2025-03-19,SKIN,1.29,1.33,1.235,1.32,1.32,488621,0.0,1.0
2025-03-20,SKIN,1.31,1.355,1.2812,1.31,1.31,404651,0.0,1.0
2025-03-21,SKIN,1.29,1.32,1.25,1.31,1.31,745053,0.0,1.0
2025-03-24,SKIN,1.34,1.43,1.29,1.41,1.41,392124,0.0,1.0
2025-03-25,SKIN,1.42,1.45,1.385,1.41,1.41,355575,0.0,1.0
2025-03-26,SKIN,1.4,1.4,1.325,1.34,1.34,203956,0.0,1.0
2025-03-27,SKIN,1.34,1.385,1.3,1.36,1.36,266767,0.0,1.0
2025-03-28,SKIN,1.37,1.38,1.285,1.32,1.32,382130,0.0,1.0
2025-03-31,SKIN,1.31,1.385,1.28,1.34,1.34,615670,0.0,1.0
2025-04-01,SKIN,1.34,1.345,1.2201,1.23,1.23,533164,0.0,1.0
2025-04-02,SKIN,1.21,1.51,1.2,1.48,1.48,1616877,0.0,1.0
2025-04-03,SKIN,1.35,1.4,1.29,1.33,1.33,861517,0.0,1.0
2025-04-04,SKIN,1.28,1.29,1.16,1.2,1.2,712260,0.0,1.0
2025-04-07,SKIN,1.15,1.23,1.01,1.045,1.045,890161,0.0,1.0
2025-04-08,SKIN,1.09,1.115,1.0125,1.045,1.045,759728,0.0,1.0
2025-04-09,SKIN,1.03,1.16,0.9696,1.08,1.08,2087085,0.0,1.0
2025-04-10,SKIN,1.06,1.07,0.9867,1.0,1.0,457842,0.0,1.0
2025-04-11,SKIN,1.0,1.05,0.98,1.05,1.05,550941,0.0,1.0
2025-04-14,SKIN,1.08,1.0899,0.99,1.0,1.0,575883,0.0,1.0
2025-04-15,SKIN,1.0,1.03,0.971,0.9992,0.9992,945321,0.0,1.0
2025-04-16,SKIN,0.9992,1.01,0.85,0.8599,0.8599,620415,0.0,1.0
2025-04-17,SKIN,0.9012,0.951594,0.8269,0.8458,0.8458,564752,0.0,1.0
2025-04-21,SKIN,0.86,0.866,0.78,0.8213,0.8213,577438,0.0,1.0
2025-04-22,SKIN,0.84,0.91025,0.84,0.89,0.89,475615,0.0,1.0
2025-04-23,SKIN,0.92,1.04,0.92,0.946,0.946,419701,0.0,1.0
2025-04-24,SKIN,0.941,0.9845,0.885,0.9804,0.9804,379223,0.0,1.0
2025-04-25,SKIN,0.97,1.015,0.94,0.9903,0.9903,278620,0.0,1.0
2025-04-28,SKIN,0.9748,1.03,0.9658,1.01,1.01,276720,0.0,1.0
2025-04-29,SKIN,0.99,1.02,0.95921,1.0,1.0,203187,0.0,1.0
2025-04-30,SKIN,0.97,0.9962,0.9349,0.9915,0.9915,176805,0.0,1.0
2025-05-01,SKIN,1.0,1.05,0.98,1.03,1.03,345800,0.0,1.0
2025-05-02,SKIN,1.06,1.15,1.04,1.14,1.14,218974,0.0,1.0
2025-05-05,SKIN,1.12,1.14,1.04,1.06,1.06,303866,0.0,1.0
2025-05-06,SKIN,1.04,1.065,1.0,1.05,1.05,298727,0.0,1.0
2025-05-07,SKIN,1.07,1.48,1.045,1.42,1.42,2214437,0.0,1.0
2025-05-08,SKIN,1.39,1.41,1.23,1.24,1.24,929379,0.0,1.0
2025-05-09,SKIN,1.41,1.9,1.325,1.87,1.87,6500856,0.0,1.0
2025-05-12,SKIN,1.88,2.1,1.74,1.76,1.76,3784659,0.0,1.0
2025-05-13,SKIN,1.5,1.58,1.38,1.47,1.47,1915377,0.0,1.0
2025-05-14,SKIN,1.46,1.555,1.44,1.48,1.48,786077,0.0,1.0
2025-05-15,SKIN,1.47,1.75,1.43,1.73,1.73,1224480,0.0,1.0
2025-05-16,SKIN,1.72,1.8,1.65,1.74,1.74,1063950,0.0,1.0
2025-05-19,SKIN,1.7,1.75,1.64,1.64,1.64,494528,0.0,1.0
2025-05-20,SKIN,1.62,1.77,1.6101,1.69,1.69,332244,0.0,1.0
2025-05-21,SKIN,1.62,1.6775,1.545,1.56,1.56,371980,0.0,1.0
2025-05-22,SKIN,1.55,1.79,1.5305,1.73,1.73,660653,0.0,1.0
2025-05-23,SKIN,1.67,1.7,1.595,1.61,1.61,362228,0.0,1.0
2025-05-27,SKIN,1.65,1.755,1.6006,1.69,1.69,613773,0.0,1.0
2025-05-28,SKIN,1.68,1.7,1.6,1.65,1.65,597060,0.0,1.0
2025-05-29,SKIN,1.65,1.75,1.58,1.61,1.61,551025,0.0,1.0
2025-05-30,SKIN,1.59,1.7,1.56,1.63,1.63,1192202,0.0,1.0
2025-06-02,SKIN,1.61,1.66,1.5509,1.6,1.6,641304,0.0,1.0
2025-06-03,SKIN,1.6,1.69,1.521,1.65,1.65,619076,0.0,1.0
2025-06-04,SKIN,1.66,1.71,1.62,1.67,1.67,288590,0.0,1.0
2025-06-05,SKIN,1.67,1.71,1.575,1.6,1.6,599334,0.0,1.0
2025-06-06,SKIN,1.65,1.72,1.59,1.6,1.6,764289,0.0,1.0
2025-06-09,SKIN,1.62,1.71,1.58,1.6,1.6,919240,0.0,1.0
2025-06-10,SKIN,1.59,1.66,1.58,1.6,1.6,442228,0.0,1.0
2025-06-11,SKIN,1.6,1.645,1.58,1.59,1.59,468801,0.0,1.0
2025-06-12,SKIN,1.57,1.62,1.54,1.56,1.56,393232,0.0,1.0
2025-06-13,SKIN,1.51,1.56,1.51,1.53,1.53,662251,0.0,1.0
2025-06-16,SKIN,1.57,1.655,1.52,1.54,1.54,654584,0.0,1.0
2025-06-17,SKIN,1.5,1.555,1.4993,1.53,1.53,395308,0.0,1.0
2025-06-18,SKIN,1.52,1.58,1.445,1.46,1.46,709594,0.0,1.0
2025-06-20,SKIN,1.48,1.625,1.43,1.61,1.61,783202,0.0,1.0
2025-06-23,SKIN,1.62,2.035,1.61,1.93,1.93,2338795,0.0,1.0
2025-06-24,SKIN,1.93,1.9999,1.8214,1.92,1.92,667212,0.0,1.0
2025-06-25,SKIN,1.95,1.95,1.82,1.92,1.92,420397,0.0,1.0
2025-06-26,SKIN,1.92,2.075,1.9,1.94,1.94,737650,0.0,1.0
2025-06-27,SKIN,1.93,1.96,1.855,1.95,1.95,6403898,0.0,1.0
2025-06-30,SKIN,2.0,2.0317,1.89,1.91,1.91,493970,0.0,1.0
2025-07-01,SKIN,1.9,2.218,1.87,2.16,2.16,1308701,0.0,1.0
2025-07-02,SKIN,2.16,2.17,1.92,2.11,2.11,1923308,0.0,1.0
2025-07-03,SKIN,2.16,2.375,2.11,2.28,2.28,499663,0.0,1.0
2025-07-07,SKIN,2.27,2.33,2.185,2.2,2.2,869183,0.0,1.0
2025-07-08,SKIN,2.23,2.26,2.09,2.1,2.1,663229,0.0,1.0
2025-07-09,SKIN,2.11,2.115,2.03,2.09,2.09,756124,0.0,1.0
2025-07-10,SKIN,2.08,2.165,2.04,2.04,2.04,501475,0.0,1.0
2025-07-11,SKIN,2.04,2.04,1.9,1.91,1.91,564916,0.0,1.0
2025-07-14,SKIN,1.95,2.005,1.85,1.87,1.87,765093,0.0,1.0
2025-07-15,SKIN,1.86,1.86,1.63,1.64,1.64,1133875,0.0,1.0
2025-07-16,SKIN,1.64,1.765,1.64,1.72,1.72,652053,0.0,1.0
2025-07-17,SKIN,1.7,1.735,1.645,1.66,1.66,434435,0.0,1.0
2025-07-18,SKIN,1.69,1.69,1.59,1.59,1.59,466443,0.0,1.0
2025-07-21,SKIN,1.6,1.77,1.59,1.66,1.66,689518,0.0,1.0
2025-07-22,SKIN,1.66,1.88,1.66,1.83,1.83,1333357,0.0,1.0
2025-07-23,SKIN,1.84,2.1,1.8021,2.02,2.02,1829125,0.0,1.0
2025-07-24,SKIN,2.06,2.06,1.8,1.83,1.83,641397,0.0,1.0
2025-07-25,SKIN,1.85,1.85,1.77,1.79,1.79,300027,0.0,1.0
2025-07-28,SKIN,1.79,1.79,1.715,1.76,1.76,266616,0.0,1.0
2025-07-29,SKIN,1.78,1.81,1.67,1.69,1.69,402658,0.0,1.0
2025-07-30,SKIN,1.68,1.7,1.59,1.6,1.6,478056,0.0,1.0
2025-07-31,SKIN,1.59,1.6097,1.525,1.54,1.54,559612,0.0,1.0
2025-08-01,SKIN,1.52,1.555,1.46,1.53,1.53,540368,0.0,1.0
2025-08-04,SKIN,1.56,1.63,1.535,1.6,1.6,330463,0.0,1.0
2025-08-05,SKIN,1.62,1.65,1.585,1.65,1.65,264988,0.0,1.0
2025-08-06,SKIN,1.64,1.6699,1.5306,1.59,1.59,1643806,0.0,1.0
2025-08-07,SKIN,1.63,1.67,1.58,1.59,1.59,2642477,0.0,1.0
2025-08-08,SKIN,2.02,2.35,1.77,1.89,1.89,7717961,0.0,1.0
2025-08-11,SKIN,1.93,2.37,1.91,2.21,2.21,3575204,0.0,1.0
2025-08-12,SKIN,2.21,2.34,2.17,2.32,2.32,1700313,0.0,1.0
2025-08-13,SKIN,2.37,2.56,2.295,2.38,2.38,2275945,0.0,1.0
2025-08-14,SKIN,2.32,2.3799,2.16,2.17,2.17,1631176,0.0,1.0
2025-08-15,SKIN,2.19,2.21,2.065,2.18,2.18,1099868,0.0,1.0
2025-08-18,SKIN,2.18,2.26,2.125,2.19,2.19,609131,0.0,1.0
2025-08-19,SKIN,2.2,2.215,2.1,2.16,2.16,492554,0.0,1.0
2025-08-20,SKIN,2.15,2.195,2.12,2.12,2.12,443627,0.0,1.0
2025-08-21,SKIN,2.09,2.115,2.025,2.07,2.07,321063,0.0,1.0
2025-08-22,SKIN,2.08,2.25,2.07,2.21,2.21,1022495,0.0,1.0
2025-08-25,SKIN,2.2,2.21,2.09,2.1,2.1,482221,0.0,1.0
2025-08-26,SKIN,2.11,2.11,1.995,2.03,2.03,629925,0.0,1.0
2025-08-27,SKIN,2.02,2.1,2.02,2.05,2.05,718957,0.0,1.0
2025-08-28,SKIN,2.09,2.09,2.02,2.04,2.04,518335,0.0,1.0
2025-08-29,SKIN,2.07,2.085,1.98,2.08,2.08,516676,0.0,1.0
2025-09-02,SKIN,2.02,2.06,1.945,2.0,2.0,862969,0.0,1.0
2025-09-03,SKIN,1.98,2.035,1.965,2.0,2.0,511985,0.0,1.0
2025-09-04,SKIN,2.02,2.025,1.94,2.01,2.01,735531,0.0,1.0
2025-09-05,SKIN,1.96,2.075,1.96,2.05,2.05,1110507,0.0,1.0
2025-09-08,SKIN,2.05,2.365,2.03,2.33,2.33,1528071,0.0,1.0
2025-09-09,SKIN,2.27,2.51,2.27,2.44,2.44,1978015,0.0,1.0
2025-09-10,SKIN,2.46,2.46,2.215,2.3,2.3,1345457,0.0,1.0
2025-09-11,SKIN,2.32,2.51,2.285,2.47,2.47,1346727,0.0,1.0
2025-09-12,SKIN,2.46,2.56,2.41,2.53,2.53,1629649,0.0,1.0
2025-09-15,SKIN,2.56,2.64,2.465,2.63,2.63,2021975,0.0,1.0
2025-09-16,SKIN,2.65,2.69,2.41,2.42,2.42,945837,0.0,1.0
2025-09-17,SKIN,2.42,2.505,2.33,2.39,2.39,911081,0.0,1.0
2025-09-18,SKIN,2.43,2.485,2.35,2.37,2.37,2036534,0.0,1.0
2025-09-19,SKIN,2.405,2.56,2.27,2.28,2.28,1918883,0.0,1.0
2025-09-22,SKIN,2.27,2.33,2.23,2.28,2.28,649674,0.0,1.0
2025-09-23,SKIN,2.29,2.29,2.14,2.18,2.18,584903,0.0,1.0
2025-09-24,SKIN,2.2,2.2,2.05,2.05,2.05,370729,0.0,1.0
2025-09-25,SKIN,2.05,2.07,1.93,1.94,1.94,679834,0.0,1.0
2025-09-26,SKIN,1.94,2.03,1.91,1.97,1.97,510214,0.0,1.0
2025-09-29,SKIN,2.01,2.03,1.93,2.0,2.0,353552,0.0,1.0
2025-09-30,SKIN,1.99,2.0,1.91,1.99,1.99,607849,0.0,1.0
2025-10-01,SKIN,1.94,1.98,1.76,1.775,1.775,1192613,0.0,1.0
2025-10-02,SKIN,1.76,1.8089,1.69,1.7,1.7,767961,0.0,1.0
2025-10-03,SKIN,1.7,1.76,1.67,1.68,1.68,453672,0.0,1.0
2025-10-06,SKIN,1.72,1.76,1.66,1.67,1.67,682093,0.0,1.0
2025-10-07,SKIN,1.7,1.715,1.65,1.65,1.65,445863,0.0,1.0
2025-10-08,SKIN,1.66,1.76,1.65,1.7,1.7,839396,0.0,1.0
2025-10-09,SKIN,1.695,1.73,1.545,1.56,1.56,1165015,0.0,1.0
2025-10-10,SKIN,1.6,1.63,1.43,1.44,1.44,1439089,0.0,1.0
2025-10-13,SKIN,1.48,1.54,1.445,1.52,1.52,789097,0.0,1.0
2025-10-14,SKIN,1.49,1.575,1.455,1.555,1.555,876262,0.0,1.0
2025-10-15,SKIN,1.56,1.5898,1.48,1.49,1.49,1025283,0.0,1.0
2025-10-16,SKIN,1.5,1.565,1.4301,1.44,1.44,894288,0.0,1.0
2025-10-17,SKIN,1.45,1.516,1.41,1.43,1.43,1110071,0.0,1.0
2025-10-20,SKIN,1.43,1.5,1.38,1.39,1.39,930596,0.0,1.0
2025-10-21,SKIN,1.41,1.41,1.33,1.34,1.34,794148,0.0,1.0
2025-10-22,SKIN,1.39,1.426,1.31,1.33,1.33,1172456,0.0,1.0
2025-10-23,SKIN,1.32,1.375,1.28,1.3,1.3,1975107,0.0,1.0
2025-10-24,SKIN,1.33,1.3998,1.31,1.39,1.39,713558,0.0,1.0
2025-10-27,SKIN,1.44,1.55,1.37,1.46,1.46,2744125,0.0,1.0
2025-10-28,SKIN,1.52,1.53,1.41,1.46,1.46,1544525,0.0,1.0
2025-10-29,SKIN,1.45,1.51,1.42,1.45,1.45,883412,0.0,1.0
2025-10-30,SKIN,1.43,1.445,1.39,1.41,1.41,882549,0.0,1.0
2025-10-31,SKIN,1.4,1.47,1.38,1.43,1.43,706151,0.0,1.0
2025-11-03,SKIN,1.4,1.41,1.31,1.37,1.37,992308,0.0,1.0
2025-11-04,SKIN,1.35,1.39,1.31,1.38,1.38,999660,0.0,1.0
2025-11-05,SKIN,1.39,1.49,1.37,1.47,1.47,469698,0.0,1.0
2025-11-06,SKIN,1.46,1.46,1.25,1.29,1.29,1845332,0.0,1.0
2025-11-07,SKIN,1.37,1.74,1.33,1.4,1.4,4844150,0.0,1.0
2025-11-10,SKIN,1.41,1.43,1.285,1.38,1.38,1619123,0.0,1.0
2025-11-11,SKIN,1.35,1.4,1.285,1.31,1.31,1059259,0.0,1.0
2025-11-12,SKIN,1.34,1.375,1.29,1.33,1.33,618139,0.0,1.0
2025-11-13,SKIN,1.32,1.38,1.29,1.3,1.3,968023,0.0,1.0
2025-11-14,SKIN,1.28,1.31,1.2601,1.28,1.28,710065,0.0,1.0
2025-11-17,SKIN,1.28,1.3,1.24,1.27,1.27,928479,0.0,1.0
2025-11-18,SKIN,1.28,1.325,1.25,1.31,1.31,354148,0.0,1.0
2025-11-19,SKIN,1.3,1.335,1.28,1.29,1.29,253621,0.0,1.0
2025-11-20,SKIN,1.33,1.33,1.24,1.26,1.26,802758,0.0,1.0
2025-11-21,SKIN,1.24,1.35,1.235,1.32,1.32,1228295,0.0,1.0
2025-11-24,SKIN,1.32,1.33,1.28,1.32,1.32,456692,0.0,1.0
2025-11-25,SKIN,1.32,1.38,1.31,1.38,1.38,420088,0.0,1.0
2025-11-26,SKIN,1.37,1.485,1.36,1.45,1.45,884079,0.0,1.0
2025-11-28,SKIN,1.45,1.495,1.41,1.48,1.48,283477,0.0,1.0
2025-12-01,SKIN,1.43,1.5,1.36,1.49,1.49,572242,0.0,1.0
2025-12-02,SKIN,1.5,1.5,1.37,1.45,1.45,594509,0.0,1.0
2025-12-03,SKIN,1.46,1.6,1.425,1.59,1.59,706217,0.0,1.0
2025-12-04,SKIN,1.58,1.6,1.52,1.58,1.58,2178137,0.0,1.0
2025-12-05,SKIN,1.58,1.65,1.46,1.46,1.46,916289,0.0,1.0
2025-12-08,SKIN,1.48,1.48,1.365,1.47,1.47,910279,0.0,1.0
2025-12-09,SKIN,1.45,1.585,1.45,1.52,1.52,671730,0.0,1.0
2025-12-10,SKIN,1.52,1.52,1.42,1.43,1.43,1443142,0.0,1.0
2025-12-11,SKIN,1.44,1.565,1.44,1.46,1.46,962414,0.0,1.0
2025-12-12,SKIN,1.48,1.48,1.4,1.4,1.4,465437,0.0,1.0
2025-12-15,SKIN,1.42,1.43,1.33,1.38,1.38,605548,0.0,1.0
2025-12-16,SKIN,1.39,1.425,1.36,1.41,1.41,469376,0.0,1.0
2025-12-17,SKIN,1.39,1.55,1.38,1.5,1.5,833335,0.0,1.0
