date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-09-22,IGIC,11.55,11.9599,11.55,11.86,10.8816440305584,90400,0.0,1.0
2023-09-25,IGIC,11.9,11.94,11.45,11.59,10.6339168898964,89111,0.0,1.0
2023-09-26,IGIC,11.69,11.775,11.525,11.59,10.6339168898964,23456,0.0,1.0
2023-09-27,IGIC,11.53,11.745,11.39,11.48,10.5329910177749,24283,0.0,1.0
2023-09-28,IGIC,11.49,11.72,11.45,11.47,10.5238159384911,26836,0.0,1.0
2023-09-29,IGIC,11.46,11.53,11.211,11.28,10.3494894320994,46714,0.0,1.0
2023-10-02,IGIC,11.25,11.53,11.25,11.44,10.4962907006398,61680,0.0,1.0
2023-10-03,IGIC,11.44,11.45,11.0,11.05,10.1384626085725,83441,0.0,1.0
2023-10-04,IGIC,10.75,11.1,10.75,11.05,10.1384626085725,59176,0.0,1.0
2023-10-05,IGIC,11.09,11.35,10.89,11.16,10.2393884806941,120080,0.0,1.0
2023-10-06,IGIC,11.08,11.24,10.9975,11.14,10.2210383221265,44443,0.0,1.0
2023-10-09,IGIC,10.83,11.0717,10.68,10.88,9.98248626074834,110390,0.0,1.0
2023-10-10,IGIC,10.82,11.07,10.7962,10.84,9.94578594361324,35814,0.0,1.0
2023-10-11,IGIC,10.86,10.965,10.83,10.84,9.94578594361324,23199,0.0,1.0
2023-10-12,IGIC,10.85,10.856,10.72,10.8,9.90908562647813,24464,0.0,1.0
2023-10-13,IGIC,10.8,11.01,10.78,10.93,10.0283616571672,45336,0.0,1.0
2023-10-16,IGIC,10.89,10.99,10.78,10.87,9.97331118146456,80121,0.0,1.0
2023-10-17,IGIC,10.82,11.04,10.78,11.03,10.120112450005,54232,0.0,1.0
2023-10-18,IGIC,10.99,11.315,10.97,11.17,10.2485635599778,58501,0.0,1.0
2023-10-19,IGIC,11.2,11.34,11.02,11.23,10.3036140356805,62538,0.0,1.0
2023-10-20,IGIC,11.17,11.18,10.89,10.89,9.99166134003212,48083,0.0,1.0
2023-10-23,IGIC,10.945,11.12,10.91,11.08,10.1659878464239,49595,0.0,1.0
2023-10-24,IGIC,11.17,11.189,11.03,11.06,10.1476376878563,31638,0.0,1.0
2023-10-25,IGIC,11.08,11.27,11.04,11.1,10.1843380049914,74788,0.0,1.0
2023-10-26,IGIC,11.12,11.19,11.04,11.04,10.1292875292888,29335,0.0,1.0
2023-10-27,IGIC,11.03,11.13,10.96,10.98,10.0742370535861,27692,0.0,1.0
2023-10-30,IGIC,10.94,11.145,10.94,11.07,10.1568127671401,45914,0.0,1.0
2023-10-31,IGIC,11.0709,11.1,10.97,10.99,10.0834121328699,39721,0.0,1.0
2023-11-01,IGIC,10.95,11.24,10.95,11.15,10.2302134014103,45445,0.0,1.0
2023-11-02,IGIC,11.25,11.25,10.94,10.99,10.0834121328699,49946,0.0,1.0
2023-11-03,IGIC,11.04,11.19,10.99,11.12,10.202688163559,58524,0.0,1.0
2023-11-06,IGIC,11.25,11.25,10.98,10.98,10.0742370535861,62380,0.0,1.0
2023-11-07,IGIC,11.0,11.18,10.76,11.1,10.1843380049914,61428,0.0,1.0
2023-11-08,IGIC,11.23,11.25,10.995,11.08,10.1659878464239,33123,0.0,1.0
2023-11-09,IGIC,11.14,11.1886,10.9,10.97,10.0650619743023,63051,0.0,1.0
2023-11-10,IGIC,10.942,10.985,10.83,10.95,10.0467118157348,100181,0.0,1.0
2023-11-13,IGIC,10.92,10.99,10.85,10.94,10.037536736451,95782,0.0,1.0
2023-11-14,IGIC,11.05,11.35,11.02,11.2,10.2760887978292,123427,0.0,1.0
2023-11-15,IGIC,11.33,12.29,11.33,12.04,11.0467954576664,214165,0.0,1.0
2023-11-16,IGIC,12.2,12.4256,11.96,12.07,11.0743206955177,140882,0.0,1.0
2023-11-17,IGIC,12.19,12.19,11.9311,11.98,10.9917449819637,48398,0.0,1.0
2023-11-20,IGIC,11.88,11.88,11.3502,11.64,10.6797922863153,108327,0.0,1.0
2023-11-21,IGIC,11.53,12.01,11.515,11.86,10.8816440305584,96428,0.0,1.0
2023-11-22,IGIC,11.86,11.86,11.6,11.6,10.6430919691802,53198,0.0,1.0
2023-11-24,IGIC,11.59,11.7,11.55,11.57,10.6155667313289,34889,0.0,1.0
2023-11-27,IGIC,11.54,11.82,11.46,11.75,10.7807181584369,50594,0.0,1.0
2023-11-28,IGIC,11.8,11.83,11.52,11.52,10.56969133491,56942,0.0,1.0
2023-11-29,IGIC,11.61,11.95,11.61,11.82,10.8541187927071,74355,0.01,1.0
2023-11-30,IGIC,11.79,11.94,11.6725,11.76,10.7990217429979,51338,0.0,1.0
2023-12-01,IGIC,11.71,11.9057,11.71,11.87,10.900033000798,55894,0.0,1.0
2023-12-04,IGIC,11.78,12.18,11.78,11.99,11.0102271002164,123603,0.0,1.0
2023-12-05,IGIC,11.99,12.82,11.967,12.42,11.4050892897988,197540,0.0,1.0
2023-12-06,IGIC,12.53,12.53,12.25,12.3,11.2948951903804,105957,0.0,1.0
2023-12-07,IGIC,12.3,12.66,12.3,12.51,11.4877348643626,143364,0.0,1.0
2023-12-08,IGIC,12.5,12.62,12.35,12.49,11.4693691811262,48901,0.0,1.0
2023-12-11,IGIC,12.55,13.1,12.55,12.71,11.6713916967265,97325,0.0,1.0
2023-12-12,IGIC,12.62,12.7,12.34,12.5,11.4785520227444,51868,0.0,1.0
2023-12-13,IGIC,12.5,12.65,12.39,12.56,11.5336490724535,57314,0.0,1.0
2023-12-14,IGIC,12.53,12.53,11.95,12.08,11.0928726747801,101342,0.0,1.0
2023-12-15,IGIC,12.07,12.16,11.62,11.64,10.6888276435795,51124,0.0,1.0
2023-12-18,IGIC,11.69,12.14,11.5731,11.92,10.945947208889,82760,0.0,1.0
2023-12-19,IGIC,11.98,12.1348,11.9,12.0,11.0194099418346,58201,0.0,1.0
2023-12-20,IGIC,12.05,12.44,11.94,11.99,11.0102271002164,70441,0.0,1.0
2023-12-21,IGIC,12.1,12.45,12.03,12.43,11.414272131417,59180,0.0,1.0
2023-12-22,IGIC,12.5,13.35,12.5,12.98,11.9193284204177,99323,0.0,1.0
2023-12-26,IGIC,12.95,13.18,12.9,13.07,12.0019739949815,33190,0.0,1.0
2023-12-27,IGIC,13.1,13.37,12.8719,13.29,12.2039965105818,41179,0.0,1.0
2023-12-28,IGIC,13.41,13.455,12.94,13.04,11.9744254701269,39375,0.0,1.0
2023-12-29,IGIC,13.1,13.1,12.76,12.88,11.8275000042358,27385,0.0,1.0
2024-01-02,IGIC,12.75,13.13,12.75,12.96,11.9009627371814,48340,0.0,1.0
2024-01-03,IGIC,12.96,13.01,12.745,12.75,11.7081230631992,31506,0.0,1.0
2024-01-04,IGIC,12.87,13.05,12.79,12.83,11.7815857961448,184615,0.0,1.0
2024-01-05,IGIC,12.84,13.7,12.84,12.96,11.9009627371814,141539,0.0,1.0
2024-01-08,IGIC,13.08,13.35,12.86,13.25,12.167265144109,74219,0.0,1.0
2024-01-09,IGIC,13.16,13.16,12.94,13.0,11.9376941036541,48311,0.0,1.0
2024-01-10,IGIC,13.0,13.11,12.76,12.81,11.7632201129084,83990,0.0,1.0
2024-01-11,IGIC,12.91,12.91,12.7001,12.77,11.7264887464356,16743,0.0,1.0
2024-01-12,IGIC,12.83,12.9933,12.75,12.87,11.8183171626176,41811,0.0,1.0
2024-01-16,IGIC,13.23,13.23,12.66,12.75,11.7081230631992,51881,0.0,1.0
2024-01-17,IGIC,12.68,12.85,12.63,12.85,11.7999514793812,23454,0.0,1.0
2024-01-18,IGIC,12.8002,13.0809,12.7101,12.86,11.8091343209994,35039,0.0,1.0
2024-01-19,IGIC,12.885,13.01,12.75,12.97,11.9101455787995,37158,0.0,1.0
2024-01-22,IGIC,12.99,13.187,12.96,13.05,11.9836083117451,64828,0.0,1.0
2024-01-23,IGIC,13.1,13.86,13.06,13.75,12.6264072250188,80307,0.0,1.0
2024-01-24,IGIC,13.85,13.93,13.44,13.67,12.5529444920732,44551,0.0,1.0
2024-01-25,IGIC,13.66,13.69,13.44,13.61,12.4978474423641,18251,0.0,1.0
2024-01-26,IGIC,13.695,13.8715,13.57,13.7,12.5804930169278,35179,0.0,1.0
2024-01-29,IGIC,13.71,13.77,13.5,13.52,12.4152018678003,16465,0.0,1.0
2024-01-30,IGIC,13.59,13.6099,13.39,13.53,12.4243847094185,20572,0.0,1.0
2024-01-31,IGIC,13.39,13.6,13.35,13.46,12.3601048180911,34867,0.0,1.0
2024-02-01,IGIC,13.3,13.39,12.99,13.3,12.2131793522,69399,0.0,1.0
2024-02-02,IGIC,13.42,13.66,13.1,13.41,12.3141906100001,59096,0.0,1.0
2024-02-05,IGIC,13.49,13.56,13.22,13.419,12.3224551674565,44893,0.0,1.0
2024-02-06,IGIC,13.4,13.59,13.24,13.32,12.2315450354364,22309,0.0,1.0
2024-02-07,IGIC,13.44,13.44,12.99,13.06,11.9927911533633,33856,0.0,1.0
2024-02-08,IGIC,12.99,13.17,12.94,12.95,11.8917798955632,44247,0.0,1.0
2024-02-09,IGIC,13.0,13.305,12.81,13.04,11.9744254701269,31447,0.0,1.0
2024-02-12,IGIC,13.2,13.2687,12.9764,13.02,11.9560597868905,18143,0.0,1.0
2024-02-13,IGIC,13.1,13.17,12.8,12.8,11.7540372712902,16252,0.0,1.0
2024-02-14,IGIC,12.91,13.09,12.76,12.85,11.7999514793812,23266,0.0,1.0
2024-02-15,IGIC,13.03,13.1,12.88,12.93,11.8734142123268,11944,0.0,1.0
2024-02-16,IGIC,13.0,13.19,12.9,13.19,12.1121680943998,33992,0.0,1.0
2024-02-20,IGIC,13.01,13.13,12.93,12.93,11.8734142123268,19524,0.0,1.0
2024-02-21,IGIC,13.0,13.16,12.92,13.06,11.9927911533633,21269,0.0,1.0
2024-02-22,IGIC,12.98,13.14,12.98,13.0,11.9376941036541,24892,0.0,1.0
2024-02-23,IGIC,12.96,13.15,12.8092,13.01,11.9468769452723,24107,0.0,1.0
2024-02-26,IGIC,12.76,13.09,12.75,13.09,12.0203396782179,15972,0.0,1.0
2024-02-27,IGIC,13.01,13.185,12.81,12.85,11.7999514793812,21850,0.0,1.0
2024-02-28,IGIC,13.01,13.0794,12.91,12.91,11.8550485290904,12088,0.0,1.0
2024-02-29,IGIC,12.77,12.865,12.22,12.25,11.2489809822895,120062,0.0,1.0
2024-03-01,IGIC,12.73,12.97,11.51,11.87,10.900033000798,339754,0.0,1.0
2024-03-04,IGIC,11.97,12.65,11.82,12.08,11.0928726747801,105380,0.0,1.0
2024-03-05,IGIC,12.13,12.5,12.1029,12.42,11.4050892897988,52019,0.0,1.0
2024-03-06,IGIC,12.43,12.5783,12.32,12.45,11.4326378146534,35639,0.0,1.0
2024-03-07,IGIC,12.41,12.9,12.365,12.88,11.8275000042358,38874,0.0,1.0
2024-03-08,IGIC,12.99,13.27,12.49,12.62,11.5887461221627,38716,0.0,1.0
2024-03-11,IGIC,12.51,12.6,12.45,12.5,11.4785520227444,23834,0.0,1.0
2024-03-12,IGIC,12.645,12.96,12.36,12.62,11.5887461221627,65057,0.0,1.0
2024-03-13,IGIC,13.2,13.2,12.85,13.03,11.9652426285087,58012,0.0,1.0
2024-03-14,IGIC,13.26,13.26,12.73,12.91,11.8550485290904,42655,0.0,1.0
2024-03-15,IGIC,12.76,13.37,12.76,13.35,12.259093560291,140427,0.0,1.0
2024-03-18,IGIC,13.35,13.35,12.85,12.9,11.8458656874722,70670,0.0,1.0
2024-03-19,IGIC,12.92,13.01,12.82,12.9,11.8458656874722,44235,0.0,1.0
2024-03-20,IGIC,12.87,13.36,12.87,13.24,12.1580823024908,86746,0.0,1.0
2024-03-21,IGIC,13.35,13.536,13.28,13.48,12.3784705013275,46275,0.0,1.0
2024-03-22,IGIC,13.47,13.5055,13.31,13.32,12.2315450354364,32217,0.0,1.0
2024-03-25,IGIC,13.34,13.49,13.24,13.3,12.2131793522,71998,0.0,1.0
2024-03-26,IGIC,13.25,13.3,12.95,13.07,12.0019739949815,108019,0.0,1.0
2024-03-27,IGIC,13.07,14.12,13.07,13.72,12.5988587001642,191387,0.0,1.0
2024-03-28,IGIC,13.6,13.98,13.35,13.54,12.9018924735647,154072,0.51,1.0
2024-04-01,IGIC,13.54,13.54,13.2,13.32,12.6922605426796,77871,0.0,1.0
2024-04-02,IGIC,13.16,13.92,13.14,13.82,13.1686967492366,144403,0.0,1.0
2024-04-03,IGIC,13.75,14.04,13.64,13.72,13.0734095079252,59310,0.0,1.0
2024-04-04,IGIC,13.74,14.13,13.57,13.65,13.0067084390072,69233,0.0,1.0
2024-04-05,IGIC,13.66,13.89,13.43,13.7,13.0543520596629,52180,0.0,1.0
2024-04-08,IGIC,13.73,14.1399,13.73,13.91,13.2544552664169,76164,0.0,1.0
2024-04-09,IGIC,14.05,14.05,13.53,13.56,12.9209499218269,52462,0.0,1.0
2024-04-10,IGIC,13.43,13.715,13.43,13.56,12.9209499218269,46554,0.0,1.0
2024-04-11,IGIC,13.57,13.645,13.43,13.59,12.9495360942204,36437,0.0,1.0
2024-04-12,IGIC,13.51,13.655,13.38,13.47,12.8351914046467,36430,0.0,1.0
2024-04-15,IGIC,13.47,13.7,13.36,13.36,12.7303754392041,41262,0.0,1.0
2024-04-16,IGIC,13.33,13.79,13.2319,13.77,13.1210531285809,74264,0.0,1.0
2024-04-17,IGIC,13.8659,13.9,13.47,13.5,12.8637775770401,51130,0.0,1.0
2024-04-18,IGIC,13.59,13.74,13.44,13.44,12.8066052322533,50817,0.0,1.0
2024-04-19,IGIC,13.4,13.53,13.17,13.17,12.5493296807124,93474,0.0,1.0
2024-04-22,IGIC,13.3,13.5,13.16,13.25,12.6255594737616,124836,0.0,1.0
2024-04-23,IGIC,13.18,13.44,13.18,13.29,12.6636743702861,78534,0.0,1.0
2024-04-24,IGIC,13.22,13.59,13.22,13.54,12.9018924735647,98798,0.0,1.0
2024-04-25,IGIC,13.53,13.97,13.51,13.71,13.0638807837941,74312,0.0,1.0
2024-04-26,IGIC,13.8,13.8,13.61,13.65,13.0067084390072,54186,0.0,1.0
2024-04-29,IGIC,13.64,13.64,13.07,13.11,12.4921573359256,183282,0.0,1.0
2024-04-30,IGIC,13.15,13.15,12.83,12.93,12.3206403015651,70611,0.0,1.0
2024-05-01,IGIC,12.94,13.3,12.92,13.29,12.6636743702861,166594,0.0,1.0
2024-05-02,IGIC,13.45,13.58,13.25,13.5,12.8637775770401,161328,0.0,1.0
2024-05-03,IGIC,13.49,13.67,13.44,13.48,12.8447201287778,113381,0.0,1.0
2024-05-06,IGIC,13.48,13.68,13.48,13.5,12.8637775770401,101615,0.0,1.0
2024-05-07,IGIC,13.48,13.67,13.48,13.62,12.9781222666138,116705,0.0,1.0
2024-05-08,IGIC,14.59,14.6,13.83,14.16,13.4926733696954,99377,0.0,1.0
2024-05-09,IGIC,14.2,14.58,14.1029,14.54,13.8547648866787,33573,0.0,1.0
2024-05-10,IGIC,14.57,14.71,14.39,14.42,13.7404201971051,31819,0.0,1.0
2024-05-13,IGIC,14.43,14.66,14.39,14.48,13.7975925418919,67438,0.0,1.0
2024-05-14,IGIC,14.57,14.64,14.42,14.47,13.7880638177608,67984,0.0,1.0
2024-05-15,IGIC,14.85,14.91,14.51,14.67,13.9786383003836,66329,0.0,1.0
2024-05-16,IGIC,14.75,14.9,14.61,14.81,14.1120404382195,51932,0.0,1.0
2024-05-17,IGIC,14.9,15.26,14.85,14.97,14.2645000243178,53733,0.0,1.0
2024-05-20,IGIC,14.83,14.83,14.5,14.53,13.8452361625476,66096,0.0,1.0
2024-05-21,IGIC,14.49,14.56,14.35,14.4,13.7213627488428,37503,0.0,1.0
2024-05-22,IGIC,14.36,14.6205,14.18,14.2,13.53078826622,32157,0.0,1.0
2024-05-23,IGIC,14.26,14.4,14.22,14.22,13.5498457144822,31684,0.0,1.0
2024-05-24,IGIC,14.25,14.32,14.18,14.29,13.6165467834002,51339,0.0,1.0
2024-05-28,IGIC,14.3,14.46,14.17,14.17,13.5022020938265,28739,0.0,1.0
2024-05-29,IGIC,14.17,14.19,13.97,14.09,13.4259723007774,48461,0.0,1.0
2024-05-30,IGIC,14.1,14.47,13.83,14.35,13.6737191281871,37179,0.0,1.0
2024-05-31,IGIC,14.42,14.7388,14.34,14.35,13.6737191281871,57694,0.0,1.0
2024-06-03,IGIC,14.4,14.51,13.95,14.09,13.4497941111053,72806,0.025,1.0
2024-06-04,IGIC,14.11,14.11,13.87,13.95,13.3161552767863,41425,0.0,1.0
2024-06-05,IGIC,13.88,14.0915,13.81,13.9,13.2684271216723,45160,0.0,1.0
2024-06-06,IGIC,13.83,14.015,13.82,13.97,13.3352465388318,30749,0.0,1.0
2024-06-07,IGIC,13.97,14.48,13.97,14.09,13.4497941111053,47522,0.0,1.0
2024-06-10,IGIC,14.09,14.1096,13.93,14.01,13.373429062923,18552,0.0,1.0
2024-06-11,IGIC,13.98,14.61,13.93,14.37,13.7170717797433,92216,0.0,1.0
2024-06-12,IGIC,14.41,14.885,14.4,14.51,13.8507106140623,95942,0.0,1.0
2024-06-13,IGIC,14.53,14.53,14.21,14.29,13.640706731561,29529,0.0,1.0
2024-06-14,IGIC,14.18,14.215,14.01,14.1,13.459339742128,40797,0.0,1.0
2024-06-17,IGIC,14.07,14.52,14.07,14.4,13.7457086728116,46110,0.0,1.0
2024-06-18,IGIC,14.51,14.895,14.4,14.69,14.0225319724724,69922,0.0,1.0
2024-06-20,IGIC,14.63,14.8065,14.555,14.63,13.9652581863357,45059,0.0,1.0
2024-06-21,IGIC,14.64,14.77,14.45,14.67,14.0034407104268,56282,0.0,1.0
2024-06-24,IGIC,14.71,14.99,14.7,14.87,14.1943533308826,53389,0.0,1.0
2024-06-25,IGIC,14.99,14.99,14.59,14.75,14.0798057586091,46539,0.0,1.0
2024-06-26,IGIC,14.77,14.8,14.12,14.23,13.5834329454243,113170,0.0,1.0
2024-06-27,IGIC,14.13,14.3091,13.92,14.0,13.3638834319002,91412,0.0,1.0
2024-06-28,IGIC,14.0,14.25,13.85,14.0,13.3638834319002,133055,0.0,1.0
2024-07-01,IGIC,13.99,14.32,13.99,14.18,13.5357047903103,99873,0.0,1.0
2024-07-02,IGIC,14.11,14.49,14.1,14.47,13.8125280899711,46673,0.0,1.0
2024-07-03,IGIC,14.36,14.48,14.04,14.09,13.4497941111053,64604,0.0,1.0
2024-07-05,IGIC,14.15,14.15,13.91,13.96,13.325700907809,36625,0.0,1.0
2024-07-08,IGIC,14.08,14.69,14.02,14.515,13.8554834295737,73680,0.0,1.0
2024-07-09,IGIC,14.55,14.55,14.14,14.18,13.5357047903103,57729,0.0,1.0
2024-07-10,IGIC,14.18,14.19,14.05,14.19,13.5452504213331,83951,0.0,1.0
2024-07-11,IGIC,14.37,14.6,14.12,14.6,13.9366212932673,104074,0.0,1.0
2024-07-12,IGIC,14.47,15.05,14.47,14.94,14.2611727480421,117067,0.0,1.0
2024-07-15,IGIC,14.92,15.24,14.86,15.23,14.5379960477028,92799,0.0,1.0
2024-07-16,IGIC,15.25,15.91,15.2,15.91,15.1870989572523,139915,0.0,1.0
2024-07-17,IGIC,15.93,16.0,15.63,15.69,14.977095074751,45812,0.0,1.0
2024-07-18,IGIC,15.62,15.9399,15.44,15.49,14.7861824542953,37096,0.0,1.0
2024-07-19,IGIC,15.56,15.56,15.32,15.36,14.6620892509991,35722,0.0,1.0
2024-07-22,IGIC,15.52,16.25,15.5,16.02,15.2921008985029,171265,0.0,1.0
2024-07-23,IGIC,16.06,16.79,16.06,16.69,15.9316581770296,117505,0.0,1.0
2024-07-24,IGIC,16.69,16.91,16.385,16.44,15.6930174014599,57460,0.0,1.0
2024-07-25,IGIC,16.51,16.7,16.4,16.57,15.8171106047561,50030,0.0,1.0
2024-07-26,IGIC,16.66,17.25,16.645,17.03,16.2562096318043,143562,0.0,1.0
2024-07-29,IGIC,17.15,17.74,17.065,17.4,16.6093979796474,206946,0.0,1.0
2024-07-30,IGIC,17.97,17.97,17.47,17.52,16.7239455519208,144345,0.0,1.0
2024-07-31,IGIC,17.66,17.69,17.31,17.36,16.5712154555562,116899,0.0,1.0
2024-08-01,IGIC,17.31,17.455,16.7,17.12,16.3421203110094,106656,0.0,1.0
2024-08-02,IGIC,16.57,16.7299,16.0501,16.32,15.5784698291865,126694,0.0,1.0
2024-08-05,IGIC,15.78,15.8917,15.0,15.78,15.0630057539561,156716,0.0,1.0
2024-08-06,IGIC,15.9,16.2063,15.63,16.02,15.2921008985029,118180,0.0,1.0
2024-08-07,IGIC,16.78,16.8,15.5289,15.69,14.977095074751,71342,0.0,1.0
2024-08-08,IGIC,15.77,15.93,15.51,15.59,14.8816387645231,44706,0.0,1.0
2024-08-09,IGIC,15.66,15.66,15.5,15.58,14.8720931335003,24051,0.0,1.0
2024-08-12,IGIC,15.56,15.97,15.47,15.86,15.1393708021383,85477,0.0,1.0
2024-08-13,IGIC,16.02,16.08,15.66,15.78,15.0630057539561,32044,0.0,1.0
2024-08-14,IGIC,15.74,16.42,15.74,16.42,15.6739261394144,101035,0.0,1.0
2024-08-15,IGIC,16.62,16.79,16.5,16.61,15.8552931288473,39701,0.0,1.0
2024-08-16,IGIC,16.58,16.8,16.58,16.68,15.9221125460068,32300,0.0,1.0
2024-08-19,IGIC,16.8,16.8,16.53,16.61,15.8552931288473,45937,0.0,1.0
2024-08-20,IGIC,16.5,16.7281,16.25,16.32,15.5784698291865,42049,0.0,1.0
2024-08-21,IGIC,16.47,16.755,16.39,16.7,15.9412038080524,39091,0.0,1.0
2024-08-22,IGIC,16.7,17.0485,16.7,16.98,16.2084814766904,60140,0.0,1.0
2024-08-23,IGIC,17.14,17.45,17.01,17.42,16.6284892416929,45884,0.0,1.0
2024-08-26,IGIC,17.75,18.44,17.66,17.74,16.9339494344221,127205,0.0,1.0
2024-08-27,IGIC,17.85,18.25,17.77,18.1,17.2775921512424,89992,0.0,1.0
2024-08-28,IGIC,18.18,18.34,17.9201,18.1,17.2775921512424,41164,0.0,1.0
2024-08-29,IGIC,18.22,18.38,18.12,18.21,17.382594092493,46472,0.0,1.0
2024-08-30,IGIC,18.13,18.74,18.01,18.48,17.6641902076652,178784,0.025,1.0
2024-09-03,IGIC,18.49,18.72,18.0,18.1,17.3009655172478,74403,0.0,1.0
2024-09-04,IGIC,18.2,18.45,18.02,18.22,17.4156680510639,76817,0.0,1.0
2024-09-05,IGIC,18.23,18.41,18.04,18.3,17.4921364069412,38585,0.0,1.0
2024-09-06,IGIC,18.33,18.47,17.73,17.82,17.0333262716772,55640,0.0,1.0
2024-09-09,IGIC,17.93,18.2099,17.69,17.76,16.9759750047692,42449,0.0,1.0
2024-09-10,IGIC,17.83,17.88,17.26,17.47,16.6987772147138,38471,0.0,1.0
2024-09-11,IGIC,17.34,17.43,17.06,17.23,16.4693721470818,32696,0.0,1.0
2024-09-12,IGIC,17.36,17.87,17.36,17.65,16.8708310154378,37228,0.0,1.0
2024-09-13,IGIC,17.66,18.19,17.52,18.16,17.3583167841559,35609,0.0,1.0
2024-09-16,IGIC,18.32,18.68,18.28,18.29,17.4825778624565,80942,0.0,1.0
2024-09-17,IGIC,18.35,18.665,18.35,18.38,17.5686047628185,57691,0.0,1.0
2024-09-18,IGIC,18.38,18.68,18.11,18.28,17.4730193179719,65916,0.0,1.0
2024-09-19,IGIC,18.54,19.0,18.41,18.96,18.1230003429292,53666,0.0,1.0
2024-09-20,IGIC,18.96,19.213,18.88,19.12,18.2759370546839,96233,0.0,1.0
2024-09-23,IGIC,19.3,19.6,18.995,19.12,18.2759370546839,74294,0.0,1.0
2024-09-24,IGIC,19.21,19.21,18.875,18.89,18.0560905315366,81871,0.0,1.0
2024-09-25,IGIC,19.0,19.2699,18.89,19.01,18.1707930653526,81629,0.0,1.0
2024-09-26,IGIC,19.0,19.1036,18.7,18.7,17.8744781863279,51114,0.0,1.0
2024-09-27,IGIC,18.72,19.01,18.71,18.83,17.9987392646286,52414,0.0,1.0
2024-09-30,IGIC,18.72,19.13,18.72,19.0,18.1612345208679,43255,0.0,1.0
2024-10-01,IGIC,19.09,19.18,18.95,19.12,18.2759370546839,60687,0.0,1.0
2024-10-02,IGIC,19.1,19.15,18.62,18.67,17.8458025528739,52320,0.0,1.0
2024-10-03,IGIC,18.68,18.84,18.53,18.6,17.7788927414812,60236,0.0,1.0
2024-10-04,IGIC,18.84,19.17,18.84,19.17,18.3237297771073,61904,0.0,1.0
2024-10-07,IGIC,19.17,19.17,18.45,18.49,17.6737487521499,90657,0.0,1.0
2024-10-08,IGIC,18.56,19.48,18.56,19.46,18.6009275671626,61057,0.0,1.0
2024-10-09,IGIC,19.45,19.6,19.135,19.18,18.3332883215919,49404,0.0,1.0
2024-10-10,IGIC,19.17,19.42,19.17,19.28,18.4288737664386,33177,0.0,1.0
2024-10-11,IGIC,19.41,19.69,19.41,19.55,18.6869544675246,44898,0.0,1.0
2024-10-14,IGIC,19.54,19.57,19.297,19.4,18.5435763002546,16603,0.0,1.0
2024-10-15,IGIC,19.35,19.525,19.02,19.11,18.2663785101992,49620,0.0,1.0
2024-10-16,IGIC,19.28,19.408,19.08,19.16,18.3141712326226,35156,0.0,1.0
2024-10-17,IGIC,19.16,19.4435,19.1,19.35,18.4957835778313,34626,0.0,1.0
2024-10-18,IGIC,19.31,19.45,19.1054,19.15,18.3046126881379,27562,0.0,1.0
2024-10-21,IGIC,19.11,19.47,19.02,19.06,18.2185857877759,30657,0.0,1.0
2024-10-22,IGIC,19.01,19.25,18.84,19.21,18.3619639550459,41669,0.0,1.0
2024-10-23,IGIC,19.2,19.41,18.89,19.11,18.2663785101992,67173,0.0,1.0
2024-10-24,IGIC,19.2,19.73,19.0378,19.71,18.8398911792793,137936,0.0,1.0
2024-10-25,IGIC,21.0,21.4,20.52,21.1,20.168528862648,645380,0.0,1.0
2024-10-28,IGIC,21.64,22.89,21.64,22.24,21.2582029339001,446352,0.0,1.0
2024-10-29,IGIC,22.59,23.07,22.1,22.39,21.4015811011701,273433,0.0,1.0
2024-10-30,IGIC,22.5,23.38,22.5,23.0,21.9846523147348,249596,0.0,1.0
2024-10-31,IGIC,23.02,23.2135,22.21,22.27,21.2868785673541,151417,0.0,1.0
2024-11-01,IGIC,22.52,22.725,21.44,21.72,20.7611586206974,164229,0.0,1.0
2024-11-04,IGIC,21.75,21.75,21.14,21.38,20.4361681082187,120245,0.0,1.0
2024-11-05,IGIC,21.49,22.24,21.31,21.6,20.6464560868814,174210,0.0,1.0
2024-11-06,IGIC,22.5,23.91,22.15,22.74,21.7361301581335,194098,0.0,1.0
2024-11-07,IGIC,22.8,25.5,22.25,24.1,23.0360922080482,299494,0.0,1.0
2024-11-08,IGIC,24.39,24.65,23.65,23.76,22.7111016955696,175044,0.0,1.0
2024-11-11,IGIC,23.96,25.09,23.82,24.81,23.7147488664596,173112,0.0,1.0
2024-11-12,IGIC,24.81,25.09,24.5005,24.87,23.7721001333676,105869,0.0,1.0
2024-11-13,IGIC,24.81,25.27,24.5,24.54,23.4566681653736,187711,0.0,1.0
2024-11-14,IGIC,24.64,25.2,24.64,25.03,23.9250368451223,147623,0.0,1.0
2024-11-15,IGIC,24.87,25.37,24.43,24.73,23.6382805105823,92402,0.0,1.0
2024-11-18,IGIC,24.97,25.36,24.8,25.07,23.963271023061,185117,0.0,1.0
2024-11-19,IGIC,24.87,25.43,24.7,25.05,23.9441539340916,90684,0.0,1.0
2024-11-20,IGIC,24.55,24.92,23.55,24.54,23.4566681653736,208678,0.0,1.0
2024-11-21,IGIC,25.55,26.93,25.12,26.02,24.8713327491044,312459,0.0,1.0
2024-11-22,IGIC,26.61,27.0,25.93,25.98,24.8330985711657,227113,0.0,1.0
