date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-07,BIOX,12.19,12.2,12.0101,12.14,12.14,11482,0.0,1.0
2022-02-08,BIOX,12.0499,12.51,12.0499,12.51,12.51,5995,0.0,1.0
2022-02-09,BIOX,12.39,12.906,12.39,12.5,12.5,20400,0.0,1.0
2022-02-10,BIOX,12.58,13.57,11.7038,12.63,12.63,58671,0.0,1.0
2022-02-11,BIOX,12.34,13.1501,11.3,12.72,12.72,39067,0.0,1.0
2022-02-14,BIOX,12.13,12.95,11.4931,12.7,12.7,27358,0.0,1.0
2022-02-15,BIOX,12.88,12.95,12.61,12.6725,12.6725,6918,0.0,1.0
2022-02-16,BIOX,12.62,12.95,12.51,12.8,12.8,9348,0.0,1.0
2022-02-17,BIOX,12.405,12.8,12.4,12.54,12.54,7583,0.0,1.0
2022-02-18,BIOX,12.8,12.8,11.76,12.27,12.27,9424,0.0,1.0
2022-02-22,BIOX,12.0,12.3755,11.41,11.85,11.85,21145,0.0,1.0
2022-02-23,BIOX,11.66,11.8001,10.75,11.07,11.07,25012,0.0,1.0
2022-02-24,BIOX,10.75,11.29,10.21,11.26,11.26,33152,0.0,1.0
2022-02-25,BIOX,11.1,11.98,10.92,11.3,11.3,22759,0.0,1.0
2022-02-28,BIOX,11.31,12.82,11.31,12.59,12.59,18395,0.0,1.0
2022-03-01,BIOX,12.8,12.8,12.345,12.54,12.54,9802,0.0,1.0
2022-03-02,BIOX,12.5,12.54,12.04,12.54,12.54,11942,0.0,1.0
2022-03-03,BIOX,12.95,13.95,12.6035,13.88,13.88,91713,0.0,1.0
2022-03-04,BIOX,13.86,14.01,13.6193,13.89,13.89,32012,0.0,1.0
2022-03-07,BIOX,14.03,14.99,14.03,14.6,14.6,141761,0.0,1.0
2022-03-08,BIOX,14.69,15.0,14.1,14.12,14.12,30841,0.0,1.0
2022-03-09,BIOX,14.06,14.06,13.1,13.38,13.38,56883,0.0,1.0
2022-03-10,BIOX,13.35,14.48,13.2101,14.06,14.06,19847,0.0,1.0
2022-03-11,BIOX,14.29,14.89,14.29,14.89,14.89,34051,0.0,1.0
2022-03-14,BIOX,14.99,15.75,14.0746,14.47,14.47,47307,0.0,1.0
2022-03-15,BIOX,14.4,16.0,14.4,14.73,14.73,48980,0.0,1.0
2022-03-16,BIOX,14.8,15.0672,14.3657,14.875,14.875,25856,0.0,1.0
2022-03-17,BIOX,12.052,14.0,12.052,13.35,13.35,806086,0.0,1.0
2022-03-18,BIOX,13.18,13.99,13.01,13.99,13.99,253439,0.0,1.0
2022-03-21,BIOX,14.04,14.53,13.56,14.06,14.06,105926,0.0,1.0
2022-03-22,BIOX,14.3,15.07,13.74,13.94,13.94,232891,0.0,1.0
2022-03-23,BIOX,14.33,14.655,13.36,14.05,14.05,66483,0.0,1.0
2022-03-24,BIOX,14.64,14.7399,13.7,13.84,13.84,69554,0.0,1.0
2022-03-25,BIOX,13.76,13.9856,13.5,13.86,13.86,41417,0.0,1.0
2022-03-28,BIOX,13.855,14.0999,13.2,13.37,13.37,48468,0.0,1.0
2022-03-29,BIOX,13.35,13.36,12.64,13.12,13.12,73170,0.0,1.0
2022-03-30,BIOX,13.26,13.51,12.97,13.02,13.02,35081,0.0,1.0
2022-03-31,BIOX,12.97,13.64,12.97,13.62,13.62,76304,0.0,1.0
2022-04-01,BIOX,13.62,13.87,13.51,13.75,13.75,30597,0.0,1.0
2022-04-04,BIOX,13.98,13.98,13.05,13.72,13.72,55426,0.0,1.0
2022-04-05,BIOX,13.53,13.57,12.88,13.01,13.01,69967,0.0,1.0
2022-04-06,BIOX,12.61,13.22,12.35,12.35,12.35,86444,0.0,1.0
2022-04-07,BIOX,12.5373,12.55,12.1048,12.45,12.45,39586,0.0,1.0
2022-04-08,BIOX,12.34,12.927,12.07,12.35,12.35,47376,0.0,1.0
2022-04-11,BIOX,12.35,12.368,11.83,11.84,11.84,32998,0.0,1.0
2022-04-12,BIOX,11.97,12.39,11.55,12.11,12.11,68021,0.0,1.0
2022-04-13,BIOX,12.29,12.49,12.0,12.33,12.33,44906,0.0,1.0
2022-04-14,BIOX,12.4,12.66,12.12,12.6,12.6,23579,0.0,1.0
2022-04-18,BIOX,12.65,12.995,11.82,11.98,11.98,64863,0.0,1.0
2022-04-19,BIOX,11.87,12.54,11.838,12.5,12.5,41557,0.0,1.0
2022-04-20,BIOX,12.73,12.73,12.175,12.35,12.35,25227,0.0,1.0
2022-04-21,BIOX,12.55,12.98,11.92,11.99,11.99,35015,0.0,1.0
2022-04-22,BIOX,11.6418,12.12,11.6418,11.9,11.9,85328,0.0,1.0
2022-04-25,BIOX,11.94,11.94,11.21,11.45,11.45,36544,0.0,1.0
2022-04-26,BIOX,11.51,11.51,11.12,11.39,11.39,32777,0.0,1.0
2022-04-27,BIOX,11.48,11.65,11.317,11.45,11.45,31854,0.0,1.0
2022-04-28,BIOX,11.65,12.17,11.33,11.97,11.97,44302,0.0,1.0
2022-04-29,BIOX,12.91,15.2,11.19,14.6,14.6,553824,0.0,1.0
2022-05-02,BIOX,14.6,14.77,13.46,13.9,13.9,139846,0.0,1.0
2022-05-03,BIOX,14.0,14.575,13.09,13.35,13.35,49975,0.0,1.0
2022-05-04,BIOX,13.5451,13.67,13.35,13.59,13.59,43541,0.0,1.0
2022-05-05,BIOX,13.62,13.94,13.36,13.52,13.52,61615,0.0,1.0
2022-05-06,BIOX,13.62,13.62,13.0,13.47,13.47,39234,0.0,1.0
2022-05-09,BIOX,13.37,13.53,12.98,13.22,13.22,51578,0.0,1.0
2022-05-10,BIOX,13.04,13.4114,12.58,12.72,12.72,44951,0.0,1.0
2022-05-11,BIOX,12.77,13.4844,12.25,12.46,12.46,80192,0.0,1.0
2022-05-12,BIOX,12.91,13.6189,12.4893,13.18,13.18,121959,0.0,1.0
2022-05-13,BIOX,13.38,13.5357,12.75,13.13,13.13,52383,0.0,1.0
2022-05-16,BIOX,12.92,14.15,12.9189,14.0,14.0,107059,0.0,1.0
2022-05-17,BIOX,14.34,14.5,13.68,14.05,14.05,101997,0.0,1.0
2022-05-18,BIOX,14.16,14.36,13.9,14.05,14.05,80007,0.0,1.0
2022-05-19,BIOX,14.07,14.5761,13.8,14.32,14.32,123344,0.0,1.0
2022-05-20,BIOX,14.36,14.51,14.1101,14.27,14.27,118293,0.0,1.0
2022-05-23,BIOX,14.4,14.8399,14.3,14.75,14.75,86210,0.0,1.0
2022-05-24,BIOX,14.7,14.7,14.06,14.5,14.5,29953,0.0,1.0
2022-05-25,BIOX,14.24,14.24,13.37,13.85,13.85,84040,0.0,1.0
2022-05-26,BIOX,14.0,14.495,13.98,14.21,14.21,52644,0.0,1.0
2022-05-27,BIOX,14.7,14.74,14.29,14.44,14.44,63872,0.0,1.0
2022-05-31,BIOX,14.83,14.885,14.436,14.68,14.68,97502,0.0,1.0
2022-06-01,BIOX,14.6,14.6,14.1183,14.28,14.28,84202,0.0,1.0
2022-06-02,BIOX,14.27,14.5,14.19,14.47,14.47,31363,0.0,1.0
2022-06-03,BIOX,14.6,15.47,14.53,15.05,15.05,212358,0.0,1.0
2022-06-06,BIOX,15.1,15.44,15.03,15.12,15.12,70090,0.0,1.0
2022-06-07,BIOX,15.49,15.49,14.69,15.05,15.05,69766,0.0,1.0
2022-06-08,BIOX,14.91,15.0,14.67,14.8,14.8,60731,0.0,1.0
2022-06-09,BIOX,14.66,14.66,14.0,14.22,14.22,57959,0.0,1.0
2022-06-10,BIOX,14.09,14.1,13.5332,13.67,13.67,50799,0.0,1.0
2022-06-13,BIOX,13.3,13.78,13.14,13.65,13.65,82742,0.0,1.0
2022-06-14,BIOX,13.56,13.7,12.5,12.75,12.75,120562,0.0,1.0
2022-06-15,BIOX,13.12,13.22,12.62,13.22,13.22,60039,0.0,1.0
2022-06-16,BIOX,13.51,13.51,12.71,13.12,13.12,117897,0.0,1.0
2022-06-17,BIOX,13.17,13.2,11.9,12.15,12.15,165367,0.0,1.0
2022-06-21,BIOX,12.37,12.37,11.79,12.12,12.12,100245,0.0,1.0
2022-06-22,BIOX,12.14,12.3899,11.93,12.18,12.18,65521,0.0,1.0
2022-06-23,BIOX,12.22,12.79,11.79,12.76,12.76,185229,0.0,1.0
2022-06-24,BIOX,12.8,13.13,12.5601,12.96,12.96,95220,0.0,1.0
2022-06-27,BIOX,13.15,13.38,12.905,13.14,13.14,59645,0.0,1.0
2022-06-28,BIOX,13.4,13.61,13.175,13.32,13.32,55046,0.0,1.0
2022-06-29,BIOX,13.4,13.4,13.06,13.24,13.24,48514,0.0,1.0
2022-06-30,BIOX,13.19,13.81,12.96,13.71,13.71,101353,0.0,1.0
2022-07-01,BIOX,13.47,13.71,12.7,12.76,12.76,88443,0.0,1.0
2022-07-05,BIOX,12.69,12.69,11.85,12.27,12.27,100924,0.0,1.0
2022-07-06,BIOX,12.08,12.195,11.7561,11.97,11.97,123276,0.0,1.0
2022-07-07,BIOX,11.9,12.35,11.8874,12.17,12.17,57101,0.0,1.0
2022-07-08,BIOX,12.27,12.47,12.01,12.22,12.22,67501,0.0,1.0
2022-07-11,BIOX,12.38,12.47,11.41,11.52,11.52,101215,0.0,1.0
2022-07-12,BIOX,11.5,11.755,9.27,9.44,9.44,505083,0.0,1.0
2022-07-13,BIOX,9.98,10.57,9.31,10.57,10.57,649362,0.0,1.0
2022-07-14,BIOX,10.3,10.45,10.07,10.17,10.17,139554,0.0,1.0
2022-07-15,BIOX,10.06,10.275,9.83,10.1,10.1,148999,0.0,1.0
2022-07-18,BIOX,10.08,10.585,9.98,10.05,10.05,97970,0.0,1.0
2022-07-19,BIOX,10.33,10.425,9.76,9.98,9.98,118050,0.0,1.0
2022-07-20,BIOX,9.98,10.49,9.9,10.44,10.44,81818,0.0,1.0
2022-07-21,BIOX,10.29,10.29,9.81,9.9,9.9,110005,0.0,1.0
2022-07-22,BIOX,9.82,9.9,9.38,9.76,9.76,92334,0.0,1.0
2022-07-25,BIOX,9.66,10.05,9.66,9.95,9.95,34245,0.0,1.0
2022-07-26,BIOX,10.02,10.02,9.4,9.47,9.47,136425,0.0,1.0
2022-07-27,BIOX,9.48,10.0,9.48,9.83,9.83,125647,0.0,1.0
2022-07-28,BIOX,9.98,10.35,9.7595,10.03,10.03,85975,0.0,1.0
2022-07-29,BIOX,10.0,10.52,9.905,10.45,10.45,78816,0.0,1.0
2022-08-01,BIOX,10.45,10.785,10.3283,10.62,10.62,80245,0.0,1.0
2022-08-02,BIOX,10.51,10.88,10.51,10.8,10.8,61320,0.0,1.0
2022-08-03,BIOX,10.95,11.17,10.69,11.17,11.17,104875,0.0,1.0
2022-08-04,BIOX,11.2,11.36,10.99,11.08,11.08,116134,0.0,1.0
2022-08-05,BIOX,11.17,11.51,10.49,11.2,11.2,88810,0.0,1.0
2022-08-08,BIOX,11.32,11.85,11.19,11.76,11.76,58720,0.0,1.0
2022-08-09,BIOX,11.65,11.88,11.22,11.45,11.45,61054,0.0,1.0
2022-08-10,BIOX,11.52,11.89,11.52,11.89,11.89,43637,0.0,1.0
2022-08-11,BIOX,11.9,12.25,11.7792,12.12,12.12,105053,0.0,1.0
2022-08-12,BIOX,12.16,12.35,11.9643,12.25,12.25,51701,0.0,1.0
2022-08-15,BIOX,12.35,12.52,12.0126,12.47,12.47,39045,0.0,1.0
2022-08-16,BIOX,12.37,12.54,12.11,12.2,12.2,65855,0.0,1.0
2022-08-17,BIOX,12.02,12.22,11.74,12.195,12.195,41354,0.0,1.0
2022-08-18,BIOX,12.27,12.4,12.07,12.32,12.32,57095,0.0,1.0
2022-08-19,BIOX,12.28,12.49,11.9011,12.47,12.47,64946,0.0,1.0
2022-08-22,BIOX,12.47,13.15,12.02,12.7,12.7,213166,0.0,1.0
2022-08-23,BIOX,12.8,12.9382,12.47,12.87,12.87,172686,0.0,1.0
2022-08-24,BIOX,14.1,14.875,13.3026,14.65,14.65,781842,0.0,1.0
2022-08-25,BIOX,14.75,15.05,14.0,14.17,14.17,262109,0.0,1.0
2022-08-26,BIOX,14.34,14.9196,13.78,14.36,14.36,201409,0.0,1.0
2022-08-29,BIOX,14.23,14.74,14.15,14.47,14.47,207004,0.0,1.0
2022-08-30,BIOX,14.25,14.6,13.76,14.11,14.11,160880,0.0,1.0
2022-08-31,BIOX,14.15,14.35,13.8,13.88,13.88,84567,0.0,1.0
2022-09-01,BIOX,13.75,13.75,13.37,13.6,13.6,86753,0.0,1.0
2022-09-02,BIOX,13.68,13.97,13.52,13.57,13.57,73158,0.0,1.0
2022-09-06,BIOX,13.5,14.33,13.5,14.19,14.19,129844,0.0,1.0
2022-09-07,BIOX,14.5,14.77,14.29,14.62,14.62,154181,0.0,1.0
2022-09-08,BIOX,14.77,15.47,13.79,14.06,14.06,231748,0.0,1.0
2022-09-09,BIOX,13.99,14.38,13.99,14.19,14.19,93496,0.0,1.0
2022-09-12,BIOX,14.19,14.19,13.52,13.82,13.82,91681,0.0,1.0
2022-09-13,BIOX,13.73,14.25,13.7,14.19,14.19,117481,0.0,1.0
2022-09-14,BIOX,14.06,15.0,13.93,14.99,14.99,175434,0.0,1.0
2022-09-15,BIOX,15.13,15.13,14.4,14.5,14.5,111047,0.0,1.0
2022-09-16,BIOX,14.27,14.67,14.0133,14.21,14.21,141437,0.0,1.0
2022-09-19,BIOX,14.19,14.26,13.87,14.23,14.23,116347,0.0,1.0
2022-09-20,BIOX,14.04,14.04,12.91,13.01,13.01,235074,0.0,1.0
2022-09-21,BIOX,13.18,13.35,12.57,13.0,13.0,130962,0.0,1.0
2022-09-22,BIOX,13.25,13.565,12.68,13.0,13.0,102525,0.0,1.0
2022-09-23,BIOX,12.65,12.7359,11.92,12.2,12.2,168098,0.0,1.0
2022-09-26,BIOX,11.98,12.89,11.98,12.55,12.55,86644,0.0,1.0
2022-09-27,BIOX,12.45,12.91,12.42,12.86,12.86,74819,0.0,1.0
2022-09-28,BIOX,12.88,13.18,12.69,13.07,13.07,51386,0.0,1.0
2022-09-29,BIOX,12.87,13.2,12.53,12.61,12.61,75670,0.0,1.0
2022-09-30,BIOX,13.1,13.35,12.82,13.02,13.02,99961,0.0,1.0
2022-10-03,BIOX,13.1,13.31,12.78,13.22,13.22,77819,0.0,1.0
2022-10-04,BIOX,13.41,13.76,13.3061,13.52,13.52,65353,0.0,1.0
2022-10-05,BIOX,13.56,13.6222,13.19,13.27,13.27,36052,0.0,1.0
2022-10-06,BIOX,13.4,13.545,13.1,13.14,13.14,32256,0.0,1.0
2022-10-07,BIOX,13.09,13.14,12.71,13.11,13.11,54032,0.0,1.0
2022-10-10,BIOX,13.05,13.17,12.78,13.04,13.04,130833,0.0,1.0
2022-10-11,BIOX,12.92,13.045,12.42,12.42,12.42,80253,0.0,1.0
2022-10-12,BIOX,12.28,12.47,12.15,12.43,12.43,45025,0.0,1.0
2022-10-13,BIOX,12.22,12.745,12.17,12.41,12.41,63803,0.0,1.0
2022-10-14,BIOX,12.83,12.83,12.1101,12.24,12.24,121905,0.0,1.0
2022-10-17,BIOX,12.27,12.675,12.27,12.61,12.61,120496,0.0,1.0
2022-10-18,BIOX,12.84,13.15,12.68,12.98,12.98,73427,0.0,1.0
2022-10-19,BIOX,12.74,13.0,12.29,12.48,12.48,52683,0.0,1.0
2022-10-20,BIOX,12.42,12.99,12.19,12.6,12.6,121866,0.0,1.0
2022-10-21,BIOX,12.53,12.7797,12.275,12.57,12.57,66006,0.0,1.0
2022-10-24,BIOX,12.45,13.12,12.2,13.05,13.05,105698,0.0,1.0
2022-10-25,BIOX,13.03,13.78,13.03,13.78,13.78,99129,0.0,1.0
2022-10-26,BIOX,13.8,14.31,13.5905,14.2,14.2,107970,0.0,1.0
2022-10-27,BIOX,14.11,14.485,14.1,14.31,14.31,96078,0.0,1.0
2022-10-28,BIOX,14.33,14.49,14.06,14.48,14.48,90151,0.0,1.0
2022-10-31,BIOX,14.5,14.7125,14.25,14.46,14.46,89140,0.0,1.0
2022-11-01,BIOX,14.65,14.72,14.33,14.42,14.42,56372,0.0,1.0
2022-11-02,BIOX,14.19,14.7,13.99,13.99,13.99,93966,0.0,1.0
2022-11-03,BIOX,13.79,14.135,13.56,13.81,13.81,18193,0.0,1.0
2022-11-04,BIOX,13.94,14.25,13.55,13.79,13.79,48633,0.0,1.0
2022-11-07,BIOX,13.79,14.105,13.67,13.68,13.68,36082,0.0,1.0
2022-11-08,BIOX,13.83,14.08,13.56,13.74,13.74,76327,0.0,1.0
2022-11-09,BIOX,13.55,13.62,12.79,12.89,12.89,85078,0.0,1.0
2022-11-10,BIOX,14.3,14.8,14.135,14.49,14.49,171921,0.0,1.0
2022-11-11,BIOX,15.0,15.0,13.95,14.05,14.05,121356,0.0,1.0
2022-11-14,BIOX,13.8,14.21,13.5579,14.0,14.0,108304,0.0,1.0
2022-11-15,BIOX,14.1,14.33,13.91,13.97,13.97,99175,0.0,1.0
2022-11-16,BIOX,13.75,14.02,13.2716,13.44,13.44,63329,0.0,1.0
2022-11-17,BIOX,13.12,13.59,13.12,13.36,13.36,64639,0.0,1.0
2022-11-18,BIOX,13.52,13.55,13.0827,13.27,13.27,41665,0.0,1.0
2022-11-21,BIOX,13.16,13.79,12.95,13.68,13.68,86362,0.0,1.0
2022-11-22,BIOX,13.79,13.84,13.53,13.77,13.77,59323,0.0,1.0
2022-11-23,BIOX,13.82,13.82,13.5301,13.75,13.75,46626,0.0,1.0
2022-11-25,BIOX,13.8,14.2,13.74,14.04,14.04,43073,0.0,1.0
2022-11-28,BIOX,13.84,13.905,13.55,13.63,13.63,62270,0.0,1.0
2022-11-29,BIOX,13.57,13.71,13.34,13.44,13.44,63923,0.0,1.0
2022-11-30,BIOX,13.37,13.81,13.32,13.81,13.81,73384,0.0,1.0
2022-12-01,BIOX,13.8,13.83,13.39,13.41,13.41,56842,0.0,1.0
2022-12-02,BIOX,13.3,13.45,13.23,13.37,13.37,52719,0.0,1.0
2022-12-05,BIOX,13.24,13.27,12.88,12.91,12.91,61534,0.0,1.0
2022-12-06,BIOX,13.0,13.0,12.25,12.49,12.49,115180,0.0,1.0
2022-12-07,BIOX,12.55,12.76,12.27,12.31,12.31,39547,0.0,1.0
2022-12-08,BIOX,12.34,12.34,12.015,12.19,12.19,65048,0.0,1.0
2022-12-09,BIOX,12.172,12.2376,11.5,12.0,12.0,191477,0.0,1.0
2022-12-12,BIOX,11.96,12.1673,11.1244,12.06,12.06,62560,0.0,1.0
2022-12-13,BIOX,12.34,12.4597,11.83,11.89,11.89,67818,0.0,1.0
2022-12-14,BIOX,11.9,12.0,11.59,11.96,11.96,95206,0.0,1.0
2022-12-15,BIOX,11.73,11.81,11.41,11.63,11.63,122411,0.0,1.0
2022-12-16,BIOX,11.52,11.54,11.09,11.11,11.11,414564,0.0,1.0
2022-12-19,BIOX,11.11,11.4,11.01,11.29,11.29,100916,0.0,1.0
2022-12-20,BIOX,11.2,11.61,11.2,11.58,11.58,74861,0.0,1.0
2022-12-21,BIOX,11.6,11.91,11.49,11.74,11.74,96552,0.0,1.0
2022-12-22,BIOX,11.58,11.58,11.06,11.32,11.32,108550,0.0,1.0
2022-12-23,BIOX,11.35,11.5,11.22,11.42,11.42,59788,0.0,1.0
2022-12-27,BIOX,11.38,11.98,11.35,11.69,11.69,80274,0.0,1.0
2022-12-28,BIOX,11.82,12.19,11.82,12.02,12.02,107016,0.0,1.0
2022-12-29,BIOX,12.07,12.5,12.07,12.19,12.19,95819,0.0,1.0
2022-12-30,BIOX,12.11,12.4,11.7701,12.03,12.03,120994,0.0,1.0
2023-01-03,BIOX,12.19,12.48,11.62,11.81,11.81,72085,0.0,1.0
2023-01-04,BIOX,11.8,12.18,11.8,12.09,12.09,49067,0.0,1.0
2023-01-05,BIOX,12.1,12.17,11.986,12.05,12.05,34231,0.0,1.0
2023-01-06,BIOX,12.19,12.46,12.08,12.41,12.41,33122,0.0,1.0
2023-01-09,BIOX,12.5,12.67,12.3,12.3,12.3,59784,0.0,1.0
2023-01-10,BIOX,12.3,12.41,12.2347,12.28,12.28,37435,0.0,1.0
2023-01-11,BIOX,12.38,12.62,12.18,12.5,12.5,40475,0.0,1.0
2023-01-12,BIOX,12.52,12.59,12.25,12.49,12.49,69051,0.0,1.0
2023-01-13,BIOX,12.23,12.74,12.23,12.62,12.62,51104,0.0,1.0
2023-01-17,BIOX,12.51,12.63,12.2,12.33,12.33,50272,0.0,1.0
2023-01-18,BIOX,12.36,12.7199,11.96,11.96,11.96,42836,0.0,1.0
2023-01-19,BIOX,11.78,11.88,11.165,11.61,11.61,133039,0.0,1.0
2023-01-20,BIOX,11.73,12.68,11.45,12.11,12.11,123480,0.0,1.0
2023-01-23,BIOX,12.17,12.47,11.79,12.4,12.4,116051,0.0,1.0
2023-01-24,BIOX,12.22,12.62,11.76,12.14,12.14,35950,0.0,1.0
2023-01-25,BIOX,12.01,12.45,11.88,12.16,12.16,53190,0.0,1.0
2023-01-26,BIOX,12.31,12.72,12.1656,12.46,12.46,37329,0.0,1.0
2023-01-27,BIOX,12.38,12.6684,12.38,12.5,12.5,47450,0.0,1.0
2023-01-30,BIOX,12.34,12.51,12.065,12.12,12.12,31478,0.0,1.0
2023-01-31,BIOX,12.12,12.5552,12.0301,12.5,12.5,40568,0.0,1.0
2023-02-01,BIOX,12.38,12.66,12.2,12.49,12.49,57022,0.0,1.0
2023-02-02,BIOX,12.63,12.99,12.61,12.78,12.78,71335,0.0,1.0
2023-02-03,BIOX,12.52,12.68,12.36,12.58,12.58,74095,0.0,1.0
2023-02-06,BIOX,12.45,12.5,11.9,12.32,12.32,48897,0.0,1.0
2023-02-07,BIOX,12.25,12.35,11.8,12.18,12.18,76322,0.0,1.0
2023-02-08,BIOX,12.16,12.42,11.92,12.07,12.07,50243,0.0,1.0
2023-02-09,BIOX,12.21,12.42,11.12,11.16,11.16,110462,0.0,1.0
2023-02-10,BIOX,11.16,12.12,11.12,12.11,12.11,171886,0.0,1.0
2023-02-13,BIOX,12.0,12.18,11.8873,11.89,11.89,38659,0.0,1.0
2023-02-14,BIOX,11.77,12.21,11.5001,11.66,11.66,19559,0.0,1.0
2023-02-15,BIOX,11.61,11.74,11.42,11.45,11.45,30844,0.0,1.0
2023-02-16,BIOX,11.45,11.76,11.37,11.63,11.63,35782,0.0,1.0
2023-02-17,BIOX,11.65,11.67,11.26,11.6,11.6,33566,0.0,1.0
2023-02-21,BIOX,11.51,11.7,11.51,11.55,11.55,13853,0.0,1.0
2023-02-22,BIOX,11.8,11.8,11.41,11.5,11.5,69122,0.0,1.0
2023-02-23,BIOX,11.51,11.81,11.4563,11.57,11.57,19839,0.0,1.0
2023-02-24,BIOX,11.52,11.71,11.45,11.67,11.67,22197,0.0,1.0
2023-02-27,BIOX,11.67,11.99,11.45,11.46,11.46,46857,0.0,1.0
2023-02-28,BIOX,11.59,11.605,11.39,11.53,11.53,48880,0.0,1.0
2023-03-01,BIOX,11.53,11.6,11.3501,11.5,11.5,127672,0.0,1.0
2023-03-02,BIOX,11.39,11.6,11.35,11.53,11.53,32340,0.0,1.0
2023-03-03,BIOX,11.85,11.97,11.6,11.85,11.85,105489,0.0,1.0
2023-03-06,BIOX,11.81,12.3,11.54,12.13,12.13,88026,0.0,1.0
2023-03-07,BIOX,12.16,12.17,11.72,11.74,11.74,47742,0.0,1.0
2023-03-08,BIOX,11.7,11.75,11.57,11.65,11.65,41512,0.0,1.0
2023-03-09,BIOX,11.66,12.06,11.5283,11.55,11.55,54958,0.0,1.0
2023-03-10,BIOX,11.49,11.5273,11.285,11.35,11.35,63819,0.0,1.0
2023-03-13,BIOX,11.25,11.2986,11.11,11.13,11.13,92258,0.0,1.0
2023-03-14,BIOX,11.33,11.33,10.9,11.12,11.12,56187,0.0,1.0
2023-03-15,BIOX,10.84,11.155,10.502,10.63,10.63,69998,0.0,1.0
2023-03-16,BIOX,10.61,11.13,10.5203,11.1,11.1,46573,0.0,1.0
2023-03-17,BIOX,11.07,11.23,10.69,10.81,10.81,53548,0.0,1.0
2023-03-20,BIOX,10.69,11.12,10.6001,11.03,11.03,36822,0.0,1.0
2023-03-21,BIOX,11.13,11.13,10.685,10.89,10.89,51687,0.0,1.0
2023-03-22,BIOX,10.88,11.092,10.74,10.92,10.92,32376,0.0,1.0
2023-03-23,BIOX,10.87,11.064,10.59,10.73,10.73,49238,0.0,1.0
2023-03-24,BIOX,10.62,10.85,10.62,10.71,10.71,31530,0.0,1.0
2023-03-27,BIOX,10.72,11.0665,10.72,11.04,11.04,30253,0.0,1.0
2023-03-28,BIOX,11.09,11.342,11.0,11.3,11.3,36243,0.0,1.0
2023-03-29,BIOX,11.47,11.47,11.1486,11.25,11.25,32718,0.0,1.0
2023-03-30,BIOX,11.2941,11.63,11.2941,11.57,11.57,41492,0.0,1.0
2023-03-31,BIOX,11.48,11.71,11.3601,11.61,11.61,42597,0.0,1.0
2023-04-03,BIOX,11.55,11.77,11.435,11.53,11.53,42580,0.0,1.0
2023-04-04,BIOX,11.485,11.78,11.34,11.34,11.34,125253,0.0,1.0
2023-04-05,BIOX,11.2,11.3361,10.62,11.07,11.07,73100,0.0,1.0
2023-04-06,BIOX,11.2,11.47,10.91,10.91,10.91,37221,0.0,1.0
2023-04-10,BIOX,10.84,11.48,10.78,11.275,11.275,14951,0.0,1.0
2023-04-11,BIOX,11.385,11.45,11.19,11.27,11.27,13448,0.0,1.0
2023-04-12,BIOX,11.24,11.3,11.05,11.1,11.1,25281,0.0,1.0
2023-04-13,BIOX,11.04,11.4,11.013,11.36,11.36,26878,0.0,1.0
2023-04-14,BIOX,11.26,11.4011,11.1,11.11,11.11,40353,0.0,1.0
2023-04-17,BIOX,11.04,11.3,11.01,11.02,11.02,17131,0.0,1.0
2023-04-18,BIOX,11.04,11.29,10.975,11.29,11.29,15873,0.0,1.0
2023-04-19,BIOX,11.18,11.32,10.92,10.96,10.96,22569,0.0,1.0
2023-04-20,BIOX,10.85,11.05,10.735,10.96,10.96,49686,0.0,1.0
2023-04-21,BIOX,10.87,11.0083,10.56,10.56,10.56,21726,0.0,1.0
2023-04-24,BIOX,10.68,11.08,10.5,10.75,10.75,30991,0.0,1.0
2023-04-25,BIOX,10.7501,11.13,10.61,10.75,10.75,17766,0.0,1.0
2023-04-26,BIOX,10.69,10.94,10.51,10.87,10.87,25909,0.0,1.0
2023-04-27,BIOX,10.8,11.105,10.68,10.87,10.87,27403,0.0,1.0
2023-04-28,BIOX,10.86,11.23,10.68,11.21,11.21,22969,0.0,1.0
2023-05-01,BIOX,11.22,11.32,10.9501,11.17,11.17,27034,0.0,1.0
2023-05-02,BIOX,11.13,11.13,10.58,10.9,10.9,18265,0.0,1.0
2023-05-03,BIOX,10.94,11.05,10.59,10.64,10.64,36665,0.0,1.0
2023-05-04,BIOX,10.685,10.685,10.35,10.47,10.47,19720,0.0,1.0
2023-05-05,BIOX,10.53,10.6,10.43,10.44,10.44,13017,0.0,1.0
2023-05-08,BIOX,10.47,10.815,10.06,10.1,10.1,59857,0.0,1.0
2023-05-09,BIOX,10.22,10.3548,9.76,9.86,9.86,58848,0.0,1.0
2023-05-10,BIOX,9.86,10.18,9.8,10.17,10.17,54722,0.0,1.0
2023-05-11,BIOX,10.4,11.27,10.22,11.1,11.1,88395,0.0,1.0
2023-05-12,BIOX,11.69,11.83,11.2101,11.54,11.54,101922,0.0,1.0
2023-05-15,BIOX,11.47,12.0,11.34,11.86,11.86,85791,0.0,1.0
2023-05-16,BIOX,11.91,11.915,11.3813,11.55,11.55,49174,0.0,1.0
2023-05-17,BIOX,11.53,11.55,11.15,11.23,11.23,37761,0.0,1.0
2023-05-18,BIOX,11.25,11.52,10.9766,11.41,11.41,42367,0.0,1.0
