date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-07-05,OWL,17.77,17.775,17.505,17.69,16.607091229095,1872345,0.0,1.0
2024-07-08,OWL,17.16,17.48,16.74,16.9,15.8654517677617,8100961,0.0,1.0
2024-07-09,OWL,16.87,17.005,16.735,16.92,15.8842274503271,6332406,0.0,1.0
2024-07-10,OWL,16.97,17.26,16.93,17.23,16.1752505300908,3236341,0.0,1.0
2024-07-11,OWL,17.57,17.6,17.27,17.46,16.3911708795929,3825156,0.0,1.0
2024-07-12,OWL,17.64,17.82,17.4,17.7,16.6164790703777,3590200,0.0,1.0
2024-07-15,OWL,17.86,17.93,17.675,17.81,16.7197453244874,3858477,0.0,1.0
2024-07-16,OWL,18.05,18.38,17.92,18.37,17.2454644363185,4663223,0.0,1.0
2024-07-17,OWL,18.16,18.83,18.14,18.78,17.6303659289092,7439385,0.0,1.0
2024-07-18,OWL,18.83,19.22,18.66,19.02,17.855674119694,4916571,0.0,1.0
2024-07-19,OWL,19.08,19.44,18.97,19.27,18.0903701517615,4926707,0.0,1.0
2024-07-22,OWL,19.45,19.845,19.3,19.83,18.6160892635926,3938545,0.0,1.0
2024-07-23,OWL,19.83,20.13,19.71,19.78,18.5691500571791,5908759,0.0,1.0
2024-07-24,OWL,19.73,19.73,19.22,19.35,18.1654728820231,7836878,0.0,1.0
2024-07-25,OWL,19.38,19.88,19.11,19.59,18.3907810728078,5376488,0.0,1.0
2024-07-26,OWL,19.92,19.98,19.635,19.74,18.5315986920483,3894787,0.0,1.0
2024-07-29,OWL,19.77,19.85,19.18,19.35,18.1654728820231,6785641,0.0,1.0
2024-07-30,OWL,19.6,19.64,19.01,19.06,17.8932254848248,4524719,0.0,1.0
2024-07-31,OWL,19.3,19.49,19.05,19.07,17.9026133261075,9257589,0.0,1.0
2024-08-01,OWL,18.75,19.05,16.855,17.18,16.1283113236773,27981529,0.0,1.0
2024-08-02,OWL,17.01,17.06,16.19,16.26,15.264629925669,15574423,0.0,1.0
2024-08-05,OWL,15.59,16.095,15.175,15.81,14.8421770679475,10228728,0.0,1.0
2024-08-06,OWL,16.0,16.665,15.95,16.38,15.3772840210614,10506696,0.0,1.0
2024-08-07,OWL,16.73,16.9,16.233,16.28,15.2834056082344,6556330,0.0,1.0
2024-08-08,OWL,16.52,16.945,16.31,16.89,15.856063926479,3836448,0.0,1.0
2024-08-09,OWL,16.93,17.11,16.775,17.09,16.043820752133,3709539,0.0,1.0
2024-08-12,OWL,17.15,17.24,16.8925,16.94,15.9030031328925,2895099,0.0,1.0
2024-08-13,OWL,17.05,17.39,16.89,17.3,16.2409654190697,5380677,0.0,1.0
2024-08-14,OWL,17.41,17.71,17.28,17.71,16.6258669116604,3791639,0.0,1.0
2024-08-15,OWL,17.96,18.14,17.87,18.03,16.9262778327067,2945033,0.0,1.0
2024-08-16,OWL,18.06,18.095,17.755,17.8,16.7103574832047,2893749,0.0,1.0
2024-08-19,OWL,17.85,17.9227,17.68,17.87,16.7760723721836,4070766,0.0,1.0
2024-08-20,OWL,17.81,17.86,17.545,17.68,16.5977033878123,2767854,0.0,1.0
2024-08-21,OWL,17.5,17.62,17.2,17.37,16.4756614511372,6916840,0.18,1.0
2024-08-22,OWL,17.35,17.46,17.26,17.32,16.4282358280769,2717865,0.0,1.0
2024-08-23,OWL,17.46,17.67,17.33,17.37,16.4756614511372,4647551,0.0,1.0
2024-08-26,OWL,17.49,17.67,17.37,17.47,16.5705126972577,4244708,0.0,1.0
2024-08-27,OWL,17.37,17.8,17.35,17.57,16.6653639433783,2053979,0.0,1.0
2024-08-28,OWL,17.48,17.6143,17.21,17.21,16.3238994573443,2859739,0.0,1.0
2024-08-29,OWL,17.3,17.8,17.25,17.71,16.798155687947,4491742,0.0,1.0
2024-08-30,OWL,17.75,17.84,17.39,17.64,16.7317598156626,4260233,0.0,1.0
2024-09-03,OWL,17.57,17.59,17.04,17.05,16.1721374635515,3489790,0.0,1.0
2024-09-04,OWL,16.84,17.03,16.5,16.64,15.7832473544573,7986746,0.0,1.0
2024-09-05,OWL,16.68,16.755,16.38,16.5,15.6504556098885,5132268,0.0,1.0
2024-09-06,OWL,16.5,16.59,16.045,16.11,15.2805357500184,4889848,0.0,1.0
2024-09-09,OWL,16.24,16.74,16.24,16.6,15.7453068560091,3876399,0.0,1.0
2024-09-10,OWL,16.61,16.73,16.3526,16.73,15.8686134759658,2161503,0.0,1.0
2024-09-11,OWL,16.62,16.985,16.42,16.96,16.086771342043,2995446,0.0,1.0
2024-09-12,OWL,16.94,17.21,16.875,17.18,16.2954440835082,2859150,0.0,1.0
2024-09-13,OWL,17.29,17.68,17.19,17.54,16.6369085695421,5225122,0.0,1.0
2024-09-16,OWL,17.59,18.1,17.5305,18.03,17.1016796755327,3528274,0.0,1.0
2024-09-17,OWL,18.17,18.38,17.99,18.2,17.2629267939376,5781127,0.0,1.0
2024-09-18,OWL,18.28,18.64,18.16,18.17,17.2344714201015,4358177,0.0,1.0
2024-09-19,OWL,18.66,18.94,18.37,18.84,17.8699747691091,5083832,0.0,1.0
2024-09-20,OWL,18.7,18.96,18.58,18.78,17.8130640214368,14897284,0.0,1.0
2024-09-23,OWL,18.9,19.015,18.6,18.86,17.8889450183332,3756301,0.0,1.0
2024-09-24,OWL,18.97,19.16,18.68,19.14,18.1545285074707,4636360,0.0,1.0
2024-09-25,OWL,19.28,19.28,18.93,19.23,18.2398946289792,4704339,0.0,1.0
2024-09-26,OWL,19.38,19.49,18.855,18.95,17.9743111398417,3753766,0.0,1.0
2024-09-27,OWL,19.09,19.36,18.9,19.24,18.2493797535912,4219468,0.0,1.0
2024-09-30,OWL,19.13,19.38,19.055,19.36,18.3632012489359,4887173,0.0,1.0
2024-10-01,OWL,19.22,19.62,18.93,19.51,18.5054781181167,4769479,0.0,1.0
2024-10-02,OWL,19.52,20.06,19.4,19.7,18.6856954857457,4312756,0.0,1.0
2024-10-03,OWL,19.73,20.12,19.685,20.12,19.0840707194519,6003550,0.0,1.0
2024-10-04,OWL,20.52,20.97,20.39,20.88,19.804940189968,5668378,0.0,1.0
2024-10-07,OWL,20.96,21.21,20.67,20.72,19.6531781961752,5430350,0.0,1.0
2024-10-08,OWL,20.79,20.94,20.24,20.35,19.3022285855292,5975004,0.0,1.0
2024-10-09,OWL,20.41,20.7,20.25,20.7,19.6342079469511,4547120,0.0,1.0
2024-10-10,OWL,20.6,21.06,20.53,20.95,19.8713360622524,3492470,0.0,1.0
2024-10-11,OWL,20.97,21.555,20.9114,21.4,20.2981666697948,3121654,0.0,1.0
2024-10-14,OWL,21.54,21.725,21.37,21.66,20.5447799097082,2816720,0.0,1.0
2024-10-15,OWL,21.68,21.9089,21.48,21.77,20.6491162804408,3385748,0.0,1.0
2024-10-16,OWL,21.95,22.64,21.81,22.35,21.1992535079399,4577040,0.0,1.0
2024-10-17,OWL,22.64,23.57,22.53,23.45,22.2426172152658,11320760,0.0,1.0
2024-10-18,OWL,23.45,24.17,23.16,23.85,22.6220221997479,7096596,0.0,1.0
2024-10-21,OWL,23.84,23.99,23.69,23.76,22.5366560782395,4780579,0.0,1.0
2024-10-22,OWL,23.58,23.71,22.794,23.16,21.9675486015162,6686938,0.0,1.0
2024-10-23,OWL,23.23,23.65,22.835,23.05,21.8632122307837,5767135,0.0,1.0
2024-10-24,OWL,23.17,23.44,23.16,23.36,22.1572510937573,6137756,0.0,1.0
2024-10-25,OWL,23.44,23.49,22.7801,22.97,21.7873312338872,6911386,0.0,1.0
2024-10-28,OWL,23.13,23.24,22.765,23.04,21.8537271061716,7273162,0.0,1.0
2024-10-29,OWL,22.83,23.33,22.68,23.27,22.0718849722488,4983474,0.0,1.0
2024-10-30,OWL,23.06,23.31,22.96,23.1,21.9106378538439,6054253,0.0,1.0
2024-10-31,OWL,22.63,23.51,21.4,22.36,21.208738632552,11147198,0.0,1.0
2024-11-01,OWL,22.36,22.36,21.33,21.45,20.3455922928551,9159480,0.0,1.0
2024-11-04,OWL,21.45,21.45,20.941,20.97,19.8903063114765,6287404,0.0,1.0
2024-11-05,OWL,21.12,21.34,21.02,21.31,20.2128005482863,4604044,0.0,1.0
2024-11-06,OWL,22.93,23.47,22.44,23.4,22.1951915922055,13603233,0.0,1.0
2024-11-07,OWL,22.8,22.99,22.6,22.74,21.56917336781,13068693,0.0,1.0
2024-11-08,OWL,22.78,23.005,22.48,22.9,21.8916676046198,6228785,0.18,1.0
2024-11-11,OWL,23.2,23.515,22.89,23.2,22.1784580099205,8480999,0.0,1.0
2024-11-12,OWL,23.34,23.35,22.77,22.84,21.8343095235597,5985539,0.0,1.0
2024-11-13,OWL,22.73,22.83,22.415,22.46,21.4710416768455,4282423,0.0,1.0
2024-11-14,OWL,22.54,22.83,22.31,22.71,21.7100336812627,3932377,0.0,1.0
2024-11-15,OWL,22.75,22.92,22.41,22.59,21.5953175191424,3715051,0.0,1.0
2024-11-18,OWL,22.57,23.105,22.51,23.08,22.0637418478002,4488550,0.0,1.0
2024-11-19,OWL,22.64,23.685,22.5,23.4,22.3696516134543,6120200,0.0,1.0
2024-11-20,OWL,23.61,23.8396,23.18,23.47,22.4365693746911,8685536,0.0,1.0
2024-11-21,OWL,23.7,24.62,23.585,24.33,23.2587018698865,9469937,0.0,1.0
2024-11-22,OWL,24.43,24.7,24.35,24.55,23.4690148337736,4516312,0.0,1.0
2024-11-25,OWL,24.82,25.03,24.17,24.39,23.3160599509466,9186350,0.0,1.0
2024-11-26,OWL,24.35,24.52,24.275,24.36,23.2873809104165,4204038,0.0,1.0
2024-11-27,OWL,24.5,24.57,23.75,23.77,22.7233597799918,9213740,0.0,1.0
2024-11-29,OWL,23.8,23.94,23.67,23.73,22.6851210592851,2852880,0.0,1.0
2024-12-02,OWL,23.63,23.73,22.94,23.04,22.0255031270935,9491520,0.0,1.0
2024-12-03,OWL,23.22,23.35,22.92,23.0,21.9872644063867,8184468,0.0,1.0
2024-12-04,OWL,23.16,23.565,23.02,23.43,22.3983306539844,6383244,0.0,1.0
2024-12-05,OWL,23.48,23.83,23.41,23.5,22.4652484152212,6415457,0.0,1.0
2024-12-06,OWL,23.53,23.74,23.15,23.6,22.5608452169881,6489788,0.0,1.0
2024-12-09,OWL,23.75,23.83,23.165,23.36,22.3314128927476,4606933,0.0,1.0
2024-12-10,OWL,23.39,23.77,23.26,23.45,22.4174500143378,4244055,0.0,1.0
2024-12-11,OWL,23.82,24.76,23.6764,24.75,23.6602084373074,10825711,0.0,1.0
2024-12-12,OWL,24.74,24.9,24.455,24.55,23.4690148337736,10551323,0.0,1.0
2024-12-13,OWL,24.69,24.9296,24.32,24.37,23.2969405905932,4133259,0.0,1.0
2024-12-16,OWL,24.42,25.0,24.3,24.81,23.7175665183676,7960019,0.0,1.0
2024-12-17,OWL,24.71,24.78,23.85,24.31,23.2395825095331,7678863,0.0,1.0
2024-12-18,OWL,24.03,24.52,22.71,22.84,21.8343095235597,7383291,0.0,1.0
2024-12-19,OWL,23.37,23.61,22.95,23.1,22.0828612081536,6037992,0.0,1.0
2024-12-20,OWL,22.8,23.71,22.74,23.49,22.4556887350445,8599006,0.0,1.0
2024-12-23,OWL,23.5,23.6999,23.22,23.65,22.6086436178716,4539366,0.0,1.0
2024-12-24,OWL,23.85,24.085,23.64,24.07,23.0101501852925,1575110,0.0,1.0
2024-12-26,OWL,24.0,24.075,23.65,24.02,22.9623517844091,2224166,0.0,1.0
2024-12-27,OWL,23.77,23.94,23.34,23.61,22.5704048971648,2355780,0.0,1.0
2024-12-30,OWL,23.18,23.62,23.035,23.39,22.3600919332776,2423342,0.0,1.0
2024-12-31,OWL,23.57,23.66,23.19,23.26,22.2358160909807,2298207,0.0,1.0
2025-01-02,OWL,23.4,23.67,22.93,23.59,22.5512855368114,3463970,0.0,1.0
2025-01-03,OWL,23.71,24.23,23.69,24.03,22.9719114645858,4588091,0.0,1.0
2025-01-06,OWL,24.1,24.2995,23.34,23.46,22.4270096945145,9342881,0.0,1.0
2025-01-07,OWL,23.5,23.51,22.23,22.64,21.6431159200259,7869156,0.0,1.0
2025-01-08,OWL,22.6,23.26,22.555,23.24,22.2166967306273,5221659,0.0,1.0
2025-01-10,OWL,23.035,23.09,22.31,22.55,21.5570787984357,6581753,0.0,1.0
2025-01-13,OWL,22.25,22.49,21.94,22.36,21.3754448750786,5087147,0.0,1.0
2025-01-14,OWL,22.64,22.675,22.265,22.55,21.5570787984357,3357730,0.0,1.0
2025-01-15,OWL,22.77,23.125,22.74,22.91,21.9012272847965,7171211,0.0,1.0
2025-01-16,OWL,23.15,23.78,23.11,23.4,22.3696516134543,12672538,0.0,1.0
2025-01-17,OWL,23.73,24.34,23.57,24.28,23.210903469003,7706813,0.0,1.0
2025-01-21,OWL,24.47,24.71,24.34,24.5,23.4212164328902,5494065,0.0,1.0
2025-01-22,OWL,24.3,25.61,24.26,25.53,24.4058634910893,9944954,0.0,1.0
2025-01-23,OWL,25.89,26.13,25.64,26.03,24.8838474999237,10943995,0.0,1.0
2025-01-24,OWL,26.0,26.725,26.0,26.68,25.5052267114086,7557044,0.0,1.0
2025-01-27,OWL,26.0,26.0,24.75,25.31,24.1955505272021,6355515,0.0,1.0
2025-01-28,OWL,25.55,25.74,25.21,25.69,24.5588183739163,4951582,0.0,1.0
2025-01-29,OWL,25.67,25.99,25.41,25.64,24.5110199730328,2873387,0.0,1.0
2025-01-30,OWL,25.9,26.06,25.59,25.81,24.6735345360366,2991717,0.0,1.0
2025-01-31,OWL,26.09,26.35,25.87,26.01,24.8647281395704,5143884,0.0,1.0
2025-02-03,OWL,25.17,25.78,25.02,25.43,24.3102666893224,4351033,0.0,1.0
2025-02-04,OWL,25.38,25.44,24.5311,24.64,23.5550519553639,8021298,0.0,1.0
2025-02-05,OWL,24.43,25.005,24.34,24.95,23.8514020408412,8455111,0.0,1.0
2025-02-06,OWL,25.23,25.89,24.31,24.77,23.6793277976608,7122805,0.0,1.0
2025-02-07,OWL,24.73,24.94,23.3825,23.56,22.5226064962813,8403810,0.0,1.0
2025-02-10,OWL,23.9,24.0,23.3,23.75,22.7042404196385,5882890,0.0,1.0
2025-02-11,OWL,23.69,23.69,23.17,23.56,22.5226064962813,7073847,0.0,1.0
2025-02-12,OWL,23.23,23.475,22.98,23.3,22.2740548116874,4232481,0.0,1.0
2025-02-13,OWL,23.55,24.0,23.18,23.52,22.4843677755746,4654085,0.0,1.0
2025-02-14,OWL,23.53,23.995,23.34,23.94,22.8858743429956,3783264,0.0,1.0
2025-02-18,OWL,24.17,24.28,23.845,24.14,23.0770679465294,4261909,0.0,1.0
2025-02-19,OWL,23.93,24.0796,23.478,23.99,23.1057469870594,3113934,0.18,1.0
2025-02-20,OWL,23.89,23.98,22.645,23.1,22.2485517049218,4901750,0.0,1.0
2025-02-21,OWL,23.24,23.34,21.93,22.13,21.3143051614683,6746823,0.0,1.0
2025-02-24,OWL,22.41,22.41,21.21,21.77,20.9675744855475,6340619,0.0,1.0
2025-02-25,OWL,21.7,21.77,20.7,21.26,20.4763726946596,6866341,0.0,1.0
2025-02-26,OWL,21.46,22.215,21.43,21.76,20.957943077883,9673675,0.0,1.0
2025-02-27,OWL,21.95,22.25,21.18,21.22,20.4378470640017,10686501,0.0,1.0
2025-02-28,OWL,21.25,21.605,21.145,21.53,20.7364207016002,6441296,0.0,1.0
2025-03-03,OWL,21.68,21.89,20.59,20.83,20.0622221650875,7347227,0.0,1.0
2025-03-04,OWL,20.55,20.5501,19.38,19.78,19.0509243603183,13318767,0.0,1.0
2025-03-05,OWL,19.86,20.42,19.53,20.37,19.6191774125219,8601857,0.0,1.0
2025-03-06,OWL,19.75,20.465,19.225,19.36,18.6464052384106,9758989,0.0,1.0
2025-03-07,OWL,19.43,19.55,18.47,19.42,18.7041936843974,8898910,0.0,1.0
2025-03-10,OWL,18.6,18.88,18.25,18.56,17.8758926252532,11269356,0.0,1.0
2025-03-11,OWL,18.61,19.25,18.58,18.86,18.1648348551872,8257337,0.0,1.0
2025-03-12,OWL,19.4,19.49,18.815,18.97,18.2707803394964,4860781,0.0,1.0
2025-03-13,OWL,18.97,19.1041,18.2,18.49,17.8084727716019,5798892,0.0,1.0
2025-03-14,OWL,19.0,19.28,18.76,19.21,18.5019341234436,3936729,0.0,1.0
2025-03-17,OWL,19.15,20.04,19.06,19.88,19.147238436963,8372879,0.0,1.0
2025-03-18,OWL,19.67,20.005,19.64,19.83,19.0990813986406,5707383,0.0,1.0
2025-03-19,OWL,19.93,21.205,19.71,21.01,20.2355875030479,16462905,0.0,1.0
2025-03-20,OWL,20.63,21.235,20.52,20.64,19.8792254194626,11249209,0.0,1.0
2025-03-21,OWL,20.38,20.915,20.1401,20.65,19.888856827127,11327186,0.0,1.0
2025-03-24,OWL,21.08,21.76,21.07,21.56,20.7653149245936,7052429,0.0,1.0
2025-03-25,OWL,21.7,21.88,21.39,21.65,20.8519975935739,6612823,0.0,1.0
2025-03-26,OWL,21.5,21.82,20.86,21.05,20.2741131337058,5608129,0.0,1.0
2025-03-27,OWL,20.87,20.935,20.305,20.4,19.6480716355153,5227895,0.0,1.0
2025-03-28,OWL,20.23,20.47,19.74,20.15,19.4072864439036,5394145,0.0,1.0
2025-03-31,OWL,19.67,20.17,19.34,20.04,19.3013409595945,6295331,0.0,1.0
2025-04-01,OWL,20.16,20.52,19.705,20.42,19.6673344508443,5606059,0.0,1.0
2025-04-02,OWL,19.87,21.18,19.85,21.16,20.3800586180149,5277627,0.0,1.0
2025-04-03,OWL,19.55,19.565,17.795,17.91,17.2498511270627,15590030,0.0,1.0
2025-04-04,OWL,17.06,17.17,15.36,15.9,15.3139381865046,20115316,0.0,1.0
2025-04-07,OWL,14.98,16.76,14.55,16.41,15.8051399773925,15655111,0.0,1.0
2025-04-08,OWL,17.02,17.7,15.65,15.93,15.342832409498,19235662,0.0,1.0
2025-04-09,OWL,15.48,18.67,15.3747,18.2,17.5291619493323,22751620,0.0,1.0
2025-04-10,OWL,17.45,17.63,16.6,17.19,16.556389775221,9382506,0.0,1.0
2025-04-11,OWL,16.93,17.12,16.365,17.01,16.3830244372606,15575195,0.0,1.0
2025-04-14,OWL,17.5,17.53,16.94,17.21,16.5756525905499,13680101,0.0,1.0
2025-04-15,OWL,17.27,17.769,17.19,17.58,16.9320146741353,9448135,0.0,1.0
2025-04-16,OWL,17.2,17.5,16.84,17.1,16.4697071062408,16189468,0.0,1.0
2025-04-17,OWL,17.08,17.58,17.08,17.41,16.7682807438393,6644079,0.0,1.0
2025-04-21,OWL,17.04,17.19,16.165,16.5,15.8918226463727,10082827,0.0,1.0
2025-04-22,OWL,16.97,17.15,16.69,16.96,16.3348673989382,8800541,0.0,1.0
2025-04-23,OWL,17.92,18.77,17.65,17.67,17.0186973431155,11052263,0.0,1.0
2025-04-24,OWL,17.84,18.73,17.72,18.47,17.7892099562729,9538111,0.0,1.0
2025-04-25,OWL,18.31,18.65,18.29,18.5,17.8181041792663,4338699,0.0,1.0
2025-04-28,OWL,18.67,18.97,18.365,18.75,18.058889370878,7315882,0.0,1.0
2025-04-29,OWL,18.73,18.86,18.445,18.6,17.914418255911,6572666,0.0,1.0
2025-04-30,OWL,17.99,18.565,17.87,18.53,17.8469984022598,7944189,0.0,1.0
2025-05-01,OWL,17.9,18.65,17.75,17.91,17.2498511270627,16255718,0.0,1.0
2025-05-02,OWL,18.295,18.69,18.06,18.4,17.7217901026217,9437198,0.0,1.0
2025-05-05,OWL,18.22,18.71,18.22,18.46,17.7795785486085,7285594,0.0,1.0
2025-05-06,OWL,18.16,18.445,17.84,17.85,17.1920626810759,8775657,0.0,1.0
2025-05-07,OWL,17.86,18.15,17.77,18.09,17.4232164650231,6643072,0.0,1.0
2025-05-08,OWL,18.5,18.81,18.32,18.54,17.8566298099242,4829880,0.0,1.0
2025-05-09,OWL,18.6,18.86,18.43,18.48,17.7988413639374,4056031,0.0,1.0
2025-05-12,OWL,19.73,20.09,19.435,19.64,18.9160846530157,7756289,0.0,1.0
2025-05-13,OWL,19.73,20.26,19.61,19.97,19.2339211059432,7317962,0.0,1.0
2025-05-14,OWL,19.81,20.0,19.715,19.98,19.4602591860582,5950121,0.225,1.0
2025-05-15,OWL,19.74,19.88,19.245,19.32,18.8174278015337,9924849,0.0,1.0
2025-05-16,OWL,19.35,19.51,19.19,19.49,18.9830055823961,4939270,0.0,1.0
2025-05-19,OWL,18.99,19.495,18.95,19.41,18.9050866266962,5663406,0.0,1.0
2025-05-20,OWL,19.51,19.57,18.94,19.05,18.5544513260465,10552210,0.0,1.0
2025-05-21,OWL,18.84,18.85,18.08,18.13,17.6583833354972,9362993,0.0,1.0
2025-05-22,OWL,18.1,18.41,17.935,18.23,17.7557820301222,7615429,0.0,1.0
2025-05-23,OWL,17.74,18.35,17.74,18.27,17.7947415079721,4344590,0.0,1.0
2025-05-27,OWL,18.65,18.8399,18.38,18.72,18.2330356337842,7084509,0.0,1.0
2025-05-28,OWL,18.75,18.94,18.5644,18.78,18.2914748505592,4667952,0.0,1.0
2025-05-29,OWL,19.0,19.05,18.6,18.75,18.2622552421717,5967388,0.0,1.0
2025-05-30,OWL,18.67,18.78,18.295,18.68,18.1940761559343,8396088,0.0,1.0
2025-06-02,OWL,18.65,18.71,18.18,18.55,18.0674578529219,14527167,0.0,1.0
2025-06-03,OWL,18.64,18.81,18.34,18.73,18.2427755032467,7634469,0.0,1.0
2025-06-04,OWL,18.95,19.145,18.82,19.03,18.5349715871215,11308419,0.0,1.0
2025-06-05,OWL,18.96,19.15,18.845,19.02,18.525231717659,11558033,0.0,1.0
2025-06-06,OWL,19.33,19.47,19.125,19.26,18.7589885847588,7109646,0.0,1.0
2025-06-09,OWL,19.38,19.42,19.1,19.19,18.6908094985214,6563433,0.0,1.0
2025-06-10,OWL,19.26,19.325,18.855,19.06,18.564191195509,7698775,0.0,1.0
2025-06-11,OWL,19.19,19.435,19.105,19.17,18.6713297595964,7369800,0.0,1.0
2025-06-12,OWL,18.93,19.22,18.84,19.22,18.7200291069088,5229202,0.0,1.0
2025-06-13,OWL,18.92,19.0,18.59,18.7,18.2135558948593,5576869,0.0,1.0
2025-06-16,OWL,18.9,19.24,18.84,18.88,18.3888735451841,5346823,0.0,1.0
2025-06-17,OWL,18.76,18.8,18.425,18.58,18.0966774613094,6181369,0.0,1.0
2025-06-18,OWL,18.51,18.965,18.51,18.67,18.1843362864718,7392196,0.0,1.0
2025-06-20,OWL,18.81,18.905,18.645,18.71,18.2232957643218,9348708,0.0,1.0
2025-06-23,OWL,18.58,18.7476,18.075,18.57,18.0869375918469,5456851,0.0,1.0
2025-06-24,OWL,18.88,19.15,18.715,19.11,18.6128905428214,5926945,0.0,1.0
2025-06-25,OWL,19.16,19.22,18.99,19.03,18.5349715871215,3807754,0.0,1.0
2025-06-26,OWL,19.14,19.569,19.07,19.19,18.6908094985214,7735434,0.0,1.0
2025-06-27,OWL,19.31,19.78,19.085,19.45,18.9440461045461,14785872,0.0,1.0
2025-06-30,OWL,19.57,19.7499,19.14,19.21,18.7102892374463,9542924,0.0,1.0
2025-07-01,OWL,19.07,19.26,18.795,19.22,18.7200291069088,7725702,0.0,1.0
2025-07-02,OWL,19.24,19.465,19.15,19.4,18.8953467572337,6214399,0.0,1.0
2025-07-03,OWL,19.54,19.78,19.46,19.57,19.060924538096,3902175,0.0,1.0
2025-07-07,OWL,19.42,19.65,19.04,19.31,18.8076879320713,5374047,0.0,1.0
2025-07-08,OWL,19.41,19.57,19.24,19.36,18.8563872793837,4719406,0.0,1.0
2025-07-09,OWL,19.48,19.59,19.33,19.44,18.9343062350836,3697434,0.0,1.0
2025-07-10,OWL,19.47,19.92,19.4,19.6,19.0901441464835,5926610,0.0,1.0
2025-07-11,OWL,19.34,19.46,18.9,18.91,18.4180931535716,6197122,0.0,1.0
2025-07-14,OWL,19.0,19.3499,18.82,19.23,18.7297689763713,7159521,0.0,1.0
2025-07-15,OWL,19.36,19.4,18.81,18.81,18.3206944589467,6614714,0.0,1.0
2025-07-16,OWL,19.01,20.19,18.95,20.18,19.655056575308,10879482,0.0,1.0
2025-07-17,OWL,20.18,21.08,20.16,20.8,20.2589284819825,12182438,0.0,1.0
2025-07-18,OWL,20.81,20.99,20.41,20.61,20.0738709621952,7204425,0.0,1.0
2025-07-21,OWL,20.7,20.9,20.0,20.02,19.4992186639082,5036603,0.0,1.0
2025-07-22,OWL,20.08,20.16,19.74,19.95,19.4310395776707,6539064,0.0,1.0
2025-07-23,OWL,20.09,20.44,19.925,20.42,19.8888134424078,8360962,0.0,1.0
2025-07-24,OWL,20.49,20.68,20.29,20.31,19.7816748783204,4601783,0.0,1.0
2025-07-25,OWL,20.28,20.3,19.58,20.02,19.4992186639082,8932047,0.0,1.0
2025-07-28,OWL,20.0,20.14,19.72,19.81,19.2946814051958,4845061,0.0,1.0
2025-07-29,OWL,19.97,20.02,19.54,19.85,19.3336408830458,5295952,0.0,1.0
2025-07-30,OWL,20.0,20.055,19.41,19.51,19.0024853213211,5979804,0.0,1.0
2025-07-31,OWL,19.95,20.045,18.925,19.35,18.8466474099212,14257929,0.0,1.0
2025-08-01,OWL,18.89,18.97,18.12,18.84,18.3499140673341,12142119,0.0,1.0
2025-08-04,OWL,19.0,19.565,18.9,19.35,18.8466474099212,4730986,0.0,1.0
2025-08-05,OWL,19.48,19.58,19.005,19.35,18.8466474099212,4272177,0.0,1.0
2025-08-06,OWL,19.35,19.67,19.35,19.54,19.0317049297086,3926288,0.0,1.0
2025-08-07,OWL,19.82,19.92,18.735,18.94,18.4473127619591,6816404,0.0,1.0
2025-08-08,OWL,19.21,19.92,19.08,19.75,19.2362421884209,8846014,0.0,1.0
2025-08-11,OWL,19.72,19.82,19.365,19.75,19.2362421884209,5682777,0.0,1.0
2025-08-12,OWL,19.94,20.58,19.87,20.32,19.7914147477829,9120985,0.0,1.0
2025-08-13,OWL,20.4,20.485,19.78,20.04,19.5186984028331,13461428,0.0,1.0
2025-08-14,OWL,19.58,20.0,19.465,19.66,19.3677304261645,8633139,0.225,1.0
2025-08-15,OWL,19.73,19.84,18.965,19.04,18.7569474727453,7430332,0.0,1.0
2025-08-18,OWL,18.93,19.21,18.8665,19.17,18.8850148662042,5333242,0.0,1.0
2025-08-19,OWL,19.21,19.35,18.79,18.83,18.5500693756194,5172029,0.0,1.0
2025-08-20,OWL,18.73,18.85,18.34,18.57,18.2939345887017,4916747,0.0,1.0
2025-08-21,OWL,18.43,18.63,18.41,18.56,18.2840832507433,4311274,0.0,1.0
2025-08-22,OWL,18.98,19.27,18.64,18.8,18.5205153617443,4265629,0.0,1.0
2025-08-25,OWL,18.79,18.865,18.6,18.6,18.3234886025768,3302692,0.0,1.0
2025-08-26,OWL,18.55,18.789,18.52,18.67,18.3924479682854,3421340,0.0,1.0
2025-08-27,OWL,18.69,18.9258,18.565,18.59,18.3136372646184,4996474,0.0,1.0
2025-08-28,OWL,18.72,18.98,18.66,18.69,18.4121506442022,3925143,0.0,1.0
2025-08-29,OWL,18.7,18.7,18.455,18.52,18.2446778989098,5953302,0.0,1.0
2025-09-02,OWL,18.18,18.48,17.84,18.44,18.1658671952428,7783231,0.0,1.0
2025-09-03,OWL,18.26,18.4,17.64,17.91,17.643746283449,9582809,0.0,1.0
2025-09-04,OWL,17.9,18.05,17.75,18.05,17.7816650148662,18726662,0.0,1.0
2025-09-05,OWL,18.2,18.32,17.25,17.79,17.5255302279485,16054534,0.0,1.0
2025-09-08,OWL,17.86,18.04,17.7,18.02,17.7521110009911,7194019,0.0,1.0
2025-09-09,OWL,17.95,18.0799,17.76,17.78,17.5156788899901,6980491,0.0,1.0
2025-09-10,OWL,17.8,18.625,17.8,18.61,18.3333399405352,14355804,0.0,1.0
