date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-08-10,OSW,9.93,10.17,9.68,10.07,9.93338707604651,180254,0.0,1.0
2021-08-11,OSW,10.03,10.1,9.83,10.09,9.95311574948454,192114,0.0,1.0
2021-08-12,OSW,10.06,10.12,9.88,10.02,9.88406539245145,242828,0.0,1.0
2021-08-13,OSW,10.06,10.13,9.66,9.74,9.60786396431907,279417,0.0,1.0
2021-08-16,OSW,9.57,9.75,9.33,9.59,9.45989891353387,565772,0.0,1.0
2021-08-17,OSW,9.43,9.456,9.13,9.28,9.15410447524445,388920,0.0,1.0
2021-08-18,OSW,9.25,9.41,9.03,9.29,9.16396881196347,768292,0.0,1.0
2021-08-19,OSW,9.13,9.4,9.07,9.29,9.16396881196347,398471,0.0,1.0
2021-08-20,OSW,9.21,9.49,9.21,9.38,9.25274784243459,286094,0.0,1.0
2021-08-23,OSW,9.51,9.84,9.45,9.83,9.69664299479019,315654,0.0,1.0
2021-08-24,OSW,9.975,10.46,9.78,10.44,10.29836753465,202867,0.0,1.0
2021-08-25,OSW,10.48,10.65,10.12,10.5,10.3575535549641,232057,0.0,1.0
2021-08-26,OSW,10.41,10.6,10.33,10.4,10.258910187774,123415,0.0,1.0
2021-08-27,OSW,10.45,10.94,10.45,10.82,10.6732123299725,301549,0.0,1.0
2021-08-30,OSW,10.93,10.93,10.43,10.52,10.3772822284021,150827,0.0,1.0
2021-08-31,OSW,10.46,10.68,10.42,10.5,10.3575535549641,249530,0.0,1.0
2021-09-01,OSW,10.53,10.57,10.34,10.36,10.2194528408979,170173,0.0,1.0
2021-09-02,OSW,10.44,10.55,10.08,10.09,9.95311574948454,271575,0.0,1.0
2021-09-03,OSW,10.08,10.16,9.835,10.11,9.97284442292257,246868,0.0,1.0
2021-09-07,OSW,10.18,10.41,10.1691,10.3,10.1602668205838,254171,0.0,1.0
2021-09-08,OSW,10.24,10.34,10.0,10.04,9.90379406588947,144695,0.0,1.0
2021-09-09,OSW,9.97,10.31,9.97,10.04,9.90379406588947,263334,0.0,1.0
2021-09-10,OSW,10.15,10.17,9.85,9.86,9.72623600494723,267780,0.0,1.0
2021-09-13,OSW,9.99,10.15,9.75,10.03,9.89392972917046,227962,0.0,1.0
2021-09-14,OSW,10.03,10.06,9.51,9.56,9.43030590337683,211548,0.0,1.0
2021-09-15,OSW,9.5,9.81,9.36,9.78,9.64732131119512,268614,0.0,1.0
2021-09-16,OSW,9.83,10.12,9.75,10.0,9.86433671901342,300300,0.0,1.0
2021-09-17,OSW,10.05,10.39,9.735,9.96,9.82487937213737,788934,0.0,1.0
2021-09-20,OSW,9.71,9.84,9.55,9.69,9.55854228072401,172171,0.0,1.0
2021-09-21,OSW,9.71,9.87,9.48,9.71,9.57827095416203,205270,0.0,1.0
2021-09-22,OSW,9.78,10.13,9.78,9.93,9.79528636198033,147793,0.0,1.0
2021-09-23,OSW,10.02,10.17,9.96,9.97,9.83474370885638,206388,0.0,1.0
2021-09-24,OSW,9.88,10.06,9.76,10.0,9.86433671901342,143916,0.0,1.0
2021-09-27,OSW,10.08,10.56,10.08,10.44,10.29836753465,517928,0.0,1.0
2021-09-28,OSW,10.44,10.46,9.96,10.01,9.87420105573243,412607,0.0,1.0
2021-09-29,OSW,10.07,10.07,9.73,9.77,9.63745697447611,200039,0.0,1.0
2021-09-30,OSW,9.81,10.1064,9.67,9.97,9.83474370885638,440649,0.0,1.0
2021-10-01,OSW,10.11,10.46,10.105,10.36,10.2194528408979,782344,0.0,1.0
2021-10-04,OSW,10.27,10.78,10.14,10.7,10.5548402893444,250060,0.0,1.0
2021-10-05,OSW,10.7,10.74,10.38,10.51,10.3674178916831,122180,0.0,1.0
2021-10-06,OSW,10.32,10.545,10.19,10.42,10.278638861212,118252,0.0,1.0
2021-10-07,OSW,10.52,10.92,10.5,10.79,10.6436193198155,172255,0.0,1.0
2021-10-08,OSW,10.81,10.93,10.62,10.69,10.5449759526253,88979,0.0,1.0
2021-10-11,OSW,10.73,10.7825,10.63,10.72,10.5745689627824,93791,0.0,1.0
2021-10-12,OSW,10.69,10.9,10.69,10.82,10.6732123299725,97095,0.0,1.0
2021-10-13,OSW,10.85,10.88,10.68,10.7,10.5548402893444,112295,0.0,1.0
2021-10-14,OSW,10.81,11.02,10.69,11.01,10.8606347276338,120418,0.0,1.0
2021-10-15,OSW,11.14,11.395,11.015,11.1,10.9494137581049,324647,0.0,1.0
2021-10-18,OSW,11.03,11.27,10.97,11.22,11.0677857987331,103955,0.0,1.0
2021-10-19,OSW,11.35,11.45,11.17,11.17,11.018464115138,295118,0.0,1.0
2021-10-20,OSW,11.12,11.18,10.97,11.13,10.9790067682619,98730,0.0,1.0
2021-10-21,OSW,11.16,11.36,11.09,11.19,11.038192788576,1292232,0.0,1.0
2021-10-22,OSW,11.12,11.16,11.0,11.11,10.9592780948239,113695,0.0,1.0
2021-10-25,OSW,11.13,11.13,10.84,10.93,10.7817200338817,147134,0.0,1.0
2021-10-26,OSW,10.96,11.14,10.81,11.01,10.8606347276338,296935,0.0,1.0
2021-10-27,OSW,10.99,11.08,10.82,10.94,10.7915843706007,161442,0.0,1.0
2021-10-28,OSW,10.98,10.98,10.77,10.8,10.6534836565345,239064,0.0,1.0
2021-10-29,OSW,10.83,10.87,10.69,10.8,10.6534836565345,184470,0.0,1.0
2021-11-01,OSW,10.81,11.04,10.81,10.92,10.7718556971627,453451,0.0,1.0
2021-11-02,OSW,10.94,11.005,10.66,10.7,10.5548402893444,358621,0.0,1.0
2021-11-03,OSW,10.93,11.65,10.66,11.47,11.3143942167084,743765,0.0,1.0
2021-11-04,OSW,11.8,12.32,11.8,11.92,11.758289369064,532575,0.0,1.0
2021-11-05,OSW,12.17,12.51,12.1,12.22,12.0542194706344,775659,0.0,1.0
2021-11-08,OSW,12.32,12.44,12.0,12.04,11.8766614096922,266180,0.0,1.0
2021-11-09,OSW,11.96,12.25,11.92,12.19,12.0246264604774,237430,0.0,1.0
2021-11-10,OSW,12.11,12.24,11.93,11.99,11.8273397260971,231545,0.0,1.0
2021-11-11,OSW,11.99,12.46,11.9401,12.27,12.1035411542295,187110,0.0,1.0
2021-11-12,OSW,12.29,12.5,12.19,12.48,12.3106922253287,288426,0.0,1.0
2021-11-15,OSW,12.5,12.5,12.22,12.29,12.1232698276675,166763,0.0,1.0
2021-11-16,OSW,12.21,12.2138,11.31,11.36,11.2058865127992,484240,0.0,1.0
2021-11-17,OSW,11.29,11.36,10.78,11.01,10.8606347276338,357729,0.0,1.0
2021-11-18,OSW,11.04,11.05,10.78,10.87,10.7225340135676,223343,0.0,1.0
2021-11-19,OSW,10.73,11.06,10.73,11.04,10.8902277377908,253940,0.0,1.0
2021-11-22,OSW,11.07,11.32,10.96,11.2,11.048057125295,180270,0.0,1.0
2021-11-23,OSW,11.2,11.38,10.97,11.02,10.8704990643528,280365,0.0,1.0
2021-11-24,OSW,10.95,10.96,10.53,10.61,10.4660612588732,349813,0.0,1.0
2021-11-26,OSW,10.18,10.35,9.4,9.44,9.31193386274867,565196,0.0,1.0
2021-11-29,OSW,10.1,10.1,9.4901,9.79,9.65718564791414,837436,0.0,1.0
2021-11-30,OSW,9.67,9.69,8.88,9.43,9.30206952602965,561132,0.0,1.0
2021-12-01,OSW,9.75,9.88,8.675,8.78,8.66088763929378,404044,0.0,1.0
2021-12-02,OSW,8.88,9.48,8.77,9.45,9.32179819946768,441155,0.0,1.0
2021-12-03,OSW,9.48,9.54,9.06,9.16,9.03573243461629,203450,0.0,1.0
2021-12-06,OSW,9.35,10.15,9.1,10.01,9.87420105573243,279970,0.0,1.0
2021-12-07,OSW,10.21,10.49,10.12,10.17,10.0320304432366,502536,0.0,1.0
2021-12-08,OSW,10.23,11.12,10.13,10.97,10.8211773807577,319311,0.0,1.0
2021-12-09,OSW,10.77,10.99,10.33,10.38,10.2391815143359,370062,0.0,1.0
2021-12-10,OSW,10.54,10.63,10.16,10.27,10.1306738104268,557060,0.0,1.0
2021-12-13,OSW,9.97,10.22,9.59,9.8,9.66704998463315,202867,0.0,1.0
2021-12-14,OSW,9.73,10.09,9.73,9.8,9.66704998463315,175043,0.0,1.0
2021-12-15,OSW,9.76,9.8,9.25,9.46,9.3316625361867,213480,0.0,1.0
2021-12-16,OSW,9.56,9.66,9.06,9.14,9.01600376117827,312335,0.0,1.0
2021-12-17,OSW,9.18,9.3,8.83,8.97,8.84831003695504,390389,0.0,1.0
2021-12-20,OSW,8.67,9.01,8.4,8.92,8.79898835335997,456353,0.0,1.0
2021-12-21,OSW,9.12,9.74,9.12,9.54,9.4105772299388,335360,0.0,1.0
2021-12-22,OSW,9.54,9.8,9.37,9.7,9.56840661744302,199037,0.0,1.0
2021-12-23,OSW,9.79,10.18,9.77,10.12,9.98270875964158,219839,0.0,1.0
2021-12-27,OSW,9.92,10.35,9.885,10.33,10.1898598307409,168257,0.0,1.0
2021-12-28,OSW,10.24,10.52,10.2,10.23,10.0912164635507,154245,0.0,1.0
2021-12-29,OSW,10.25,10.37,10.065,10.16,10.0221661065176,150244,0.0,1.0
2021-12-30,OSW,10.13,10.28,10.1,10.12,9.98270875964158,108834,0.0,1.0
2021-12-31,OSW,10.04,10.17,9.99,10.02,9.88406539245145,108264,0.0,1.0
2022-01-03,OSW,10.08,10.73,10.08,10.5,10.3575535549641,252023,0.0,1.0
2022-01-04,OSW,10.59,10.76,10.265,10.31,10.1701311573028,702119,0.0,1.0
2022-01-05,OSW,10.28,10.35,9.86,9.95,9.81501503541835,191462,0.0,1.0
2022-01-06,OSW,10.07,10.44,9.82,10.27,10.1306738104268,417914,0.0,1.0
2022-01-07,OSW,10.3,10.48,10.21,10.23,10.0912164635507,158155,0.0,1.0
2022-01-10,OSW,10.22,10.22,9.82,10.08,9.94325141276553,209094,0.0,1.0
2022-01-11,OSW,10.05,10.25,9.87,10.12,9.98270875964158,222816,0.0,1.0
2022-01-12,OSW,10.13,10.35,10.0,10.11,9.97284442292257,468717,0.0,1.0
2022-01-13,OSW,10.3,10.48,10.08,10.32,10.1799954940219,387745,0.0,1.0
2022-01-14,OSW,10.23,10.39,10.1,10.32,10.1799954940219,110186,0.0,1.0
2022-01-18,OSW,10.27,10.478,10.22,10.38,10.2391815143359,320589,0.0,1.0
2022-01-19,OSW,10.17,10.61,10.17,10.45,10.308231871369,425828,0.0,1.0
2022-01-20,OSW,10.54,10.69,10.06,10.1,9.96298008620355,251840,0.0,1.0
2022-01-21,OSW,9.92,10.23,9.72,10.0,9.86433671901342,314846,0.0,1.0
2022-01-24,OSW,9.69,10.365,9.6,10.33,10.1898598307409,247366,0.0,1.0
2022-01-25,OSW,10.19,10.55,9.82,10.43,10.288503197931,208565,0.0,1.0
2022-01-26,OSW,10.6,10.6,9.61,9.7,9.56840661744302,257297,0.0,1.0
2022-01-27,OSW,9.79,10.02,9.49,9.75,9.61772830103808,408728,0.0,1.0
2022-01-28,OSW,9.78,9.93,9.18,9.92,9.78542202526131,288559,0.0,1.0
2022-01-31,OSW,9.84,10.35,9.56,10.32,10.1799954940219,232634,0.0,1.0
2022-02-01,OSW,10.26,10.53,10.11,10.32,10.1799954940219,246231,0.0,1.0
2022-02-02,OSW,10.42,10.42,10.095,10.27,10.1306738104268,223973,0.0,1.0
2022-02-03,OSW,10.11,10.19,9.82,9.94,9.80515069869934,129240,0.0,1.0
2022-02-04,OSW,9.94,10.01,9.76,9.81,9.67691432135217,166743,0.0,1.0
2022-02-07,OSW,9.89,10.28,9.81,10.18,10.0418947799557,145604,0.0,1.0
2022-02-08,OSW,10.24,10.55,10.0898,10.45,10.308231871369,430801,0.0,1.0
2022-02-09,OSW,10.49,10.75,10.48,10.53,10.3871465651211,139961,0.0,1.0
2022-02-10,OSW,10.3,10.68,10.3,10.55,10.4068752385592,215571,0.0,1.0
2022-02-11,OSW,10.6,10.74,10.28,10.3,10.1602668205838,230842,0.0,1.0
2022-02-14,OSW,10.43,10.54,10.28,10.4,10.258910187774,83090,0.0,1.0
2022-02-15,OSW,10.62,10.87,10.47,10.74,10.5942976362204,736556,0.0,1.0
2022-02-16,OSW,10.7,10.99,10.59,10.76,10.6140263096584,438613,0.0,1.0
2022-02-17,OSW,10.58,10.75,10.28,10.36,10.2194528408979,170159,0.0,1.0
2022-02-18,OSW,10.26,10.48,10.08,10.14,10.0024374330796,185642,0.0,1.0
2022-02-22,OSW,10.07,10.08,9.665,9.69,9.55854228072401,246137,0.0,1.0
2022-02-23,OSW,9.84,9.86,9.225,9.28,9.15410447524445,296962,0.0,1.0
2022-02-24,OSW,9.02,10.37,8.99,10.33,10.1898598307409,427114,0.0,1.0
2022-02-25,OSW,10.23,10.62,10.05,10.4,10.258910187774,240972,0.0,1.0
2022-02-28,OSW,10.14,10.56,10.14,10.34,10.1997241674599,294774,0.0,1.0
2022-03-01,OSW,10.34,10.34,9.59,9.61,9.4796275869719,327906,0.0,1.0
2022-03-02,OSW,10.2,10.39,9.8,10.29,10.1504024838648,446573,0.0,1.0
2022-03-03,OSW,10.37,10.3928,10.035,10.12,9.98270875964158,455161,0.0,1.0
2022-03-04,OSW,10.0,10.04,9.745,9.89,9.75582901510427,195737,0.0,1.0
2022-03-07,OSW,9.87,9.94,9.46,9.47,9.34152687290571,276581,0.0,1.0
2022-03-08,OSW,9.46,10.09,9.3,9.72,9.58813529088105,260769,0.0,1.0
2022-03-09,OSW,9.98,10.44,9.98,10.33,10.1898598307409,305608,0.0,1.0
2022-03-10,OSW,10.11,10.5204,9.87,10.04,9.90379406588947,339553,0.0,1.0
2022-03-11,OSW,10.05,10.06,9.65,9.67,9.53881360728598,622346,0.0,1.0
2022-03-14,OSW,9.79,9.82,9.49,9.56,9.43030590337683,271052,0.0,1.0
2022-03-15,OSW,9.67,9.9,9.46,9.9,9.76569335182329,150532,0.0,1.0
2022-03-16,OSW,9.97,10.44,9.91,10.3,10.1602668205838,436306,0.0,1.0
2022-03-17,OSW,10.22,10.54,10.205,10.5,10.3575535549641,277298,0.0,1.0
2022-03-18,OSW,10.52,10.85,10.44,10.65,10.5055186057493,820345,0.0,1.0
2022-03-21,OSW,10.43,10.83,10.25,10.34,10.1997241674599,100752,0.0,1.0
2022-03-22,OSW,10.45,10.66,10.32,10.45,10.308231871369,98827,0.0,1.0
2022-03-23,OSW,10.32,10.48,10.12,10.14,10.0024374330796,115324,0.0,1.0
2022-03-24,OSW,10.17,10.33,9.94,10.3,10.1602668205838,72845,0.0,1.0
2022-03-25,OSW,10.46,10.6,10.17,10.36,10.2194528408979,190015,0.0,1.0
2022-03-28,OSW,10.31,10.49,10.17,10.44,10.29836753465,166299,0.0,1.0
2022-03-29,OSW,10.73,10.73,10.43,10.49,10.3476892182451,185501,0.0,1.0
2022-03-30,OSW,10.49,10.52,10.21,10.23,10.0912164635507,127313,0.0,1.0
2022-03-31,OSW,10.19,10.41,10.065,10.2,10.0616234533937,447518,0.0,1.0
2022-04-01,OSW,10.19,10.31,10.05,10.21,10.0714877901127,254622,0.0,1.0
2022-04-04,OSW,10.15,10.15,9.93,9.99,9.85447238229441,159274,0.0,1.0
2022-04-05,OSW,10.03,10.46,9.9,10.26,10.1208094737078,515351,0.0,1.0
2022-04-06,OSW,10.18,10.24,9.97,10.16,10.0221661065176,209199,0.0,1.0
2022-04-07,OSW,10.15,10.33,10.04,10.31,10.1701311573028,330467,0.0,1.0
2022-04-08,OSW,10.32,10.53,10.2,10.31,10.1701311573028,659650,0.0,1.0
2022-04-11,OSW,10.21,10.49,10.04,10.25,10.1109451369888,136817,0.0,1.0
2022-04-12,OSW,10.34,10.52,10.24,10.38,10.2391815143359,155169,0.0,1.0
2022-04-13,OSW,10.46,10.53,10.35,10.38,10.2391815143359,323380,0.0,1.0
2022-04-14,OSW,10.44,10.65,10.41,10.5,10.3575535549641,345099,0.0,1.0
2022-04-18,OSW,10.47,10.55,10.13,10.35,10.2095885041789,139691,0.0,1.0
2022-04-19,OSW,10.41,10.56,10.408,10.48,10.3378248815261,163685,0.0,1.0
2022-04-20,OSW,10.64,10.64,10.4,10.5,10.3575535549641,222685,0.0,1.0
2022-04-21,OSW,10.69,10.917,10.36,10.44,10.29836753465,427846,0.0,1.0
2022-04-22,OSW,10.36,10.46,10.21,10.24,10.1010808002697,112284,0.0,1.0
2022-04-25,OSW,10.14,10.19,9.96,10.12,9.98270875964158,224529,0.0,1.0
2022-04-26,OSW,10.11,10.11,9.82,9.91,9.7755576885423,352176,0.0,1.0
2022-04-27,OSW,9.87,10.03,9.72,9.81,9.67691432135217,272712,0.0,1.0
2022-04-28,OSW,9.94,10.385,9.43,9.89,9.75582901510427,258492,0.0,1.0
2022-04-29,OSW,9.83,10.07,9.73,10.04,9.90379406588947,286642,0.0,1.0
2022-05-02,OSW,10.11,10.29,9.92,10.16,10.0221661065176,280155,0.0,1.0
2022-05-03,OSW,10.19,10.36,9.91,10.32,10.1799954940219,341893,0.0,1.0
2022-05-04,OSW,10.44,10.44,9.5,10.1,9.96298008620355,498995,0.0,1.0
2022-05-05,OSW,10.1,10.135,9.5,9.61,9.4796275869719,357518,0.0,1.0
2022-05-06,OSW,9.52,9.88,9.48,9.5,9.37111988306275,335513,0.0,1.0
2022-05-09,OSW,9.38,9.46,8.8,8.83,8.71020932288885,533438,0.0,1.0
2022-05-10,OSW,9.04,9.5283,8.824,9.1,8.97654641430221,346404,0.0,1.0
2022-05-11,OSW,9.15,9.48,8.88,8.91,8.78912401664096,344949,0.0,1.0
2022-05-12,OSW,8.83,8.96,8.66,8.83,8.71020932288885,212699,0.0,1.0
2022-05-13,OSW,8.98,9.48,8.95,9.36,9.23301916899656,246141,0.0,1.0
2022-05-16,OSW,9.25,9.35,9.0,9.02,8.89763172055011,213804,0.0,1.0
2022-05-17,OSW,9.26,9.76,9.1887,9.64,9.50922059712894,293538,0.0,1.0
2022-05-18,OSW,9.56,9.61,9.19,9.3,9.17383314868248,222557,0.0,1.0
2022-05-19,OSW,9.28,9.69,9.2,9.47,9.34152687290571,354886,0.0,1.0
2022-05-20,OSW,9.51,9.56,9.1,9.35,9.22315483227755,188268,0.0,1.0
2022-05-23,OSW,9.47,9.47,9.02,9.29,9.16396881196347,895466,0.0,1.0
2022-05-24,OSW,9.19,9.19,8.71,8.92,8.79898835335997,407663,0.0,1.0
2022-05-25,OSW,8.81,9.14,8.75,9.06,8.93708906742616,342654,0.0,1.0
2022-05-26,OSW,9.13,9.41,8.97,9.01,8.88776738383109,1333824,0.0,1.0
2022-05-27,OSW,9.14,9.48,8.99,9.44,9.31193386274867,211050,0.0,1.0
2022-05-31,OSW,9.37,9.54,9.07,9.4,9.27247651587262,444740,0.0,1.0
2022-06-01,OSW,9.4,9.52,9.12,9.16,9.03573243461629,275035,0.0,1.0
2022-06-02,OSW,9.19,9.495,9.181,9.49,9.36125554634374,223167,0.0,1.0
2022-06-03,OSW,9.36,9.59,9.29,9.58,9.45003457681486,228561,0.0,1.0
2022-06-06,OSW,9.36,9.69,9.06,9.09,8.9666820775832,341337,0.0,1.0
2022-06-07,OSW,9.01,9.3,8.96,9.26,9.13437580180643,265345,0.0,1.0
2022-06-08,OSW,9.14,9.29,9.06,9.1,8.97654641430221,159264,0.0,1.0
2022-06-09,OSW,9.03,9.3,8.76,8.78,8.66088763929378,158518,0.0,1.0
2022-06-10,OSW,8.75,8.89,8.57,8.66,8.54251559866562,184418,0.0,1.0
2022-06-13,OSW,8.41,8.6,7.985,8.01,7.90133371192975,507516,0.0,1.0
2022-06-14,OSW,8.01,8.12,7.89,8.0,7.89146937521074,402189,0.0,1.0
2022-06-15,OSW,8.13,8.62,7.97,8.49,8.37482187444239,448742,0.0,1.0
2022-06-16,OSW,8.27,8.29,7.86,7.91,7.80269034473962,474871,0.0,1.0
2022-06-17,OSW,8.02,8.42,7.965,8.24,8.12821345646706,499045,0.0,1.0
2022-06-21,OSW,8.35,8.42,7.86,7.89,7.78296167130159,277267,0.0,1.0
2022-06-22,OSW,7.76,7.93,7.46,7.51,7.40811687597908,244625,0.0,1.0
2022-06-23,OSW,7.51,7.94,7.295,7.45,7.348930855665,616403,0.0,1.0
2022-06-24,OSW,7.47,7.62,7.29,7.3,7.2009658048798,2283503,0.0,1.0
2022-06-27,OSW,7.38,7.57,7.31,7.4,7.29960917206993,588779,0.0,1.0
2022-06-28,OSW,7.46,7.68,7.4,7.43,7.32920218222697,760496,0.0,1.0
2022-06-29,OSW,7.42,7.65,7.01,7.09,6.99381473378051,280225,0.0,1.0
2022-06-30,OSW,7.03,7.19,6.86,7.17,7.07272942753262,480411,0.0,1.0
2022-07-01,OSW,7.08,7.2,7.02,7.16,7.06286509081361,160549,0.0,1.0
2022-07-05,OSW,7.02,7.115,6.88,6.94,6.84584968299531,414034,0.0,1.0
2022-07-06,OSW,6.98,7.0,6.8,6.9,6.80639233611926,361324,0.0,1.0
2022-07-07,OSW,6.95,7.17,6.83,7.13,7.03327208065657,489401,0.0,1.0
2022-07-08,OSW,7.11,7.32,6.99,7.23,7.1319154478467,968822,0.0,1.0
2022-07-11,OSW,7.14,7.22,6.99,7.0,6.90503570330939,553172,0.0,1.0
2022-07-12,OSW,7.0,7.17,6.99,7.03,6.93462871346644,670282,0.0,1.0
2022-07-13,OSW,6.94,7.02,6.85,6.96,6.86557835643334,571288,0.0,1.0
2022-07-14,OSW,6.84,7.035,6.81,6.88,6.78666366268123,321250,0.0,1.0
2022-07-15,OSW,7.03,7.03,6.8,6.86,6.76693498924321,488563,0.0,1.0
2022-07-18,OSW,6.97,7.17,6.83,6.87,6.77679932596222,451092,0.0,1.0
2022-07-19,OSW,6.98,7.17,6.98,7.13,7.03327208065657,816958,0.0,1.0
2022-07-20,OSW,7.08,7.4,7.0,7.2,7.10232243768966,535157,0.0,1.0
2022-07-21,OSW,7.14,7.17,6.95,7.1,7.00367907049953,572706,0.0,1.0
2022-07-22,OSW,7.15,7.2,6.97,7.0,6.90503570330939,279644,0.0,1.0
2022-07-25,OSW,7.01,7.24,6.95,7.18,7.08259376425164,312815,0.0,1.0
2022-07-26,OSW,7.18,7.18,6.98,7.0,6.90503570330939,145578,0.0,1.0
2022-07-27,OSW,7.04,7.2,7.0,7.14,7.04313641737558,330451,0.0,1.0
2022-07-28,OSW,7.14,7.36,7.01,7.32,7.22069447831782,483643,0.0,1.0
2022-07-29,OSW,7.3,7.3,7.16,7.21,7.11218677440868,859109,0.0,1.0
2022-08-01,OSW,7.15,7.435,7.02,7.34,7.24042315175585,380671,0.0,1.0
2022-08-02,OSW,7.31,7.665,7.27,7.64,7.53635325332625,243393,0.0,1.0
2022-08-03,OSW,7.76,8.69,7.64,8.65,8.53265126194661,565707,0.0,1.0
2022-08-04,OSW,8.66,8.785,8.51,8.65,8.53265126194661,2541511,0.0,1.0
2022-08-05,OSW,8.64,8.84,8.35,8.66,8.54251559866562,675821,0.0,1.0
2022-08-08,OSW,8.72,9.03,8.67,8.93,8.80885269007898,439732,0.0,1.0
2022-08-09,OSW,8.87,8.92,8.67,8.75,8.63129462913674,277450,0.0,1.0
2022-08-10,OSW,8.89,9.18,8.77,9.09,8.9666820775832,474901,0.0,1.0
2022-08-11,OSW,9.2,9.275,9.08,9.23,9.10478279164939,412055,0.0,1.0
2022-08-12,OSW,9.29,9.5,9.0916,9.44,9.31193386274867,363554,0.0,1.0
2022-08-15,OSW,9.36,9.64,9.31,9.63,9.49935626040993,645179,0.0,1.0
2022-08-16,OSW,9.56,9.675,9.38,9.57,9.44017024009584,210048,0.0,1.0
2022-08-17,OSW,9.4,9.54,9.235,9.25,9.12451146508741,196113,0.0,1.0
2022-08-18,OSW,9.23,9.5,9.21,9.46,9.3316625361867,557902,0.0,1.0
2022-08-19,OSW,9.37,9.58,9.28,9.41,9.28234085259163,334346,0.0,1.0
2022-08-22,OSW,9.27,9.33,9.0,9.05,8.92722473070715,299019,0.0,1.0
2022-08-23,OSW,9.02,9.22,9.01,9.12,8.99627508774024,274749,0.0,1.0
2022-08-24,OSW,9.11,9.23,9.04,9.14,9.01600376117827,146132,0.0,1.0
2022-08-25,OSW,9.15,9.39,9.14,9.26,9.13437580180643,154415,0.0,1.0
2022-08-26,OSW,9.27,9.31,8.98,8.99,8.86803871039307,189002,0.0,1.0
2022-08-29,OSW,8.92,9.07,8.88,8.93,8.80885269007898,202571,0.0,1.0
2022-08-30,OSW,9.0,9.04,8.88,8.93,8.80885269007898,149569,0.0,1.0
2022-08-31,OSW,8.93,9.07,8.81,8.81,8.69048064945082,183802,0.0,1.0
2022-09-01,OSW,8.85,8.85,8.6014,8.73,8.61156595569872,205246,0.0,1.0
2022-09-02,OSW,8.79,8.89,8.64,8.82,8.70034498616984,153788,0.0,1.0
2022-09-06,OSW,8.85,8.86,8.61,8.7,8.58197294554168,183762,0.0,1.0
2022-09-07,OSW,8.68,8.95,8.68,8.93,8.80885269007898,226880,0.0,1.0
2022-09-08,OSW,8.83,8.92,8.73,8.92,8.79898835335997,134709,0.0,1.0
2022-09-09,OSW,8.78,9.23,8.51,9.22,9.09491845493037,223493,0.0,1.0
2022-09-12,OSW,9.24,9.34,9.11,9.33,9.20342615883952,237328,0.0,1.0
2022-09-13,OSW,9.02,9.29,9.02,9.16,9.03573243461629,229004,0.0,1.0
2022-09-14,OSW,9.14,9.29,9.05,9.24,9.1146471283684,158223,0.0,1.0
2022-09-15,OSW,9.13,9.44,9.13,9.22,9.09491845493037,156665,0.0,1.0
2022-09-16,OSW,9.07,9.4854,9.025,9.39,9.2626121791536,686582,0.0,1.0
2022-09-19,OSW,9.28,9.42,9.2,9.38,9.25274784243459,207361,0.0,1.0
2022-09-20,OSW,9.39,9.39,9.225,9.3,9.17383314868248,189325,0.0,1.0
2022-09-21,OSW,9.28,9.345,9.06,9.09,8.9666820775832,415724,0.0,1.0
2022-09-22,OSW,9.03,9.06,8.93,9.0,8.87790304711208,315378,0.0,1.0
2022-09-23,OSW,8.95,9.06,8.81,8.97,8.84831003695504,561128,0.0,1.0
2022-09-26,OSW,8.91,9.05,8.705,8.75,8.63129462913674,397871,0.0,1.0
2022-09-27,OSW,8.85,9.08,8.78,8.96,8.83844570023603,305595,0.0,1.0
2022-09-28,OSW,8.98,9.03,8.9,8.93,8.80885269007898,314178,0.0,1.0
2022-09-29,OSW,8.82,8.96,8.73,8.94,8.818717026798,232123,0.0,1.0
2022-09-30,OSW,8.88,8.95,8.385,8.4,8.28604284397127,783244,0.0,1.0
2022-10-03,OSW,8.45,8.4826,8.095,8.14,8.02957008927693,646514,0.0,1.0
2022-10-04,OSW,8.28,8.41,8.09,8.39,8.27617850725226,648851,0.0,1.0
2022-10-05,OSW,8.3,8.38,8.22,8.32,8.20712815021917,248243,0.0,1.0
2022-10-06,OSW,8.41,8.51,8.12,8.22,8.10848478302903,284085,0.0,1.0
2022-10-07,OSW,8.14,8.21,8.11,8.14,8.02957008927693,196067,0.0,1.0
2022-10-10,OSW,8.16,8.17,8.025,8.05,7.9407910588058,182499,0.0,1.0
2022-10-11,OSW,8.05,8.15,7.965,8.05,7.9407910588058,188186,0.0,1.0
2022-10-12,OSW,8.01,8.13,7.93,8.12,8.0098414158389,786162,0.0,1.0
2022-10-13,OSW,8.04,8.25,7.92,8.09,7.98024840568186,327095,0.0,1.0
2022-10-14,OSW,8.13,8.26,8.01,8.12,8.0098414158389,191771,0.0,1.0
2022-10-17,OSW,8.14,8.32,8.14,8.3,8.18739947678114,182342,0.0,1.0
2022-10-18,OSW,8.46,8.76,8.32,8.47,8.35509320100437,288139,0.0,1.0
2022-10-19,OSW,8.52,8.54,8.42,8.5,8.38468621116141,167052,0.0,1.0
2022-10-20,OSW,8.46,8.65,8.46,8.58,8.46360090491352,126972,0.0,1.0
