date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-07-22,ROIV,11.52,11.6,11.45,11.5,11.5,3829951,0.0,1.0
2025-07-23,ROIV,11.58,11.64,11.37,11.39,11.39,3360841,0.0,1.0
2025-07-24,ROIV,11.34,11.6,11.31,11.38,11.38,5224434,0.0,1.0
2025-07-25,ROIV,11.58,11.645,11.35,11.55,11.55,4358236,0.0,1.0
2025-07-28,ROIV,11.55,11.6,11.31,11.35,11.35,3565105,0.0,1.0
2025-07-29,ROIV,11.39,11.465,11.315,11.42,11.42,3806127,0.0,1.0
2025-07-30,ROIV,11.44,11.63,11.36,11.4,11.4,3400260,0.0,1.0
2025-07-31,ROIV,11.3,11.505,11.26,11.36,11.36,3547926,0.0,1.0
2025-08-01,ROIV,11.3,11.36,11.12,11.31,11.31,2910671,0.0,1.0
2025-08-04,ROIV,11.35,11.52,11.225,11.51,11.51,3109955,0.0,1.0
2025-08-05,ROIV,11.5,11.665,11.41,11.63,11.63,5547683,0.0,1.0
2025-08-06,ROIV,11.55,11.67,11.36,11.65,11.65,4080144,0.0,1.0
2025-08-07,ROIV,11.65,11.72,11.41,11.55,11.55,4643185,0.0,1.0
2025-08-08,ROIV,11.53,11.58,11.4,11.49,11.49,3416760,0.0,1.0
2025-08-11,ROIV,10.9,11.4253,10.9,11.17,11.17,7318009,0.0,1.0
2025-08-12,ROIV,11.3,11.69,11.24,11.57,11.57,8389536,0.0,1.0
2025-08-13,ROIV,11.6,11.975,11.57,11.96,11.96,6863931,0.0,1.0
2025-08-14,ROIV,11.88,12.12,11.72,11.75,11.75,5582830,0.0,1.0
2025-08-15,ROIV,11.75,11.9065,11.675,11.85,11.85,3837406,0.0,1.0
2025-08-18,ROIV,11.83,11.965,11.75,11.81,11.81,3930605,0.0,1.0
2025-08-19,ROIV,11.75,11.85,11.68,11.76,11.76,3452764,0.0,1.0
2025-08-20,ROIV,11.76,11.8,11.635,11.72,11.72,3217962,0.0,1.0
2025-08-21,ROIV,11.59,11.82,11.54,11.81,11.81,3282254,0.0,1.0
2025-08-22,ROIV,11.85,12.025,11.82,11.92,11.92,4902282,0.0,1.0
2025-08-25,ROIV,11.9,11.96,11.6,11.64,11.64,3331923,0.0,1.0
2025-08-26,ROIV,11.62,11.87,11.62,11.84,11.84,5956984,0.0,1.0
2025-08-27,ROIV,11.93,12.18,11.87,11.99,11.99,5130250,0.0,1.0
2025-08-28,ROIV,12.02,12.07,11.9,11.94,11.94,3127316,0.0,1.0
2025-08-29,ROIV,11.9,12.028,11.85,11.93,11.93,4454227,0.0,1.0
2025-09-02,ROIV,11.97,12.465,11.94,12.39,12.39,8966855,0.0,1.0
2025-09-03,ROIV,12.38,12.745,12.28,12.59,12.59,10392342,0.0,1.0
2025-09-04,ROIV,12.58,13.08,12.53,12.57,12.57,9299610,0.0,1.0
2025-09-05,ROIV,12.57,13.045,12.54,12.92,12.92,8596519,0.0,1.0
2025-09-08,ROIV,12.9,13.035,12.545,12.91,12.91,5080007,0.0,1.0
2025-09-09,ROIV,12.9,13.55,12.9,13.48,13.48,9806207,0.0,1.0
2025-09-10,ROIV,13.49,13.82,13.395,13.77,13.77,13121107,0.0,1.0
2025-09-11,ROIV,13.83,14.475,13.82,14.41,14.41,15256993,0.0,1.0
2025-09-12,ROIV,14.4,14.47,14.07,14.08,14.08,7587891,0.0,1.0
2025-09-15,ROIV,13.99,14.13,13.81,13.95,13.95,6720031,0.0,1.0
2025-09-16,ROIV,13.95,14.29,13.925,14.18,14.18,6167676,0.0,1.0
2025-09-17,ROIV,15.87,16.05,15.22,15.28,15.28,26933795,0.0,1.0
2025-09-18,ROIV,15.04,15.53,14.94,15.09,15.09,9436890,0.0,1.0
2025-09-19,ROIV,15.18,15.18,14.81,15.04,15.04,11799020,0.0,1.0
2025-09-22,ROIV,15.0,15.125,14.78,14.94,14.94,7143765,0.0,1.0
2025-09-23,ROIV,14.95,15.0288,14.72,14.74,14.74,8043622,0.0,1.0
2025-09-24,ROIV,14.65,14.79,14.5,14.7,14.7,10869279,0.0,1.0
2025-09-25,ROIV,14.61,14.99,14.59,14.96,14.96,7914796,0.0,1.0
2025-09-26,ROIV,15.0,15.185,14.965,15.17,15.17,6567244,0.0,1.0
2025-09-29,ROIV,15.26,15.28,14.86,15.1,15.1,10219220,0.0,1.0
2025-09-30,ROIV,15.05,15.27,14.925,15.13,15.13,6262278,0.0,1.0
2025-10-01,ROIV,15.13,16.145,15.11,15.75,15.75,10711846,0.0,1.0
2025-10-02,ROIV,15.8,16.01,15.7412,15.98,15.98,5981824,0.0,1.0
2025-10-03,ROIV,15.98,16.19,15.9,16.17,16.17,5295372,0.0,1.0
2025-10-06,ROIV,16.42,16.79,16.235,16.26,16.26,7141357,0.0,1.0
2025-10-07,ROIV,16.22,16.4,15.25,16.12,16.12,7899834,0.0,1.0
2025-10-08,ROIV,16.2,16.34,15.96,16.03,16.03,5850730,0.0,1.0
2025-10-09,ROIV,16.0,16.39,15.985,16.12,16.12,7940725,0.0,1.0
2025-10-10,ROIV,16.12,16.22,15.9,16.04,16.04,4850252,0.0,1.0
2025-10-13,ROIV,16.17,16.28,15.99,16.21,16.21,3512764,0.0,1.0
2025-10-14,ROIV,16.11,16.78,16.0001,16.4,16.4,5174788,0.0,1.0
2025-10-15,ROIV,16.55,17.13,16.41,16.99,16.99,9966403,0.0,1.0
2025-10-16,ROIV,17.04,17.275,16.89,17.11,17.11,7052241,0.0,1.0
2025-10-17,ROIV,17.11,17.325,16.88,17.26,17.26,8793973,0.0,1.0
2025-10-20,ROIV,17.31,18.06,17.28,17.74,17.74,17727129,0.0,1.0
2025-10-21,ROIV,17.65,17.925,17.54,17.87,17.87,7401663,0.0,1.0
2025-10-22,ROIV,17.81,17.98,17.64,17.96,17.96,7116952,0.0,1.0
2025-10-23,ROIV,18.0,18.42,17.91,18.12,18.12,7394316,0.0,1.0
2025-10-24,ROIV,18.13,18.34,17.89,18.22,18.22,6953456,0.0,1.0
2025-10-27,ROIV,18.31,18.855,18.27,18.81,18.81,10914691,0.0,1.0
2025-10-28,ROIV,18.81,18.955,18.32,18.41,18.41,8277347,0.0,1.0
2025-10-29,ROIV,18.36,18.91,18.32,18.76,18.76,7398558,0.0,1.0
2025-10-30,ROIV,18.87,19.665,18.73,19.58,19.58,11871077,0.0,1.0
2025-10-31,ROIV,19.61,20.085,19.385,19.99,19.99,7301234,0.0,1.0
2025-11-03,ROIV,19.88,20.03,19.295,19.6,19.6,9087951,0.0,1.0
2025-11-04,ROIV,19.325,19.89,19.315,19.87,19.87,11643077,0.0,1.0
2025-11-05,ROIV,19.83,20.3,19.615,20.23,20.23,9900693,0.0,1.0
2025-11-06,ROIV,20.095,20.685,20.03,20.57,20.57,10849479,0.0,1.0
2025-11-07,ROIV,20.4,20.77,19.96,20.62,20.62,9417490,0.0,1.0
2025-11-10,ROIV,20.16,21.35,19.79,21.17,21.17,12419729,0.0,1.0
2025-11-11,ROIV,21.265,21.265,20.49,20.9,20.9,10038192,0.0,1.0
2025-11-12,ROIV,20.94,21.33,20.83,21.32,21.32,7773172,0.0,1.0
2025-11-13,ROIV,21.07,21.23,20.535,20.56,20.56,8081870,0.0,1.0
2025-11-14,ROIV,20.0,21.17,19.98,20.29,20.29,8295503,0.0,1.0
2025-11-17,ROIV,20.28,20.715,20.08,20.56,20.56,6297565,0.0,1.0
2025-11-18,ROIV,20.44,20.705,20.1,20.52,20.52,4621712,0.0,1.0
2025-11-19,ROIV,20.515,20.99,20.065,20.34,20.34,6930642,0.0,1.0
2025-11-20,ROIV,20.61,20.87,20.125,20.27,20.27,8923578,0.0,1.0
2025-11-21,ROIV,20.26,20.46,19.99,20.22,20.22,4213820,0.0,1.0
2025-11-24,ROIV,20.17,20.47,20.135,20.3,20.3,6375980,0.0,1.0
2025-11-25,ROIV,20.355,20.9,20.3,20.86,20.86,7676372,0.0,1.0
2025-11-26,ROIV,20.92,20.99,20.72,20.87,20.87,4846723,0.0,1.0
2025-11-28,ROIV,20.84,20.96,20.7,20.81,20.81,2345700,0.0,1.0
2025-12-01,ROIV,20.68,20.81,20.115,20.22,20.22,7985731,0.0,1.0
2025-12-02,ROIV,20.27,20.4,19.96,20.1,20.1,5044230,0.0,1.0
2025-12-03,ROIV,20.21,20.91,20.149,20.7,20.7,5819683,0.0,1.0
2025-12-04,ROIV,20.7,21.33,20.53,21.18,21.18,6795844,0.0,1.0
2025-12-05,ROIV,21.19,21.33,20.835,20.97,20.97,5102859,0.0,1.0
2025-12-08,ROIV,21.02,21.475,20.97,20.99,20.99,5831782,0.0,1.0
2025-12-09,ROIV,20.89,21.1794,20.39,20.43,20.43,4448760,0.0,1.0
2025-12-10,ROIV,20.42,20.555,20.135,20.24,20.24,4838261,0.0,1.0
2025-12-11,ROIV,20.25,22.05,20.25,21.34,21.34,17655872,0.0,1.0
2025-12-12,ROIV,21.77,22.445,21.39,22.1,22.1,12394622,0.0,1.0
2025-12-15,ROIV,22.2,22.56,21.6024,21.9,21.9,13198067,0.0,1.0
2025-12-16,ROIV,21.85,23.225,21.8,22.94,22.94,15073819,0.0,1.0
2025-12-17,ROIV,23.0,23.47,22.68,22.7,22.7,12370803,0.0,1.0
2025-12-18,ROIV,22.61,22.74,21.68,21.79,21.79,8173583,0.0,1.0
2025-12-19,ROIV,21.83,22.575,21.725,22.41,22.41,14906671,0.0,1.0
2025-12-22,ROIV,22.2,22.76,22.11,22.68,22.68,7649060,0.0,1.0
2025-12-23,ROIV,22.635,22.64,22.16,22.45,22.45,7282564,0.0,1.0
2025-12-24,ROIV,22.62,22.72,22.415,22.5,22.5,3720193,0.0,1.0
2025-12-26,ROIV,22.31,22.41,22.08,22.23,22.23,4319171,0.0,1.0
