date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-12-02,SMRT,1.78,1.7895,1.73,1.73,1.73,716253,0.0,1.0
2024-12-03,SMRT,1.73,1.77,1.69,1.71,1.71,707167,0.0,1.0
2024-12-04,SMRT,1.7,1.75,1.66,1.75,1.75,915155,0.0,1.0
2024-12-05,SMRT,1.75,1.82,1.73,1.8,1.8,964539,0.0,1.0
2024-12-06,SMRT,1.85,1.89,1.795,1.84,1.84,936876,0.0,1.0
2024-12-09,SMRT,1.83,1.895,1.8,1.8,1.8,616268,0.0,1.0
2024-12-10,SMRT,1.79,1.87,1.77,1.82,1.82,738840,0.0,1.0
2024-12-11,SMRT,1.85,1.865,1.805,1.84,1.84,673363,0.0,1.0
2024-12-12,SMRT,1.85,1.9,1.82,1.86,1.86,1268585,0.0,1.0
2024-12-13,SMRT,1.86,1.8701,1.795,1.83,1.83,680304,0.0,1.0
2024-12-16,SMRT,1.82,1.88,1.79,1.81,1.81,825489,0.0,1.0
2024-12-17,SMRT,1.81,1.85,1.73,1.76,1.76,738447,0.0,1.0
2024-12-18,SMRT,1.78,1.79,1.63,1.67,1.67,1163526,0.0,1.0
2024-12-19,SMRT,1.67,1.69,1.58,1.59,1.59,1244615,0.0,1.0
2024-12-20,SMRT,1.57,1.6399,1.57,1.58,1.58,2151879,0.0,1.0
2024-12-23,SMRT,1.59,1.605,1.535,1.55,1.55,652458,0.0,1.0
2024-12-24,SMRT,1.57,1.59,1.53,1.59,1.59,214289,0.0,1.0
2024-12-26,SMRT,1.57,1.69,1.57,1.68,1.68,962631,0.0,1.0
2024-12-27,SMRT,1.64,1.66,1.6,1.63,1.63,1023822,0.0,1.0
2024-12-30,SMRT,1.59,1.68,1.5827,1.66,1.66,575083,0.0,1.0
2024-12-31,SMRT,1.7,1.77,1.7,1.75,1.75,846197,0.0,1.0
2025-01-02,SMRT,1.75,1.81,1.705,1.75,1.75,646907,0.0,1.0
2025-01-03,SMRT,1.78,1.8,1.735,1.8,1.8,353486,0.0,1.0
2025-01-06,SMRT,1.78,1.85,1.77,1.77,1.77,500196,0.0,1.0
2025-01-07,SMRT,1.77,1.81,1.72,1.74,1.74,571839,0.0,1.0
2025-01-08,SMRT,1.71,1.755,1.65,1.65,1.65,442718,0.0,1.0
2025-01-10,SMRT,1.61,1.655,1.59,1.59,1.59,593311,0.0,1.0
2025-01-13,SMRT,1.58,1.59,1.54,1.58,1.58,809858,0.0,1.0
2025-01-14,SMRT,1.58,1.65,1.58,1.6,1.6,791594,0.0,1.0
2025-01-15,SMRT,1.65,1.73,1.65,1.7,1.7,787689,0.0,1.0
2025-01-16,SMRT,1.69,1.695,1.59,1.6,1.6,770861,0.0,1.0
2025-01-17,SMRT,1.63,1.66,1.57,1.58,1.58,648846,0.0,1.0
2025-01-21,SMRT,1.59,1.625,1.57,1.58,1.58,698616,0.0,1.0
2025-01-22,SMRT,1.58,1.59,1.54,1.54,1.54,946522,0.0,1.0
2025-01-23,SMRT,1.54,1.585,1.525,1.58,1.58,837864,0.0,1.0
2025-01-24,SMRT,1.55,1.625,1.55,1.58,1.58,769435,0.0,1.0
2025-01-27,SMRT,1.58,1.64,1.51,1.52,1.52,1106333,0.0,1.0
2025-01-28,SMRT,1.55,1.55,1.49,1.53,1.53,992464,0.0,1.0
2025-01-29,SMRT,1.52,1.53,1.455,1.5,1.5,1092036,0.0,1.0
2025-01-30,SMRT,1.53,1.55,1.48,1.5,1.5,566140,0.0,1.0
2025-01-31,SMRT,1.49,1.52,1.44,1.47,1.47,992156,0.0,1.0
2025-02-03,SMRT,1.43,1.46,1.3901,1.4,1.4,1314312,0.0,1.0
2025-02-04,SMRT,1.41,1.47,1.39,1.47,1.47,537313,0.0,1.0
2025-02-05,SMRT,1.47,1.5,1.42,1.44,1.44,519266,0.0,1.0
2025-02-06,SMRT,1.45,1.475,1.4,1.43,1.43,523348,0.0,1.0
2025-02-07,SMRT,1.42,1.44,1.34,1.36,1.36,1102968,0.0,1.0
2025-02-10,SMRT,1.36,1.43,1.33,1.34,1.34,1138017,0.0,1.0
2025-02-11,SMRT,1.33,1.41,1.33,1.38,1.38,1157461,0.0,1.0
2025-02-12,SMRT,1.37,1.48,1.37,1.47,1.47,1092886,0.0,1.0
2025-02-13,SMRT,1.52,1.52,1.48,1.51,1.51,849493,0.0,1.0
2025-02-14,SMRT,1.52,1.54,1.49,1.49,1.49,647733,0.0,1.0
2025-02-18,SMRT,1.48,1.57,1.48,1.57,1.57,1163844,0.0,1.0
2025-02-19,SMRT,1.57,1.61,1.53,1.55,1.55,1019098,0.0,1.0
2025-02-20,SMRT,1.54,1.551,1.49,1.53,1.53,963197,0.0,1.0
2025-02-21,SMRT,1.56,1.57,1.44,1.45,1.45,941493,0.0,1.0
2025-02-24,SMRT,1.48,1.48,1.41,1.41,1.41,1470500,0.0,1.0
2025-02-25,SMRT,1.42,1.42,1.31,1.32,1.32,1074363,0.0,1.0
2025-02-26,SMRT,1.31,1.316,1.2401,1.26,1.26,4784864,0.0,1.0
2025-02-27,SMRT,1.25,1.26,1.22,1.24,1.24,5515608,0.0,1.0
2025-02-28,SMRT,1.23,1.25,1.215,1.24,1.24,4980197,0.0,1.0
2025-03-03,SMRT,1.25,1.35,1.245,1.26,1.26,3843916,0.0,1.0
2025-03-04,SMRT,1.25,1.3,1.22,1.27,1.27,3249130,0.0,1.0
2025-03-05,SMRT,1.09,1.36,1.09,1.36,1.36,3105610,0.0,1.0
2025-03-06,SMRT,1.31,1.33,1.23,1.26,1.26,1931555,0.0,1.0
2025-03-07,SMRT,1.24,1.26,1.19,1.22,1.22,2888740,0.0,1.0
2025-03-10,SMRT,1.24,1.26,1.135,1.16,1.16,2018673,0.0,1.0
2025-03-11,SMRT,1.16,1.18,1.11,1.12,1.12,2217530,0.0,1.0
2025-03-12,SMRT,1.2,1.21,1.12,1.16,1.16,4771828,0.0,1.0
2025-03-13,SMRT,1.14,1.16,1.07,1.08,1.08,1900095,0.0,1.0
2025-03-14,SMRT,1.14,1.195,1.11,1.18,1.18,2820541,0.0,1.0
2025-03-17,SMRT,1.18,1.2259,1.14,1.17,1.17,2014538,0.0,1.0
2025-03-18,SMRT,1.16,1.17,1.11,1.15,1.15,1049656,0.0,1.0
2025-03-19,SMRT,1.18,1.215,1.16,1.18,1.18,1162902,0.0,1.0
2025-03-20,SMRT,1.15,1.235,1.15,1.19,1.19,1169366,0.0,1.0
2025-03-21,SMRT,1.15,1.18,1.135,1.17,1.17,2144657,0.0,1.0
2025-03-24,SMRT,1.18,1.22,1.18,1.2,1.2,869173,0.0,1.0
2025-03-25,SMRT,1.2,1.215,1.16,1.19,1.19,751260,0.0,1.0
2025-03-26,SMRT,1.17,1.19,1.14,1.15,1.15,796710,0.0,1.0
2025-03-27,SMRT,1.15,1.18,1.15,1.16,1.16,626804,0.0,1.0
2025-03-28,SMRT,1.16,1.16,1.11,1.12,1.12,1448734,0.0,1.0
2025-03-31,SMRT,1.11,1.228,1.07,1.21,1.21,2198069,0.0,1.0
2025-04-01,SMRT,1.2,1.21,1.125,1.15,1.15,1053946,0.0,1.0
2025-04-02,SMRT,1.13,1.19,1.13,1.15,1.15,808008,0.0,1.0
2025-04-03,SMRT,1.08,1.12,1.07,1.07,1.07,1010421,0.0,1.0
2025-04-04,SMRT,1.06,1.06,0.97525,1.01,1.01,2357399,0.0,1.0
2025-04-07,SMRT,0.96,1.12,0.93,1.06,1.06,1621603,0.0,1.0
2025-04-08,SMRT,1.1,1.1,1.01,1.03,1.03,1236363,0.0,1.0
2025-04-09,SMRT,1.02,1.195,1.0,1.15,1.15,1602613,0.0,1.0
2025-04-10,SMRT,1.0,1.08,0.76,0.8087,0.8087,6231709,0.0,1.0
2025-04-11,SMRT,0.78,0.7801,0.671,0.7541,0.7541,3518367,0.0,1.0
2025-04-14,SMRT,0.78,0.83,0.716,0.7301,0.7301,3631251,0.0,1.0
2025-04-15,SMRT,0.71,0.7957,0.71,0.72,0.72,3624873,0.0,1.0
2025-04-16,SMRT,0.72,0.7482,0.71,0.7257,0.7257,1623094,0.0,1.0
2025-04-17,SMRT,0.72,0.8342,0.72,0.7923,0.7923,4219699,0.0,1.0
2025-04-21,SMRT,0.8211,0.8211,0.7779,0.7961,0.7961,1796184,0.0,1.0
2025-04-22,SMRT,0.8,0.834,0.79,0.8081,0.8081,864893,0.0,1.0
2025-04-23,SMRT,0.8308,0.8931,0.816,0.8464,0.8464,2730027,0.0,1.0
2025-04-24,SMRT,0.86,0.9171,0.8415,0.8897,0.8897,1576294,0.0,1.0
2025-04-25,SMRT,0.87,0.8997,0.8565,0.8881,0.8881,1767602,0.0,1.0
2025-04-28,SMRT,0.88,0.9349,0.8772,0.921,0.921,1609255,0.0,1.0
2025-04-29,SMRT,0.9109,0.945,0.9041,0.9133,0.9133,1262850,0.0,1.0
2025-04-30,SMRT,0.9003,0.9707,0.8801,0.9531,0.9531,1107834,0.0,1.0
2025-05-01,SMRT,0.9779,0.9881,0.9538,0.9597,0.9597,802608,0.0,1.0
2025-05-02,SMRT,0.9922,1.04,0.9641,0.97,0.97,1765644,0.0,1.0
2025-05-05,SMRT,0.95,0.9881,0.9348,0.963,0.963,2688165,0.0,1.0
2025-05-06,SMRT,0.93,0.9822,0.8895,0.9,0.9,2832040,0.0,1.0
2025-05-07,SMRT,0.82,0.9888,0.8114,0.9349,0.9349,1234790,0.0,1.0
2025-05-08,SMRT,0.9525,0.9525,0.84,0.8801,0.8801,2152231,0.0,1.0
2025-05-09,SMRT,0.88,0.9283,0.8493,0.85,0.85,1631267,0.0,1.0
2025-05-12,SMRT,0.9058,0.9379,0.72,0.8065,0.8065,7957916,0.0,1.0
2025-05-13,SMRT,0.81,0.8333,0.8,0.82,0.82,4089081,0.0,1.0
2025-05-14,SMRT,0.8111,0.85055,0.74,0.7903,0.7903,3309049,0.0,1.0
2025-05-15,SMRT,0.76,0.8,0.75,0.751,0.751,2662379,0.0,1.0
2025-05-16,SMRT,0.7496,0.8839,0.7448,0.862,0.862,3136328,0.0,1.0
2025-05-19,SMRT,0.85,0.8938,0.8242,0.865,0.865,2166787,0.0,1.0
2025-05-20,SMRT,0.895,0.9004,0.8223,0.8622,0.8622,1140315,0.0,1.0
2025-05-21,SMRT,0.84,0.8578,0.81,0.8321,0.8321,1162704,0.0,1.0
2025-05-22,SMRT,0.8145,0.8526,0.8,0.8141,0.8141,908842,0.0,1.0
2025-05-23,SMRT,0.8008,0.8299,0.7824,0.7957,0.7957,1639109,0.0,1.0
2025-05-27,SMRT,0.8,0.84,0.785,0.837,0.837,1614364,0.0,1.0
2025-05-28,SMRT,0.8326,0.8557,0.8162,0.8399,0.8399,1269717,0.0,1.0
2025-05-29,SMRT,0.84,0.8519,0.814,0.8425,0.8425,1235701,0.0,1.0
2025-05-30,SMRT,0.82,0.879,0.7835,0.8443,0.8443,1353519,0.0,1.0
2025-06-02,SMRT,0.84,0.8699,0.8099,0.843,0.843,1017677,0.0,1.0
2025-06-03,SMRT,0.83,0.929,0.826,0.8998,0.8998,2072000,0.0,1.0
2025-06-04,SMRT,0.9045,0.9254,0.8502,0.9088,0.9088,1330658,0.0,1.0
2025-06-05,SMRT,0.925,0.9899,0.9002,0.9271,0.9271,1487030,0.0,1.0
2025-06-06,SMRT,0.9595,0.9635,0.9045,0.9163,0.9163,1212768,0.0,1.0
2025-06-09,SMRT,0.9115,0.9499,0.9001,0.9154,0.9154,1711227,0.0,1.0
2025-06-10,SMRT,0.91,0.9239,0.8811,0.89,0.89,1730765,0.0,1.0
2025-06-11,SMRT,0.89,0.9375,0.861,0.9164,0.9164,2016425,0.0,1.0
2025-06-12,SMRT,0.9,0.9304,0.861,0.9003,0.9003,2232324,0.0,1.0
2025-06-13,SMRT,0.885,0.9024,0.851,0.8846,0.8846,1884422,0.0,1.0
2025-06-16,SMRT,0.8951,0.9449,0.8826,0.8882,0.8882,3909493,0.0,1.0
2025-06-17,SMRT,0.8709,0.9225,0.8709,0.9012,0.9012,1990513,0.0,1.0
2025-06-18,SMRT,0.88,0.962,0.88,0.915,0.915,2037253,0.0,1.0
2025-06-20,SMRT,0.91,0.94,0.8679,0.89,0.89,3111902,0.0,1.0
2025-06-23,SMRT,0.8916,0.9384,0.88,0.9116,0.9116,2271666,0.0,1.0
2025-06-24,SMRT,0.9155,0.95,0.89,0.9381,0.9381,3131780,0.0,1.0
2025-06-25,SMRT,0.93,0.9321,0.9,0.9208,0.9208,1187050,0.0,1.0
2025-06-26,SMRT,0.9278,0.9723,0.9038,0.954,0.954,1707248,0.0,1.0
2025-06-27,SMRT,0.9586,0.9825,0.93,0.9304,0.9304,26447795,0.0,1.0
2025-06-30,SMRT,0.9509,1.03,0.93815,0.99,0.99,5629280,0.0,1.0
2025-07-01,SMRT,0.99,1.1,0.9741,1.03,1.03,2133819,0.0,1.0
2025-07-02,SMRT,1.02,1.135,1.02,1.11,1.11,2006435,0.0,1.0
2025-07-03,SMRT,1.12,1.1252,1.07,1.11,1.11,758860,0.0,1.0
2025-07-07,SMRT,1.1,1.11,1.04,1.08,1.08,1204122,0.0,1.0
2025-07-08,SMRT,1.07,1.1099,1.07,1.09,1.09,4842361,0.0,1.0
2025-07-09,SMRT,1.09,1.09,1.01,1.03,1.03,1477168,0.0,1.0
2025-07-10,SMRT,1.02,1.04,0.99725,1.02,1.02,1103734,0.0,1.0
2025-07-11,SMRT,1.0,1.01,0.9703,0.98,0.98,1142585,0.0,1.0
2025-07-14,SMRT,0.96,1.02,0.96,0.9638,0.9638,2418075,0.0,1.0
2025-07-15,SMRT,0.99,1.01,0.937,0.937,0.937,708414,0.0,1.0
2025-07-16,SMRT,0.94,0.9981,0.93,0.9862,0.9862,1664582,0.0,1.0
2025-07-17,SMRT,1.01,1.04,0.9566,0.9817,0.9817,1415480,0.0,1.0
2025-07-18,SMRT,0.99,1.0,0.9525,0.966,0.966,680731,0.0,1.0
2025-07-21,SMRT,0.98,0.9946,0.9502,0.9533,0.9533,752139,0.0,1.0
2025-07-22,SMRT,0.96,1.05,0.9579,1.02,1.02,1248182,0.0,1.0
2025-07-23,SMRT,1.01,1.08,1.0,1.07,1.07,2080511,0.0,1.0
2025-07-24,SMRT,1.06,1.09,1.04,1.09,1.09,1558136,0.0,1.0
2025-07-25,SMRT,1.1,1.19,1.1,1.14,1.14,1229543,0.0,1.0
2025-07-28,SMRT,1.16,1.1686,1.12,1.15,1.15,1282854,0.0,1.0
2025-07-29,SMRT,1.15,1.16,1.07,1.07,1.07,1468753,0.0,1.0
2025-07-30,SMRT,1.09,1.09,1.02,1.03,1.03,801979,0.0,1.0
2025-07-31,SMRT,1.01,1.07,0.9927,1.01,1.01,1432112,0.0,1.0
2025-08-01,SMRT,0.98,0.99,0.946,0.96,0.96,1595148,0.0,1.0
2025-08-04,SMRT,0.9598,1.04,0.95,1.01,1.01,1632782,0.0,1.0
2025-08-05,SMRT,1.02,1.03,0.9604,0.9858,0.9858,1895663,0.0,1.0
2025-08-06,SMRT,0.91,1.19,0.9001,1.14,1.14,2288883,0.0,1.0
2025-08-07,SMRT,1.17,1.17,1.1,1.17,1.17,1235189,0.0,1.0
2025-08-08,SMRT,1.15,1.3,1.124,1.27,1.27,2128600,0.0,1.0
2025-08-11,SMRT,1.27,1.28,1.21,1.25,1.25,1062235,0.0,1.0
2025-08-12,SMRT,1.36,1.395,1.33,1.36,1.36,2050320,0.0,1.0
2025-08-13,SMRT,1.44,1.44,1.28,1.36,1.36,1561207,0.0,1.0
2025-08-14,SMRT,1.34,1.38,1.31,1.34,1.34,613812,0.0,1.0
2025-08-15,SMRT,1.32,1.37,1.32,1.32,1.32,624769,0.0,1.0
2025-08-18,SMRT,1.35,1.56,1.35,1.5,1.5,4409447,0.0,1.0
2025-08-19,SMRT,1.52,1.6298,1.465,1.5,1.5,3600133,0.0,1.0
2025-08-20,SMRT,1.54,1.5496,1.395,1.45,1.45,1084619,0.0,1.0
2025-08-21,SMRT,1.41,1.435,1.38,1.4,1.4,1053833,0.0,1.0
2025-08-22,SMRT,1.42,1.49,1.405,1.48,1.48,777773,0.0,1.0
2025-08-25,SMRT,1.48,1.55,1.42,1.44,1.44,540606,0.0,1.0
2025-08-26,SMRT,1.49,1.515,1.465,1.49,1.49,1380866,0.0,1.0
2025-08-27,SMRT,1.48,1.51,1.43,1.47,1.47,976055,0.0,1.0
2025-08-28,SMRT,1.47,1.4997,1.45,1.45,1.45,740364,0.0,1.0
2025-08-29,SMRT,1.46,1.48,1.435,1.48,1.48,519297,0.0,1.0
2025-09-02,SMRT,1.48,1.53,1.43,1.45,1.45,859428,0.0,1.0
2025-09-03,SMRT,1.46,1.4865,1.425,1.44,1.44,937771,0.0,1.0
2025-09-04,SMRT,1.43,1.43,1.37,1.42,1.42,844549,0.0,1.0
2025-09-05,SMRT,1.41,1.51,1.41,1.46,1.46,579972,0.0,1.0
2025-09-08,SMRT,1.5,1.5052,1.4401,1.46,1.46,345569,0.0,1.0
2025-09-09,SMRT,1.45,1.485,1.4301,1.46,1.46,424248,0.0,1.0
2025-09-10,SMRT,1.45,1.48,1.43,1.43,1.43,788258,0.0,1.0
2025-09-11,SMRT,1.42,1.49,1.4025,1.49,1.49,1482702,0.0,1.0
2025-09-12,SMRT,1.48,1.48,1.41,1.45,1.45,915044,0.0,1.0
2025-09-15,SMRT,1.44,1.57,1.44,1.52,1.52,1689029,0.0,1.0
2025-09-16,SMRT,1.63,1.66,1.54,1.55,1.55,1635632,0.0,1.0
2025-09-17,SMRT,1.65,1.78,1.62,1.64,1.64,3012857,0.0,1.0
2025-09-18,SMRT,1.68,1.6892,1.56,1.6,1.6,1410931,0.0,1.0
2025-09-19,SMRT,1.59,1.63,1.57,1.58,1.58,1035411,0.0,1.0
2025-09-22,SMRT,1.58,1.655,1.57,1.62,1.62,1608179,0.0,1.0
2025-09-23,SMRT,1.61,1.63,1.57,1.6,1.6,646253,0.0,1.0
2025-09-24,SMRT,1.61,1.61,1.51,1.53,1.53,638700,0.0,1.0
2025-09-25,SMRT,1.51,1.51,1.46,1.48,1.48,641445,0.0,1.0
2025-09-26,SMRT,1.48,1.505,1.42,1.45,1.45,994260,0.0,1.0
2025-09-29,SMRT,1.45,1.495,1.43,1.45,1.45,622076,0.0,1.0
2025-09-30,SMRT,1.43,1.45,1.39,1.41,1.41,503070,0.0,1.0
2025-10-01,SMRT,1.43,1.49,1.38,1.4,1.4,824352,0.0,1.0
2025-10-02,SMRT,1.39,1.42,1.34,1.36,1.36,552716,0.0,1.0
2025-10-03,SMRT,1.38,1.42,1.35,1.38,1.38,980854,0.0,1.0
2025-10-06,SMRT,1.39,1.4,1.355,1.37,1.37,998822,0.0,1.0
2025-10-07,SMRT,1.38,1.43,1.33,1.37,1.37,1266278,0.0,1.0
2025-10-08,SMRT,1.39,1.51,1.38,1.51,1.51,1115408,0.0,1.0
2025-10-09,SMRT,1.5,1.5199,1.44,1.47,1.47,853467,0.0,1.0
2025-10-10,SMRT,1.47,1.5,1.3675,1.39,1.39,895636,0.0,1.0
2025-10-13,SMRT,1.43,1.44,1.3901,1.4,1.4,569397,0.0,1.0
2025-10-14,SMRT,1.37,1.475,1.37,1.45,1.45,435135,0.0,1.0
2025-10-15,SMRT,1.46,1.51,1.45,1.5,1.5,482209,0.0,1.0
2025-10-16,SMRT,1.48,1.5,1.44,1.46,1.46,555829,0.0,1.0
2025-10-17,SMRT,1.47,1.47,1.4101,1.42,1.42,518956,0.0,1.0
2025-10-20,SMRT,1.42,1.49,1.4,1.41,1.41,5696302,0.0,1.0
2025-10-21,SMRT,1.42,1.52,1.42,1.47,1.47,1185299,0.0,1.0
2025-10-22,SMRT,1.5,1.5399,1.41,1.46,1.46,817609,0.0,1.0
2025-10-23,SMRT,1.46,1.51,1.46,1.47,1.47,1180905,0.0,1.0
2025-10-24,SMRT,1.49,1.525,1.49,1.49,1.49,660956,0.0,1.0
2025-10-27,SMRT,1.5,1.52,1.45,1.45,1.45,351167,0.0,1.0
2025-10-28,SMRT,1.46,1.46,1.39,1.39,1.39,533290,0.0,1.0
2025-10-29,SMRT,1.41,1.4328,1.36,1.38,1.38,317256,0.0,1.0
2025-10-30,SMRT,1.35,1.38,1.34,1.35,1.35,216643,0.0,1.0
2025-10-31,SMRT,1.34,1.4,1.31,1.39,1.39,623702,0.0,1.0
2025-11-03,SMRT,1.41,1.454,1.335,1.36,1.36,784837,0.0,1.0
2025-11-04,SMRT,1.34,1.37,1.325,1.35,1.35,691948,0.0,1.0
2025-11-05,SMRT,1.47,1.47,1.32,1.4,1.4,1315006,0.0,1.0
2025-11-06,SMRT,1.42,1.54,1.42,1.48,1.48,973095,0.0,1.0
2025-11-07,SMRT,1.46,1.47,1.41,1.45,1.45,648007,0.0,1.0
2025-11-10,SMRT,1.47,1.49,1.44,1.46,1.46,723142,0.0,1.0
2025-11-11,SMRT,1.47,1.53,1.4623,1.51,1.51,489725,0.0,1.0
2025-11-12,SMRT,1.49,1.52,1.485,1.49,1.49,501644,0.0,1.0
2025-11-13,SMRT,1.5,1.505,1.475,1.48,1.48,673396,0.0,1.0
2025-11-14,SMRT,1.47,1.49,1.44,1.45,1.45,618173,0.0,1.0
2025-11-17,SMRT,1.46,1.49,1.42,1.44,1.44,785670,0.0,1.0
2025-11-18,SMRT,1.4,1.44,1.37,1.4,1.4,642917,0.0,1.0
2025-11-19,SMRT,1.38,1.43,1.38,1.41,1.41,496871,0.0,1.0
2025-11-20,SMRT,1.46,1.5,1.425,1.44,1.44,947846,0.0,1.0
2025-11-21,SMRT,1.42,1.4707,1.4,1.45,1.45,543612,0.0,1.0
2025-11-24,SMRT,1.54,1.67,1.504,1.67,1.67,1708558,0.0,1.0
2025-11-25,SMRT,1.69,1.76,1.685,1.74,1.74,1516810,0.0,1.0
2025-11-26,SMRT,1.8,1.81,1.71,1.74,1.74,782366,0.0,1.0
2025-11-28,SMRT,1.74,1.765,1.68,1.72,1.72,812592,0.0,1.0
2025-12-01,SMRT,1.71,1.735,1.67,1.68,1.68,797356,0.0,1.0
2025-12-02,SMRT,1.69,1.72,1.67,1.71,1.71,570016,0.0,1.0
2025-12-03,SMRT,1.8,1.915,1.75,1.82,1.82,1704365,0.0,1.0
2025-12-04,SMRT,1.86,1.93,1.84,1.88,1.88,2167839,0.0,1.0
2025-12-05,SMRT,1.96,2.14,1.865,1.97,1.97,2603463,0.0,1.0
2025-12-08,SMRT,2.05,2.058,1.86,1.89,1.89,957973,0.0,1.0
2025-12-09,SMRT,1.9,2.085,1.8836,2.02,2.02,1488621,0.0,1.0
2025-12-10,SMRT,2.02,2.0596,1.9348,2.0,2.0,1124246,0.0,1.0
2025-12-11,SMRT,2.04,2.08,1.99,2.04,2.04,1047970,0.0,1.0
2025-12-12,SMRT,2.04,2.145,2.02,2.07,2.07,1840040,0.0,1.0
2025-12-15,SMRT,2.2,2.2,2.02,2.05,2.05,1934493,0.0,1.0
2025-12-16,SMRT,2.03,2.0786,1.98,2.05,2.05,1690736,0.0,1.0
2025-12-17,SMRT,2.15,2.15,2.055,2.08,2.08,1320978,0.0,1.0
2025-12-18,SMRT,2.11,2.1765,2.0812,2.12,2.12,971460,0.0,1.0
2025-12-19,SMRT,2.11,2.14,2.04,2.09,2.09,1728149,0.0,1.0
2025-12-22,SMRT,2.12,2.13,1.99,2.05,2.05,2314603,0.0,1.0
2025-12-23,SMRT,2.05,2.075,1.965,2.07,2.07,2002467,0.0,1.0
2025-12-24,SMRT,2.06,2.0627,1.995,2.01,2.01,664601,0.0,1.0
2025-12-26,SMRT,2.0,2.04,2.0,2.03,2.03,470381,0.0,1.0
