date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-09-18,LUNR,9.5,9.76,9.42,9.58,9.58,7806558,0.0,1.0
2025-09-19,LUNR,9.7,9.9771,9.52,9.71,9.71,8423449,0.0,1.0
2025-09-22,LUNR,9.56,10.16,9.33,10.13,10.13,9954521,0.0,1.0
2025-09-23,LUNR,10.33,10.8,10.05,10.36,10.36,10710565,0.0,1.0
2025-09-24,LUNR,10.5,10.71,9.96,9.99,9.99,7628449,0.0,1.0
2025-09-25,LUNR,9.64,10.41,9.445,10.1,10.1,7625353,0.0,1.0
2025-09-26,LUNR,10.03,10.55,10.0,10.08,10.08,5290701,0.0,1.0
2025-09-29,LUNR,10.22,10.565,9.97,10.26,10.26,6189625,0.0,1.0
2025-09-30,LUNR,10.2,10.55,10.0,10.52,10.52,5305081,0.0,1.0
2025-10-01,LUNR,10.575,11.17,10.48,10.61,10.61,8223839,0.0,1.0
2025-10-02,LUNR,10.86,11.43,10.75,11.22,11.22,9797348,0.0,1.0
2025-10-03,LUNR,11.49,11.67,11.15,11.44,11.44,7110568,0.0,1.0
2025-10-06,LUNR,11.66,12.41,11.6,11.98,11.98,10824829,0.0,1.0
2025-10-07,LUNR,12.12,12.53,11.51,11.79,11.79,8190020,0.0,1.0
2025-10-08,LUNR,12.0,12.9299,11.94,12.48,12.48,12047947,0.0,1.0
2025-10-09,LUNR,12.475,13.03,12.23,12.74,12.74,8714957,0.0,1.0
2025-10-10,LUNR,12.915,13.9,12.19,12.23,12.23,16279729,0.0,1.0
2025-10-13,LUNR,12.61,12.96,12.03,12.25,12.25,8042397,0.0,1.0
2025-10-14,LUNR,11.93,14.48,11.365,13.85,13.85,18096367,0.0,1.0
2025-10-15,LUNR,14.02,14.48,12.45,12.88,12.88,15277062,0.0,1.0
2025-10-16,LUNR,13.09,13.1548,11.8,11.83,11.83,8201761,0.0,1.0
2025-10-17,LUNR,12.32,12.63,12.05,12.4,12.4,11132077,0.0,1.0
2025-10-20,LUNR,12.84,13.49,12.645,12.89,12.89,7503678,0.0,1.0
2025-10-21,LUNR,12.78,13.38,12.49,12.68,12.68,5862708,0.0,1.0
2025-10-22,LUNR,12.5,12.5299,10.82,11.35,11.35,11122027,0.0,1.0
2025-10-23,LUNR,11.465,12.33,11.32,12.29,12.29,5151960,0.0,1.0
2025-10-24,LUNR,12.54,13.36,12.48,12.81,12.81,7769451,0.0,1.0
2025-10-27,LUNR,13.3,13.4,12.775,12.79,12.79,4272226,0.0,1.0
2025-10-28,LUNR,12.8,13.03,12.21,12.35,12.35,3831697,0.0,1.0
2025-10-29,LUNR,12.22,12.51,11.89,12.02,12.02,4995405,0.0,1.0
2025-10-30,LUNR,11.75,11.9605,11.33,11.37,11.37,6272357,0.0,1.0
2025-10-31,LUNR,11.74,12.03,11.5301,11.93,11.93,4947764,0.0,1.0
2025-11-03,LUNR,12.25,12.74,11.38,11.58,11.58,6546721,0.0,1.0
2025-11-04,LUNR,11.015,11.3788,10.15,10.4,10.4,8306419,0.0,1.0
2025-11-05,LUNR,10.66,10.76,10.07,10.44,10.44,6245761,0.0,1.0
2025-11-06,LUNR,10.17,10.34,9.54,9.56,9.56,7047215,0.0,1.0
2025-11-07,LUNR,9.34,9.66,8.935,9.59,9.59,8759141,0.0,1.0
2025-11-10,LUNR,9.97,10.13,9.58,9.87,9.87,5666221,0.0,1.0
2025-11-11,LUNR,9.82,9.82,9.405,9.44,9.44,3936917,0.0,1.0
2025-11-12,LUNR,9.5,9.59,9.03,9.34,9.34,5278818,0.0,1.0
2025-11-13,LUNR,9.36,9.3801,8.59,8.66,8.66,6409869,0.0,1.0
2025-11-14,LUNR,8.48,9.65,8.37,9.53,9.53,10528836,0.0,1.0
2025-11-17,LUNR,9.29,9.4999,8.56,8.73,8.73,8015190,0.0,1.0
2025-11-18,LUNR,8.77,9.5961,8.65,9.22,9.22,6281517,0.0,1.0
2025-11-19,LUNR,9.25,9.605,8.68,8.765,8.765,5874744,0.0,1.0
2025-11-20,LUNR,9.19,9.43,8.03,8.05,8.05,7703090,0.0,1.0
2025-11-21,LUNR,8.125,8.665,7.78,8.62,8.62,8820807,0.0,1.0
2025-11-24,LUNR,8.65,9.015,8.51,9.0,9.0,4464426,0.0,1.0
2025-11-25,LUNR,8.93,9.435,8.6812,9.39,9.39,4863780,0.0,1.0
2025-11-26,LUNR,9.45,9.68,9.24,9.29,9.29,4231870,0.0,1.0
2025-11-28,LUNR,9.385,9.59,9.32,9.5,9.5,2212474,0.0,1.0
2025-12-01,LUNR,9.21,9.46,9.01,9.26,9.26,3894802,0.0,1.0
2025-12-02,LUNR,9.31,9.69,9.25,9.42,9.42,4279511,0.0,1.0
2025-12-03,LUNR,9.43,10.235,9.242,10.2,10.2,5656173,0.0,1.0
2025-12-04,LUNR,10.26,11.69,10.16,11.4,11.4,8505693,0.0,1.0
2025-12-05,LUNR,11.27,11.52,10.97,11.21,11.21,5972833,0.0,1.0
2025-12-08,LUNR,11.5,11.78,11.17,11.63,11.63,5564368,0.0,1.0
2025-12-09,LUNR,11.29,11.91,11.18,11.66,11.66,4492403,0.0,1.0
2025-12-10,LUNR,11.56,12.2852,11.27,11.83,11.83,6551151,0.0,1.0
2025-12-11,LUNR,11.71,12.66,11.53,12.55,12.55,6316866,0.0,1.0
2025-12-12,LUNR,12.54,12.8,11.8901,11.97,11.97,6634013,0.0,1.0
2025-12-15,LUNR,12.05,12.29,10.9,11.12,11.12,6593558,0.0,1.0
2025-12-16,LUNR,10.91,11.22,10.45,10.78,10.78,5536365,0.0,1.0
2025-12-17,LUNR,10.8,11.05,10.155,10.21,10.21,3972880,0.0,1.0
2025-12-18,LUNR,10.75,11.04,10.475,10.85,10.85,6466101,0.0,1.0
2025-12-19,LUNR,11.84,15.05,11.706,14.94,14.94,44085677,0.0,1.0
2025-12-22,LUNR,14.96,16.85,14.5,16.69,16.69,27353023,0.0,1.0
2025-12-23,LUNR,15.0,16.9388,14.68,16.51,16.51,17144918,0.0,1.0
2025-12-24,LUNR,16.94,17.5,16.0,16.71,16.71,8590855,0.0,1.0
2025-12-26,LUNR,16.51,16.61,15.13,15.25,15.25,9547107,0.0,1.0
