date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-05-23,CCCS,8.665,8.71,8.445,8.47,8.47,8636940,0.0,1.0
2025-05-27,CCCS,8.54,8.81,8.41,8.78,8.78,12496561,0.0,1.0
2025-05-28,CCCS,8.8,8.89,8.66,8.68,8.68,7547470,0.0,1.0
2025-05-29,CCCS,8.74,8.77,8.61,8.76,8.76,8820259,0.0,1.0
2025-05-30,CCCS,8.76,8.845,8.725,8.78,8.78,8042706,0.0,1.0
2025-06-02,CCCS,8.75,8.88,8.53,8.86,8.86,13058917,0.0,1.0
2025-06-03,CCCS,8.83,9.0,8.8,8.81,8.81,11248766,0.0,1.0
2025-06-04,CCCS,8.83,9.0,8.805,8.86,8.86,10212484,0.0,1.0
2025-06-05,CCCS,8.85,9.0,8.845,8.92,8.92,9363858,0.0,1.0
2025-06-06,CCCS,8.99,9.15,8.931,8.99,8.99,9510527,0.0,1.0
2025-06-09,CCCS,9.08,9.11,8.855,9.03,9.03,11309336,0.0,1.0
2025-06-10,CCCS,9.01,9.1789,9.01,9.08,9.08,12281464,0.0,1.0
2025-06-11,CCCS,9.05,9.17,8.84,9.08,9.08,13131973,0.0,1.0
2025-06-12,CCCS,9.05,9.05,8.91,8.93,8.93,6508556,0.0,1.0
2025-06-13,CCCS,8.87,8.98,8.785,8.8,8.8,7065551,0.0,1.0
2025-06-16,CCCS,8.81,8.91,8.78,8.9,8.9,6358864,0.0,1.0
2025-06-17,CCCS,8.85,9.12,8.82,9.09,9.09,10541752,0.0,1.0
2025-06-18,CCCS,9.07,9.445,9.07,9.42,9.42,10588120,0.0,1.0
2025-06-20,CCCS,9.485,9.61,9.31,9.34,9.34,12075353,0.0,1.0
2025-06-23,CCCS,9.19,9.335,9.07,9.22,9.22,12708848,0.0,1.0
2025-06-24,CCCS,9.3,9.475,9.25,9.33,9.33,9662593,0.0,1.0
2025-06-25,CCCS,9.39,9.55,9.13,9.17,9.17,6986766,0.0,1.0
2025-06-26,CCCS,9.26,9.35,9.185,9.31,9.31,5862130,0.0,1.0
2025-06-27,CCCS,9.385,9.635,9.33,9.41,9.41,13262879,0.0,1.0
2025-06-30,CCCS,9.45,9.57,9.335,9.41,9.41,6992526,0.0,1.0
2025-07-01,CCCS,9.38,9.43,9.165,9.4,9.4,8829436,0.0,1.0
2025-07-02,CCCS,9.4,9.64,9.22,9.61,9.61,9477665,0.0,1.0
2025-07-03,CCCS,9.67,9.83,9.6227,9.75,9.75,4448992,0.0,1.0
2025-07-07,CCCS,9.7,9.84,9.635,9.7,9.7,6824327,0.0,1.0
2025-07-08,CCCS,9.7,9.79,9.65,9.71,9.71,4454986,0.0,1.0
2025-07-09,CCCS,9.73,9.83,9.67,9.76,9.76,4184572,0.0,1.0
2025-07-10,CCCS,9.75,9.845,9.56,9.75,9.75,5413834,0.0,1.0
2025-07-11,CCCS,9.7,9.71,9.53,9.54,9.54,3847908,0.0,1.0
2025-07-14,CCCS,9.51,9.69,9.48,9.61,9.61,4128433,0.0,1.0
2025-07-15,CCCS,9.64,9.66,9.42,9.44,9.44,3174641,0.0,1.0
2025-07-16,CCCS,9.53,9.589,9.4,9.54,9.54,4346621,0.0,1.0
2025-07-17,CCCS,9.57,9.915,9.53,9.84,9.84,6130650,0.0,1.0
2025-07-18,CCCS,9.87,9.91,9.72,9.76,9.76,4049105,0.0,1.0
2025-07-21,CCCS,9.8,9.86,9.66,9.69,9.69,4140166,0.0,1.0
2025-07-22,CCCS,9.74,9.905,9.635,9.84,9.84,4025477,0.0,1.0
2025-07-23,CCCS,9.88,10.01,9.81,9.99,9.99,5644070,0.0,1.0
2025-07-24,CCCS,9.98,10.01,9.81,9.88,9.88,3611847,0.0,1.0
2025-07-25,CCCS,9.93,10.06,9.855,10.02,10.02,3487187,0.0,1.0
2025-07-28,CCCS,10.04,10.08,9.92,9.98,9.98,4537720,0.0,1.0
2025-07-29,CCCS,10.0,10.07,9.9,9.92,9.92,8771121,0.0,1.0
2025-07-30,CCCS,9.91,9.96,9.68,9.78,9.78,5536119,0.0,1.0
2025-07-31,CCCS,9.76,9.8,9.65,9.67,9.67,6311308,0.0,1.0
2025-08-01,CCCS,10.49,10.4999,9.535,9.73,9.73,19333578,0.0,1.0
2025-08-04,CCCS,9.75,9.83,9.6,9.63,9.63,5818118,0.0,1.0
2025-08-05,CCCS,9.68,10.055,9.63,9.97,9.97,9685090,0.0,1.0
2025-08-06,CCCS,9.8,9.92,9.7,9.7,9.7,19012306,0.0,1.0
2025-08-07,CCCS,9.77,9.8,9.52,9.71,9.71,12389691,0.0,1.0
2025-08-08,CCCS,9.735,9.78,9.5003,9.52,9.52,7045148,0.0,1.0
2025-08-11,CCCS,9.51,9.565,9.14,9.23,9.23,8198769,0.0,1.0
2025-08-12,CCCS,9.24,9.37,9.17,9.34,9.34,6165766,0.0,1.0
2025-08-13,CCCS,9.37,9.72,9.295,9.66,9.66,10189132,0.0,1.0
2025-08-14,CCCS,9.57,9.68,9.395,9.64,9.64,8289956,0.0,1.0
2025-08-15,CCCS,9.65,9.74,9.57,9.71,9.71,6360585,0.0,1.0
2025-08-18,CCCS,9.705,9.8,9.65,9.72,9.72,5888421,0.0,1.0
2025-08-19,CCCS,9.78,9.845,9.7,9.79,9.79,5084858,0.0,1.0
2025-08-20,CCCS,9.83,9.89,9.71,9.81,9.81,5366490,0.0,1.0
2025-08-21,CCCS,9.76,9.86,9.69,9.83,9.83,5512249,0.0,1.0
2025-08-22,CCCS,9.86,10.025,9.81,9.9,9.9,4304452,0.0,1.0
2025-08-25,CCCS,9.91,9.92,9.7,9.75,9.75,3514276,0.0,1.0
2025-08-26,CCCS,9.75,9.79,9.6099,9.68,9.68,10518190,0.0,1.0
2025-08-27,CCCS,9.69,9.855,9.675,9.83,9.83,5999528,0.0,1.0
2025-08-28,CCCS,9.86,10.07,9.85,10.03,10.03,5498442,0.0,1.0
2025-08-29,CCCS,10.07,10.135,9.885,9.9,9.9,4596394,0.0,1.0
2025-09-02,CCCS,9.74,9.8992,9.71,9.8,9.8,5206239,0.0,1.0
2025-09-03,CCCS,9.76,9.87,9.72,9.74,9.74,3254855,0.0,1.0
2025-09-04,CCCS,9.69,9.715,9.59,9.66,9.66,4355356,0.0,1.0
2025-09-05,CCCS,9.71,9.895,9.71,9.83,9.83,3575692,0.0,1.0
2025-09-08,CCCS,9.81,9.91,9.695,9.86,9.86,4888414,0.0,1.0
2025-09-09,CCCS,9.84,9.87,9.63,9.64,9.64,3378063,0.0,1.0
2025-09-10,CCCS,9.67,9.75,9.51,9.6,9.6,6516989,0.0,1.0
2025-09-11,CCCS,9.62,9.79,9.59,9.72,9.72,3029563,0.0,1.0
2025-09-12,CCCS,9.75,9.81,9.69,9.78,9.78,4079566,0.0,1.0
2025-09-15,CCCS,9.79,9.9,9.6,9.6,9.6,4594967,0.0,1.0
2025-09-16,CCCS,9.6,9.63,9.49,9.56,9.56,4042797,0.0,1.0
2025-09-17,CCCS,9.6,9.755,9.55,9.71,9.71,4795096,0.0,1.0
2025-09-18,CCCS,9.71,9.83,9.62,9.65,9.65,5194895,0.0,1.0
2025-09-19,CCCS,9.56,9.605,9.49,9.54,9.54,16158102,0.0,1.0
2025-09-22,CCCS,9.49,9.6057,9.47,9.47,9.47,5395722,0.0,1.0
2025-09-23,CCCS,9.52,9.71,9.31,9.35,9.35,4827272,0.0,1.0
2025-09-24,CCCS,9.37,9.43,9.27,9.3,9.3,4159629,0.0,1.0
2025-09-25,CCCS,9.25,9.285,9.14,9.2,9.2,4611320,0.0,1.0
2025-09-26,CCCS,9.2,9.365,9.2,9.31,9.31,4657996,0.0,1.0
2025-09-29,CCCS,9.33,9.44,9.23,9.3,9.3,5690266,0.0,1.0
2025-09-30,CCCS,9.29,9.29,9.05,9.11,9.11,7923540,0.0,1.0
2025-10-01,CCCS,9.05,9.22,8.96,9.0,9.0,4548645,0.0,1.0
2025-10-02,CCCS,9.02,9.24,9.0,9.22,9.22,4377930,0.0,1.0
2025-10-03,CCCS,9.22,9.42,9.17,9.38,9.38,4712994,0.0,1.0
2025-10-06,CCCS,9.45,9.545,9.285,9.49,9.49,3903735,0.0,1.0
2025-10-07,CCCS,9.47,9.54,9.26,9.28,9.28,3622133,0.0,1.0
2025-10-08,CCCS,9.32,9.44,9.16,9.36,9.36,5448845,0.0,1.0
2025-10-09,CCCS,9.36,9.42,9.215,9.32,9.32,4819384,0.0,1.0
2025-10-10,CCCS,9.34,9.415,9.1,9.12,9.12,5023184,0.0,1.0
2025-10-13,CCCS,9.33,9.38,9.17,9.29,9.29,5739227,0.0,1.0
2025-10-14,CCCS,9.22,9.37,9.11,9.33,9.33,5331081,0.0,1.0
2025-10-15,CCCS,9.36,9.45,9.24,9.28,9.28,8275869,0.0,1.0
2025-10-16,CCCS,9.28,9.38,8.745,8.76,8.76,5984995,0.0,1.0
2025-10-17,CCCS,8.71,8.91,8.7,8.8,8.8,4781891,0.0,1.0
2025-10-20,CCCS,8.88,8.935,8.785,8.84,8.84,5509873,0.0,1.0
2025-10-21,CCCS,8.82,9.17,8.79,9.12,9.12,6320068,0.0,1.0
2025-10-22,CCCS,9.08,9.12,8.94,8.98,8.98,4378664,0.0,1.0
2025-10-23,CCCS,8.97,9.14,8.945,9.1,9.1,5603393,0.0,1.0
2025-10-24,CCCS,9.2,9.26,9.095,9.1,9.1,4008444,0.0,1.0
2025-10-27,CCCS,9.2,9.345,9.14,9.3,9.3,5021377,0.0,1.0
2025-10-28,CCCS,9.33,9.41,9.23,9.35,9.35,5879724,0.0,1.0
2025-10-29,CCCS,9.3,9.35,9.0,9.01,9.01,7422990,0.0,1.0
2025-10-30,CCCS,8.98,8.99,8.345,8.75,8.75,15075052,0.0,1.0
2025-10-31,CCCS,9.44,9.44,8.64,8.72,8.72,6275995,0.0,1.0
2025-11-03,CCCS,8.63,8.693,8.3,8.38,8.38,10622166,0.0,1.0
2025-11-04,CCCS,8.28,8.315,8.035,8.13,8.13,7453970,0.0,1.0
2025-11-05,CCCS,8.09,8.16,7.82,7.84,7.84,9226736,0.0,1.0
2025-11-06,CCCS,7.74,7.74,7.495,7.62,7.62,29734874,0.0,1.0
2025-11-07,CCCS,7.56,7.72,7.56,7.62,7.62,11334912,0.0,1.0
2025-11-10,CCCS,7.61,7.72,7.4,7.49,7.49,9680641,0.0,1.0
2025-11-11,CCCS,7.52,7.72,7.4,7.44,7.44,7173832,0.0,1.0
2025-11-12,CCCS,7.42,7.585,7.42,7.46,7.46,6865477,0.0,1.0
2025-11-13,CCCS,7.4,7.475,7.23,7.35,7.35,6364321,0.0,1.0
2025-11-14,CCCS,7.28,7.38,7.22,7.37,7.37,5525186,0.0,1.0
2025-11-17,CCCS,7.44,7.44,7.0,7.02,7.02,7016257,0.0,1.0
2025-11-18,CCCS,6.97,7.23,6.96,7.19,7.19,11506911,0.0,1.0
2025-11-19,CCCS,7.14,7.28,7.105,7.21,7.21,7441242,0.0,1.0
2025-11-20,CCCS,7.28,7.33,7.095,7.12,7.12,7621990,0.0,1.0
2025-11-21,CCCS,7.07,7.285,7.05,7.22,7.22,6071474,0.0,1.0
2025-11-24,CCCS,7.21,7.21,6.97,7.13,7.13,6494077,0.0,1.0
2025-11-25,CCCS,7.11,7.27,7.08,7.25,7.25,10493116,0.0,1.0
2025-11-26,CCCS,7.24,7.38,7.15,7.32,7.32,8447332,0.0,1.0
2025-11-28,CCCS,7.33,7.49,7.33,7.45,7.45,3660050,0.0,1.0
2025-12-01,CCCS,7.35,7.475,7.245,7.31,7.31,5045900,0.0,1.0
2025-12-02,CCCS,7.3,7.39,7.26,7.3,7.3,7681010,0.0,1.0
2025-12-03,CCCS,7.3,7.58,7.19,7.56,7.56,7980542,0.0,1.0
2025-12-04,CCCS,7.59,7.6,7.44,7.51,7.51,4687917,0.0,1.0
2025-12-05,CCCS,7.5,7.65,7.34,7.42,7.42,6741337,0.0,1.0
2025-12-08,CCCS,7.42,7.46,7.24,7.29,7.29,6945142,0.0,1.0
2025-12-09,CCCS,7.26,7.38,7.14,7.2,7.2,6863504,0.0,1.0
2025-12-10,CCCS,7.21,7.265,7.15,7.22,7.22,5525952,0.0,1.0
2025-12-11,CCCS,7.2,7.29,7.165,7.22,7.22,5264622,0.0,1.0
2025-12-12,CCCS,7.51,7.95,7.3,7.68,7.68,13352257,0.0,1.0
2025-12-15,CCCS,7.62,7.71,7.46,7.56,7.56,11338368,0.0,1.0
2025-12-16,CCCS,7.59,7.85,7.52,7.83,7.83,8150246,0.0,1.0
2025-12-17,CCCS,7.78,8.0,7.7222,7.83,7.83,9738730,0.0,1.0
2025-12-18,CCCS,7.84,8.03,7.84,7.98,7.98,6914655,0.0,1.0
2025-12-19,CCCS,7.9,7.99,7.8154,7.9,7.9,13029010,0.0,1.0
2025-12-22,CCCS,7.92,8.145,7.9,8.06,8.06,6975775,0.0,1.0
2025-12-23,CCCS,8.01,8.07,7.9,8.01,8.01,5288714,0.0,1.0
2025-12-24,CCCS,7.99,8.03,7.92,8.01,8.01,1983452,0.0,1.0
2025-12-26,CCCS,8.02,8.1,7.955,8.09,8.09,5218971,0.0,1.0
