date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-05,MTAL,12.05,12.08,12.05,12.07,12.07,1515643,0.0,1.0
2025-08-06,MTAL,12.07,12.09,12.06,12.08,12.08,785084,0.0,1.0
2025-08-07,MTAL,12.1,12.1,12.06,12.07,12.07,563800,0.0,1.0
2025-08-08,MTAL,12.09,12.1,12.07,12.08,12.08,342747,0.0,1.0
2025-08-11,MTAL,12.08,12.09,12.075,12.09,12.09,448229,0.0,1.0
2025-08-12,MTAL,12.09,12.13,12.08,12.12,12.12,482165,0.0,1.0
2025-08-13,MTAL,12.13,12.13,12.095,12.12,12.12,1603181,0.0,1.0
2025-08-14,MTAL,12.11,12.12,12.1,12.11,12.11,837470,0.0,1.0
2025-08-15,MTAL,12.1,12.12,12.1,12.12,12.12,920299,0.0,1.0
2025-08-18,MTAL,12.16,12.16,12.11,12.12,12.12,1033511,0.0,1.0
2025-08-19,MTAL,12.12,12.14,12.12,12.13,12.13,664408,0.0,1.0
2025-08-20,MTAL,12.12,12.14,12.12,12.13,12.13,461673,0.0,1.0
2025-08-21,MTAL,12.14,12.15,12.12,12.13,12.13,1098602,0.0,1.0
2025-08-22,MTAL,12.14,12.14,12.1,12.11,12.11,2819120,0.0,1.0
2025-08-25,MTAL,12.11,12.14,12.11,12.12,12.12,899862,0.0,1.0
2025-08-26,MTAL,12.12,12.15,12.12,12.13,12.13,821501,0.0,1.0
2025-08-27,MTAL,12.13,12.15,12.13,12.15,12.15,438326,0.0,1.0
2025-08-28,MTAL,12.15,12.15,12.13,12.14,12.14,1545987,0.0,1.0
2025-08-29,MTAL,12.15,12.15,12.12,12.14,12.14,1098742,0.0,1.0
2025-09-02,MTAL,12.13,12.15,12.125,12.13,12.13,2645542,0.0,1.0
2025-09-03,MTAL,12.13,12.16,12.13,12.15,12.15,1721769,0.0,1.0
2025-09-04,MTAL,12.14,12.16,12.14,12.16,12.16,525063,0.0,1.0
2025-09-05,MTAL,12.16,12.16,12.15,12.16,12.16,543876,0.0,1.0
2025-09-08,MTAL,12.17,12.19,12.15,12.19,12.19,2872032,0.0,1.0
2025-09-09,MTAL,12.19,12.2,12.16,12.17,12.17,887960,0.0,1.0
2025-09-10,MTAL,12.18,12.19,12.18,12.18,12.18,934323,0.0,1.0
2025-09-11,MTAL,12.18,12.215,12.18,12.21,12.21,385078,0.0,1.0
2025-09-12,MTAL,12.19,12.21,12.18,12.18,12.18,368247,0.0,1.0
2025-09-15,MTAL,12.19,12.21,12.18,12.2,12.2,1999839,0.0,1.0
2025-09-16,MTAL,12.19,12.21,12.19,12.21,12.21,4558229,0.0,1.0
2025-09-17,MTAL,12.2,12.22,12.2,12.2,12.2,1155684,0.0,1.0
2025-09-18,MTAL,12.2,12.23,12.2,12.21,12.21,660011,0.0,1.0
2025-09-19,MTAL,12.21,12.22,12.195,12.21,12.21,2051403,0.0,1.0
2025-09-22,MTAL,12.22,12.22,12.2,12.21,12.21,1388946,0.0,1.0
2025-09-23,MTAL,12.2,12.2107,12.2,12.2,12.2,360093,0.0,1.0
2025-09-24,MTAL,12.19,12.21,12.19,12.2,12.2,873528,0.0,1.0
2025-09-25,MTAL,12.2,12.21,12.19,12.21,12.21,456108,0.0,1.0
2025-09-26,MTAL,12.2,12.21,12.19,12.2,12.2,681377,0.0,1.0
2025-09-29,MTAL,12.2,12.21,12.19,12.21,12.21,400052,0.0,1.0
2025-09-30,MTAL,12.21,12.23,12.19,12.21,12.21,701531,0.0,1.0
2025-10-01,MTAL,12.22,12.23,12.21,12.22,12.22,357937,0.0,1.0
2025-10-02,MTAL,12.21,12.22,12.2,12.2,12.2,1218413,0.0,1.0
2025-10-03,MTAL,12.23,12.23,12.21,12.21,12.21,705742,0.0,1.0
2025-10-06,MTAL,12.22,12.22,12.2,12.21,12.21,1293383,0.0,1.0
2025-10-07,MTAL,12.2,12.22,12.2,12.21,12.21,671973,0.0,1.0
2025-10-08,MTAL,12.22,12.23,12.21,12.21,12.21,1749562,0.0,1.0
2025-10-09,MTAL,12.23,12.23,12.21,12.21,12.21,809269,0.0,1.0
2025-10-10,MTAL,12.21,12.23,12.21,12.21,12.21,3197522,0.0,1.0
