date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-06-03,MP,16.48,16.56,15.92,16.13,16.13,2112139,0.0,1.0
2024-06-04,MP,15.85,15.945,15.32,15.41,15.41,3034952,0.0,1.0
2024-06-05,MP,15.42,15.57,15.2,15.43,15.43,1997908,0.0,1.0
2024-06-06,MP,15.32,15.52,15.05,15.25,15.25,1853679,0.0,1.0
2024-06-07,MP,15.0,15.0281,14.66,14.84,14.84,2631657,0.0,1.0
2024-06-10,MP,14.73,15.125,14.55,14.99,14.99,2136180,0.0,1.0
2024-06-11,MP,14.73,14.82,14.37,14.49,14.49,3053825,0.0,1.0
2024-06-12,MP,15.08,15.43,14.58,14.64,14.64,2140495,0.0,1.0
2024-06-13,MP,14.59,14.68,13.955,14.07,14.07,3156863,0.0,1.0
2024-06-14,MP,14.0,14.16,13.62,13.64,13.64,3291412,0.0,1.0
2024-06-17,MP,13.42,13.54,12.9425,13.33,13.33,4035653,0.0,1.0
2024-06-18,MP,13.28,13.48,13.17,13.4,13.4,3356871,0.0,1.0
2024-06-20,MP,13.47,13.69,13.34,13.67,13.67,3307448,0.0,1.0
2024-06-21,MP,13.54,13.755,13.2201,13.68,13.68,7092780,0.0,1.0
2024-06-24,MP,13.71,13.81,13.26,13.39,13.39,3039540,0.0,1.0
2024-06-25,MP,13.29,13.345,12.27,12.28,12.28,6088412,0.0,1.0
2024-06-26,MP,12.17,12.67,12.09,12.59,12.59,3858700,0.0,1.0
2024-06-27,MP,12.54,12.94,12.35,12.85,12.85,2781960,0.0,1.0
2024-06-28,MP,13.03,13.18,12.69,12.73,12.73,4165392,0.0,1.0
2024-07-01,MP,13.25,13.337,12.68,12.8,12.8,4093815,0.0,1.0
2024-07-02,MP,12.8,13.8,12.79,13.74,13.74,4159198,0.0,1.0
2024-07-03,MP,13.99,14.3,13.77,14.16,14.16,2538599,0.0,1.0
2024-07-05,MP,14.24,14.29,13.85,14.07,14.07,1971715,0.0,1.0
2024-07-08,MP,14.15,14.37,13.9,14.22,14.22,2018808,0.0,1.0
2024-07-09,MP,14.18,14.3251,13.95,14.24,14.24,1676012,0.0,1.0
2024-07-10,MP,14.31,14.44,14.13,14.33,14.33,1763853,0.0,1.0
2024-07-11,MP,14.71,14.935,14.6,14.88,14.88,2510469,0.0,1.0
2024-07-12,MP,15.05,15.63,15.01,15.62,15.62,2828844,0.0,1.0
2024-07-15,MP,15.32,15.53,14.98,15.3,15.3,3286588,0.0,1.0
2024-07-16,MP,15.31,15.35,14.94,15.28,15.28,1431128,0.0,1.0
2024-07-17,MP,15.16,15.44,14.73,15.11,15.11,2189730,0.0,1.0
2024-07-18,MP,15.04,15.1492,14.35,14.47,14.47,2042820,0.0,1.0
2024-07-19,MP,14.26,14.33,14.02,14.29,14.29,1932340,0.0,1.0
2024-07-22,MP,14.37,14.49,13.82,14.24,14.24,2694140,0.0,1.0
2024-07-23,MP,14.04,14.19,13.92,14.1,14.1,1509510,0.0,1.0
2024-07-24,MP,14.14,14.41,13.7,13.73,13.73,1986873,0.0,1.0
2024-07-25,MP,13.48,14.02,13.405,13.8,13.8,2021779,0.0,1.0
2024-07-26,MP,14.09,14.145,13.755,13.9,13.9,1403117,0.0,1.0
2024-07-29,MP,13.78,13.865,13.26,13.43,13.43,1579428,0.0,1.0
2024-07-30,MP,13.35,13.495,13.125,13.18,13.18,1422449,0.0,1.0
2024-07-31,MP,13.43,14.02,13.22,13.52,13.52,2251369,0.0,1.0
2024-08-01,MP,13.43,13.48,12.44,12.68,12.68,3655441,0.0,1.0
2024-08-02,MP,12.32,12.33,10.94,11.17,11.17,8501127,0.0,1.0
2024-08-05,MP,10.185,10.76,10.02,10.52,10.52,6829938,0.0,1.0
2024-08-06,MP,10.53,11.18,10.37,10.98,10.98,4717970,0.0,1.0
2024-08-07,MP,11.24,11.24,10.361,10.49,10.49,4200889,0.0,1.0
2024-08-08,MP,10.69,11.145,10.68,10.97,10.97,2782537,0.0,1.0
2024-08-09,MP,11.41,11.45,11.07,11.14,11.14,2872071,0.0,1.0
2024-08-12,MP,11.24,11.31,11.09,11.14,11.14,2707505,0.0,1.0
2024-08-13,MP,11.22,11.53,11.08,11.44,11.44,1912427,0.0,1.0
2024-08-14,MP,11.61,11.685,11.27,11.6,11.6,2504822,0.0,1.0
2024-08-15,MP,11.97,12.36,11.87,12.35,12.35,2663030,0.0,1.0
2024-08-16,MP,12.29,12.42,11.89,11.89,11.89,1700235,0.0,1.0
2024-08-19,MP,12.0,12.515,11.95,12.47,12.47,1960404,0.0,1.0
2024-08-20,MP,12.45,12.6605,12.21,12.31,12.31,1653406,0.0,1.0
2024-08-21,MP,12.59,13.21,12.56,13.18,13.18,2654176,0.0,1.0
2024-08-22,MP,13.05,13.12,12.455,12.48,12.48,1955190,0.0,1.0
2024-08-23,MP,12.58,13.025,12.5401,12.95,12.95,2032340,0.0,1.0
2024-08-26,MP,13.12,13.15,12.72,12.9,12.9,1996042,0.0,1.0
2024-08-27,MP,12.78,12.91,12.62,12.8,12.8,1565629,0.0,1.0
2024-08-28,MP,12.58,12.67,12.315,12.5,12.5,2005358,0.0,1.0
2024-08-29,MP,12.76,13.06,12.4898,12.9,12.9,1821596,0.0,1.0
2024-08-30,MP,13.02,13.14,12.67,12.9,12.9,2924962,0.0,1.0
2024-09-03,MP,12.79,13.0,12.39,12.96,12.96,3586404,0.0,1.0
2024-09-04,MP,13.01,14.2075,12.95,13.97,13.97,4762177,0.0,1.0
2024-09-05,MP,14.03,14.33,13.65,13.69,13.69,2679213,0.0,1.0
2024-09-06,MP,13.88,14.5,13.65,13.91,13.91,3326153,0.0,1.0
2024-09-09,MP,14.12,14.2688,13.405,13.59,13.59,3627203,0.0,1.0
2024-09-10,MP,13.53,13.98,13.205,13.86,13.86,2549403,0.0,1.0
2024-09-11,MP,13.9,14.11,13.5605,13.84,13.84,2989973,0.0,1.0
2024-09-12,MP,13.94,14.04,13.4,13.79,13.79,2690236,0.0,1.0
2024-09-13,MP,13.88,14.1282,13.67,13.8,13.8,2457159,0.0,1.0
2024-09-16,MP,13.7,14.17,13.59,14.01,14.01,1940437,0.0,1.0
2024-09-17,MP,14.13,14.4263,13.925,14.21,14.21,2563098,0.0,1.0
2024-09-18,MP,14.31,14.725,14.085,14.12,14.12,2927214,0.0,1.0
2024-09-19,MP,14.78,14.78,14.2,14.2,14.2,2754026,0.0,1.0
2024-09-20,MP,14.15,14.18,13.45,13.89,13.89,26011214,0.0,1.0
2024-09-23,MP,13.94,14.345,13.81,14.23,14.23,3417600,0.0,1.0
2024-09-24,MP,14.99,16.215,14.82,16.0,16.0,8498396,0.0,1.0
2024-09-25,MP,15.96,16.505,15.88,16.16,16.16,5652521,0.0,1.0
2024-09-26,MP,16.8,17.08,16.28,16.9,16.9,3962800,0.0,1.0
2024-09-27,MP,17.29,18.42,17.21,18.39,18.39,5510380,0.0,1.0
2024-09-30,MP,18.12,18.4901,17.59,17.65,17.65,5313781,0.0,1.0
2024-10-01,MP,17.71,17.98,17.17,17.54,17.54,2826569,0.0,1.0
2024-10-02,MP,17.56,17.7,16.675,16.96,16.96,3455529,0.0,1.0
2024-10-03,MP,16.59,17.34,16.49,16.96,16.96,3000774,0.0,1.0
2024-10-04,MP,17.32,17.845,17.08,17.38,17.38,2314307,0.0,1.0
2024-10-07,MP,17.3,17.95,17.228,17.84,17.84,2687638,0.0,1.0
2024-10-08,MP,17.1,17.45,16.84,17.0,17.0,3182874,0.0,1.0
2024-10-09,MP,16.98,17.21,16.62,17.15,17.15,2572633,0.0,1.0
2024-10-10,MP,17.05,17.5,16.92,17.37,17.37,1390719,0.0,1.0
2024-10-11,MP,17.24,18.03,17.24,17.81,17.81,1942186,0.0,1.0
2024-10-14,MP,17.52,17.85,17.39,17.76,17.76,1426572,0.0,1.0
2024-10-15,MP,17.53,17.845,17.4,17.7,17.7,1440241,0.0,1.0
2024-10-16,MP,18.19,19.075,18.17,19.0,19.0,3484240,0.0,1.0
2024-10-17,MP,18.79,18.995,18.24,18.29,18.29,2875092,0.0,1.0
2024-10-18,MP,18.49,18.78,18.385,18.58,18.58,2168072,0.0,1.0
2024-10-21,MP,18.46,18.53,17.735,18.08,18.08,1788119,0.0,1.0
2024-10-22,MP,18.24,18.435,17.9,18.3,18.3,1581931,0.0,1.0
2024-10-23,MP,18.04,18.08,17.65,17.87,17.87,1992427,0.0,1.0
2024-10-24,MP,17.95,18.7,17.75,18.55,18.55,2104476,0.0,1.0
2024-10-25,MP,18.67,18.7746,18.47,18.64,18.64,1541894,0.0,1.0
2024-10-28,MP,18.69,19.43,18.55,18.88,18.88,2689536,0.0,1.0
2024-10-29,MP,18.96,19.2,18.88,18.99,18.99,1349947,0.0,1.0
2024-10-30,MP,18.85,19.29,18.74,18.74,18.74,2177471,0.0,1.0
2024-10-31,MP,18.55,18.56,17.79,17.99,17.99,2150255,0.0,1.0
2024-11-01,MP,18.2,18.42,18.015,18.23,18.23,1817985,0.0,1.0
2024-11-04,MP,18.34,18.65,17.995,18.25,18.25,2070658,0.0,1.0
2024-11-05,MP,18.25,18.94,18.05,18.61,18.61,2379425,0.0,1.0
2024-11-06,MP,19.54,19.87,19.0,19.68,19.68,4788578,0.0,1.0
2024-11-07,MP,19.7,20.045,19.38,19.98,19.98,3189354,0.0,1.0
2024-11-08,MP,19.8,19.82,18.87,19.5,19.5,3124994,0.0,1.0
2024-11-11,MP,19.6,20.58,19.38,20.41,20.41,2529058,0.0,1.0
2024-11-12,MP,20.09,20.3825,19.57,19.85,19.85,2040240,0.0,1.0
2024-11-13,MP,20.0,20.1,18.75,19.12,19.12,3518606,0.0,1.0
2024-11-14,MP,19.09,19.28,18.425,18.57,18.57,2678496,0.0,1.0
2024-11-15,MP,18.73,18.73,18.02,18.28,18.28,2118953,0.0,1.0
2024-11-18,MP,18.15,18.68,18.0,18.35,18.35,1828315,0.0,1.0
2024-11-19,MP,18.31,18.325,17.65,18.02,18.02,1730509,0.0,1.0
2024-11-20,MP,17.89,18.3178,17.68,18.23,18.23,1225378,0.0,1.0
2024-11-21,MP,18.18,19.12,18.01,18.73,18.73,1592199,0.0,1.0
2024-11-22,MP,18.72,19.87,18.53,19.64,19.64,2339902,0.0,1.0
2024-11-25,MP,19.88,21.04,19.88,20.84,20.84,2727294,0.0,1.0
2024-11-26,MP,20.5,20.66,19.97,20.25,20.25,3269699,0.0,1.0
2024-11-27,MP,20.7,21.26,20.56,20.84,20.84,2007349,0.0,1.0
2024-11-29,MP,20.98,21.7,20.945,21.07,21.07,1079768,0.0,1.0
2024-12-02,MP,21.11,21.11,20.285,20.81,20.81,2891346,0.0,1.0
2024-12-03,MP,23.07,24.01,22.5028,23.11,23.11,12832531,0.0,1.0
2024-12-04,MP,23.21,23.6,20.61,21.13,21.13,6454371,0.0,1.0
2024-12-05,MP,20.88,21.055,20.0,20.01,20.01,3536420,0.0,1.0
2024-12-06,MP,20.34,20.47,19.54,19.72,19.72,2118943,0.0,1.0
2024-12-09,MP,20.37,21.13,20.15,20.52,20.52,3029965,0.0,1.0
2024-12-10,MP,20.25,20.25,19.38,19.54,19.54,4162840,0.0,1.0
2024-12-11,MP,19.69,19.798,19.01,19.45,19.45,1981053,0.0,1.0
2024-12-12,MP,19.25,19.73,18.9,19.6,19.6,2127127,0.0,1.0
2024-12-13,MP,19.28,19.4,18.85,19.37,19.37,2252623,0.0,1.0
2024-12-16,MP,19.08,19.21,18.58,18.79,18.79,2407706,0.0,1.0
2024-12-17,MP,18.58,18.8,18.18,18.37,18.37,2567267,0.0,1.0
2024-12-18,MP,18.2,18.36,16.54,16.73,16.73,3143050,0.0,1.0
2024-12-19,MP,16.95,17.2,15.97,16.18,16.18,4543664,0.0,1.0
2024-12-20,MP,16.03,16.26,15.71,15.84,15.84,4509656,0.0,1.0
2024-12-23,MP,15.82,16.38,15.68,16.29,16.29,2650489,0.0,1.0
2024-12-24,MP,16.42,16.56,16.25,16.54,16.54,857892,0.0,1.0
2024-12-26,MP,16.5,16.95,16.3,16.84,16.84,2046757,0.0,1.0
2024-12-27,MP,16.71,16.9899,16.335,16.46,16.46,1529411,0.0,1.0
2024-12-30,MP,16.27,16.27,15.78,15.98,15.98,2327772,0.0,1.0
2024-12-31,MP,16.01,16.18,15.5602,15.6,15.6,2305386,0.0,1.0
2025-01-02,MP,15.85,16.525,15.77,16.39,16.39,3008880,0.0,1.0
2025-01-03,MP,16.55,18.37,16.51,18.2,18.2,4892111,0.0,1.0
2025-01-06,MP,19.25,21.14,18.8,20.46,20.46,10553784,0.0,1.0
2025-01-07,MP,20.72,21.13,20.3,20.58,20.58,2844202,0.0,1.0
2025-01-08,MP,20.27,20.27,18.89,19.38,19.38,2665313,0.0,1.0
2025-01-10,MP,19.5,20.06,19.2,19.75,19.75,2089649,0.0,1.0
2025-01-13,MP,19.43,19.7,19.2,19.53,19.53,2174093,0.0,1.0
2025-01-14,MP,19.84,20.1,19.23,19.39,19.39,1283427,0.0,1.0
2025-01-15,MP,20.25,21.28,19.95,20.61,20.61,3114555,0.0,1.0
2025-01-16,MP,20.23,21.385,19.9319,21.17,21.17,2535231,0.0,1.0
2025-01-17,MP,21.44,21.52,20.898,20.94,20.94,1978438,0.0,1.0
2025-01-21,MP,21.2,21.35,19.72,20.87,20.87,2999915,0.0,1.0
2025-01-22,MP,21.5,21.8995,21.03,21.08,21.08,2351459,0.0,1.0
2025-01-23,MP,21.01,21.55,20.7501,21.41,21.41,1461512,0.0,1.0
2025-01-24,MP,21.81,22.12,21.45,21.57,21.57,3716812,0.0,1.0
2025-01-27,MP,20.84,21.7095,20.79,21.52,21.52,2316958,0.0,1.0
2025-01-28,MP,21.58,21.705,20.61,20.82,20.82,1541397,0.0,1.0
2025-01-29,MP,20.87,21.1423,20.53,20.68,20.68,1501695,0.0,1.0
2025-01-30,MP,21.13,21.9337,20.93,21.74,21.74,2102223,0.0,1.0
2025-01-31,MP,21.76,22.28,21.6,21.96,21.96,2844863,0.0,1.0
2025-02-03,MP,22.35,23.67,21.81,22.23,22.23,5228158,0.0,1.0
2025-02-04,MP,22.63,24.78,22.63,24.47,24.47,8831326,0.0,1.0
2025-02-05,MP,24.47,24.535,23.1217,23.56,23.56,4570260,0.0,1.0
2025-02-06,MP,24.2,24.8,23.675,24.11,24.11,4407643,0.0,1.0
2025-02-07,MP,24.0,24.13,23.37,23.94,23.94,3882372,0.0,1.0
2025-02-10,MP,24.125,26.0,23.91,25.52,25.52,6625344,0.0,1.0
2025-02-11,MP,25.0,25.1377,24.42,24.69,24.69,3215579,0.0,1.0
2025-02-12,MP,24.335,24.7,23.88,24.15,24.15,2408480,0.0,1.0
2025-02-13,MP,24.37,24.5899,23.66,24.38,24.38,2374666,0.0,1.0
2025-02-14,MP,24.68,24.6899,23.5146,23.72,23.72,1741897,0.0,1.0
2025-02-18,MP,23.82,24.2583,23.44,23.45,23.45,2241466,0.0,1.0
2025-02-19,MP,23.25,23.51,22.595,22.99,22.99,2746899,0.0,1.0
2025-02-20,MP,22.98,23.38,22.6,23.18,23.18,1919333,0.0,1.0
2025-02-21,MP,24.57,24.7,23.48,24.3,24.3,4661664,0.0,1.0
2025-02-24,MP,24.44,24.84,23.5404,24.27,24.27,3105937,0.0,1.0
2025-02-25,MP,24.19,24.23,22.82,23.56,23.56,3075875,0.0,1.0
2025-02-26,MP,24.11,25.35,23.77,23.77,23.77,3117675,0.0,1.0
2025-02-27,MP,23.87,24.5,23.3,23.46,23.46,2036675,0.0,1.0
2025-02-28,MP,23.11,24.1,22.82,24.01,24.01,2579125,0.0,1.0
2025-03-03,MP,24.14,24.63,22.25,22.53,22.53,4165665,0.0,1.0
2025-03-04,MP,22.17,23.145,21.2,22.45,22.45,3456875,0.0,1.0
2025-03-05,MP,24.04,25.66,23.59,25.66,25.66,5011887,0.0,1.0
2025-03-06,MP,25.07,25.77,24.01,24.4,24.4,3515516,0.0,1.0
2025-03-07,MP,24.01,25.16,23.6,24.98,24.98,2400876,0.0,1.0
2025-03-10,MP,24.7,25.65,24.16,24.42,24.42,3802867,0.0,1.0
2025-03-11,MP,24.1,25.55,23.64,24.01,24.01,3234277,0.0,1.0
2025-03-12,MP,24.53,24.73,23.162,24.34,24.34,2690963,0.0,1.0
2025-03-13,MP,24.34,24.86,24.165,24.38,24.38,2075749,0.0,1.0
2025-03-14,MP,25.0,26.95,24.67,26.83,26.83,4822422,0.0,1.0
2025-03-17,MP,26.57,27.05,26.45,26.69,26.69,3578770,0.0,1.0
2025-03-18,MP,26.54,27.0,26.03,26.83,26.83,4309508,0.0,1.0
2025-03-19,MP,26.93,27.2875,26.33,26.81,26.81,2693818,0.0,1.0
2025-03-20,MP,26.66,27.24,26.102,26.25,26.25,4207934,0.0,1.0
2025-03-21,MP,26.2,26.2,24.96,25.9,25.9,4614284,0.0,1.0
2025-03-24,MP,26.22,26.92,26.06,26.46,26.46,2635038,0.0,1.0
2025-03-25,MP,26.62,27.26,26.56,26.93,26.93,2933709,0.0,1.0
2025-03-26,MP,27.0,27.0505,25.71,26.06,26.06,2244044,0.0,1.0
2025-03-27,MP,25.49,26.58,25.26,26.17,26.17,2147587,0.0,1.0
2025-03-28,MP,25.8,26.49,25.65,25.97,25.97,3139313,0.0,1.0
2025-03-31,MP,25.0,25.11,23.41,24.41,24.41,3586721,0.0,1.0
2025-04-01,MP,24.27,25.38,24.18,25.17,25.17,2765741,0.0,1.0
2025-04-02,MP,24.85,25.49,24.635,25.16,25.16,1842366,0.0,1.0
2025-04-03,MP,23.76,25.63,23.66,24.82,24.82,3717020,0.0,1.0
2025-04-04,MP,26.1,26.45,22.1201,23.06,23.06,8168128,0.0,1.0
2025-04-07,MP,21.8,25.5,21.77,23.99,23.99,5256468,0.0,1.0
2025-04-08,MP,26.0,26.105,21.57,21.94,21.94,5268575,0.0,1.0
2025-04-09,MP,22.36,24.13,21.16,23.81,23.81,7116760,0.0,1.0
2025-04-10,MP,23.29,23.92,22.64,23.54,23.54,3836371,0.0,1.0
2025-04-11,MP,23.04,23.49,21.56,22.68,22.68,9026467,0.0,1.0
2025-04-14,MP,25.19,28.403,24.58,27.59,27.59,23657243,0.0,1.0
2025-04-15,MP,29.28,29.72,24.85,25.07,25.07,15803233,0.0,1.0
2025-04-16,MP,26.07,29.13,25.79,27.58,27.58,18086883,0.0,1.0
2025-04-17,MP,27.7,28.1797,24.7,26.35,26.35,20286375,0.0,1.0
2025-04-21,MP,25.9,25.9493,22.26,23.19,23.19,12265017,0.0,1.0
2025-04-22,MP,23.06,23.4,21.85,22.85,22.85,11127879,0.0,1.0
2025-04-23,MP,22.885,24.04,22.57,22.89,22.89,6330688,0.0,1.0
2025-04-24,MP,23.37,26.28,23.21,26.01,26.01,10857889,0.0,1.0
2025-04-25,MP,25.75,26.1,24.35,24.41,24.41,6209198,0.0,1.0
2025-04-28,MP,24.77,25.6699,24.18,24.85,24.85,4117895,0.0,1.0
2025-04-29,MP,24.76,25.09,23.52,24.58,24.58,5974498,0.0,1.0
2025-04-30,MP,23.55,24.675,22.71,24.46,24.46,5924289,0.0,1.0
2025-05-01,MP,24.015,25.0319,23.96,24.34,24.34,3324906,0.0,1.0
2025-05-02,MP,24.945,25.57,24.6,25.01,25.01,3274206,0.0,1.0
2025-05-05,MP,25.06,25.74,24.87,25.2,25.2,3675960,0.0,1.0
2025-05-06,MP,24.66,24.745,24.05,24.69,24.69,4114131,0.0,1.0
2025-05-07,MP,24.45,24.46,23.12,23.62,23.62,4827488,0.0,1.0
2025-05-08,MP,23.71,24.39,23.611,23.85,23.85,6427707,0.0,1.0
2025-05-09,MP,23.855,24.73,20.94,21.95,21.95,11597868,0.0,1.0
2025-05-12,MP,22.57,22.58,20.75,21.14,21.14,8732637,0.0,1.0
2025-05-13,MP,21.08,21.1051,20.05,20.77,20.77,6724932,0.0,1.0
2025-05-14,MP,22.145,22.41,20.864,21.08,21.08,10131125,0.0,1.0
2025-05-15,MP,21.0,21.5595,20.67,21.32,21.32,2716200,0.0,1.0
2025-05-16,MP,21.05,21.6908,21.0,21.31,21.31,4300276,0.0,1.0
2025-05-19,MP,20.67,21.33,20.52,21.25,21.25,2760363,0.0,1.0
2025-05-20,MP,21.06,21.2026,20.51,20.64,20.64,4619581,0.0,1.0
2025-05-21,MP,20.4,20.4,19.38,19.5,19.5,5250050,0.0,1.0
2025-05-22,MP,19.8,20.77,19.23,20.08,20.08,4969996,0.0,1.0
2025-05-23,MP,19.64,19.91,19.46,19.69,19.69,2941488,0.0,1.0
2025-05-27,MP,19.76,19.78,18.75,18.77,18.77,5764579,0.0,1.0
2025-05-28,MP,18.77,19.94,18.64,19.6,19.6,7022119,0.0,1.0
2025-05-29,MP,19.75,20.1399,19.6,19.77,19.77,4285837,0.0,1.0
2025-05-30,MP,19.85,22.45,19.75,21.79,21.79,13127464,0.0,1.0
2025-06-02,MP,22.87,22.87,20.105,20.5,20.5,13949255,0.0,1.0
2025-06-03,MP,20.7,22.77,20.6,22.0,22.0,8323404,0.0,1.0
2025-06-04,MP,22.37,24.635,22.04,24.58,24.58,11106308,0.0,1.0
2025-06-05,MP,24.48,27.5999,24.03,25.93,25.93,21398722,0.0,1.0
2025-06-06,MP,27.09,27.1195,25.05,25.7,25.7,8789149,0.0,1.0
2025-06-09,MP,26.465,29.05,26.31,27.69,27.69,14815613,0.0,1.0
2025-06-10,MP,28.48,28.535,26.48,27.23,27.23,6775513,0.0,1.0
2025-06-11,MP,25.25,25.8699,23.26,25.64,25.64,15842352,0.0,1.0
2025-06-12,MP,25.54,29.96,25.17,29.2,29.2,24578800,0.0,1.0
2025-06-13,MP,29.84,30.78,28.355,30.55,30.55,25329263,0.0,1.0
2025-06-16,MP,31.47,35.05,31.39,34.65,34.65,25291851,0.0,1.0
2025-06-17,MP,34.29,35.78,33.9,35.48,35.48,14061280,0.0,1.0
2025-06-18,MP,36.29,39.1,36.14,37.22,37.22,18848731,0.0,1.0
2025-06-20,MP,38.64,38.76,36.7,37.74,37.74,13639662,0.0,1.0
2025-06-23,MP,37.445,38.0445,35.532,36.56,36.56,10524588,0.0,1.0
2025-06-24,MP,36.8,37.16,34.71,34.91,34.91,10210054,0.0,1.0
2025-06-25,MP,34.7,35.9394,33.93,35.4,35.4,8497147,0.0,1.0
2025-06-26,MP,36.3,36.91,35.5,35.99,35.99,6859108,0.0,1.0
2025-06-27,MP,34.01,34.4,32.01,32.9,32.9,15080511,0.0,1.0
2025-06-30,MP,32.75,33.98,31.9956,33.27,33.27,9184137,0.0,1.0
2025-07-01,MP,33.14,33.27,31.3012,31.49,31.49,7003361,0.0,1.0
2025-07-02,MP,31.5,32.5,31.4,32.37,32.37,4796201,0.0,1.0
2025-07-03,MP,32.36,32.65,31.54,31.84,31.84,3886581,0.0,1.0
2025-07-07,MP,30.54,31.225,29.62,31.05,31.05,6035503,0.0,1.0
2025-07-08,MP,31.25,32.46,30.595,31.19,31.19,6569604,0.0,1.0
2025-07-09,MP,31.55,31.6692,29.58,30.03,30.03,10367370,0.0,1.0
2025-07-10,MP,48.1,48.115,42.86,45.23,45.23,85559701,0.0,1.0
2025-07-11,MP,45.53,50.98,44.6217,45.11,45.11,37216627,0.0,1.0
2025-07-14,MP,45.86,48.99,45.66,48.52,48.52,23472405,0.0,1.0
2025-07-15,MP,54.0,62.8729,52.89,58.22,58.22,74016907,0.0,1.0
2025-07-16,MP,61.08,61.13,56.73,58.55,58.55,38274658,0.0,1.0
2025-07-17,MP,55.5,61.67,54.8,60.26,60.26,42064926,0.0,1.0
2025-07-18,MP,60.3,64.51,58.8,63.22,63.22,29025623,0.0,1.0
2025-07-21,MP,63.715,65.05,58.8,59.01,59.01,25111661,0.0,1.0
2025-07-22,MP,58.55,60.35,56.7,60.08,60.08,14090740,0.0,1.0
2025-07-23,MP,59.6,62.32,59.4,61.14,61.14,12451367,0.0,1.0
2025-07-24,MP,60.87,62.05,59.7,61.56,61.56,8743302,0.0,1.0
2025-07-25,MP,61.28,63.7,60.68,62.08,62.08,10034401,0.0,1.0
2025-07-28,MP,62.67,64.27,61.25,64.11,64.11,11141916,0.0,1.0
2025-07-29,MP,65.04,65.8399,60.22,60.26,60.26,12203277,0.0,1.0
2025-07-30,MP,60.08,62.4741,59.2,60.85,60.85,8931719,0.0,1.0
2025-07-31,MP,59.88,62.685,59.565,61.5,61.5,9662439,0.0,1.0
2025-08-01,MP,60.39,64.5,59.2,63.69,63.69,15491118,0.0,1.0
2025-08-04,MP,63.63,67.402,62.9,65.42,65.42,14453422,0.0,1.0
2025-08-05,MP,65.64,68.42,65.5,68.39,68.39,11618220,0.0,1.0
2025-08-06,MP,69.65,70.95,66.6654,67.51,67.51,13196740,0.0,1.0
2025-08-07,MP,71.0,72.35,68.572,71.07,71.07,16083938,0.0,1.0
2025-08-08,MP,76.94,79.36,71.64,74.32,74.32,24410856,0.0,1.0
2025-08-11,MP,74.93,82.5,72.54,72.69,72.69,23837560,0.0,1.0
2025-08-12,MP,74.37,75.7,72.14,74.95,74.95,12397566,0.0,1.0
2025-08-13,MP,75.54,77.56,72.84,75.4,75.4,12256354,0.0,1.0
2025-08-14,MP,74.64,78.159,74.35,76.58,76.58,11179646,0.0,1.0
2025-08-15,MP,76.85,77.7,73.5,75.03,75.03,8547002,0.0,1.0
2025-08-18,MP,73.935,74.1669,69.01,72.21,72.21,12362164,0.0,1.0
2025-08-19,MP,70.76,71.68,66.88,69.29,69.29,11975300,0.0,1.0
2025-08-20,MP,67.355,69.14,66.08,68.17,68.17,8741114,0.0,1.0
2025-08-21,MP,68.21,69.5,64.82,68.28,68.28,11981334,0.0,1.0
2025-08-22,MP,67.76,69.75,66.41,67.88,67.88,10399106,0.0,1.0
2025-08-25,MP,68.49,72.9,68.16,72.31,72.31,10729553,0.0,1.0
2025-08-26,MP,72.45,75.43,69.26,69.83,69.83,13317944,0.0,1.0
2025-08-27,MP,70.1,72.32,68.74,71.4,71.4,6883207,0.0,1.0
2025-08-28,MP,71.51,74.27,70.1012,73.5,73.5,7604096,0.0,1.0
2025-08-29,MP,73.85,73.87,71.07,71.14,71.14,6926680,0.0,1.0
2025-09-02,MP,68.91,69.35,66.07,67.31,67.31,9213226,0.0,1.0
2025-09-03,MP,68.31,68.78,65.41,65.99,65.99,7203881,0.0,1.0
2025-09-04,MP,66.01,66.5499,63.0284,64.18,64.18,8081749,0.0,1.0
2025-09-05,MP,64.7,64.9798,61.4012,63.05,63.05,6903942,0.0,1.0
2025-09-08,MP,62.65,63.25,61.575,62.72,62.72,8654592,0.0,1.0
2025-09-09,MP,63.37,64.54,62.28,63.15,63.15,7641990,0.0,1.0
2025-09-10,MP,63.96,64.7,61.595,62.44,62.44,7549962,0.0,1.0
2025-09-11,MP,62.6,65.6225,62.12,63.03,63.03,9420345,0.0,1.0
2025-09-12,MP,63.4,64.17,62.57,63.51,63.51,5974582,0.0,1.0
2025-09-15,MP,66.01,67.34,64.41,65.94,65.94,10796252,0.0,1.0
2025-09-16,MP,67.175,67.9356,65.68,65.98,65.98,11280236,0.0,1.0
2025-09-17,MP,68.0,69.1,65.25,66.81,66.81,11289083,0.0,1.0
2025-09-18,MP,68.07,72.15,66.3758,72.13,72.13,14050418,0.0,1.0
2025-09-19,MP,73.0,75.92,70.5,73.22,73.22,37395074,0.0,1.0
2025-09-22,MP,71.91,73.3,69.53,73.22,73.22,10578447,0.0,1.0
2025-09-23,MP,74.0,76.6899,72.76,74.7,74.7,14194144,0.0,1.0
2025-09-24,MP,76.42,77.17,70.58,71.23,71.23,13358446,0.0,1.0
2025-09-25,MP,70.5,82.23,68.8,77.13,77.13,26004448,0.0,1.0
