date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-09-02,AGAE,1.97,2.04,1.96,2.0,2.0,201244,0.0,1.0
2021-09-03,AGAE,2.02,2.02,1.95,2.0,2.0,310746,0.0,1.0
2021-09-07,AGAE,1.98,1.985,1.91,1.93,1.93,259920,0.0,1.0
2021-09-08,AGAE,1.91,1.93,1.85,1.85,1.85,180175,0.0,1.0
2021-09-09,AGAE,1.87,1.9002,1.842,1.87,1.87,177392,0.0,1.0
2021-09-10,AGAE,1.87,1.8799,1.84,1.84,1.84,152141,0.0,1.0
2021-09-13,AGAE,1.83,1.92,1.81,1.89,1.89,128541,0.0,1.0
2021-09-14,AGAE,1.89,1.89,1.77,1.79,1.79,211716,0.0,1.0
2021-09-15,AGAE,1.81,1.8599,1.7701,1.84,1.84,116163,0.0,1.0
2021-09-16,AGAE,1.82,1.84,1.79,1.79,1.79,95041,0.0,1.0
2021-09-17,AGAE,1.78,1.81,1.77,1.78,1.78,322670,0.0,1.0
2021-09-20,AGAE,1.75,1.78,1.72,1.75,1.75,180732,0.0,1.0
2021-09-21,AGAE,1.75,1.78,1.75,1.78,1.78,116523,0.0,1.0
2021-09-22,AGAE,1.77,1.785,1.73,1.73,1.73,171164,0.0,1.0
2021-09-23,AGAE,1.73,1.772,1.7113,1.76,1.76,270506,0.0,1.0
2021-09-24,AGAE,1.73,1.77,1.73,1.74,1.74,85362,0.0,1.0
2021-09-27,AGAE,1.74,1.81,1.72,1.8,1.8,138136,0.0,1.0
2021-09-28,AGAE,1.78,1.78,1.72,1.75,1.75,195306,0.0,1.0
2021-09-29,AGAE,1.74,1.77,1.71,1.75,1.75,104925,0.0,1.0
2021-09-30,AGAE,1.72,1.8,1.715,1.77,1.77,74197,0.0,1.0
2021-10-01,AGAE,1.79,1.8417,1.77,1.8,1.8,155821,0.0,1.0
2021-10-04,AGAE,1.78,1.78,1.74,1.74,1.74,151585,0.0,1.0
2021-10-05,AGAE,1.75,1.8229,1.7213,1.77,1.77,231550,0.0,1.0
2021-10-06,AGAE,1.73,1.77,1.72,1.77,1.77,133804,0.0,1.0
2021-10-07,AGAE,1.78,1.79,1.75,1.77,1.77,94361,0.0,1.0
2021-10-08,AGAE,1.77,1.77,1.72,1.73,1.73,53021,0.0,1.0
2021-10-11,AGAE,1.73,1.75,1.68,1.74,1.74,156236,0.0,1.0
2021-10-12,AGAE,1.73,1.75,1.63,1.7,1.7,173393,0.0,1.0
2021-10-13,AGAE,1.7,1.73,1.64,1.73,1.73,187438,0.0,1.0
2021-10-14,AGAE,1.77,1.82,1.7444,1.78,1.78,172493,0.0,1.0
2021-10-15,AGAE,1.77,1.7979,1.76,1.78,1.78,91829,0.0,1.0
2021-10-18,AGAE,1.75,1.7701,1.71,1.71,1.71,84635,0.0,1.0
2021-10-19,AGAE,1.74,1.7538,1.69,1.72,1.72,166503,0.0,1.0
2021-10-20,AGAE,1.71,1.71,1.56,1.63,1.63,585070,0.0,1.0
2021-10-21,AGAE,1.63,1.63,1.57,1.61,1.61,214633,0.0,1.0
2021-10-22,AGAE,1.58,1.64,1.56,1.63,1.63,248504,0.0,1.0
2021-10-25,AGAE,1.61,1.74,1.6,1.71,1.71,373498,0.0,1.0
2021-10-26,AGAE,1.742,1.93,1.74,1.83,1.83,697763,0.0,1.0
2021-10-27,AGAE,1.81,1.81,1.71,1.71,1.71,134199,0.0,1.0
2021-10-28,AGAE,1.7,1.76,1.69,1.72,1.72,152344,0.0,1.0
2021-10-29,AGAE,1.74,1.78,1.7101,1.73,1.73,87482,0.0,1.0
2021-11-01,AGAE,1.71,1.93,1.71,1.86,1.86,986763,0.0,1.0
2021-11-02,AGAE,1.92,1.92,1.8101,1.87,1.87,244731,0.0,1.0
2021-11-03,AGAE,1.87,1.87,1.81,1.83,1.83,195362,0.0,1.0
2021-11-04,AGAE,1.91,2.1,1.89,1.9,1.9,1297200,0.0,1.0
2021-11-05,AGAE,1.94,1.98,1.91,1.96,1.96,157758,0.0,1.0
2021-11-08,AGAE,1.98,2.03,1.91,2.0,2.0,473534,0.0,1.0
2021-11-09,AGAE,2.0,2.5,1.95,2.24,2.24,8333841,0.0,1.0
2021-11-10,AGAE,2.24,2.44,2.08,2.21,2.21,11293216,0.0,1.0
2021-11-11,AGAE,2.2,2.4,2.06,2.28,2.28,6888188,0.0,1.0
2021-11-12,AGAE,2.3,2.35,2.21,2.3,2.3,1174511,0.0,1.0
2021-11-15,AGAE,2.23,2.27,2.125,2.14,2.14,2605332,0.0,1.0
2021-11-16,AGAE,1.99,2.39,1.76,2.16,2.16,7180812,0.0,1.0
2021-11-17,AGAE,2.2,2.48,2.12,2.24,2.24,4152679,0.0,1.0
2021-11-18,AGAE,2.22,2.3,2.05,2.16,2.16,1340118,0.0,1.0
2021-11-19,AGAE,2.12,2.1601,2.0,2.04,2.04,849085,0.0,1.0
2021-11-22,AGAE,2.06,2.08,1.91,1.91,1.91,2723596,0.0,1.0
2021-11-23,AGAE,1.96,2.08,1.82,2.06,2.06,4469158,0.0,1.0
2021-11-24,AGAE,1.95,1.9591,1.85,1.89,1.89,1681300,0.0,1.0
2021-11-26,AGAE,1.81,1.86,1.7001,1.86,1.86,658159,0.0,1.0
2021-11-29,AGAE,1.81,1.83,1.72,1.72,1.72,866723,0.0,1.0
2021-11-30,AGAE,1.65,1.86,1.54,1.85,1.85,2153025,0.0,1.0
2021-12-01,AGAE,1.86,1.89,1.66,1.86,1.86,1159167,0.0,1.0
2021-12-02,AGAE,1.73,1.91,1.73,1.9,1.9,402102,0.0,1.0
2021-12-03,AGAE,1.95,1.952,1.8,1.91,1.91,1406659,0.0,1.0
2021-12-06,AGAE,1.89,1.92,1.82,1.87,1.87,343787,0.0,1.0
2021-12-07,AGAE,1.925,1.94,1.75,1.85,1.85,891476,0.0,1.0
2021-12-08,AGAE,1.9,2.0397,1.8401,1.99,1.99,666834,0.0,1.0
2021-12-09,AGAE,1.98,2.04,1.94,2.0,2.0,307359,0.0,1.0
2021-12-10,AGAE,1.98,1.9987,1.92,1.93,1.93,174046,0.0,1.0
2021-12-13,AGAE,1.9,1.93,1.7995,1.82,1.82,362126,0.0,1.0
2021-12-14,AGAE,1.75,1.81,1.73,1.75,1.75,241923,0.0,1.0
2021-12-15,AGAE,1.72,1.89,1.7,1.85,1.85,414909,0.0,1.0
2021-12-16,AGAE,1.85,1.92,1.8,1.91,1.91,540932,0.0,1.0
2021-12-17,AGAE,1.9,1.9399,1.83,1.89,1.89,348336,0.0,1.0
2021-12-20,AGAE,1.91,1.9393,1.85,1.87,1.87,229752,0.0,1.0
2021-12-21,AGAE,1.85,1.92,1.83,1.91,1.91,340306,0.0,1.0
2021-12-22,AGAE,1.87,1.95,1.87,1.88,1.88,255753,0.0,1.0
2021-12-23,AGAE,1.86,1.93,1.86,1.87,1.87,195598,0.0,1.0
2021-12-27,AGAE,1.85,1.87,1.79,1.79,1.79,286789,0.0,1.0
2021-12-28,AGAE,1.79,1.81,1.72,1.74,1.74,376486,0.0,1.0
2021-12-29,AGAE,1.72,1.735,1.7,1.7,1.7,350821,0.0,1.0
2021-12-30,AGAE,1.7,1.76,1.7,1.74,1.74,291499,0.0,1.0
2021-12-31,AGAE,1.72,1.78,1.71,1.71,1.71,264230,0.0,1.0
2022-01-03,AGAE,1.71,1.82,1.71,1.81,1.81,494399,0.0,1.0
2022-01-04,AGAE,1.8,1.81,1.75,1.78,1.78,286086,0.0,1.0
2022-01-05,AGAE,1.78,1.7905,1.72,1.76,1.76,842268,0.0,1.0
2022-01-06,AGAE,1.73,1.86,1.6606,1.85,1.85,647773,0.0,1.0
2022-01-07,AGAE,1.83,1.86,1.7812,1.85,1.85,151878,0.0,1.0
2022-01-10,AGAE,1.8,1.92,1.75,1.91,1.91,327788,0.0,1.0
2022-01-11,AGAE,1.87,2.03,1.83,2.02,2.02,1858129,0.0,1.0
2022-01-12,AGAE,2.01,2.01,1.92,1.95,1.95,360657,0.0,1.0
2022-01-13,AGAE,1.95,2.0,1.88,1.9,1.9,245272,0.0,1.0
2022-01-14,AGAE,1.87,1.93,1.85,1.92,1.92,152547,0.0,1.0
2022-01-18,AGAE,1.88,1.88,1.75,1.78,1.78,659111,0.0,1.0
2022-01-19,AGAE,1.79,1.79,1.7,1.73,1.73,410911,0.0,1.0
2022-01-20,AGAE,1.73,1.91,1.72,1.89,1.89,675512,0.0,1.0
2022-01-21,AGAE,1.89,1.89,1.79,1.8,1.8,187531,0.0,1.0
2022-01-24,AGAE,1.75,1.79,1.61,1.78,1.78,662401,0.0,1.0
2022-01-25,AGAE,1.73,1.83,1.72,1.82,1.82,259669,0.0,1.0
2022-01-26,AGAE,1.86,1.8927,1.78,1.81,1.81,258809,0.0,1.0
2022-01-27,AGAE,1.82,1.8281,1.75,1.77,1.77,135192,0.0,1.0
2022-01-28,AGAE,1.75,1.86,1.72,1.86,1.86,394460,0.0,1.0
2022-01-31,AGAE,1.82,1.86,1.8,1.84,1.84,241788,0.0,1.0
2022-02-01,AGAE,1.84,1.8591,1.825,1.85,1.85,147052,0.0,1.0
2022-02-02,AGAE,1.87,1.87,1.8,1.83,1.83,123798,0.0,1.0
2022-02-03,AGAE,1.8,1.8256,1.78,1.8,1.8,128500,0.0,1.0
2022-02-04,AGAE,1.79,1.805,1.755,1.8,1.8,142065,0.0,1.0
2022-02-07,AGAE,1.78,1.85,1.76,1.76,1.76,107183,0.0,1.0
2022-02-08,AGAE,1.76,1.83,1.76,1.82,1.82,175547,0.0,1.0
2022-02-09,AGAE,1.82,1.8999,1.8101,1.84,1.84,303755,0.0,1.0
2022-02-10,AGAE,1.79,1.88,1.79,1.79,1.79,305779,0.0,1.0
2022-02-11,AGAE,1.84,1.84,1.77,1.78,1.78,58548,0.0,1.0
2022-02-14,AGAE,1.75,1.82,1.75,1.76,1.76,192350,0.0,1.0
2022-02-15,AGAE,1.76,1.86,1.76,1.84,1.84,254139,0.0,1.0
2022-02-16,AGAE,1.81,1.9,1.81,1.83,1.83,171690,0.0,1.0
2022-02-17,AGAE,1.81,1.85,1.79,1.81,1.81,158214,0.0,1.0
2022-02-18,AGAE,1.77,1.85,1.75,1.78,1.78,146073,0.0,1.0
2022-02-22,AGAE,1.76,1.78,1.71,1.71,1.71,232386,0.0,1.0
2022-02-23,AGAE,1.7,1.88,1.7,1.82,1.82,460077,0.0,1.0
2022-02-24,AGAE,1.63,1.8175,1.6,1.8,1.8,511138,0.0,1.0
2022-02-25,AGAE,1.77,1.79,1.75,1.77,1.77,47428,0.0,1.0
2022-02-28,AGAE,1.75,1.83,1.72,1.8,1.8,145828,0.0,1.0
2022-03-01,AGAE,1.8,1.84,1.76,1.76,1.76,99976,0.0,1.0
2022-03-02,AGAE,1.8,1.84,1.76,1.83,1.83,108368,0.0,1.0
2022-03-03,AGAE,1.83,1.855,1.77,1.83,1.83,166340,0.0,1.0
2022-03-04,AGAE,1.8,1.82,1.7801,1.79,1.79,43210,0.0,1.0
2022-03-07,AGAE,1.77,1.79,1.68,1.69,1.69,370506,0.0,1.0
2022-03-08,AGAE,1.69,1.74,1.68,1.72,1.72,115718,0.0,1.0
2022-03-09,AGAE,1.74,1.79,1.7302,1.78,1.78,170065,0.0,1.0
2022-03-10,AGAE,1.75,1.77,1.671,1.75,1.75,381689,0.0,1.0
2022-03-11,AGAE,1.73,1.76,1.711,1.72,1.72,50968,0.0,1.0
2022-03-14,AGAE,1.75,1.75,1.68,1.68,1.68,99175,0.0,1.0
2022-03-15,AGAE,1.68,1.6999,1.6,1.63,1.63,331992,0.0,1.0
2022-03-16,AGAE,1.64,1.6998,1.52,1.6,1.6,550515,0.0,1.0
2022-03-17,AGAE,1.6,1.6705,1.59,1.67,1.67,90850,0.0,1.0
2022-03-18,AGAE,1.66,1.7,1.6301,1.7,1.7,70555,0.0,1.0
2022-03-21,AGAE,1.65,1.7,1.63,1.68,1.68,92963,0.0,1.0
2022-03-22,AGAE,1.7,1.76,1.66,1.74,1.74,219532,0.0,1.0
2022-03-23,AGAE,1.69,1.75,1.6735,1.72,1.72,70987,0.0,1.0
2022-03-24,AGAE,1.7101,1.85,1.7,1.79,1.79,334521,0.0,1.0
2022-03-25,AGAE,1.77,1.83,1.77,1.78,1.78,77756,0.0,1.0
2022-03-28,AGAE,1.76,1.8753,1.76,1.8,1.8,184517,0.0,1.0
2022-03-29,AGAE,1.79,1.85,1.79,1.81,1.81,104058,0.0,1.0
2022-03-30,AGAE,1.76,1.8,1.73,1.75,1.75,184995,0.0,1.0
2022-03-31,AGAE,1.74,1.7414,1.72,1.725,1.725,84449,0.0,1.0
2022-04-01,AGAE,1.73,1.87,1.73,1.81,1.81,284894,0.0,1.0
2022-04-04,AGAE,1.82,1.94,1.805,1.85,1.85,360609,0.0,1.0
2022-04-05,AGAE,1.87,1.88,1.8,1.81,1.81,123219,0.0,1.0
2022-04-06,AGAE,1.8,1.89,1.8,1.84,1.84,385611,0.0,1.0
2022-04-07,AGAE,1.8,1.84,1.75,1.78,1.78,209636,0.0,1.0
2022-04-08,AGAE,1.78,1.81,1.75,1.76,1.76,78321,0.0,1.0
2022-04-11,AGAE,1.76,1.8,1.75,1.76,1.76,123028,0.0,1.0
2022-04-12,AGAE,1.77,1.8,1.76,1.768,1.768,50305,0.0,1.0
2022-04-13,AGAE,1.75,1.77,1.75,1.75,1.75,78664,0.0,1.0
2022-04-14,AGAE,1.75,1.75,1.7,1.71,1.71,191077,0.0,1.0
2022-04-18,AGAE,1.7,1.71,1.66,1.68,1.68,128492,0.0,1.0
2022-04-19,AGAE,1.66,1.73,1.66,1.72,1.72,62814,0.0,1.0
2022-04-20,AGAE,1.69,1.745,1.69,1.69,1.69,291314,0.0,1.0
2022-04-21,AGAE,1.74,1.74,1.58,1.62,1.62,477214,0.0,1.0
2022-04-22,AGAE,1.6,1.66,1.53,1.649,1.649,217590,0.0,1.0
2022-04-25,AGAE,1.6,1.64,1.57,1.61,1.61,59016,0.0,1.0
2022-04-26,AGAE,1.6,1.61,1.56,1.59,1.59,43697,0.0,1.0
2022-04-27,AGAE,1.58,1.606,1.56,1.57,1.57,68213,0.0,1.0
2022-04-28,AGAE,1.59,1.61,1.56,1.59,1.59,50668,0.0,1.0
2022-04-29,AGAE,1.59,1.6,1.56,1.57,1.57,59653,0.0,1.0
2022-05-02,AGAE,1.56,1.6,1.52,1.56,1.56,85767,0.0,1.0
2022-05-03,AGAE,1.55,1.6,1.53,1.6,1.6,49439,0.0,1.0
2022-05-04,AGAE,1.58,1.64,1.56,1.62,1.62,98203,0.0,1.0
2022-05-05,AGAE,1.59,1.6,1.42,1.5,1.5,199519,0.0,1.0
2022-05-06,AGAE,1.48,1.53,1.45,1.515,1.515,50296,0.0,1.0
2022-05-09,AGAE,1.46,1.49,1.35,1.38,1.38,255218,0.0,1.0
2022-05-10,AGAE,1.41,1.429,1.36,1.41,1.41,110086,0.0,1.0
2022-05-11,AGAE,1.41,1.4101,1.36,1.38,1.38,173490,0.0,1.0
2022-05-12,AGAE,1.36,1.3727,1.2,1.35,1.35,131773,0.0,1.0
2022-05-13,AGAE,1.33,1.4,1.33,1.35,1.35,99506,0.0,1.0
2022-05-16,AGAE,1.36,1.41,1.33,1.37,1.37,79016,0.0,1.0
2022-05-17,AGAE,1.35,1.4,1.35,1.399,1.399,35196,0.0,1.0
2022-05-18,AGAE,1.37,1.41,1.35,1.36,1.36,25666,0.0,1.0
2022-05-19,AGAE,1.35,1.4,1.35,1.38,1.38,27146,0.0,1.0
2022-05-20,AGAE,1.37,1.4,1.36,1.37,1.37,32655,0.0,1.0
2022-05-23,AGAE,1.39,1.44,1.3757,1.43,1.43,106295,0.0,1.0
2022-05-24,AGAE,1.34,1.43,1.34,1.43,1.43,56983,0.0,1.0
2022-05-25,AGAE,1.4711,1.495,1.4,1.49,1.49,120405,0.0,1.0
2022-05-26,AGAE,1.4799,1.4999,1.4,1.45,1.45,137409,0.0,1.0
2022-05-27,AGAE,1.5,1.5,1.45,1.4886,1.4886,147413,0.0,1.0
2022-05-31,AGAE,1.49,1.53,1.44,1.5299,1.5299,73054,0.0,1.0
2022-06-01,AGAE,1.52,1.54,1.45,1.5091,1.5091,60502,0.0,1.0
2022-06-02,AGAE,1.49,1.65,1.46,1.54,1.54,420620,0.0,1.0
2022-06-03,AGAE,1.57,1.57,1.52,1.55,1.55,36444,0.0,1.0
2022-06-06,AGAE,1.55,1.5699,1.51,1.54,1.54,77213,0.0,1.0
2022-06-07,AGAE,1.51,1.58,1.49,1.53,1.53,205726,0.0,1.0
2022-06-08,AGAE,1.5301,1.58,1.5118,1.57,1.57,76279,0.0,1.0
2022-06-09,AGAE,1.54,1.5642,1.5093,1.54,1.54,49895,0.0,1.0
2022-06-10,AGAE,1.51,1.51,1.4692,1.48,1.48,56909,0.0,1.0
2022-06-13,AGAE,1.42,1.4595,1.4,1.41,1.41,102436,0.0,1.0
2022-06-14,AGAE,1.43,1.4599,1.36,1.37,1.37,50937,0.0,1.0
2022-06-15,AGAE,1.36,1.45,1.36,1.4,1.4,29657,0.0,1.0
2022-06-16,AGAE,1.34,1.4253,1.34,1.41,1.41,58625,0.0,1.0
2022-06-17,AGAE,1.42,1.4562,1.3749,1.41,1.41,45159,0.0,1.0
2022-06-21,AGAE,1.38,1.4399,1.38,1.41,1.41,72086,0.0,1.0
2022-06-22,AGAE,1.38,1.42,1.37,1.41,1.41,40993,0.0,1.0
2022-06-23,AGAE,1.4156,1.435,1.41,1.41,1.41,36170,0.0,1.0
2022-06-24,AGAE,1.45,1.45,1.41,1.44,1.44,52181,0.0,1.0
2022-06-27,AGAE,1.43,1.4952,1.42,1.43,1.43,44013,0.0,1.0
2022-06-28,AGAE,1.42,1.45,1.4,1.41,1.41,75410,0.0,1.0
2022-06-29,AGAE,1.42,1.4217,1.39,1.41,1.41,64344,0.0,1.0
2022-06-30,AGAE,1.4101,1.44,1.4,1.43,1.43,43225,0.0,1.0
2022-07-01,AGAE,1.42,1.49,1.42,1.42,1.42,69685,0.0,1.0
2022-07-05,AGAE,1.43,1.5013,1.42,1.46,1.46,36090,0.0,1.0
2022-07-06,AGAE,1.5,1.53,1.48,1.5,1.5,23678,0.0,1.0
2022-07-07,AGAE,1.48,1.56,1.48,1.52,1.52,38532,0.0,1.0
2022-07-08,AGAE,1.5,1.55,1.5,1.54,1.54,25086,0.0,1.0
2022-07-11,AGAE,1.49,1.525,1.4797,1.49,1.49,22407,0.0,1.0
2022-07-12,AGAE,1.47,1.57,1.47,1.54,1.54,81355,0.0,1.0
2022-07-13,AGAE,1.51,1.58,1.49,1.5399,1.5399,75351,0.0,1.0
2022-07-14,AGAE,1.5625,1.5625,1.4705,1.4889,1.4889,55602,0.0,1.0
2022-07-15,AGAE,1.4899,1.531,1.4808,1.525,1.525,76584,0.0,1.0
2022-07-18,AGAE,1.5,1.55,1.5,1.55,1.55,29233,0.0,1.0
2022-07-19,AGAE,1.5,1.55,1.5,1.51,1.51,35444,0.0,1.0
2022-07-20,AGAE,1.49,1.55,1.49,1.52,1.52,51608,0.0,1.0
2022-07-21,AGAE,1.525,1.605,1.51,1.56,1.56,76292,0.0,1.0
2022-07-22,AGAE,1.55,1.61,1.55,1.58,1.58,54747,0.0,1.0
2022-07-25,AGAE,1.63,1.71,1.6,1.61,1.61,437675,0.0,1.0
2022-07-26,AGAE,1.63,1.64,1.59,1.59,1.59,105682,0.0,1.0
2022-07-27,AGAE,1.59,1.6259,1.58,1.58,1.58,63651,0.0,1.0
2022-07-28,AGAE,1.58,1.62,1.56,1.57,1.57,84369,0.0,1.0
2022-07-29,AGAE,1.57,1.6,1.5,1.6,1.6,131568,0.0,1.0
2022-08-01,AGAE,1.6,1.65,1.52,1.56,1.56,164431,0.0,1.0
2022-08-02,AGAE,1.57,1.58,1.55,1.5799,1.5799,37815,0.0,1.0
2022-08-03,AGAE,1.58,1.6,1.56,1.59,1.59,91910,0.0,1.0
2022-08-04,AGAE,1.6,1.64,1.594,1.62,1.62,59509,0.0,1.0
2022-08-05,AGAE,1.58,1.61,1.5,1.54,1.54,103618,0.0,1.0
2022-08-08,AGAE,1.6,1.6,1.54,1.5499,1.5499,35946,0.0,1.0
2022-08-09,AGAE,1.54,1.58,1.54,1.55,1.55,250497,0.0,1.0
2022-08-10,AGAE,1.54,1.58,1.54,1.56,1.56,42821,0.0,1.0
2022-08-11,AGAE,1.55,1.5799,1.55,1.57,1.57,41830,0.0,1.0
2022-08-12,AGAE,1.56,1.595,1.55,1.57,1.57,60001,0.0,1.0
2022-08-15,AGAE,1.55,1.58,1.55,1.57,1.57,40110,0.0,1.0
2022-08-16,AGAE,1.57,1.5701,1.54,1.54,1.54,87884,0.0,1.0
2022-08-17,AGAE,1.55,1.57,1.52,1.54,1.54,47024,0.0,1.0
2022-08-18,AGAE,1.52,1.54,1.51,1.53,1.53,28550,0.0,1.0
2022-08-19,AGAE,1.5,1.53,1.5,1.53,1.53,35864,0.0,1.0
2022-08-22,AGAE,1.5,1.5305,1.45,1.49,1.49,81023,0.0,1.0
2022-08-23,AGAE,1.47,1.5,1.41,1.479,1.479,160567,0.0,1.0
2022-08-24,AGAE,1.49,1.4999,1.47,1.4783,1.4783,29798,0.0,1.0
2022-08-25,AGAE,1.5,1.5,1.44,1.45,1.45,76203,0.0,1.0
2022-08-26,AGAE,1.47,1.4828,1.45,1.4599,1.4599,30029,0.0,1.0
2022-08-29,AGAE,1.43,1.5,1.43,1.47,1.47,146659,0.0,1.0
2022-08-30,AGAE,1.5,1.59,1.47,1.5621,1.5621,802371,0.0,1.0
2022-08-31,AGAE,1.54,1.566,1.5,1.5,1.5,149278,0.0,1.0
2022-09-01,AGAE,1.5,1.5,1.42,1.4499,1.4499,108230,0.0,1.0
2022-09-02,AGAE,1.46,1.4799,1.41,1.41,1.41,63810,0.0,1.0
2022-09-06,AGAE,1.41,1.435,1.38,1.4099,1.4099,142769,0.0,1.0
2022-09-07,AGAE,1.38,1.43,1.37,1.41,1.41,52287,0.0,1.0
2022-09-08,AGAE,1.39,1.41,1.37,1.3987,1.3987,70681,0.0,1.0
2022-09-09,AGAE,1.39,1.4097,1.3232,1.34,1.34,130181,0.0,1.0
2022-09-12,AGAE,1.37,1.3799,1.33,1.34,1.34,43193,0.0,1.0
2022-09-13,AGAE,1.34,1.3481,1.28,1.2999,1.2999,142675,0.0,1.0
2022-09-14,AGAE,1.33,1.3477,1.3001,1.31,1.31,19741,0.0,1.0
2022-09-15,AGAE,1.32,1.3384,1.29,1.3,1.3,76281,0.0,1.0
2022-09-16,AGAE,1.28,1.36,1.26,1.34,1.34,97585,0.0,1.0
2022-09-19,AGAE,1.33,1.34,1.28,1.28,1.28,38800,0.0,1.0
2022-09-20,AGAE,1.26,1.32,1.26,1.28,1.28,27071,0.0,1.0
2022-09-21,AGAE,1.26,1.29,1.25,1.26,1.26,71852,0.0,1.0
2022-09-22,AGAE,1.25,1.25,1.2144,1.22,1.22,92003,0.0,1.0
2022-09-23,AGAE,1.2,1.23,1.18,1.2,1.2,70488,0.0,1.0
2022-09-26,AGAE,1.2,1.22,1.16,1.1799,1.1799,40279,0.0,1.0
2022-09-27,AGAE,1.19,1.21,1.15,1.16,1.16,60047,0.0,1.0
2022-09-28,AGAE,1.15,1.1899,1.14,1.17,1.17,105324,0.0,1.0
2022-09-29,AGAE,1.16,1.185,1.152,1.1774,1.1774,17528,0.0,1.0
2022-09-30,AGAE,1.16,1.2111,1.16,1.17,1.17,16235,0.0,1.0
2022-10-03,AGAE,1.18,1.22,1.17,1.205,1.205,42596,0.0,1.0
2022-10-04,AGAE,1.24,1.24,1.22,1.22,1.22,36081,0.0,1.0
2022-10-05,AGAE,1.2,1.24,1.19,1.21,1.21,57958,0.0,1.0
2022-10-06,AGAE,1.24,1.24,1.2068,1.215,1.215,16192,0.0,1.0
2022-10-07,AGAE,1.21,1.21,1.1748,1.18,1.18,27207,0.0,1.0
2022-10-10,AGAE,1.17,1.1999,1.15,1.1699,1.1699,26940,0.0,1.0
2022-10-11,AGAE,1.16,1.1882,1.13,1.13,1.13,31341,0.0,1.0
2022-10-12,AGAE,1.14,1.14,1.12,1.1299,1.1299,52777,0.0,1.0
2022-10-13,AGAE,1.13,1.1601,1.1099,1.14,1.14,54680,0.0,1.0
2022-10-14,AGAE,1.14,1.15,1.11,1.12,1.12,15109,0.0,1.0
2022-10-17,AGAE,1.12,1.1599,1.12,1.13,1.13,80446,0.0,1.0
2022-10-18,AGAE,1.15,1.18,1.14,1.16,1.16,43191,0.0,1.0
2022-10-19,AGAE,1.2,1.2,1.15,1.15,1.15,27314,0.0,1.0
2022-10-20,AGAE,1.15,1.1899,1.15,1.1679,1.1679,19219,0.0,1.0
2022-10-21,AGAE,1.1677,1.1799,1.14,1.15,1.15,33622,0.0,1.0
2022-10-24,AGAE,1.14,1.175,1.13,1.16,1.16,42701,0.0,1.0
2022-10-25,AGAE,1.17,1.238,1.17,1.2099,1.2099,98924,0.0,1.0
2022-10-26,AGAE,1.22,1.2299,1.15,1.16,1.16,54734,0.0,1.0
2022-10-27,AGAE,1.15,1.21,1.15,1.19,1.19,64416,0.0,1.0
2022-10-28,AGAE,1.21,1.22,1.1601,1.1787,1.1787,42152,0.0,1.0
2022-10-31,AGAE,1.18,1.21,1.16,1.16,1.16,31393,0.0,1.0
2022-11-01,AGAE,1.191,1.22,1.18,1.2086,1.2086,92304,0.0,1.0
2022-11-02,AGAE,1.21,1.21,1.14,1.16,1.16,44777,0.0,1.0
2022-11-03,AGAE,1.14,1.29,1.14,1.25,1.25,118393,0.0,1.0
2022-11-04,AGAE,1.29,1.29,1.23,1.24,1.24,50397,0.0,1.0
2022-11-07,AGAE,1.29,1.2999,1.26,1.28,1.28,71499,0.0,1.0
2022-11-08,AGAE,1.3,1.3,1.27,1.2979,1.2979,40083,0.0,1.0
2022-11-09,AGAE,1.3,1.3,1.2253,1.2468,1.2468,52871,0.0,1.0
2022-11-10,AGAE,1.2899,1.3,1.25,1.3,1.3,42705,0.0,1.0
2022-11-11,AGAE,1.27,1.2999,1.22,1.26,1.26,69600,0.0,1.0
2022-11-14,AGAE,1.28,1.3,1.26,1.28,1.28,34451,0.0,1.0
2022-11-15,AGAE,1.3,1.3,1.27,1.285,1.285,49242,0.0,1.0
2022-11-16,AGAE,1.29,1.3,1.25,1.27,1.27,38165,0.0,1.0
2022-11-17,AGAE,1.25,1.2899,1.24,1.25,1.25,30092,0.0,1.0
2022-11-18,AGAE,1.26,1.3,1.2575,1.27,1.27,39376,0.0,1.0
2022-11-21,AGAE,1.35,1.37,1.3,1.32,1.32,229770,0.0,1.0
2022-11-22,AGAE,1.33,1.35,1.3,1.32,1.32,95609,0.0,1.0
2022-11-23,AGAE,1.31,1.3499,1.31,1.34,1.34,75476,0.0,1.0
2022-11-25,AGAE,1.34,1.4397,1.34,1.4,1.4,41324,0.0,1.0
2022-11-28,AGAE,1.42,1.42,1.33,1.33,1.33,77095,0.0,1.0
2022-11-29,AGAE,1.35,1.38,1.3455,1.36,1.36,26979,0.0,1.0
2022-11-30,AGAE,1.35,1.3899,1.35,1.3899,1.3899,38046,0.0,1.0
2022-12-01,AGAE,1.45,1.45,0.9074,0.98,0.98,601141,0.0,1.0
2022-12-02,AGAE,1.04,1.04,0.88,0.9701,0.9701,720488,0.0,1.0
2022-12-05,AGAE,0.98,0.98,0.9225,0.9675,0.9675,242039,0.0,1.0
2022-12-06,AGAE,0.99,1.1,0.9001,0.911,0.911,301616,0.0,1.0
2022-12-07,AGAE,0.93,0.9596,0.91,0.9101,0.9101,117635,0.0,1.0
2022-12-08,AGAE,0.95,1.0899,0.95,1.0016,1.0016,108947,0.0,1.0
