date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-10-01,HLMN,10.49,10.55,10.24,10.4,10.4,572057,0.0,1.0
2024-10-02,HLMN,10.34,10.425,10.28,10.32,10.32,417769,0.0,1.0
2024-10-03,HLMN,10.23,10.295,10.16,10.26,10.26,458843,0.0,1.0
2024-10-04,HLMN,10.47,10.51,10.175,10.21,10.21,504489,0.0,1.0
2024-10-07,HLMN,10.13,10.15,9.895,9.95,9.95,654869,0.0,1.0
2024-10-08,HLMN,9.98,10.01,9.885,9.89,9.89,379773,0.0,1.0
2024-10-09,HLMN,9.89,9.915,9.815,9.87,9.87,600500,0.0,1.0
2024-10-10,HLMN,9.77,9.815,9.61,9.66,9.66,528817,0.0,1.0
2024-10-11,HLMN,9.69,10.18,9.65,10.16,10.16,574491,0.0,1.0
2024-10-14,HLMN,10.15,10.5,9.9605,10.49,10.49,483556,0.0,1.0
2024-10-15,HLMN,10.47,10.84,10.4354,10.73,10.73,810671,0.0,1.0
2024-10-16,HLMN,10.85,10.975,10.76,10.96,10.96,680913,0.0,1.0
2024-10-17,HLMN,10.97,11.1,10.82,11.08,11.08,774770,0.0,1.0
2024-10-18,HLMN,11.08,11.155,10.89,10.99,10.99,900023,0.0,1.0
2024-10-21,HLMN,10.98,11.04,10.71,10.72,10.72,591595,0.0,1.0
2024-10-22,HLMN,10.63,10.74,10.51,10.62,10.62,880292,0.0,1.0
2024-10-23,HLMN,10.56,10.57,10.29,10.44,10.44,499079,0.0,1.0
2024-10-24,HLMN,10.45,10.55,10.375,10.49,10.49,562617,0.0,1.0
2024-10-25,HLMN,10.63,10.65,10.345,10.44,10.44,471651,0.0,1.0
2024-10-28,HLMN,10.59,10.68,10.52,10.63,10.63,398920,0.0,1.0
2024-10-29,HLMN,10.47,10.7,10.4,10.69,10.69,629793,0.0,1.0
2024-10-30,HLMN,10.6,10.935,10.6,10.84,10.84,672713,0.0,1.0
2024-10-31,HLMN,10.78,10.81,10.59,10.6,10.6,582469,0.0,1.0
2024-11-01,HLMN,10.63,10.86,10.63,10.82,10.82,685293,0.0,1.0
2024-11-04,HLMN,10.73,11.02,10.68,10.73,10.73,941791,0.0,1.0
2024-11-05,HLMN,10.6,11.125,10.22,11.09,11.09,1290355,0.0,1.0
2024-11-06,HLMN,12.0,12.08,11.08,11.14,11.14,2167055,0.0,1.0
2024-11-07,HLMN,11.16,11.34,11.1,11.12,11.12,1236918,0.0,1.0
2024-11-08,HLMN,11.12,11.18,11.0,11.165,11.165,798659,0.0,1.0
2024-11-11,HLMN,11.32,11.355,11.165,11.29,11.29,911136,0.0,1.0
2024-11-12,HLMN,11.27,11.38,11.07,11.11,11.11,640269,0.0,1.0
2024-11-13,HLMN,11.27,11.27,11.0,11.0,11.0,962556,0.0,1.0
2024-11-14,HLMN,11.01,11.125,10.895,11.0,11.0,653651,0.0,1.0
2024-11-15,HLMN,11.0,11.03,10.735,10.76,10.76,723399,0.0,1.0
2024-11-18,HLMN,10.79,10.87,10.65,10.78,10.78,819593,0.0,1.0
2024-11-19,HLMN,10.69,10.84,10.63,10.82,10.82,855604,0.0,1.0
2024-11-20,HLMN,10.83,10.83,10.595,10.78,10.78,567501,0.0,1.0
2024-11-21,HLMN,10.85,11.13,10.77,11.07,11.07,939007,0.0,1.0
2024-11-22,HLMN,11.1,11.455,11.05,11.28,11.28,1129179,0.0,1.0
2024-11-25,HLMN,11.37,11.635,11.33,11.54,11.54,1196492,0.0,1.0
2024-11-26,HLMN,11.44,11.455,11.17,11.18,11.18,750573,0.0,1.0
2024-11-27,HLMN,11.28,11.3,11.135,11.27,11.27,558741,0.0,1.0
2024-11-29,HLMN,11.33,11.43,11.28,11.4,11.4,428579,0.0,1.0
2024-12-02,HLMN,11.43,11.55,11.345,11.43,11.43,710959,0.0,1.0
2024-12-03,HLMN,11.44,11.45,11.33,11.39,11.39,567668,0.0,1.0
2024-12-04,HLMN,11.38,11.545,11.37,11.48,11.48,685157,0.0,1.0
2024-12-05,HLMN,11.43,11.48,11.16,11.2,11.2,570420,0.0,1.0
2024-12-06,HLMN,11.26,11.29,11.105,11.16,11.16,487237,0.0,1.0
2024-12-09,HLMN,11.18,11.345,11.13,11.19,11.19,653819,0.0,1.0
2024-12-10,HLMN,11.15,11.365,10.99,11.26,11.26,608673,0.0,1.0
2024-12-11,HLMN,11.38,11.38,11.19,11.26,11.26,622779,0.0,1.0
2024-12-12,HLMN,11.26,11.29,10.87,10.88,10.88,621095,0.0,1.0
2024-12-13,HLMN,10.93,11.0,10.79,10.79,10.79,1110468,0.0,1.0
2024-12-16,HLMN,10.76,10.965,10.72,10.86,10.86,905420,0.0,1.0
2024-12-17,HLMN,10.77,10.83,10.6,10.67,10.67,791462,0.0,1.0
2024-12-18,HLMN,10.71,10.77,10.06,10.09,10.09,1414028,0.0,1.0
2024-12-19,HLMN,10.17,10.23,9.9203,10.0,10.0,1467524,0.0,1.0
2024-12-20,HLMN,9.9,10.18,9.82,9.96,9.96,4672778,0.0,1.0
2024-12-23,HLMN,9.93,9.96,9.745,9.79,9.79,681222,0.0,1.0
2024-12-24,HLMN,9.79,9.9,9.73,9.88,9.88,401508,0.0,1.0
2024-12-26,HLMN,9.81,10.02,9.765,9.99,9.99,846317,0.0,1.0
2024-12-27,HLMN,9.97,10.01,9.655,9.8,9.8,1678597,0.0,1.0
2024-12-30,HLMN,9.76,9.965,9.555,9.69,9.69,624620,0.0,1.0
2024-12-31,HLMN,9.77,9.83,9.675,9.74,9.74,586917,0.0,1.0
2025-01-02,HLMN,9.48,9.745,9.335,9.38,9.38,771822,0.0,1.0
2025-01-03,HLMN,9.38,9.6,9.2129,9.58,9.58,1019020,0.0,1.0
2025-01-06,HLMN,9.59,9.79,9.57,9.65,9.65,978618,0.0,1.0
2025-01-07,HLMN,9.67,10.29,9.41,9.52,9.52,821765,0.0,1.0
2025-01-08,HLMN,9.48,9.575,9.39,9.48,9.48,698080,0.0,1.0
2025-01-10,HLMN,9.25,9.4,9.21,9.29,9.29,1029014,0.0,1.0
2025-01-13,HLMN,9.19,9.535,9.18,9.49,9.49,951972,0.0,1.0
2025-01-14,HLMN,9.58,9.89,9.56,9.88,9.88,993448,0.0,1.0
2025-01-15,HLMN,10.21,10.21,10.0,10.17,10.17,972644,0.0,1.0
2025-01-16,HLMN,10.0,10.08,9.85,10.03,10.03,827399,0.0,1.0
2025-01-17,HLMN,10.21,10.26,9.965,10.0,10.0,594409,0.0,1.0
2025-01-21,HLMN,10.09,10.305,10.075,10.28,10.28,715754,0.0,1.0
2025-01-22,HLMN,10.21,10.25,10.095,10.16,10.16,718882,0.0,1.0
2025-01-23,HLMN,10.07,10.3,10.05,10.29,10.29,747908,0.0,1.0
2025-01-24,HLMN,10.24,10.34,10.17,10.28,10.28,685593,0.0,1.0
2025-01-27,HLMN,10.28,10.64,10.28,10.5,10.5,972312,0.0,1.0
2025-01-28,HLMN,10.43,10.446,10.255,10.31,10.31,587620,0.0,1.0
2025-01-29,HLMN,10.29,10.37,9.995,10.07,10.07,819543,0.0,1.0
2025-01-30,HLMN,10.1,10.345,10.065,10.13,10.13,464888,0.0,1.0
2025-01-31,HLMN,10.08,10.2599,9.985,10.0,10.0,613723,0.0,1.0
2025-02-03,HLMN,9.76,9.86,9.515,9.72,9.72,500596,0.0,1.0
2025-02-04,HLMN,9.65,9.94,9.63,9.91,9.91,492300,0.0,1.0
2025-02-05,HLMN,9.95,10.02,9.89,10.0,10.0,531674,0.0,1.0
2025-02-06,HLMN,10.04,10.12,9.98,10.11,10.11,505866,0.0,1.0
2025-02-07,HLMN,10.06,10.14,9.94,10.03,10.03,666916,0.0,1.0
2025-02-10,HLMN,10.1,10.129,9.975,10.1,10.1,583896,0.0,1.0
2025-02-11,HLMN,9.95,10.205,9.95,10.14,10.14,509543,0.0,1.0
2025-02-12,HLMN,9.94,10.095,9.86,10.05,10.05,1132125,0.0,1.0
2025-02-13,HLMN,10.13,10.47,10.08,10.43,10.43,1244623,0.0,1.0
2025-02-14,HLMN,10.46,10.56,10.275,10.36,10.36,1077067,0.0,1.0
2025-02-18,HLMN,9.61,10.14,9.26,10.14,10.14,1837969,0.0,1.0
2025-02-19,HLMN,9.9,10.285,9.89,10.24,10.24,1321204,0.0,1.0
2025-02-20,HLMN,10.15,10.225,10.035,10.12,10.12,885716,0.0,1.0
2025-02-21,HLMN,10.23,10.32,9.835,10.02,10.02,1392842,0.0,1.0
2025-02-24,HLMN,10.03,10.16,9.905,10.14,10.14,1990026,0.0,1.0
2025-02-25,HLMN,10.23,10.51,10.2,10.31,10.31,1534529,0.0,1.0
2025-02-26,HLMN,10.29,10.33,10.04,10.04,10.04,1126148,0.0,1.0
2025-02-27,HLMN,9.98,10.115,9.84,9.85,9.85,1032158,0.0,1.0
2025-02-28,HLMN,9.89,9.975,9.62,9.76,9.76,1448372,0.0,1.0
2025-03-03,HLMN,9.77,9.97,9.425,9.44,9.44,1236891,0.0,1.0
2025-03-04,HLMN,9.37,9.42,9.172,9.25,9.25,1228827,0.0,1.0
2025-03-05,HLMN,9.3,9.515,9.3,9.46,9.46,1036509,0.0,1.0
2025-03-06,HLMN,9.38,9.52,9.3,9.48,9.48,953649,0.0,1.0
2025-03-07,HLMN,9.5,9.59,9.28,9.55,9.55,1299567,0.0,1.0
2025-03-10,HLMN,9.48,9.84,9.42,9.71,9.71,1655575,0.0,1.0
2025-03-11,HLMN,9.7,9.74,9.27,9.37,9.37,1013667,0.0,1.0
2025-03-12,HLMN,9.4,9.795,9.1,9.28,9.28,1092427,0.0,1.0
2025-03-13,HLMN,9.28,9.31,9.07,9.16,9.16,836372,0.0,1.0
2025-03-14,HLMN,9.24,9.412,9.18,9.25,9.25,868469,0.0,1.0
2025-03-17,HLMN,9.22,9.335,9.16,9.17,9.17,652783,0.0,1.0
2025-03-18,HLMN,9.12,9.26,8.98,8.99,8.99,1255827,0.0,1.0
2025-03-19,HLMN,8.97,9.085,8.86,9.08,9.08,1397858,0.0,1.0
2025-03-20,HLMN,8.98,9.175,8.95,8.99,8.99,781089,0.0,1.0
2025-03-21,HLMN,8.88,9.005,8.83,8.98,8.98,1669521,0.0,1.0
2025-03-24,HLMN,9.14,9.22,9.005,9.04,9.04,1296251,0.0,1.0
2025-03-25,HLMN,9.0,9.14,8.945,9.03,9.03,969685,0.0,1.0
2025-03-26,HLMN,9.03,9.17,9.03,9.05,9.05,656141,0.0,1.0
2025-03-27,HLMN,9.06,9.31,8.96,9.02,9.02,660416,0.0,1.0
2025-03-28,HLMN,9.02,9.05,8.68,8.69,8.69,686836,0.0,1.0
2025-03-31,HLMN,8.59,8.83,8.51,8.79,8.79,1528054,0.0,1.0
2025-04-01,HLMN,8.73,8.99,8.685,8.86,8.86,896201,0.0,1.0
2025-04-02,HLMN,8.72,9.02,8.72,8.99,8.99,757743,0.0,1.0
2025-04-03,HLMN,8.61,8.62,8.08,8.15,8.15,1283711,0.0,1.0
2025-04-04,HLMN,7.78,8.04,7.345,8.01,8.01,3859480,0.0,1.0
2025-04-07,HLMN,7.78,8.065,7.41,7.5,7.5,2922454,0.0,1.0
2025-04-08,HLMN,7.61,7.72,7.26,7.38,7.38,2748049,0.0,1.0
2025-04-09,HLMN,7.26,7.945,7.24,7.89,7.89,3394731,0.0,1.0
2025-04-10,HLMN,7.66,7.775,7.405,7.56,7.56,1681620,0.0,1.0
2025-04-11,HLMN,7.55,7.74,7.425,7.71,7.71,1625330,0.0,1.0
2025-04-14,HLMN,7.85,7.875,7.595,7.73,7.73,1209197,0.0,1.0
2025-04-15,HLMN,7.7,7.93,7.7,7.92,7.92,1802851,0.0,1.0
2025-04-16,HLMN,7.5,7.85,7.43,7.55,7.55,2165417,0.0,1.0
2025-04-17,HLMN,7.54,7.745,7.52,7.63,7.63,1426108,0.0,1.0
2025-04-21,HLMN,7.55,7.57,7.25,7.355,7.355,1072213,0.0,1.0
2025-04-22,HLMN,7.44,7.62,7.355,7.52,7.52,1346806,0.0,1.0
2025-04-23,HLMN,7.72,7.995,7.66,7.71,7.71,1541100,0.0,1.0
2025-04-24,HLMN,7.68,7.83,7.605,7.66,7.66,4974811,0.0,1.0
2025-04-25,HLMN,7.61,7.715,7.56,7.67,7.67,1162957,0.0,1.0
2025-04-28,HLMN,7.66,7.765,7.53,7.57,7.57,1778224,0.0,1.0
2025-04-29,HLMN,7.86,7.89,6.97,7.01,7.01,4313415,0.0,1.0
2025-04-30,HLMN,6.89,7.01,6.64,6.99,6.99,3260439,0.0,1.0
2025-05-01,HLMN,7.02,7.195,6.99,7.03,7.03,2152490,0.0,1.0
2025-05-02,HLMN,7.0,7.235,7.0,7.14,7.14,1707263,0.0,1.0
2025-05-05,HLMN,7.39,7.54,7.1,7.38,7.38,3608454,0.0,1.0
2025-05-06,HLMN,7.29,7.35,7.1,7.17,7.17,2110304,0.0,1.0
2025-05-07,HLMN,7.23,7.325,7.125,7.31,7.31,2258298,0.0,1.0
2025-05-08,HLMN,7.36,7.77,7.31,7.68,7.68,2147391,0.0,1.0
2025-05-09,HLMN,7.69,7.855,7.67,7.75,7.75,1701763,0.0,1.0
2025-05-12,HLMN,8.07,8.475,8.07,8.43,8.43,2091248,0.0,1.0
2025-05-13,HLMN,8.52,8.52,8.32,8.36,8.36,1547855,0.0,1.0
2025-05-14,HLMN,8.29,8.365,8.06,8.07,8.07,1087686,0.0,1.0
2025-05-15,HLMN,8.04,8.16,7.945,8.1,8.1,1131180,0.0,1.0
2025-05-16,HLMN,8.1,8.14,8.04,8.06,8.06,740507,0.0,1.0
2025-05-19,HLMN,7.9,8.04,7.875,8.0,8.0,668824,0.0,1.0
2025-05-20,HLMN,7.98,8.025,7.82,7.86,7.86,958411,0.0,1.0
2025-05-21,HLMN,7.74,7.79,7.405,7.42,7.42,1067397,0.0,1.0
2025-05-22,HLMN,7.33,7.41,7.245,7.38,7.38,1309594,0.0,1.0
2025-05-23,HLMN,7.23,7.3,7.165,7.25,7.25,1312948,0.0,1.0
2025-05-27,HLMN,7.39,7.59,7.31,7.58,7.58,1194278,0.0,1.0
2025-05-28,HLMN,7.57,7.58,7.32,7.33,7.33,1171935,0.0,1.0
2025-05-29,HLMN,7.4,7.485,7.24,7.44,7.44,995568,0.0,1.0
2025-05-30,HLMN,7.38,7.425,7.23,7.24,7.24,1250243,0.0,1.0
2025-06-02,HLMN,7.24,7.43,7.03,7.19,7.19,2351296,0.0,1.0
2025-06-03,HLMN,7.2,7.435,7.145,7.41,7.41,1205890,0.0,1.0
2025-06-04,HLMN,7.4,7.515,7.38,7.42,7.42,758071,0.0,1.0
2025-06-05,HLMN,7.41,7.495,7.325,7.41,7.41,974180,0.0,1.0
2025-06-06,HLMN,7.56,7.6,7.33,7.35,7.35,922209,0.0,1.0
2025-06-09,HLMN,7.38,7.54,7.345,7.44,7.44,695885,0.0,1.0
2025-06-10,HLMN,7.5,7.59,7.45,7.51,7.51,787640,0.0,1.0
2025-06-11,HLMN,7.55,7.565,7.295,7.34,7.34,1093359,0.0,1.0
2025-06-12,HLMN,7.29,7.335,7.17,7.22,7.22,842484,0.0,1.0
2025-06-13,HLMN,7.24,7.24,6.82,6.86,6.86,1137104,0.0,1.0
2025-06-16,HLMN,6.93,6.955,6.79,6.87,6.87,1354508,0.0,1.0
2025-06-17,HLMN,6.8,6.87,6.645,6.69,6.69,2163205,0.0,1.0
2025-06-18,HLMN,6.69,6.86,6.675,6.7,6.7,1031407,0.0,1.0
2025-06-20,HLMN,6.8,6.81,6.62,6.66,6.66,1290705,0.0,1.0
2025-06-23,HLMN,6.6,6.87,6.55,6.86,6.86,1909570,0.0,1.0
2025-06-24,HLMN,6.93,7.01,6.83,6.9,6.9,1098921,0.0,1.0
2025-06-25,HLMN,6.88,6.89,6.75,6.79,6.79,1125938,0.0,1.0
2025-06-26,HLMN,6.9,7.085,6.79,7.07,7.07,1518403,0.0,1.0
2025-06-27,HLMN,7.11,7.305,6.995,7.14,7.14,4472754,0.0,1.0
2025-06-30,HLMN,7.18,7.2,7.0306,7.14,7.14,1504661,0.0,1.0
2025-07-01,HLMN,7.1,7.74,7.1,7.5,7.5,1158501,0.0,1.0
2025-07-02,HLMN,7.53,7.63,7.39,7.6,7.6,1291387,0.0,1.0
2025-07-03,HLMN,7.66,7.69,7.575,7.62,7.62,479401,0.0,1.0
2025-07-07,HLMN,7.54,7.6,7.38,7.39,7.39,1260634,0.0,1.0
2025-07-08,HLMN,7.39,7.735,7.38,7.52,7.52,1723792,0.0,1.0
2025-07-09,HLMN,7.52,7.69,7.5,7.67,7.67,1823218,0.0,1.0
2025-07-10,HLMN,7.67,8.015,7.625,7.95,7.95,2215554,0.0,1.0
2025-07-11,HLMN,7.84,7.92,7.655,7.77,7.77,1343896,0.0,1.0
2025-07-14,HLMN,7.83,7.96,7.73,7.77,7.77,1577360,0.0,1.0
2025-07-15,HLMN,7.86,7.86,7.51,7.53,7.53,1347749,0.0,1.0
2025-07-16,HLMN,7.55,7.765,7.48,7.73,7.73,1353297,0.0,1.0
2025-07-17,HLMN,7.75,8.26,7.75,8.23,8.23,5193691,0.0,1.0
2025-07-18,HLMN,8.27,8.32,7.8,7.82,7.82,1506441,0.0,1.0
2025-07-21,HLMN,7.9,7.95,7.79,7.81,7.81,1299667,0.0,1.0
2025-07-22,HLMN,7.86,8.135,7.805,8.1,8.1,1945046,0.0,1.0
2025-07-23,HLMN,8.17,8.285,8.12,8.21,8.21,1626756,0.0,1.0
2025-07-24,HLMN,8.15,8.23,8.065,8.08,8.08,1860775,0.0,1.0
2025-07-25,HLMN,8.14,8.14,7.995,8.07,8.07,1131246,0.0,1.0
2025-07-28,HLMN,8.11,8.2,8.01,8.1,8.1,882089,0.0,1.0
2025-07-29,HLMN,8.18,8.18,8.0,8.06,8.06,1509078,0.0,1.0
2025-07-30,HLMN,8.06,8.205,7.95,8.0,8.0,2107318,0.0,1.0
2025-07-31,HLMN,7.88,7.99,7.71,7.89,7.89,3604361,0.0,1.0
2025-08-01,HLMN,7.75,7.81,7.555,7.75,7.75,1825739,0.0,1.0
2025-08-04,HLMN,7.77,8.16,7.75,8.13,8.13,2448391,0.0,1.0
2025-08-05,HLMN,9.4,9.93,9.275,9.68,9.68,5364351,0.0,1.0
2025-08-06,HLMN,9.68,10.03,9.58,10.0,10.0,3143052,0.0,1.0
2025-08-07,HLMN,10.06,10.165,9.86,9.94,9.94,1946767,0.0,1.0
2025-08-08,HLMN,10.0,10.03,9.7909,9.83,9.83,1407009,0.0,1.0
2025-08-11,HLMN,9.74,9.83,9.52,9.68,9.68,1435132,0.0,1.0
2025-08-12,HLMN,9.75,9.94,9.7,9.86,9.86,1483098,0.0,1.0
2025-08-13,HLMN,9.91,10.4,9.655,10.35,10.35,2243263,0.0,1.0
2025-08-14,HLMN,10.11,10.23,9.91,9.97,9.97,1459083,0.0,1.0
2025-08-15,HLMN,10.05,10.06,9.74,9.75,9.75,1597231,0.0,1.0
2025-08-18,HLMN,9.77,9.88,9.68,9.7,9.7,1846288,0.0,1.0
2025-08-19,HLMN,9.75,10.07,9.69,9.84,9.84,1833795,0.0,1.0
2025-08-20,HLMN,9.81,9.855,9.66,9.68,9.68,1066588,0.0,1.0
2025-08-21,HLMN,9.68,9.815,9.545,9.69,9.69,775150,0.0,1.0
2025-08-22,HLMN,9.78,10.185,9.58,10.07,10.07,1733137,0.0,1.0
2025-08-25,HLMN,10.06,10.12,9.825,10.01,10.01,794945,0.0,1.0
2025-08-26,HLMN,10.02,10.13,9.92,9.94,9.94,1163928,0.0,1.0
2025-08-27,HLMN,9.93,10.04,9.91,9.98,9.98,635129,0.0,1.0
2025-08-28,HLMN,10.03,10.18,9.85,9.97,9.97,743865,0.0,1.0
2025-08-29,HLMN,10.08,10.08,9.88,9.88,9.88,787263,0.0,1.0
2025-09-02,HLMN,9.66,9.89,9.65,9.83,9.83,1233571,0.0,1.0
2025-09-03,HLMN,9.77,9.9289,9.75,9.79,9.79,1500999,0.0,1.0
2025-09-04,HLMN,9.83,10.0,9.78,9.92,9.92,1864973,0.0,1.0
2025-09-05,HLMN,10.03,10.22,10.005,10.14,10.14,921621,0.0,1.0
2025-09-08,HLMN,10.12,10.125,9.78,9.99,9.99,903700,0.0,1.0
2025-09-09,HLMN,9.98,9.98,9.59,9.64,9.64,721556,0.0,1.0
2025-09-10,HLMN,9.65,9.82,9.575,9.78,9.78,788950,0.0,1.0
2025-09-11,HLMN,9.78,10.015,9.76,9.97,9.97,759306,0.0,1.0
2025-09-12,HLMN,9.91,9.91,9.655,9.71,9.71,656968,0.0,1.0
2025-09-15,HLMN,9.75,9.795,9.645,9.77,9.77,577839,0.0,1.0
2025-09-16,HLMN,9.77,9.86,9.5701,9.74,9.74,662135,0.0,1.0
2025-09-17,HLMN,9.78,9.98,9.49,9.52,9.52,967663,0.0,1.0
2025-09-18,HLMN,9.56,9.805,9.505,9.78,9.78,764052,0.0,1.0
2025-09-19,HLMN,9.8,9.935,9.345,9.48,9.48,1924885,0.0,1.0
2025-09-22,HLMN,9.45,9.45,9.245,9.38,9.38,690247,0.0,1.0
2025-09-23,HLMN,9.47,9.52,9.275,9.32,9.32,848554,0.0,1.0
2025-09-24,HLMN,9.3,9.375,9.205,9.3,9.3,1077917,0.0,1.0
2025-09-25,HLMN,9.21,9.215,9.015,9.06,9.06,600052,0.0,1.0
2025-09-26,HLMN,9.04,9.19,9.04,9.17,9.17,723179,0.0,1.0
2025-09-29,HLMN,9.27,9.27,9.025,9.18,9.18,1098415,0.0,1.0
2025-09-30,HLMN,9.15,9.21,9.03,9.18,9.18,1229397,0.0,1.0
2025-10-01,HLMN,9.14,9.165,8.945,9.03,9.03,837631,0.0,1.0
2025-10-02,HLMN,9.01,9.17,8.945,9.16,9.16,630491,0.0,1.0
2025-10-03,HLMN,9.16,9.305,9.12,9.21,9.21,788040,0.0,1.0
2025-10-06,HLMN,9.23,9.3,8.98,9.29,9.29,832109,0.0,1.0
2025-10-07,HLMN,9.31,9.31,9.175,9.27,9.27,1238048,0.0,1.0
2025-10-08,HLMN,9.31,9.525,9.2401,9.41,9.41,726875,0.0,1.0
2025-10-09,HLMN,9.38,9.38,9.17,9.23,9.23,1031924,0.0,1.0
2025-10-10,HLMN,9.43,9.76,9.26,9.4,9.4,2007135,0.0,1.0
2025-10-13,HLMN,9.52,9.58,9.28,9.28,9.28,1232114,0.0,1.0
2025-10-14,HLMN,9.15,9.62,9.06,9.57,9.57,919929,0.0,1.0
2025-10-15,HLMN,9.63,9.75,9.545,9.57,9.57,783487,0.0,1.0
2025-10-16,HLMN,9.62,9.67,9.41,9.43,9.43,939403,0.0,1.0
2025-10-17,HLMN,9.34,9.42,9.275,9.32,9.32,865611,0.0,1.0
2025-10-20,HLMN,9.37,9.5,9.3,9.49,9.49,655170,0.0,1.0
2025-10-21,HLMN,9.43,9.785,9.42,9.73,9.73,512700,0.0,1.0
2025-10-22,HLMN,9.75,9.75,9.51,9.55,9.55,951804,0.0,1.0
2025-10-23,HLMN,9.56,9.62,9.38,9.45,9.45,628841,0.0,1.0
2025-10-24,HLMN,9.6,9.805,9.54,9.74,9.74,859193,0.0,1.0
2025-10-27,HLMN,9.74,9.86,9.59,9.61,9.61,623129,0.0,1.0
2025-10-28,HLMN,9.49,9.68,9.48,9.66,9.66,675444,0.0,1.0
2025-10-29,HLMN,9.58,9.695,9.32,9.44,9.44,885745,0.0,1.0
2025-10-30,HLMN,9.38,9.515,9.31,9.35,9.35,596821,0.0,1.0
2025-10-31,HLMN,9.27,9.295,9.07,9.22,9.22,932957,0.0,1.0
2025-11-03,HLMN,9.2,9.3,9.02,9.28,9.28,1721193,0.0,1.0
2025-11-04,HLMN,8.76,9.12,8.29,9.02,9.02,2361969,0.0,1.0
2025-11-05,HLMN,8.97,9.34,8.87,9.12,9.12,1861152,0.0,1.0
2025-11-06,HLMN,9.11,9.135,8.6,8.72,8.72,1392692,0.0,1.0
2025-11-07,HLMN,8.73,8.83,8.56,8.76,8.76,964697,0.0,1.0
2025-11-10,HLMN,8.8,8.925,8.7057,8.76,8.76,667362,0.0,1.0
2025-11-11,HLMN,8.78,8.82,8.68,8.68,8.68,635097,0.0,1.0
2025-11-12,HLMN,8.65,8.8,8.64,8.68,8.68,987041,0.0,1.0
2025-11-13,HLMN,8.63,8.72,8.475,8.56,8.56,992777,0.0,1.0
2025-11-14,HLMN,8.49,8.54,8.385,8.41,8.41,669072,0.0,1.0
2025-11-17,HLMN,8.4,8.465,8.22,8.25,8.25,836738,0.0,1.0
2025-11-18,HLMN,8.2,8.21,8.04,8.05,8.05,1075213,0.0,1.0
2025-11-19,HLMN,8.06,8.125,7.945,8.06,8.06,1105886,0.0,1.0
2025-11-20,HLMN,8.19,8.24,8.0,8.06,8.06,830187,0.0,1.0
2025-11-21,HLMN,8.08,8.545,8.08,8.43,8.43,1088439,0.0,1.0
2025-11-24,HLMN,8.39,8.5,8.165,8.35,8.35,986302,0.0,1.0
2025-11-25,HLMN,8.43,8.78,8.4118,8.74,8.74,1051245,0.0,1.0
2025-11-26,HLMN,8.67,8.885,8.67,8.86,8.86,728366,0.0,1.0
2025-11-28,HLMN,8.87,8.87,8.735,8.75,8.75,349741,0.0,1.0
2025-12-01,HLMN,8.785,8.885,8.66,8.72,8.72,762010,0.0,1.0
2025-12-02,HLMN,8.78,8.78,8.6,8.66,8.66,872896,0.0,1.0
2025-12-03,HLMN,8.72,9.13,8.72,9.12,9.12,1225198,0.0,1.0
2025-12-04,HLMN,9.09,9.16,8.945,8.99,8.99,933518,0.0,1.0
2025-12-05,HLMN,8.97,9.0,8.755,8.82,8.82,830833,0.0,1.0
2025-12-08,HLMN,8.86,8.9085,8.68,8.7,8.7,973883,0.0,1.0
2025-12-09,HLMN,8.65,8.76,8.565,8.7,8.7,929633,0.0,1.0
2025-12-10,HLMN,8.7,9.09,8.7,8.97,8.97,1514587,0.0,1.0
2025-12-11,HLMN,9.03,9.285,9.02,9.25,9.25,876813,0.0,1.0
2025-12-12,HLMN,9.29,9.425,9.2,9.24,9.24,1239557,0.0,1.0
2025-12-15,HLMN,9.31,9.38,9.065,9.13,9.13,1284470,0.0,1.0
2025-12-16,HLMN,9.14,9.18,8.975,9.05,9.05,1039749,0.0,1.0
2025-12-17,HLMN,9.01,9.12,8.805,8.92,8.92,960475,0.0,1.0
2025-12-18,HLMN,9.03,9.205,9.02,9.06,9.06,1177286,0.0,1.0
2025-12-19,HLMN,8.98,9.05,8.81,8.88,8.88,1369881,0.0,1.0
2025-12-22,HLMN,8.88,9.185,8.88,9.11,9.11,1081200,0.0,1.0
2025-12-23,HLMN,9.05,9.12,8.88,8.97,8.97,1400406,0.0,1.0
2025-12-24,HLMN,8.99,9.09,8.905,8.99,8.99,377064,0.0,1.0
2025-12-26,HLMN,8.93,9.11,8.92,9.09,9.09,604255,0.0,1.0
