date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-06-12,ORGN,1.05,1.08,1.01,1.03,1.03,1045447,0.0,1.0
2024-06-13,ORGN,1.06,1.0699,0.95,0.9627,0.9627,1695269,0.0,1.0
2024-06-14,ORGN,0.963,0.989,0.8701,0.8811,0.8811,2906634,0.0,1.0
2024-06-17,ORGN,0.8821,0.9399,0.8502,0.9061,0.9061,2334534,0.0,1.0
2024-06-18,ORGN,0.8943,0.995,0.8674,0.9533,0.9533,1735572,0.0,1.0
2024-06-20,ORGN,0.97,0.998,0.902,0.9587,0.9587,943861,0.0,1.0
2024-06-21,ORGN,0.9406,0.95,0.89,0.9,0.9,1650010,0.0,1.0
2024-06-24,ORGN,0.9193,1.01,0.902,1.0,1.0,1722396,0.0,1.0
2024-06-25,ORGN,0.9936,0.9984,0.9378,0.96,0.96,1260397,0.0,1.0
2024-06-26,ORGN,0.9436,1.02,0.9436,0.9899,0.9899,1190390,0.0,1.0
2024-06-27,ORGN,1.0,1.03,1.0,1.02,1.02,887733,0.0,1.0
2024-06-28,ORGN,1.06,1.07,0.9,0.9013,0.9013,15129098,0.0,1.0
2024-07-01,ORGN,0.9037,0.9365,0.82,0.8329,0.8329,3778823,0.0,1.0
2024-07-02,ORGN,0.84,0.8538,0.7228,0.7801,0.7801,5003676,0.0,1.0
2024-07-03,ORGN,0.7853,0.8414,0.77,0.7821,0.7821,1273248,0.0,1.0
2024-07-05,ORGN,0.829,0.83,0.7665,0.8289,0.8289,1182058,0.0,1.0
2024-07-08,ORGN,0.821,0.9077,0.8101,0.857,0.857,1813363,0.0,1.0
2024-07-09,ORGN,0.8508,0.8764,0.8102,0.8499,0.8499,1349755,0.0,1.0
2024-07-10,ORGN,0.8325,0.9064,0.83,0.8805,0.8805,1199892,0.0,1.0
2024-07-11,ORGN,0.8802,0.9825,0.88,0.9684,0.9684,2341686,0.0,1.0
2024-07-12,ORGN,0.96,1.02,0.9408,0.9969,0.9969,2159653,0.0,1.0
2024-07-15,ORGN,0.98,1.03,0.931,1.0,1.0,1679817,0.0,1.0
2024-07-16,ORGN,0.98,1.05,0.98,1.04,1.04,1289616,0.0,1.0
2024-07-17,ORGN,1.01,1.07,0.9915,1.01,1.01,875092,0.0,1.0
2024-07-18,ORGN,1.01,1.025,0.960101,0.9721,0.9721,1400684,0.0,1.0
2024-07-19,ORGN,0.9622,0.9701,0.922,0.9225,0.9225,705000,0.0,1.0
2024-07-22,ORGN,0.94,0.975,0.91,0.9406,0.9406,630332,0.0,1.0
2024-07-23,ORGN,0.93,0.9603,0.9201,0.9402,0.9402,372964,0.0,1.0
2024-07-24,ORGN,0.9369,0.95,0.91,0.9112,0.9112,644685,0.0,1.0
2024-07-25,ORGN,0.9082,0.939,0.88,0.9254,0.9254,734577,0.0,1.0
2024-07-26,ORGN,0.94,0.96,0.9078,0.9143,0.9143,432570,0.0,1.0
2024-07-29,ORGN,0.9167,0.95,0.8934,0.9062,0.9062,655306,0.0,1.0
2024-07-30,ORGN,0.91,0.9265,0.883,0.9052,0.9052,729878,0.0,1.0
2024-07-31,ORGN,0.8926,0.9265,0.8875,0.9001,0.9001,420952,0.0,1.0
2024-08-01,ORGN,0.9,0.9477,0.896,0.9196,0.9196,594097,0.0,1.0
2024-08-02,ORGN,0.88,0.892,0.8217,0.8439,0.8439,893587,0.0,1.0
2024-08-05,ORGN,0.8,0.8294,0.7405,0.7965,0.7965,852051,0.0,1.0
2024-08-06,ORGN,0.82,0.84,0.78505,0.8078,0.8078,655437,0.0,1.0
2024-08-07,ORGN,0.8,0.8364,0.7933,0.8049,0.8049,524679,0.0,1.0
2024-08-08,ORGN,0.82,0.96,0.8055,0.95,0.95,2053157,0.0,1.0
2024-08-09,ORGN,0.92,0.93,0.8671,0.8728,0.8728,693805,0.0,1.0
2024-08-12,ORGN,0.8728,0.927,0.86118,0.92,0.92,697207,0.0,1.0
2024-08-13,ORGN,0.91,0.93,0.86,0.86,0.86,805835,0.0,1.0
2024-08-14,ORGN,0.87,0.92,0.87,0.9,0.9,1182072,0.0,1.0
2024-08-15,ORGN,1.0,1.12,0.9841,1.1,1.1,3143706,0.0,1.0
2024-08-16,ORGN,1.17,1.5,1.16,1.43,1.43,9535989,0.0,1.0
2024-08-19,ORGN,1.42,1.66,1.38,1.6,1.6,6021542,0.0,1.0
2024-08-20,ORGN,1.6,1.7288,1.55,1.58,1.58,2983989,0.0,1.0
2024-08-21,ORGN,1.57,1.58,1.3804,1.52,1.52,2306651,0.0,1.0
2024-08-22,ORGN,1.5,1.5,1.41,1.43,1.43,812777,0.0,1.0
2024-08-23,ORGN,1.45,1.63,1.42,1.55,1.55,2436028,0.0,1.0
2024-08-26,ORGN,1.53,1.555,1.43,1.44,1.44,795759,0.0,1.0
2024-08-27,ORGN,1.43,1.4588,1.345,1.43,1.43,1090267,0.0,1.0
2024-08-28,ORGN,1.43,1.46,1.3,1.33,1.33,1507067,0.0,1.0
2024-08-29,ORGN,1.33,1.5,1.33,1.49,1.49,1125428,0.0,1.0
2024-08-30,ORGN,1.48,1.7,1.47,1.58,1.58,2059534,0.0,1.0
2024-09-03,ORGN,1.58,1.58,1.41,1.45,1.45,1724371,0.0,1.0
2024-09-04,ORGN,1.43,1.49,1.4,1.43,1.43,876310,0.0,1.0
2024-09-05,ORGN,1.46,1.46,1.34,1.36,1.36,796769,0.0,1.0
2024-09-06,ORGN,1.4,1.43,1.32,1.42,1.42,770923,0.0,1.0
2024-09-09,ORGN,1.43,1.43,1.365,1.38,1.38,598101,0.0,1.0
2024-09-10,ORGN,1.36,1.3892,1.32,1.38,1.38,964766,0.0,1.0
2024-09-11,ORGN,1.38,1.54,1.37,1.5,1.5,1098220,0.0,1.0
2024-09-12,ORGN,1.56,1.6381,1.54,1.55,1.55,1076249,0.0,1.0
2024-09-13,ORGN,1.53,1.58,1.51,1.55,1.55,928880,0.0,1.0
2024-09-16,ORGN,1.52,1.609,1.465,1.56,1.56,1249202,0.0,1.0
2024-09-17,ORGN,1.56,1.72,1.56,1.63,1.63,1775996,0.0,1.0
2024-09-18,ORGN,1.6,1.73,1.55,1.65,1.65,1576492,0.0,1.0
2024-09-19,ORGN,1.72,1.9,1.665,1.88,1.88,3242327,0.0,1.0
2024-09-20,ORGN,1.87,1.88,1.75,1.83,1.83,1584755,0.0,1.0
2024-09-23,ORGN,1.65,1.69,1.44,1.62,1.62,4315886,0.0,1.0
2024-09-24,ORGN,1.63,1.718,1.62,1.64,1.64,1218810,0.0,1.0
2024-09-25,ORGN,1.65,1.66,1.5,1.53,1.53,1444324,0.0,1.0
2024-09-26,ORGN,1.53,1.58,1.515,1.55,1.55,841306,0.0,1.0
2024-09-27,ORGN,1.58,1.69,1.5699,1.62,1.62,945565,0.0,1.0
2024-09-30,ORGN,1.58,1.625,1.52,1.54,1.54,986556,0.0,1.0
2024-10-01,ORGN,1.56,1.56,1.4513,1.47,1.47,1030501,0.0,1.0
2024-10-02,ORGN,1.46,1.48,1.41,1.47,1.47,673781,0.0,1.0
2024-10-03,ORGN,1.44,1.47,1.41,1.46,1.46,586480,0.0,1.0
2024-10-04,ORGN,1.49,1.515,1.46,1.48,1.48,665619,0.0,1.0
2024-10-07,ORGN,1.51,1.51,1.425,1.45,1.45,505053,0.0,1.0
2024-10-08,ORGN,1.45,1.48,1.4,1.43,1.43,838198,0.0,1.0
2024-10-09,ORGN,1.45,1.51,1.43,1.46,1.46,638027,0.0,1.0
2024-10-10,ORGN,1.44,1.4689,1.42,1.45,1.45,442000,0.0,1.0
2024-10-11,ORGN,1.45,1.46,1.41,1.42,1.42,579814,0.0,1.0
2024-10-14,ORGN,1.44,1.45,1.39,1.44,1.44,731469,0.0,1.0
2024-10-15,ORGN,1.45,1.45,1.33,1.43,1.43,1235612,0.0,1.0
2024-10-16,ORGN,1.46,1.52,1.42,1.47,1.47,801898,0.0,1.0
2024-10-17,ORGN,1.47,1.48,1.41,1.48,1.48,639134,0.0,1.0
2024-10-18,ORGN,1.48,1.53,1.43,1.43,1.43,797110,0.0,1.0
2024-10-21,ORGN,1.43,1.45,1.39,1.42,1.42,537869,0.0,1.0
2024-10-22,ORGN,1.41,1.42,1.39,1.4,1.4,335847,0.0,1.0
2024-10-23,ORGN,1.4,1.42,1.34,1.4,1.4,661760,0.0,1.0
2024-10-24,ORGN,1.38,1.425,1.36,1.4,1.4,667993,0.0,1.0
2024-10-25,ORGN,1.41,1.44,1.39,1.44,1.44,399814,0.0,1.0
2024-10-28,ORGN,1.45,1.5,1.41,1.43,1.43,982034,0.0,1.0
2024-10-29,ORGN,1.43,1.44,1.38,1.38,1.38,793228,0.0,1.0
2024-10-30,ORGN,1.39,1.4154,1.37,1.39,1.39,706290,0.0,1.0
2024-10-31,ORGN,1.37,1.4,1.36,1.39,1.39,489354,0.0,1.0
2024-11-01,ORGN,1.4,1.42,1.35,1.37,1.37,1053030,0.0,1.0
2024-11-04,ORGN,1.36,1.38,1.29,1.3,1.3,1677593,0.0,1.0
2024-11-05,ORGN,1.3,1.31,1.29,1.29,1.29,443333,0.0,1.0
2024-11-06,ORGN,1.32,1.35,1.2412,1.26,1.26,1424897,0.0,1.0
2024-11-07,ORGN,1.28,1.3,1.27,1.28,1.28,700171,0.0,1.0
2024-11-08,ORGN,1.31,1.31,1.27,1.3,1.3,912324,0.0,1.0
2024-11-11,ORGN,1.3,1.31,1.26,1.29,1.29,815016,0.0,1.0
2024-11-12,ORGN,1.28,1.305,1.22,1.25,1.25,1267587,0.0,1.0
2024-11-13,ORGN,1.25,1.26,1.1913,1.23,1.23,3024750,0.0,1.0
2024-11-14,ORGN,1.27,1.27,1.21,1.25,1.25,2170472,0.0,1.0
2024-11-15,ORGN,1.29,1.29,1.05,1.09,1.09,3054132,0.0,1.0
2024-11-18,ORGN,1.1,1.135,1.05,1.09,1.09,1317836,0.0,1.0
2024-11-19,ORGN,1.1,1.115,1.02,1.04,1.04,1465391,0.0,1.0
2024-11-20,ORGN,1.04,1.07,0.9825,1.03,1.03,2585242,0.0,1.0
2024-11-21,ORGN,1.1,1.26,1.1,1.19,1.19,3744286,0.0,1.0
2024-11-22,ORGN,1.2,1.25,1.14,1.24,1.24,1227340,0.0,1.0
2024-11-25,ORGN,1.25,1.255,1.205,1.24,1.24,1243725,0.0,1.0
2024-11-26,ORGN,1.23,1.245,1.19,1.22,1.22,713679,0.0,1.0
2024-11-27,ORGN,1.22,1.24,1.19,1.22,1.22,459619,0.0,1.0
2024-11-29,ORGN,1.21,1.26,1.2,1.24,1.24,578554,0.0,1.0
2024-12-02,ORGN,1.21,1.25,1.2,1.24,1.24,862177,0.0,1.0
2024-12-03,ORGN,1.24,1.25,1.21,1.25,1.25,594916,0.0,1.0
2024-12-04,ORGN,1.25,1.2799,1.21,1.23,1.23,831665,0.0,1.0
2024-12-05,ORGN,1.22,1.24,1.19,1.21,1.21,657442,0.0,1.0
2024-12-06,ORGN,1.23,1.26,1.2,1.25,1.25,1222844,0.0,1.0
2024-12-09,ORGN,1.25,1.26,1.2,1.2,1.2,928595,0.0,1.0
2024-12-10,ORGN,1.21,1.21,1.13,1.15,1.15,1183817,0.0,1.0
2024-12-11,ORGN,1.18,1.21,1.11,1.2,1.2,1357185,0.0,1.0
2024-12-12,ORGN,1.18,1.2,1.074,1.11,1.11,1922309,0.0,1.0
2024-12-13,ORGN,1.1,1.17,1.065,1.15,1.15,1567777,0.0,1.0
2024-12-16,ORGN,1.11,1.15,1.08,1.12,1.12,861314,0.0,1.0
2024-12-17,ORGN,1.11,1.12,1.05,1.08,1.08,1197450,0.0,1.0
2024-12-18,ORGN,1.07,1.08,0.9523,0.96,0.96,3046148,0.0,1.0
2024-12-19,ORGN,1.0,1.03,0.97,0.97,0.97,1518259,0.0,1.0
2024-12-20,ORGN,0.97,1.025,0.95,0.9887,0.9887,1501352,0.0,1.0
2024-12-23,ORGN,1.0,1.02,0.96,0.994,0.994,1157179,0.0,1.0
2024-12-24,ORGN,0.98,0.9945,0.9501,0.9734,0.9734,1360547,0.0,1.0
2024-12-26,ORGN,0.97,1.06,0.97,1.05,1.05,1477260,0.0,1.0
2024-12-27,ORGN,1.03,1.05,0.99,1.04,1.04,1249282,0.0,1.0
2024-12-30,ORGN,1.15,1.23,1.09,1.15,1.15,2938108,0.0,1.0
2024-12-31,ORGN,1.2,1.36,1.19,1.28,1.28,4665667,0.0,1.0
2025-01-02,ORGN,1.275,1.28,1.18,1.21,1.21,1388562,0.0,1.0
2025-01-03,ORGN,1.22,1.27,1.21,1.25,1.25,977656,0.0,1.0
2025-01-06,ORGN,1.3,1.3,1.23,1.25,1.25,1669252,0.0,1.0
2025-01-07,ORGN,1.25,1.295,1.2063,1.23,1.23,843172,0.0,1.0
2025-01-08,ORGN,1.22,1.22,1.14,1.17,1.17,1014789,0.0,1.0
2025-01-10,ORGN,1.17,1.17,1.12,1.15,1.15,653727,0.0,1.0
2025-01-13,ORGN,1.13,1.13,1.085,1.11,1.11,1032835,0.0,1.0
2025-01-14,ORGN,1.07,1.08,0.99,1.02,1.02,2329419,0.0,1.0
2025-01-15,ORGN,1.03,1.07,1.015,1.06,1.06,1315176,0.0,1.0
2025-01-16,ORGN,1.06,1.07,1.03,1.06,1.06,658252,0.0,1.0
2025-01-17,ORGN,1.05,1.1,1.05,1.07,1.07,1185497,0.0,1.0
2025-01-21,ORGN,1.07,1.08,1.0,1.04,1.04,1360355,0.0,1.0
2025-01-22,ORGN,1.02,1.085,1.0,1.04,1.04,2014909,0.0,1.0
2025-01-23,ORGN,1.05,1.07,1.025,1.05,1.05,701391,0.0,1.0
2025-01-24,ORGN,1.05,1.0699,1.01,1.02,1.02,964682,0.0,1.0
2025-01-27,ORGN,1.0,1.02,0.9873,1.0,1.0,1285881,0.0,1.0
2025-01-28,ORGN,1.0,1.01,0.9817,1.01,1.01,721400,0.0,1.0
2025-01-29,ORGN,1.0,1.02,0.99,0.99,0.99,649594,0.0,1.0
2025-01-30,ORGN,0.99,1.025,0.9631,0.98,0.98,514114,0.0,1.0
2025-01-31,ORGN,0.98,0.989,0.9243,0.935,0.935,2321928,0.0,1.0
2025-02-03,ORGN,0.9,0.9681,0.88,0.9525,0.9525,1780055,0.0,1.0
2025-02-04,ORGN,0.95,0.9879,0.9402,0.9587,0.9587,1365544,0.0,1.0
2025-02-05,ORGN,0.96,0.9799,0.9003,0.9063,0.9063,1362738,0.0,1.0
2025-02-06,ORGN,0.915,0.9197,0.871,0.904,0.904,1781645,0.0,1.0
2025-02-07,ORGN,0.9,0.9197,0.857,0.86,0.86,1506690,0.0,1.0
2025-02-10,ORGN,0.87,0.872,0.8253,0.8477,0.8477,996711,0.0,1.0
2025-02-11,ORGN,0.83,0.8582,0.801,0.836,0.836,983872,0.0,1.0
2025-02-12,ORGN,0.8105,0.845,0.804,0.8305,0.8305,645561,0.0,1.0
2025-02-13,ORGN,0.83,0.845,0.81,0.8382,0.8382,580836,0.0,1.0
2025-02-14,ORGN,0.8276,0.8591,0.8276,0.836,0.836,526683,0.0,1.0
2025-02-18,ORGN,0.87,0.88,0.825,0.8427,0.8427,804053,0.0,1.0
2025-02-19,ORGN,0.8427,0.86,0.81,0.8336,0.8336,1414403,0.0,1.0
2025-02-20,ORGN,0.9342,1.1196,0.9,1.04,1.04,10266565,0.0,1.0
2025-02-21,ORGN,1.01,1.03,0.931,0.9669,0.9669,3624798,0.0,1.0
2025-02-24,ORGN,0.94,0.9696,0.89,0.915,0.915,2664252,0.0,1.0
2025-02-25,ORGN,0.93,0.93,0.85,0.865,0.865,2833209,0.0,1.0
2025-02-26,ORGN,0.851,0.8823,0.8,0.8381,0.8381,2017964,0.0,1.0
2025-02-27,ORGN,0.8683,0.9127,0.8423,0.8752,0.8752,1246145,0.0,1.0
2025-02-28,ORGN,0.875,0.9299,0.8401,0.9136,0.9136,1102139,0.0,1.0
2025-03-03,ORGN,0.9,0.93,0.83,0.8313,0.8313,1241039,0.0,1.0
2025-03-04,ORGN,0.8008,0.87,0.773,0.8472,0.8472,1168544,0.0,1.0
2025-03-05,ORGN,0.8476,0.8797,0.8441,0.8717,0.8717,617621,0.0,1.0
2025-03-06,ORGN,0.894,0.9093,0.84,0.8455,0.8455,623012,0.0,1.0
2025-03-07,ORGN,0.85,0.9059,0.8006,0.8184,0.8184,1142558,0.0,1.0
2025-03-10,ORGN,0.82,0.865,0.8,0.811,0.811,1235426,0.0,1.0
2025-03-11,ORGN,0.82,0.839999,0.762,0.795,0.795,1066862,0.0,1.0
2025-03-12,ORGN,0.82,0.8367,0.7937,0.8122,0.8122,972515,0.0,1.0
2025-03-13,ORGN,0.8,0.86,0.792,0.85,0.85,892836,0.0,1.0
2025-03-14,ORGN,0.9,0.9,0.78,0.8144,0.8144,1724201,0.0,1.0
2025-03-17,ORGN,0.81,0.835,0.796,0.8081,0.8081,1137315,0.0,1.0
2025-03-18,ORGN,0.796,0.8,0.7501,0.7555,0.7555,1154135,0.0,1.0
2025-03-19,ORGN,0.76,0.7886,0.7528,0.77,0.77,753201,0.0,1.0
2025-03-20,ORGN,0.75,0.7941,0.73405,0.775,0.775,775328,0.0,1.0
2025-03-21,ORGN,0.78,0.78,0.7428,0.753,0.753,856939,0.0,1.0
2025-03-24,ORGN,0.74,0.753,0.7031,0.734,0.734,2360971,0.0,1.0
2025-03-25,ORGN,0.734,0.7726,0.734,0.75,0.75,528367,0.0,1.0
2025-03-26,ORGN,0.733,0.7625,0.73,0.7405,0.7405,1107497,0.0,1.0
2025-03-27,ORGN,0.721,0.7499,0.7177,0.734,0.734,439293,0.0,1.0
2025-03-28,ORGN,0.7385,0.77,0.696,0.7022,0.7022,1231084,0.0,1.0
2025-03-31,ORGN,0.7,0.7125,0.6401,0.6636,0.6636,2968616,0.0,1.0
2025-04-01,ORGN,0.6653,0.69,0.6501,0.6687,0.6687,1287734,0.0,1.0
2025-04-02,ORGN,0.66,0.6946,0.6438,0.6824,0.6824,958182,0.0,1.0
2025-04-03,ORGN,0.6476,0.6716,0.6206,0.6281,0.6281,1129276,0.0,1.0
2025-04-04,ORGN,0.61,0.63,0.565,0.5953,0.5953,2022187,0.0,1.0
2025-04-07,ORGN,0.5604,0.6119,0.4211,0.5681,0.5681,1974332,0.0,1.0
2025-04-08,ORGN,0.58,0.59,0.5223,0.5341,0.5341,1058008,0.0,1.0
2025-04-09,ORGN,0.5341,0.5919,0.5191,0.5626,0.5626,1046708,0.0,1.0
2025-04-10,ORGN,0.5303,0.5498,0.52,0.5267,0.5267,650889,0.0,1.0
2025-04-11,ORGN,0.53,0.5667,0.53,0.5555,0.5555,680286,0.0,1.0
2025-04-14,ORGN,0.575,0.6459,0.57355,0.6321,0.6321,958020,0.0,1.0
2025-04-15,ORGN,0.6414,0.65,0.6078,0.62,0.62,524226,0.0,1.0
2025-04-16,ORGN,0.601,0.6201,0.58,0.594,0.594,475687,0.0,1.0
2025-04-17,ORGN,0.59,0.6178,0.5801,0.6044,0.6044,442410,0.0,1.0
2025-04-21,ORGN,0.61,0.649,0.6044,0.645,0.645,494141,0.0,1.0
2025-04-22,ORGN,0.645,0.7154,0.6303,0.7023,0.7023,888863,0.0,1.0
2025-04-23,ORGN,0.73,0.7996,0.73,0.7678,0.7678,1342080,0.0,1.0
2025-04-24,ORGN,0.774,0.8499,0.7551,0.8476,0.8476,1306366,0.0,1.0
2025-04-25,ORGN,0.85,0.8541,0.75,0.758,0.758,1216352,0.0,1.0
2025-04-28,ORGN,0.74,0.7501,0.72,0.736,0.736,512896,0.0,1.0
2025-04-29,ORGN,0.75,0.75,0.71,0.7232,0.7232,401508,0.0,1.0
2025-04-30,ORGN,0.72,0.7299,0.693,0.7066,0.7066,650601,0.0,1.0
2025-05-01,ORGN,0.73,0.73,0.6482,0.6783,0.6783,1152493,0.0,1.0
2025-05-02,ORGN,0.6882,0.7085,0.6672,0.7017,0.7017,778303,0.0,1.0
2025-05-05,ORGN,0.7,0.7099,0.651,0.6586,0.6586,623136,0.0,1.0
2025-05-06,ORGN,0.65,0.6743,0.6436,0.6559,0.6559,251955,0.0,1.0
2025-05-07,ORGN,0.66,0.6949,0.65,0.6618,0.6618,564426,0.0,1.0
2025-05-08,ORGN,0.6665,0.7069,0.6604,0.6994,0.6994,824320,0.0,1.0
2025-05-09,ORGN,0.688,0.7169,0.6601,0.6673,0.6673,640533,0.0,1.0
2025-05-12,ORGN,0.6994,0.7471,0.6815,0.7,0.7,902454,0.0,1.0
2025-05-13,ORGN,0.71,0.73,0.6908,0.7,0.7,615486,0.0,1.0
2025-05-14,ORGN,0.72,0.73,0.67115,0.6767,0.6767,1020723,0.0,1.0
2025-05-15,ORGN,0.69,0.7,0.645,0.6474,0.6474,3593347,0.0,1.0
2025-05-16,ORGN,0.4688,0.4736,0.4001,0.44,0.44,10774573,0.0,1.0
2025-05-19,ORGN,0.45,0.55,0.441,0.5171,0.5171,4299645,0.0,1.0
2025-05-20,ORGN,0.52,0.52,0.48,0.4914,0.4914,1323629,0.0,1.0
2025-05-21,ORGN,0.494,0.5,0.4656,0.4921,0.4921,857683,0.0,1.0
2025-05-22,ORGN,0.4995,0.5099,0.4701,0.4774,0.4774,1380314,0.0,1.0
2025-05-23,ORGN,0.4671,0.4999,0.458,0.4805,0.4805,762691,0.0,1.0
2025-05-27,ORGN,0.5,0.5298,0.4786,0.485,0.485,788973,0.0,1.0
2025-05-28,ORGN,0.49,0.51,0.480001,0.5093,0.5093,672992,0.0,1.0
2025-05-29,ORGN,0.51,0.5217,0.4684,0.4788,0.4788,886542,0.0,1.0
2025-05-30,ORGN,0.47,0.47,0.4375,0.4375,0.4375,1449159,0.0,1.0
2025-06-02,ORGN,0.41,0.45,0.41,0.4367,0.4367,1019729,0.0,1.0
2025-06-03,ORGN,0.4456,0.4765,0.435,0.4482,0.4482,725385,0.0,1.0
2025-06-04,ORGN,0.45,0.4792,0.45,0.4779,0.4779,611118,0.0,1.0
2025-06-05,ORGN,0.4779,0.4848,0.4548,0.4599,0.4599,665956,0.0,1.0
2025-06-06,ORGN,0.4599,0.48,0.4502,0.4656,0.4656,609281,0.0,1.0
2025-06-09,ORGN,0.465,0.4854,0.4473,0.4648,0.4648,1532145,0.0,1.0
2025-06-10,ORGN,0.467,0.49,0.467,0.4746,0.4746,894465,0.0,1.0
2025-06-11,ORGN,0.4733,0.4983,0.4401,0.4514,0.4514,1023884,0.0,1.0
2025-06-12,ORGN,0.4483,0.451,0.437,0.44,0.44,755529,0.0,1.0
2025-06-13,ORGN,0.43,0.4352,0.4208,0.4213,0.4213,848194,0.0,1.0
2025-06-16,ORGN,0.42,0.46,0.42,0.45,0.45,477695,0.0,1.0
2025-06-17,ORGN,0.449,0.465,0.44,0.44,0.44,363131,0.0,1.0
2025-06-18,ORGN,0.4403,0.4555,0.4403,0.4426,0.4426,573384,0.0,1.0
2025-06-20,ORGN,0.4684,0.4684,0.4313,0.4313,0.4313,1058191,0.0,1.0
2025-06-23,ORGN,0.4229,0.46,0.42,0.425,0.425,534290,0.0,1.0
2025-06-24,ORGN,0.4398,0.45,0.4285,0.43,0.43,570196,0.0,1.0
2025-06-25,ORGN,0.445,0.46,0.441,0.4485,0.4485,397356,0.0,1.0
2025-06-26,ORGN,0.4456,0.49,0.443,0.49,0.49,841187,0.0,1.0
2025-06-27,ORGN,0.4699,0.495,0.46,0.4809,0.4809,1747164,0.0,1.0
2025-06-30,ORGN,0.4843,0.49,0.4613,0.4832,0.4832,554068,0.0,1.0
2025-07-01,ORGN,0.471,0.5315,0.471,0.5164,0.5164,1203497,0.0,1.0
2025-07-02,ORGN,0.5228,0.56256,0.505,0.5401,0.5401,1293186,0.0,1.0
2025-07-03,ORGN,0.5625,0.5929,0.551,0.58,0.58,856769,0.0,1.0
2025-07-07,ORGN,0.6,0.601,0.5524,0.5626,0.5626,1085966,0.0,1.0
2025-07-08,ORGN,0.57,0.61,0.5657,0.6053,0.6053,1050505,0.0,1.0
2025-07-09,ORGN,0.6108,0.62,0.576,0.5802,0.5802,652517,0.0,1.0
2025-07-10,ORGN,0.59,0.65,0.576,0.5993,0.5993,1422762,0.0,1.0
2025-07-11,ORGN,0.6,0.6198,0.581,0.6087,0.6087,680461,0.0,1.0
2025-07-14,ORGN,0.6,0.6,0.581,0.5912,0.5912,589971,0.0,1.0
2025-07-15,ORGN,0.6,0.6,0.57,0.5834,0.5834,477564,0.0,1.0
2025-07-16,ORGN,0.5694,0.5809,0.5411,0.5708,0.5708,875613,0.0,1.0
2025-07-17,ORGN,0.57,0.6098,0.56,0.579,0.579,715421,0.0,1.0
2025-07-18,ORGN,0.6,0.63,0.59,0.597,0.597,929478,0.0,1.0
2025-07-21,ORGN,0.605,0.6293,0.59,0.5976,0.5976,1059640,0.0,1.0
2025-07-22,ORGN,0.6,0.795,0.5988,0.7457,0.7457,5254292,0.0,1.0
2025-07-23,ORGN,0.78,0.836099,0.7068,0.7575,0.7575,1892602,0.0,1.0
2025-07-24,ORGN,0.7575,0.77,0.702,0.7115,0.7115,1108715,0.0,1.0
2025-07-25,ORGN,0.712,0.7799,0.68,0.768,0.768,794752,0.0,1.0
2025-07-28,ORGN,0.7623,0.7698,0.7131,0.7301,0.7301,569415,0.0,1.0
2025-07-29,ORGN,0.77,0.81,0.7472,0.7768,0.7768,1257624,0.0,1.0
2025-07-30,ORGN,0.77,0.78,0.73,0.7306,0.7306,510414,0.0,1.0
2025-07-31,ORGN,0.76,0.7724,0.7101,0.728,0.728,760044,0.0,1.0
2025-08-01,ORGN,0.7304,0.7599,0.664,0.682,0.682,772501,0.0,1.0
2025-08-04,ORGN,0.6832,0.7,0.6652,0.6754,0.6754,500744,0.0,1.0
2025-08-05,ORGN,0.738,0.9495,0.738,0.8803,0.8803,7324962,0.0,1.0
2025-08-06,ORGN,0.8922,0.8949,0.819299,0.8485,0.8485,900765,0.0,1.0
2025-08-07,ORGN,0.865,0.9495,0.8282,0.8478,0.8478,1494813,0.0,1.0
2025-08-08,ORGN,0.86,0.9179,0.85,0.9087,0.9087,607147,0.0,1.0
2025-08-11,ORGN,0.916,0.94,0.85,0.8762,0.8762,867987,0.0,1.0
2025-08-12,ORGN,0.88,0.94,0.865,0.8994,0.8994,790126,0.0,1.0
2025-08-13,ORGN,0.8999,0.92,0.84,0.9103,0.9103,940067,0.0,1.0
2025-08-14,ORGN,0.9,0.9,0.8,0.8387,0.8387,3264218,0.0,1.0
2025-08-15,ORGN,0.58,0.6468,0.55,0.5599,0.5599,7205572,0.0,1.0
2025-08-18,ORGN,0.5402,0.57,0.5,0.5395,0.5395,2267772,0.0,1.0
2025-08-19,ORGN,0.55,0.55,0.492,0.5192,0.5192,1797484,0.0,1.0
2025-08-20,ORGN,0.51,0.5358,0.4927,0.53,0.53,870267,0.0,1.0
2025-08-21,ORGN,0.53,0.5722,0.53,0.5696,0.5696,953025,0.0,1.0
2025-08-22,ORGN,0.58,0.62,0.574,0.5801,0.5801,1197467,0.0,1.0
2025-08-25,ORGN,0.58,0.6039,0.5533,0.5803,0.5803,1075589,0.0,1.0
2025-08-26,ORGN,0.5885,0.59395,0.562,0.5896,0.5896,704654,0.0,1.0
2025-08-27,ORGN,0.58,0.5849,0.565,0.5662,0.5662,567922,0.0,1.0
2025-08-28,ORGN,0.566,0.5788,0.5621,0.5664,0.5664,635224,0.0,1.0
2025-08-29,ORGN,0.5605,0.5798,0.5316,0.5348,0.5348,694148,0.0,1.0
2025-09-02,ORGN,0.53,0.5494,0.525,0.5374,0.5374,756176,0.0,1.0
2025-09-03,ORGN,0.5326,0.5559,0.5326,0.5487,0.5487,527039,0.0,1.0
2025-09-04,ORGN,0.55,0.55,0.512,0.5249,0.5249,753199,0.0,1.0
