date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-09-13,GDYN,19.13,19.49,18.5,19.22,19.22,737153,0.0,1.0
2022-09-14,GDYN,19.24,19.52,18.93,19.32,19.32,360857,0.0,1.0
2022-09-15,GDYN,19.08,19.55,18.62,18.78,18.78,437356,0.0,1.0
2022-09-16,GDYN,18.4,18.42,17.9,18.21,18.21,435546,0.0,1.0
2022-09-19,GDYN,17.99,19.12,17.99,19.12,19.12,407059,0.0,1.0
2022-09-20,GDYN,18.99,19.03,18.48,18.86,18.86,551373,0.0,1.0
2022-09-21,GDYN,18.99,19.49,18.7024,19.13,19.13,517751,0.0,1.0
2022-09-22,GDYN,18.99,19.27,17.92,17.92,17.92,473618,0.0,1.0
2022-09-23,GDYN,17.61,17.97,17.4,17.76,17.76,313679,0.0,1.0
2022-09-26,GDYN,17.68,18.64,17.68,18.09,18.09,450007,0.0,1.0
2022-09-27,GDYN,18.51,18.73,17.85,18.13,18.13,439373,0.0,1.0
2022-09-28,GDYN,18.22,19.36,18.0,19.15,19.15,336969,0.0,1.0
2022-09-29,GDYN,18.85,19.11,18.45,18.51,18.51,265090,0.0,1.0
2022-09-30,GDYN,18.43,19.225,18.43,18.73,18.73,378529,0.0,1.0
2022-10-03,GDYN,18.85,19.22,18.525,18.99,18.99,281913,0.0,1.0
2022-10-04,GDYN,19.36,20.12,19.32,19.81,19.81,407799,0.0,1.0
2022-10-05,GDYN,19.51,19.67,18.84,19.32,19.32,255826,0.0,1.0
2022-10-06,GDYN,19.2,19.63,19.0,19.01,19.01,172700,0.0,1.0
2022-10-07,GDYN,18.54,18.755,16.26,16.83,16.83,814168,0.0,1.0
2022-10-10,GDYN,16.82,16.8938,15.39,15.52,15.52,561908,0.0,1.0
2022-10-11,GDYN,15.47,15.47,13.97,14.0,14.0,971478,0.0,1.0
2022-10-12,GDYN,14.1,14.5,13.81,13.84,13.84,928893,0.0,1.0
2022-10-13,GDYN,13.11,14.81,12.11,14.79,14.79,1412588,0.0,1.0
2022-10-14,GDYN,14.84,15.18,13.67,14.24,14.24,614502,0.0,1.0
2022-10-17,GDYN,14.66,15.2,14.46,14.5,14.5,376603,0.0,1.0
2022-10-18,GDYN,14.91,15.15,14.36,14.93,14.93,727725,0.0,1.0
2022-10-19,GDYN,14.67,14.7,14.0,14.38,14.38,337310,0.0,1.0
2022-10-20,GDYN,14.41,14.93,14.1,14.19,14.19,212103,0.0,1.0
2022-10-21,GDYN,14.0,14.22,13.285,13.5,13.5,640773,0.0,1.0
2022-10-24,GDYN,13.65,13.815,13.2,13.59,13.59,451226,0.0,1.0
2022-10-25,GDYN,13.64,14.305,13.64,13.87,13.87,601791,0.0,1.0
2022-10-26,GDYN,13.72,14.155,13.42,13.54,13.54,427411,0.0,1.0
2022-10-27,GDYN,13.62,13.95,13.52,13.57,13.57,311686,0.0,1.0
2022-10-28,GDYN,13.57,14.07,13.35,13.83,13.83,461456,0.0,1.0
2022-10-31,GDYN,13.74,14.025,13.28,13.61,13.61,510087,0.0,1.0
2022-11-01,GDYN,13.88,13.98,13.51,13.56,13.56,219995,0.0,1.0
2022-11-02,GDYN,13.5,13.7,12.81,12.82,12.82,407134,0.0,1.0
2022-11-03,GDYN,12.52,12.63,12.01,12.09,12.09,689544,0.0,1.0
2022-11-04,GDYN,11.7,12.1,10.75,11.58,11.58,1030561,0.0,1.0
2022-11-07,GDYN,11.6,11.63,10.65,10.72,10.72,1210566,0.0,1.0
2022-11-08,GDYN,10.85,11.08,10.29,11.05,11.05,858234,0.0,1.0
2022-11-09,GDYN,10.92,11.025,10.6801,10.94,10.94,514426,0.0,1.0
2022-11-10,GDYN,11.6,12.59,11.39,12.47,12.47,742444,0.0,1.0
2022-11-11,GDYN,12.49,13.57,12.33,13.23,13.23,910904,0.0,1.0
2022-11-14,GDYN,13.18,13.76,12.935,13.3,13.3,814857,0.0,1.0
2022-11-15,GDYN,13.67,14.14,13.19,13.41,13.41,706279,0.0,1.0
2022-11-16,GDYN,13.21,13.455,12.68,12.76,12.76,412620,0.0,1.0
2022-11-17,GDYN,12.48,12.86,12.13,12.6,12.6,359810,0.0,1.0
2022-11-18,GDYN,13.0,13.0,12.27,12.6,12.6,313910,0.0,1.0
2022-11-21,GDYN,12.48,12.645,12.18,12.26,12.26,550931,0.0,1.0
2022-11-22,GDYN,12.32,12.59,12.215,12.42,12.42,394768,0.0,1.0
2022-11-23,GDYN,12.32,12.95,12.32,12.75,12.75,371762,0.0,1.0
2022-11-25,GDYN,12.68,12.75,12.33,12.38,12.38,130845,0.0,1.0
2022-11-28,GDYN,12.07,12.54,12.04,12.12,12.12,386833,0.0,1.0
2022-11-29,GDYN,12.07,12.34,11.88,11.93,11.93,264866,0.0,1.0
2022-11-30,GDYN,11.89,12.97,11.85,12.74,12.74,528374,0.0,1.0
2022-12-01,GDYN,12.86,13.13,12.26,12.41,12.41,451222,0.0,1.0
2022-12-02,GDYN,12.15,12.295,11.85,12.22,12.22,517224,0.0,1.0
2022-12-05,GDYN,12.03,12.13,11.64,11.84,11.84,407374,0.0,1.0
2022-12-06,GDYN,11.81,11.81,11.46,11.74,11.74,507414,0.0,1.0
2022-12-07,GDYN,11.7,12.0,11.37,11.43,11.43,437615,0.0,1.0
2022-12-08,GDYN,11.49,11.85,11.35,11.69,11.69,387083,0.0,1.0
2022-12-09,GDYN,11.53,11.82,11.21,11.33,11.33,357369,0.0,1.0
2022-12-12,GDYN,11.28,11.48,11.08,11.19,11.19,415620,0.0,1.0
2022-12-13,GDYN,11.87,12.23,11.68,12.06,12.06,720105,0.0,1.0
2022-12-14,GDYN,12.17,12.28,11.82,11.91,11.91,480642,0.0,1.0
2022-12-15,GDYN,11.63,11.69,11.07,11.18,11.18,884860,0.0,1.0
2022-12-16,GDYN,11.12,11.26,10.56,10.74,10.74,1484726,0.0,1.0
2022-12-19,GDYN,10.89,10.89,10.3,10.42,10.42,692254,0.0,1.0
2022-12-20,GDYN,10.3,10.57,10.13,10.53,10.53,646726,0.0,1.0
2022-12-21,GDYN,10.56,11.09,10.49,10.85,10.85,433126,0.0,1.0
2022-12-22,GDYN,10.63,11.02,10.53,11.01,11.01,392877,0.0,1.0
2022-12-23,GDYN,10.95,10.95,10.44,10.57,10.57,300433,0.0,1.0
2022-12-27,GDYN,10.55,11.02,10.31,10.99,10.99,431376,0.0,1.0
2022-12-28,GDYN,10.99,11.39,10.71,10.89,10.89,406785,0.0,1.0
2022-12-29,GDYN,11.02,11.36,10.91,11.33,11.33,276556,0.0,1.0
2022-12-30,GDYN,11.16,11.39,11.02,11.22,11.22,243300,0.0,1.0
2023-01-03,GDYN,11.48,11.88,11.11,11.23,11.23,348224,0.0,1.0
2023-01-04,GDYN,11.37,11.7,10.865,11.6,11.6,350963,0.0,1.0
2023-01-05,GDYN,11.42,11.42,10.62,10.71,10.71,475224,0.0,1.0
2023-01-06,GDYN,10.8,11.065,10.44,10.68,10.68,738559,0.0,1.0
2023-01-09,GDYN,10.87,11.33,10.72,10.97,10.97,879884,0.0,1.0
2023-01-10,GDYN,10.96,11.08,10.645,10.82,10.82,314713,0.0,1.0
2023-01-11,GDYN,10.86,10.91,10.62,10.7,10.7,307327,0.0,1.0
2023-01-12,GDYN,10.7,11.71,10.5515,11.69,11.69,524478,0.0,1.0
2023-01-13,GDYN,11.6,11.82,11.46,11.71,11.71,272170,0.0,1.0
2023-01-17,GDYN,11.71,12.6425,11.545,12.37,12.37,574605,0.0,1.0
2023-01-18,GDYN,12.49,12.68,12.09,12.13,12.13,361654,0.0,1.0
2023-01-19,GDYN,12.06,12.08,11.585,11.92,11.92,267698,0.0,1.0
2023-01-20,GDYN,12.14,12.39,11.83,12.29,12.29,311093,0.0,1.0
2023-01-23,GDYN,12.35,13.13,12.19,13.06,13.06,369845,0.0,1.0
2023-01-24,GDYN,12.84,12.99,11.88,11.96,11.96,362590,0.0,1.0
2023-01-25,GDYN,11.685,11.93,11.44,11.69,11.69,309225,0.0,1.0
2023-01-26,GDYN,11.85,12.29,11.79,12.24,12.24,255357,0.0,1.0
2023-01-27,GDYN,12.12,12.5,12.005,12.28,12.28,173970,0.0,1.0
2023-01-30,GDYN,12.12,12.61,12.0,12.5,12.5,384033,0.0,1.0
2023-01-31,GDYN,12.5,12.67,11.89,12.52,12.52,442657,0.0,1.0
2023-02-01,GDYN,12.7,13.41,12.62,13.24,13.24,413730,0.0,1.0
2023-02-02,GDYN,13.63,14.16,13.63,13.96,13.96,360715,0.0,1.0
2023-02-03,GDYN,13.5,14.1,13.09,13.35,13.35,402002,0.0,1.0
2023-02-06,GDYN,13.09,13.09,12.59,12.81,12.81,237978,0.0,1.0
2023-02-07,GDYN,12.76,13.3,12.53,13.26,13.26,278750,0.0,1.0
2023-02-08,GDYN,13.05,13.43,12.9,13.25,13.25,338373,0.0,1.0
2023-02-09,GDYN,13.57,13.59,12.625,12.73,12.73,226703,0.0,1.0
2023-02-10,GDYN,12.58,12.88,12.45,12.85,12.85,286238,0.0,1.0
2023-02-13,GDYN,12.71,13.21,12.61,13.02,13.02,480301,0.0,1.0
2023-02-14,GDYN,12.96,13.215,12.64,12.93,12.93,543400,0.0,1.0
2023-02-15,GDYN,12.79,13.19,12.67,13.14,13.14,469779,0.0,1.0
2023-02-16,GDYN,12.75,12.9,11.79,12.71,12.71,571402,0.0,1.0
2023-02-17,GDYN,12.68,12.87,12.03,12.46,12.46,565093,0.0,1.0
2023-02-21,GDYN,12.3,12.39,11.81,11.97,11.97,793828,0.0,1.0
2023-02-22,GDYN,12.2,12.21,11.7,11.87,11.87,487161,0.0,1.0
2023-02-23,GDYN,12.15,12.17,11.82,12.11,12.11,437840,0.0,1.0
2023-02-24,GDYN,13.5,13.5,12.2,12.34,12.34,541905,0.0,1.0
2023-02-27,GDYN,12.44,12.685,12.05,12.14,12.14,342047,0.0,1.0
2023-02-28,GDYN,12.06,12.21,11.64,11.65,11.65,508098,0.0,1.0
2023-03-01,GDYN,11.84,11.9,11.5912,11.84,11.84,253350,0.0,1.0
2023-03-02,GDYN,11.76,12.01,11.61,11.89,11.89,221064,0.0,1.0
2023-03-03,GDYN,11.95,12.17,11.85,11.99,11.99,162086,0.0,1.0
2023-03-06,GDYN,12.01,12.25,11.8675,12.17,12.17,209157,0.0,1.0
2023-03-07,GDYN,12.25,12.33,11.68,11.91,11.91,500159,0.0,1.0
2023-03-08,GDYN,11.89,11.9,11.48,11.62,11.62,301011,0.0,1.0
2023-03-09,GDYN,11.57,11.57,10.92,10.98,10.98,569559,0.0,1.0
2023-03-10,GDYN,10.87,10.87,10.02,10.2,10.2,453587,0.0,1.0
2023-03-13,GDYN,10.01,10.17,9.74,9.92,9.92,363304,0.0,1.0
2023-03-14,GDYN,10.23,10.45,10.045,10.11,10.11,319756,0.0,1.0
2023-03-15,GDYN,9.93,10.04,9.55,10.03,10.03,384534,0.0,1.0
2023-03-16,GDYN,9.9,10.29,9.74,10.27,10.27,274000,0.0,1.0
2023-03-17,GDYN,10.18,10.33,9.81,10.02,10.02,696575,0.0,1.0
2023-03-20,GDYN,10.08,10.16,9.86,10.12,10.12,321217,0.0,1.0
2023-03-21,GDYN,10.31,10.82,10.2867,10.72,10.72,344210,0.0,1.0
2023-03-22,GDYN,10.72,10.92,10.5,10.51,10.51,511805,0.0,1.0
2023-03-23,GDYN,10.67,10.99,10.49,10.94,10.94,411751,0.0,1.0
2023-03-24,GDYN,10.79,10.92,10.655,10.7,10.7,375334,0.0,1.0
2023-03-27,GDYN,10.82,11.1,10.67,11.02,11.02,296019,0.0,1.0
2023-03-28,GDYN,10.93,10.978,10.73,10.85,10.85,219544,0.0,1.0
2023-03-29,GDYN,10.955,11.065,10.75,10.9,10.9,204915,0.0,1.0
2023-03-30,GDYN,11.0,11.12,10.85,11.06,11.06,205714,0.0,1.0
2023-03-31,GDYN,11.12,11.46,10.975,11.46,11.46,557289,0.0,1.0
2023-04-03,GDYN,11.35,11.61,11.23,11.56,11.56,318824,0.0,1.0
2023-04-04,GDYN,11.58,11.86,11.32,11.43,11.43,352009,0.0,1.0
2023-04-05,GDYN,11.27,11.305,11.05,11.26,11.26,254087,0.0,1.0
2023-04-06,GDYN,11.2,11.58,11.2,11.47,11.47,226082,0.0,1.0
2023-04-10,GDYN,11.34,12.04,11.34,11.88,11.88,375614,0.0,1.0
2023-04-11,GDYN,11.97,12.39,11.67,11.73,11.73,484380,0.0,1.0
2023-04-12,GDYN,11.95,12.25,11.82,11.9,11.9,546169,0.0,1.0
2023-04-13,GDYN,11.8,12.18,11.73,12.1,12.1,287917,0.0,1.0
2023-04-14,GDYN,12.11,12.45,12.07,12.41,12.41,389880,0.0,1.0
2023-04-17,GDYN,12.31,12.66,12.23,12.6,12.6,545591,0.0,1.0
2023-04-18,GDYN,12.65,13.15,12.6,12.88,12.88,386380,0.0,1.0
2023-04-19,GDYN,12.72,12.75,11.59,11.65,11.65,386505,0.0,1.0
2023-04-20,GDYN,11.5,11.97,11.43,11.88,11.88,282136,0.0,1.0
2023-04-21,GDYN,11.87,11.9991,11.5,11.6,11.6,345428,0.0,1.0
2023-04-24,GDYN,11.73,11.78,11.15,11.42,11.42,211528,0.0,1.0
2023-04-25,GDYN,11.29,11.57,11.13,11.17,11.17,194108,0.0,1.0
2023-04-26,GDYN,11.22,11.47,11.13,11.14,11.14,179159,0.0,1.0
2023-04-27,GDYN,11.22,11.34,10.79,10.87,10.87,298664,0.0,1.0
2023-04-28,GDYN,10.88,11.1,10.822,10.87,10.87,258145,0.0,1.0
2023-05-01,GDYN,10.87,11.51,10.82,11.41,11.41,288464,0.0,1.0
2023-05-02,GDYN,11.44,11.45,11.13,11.22,11.22,226175,0.0,1.0
2023-05-03,GDYN,11.26,11.68,11.23,11.38,11.38,254109,0.0,1.0
2023-05-04,GDYN,11.33,11.62,11.17,11.3,11.3,267386,0.0,1.0
2023-05-05,GDYN,8.71,9.91,8.0001,9.035,9.035,2408737,0.0,1.0
2023-05-08,GDYN,9.05,9.12,8.33,8.59,8.59,1152917,0.0,1.0
2023-05-09,GDYN,8.54,8.65,8.33,8.53,8.53,524505,0.0,1.0
2023-05-10,GDYN,8.71,8.77,8.25,8.48,8.48,924314,0.0,1.0
2023-05-11,GDYN,8.42,8.5,8.2,8.29,8.29,590307,0.0,1.0
2023-05-12,GDYN,8.37,8.5,8.275,8.46,8.46,379988,0.0,1.0
2023-05-15,GDYN,8.5,8.57,8.27,8.31,8.31,631611,0.0,1.0
2023-05-16,GDYN,8.28,8.42,8.07,8.09,8.09,563732,0.0,1.0
2023-05-17,GDYN,8.15,8.315,8.05,8.22,8.22,448324,0.0,1.0
2023-05-18,GDYN,8.25,8.35,8.13,8.2,8.2,446871,0.0,1.0
2023-05-19,GDYN,8.32,8.4,8.0646,8.38,8.38,692098,0.0,1.0
2023-05-22,GDYN,8.42,8.95,8.4,8.81,8.81,653588,0.0,1.0
2023-05-23,GDYN,8.77,9.29,8.69,8.92,8.92,575957,0.0,1.0
2023-05-24,GDYN,8.81,8.96,8.75,8.91,8.91,251204,0.0,1.0
2023-05-25,GDYN,8.92,9.1,8.6975,8.93,8.93,1129475,0.0,1.0
2023-05-26,GDYN,8.92,9.23,8.71,9.05,9.05,437206,0.0,1.0
2023-05-30,GDYN,9.08,9.3,8.94,9.05,9.05,291280,0.0,1.0
2023-05-31,GDYN,8.99,9.7,8.99,9.6,9.6,1731377,0.0,1.0
2023-06-01,GDYN,9.49,9.5,9.185,9.4,9.4,412584,0.0,1.0
2023-06-02,GDYN,9.51,9.82,9.48,9.81,9.81,363809,0.0,1.0
2023-06-05,GDYN,9.2,9.335,8.53,8.75,8.75,535789,0.0,1.0
2023-06-06,GDYN,8.72,9.07,8.6701,9.0,9.0,598804,0.0,1.0
2023-06-07,GDYN,9.7,10.11,9.42,9.89,9.89,1886721,0.0,1.0
2023-06-08,GDYN,9.85,9.86,9.51,9.55,9.55,550319,0.0,1.0
2023-06-09,GDYN,9.62,10.01,9.56,9.76,9.76,421147,0.0,1.0
2023-06-12,GDYN,9.75,10.05,9.75,10.03,10.03,386976,0.0,1.0
2023-06-13,GDYN,10.06,10.12,9.81,10.0,10.0,625065,0.0,1.0
2023-06-14,GDYN,10.0,10.06,9.68,9.83,9.83,292782,0.0,1.0
2023-06-15,GDYN,9.72,10.0,9.54,9.89,9.89,456532,0.0,1.0
2023-06-16,GDYN,10.02,10.02,9.8,9.9,9.9,610593,0.0,1.0
2023-06-20,GDYN,9.63,9.8,9.12,9.62,9.62,454888,0.0,1.0
2023-06-21,GDYN,9.56,9.7525,9.31,9.32,9.32,458599,0.0,1.0
2023-06-22,GDYN,9.22,9.43,9.11,9.32,9.32,364733,0.0,1.0
2023-06-23,GDYN,9.13,9.37,8.79,8.83,8.83,1757303,0.0,1.0
2023-06-26,GDYN,8.82,9.18,8.82,8.98,8.98,524010,0.0,1.0
2023-06-27,GDYN,9.0,9.11,8.91,9.03,9.03,351326,0.0,1.0
2023-06-28,GDYN,8.98,9.29,8.755,8.87,8.87,627435,0.0,1.0
2023-06-29,GDYN,8.81,9.29,8.81,9.25,9.25,1630988,0.0,1.0
2023-06-30,GDYN,9.39,9.5,9.24,9.25,9.25,413183,0.0,1.0
2023-07-03,GDYN,9.23,9.37,9.06,9.08,9.08,408560,0.0,1.0
2023-07-05,GDYN,9.08,9.64,9.0,9.6,9.6,972563,0.0,1.0
2023-07-06,GDYN,9.45,9.85,9.38,9.79,9.79,555133,0.0,1.0
2023-07-07,GDYN,9.78,10.08,9.64,9.99,9.99,399037,0.0,1.0
2023-07-10,GDYN,9.96,10.21,9.84,10.19,10.19,844047,0.0,1.0
2023-07-11,GDYN,10.24,10.47,10.095,10.31,10.31,259536,0.0,1.0
2023-07-12,GDYN,10.46,10.785,10.39,10.61,10.61,633347,0.0,1.0
2023-07-13,GDYN,10.73,10.98,10.73,10.79,10.79,386954,0.0,1.0
2023-07-14,GDYN,10.8,10.83,10.09,10.64,10.64,495309,0.0,1.0
2023-07-17,GDYN,10.57,11.11,10.35,11.09,11.09,523387,0.0,1.0
2023-07-18,GDYN,11.09,11.48,10.98,11.13,11.13,394416,0.0,1.0
2023-07-19,GDYN,11.19,11.28,10.9,10.99,10.99,314959,0.0,1.0
2023-07-20,GDYN,10.83,10.83,10.47,10.57,10.57,366521,0.0,1.0
2023-07-21,GDYN,10.7,10.74,10.46,10.48,10.48,268031,0.0,1.0
2023-07-24,GDYN,10.47,10.6,10.24,10.33,10.33,231188,0.0,1.0
2023-07-25,GDYN,10.31,10.49,10.27,10.4,10.4,238179,0.0,1.0
2023-07-26,GDYN,10.31,10.54,10.31,10.52,10.52,314360,0.0,1.0
2023-07-27,GDYN,10.65,10.65,10.085,10.12,10.12,302694,0.0,1.0
2023-07-28,GDYN,10.26,10.4,10.14,10.22,10.22,485293,0.0,1.0
2023-07-31,GDYN,10.27,10.52,10.27,10.42,10.42,445225,0.0,1.0
2023-08-01,GDYN,10.3,10.38,9.94,10.06,10.06,393246,0.0,1.0
2023-08-02,GDYN,9.94,9.94,9.47,9.68,9.68,451995,0.0,1.0
2023-08-03,GDYN,9.78,9.965,9.51,9.88,9.88,405727,0.0,1.0
2023-08-04,GDYN,10.17,11.39,10.17,11.32,11.32,935911,0.0,1.0
2023-08-07,GDYN,11.3,11.395,10.86,11.04,11.04,729263,0.0,1.0
2023-08-08,GDYN,10.83,11.2,10.73,11.03,11.03,598329,0.0,1.0
2023-08-09,GDYN,10.97,11.19,10.73,11.05,11.05,588346,0.0,1.0
2023-08-10,GDYN,11.05,11.47,11.03,11.05,11.05,455056,0.0,1.0
2023-08-11,GDYN,10.95,11.33,10.89,11.27,11.27,486550,0.0,1.0
2023-08-14,GDYN,11.16,11.59,11.08,11.46,11.46,438168,0.0,1.0
2023-08-15,GDYN,11.35,11.485,11.12,11.14,11.14,473960,0.0,1.0
2023-08-16,GDYN,11.11,11.23,10.81,11.07,11.07,264365,0.0,1.0
2023-08-17,GDYN,11.05,11.05,10.8117,10.86,10.86,265126,0.0,1.0
2023-08-18,GDYN,10.73,10.89,10.5,10.59,10.59,329455,0.0,1.0
2023-08-21,GDYN,10.58,10.71,10.43,10.66,10.66,186380,0.0,1.0
2023-08-22,GDYN,10.86,11.44,10.84,11.33,11.33,357701,0.0,1.0
2023-08-23,GDYN,11.31,11.5551,11.1841,11.34,11.34,230745,0.0,1.0
2023-08-24,GDYN,11.3,11.35,11.0,11.0,11.0,235238,0.0,1.0
2023-08-25,GDYN,11.01,11.41,11.01,11.34,11.34,172735,0.0,1.0
2023-08-28,GDYN,11.38,11.44,11.22,11.27,11.27,170164,0.0,1.0
2023-08-29,GDYN,11.27,11.43,11.14,11.41,11.41,356240,0.0,1.0
2023-08-30,GDYN,11.36,11.96,11.36,11.94,11.94,343660,0.0,1.0
2023-08-31,GDYN,11.94,12.08,11.62,11.63,11.63,386513,0.0,1.0
2023-09-01,GDYN,11.71,11.86,11.64,11.79,11.79,317901,0.0,1.0
2023-09-05,GDYN,11.69,12.13,11.68,11.94,11.94,475731,0.0,1.0
2023-09-06,GDYN,11.98,12.13,11.59,11.84,11.84,368023,0.0,1.0
2023-09-07,GDYN,11.8,12.05,11.65,11.97,11.97,269797,0.0,1.0
2023-09-08,GDYN,12.25,12.35,11.76,11.84,11.84,353461,0.0,1.0
2023-09-11,GDYN,11.66,11.95,11.66,11.86,11.86,260443,0.0,1.0
2023-09-12,GDYN,11.74,12.18,11.74,11.97,11.97,286175,0.0,1.0
2023-09-13,GDYN,11.95,11.95,11.54,11.69,11.69,295329,0.0,1.0
2023-09-14,GDYN,11.8,12.02,11.69,11.97,11.97,313400,0.0,1.0
2023-09-15,GDYN,11.95,12.39,11.7,12.26,12.26,997132,0.0,1.0
2023-09-18,GDYN,12.2,12.205,11.775,11.79,11.79,373841,0.0,1.0
2023-09-19,GDYN,11.77,12.117,11.52,12.03,12.03,401808,0.0,1.0
2023-09-20,GDYN,12.08,12.3,11.95,11.96,11.96,225901,0.0,1.0
2023-09-21,GDYN,11.85,11.9,11.555,11.68,11.68,228120,0.0,1.0
2023-09-22,GDYN,11.66,12.07,11.59,11.94,11.94,277377,0.0,1.0
2023-09-25,GDYN,11.86,12.23,11.81,12.12,12.12,246129,0.0,1.0
2023-09-26,GDYN,12.09,12.22,11.68,11.74,11.74,423120,0.0,1.0
2023-09-27,GDYN,11.84,11.95,11.64,11.77,11.77,213151,0.0,1.0
2023-09-28,GDYN,11.72,11.92,11.49,11.8,11.8,213309,0.0,1.0
2023-09-29,GDYN,11.91,12.245,11.87,12.18,12.18,262851,0.0,1.0
2023-10-02,GDYN,12.1,12.17,11.86,12.03,12.03,293597,0.0,1.0
2023-10-03,GDYN,11.97,12.08,11.58,11.64,11.64,265959,0.0,1.0
2023-10-04,GDYN,11.66,11.97,11.635,11.92,11.92,257970,0.0,1.0
2023-10-05,GDYN,11.94,11.94,11.665,11.78,11.78,331065,0.0,1.0
2023-10-06,GDYN,11.74,12.6765,11.65,12.63,12.63,478710,0.0,1.0
2023-10-09,GDYN,12.5,12.97,12.49,12.87,12.87,376418,0.0,1.0
2023-10-10,GDYN,12.88,13.3599,12.88,13.28,13.28,423063,0.0,1.0
2023-10-11,GDYN,13.31,13.545,13.26,13.53,13.53,474931,0.0,1.0
2023-10-12,GDYN,13.56,13.56,12.08,12.18,12.18,410768,0.0,1.0
2023-10-13,GDYN,12.2,12.2,11.635,11.795,11.795,192879,0.0,1.0
2023-10-16,GDYN,11.87,12.0,11.7,11.82,11.82,372026,0.0,1.0
2023-10-17,GDYN,11.75,12.28,11.75,12.09,12.09,481736,0.0,1.0
2023-10-18,GDYN,11.97,12.21,11.8,12.0,12.0,325241,0.0,1.0
2023-10-19,GDYN,11.99,12.13,11.51,11.55,11.55,253531,0.0,1.0
2023-10-20,GDYN,11.55,11.55,11.06,11.07,11.07,271456,0.0,1.0
2023-10-23,GDYN,11.0,11.0001,10.57,10.63,10.63,335006,0.0,1.0
2023-10-24,GDYN,10.73,10.92,10.47,10.71,10.71,302925,0.0,1.0
2023-10-25,GDYN,10.63,10.72,10.195,10.24,10.24,279190,0.0,1.0
2023-10-26,GDYN,10.21,10.56,10.21,10.26,10.26,238678,0.0,1.0
2023-10-27,GDYN,10.25,10.305,9.92,10.0,10.0,178515,0.0,1.0
2023-10-30,GDYN,10.22,10.22,9.93,10.07,10.07,270162,0.0,1.0
2023-10-31,GDYN,10.1,10.27,10.02,10.14,10.14,303224,0.0,1.0
2023-11-01,GDYN,10.1,10.24,10.09,10.22,10.22,252536,0.0,1.0
2023-11-02,GDYN,10.48,10.94,10.2141,10.9,10.9,461089,0.0,1.0
2023-11-03,GDYN,11.49,12.43,11.38,11.91,11.91,554090,0.0,1.0
2023-11-06,GDYN,11.91,12.06,11.53,11.6,11.6,278951,0.0,1.0
2023-11-07,GDYN,11.57,11.97,11.55,11.61,11.61,304943,0.0,1.0
2023-11-08,GDYN,11.61,11.62,11.27,11.49,11.49,241925,0.0,1.0
2023-11-09,GDYN,11.61,11.61,11.02,11.05,11.05,217387,0.0,1.0
2023-11-10,GDYN,11.12,11.13,10.92,10.95,10.95,234317,0.0,1.0
2023-11-13,GDYN,10.89,11.04,10.89,11.02,11.02,273813,0.0,1.0
2023-11-14,GDYN,11.55,11.85,11.26,11.85,11.85,464297,0.0,1.0
2023-11-15,GDYN,11.79,12.29,11.72,11.82,11.82,336828,0.0,1.0
2023-11-16,GDYN,11.72,12.15,11.63,12.11,12.11,359522,0.0,1.0
2023-11-17,GDYN,12.28,12.42,12.03,12.2,12.2,437417,0.0,1.0
2023-11-20,GDYN,12.2,12.54,12.07,12.15,12.15,602035,0.0,1.0
2023-11-21,GDYN,12.09,12.18,11.75,11.79,11.79,183214,0.0,1.0
2023-11-22,GDYN,11.97,12.68,11.94,12.67,12.67,488688,0.0,1.0
2023-11-24,GDYN,12.59,12.93,12.59,12.76,12.76,119977,0.0,1.0
2023-11-27,GDYN,12.67,12.86,12.5503,12.68,12.68,199750,0.0,1.0
2023-11-28,GDYN,12.64,12.9,12.54,12.79,12.79,188972,0.0,1.0
2023-11-29,GDYN,13.0,13.22,12.92,13.14,13.14,333477,0.0,1.0
2023-11-30,GDYN,13.3,13.3,12.58,12.68,12.68,303167,0.0,1.0
2023-12-01,GDYN,12.6,12.6,12.335,12.57,12.57,254320,0.0,1.0
2023-12-04,GDYN,12.5,12.65,12.3059,12.55,12.55,482244,0.0,1.0
2023-12-05,GDYN,12.5,12.63,12.06,12.19,12.19,203249,0.0,1.0
2023-12-06,GDYN,12.37,12.86,12.36,12.51,12.51,218894,0.0,1.0
2023-12-07,GDYN,12.46,12.68,12.3253,12.54,12.54,211147,0.0,1.0
2023-12-08,GDYN,12.49,13.16,12.49,12.99,12.99,324314,0.0,1.0
2023-12-11,GDYN,13.03,13.08,12.67,12.79,12.79,219900,0.0,1.0
2023-12-12,GDYN,12.81,12.83,12.29,12.72,12.72,194488,0.0,1.0
2023-12-13,GDYN,12.78,13.39,12.61,13.36,13.36,281671,0.0,1.0
2023-12-14,GDYN,13.69,14.13,13.67,13.79,13.79,482661,0.0,1.0
2023-12-15,GDYN,13.9,13.9,13.51,13.66,13.66,660691,0.0,1.0
2023-12-18,GDYN,13.765,13.765,13.46,13.51,13.51,267671,0.0,1.0
2023-12-19,GDYN,13.61,13.81,13.39,13.49,13.49,460379,0.0,1.0
2023-12-20,GDYN,13.52,13.61,13.08,13.13,13.13,242271,0.0,1.0
2023-12-21,GDYN,13.24,13.53,13.2,13.5,13.5,514410,0.0,1.0
2023-12-22,GDYN,13.58,13.9,13.2,13.81,13.81,225937,0.0,1.0
