date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-15,SKIL,6.34,6.458,6.18,6.4,128.0,393538,0.0,1.0
2022-02-16,SKIL,6.36,6.38,6.185,6.25,125.0,434734,0.0,1.0
2022-02-17,SKIL,6.22,6.31,6.04,6.04,120.8,353062,0.0,1.0
2022-02-18,SKIL,6.01,6.19,5.95,6.1,122.0,272997,0.0,1.0
2022-02-22,SKIL,6.03,6.13,5.78,5.92,118.4,420777,0.0,1.0
2022-02-23,SKIL,5.95,5.96,5.73,5.76,115.2,320098,0.0,1.0
2022-02-24,SKIL,5.56,6.24,5.55,6.23,124.6,399036,0.0,1.0
2022-02-25,SKIL,6.24,6.47,6.23,6.46,129.2,321954,0.0,1.0
2022-02-28,SKIL,6.41,6.58,6.37,6.48,129.6,329889,0.0,1.0
2022-03-01,SKIL,6.44,6.53,6.27,6.34,126.8,207789,0.0,1.0
2022-03-02,SKIL,6.34,6.41,6.2,6.37,127.4,183051,0.0,1.0
2022-03-03,SKIL,6.4,6.46,6.16,6.2,124.0,157038,0.0,1.0
2022-03-04,SKIL,6.15,6.29,5.97,6.07,121.4,253266,0.0,1.0
2022-03-07,SKIL,5.97,6.11,5.74,5.77,115.4,513466,0.0,1.0
2022-03-08,SKIL,5.77,6.12,5.73,5.89,117.8,433698,0.0,1.0
2022-03-09,SKIL,5.99,6.31,5.99,6.16,123.2,166423,0.0,1.0
2022-03-10,SKIL,6.19,6.19,5.96,6.02,120.4,177637,0.0,1.0
2022-03-11,SKIL,6.03,6.055,5.82,6.02,120.4,202565,0.0,1.0
2022-03-14,SKIL,6.01,6.09,5.83,5.89,117.8,1241763,0.0,1.0
2022-03-15,SKIL,5.93,6.5,5.895,6.05,121.0,862915,0.0,1.0
2022-03-16,SKIL,6.1,6.43,6.1,6.43,128.6,293852,0.0,1.0
2022-03-17,SKIL,6.38,6.745,6.36,6.66,133.2,262351,0.0,1.0
2022-03-18,SKIL,6.7,6.82,6.5,6.79,135.8,459870,0.0,1.0
2022-03-21,SKIL,6.72,6.77,6.545,6.62,132.4,220300,0.0,1.0
2022-03-22,SKIL,6.66,7.08,6.66,7.0,140.0,429253,0.0,1.0
2022-03-23,SKIL,6.91,7.0,6.71,6.76,135.2,264393,0.0,1.0
2022-03-24,SKIL,6.8,6.9,6.75,6.85,137.0,224347,0.0,1.0
2022-03-25,SKIL,6.83,6.93,6.26,6.37,127.4,275847,0.0,1.0
2022-03-28,SKIL,6.36,6.76,6.35,6.68,133.6,452936,0.0,1.0
2022-03-29,SKIL,6.75,6.79,6.361,6.37,127.4,373105,0.0,1.0
2022-03-30,SKIL,6.33,6.38,6.17,6.23,124.6,292482,0.0,1.0
2022-03-31,SKIL,6.18,6.21,6.0,6.04,120.8,357050,0.0,1.0
2022-04-01,SKIL,6.04,6.13,5.975,6.07,121.4,280217,0.0,1.0
2022-04-04,SKIL,6.09,6.15,5.95,6.01,120.2,398709,0.0,1.0
2022-04-05,SKIL,6.0,6.0,5.47,5.48,109.6,498578,0.0,1.0
2022-04-06,SKIL,5.39,5.54,5.34,5.52,110.4,527766,0.0,1.0
2022-04-07,SKIL,5.54,5.74,5.02,5.29,105.8,890531,0.0,1.0
2022-04-08,SKIL,5.24,5.7378,5.18,5.53,110.6,979126,0.0,1.0
2022-04-11,SKIL,5.47,5.72,5.41,5.67,113.4,296630,0.0,1.0
2022-04-12,SKIL,5.73,6.015,5.63,5.68,113.6,474097,0.0,1.0
2022-04-13,SKIL,5.64,5.75,5.51,5.65,113.0,232475,0.0,1.0
2022-04-14,SKIL,5.66,5.93,5.66,5.9,118.0,264572,0.0,1.0
2022-04-18,SKIL,5.84,5.96,5.65,5.69,113.8,223067,0.0,1.0
2022-04-19,SKIL,5.63,5.79,5.62,5.74,114.8,270299,0.0,1.0
2022-04-20,SKIL,5.77,5.83,5.65,5.72,114.4,220746,0.0,1.0
2022-04-21,SKIL,5.78,5.855,5.51,5.55,111.0,337388,0.0,1.0
2022-04-22,SKIL,5.55,5.66,5.4,5.43,108.6,237218,0.0,1.0
2022-04-25,SKIL,5.41,5.76,5.38,5.59,111.8,529389,0.0,1.0
2022-04-26,SKIL,5.5,5.66,5.21,5.29,105.8,432630,0.0,1.0
2022-04-27,SKIL,5.26,5.42,5.16,5.16,103.2,391103,0.0,1.0
2022-04-28,SKIL,5.18,5.51,5.145,5.46,109.2,412930,0.0,1.0
2022-04-29,SKIL,5.36,5.52,5.29,5.35,107.0,359137,0.0,1.0
2022-05-02,SKIL,5.32,5.54,5.29,5.53,110.6,442932,0.0,1.0
2022-05-03,SKIL,5.45,5.5,5.01,5.11,102.2,449489,0.0,1.0
2022-05-04,SKIL,5.05,5.16,4.9231,5.08,101.6,630311,0.0,1.0
2022-05-05,SKIL,5.09,5.26,4.84,4.92,98.4,376962,0.0,1.0
2022-05-06,SKIL,4.9,5.07,4.71,5.02,100.4,484995,0.0,1.0
2022-05-09,SKIL,4.91,4.96,4.53,4.58,91.6,456617,0.0,1.0
2022-05-10,SKIL,4.67,4.7,4.18,4.21,84.2,716538,0.0,1.0
2022-05-11,SKIL,4.12,4.405,4.12,4.29,85.8,562154,0.0,1.0
2022-05-12,SKIL,4.18,4.47,4.11,4.23,84.6,697916,0.0,1.0
2022-05-13,SKIL,4.28,4.59,4.28,4.49,89.8,469192,0.0,1.0
2022-05-16,SKIL,4.43,4.81,4.38,4.81,96.2,547299,0.0,1.0
2022-05-17,SKIL,4.9,5.1,4.84,5.04,100.8,447172,0.0,1.0
2022-05-18,SKIL,4.97,5.235,4.94,5.03,100.6,521243,0.0,1.0
2022-05-19,SKIL,4.97,5.15,4.92,5.04,100.8,397728,0.0,1.0
2022-05-20,SKIL,5.09,5.25,4.92,5.08,101.6,273659,0.0,1.0
2022-05-23,SKIL,5.09,5.37,5.0,5.32,106.4,321241,0.0,1.0
2022-05-24,SKIL,5.27,5.42,5.17,5.38,107.6,244643,0.0,1.0
2022-05-25,SKIL,5.36,5.64,5.26,5.5,110.0,240255,0.0,1.0
2022-05-26,SKIL,5.49,5.74,5.49,5.64,112.8,237825,0.0,1.0
2022-05-27,SKIL,5.69,5.79,5.59,5.78,115.6,248487,0.0,1.0
2022-05-31,SKIL,5.7,5.87,5.68,5.86,117.2,598430,0.0,1.0
2022-06-01,SKIL,5.84,5.905,5.68,5.78,115.6,277855,0.0,1.0
2022-06-02,SKIL,5.75,6.1,5.63,6.03,120.6,229071,0.0,1.0
2022-06-03,SKIL,5.93,6.14,5.84,6.11,122.2,380281,0.0,1.0
2022-06-06,SKIL,6.41,6.58,6.095,6.35,127.0,891763,0.0,1.0
2022-06-07,SKIL,6.27,6.38,6.08,6.35,127.0,843270,0.0,1.0
2022-06-08,SKIL,6.37,6.65,6.27,6.34,126.8,1569047,0.0,1.0
2022-06-09,SKIL,5.53,5.55,4.63,5.12,102.4,1403521,0.0,1.0
2022-06-10,SKIL,5.06,5.17,4.91,4.97,99.4,906195,0.0,1.0
2022-06-13,SKIL,4.83,4.98,4.47,4.56,91.2,794142,0.0,1.0
2022-06-14,SKIL,4.56,4.56,4.36,4.5,90.0,336718,0.0,1.0
2022-06-15,SKIL,4.5,4.5742,4.3,4.38,87.6,926965,0.0,1.0
2022-06-16,SKIL,4.29,4.38,4.19,4.27,85.4,618693,0.0,1.0
2022-06-17,SKIL,4.41,4.66,4.34,4.66,93.2,1753205,0.0,1.0
2022-06-21,SKIL,4.69,4.915,4.58,4.58,91.6,756507,0.0,1.0
2022-06-22,SKIL,4.53,4.71,4.37,4.59,91.8,691234,0.0,1.0
2022-06-23,SKIL,4.59,4.71,4.38,4.51,90.2,704563,0.0,1.0
2022-06-24,SKIL,4.51,4.61,3.97,4.28,85.6,10014855,0.0,1.0
2022-06-27,SKIL,4.25,4.25,3.83,3.88,77.6,1367241,0.0,1.0
2022-06-28,SKIL,3.86,3.87,3.52,3.61,72.2,983570,0.0,1.0
2022-06-29,SKIL,3.69,3.7,3.45,3.56,71.2,843575,0.0,1.0
2022-06-30,SKIL,3.52,3.585,3.4,3.52,70.4,596022,0.0,1.0
2022-07-01,SKIL,3.51,3.79,3.44,3.76,75.2,516750,0.0,1.0
2022-07-05,SKIL,3.68,3.97,3.59,3.96,79.2,943983,0.0,1.0
2022-07-06,SKIL,3.96,4.02,3.79,3.84,76.8,489694,0.0,1.0
2022-07-07,SKIL,3.84,4.0,3.795,3.88,77.6,539112,0.0,1.0
2022-07-08,SKIL,3.83,4.01,3.81,3.89,77.8,338989,0.0,1.0
2022-07-11,SKIL,3.81,3.89,3.7,3.72,74.4,438474,0.0,1.0
2022-07-12,SKIL,3.71,3.83,3.71,3.76,75.2,350175,0.0,1.0
2022-07-13,SKIL,3.69,3.795,3.65,3.76,75.2,306134,0.0,1.0
2022-07-14,SKIL,3.7,3.88,3.69,3.88,77.6,438185,0.0,1.0
2022-07-15,SKIL,3.96,4.01,3.87,3.95,79.0,369634,0.0,1.0
2022-07-18,SKIL,3.94,4.0,3.805,3.83,76.6,288144,0.0,1.0
2022-07-19,SKIL,3.88,4.0,3.87,3.92,78.4,299682,0.0,1.0
2022-07-20,SKIL,3.91,4.01,3.8,3.93,78.6,376822,0.0,1.0
2022-07-21,SKIL,3.9,4.09,3.9,4.01,80.2,269443,0.0,1.0
2022-07-22,SKIL,3.98,4.0,3.695,3.78,75.6,295999,0.0,1.0
2022-07-25,SKIL,3.75,3.81,3.68,3.79,75.8,261180,0.0,1.0
2022-07-26,SKIL,3.79,3.82,3.695,3.75,75.0,163751,0.0,1.0
2022-07-27,SKIL,3.77,4.0,3.74,3.99,79.8,307289,0.0,1.0
2022-07-28,SKIL,3.98,4.12,3.755,3.82,76.4,338419,0.0,1.0
2022-07-29,SKIL,3.8,3.86,3.72,3.84,76.8,348969,0.0,1.0
2022-08-01,SKIL,3.76,3.88,3.63,3.84,76.8,203360,0.0,1.0
2022-08-02,SKIL,3.82,4.015,3.82,3.98,79.6,333559,0.0,1.0
2022-08-03,SKIL,4.01,4.13,3.99,4.08,81.6,1082353,0.0,1.0
2022-08-04,SKIL,4.1,4.21,4.04,4.1,82.0,243816,0.0,1.0
2022-08-05,SKIL,4.07,4.125,3.98,4.11,82.2,301409,0.0,1.0
2022-08-08,SKIL,4.15,4.26,4.12,4.15,83.0,373533,0.0,1.0
2022-08-09,SKIL,4.15,4.24,4.1,4.21,84.2,293985,0.0,1.0
2022-08-10,SKIL,4.31,4.36,4.205,4.3,86.0,262573,0.0,1.0
2022-08-11,SKIL,4.35,4.49,4.3,4.4,88.0,329405,0.0,1.0
2022-08-12,SKIL,4.45,4.75,4.37,4.73,94.6,381667,0.0,1.0
2022-08-15,SKIL,4.67,4.91,4.67,4.91,98.2,357624,0.0,1.0
2022-08-16,SKIL,4.89,4.925,4.78,4.86,97.2,304658,0.0,1.0
2022-08-17,SKIL,4.79,4.84,4.625,4.75,95.0,361687,0.0,1.0
2022-08-18,SKIL,4.69,4.705,4.61,4.66,93.2,202717,0.0,1.0
2022-08-19,SKIL,4.61,4.66,4.315,4.36,87.2,343365,0.0,1.0
2022-08-22,SKIL,4.29,4.33,3.995,4.05,81.0,432445,0.0,1.0
2022-08-23,SKIL,4.01,4.09,3.9706,3.99,79.8,225769,0.0,1.0
2022-08-24,SKIL,3.96,4.06,3.89,3.99,79.8,208355,0.0,1.0
2022-08-25,SKIL,4.02,4.02,3.855,3.94,78.8,290791,0.0,1.0
2022-08-26,SKIL,3.94,3.9787,3.8,3.93,78.6,259986,0.0,1.0
2022-08-29,SKIL,3.86,3.95,3.72,3.75,75.0,335362,0.0,1.0
2022-08-30,SKIL,3.78,3.78,3.395,3.45,69.0,523719,0.0,1.0
2022-08-31,SKIL,3.44,3.5,3.1,3.22,64.4,1008667,0.0,1.0
2022-09-01,SKIL,3.16,3.24,3.01,3.05,61.0,418255,0.0,1.0
2022-09-02,SKIL,3.05,3.13,2.875,2.92,58.4,577401,0.0,1.0
2022-09-06,SKIL,2.93,2.95,2.7,2.78,55.6,731911,0.0,1.0
2022-09-07,SKIL,2.76,2.79,2.62,2.69,53.8,1008772,0.0,1.0
2022-09-08,SKIL,2.53,2.6,2.27,2.29,45.8,2223867,0.0,1.0
2022-09-09,SKIL,2.37,2.37,2.22,2.26,45.2,932527,0.0,1.0
2022-09-12,SKIL,2.22,2.388,2.18,2.33,46.6,1219307,0.0,1.0
2022-09-13,SKIL,2.26,2.295,2.195,2.24,44.8,947032,0.0,1.0
2022-09-14,SKIL,2.25,2.435,2.23,2.39,47.8,1371784,0.0,1.0
2022-09-15,SKIL,2.34,2.4206,2.18,2.23,44.6,878107,0.0,1.0
2022-09-16,SKIL,2.19,2.23,2.105,2.13,42.6,1533432,0.0,1.0
2022-09-19,SKIL,2.08,2.16,2.035,2.16,43.2,1005855,0.0,1.0
2022-09-20,SKIL,2.12,2.2589,2.08,2.22,44.4,1170584,0.0,1.0
2022-09-21,SKIL,2.2,2.2,1.99,2.04,40.8,428426,0.0,1.0
2022-09-22,SKIL,2.01,2.01,1.9,1.93,38.6,416765,0.0,1.0
2022-09-23,SKIL,1.88,1.89,1.81,1.82,36.4,840156,0.0,1.0
2022-09-26,SKIL,1.85,1.91,1.79,1.83,36.6,666062,0.0,1.0
2022-09-27,SKIL,1.84,2.02,1.84,1.95,39.0,731389,0.0,1.0
2022-09-28,SKIL,1.95,1.99,1.86,1.96,39.2,539039,0.0,1.0
2022-09-29,SKIL,1.94,1.94,1.77,1.82,36.4,533144,0.0,1.0
2022-09-30,SKIL,1.82,1.92,1.8006,1.83,36.6,356724,0.0,1.0
2022-10-03,SKIL,1.83,1.88,1.75,1.86,37.2,395549,0.0,1.0
2022-10-04,SKIL,1.85,1.97,1.85,1.97,39.4,652503,0.0,1.0
2022-10-05,SKIL,1.92,2.02,1.9,1.95,39.0,420326,0.0,1.0
2022-10-06,SKIL,1.92,1.95,1.75,1.89,37.8,411736,0.0,1.0
2022-10-07,SKIL,1.85,1.85,1.62,1.63,32.6,576814,0.0,1.0
2022-10-10,SKIL,1.65,1.65,1.58,1.65,33.0,260179,0.0,1.0
2022-10-11,SKIL,1.6,1.65,1.48,1.61,32.2,418072,0.0,1.0
2022-10-12,SKIL,1.59,1.66,1.5538,1.64,32.8,370740,0.0,1.0
2022-10-13,SKIL,1.57,1.61,1.51,1.6,32.0,807670,0.0,1.0
2022-10-14,SKIL,1.59,1.61,1.46,1.47,29.4,436813,0.0,1.0
2022-10-17,SKIL,1.5,1.76,1.48,1.68,33.6,497467,0.0,1.0
2022-10-18,SKIL,1.7,1.8,1.66,1.71,34.2,445039,0.0,1.0
2022-10-19,SKIL,1.67,1.74,1.58,1.65,33.0,353015,0.0,1.0
2022-10-20,SKIL,1.62,1.725,1.61,1.63,32.6,281433,0.0,1.0
2022-10-21,SKIL,1.68,1.685,1.58,1.64,32.8,324573,0.0,1.0
2022-10-24,SKIL,1.64,1.64,1.51,1.56,31.2,259070,0.0,1.0
2022-10-25,SKIL,1.58,1.7475,1.54,1.7,34.0,507436,0.0,1.0
2022-10-26,SKIL,1.71,1.8,1.68,1.73,34.6,747949,0.0,1.0
2022-10-27,SKIL,1.78,1.805,1.71,1.74,34.8,326934,0.0,1.0
2022-10-28,SKIL,1.77,1.855,1.715,1.82,36.4,313213,0.0,1.0
2022-10-31,SKIL,1.83,1.855,1.765,1.79,35.8,246916,0.0,1.0
2022-11-01,SKIL,1.83,1.895,1.79,1.83,36.6,343913,0.0,1.0
2022-11-02,SKIL,1.84,1.845,1.72,1.73,34.6,497538,0.0,1.0
2022-11-03,SKIL,1.71,1.77,1.66,1.71,34.2,429043,0.0,1.0
2022-11-04,SKIL,1.75,1.835,1.685,1.81,36.2,343215,0.0,1.0
2022-11-07,SKIL,1.82,1.82,1.62,1.7,34.0,466007,0.0,1.0
2022-11-08,SKIL,1.68,1.745,1.62,1.7,34.0,430302,0.0,1.0
2022-11-09,SKIL,1.69,1.69,1.585,1.61,32.2,375352,0.0,1.0
2022-11-10,SKIL,1.71,1.9,1.69,1.81,36.2,642737,0.0,1.0
2022-11-11,SKIL,1.85,1.94,1.81,1.88,37.6,419059,0.0,1.0
2022-11-14,SKIL,1.88,1.91,1.82,1.87,37.4,489433,0.0,1.0
2022-11-15,SKIL,1.92,1.925,1.83,1.86,37.2,840996,0.0,1.0
2022-11-16,SKIL,1.85,1.93,1.83,1.9,38.0,487498,0.0,1.0
2022-11-17,SKIL,1.87,2.015,1.87,1.95,39.0,603889,0.0,1.0
2022-11-18,SKIL,2.03,2.03,1.92,1.92,38.4,173111,0.0,1.0
2022-11-21,SKIL,1.9,1.935,1.845,1.9,38.0,333467,0.0,1.0
2022-11-22,SKIL,1.9,1.93,1.825,1.91,38.2,481739,0.0,1.0
2022-11-23,SKIL,1.91,1.96,1.855,1.9,38.0,277618,0.0,1.0
2022-11-25,SKIL,1.9,1.955,1.85,1.93,38.6,137015,0.0,1.0
2022-11-28,SKIL,1.92,1.93,1.83,1.86,37.2,265335,0.0,1.0
2022-11-29,SKIL,1.83,1.88,1.81,1.88,37.6,1315682,0.0,1.0
2022-11-30,SKIL,1.89,1.98,1.88,1.92,38.4,735029,0.0,1.0
2022-12-01,SKIL,1.94,1.9999,1.89,1.9,38.0,573102,0.0,1.0
2022-12-02,SKIL,1.86,2.09,1.85,2.05,41.0,414245,0.0,1.0
2022-12-05,SKIL,2.05,2.11,1.98,2.0,40.0,246333,0.0,1.0
2022-12-06,SKIL,1.98,1.98,1.88,1.91,38.2,369912,0.0,1.0
2022-12-07,SKIL,2.09,2.11,1.62,1.68,33.6,432667,0.0,1.0
2022-12-08,SKIL,1.67,1.67,1.6,1.63,32.6,621876,0.0,1.0
2022-12-09,SKIL,1.59,1.59,1.46,1.47,29.4,919033,0.0,1.0
2022-12-12,SKIL,1.45,1.47,1.39,1.4,28.0,722728,0.0,1.0
2022-12-13,SKIL,1.41,1.4975,1.34,1.38,27.6,501945,0.0,1.0
2022-12-14,SKIL,1.38,1.4,1.235,1.24,24.8,1120093,0.0,1.0
2022-12-15,SKIL,1.25,1.25,1.16,1.17,23.4,727039,0.0,1.0
2022-12-16,SKIL,1.14,1.16,1.0936,1.12,22.4,927582,0.0,1.0
2022-12-19,SKIL,1.1,1.135,1.03,1.05,21.0,1385491,0.0,1.0
2022-12-20,SKIL,1.05,1.12,1.03,1.12,22.4,1032791,0.0,1.0
2022-12-21,SKIL,1.13,1.29,1.095,1.28,25.6,483161,0.0,1.0
2022-12-22,SKIL,1.32,1.38,1.2885,1.37,27.4,451535,0.0,1.0
2022-12-23,SKIL,1.32,1.51,1.32,1.45,29.0,365482,0.0,1.0
2022-12-27,SKIL,1.48,1.48,1.31,1.33,26.6,398519,0.0,1.0
2022-12-28,SKIL,1.3,1.41,1.3,1.36,27.2,298630,0.0,1.0
2022-12-29,SKIL,1.38,1.42,1.29,1.3,26.0,439458,0.0,1.0
2022-12-30,SKIL,1.28,1.3,1.17,1.3,26.0,486489,0.0,1.0
2023-01-03,SKIL,1.29,1.42,1.26,1.42,28.4,377325,0.0,1.0
2023-01-04,SKIL,1.47,1.5,1.39,1.42,28.4,299550,0.0,1.0
2023-01-05,SKIL,1.41,1.485,1.32,1.4,28.0,529611,0.0,1.0
2023-01-06,SKIL,1.4,1.49,1.37,1.45,29.0,364127,0.0,1.0
2023-01-09,SKIL,1.45,1.78,1.45,1.63,32.6,723709,0.0,1.0
2023-01-10,SKIL,1.62,1.76,1.6,1.7,34.0,503520,0.0,1.0
2023-01-11,SKIL,1.68,1.84,1.66,1.75,35.0,402203,0.0,1.0
2023-01-12,SKIL,1.77,1.96,1.76,1.95,39.0,441786,0.0,1.0
2023-01-13,SKIL,1.94,2.06,1.87,2.05,41.0,646821,0.0,1.0
2023-01-17,SKIL,2.06,2.13,1.78,1.84,36.8,377136,0.0,1.0
2023-01-18,SKIL,1.88,1.91,1.77,1.79,35.8,236164,0.0,1.0
2023-01-19,SKIL,1.79,1.79,1.68,1.7,34.0,193985,0.0,1.0
2023-01-20,SKIL,1.74,1.76,1.65,1.69,33.8,221015,0.0,1.0
2023-01-23,SKIL,1.66,1.74,1.55,1.6,32.0,372568,0.0,1.0
2023-01-24,SKIL,1.66,1.75,1.6,1.65,33.0,825419,0.0,1.0
2023-01-25,SKIL,1.6,1.7,1.56,1.68,33.6,291161,0.0,1.0
2023-01-26,SKIL,1.68,1.74,1.66,1.73,34.6,141990,0.0,1.0
2023-01-27,SKIL,1.73,1.905,1.71,1.84,36.8,343381,0.0,1.0
2023-01-30,SKIL,1.81,1.93,1.81,1.83,36.6,257583,0.0,1.0
2023-01-31,SKIL,1.82,2.02,1.82,1.92,38.4,410100,0.0,1.0
2023-02-01,SKIL,1.95,2.07,1.93,2.0,40.0,632746,0.0,1.0
2023-02-02,SKIL,2.03,2.135,1.96,2.0,40.0,789860,0.0,1.0
2023-02-03,SKIL,1.97,2.095,1.97,1.98,39.6,318765,0.0,1.0
2023-02-06,SKIL,1.96,2.06,1.94,2.05,41.0,318201,0.0,1.0
2023-02-07,SKIL,2.04,2.1,1.88,1.91,38.2,530133,0.0,1.0
2023-02-08,SKIL,1.9,2.02,1.87,1.89,37.8,315779,0.0,1.0
2023-02-09,SKIL,1.88,2.03,1.75,1.76,35.2,475314,0.0,1.0
2023-02-10,SKIL,1.71,1.81,1.67,1.74,34.8,546246,0.0,1.0
2023-02-13,SKIL,1.75,1.81,1.72,1.8,36.0,377766,0.0,1.0
2023-02-14,SKIL,1.79,1.83,1.74,1.74,34.8,292645,0.0,1.0
2023-02-15,SKIL,1.71,1.8175,1.71,1.81,36.2,386022,0.0,1.0
2023-02-16,SKIL,1.79,1.795,1.72,1.74,34.8,329121,0.0,1.0
2023-02-17,SKIL,1.75,1.755,1.61,1.61,32.2,321991,0.0,1.0
2023-02-21,SKIL,1.59,1.65,1.52,1.56,31.2,400416,0.0,1.0
2023-02-22,SKIL,1.54,1.65,1.48,1.62,32.4,586980,0.0,1.0
2023-02-23,SKIL,1.66,1.705,1.64,1.66,33.2,440156,0.0,1.0
2023-02-24,SKIL,1.62,1.72,1.6,1.61,32.2,444759,0.0,1.0
2023-02-27,SKIL,1.61,1.67,1.59,1.59,31.8,358862,0.0,1.0
2023-02-28,SKIL,1.56,1.64,1.55,1.56,31.2,2061612,0.0,1.0
2023-03-01,SKIL,1.59,1.63,1.44,1.44,28.8,378934,0.0,1.0
2023-03-02,SKIL,1.39,1.505,1.3604,1.49,29.8,573247,0.0,1.0
2023-03-03,SKIL,1.47,1.71,1.45,1.7,34.0,494627,0.0,1.0
2023-03-06,SKIL,1.73,1.8385,1.72,1.77,35.4,349021,0.0,1.0
2023-03-07,SKIL,1.8,1.89,1.75,1.86,37.2,333287,0.0,1.0
2023-03-08,SKIL,1.87,1.995,1.8501,1.93,38.6,302092,0.0,1.0
2023-03-09,SKIL,1.92,2.01,1.85,1.87,37.4,332731,0.0,1.0
2023-03-10,SKIL,1.85,1.99,1.8,1.85,37.0,504329,0.0,1.0
2023-03-13,SKIL,1.77,1.99,1.76,1.96,39.2,342621,0.0,1.0
2023-03-14,SKIL,2.05,2.07,1.96,1.98,39.6,439427,0.0,1.0
2023-03-15,SKIL,1.91,2.01,1.91,1.96,39.2,399197,0.0,1.0
2023-03-16,SKIL,1.89,2.04,1.89,1.98,39.6,324271,0.0,1.0
2023-03-17,SKIL,1.95,1.99,1.9,1.95,39.0,1014341,0.0,1.0
2023-03-20,SKIL,1.94,1.975,1.9,1.92,38.4,369606,0.0,1.0
2023-03-21,SKIL,1.97,2.01,1.93,2.01,40.2,380537,0.0,1.0
2023-03-22,SKIL,2.01,2.07,1.94,1.95,39.0,309819,0.0,1.0
2023-03-23,SKIL,2.02,2.05,1.97,2.0,40.0,293374,0.0,1.0
2023-03-24,SKIL,1.97,2.025,1.97,2.02,40.4,267281,0.0,1.0
2023-03-27,SKIL,2.05,2.05,1.8,1.81,36.2,434006,0.0,1.0
2023-03-28,SKIL,1.79,1.94,1.79,1.92,38.4,315134,0.0,1.0
2023-03-29,SKIL,1.91,1.93,1.87,1.92,38.4,188979,0.0,1.0
2023-03-30,SKIL,1.96,2.0101,1.9,1.98,39.6,241862,0.0,1.0
2023-03-31,SKIL,1.98,2.03,1.98,2.0,40.0,305500,0.0,1.0
2023-04-03,SKIL,1.99,2.09,1.95,2.01,40.2,389004,0.0,1.0
2023-04-04,SKIL,2.0,2.06,1.96,1.96,39.2,321673,0.0,1.0
2023-04-05,SKIL,1.95,1.99,1.86,1.86,37.2,277370,0.0,1.0
2023-04-06,SKIL,1.9,1.99,1.85,1.95,39.0,323207,0.0,1.0
2023-04-10,SKIL,1.96,2.06,1.91,2.05,41.0,349158,0.0,1.0
2023-04-11,SKIL,2.09,2.17,1.98,2.02,40.4,1160775,0.0,1.0
2023-04-12,SKIL,2.01,2.045,1.72,1.76,35.2,689828,0.0,1.0
2023-04-13,SKIL,1.73,1.75,1.6106,1.63,32.6,336529,0.0,1.0
2023-04-14,SKIL,1.62,1.63,1.48,1.51,30.2,645904,0.0,1.0
2023-04-17,SKIL,1.52,1.565,1.49,1.52,30.4,338130,0.0,1.0
2023-04-18,SKIL,1.51,1.57,1.48,1.55,31.0,164479,0.0,1.0
2023-04-19,SKIL,1.52,1.57,1.47,1.49,29.8,282646,0.0,1.0
2023-04-20,SKIL,1.47,1.505,1.44,1.47,29.4,148653,0.0,1.0
2023-04-21,SKIL,1.45,1.51,1.37,1.38,27.6,543340,0.0,1.0
2023-04-24,SKIL,1.39,1.41,1.36,1.37,27.4,86163,0.0,1.0
2023-04-25,SKIL,1.36,1.4,1.3,1.31,26.2,157581,0.0,1.0
2023-04-26,SKIL,1.28,1.31,1.23,1.26,25.2,188753,0.0,1.0
2023-04-27,SKIL,1.29,1.29,1.24,1.25,25.0,96963,0.0,1.0
2023-04-28,SKIL,1.27,1.28,1.22,1.23,24.6,204113,0.0,1.0
2023-05-01,SKIL,1.22,1.25,1.19,1.2,24.0,191519,0.0,1.0
2023-05-02,SKIL,1.19,1.23,1.11,1.13,22.6,400350,0.0,1.0
2023-05-03,SKIL,1.11,1.255,1.11,1.21,24.2,248595,0.0,1.0
2023-05-04,SKIL,1.21,1.21,1.1,1.11,22.2,176985,0.0,1.0
2023-05-05,SKIL,1.15,1.19,1.14,1.19,23.8,114966,0.0,1.0
2023-05-08,SKIL,1.2,1.22,1.17,1.21,24.2,52234,0.0,1.0
2023-05-09,SKIL,1.18,1.25,1.16,1.25,25.0,87510,0.0,1.0
2023-05-10,SKIL,1.28,1.33,1.25,1.33,26.6,104936,0.0,1.0
2023-05-11,SKIL,1.32,1.32,1.23,1.29,25.8,96760,0.0,1.0
2023-05-12,SKIL,1.31,1.32,1.23,1.27,25.4,74300,0.0,1.0
2023-05-15,SKIL,1.26,1.44,1.2415,1.43,28.6,176767,0.0,1.0
2023-05-16,SKIL,1.4,1.44,1.34,1.35,27.0,90199,0.0,1.0
2023-05-17,SKIL,1.38,1.53,1.35,1.52,30.4,158477,0.0,1.0
2023-05-18,SKIL,1.52,1.66,1.48,1.64,32.8,153909,0.0,1.0
2023-05-19,SKIL,1.68,1.72,1.62,1.72,34.4,148654,0.0,1.0
2023-05-22,SKIL,1.72,1.8242,1.72,1.79,35.8,250634,0.0,1.0
2023-05-23,SKIL,1.79,1.82,1.6,1.61,32.2,216072,0.0,1.0
2023-05-24,SKIL,1.6,1.66,1.6,1.65,33.0,70415,0.0,1.0
2023-05-25,SKIL,1.65,1.65,1.47,1.52,30.4,163710,0.0,1.0
2023-05-26,SKIL,1.54,1.55,1.48,1.5,30.0,64876,0.0,1.0
2023-05-30,SKIL,1.49,1.575,1.49,1.54,30.8,90431,0.0,1.0
