date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-07-22,SPCE,33.13,33.69,30.63,30.82,616.4,22501946,0.0,1.0
2021-07-23,SPCE,30.5,31.17,28.86,29.58,591.6,19844922,0.0,1.0
2021-07-26,SPCE,29.58,31.15,29.19,30.62,612.4,15401000,0.0,1.0
2021-07-27,SPCE,30.37,30.98,28.49,30.25,605.0,13380768,0.0,1.0
2021-07-28,SPCE,30.47,31.7483,30.15,31.19,623.8,12894120,0.0,1.0
2021-07-29,SPCE,31.16,32.01,30.47,30.78,615.6,9860959,0.0,1.0
2021-07-30,SPCE,30.82,31.24,29.58,29.99,599.8,9282971,0.0,1.0
2021-08-02,SPCE,29.82,32.8,29.45,31.87,637.4,15638529,0.0,1.0
2021-08-03,SPCE,31.44,31.75,29.84,31.4,628.0,11706323,0.0,1.0
2021-08-04,SPCE,31.32,32.62,30.51,30.78,615.6,11296888,0.0,1.0
2021-08-05,SPCE,31.0,32.16,30.6,31.53,630.6,13663672,0.0,1.0
2021-08-06,SPCE,31.79,35.6184,31.43,33.37,667.4,38723357,0.0,1.0
2021-08-09,SPCE,33.0,35.54,32.84,35.21,704.2,18125934,0.0,1.0
2021-08-10,SPCE,34.75,34.8,31.0,31.33,626.6,27157410,0.0,1.0
2021-08-11,SPCE,29.85,30.0,26.5,27.36,547.2,38907080,0.0,1.0
2021-08-12,SPCE,26.79,27.425,25.51,25.94,518.8,22996738,0.0,1.0
2021-08-13,SPCE,25.23,26.295,25.05,25.37,507.4,21268259,0.0,1.0
2021-08-16,SPCE,25.59,26.58,25.22,25.33,506.6,17866180,0.0,1.0
2021-08-17,SPCE,25.02,25.67,24.55,25.24,504.8,11582975,0.0,1.0
2021-08-18,SPCE,25.19,25.98,24.62,25.25,505.0,11752392,0.0,1.0
2021-08-19,SPCE,25.26,25.678,24.11,24.25,485.0,11139510,0.0,1.0
2021-08-20,SPCE,24.12,24.77,23.99,24.53,490.6,9059335,0.0,1.0
2021-08-23,SPCE,24.6,25.82,24.53,25.44,508.8,10897706,0.0,1.0
2021-08-24,SPCE,25.58,26.65,25.43,26.48,529.6,12710058,0.0,1.0
2021-08-25,SPCE,26.7,27.04,25.7519,26.26,525.2,10425229,0.0,1.0
2021-08-26,SPCE,26.1,26.708,25.2,25.45,509.0,10124353,0.0,1.0
2021-08-27,SPCE,25.54,26.38,25.2152,26.05,521.0,8578308,0.0,1.0
2021-08-30,SPCE,25.97,26.19,24.62,24.88,497.6,12912059,0.0,1.0
2021-08-31,SPCE,25.95,27.86,25.75,27.11,542.2,28429534,0.0,1.0
2021-09-01,SPCE,27.06,27.33,26.65,26.79,535.8,11593087,0.0,1.0
2021-09-02,SPCE,26.08,28.77,24.85,25.99,519.8,39793589,0.0,1.0
2021-09-03,SPCE,25.29,25.5399,23.8201,24.28,485.6,31183927,0.0,1.0
2021-09-07,SPCE,24.21,24.9499,23.82,24.61,492.2,13754862,0.0,1.0
2021-09-08,SPCE,24.65,26.005,24.55,25.45,509.0,16479549,0.0,1.0
2021-09-09,SPCE,25.38,25.78,24.65,25.68,513.6,10330353,0.0,1.0
2021-09-10,SPCE,25.71,26.83,24.93,25.16,503.2,9949836,0.0,1.0
2021-09-13,SPCE,24.45,24.87,23.58,24.26,485.2,12597364,0.0,1.0
2021-09-14,SPCE,23.99,25.145,23.82,24.0,480.0,10886030,0.0,1.0
2021-09-15,SPCE,24.22,24.22,23.063,23.91,478.2,12381085,0.0,1.0
2021-09-16,SPCE,24.28,24.8,24.0,24.49,489.8,11827495,0.0,1.0
2021-09-17,SPCE,24.58,26.44,24.58,26.42,528.4,23017053,0.0,1.0
2021-09-20,SPCE,25.43,26.03,24.275,24.75,495.0,13197136,0.0,1.0
2021-09-21,SPCE,25.0,25.57,24.7001,25.19,503.8,8181531,0.0,1.0
2021-09-22,SPCE,25.29,25.835,25.1,25.53,510.6,6047960,0.0,1.0
2021-09-23,SPCE,25.75,25.97,25.32,25.85,517.0,6594082,0.0,1.0
2021-09-24,SPCE,25.85,25.8925,24.81,25.04,500.8,7887146,0.0,1.0
2021-09-27,SPCE,25.11,25.59,24.431,25.0,500.0,7678811,0.0,1.0
2021-09-28,SPCE,24.91,24.94,22.87,23.39,467.8,16464695,0.0,1.0
2021-09-29,SPCE,23.54,23.73,22.53,22.56,451.2,11285171,0.0,1.0
2021-09-30,SPCE,24.13,26.5,23.9131,25.3,506.0,46612674,0.0,1.0
2021-10-01,SPCE,25.07,25.5199,23.49,23.83,476.6,16868074,0.0,1.0
2021-10-04,SPCE,23.62,23.72,22.54,22.73,454.6,10849543,0.0,1.0
2021-10-05,SPCE,22.79,22.88,21.96,22.53,450.6,9055180,0.0,1.0
2021-10-06,SPCE,22.53,23.31,22.31,22.98,459.6,9677773,0.0,1.0
2021-10-07,SPCE,23.03,23.6599,22.84,23.21,464.2,6855661,0.0,1.0
2021-10-08,SPCE,23.19,23.7383,22.88,23.12,462.4,5154579,0.0,1.0
2021-10-11,SPCE,23.07,23.78,23.02,23.22,464.4,4948483,0.0,1.0
2021-10-12,SPCE,23.4,23.95,23.095,23.51,470.2,5405998,0.0,1.0
2021-10-13,SPCE,23.65,24.13,23.53,23.94,478.8,6339545,0.0,1.0
2021-10-14,SPCE,24.25,24.32,23.585,24.06,481.2,12932349,0.0,1.0
2021-10-15,SPCE,20.47,21.3198,19.87,20.01,400.2,59068605,0.0,1.0
2021-10-18,SPCE,19.04,19.92,19.0,19.72,394.4,25100274,0.0,1.0
2021-10-19,SPCE,19.5,20.08,19.205,19.84,396.8,15227849,0.0,1.0
2021-10-20,SPCE,19.76,20.54,19.66,20.15,403.0,11115062,0.0,1.0
2021-10-21,SPCE,20.21,20.76,19.86,20.15,403.0,9978363,0.0,1.0
2021-10-22,SPCE,20.0,20.01,19.23,19.66,393.2,8635475,0.0,1.0
2021-10-25,SPCE,19.74,20.53,19.63,20.04,400.8,11296137,0.0,1.0
2021-10-26,SPCE,20.04,20.26,19.49,19.61,392.2,10846957,0.0,1.0
2021-10-27,SPCE,18.8,18.91,17.98,18.24,364.8,21577525,0.0,1.0
2021-10-28,SPCE,18.36,18.725,18.295,18.56,371.2,10401295,0.0,1.0
2021-10-29,SPCE,18.65,19.08,18.585,18.75,375.0,8307868,0.0,1.0
2021-11-01,SPCE,18.86,19.68,18.69,19.55,391.0,9642965,0.0,1.0
2021-11-02,SPCE,19.4,19.6,18.94,19.6,392.0,7743764,0.0,1.0
2021-11-03,SPCE,19.51,20.04,19.45,19.94,398.8,9040121,0.0,1.0
2021-11-04,SPCE,20.03,20.2,19.45,19.62,392.4,8252960,0.0,1.0
2021-11-05,SPCE,19.66,19.91,19.105,19.53,390.6,7411248,0.0,1.0
2021-11-08,SPCE,19.32,20.02,19.29,19.89,397.8,11882618,0.0,1.0
2021-11-09,SPCE,19.89,21.68,19.33,20.9,418.0,26436772,0.0,1.0
2021-11-10,SPCE,20.57,21.49,19.95,20.26,405.2,12948743,0.0,1.0
2021-11-11,SPCE,19.31,19.54,19.08,19.27,385.4,15965672,0.0,1.0
2021-11-12,SPCE,19.3,19.53,19.15,19.22,384.4,6924944,0.0,1.0
2021-11-15,SPCE,19.2,19.505,18.97,19.0,380.0,11356143,0.0,1.0
2021-11-16,SPCE,18.75,18.8058,18.1782,18.32,366.4,15358952,0.0,1.0
2021-11-17,SPCE,18.32,18.55,17.73,17.91,358.2,11587271,0.0,1.0
2021-11-18,SPCE,17.97,18.0,17.17,17.38,347.6,9551069,0.0,1.0
2021-11-19,SPCE,17.4,17.71,17.06,17.25,345.0,8673760,0.0,1.0
2021-11-22,SPCE,17.455,17.65,16.83,17.08,341.6,9344335,0.0,1.0
2021-11-23,SPCE,17.04,17.34,16.365,16.83,336.6,10241633,0.0,1.0
2021-11-24,SPCE,16.71,17.215,16.23,17.03,340.6,6988269,0.0,1.0
2021-11-26,SPCE,16.42,17.15,16.34,16.73,334.6,5409568,0.0,1.0
2021-11-29,SPCE,16.78,16.85,15.98,16.25,325.0,10278235,0.0,1.0
2021-11-30,SPCE,16.09,16.44,15.33,16.0,320.0,11978974,0.0,1.0
2021-12-01,SPCE,16.225,16.42,14.8,14.86,297.2,12914962,0.0,1.0
2021-12-02,SPCE,14.93,15.45,14.4408,15.08,301.6,12985521,0.0,1.0
2021-12-03,SPCE,15.08,15.08,14.02,14.37,287.4,12958819,0.0,1.0
2021-12-06,SPCE,14.19,14.9,13.685,14.64,292.8,13114784,0.0,1.0
2021-12-07,SPCE,15.0,15.88,14.96,15.62,312.4,11250958,0.0,1.0
2021-12-08,SPCE,15.7,16.54,15.2972,16.24,324.8,9800193,0.0,1.0
2021-12-09,SPCE,16.04,16.56,15.56,15.64,312.8,7069722,0.0,1.0
2021-12-10,SPCE,15.7,16.05,15.04,15.21,304.2,6349255,0.0,1.0
2021-12-13,SPCE,15.17,15.55,14.47,14.81,296.2,7375206,0.0,1.0
2021-12-14,SPCE,14.48,15.08,14.36,14.65,293.0,7525955,0.0,1.0
2021-12-15,SPCE,14.57,14.94,13.765,14.77,295.4,12518474,0.0,1.0
2021-12-16,SPCE,14.89,15.2,14.08,14.3,286.0,10234961,0.0,1.0
2021-12-17,SPCE,14.23,14.745,13.52,14.46,289.2,15631531,0.0,1.0
2021-12-20,SPCE,13.99,14.25,13.6011,13.93,278.6,10324264,0.0,1.0
2021-12-21,SPCE,13.93,14.67,13.86,14.63,292.6,9863045,0.0,1.0
2021-12-22,SPCE,14.56,14.75,14.25,14.6,292.0,5879226,0.0,1.0
2021-12-23,SPCE,14.6,14.65,14.145,14.53,290.6,5963928,0.0,1.0
2021-12-27,SPCE,14.43,14.57,13.91,14.07,281.4,9247855,0.0,1.0
2021-12-28,SPCE,14.01,14.3893,13.78,13.81,276.2,8461522,0.0,1.0
2021-12-29,SPCE,13.71,13.77,12.86,13.04,260.8,15971400,0.0,1.0
2021-12-30,SPCE,12.96,14.22,12.95,13.83,276.6,14673988,0.0,1.0
2021-12-31,SPCE,13.73,14.2,13.3543,13.38,267.6,10136330,0.0,1.0
2022-01-03,SPCE,13.48,13.735,12.89,13.54,270.8,12485188,0.0,1.0
2022-01-04,SPCE,13.64,13.6499,12.895,13.21,264.2,12804840,0.0,1.0
2022-01-05,SPCE,13.02,13.33,11.98,12.05,241.0,16690715,0.0,1.0
2022-01-06,SPCE,12.17,12.3464,11.3,11.78,235.6,16056700,0.0,1.0
2022-01-07,SPCE,12.0,12.805,11.92,12.45,249.0,15906260,0.0,1.0
2022-01-10,SPCE,12.43,12.46,11.695,11.97,239.4,16469217,0.0,1.0
2022-01-11,SPCE,12.04,12.55,11.81,12.39,247.8,9564257,0.0,1.0
2022-01-12,SPCE,12.47,12.7,12.06,12.37,247.4,9501091,0.0,1.0
2022-01-13,SPCE,10.92,10.99,10.015,10.03,200.6,70536016,0.0,1.0
2022-01-14,SPCE,9.89,10.16,9.75,10.14,202.8,39518735,0.0,1.0
2022-01-18,SPCE,10.03,10.06,9.33,9.37,187.4,23799825,0.0,1.0
2022-01-19,SPCE,9.55,9.72,9.02,9.09,181.8,20090227,0.0,1.0
2022-01-20,SPCE,9.215,9.81,9.09,9.1,182.0,17954137,0.0,1.0
2022-01-21,SPCE,9.05,9.185,8.46,8.47,169.4,23620425,0.0,1.0
2022-01-24,SPCE,8.11,8.61,7.58,8.6,172.0,26587137,0.0,1.0
2022-01-25,SPCE,8.45,8.7,8.17,8.48,169.6,16177015,0.0,1.0
2022-01-26,SPCE,8.71,9.145,8.37,8.44,168.8,17476669,0.0,1.0
2022-01-27,SPCE,8.49,8.7591,7.85,7.96,159.2,14614931,0.0,1.0
2022-01-28,SPCE,7.98,8.15,7.61,8.14,162.8,14041698,0.0,1.0
2022-01-31,SPCE,8.25,9.23,8.24,9.2,184.0,15748191,0.0,1.0
2022-02-01,SPCE,9.5,9.84,9.15,9.72,194.4,14935576,0.0,1.0
2022-02-02,SPCE,9.65,9.8,9.161,9.37,187.4,12013130,0.0,1.0
2022-02-03,SPCE,9.04,9.135,8.43,8.46,169.2,18265440,0.0,1.0
2022-02-04,SPCE,8.63,9.1,8.552,8.99,179.8,10685328,0.0,1.0
2022-02-07,SPCE,8.9,9.04,8.4,8.57,171.4,13940990,0.0,1.0
2022-02-08,SPCE,8.5,8.795,8.3,8.73,174.6,8332739,0.0,1.0
2022-02-09,SPCE,8.78,9.24,8.68,9.16,183.2,11271077,0.0,1.0
2022-02-10,SPCE,8.9,9.455,8.79,8.85,177.0,11338517,0.0,1.0
2022-02-11,SPCE,8.82,9.15,8.285,8.44,168.8,16097816,0.0,1.0
2022-02-14,SPCE,8.38,8.595,8.05,8.14,162.8,16313216,0.0,1.0
2022-02-15,SPCE,8.93,10.97,8.75,10.74,214.8,182253173,0.0,1.0
2022-02-16,SPCE,10.3,10.499,9.69,10.03,200.6,58462019,0.0,1.0
2022-02-17,SPCE,9.765,9.9,8.84,9.01,180.2,33539233,0.0,1.0
2022-02-18,SPCE,8.89,8.91,8.24,8.4,168.0,26169440,0.0,1.0
2022-02-22,SPCE,8.13,8.28,7.69,7.82,156.4,24855879,0.0,1.0
2022-02-23,SPCE,8.05,9.1,7.975,8.09,161.8,60946465,0.0,1.0
2022-02-24,SPCE,7.5,9.029,7.4,9.0,180.0,36472683,0.0,1.0
2022-02-25,SPCE,8.61,9.2,8.52,9.18,183.6,20855655,0.0,1.0
2022-02-28,SPCE,9.07,9.82,9.07,9.68,193.6,22777800,0.0,1.0
2022-03-01,SPCE,9.62,10.03,9.235,9.35,187.0,14932398,0.0,1.0
2022-03-02,SPCE,9.35,9.58,9.07,9.42,188.4,14676238,0.0,1.0
2022-03-03,SPCE,9.29,9.3508,8.2,8.25,165.0,20311477,0.0,1.0
2022-03-04,SPCE,8.26,8.325,7.78,7.84,156.8,14944080,0.0,1.0
2022-03-07,SPCE,7.89,8.1702,7.36,7.36,147.2,15869832,0.0,1.0
2022-03-08,SPCE,7.4,7.829,7.05,7.42,148.4,17984671,0.0,1.0
2022-03-09,SPCE,7.6,7.96,7.58,7.82,156.4,11470460,0.0,1.0
2022-03-10,SPCE,7.71,7.715,7.38,7.57,151.4,9681018,0.0,1.0
2022-03-11,SPCE,7.68,7.735,7.265,7.28,145.6,8636077,0.0,1.0
2022-03-14,SPCE,7.17,7.3,6.71,6.79,135.8,13662958,0.0,1.0
2022-03-15,SPCE,6.81,7.37,6.7,7.36,147.2,15126962,0.0,1.0
2022-03-16,SPCE,7.49,8.0,7.4696,7.99,159.8,16488319,0.0,1.0
2022-03-17,SPCE,7.91,8.99,7.89,8.99,179.8,20029907,0.0,1.0
2022-03-18,SPCE,8.81,9.545,8.76,9.43,188.6,23536171,0.0,1.0
2022-03-21,SPCE,9.27,9.6,9.0,9.35,187.0,11190192,0.0,1.0
2022-03-22,SPCE,9.33,9.785,9.25,9.65,193.0,10466045,0.0,1.0
2022-03-23,SPCE,9.54,9.87,9.32,9.57,191.4,9911307,0.0,1.0
2022-03-24,SPCE,9.6,9.8,9.29,9.73,194.6,8210275,0.0,1.0
2022-03-25,SPCE,9.73,9.74,9.28,9.43,188.6,7005518,0.0,1.0
2022-03-28,SPCE,9.46,9.915,9.259,9.76,195.2,9594804,0.0,1.0
2022-03-29,SPCE,9.9,11.25,9.9,11.01,220.2,30799573,0.0,1.0
2022-03-30,SPCE,10.8,11.14,10.46,10.69,213.8,13839865,0.0,1.0
2022-03-31,SPCE,10.56,10.65,9.87,9.88,197.6,13556962,0.0,1.0
2022-04-01,SPCE,9.98,10.4,9.741,9.99,199.8,9931382,0.0,1.0
2022-04-04,SPCE,10.14,10.685,10.07,10.54,210.8,9721926,0.0,1.0
2022-04-05,SPCE,10.58,10.69,9.58,9.61,192.2,12107987,0.0,1.0
2022-04-06,SPCE,9.39,9.4,8.805,9.11,182.2,14943253,0.0,1.0
2022-04-07,SPCE,9.07,9.32,8.56,8.99,179.8,9180214,0.0,1.0
2022-04-08,SPCE,8.91,8.99,8.57,8.69,173.8,7928880,0.0,1.0
2022-04-11,SPCE,8.56,9.1,8.29,8.72,174.4,8796452,0.0,1.0
2022-04-12,SPCE,8.88,9.2408,8.625,8.82,176.4,10404845,0.0,1.0
2022-04-13,SPCE,8.84,9.19,8.705,9.12,182.4,6330435,0.0,1.0
2022-04-14,SPCE,9.08,9.1688,8.8,8.99,179.8,5878794,0.0,1.0
2022-04-18,SPCE,8.93,8.95,8.335,8.56,171.2,8090238,0.0,1.0
2022-04-19,SPCE,8.52,9.22,8.48,9.19,183.8,12183880,0.0,1.0
2022-04-20,SPCE,9.13,9.1718,8.4,8.42,168.4,9062136,0.0,1.0
2022-04-21,SPCE,8.58,8.735,7.86,7.99,159.8,10465164,0.0,1.0
2022-04-22,SPCE,8.14,8.32,7.8,7.99,159.8,8624924,0.0,1.0
2022-04-25,SPCE,7.99,8.41,7.94,8.33,166.6,10567814,0.0,1.0
2022-04-26,SPCE,8.26,8.34,7.79,7.79,155.8,6583871,0.0,1.0
2022-04-27,SPCE,7.76,8.04,7.61,7.71,154.2,8451542,0.0,1.0
2022-04-28,SPCE,7.76,8.0,7.2802,7.9,158.0,10304229,0.0,1.0
2022-04-29,SPCE,7.9,8.175,7.48,7.49,149.8,7929259,0.0,1.0
2022-05-02,SPCE,7.45,7.89,7.38,7.89,157.8,8698011,0.0,1.0
2022-05-03,SPCE,7.81,8.11,7.695,7.93,158.6,8000502,0.0,1.0
2022-05-04,SPCE,7.9,8.32,7.51,8.26,165.2,10282675,0.0,1.0
2022-05-05,SPCE,8.14,8.14,7.4,7.5,150.0,12625869,0.0,1.0
2022-05-06,SPCE,7.08,7.09,6.3509,6.8,136.0,18950916,0.0,1.0
2022-05-09,SPCE,6.59,6.6,6.06,6.07,121.4,12586340,0.0,1.0
2022-05-10,SPCE,6.36,6.42,5.6,5.85,117.0,15537136,0.0,1.0
2022-05-11,SPCE,5.77,6.07,5.37,5.37,107.4,12635569,0.0,1.0
2022-05-12,SPCE,5.25,6.2,5.14,5.84,116.8,16576987,0.0,1.0
2022-05-13,SPCE,6.17,6.69,6.13,6.54,130.8,14143078,0.0,1.0
2022-05-16,SPCE,6.44,6.73,6.2,6.2,124.0,8910149,0.0,1.0
2022-05-17,SPCE,6.36,6.84,6.285,6.69,133.8,12945204,0.0,1.0
2022-05-18,SPCE,6.6,6.93,6.32,6.37,127.4,10125359,0.0,1.0
2022-05-19,SPCE,6.39,6.8963,6.305,6.58,131.6,10350368,0.0,1.0
2022-05-20,SPCE,6.62,6.72,6.27,6.55,131.0,9183876,0.0,1.0
2022-05-23,SPCE,6.49,6.65,6.265,6.56,131.2,7403868,0.0,1.0
2022-05-24,SPCE,6.43,6.51,6.05,6.18,123.6,8509641,0.0,1.0
2022-05-25,SPCE,6.15,6.53,6.1,6.47,129.4,6420654,0.0,1.0
2022-05-26,SPCE,6.45,6.95,6.37,6.68,133.6,7023306,0.0,1.0
2022-05-27,SPCE,6.7,7.23,6.7,7.11,142.2,8989719,0.0,1.0
2022-05-31,SPCE,7.17,7.25,6.86,7.01,140.2,9870498,0.0,1.0
2022-06-01,SPCE,7.05,7.165,6.6,6.77,135.4,7285579,0.0,1.0
2022-06-02,SPCE,6.77,7.38,6.75,7.27,145.4,8414533,0.0,1.0
2022-06-03,SPCE,7.02,7.225,6.87,6.96,139.2,6082423,0.0,1.0
2022-06-06,SPCE,7.14,7.24,6.94,7.06,141.2,7901235,0.0,1.0
2022-06-07,SPCE,6.95,6.97,6.58,6.92,138.4,10548180,0.0,1.0
2022-06-08,SPCE,6.84,7.4895,6.81,7.4,148.0,8432857,0.0,1.0
2022-06-09,SPCE,7.36,7.36,6.69,6.7,134.0,9370088,0.0,1.0
2022-06-10,SPCE,6.5799,6.75,6.28,6.31,126.2,7751978,0.0,1.0
2022-06-13,SPCE,6.0,6.0753,5.62,5.66,113.2,9900713,0.0,1.0
2022-06-14,SPCE,5.83,5.84,5.555,5.77,115.4,7076876,0.0,1.0
2022-06-15,SPCE,5.85,6.1609,5.73,6.05,121.0,8632096,0.0,1.0
2022-06-16,SPCE,5.8,5.99,5.585,5.78,115.6,8844695,0.0,1.0
2022-06-17,SPCE,5.8,6.355,5.7839,6.25,125.0,10953805,0.0,1.0
2022-06-21,SPCE,6.13,6.37,6.03,6.08,121.6,10047945,0.0,1.0
2022-06-22,SPCE,5.92,6.58,5.8536,6.27,125.4,9115919,0.0,1.0
2022-06-23,SPCE,6.27,6.5292,6.185,6.47,129.4,6426258,0.0,1.0
2022-06-24,SPCE,6.5,6.78,6.43,6.57,131.4,31880232,0.0,1.0
2022-06-27,SPCE,6.6,6.73,6.28,6.64,132.8,7204514,0.0,1.0
2022-06-28,SPCE,6.69,6.725,6.28,6.29,125.8,6431040,0.0,1.0
2022-06-29,SPCE,6.22,6.235,5.8349,6.0,120.0,6792054,0.0,1.0
2022-06-30,SPCE,5.89,6.18,5.715,6.02,120.4,6885167,0.0,1.0
2022-07-01,SPCE,6.11,6.3199,6.03,6.28,125.6,5460334,0.0,1.0
2022-07-05,SPCE,6.19,6.48,5.84,6.48,129.6,6813180,0.0,1.0
2022-07-06,SPCE,6.46,6.64,6.35,6.45,129.0,5157483,0.0,1.0
2022-07-07,SPCE,6.64,7.35,6.61,7.23,144.6,14212394,0.0,1.0
2022-07-08,SPCE,7.0,7.44,6.925,7.32,146.4,9979321,0.0,1.0
2022-07-11,SPCE,7.2,7.21,6.59,6.59,131.8,7849197,0.0,1.0
2022-07-12,SPCE,6.62,6.945,6.52,6.93,138.6,6767700,0.0,1.0
2022-07-13,SPCE,6.65,7.08,6.61,6.95,139.0,5255784,0.0,1.0
2022-07-14,SPCE,6.94,7.0,6.72,6.94,138.8,5855266,0.0,1.0
2022-07-15,SPCE,7.15,7.35,6.89,7.35,147.0,6555967,0.0,1.0
2022-07-18,SPCE,7.49,7.75,7.21,7.23,144.6,7910974,0.0,1.0
2022-07-19,SPCE,7.41,7.69,7.35,7.58,151.6,6021777,0.0,1.0
2022-07-20,SPCE,7.58,7.84,7.51,7.7,154.0,6139231,0.0,1.0
2022-07-21,SPCE,7.63,7.8388,7.54,7.74,154.8,4537301,0.0,1.0
2022-07-22,SPCE,7.7,7.7274,7.25,7.32,146.4,5307209,0.0,1.0
2022-07-25,SPCE,7.34,7.35,7.07,7.12,142.4,4406852,0.0,1.0
2022-07-26,SPCE,7.01,7.09,6.87,6.96,139.2,3794825,0.0,1.0
2022-07-27,SPCE,7.16,7.23,7.0,7.19,143.8,3914588,0.0,1.0
2022-07-28,SPCE,7.21,7.43,6.97,7.38,147.6,4076766,0.0,1.0
2022-07-29,SPCE,7.29,7.46,7.15,7.44,148.8,3849078,0.0,1.0
2022-08-01,SPCE,7.37,7.54,7.2708,7.4,148.0,7609510,0.0,1.0
2022-08-02,SPCE,7.28,8.08,7.25,7.84,156.8,8558906,0.0,1.0
2022-08-03,SPCE,7.99,8.3,7.9,8.25,165.0,5373538,0.0,1.0
2022-08-04,SPCE,8.35,8.555,8.14,8.19,163.8,8058666,0.0,1.0
2022-08-05,SPCE,6.75,7.27,6.62,6.76,135.2,19811526,0.0,1.0
2022-08-08,SPCE,6.87,7.17,6.67,6.81,136.2,11415463,0.0,1.0
2022-08-09,SPCE,6.73,7.02,6.52,6.64,132.8,6574336,0.0,1.0
2022-08-10,SPCE,6.91,7.06,6.74,7.02,140.4,8380559,0.0,1.0
2022-08-11,SPCE,7.1,7.3688,6.8202,6.98,139.6,9454579,0.0,1.0
2022-08-12,SPCE,7.04,7.19,6.8,7.12,142.4,7806609,0.0,1.0
2022-08-15,SPCE,7.03,7.329,6.95,7.08,141.6,5820657,0.0,1.0
2022-08-16,SPCE,7.05,7.2,6.8,7.04,140.8,8572564,0.0,1.0
2022-08-17,SPCE,6.98,6.98,6.7089,6.74,134.8,6933232,0.0,1.0
2022-08-18,SPCE,6.62,6.7,6.44,6.64,132.8,6559325,0.0,1.0
2022-08-19,SPCE,6.45,6.49,6.29,6.32,126.4,5465906,0.0,1.0
2022-08-22,SPCE,6.13,6.22,6.015,6.05,121.0,8865601,0.0,1.0
2022-08-23,SPCE,6.1,6.23,5.93,5.93,118.6,7336338,0.0,1.0
2022-08-24,SPCE,5.95,6.2071,5.89,6.15,123.0,4157445,0.0,1.0
2022-08-25,SPCE,6.27,6.385,6.19,6.24,124.8,3828700,0.0,1.0
2022-08-26,SPCE,6.24,6.28,5.93,5.98,119.6,6090329,0.0,1.0
2022-08-29,SPCE,5.9,6.1,5.84,5.98,119.6,4574108,0.0,1.0
2022-08-30,SPCE,6.11,6.18,5.91,5.97,119.4,4973773,0.0,1.0
2022-08-31,SPCE,6.05,6.1593,5.83,5.91,118.2,5233448,0.0,1.0
2022-09-01,SPCE,5.83,5.9,5.575,5.82,116.4,6766463,0.0,1.0
2022-09-02,SPCE,5.92,5.9699,5.63,5.72,114.4,8413041,0.0,1.0
2022-09-06,SPCE,5.78,5.88,5.695,5.85,117.0,7747561,0.0,1.0
2022-09-07,SPCE,5.81,6.14,5.81,6.13,122.6,6718588,0.0,1.0
2022-09-08,SPCE,6.02,6.37,5.965,6.28,125.6,6734323,0.0,1.0
2022-09-09,SPCE,6.0,6.12,5.78,6.0,120.0,13836623,0.0,1.0
2022-09-12,SPCE,5.99,6.1,5.885,6.06,121.2,6905917,0.0,1.0
2022-09-13,SPCE,5.82,5.86,5.56,5.56,111.2,12320748,0.0,1.0
2022-09-14,SPCE,5.54,5.63,5.36,5.56,111.2,8084161,0.0,1.0
2022-09-15,SPCE,5.47,5.6899,5.425,5.52,110.4,7783106,0.0,1.0
2022-09-16,SPCE,5.4,5.45,5.2922,5.31,106.2,10510711,0.0,1.0
2022-09-19,SPCE,5.24,5.33,5.18,5.29,105.8,4481106,0.0,1.0
2022-09-20,SPCE,5.23,5.25,5.08,5.08,101.6,5321981,0.0,1.0
2022-09-21,SPCE,5.12,5.2704,4.95,5.03,100.6,6319867,0.0,1.0
2022-09-22,SPCE,5.03,5.0698,4.87,4.97,99.4,6435501,0.0,1.0
2022-09-23,SPCE,4.85,4.945,4.76,4.87,97.4,6033579,0.0,1.0
2022-09-26,SPCE,4.83,5.175,4.82,4.88,97.6,5361820,0.0,1.0
2022-09-27,SPCE,4.98,5.0591,4.79,4.89,97.8,5270326,0.0,1.0
2022-09-28,SPCE,4.88,5.14,4.82,5.12,102.4,5008967,0.0,1.0
2022-09-29,SPCE,5.0,5.02,4.73,4.87,97.4,6275581,0.0,1.0
2022-09-30,SPCE,4.77,4.9672,4.71,4.71,94.2,5092805,0.0,1.0
2022-10-03,SPCE,4.77,4.965,4.68,4.87,97.4,4155258,0.0,1.0
2022-10-04,SPCE,4.99,5.255,4.99,5.24,104.8,6733322,0.0,1.0
2022-10-05,SPCE,5.1,5.15,4.85,5.11,102.2,4589410,0.0,1.0
2022-10-06,SPCE,5.09,5.23,4.96,5.08,101.6,3482233,0.0,1.0
2022-10-07,SPCE,4.99,4.99,4.79,4.85,97.0,4032888,0.0,1.0
2022-10-10,SPCE,4.88,4.95,4.77,4.92,98.4,3351891,0.0,1.0
2022-10-11,SPCE,4.85,4.92,4.56,4.72,94.4,5076346,0.0,1.0
2022-10-12,SPCE,4.7,4.81,4.61,4.79,95.8,3757983,0.0,1.0
2022-10-13,SPCE,4.6,4.78,4.46,4.72,94.4,5692958,0.0,1.0
2022-10-14,SPCE,4.79,4.96,4.58,4.59,91.8,4549826,0.0,1.0
2022-10-17,SPCE,4.75,4.83,4.7,4.74,94.8,4331812,0.0,1.0
2022-10-18,SPCE,4.88,4.975,4.62,4.67,93.4,4750142,0.0,1.0
2022-10-19,SPCE,4.64,4.66,4.44,4.48,89.6,4823423,0.0,1.0
2022-10-20,SPCE,4.47,4.53,4.26,4.26,85.2,4518893,0.0,1.0
