date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-02-22,VRT,20.22,20.35,19.515,19.57,19.4943305255714,2898432,0.0,1.0
2022-02-23,VRT,12.12,12.65,10.75,12.38,12.3321314208775,44348941,0.0,1.0
2022-02-24,VRT,11.48,12.56,11.31,12.39,12.3420927548201,17918767,0.0,1.0
2022-02-25,VRT,12.39,13.39,12.325,13.2,13.1489608041667,17192050,0.0,1.0
2022-02-28,VRT,12.94,13.39,12.82,13.02,12.9696567932008,7558829,0.0,1.0
2022-03-01,VRT,12.88,12.99,12.56,12.59,12.5413194336711,7668188,0.0,1.0
2022-03-02,VRT,12.62,12.74,11.875,12.0,11.9536007310606,7589441,0.0,1.0
2022-03-03,VRT,12.02,12.059,11.41,11.5,11.4555340339331,6230024,0.0,1.0
2022-03-04,VRT,11.43,11.53,10.39,10.57,10.5291299772759,8436620,0.0,1.0
2022-03-07,VRT,10.68,10.71,10.03,10.05,10.0111406122633,10042701,0.0,1.0
2022-03-08,VRT,10.1,10.31,9.59,10.19,10.150599287459,6391616,0.0,1.0
2022-03-09,VRT,10.53,11.1,10.475,10.92,10.8777766652652,7174907,0.0,1.0
2022-03-10,VRT,10.6,11.49,10.47,11.39,11.345959360565,6141974,0.0,1.0
2022-03-11,VRT,11.54,11.975,11.48,11.84,11.7942193879798,6518868,0.0,1.0
2022-03-14,VRT,11.81,12.0,10.975,11.13,11.0869646780587,5718321,0.0,1.0
2022-03-15,VRT,11.16,11.92,10.955,11.89,11.8440260576926,5581882,0.0,1.0
2022-03-16,VRT,12.02,12.55,12.01,12.32,12.2723634172222,5783202,0.0,1.0
2022-03-17,VRT,12.21,13.39,12.155,13.22,13.1688834720518,5278019,0.0,1.0
2022-03-18,VRT,13.04,13.62,13.04,13.4,13.3481874830177,4413975,0.0,1.0
2022-03-21,VRT,13.685,13.78,12.855,13.04,12.9895794610859,6208991,0.0,1.0
2022-03-22,VRT,13.08,13.61,13.01,13.42,13.3681101509028,7112273,0.0,1.0
2022-03-23,VRT,13.14,13.56,12.98,13.11,13.0593087986837,5698424,0.0,1.0
2022-03-24,VRT,13.14,13.21,12.565,12.78,12.7305847785796,4380140,0.0,1.0
2022-03-25,VRT,12.72,12.92,12.14,12.85,12.8003141161774,4667878,0.0,1.0
2022-03-28,VRT,12.86,13.15,12.51,13.05,12.9995407950284,4792635,0.0,1.0
2022-03-29,VRT,13.4,13.85,13.3,13.64,13.5872594976389,5330725,0.0,1.0
2022-03-30,VRT,13.35,13.76,13.34,13.71,13.6569888352368,4587931,0.0,1.0
2022-03-31,VRT,13.8,14.25,13.69,14.0,13.9458675195707,5565198,0.0,1.0
2022-04-01,VRT,14.73,15.195,14.36,14.58,14.5236248882387,6237165,0.0,1.0
2022-04-04,VRT,14.34,14.53,13.93,14.49,14.4339728827557,3067081,0.0,1.0
2022-04-05,VRT,14.58,14.61,13.755,13.85,13.7964475104325,4376751,0.0,1.0
2022-04-06,VRT,13.52,13.7453,13.2738,13.66,13.607182165524,2470980,0.0,1.0
2022-04-07,VRT,13.64,13.91,13.2401,13.47,13.4179168206155,3169506,0.0,1.0
2022-04-08,VRT,13.41,13.74,13.29,13.54,13.4876461582134,3341009,0.0,1.0
2022-04-11,VRT,13.3,13.6,12.92,12.96,12.9098887895455,3885507,0.0,1.0
2022-04-12,VRT,13.09,13.25,12.26,12.37,12.322170086935,4140846,0.0,1.0
2022-04-13,VRT,12.32,13.12,12.32,13.12,13.0692701326263,2574968,0.0,1.0
2022-04-14,VRT,13.035,13.165,12.34,12.38,12.3321314208775,3012646,0.0,1.0
2022-04-18,VRT,12.23,12.39,11.845,12.06,12.0133687347159,3221697,0.0,1.0
2022-04-19,VRT,12.08,13.22,11.94,13.07,13.0194634629135,4146677,0.0,1.0
2022-04-20,VRT,13.2,13.27,12.875,12.9,12.8501207858902,4113016,0.0,1.0
2022-04-21,VRT,13.05,13.12,12.3,12.44,12.3918994245328,3047820,0.0,1.0
2022-04-22,VRT,12.31,12.375,11.57,11.63,11.5850313751862,3708448,0.0,1.0
2022-04-25,VRT,11.5,12.09,11.29,12.06,12.0133687347159,5055468,0.0,1.0
2022-04-26,VRT,11.96,12.04,11.51,11.54,11.4953793697033,4841346,0.0,1.0
2022-04-27,VRT,12.755,13.22,12.39,12.87,12.8202367840625,6304421,0.0,1.0
2022-04-28,VRT,12.98,13.09,12.1,12.76,12.7106621106945,4640951,0.0,1.0
2022-04-29,VRT,12.66,13.13,12.47,12.53,12.4815514300158,3631966,0.0,1.0
2022-05-02,VRT,12.48,12.91,12.16,12.61,12.5612421015562,3397588,0.0,1.0
2022-05-03,VRT,12.48,12.925,12.415,12.75,12.7007007767519,1929830,0.0,1.0
2022-05-04,VRT,12.73,13.32,12.255,13.29,13.2386128096496,2342330,0.0,1.0
2022-05-05,VRT,13.13,13.13,12.21,12.51,12.4616287621307,3199231,0.0,1.0
2022-05-06,VRT,12.38,12.41,11.795,12.21,12.1627887438542,2076277,0.0,1.0
2022-05-09,VRT,11.85,11.91,11.14,11.16,11.1168486798864,2664481,0.0,1.0
2022-05-10,VRT,11.39,11.56,10.04,10.05,10.0111406122633,6103541,0.0,1.0
2022-05-11,VRT,9.89,10.42,9.61,10.17,10.1306766195739,5569864,0.0,1.0
2022-05-12,VRT,9.88,10.68,9.88,10.44,10.3996326360227,4539795,0.0,1.0
2022-05-13,VRT,10.74,11.465,10.64,11.3,11.2563073550821,3724753,0.0,1.0
2022-05-16,VRT,11.22,11.31,10.72,10.79,10.748279324012,2216982,0.0,1.0
2022-05-17,VRT,11.16,11.47,11.035,11.41,11.3658820284501,2745804,0.0,1.0
2022-05-18,VRT,11.21,11.58,10.85,10.92,10.8777766652652,2734342,0.0,1.0
2022-05-19,VRT,10.84,11.59,10.84,10.98,10.9375446689205,4873660,0.0,1.0
2022-05-20,VRT,11.12,11.18,10.6,10.84,10.7980859937248,5960155,0.0,1.0
2022-05-23,VRT,10.86,11.0,10.55,10.79,10.748279324012,3018968,0.0,1.0
2022-05-24,VRT,10.69,10.69,9.845,10.25,10.2103672911143,4667740,0.0,1.0
2022-05-25,VRT,10.25,10.415,9.67,10.24,10.2004059571717,7147616,0.0,1.0
2022-05-26,VRT,10.34,11.26,10.27,10.86,10.8180086616099,5966986,0.0,1.0
2022-05-27,VRT,11.07,11.505,10.99,11.44,11.3957660302778,5822315,0.0,1.0
2022-05-31,VRT,11.49,11.49,10.94,10.99,10.947506002863,5310631,0.0,1.0
2022-06-01,VRT,10.92,11.16,10.0,10.34,10.3000192965972,9220376,0.0,1.0
2022-06-02,VRT,10.4,11.05,10.315,10.86,10.8180086616099,8995838,0.0,1.0
2022-06-03,VRT,10.69,10.94,10.2,10.87,10.8279699955524,14598527,0.0,1.0
2022-06-06,VRT,11.19,11.37,10.85,11.02,10.9773900046907,6891392,0.0,1.0
2022-06-07,VRT,10.87,11.45,10.8,11.41,11.3658820284501,5971662,0.0,1.0
2022-06-08,VRT,11.21,11.33,10.73,10.95,10.9076606670928,5353084,0.0,1.0
2022-06-09,VRT,10.86,10.86,10.48,10.49,10.4494393057355,4997607,0.0,1.0
2022-06-10,VRT,10.21,10.33,10.02,10.09,10.0509859480335,5388937,0.0,1.0
2022-06-13,VRT,9.71,9.89,9.4,9.41,9.37361523994003,6325325,0.0,1.0
2022-06-14,VRT,9.46,9.61,9.17,9.36,9.32380857022728,6433140,0.0,1.0
2022-06-15,VRT,9.45,10.065,9.36,9.69,9.65253259033145,5399972,0.0,1.0
2022-06-16,VRT,9.33,9.45,8.915,9.04,9.00504588406566,5474890,0.0,1.0
2022-06-17,VRT,9.07,9.325,9.0,9.18,9.14450455926137,4339716,0.0,1.0
2022-06-21,VRT,9.35,9.35,9.03,9.19,9.15446589320392,4084455,0.0,1.0
2022-06-22,VRT,8.92,9.305,8.92,9.19,9.15446589320392,4048008,0.0,1.0
2022-06-23,VRT,9.21,9.43,9.02,9.42,9.38357657388259,2701553,0.0,1.0
2022-06-24,VRT,9.55,10.27,9.53,10.23,10.1904446232292,9564755,0.0,1.0
2022-06-27,VRT,10.32,10.4,9.89,10.0,9.96133394255052,3144842,0.0,1.0
2022-06-28,VRT,10.05,10.305,9.555,9.59,9.55291925090594,2000722,0.0,1.0
2022-06-29,VRT,9.52,9.555,8.92,8.94,8.90543254464016,4448891,0.0,1.0
2022-06-30,VRT,8.73,8.79,8.15,8.22,8.18821650077652,8105819,0.0,1.0
2022-07-01,VRT,8.16,8.54,8.09,8.29,8.25794583837438,5359537,0.0,1.0
2022-07-05,VRT,8.12,8.61,7.76,8.6,8.56674719059344,4408715,0.0,1.0
2022-07-06,VRT,8.55,8.8,8.43,8.64,8.60659252636365,8316111,0.0,1.0
2022-07-07,VRT,8.75,9.24,8.65,9.17,9.13454322531882,3638869,0.0,1.0
2022-07-08,VRT,9.12,9.28,8.94,9.03,8.99508455012312,1969879,0.0,1.0
2022-07-11,VRT,8.88,9.0,8.61,8.68,8.64643786213385,3211810,0.0,1.0
2022-07-12,VRT,8.6,9.005,8.55,8.68,8.64643786213385,3344232,0.0,1.0
2022-07-13,VRT,8.45,8.64,8.26,8.39,8.35755917779988,2941229,0.0,1.0
2022-07-14,VRT,8.17,8.51,8.12,8.43,8.39740451357008,2942845,0.0,1.0
2022-07-15,VRT,8.63,9.03,8.39,8.94,8.90543254464016,3447555,0.0,1.0
2022-07-18,VRT,9.13,9.165,8.75,8.79,8.7560125355019,2239066,0.0,1.0
2022-07-19,VRT,9.02,9.53,8.93,9.51,9.47322857936554,2674119,0.0,1.0
2022-07-20,VRT,9.61,10.24,9.61,10.17,10.1306766195739,3432382,0.0,1.0
2022-07-21,VRT,10.12,10.46,10.09,10.37,10.3299032984249,2135461,0.0,1.0
2022-07-22,VRT,10.44,10.79,10.345,10.61,10.5689753130461,3593563,0.0,1.0
2022-07-25,VRT,10.56,10.695,10.28,10.46,10.4195553039078,2204688,0.0,1.0
2022-07-26,VRT,10.37,10.42,10.18,10.25,10.2103672911143,1502348,0.0,1.0
2022-07-27,VRT,10.44,10.52,10.28,10.5,10.459400639678,2043719,0.0,1.0
2022-07-28,VRT,10.77,11.0275,10.53,10.98,10.9375446689205,2028732,0.0,1.0
2022-07-29,VRT,10.94,11.43,10.88,11.42,11.3758433623927,2963240,0.0,1.0
2022-08-01,VRT,11.23,11.575,11.08,11.45,11.4057273642203,2515182,0.0,1.0
2022-08-02,VRT,11.29,12.0,11.29,11.77,11.724490050382,4071733,0.0,1.0
2022-08-03,VRT,11.64,12.445,10.73,11.99,11.9436393971181,9989291,0.0,1.0
2022-08-04,VRT,12.2,13.43,12.0,13.17,13.119076802339,6395892,0.0,1.0
2022-08-05,VRT,12.78,13.0,12.485,12.83,12.7803914482923,4955433,0.0,1.0
2022-08-08,VRT,13.02,13.46,12.91,12.97,12.919850123488,3033483,0.0,1.0
2022-08-09,VRT,12.73,12.73,11.91,12.16,12.1129820741414,5297780,0.0,1.0
2022-08-10,VRT,12.67,12.97,12.19,12.96,12.9098887895455,4786916,0.0,1.0
2022-08-11,VRT,13.14,13.4,12.74,12.83,12.7803914482923,3215224,0.0,1.0
2022-08-12,VRT,13.06,13.54,12.88,13.52,13.4677234903283,3879589,0.0,1.0
2022-08-15,VRT,13.42,13.68,13.1,13.34,13.2884194793624,3469650,0.0,1.0
2022-08-16,VRT,13.15,13.65,13.07,13.39,13.3382261490751,4084878,0.0,1.0
2022-08-17,VRT,12.99,13.25,12.725,13.11,13.0593087986837,3508492,0.0,1.0
2022-08-18,VRT,13.11,13.25,12.91,13.06,13.009502128971,2982549,0.0,1.0
2022-08-19,VRT,12.84,12.97,12.3,12.33,12.2823247511648,2441818,0.0,1.0
2022-08-22,VRT,11.96,12.265,11.835,12.05,12.0034074007734,4354390,0.0,1.0
2022-08-23,VRT,12.05,12.19,11.94,12.05,12.0034074007734,2899877,0.0,1.0
2022-08-24,VRT,12.12,12.32,11.98,12.21,12.1627887438542,1583346,0.0,1.0
2022-08-25,VRT,12.39,12.65,12.24,12.51,12.4616287621307,2570649,0.0,1.0
2022-08-26,VRT,12.48,12.48,11.79,11.83,11.7842580540373,2808469,0.0,1.0
2022-08-29,VRT,11.55,12.1,11.5206,11.88,11.83406472375,2213285,0.0,1.0
2022-08-30,VRT,12.03,12.17,11.58,11.75,11.7045673824969,1515324,0.0,1.0
2022-08-31,VRT,11.81,11.87,11.305,11.53,11.4854180357607,3629990,0.0,1.0
2022-09-01,VRT,11.35,11.53,11.0,11.49,11.4455726999905,4762151,0.0,1.0
2022-09-02,VRT,11.72,11.72,11.15,11.21,11.1666553495991,2851018,0.0,1.0
2022-09-06,VRT,11.27,11.29,11.015,11.18,11.1367713477715,1547346,0.0,1.0
2022-09-07,VRT,11.14,11.84,11.1,11.71,11.6647220467267,1378354,0.0,1.0
2022-09-08,VRT,11.52,12.26,11.52,12.23,12.1827114117393,2342981,0.0,1.0
2022-09-09,VRT,12.38,13.45,12.38,13.37,13.31830348119,4838390,0.0,1.0
2022-09-12,VRT,13.25,13.52,13.135,13.43,13.3780714848453,4121428,0.0,1.0
2022-09-13,VRT,12.84,13.18,12.64,12.72,12.6708167749243,3496899,0.0,1.0
2022-09-14,VRT,12.67,13.1,12.22,13.06,13.009502128971,4740920,0.0,1.0
2022-09-15,VRT,12.92,13.355,12.89,13.02,12.9696567932008,2073859,0.0,1.0
2022-09-16,VRT,12.66,12.69,12.115,12.33,12.2823247511648,3532358,0.0,1.0
2022-09-19,VRT,12.1,12.555,12.06,12.51,12.4616287621307,2385196,0.0,1.0
2022-09-20,VRT,12.32,12.435,12.08,12.2,12.1528274099116,2641823,0.0,1.0
2022-09-21,VRT,12.3,12.42,11.7,11.75,11.7045673824969,2627820,0.0,1.0
2022-09-22,VRT,11.68,11.76,10.98,11.03,10.9873513386332,5361958,0.0,1.0
2022-09-23,VRT,10.53,10.74,9.7601,9.95,9.91152727283776,4132199,0.0,1.0
2022-09-26,VRT,9.82,10.25,9.64,9.79,9.75214592975695,5170923,0.0,1.0
2022-09-27,VRT,9.98,10.2,9.595,9.68,9.6425712563889,3914252,0.0,1.0
2022-09-28,VRT,9.71,10.46,9.67,10.34,10.3000192965972,2642369,0.0,1.0
2022-09-29,VRT,9.99,10.09,9.48,9.69,9.65253259033145,2322877,0.0,1.0
2022-09-30,VRT,9.66,10.095,9.6007,9.72,9.6824165921591,2685642,0.0,1.0
2022-10-03,VRT,9.93,11.645,9.89,11.25,11.2065006853693,7401556,0.0,1.0
2022-10-04,VRT,11.66,12.32,11.57,11.96,11.9137553952904,4771157,0.0,1.0
2022-10-05,VRT,11.62,12.055,11.375,11.99,11.9436393971181,3558000,0.0,1.0
2022-10-06,VRT,11.98,12.22,11.77,11.86,11.8141420558649,3684988,0.0,1.0
2022-10-07,VRT,11.62,11.76,10.92,10.95,10.9076606670928,2473348,0.0,1.0
2022-10-10,VRT,11.01,11.36,10.985,11.24,11.1965393514268,5607869,0.0,1.0
2022-10-11,VRT,11.15,11.33,10.77,11.08,11.037158008346,6192092,0.0,1.0
2022-10-12,VRT,11.11,11.23,10.83,10.91,10.8678153313226,3354314,0.0,1.0
2022-10-13,VRT,10.44,11.035,10.235,10.88,10.837931329495,9816677,0.0,1.0
2022-10-14,VRT,10.92,11.145,10.21,10.22,10.1804832892866,4166029,0.0,1.0
2022-10-17,VRT,10.51,10.885,10.46,10.86,10.8180086616099,5278387,0.0,1.0
2022-10-18,VRT,11.35,11.58,11.23,11.48,11.435611366048,16244038,0.0,1.0
2022-10-19,VRT,11.33,11.47,11.1,11.4,11.3559206945076,8678392,0.0,1.0
2022-10-20,VRT,12.14,13.175,12.08,12.37,12.322170086935,11496659,0.0,1.0
2022-10-21,VRT,12.31,13.385,12.17,13.21,13.1589221381092,5760882,0.0,1.0
2022-10-24,VRT,13.26,13.89,12.99,13.78,13.7267181728346,4174417,0.0,1.0
2022-10-25,VRT,13.89,14.36,13.85,14.13,14.0753648608239,5039124,0.0,1.0
2022-10-26,VRT,14.22,14.75,13.69,14.6,14.5435475561238,7201483,0.0,1.0
2022-10-27,VRT,15.25,15.74,14.49,14.79,14.7328129010322,6037465,0.0,1.0
2022-10-28,VRT,14.78,15.01,14.155,14.96,14.9021555780556,4651615,0.0,1.0
2022-10-31,VRT,14.88,15.03,14.255,14.31,14.2546688717898,4395228,0.0,1.0
2022-11-01,VRT,14.65,14.93,14.2,14.84,14.782619570745,4321223,0.0,1.0
2022-11-02,VRT,14.72,14.85,14.05,14.08,14.0255581911111,3673477,0.0,1.0
2022-11-03,VRT,13.8,14.365,13.74,13.92,13.8661768480303,5025904,0.0,1.0
2022-11-04,VRT,14.31,14.405,13.64,14.18,14.1251715305366,3230830,0.0,1.0
2022-11-07,VRT,14.83,14.94,14.005,14.6,14.5435475561238,3503258,0.0,1.0
2022-11-08,VRT,14.63,14.815,14.28,14.66,14.6033155597791,3478593,0.0,1.0
2022-11-09,VRT,14.36,14.76,14.215,14.64,14.583392891894,3066559,0.0,1.0
2022-11-10,VRT,15.6,16.065,15.15,15.28,15.2209182642172,5087200,0.0,1.0
2022-11-11,VRT,15.41,16.02,15.26,15.36,15.3006089357576,3801998,0.0,1.0
2022-11-14,VRT,15.14,15.4462,14.92,14.93,14.8722715762279,2306422,0.0,1.0
2022-11-15,VRT,15.43,15.74,14.44,14.7,14.6431608955493,5622597,0.0,1.0
2022-11-16,VRT,14.44,14.59,13.385,13.88,13.8263315122601,5325636,0.0,1.0
2022-11-17,VRT,13.52,14.1,13.46,13.99,13.9359061856282,3607871,0.0,1.0
2022-11-18,VRT,14.19,14.24,13.57,13.84,13.7864861764899,2389406,0.0,1.0
2022-11-21,VRT,13.79,14.2,13.66,14.03,13.9757515213984,2597372,0.0,1.0
2022-11-22,VRT,14.07,14.19,13.575,13.81,13.7566021746623,2076406,0.0,1.0
2022-11-23,VRT,13.83,14.085,13.82,13.86,13.806408844375,1497441,0.0,1.0
2022-11-25,VRT,13.83,13.955,13.6,13.74,13.6868728370644,1138774,0.0,1.0
2022-11-28,VRT,13.49,14.06,13.025,13.1,13.0493474647412,2479180,0.0,1.0
2022-11-29,VRT,13.16,13.27,13.03,13.2,13.1589221381092,1933726,0.01,1.0
2022-11-30,VRT,13.26,13.91,13.08,13.85,13.806899364607,2282860,0.0,1.0
2022-12-01,VRT,14.25,14.575,14.05,14.2,14.1558101788751,2557055,0.0,1.0
2022-12-02,VRT,13.88,14.92,13.82,14.76,14.714067481704,3201343,0.0,1.0
2022-12-05,VRT,14.49,14.615,14.16,14.35,14.30534338499,2045578,0.0,1.0
2022-12-06,VRT,14.42,14.49,13.82,13.93,13.8866504078683,3117135,0.0,1.0
2022-12-07,VRT,13.87,14.035,13.49,13.66,13.6174906368615,2911932,0.0,1.0
2022-12-08,VRT,13.81,14.52,13.7009,14.24,14.1956857005057,2774220,0.0,1.0
2022-12-09,VRT,14.17,14.4407,13.64,13.64,13.5975528760462,2469012,0.0,1.0
2022-12-12,VRT,13.58,13.66,13.335,13.62,13.5776151152309,2398691,0.0,1.0
2022-12-13,VRT,14.28,14.495,13.755,14.08,14.0361836139832,2798859,0.0,1.0
2022-12-14,VRT,14.01,14.255,13.77,13.91,13.866712647053,1893845,0.0,1.0
2022-12-15,VRT,13.57,13.75,13.135,13.25,13.2087665401475,1879244,0.0,1.0
2022-12-16,VRT,13.08,13.27,12.89,13.14,13.0991088556633,4501470,0.0,1.0
2022-12-19,VRT,13.16,13.16,12.61,12.68,12.640540356911,2309356,0.0,1.0
2022-12-20,VRT,12.55,12.98,12.33,12.85,12.8100113238412,1624423,0.0,1.0
2022-12-21,VRT,13.0,13.265,12.91,13.14,13.0991088556633,1621384,0.0,1.0
2022-12-22,VRT,12.92,13.0,12.53,12.78,12.7402291609876,1663179,0.0,1.0
2022-12-23,VRT,12.77,12.89,12.55,12.82,12.7801046826182,1282336,0.0,1.0
2022-12-27,VRT,12.85,13.01,12.56,12.58,12.5408515528344,2087376,0.0,1.0
2022-12-28,VRT,12.63,12.81,12.3,12.35,12.3115673034583,1633218,0.0,1.0
2022-12-29,VRT,12.58,13.765,12.58,13.53,13.487895191562,3452142,0.0,1.0
2022-12-30,VRT,13.26,13.68,13.24,13.66,13.6174906368615,2353954,0.0,1.0
2023-01-03,VRT,13.86,14.11,13.21,13.3,13.2586109421858,3458272,0.0,1.0
2023-01-04,VRT,13.51,13.615,13.14,13.5,13.457988550339,2505339,0.0,1.0
2023-01-05,VRT,13.35,13.57,13.14,13.53,13.487895191562,2951628,0.0,1.0
2023-01-06,VRT,13.74,14.205,13.53,14.12,14.0760591356138,2504685,0.0,1.0
2023-01-09,VRT,14.26,15.1,14.2,14.82,14.7738807641499,4388610,0.0,1.0
2023-01-10,VRT,14.72,14.76,14.045,14.52,14.4748143519202,2424958,0.0,1.0
2023-01-11,VRT,14.7,14.79,14.37,14.64,14.5944409168121,1817874,0.0,1.0
2023-01-12,VRT,14.71,15.0,14.48,14.98,14.9333828506724,1886463,0.0,1.0
2023-01-13,VRT,14.82,15.0,14.665,14.97,14.9234139702648,1840534,0.0,1.0
2023-01-17,VRT,14.95,15.0,14.76,14.96,14.9134450898571,1798214,0.0,1.0
2023-01-18,VRT,15.02,15.39,14.465,14.48,14.4349388302895,2442931,0.0,1.0
2023-01-19,VRT,14.22,14.38,13.9116,13.94,13.896619288276,2197046,0.0,1.0
2023-01-20,VRT,14.11,14.595,13.901,14.52,14.4748143519202,1491001,0.0,1.0
2023-01-23,VRT,14.65,15.625,14.61,15.53,15.4816712730937,4017694,0.0,1.0
2023-01-24,VRT,15.54,15.57,15.115,15.25,15.2025426216792,2496735,0.0,1.0
2023-01-25,VRT,14.81,14.84,14.29,14.35,14.30534338499,3616441,0.0,1.0
2023-01-26,VRT,14.61,14.67,13.645,14.05,14.0062769727602,4217216,0.0,1.0
2023-01-27,VRT,13.9,14.505,13.86,14.38,14.3352500262129,3144096,0.0,1.0
2023-01-30,VRT,14.09,14.19,13.775,13.96,13.9165570490913,1808125,0.0,1.0
2023-01-31,VRT,14.03,14.295,13.89,14.22,14.1757479396904,2066480,0.0,1.0
2023-02-01,VRT,14.18,14.895,13.98,14.7,14.654254199258,2065906,0.0,1.0
2023-02-02,VRT,14.93,15.36,14.84,15.04,14.9931961331184,2340468,0.0,1.0
2023-02-03,VRT,14.63,15.225,14.475,14.59,14.5445965147738,3013585,0.0,1.0
2023-02-06,VRT,14.32,14.47,14.08,14.2,14.1558101788751,3748517,0.0,1.0
2023-02-07,VRT,14.29,15.29,14.185,15.25,15.2025426216792,4991250,0.0,1.0
2023-02-08,VRT,15.09,15.85,14.98,15.73,15.6810488812468,5075125,0.0,1.0
2023-02-09,VRT,16.05,16.2916,15.44,15.65,15.6012978379856,3937868,0.0,1.0
2023-02-10,VRT,15.56,15.67,14.36,14.46,14.4150010694742,3260234,0.0,1.0
2023-02-13,VRT,14.47,15.23,14.35,15.22,15.1726359804562,2269425,0.0,1.0
2023-02-14,VRT,15.05,15.7,14.905,15.63,15.5813600771702,2557261,0.0,1.0
2023-02-15,VRT,15.63,16.1,15.44,16.07,16.0199908151072,3355013,0.0,1.0
2023-02-16,VRT,15.74,16.235,15.62,16.03,15.9801152934766,2939917,0.0,1.0
2023-02-17,VRT,15.82,16.08,15.67,16.06,16.0100219346996,3823910,0.0,1.0
2023-02-21,VRT,15.83,16.0,15.2,15.26,15.2125115020869,4883380,0.0,1.0
2023-02-22,VRT,17.01,17.88,15.235,15.52,15.471702392686,11976677,0.0,1.0
2023-02-23,VRT,15.9,16.49,15.54,16.46,16.4087771510059,7040275,0.0,1.0
2023-02-24,VRT,16.24,16.24,15.39,15.81,15.7607999245081,3492345,0.0,1.0
2023-02-27,VRT,16.03,16.095,15.68,15.76,15.7109555224698,2715484,0.0,1.0
2023-02-28,VRT,15.66,16.34,15.625,16.25,16.1994306624451,3105853,0.0,1.0
2023-03-01,VRT,16.17,16.46,15.9818,16.13,16.0798040975532,3630403,0.0,1.0
2023-03-02,VRT,15.78,15.92,15.6,15.83,15.7807376853234,3145851,0.0,1.0
2023-03-03,VRT,15.88,16.45,15.745,16.36,16.3090883469293,3580841,0.0,1.0
2023-03-06,VRT,16.39,16.61,16.02,16.19,16.1396173799991,3333580,0.0,1.0
2023-03-07,VRT,16.14,16.34,15.79,15.84,15.7907065657311,1725833,0.0,1.0
2023-03-08,VRT,15.87,15.97,15.68,15.74,15.6910177616545,2076898,0.0,1.0
2023-03-09,VRT,15.87,15.94,15.35,15.38,15.3321380669788,2730154,0.0,1.0
2023-03-10,VRT,15.39,15.39,14.06,14.24,14.1956857005057,4830135,0.0,1.0
2023-03-13,VRT,13.94,14.09,13.49,13.83,13.7869616037917,4944558,0.0,1.0
2023-03-14,VRT,14.19,14.39,13.775,13.95,13.9065881686836,3306232,0.0,1.0
2023-03-15,VRT,13.43,13.56,12.905,13.32,13.2785487030011,3688673,0.0,1.0
2023-03-16,VRT,13.1,13.75,13.03,13.6,13.5576773544156,2994962,0.0,1.0
2023-03-17,VRT,13.48,13.66,13.09,13.12,13.079171094848,4399501,0.0,1.0
2023-03-20,VRT,13.33,13.36,12.97,13.22,13.1788598989245,4987650,0.0,1.0
2023-03-21,VRT,13.68,13.82,13.585,13.77,13.7271483213458,2253222,0.0,1.0
2023-03-22,VRT,13.79,14.045,13.44,13.45,13.4081441483007,2532912,0.0,1.0
2023-03-23,VRT,13.6,14.05,12.99,13.23,13.1888287793322,2124996,0.0,1.0
2023-03-24,VRT,13.04,13.17,12.695,13.09,13.049264453625,1880438,0.0,1.0
2023-03-27,VRT,13.3,13.36,13.04,13.19,13.1489532577016,2611325,0.0,1.0
2023-03-28,VRT,13.19,13.3483,13.04,13.21,13.1688910185169,1967754,0.0,1.0
2023-03-29,VRT,13.53,13.805,13.39,13.71,13.6673350388998,3241592,0.0,1.0
2023-03-30,VRT,13.99,14.15,13.78,13.8,13.7570549625687,2696533,0.0,1.0
2023-03-31,VRT,13.96,14.44,13.89,14.31,14.2654678633593,3137027,0.0,1.0
2023-04-03,VRT,14.24,14.4499,13.73,13.97,13.9265259294989,2261327,0.0,1.0
2023-04-04,VRT,13.98,14.099,12.95,13.1,13.0592333340326,2943141,0.0,1.0
2023-04-05,VRT,12.92,13.0025,12.715,12.92,12.8797934866948,3206833,0.0,1.0
2023-04-06,VRT,12.85,12.885,12.26,12.38,12.3414739446812,3482164,0.0,1.0
2023-04-10,VRT,12.3,12.62,12.235,12.55,12.5109449116114,3449823,0.0,1.0
2023-04-11,VRT,12.6,12.7458,12.47,12.55,12.5109449116114,2925481,0.0,1.0
2023-04-12,VRT,12.67,12.67,12.19,12.25,12.2118784993817,2689491,0.0,1.0
2023-04-13,VRT,12.28,12.48,12.05,12.43,12.3913183467195,4092600,0.0,1.0
2023-04-14,VRT,12.36,12.63,12.19,12.43,12.3913183467195,2621001,0.0,1.0
2023-04-17,VRT,12.44,12.72,12.34,12.57,12.5308826724267,2361578,0.0,1.0
2023-04-18,VRT,12.65,12.7292,12.12,12.36,12.3215361838659,3716193,0.0,1.0
2023-04-19,VRT,12.14,12.51,12.015,12.49,12.4511316291655,4485632,0.0,1.0
2023-04-20,VRT,12.28,12.52,12.16,12.27,12.231816260197,1937491,0.0,1.0
2023-04-21,VRT,12.23,12.34,11.95,12.18,12.1420963365281,2575291,0.0,1.0
2023-04-24,VRT,12.26,12.77,12.1976,12.73,12.6903847589493,5059315,0.0,1.0
2023-04-25,VRT,12.55,12.67,12.22,12.23,12.1919407385664,6829923,0.0,1.0
2023-04-26,VRT,14.33,15.15,13.06,13.59,13.5477084740079,16744083,0.0,1.0
2023-04-27,VRT,14.0,14.695,13.725,14.49,14.4449077106972,6112621,0.0,1.0
