date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-10-03,ACEL,10.71,10.805,10.685,10.75,10.75,230687,0.0,1.0
2023-10-04,ACEL,10.73,10.83,10.63,10.75,10.75,229864,0.0,1.0
2023-10-05,ACEL,10.66,10.815,10.62,10.76,10.76,262264,0.0,1.0
2023-10-06,ACEL,10.72,11.065,10.72,10.89,10.89,223220,0.0,1.0
2023-10-09,ACEL,10.85,11.155,10.79,11.01,11.01,221605,0.0,1.0
2023-10-10,ACEL,11.06,11.17,10.96,10.97,10.97,281877,0.0,1.0
2023-10-11,ACEL,11.03,11.05,10.825,10.88,10.88,176287,0.0,1.0
2023-10-12,ACEL,10.92,10.92,10.43,10.47,10.47,280502,0.0,1.0
2023-10-13,ACEL,10.4,10.5452,10.195,10.22,10.22,318412,0.0,1.0
2023-10-16,ACEL,10.29,10.32,10.12,10.16,10.16,417968,0.0,1.0
2023-10-17,ACEL,10.11,10.3603,10.1,10.28,10.28,327738,0.0,1.0
2023-10-18,ACEL,10.17,10.255,10.14,10.15,10.15,221529,0.0,1.0
2023-10-19,ACEL,10.18,10.33,10.15,10.19,10.19,251857,0.0,1.0
2023-10-20,ACEL,10.2,10.21,10.095,10.13,10.13,317952,0.0,1.0
2023-10-23,ACEL,10.12,10.45,10.12,10.23,10.23,252635,0.0,1.0
2023-10-24,ACEL,10.29,10.46,10.28,10.31,10.31,182059,0.0,1.0
2023-10-25,ACEL,10.22,10.34,9.96,9.98,9.98,207202,0.0,1.0
2023-10-26,ACEL,10.03,10.08,9.74,9.78,9.78,241954,0.0,1.0
2023-10-27,ACEL,9.79,9.86,9.64,9.74,9.74,264552,0.0,1.0
2023-10-30,ACEL,9.79,9.91,9.705,9.88,9.88,252659,0.0,1.0
2023-10-31,ACEL,9.87,9.94,9.76,9.85,9.85,232006,0.0,1.0
2023-11-01,ACEL,9.85,9.99,9.79,9.88,9.88,220243,0.0,1.0
2023-11-02,ACEL,10.0,10.11,9.94,10.11,10.11,240015,0.0,1.0
2023-11-03,ACEL,10.31,10.5,10.29,10.38,10.38,288570,0.0,1.0
2023-11-06,ACEL,10.38,10.44,10.31,10.38,10.38,192265,0.0,1.0
2023-11-07,ACEL,10.28,10.38,10.25,10.34,10.34,421864,0.0,1.0
2023-11-08,ACEL,10.69,11.08,10.16,10.93,10.93,467340,0.0,1.0
2023-11-09,ACEL,10.81,11.0,10.54,10.6,10.6,304375,0.0,1.0
2023-11-10,ACEL,10.58,10.82,10.52,10.74,10.74,214650,0.0,1.0
2023-11-13,ACEL,10.72,10.785,10.64,10.64,10.64,145819,0.0,1.0
2023-11-14,ACEL,10.99,11.125,10.84,11.07,11.07,306579,0.0,1.0
2023-11-15,ACEL,11.0,11.09,10.83,10.84,10.84,187258,0.0,1.0
2023-11-16,ACEL,10.84,10.88,10.53,10.6,10.6,310356,0.0,1.0
2023-11-17,ACEL,10.58,10.67,10.45,10.47,10.47,395789,0.0,1.0
2023-11-20,ACEL,10.5,10.61,10.325,10.41,10.41,569570,0.0,1.0
2023-11-21,ACEL,10.4,10.46,10.11,10.12,10.12,326375,0.0,1.0
2023-11-22,ACEL,10.22,10.36,10.15,10.19,10.19,580117,0.0,1.0
2023-11-24,ACEL,10.23,10.46,10.08,10.36,10.36,319121,0.0,1.0
2023-11-27,ACEL,10.29,10.359,10.14,10.21,10.21,431472,0.0,1.0
2023-11-28,ACEL,10.16,10.192,10.015,10.07,10.07,1277799,0.0,1.0
2023-11-29,ACEL,10.19,10.49,10.18,10.19,10.19,354190,0.0,1.0
2023-11-30,ACEL,10.2,10.27,10.08,10.14,10.14,424434,0.0,1.0
2023-12-01,ACEL,10.07,10.25,10.05,10.2,10.2,370289,0.0,1.0
2023-12-04,ACEL,10.12,10.24,10.05,10.1,10.1,338786,0.0,1.0
2023-12-05,ACEL,10.03,10.165,10.02,10.05,10.05,289789,0.0,1.0
2023-12-06,ACEL,10.09,10.22,9.92,9.96,9.96,201116,0.0,1.0
2023-12-07,ACEL,9.96,10.0,9.9,9.99,9.99,239307,0.0,1.0
2023-12-08,ACEL,9.98,10.15,9.97,10.15,10.15,266751,0.0,1.0
2023-12-11,ACEL,10.15,10.22,9.93,9.94,9.94,294118,0.0,1.0
2023-12-12,ACEL,9.94,9.95,9.72,9.83,9.83,242034,0.0,1.0
2023-12-13,ACEL,9.85,10.12,9.77,10.11,10.11,342763,0.0,1.0
2023-12-14,ACEL,10.25,10.4,9.975,10.15,10.15,493408,0.0,1.0
2023-12-15,ACEL,10.23,10.23,9.91,9.95,9.95,546697,0.0,1.0
2023-12-18,ACEL,10.0,10.02,9.935,9.97,9.97,261582,0.0,1.0
2023-12-19,ACEL,10.07,10.31,10.0,10.29,10.29,227784,0.0,1.0
2023-12-20,ACEL,10.28,10.395,10.07,10.1,10.1,311035,0.0,1.0
2023-12-21,ACEL,10.15,10.28,10.14,10.27,10.27,225920,0.0,1.0
2023-12-22,ACEL,10.35,10.39,10.25,10.26,10.26,155321,0.0,1.0
2023-12-26,ACEL,10.18,10.395,10.18,10.34,10.34,161737,0.0,1.0
2023-12-27,ACEL,10.3,10.38,10.255,10.37,10.37,176548,0.0,1.0
2023-12-28,ACEL,10.33,10.476,10.33,10.44,10.44,164649,0.0,1.0
2023-12-29,ACEL,10.44,10.44,10.25,10.27,10.27,225021,0.0,1.0
2024-01-02,ACEL,10.22,10.485,10.1962,10.34,10.34,265947,0.0,1.0
2024-01-03,ACEL,10.28,10.28,9.8738,9.89,9.89,236084,0.0,1.0
2024-01-04,ACEL,9.93,9.93,9.78,9.83,9.83,201109,0.0,1.0
2024-01-05,ACEL,9.8,9.96,9.76,9.85,9.85,297038,0.0,1.0
2024-01-08,ACEL,9.87,9.98,9.87,9.96,9.96,216530,0.0,1.0
2024-01-09,ACEL,9.95,9.96,9.81,9.83,9.83,269581,0.0,1.0
2024-01-10,ACEL,9.79,10.065,9.79,10.06,10.06,333248,0.0,1.0
2024-01-11,ACEL,10.02,10.04,9.885,9.94,9.94,449893,0.0,1.0
2024-01-12,ACEL,10.05,10.105,9.9,9.9,9.9,207253,0.0,1.0
2024-01-16,ACEL,9.8,9.95,9.8,9.95,9.95,214775,0.0,1.0
2024-01-17,ACEL,9.9,10.085,9.895,9.91,9.91,304790,0.0,1.0
2024-01-18,ACEL,9.92,10.09,9.88,10.08,10.08,259051,0.0,1.0
2024-01-19,ACEL,10.13,10.255,9.97,10.1,10.1,294212,0.0,1.0
2024-01-22,ACEL,10.16,10.295,10.095,10.15,10.15,200353,0.0,1.0
2024-01-23,ACEL,10.26,10.35,10.225,10.29,10.29,222635,0.0,1.0
2024-01-24,ACEL,10.42,10.42,10.29,10.34,10.34,211467,0.0,1.0
2024-01-25,ACEL,10.5,10.59,10.41,10.5,10.5,277286,0.0,1.0
2024-01-26,ACEL,10.56,10.635,10.51,10.54,10.54,210395,0.0,1.0
2024-01-29,ACEL,10.51,10.645,10.45,10.61,10.61,165649,0.0,1.0
2024-01-30,ACEL,10.55,10.58,10.43,10.44,10.44,178601,0.0,1.0
2024-01-31,ACEL,10.41,10.5,10.25,10.25,10.25,277934,0.0,1.0
2024-02-01,ACEL,10.35,10.52,10.3,10.5,10.5,326955,0.0,1.0
2024-02-02,ACEL,10.37,10.37,10.08,10.08,10.08,233842,0.0,1.0
2024-02-05,ACEL,9.93,10.025,9.83,9.97,9.97,187223,0.0,1.0
2024-02-06,ACEL,9.89,10.225,9.89,10.11,10.11,196748,0.0,1.0
2024-02-07,ACEL,10.09,10.16,10.04,10.1,10.1,137299,0.0,1.0
2024-02-08,ACEL,10.11,10.25,10.11,10.21,10.21,278077,0.0,1.0
2024-02-09,ACEL,10.3,10.38,10.24,10.34,10.34,176722,0.0,1.0
2024-02-12,ACEL,10.34,10.7,10.34,10.65,10.65,236241,0.0,1.0
2024-02-13,ACEL,10.3,10.33,9.94,10.03,10.03,276925,0.0,1.0
2024-02-14,ACEL,10.11,10.305,10.02,10.28,10.28,184246,0.0,1.0
2024-02-15,ACEL,10.36,10.47,10.22,10.47,10.47,225881,0.0,1.0
2024-02-16,ACEL,10.37,10.45,10.29,10.41,10.41,206966,0.0,1.0
2024-02-20,ACEL,10.27,10.305,10.11,10.17,10.17,175640,0.0,1.0
2024-02-21,ACEL,10.15,10.34,10.15,10.3,10.3,151933,0.0,1.0
2024-02-22,ACEL,10.27,10.375,10.245,10.32,10.32,241686,0.0,1.0
2024-02-23,ACEL,10.29,10.56,10.29,10.43,10.43,165260,0.0,1.0
2024-02-26,ACEL,10.38,10.49,10.344,10.47,10.47,208561,0.0,1.0
2024-02-27,ACEL,10.55,10.63,10.44,10.5,10.5,236573,0.0,1.0
2024-02-28,ACEL,10.4,10.6099,10.37,10.55,10.55,240358,0.0,1.0
2024-02-29,ACEL,10.99,11.61,10.83,11.33,11.33,887913,0.0,1.0
2024-03-01,ACEL,11.22,11.52,11.2,11.49,11.49,565425,0.0,1.0
2024-03-04,ACEL,11.48,11.62,11.31,11.31,11.31,292804,0.0,1.0
2024-03-05,ACEL,11.26,11.31,11.08,11.18,11.18,222344,0.0,1.0
2024-03-06,ACEL,11.29,11.41,11.201,11.22,11.22,273683,0.0,1.0
2024-03-07,ACEL,11.29,11.525,11.29,11.46,11.46,197140,0.0,1.0
2024-03-08,ACEL,11.56,11.65,11.41,11.45,11.45,193255,0.0,1.0
2024-03-11,ACEL,11.37,11.49,11.26,11.4,11.4,458051,0.0,1.0
2024-03-12,ACEL,11.47,11.585,11.375,11.41,11.41,257571,0.0,1.0
2024-03-13,ACEL,11.44,11.5,11.345,11.4,11.4,225483,0.0,1.0
2024-03-14,ACEL,11.35,11.475,11.23,11.28,11.28,229322,0.0,1.0
2024-03-15,ACEL,11.21,11.4,11.21,11.34,11.34,590496,0.0,1.0
2024-03-18,ACEL,11.34,11.64,11.31,11.48,11.48,501426,0.0,1.0
2024-03-19,ACEL,11.47,11.65,11.44,11.64,11.64,270546,0.0,1.0
2024-03-20,ACEL,11.61,11.955,11.6,11.93,11.93,355106,0.0,1.0
2024-03-21,ACEL,11.97,12.02,11.895,11.98,11.98,339104,0.0,1.0
2024-03-22,ACEL,12.01,12.05,11.7,11.7,11.7,205252,0.0,1.0
2024-03-25,ACEL,11.74,11.79,11.67,11.69,11.69,150976,0.0,1.0
2024-03-26,ACEL,11.79,11.82,11.65,11.67,11.67,161589,0.0,1.0
2024-03-27,ACEL,11.75,11.805,11.68,11.77,11.77,222602,0.0,1.0
2024-03-28,ACEL,11.82,11.93,11.77,11.79,11.79,219043,0.0,1.0
2024-04-01,ACEL,11.79,11.91,11.765,11.87,11.87,274902,0.0,1.0
2024-04-02,ACEL,11.75,11.78,11.57,11.72,11.72,253038,0.0,1.0
2024-04-03,ACEL,11.64,11.865,11.64,11.86,11.86,211226,0.0,1.0
2024-04-04,ACEL,11.99,12.0,11.6,11.62,11.62,181789,0.0,1.0
2024-04-05,ACEL,11.59,11.755,11.59,11.68,11.68,146314,0.0,1.0
2024-04-08,ACEL,11.72,11.77,11.691,11.71,11.71,133755,0.0,1.0
2024-04-09,ACEL,11.67,11.75,11.63,11.66,11.66,158262,0.0,1.0
2024-04-10,ACEL,11.43,11.51,11.07,11.13,11.13,315823,0.0,1.0
2024-04-11,ACEL,11.15,11.22,11.0,11.22,11.22,247294,0.0,1.0
2024-04-12,ACEL,11.12,11.17,10.98,11.01,11.01,221395,0.0,1.0
2024-04-15,ACEL,11.07,11.13,10.91,10.91,10.91,192049,0.0,1.0
2024-04-16,ACEL,10.84,11.29,10.77,11.25,11.25,288015,0.0,1.0
2024-04-17,ACEL,11.39,11.48,11.25,11.28,11.28,202361,0.0,1.0
2024-04-18,ACEL,11.28,11.36,11.2,11.26,11.26,212615,0.0,1.0
2024-04-19,ACEL,11.24,11.43,11.21,11.37,11.37,203744,0.0,1.0
2024-04-22,ACEL,11.44,11.64,11.44,11.56,11.56,177577,0.0,1.0
2024-04-23,ACEL,11.54,11.74,11.54,11.68,11.68,157187,0.0,1.0
2024-04-24,ACEL,11.61,11.67,11.49,11.5,11.5,214977,0.0,1.0
2024-04-25,ACEL,11.37,11.415,11.27,11.3,11.3,255060,0.0,1.0
2024-04-26,ACEL,11.33,11.34,11.18,11.19,11.19,145570,0.0,1.0
2024-04-29,ACEL,11.26,11.29,11.08,11.11,11.11,165391,0.0,1.0
2024-04-30,ACEL,11.03,11.03,10.74,10.74,10.74,255836,0.0,1.0
2024-05-01,ACEL,10.74,10.96,10.7,10.87,10.87,305230,0.0,1.0
2024-05-02,ACEL,11.02,11.03,10.845,11.02,11.02,276603,0.0,1.0
2024-05-03,ACEL,11.23,11.57,11.13,11.43,11.43,637078,0.0,1.0
2024-05-06,ACEL,11.53,11.5754,11.36,11.47,11.47,234961,0.0,1.0
2024-05-07,ACEL,11.51,11.615,11.49,11.5,11.5,232321,0.0,1.0
2024-05-08,ACEL,11.41,11.655,11.37,11.61,11.61,299222,0.0,1.0
2024-05-09,ACEL,11.26,11.375,9.54,9.91,9.91,1507186,0.0,1.0
2024-05-10,ACEL,9.95,10.18,9.7402,10.01,10.01,550495,0.0,1.0
2024-05-13,ACEL,10.06,10.1,9.89,9.97,9.97,393686,0.0,1.0
2024-05-14,ACEL,10.07,10.13,9.705,9.84,9.84,424350,0.0,1.0
2024-05-15,ACEL,9.93,9.94,9.6301,9.83,9.83,597399,0.0,1.0
2024-05-16,ACEL,9.86,10.19,9.78,10.18,10.18,651616,0.0,1.0
2024-05-17,ACEL,10.26,10.265,10.06,10.1,10.1,308796,0.0,1.0
2024-05-20,ACEL,10.12,10.1821,9.835,9.93,9.93,341238,0.0,1.0
2024-05-21,ACEL,9.92,10.03,9.88,10.03,10.03,263530,0.0,1.0
2024-05-22,ACEL,10.01,10.0698,9.8,9.81,9.81,209541,0.0,1.0
2024-05-23,ACEL,9.79,9.81,9.47,9.52,9.52,297486,0.0,1.0
2024-05-24,ACEL,9.59,9.6999,9.51,9.61,9.61,284758,0.0,1.0
2024-05-28,ACEL,9.5,9.63,9.475,9.59,9.59,320219,0.0,1.0
2024-05-29,ACEL,9.47,9.59,9.37,9.54,9.54,263027,0.0,1.0
2024-05-30,ACEL,9.6,9.675,9.525,9.59,9.59,228566,0.0,1.0
2024-05-31,ACEL,9.64,9.96,9.63,9.91,9.91,439406,0.0,1.0
2024-06-03,ACEL,10.03,10.1294,9.905,10.07,10.07,305177,0.0,1.0
2024-06-04,ACEL,10.05,10.15,9.98,10.14,10.14,351094,0.0,1.0
2024-06-05,ACEL,10.15,10.17,10.1,10.15,10.15,194815,0.0,1.0
2024-06-06,ACEL,10.1,10.17,10.04,10.11,10.11,145774,0.0,1.0
2024-06-07,ACEL,10.05,10.245,10.0309,10.16,10.16,211087,0.0,1.0
2024-06-10,ACEL,10.08,10.25,10.07,10.2,10.2,217660,0.0,1.0
2024-06-11,ACEL,10.16,10.355,10.1,10.34,10.34,181806,0.0,1.0
2024-06-12,ACEL,10.58,10.6,10.39,10.39,10.39,193112,0.0,1.0
2024-06-13,ACEL,10.37,10.42,10.02,10.12,10.12,490097,0.0,1.0
2024-06-14,ACEL,9.96,10.02,9.825,9.94,9.94,366488,0.0,1.0
2024-06-17,ACEL,9.83,9.93,9.725,9.82,9.82,218354,0.0,1.0
2024-06-18,ACEL,9.81,9.92,9.75,9.81,9.81,202743,0.0,1.0
2024-06-20,ACEL,9.74,10.08,9.74,10.01,10.01,200361,0.0,1.0
2024-06-21,ACEL,10.02,10.18,10.02,10.17,10.17,312824,0.0,1.0
2024-06-24,ACEL,10.16,10.21,10.07,10.11,10.11,149404,0.0,1.0
2024-06-25,ACEL,10.13,10.16,9.93,10.05,10.05,224904,0.0,1.0
2024-06-26,ACEL,9.99,10.15,9.99,10.07,10.07,157615,0.0,1.0
2024-06-27,ACEL,10.13,10.21,10.11,10.21,10.21,135644,0.0,1.0
2024-06-28,ACEL,10.27,10.345,10.245,10.26,10.26,351697,0.0,1.0
2024-07-01,ACEL,10.3,10.33,9.91,9.92,9.92,194733,0.0,1.0
2024-07-02,ACEL,9.96,10.03,9.95,10.0,10.0,159591,0.0,1.0
2024-07-03,ACEL,10.02,10.11,9.94,10.01,10.01,98801,0.0,1.0
2024-07-05,ACEL,9.98,10.01,9.81,9.94,9.94,179285,0.0,1.0
2024-07-08,ACEL,9.99,10.11,9.99,10.03,10.03,124329,0.0,1.0
2024-07-09,ACEL,10.0,10.03,9.84,9.86,9.86,114637,0.0,1.0
2024-07-10,ACEL,9.91,10.08,9.88,10.07,10.07,135540,0.0,1.0
2024-07-11,ACEL,10.25,10.39,10.22,10.3,10.3,205241,0.0,1.0
2024-07-12,ACEL,10.43,10.515,10.33,10.37,10.37,174996,0.0,1.0
2024-07-15,ACEL,10.42,10.48,10.36,10.47,10.47,226898,0.0,1.0
2024-07-16,ACEL,10.64,10.64,10.26,10.44,10.44,356496,0.0,1.0
2024-07-17,ACEL,10.31,10.49,10.3,10.46,10.46,212915,0.0,1.0
2024-07-18,ACEL,10.42,10.52,10.31,10.31,10.31,170501,0.0,1.0
2024-07-19,ACEL,10.32,10.39,10.195,10.22,10.22,181684,0.0,1.0
2024-07-22,ACEL,10.22,10.395,10.22,10.38,10.38,216310,0.0,1.0
2024-07-23,ACEL,10.37,10.52,10.3317,10.45,10.45,159695,0.0,1.0
2024-07-24,ACEL,10.41,10.51,10.33,10.33,10.33,164142,0.0,1.0
2024-07-25,ACEL,10.41,10.65,10.41,10.59,10.59,234351,0.0,1.0
2024-07-26,ACEL,10.73,10.92,10.69,10.9,10.9,204592,0.0,1.0
2024-07-29,ACEL,10.9,11.04,10.86,10.96,10.96,195133,0.0,1.0
2024-07-30,ACEL,10.96,11.17,10.96,11.08,11.08,192592,0.0,1.0
2024-07-31,ACEL,11.75,12.61,11.43,12.2,12.2,866824,0.0,1.0
2024-08-01,ACEL,12.16,12.2,11.3063,11.54,11.54,510805,0.0,1.0
2024-08-02,ACEL,11.12,11.29,10.85,10.88,10.88,354455,0.0,1.0
2024-08-05,ACEL,10.35,10.64,10.3,10.45,10.45,218831,0.0,1.0
2024-08-06,ACEL,10.42,10.65,10.39,10.56,10.56,177553,0.0,1.0
2024-08-07,ACEL,10.65,10.73,10.5,10.61,10.61,185937,0.0,1.0
2024-08-08,ACEL,10.68,10.9,10.65,10.89,10.89,162843,0.0,1.0
2024-08-09,ACEL,10.85,10.8999,10.76,10.84,10.84,134481,0.0,1.0
2024-08-12,ACEL,10.79,10.88,10.681,10.76,10.76,176043,0.0,1.0
2024-08-13,ACEL,10.81,10.95,10.735,10.94,10.94,143197,0.0,1.0
2024-08-14,ACEL,10.97,10.98,10.75,10.84,10.84,105155,0.0,1.0
2024-08-15,ACEL,11.09,11.13,10.87,11.03,11.03,204193,0.0,1.0
2024-08-16,ACEL,10.98,11.15,10.92,11.11,11.11,105851,0.0,1.0
2024-08-19,ACEL,11.11,11.27,11.0891,11.27,11.27,92290,0.0,1.0
2024-08-20,ACEL,11.22,11.28,11.14,11.15,11.15,141805,0.0,1.0
2024-08-21,ACEL,11.24,11.33,11.16,11.27,11.27,108527,0.0,1.0
2024-08-22,ACEL,11.27,11.285,11.12,11.17,11.17,89047,0.0,1.0
2024-08-23,ACEL,11.28,11.58,11.21,11.46,11.46,153701,0.0,1.0
2024-08-26,ACEL,11.54,11.56,11.36,11.46,11.46,139410,0.0,1.0
2024-08-27,ACEL,11.46,11.67,11.43,11.54,11.54,115927,0.0,1.0
2024-08-28,ACEL,11.75,11.92,11.54,11.62,11.62,397362,0.0,1.0
2024-08-29,ACEL,11.67,11.77,11.6,11.7,11.7,204682,0.0,1.0
2024-08-30,ACEL,11.73,11.745,11.605,11.66,11.66,456441,0.0,1.0
2024-09-03,ACEL,11.53,11.665,11.35,11.36,11.36,252866,0.0,1.0
2024-09-04,ACEL,11.32,11.63,11.32,11.49,11.49,892824,0.0,1.0
2024-09-05,ACEL,11.56,11.67,11.465,11.51,11.51,171269,0.0,1.0
2024-09-06,ACEL,11.49,11.5,11.07,11.18,11.18,210518,0.0,1.0
2024-09-09,ACEL,11.21,11.335,11.12,11.19,11.19,189625,0.0,1.0
2024-09-10,ACEL,11.22,11.315,11.09,11.3,11.3,168831,0.0,1.0
2024-09-11,ACEL,11.22,11.3,11.09,11.26,11.26,122313,0.0,1.0
2024-09-12,ACEL,11.35,11.495,11.3,11.42,11.42,190640,0.0,1.0
2024-09-13,ACEL,11.5,11.72,11.45,11.65,11.65,230499,0.0,1.0
2024-09-16,ACEL,11.64,11.77,11.6,11.74,11.74,178397,0.0,1.0
2024-09-17,ACEL,11.87,12.07,11.87,11.98,11.98,178635,0.0,1.0
2024-09-18,ACEL,11.84,12.17,11.81,11.96,11.96,226573,0.0,1.0
2024-09-19,ACEL,12.3,12.3,11.96,12.09,12.09,166612,0.0,1.0
2024-09-20,ACEL,12.16,12.16,11.9,11.93,11.93,590844,0.0,1.0
2024-09-23,ACEL,11.94,11.97,11.76,11.82,11.82,124772,0.0,1.0
2024-09-24,ACEL,11.89,11.89,11.61,11.62,11.62,107949,0.0,1.0
2024-09-25,ACEL,11.65,11.69,11.51,11.56,11.56,192251,0.0,1.0
2024-09-26,ACEL,11.69,11.71,11.505,11.53,11.53,123917,0.0,1.0
2024-09-27,ACEL,11.63,11.68,11.5,11.57,11.57,105861,0.0,1.0
2024-09-30,ACEL,11.57,11.66,11.46,11.62,11.62,153672,0.0,1.0
2024-10-01,ACEL,11.59,11.59,11.42,11.52,11.52,144391,0.0,1.0
2024-10-02,ACEL,11.5,11.544,11.36,11.42,11.42,110539,0.0,1.0
2024-10-03,ACEL,11.34,11.45,11.3,11.38,11.38,84898,0.0,1.0
2024-10-04,ACEL,11.53,11.57,11.48,11.51,11.51,79792,0.0,1.0
2024-10-07,ACEL,11.47,11.49,11.37,11.41,11.41,84377,0.0,1.0
2024-10-08,ACEL,11.48,11.56,11.41,11.46,11.46,117663,0.0,1.0
2024-10-09,ACEL,11.48,11.61,11.39,11.41,11.41,118517,0.0,1.0
2024-10-10,ACEL,11.26,11.36,11.17,11.33,11.33,138200,0.0,1.0
2024-10-11,ACEL,11.3,11.5,11.3,11.46,11.46,84713,0.0,1.0
2024-10-14,ACEL,11.41,11.545,11.37,11.54,11.54,98010,0.0,1.0
2024-10-15,ACEL,11.57,11.69,11.5,11.59,11.59,163017,0.0,1.0
2024-10-16,ACEL,11.58,11.69,11.52,11.57,11.57,124610,0.0,1.0
2024-10-17,ACEL,11.56,11.585,11.44,11.47,11.47,136339,0.0,1.0
2024-10-18,ACEL,11.49,11.5,11.3,11.32,11.32,127051,0.0,1.0
2024-10-21,ACEL,11.36,11.36,11.05,11.06,11.06,156340,0.0,1.0
2024-10-22,ACEL,11.06,11.06,10.91,11.03,11.03,120265,0.0,1.0
2024-10-23,ACEL,10.93,11.21,10.93,11.18,11.18,148111,0.0,1.0
2024-10-24,ACEL,11.23,11.24,11.12,11.14,11.14,115434,0.0,1.0
2024-10-25,ACEL,11.24,11.34,11.145,11.2,11.2,137768,0.0,1.0
2024-10-28,ACEL,11.3,11.43,11.3,11.36,11.36,130516,0.0,1.0
2024-10-29,ACEL,11.25,11.5,11.25,11.47,11.47,104954,0.0,1.0
2024-10-30,ACEL,11.43,11.54,11.34,11.35,11.35,116485,0.0,1.0
2024-10-31,ACEL,11.36,11.57,11.03,11.04,11.04,212879,0.0,1.0
2024-11-01,ACEL,11.08,11.09,10.885,11.02,11.02,165248,0.0,1.0
2024-11-04,ACEL,10.96,11.18,10.96,11.03,11.03,205364,0.0,1.0
2024-11-05,ACEL,11.05,11.22,10.95,11.08,11.08,398552,0.0,1.0
2024-11-06,ACEL,11.46,11.59,11.28,11.52,11.52,569486,0.0,1.0
2024-11-07,ACEL,11.52,11.7,11.405,11.5,11.5,369013,0.0,1.0
2024-11-08,ACEL,11.54,11.94,11.44,11.85,11.85,347219,0.0,1.0
2024-11-11,ACEL,11.98,12.255,11.88,12.14,12.14,203346,0.0,1.0
2024-11-12,ACEL,12.12,12.21,11.99,12.07,12.07,171106,0.0,1.0
2024-11-13,ACEL,12.15,12.2,12.02,12.06,12.06,166786,0.0,1.0
2024-11-14,ACEL,12.1,12.12,11.72,11.77,11.77,139494,0.0,1.0
2024-11-15,ACEL,11.81,11.81,11.48,11.55,11.55,188864,0.0,1.0
2024-11-18,ACEL,11.63,11.63,11.385,11.46,11.46,168428,0.0,1.0
2024-11-19,ACEL,11.36,11.46,11.275,11.42,11.42,122886,0.0,1.0
2024-11-20,ACEL,11.37,11.42,11.325,11.4,11.4,108892,0.0,1.0
2024-11-21,ACEL,11.5,11.54,11.39,11.51,11.51,115044,0.0,1.0
2024-11-22,ACEL,11.53,11.745,11.53,11.64,11.64,123285,0.0,1.0
2024-11-25,ACEL,11.78,11.9,11.67,11.71,11.71,373070,0.0,1.0
2024-11-26,ACEL,11.69,11.87,11.63,11.78,11.78,381393,0.0,1.0
2024-11-27,ACEL,11.78,11.83,11.48,11.6,11.6,293599,0.0,1.0
2024-11-29,ACEL,11.69,11.73,11.55,11.56,11.56,106520,0.0,1.0
2024-12-02,ACEL,11.56,11.845,11.52,11.75,11.75,388521,0.0,1.0
2024-12-03,ACEL,11.8,11.84,11.62,11.74,11.74,455628,0.0,1.0
2024-12-04,ACEL,11.75,12.14,11.63,12.09,12.09,401619,0.0,1.0
2024-12-05,ACEL,11.96,12.2,11.94,12.05,12.05,261727,0.0,1.0
2024-12-06,ACEL,12.16,12.9599,12.03,12.35,12.35,937138,0.0,1.0
2024-12-09,ACEL,12.45,12.58,11.86,11.91,11.91,426521,0.0,1.0
2024-12-10,ACEL,11.95,12.07,11.79,11.95,11.95,265126,0.0,1.0
2024-12-11,ACEL,12.03,12.1,11.7914,12.0,12.0,321025,0.0,1.0
2024-12-12,ACEL,12.0,12.06,11.81,11.82,11.82,302564,0.0,1.0
2024-12-13,ACEL,11.8,11.84,11.68,11.77,11.77,187285,0.0,1.0
2024-12-16,ACEL,11.7,11.7,11.3748,11.41,11.41,241449,0.0,1.0
2024-12-17,ACEL,11.31,11.464,11.22,11.35,11.35,238705,0.0,1.0
2024-12-18,ACEL,11.42,11.48,10.71,10.82,10.82,285708,0.0,1.0
2024-12-19,ACEL,10.95,11.0175,10.69,10.73,10.73,274231,0.0,1.0
2024-12-20,ACEL,10.59,10.84,10.47,10.55,10.55,430740,0.0,1.0
2024-12-23,ACEL,10.49,10.54,10.39,10.51,10.51,229684,0.0,1.0
2024-12-24,ACEL,10.5,10.73,10.43,10.71,10.71,111297,0.0,1.0
2024-12-26,ACEL,10.63,10.9093,10.58,10.88,10.88,163203,0.0,1.0
2024-12-27,ACEL,10.77,10.85,10.56,10.64,10.64,167755,0.0,1.0
2024-12-30,ACEL,10.59,10.7,10.48,10.57,10.57,125487,0.0,1.0
2024-12-31,ACEL,10.6,10.759,10.6,10.68,10.68,141742,0.0,1.0
2025-01-02,ACEL,10.83,10.91,10.56,10.57,10.57,264712,0.0,1.0
2025-01-03,ACEL,10.61,10.63,10.48,10.62,10.62,112231,0.0,1.0
2025-01-06,ACEL,10.6,10.68,10.42,10.43,10.43,163108,0.0,1.0
2025-01-07,ACEL,10.44,10.6,10.38,10.42,10.42,197451,0.0,1.0
2025-01-08,ACEL,10.38,10.52,10.37,10.51,10.51,151277,0.0,1.0
2025-01-10,ACEL,10.32,10.38,10.08,10.26,10.26,194674,0.0,1.0
2025-01-13,ACEL,10.12,10.39,10.12,10.36,10.36,415658,0.0,1.0
2025-01-14,ACEL,10.38,10.545,10.36,10.53,10.53,189690,0.0,1.0
2025-01-15,ACEL,10.72,10.78,10.52,10.64,10.64,196273,0.0,1.0
2025-01-16,ACEL,10.61,10.665,10.535,10.63,10.63,127687,0.0,1.0
