date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-05-08,IMTX,10.71,10.79,10.53,10.63,10.63,183226,0.0,1.0
2024-05-09,IMTX,10.59,10.75,10.56,10.64,10.64,440807,0.0,1.0
2024-05-10,IMTX,10.65,11.16,10.61,10.83,10.83,794294,0.0,1.0
2024-05-13,IMTX,10.84,11.119,10.75,11.0,11.0,703817,0.0,1.0
2024-05-14,IMTX,11.98,12.55,11.52,11.6,11.6,1802515,0.0,1.0
2024-05-15,IMTX,11.67,11.93,10.87,11.08,11.08,1116792,0.0,1.0
2024-05-16,IMTX,11.22,11.38,10.79,10.81,10.81,525302,0.0,1.0
2024-05-17,IMTX,10.78,10.96,10.59,10.96,10.96,288137,0.0,1.0
2024-05-20,IMTX,10.96,11.05,10.635,10.94,10.94,534718,0.0,1.0
2024-05-21,IMTX,10.95,11.14,10.59,10.63,10.63,221804,0.0,1.0
2024-05-22,IMTX,10.52,10.7,10.295,10.34,10.34,687986,0.0,1.0
2024-05-23,IMTX,10.3,10.35,9.79,9.82,9.82,638639,0.0,1.0
2024-05-24,IMTX,9.85,11.83,9.82,11.7,11.7,2174451,0.0,1.0
2024-05-28,IMTX,11.48,11.9,11.32,11.67,11.67,1355497,0.0,1.0
2024-05-29,IMTX,11.62,11.85,11.42,11.55,11.55,560585,0.0,1.0
2024-05-30,IMTX,11.62,11.93,11.26,11.28,11.28,495119,0.0,1.0
2024-05-31,IMTX,11.29,11.455,10.81,11.03,11.03,702353,0.0,1.0
2024-06-03,IMTX,11.14,12.28,10.97,12.13,12.13,1027784,0.0,1.0
2024-06-04,IMTX,12.11,12.48,11.96,12.42,12.42,927074,0.0,1.0
2024-06-05,IMTX,12.5,13.6,12.2909,13.44,13.44,986578,0.0,1.0
2024-06-06,IMTX,13.33,13.77,13.1,13.49,13.49,576550,0.0,1.0
2024-06-07,IMTX,13.51,13.7,13.15,13.16,13.16,445407,0.0,1.0
2024-06-10,IMTX,13.11,13.2,12.75,12.88,12.88,1509196,0.0,1.0
2024-06-11,IMTX,12.77,13.61,12.61,13.26,13.26,579485,0.0,1.0
2024-06-12,IMTX,13.53,13.69,12.9,13.12,13.12,517785,0.0,1.0
2024-06-13,IMTX,13.12,13.22,12.83,12.95,12.95,392565,0.0,1.0
2024-06-14,IMTX,12.87,13.365,12.647,13.02,13.02,166760,0.0,1.0
2024-06-17,IMTX,13.0,13.23,12.73,13.01,13.01,375947,0.0,1.0
2024-06-18,IMTX,12.9,13.12,12.51,12.58,12.58,407248,0.0,1.0
2024-06-20,IMTX,12.4,12.74,12.29,12.43,12.43,456034,0.0,1.0
2024-06-21,IMTX,12.55,12.665,12.15,12.37,12.37,422642,0.0,1.0
2024-06-24,IMTX,12.42,12.53,12.17,12.2,12.2,165289,0.0,1.0
2024-06-25,IMTX,12.17,12.231,11.93,12.0,12.0,274969,0.0,1.0
2024-06-26,IMTX,11.93,11.94,11.71,11.82,11.82,134255,0.0,1.0
2024-06-27,IMTX,11.88,11.94,11.72,11.79,11.79,229238,0.0,1.0
2024-06-28,IMTX,11.75,12.27,11.33,11.62,11.62,459732,0.0,1.0
2024-07-01,IMTX,11.61,12.21,11.55,12.0,12.0,450944,0.0,1.0
2024-07-02,IMTX,11.95,12.05,11.66,12.02,12.02,339628,0.0,1.0
2024-07-03,IMTX,12.04,12.07,11.76,11.82,11.82,80480,0.0,1.0
2024-07-05,IMTX,11.73,11.78,11.5,11.74,11.74,143815,0.0,1.0
2024-07-08,IMTX,11.82,12.1,11.635,11.85,11.85,165499,0.0,1.0
2024-07-09,IMTX,11.85,12.3175,11.52,12.25,12.25,471089,0.0,1.0
2024-07-10,IMTX,12.33,12.5,11.91,12.1,12.1,683692,0.0,1.0
2024-07-11,IMTX,12.23,12.44,11.9601,12.24,12.24,223559,0.0,1.0
2024-07-12,IMTX,12.38,13.02,12.17,12.7,12.7,512664,0.0,1.0
2024-07-15,IMTX,12.83,12.89,12.56,12.56,12.56,156503,0.0,1.0
2024-07-16,IMTX,12.62,12.79,12.49,12.55,12.55,107425,0.0,1.0
2024-07-17,IMTX,12.55,12.62,12.27,12.29,12.29,239493,0.0,1.0
2024-07-18,IMTX,12.32,12.555,12.14,12.325,12.325,270861,0.0,1.0
2024-07-19,IMTX,12.37,12.68,12.33,12.52,12.52,177234,0.0,1.0
2024-07-22,IMTX,12.59,12.6699,12.26,12.35,12.35,109865,0.0,1.0
2024-07-23,IMTX,12.31,12.98,12.155,12.92,12.92,733325,0.0,1.0
2024-07-24,IMTX,12.86,13.0,12.28,12.38,12.38,349741,0.0,1.0
2024-07-25,IMTX,12.32,12.81,12.21,12.39,12.39,367406,0.0,1.0
2024-07-26,IMTX,12.61,12.61,12.26,12.3,12.3,308289,0.0,1.0
2024-07-29,IMTX,12.34,12.34,11.88,12.08,12.08,170007,0.0,1.0
2024-07-30,IMTX,12.12,12.22,11.79,11.88,11.88,217819,0.0,1.0
2024-07-31,IMTX,12.04,12.04,11.52,12.02,12.02,185388,0.0,1.0
2024-08-01,IMTX,12.0,12.105,11.7,11.81,11.81,491760,0.0,1.0
2024-08-02,IMTX,11.59,11.71,11.42,11.61,11.61,223992,0.0,1.0
2024-08-05,IMTX,11.13,11.615,11.0,11.35,11.35,238437,0.0,1.0
2024-08-06,IMTX,11.44,11.53,11.16,11.21,11.21,117726,0.0,1.0
2024-08-07,IMTX,11.35,11.41,11.05,11.06,11.06,180416,0.0,1.0
2024-08-08,IMTX,11.11,11.47,11.05,11.4,11.4,204450,0.0,1.0
2024-08-09,IMTX,11.47,11.56,11.25,11.53,11.53,137497,0.0,1.0
2024-08-12,IMTX,11.57,11.67,11.3,11.37,11.37,205867,0.0,1.0
2024-08-13,IMTX,11.38,11.69,11.26,11.51,11.51,291394,0.0,1.0
2024-08-14,IMTX,11.52,11.79,11.34,11.71,11.71,300236,0.0,1.0
2024-08-15,IMTX,11.95,11.95,11.46,11.5,11.5,223500,0.0,1.0
2024-08-16,IMTX,11.51,11.71,11.37,11.51,11.51,175068,0.0,1.0
2024-08-19,IMTX,11.58,11.85,11.3,11.79,11.79,494657,0.0,1.0
2024-08-20,IMTX,11.64,11.9,11.45,11.75,11.75,244044,0.0,1.0
2024-08-21,IMTX,11.71,11.78,11.47,11.54,11.54,236729,0.0,1.0
2024-08-22,IMTX,11.51,11.51,11.09,11.21,11.21,630420,0.0,1.0
2024-08-23,IMTX,11.3,11.36,11.08,11.21,11.21,145501,0.0,1.0
2024-08-26,IMTX,11.21,11.62,11.18,11.49,11.49,233016,0.0,1.0
2024-08-27,IMTX,11.49,11.55,10.92,10.93,10.93,279911,0.0,1.0
2024-08-28,IMTX,10.93,11.105,10.87,10.97,10.97,481883,0.0,1.0
2024-08-29,IMTX,11.06,11.13,10.91,11.08,11.08,178244,0.0,1.0
2024-08-30,IMTX,11.1,11.155,11.0,11.09,11.09,95323,0.0,1.0
2024-09-03,IMTX,11.08,11.13,10.83,11.05,11.05,497192,0.0,1.0
2024-09-04,IMTX,11.02,11.5,10.94,11.24,11.24,508511,0.0,1.0
2024-09-05,IMTX,11.26,11.52,11.02,11.43,11.43,670195,0.0,1.0
2024-09-06,IMTX,11.49,11.78,11.205,11.73,11.73,537424,0.0,1.0
2024-09-09,IMTX,11.77,12.54,11.74,12.18,12.18,536948,0.0,1.0
2024-09-10,IMTX,12.18,12.2476,11.88,11.93,11.93,281847,0.0,1.0
2024-09-11,IMTX,11.88,12.085,11.69,11.69,11.69,285116,0.0,1.0
2024-09-12,IMTX,11.8,12.5,11.71,12.46,12.46,576632,0.0,1.0
2024-09-13,IMTX,12.57,12.86,12.53,12.68,12.68,299645,0.0,1.0
2024-09-16,IMTX,12.67,13.09,12.43,12.73,12.73,1104857,0.0,1.0
2024-09-17,IMTX,12.76,12.94,12.16,12.17,12.17,806806,0.0,1.0
2024-09-18,IMTX,12.19,12.565,12.06,12.19,12.19,257577,0.0,1.0
2024-09-19,IMTX,12.34,12.505,12.09,12.16,12.16,179299,0.0,1.0
2024-09-20,IMTX,12.13,12.19,11.91,12.08,12.08,151715,0.0,1.0
2024-09-23,IMTX,12.17,12.17,11.7,11.77,11.77,474796,0.0,1.0
2024-09-24,IMTX,11.84,11.96,11.37,11.68,11.68,329138,0.0,1.0
2024-09-25,IMTX,11.7,11.85,11.51,11.8,11.8,298176,0.0,1.0
2024-09-26,IMTX,11.85,11.97,11.67,11.73,11.73,155436,0.0,1.0
2024-09-27,IMTX,11.75,11.84,11.67,11.73,11.73,71403,0.0,1.0
2024-09-30,IMTX,11.73,11.83,11.34,11.41,11.41,346249,0.0,1.0
2024-10-01,IMTX,11.34,11.34,11.1,11.21,11.21,228128,0.0,1.0
2024-10-02,IMTX,11.21,11.27,10.501,10.52,10.52,411769,0.0,1.0
2024-10-03,IMTX,10.44,10.505,10.13,10.35,10.35,481563,0.0,1.0
2024-10-04,IMTX,10.48,10.92,10.46,10.86,10.86,264120,0.0,1.0
2024-10-07,IMTX,11.36,11.4,10.81,10.93,10.93,295759,0.0,1.0
2024-10-08,IMTX,10.98,11.11,10.77,10.97,10.97,223829,0.0,1.0
2024-10-09,IMTX,10.98,11.2,10.81,11.07,11.07,163749,0.0,1.0
2024-10-10,IMTX,10.33,10.75,9.25,9.345,9.345,2387032,0.0,1.0
2024-10-11,IMTX,9.3,9.41,9.19,9.34,9.34,4711899,0.0,1.0
2024-10-14,IMTX,9.35,9.4601,9.16,9.295,9.295,2238182,0.0,1.0
2024-10-15,IMTX,9.24,9.66,9.22,9.49,9.49,774382,0.0,1.0
2024-10-16,IMTX,9.52,9.57,9.32,9.45,9.45,767787,0.0,1.0
2024-10-17,IMTX,9.41,9.59,9.18,9.55,9.55,716805,0.0,1.0
2024-10-18,IMTX,9.59,9.95,9.565,9.88,9.88,444723,0.0,1.0
2024-10-21,IMTX,9.89,9.9,9.52,9.62,9.62,304975,0.0,1.0
2024-10-22,IMTX,9.58,9.68,9.5,9.54,9.54,147907,0.0,1.0
2024-10-23,IMTX,9.52,9.52,9.28,9.36,9.36,205399,0.0,1.0
2024-10-24,IMTX,9.39,9.56,9.34,9.53,9.53,1485941,0.0,1.0
2024-10-25,IMTX,9.57,9.83,9.21,9.26,9.26,520367,0.0,1.0
2024-10-28,IMTX,9.25,9.53,9.25,9.28,9.28,271126,0.0,1.0
2024-10-29,IMTX,9.29,9.415,9.2,9.36,9.36,373295,0.0,1.0
2024-10-30,IMTX,9.32,9.37,9.21,9.23,9.23,166159,0.0,1.0
2024-10-31,IMTX,9.21,9.21,8.962,9.1,9.1,399143,0.0,1.0
2024-11-01,IMTX,9.15,9.44,9.15,9.33,9.33,280898,0.0,1.0
2024-11-04,IMTX,9.33,9.485,9.24,9.35,9.35,292383,0.0,1.0
2024-11-05,IMTX,9.31,9.4,9.06,9.36,9.36,275978,0.0,1.0
2024-11-06,IMTX,9.39,9.39,9.135,9.19,9.19,174887,0.0,1.0
2024-11-07,IMTX,9.19,9.36,9.16,9.25,9.25,273451,0.0,1.0
2024-11-08,IMTX,9.21,9.35,9.06,9.25,9.25,646620,0.0,1.0
2024-11-11,IMTX,9.255,9.26,8.84,9.04,9.04,505881,0.0,1.0
2024-11-12,IMTX,8.96,8.96,8.39,8.48,8.48,552819,0.0,1.0
2024-11-13,IMTX,8.56,8.78,8.41,8.57,8.57,1114297,0.0,1.0
2024-11-14,IMTX,8.49,8.81,8.32,8.53,8.53,839174,0.0,1.0
2024-11-15,IMTX,8.53,8.67,7.94,8.17,8.17,1172696,0.0,1.0
2024-11-18,IMTX,8.45,8.57,7.8,7.82,7.82,1187491,0.0,1.0
2024-11-19,IMTX,7.8,7.93,7.65,7.81,7.81,940570,0.0,1.0
2024-11-20,IMTX,7.79,7.89,7.46,7.8,7.8,696326,0.0,1.0
2024-11-21,IMTX,7.8,8.04,7.58,7.58,7.58,780544,0.0,1.0
2024-11-22,IMTX,7.59,7.77,7.48,7.59,7.59,541149,0.0,1.0
2024-11-25,IMTX,7.71,7.91,7.58,7.59,7.59,605564,0.0,1.0
2024-11-26,IMTX,7.68,7.93,7.475,7.8,7.8,710677,0.0,1.0
2024-11-27,IMTX,7.8,7.94,7.64,7.91,7.91,432643,0.0,1.0
2024-11-29,IMTX,7.88,8.36,7.86,8.32,8.32,272323,0.0,1.0
2024-12-02,IMTX,8.31,8.52,8.255,8.32,8.32,808134,0.0,1.0
2024-12-03,IMTX,8.31,8.31,8.005,8.06,8.06,300389,0.0,1.0
2024-12-04,IMTX,8.04,8.09,7.93,7.97,7.97,235205,0.0,1.0
2024-12-05,IMTX,7.94,8.1058,7.62,7.68,7.68,330809,0.0,1.0
2024-12-06,IMTX,7.7,7.935,7.6808,7.85,7.85,408152,0.0,1.0
2024-12-09,IMTX,7.89,7.98,7.76,7.78,7.78,412936,0.0,1.0
2024-12-10,IMTX,7.78,7.78,7.52,7.55,7.55,402490,0.0,1.0
2024-12-11,IMTX,7.5,7.6328,7.27,7.52,7.52,625748,0.0,1.0
2024-12-12,IMTX,7.65,7.73,7.38,7.41,7.41,717517,0.0,1.0
2024-12-13,IMTX,7.37,7.37,6.99,7.21,7.21,683366,0.0,1.0
2024-12-16,IMTX,7.16,7.39,7.1,7.27,7.27,449218,0.0,1.0
2024-12-17,IMTX,7.25,7.395,7.16,7.18,7.18,313348,0.0,1.0
2024-12-18,IMTX,7.17,7.28,6.72,6.73,6.73,783400,0.0,1.0
2024-12-19,IMTX,6.74,6.99,6.68,6.88,6.88,704742,0.0,1.0
2024-12-20,IMTX,6.81,7.2,6.79,6.85,6.85,593521,0.0,1.0
2024-12-23,IMTX,6.84,7.1,6.75,7.07,7.07,383400,0.0,1.0
2024-12-24,IMTX,7.07,7.19,7.0,7.1,7.1,181855,0.0,1.0
2024-12-26,IMTX,7.04,7.2,6.91,7.06,7.06,354232,0.0,1.0
2024-12-27,IMTX,7.0,7.33,6.9709,7.13,7.13,360438,0.0,1.0
2024-12-30,IMTX,7.06,7.1,6.87,6.9,6.9,5235581,0.0,1.0
2024-12-31,IMTX,6.91,7.12,6.87,7.11,7.11,830994,0.0,1.0
2025-01-02,IMTX,7.17,7.69,7.06,7.42,7.42,759068,0.0,1.0
2025-01-03,IMTX,7.49,7.54,7.0,7.17,7.17,1323100,0.0,1.0
2025-01-06,IMTX,7.18,7.345,7.08,7.28,7.28,1203515,0.0,1.0
2025-01-07,IMTX,7.35,7.42,6.97,7.04,7.04,1240147,0.0,1.0
2025-01-08,IMTX,7.03,7.16,6.935,6.97,6.97,1332894,0.0,1.0
2025-01-10,IMTX,6.91,7.025,6.39,6.43,6.43,607406,0.0,1.0
2025-01-13,IMTX,6.5,6.5,6.03,6.25,6.25,551794,0.0,1.0
2025-01-14,IMTX,6.25,6.398,5.95,5.97,5.97,572279,0.0,1.0
2025-01-15,IMTX,6.01,6.32,5.73,5.75,5.75,695459,0.0,1.0
2025-01-16,IMTX,5.76,5.7959,5.29,5.34,5.34,1002389,0.0,1.0
2025-01-17,IMTX,5.49,5.49,5.28,5.35,5.35,1060785,0.0,1.0
2025-01-21,IMTX,5.5,5.535,5.34,5.4,5.4,1662566,0.0,1.0
2025-01-22,IMTX,5.39,5.53,5.274,5.45,5.45,1336968,0.0,1.0
2025-01-23,IMTX,5.39,5.57,5.29,5.57,5.57,1760696,0.0,1.0
2025-01-24,IMTX,5.59,5.76,5.58,5.6,5.6,1440506,0.0,1.0
2025-01-27,IMTX,5.63,5.875,5.45,5.51,5.51,1611358,0.0,1.0
2025-01-28,IMTX,5.55,5.58,5.32,5.34,5.34,1494226,0.0,1.0
2025-01-29,IMTX,5.32,5.425,5.27,5.33,5.33,1302547,0.0,1.0
2025-01-30,IMTX,5.35,5.53,5.28,5.4,5.4,2195212,0.0,1.0
2025-01-31,IMTX,5.42,5.57,5.365,5.47,5.47,2146452,0.0,1.0
2025-02-03,IMTX,5.36,5.4,5.195,5.27,5.27,1416944,0.0,1.0
2025-02-04,IMTX,5.3,5.43,5.2,5.42,5.42,1977682,0.0,1.0
2025-02-05,IMTX,5.42,5.82,5.37,5.81,5.81,514866,0.0,1.0
2025-02-06,IMTX,5.8,5.8,5.54,5.65,5.65,610817,0.0,1.0
2025-02-07,IMTX,5.64,5.64,5.355,5.4,5.4,451405,0.0,1.0
2025-02-10,IMTX,5.41,5.41,5.17,5.27,5.27,470370,0.0,1.0
2025-02-11,IMTX,5.2,5.2,4.88,4.95,4.95,1536745,0.0,1.0
2025-02-12,IMTX,4.91,5.14,4.85,5.07,5.07,658774,0.0,1.0
2025-02-13,IMTX,5.09,5.12,4.9,5.09,5.09,1425441,0.0,1.0
2025-02-14,IMTX,5.11,5.25,5.03,5.05,5.05,600474,0.0,1.0
2025-02-18,IMTX,5.08,5.21,4.83,4.84,4.84,703603,0.0,1.0
2025-02-19,IMTX,4.85,5.005,4.72,4.77,4.77,716120,0.0,1.0
2025-02-20,IMTX,4.77,4.83,4.51,4.6,4.6,1167856,0.0,1.0
2025-02-21,IMTX,4.64,4.6874,4.48,4.6,4.6,1735264,0.0,1.0
2025-02-24,IMTX,4.59,4.7133,4.46,4.65,4.65,2393886,0.0,1.0
2025-02-25,IMTX,4.65,4.695,4.365,4.38,4.38,450125,0.0,1.0
2025-02-26,IMTX,4.34,4.37,4.21,4.25,4.25,467858,0.0,1.0
2025-02-27,IMTX,4.22,4.411,4.22,4.38,4.38,883217,0.0,1.0
2025-02-28,IMTX,4.32,4.48,4.27,4.38,4.38,378403,0.0,1.0
2025-03-03,IMTX,4.4,4.4098,4.18,4.18,4.18,420454,0.0,1.0
2025-03-04,IMTX,4.18,4.385,4.06,4.34,4.34,681300,0.0,1.0
2025-03-05,IMTX,4.37,4.81,4.37,4.8,4.8,918337,0.0,1.0
2025-03-06,IMTX,4.76,4.82,4.64,4.8,4.8,339212,0.0,1.0
2025-03-07,IMTX,4.78,4.8,4.62,4.66,4.66,233848,0.0,1.0
2025-03-10,IMTX,4.6,4.65,4.43,4.5,4.5,333010,0.0,1.0
2025-03-11,IMTX,4.5,4.525,4.37,4.45,4.45,469271,0.0,1.0
2025-03-12,IMTX,4.48,4.62,4.4295,4.55,4.55,198781,0.0,1.0
2025-03-13,IMTX,4.54,4.63,4.39,4.52,4.52,442796,0.0,1.0
2025-03-14,IMTX,4.49,4.62,4.46,4.55,4.55,393359,0.0,1.0
2025-03-17,IMTX,4.58,5.01,4.58,4.98,4.98,681322,0.0,1.0
2025-03-18,IMTX,5.01,5.135,4.87,5.11,5.11,627411,0.0,1.0
2025-03-19,IMTX,5.1,5.38,4.8613,5.37,5.37,793800,0.0,1.0
2025-03-20,IMTX,5.39,5.63,5.2,5.3,5.3,2115158,0.0,1.0
2025-03-21,IMTX,5.32,5.32,4.855,5.0,5.0,516855,0.0,1.0
2025-03-24,IMTX,5.04,5.18,4.93,5.0,5.0,357962,0.0,1.0
2025-03-25,IMTX,4.98,5.115,4.68,4.68,4.68,314382,0.0,1.0
2025-03-26,IMTX,4.63,4.675,4.46,4.53,4.53,2604481,0.0,1.0
2025-03-27,IMTX,4.82,5.21,4.64,4.71,4.71,836333,0.0,1.0
2025-03-28,IMTX,4.68,4.979483,4.55,4.63,4.63,574428,0.0,1.0
2025-03-31,IMTX,4.54,4.58,4.35,4.51,4.51,494877,0.0,1.0
2025-04-01,IMTX,4.44,4.44,3.88,4.0,4.0,2068020,0.0,1.0
2025-04-02,IMTX,3.94,4.25,3.88,4.17,4.17,755575,0.0,1.0
2025-04-03,IMTX,4.18,4.26,3.83,3.84,3.84,736637,0.0,1.0
2025-04-04,IMTX,3.8,3.86,3.39,3.5,3.5,1530715,0.0,1.0
2025-04-07,IMTX,3.3,3.74,3.3,3.68,3.68,1512471,0.0,1.0
2025-04-08,IMTX,3.83,3.88,3.45,3.52,3.52,1186149,0.0,1.0
2025-04-09,IMTX,3.46,4.11,3.45,4.04,4.04,920232,0.0,1.0
2025-04-10,IMTX,3.94,4.18,3.74,3.97,3.97,863425,0.0,1.0
2025-04-11,IMTX,3.95,4.16,3.85,4.14,4.14,451386,0.0,1.0
2025-04-14,IMTX,4.48,4.48,4.14,4.23,4.23,318493,0.0,1.0
2025-04-15,IMTX,4.22,4.395,4.15,4.37,4.37,379497,0.0,1.0
2025-04-16,IMTX,4.32,4.33,4.03,4.11,4.11,362820,0.0,1.0
2025-04-17,IMTX,4.11,4.275,4.05,4.26,4.26,205139,0.0,1.0
2025-04-21,IMTX,4.21,4.39,4.165,4.24,4.24,388251,0.0,1.0
2025-04-22,IMTX,4.3,4.38,4.16,4.32,4.32,398178,0.0,1.0
2025-04-23,IMTX,4.46,4.68,4.38,4.51,4.51,530684,0.0,1.0
2025-04-24,IMTX,4.4,4.69,4.4,4.67,4.67,256225,0.0,1.0
2025-04-25,IMTX,4.71,4.7932,4.5,4.52,4.52,328727,0.0,1.0
2025-04-28,IMTX,4.53,4.8,4.53,4.77,4.77,398713,0.0,1.0
2025-04-29,IMTX,4.75,4.9,4.69,4.87,4.87,314108,0.0,1.0
2025-04-30,IMTX,4.78,5.04,4.68,5.0,5.0,349344,0.0,1.0
2025-05-01,IMTX,4.9,5.06,4.78,5.01,5.01,371969,0.0,1.0
2025-05-02,IMTX,5.09,5.41,5.06,5.23,5.23,699049,0.0,1.0
2025-05-05,IMTX,5.2,5.29,5.1,5.1,5.1,386018,0.0,1.0
2025-05-06,IMTX,5.17,5.24,4.58,4.59,4.59,571790,0.0,1.0
2025-05-07,IMTX,4.61,4.71,3.94,4.39,4.39,796897,0.0,1.0
2025-05-08,IMTX,4.4,4.4347,4.06,4.34,4.34,474038,0.0,1.0
2025-05-09,IMTX,4.34,4.56,4.21,4.24,4.24,556427,0.0,1.0
2025-05-12,IMTX,4.37,4.83,4.37,4.56,4.56,708574,0.0,1.0
2025-05-13,IMTX,4.54,4.54,4.15,4.34,4.34,591618,0.0,1.0
2025-05-14,IMTX,4.37,4.58,4.3,4.56,4.56,794348,0.0,1.0
2025-05-15,IMTX,4.59,4.79,4.4775,4.69,4.69,794152,0.0,1.0
2025-05-16,IMTX,4.76,4.82,4.62,4.74,4.74,605318,0.0,1.0
2025-05-19,IMTX,4.66,5.35,4.625,5.29,5.29,1108925,0.0,1.0
2025-05-20,IMTX,5.26,5.42,4.9,5.4,5.4,862161,0.0,1.0
2025-05-21,IMTX,5.32,5.46,5.0,5.12,5.12,816906,0.0,1.0
2025-05-22,IMTX,5.1,5.235,5.02,5.2,5.2,445174,0.0,1.0
2025-05-23,IMTX,5.1,5.2,5.08,5.11,5.11,375092,0.0,1.0
2025-05-27,IMTX,5.19,5.31,4.93,4.93,4.93,611219,0.0,1.0
2025-05-28,IMTX,5.02,5.255,4.97,5.14,5.14,301789,0.0,1.0
2025-05-29,IMTX,5.14,5.47,5.05,5.44,5.44,446417,0.0,1.0
2025-05-30,IMTX,5.42,5.61,5.18,5.39,5.39,581853,0.0,1.0
2025-06-02,IMTX,5.5,6.33,5.46,6.01,6.01,1733769,0.0,1.0
2025-06-03,IMTX,6.05,6.09,5.8,5.88,5.88,934285,0.0,1.0
2025-06-04,IMTX,6.02,6.16,5.6505,5.75,5.75,552502,0.0,1.0
2025-06-05,IMTX,5.75,5.82,5.6301,5.78,5.78,303194,0.0,1.0
2025-06-06,IMTX,5.84,6.23,5.84,5.97,5.97,677643,0.0,1.0
2025-06-09,IMTX,6.04,6.1656,5.665,6.0,6.0,737679,0.0,1.0
2025-06-10,IMTX,5.97,6.16,5.83,5.94,5.94,494195,0.0,1.0
2025-06-11,IMTX,5.99,6.31,5.895,5.96,5.96,2324696,0.0,1.0
2025-06-12,IMTX,5.99,6.235,5.92,6.14,6.14,894438,0.0,1.0
2025-06-13,IMTX,6.09,6.1733,6.0,6.12,6.12,536233,0.0,1.0
2025-06-16,IMTX,6.2,6.2,5.895,6.1,6.1,433412,0.0,1.0
2025-06-17,IMTX,6.06,6.38,6.05,6.14,6.14,1406116,0.0,1.0
2025-06-18,IMTX,6.13,6.25,5.8477,5.85,5.85,589500,0.0,1.0
2025-06-20,IMTX,5.95,5.965,5.56,5.61,5.61,709431,0.0,1.0
2025-06-23,IMTX,5.55,5.56,5.31,5.42,5.42,1165698,0.0,1.0
2025-06-24,IMTX,5.49,5.6,5.29,5.44,5.44,1435292,0.0,1.0
2025-06-25,IMTX,5.42,5.53,5.31,5.46,5.46,679715,0.0,1.0
2025-06-26,IMTX,5.46,5.64,5.37,5.59,5.59,805735,0.0,1.0
2025-06-27,IMTX,5.56,5.71,5.42,5.43,5.43,563299,0.0,1.0
2025-06-30,IMTX,5.43,5.4899,5.23,5.38,5.38,837803,0.0,1.0
2025-07-01,IMTX,5.38,5.64,5.2701,5.54,5.54,436226,0.0,1.0
2025-07-02,IMTX,5.56,5.82,5.51,5.59,5.59,319273,0.0,1.0
2025-07-03,IMTX,5.7,5.79,5.61,5.71,5.71,174173,0.0,1.0
2025-07-07,IMTX,5.66,5.67,5.5,5.535,5.535,393523,0.0,1.0
2025-07-08,IMTX,5.57,5.79,5.5655,5.62,5.62,385958,0.0,1.0
2025-07-09,IMTX,5.67,6.0,5.67,5.9,5.9,508177,0.0,1.0
2025-07-10,IMTX,5.93,6.17,5.72,6.0,6.0,823642,0.0,1.0
2025-07-11,IMTX,5.95,6.14,5.9,5.97,5.97,480097,0.0,1.0
2025-07-14,IMTX,5.94,6.15,5.9279,6.11,6.11,184449,0.0,1.0
2025-07-15,IMTX,6.15,6.21,5.93,5.96,5.96,217318,0.0,1.0
2025-07-16,IMTX,6.0,6.19,6.0,6.13,6.13,528300,0.0,1.0
2025-07-17,IMTX,6.09,6.34,6.09,6.21,6.21,312734,0.0,1.0
2025-07-18,IMTX,6.28,6.38,5.98,6.0,6.0,187890,0.0,1.0
2025-07-21,IMTX,6.05,6.17,5.7,5.85,5.85,207664,0.0,1.0
2025-07-22,IMTX,5.85,5.98,5.72,5.94,5.94,368231,0.0,1.0
2025-07-23,IMTX,6.03,6.565,5.95,6.45,6.45,542898,0.0,1.0
2025-07-24,IMTX,6.45,6.505,6.17,6.45,6.45,330030,0.0,1.0
2025-07-25,IMTX,6.48,6.56,6.2305,6.56,6.56,310640,0.0,1.0
2025-07-28,IMTX,6.57,6.74,6.52,6.67,6.67,392891,0.0,1.0
2025-07-29,IMTX,6.66,6.7,6.44,6.63,6.63,529655,0.0,1.0
2025-07-30,IMTX,6.7,6.8025,6.63,6.68,6.68,371938,0.0,1.0
2025-07-31,IMTX,6.68,6.75,6.3,6.45,6.45,547158,0.0,1.0
2025-08-01,IMTX,6.33,6.57,6.29,6.48,6.48,386235,0.0,1.0
2025-08-04,IMTX,6.51,6.61,6.4,6.61,6.61,268064,0.0,1.0
2025-08-05,IMTX,6.6,6.66,6.51,6.65,6.65,243055,0.0,1.0
2025-08-06,IMTX,6.62,6.62,6.19,6.34,6.34,352349,0.0,1.0
2025-08-07,IMTX,6.32,6.36,6.21,6.32,6.32,329889,0.0,1.0
2025-08-08,IMTX,6.36,6.47,6.17,6.18,6.18,189902,0.0,1.0
2025-08-11,IMTX,6.11,6.48,6.05,6.34,6.34,289142,0.0,1.0
2025-08-12,IMTX,6.31,6.48,6.31,6.42,6.42,198023,0.0,1.0
2025-08-13,IMTX,6.0,6.5,5.555,6.1,6.1,3642487,0.0,1.0
2025-08-14,IMTX,6.11,6.14,5.6801,5.9,5.9,791358,0.0,1.0
2025-08-15,IMTX,5.99,6.39,5.95,6.33,6.33,462051,0.0,1.0
2025-08-18,IMTX,6.36,6.4725,6.02,6.21,6.21,1268122,0.0,1.0
2025-08-19,IMTX,6.17,6.1799,5.59,5.59,5.59,545073,0.0,1.0
2025-08-20,IMTX,5.59,5.63,5.42,5.6,5.6,371756,0.0,1.0
