date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-11-29,JBI,10.64,10.75,10.415,10.52,10.52,721783,0.0,1.0
2023-11-30,JBI,10.53,10.62,10.445,10.55,10.55,878174,0.0,1.0
2023-12-01,JBI,10.55,10.85,10.54,10.84,10.84,847348,0.0,1.0
2023-12-04,JBI,10.76,10.895,10.75,10.83,10.83,1146552,0.0,1.0
2023-12-05,JBI,10.83,10.83,10.6,10.77,10.77,999251,0.0,1.0
2023-12-06,JBI,10.92,10.99,10.69,10.71,10.71,660833,0.0,1.0
2023-12-07,JBI,10.73,10.79,10.67,10.71,10.71,901731,0.0,1.0
2023-12-08,JBI,10.69,10.92,10.65,10.87,10.87,971564,0.0,1.0
2023-12-11,JBI,10.87,11.095,10.87,11.04,11.04,984097,0.0,1.0
2023-12-12,JBI,11.03,11.09,10.93,10.98,10.98,948908,0.0,1.0
2023-12-13,JBI,10.98,11.04,10.255,10.43,10.43,24005112,0.0,1.0
2023-12-14,JBI,10.94,11.645,10.82,11.6,11.6,9295287,0.0,1.0
2023-12-15,JBI,11.75,11.955,11.45,11.88,11.88,4631444,0.0,1.0
2023-12-18,JBI,11.82,11.995,11.66,11.97,11.97,1778008,0.0,1.0
2023-12-19,JBI,11.99,12.2031,11.99,12.18,12.18,1623371,0.0,1.0
2023-12-20,JBI,12.1,12.565,12.09,12.28,12.28,1887491,0.0,1.0
2023-12-21,JBI,12.48,12.545,12.305,12.48,12.48,1564407,0.0,1.0
2023-12-22,JBI,12.52,12.82,12.45,12.82,12.82,1144435,0.0,1.0
2023-12-26,JBI,12.82,13.265,12.71,13.18,13.18,1262989,0.0,1.0
2023-12-27,JBI,13.24,13.24,13.01,13.04,13.04,750635,0.0,1.0
2023-12-28,JBI,13.01,13.22,13.01,13.1,13.1,779610,0.0,1.0
2023-12-29,JBI,13.05,13.22,13.03,13.05,13.05,859005,0.0,1.0
2024-01-02,JBI,13.93,13.94,13.03,13.39,13.39,1566650,0.0,1.0
2024-01-03,JBI,13.55,13.61,13.2,13.45,13.45,2384410,0.0,1.0
2024-01-04,JBI,13.51,13.725,13.43,13.69,13.69,2073132,0.0,1.0
2024-01-05,JBI,13.64,13.75,13.42,13.7,13.7,1731655,0.0,1.0
2024-01-08,JBI,13.66,13.95,13.62,13.94,13.94,1955825,0.0,1.0
2024-01-09,JBI,13.87,14.22,13.85,14.06,14.06,2540514,0.0,1.0
2024-01-10,JBI,14.06,14.295,14.01,14.23,14.23,2172017,0.0,1.0
2024-01-11,JBI,14.23,14.27,13.825,14.05,14.05,1684748,0.0,1.0
2024-01-12,JBI,14.18,14.21,13.735,13.85,13.85,1700475,0.0,1.0
2024-01-16,JBI,13.84,14.18,13.835,14.17,14.17,2083664,0.0,1.0
2024-01-17,JBI,14.01,14.18,13.595,13.75,13.75,2017234,0.0,1.0
2024-01-18,JBI,13.82,13.89,13.215,13.56,13.56,2772141,0.0,1.0
2024-01-19,JBI,13.63,13.9,13.355,13.79,13.79,1776287,0.0,1.0
2024-01-22,JBI,13.91,14.11,13.89,14.1,14.1,1174883,0.0,1.0
2024-01-23,JBI,14.11,14.2,13.92,13.97,13.97,715862,0.0,1.0
2024-01-24,JBI,14.08,14.13,13.665,13.68,13.68,883774,0.0,1.0
2024-01-25,JBI,13.89,14.135,13.89,14.07,14.07,955173,0.0,1.0
2024-01-26,JBI,14.16,14.3,14.07,14.07,14.07,850575,0.0,1.0
2024-01-29,JBI,14.12,14.66,14.09,14.66,14.66,1619186,0.0,1.0
2024-01-30,JBI,14.56,14.575,14.28,14.42,14.42,1112072,0.0,1.0
2024-01-31,JBI,14.37,14.41,14.11,14.15,14.15,1115101,0.0,1.0
2024-02-01,JBI,14.25,14.65,14.152,14.65,14.65,959817,0.0,1.0
2024-02-02,JBI,14.46,14.78,14.32,14.71,14.71,940788,0.0,1.0
2024-02-05,JBI,14.56,14.56,14.195,14.34,14.34,619976,0.0,1.0
2024-02-06,JBI,14.38,14.67,14.27,14.49,14.49,989811,0.0,1.0
2024-02-07,JBI,14.53,14.73,14.46,14.64,14.64,967167,0.0,1.0
2024-02-08,JBI,14.64,15.2,14.555,14.96,14.96,1580742,0.0,1.0
2024-02-09,JBI,14.96,15.325,14.92,15.12,15.12,1876041,0.0,1.0
2024-02-12,JBI,15.12,15.43,15.11,15.37,15.37,972690,0.0,1.0
2024-02-13,JBI,14.9,15.09,14.64,14.9,14.9,981706,0.0,1.0
2024-02-14,JBI,15.13,15.2,14.99,15.12,15.12,856615,0.0,1.0
2024-02-15,JBI,15.26,15.385,15.04,15.34,15.34,1184694,0.0,1.0
2024-02-16,JBI,15.75,15.86,15.245,15.42,15.42,1187192,0.0,1.0
2024-02-20,JBI,15.19,15.38,15.0,15.04,15.04,1570314,0.0,1.0
2024-02-21,JBI,15.0,15.17,14.87,14.99,14.99,1414158,0.0,1.0
2024-02-22,JBI,15.06,15.1,14.85,14.97,14.97,1598308,0.0,1.0
2024-02-23,JBI,14.97,15.32,14.89,15.26,15.26,938432,0.0,1.0
2024-02-26,JBI,15.26,15.26,14.78,14.8,14.8,1711550,0.0,1.0
2024-02-27,JBI,14.9,15.24,14.79,14.95,14.95,3523170,0.0,1.0
2024-02-28,JBI,14.13,14.6,13.44,14.17,14.17,3502580,0.0,1.0
2024-02-29,JBI,14.3,14.45,13.805,14.35,14.35,2948587,0.0,1.0
2024-03-01,JBI,14.25,14.67,14.25,14.62,14.62,2620803,0.0,1.0
2024-03-04,JBI,14.64,14.75,14.365,14.61,14.61,2352475,0.0,1.0
2024-03-05,JBI,14.53,14.745,14.42,14.64,14.64,1660546,0.0,1.0
2024-03-06,JBI,14.74,14.87,14.665,14.82,14.82,1446135,0.0,1.0
2024-03-07,JBI,14.83,15.275,14.83,15.11,15.11,1757933,0.0,1.0
2024-03-08,JBI,15.2,15.225,14.53,14.58,14.58,2155739,0.0,1.0
2024-03-11,JBI,14.52,14.7,14.455,14.53,14.53,1008115,0.0,1.0
2024-03-12,JBI,14.52,14.57,14.36,14.44,14.44,803969,0.0,1.0
2024-03-13,JBI,14.37,14.815,14.37,14.63,14.63,1214693,0.0,1.0
2024-03-14,JBI,14.54,14.67,14.48,14.52,14.52,1306671,0.0,1.0
2024-03-15,JBI,14.46,14.775,14.46,14.72,14.72,1715718,0.0,1.0
2024-03-18,JBI,14.76,14.85,14.54,14.59,14.59,1077110,0.0,1.0
2024-03-19,JBI,14.58,14.835,14.56,14.83,14.83,991011,0.0,1.0
2024-03-20,JBI,14.84,14.9,14.62,14.85,14.85,792785,0.0,1.0
2024-03-21,JBI,14.93,15.145,14.905,15.0,15.0,943907,0.0,1.0
2024-03-22,JBI,15.16,15.16,14.91,15.0,15.0,1180096,0.0,1.0
2024-03-25,JBI,15.0,15.21,14.985,15.11,15.11,1356348,0.0,1.0
2024-03-26,JBI,15.15,15.53,15.09,15.3,15.3,1229041,0.0,1.0
2024-03-27,JBI,15.42,15.49,15.245,15.29,15.29,1204710,0.0,1.0
2024-03-28,JBI,15.29,15.36,15.04,15.13,15.13,1124811,0.0,1.0
2024-04-01,JBI,15.15,15.15,14.76,14.79,14.79,773671,0.0,1.0
2024-04-02,JBI,14.68,14.785,14.345,14.44,14.44,950366,0.0,1.0
2024-04-03,JBI,14.33,14.61,14.3,14.48,14.48,881298,0.0,1.0
2024-04-04,JBI,14.59,14.75,14.5,14.51,14.51,885313,0.0,1.0
2024-04-05,JBI,14.5,14.65,14.45,14.54,14.54,817314,0.0,1.0
2024-04-08,JBI,14.64,14.965,14.61,14.87,14.87,633099,0.0,1.0
2024-04-09,JBI,14.86,14.91,14.6,14.68,14.68,599681,0.0,1.0
2024-04-10,JBI,14.36,14.44,14.13,14.2,14.2,674836,0.0,1.0
2024-04-11,JBI,14.26,14.34,14.154,14.27,14.27,513798,0.0,1.0
2024-04-12,JBI,14.12,14.215,14.025,14.09,14.09,550851,0.0,1.0
2024-04-15,JBI,14.53,14.62,14.17,14.35,14.35,2204879,0.0,1.0
2024-04-16,JBI,14.25,14.99,14.19,14.93,14.93,1493476,0.0,1.0
2024-04-17,JBI,15.0,15.03,14.64,14.91,14.91,2200422,0.0,1.0
2024-04-18,JBI,15.0,15.14,14.82,14.94,14.94,2374694,0.0,1.0
2024-04-19,JBI,14.94,15.2325,14.805,15.14,15.14,2879456,0.0,1.0
2024-04-22,JBI,15.18,15.27,14.855,14.94,14.94,1553288,0.0,1.0
2024-04-23,JBI,14.97,15.345,14.91,15.13,15.13,1005820,0.0,1.0
2024-04-24,JBI,15.1,15.21,14.95,15.07,15.07,1399032,0.0,1.0
2024-04-25,JBI,14.91,14.92,14.19,14.48,14.48,1433412,0.0,1.0
2024-04-26,JBI,14.53,14.74,14.45,14.54,14.54,1203154,0.0,1.0
2024-04-29,JBI,14.63,15.02,14.5968,14.99,14.99,1507172,0.0,1.0
2024-04-30,JBI,14.98,14.98,14.39,14.41,14.41,1628149,0.0,1.0
2024-05-01,JBI,14.38,14.46,14.035,14.05,14.05,1414318,0.0,1.0
2024-05-02,JBI,14.21,14.21,13.72,13.8,13.8,2715718,0.0,1.0
2024-05-03,JBI,14.04,14.17,13.71,13.78,13.78,1398259,0.0,1.0
2024-05-06,JBI,13.82,13.92,13.61,13.82,13.82,1877470,0.0,1.0
2024-05-07,JBI,13.79,13.865,13.345,13.4,13.4,2560306,0.0,1.0
2024-05-08,JBI,13.4,13.5691,13.24,13.4,13.4,3415174,0.0,1.0
2024-05-09,JBI,13.54,13.98,12.94,13.96,13.96,4057876,0.0,1.0
2024-05-10,JBI,13.82,13.99,13.55,13.69,13.69,3984828,0.0,1.0
2024-05-13,JBI,13.77,13.855,13.44,13.81,13.81,2292026,0.0,1.0
2024-05-14,JBI,13.98,14.06,13.8025,13.92,13.92,2679553,0.0,1.0
2024-05-15,JBI,14.09,14.48,14.04,14.35,14.35,1849388,0.0,1.0
2024-05-16,JBI,14.29,14.33,14.05,14.12,14.12,1437739,0.0,1.0
2024-05-17,JBI,14.16,14.19,13.925,14.04,14.04,1115698,0.0,1.0
2024-05-20,JBI,14.1,14.435,14.095,14.42,14.42,1636562,0.0,1.0
2024-05-21,JBI,14.42,14.46,14.265,14.38,14.38,934763,0.0,1.0
2024-05-22,JBI,14.37,14.49,14.265,14.38,14.38,1050402,0.0,1.0
2024-05-23,JBI,14.4,14.4,13.97,14.15,14.15,1151969,0.0,1.0
2024-05-24,JBI,14.21,14.63,14.19,14.48,14.48,1850620,0.0,1.0
2024-05-28,JBI,14.48,14.68,14.39,14.55,14.55,2060985,0.0,1.0
2024-05-29,JBI,14.41,14.56,14.19,14.33,14.33,1158723,0.0,1.0
2024-05-30,JBI,14.51,14.705,13.945,13.96,13.96,2784611,0.0,1.0
2024-05-31,JBI,13.82,14.1,13.78,13.88,13.88,1865747,0.0,1.0
2024-06-03,JBI,14.03,14.03,13.25,13.58,13.58,2552467,0.0,1.0
2024-06-04,JBI,13.58,13.6,13.005,13.1,13.1,2405461,0.0,1.0
2024-06-05,JBI,13.19,13.51,13.09,13.46,13.46,1599795,0.0,1.0
2024-06-06,JBI,13.38,13.46,12.72,12.97,12.97,2199676,0.0,1.0
2024-06-07,JBI,12.87,13.055,12.76,12.95,12.95,1400237,0.0,1.0
2024-06-10,JBI,12.82,13.38,12.82,13.28,13.28,1912965,0.0,1.0
2024-06-11,JBI,13.2,13.32,13.1,13.25,13.25,1380982,0.0,1.0
2024-06-12,JBI,13.55,13.76,13.38,13.49,13.49,1374082,0.0,1.0
2024-06-13,JBI,13.44,13.49,13.22,13.38,13.38,1243272,0.0,1.0
2024-06-14,JBI,13.26,13.26,12.99,13.09,13.09,1146767,0.0,1.0
2024-06-17,JBI,13.12,13.16,12.765,13.0,13.0,1561032,0.0,1.0
2024-06-18,JBI,13.0,13.41,12.98,13.28,13.28,1441934,0.0,1.0
2024-06-20,JBI,13.21,13.21,12.91,12.95,12.95,1646788,0.0,1.0
2024-06-21,JBI,12.9,12.99,12.44,12.98,12.98,1803329,0.0,1.0
2024-06-24,JBI,12.98,13.1,12.92,12.93,12.93,1358462,0.0,1.0
2024-06-25,JBI,12.92,12.92,12.505,12.61,12.61,1438637,0.0,1.0
2024-06-26,JBI,12.5,12.805,12.41,12.76,12.76,2547201,0.0,1.0
2024-06-27,JBI,12.88,12.91,12.56,12.85,12.85,2288300,0.0,1.0
2024-06-28,JBI,12.89,12.98,12.49,12.63,12.63,9471643,0.0,1.0
2024-07-01,JBI,12.7,12.735,12.36,12.36,12.36,1525534,0.0,1.0
2024-07-02,JBI,12.36,12.49,12.32,12.43,12.43,725399,0.0,1.0
2024-07-03,JBI,12.4,12.635,12.4,12.54,12.54,651793,0.0,1.0
2024-07-05,JBI,12.49,12.5199,12.23,12.25,12.25,1179795,0.0,1.0
2024-07-08,JBI,12.34,12.52,12.06,12.12,12.12,2713479,0.0,1.0
2024-07-09,JBI,12.17,12.26,12.055,12.23,12.23,1309608,0.0,1.0
2024-07-10,JBI,12.28,12.51,12.25,12.43,12.43,1228225,0.0,1.0
2024-07-11,JBI,12.76,13.015,12.65,12.83,12.83,2623369,0.0,1.0
2024-07-12,JBI,12.95,13.29,12.95,13.08,13.08,2313952,0.0,1.0
2024-07-15,JBI,13.22,13.445,13.13,13.36,13.36,3306087,0.0,1.0
2024-07-16,JBI,13.47,13.66,13.39,13.61,13.61,2314765,0.0,1.0
2024-07-17,JBI,13.46,13.76,13.45,13.53,13.53,2862446,0.0,1.0
2024-07-18,JBI,13.46,13.69,13.335,13.35,13.35,1277123,0.0,1.0
2024-07-19,JBI,13.35,13.405,13.205,13.39,13.39,1258780,0.0,1.0
2024-07-22,JBI,13.43,13.64,13.35,13.56,13.56,1165046,0.0,1.0
2024-07-23,JBI,13.44,13.85,13.43,13.8,13.8,1151104,0.0,1.0
2024-07-24,JBI,13.64,14.03,13.64,13.78,13.78,2668810,0.0,1.0
2024-07-25,JBI,13.81,14.09,13.73,13.91,13.91,1908631,0.0,1.0
2024-07-26,JBI,14.2,14.61,14.07,14.56,14.56,1946530,0.0,1.0
2024-07-29,JBI,14.59,15.14,14.56,15.03,15.03,3870594,0.0,1.0
2024-07-30,JBI,15.16,15.24,14.84,15.05,15.05,1917283,0.0,1.0
2024-07-31,JBI,15.09,15.2,14.39,14.42,14.42,2738479,0.0,1.0
2024-08-01,JBI,14.37,14.52,13.66,13.79,13.79,1442610,0.0,1.0
2024-08-02,JBI,13.24,13.7,13.08,13.67,13.67,3438556,0.0,1.0
2024-08-05,JBI,13.0,13.575,12.9,13.44,13.44,3315017,0.0,1.0
2024-08-06,JBI,13.29,13.51,13.16,13.28,13.28,3002675,0.0,1.0
2024-08-07,JBI,10.75,11.3,9.89,11.25,11.25,15466475,0.0,1.0
2024-08-08,JBI,11.26,11.39,10.425,10.51,10.51,6722777,0.0,1.0
2024-08-09,JBI,10.51,10.635,10.265,10.5,10.5,3587396,0.0,1.0
2024-08-12,JBI,10.15,10.43,10.15,10.24,10.24,5248083,0.0,1.0
2024-08-13,JBI,10.32,10.885,10.26,10.61,10.61,3431540,0.0,1.0
2024-08-14,JBI,10.7,10.73,10.49,10.5,10.5,2897973,0.0,1.0
2024-08-15,JBI,10.76,10.8,10.52,10.73,10.73,2282927,0.0,1.0
2024-08-16,JBI,10.7,10.75,10.54,10.61,10.61,1812688,0.0,1.0
2024-08-19,JBI,10.68,10.8,10.54,10.73,10.73,1514175,0.0,1.0
2024-08-20,JBI,10.75,11.04,10.66,10.82,10.82,2616837,0.0,1.0
2024-08-21,JBI,10.91,11.14,10.76,11.05,11.05,2245938,0.0,1.0
2024-08-22,JBI,11.05,11.118,10.845,10.92,10.92,1399130,0.0,1.0
2024-08-23,JBI,11.01,11.28,10.92,11.26,11.26,1214805,0.0,1.0
2024-08-26,JBI,11.4,11.49,11.27,11.36,11.36,1532121,0.0,1.0
2024-08-27,JBI,11.29,11.33,10.97,11.0,11.0,1772345,0.0,1.0
2024-08-28,JBI,10.99,11.1,10.82,10.84,10.84,1337647,0.0,1.0
2024-08-29,JBI,10.96,11.05,10.78,10.89,10.89,1683860,0.0,1.0
2024-08-30,JBI,11.01,11.02,10.705,10.99,10.99,1432693,0.0,1.0
2024-09-03,JBI,10.9,11.0,10.545,10.59,10.59,2022661,0.0,1.0
2024-09-04,JBI,10.54,10.66,10.47,10.48,10.48,1679884,0.0,1.0
2024-09-05,JBI,10.54,10.605,10.39,10.41,10.41,1734985,0.0,1.0
2024-09-06,JBI,10.41,10.69,10.33,10.41,10.41,2562584,0.0,1.0
2024-09-09,JBI,10.38,10.645,10.215,10.27,10.27,2651981,0.0,1.0
2024-09-10,JBI,10.25,10.25,9.215,9.74,9.74,4385238,0.0,1.0
2024-09-11,JBI,9.75,9.83,9.465,9.73,9.73,2225639,0.0,1.0
2024-09-12,JBI,9.79,9.87,9.6166,9.72,9.72,1278779,0.0,1.0
2024-09-13,JBI,9.85,10.005,9.75,9.86,9.86,1466098,0.0,1.0
2024-09-16,JBI,9.89,9.97,9.73,9.89,9.89,2945011,0.0,1.0
2024-09-17,JBI,9.97,10.405,9.955,10.26,10.26,2157259,0.0,1.0
2024-09-18,JBI,10.3,10.46,10.01,10.01,10.01,1787162,0.0,1.0
2024-09-19,JBI,10.24,10.3,10.06,10.12,10.12,1702699,0.0,1.0
2024-09-20,JBI,10.19,10.385,10.02,10.1,10.1,5522079,0.0,1.0
2024-09-23,JBI,10.15,10.28,9.99,10.06,10.06,880401,0.0,1.0
2024-09-24,JBI,10.09,10.1857,9.99,10.05,10.05,1556709,0.0,1.0
2024-09-25,JBI,10.04,10.055,9.885,9.94,9.94,1607027,0.0,1.0
2024-09-26,JBI,10.09,10.25,10.0,10.17,10.17,1419502,0.0,1.0
2024-09-27,JBI,10.32,10.525,10.23,10.27,10.27,1925147,0.0,1.0
2024-09-30,JBI,10.29,10.36,10.05,10.11,10.11,2086682,0.0,1.0
2024-10-01,JBI,10.09,10.11,9.6,9.67,9.67,2615441,0.0,1.0
2024-10-02,JBI,9.59,9.725,9.495,9.53,9.53,2030118,0.0,1.0
2024-10-03,JBI,9.44,9.635,9.345,9.61,9.61,1904184,0.0,1.0
2024-10-04,JBI,9.7,9.815,9.43,9.79,9.79,1675210,0.0,1.0
2024-10-07,JBI,9.72,9.825,9.575,9.81,9.81,2316188,0.0,1.0
2024-10-08,JBI,9.82,10.02,9.69,9.96,9.96,1815743,0.0,1.0
2024-10-09,JBI,9.99,10.08,9.79,9.86,9.86,1467530,0.0,1.0
2024-10-10,JBI,9.73,10.05,9.65,10.04,10.04,1531285,0.0,1.0
2024-10-11,JBI,10.0,10.35,10.0,10.15,10.15,1262786,0.0,1.0
2024-10-14,JBI,10.16,10.325,10.1,10.22,10.22,980032,0.0,1.0
2024-10-15,JBI,10.2,10.415,10.14,10.4,10.4,1312837,0.0,1.0
2024-10-16,JBI,10.45,10.735,10.385,10.41,10.41,1828413,0.0,1.0
2024-10-17,JBI,10.41,10.43,10.14,10.24,10.24,1441174,0.0,1.0
2024-10-18,JBI,10.34,10.425,10.25,10.34,10.34,1140234,0.0,1.0
2024-10-21,JBI,10.29,10.39,10.19,10.19,10.19,1110323,0.0,1.0
2024-10-22,JBI,10.15,10.19,9.89,9.89,9.89,1241097,0.0,1.0
2024-10-23,JBI,9.85,9.935,9.71,9.85,9.85,1812096,0.0,1.0
2024-10-24,JBI,9.83,10.01,9.77,9.89,9.89,1192517,0.0,1.0
2024-10-25,JBI,9.94,10.1,9.9,10.01,10.01,1483963,0.0,1.0
2024-10-28,JBI,10.08,10.315,10.08,10.31,10.31,2325718,0.0,1.0
2024-10-29,JBI,6.75,7.8711,6.675,7.24,7.24,21268859,0.0,1.0
2024-10-30,JBI,7.31,7.515,7.15,7.28,7.28,7589650,0.0,1.0
2024-10-31,JBI,7.25,7.4,7.06,7.36,7.36,4280335,0.0,1.0
2024-11-01,JBI,7.34,7.56,7.3,7.35,7.35,2658675,0.0,1.0
2024-11-04,JBI,7.15,7.305,7.01,7.04,7.04,3338304,0.0,1.0
2024-11-05,JBI,7.03,7.1,6.94,7.02,7.02,2000746,0.0,1.0
2024-11-06,JBI,7.29,7.83,7.28,7.8,7.8,3950000,0.0,1.0
2024-11-07,JBI,7.79,7.835,7.61,7.63,7.63,3324100,0.0,1.0
2024-11-08,JBI,7.62,7.76,7.32,7.32,7.32,1540710,0.0,1.0
2024-11-11,JBI,7.38,7.52,7.325,7.45,7.45,1554714,0.0,1.0
2024-11-12,JBI,7.4,7.57,7.323325,7.5,7.5,2185506,0.0,1.0
2024-11-13,JBI,7.59,7.645,7.34,7.34,7.34,2157592,0.0,1.0
2024-11-14,JBI,7.38,7.49,7.235,7.27,7.27,1182002,0.0,1.0
2024-11-15,JBI,7.29,7.33,7.02,7.17,7.17,1335214,0.0,1.0
2024-11-18,JBI,7.17,7.335,7.11,7.16,7.16,954264,0.0,1.0
2024-11-19,JBI,7.1,7.15,7.005,7.09,7.09,1258531,0.0,1.0
2024-11-20,JBI,7.08,7.17,6.98,7.11,7.11,1375315,0.0,1.0
2024-11-21,JBI,7.17,7.34,7.1126,7.19,7.19,898212,0.0,1.0
2024-11-22,JBI,7.23,7.49,7.19,7.41,7.41,1921167,0.0,1.0
2024-11-25,JBI,7.48,7.765,7.46,7.55,7.55,1349525,0.0,1.0
2024-11-26,JBI,7.45,7.47,7.255,7.36,7.36,2111732,0.0,1.0
2024-11-27,JBI,7.45,7.525,7.32,7.39,7.39,1712516,0.0,1.0
2024-11-29,JBI,7.48,7.575,7.42,7.48,7.48,607827,0.0,1.0
2024-12-02,JBI,7.51,7.6,7.32,7.55,7.55,1263840,0.0,1.0
2024-12-03,JBI,7.59,7.75,7.48,7.74,7.74,1127651,0.0,1.0
2024-12-04,JBI,7.74,7.845,7.58,7.65,7.65,1641445,0.0,1.0
2024-12-05,JBI,7.66,7.73,7.39,7.4,7.4,1176895,0.0,1.0
2024-12-06,JBI,7.48,7.53,7.325,7.35,7.35,849664,0.0,1.0
2024-12-09,JBI,7.41,7.69,7.41,7.49,7.49,1226246,0.0,1.0
2024-12-10,JBI,7.45,7.7,7.39,7.6,7.6,1316709,0.0,1.0
2024-12-11,JBI,7.64,7.865,7.6,7.83,7.83,1665136,0.0,1.0
2024-12-12,JBI,7.84,8.04,7.7,7.74,7.74,2152243,0.0,1.0
2024-12-13,JBI,7.75,7.93,7.72,7.92,7.92,1921631,0.0,1.0
2024-12-16,JBI,7.91,8.095,7.855,7.92,7.92,2033733,0.0,1.0
2024-12-17,JBI,7.89,8.01,7.63,7.68,7.68,1862966,0.0,1.0
2024-12-18,JBI,7.78,7.92,7.415,7.48,7.48,2076083,0.0,1.0
2024-12-19,JBI,7.51,7.58,7.295,7.48,7.48,1745133,0.0,1.0
2024-12-20,JBI,7.39,7.7256,7.39,7.63,7.63,2316983,0.0,1.0
2024-12-23,JBI,7.58,7.62,7.42,7.58,7.58,1284073,0.0,1.0
2024-12-24,JBI,7.6,7.61,7.475,7.57,7.57,695741,0.0,1.0
2024-12-26,JBI,7.52,7.67,7.48,7.62,7.62,1066987,0.0,1.0
2024-12-27,JBI,7.54,7.63,7.35,7.36,7.36,1168226,0.0,1.0
2024-12-30,JBI,7.36,7.465,7.27,7.37,7.37,1183916,0.0,1.0
2024-12-31,JBI,7.4,7.6,7.34,7.35,7.35,1764548,0.0,1.0
2025-01-02,JBI,7.48,7.5,7.29,7.39,7.39,1957501,0.0,1.0
2025-01-03,JBI,7.43,7.63,7.35,7.57,7.57,2135500,0.0,1.0
2025-01-06,JBI,7.66,7.88,7.55,7.55,7.55,1385681,0.0,1.0
2025-01-07,JBI,7.65,7.68,7.3,7.37,7.37,1754362,0.0,1.0
2025-01-08,JBI,7.29,7.33,6.99,7.0,7.0,2485241,0.0,1.0
2025-01-10,JBI,6.94,7.06,6.76,6.95,6.95,1684889,0.0,1.0
2025-01-13,JBI,6.93,7.105,6.905,7.01,7.01,1353983,0.0,1.0
2025-01-14,JBI,7.08,7.415,7.08,7.25,7.25,1512703,0.0,1.0
2025-01-15,JBI,7.53,7.8,7.46,7.64,7.64,2776704,0.0,1.0
2025-01-16,JBI,7.61,7.76,7.19,7.22,7.22,4634649,0.0,1.0
2025-01-17,JBI,7.4,7.6,7.265,7.6,7.6,2373811,0.0,1.0
2025-01-21,JBI,7.7,7.905,7.655,7.89,7.89,1529351,0.0,1.0
2025-01-22,JBI,7.82,7.91,7.765,7.78,7.78,1125201,0.0,1.0
2025-01-23,JBI,7.77,7.92,7.75,7.82,7.82,1037721,0.0,1.0
2025-01-24,JBI,7.79,7.93,7.73,7.87,7.87,900998,0.0,1.0
2025-01-27,JBI,7.89,8.445,7.7801,8.41,8.41,2217830,0.0,1.0
2025-01-28,JBI,8.45,8.45,8.155,8.18,8.18,1431373,0.0,1.0
2025-01-29,JBI,8.17,8.32,8.15,8.28,8.28,1085189,0.0,1.0
2025-01-30,JBI,8.36,8.51,8.29,8.41,8.41,962286,0.0,1.0
2025-01-31,JBI,8.4,8.48,8.235,8.29,8.29,856237,0.0,1.0
2025-02-03,JBI,8.1,8.12,7.945,7.97,7.97,1018434,0.0,1.0
2025-02-04,JBI,7.97,8.15,7.93,7.94,7.94,974909,0.0,1.0
2025-02-05,JBI,8.04,8.17,7.9,8.16,8.16,937091,0.0,1.0
2025-02-06,JBI,8.26,8.26,8.095,8.25,8.25,705260,0.0,1.0
2025-02-07,JBI,8.21,8.22,8.11,8.13,8.13,878268,0.0,1.0
2025-02-10,JBI,8.2,8.32,8.13,8.23,8.23,929078,0.0,1.0
2025-02-11,JBI,8.15,8.35,8.11,8.31,8.31,607001,0.0,1.0
2025-02-12,JBI,8.15,8.24,8.137,8.17,8.17,651763,0.0,1.0
2025-02-13,JBI,8.23,8.34,8.18,8.29,8.29,923431,0.0,1.0
2025-02-14,JBI,8.34,8.495,8.305,8.37,8.37,825904,0.0,1.0
2025-02-18,JBI,8.37,8.5064,8.085,8.09,8.09,1080699,0.0,1.0
2025-02-19,JBI,7.97,8.19,7.915,8.17,8.17,933739,0.0,1.0
2025-02-20,JBI,8.19,8.205,7.952,8.0,8.0,795919,0.0,1.0
2025-02-21,JBI,8.15,8.15,7.73,7.79,7.79,897802,0.0,1.0
2025-02-24,JBI,7.86,8.04,7.755,8.0,8.0,1184056,0.0,1.0
2025-02-25,JBI,8.07,8.24,8.015,8.06,8.06,1460425,0.0,1.0
2025-02-26,JBI,9.395,10.13,8.86,9.11,9.11,4368600,0.0,1.0
2025-02-27,JBI,9.19,9.19,8.48,8.55,8.55,1937016,0.0,1.0
2025-02-28,JBI,8.54,8.77,8.05,8.09,8.09,3118440,0.0,1.0
2025-03-03,JBI,8.12,8.235,7.795,7.85,7.85,1503673,0.0,1.0
2025-03-04,JBI,7.77,8.095,7.525,7.92,7.92,1684819,0.0,1.0
2025-03-05,JBI,7.94,8.2,7.92,8.11,8.11,1509604,0.0,1.0
2025-03-06,JBI,8.07,8.1271,7.94,8.09,8.09,1073688,0.0,1.0
2025-03-07,JBI,8.08,8.295,8.07,8.26,8.26,1340101,0.0,1.0
2025-03-10,JBI,8.31,8.56,8.18,8.26,8.26,1838876,0.0,1.0
2025-03-11,JBI,8.35,8.35,8.055,8.17,8.17,1374748,0.0,1.0
2025-03-12,JBI,8.21,8.245,7.935,8.07,8.07,1307185,0.0,1.0
2025-03-13,JBI,8.08,8.27,7.94,8.06,8.06,1302785,0.0,1.0
2025-03-14,JBI,8.1,8.25,8.035,8.16,8.16,1378099,0.0,1.0
2025-03-17,JBI,8.1,8.295,8.1,8.23,8.23,1467382,0.0,1.0
2025-03-18,JBI,8.14,8.19,8.01,8.11,8.11,1471773,0.0,1.0
