date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-07-23,EVLV,3.39,3.58,3.37,3.54,3.54,1232990,0.0,1.0
2024-07-24,EVLV,3.54,3.58,3.275,3.3,3.3,1463973,0.0,1.0
2024-07-25,EVLV,3.31,3.51,3.23,3.44,3.44,1347043,0.0,1.0
2024-07-26,EVLV,3.54,3.6704,3.445,3.57,3.57,1206784,0.0,1.0
2024-07-29,EVLV,3.6,3.61,3.435,3.485,3.485,1455634,0.0,1.0
2024-07-30,EVLV,3.49,3.57,3.301,3.38,3.38,873666,0.0,1.0
2024-07-31,EVLV,3.45,3.62,3.36,3.47,3.47,1141960,0.0,1.0
2024-08-01,EVLV,3.43,3.52,3.22,3.29,3.29,1401388,0.0,1.0
2024-08-02,EVLV,3.05,3.24,3.01,3.18,3.18,1342639,0.0,1.0
2024-08-05,EVLV,2.96,3.19,2.9,3.11,3.11,1532864,0.0,1.0
2024-08-06,EVLV,3.17,3.2,3.06,3.12,3.12,962818,0.0,1.0
2024-08-07,EVLV,3.18,3.19,2.91,2.93,2.93,1267109,0.0,1.0
2024-08-08,EVLV,3.03,3.145,2.9801,3.03,3.03,1722471,0.0,1.0
2024-08-09,EVLV,3.14,3.29,2.84,2.88,2.88,2506100,0.0,1.0
2024-08-12,EVLV,2.9,3.03,2.8,2.86,2.86,1661129,0.0,1.0
2024-08-13,EVLV,2.88,3.05,2.85,3.05,3.05,2622098,0.0,1.0
2024-08-14,EVLV,3.05,3.115,2.955,3.05,3.05,978781,0.0,1.0
2024-08-15,EVLV,3.25,3.705,3.2,3.6,3.6,3137024,0.0,1.0
2024-08-16,EVLV,3.56,3.69,3.43,3.57,3.57,1712457,0.0,1.0
2024-08-19,EVLV,3.64,3.7297,3.485,3.53,3.53,1517788,0.0,1.0
2024-08-20,EVLV,3.5,3.55,3.375,3.4,3.4,1040044,0.0,1.0
2024-08-21,EVLV,3.42,3.45,3.335,3.44,3.44,845664,0.0,1.0
2024-08-22,EVLV,3.43,3.81,3.345,3.61,3.61,2807177,0.0,1.0
2024-08-23,EVLV,3.7,4.09,3.62,4.07,4.07,3045860,0.0,1.0
2024-08-26,EVLV,4.26,4.2995,4.025,4.14,4.14,2071287,0.0,1.0
2024-08-27,EVLV,4.14,4.21,3.98,4.06,4.06,1214028,0.0,1.0
2024-08-28,EVLV,4.06,4.215,4.02,4.07,4.07,1115440,0.0,1.0
2024-08-29,EVLV,4.1202,4.25,4.0,4.02,4.02,1306441,0.0,1.0
2024-08-30,EVLV,4.04,4.06,3.8,3.94,3.94,1173028,0.0,1.0
2024-09-03,EVLV,3.85,3.933,3.565,3.6,3.6,1231681,0.0,1.0
2024-09-04,EVLV,3.61,3.95,3.58,3.86,3.86,2105178,0.0,1.0
2024-09-05,EVLV,3.88,3.9299,3.6731,3.74,3.74,1457085,0.0,1.0
2024-09-06,EVLV,3.84,3.89,3.565,3.61,3.61,924956,0.0,1.0
2024-09-09,EVLV,3.66,3.9488,3.65,3.73,3.73,1715430,0.0,1.0
2024-09-10,EVLV,3.73,3.908,3.62,3.87,3.87,1360136,0.0,1.0
2024-09-11,EVLV,3.86,3.96,3.69,3.91,3.91,917937,0.0,1.0
2024-09-12,EVLV,3.9,4.09,3.86,3.94,3.94,1029315,0.0,1.0
2024-09-13,EVLV,3.99,4.04,3.91,3.99,3.99,1333102,0.0,1.0
2024-09-16,EVLV,4.0,4.216,3.825,4.19,4.19,2080501,0.0,1.0
2024-09-17,EVLV,4.25,4.3,4.115,4.14,4.14,1114568,0.0,1.0
2024-09-18,EVLV,4.21,4.425,4.11,4.13,4.13,1272712,0.0,1.0
2024-09-19,EVLV,4.3,4.465,4.22,4.29,4.29,2100382,0.0,1.0
2024-09-20,EVLV,4.35,4.525,4.22,4.47,4.47,3848609,0.0,1.0
2024-09-23,EVLV,4.55,4.55,4.36,4.42,4.42,1166365,0.0,1.0
2024-09-24,EVLV,4.45,4.45,4.185,4.2,4.2,977830,0.0,1.0
2024-09-25,EVLV,4.21,4.28,4.15,4.16,4.16,852831,0.0,1.0
2024-09-26,EVLV,4.19,4.3054,4.0312,4.13,4.13,1100473,0.0,1.0
2024-09-27,EVLV,4.2,4.27,4.125,4.18,4.18,605907,0.0,1.0
2024-09-30,EVLV,4.13,4.16,3.97,4.05,4.05,966905,0.0,1.0
2024-10-01,EVLV,3.99,4.02,3.815,3.82,3.82,1058974,0.0,1.0
2024-10-02,EVLV,3.8,3.95,3.75,3.9,3.9,719193,0.0,1.0
2024-10-03,EVLV,3.87,3.93,3.805,3.82,3.82,851543,0.0,1.0
2024-10-04,EVLV,3.9,4.035,3.45,3.79,3.79,4283123,0.0,1.0
2024-10-07,EVLV,3.77,3.955,3.64,3.69,3.69,1356087,0.0,1.0
2024-10-08,EVLV,3.7,4.06,3.65,4.01,4.01,1421932,0.0,1.0
2024-10-09,EVLV,3.99,4.09,3.93,3.97,3.97,620039,0.0,1.0
2024-10-10,EVLV,3.89,3.97,3.79,3.81,3.81,686814,0.0,1.0
2024-10-11,EVLV,3.78,4.03,3.78,4.01,4.01,610284,0.0,1.0
2024-10-14,EVLV,4.02,4.05,3.945,4.01,4.01,589542,0.0,1.0
2024-10-15,EVLV,4.0,4.025,3.88,4.0,4.0,566944,0.0,1.0
2024-10-16,EVLV,4.04,4.31,4.0,4.2,4.2,1244149,0.0,1.0
2024-10-17,EVLV,4.2,4.27,4.1,4.26,4.26,548990,0.0,1.0
2024-10-18,EVLV,4.29,4.4,4.28,4.3,4.3,911892,0.0,1.0
2024-10-21,EVLV,4.28,4.36,4.1733,4.3,4.3,658240,0.0,1.0
2024-10-22,EVLV,4.25,4.53,4.23,4.46,4.46,972623,0.0,1.0
2024-10-23,EVLV,4.48,4.48,4.06,4.25,4.25,1222834,0.0,1.0
2024-10-24,EVLV,4.21,4.2894,4.07,4.1,4.1,584415,0.0,1.0
2024-10-25,EVLV,2.7,2.71,2.18,2.47,2.47,22481483,0.0,1.0
2024-10-28,EVLV,2.57,2.9592,2.49,2.52,2.52,7180714,0.0,1.0
2024-10-29,EVLV,2.52,2.53,2.36,2.36,2.36,6071875,0.0,1.0
2024-10-30,EVLV,2.35,2.39,2.17,2.34,2.34,5347053,0.0,1.0
2024-10-31,EVLV,2.16,2.32,2.04,2.15,2.15,6502210,0.0,1.0
2024-11-01,EVLV,2.26,2.39,2.18,2.37,2.37,3448397,0.0,1.0
2024-11-04,EVLV,2.33,2.335,2.125,2.25,2.25,3216210,0.0,1.0
2024-11-05,EVLV,2.22,2.28,2.17,2.25,2.25,1696760,0.0,1.0
2024-11-06,EVLV,2.25,2.53,2.13,2.52,2.52,2804645,0.0,1.0
2024-11-07,EVLV,2.52,2.59,2.425,2.57,2.57,2604576,0.0,1.0
2024-11-08,EVLV,2.6,2.67,2.485,2.54,2.54,1662597,0.0,1.0
2024-11-11,EVLV,2.55,2.63,2.45,2.62,2.62,2187171,0.0,1.0
2024-11-12,EVLV,2.53,2.56,2.35,2.49,2.49,4424498,0.0,1.0
2024-11-13,EVLV,2.5,2.64,2.45,2.51,2.51,2928122,0.0,1.0
2024-11-14,EVLV,2.48,2.56,2.48,2.51,2.51,1743493,0.0,1.0
2024-11-15,EVLV,2.5,2.59,2.49,2.58,2.58,2348724,0.0,1.0
2024-11-18,EVLV,2.6,2.755,2.54,2.68,2.68,2796979,0.0,1.0
2024-11-19,EVLV,2.64,2.745,2.56,2.73,2.73,1801843,0.0,1.0
2024-11-20,EVLV,2.7,2.7,2.53,2.62,2.62,1692864,0.0,1.0
2024-11-21,EVLV,2.7,3.04,2.7,2.99,2.99,3664996,0.0,1.0
2024-11-22,EVLV,3.0,3.18,2.97,3.09,3.09,1635001,0.0,1.0
2024-11-25,EVLV,3.13,3.39,3.11,3.36,3.36,2127199,0.0,1.0
2024-11-26,EVLV,3.34,3.5,2.825,3.44,3.44,5130500,0.0,1.0
2024-11-27,EVLV,3.5,3.97,3.49,3.915,3.915,3160085,0.0,1.0
2024-11-29,EVLV,3.92,4.14,3.9,4.05,4.05,1912521,0.0,1.0
2024-12-02,EVLV,4.05,4.115,3.77,3.96,3.96,2232777,0.0,1.0
2024-12-03,EVLV,3.94,4.34,3.9,4.28,4.28,2713039,0.0,1.0
2024-12-04,EVLV,4.26,4.465,4.18,4.39,4.39,2313534,0.0,1.0
2024-12-05,EVLV,4.25,4.5699,4.2301,4.48,4.48,1975163,0.0,1.0
2024-12-06,EVLV,4.58,4.65,4.265,4.29,4.29,2044308,0.0,1.0
2024-12-09,EVLV,4.25,4.555,4.11,4.37,4.37,2062066,0.0,1.0
2024-12-10,EVLV,4.31,4.45,4.28,4.43,4.43,1768107,0.0,1.0
2024-12-11,EVLV,4.44,4.46,4.02,4.02,4.02,1404494,0.0,1.0
2024-12-12,EVLV,4.01,4.07,3.83,3.85,3.85,1218373,0.0,1.0
2024-12-13,EVLV,3.87,4.05,3.7305,3.75,3.75,1124002,0.0,1.0
2024-12-16,EVLV,3.75,3.92,3.63,3.89,3.89,1689993,0.0,1.0
2024-12-17,EVLV,3.9,3.95,3.725,3.77,3.77,893323,0.0,1.0
2024-12-18,EVLV,3.9,4.09,3.5,3.57,3.57,2519256,0.0,1.0
2024-12-19,EVLV,3.65,3.73,3.48,3.48,3.48,1330651,0.0,1.0
2024-12-20,EVLV,3.48,3.86,3.44,3.79,3.79,2113032,0.0,1.0
2024-12-23,EVLV,3.9,3.9,3.7,3.75,3.75,1181441,0.0,1.0
2024-12-24,EVLV,3.75,3.935,3.72,3.91,3.91,562410,0.0,1.0
2024-12-26,EVLV,3.87,4.055,3.802,4.02,4.02,1354271,0.0,1.0
2024-12-27,EVLV,4.0,4.09,3.81,3.97,3.97,972404,0.0,1.0
2024-12-30,EVLV,3.93,4.02,3.8,3.96,3.96,1277322,0.0,1.0
2024-12-31,EVLV,4.0,4.09,3.9,3.95,3.95,1230504,0.0,1.0
2025-01-02,EVLV,4.03,4.21,3.82,3.97,3.97,1745599,0.0,1.0
2025-01-03,EVLV,4.0,4.065,3.9,3.97,3.97,886779,0.0,1.0
2025-01-06,EVLV,3.902,4.01,3.66,3.66,3.66,2095574,0.0,1.0
2025-01-07,EVLV,3.71,3.72,3.47,3.51,3.51,1922301,0.0,1.0
2025-01-08,EVLV,3.42,3.47,3.205,3.25,3.25,1996328,0.0,1.0
2025-01-10,EVLV,3.2,3.22,3.075,3.09,3.09,1879156,0.0,1.0
2025-01-13,EVLV,3.03,3.155,2.98,3.09,3.09,2214433,0.0,1.0
2025-01-14,EVLV,3.12,3.24,3.12,3.14,3.14,1391092,0.0,1.0
2025-01-15,EVLV,3.25,3.35,3.09,3.11,3.11,1058470,0.0,1.0
2025-01-16,EVLV,3.12,3.18,3.07,3.07,3.07,1023952,0.0,1.0
2025-01-17,EVLV,3.13,3.21,3.08,3.19,3.19,1424153,0.0,1.0
2025-01-21,EVLV,3.26,3.33,3.2135,3.25,3.25,948848,0.0,1.0
2025-01-22,EVLV,3.24,3.32,3.2,3.22,3.22,886102,0.0,1.0
2025-01-23,EVLV,3.78,3.97,3.58,3.95,3.95,5968869,0.0,1.0
2025-01-24,EVLV,4.0,4.3,3.91,4.16,4.16,3227945,0.0,1.0
2025-01-27,EVLV,4.08,4.255,3.92,4.01,4.01,2266426,0.0,1.0
2025-01-28,EVLV,3.99,4.1,3.855,3.96,3.96,1222646,0.0,1.0
2025-01-29,EVLV,3.97,4.0,3.78,3.89,3.89,1193165,0.0,1.0
2025-01-30,EVLV,3.95,4.07,3.885,4.0,4.0,1127956,0.0,1.0
2025-01-31,EVLV,4.02,4.23,3.96,4.01,4.01,2029279,0.0,1.0
2025-02-03,EVLV,3.87,3.995,3.7501,3.97,3.97,1819225,0.0,1.0
2025-02-04,EVLV,4.0,4.285,3.97,4.23,4.23,1262036,0.0,1.0
2025-02-05,EVLV,4.25,4.28,4.14,4.24,4.24,810738,0.0,1.0
2025-02-06,EVLV,4.25,4.271,4.1,4.16,4.16,691329,0.0,1.0
2025-02-07,EVLV,4.17,4.23,3.97,4.04,4.04,851284,0.0,1.0
2025-02-10,EVLV,4.05,4.1,3.91,3.99,3.99,1106452,0.0,1.0
2025-02-11,EVLV,3.94,4.03,3.82,3.92,3.92,669593,0.0,1.0
2025-02-12,EVLV,3.85,3.945,3.8,3.92,3.92,713697,0.0,1.0
2025-02-13,EVLV,3.95,4.038,3.875,4.02,4.02,963098,0.0,1.0
2025-02-14,EVLV,4.12,4.2,3.935,4.02,4.02,1101125,0.0,1.0
2025-02-18,EVLV,4.01,4.15,3.9,3.98,3.98,1399463,0.0,1.0
2025-02-19,EVLV,3.98,4.03,3.885,3.92,3.92,762115,0.0,1.0
2025-02-20,EVLV,3.88,3.94,3.785,3.83,3.83,698177,0.0,1.0
2025-02-21,EVLV,3.93,3.93,3.58,3.59,3.59,1033808,0.0,1.0
2025-02-24,EVLV,3.6,3.62,3.38,3.52,3.52,1179689,0.0,1.0
2025-02-25,EVLV,3.53,3.6,3.375,3.46,3.46,1253431,0.0,1.0
2025-02-26,EVLV,3.45,3.57,3.45,3.48,3.48,648524,0.0,1.0
2025-02-27,EVLV,3.51,3.6,3.4,3.41,3.41,820285,0.0,1.0
2025-02-28,EVLV,3.38,3.56,3.35,3.54,3.54,914654,0.0,1.0
2025-03-03,EVLV,3.46,3.54,3.115,3.3,3.3,3510299,0.0,1.0
2025-03-04,EVLV,3.25,3.4,3.2,3.315,3.315,1942815,0.0,1.0
2025-03-05,EVLV,3.3,3.38,3.26,3.36,3.36,816260,0.0,1.0
2025-03-06,EVLV,3.3,3.365,3.19,3.26,3.26,1272979,0.0,1.0
2025-03-07,EVLV,3.24,3.25,3.05,3.17,3.17,1329733,0.0,1.0
2025-03-10,EVLV,3.07,3.14,2.92,3.01,3.01,1414543,0.0,1.0
2025-03-11,EVLV,3.04,3.0999,2.95,3.04,3.04,1448233,0.0,1.0
2025-03-12,EVLV,3.1,3.205,3.06,3.16,3.16,848736,0.0,1.0
2025-03-13,EVLV,3.16,3.2,3.0,3.01,3.01,736523,0.0,1.0
2025-03-14,EVLV,3.1,3.16,3.035,3.16,3.16,768972,0.0,1.0
2025-03-17,EVLV,3.11,3.23,3.11,3.18,3.18,587910,0.0,1.0
2025-03-18,EVLV,3.14,3.15,2.99,3.0,3.0,1011088,0.0,1.0
2025-03-19,EVLV,3.01,3.14,3.0,3.09,3.09,613613,0.0,1.0
2025-03-20,EVLV,3.04,3.175,3.04,3.11,3.11,465643,0.0,1.0
2025-03-21,EVLV,3.03,3.09,3.0,3.07,3.07,860494,0.0,1.0
2025-03-24,EVLV,3.12,3.175,3.06,3.15,3.15,1060826,0.0,1.0
2025-03-25,EVLV,3.15,3.18,2.985,3.09,3.09,693145,0.0,1.0
2025-03-26,EVLV,3.07,3.12,3.01,3.1,3.1,685975,0.0,1.0
2025-03-27,EVLV,3.09,3.28,2.96,3.18,3.18,1415953,0.0,1.0
2025-03-28,EVLV,3.18,3.2,3.0,3.02,3.02,1084078,0.0,1.0
2025-03-31,EVLV,2.98,3.12,2.86,3.12,3.12,1724099,0.0,1.0
2025-04-01,EVLV,3.1,3.12,2.945,3.03,3.03,1382935,0.0,1.0
2025-04-02,EVLV,2.98,3.13,2.9,3.11,3.11,1608221,0.0,1.0
2025-04-03,EVLV,2.92,3.03,2.86,2.97,2.97,1397255,0.0,1.0
2025-04-04,EVLV,2.83,2.875,2.67,2.85,2.85,1441056,0.0,1.0
2025-04-07,EVLV,2.7,3.05,2.64,2.91,2.91,1943868,0.0,1.0
2025-04-08,EVLV,3.08,3.16,2.94,3.0,3.0,2006867,0.0,1.0
2025-04-09,EVLV,2.93,3.36,2.91,3.34,3.34,2548099,0.0,1.0
2025-04-10,EVLV,3.26,3.35,3.08,3.2,3.2,1332923,0.0,1.0
2025-04-11,EVLV,3.18,3.39,3.1,3.36,3.36,1192758,0.0,1.0
2025-04-14,EVLV,3.44,3.53,3.235,3.44,3.44,1307211,0.0,1.0
2025-04-15,EVLV,3.42,3.5,3.375,3.39,3.39,1065351,0.0,1.0
2025-04-16,EVLV,3.38,3.54,3.34,3.35,3.35,1219600,0.0,1.0
2025-04-17,EVLV,3.35,3.415,3.28,3.31,3.31,1514600,0.0,1.0
2025-04-21,EVLV,3.27,3.3,3.104,3.19,3.19,1591384,0.0,1.0
2025-04-22,EVLV,3.26,3.33,3.18,3.19,3.19,1013730,0.0,1.0
2025-04-23,EVLV,3.25,3.35,3.24,3.25,3.25,1993813,0.0,1.0
2025-04-24,EVLV,3.26,3.54,3.239,3.53,3.53,2352760,0.0,1.0
2025-04-25,EVLV,3.51,3.96,3.51,3.89,3.89,2840352,0.0,1.0
2025-04-28,EVLV,3.9,4.18,3.9,4.16,4.16,1958270,0.0,1.0
2025-04-29,EVLV,4.5,4.57,4.06,4.1,4.1,4081799,0.0,1.0
2025-04-30,EVLV,4.09,4.41,3.8801,4.39,4.39,3285028,0.0,1.0
2025-05-01,EVLV,4.385,4.45,4.18,4.2,4.2,1805561,0.0,1.0
2025-05-02,EVLV,4.24,4.44,4.21,4.34,4.34,1991742,0.0,1.0
2025-05-05,EVLV,4.32,4.32,4.09,4.11,4.11,1775257,0.0,1.0
2025-05-06,EVLV,4.03,4.2492,4.005,4.16,4.16,2529826,0.0,1.0
2025-05-07,EVLV,4.14,4.28,4.0,4.05,4.05,2774292,0.0,1.0
2025-05-08,EVLV,4.12,4.22,4.03,4.09,4.09,2347088,0.0,1.0
2025-05-09,EVLV,4.07,4.4699,4.07,4.44,4.44,4115300,0.0,1.0
2025-05-12,EVLV,4.5,4.52,4.22,4.4,4.4,2837965,0.0,1.0
2025-05-13,EVLV,4.43,4.56,4.375,4.43,4.43,2760886,0.0,1.0
2025-05-14,EVLV,4.41,4.495,4.32,4.42,4.42,3475082,0.0,1.0
2025-05-15,EVLV,4.4,4.47,4.16,4.2,4.2,3126017,0.0,1.0
2025-05-16,EVLV,4.75,5.51,4.69,5.46,5.46,19879450,0.0,1.0
2025-05-19,EVLV,5.33,5.89,5.32,5.74,5.74,6615782,0.0,1.0
2025-05-20,EVLV,5.79,5.8,5.41,5.54,5.54,4713759,0.0,1.0
2025-05-21,EVLV,6.0,6.15,5.59,5.95,5.95,9076872,0.0,1.0
2025-05-22,EVLV,5.875,6.155,5.84,6.01,6.01,5142213,0.0,1.0
2025-05-23,EVLV,5.825,5.96,5.6,5.71,5.71,6504356,0.0,1.0
2025-05-27,EVLV,5.89,5.89,5.53,5.85,5.85,4783849,0.0,1.0
2025-05-28,EVLV,5.85,5.8799,5.5,5.57,5.57,3739727,0.0,1.0
2025-05-29,EVLV,5.61,5.66,5.385,5.46,5.46,4724964,0.0,1.0
2025-05-30,EVLV,5.41,5.49,5.31,5.46,5.46,2935788,0.0,1.0
2025-06-02,EVLV,5.42,5.445,5.2617,5.39,5.39,2693737,0.0,1.0
2025-06-03,EVLV,5.41,5.575,5.34,5.49,5.49,2381464,0.0,1.0
2025-06-04,EVLV,5.49,5.5,5.225,5.33,5.33,2296087,0.0,1.0
2025-06-05,EVLV,5.33,5.4,5.28,5.3,5.3,1966798,0.0,1.0
2025-06-06,EVLV,5.38,5.555,5.355,5.52,5.52,2204073,0.0,1.0
2025-06-09,EVLV,5.64,5.72,5.3,5.43,5.43,2444077,0.0,1.0
2025-06-10,EVLV,5.44,5.52,5.32,5.46,5.46,1954640,0.0,1.0
2025-06-11,EVLV,5.48,5.65,5.41,5.52,5.52,3767828,0.0,1.0
2025-06-12,EVLV,5.46,5.46,5.17,5.18,5.18,2338601,0.0,1.0
2025-06-13,EVLV,5.06,5.165,4.95,5.05,5.05,1985454,0.0,1.0
2025-06-16,EVLV,5.14,5.265,5.115,5.17,5.17,1649920,0.0,1.0
2025-06-17,EVLV,5.11,5.26,4.985,5.23,5.23,2004714,0.0,1.0
2025-06-18,EVLV,5.24,5.56,5.18,5.53,5.53,2716446,0.0,1.0
2025-06-20,EVLV,5.56,5.75,5.46,5.73,5.73,3231399,0.0,1.0
2025-06-23,EVLV,5.7,6.09,5.535,6.06,6.06,5623355,0.0,1.0
2025-06-24,EVLV,6.18,6.2499,5.9018,6.21,6.21,4846922,0.0,1.0
2025-06-25,EVLV,6.26,6.38,6.085,6.09,6.09,2469861,0.0,1.0
2025-06-26,EVLV,6.14,6.24,6.06,6.17,6.17,2092144,0.0,1.0
2025-06-27,EVLV,6.17,6.3,6.01,6.23,6.23,6666157,0.0,1.0
2025-06-30,EVLV,6.27,6.45,6.18,6.24,6.24,4010617,0.0,1.0
2025-07-01,EVLV,6.23,6.24,5.97,6.07,6.07,2214798,0.0,1.0
2025-07-02,EVLV,6.0,6.025,5.75,5.79,5.79,2767210,0.0,1.0
2025-07-03,EVLV,5.87,6.065,5.87,6.02,6.02,1611245,0.0,1.0
2025-07-07,EVLV,6.0,6.0,5.71,5.78,5.78,1575422,0.0,1.0
2025-07-08,EVLV,5.8,5.92,5.75,5.91,5.91,1307980,0.0,1.0
2025-07-09,EVLV,5.98,6.0565,5.885,5.96,5.96,1463357,0.0,1.0
2025-07-10,EVLV,5.98,5.99,5.8,5.85,5.85,2736631,0.0,1.0
2025-07-11,EVLV,5.8,5.8,5.57,5.62,5.62,1378671,0.0,1.0
2025-07-14,EVLV,5.6,5.8,5.55,5.64,5.64,1382371,0.0,1.0
2025-07-15,EVLV,5.7,5.77,5.555,5.7,5.7,1645943,0.0,1.0
2025-07-16,EVLV,5.71,5.825,5.5844,5.62,5.62,2285961,0.0,1.0
2025-07-17,EVLV,5.61,5.7,5.5,5.54,5.54,1548803,0.0,1.0
2025-07-18,EVLV,5.6,5.9,5.55,5.83,5.83,2189385,0.0,1.0
2025-07-21,EVLV,5.9,6.0852,5.82,6.06,6.06,2888381,0.0,1.0
2025-07-22,EVLV,6.15,6.66,6.13,6.43,6.43,5229938,0.0,1.0
2025-07-23,EVLV,6.43,6.6,6.15,6.58,6.58,3184183,0.0,1.0
2025-07-24,EVLV,6.6,6.82,6.52,6.73,6.73,2920686,0.0,1.0
2025-07-25,EVLV,6.77,6.83,6.41,6.82,6.82,3856196,0.0,1.0
2025-07-28,EVLV,6.87,6.875,6.67,6.86,6.86,1973948,0.0,1.0
2025-07-29,EVLV,7.08,7.09,6.69,6.76,6.76,3609142,0.0,1.0
2025-07-30,EVLV,6.79,6.895,6.605,6.64,6.64,2365077,0.0,1.0
2025-07-31,EVLV,6.68,6.9787,6.5301,6.555,6.555,2649024,0.0,1.0
2025-08-01,EVLV,6.5,6.77,6.32,6.75,6.75,2647796,0.0,1.0
2025-08-04,EVLV,6.8,7.05,6.74,7.05,7.05,2346089,0.0,1.0
2025-08-05,EVLV,7.1,7.17,6.85,7.15,7.15,3053227,0.0,1.0
2025-08-06,EVLV,7.135,7.215,6.96,7.12,7.12,2077304,0.0,1.0
2025-08-07,EVLV,7.13,7.1458,6.84,6.98,6.98,1600114,0.0,1.0
2025-08-08,EVLV,7.05,7.32,7.0086,7.29,7.29,3739980,0.0,1.0
2025-08-11,EVLV,7.3,7.45,7.205,7.24,7.24,2404116,0.0,1.0
2025-08-12,EVLV,7.24,7.52,7.175,7.5,7.5,2003570,0.0,1.0
2025-08-13,EVLV,7.57,7.57,7.265,7.49,7.49,4182816,0.0,1.0
2025-08-14,EVLV,7.36,7.45,7.1,7.37,7.37,3702537,0.0,1.0
2025-08-15,EVLV,8.06,8.91,7.65,7.75,7.75,12509283,0.0,1.0
2025-08-18,EVLV,7.76,8.255,7.76,7.99,7.99,5659922,0.0,1.0
2025-08-19,EVLV,7.99,8.165,7.765,7.875,7.875,3713012,0.0,1.0
2025-08-20,EVLV,7.878,8.02,7.51,7.98,7.98,3589107,0.0,1.0
2025-08-21,EVLV,7.94,8.02,7.74,7.83,7.83,1958238,0.0,1.0
2025-08-22,EVLV,7.85,8.42,7.79,8.37,8.37,4846620,0.0,1.0
2025-08-25,EVLV,8.43,8.705,8.08,8.455,8.455,3044514,0.0,1.0
2025-08-26,EVLV,8.5,8.5535,8.26,8.3,8.3,3775442,0.0,1.0
2025-08-27,EVLV,8.3,8.435,8.27,8.38,8.38,4231878,0.0,1.0
2025-08-28,EVLV,8.36,8.51,8.27,8.36,8.36,2511258,0.0,1.0
2025-08-29,EVLV,8.39,8.4,8.0201,8.24,8.24,2871536,0.0,1.0
2025-09-02,EVLV,8.06,8.25,7.83,8.14,8.14,1974938,0.0,1.0
2025-09-03,EVLV,8.19,8.19,7.8407,7.97,7.97,2057722,0.0,1.0
2025-09-04,EVLV,7.97,8.025,7.8,7.89,7.89,3911848,0.0,1.0
2025-09-05,EVLV,7.96,8.07,7.73,8.06,8.06,1627175,0.0,1.0
2025-09-08,EVLV,8.11,8.355,8.085,8.27,8.27,1998485,0.0,1.0
2025-09-09,EVLV,8.31,8.6,8.22,8.35,8.35,2348774,0.0,1.0
2025-09-10,EVLV,8.37,8.39,7.93,7.965,7.965,3576184,0.0,1.0
2025-09-11,EVLV,8.2,8.36,7.88,7.98,7.98,6039803,0.0,1.0
2025-09-12,EVLV,7.92,8.8,7.76,8.76,8.76,3921124,0.0,1.0
2025-09-15,EVLV,8.77,8.81,8.33,8.43,8.43,2170099,0.0,1.0
2025-09-16,EVLV,8.405,8.53,8.08,8.37,8.37,2357547,0.0,1.0
2025-09-17,EVLV,8.41,8.5,8.0413,8.155,8.155,4818301,0.0,1.0
2025-09-18,EVLV,8.09,8.46,7.98,8.16,8.16,8881255,0.0,1.0
2025-09-19,EVLV,8.2,8.2,7.9507,8.03,8.03,15006717,0.0,1.0
2025-09-22,EVLV,8.0,8.45,7.83,8.44,8.44,6089981,0.0,1.0
2025-09-23,EVLV,8.498,8.71,8.345,8.6,8.6,5041696,0.0,1.0
2025-09-24,EVLV,8.595,8.64,8.1747,8.25,8.25,2958329,0.0,1.0
2025-09-25,EVLV,8.15,8.23,7.81,7.97,7.97,3091101,0.0,1.0
2025-09-26,EVLV,8.04,8.07,7.625,7.68,7.68,4087950,0.0,1.0
2025-09-29,EVLV,7.75,7.93,7.69,7.9,7.9,3370736,0.0,1.0
2025-09-30,EVLV,7.92,8.015,7.425,7.55,7.55,4274640,0.0,1.0
2025-10-01,EVLV,7.5,7.57,7.42,7.42,7.42,2223123,0.0,1.0
2025-10-02,EVLV,7.45,7.66,7.41,7.51,7.51,2313228,0.0,1.0
2025-10-03,EVLV,7.55,7.695,7.31,7.46,7.46,2567911,0.0,1.0
2025-10-06,EVLV,7.55,7.622,7.345,7.495,7.495,2097836,0.0,1.0
2025-10-07,EVLV,7.5,7.68,7.345,7.42,7.42,3481673,0.0,1.0
2025-10-08,EVLV,7.48,8.05,7.41,8.03,8.03,2946768,0.0,1.0
2025-10-09,EVLV,8.05,8.0897,7.8301,7.91,7.91,1944124,0.0,1.0
2025-10-10,EVLV,7.9,8.2,7.745,8.11,8.11,3221706,0.0,1.0
2025-10-13,EVLV,8.2,8.3,7.945,8.09,8.09,2314385,0.0,1.0
2025-10-14,EVLV,7.98,8.455,7.76,8.3,8.3,2156559,0.0,1.0
2025-10-15,EVLV,8.39,8.555,8.022,8.26,8.26,2955482,0.0,1.0
2025-10-16,EVLV,8.69,8.81,8.06,8.08,8.08,2908016,0.0,1.0
2025-10-17,EVLV,7.99,8.08,7.82,8.08,8.08,2073730,0.0,1.0
2025-10-20,EVLV,8.22,8.31,8.005,8.25,8.25,1555906,0.0,1.0
2025-10-21,EVLV,8.2,8.29,7.97,8.0,8.0,1575802,0.0,1.0
2025-10-22,EVLV,7.93,8.03,7.61,7.73,7.73,1907964,0.0,1.0
2025-10-23,EVLV,7.73,8.035,7.73,7.95,7.95,1906862,0.0,1.0
2025-10-24,EVLV,8.09,8.4,8.03,8.23,8.23,2759226,0.0,1.0
