date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-09-19,HTOO,0.574,0.5925,0.555,0.5699,19.9465,61521,0.0,1.0
2024-09-20,HTOO,0.555,0.5758,0.53,0.5362,18.767,89637,0.0,1.0
2024-09-23,HTOO,0.5327,0.5365,0.5153,0.5205,18.2175,153331,0.0,1.0
2024-09-24,HTOO,0.521,0.559,0.52,0.55,19.25,98394,0.0,1.0
2024-09-25,HTOO,0.55,0.55,0.5157,0.5199,18.1965,140485,0.0,1.0
2024-09-26,HTOO,0.52,0.5374,0.501,0.504,17.64,183830,0.0,1.0
2024-09-27,HTOO,0.53,0.5385,0.476,0.532626,18.64191,289024,0.0,1.0
2024-09-30,HTOO,0.5299,0.545,0.4869,0.513,17.955,272132,0.0,1.0
2024-10-01,HTOO,0.527,0.5325,0.4698,0.5039,17.6365,236412,0.0,1.0
2024-10-02,HTOO,0.491,0.491,0.4611,0.47,16.45,145714,0.0,1.0
2024-10-03,HTOO,0.4899,0.56,0.4873,0.5399,18.8965,235122,0.0,1.0
2024-10-04,HTOO,0.5399,0.549602,0.48,0.545,19.075,96785,0.0,1.0
2024-10-07,HTOO,0.53,0.56,0.507,0.56,19.6,168861,0.0,1.0
2024-10-08,HTOO,0.56,0.56,0.5,0.526,18.41,149783,0.0,1.0
2024-10-09,HTOO,0.509,0.5502,0.509,0.535,18.725,59140,0.0,1.0
2024-10-10,HTOO,0.507,0.53,0.5,0.522,18.27,44104,0.0,1.0
2024-10-11,HTOO,0.51,0.526,0.5004,0.516,18.06,103164,0.0,1.0
2024-10-14,HTOO,0.515,0.5585,0.51,0.54,18.9,98884,0.0,1.0
2024-10-15,HTOO,0.54,0.56,0.5172,0.523,18.305,69750,0.0,1.0
2024-10-16,HTOO,0.527,0.6,0.527,0.58,20.3,92053,0.0,1.0
2024-10-17,HTOO,0.61,0.87,0.56,0.789,27.615,1951847,0.0,1.0
2024-10-18,HTOO,0.8571,0.86,0.6532,0.739,25.865,710708,0.0,1.0
2024-10-21,HTOO,0.72,0.728,0.6165,0.6856,23.996,187919,0.0,1.0
2024-10-22,HTOO,0.7,0.763,0.6856,0.709,24.815,191676,0.0,1.0
2024-10-23,HTOO,0.6955,0.697,0.62,0.6429,22.5015,117300,0.0,1.0
2024-10-24,HTOO,0.66,0.66,0.57,0.5979,20.9265,212904,0.0,1.0
2024-10-25,HTOO,0.6,0.6,0.5703,0.593,20.755,174035,0.0,1.0
2024-10-28,HTOO,0.59,0.6899,0.57,0.671,23.485,229034,0.0,1.0
2024-10-29,HTOO,0.689,0.689,0.64,0.655,22.925,39499,0.0,1.0
2024-10-30,HTOO,0.66,0.681447,0.6,0.64,22.4,60603,0.0,1.0
2024-10-31,HTOO,0.62,0.6507,0.5796,0.64,22.4,80666,0.0,1.0
2024-11-01,HTOO,0.6208,0.6649,0.6202,0.621587,21.755545,112338,0.0,1.0
2024-11-04,HTOO,0.636,0.6402,0.604,0.6289,22.0115,75604,0.0,1.0
2024-11-05,HTOO,0.63,0.6499,0.6017,0.6062,21.217,92569,0.0,1.0
2024-11-06,HTOO,0.59,0.64,0.55,0.592,20.72,228506,0.0,1.0
2024-11-07,HTOO,0.58,0.589,0.54,0.5524,19.334,206534,0.0,1.0
2024-11-08,HTOO,0.5358,0.5499,0.52,0.529,18.515,93206,0.0,1.0
2024-11-11,HTOO,0.52,0.5451,0.51,0.5383,18.8405,188633,0.0,1.0
2024-11-12,HTOO,0.5222,0.6082,0.520183,0.6075,21.2625,214312,0.0,1.0
2024-11-13,HTOO,0.5438,0.5638,0.32,0.377,13.195,1228424,0.0,1.0
2024-11-14,HTOO,0.377,0.81,0.36,0.5064,17.724,6035344,0.0,1.0
2024-11-15,HTOO,0.446,0.4512,0.3603,0.375,13.125,805879,0.0,1.0
2024-11-18,HTOO,0.37,0.38,0.31,0.338,11.83,565862,0.0,1.0
2024-11-19,HTOO,0.36,0.3698,0.3,0.338,11.83,646084,0.0,1.0
2024-11-20,HTOO,0.33,0.3453,0.305,0.315,11.025,292249,0.0,1.0
2024-11-21,HTOO,0.314,0.32,0.2825,0.294,10.29,504882,0.0,1.0
2024-11-22,HTOO,0.305,0.3199,0.29,0.318,11.13,470268,0.0,1.0
2024-11-25,HTOO,0.3213,0.3213,0.2926,0.309,10.815,392382,0.0,1.0
2024-11-26,HTOO,0.3102,0.32,0.3025,0.313,10.955,451379,0.0,1.0
2024-11-27,HTOO,0.33,0.343,0.3,0.3092,10.822,869723,0.0,1.0
2024-11-29,HTOO,0.31,0.33,0.295,0.327,11.445,372427,0.0,1.0
2024-12-02,HTOO,0.348,0.349,0.314,0.3395,11.8825,505955,0.0,1.0
2024-12-03,HTOO,0.3401,0.35,0.3127,0.318,11.13,19850323,0.0,1.0
2024-12-04,HTOO,0.42,0.7482,0.3627,0.52,18.2,279776208,0.0,1.0
2024-12-05,HTOO,0.4353,0.5128,0.4203,0.478,16.73,5391629,0.0,1.0
2024-12-06,HTOO,0.463,0.625,0.463,0.562,19.67,8445212,0.0,1.0
2024-12-09,HTOO,0.562,0.562,0.47,0.4966,17.381,1726607,0.0,1.0
2024-12-10,HTOO,0.497,0.6,0.47,0.5811,20.3385,1470408,0.0,1.0
2024-12-11,HTOO,0.56,0.56744,0.5,0.523,18.305,948367,0.0,1.0
2024-12-12,HTOO,0.5341,0.5342,0.451,0.48,16.8,1196830,0.0,1.0
2024-12-13,HTOO,0.489,0.489,0.42,0.453,15.855,809643,0.0,1.0
2024-12-16,HTOO,0.44,0.5604,0.44,0.4685,16.3975,1567609,0.0,1.0
2024-12-17,HTOO,0.48,0.59,0.48,0.541,18.935,1229792,0.0,1.0
2024-12-18,HTOO,0.563,0.563,0.4807,0.4882,17.087,811591,0.0,1.0
2024-12-19,HTOO,0.48,0.52,0.46,0.4836,16.926,461549,0.0,1.0
2024-12-20,HTOO,0.4653,0.49,0.4352,0.4781,16.7335,305176,0.0,1.0
2024-12-23,HTOO,0.48,0.59,0.4683,0.57,19.95,1422337,0.0,1.0
2024-12-24,HTOO,0.5434,0.65,0.5318,0.6218,21.763,874285,0.0,1.0
2024-12-26,HTOO,0.6,0.61,0.5,0.568,19.88,714646,0.0,1.0
2024-12-27,HTOO,0.56,0.568,0.52,0.5513,19.2955,451284,0.0,1.0
2024-12-30,HTOO,0.53,0.55,0.5127,0.5326,18.641,412249,0.0,1.0
2024-12-31,HTOO,0.53,0.66,0.5251,0.5629,19.7015,1323130,0.0,1.0
2025-01-02,HTOO,0.5785,0.73,0.573,0.709,24.815,1450414,0.0,1.0
2025-01-03,HTOO,0.69,0.8099,0.650101,0.725,25.375,1904832,0.0,1.0
2025-01-06,HTOO,0.7325,0.77,0.64,0.679,23.765,804060,0.0,1.0
2025-01-07,HTOO,0.66,0.7038,0.6013,0.6205,21.7175,646463,0.0,1.0
2025-01-08,HTOO,0.64,0.64,0.53,0.559,19.565,503177,0.0,1.0
2025-01-10,HTOO,0.545,0.65,0.545,0.627,21.945,380718,0.0,1.0
2025-01-13,HTOO,0.6,0.6102,0.533,0.54,18.9,310768,0.0,1.0
2025-01-14,HTOO,0.58,0.58,0.51,0.5343,18.7005,204366,0.0,1.0
2025-01-15,HTOO,0.5183,0.55,0.505,0.5272,18.452,180250,0.0,1.0
2025-01-16,HTOO,0.5299,0.5533,0.51,0.5433,19.0155,276559,0.0,1.0
2025-01-17,HTOO,0.55,0.55,0.5011,0.533,18.655,183038,0.0,1.0
2025-01-21,HTOO,0.522,0.543978,0.4744,0.499,17.465,378276,0.0,1.0
2025-01-22,HTOO,0.51,0.52,0.5,0.52,18.2,114335,0.0,1.0
2025-01-23,HTOO,0.52,0.5401,0.5099,0.53,18.55,139686,0.0,1.0
2025-01-24,HTOO,0.54,0.5422,0.492,0.5045,17.6575,331746,0.0,1.0
2025-01-27,HTOO,0.504,0.504499,0.4,0.437,15.295,651931,0.0,1.0
2025-01-28,HTOO,0.47,0.48,0.422,0.443,15.505,230640,0.0,1.0
2025-01-29,HTOO,0.44,0.4499,0.42,0.448,15.68,105205,0.0,1.0
2025-01-30,HTOO,0.43,0.47,0.415,0.4196,14.686,116864,0.0,1.0
2025-01-31,HTOO,0.47,0.522,0.44,0.498,17.43,506060,0.0,1.0
2025-02-03,HTOO,0.496,0.5,0.435,0.4553,15.9355,154352,0.0,1.0
2025-02-04,HTOO,0.457,0.4749,0.44,0.4561,15.9635,175905,0.0,1.0
2025-02-05,HTOO,0.4645,0.5,0.4375,0.5,17.5,303454,0.0,1.0
2025-02-06,HTOO,0.5,0.535,0.4701,0.518,18.13,545575,0.0,1.0
2025-02-07,HTOO,0.527,0.548,0.5,0.5208,18.228,214870,0.0,1.0
2025-02-10,HTOO,0.5,0.5281,0.475,0.4751,16.6285,164331,0.0,1.0
2025-02-11,HTOO,0.48,0.4899,0.4553,0.4784,16.744,156949,0.0,1.0
2025-02-12,HTOO,0.467,0.4987,0.4553,0.4632,16.212,78883,0.0,1.0
2025-02-13,HTOO,0.47,0.479,0.4305,0.4434,15.519,238306,0.0,1.0
2025-02-14,HTOO,0.445,0.445,0.411,0.4286,15.001,317433,0.0,1.0
2025-02-18,HTOO,0.4012,0.45,0.4012,0.4359,15.2565,421748,0.0,1.0
2025-02-19,HTOO,0.4359,0.46,0.43,0.432,15.12,102376,0.0,1.0
2025-02-20,HTOO,0.421,0.4319,0.41,0.4101,14.3535,130222,0.0,1.0
2025-02-21,HTOO,0.4106,0.4299,0.3822,0.4048,14.168,242727,0.0,1.0
2025-02-24,HTOO,0.4097,0.4197,0.39,0.3902,13.657,164853,0.0,1.0
2025-02-25,HTOO,0.384,0.4056,0.3557,0.3798,13.293,203650,0.0,1.0
2025-02-26,HTOO,0.3799,0.4095,0.3701,0.4095,14.3325,210319,0.0,1.0
2025-02-27,HTOO,0.3976,0.423,0.3942,0.3993,13.9755,107309,0.0,1.0
2025-02-28,HTOO,0.408,0.411276,0.3891,0.391,13.685,119170,0.0,1.0
2025-03-03,HTOO,0.4057,0.4079,0.3523,0.3524,12.334,124058,0.0,1.0
2025-03-04,HTOO,0.365,0.3822,0.32,0.3603,12.6105,219767,0.0,1.0
2025-03-05,HTOO,0.361,0.383999,0.3603,0.3604,12.614,72073,0.0,1.0
2025-03-06,HTOO,0.361,0.3799,0.356,0.36,12.6,84475,0.0,1.0
2025-03-07,HTOO,0.36,0.38,0.36,0.379899,13.296465,32173,0.0,1.0
2025-03-10,HTOO,0.36,0.38,0.35,0.353,12.355,71116,0.0,1.0
2025-03-11,HTOO,0.345,0.3689,0.3447,0.3562,12.467,55958,0.0,1.0
2025-03-12,HTOO,0.3768,0.39,0.3509,0.3601,12.6035,65333,0.0,1.0
2025-03-13,HTOO,0.379,0.379,0.3133,0.330049,11.551715,150800,0.0,1.0
2025-03-14,HTOO,0.333,0.35,0.333,0.3349,11.7215,56439,0.0,1.0
2025-03-17,HTOO,0.3425,0.358,0.3133,0.3169,11.0915,181085,0.0,1.0
2025-03-18,HTOO,0.33,0.33,0.3101,0.3139,10.9865,161066,0.0,1.0
2025-03-19,HTOO,0.33,0.33,0.2947,0.3007,10.5245,209585,0.0,1.0
2025-03-20,HTOO,0.309,0.32,0.28,0.2893,10.1255,239819,0.0,1.0
2025-03-21,HTOO,0.288,0.299,0.2601,0.2729,9.55149999999999,320846,0.0,1.0
2025-03-24,HTOO,0.29,0.2949,0.2831,0.2879,10.0765,194247,0.0,1.0
2025-03-25,HTOO,0.29,0.3,0.264,0.2675,9.36249999999999,296216,0.0,1.0
2025-03-26,HTOO,0.27,0.28,0.258,0.2583,9.04049999999999,206207,0.0,1.0
2025-03-27,HTOO,0.2638,0.2779,0.257801,0.264,9.23999999999999,74906,0.0,1.0
2025-03-28,HTOO,0.26,0.2816,0.26,0.271,9.48499999999999,110840,0.0,1.0
2025-03-31,HTOO,0.2796,0.2796,0.2459,0.2592,9.07199999999999,233443,0.0,1.0
2025-04-01,HTOO,0.27,0.27,0.2574,0.2665,9.32749999999999,56447,0.0,1.0
2025-04-02,HTOO,0.266,0.2769,0.253,0.2552,8.93199999999999,53316,0.0,1.0
2025-04-03,HTOO,0.254,0.269,0.2451,0.269,9.41499999999999,133671,0.0,1.0
2025-04-04,HTOO,0.269,0.269,0.2431,0.256499,8.97746499999999,297049,0.0,1.0
2025-04-07,HTOO,0.24,0.26,0.23,0.25,8.74999999999999,298623,0.0,1.0
2025-04-08,HTOO,0.2392,0.26,0.23,0.23,8.04999999999999,186377,0.0,1.0
2025-04-09,HTOO,0.2311,0.258,0.205,0.2288,8.00799999999999,2327976,0.0,1.0
2025-04-10,HTOO,0.2371,0.24,0.22,0.2249,7.87149999999999,265991,0.0,1.0
2025-04-11,HTOO,0.2249,0.2479,0.212,0.244,8.53999999999999,143948,0.0,1.0
2025-04-14,HTOO,0.25,0.26,0.2311,0.239,8.36499999999999,152534,0.0,1.0
2025-04-15,HTOO,0.245,0.2463,0.2323,0.2463,8.62049999999999,87471,0.0,1.0
2025-04-16,HTOO,0.2501,0.2501,0.22,0.226,7.90999999999999,138084,0.0,1.0
2025-04-17,HTOO,0.238,0.238,0.2231,0.2335,8.17249999999999,86875,0.0,1.0
2025-04-21,HTOO,0.24,0.25,0.224,0.234,8.18999999999999,110796,0.0,1.0
2025-04-22,HTOO,0.2374,0.25,0.229,0.24,8.39999999999999,82246,0.0,1.0
2025-04-23,HTOO,0.255,0.258,0.24,0.242,8.46999999999999,97580,0.0,1.0
2025-04-24,HTOO,0.2494,0.258,0.2314,0.239,8.36499999999999,88444,0.0,1.0
2025-04-25,HTOO,0.244,0.2574,0.23,0.2421,8.47349999999999,85821,0.0,1.0
2025-04-28,HTOO,0.252,0.267,0.2439,0.2529,8.85149999999999,461763,0.0,1.0
2025-04-29,HTOO,0.259,0.2596,0.2453,0.254,8.88999999999999,100995,0.0,1.0
2025-04-30,HTOO,0.255,0.299,0.2401,0.299,10.465,184542,0.0,1.0
2025-05-01,HTOO,0.3079,0.3079,0.2709,0.2803,9.81049999999999,119626,0.0,1.0
2025-05-02,HTOO,0.293,0.293,0.2682,0.2789,9.76149999999999,72995,0.0,1.0
2025-05-05,HTOO,0.296,0.2972,0.2679,0.2829,9.90149999999999,67341,0.0,1.0
2025-05-06,HTOO,0.2829,0.2873,0.263738,0.2849,9.97149999999999,73754,0.0,1.0
2025-05-07,HTOO,0.2872,0.2875,0.2625,0.273,9.55499999999999,56551,0.0,1.0
2025-05-08,HTOO,0.2741,0.2798,0.2601,0.27,9.44999999999999,51557,0.0,1.0
2025-05-09,HTOO,0.2716,0.2799,0.266,0.2726,9.54099999999999,54562,0.0,1.0
2025-05-12,HTOO,0.29,0.309,0.28,0.3075,10.7625,163126,0.0,1.0
2025-05-13,HTOO,0.33,0.33,0.296,0.299,10.465,101292,0.0,1.0
2025-05-14,HTOO,0.298,0.31,0.2801,0.30999,10.84965,108630,0.0,1.0
2025-05-15,HTOO,0.317,0.322639,0.2903,0.3001,10.5035,66642,0.0,1.0
2025-05-16,HTOO,0.319,0.319,0.3,0.3065,10.7275,52467,0.0,1.0
2025-05-19,HTOO,0.3,0.327,0.295,0.3261,11.4135,102763,0.0,1.0
2025-05-20,HTOO,0.335,0.35,0.309,0.3219,11.2665,173545,0.0,1.0
2025-05-21,HTOO,0.3258,0.35,0.3006,0.3316,11.606,110080,0.0,1.0
2025-05-22,HTOO,0.329,0.329,0.3077,0.32,11.2,354498,0.0,1.0
2025-05-23,HTOO,0.32,0.3299,0.3,0.31,10.85,140445,0.0,1.0
2025-05-27,HTOO,0.3256,0.389,0.2609,0.292,10.22,2538555,0.0,1.0
2025-05-28,HTOO,0.2925,0.3049,0.27,0.281,9.83499999999999,171774,0.0,1.0
2025-05-29,HTOO,0.319,0.32,0.29,0.3,10.5,382288,0.0,1.0
2025-05-30,HTOO,0.3,0.3099,0.2921,0.3032,10.612,116128,0.0,1.0
2025-06-02,HTOO,0.31,0.31,0.3,0.3049,10.6715,130577,0.0,1.0
2025-06-03,HTOO,0.308,0.31,0.2971,0.3,10.5,101902,0.0,1.0
2025-06-04,HTOO,0.3055,0.308,0.2901,0.293421,10.269735,58879,0.0,1.0
2025-06-05,HTOO,0.298,0.299,0.2904,0.2951,10.3285,85507,0.0,1.0
2025-06-06,HTOO,0.31,0.31,0.2822,0.294,10.29,87941,0.0,1.0
2025-06-09,HTOO,0.31,0.31,0.2945,0.301,10.535,228610,0.0,1.0
2025-06-10,HTOO,0.3016,0.3199,0.30001,0.311,10.885,255131,0.0,1.0
2025-06-11,HTOO,0.319,0.32,0.305,0.3108,10.878,128029,0.0,1.0
2025-06-12,HTOO,0.315,0.315,0.3023,0.3074,10.759,129865,0.0,1.0
2025-06-13,HTOO,0.3,0.305,0.28,0.29,10.15,551349,0.0,1.0
2025-06-16,HTOO,0.299,0.3014,0.2909,0.291,10.185,108276,0.0,1.0
2025-06-17,HTOO,0.292,0.292,0.28,0.2813,9.84549999999999,184481,0.0,1.0
2025-06-18,HTOO,0.2787,0.2849,0.2707,0.280799,9.82796499999999,207452,0.0,1.0
2025-06-20,HTOO,0.2724,0.285,0.2202,0.2391,8.36849999999999,1315649,0.0,1.0
2025-06-23,HTOO,0.2344,0.2507,0.2015,0.222,7.76999999999999,778880,0.0,1.0
2025-06-24,HTOO,0.22,0.2309,0.1904,0.2081,7.28349999999999,4015680,0.0,1.0
2025-06-25,HTOO,0.2,0.208,0.1944,0.1944,6.80399999999999,676184,0.0,1.0
2025-06-26,HTOO,0.2,0.234,0.188,0.1925,6.73749999999999,2264367,0.0,1.0
2025-06-27,HTOO,0.1919,0.2,0.188,0.1992,6.97199999999999,366260,0.0,1.0
2025-06-30,HTOO,0.2,0.2063,0.192,0.2,6.99999999999999,321299,0.0,1.0
2025-07-01,HTOO,0.2,0.234,0.1975,0.2088,7.30799999999999,2632071,0.0,1.0
2025-07-02,HTOO,0.205,0.215,0.2,0.2,6.99999999999999,887387,0.0,1.0
2025-07-03,HTOO,0.2,0.202,0.1972,0.2,6.99999999999999,307495,0.0,1.0
2025-07-07,HTOO,0.1691,0.1928,0.1622,0.1882,6.58699999999999,24872644,0.0,1.0
2025-07-08,HTOO,0.1882,0.1882,0.174,0.1828,6.39799999999999,1048585,0.0,1.0
2025-07-09,HTOO,0.1738,0.19,0.17,0.1824,6.38399999999999,537941,0.0,1.0
2025-07-10,HTOO,0.17,0.17,0.155,0.1601,5.60349999999999,2585345,0.0,1.0
2025-07-11,HTOO,0.16,0.1701,0.154,0.1624,5.68399999999999,1225158,0.0,1.0
2025-07-14,HTOO,3.41,4.4947,3.41,3.96,3.96,569467,0.0,0.0285714285714286
2025-07-15,HTOO,4.02,5.75,4.0101,5.25,5.25,535022,0.0,1.0
2025-07-16,HTOO,4.81,5.0899,4.55,4.725,4.725,155861,0.0,1.0
2025-07-17,HTOO,4.81,4.95,4.51,4.67,4.67,108149,0.0,1.0
2025-07-18,HTOO,4.54,4.67,4.2,4.25,4.25,46266,0.0,1.0
2025-07-21,HTOO,4.31,4.5152,4.1101,4.28,4.28,31379,0.0,1.0
2025-07-22,HTOO,9.81,12.63,6.44,6.71,6.71,30119548,0.0,1.0
2025-07-23,HTOO,6.43,6.7,6.0,6.25,6.25,926325,0.0,1.0
2025-07-24,HTOO,5.8,5.81,4.6001,4.73,4.73,655570,0.0,1.0
2025-07-25,HTOO,6.75,8.55,6.01,6.99,6.99,19399308,0.0,1.0
2025-07-28,HTOO,6.35,6.86,5.9201,5.98,5.98,505215,0.0,1.0
2025-07-29,HTOO,5.76,6.5,5.76,6.13,6.13,199859,0.0,1.0
2025-07-30,HTOO,5.93,6.35,5.8,5.86,5.86,123468,0.0,1.0
2025-07-31,HTOO,5.66,6.0,5.23,5.41,5.41,174195,0.0,1.0
2025-08-01,HTOO,5.36,5.665,5.0101,5.33,5.33,164293,0.0,1.0
2025-08-04,HTOO,5.07,5.24,5.0,5.18,5.18,54398,0.0,1.0
2025-08-05,HTOO,5.08,5.2,4.85,4.94,4.94,75774,0.0,1.0
2025-08-06,HTOO,4.8,4.9,4.55,4.64,4.64,86754,0.0,1.0
2025-08-07,HTOO,4.55,4.8,4.5,4.52,4.52,52224,0.0,1.0
2025-08-08,HTOO,4.5,4.74,4.12,4.25,4.25,80505,0.0,1.0
2025-08-11,HTOO,4.21,4.46,4.175,4.38,4.38,152041,0.0,1.0
2025-08-12,HTOO,4.27,4.56,4.25,4.41,4.41,40440,0.0,1.0
2025-08-13,HTOO,4.45,4.6,4.32,4.53,4.53,60320,0.0,1.0
2025-08-14,HTOO,4.44,4.6,4.27,4.5,4.5,29640,0.0,1.0
2025-08-15,HTOO,4.4,4.48,4.306685,4.46,4.46,43442,0.0,1.0
2025-08-18,HTOO,4.37,4.5,4.3,4.49,4.49,18063,0.0,1.0
2025-08-19,HTOO,4.3797,4.47,4.26,4.32,4.32,150981,0.0,1.0
2025-08-20,HTOO,4.25,4.4799,4.21,4.265,4.265,15995,0.0,1.0
2025-08-21,HTOO,4.15,4.2498,4.12,4.24,4.24,28558,0.0,1.0
2025-08-22,HTOO,4.16,4.2334,3.8801,4.185,4.185,27929,0.0,1.0
2025-08-25,HTOO,4.11,4.1687,4.0791,4.09,4.09,17715,0.0,1.0
2025-08-26,HTOO,4.03,4.115,3.6591,3.81,3.81,57285,0.0,1.0
2025-08-27,HTOO,3.9,4.1798,3.81,4.04,4.04,63962,0.0,1.0
2025-08-28,HTOO,4.11,4.27,4.04,4.0555,4.0555,41380,0.0,1.0
2025-08-29,HTOO,4.18,4.2052,4.03,4.1,4.1,19433,0.0,1.0
2025-09-02,HTOO,4.1,4.1,3.88,3.95,3.95,57717,0.0,1.0
2025-09-03,HTOO,4.0,4.0015,3.8,3.8,3.8,26829,0.0,1.0
2025-09-04,HTOO,3.9,4.05,3.81,4.0141,4.0141,43976,0.0,1.0
2025-09-05,HTOO,4.07,4.1,3.93,4.0,4.0,13817,0.0,1.0
2025-09-08,HTOO,3.98,4.17,3.92,4.0114,4.0114,60933,0.0,1.0
2025-09-09,HTOO,4.02,4.2891,3.9302,4.2397,4.2397,64110,0.0,1.0
2025-09-10,HTOO,4.2,4.29,4.1,4.12,4.12,1265394,0.0,1.0
2025-09-11,HTOO,4.31,4.31,3.93,4.17,4.17,440930,0.0,1.0
2025-09-12,HTOO,4.0,4.165,4.0,4.07,4.07,71641,0.0,1.0
2025-09-15,HTOO,4.27,4.45,4.05,4.28,4.28,1499194,0.0,1.0
2025-09-16,HTOO,4.3,4.3,4.04,4.16,4.16,130457,0.0,1.0
2025-09-17,HTOO,4.15,4.8,3.95,4.5,4.5,306678,0.0,1.0
2025-09-18,HTOO,4.66,4.74,4.23,4.74,4.74,233845,0.0,1.0
2025-09-19,HTOO,4.74,4.96,4.55,4.59,4.59,113518,0.0,1.0
2025-09-22,HTOO,4.75,5.35,4.54,5.08,5.08,328661,0.0,1.0
2025-09-23,HTOO,5.15,5.3491,4.865,4.93,4.93,209520,0.0,1.0
2025-09-24,HTOO,4.93,5.4989,4.93,5.36,5.36,1182785,0.0,1.0
2025-09-25,HTOO,5.55,5.7388,4.8,4.95,4.95,2139063,0.0,1.0
2025-09-26,HTOO,4.57,4.94,4.57,4.62,4.62,165529,0.0,1.0
2025-09-29,HTOO,4.51,4.74,4.31,4.41,4.41,90990,0.0,1.0
2025-09-30,HTOO,4.44,4.48,4.3,4.45,4.45,62507,0.0,1.0
2025-10-01,HTOO,4.49,4.67,4.34,4.62,4.62,68545,0.0,1.0
2025-10-02,HTOO,4.64,4.7109,4.56,4.58,4.58,39029,0.0,1.0
2025-10-03,HTOO,4.46,5.2488,4.41,4.81,4.81,409462,0.0,1.0
2025-10-06,HTOO,5.035,5.4186,5.01,5.25,5.25,226531,0.0,1.0
2025-10-07,HTOO,5.2,5.21,4.92,5.0,5.0,94899,0.0,1.0
2025-10-08,HTOO,5.12,5.12,4.75,4.96,4.96,68808,0.0,1.0
2025-10-09,HTOO,4.89,4.89,4.68,4.72,4.72,65612,0.0,1.0
2025-10-10,HTOO,4.78,4.9,4.4513,4.53,4.53,103558,0.0,1.0
2025-10-13,HTOO,4.54,4.87,4.51,4.75,4.75,76141,0.0,1.0
2025-10-14,HTOO,4.69,4.95,4.5001,4.9,4.9,56396,0.0,1.0
2025-10-15,HTOO,5.02,5.2,4.8293,5.05,5.05,93846,0.0,1.0
2025-10-16,HTOO,5.14,5.195,4.65,4.93,4.93,573705,0.0,1.0
2025-10-17,HTOO,4.9,5.0,4.57,4.66,4.66,74624,0.0,1.0
2025-10-20,HTOO,4.64,4.95,4.63,4.9,4.9,45560,0.0,1.0
2025-10-21,HTOO,4.7,4.86,4.7,4.77,4.77,18479,0.0,1.0
2025-10-22,HTOO,4.82,4.84,4.5,4.69,4.69,30654,0.0,1.0
2025-10-23,HTOO,4.76,4.78,4.57,4.74,4.74,42350,0.0,1.0
2025-10-24,HTOO,4.79,4.84,4.7,4.84,4.84,13125,0.0,1.0
2025-10-27,HTOO,4.93,4.94,4.77,4.87,4.87,23321,0.0,1.0
2025-10-28,HTOO,4.85,4.87,4.72,4.72,4.72,12685,0.0,1.0
2025-10-29,HTOO,4.75,4.8,4.55,4.58,4.58,37798,0.0,1.0
2025-10-30,HTOO,4.41,4.505,3.795,4.13,4.13,177862,0.0,1.0
2025-10-31,HTOO,4.38,4.51,4.01,4.19,4.19,72993,0.0,1.0
2025-11-03,HTOO,4.16,4.16,3.81,3.82,3.82,64751,0.0,1.0
2025-11-04,HTOO,3.505,3.7,3.4122,3.57,3.57,652606,0.0,1.0
2025-11-05,HTOO,3.44,3.7899,3.4,3.66,3.66,46590,0.0,1.0
2025-11-06,HTOO,3.59,3.92,3.48,3.83,3.83,44384,0.0,1.0
2025-11-07,HTOO,3.75,3.89,3.602,3.89,3.89,31621,0.0,1.0
2025-11-10,HTOO,3.9,4.1,3.7914,4.075,4.075,46171,0.0,1.0
2025-11-11,HTOO,3.93,4.295,3.8401,4.27,4.27,25804,0.0,1.0
2025-11-12,HTOO,4.2,4.25,4.0428,4.155,4.155,21180,0.0,1.0
2025-11-13,HTOO,4.04,4.26,3.98,4.15,4.15,14152,0.0,1.0
2025-11-14,HTOO,4.0,4.0,3.703,3.82,3.82,35236,0.0,1.0
2025-11-17,HTOO,3.77,3.89,3.43,3.43,3.43,68820,0.0,1.0
2025-11-18,HTOO,3.525,3.67,3.4593,3.52,3.52,37132,0.0,1.0
2025-11-19,HTOO,3.51,3.64,3.465,3.51,3.51,20270,0.0,1.0
2025-11-20,HTOO,3.64,3.6992,3.28,3.28,3.28,28839,0.0,1.0
2025-11-21,HTOO,3.27,3.37,3.11,3.17,3.17,37331,0.0,1.0
2025-11-24,HTOO,3.11,3.1102,2.92,3.01,3.01,33990,0.0,1.0
2025-11-25,HTOO,3.02,3.2378,3.02,3.16,3.16,32405,0.0,1.0
2025-11-26,HTOO,3.11,3.36,3.11,3.315,3.315,18553,0.0,1.0
2025-11-28,HTOO,3.4,3.62,3.33,3.46,3.46,24074,0.0,1.0
2025-12-01,HTOO,3.46,3.5,3.2954,3.34,3.34,27152,0.0,1.0
2025-12-02,HTOO,3.38,3.53,3.38,3.5,3.5,6623,0.0,1.0
2025-12-03,HTOO,3.83,4.14,3.66,3.91,3.91,21035101,0.0,1.0
2025-12-04,HTOO,3.645,4.15,3.56,4.15,4.15,286523,0.0,1.0
2025-12-05,HTOO,3.99,4.218,3.85,4.14,4.14,110223,0.0,1.0
2025-12-08,HTOO,3.9,4.1,3.9,4.02,4.02,35418,0.0,1.0
2025-12-09,HTOO,3.98,4.39,3.91,4.29,4.29,143111,0.0,1.0
2025-12-10,HTOO,4.145,4.26,4.014,4.18,4.18,44663,0.0,1.0
