date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-08-19,ENVX,9.9,10.19,9.66,10.13,8.86375000000002,4304031,0.0,1.0
2024-08-20,ENVX,10.1,10.26,9.61,10.11,8.84625000000002,3299191,0.0,1.0
2024-08-21,ENVX,10.19,10.53,9.87,10.5,9.18750000000002,4790535,0.0,1.0
2024-08-22,ENVX,10.47,10.61,10.18,10.23,8.95125000000002,2896517,0.0,1.0
2024-08-23,ENVX,10.35,10.84,10.33,10.57,9.24875000000002,3697036,0.0,1.0
2024-08-26,ENVX,10.65,10.7,10.27,10.43,9.12625000000002,2274616,0.0,1.0
2024-08-27,ENVX,10.4,10.74,10.19,10.19,8.91625000000002,3043906,0.0,1.0
2024-08-28,ENVX,10.07,10.07,9.605,9.81,8.58375000000002,4031965,0.0,1.0
2024-08-29,ENVX,9.97,10.03,9.655,9.67,8.46125000000002,3145460,0.0,1.0
2024-08-30,ENVX,9.78,9.92,9.382,9.52,8.33000000000002,3404300,0.0,1.0
2024-09-03,ENVX,9.41,9.45,8.535,8.625,7.54687500000002,4968437,0.0,1.0
2024-09-04,ENVX,8.54,9.09,8.4801,8.53,7.46375000000002,4866289,0.0,1.0
2024-09-05,ENVX,8.5,8.6395,8.06,8.15,7.13125000000002,4081869,0.0,1.0
2024-09-06,ENVX,8.12,8.28,7.81,7.95,6.95625000000002,4676029,0.0,1.0
2024-09-09,ENVX,7.95,7.98,7.49,7.605,6.65437500000002,5334491,0.0,1.0
2024-09-10,ENVX,7.62,8.35,7.34,8.27,7.23625000000002,8235868,0.0,1.0
2024-09-11,ENVX,8.3,9.005,8.04,8.95,7.83125000000002,7125851,0.0,1.0
2024-09-12,ENVX,8.99,9.41,8.615,9.34,8.17250000000002,8231933,0.0,1.0
2024-09-13,ENVX,10.09,10.4,9.54,9.7,8.48750000000002,8919740,0.0,1.0
2024-09-16,ENVX,9.68,9.9812,9.5,9.77,8.54875000000002,4267538,0.0,1.0
2024-09-17,ENVX,9.74,9.78,9.17,9.25,8.09375000000002,5350855,0.0,1.0
2024-09-18,ENVX,9.16,9.3,8.46,8.49,7.42875000000002,8163567,0.0,1.0
2024-09-19,ENVX,8.82,8.82,8.31,8.44,7.38500000000002,6000978,0.0,1.0
2024-09-20,ENVX,8.4,8.67,8.17,8.45,7.39375000000002,5776751,0.0,1.0
2024-09-23,ENVX,8.5,8.82,8.325,8.44,7.38500000000002,3582007,0.0,1.0
2024-09-24,ENVX,8.5,9.0,8.3312,8.91,7.79625000000002,4155429,0.0,1.0
2024-09-25,ENVX,8.94,9.14,8.66,9.07,7.93625000000002,4114545,0.0,1.0
2024-09-26,ENVX,9.23,9.54,8.99,9.33,8.16375000000002,3828178,0.0,1.0
2024-09-27,ENVX,9.51,9.869,9.43,9.545,8.35187500000002,3361685,0.0,1.0
2024-09-30,ENVX,9.52,9.72,9.29,9.34,8.17250000000002,2618597,0.0,1.0
2024-10-01,ENVX,9.3,9.31,8.5,8.58,7.50750000000002,3936906,0.0,1.0
2024-10-02,ENVX,9.14,10.65,8.88,10.3,9.01250000000002,12199142,0.0,1.0
2024-10-03,ENVX,10.19,10.72,9.9401,10.65,9.31875000000002,6874949,0.0,1.0
2024-10-04,ENVX,10.87,11.88,10.6,11.88,10.395,8376049,0.0,1.0
2024-10-07,ENVX,11.83,12.33,11.6,12.11,10.59625,7414610,0.0,1.0
2024-10-08,ENVX,11.98,12.42,11.3001,11.815,10.338125,6322798,0.0,1.0
2024-10-09,ENVX,11.85,12.91,11.58,12.55,10.98125,6170643,0.0,1.0
2024-10-10,ENVX,12.45,12.49,11.59,11.695,10.233125,4839393,0.0,1.0
2024-10-11,ENVX,11.54,12.95,11.52,12.79,11.19125,5746050,0.0,1.0
2024-10-14,ENVX,12.8,13.19,12.53,12.81,11.20875,4613230,0.0,1.0
2024-10-15,ENVX,12.74,12.8084,11.69,11.93,10.43875,6510657,0.0,1.0
2024-10-16,ENVX,11.75,11.9399,10.51,11.09,9.70375000000002,10147737,0.0,1.0
2024-10-17,ENVX,11.13,11.79,11.09,11.43,10.00125,4694189,0.0,1.0
2024-10-18,ENVX,11.54,11.9,11.28,11.45,10.01875,3252779,0.0,1.0
2024-10-21,ENVX,11.39,11.6595,10.9312,11.46,10.0275,3631208,0.0,1.0
2024-10-22,ENVX,11.46,11.56,11.15,11.27,9.86125000000002,2708182,0.0,1.0
2024-10-23,ENVX,11.097,11.1,10.04,10.515,9.20062500000002,5135885,0.0,1.0
2024-10-24,ENVX,10.69,11.04,10.585,10.875,9.51562500000002,3951990,0.0,1.0
2024-10-25,ENVX,10.87,10.9314,10.38,10.41,9.10875000000002,3499489,0.0,1.0
2024-10-28,ENVX,10.66,11.7,10.6,11.41,9.98375000000003,5154225,0.0,1.0
2024-10-29,ENVX,11.44,11.44,10.47,10.63,9.30125000000002,11167970,0.0,1.0
2024-10-30,ENVX,11.6,11.87,10.41,10.48,9.17000000000002,14685801,0.0,1.0
2024-10-31,ENVX,9.465,9.54,8.05,9.005,7.87937500000002,29623623,0.0,1.0
2024-11-01,ENVX,9.12,9.55,9.01,9.035,7.90562500000002,7889704,0.0,1.0
2024-11-04,ENVX,8.87,8.905,8.31,8.34,7.29750000000002,7653725,0.0,1.0
2024-11-05,ENVX,8.25,9.25,8.235,9.14,7.99750000000002,8600364,0.0,1.0
2024-11-06,ENVX,9.31,9.41,8.68,9.08,7.94500000000002,6414644,0.0,1.0
2024-11-07,ENVX,9.17,9.39,8.925,8.94,7.82250000000002,4974965,0.0,1.0
2024-11-08,ENVX,8.9,9.42,8.825,9.38,8.20750000000002,4559551,0.0,1.0
2024-11-11,ENVX,9.63,10.17,9.1605,9.99,8.74125000000002,6941750,0.0,1.0
2024-11-12,ENVX,9.82,9.85,9.12,9.22,8.06750000000002,5056302,0.0,1.0
2024-11-13,ENVX,9.26,9.52,8.535,8.75,7.65625000000002,6031168,0.0,1.0
2024-11-14,ENVX,8.84,9.305,8.74,8.85,7.74375000000002,5283481,0.0,1.0
2024-11-15,ENVX,8.81,8.83,8.43,8.48,7.42000000000002,4403857,0.0,1.0
2024-11-18,ENVX,8.62,8.93,8.45,8.56,7.49000000000002,4767405,0.0,1.0
2024-11-19,ENVX,8.4,8.98,8.39,8.93,7.81375000000002,3178299,0.0,1.0
2024-11-20,ENVX,8.83,9.25,8.765,9.01,7.88375000000002,4024387,0.0,1.0
2024-11-21,ENVX,9.08,9.41,8.7103,9.1,7.96250000000002,4056387,0.0,1.0
2024-11-22,ENVX,9.1,9.49,9.075,9.43,8.25125000000002,3642692,0.0,1.0
2024-11-25,ENVX,9.65,9.86,9.315,9.53,8.33875000000002,4759099,0.0,1.0
2024-11-26,ENVX,9.35,9.43,9.09,9.22,8.06750000000002,4262405,0.0,1.0
2024-11-27,ENVX,9.42,9.44,9.035,9.23,8.07625000000002,2514373,0.0,1.0
2024-11-29,ENVX,9.25,9.459,9.225,9.25,8.09375000000002,2579375,0.0,1.0
2024-12-02,ENVX,9.28,11.1,9.27,10.21,8.93375000000002,12225159,0.0,1.0
2024-12-03,ENVX,10.0,10.28,9.536,9.89,8.65375000000002,4939021,0.0,1.0
2024-12-04,ENVX,9.89,10.2,9.78,10.07,8.81125000000002,3088338,0.0,1.0
2024-12-05,ENVX,10.08,10.37,9.29,9.3,8.13750000000002,5347027,0.0,1.0
2024-12-06,ENVX,9.48,9.84,9.4,9.56,8.36500000000002,2852541,0.0,1.0
2024-12-09,ENVX,9.72,10.39,9.6,9.86,8.62750000000002,5055831,0.0,1.0
2024-12-10,ENVX,9.62,9.7156,9.23,9.34,8.17250000000002,3673957,0.0,1.0
2024-12-11,ENVX,9.5,9.61,9.065,9.38,8.20750000000002,3741482,0.0,1.0
2024-12-12,ENVX,9.3,9.4891,9.0699,9.1,7.96250000000002,3288545,0.0,1.0
2024-12-13,ENVX,9.1,9.28,8.95,8.98,7.85750000000002,3029670,0.0,1.0
2024-12-16,ENVX,8.29,8.645,7.535,8.42,7.36750000000002,18932806,0.0,1.0
2024-12-17,ENVX,8.44,8.78,8.24,8.65,7.56875000000002,4951906,0.0,1.0
2024-12-18,ENVX,8.64,9.35,7.99,8.12,7.10500000000002,6139582,0.0,1.0
2024-12-19,ENVX,8.38,8.47,7.99,8.03,7.02625000000002,4153969,0.0,1.0
2024-12-20,ENVX,8.35,10.075,8.35,9.73,8.51375000000002,16266252,0.0,1.0
2024-12-23,ENVX,9.75,10.26,9.6,10.01,8.75875000000002,5916955,0.0,1.0
2024-12-24,ENVX,10.02,10.3272,9.7,10.08,8.82000000000002,2354459,0.0,1.0
2024-12-26,ENVX,10.01,11.4682,9.84,11.42,9.99250000000003,7171370,0.0,1.0
2024-12-27,ENVX,11.24,11.35,10.81,11.28,9.87000000000002,5037773,0.0,1.0
2024-12-30,ENVX,10.99,11.135,10.41,11.0,9.62500000000002,4523265,0.0,1.0
2024-12-31,ENVX,11.12,11.17,10.49,10.87,9.51125000000002,5240937,0.0,1.0
2025-01-02,ENVX,11.02,12.165,10.918,12.11,10.59625,8555479,0.0,1.0
2025-01-03,ENVX,12.03,12.75,11.7987,12.66,11.0775,5991794,0.0,1.0
2025-01-06,ENVX,12.97,13.03,12.2,12.46,10.9025,7770618,0.0,1.0
2025-01-07,ENVX,14.15,16.2,14.04,14.33,12.53875,21674163,0.0,1.0
2025-01-08,ENVX,13.91,14.05,11.865,12.23,10.70125,15986828,0.0,1.0
2025-01-10,ENVX,12.0,12.25,11.3312,11.38,9.95750000000003,8919026,0.0,1.0
2025-01-13,ENVX,10.996,11.05,10.44,11.0,9.62500000000002,7196976,0.0,1.0
2025-01-14,ENVX,11.27,11.45,10.5,10.56,9.24000000000003,5521973,0.0,1.0
2025-01-15,ENVX,10.95,11.48,10.7,10.78,9.43250000000002,5631166,0.0,1.0
2025-01-16,ENVX,10.75,11.4901,10.57,10.95,9.58125000000002,6472921,0.0,1.0
2025-01-17,ENVX,11.18,11.36,10.72,10.72,9.38000000000003,4439782,0.0,1.0
2025-01-21,ENVX,10.73,11.75,10.51,11.47,10.03625,6884476,0.0,1.0
2025-01-22,ENVX,11.65,11.77,11.1529,11.44,10.01,4322496,0.0,1.0
2025-01-23,ENVX,11.27,12.17,10.85,12.11,10.59625,7583044,0.0,1.0
2025-01-24,ENVX,12.23,13.18,12.16,12.32,10.78,8135351,0.0,1.0
2025-01-27,ENVX,11.75,11.82,10.85,11.14,9.74750000000003,6406577,0.0,1.0
2025-01-28,ENVX,11.3,11.5,10.9,11.37,9.94875000000003,3338619,0.0,1.0
2025-01-29,ENVX,11.3,12.53,11.3,11.9,10.4125,6502586,0.0,1.0
2025-01-30,ENVX,12.24,12.585,12.06,12.38,10.8325,4351188,0.0,1.0
2025-01-31,ENVX,12.46,12.9787,11.85,12.06,10.5525,6890259,0.0,1.0
2025-02-03,ENVX,11.4,12.32,11.3507,11.84,10.36,4585944,0.0,1.0
2025-02-04,ENVX,11.9,12.3,11.63,11.73,10.26375,4560234,0.0,1.0
2025-02-05,ENVX,11.8399,12.33,11.54,11.565,10.119375,4873677,0.0,1.0
2025-02-06,ENVX,11.67,12.5955,11.58,11.76,10.29,7222887,0.0,1.0
2025-02-07,ENVX,11.85,11.9499,11.184,11.78,10.3075,5285240,0.0,1.0
2025-02-10,ENVX,11.96,12.04,11.61,11.79,10.31625,3342913,0.0,1.0
2025-02-11,ENVX,11.45,11.53,10.51,10.57,9.24875000000002,7620227,0.0,1.0
2025-02-12,ENVX,10.47,11.275,10.25,10.905,9.54187500000002,5729046,0.0,1.0
2025-02-13,ENVX,11.0,11.245,10.85,11.02,9.64250000000002,3882476,0.0,1.0
2025-02-14,ENVX,11.03,11.55,10.835,11.45,10.01875,4237244,0.0,1.0
2025-02-18,ENVX,11.693,11.7999,11.09,11.16,9.76500000000003,5279125,0.0,1.0
2025-02-19,ENVX,11.22,11.415,10.76,11.19,9.79125000000002,13172531,0.0,1.0
2025-02-20,ENVX,10.26,11.58,10.0604,11.475,10.040625,10658650,0.0,1.0
2025-02-21,ENVX,11.63,12.3897,10.66,10.72,9.38000000000003,10769615,0.0,1.0
2025-02-24,ENVX,10.597,10.7,9.775,9.82,8.59250000000002,6840600,0.0,1.0
2025-02-25,ENVX,9.52,9.64,9.03,9.44,8.26000000000002,8231138,0.0,1.0
2025-02-26,ENVX,9.575,9.895,9.4801,9.63,8.42625000000002,3931732,0.0,1.0
2025-02-27,ENVX,9.77,9.81,9.01,9.04,7.91000000000002,5297631,0.0,1.0
2025-02-28,ENVX,8.78,9.05,8.52,8.92,7.80500000000002,7590371,0.0,1.0
2025-03-03,ENVX,9.01,9.1,7.995,8.16,7.14000000000002,7952630,0.0,1.0
2025-03-04,ENVX,7.925,8.8088,7.72,8.47,7.41125000000002,7108432,0.0,1.0
2025-03-05,ENVX,8.68,8.68,8.26,8.62,7.54250000000002,4370777,0.0,1.0
2025-03-06,ENVX,8.32,8.58,8.19,8.28,7.24500000000002,4921511,0.0,1.0
2025-03-07,ENVX,8.19,8.68,8.115,8.61,7.53375000000002,3969668,0.0,1.0
2025-03-10,ENVX,8.37,8.51,7.7,7.85,6.86875000000002,6272696,0.0,1.0
2025-03-11,ENVX,7.89,7.98,7.24,7.445,6.51437500000002,7232762,0.0,1.0
2025-03-12,ENVX,7.73,7.75,7.47,7.58,6.63250000000002,4964891,0.0,1.0
2025-03-13,ENVX,7.58,7.72,7.1,7.21,6.30875000000002,4462384,0.0,1.0
2025-03-14,ENVX,7.38,7.67,7.32,7.65,6.69375000000002,4157687,0.0,1.0
2025-03-17,ENVX,7.665,8.4,7.65,8.17,7.14875000000002,5843657,0.0,1.0
2025-03-18,ENVX,8.045,8.13,7.7837,7.88,6.89500000000002,5212641,0.0,1.0
2025-03-19,ENVX,7.9,8.34,7.83,8.13,7.11375000000002,3108340,0.0,1.0
2025-03-20,ENVX,8.03,8.18,7.88,7.96,6.96500000000002,2325007,0.0,1.0
2025-03-21,ENVX,7.81,8.5192,7.7302,8.45,7.39375000000002,4661225,0.0,1.0
2025-03-24,ENVX,8.69,9.07,8.58,8.84,7.73500000000002,4522010,0.0,1.0
2025-03-25,ENVX,8.9,8.9697,8.65,8.74,7.64750000000002,3249275,0.0,1.0
2025-03-26,ENVX,8.6,8.7431,8.1,8.14,7.12250000000002,3283907,0.0,1.0
2025-03-27,ENVX,8.08,8.37,7.92,8.01,7.00875000000002,3333466,0.0,1.0
2025-03-28,ENVX,7.92,8.0,7.235,7.48,6.54500000000002,5463932,0.0,1.0
2025-03-31,ENVX,7.11,7.5,6.94,7.34,6.42250000000002,5205114,0.0,1.0
2025-04-01,ENVX,7.33,7.48,7.04,7.44,6.51000000000002,3991628,0.0,1.0
2025-04-02,ENVX,7.335,7.78,7.17,7.63,6.67625000000002,3568539,0.0,1.0
2025-04-03,ENVX,7.012,7.3,6.46,6.63,5.80125000000001,13368567,0.0,1.0
2025-04-04,ENVX,6.26,6.43,5.69,6.31,5.52125000000001,9168716,0.0,1.0
2025-04-07,ENVX,5.76,6.79,5.65,6.01,5.25875000000001,8970008,0.0,1.0
2025-04-08,ENVX,6.38,6.435,5.27,5.46,4.77750000000001,7857742,0.0,1.0
2025-04-09,ENVX,5.41,6.925,5.375,6.645,5.81437500000001,12090712,0.0,1.0
2025-04-10,ENVX,6.23,6.3627,5.65,5.92,5.18000000000001,8500577,0.0,1.0
2025-04-11,ENVX,5.995,6.08,5.699,5.98,5.23250000000001,5635851,0.0,1.0
2025-04-14,ENVX,6.39,6.4,5.81,6.01,5.25875000000001,4707336,0.0,1.0
2025-04-15,ENVX,5.92,6.065,5.86,6.01,5.25875000000001,4067704,0.0,1.0
2025-04-16,ENVX,5.855,5.9698,5.69,5.83,5.10125000000001,3982160,0.0,1.0
2025-04-17,ENVX,5.83,6.2,5.725,6.16,5.39000000000001,4632864,0.0,1.0
2025-04-21,ENVX,5.97,6.16,5.8601,6.14,5.37250000000001,3148490,0.0,1.0
2025-04-22,ENVX,6.24,6.53,6.125,6.16,5.39000000000001,4234593,0.0,1.0
2025-04-23,ENVX,6.52,6.845,6.245,6.32,5.53000000000001,5390165,0.0,1.0
2025-04-24,ENVX,6.42,6.8185,6.3247,6.79,5.94125000000002,4050083,0.0,1.0
2025-04-25,ENVX,6.71,7.01,6.61,6.84,5.98500000000002,3675563,0.0,1.0
2025-04-28,ENVX,6.84,7.11,6.74,6.91,6.04625000000002,4096862,0.0,1.0
2025-04-29,ENVX,6.91,6.92,6.63,6.77,5.92375000000002,3681566,0.0,1.0
2025-04-30,ENVX,6.5,6.76,6.31,6.7,5.86250000000001,4919933,0.0,1.0
2025-05-01,ENVX,6.645,6.99,5.86,6.14,5.37250000000001,13603562,0.0,1.0
2025-05-02,ENVX,6.33,6.6372,6.2001,6.35,5.55625000000001,4885427,0.0,1.0
2025-05-05,ENVX,6.29,6.29,6.05,6.09,5.32875000000001,4353615,0.0,1.0
2025-05-06,ENVX,5.95,6.145,5.865,6.09,5.32875000000001,3694640,0.0,1.0
2025-05-07,ENVX,6.13,6.285,6.075,6.18,5.40750000000001,3414975,0.0,1.0
2025-05-08,ENVX,6.38,6.635,6.21,6.48,5.67000000000002,4080961,0.0,1.0
2025-05-09,ENVX,6.43,6.78,6.37,6.58,5.75750000000001,4079677,0.0,1.0
2025-05-12,ENVX,7.065,7.5517,7.04,7.48,6.54500000000002,6543427,0.0,1.0
2025-05-13,ENVX,7.56,8.175,7.55,7.93,6.93875000000002,6799219,0.0,1.0
2025-05-14,ENVX,7.98,8.145,7.7414,7.99,6.99125000000002,4696327,0.0,1.0
2025-05-15,ENVX,7.87,7.98,7.7,7.79,6.81625000000002,3946650,0.0,1.0
2025-05-16,ENVX,7.885,8.33,7.82,8.28,7.24500000000002,4762118,0.0,1.0
2025-05-19,ENVX,7.95,7.965,7.62,7.96,6.96500000000002,3867869,0.0,1.0
2025-05-20,ENVX,7.94,7.99,7.67,7.86,6.87750000000002,2845479,0.0,1.0
2025-05-21,ENVX,7.76,7.785,7.2699,7.35,6.43125000000002,3713893,0.0,1.0
2025-05-22,ENVX,7.24,7.77,7.15,7.74,6.77250000000002,3956129,0.0,1.0
2025-05-23,ENVX,7.45,7.85,7.41,7.77,6.79875000000002,2895468,0.0,1.0
2025-05-27,ENVX,8.02,8.2,7.86,8.03,7.02625000000002,3778611,0.0,1.0
2025-05-28,ENVX,8.07,8.36,7.915,8.3,7.26250000000002,3359059,0.0,1.0
2025-05-29,ENVX,8.49,8.64,8.0,8.07,7.06125000000002,3560660,0.0,1.0
2025-05-30,ENVX,7.98,7.99,7.55,7.62,6.66750000000002,3988540,0.0,1.0
2025-06-02,ENVX,7.58,7.69,7.39,7.6,6.65000000000002,2493151,0.0,1.0
2025-06-03,ENVX,7.61,8.045,7.48,7.93,6.93875000000002,2306153,0.0,1.0
2025-06-04,ENVX,8.02,8.56,7.92,8.45,7.39375000000002,4335378,0.0,1.0
2025-06-05,ENVX,8.45,8.61,7.84,8.03,7.02625000000002,4472970,0.0,1.0
2025-06-06,ENVX,8.2099,8.39,8.1,8.31,7.27125000000002,3404573,0.0,1.0
2025-06-09,ENVX,8.5,9.0,8.47,8.59,7.51625000000002,6490168,0.0,1.0
2025-06-10,ENVX,8.72,8.76,8.435,8.62,7.54250000000002,3141612,0.0,1.0
2025-06-11,ENVX,8.78,9.05,8.59,8.68,7.59500000000002,3653931,0.0,1.0
2025-06-12,ENVX,8.53,8.9309,8.39,8.65,7.56875000000002,3165117,0.0,1.0
2025-06-13,ENVX,8.26,8.54,8.0301,8.22,7.19250000000002,4014430,0.0,1.0
2025-06-16,ENVX,8.4,9.025,8.4,8.86,7.75250000000002,3907597,0.0,1.0
2025-06-17,ENVX,8.705,8.845,8.42,8.44,7.38500000000002,3326507,0.0,1.0
2025-06-18,ENVX,8.44,8.8,8.34,8.5,7.43750000000002,3192472,0.0,1.0
2025-06-20,ENVX,8.66,8.67,8.11,8.23,7.20125000000002,3561211,0.0,1.0
2025-06-23,ENVX,8.07,8.395,7.84,8.11,7.09625000000002,3070654,0.0,1.0
2025-06-24,ENVX,8.33,8.66,8.33,8.6,7.52500000000002,3741287,0.0,1.0
2025-06-25,ENVX,8.7,8.825,8.49,8.72,7.63000000000002,4459913,0.0,1.0
2025-06-26,ENVX,8.77,10.6,8.765,10.53,9.21375000000002,14354787,0.0,1.0
2025-06-27,ENVX,10.529,10.529,9.67,9.89,8.65375000000002,7904918,0.0,1.0
2025-06-30,ENVX,10.03,10.8,9.7207,10.34,9.04750000000002,10339753,0.0,1.0
2025-07-01,ENVX,10.02,10.35,9.7,10.15,8.88125000000002,5037786,0.0,1.0
2025-07-02,ENVX,10.61,11.6,10.4784,11.12,9.73000000000003,14618944,0.0,1.0
2025-07-03,ENVX,11.2,11.635,11.01,11.39,9.96625000000003,4929856,0.0,1.0
2025-07-07,ENVX,12.35,13.37,11.69,13.03,11.40125,23849451,0.0,1.0
2025-07-08,ENVX,12.97,14.0399,12.9284,13.44,11.76,15208828,0.0,1.0
2025-07-09,ENVX,13.65,14.39,13.435,13.72,12.005,10784257,0.0,1.0
2025-07-10,ENVX,13.685,14.495,13.34,14.12,12.355,8612343,0.0,1.0
2025-07-11,ENVX,13.99,14.42,13.71,14.07,12.31125,8400179,0.0,1.0
2025-07-14,ENVX,14.04,14.835,13.8755,14.65,12.81875,7822770,0.0,1.0
2025-07-15,ENVX,15.04,16.23,14.6,14.63,12.80125,16342593,0.0,1.0
2025-07-16,ENVX,14.544,15.35,14.04,15.1,13.2125,11949687,0.0,1.0
2025-07-17,ENVX,14.43,16.04,13.55,15.93,15.93,12800325,0.0,1.14285714285714
2025-07-18,ENVX,15.49,16.49,15.31,15.54,15.54,9432890,0.0,1.0
2025-07-21,ENVX,15.53,15.91,13.77,14.43,14.43,11798818,0.0,1.0
2025-07-22,ENVX,13.61,15.15,13.6,14.69,14.69,12349411,0.0,1.0
2025-07-23,ENVX,14.585,15.02,14.472,14.56,14.56,7574614,0.0,1.0
2025-07-24,ENVX,13.85,14.96,13.72,14.43,14.43,10857919,0.0,1.0
2025-07-25,ENVX,14.49,14.78,14.01,14.69,14.69,7515558,0.0,1.0
2025-07-28,ENVX,14.892,15.4,14.56,15.06,15.06,8258489,0.0,1.0
2025-07-29,ENVX,15.07,15.37,14.11,14.26,14.26,8191166,0.0,1.0
2025-07-30,ENVX,14.25,14.33,13.26,13.5,13.5,7080662,0.0,1.0
2025-07-31,ENVX,13.63,13.8,13.24,13.4,13.4,8584211,0.0,1.0
2025-08-01,ENVX,11.48,11.97,9.9,10.705,10.705,24282945,0.0,1.0
2025-08-04,ENVX,11.0,11.02,10.455,10.99,10.99,7018251,0.0,1.0
2025-08-05,ENVX,11.3226,11.7,11.02,11.27,11.27,7088086,0.0,1.0
2025-08-06,ENVX,11.23,11.64,11.03,11.23,11.23,5557447,0.0,1.0
2025-08-07,ENVX,11.3,11.39,10.645,11.0,11.0,6352597,0.0,1.0
2025-08-08,ENVX,11.085,11.31,10.63,10.78,10.78,4608041,0.0,1.0
2025-08-11,ENVX,10.84,11.12,10.705,10.9,10.9,4582099,0.0,1.0
2025-08-12,ENVX,10.9,10.9,10.53,10.7,10.7,5078244,0.0,1.0
2025-08-13,ENVX,10.8,11.16,10.71,10.98,10.98,6327691,0.0,1.0
2025-08-14,ENVX,10.8,10.8,10.37,10.5,10.5,6756260,0.0,1.0
2025-08-15,ENVX,10.53,10.55,10.16,10.21,10.21,6126152,0.0,1.0
2025-08-18,ENVX,10.21,10.55,10.15,10.17,10.17,5894352,0.0,1.0
2025-08-19,ENVX,10.09,10.13,9.61,10.0,10.0,7249491,0.0,1.0
2025-08-20,ENVX,10.0,10.25,9.48,10.09,10.09,6385170,0.0,1.0
2025-08-21,ENVX,10.07,10.34,10.0,10.27,10.27,3539695,0.0,1.0
2025-08-22,ENVX,10.35,10.7,10.2589,10.51,10.51,7476646,0.0,1.0
2025-08-25,ENVX,10.44,10.56,10.29,10.41,10.41,3785774,0.0,1.0
2025-08-26,ENVX,10.44,10.775,10.4,10.49,10.49,4854746,0.0,1.0
2025-08-27,ENVX,10.49,10.64,10.375,10.52,10.52,10575680,0.0,1.0
2025-08-28,ENVX,10.48,10.49,9.9,9.93,9.93,9106332,0.0,1.0
2025-08-29,ENVX,9.845,9.88,9.255,9.62,9.62,9387440,0.0,1.0
2025-09-02,ENVX,9.33,9.58,9.15,9.38,9.38,5558243,0.0,1.0
2025-09-03,ENVX,9.4,9.4795,9.09,9.09,9.09,3937825,0.0,1.0
2025-09-04,ENVX,9.2,9.276,8.915,9.02,9.02,5329928,0.0,1.0
2025-09-05,ENVX,9.2,9.26,8.86,9.19,9.19,3536339,0.0,1.0
2025-09-08,ENVX,9.3,9.4999,9.11,9.39,9.39,4869241,0.0,1.0
2025-09-09,ENVX,9.4,9.42,9.04,9.07,9.07,3891208,0.0,1.0
2025-09-10,ENVX,9.07,9.195,8.73,9.15,9.15,6411294,0.0,1.0
2025-09-11,ENVX,7.885,8.21,7.7,8.0,8.0,38670554,0.0,1.0
2025-09-12,ENVX,8.085,8.25,7.91,8.14,8.14,8765464,0.0,1.0
2025-09-15,ENVX,8.22,9.15,8.22,9.14,9.14,14205336,0.0,1.0
2025-09-16,ENVX,9.26,9.26,8.8322,8.9,8.9,12457840,0.0,1.0
2025-09-17,ENVX,8.885,9.6081,8.84,9.31,9.31,7177405,0.0,1.0
2025-09-18,ENVX,9.59,10.0999,9.3712,9.96,9.96,10332888,0.0,1.0
2025-09-19,ENVX,9.92,10.32,9.87,10.09,10.09,8669514,0.0,1.0
2025-09-22,ENVX,10.07,10.49,9.83,10.42,10.42,4794711,0.0,1.0
2025-09-23,ENVX,10.4806,10.78,10.195,10.43,10.43,5668718,0.0,1.0
2025-09-24,ENVX,10.55,10.66,10.1926,10.31,10.31,3489878,0.0,1.0
2025-09-25,ENVX,9.99,10.495,9.73,10.29,10.29,5717623,0.0,1.0
2025-09-26,ENVX,10.26,10.33,10.06,10.09,10.09,3560495,0.0,1.0
2025-09-29,ENVX,10.24,10.29,9.93,9.97,9.97,4615805,0.0,1.0
2025-09-30,ENVX,9.92,9.99,9.69,9.97,9.97,5216904,0.0,1.0
2025-10-01,ENVX,9.96,11.195,9.86,11.11,11.11,12235827,0.0,1.0
2025-10-02,ENVX,11.35,12.1,11.115,11.65,11.65,10921736,0.0,1.0
2025-10-03,ENVX,11.76,12.19,11.58,11.92,11.92,7313792,0.0,1.0
2025-10-06,ENVX,12.4,12.98,12.02,12.96,12.96,10154307,0.0,1.0
2025-10-07,ENVX,13.18,13.18,11.97,12.42,12.42,10290958,0.0,1.0
2025-10-08,ENVX,12.52,13.17,12.46,12.66,12.66,7170243,0.0,1.0
2025-10-09,ENVX,12.73,12.895,12.49,12.55,12.55,4664229,0.0,1.0
2025-10-10,ENVX,12.55,13.04,11.91,12.07,12.07,7188044,0.0,1.0
2025-10-13,ENVX,12.66,13.735,12.625,13.02,13.02,11865624,0.0,1.0
2025-10-14,ENVX,12.81,13.3599,12.39,12.87,12.87,8964317,0.0,1.0
2025-10-15,ENVX,13.34,14.21,13.0,13.19,13.19,13857360,0.0,1.0
2025-10-16,ENVX,13.28,13.6364,11.47,11.51,11.51,14265484,0.0,1.0
2025-10-17,ENVX,11.29,11.64,11.05,11.21,11.21,6664714,0.0,1.0
2025-10-20,ENVX,11.75,12.69,11.51,12.67,12.67,7103691,0.0,1.0
2025-10-21,ENVX,12.43,12.5,11.82,11.85,11.85,5684575,0.0,1.0
2025-10-22,ENVX,11.6,11.7285,10.84,11.215,11.215,7320806,0.0,1.0
2025-10-23,ENVX,11.38,11.61,11.23,11.48,11.48,4436391,0.0,1.0
