date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-05-30,CMPO,6.65,6.675,6.53,6.53,5.42358803986711,84452,0.0,1.0
2024-05-31,CMPO,6.52,6.545,6.24,6.345,5.26993355481728,238173,0.0,1.0
2024-06-03,CMPO,6.35,6.35,6.075,6.18,5.1328903654485,199070,0.0,1.0
2024-06-04,CMPO,6.22,6.22,5.983,6.11,5.07475083056478,408404,0.0,1.0
2024-06-05,CMPO,6.1,6.2701,6.03,6.24,5.18272425249169,193327,0.0,1.0
2024-06-06,CMPO,6.3,6.49,6.145,6.4,5.3156146179402,193710,0.0,1.0
2024-06-07,CMPO,6.31,6.42,6.31,6.32,5.24916943521595,227998,0.0,1.0
2024-06-10,CMPO,6.28,6.36,6.19,6.27,5.20764119601329,225890,0.0,1.0
2024-06-11,CMPO,6.22,6.31,6.19,6.26,5.19933554817276,128671,0.0,1.0
2024-06-12,CMPO,6.3,6.465,6.27,6.32,5.24916943521595,134657,0.0,1.0
2024-06-13,CMPO,6.29,6.35,6.22,6.29,5.22425249169435,159419,0.0,1.0
2024-06-14,CMPO,6.23,6.3,6.13,6.21,5.1578073089701,197514,0.0,1.0
2024-06-17,CMPO,6.2,6.54,6.14,6.48,5.38205980066445,158402,0.0,1.0
2024-06-18,CMPO,6.49,6.53,6.37,6.43,5.34053156146179,92404,0.0,1.0
2024-06-20,CMPO,6.4,6.55,6.31,6.43,5.34053156146179,102717,0.0,1.0
2024-06-21,CMPO,6.44,6.44,6.202,6.25,5.19102990033223,500206,0.0,1.0
2024-06-24,CMPO,6.24,6.37,6.19,6.37,5.29069767441861,243676,0.0,1.0
2024-06-25,CMPO,6.38,6.38,6.242,6.3,5.23255813953488,97051,0.0,1.0
2024-06-26,CMPO,6.28,6.39,6.23,6.36,5.28239202657807,120203,0.0,1.0
2024-06-27,CMPO,6.51,6.7,6.43,6.67,5.53986710963455,225176,0.0,1.0
2024-06-28,CMPO,6.71,6.87,6.63,6.8,5.64784053156146,714765,0.0,1.0
2024-07-01,CMPO,6.87,7.11,6.835,6.89,5.72259136212625,292956,0.0,1.0
2024-07-02,CMPO,6.89,7.07,6.81,7.04,5.84717607973422,327026,0.0,1.0
2024-07-03,CMPO,7.08,7.09,6.95,7.0,5.81395348837209,71289,0.0,1.0
2024-07-05,CMPO,6.95,7.01,6.87,6.96,5.78073089700997,130674,0.0,1.0
2024-07-08,CMPO,7.03,7.39,7.03,7.37,6.12126245847176,326723,0.0,1.0
2024-07-09,CMPO,7.42,7.46,7.32,7.435,6.17524916943522,251650,0.0,1.0
2024-07-10,CMPO,7.51,7.65,7.41,7.5,6.22923588039867,890405,0.0,1.0
2024-07-11,CMPO,7.61,7.61,7.43,7.5,6.22923588039867,221815,0.0,1.0
2024-07-12,CMPO,7.47,7.66,7.47,7.51,6.2375415282392,215817,0.0,1.0
2024-07-15,CMPO,7.61,7.75,7.54,7.67,6.37043189368771,371333,0.0,1.0
2024-07-16,CMPO,7.75,7.94,7.63,7.86,6.52823920265781,610008,0.0,1.0
2024-07-17,CMPO,7.85,7.96,7.555,7.65,6.35382059800664,309391,0.0,1.0
2024-07-18,CMPO,7.71,7.7834,7.5,7.69,6.38704318936877,403546,0.0,1.0
2024-07-19,CMPO,7.69,7.97,7.595,7.92,6.578073089701,392464,0.0,1.0
2024-07-22,CMPO,7.92,8.1,7.92,8.06,6.69435215946844,314899,0.0,1.0
2024-07-23,CMPO,8.03,8.26,7.95,8.15,6.76910299003322,396253,0.0,1.0
2024-07-24,CMPO,8.14,8.15,7.98,8.07,6.70265780730897,318898,0.0,1.0
2024-07-25,CMPO,8.11,8.185,7.98,8.11,6.7358803986711,204208,0.0,1.0
2024-07-26,CMPO,8.13,8.18,8.0006,8.09,6.71926910299003,274346,0.0,1.0
2024-07-29,CMPO,8.08,8.27,8.03,8.265,6.86461794019934,320220,0.0,1.0
2024-07-30,CMPO,8.3,8.3647,8.1,8.17,6.78571428571429,238369,0.0,1.0
2024-07-31,CMPO,8.14,8.22,8.0694,8.15,6.76910299003322,271187,0.0,1.0
2024-08-01,CMPO,8.17,8.23,7.92,7.93,6.58637873754153,274722,0.0,1.0
2024-08-02,CMPO,7.73,7.78,7.61,7.76,6.44518272425249,227238,0.0,1.0
2024-08-05,CMPO,7.41,7.73,7.32,7.59,6.30398671096346,267063,0.0,1.0
2024-08-06,CMPO,7.59,7.88,7.47,7.85,6.51993355481728,254926,0.0,1.0
2024-08-07,CMPO,7.86,7.95,7.44,7.51,6.2375415282392,457633,0.0,1.0
2024-08-08,CMPO,9.1,9.79,8.58,9.7,8.05647840531561,5772390,0.0,1.0
2024-08-09,CMPO,9.7,10.4,9.5,10.38,8.62126245847176,2301878,0.0,1.0
2024-08-12,CMPO,10.38,11.08,10.33,10.67,8.86212624584718,3606585,0.0,1.0
2024-08-13,CMPO,10.7,11.065,10.35,10.985,9.12375415282392,2033724,0.0,1.0
2024-08-14,CMPO,11.18,11.2,10.82,11.07,9.19435215946844,1159178,0.0,1.0
2024-08-15,CMPO,11.0,11.13,10.9,11.015,9.14867109634551,974982,0.0,1.0
2024-08-16,CMPO,10.84,11.18,10.643,11.075,9.1985049833887,840347,0.0,1.0
2024-08-19,CMPO,11.02,11.395,10.81,11.3,9.38538205980067,1354865,0.0,1.0
2024-08-20,CMPO,11.42,11.6,11.18,11.57,9.60963455149502,1243317,0.0,1.0
2024-08-21,CMPO,11.59,11.59,11.25,11.45,9.50996677740864,786323,0.0,1.0
2024-08-22,CMPO,11.51,11.565,11.26,11.54,9.58471760797342,479485,0.0,1.0
2024-08-23,CMPO,11.65,11.75,11.34,11.57,9.60963455149502,594580,0.0,1.0
2024-08-26,CMPO,11.61,11.9,11.58,11.8,9.80066445182724,896729,0.0,1.0
2024-08-27,CMPO,11.66,11.79,11.61,11.72,9.73421926910299,508792,0.0,1.0
2024-08-28,CMPO,11.69,11.87,11.64,11.82,9.81727574750831,589531,0.0,1.0
2024-08-29,CMPO,11.79,11.97,11.64,11.74,9.75083056478405,741199,0.0,1.0
2024-08-30,CMPO,11.8,11.87,11.68,11.73,9.74252491694352,471831,0.0,1.0
2024-09-03,CMPO,11.63,11.875,11.52,11.52,9.56810631229236,683910,0.0,1.0
2024-09-04,CMPO,11.46,11.79,11.451,11.49,9.54318936877076,572683,0.0,1.0
2024-09-05,CMPO,11.47,11.63,11.25,11.59,9.62624584717608,732349,0.0,1.0
2024-09-06,CMPO,11.54,11.83,11.535,11.79,9.79235880398671,1298923,0.0,1.0
2024-09-09,CMPO,11.89,11.94,11.67,11.75,9.75913621262458,1155103,0.0,1.0
2024-09-10,CMPO,11.77,12.12,11.661,12.05,10.0083056478405,630787,0.0,1.0
2024-09-11,CMPO,12.07,12.09,11.85,11.92,9.90033222591362,598245,0.0,1.0
2024-09-12,CMPO,11.86,12.15,11.83,12.1,10.0498338870432,874811,0.0,1.0
2024-09-13,CMPO,12.3,12.6,12.19,12.39,10.2906976744186,1087486,0.0,1.0
2024-09-16,CMPO,12.4,12.416,12.19,12.34,10.2491694352159,660378,0.0,1.0
2024-09-17,CMPO,12.43,12.51,12.21,12.33,10.2408637873754,619752,0.0,1.0
2024-09-18,CMPO,12.67,13.82,12.425,13.49,11.2043189368771,3452825,0.0,1.0
2024-09-19,CMPO,13.75,13.9095,13.29,13.46,11.1794019933555,1807397,0.0,1.0
2024-09-20,CMPO,13.45,13.7,13.23,13.46,11.1794019933555,4945075,0.0,1.0
2024-09-23,CMPO,13.58,13.9,13.46,13.63,11.3205980066445,1055024,0.0,1.0
2024-09-24,CMPO,13.75,13.89,13.56,13.75,11.4202657807309,898419,0.0,1.0
2024-09-25,CMPO,13.71,13.815,13.495,13.66,11.3455149501661,976638,0.0,1.0
2024-09-26,CMPO,13.79,13.79,13.09,13.23,10.9883720930233,1014234,0.0,1.0
2024-09-27,CMPO,13.31,13.82,13.2848,13.82,11.4784053156146,694120,0.0,1.0
2024-09-30,CMPO,13.87,14.1993,13.82,14.02,11.6445182724253,877378,0.0,1.0
2024-10-01,CMPO,13.94,14.15,13.662,13.82,11.4784053156146,802929,0.0,1.0
2024-10-02,CMPO,14.0,14.16,13.82,13.86,11.5116279069767,602896,0.0,1.0
2024-10-03,CMPO,13.81,13.845,13.495,13.6,11.2956810631229,414244,0.0,1.0
2024-10-04,CMPO,13.93,14.08,13.72,13.93,11.5697674418605,583174,0.0,1.0
2024-10-07,CMPO,13.8,14.05,13.76,13.78,11.4451827242525,474839,0.0,1.0
2024-10-08,CMPO,13.79,14.2,13.5507,14.14,11.7441860465116,1386775,0.0,1.0
2024-10-09,CMPO,14.21,14.39,14.0,14.25,11.8355481727575,868914,0.0,1.0
2024-10-10,CMPO,14.29,14.29,13.42,13.88,11.5282392026578,1149216,0.0,1.0
2024-10-11,CMPO,13.84,14.37,13.84,14.3,11.8770764119601,627198,0.0,1.0
2024-10-14,CMPO,14.5,15.0,14.23,14.81,12.3006644518272,1264606,0.0,1.0
2024-10-15,CMPO,14.84,15.3,14.752,15.25,12.6661129568106,1640374,0.0,1.0
2024-10-16,CMPO,15.3,15.47,14.55,14.82,12.3089700996678,1532864,0.0,1.0
2024-10-17,CMPO,14.89,14.955,14.7,14.95,12.4169435215947,410981,0.0,1.0
2024-10-18,CMPO,15.0,15.29,14.88,15.08,12.5249169435216,955290,0.0,1.0
2024-10-21,CMPO,15.1,15.55,15.0761,15.41,12.7990033222591,675083,0.0,1.0
2024-10-22,CMPO,15.38,15.76,15.1058,15.35,12.7491694352159,557244,0.0,1.0
2024-10-23,CMPO,15.22,15.5,15.17,15.27,12.6827242524917,485050,0.0,1.0
2024-10-24,CMPO,15.32,15.385,15.115,15.3,12.7076411960133,929944,0.0,1.0
2024-10-25,CMPO,15.4,15.48,15.03,15.2,12.624584717608,440155,0.0,1.0
2024-10-28,CMPO,15.55,15.715,15.25,15.57,12.9318936877076,831814,0.0,1.0
2024-10-29,CMPO,15.57,15.67,15.2,15.205,12.6287375415282,424739,0.0,1.0
2024-10-30,CMPO,15.17,15.22,14.78,15.15,12.5830564784053,711499,0.0,1.0
2024-10-31,CMPO,15.23,15.23,14.52,15.11,12.5498338870432,565947,0.0,1.0
2024-11-01,CMPO,15.12,15.12,14.51,14.95,12.4169435215947,1152119,0.0,1.0
2024-11-04,CMPO,14.8,15.11,14.695,15.02,12.4750830564784,609237,0.0,1.0
2024-11-05,CMPO,15.08,15.39,15.01,15.27,12.6827242524917,1008903,0.0,1.0
2024-11-06,CMPO,15.63,15.63,15.14,15.48,12.8571428571429,442829,0.0,1.0
2024-11-07,CMPO,15.75,16.14,15.49,15.63,12.9817275747508,1037576,0.0,1.0
2024-11-08,CMPO,12.7,15.17,12.5,13.94,11.578073089701,4021810,0.0,1.0
2024-11-11,CMPO,14.0,14.28,13.67,14.13,11.7358803986711,908866,0.0,1.0
2024-11-12,CMPO,14.1,14.3298,13.8372,14.23,11.8189368770764,668314,0.0,1.0
2024-11-13,CMPO,14.29,14.54,13.71,13.73,11.4036544850498,549278,0.0,1.0
2024-11-14,CMPO,13.65,14.04,13.63,13.94,11.578073089701,583919,0.0,1.0
2024-11-15,CMPO,13.84,14.18,13.62,13.81,11.4700996677741,739763,0.0,1.0
2024-11-18,CMPO,13.85,14.475,13.78,14.44,11.9933554817276,634442,0.0,1.0
2024-11-19,CMPO,14.44,15.3,14.33,15.28,12.6910299003322,868963,0.0,1.0
2024-11-20,CMPO,15.26,15.51,15.15,15.4,12.7906976744186,826917,0.0,1.0
2024-11-21,CMPO,15.4,15.79,15.31,15.52,12.890365448505,992645,0.0,1.0
2024-11-22,CMPO,15.57,16.13,15.48,16.04,13.3222591362126,705682,0.0,1.0
2024-11-25,CMPO,16.09,16.2296,15.5201,15.7,13.0398671096346,924222,0.0,1.0
2024-11-26,CMPO,15.63,16.24,15.53,16.19,13.4468438538206,739228,0.0,1.0
2024-11-27,CMPO,16.2,16.38,16.01,16.17,13.4302325581395,453664,0.0,1.0
2024-11-29,CMPO,16.2,16.275,15.81,15.95,13.2475083056478,216588,0.0,1.0
2024-12-02,CMPO,15.69,16.39,15.34,16.15,13.4136212624585,1180979,0.0,1.0
2024-12-03,CMPO,16.07,16.29,15.9,15.92,13.2225913621262,570321,0.0,1.0
2024-12-04,CMPO,15.99,16.275,15.9,16.08,13.3554817275747,428048,0.0,1.0
2024-12-05,CMPO,16.28,16.68,16.06,16.2,13.4551495016611,942736,0.0,1.0
2024-12-06,CMPO,16.22,16.4,16.0,16.16,13.421926910299,536075,0.0,1.0
2024-12-09,CMPO,15.986,16.77,15.74,15.99,13.28073089701,952643,0.0,1.0
2024-12-10,CMPO,16.02,16.33,15.95,16.29,13.5299003322259,701629,0.0,1.0
2024-12-11,CMPO,16.36,16.555,16.03,16.46,13.671096345515,598728,0.0,1.0
2024-12-12,CMPO,16.37,16.8,16.32,16.48,13.687707641196,685791,0.0,1.0
2024-12-13,CMPO,16.5,16.75,16.39,16.55,13.7458471760797,1261394,0.0,1.0
2024-12-16,CMPO,16.5,17.03,16.42,16.47,13.6794019933555,966652,0.0,1.0
2024-12-17,CMPO,16.37,16.445,15.92,16.15,13.4136212624585,987350,0.0,1.0
2024-12-18,CMPO,16.55,16.8,15.545,15.68,13.0232558139535,857992,0.0,1.0
2024-12-19,CMPO,15.74,16.14,15.56,15.57,12.9318936877076,782621,0.0,1.0
2024-12-20,CMPO,15.27,16.05,15.26,15.86,13.1727574750831,1430221,0.0,1.0
2024-12-23,CMPO,15.87,16.04,15.64,15.83,13.1478405315615,505977,0.0,1.0
2024-12-24,CMPO,16.2,16.23,15.868,15.92,13.2225913621262,554158,0.0,1.0
2024-12-26,CMPO,15.94,16.13,15.74,16.08,13.3554817275747,656165,0.0,1.0
2024-12-27,CMPO,16.0,16.255,15.64,15.85,13.1644518272425,849784,0.0,1.0
2024-12-30,CMPO,15.62,15.9,15.5,15.65,12.9983388704319,1135899,0.0,1.0
2024-12-31,CMPO,16.4,16.5799,15.2056,15.33,12.7325581395349,2300216,0.0,1.0
2025-01-02,CMPO,15.33,15.73,15.14,15.28,12.6910299003322,1085479,0.0,1.0
2025-01-03,CMPO,15.27,16.02,15.26,15.82,13.1395348837209,864616,0.0,1.0
2025-01-06,CMPO,15.92,16.025,14.85,14.88,12.358803986711,842281,0.0,1.0
2025-01-07,CMPO,14.8,15.03,14.5507,14.7,12.2093023255814,878563,0.0,1.0
2025-01-08,CMPO,14.55,14.665,14.415,14.66,12.1760797342193,520144,0.0,1.0
2025-01-10,CMPO,14.56,14.56,13.87,13.88,11.5282392026578,738015,0.0,1.0
2025-01-13,CMPO,13.69,13.99,13.6,13.81,11.4700996677741,667082,0.0,1.0
2025-01-14,CMPO,13.91,14.16,13.755,14.11,11.71926910299,1022981,0.0,1.0
2025-01-15,CMPO,14.43,15.1,14.28,14.59,12.1179401993355,1446940,0.0,1.0
2025-01-16,CMPO,14.58,14.79,14.48,14.54,12.0764119601329,857807,0.0,1.0
2025-01-17,CMPO,14.7,14.845,14.515,14.76,12.2591362126246,489986,0.0,1.0
2025-01-21,CMPO,14.89,15.3,14.43,14.79,12.2840531561462,975629,0.0,1.0
2025-01-22,CMPO,14.93,15.42,14.85,15.39,12.7823920265781,1347747,0.0,1.0
2025-01-23,CMPO,15.22,15.54,15.02,15.33,12.7325581395349,856536,0.0,1.0
2025-01-24,CMPO,15.51,15.96,15.315,15.82,13.1395348837209,932989,0.0,1.0
2025-01-27,CMPO,15.0,15.52,14.85,15.18,12.6079734219269,742413,0.0,1.0
2025-01-28,CMPO,15.21,15.7,15.0,15.66,13.0066445182724,624319,0.0,1.0
2025-01-29,CMPO,15.66,15.725,15.3,15.61,12.9651162790698,1412713,0.0,1.0
2025-01-30,CMPO,15.79,16.42,15.79,16.28,13.5215946843854,1005777,0.0,1.0
2025-01-31,CMPO,16.34,16.38,15.66,15.94,13.2392026578073,1133243,0.0,1.0
2025-02-03,CMPO,15.505,15.86,15.351,15.8,13.1229235880399,672211,0.0,1.0
2025-02-04,CMPO,15.88,15.9,15.65,15.85,13.1644518272425,692055,0.0,1.0
2025-02-05,CMPO,15.88,16.79,15.67,15.82,13.1395348837209,772605,0.0,1.0
2025-02-06,CMPO,15.9,16.15,15.611,15.92,13.2225913621262,622829,0.0,1.0
2025-02-07,CMPO,16.05,16.05,15.625,15.75,13.0813953488372,534287,0.0,1.0
2025-02-10,CMPO,15.64,15.67,14.691,14.71,12.2176079734219,1139831,0.0,1.0
2025-02-11,CMPO,14.79,14.92,14.5,14.84,12.3255813953488,1039617,0.0,1.0
2025-02-12,CMPO,14.57,15.13,14.34,15.05,12.5,1094960,0.0,1.0
2025-02-13,CMPO,15.25,15.73,15.205,15.73,13.0647840531561,1160542,0.0,1.0
2025-02-14,CMPO,15.89,16.13,15.49,15.64,12.9900332225914,953026,0.0,1.0
2025-02-18,CMPO,16.88,17.13,15.9694,17.09,14.1943521594684,1556569,0.0,1.0
2025-02-19,CMPO,17.43,17.7099,16.74,17.2,14.2857142857143,1843306,0.0,1.0
2025-02-20,CMPO,17.03,17.15,16.1,16.91,14.0448504983389,1442990,0.0,1.0
2025-02-21,CMPO,17.03,17.17,15.85,16.11,13.3803986710963,1025394,0.0,1.0
2025-02-24,CMPO,16.47,16.47,15.63,15.96,13.2558139534884,955471,0.0,1.0
2025-02-25,CMPO,15.99,16.035,15.17,15.34,12.7408637873754,1158694,0.0,1.0
2025-02-26,CMPO,15.36,16.03,15.35,15.81,13.1312292358804,1274063,0.0,1.0
2025-02-27,CMPO,16.19,16.421,15.32,15.5,12.8737541528239,1539353,0.0,1.0
2025-02-28,CMPO,12.58,13.63,12.1,13.34,13.34,3209821,0.0,1.204
2025-03-03,CMPO,13.49,13.7122,11.986,12.15,12.15,2279444,0.0,1.0
2025-03-04,CMPO,11.93,12.31,11.58,12.08,12.08,1565657,0.0,1.0
2025-03-05,CMPO,12.3,12.4,11.84,12.02,12.02,1526831,0.0,1.0
2025-03-06,CMPO,11.2,12.185,10.86,11.56,11.56,2744528,0.0,1.0
2025-03-07,CMPO,11.19,11.58,10.8872,10.97,10.97,2022187,0.0,1.0
2025-03-10,CMPO,10.71,10.88,10.275,10.72,10.72,1715408,0.0,1.0
2025-03-11,CMPO,10.67,10.8399,10.34,10.64,10.64,1513166,0.0,1.0
2025-03-12,CMPO,10.89,11.12,10.57,10.97,10.97,851740,0.0,1.0
2025-03-13,CMPO,10.9,10.945,10.34,10.39,10.39,1088432,0.0,1.0
2025-03-14,CMPO,10.51,11.03,10.51,11.02,11.02,1070183,0.0,1.0
2025-03-17,CMPO,11.07,11.26,10.87,11.14,11.14,806811,0.0,1.0
2025-03-18,CMPO,11.08,11.2,10.86,10.88,10.88,464324,0.0,1.0
2025-03-19,CMPO,11.58,11.62,11.1807,11.38,11.38,916991,0.0,1.0
2025-03-20,CMPO,11.41,11.6,11.315,11.41,11.41,572608,0.0,1.0
2025-03-21,CMPO,11.43,11.43,11.015,11.3,11.3,1548540,0.0,1.0
2025-03-24,CMPO,11.91,11.91,11.445,11.51,11.51,729733,0.0,1.0
2025-03-25,CMPO,11.49,11.67,11.45,11.55,11.55,811603,0.0,1.0
2025-03-26,CMPO,11.53,11.54,11.28,11.35,11.35,592481,0.0,1.0
2025-03-27,CMPO,11.39,11.49,11.2,11.29,11.29,466695,0.0,1.0
2025-03-28,CMPO,11.06,11.42,10.74,10.94,10.94,599443,0.0,1.0
2025-03-31,CMPO,10.73,11.01,10.65,10.87,10.87,1002508,0.0,1.0
2025-04-01,CMPO,10.77,10.983,10.46,10.93,10.93,786780,0.0,1.0
2025-04-02,CMPO,10.77,10.99,10.615,10.67,10.67,1179704,0.0,1.0
2025-04-03,CMPO,10.2,10.785,10.1019,10.62,10.62,1013845,0.0,1.0
2025-04-04,CMPO,10.24,10.33,9.84,9.93,9.93,1289319,0.0,1.0
2025-04-07,CMPO,9.52,10.56,9.2438,10.02,10.02,1372305,0.0,1.0
2025-04-08,CMPO,10.48,10.54,9.51,9.65,9.65,1014336,0.0,1.0
2025-04-09,CMPO,9.51,10.59,9.43,10.51,10.51,998149,0.0,1.0
2025-04-10,CMPO,10.24,10.51,9.99,10.31,10.31,668533,0.0,1.0
2025-04-11,CMPO,10.3,10.5,9.98,10.49,10.49,542411,0.0,1.0
2025-04-14,CMPO,10.65,10.898,10.5,10.695,10.695,476282,0.0,1.0
2025-04-15,CMPO,10.66,10.86,10.41,10.45,10.45,764742,0.0,1.0
2025-04-16,CMPO,10.23,10.58,10.23,10.49,10.49,481679,0.0,1.0
2025-04-17,CMPO,10.5,10.675,10.35,10.65,10.65,704977,0.0,1.0
2025-04-21,CMPO,10.54,10.65,10.25,10.35,10.35,560963,0.0,1.0
2025-04-22,CMPO,10.56,10.73,10.35,10.6,10.6,578775,0.0,1.0
2025-04-23,CMPO,10.9,11.04,10.65,10.82,10.82,598013,0.0,1.0
2025-04-24,CMPO,10.87,10.9502,10.77,10.87,10.87,473386,0.0,1.0
2025-04-25,CMPO,10.86,10.94,10.705,10.79,10.79,490125,0.0,1.0
2025-04-28,CMPO,10.77,10.935,10.67,10.89,10.89,505527,0.0,1.0
2025-04-29,CMPO,10.84,11.37,10.762,11.24,11.24,1090451,0.0,1.0
2025-04-30,CMPO,11.08,11.2899,10.855,10.99,10.99,537646,0.0,1.0
2025-05-01,CMPO,11.1,11.13,10.82,11.05,11.05,479406,0.0,1.0
2025-05-02,CMPO,11.19,11.53,11.18,11.3,11.3,602376,0.0,1.0
2025-05-05,CMPO,11.15,11.26,11.07,11.25,11.25,435374,0.0,1.0
2025-05-06,CMPO,11.09,11.36,11.07,11.29,11.29,379740,0.0,1.0
2025-05-07,CMPO,11.31,11.37,11.16,11.34,11.34,482203,0.0,1.0
2025-05-08,CMPO,11.51,11.625,11.35,11.56,11.56,535417,0.0,1.0
2025-05-09,CMPO,11.55,11.71,11.38,11.58,11.58,637551,0.0,1.0
2025-05-12,CMPO,11.78,12.0469,11.53,11.89,11.89,1251485,0.0,1.0
2025-05-13,CMPO,11.75,12.4806,11.75,12.28,12.28,1480350,0.0,1.0
2025-05-14,CMPO,12.31,12.395,12.07,12.33,12.33,1138041,0.0,1.0
2025-05-15,CMPO,12.34,12.7,12.24,12.61,12.61,742492,0.0,1.0
2025-05-16,CMPO,12.59,12.98,12.45,12.8,12.8,734519,0.0,1.0
2025-05-19,CMPO,12.64,12.91,12.31,12.38,12.38,642612,0.0,1.0
2025-05-20,CMPO,12.38,12.545,12.2,12.52,12.52,493090,0.0,1.0
2025-05-21,CMPO,12.45,12.71,12.35,12.42,12.42,641107,0.0,1.0
2025-05-22,CMPO,12.21,12.87,12.21,12.69,12.69,657465,0.0,1.0
2025-05-23,CMPO,12.5,13.33,12.295,13.22,13.22,1822940,0.0,1.0
2025-05-27,CMPO,13.66,13.855,13.41,13.49,13.49,1172244,0.0,1.0
2025-05-28,CMPO,13.63,13.9251,13.42,13.68,13.68,1110900,0.0,1.0
2025-05-29,CMPO,13.88,13.9482,13.47,13.6,13.6,880642,0.0,1.0
2025-05-30,CMPO,13.55,14.0,13.42,13.71,13.71,2226299,0.0,1.0
2025-06-02,CMPO,13.63,13.815,13.345,13.54,13.54,617254,0.0,1.0
2025-06-03,CMPO,13.5,13.87,13.43,13.81,13.81,650129,0.0,1.0
2025-06-04,CMPO,13.81,13.89,13.595,13.69,13.69,477240,0.0,1.0
2025-06-05,CMPO,13.72,13.8,13.59,13.69,13.69,686290,0.0,1.0
2025-06-06,CMPO,13.83,13.935,13.72,13.92,13.92,517106,0.0,1.0
2025-06-09,CMPO,14.0,14.0,13.82,13.92,13.92,424713,0.0,1.0
2025-06-10,CMPO,14.0,14.0,13.575,13.68,13.68,415231,0.0,1.0
2025-06-11,CMPO,13.66,13.755,13.4,13.75,13.75,762947,0.0,1.0
2025-06-12,CMPO,13.76,14.344,13.72,14.19,14.19,1069251,0.0,1.0
2025-06-13,CMPO,14.02,14.06,13.635,13.66,13.66,614800,0.0,1.0
2025-06-16,CMPO,13.81,13.9965,13.59,13.82,13.82,468673,0.0,1.0
2025-06-17,CMPO,13.78,14.0,13.73,13.91,13.91,598483,0.0,1.0
2025-06-18,CMPO,13.94,14.31,13.89,14.07,14.07,644270,0.0,1.0
2025-06-20,CMPO,14.15,14.38,13.87,13.97,13.97,1325931,0.0,1.0
2025-06-23,CMPO,13.94,14.09,13.8,14.05,14.05,403046,0.0,1.0
2025-06-24,CMPO,14.18,14.515,14.06,14.46,14.46,915703,0.0,1.0
2025-06-25,CMPO,14.48,14.61,14.24,14.27,14.27,607038,0.0,1.0
2025-06-26,CMPO,14.37,14.52,14.28,14.33,14.33,424706,0.0,1.0
2025-06-27,CMPO,14.29,14.5545,14.01,14.17,14.17,3885834,0.0,1.0
2025-06-30,CMPO,14.23,14.34,13.975,14.09,14.09,1016997,0.0,1.0
2025-07-01,CMPO,14.06,14.17,13.855,14.02,14.02,534780,0.0,1.0
2025-07-02,CMPO,14.07,14.79,14.01,14.63,14.63,729671,0.0,1.0
2025-07-03,CMPO,14.73,14.92,14.63,14.85,14.85,462014,0.0,1.0
2025-07-07,CMPO,14.78,15.1,14.58,14.84,14.84,1225467,0.0,1.0
2025-07-08,CMPO,14.9,15.05,14.38,14.44,14.44,823822,0.0,1.0
2025-07-09,CMPO,14.5,14.54,14.175,14.47,14.47,526733,0.0,1.0
2025-07-10,CMPO,14.46,14.58,14.32,14.56,14.56,313497,0.0,1.0
2025-07-11,CMPO,14.56,14.56,14.14,14.21,14.21,319852,0.0,1.0
2025-07-14,CMPO,14.22,14.43,14.14,14.35,14.35,295646,0.0,1.0
2025-07-15,CMPO,14.38,14.46,14.2301,14.28,14.28,456648,0.0,1.0
2025-07-16,CMPO,14.35,14.63,14.28,14.59,14.59,711534,0.0,1.0
2025-07-17,CMPO,14.58,15.08,14.58,14.98,14.98,684365,0.0,1.0
2025-07-18,CMPO,15.14,15.2,14.83,14.95,14.95,432915,0.0,1.0
2025-07-21,CMPO,14.97,15.08,14.785,15.04,15.04,798465,0.0,1.0
2025-07-22,CMPO,14.97,14.98,14.52,14.53,14.53,764711,0.0,1.0
2025-07-23,CMPO,14.57,14.905,14.51,14.84,14.84,564579,0.0,1.0
2025-07-24,CMPO,14.83,14.83,14.53,14.54,14.54,450268,0.0,1.0
2025-07-25,CMPO,14.54,14.7799,14.24,14.28,14.28,652299,0.0,1.0
2025-07-28,CMPO,14.33,14.51,14.2,14.29,14.29,1052884,0.0,1.0
2025-07-29,CMPO,14.41,14.44,13.79,13.8,13.8,708794,0.0,1.0
2025-07-30,CMPO,13.82,14.04,13.79,13.84,13.84,765352,0.0,1.0
2025-07-31,CMPO,13.84,14.26,13.805,14.21,14.21,1153950,0.0,1.0
2025-08-01,CMPO,14.0,14.055,13.68,13.87,13.87,939230,0.0,1.0
2025-08-04,CMPO,14.04,14.22,13.92,14.15,14.15,795517,0.0,1.0
2025-08-05,CMPO,14.23,14.23,13.94,14.14,14.14,564236,0.0,1.0
2025-08-06,CMPO,14.21,14.45,14.09,14.37,14.37,564157,0.0,1.0
2025-08-07,CMPO,14.5,14.51,14.05,14.4,14.4,618198,0.0,1.0
2025-08-08,CMPO,15.46,17.54,15.0,17.53,17.53,4119113,0.0,1.0
2025-08-11,CMPO,17.94,18.0,17.57,17.96,17.96,1413806,0.0,1.0
2025-08-12,CMPO,18.04,18.945,17.8,18.82,18.82,1447667,0.0,1.0
2025-08-13,CMPO,19.0,19.35,18.76,19.27,19.27,1412342,0.0,1.0
2025-08-14,CMPO,19.22,19.6,18.94,19.45,19.45,1316941,0.0,1.0
2025-08-15,CMPO,19.27,19.48,18.371,18.57,18.57,868137,0.0,1.0
