date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-07-05,HIMS,9.09,9.15,8.69,8.89,8.89,3105204,0.0,1.0
2023-07-06,HIMS,8.82,8.86,8.585,8.65,8.65,1554283,0.0,1.0
2023-07-07,HIMS,8.65,8.755,8.23,8.27,8.27,3385586,0.0,1.0
2023-07-10,HIMS,8.3,8.63,8.26,8.61,8.61,3646797,0.0,1.0
2023-07-11,HIMS,8.68,8.765,8.475,8.64,8.64,2726182,0.0,1.0
2023-07-12,HIMS,8.83,8.92,8.63,8.67,8.67,5130584,0.0,1.0
2023-07-13,HIMS,8.54,9.27,8.44,9.11,9.11,5638593,0.0,1.0
2023-07-14,HIMS,9.08,9.1799,8.81,8.86,8.86,2581751,0.0,1.0
2023-07-17,HIMS,8.77,9.2093,8.66,9.12,9.12,1954668,0.0,1.0
2023-07-18,HIMS,9.21,9.32,9.03,9.11,9.11,1696943,0.0,1.0
2023-07-19,HIMS,9.17,9.22,8.84,8.89,8.89,1908601,0.0,1.0
2023-07-20,HIMS,8.84,8.9,8.35,8.35,8.35,2216050,0.0,1.0
2023-07-21,HIMS,8.43,8.485,8.18,8.26,8.26,3617635,0.0,1.0
2023-07-24,HIMS,8.29,8.46,8.19,8.34,8.34,1847655,0.0,1.0
2023-07-25,HIMS,8.32,8.4,8.08,8.3,8.3,1916565,0.0,1.0
2023-07-26,HIMS,8.23,8.395,8.17,8.26,8.26,2707843,0.0,1.0
2023-07-27,HIMS,8.41,8.8,8.3,8.41,8.41,2420153,0.0,1.0
2023-07-28,HIMS,8.62,8.77,8.5,8.64,8.64,2073067,0.0,1.0
2023-07-31,HIMS,8.65,8.99,8.555,8.97,8.97,2868295,0.0,1.0
2023-08-01,HIMS,8.84,8.8899,8.7,8.76,8.76,1686344,0.0,1.0
2023-08-02,HIMS,8.56,8.61,8.34,8.38,8.38,3228869,0.0,1.0
2023-08-03,HIMS,8.32,8.4192,8.18,8.2,8.2,2592128,0.0,1.0
2023-08-04,HIMS,8.2,8.29,8.05,8.15,8.15,2733386,0.0,1.0
2023-08-07,HIMS,8.33,8.3988,7.85,7.9,7.9,7962706,0.0,1.0
2023-08-08,HIMS,9.26,9.275,7.22,7.44,7.44,20229694,0.0,1.0
2023-08-09,HIMS,7.41,7.7491,7.265,7.32,7.32,5581387,0.0,1.0
2023-08-10,HIMS,7.38,7.685,7.135,7.19,7.19,4817290,0.0,1.0
2023-08-11,HIMS,7.14,7.365,7.12,7.2,7.2,2421134,0.0,1.0
2023-08-14,HIMS,7.16,7.265,6.985,7.12,7.12,2722435,0.0,1.0
2023-08-15,HIMS,7.03,7.3252,7.01,7.18,7.18,2513417,0.0,1.0
2023-08-16,HIMS,7.18,7.27,6.9895,7.0,7.0,1961887,0.0,1.0
2023-08-17,HIMS,6.99,7.1,6.8301,6.92,6.92,3105145,0.0,1.0
2023-08-18,HIMS,6.8,6.95,6.73,6.81,6.81,3600130,0.0,1.0
2023-08-21,HIMS,6.84,7.04,6.83,7.0,7.0,2385224,0.0,1.0
2023-08-22,HIMS,7.05,7.13,6.705,6.74,6.74,2036730,0.0,1.0
2023-08-23,HIMS,6.77,6.92,6.73,6.89,6.89,1824241,0.0,1.0
2023-08-24,HIMS,6.94,6.94,6.64,6.71,6.71,1636479,0.0,1.0
2023-08-25,HIMS,6.75,6.865,6.595,6.81,6.81,1605370,0.0,1.0
2023-08-28,HIMS,6.84,7.035,6.8,6.85,6.85,1597907,0.0,1.0
2023-08-29,HIMS,6.76,7.04,6.675,6.94,6.94,2032013,0.0,1.0
2023-08-30,HIMS,6.94,7.055,6.82,6.94,6.94,2103380,0.0,1.0
2023-08-31,HIMS,7.01,7.09,6.705,6.71,6.71,2317934,0.0,1.0
2023-09-01,HIMS,6.84,6.945,6.78,6.85,6.85,1567753,0.0,1.0
2023-09-05,HIMS,6.81,6.95,6.645,6.89,6.89,2311052,0.0,1.0
2023-09-06,HIMS,6.9,6.94,6.77,6.91,6.91,1320459,0.0,1.0
2023-09-07,HIMS,6.79,6.8295,6.67,6.76,6.76,2000209,0.0,1.0
2023-09-08,HIMS,6.75,6.75,6.52,6.53,6.53,2360571,0.0,1.0
2023-09-11,HIMS,6.57,6.685,6.51,6.53,6.53,2020912,0.0,1.0
2023-09-12,HIMS,6.5,6.61,6.43,6.46,6.46,1904487,0.0,1.0
2023-09-13,HIMS,6.45,6.51,6.23,6.36,6.36,3223745,0.0,1.0
2023-09-14,HIMS,6.47,6.47,6.24,6.3,6.3,2498535,0.0,1.0
2023-09-15,HIMS,6.3,6.375,6.17,6.31,6.31,4147289,0.0,1.0
2023-09-18,HIMS,6.3,6.435,6.23,6.34,6.34,2149727,0.0,1.0
2023-09-19,HIMS,6.31,6.3599,6.17,6.24,6.24,1523022,0.0,1.0
2023-09-20,HIMS,6.27,6.37,6.19,6.19,6.19,1291036,0.0,1.0
2023-09-21,HIMS,6.08,6.175,6.04,6.11,6.11,1601507,0.0,1.0
2023-09-22,HIMS,6.15,6.16,6.01,6.01,6.01,1287161,0.0,1.0
2023-09-25,HIMS,5.95,6.21,5.9321,6.11,6.11,1558807,0.0,1.0
2023-09-26,HIMS,6.05,6.235,6.02,6.16,6.16,1170437,0.0,1.0
2023-09-27,HIMS,6.27,6.319,6.08,6.22,6.22,1268859,0.0,1.0
2023-09-28,HIMS,6.25,6.39,6.24,6.36,6.36,1804154,0.0,1.0
2023-09-29,HIMS,6.42,6.54,6.24,6.29,6.29,2028152,0.0,1.0
2023-10-02,HIMS,6.33,6.58,6.3,6.45,6.45,1895319,0.0,1.0
2023-10-03,HIMS,6.36,6.45,6.17,6.21,6.21,2948649,0.0,1.0
2023-10-04,HIMS,6.21,6.28,6.105,6.2,6.2,1648167,0.0,1.0
2023-10-05,HIMS,6.14,6.335,6.12,6.31,6.31,1524383,0.0,1.0
2023-10-06,HIMS,6.23,6.385,6.18,6.36,6.36,2506691,0.0,1.0
2023-10-09,HIMS,6.25,6.31,6.04,6.31,6.31,1851010,0.0,1.0
2023-10-10,HIMS,6.31,6.55,6.3,6.35,6.35,1797532,0.0,1.0
2023-10-11,HIMS,6.43,6.52,6.22,6.37,6.37,2496773,0.0,1.0
2023-10-12,HIMS,6.36,6.38,6.16,6.22,6.22,2269496,0.0,1.0
2023-10-13,HIMS,6.21,6.255,6.105,6.25,6.25,1191945,0.0,1.0
2023-10-16,HIMS,6.28,6.32,6.13,6.28,6.28,1886973,0.0,1.0
2023-10-17,HIMS,6.22,6.445,6.1501,6.33,6.33,2208311,0.0,1.0
2023-10-18,HIMS,6.26,6.305,6.12,6.13,6.13,1642865,0.0,1.0
2023-10-19,HIMS,6.13,6.17,5.9801,6.05,6.05,1326854,0.0,1.0
2023-10-20,HIMS,6.08,6.165,6.0,6.0,6.0,1614649,0.0,1.0
2023-10-23,HIMS,5.96,6.41,5.96,6.19,6.19,2102201,0.0,1.0
2023-10-24,HIMS,6.21,6.47,6.21,6.26,6.26,1629878,0.0,1.0
2023-10-25,HIMS,6.2,6.245,6.06,6.16,6.16,1599141,0.0,1.0
2023-10-26,HIMS,6.19,6.23,6.035,6.08,6.08,1369248,0.0,1.0
2023-10-27,HIMS,6.14,6.14,5.75,5.78,5.78,1936280,0.0,1.0
2023-10-30,HIMS,5.75,5.9,5.65,5.78,5.78,2179432,0.0,1.0
2023-10-31,HIMS,5.82,6.01,5.7839,5.98,5.98,1521516,0.0,1.0
2023-11-01,HIMS,5.97,6.03,5.76,5.89,5.89,1641554,0.0,1.0
2023-11-02,HIMS,6.0,6.16,5.965,6.08,6.08,2239816,0.0,1.0
2023-11-03,HIMS,6.25,6.635,6.21,6.48,6.48,3670872,0.0,1.0
2023-11-06,HIMS,6.61,6.67,6.23,6.28,6.28,7701818,0.0,1.0
2023-11-07,HIMS,6.77,7.4,6.72,6.97,6.97,14123947,0.0,1.0
2023-11-08,HIMS,7.03,7.41,6.86,7.02,7.02,5541883,0.0,1.0
2023-11-09,HIMS,7.01,7.04,6.61,6.63,6.63,3206406,0.0,1.0
2023-11-10,HIMS,6.68,6.82,6.58,6.81,6.81,2155450,0.0,1.0
2023-11-13,HIMS,6.78,7.02,6.675,7.0,7.0,2202726,0.0,1.0
2023-11-14,HIMS,7.25,7.41,7.18,7.36,7.36,3129671,0.0,1.0
2023-11-15,HIMS,7.44,7.9,7.42,7.71,7.71,3592667,0.0,1.0
2023-11-16,HIMS,7.75,7.875,7.56,7.71,7.71,3080820,0.0,1.0
2023-11-17,HIMS,7.75,7.78,7.4,7.47,7.47,2347040,0.0,1.0
2023-11-20,HIMS,7.5,7.775,7.5,7.74,7.74,2408972,0.0,1.0
2023-11-21,HIMS,7.68,7.8,7.505,7.58,7.58,1718214,0.0,1.0
2023-11-22,HIMS,7.75,8.32,7.67,8.09,8.09,4501365,0.0,1.0
2023-11-24,HIMS,8.09,8.26,8.02,8.22,8.22,1234003,0.0,1.0
2023-11-27,HIMS,8.19,8.32,8.1,8.27,8.27,2164568,0.0,1.0
2023-11-28,HIMS,8.23,8.48,8.13,8.4,8.4,2976079,0.0,1.0
2023-11-29,HIMS,8.5,8.9,8.39,8.71,8.71,3941868,0.0,1.0
2023-11-30,HIMS,8.82,9.03,8.8,8.89,8.89,4749833,0.0,1.0
2023-12-01,HIMS,8.92,9.08,8.82,8.83,8.83,3043265,0.0,1.0
2023-12-04,HIMS,8.85,8.9294,8.645,8.89,8.89,2712876,0.0,1.0
2023-12-05,HIMS,8.8,8.86,8.64,8.84,8.84,1786673,0.0,1.0
2023-12-06,HIMS,8.97,9.24,8.875,8.9,8.9,1989543,0.0,1.0
2023-12-07,HIMS,8.85,8.855,8.5811,8.72,8.72,1727311,0.0,1.0
2023-12-08,HIMS,8.67,8.77,8.595,8.64,8.64,1907421,0.0,1.0
2023-12-11,HIMS,8.66,8.88,8.64,8.8,8.8,1490908,0.0,1.0
2023-12-12,HIMS,8.84,8.84,8.19,8.44,8.44,4469091,0.0,1.0
2023-12-13,HIMS,8.46,8.7,8.295,8.68,8.68,2912984,0.0,1.0
2023-12-14,HIMS,8.85,8.93,8.57,8.71,8.71,3682294,0.0,1.0
2023-12-15,HIMS,8.74,8.77,8.4227,8.45,8.45,2879330,0.0,1.0
2023-12-18,HIMS,8.46,8.78,8.38,8.64,8.64,2108228,0.0,1.0
2023-12-19,HIMS,8.73,8.9081,8.7,8.75,8.75,1895401,0.0,1.0
2023-12-20,HIMS,8.71,8.71,8.3,8.34,8.34,2334120,0.0,1.0
2023-12-21,HIMS,8.41,8.62,8.38,8.6,8.6,1882522,0.0,1.0
2023-12-22,HIMS,8.51,8.69,8.37,8.59,8.59,2261254,0.0,1.0
2023-12-26,HIMS,8.65,8.89,8.64,8.69,8.69,2168713,0.0,1.0
2023-12-27,HIMS,8.75,9.09,8.725,8.92,8.92,3340820,0.0,1.0
2023-12-28,HIMS,8.9,9.04,8.785,9.03,9.03,2144182,0.0,1.0
2023-12-29,HIMS,9.045,9.125,8.88,8.9,8.9,1844779,0.0,1.0
2024-01-02,HIMS,8.8,9.85,8.7,9.64,9.64,5779123,0.0,1.0
2024-01-03,HIMS,9.49,9.63,9.05,9.05,9.05,4461292,0.0,1.0
2024-01-04,HIMS,9.05,9.27,8.43,8.47,8.47,4628924,0.0,1.0
2024-01-05,HIMS,8.38,8.54,8.09,8.35,8.35,3771148,0.0,1.0
2024-01-08,HIMS,8.36,8.84,8.34,8.81,8.81,2561892,0.0,1.0
2024-01-09,HIMS,8.68,8.825,8.51,8.54,8.54,2186385,0.0,1.0
2024-01-10,HIMS,8.5,8.78,8.4,8.63,8.63,2453517,0.0,1.0
2024-01-11,HIMS,8.58,8.78,8.405,8.76,8.76,2419390,0.0,1.0
2024-01-12,HIMS,8.78,9.02,8.55,8.57,8.57,1857877,0.0,1.0
2024-01-16,HIMS,8.46,8.625,8.33,8.46,8.46,2352892,0.0,1.0
2024-01-17,HIMS,8.25,8.5,8.24,8.41,8.41,1738620,0.0,1.0
2024-01-18,HIMS,8.47,8.55,8.14,8.42,8.42,2040424,0.0,1.0
2024-01-19,HIMS,8.46,8.46,8.2005,8.32,8.32,1739051,0.0,1.0
2024-01-22,HIMS,8.45,8.825,8.44,8.69,8.69,2712259,0.0,1.0
2024-01-23,HIMS,8.82,8.862,8.6,8.75,8.75,1821640,0.0,1.0
2024-01-24,HIMS,8.9,8.97,8.625,8.94,8.94,3472173,0.0,1.0
2024-01-25,HIMS,8.97,9.215,8.89,9.09,9.09,4062207,0.0,1.0
2024-01-26,HIMS,9.13,9.21,8.82,8.82,8.82,2600850,0.0,1.0
2024-01-29,HIMS,8.8,9.04,8.7,9.02,9.02,1942856,0.0,1.0
2024-01-30,HIMS,9.0,9.01,8.625,8.86,8.86,2188506,0.0,1.0
2024-01-31,HIMS,8.78,8.93,8.55,8.58,8.58,2095424,0.0,1.0
2024-02-01,HIMS,8.6,8.92,8.59,8.91,8.91,1596356,0.0,1.0
2024-02-02,HIMS,8.78,9.025,8.64,8.87,8.87,2664790,0.0,1.0
2024-02-05,HIMS,8.83,8.83,8.505,8.56,8.56,2061130,0.0,1.0
2024-02-06,HIMS,8.61,9.45,8.5843,9.42,9.42,3653409,0.0,1.0
2024-02-07,HIMS,9.42,9.648,9.3,9.44,9.44,2456626,0.0,1.0
2024-02-08,HIMS,9.43,9.9,9.39,9.85,9.85,2397624,0.0,1.0
2024-02-09,HIMS,9.87,10.075,9.81,9.87,9.87,2327344,0.0,1.0
2024-02-12,HIMS,9.9,10.0995,9.8119,9.95,9.95,2309813,0.0,1.0
2024-02-13,HIMS,9.5,9.8,9.1411,9.48,9.48,2980397,0.0,1.0
2024-02-14,HIMS,9.67,10.01,9.66,9.99,9.99,2452806,0.0,1.0
2024-02-15,HIMS,10.04,10.13,9.89,10.05,10.05,1762155,0.0,1.0
2024-02-16,HIMS,9.96,10.09,9.86,10.03,10.03,1754119,0.0,1.0
2024-02-20,HIMS,9.9,9.955,9.53,9.61,9.61,3528970,0.0,1.0
2024-02-21,HIMS,9.41,9.51,9.222,9.41,9.41,2736326,0.0,1.0
2024-02-22,HIMS,9.48,9.52,9.25,9.45,9.45,3884979,0.0,1.0
2024-02-23,HIMS,9.45,9.59,9.355,9.52,9.52,3271105,0.0,1.0
2024-02-26,HIMS,9.77,10.285,9.67,10.25,10.25,9742936,0.0,1.0
2024-02-27,HIMS,12.33,13.915,11.38,13.43,13.43,34615273,0.0,1.0
2024-02-28,HIMS,13.19,13.62,12.83,13.33,13.33,12966643,0.0,1.0
2024-02-29,HIMS,13.59,13.59,12.63,13.04,13.04,8497356,0.0,1.0
2024-03-01,HIMS,13.16,13.295,12.73,13.12,13.12,7473941,0.0,1.0
2024-03-04,HIMS,13.48,14.89,13.34,14.7,14.7,15269664,0.0,1.0
2024-03-05,HIMS,14.51,14.58,13.9101,14.24,14.24,7481272,0.0,1.0
2024-03-06,HIMS,14.1,14.195,12.75,14.0,14.0,6464287,0.0,1.0
2024-03-07,HIMS,14.19,14.69,14.07,14.35,14.35,5591457,0.0,1.0
2024-03-08,HIMS,14.35,14.57,13.99,14.26,14.26,6669900,0.0,1.0
2024-03-11,HIMS,14.34,14.93,14.18,14.47,14.47,5124644,0.0,1.0
2024-03-12,HIMS,14.47,14.81,14.26,14.62,14.62,3138947,0.0,1.0
2024-03-13,HIMS,14.28,15.38,14.0597,15.12,15.12,5135427,0.0,1.0
2024-03-14,HIMS,14.8,15.0,14.22,14.4,14.4,5911846,0.0,1.0
2024-03-15,HIMS,14.35,14.66,14.08,14.63,14.63,5364671,0.0,1.0
2024-03-18,HIMS,14.7,15.775,14.45,15.68,15.68,8120433,0.0,1.0
2024-03-19,HIMS,15.55,15.818,15.2801,15.64,15.64,4491420,0.0,1.0
2024-03-20,HIMS,15.77,16.59,15.74,16.48,16.48,5572738,0.0,1.0
2024-03-21,HIMS,16.45,16.88,15.9474,16.73,16.73,4776314,0.0,1.0
2024-03-22,HIMS,16.86,16.88,16.25,16.33,16.33,3782326,0.0,1.0
2024-03-25,HIMS,16.46,17.16,16.18,16.31,16.31,4054842,0.0,1.0
2024-03-26,HIMS,16.32,16.36,15.6301,15.82,15.82,4741186,0.0,1.0
2024-03-27,HIMS,16.0,16.19,15.67,15.74,15.74,3858971,0.0,1.0
2024-03-28,HIMS,15.79,16.155,15.13,15.47,15.47,4306366,0.0,1.0
2024-04-01,HIMS,15.65,15.77,15.0,15.66,15.66,3907339,0.0,1.0
2024-04-02,HIMS,15.27,15.34,14.88,14.99,14.99,3810362,0.0,1.0
2024-04-03,HIMS,14.8,15.77,14.68,15.51,15.51,7332510,0.0,1.0
2024-04-04,HIMS,15.58,15.748,14.2,14.68,14.68,8415797,0.0,1.0
2024-04-05,HIMS,14.68,14.93,14.32,14.51,14.51,4239803,0.0,1.0
2024-04-08,HIMS,14.61,15.045,14.445,14.88,14.88,3350497,0.0,1.0
2024-04-09,HIMS,14.91,15.33,14.475,14.55,14.55,3905477,0.0,1.0
2024-04-10,HIMS,14.545,14.79,14.3,14.55,14.55,3901837,0.0,1.0
2024-04-11,HIMS,14.56,14.75,14.425,14.6,14.6,2974807,0.0,1.0
2024-04-12,HIMS,14.52,15.07,13.77,13.96,13.96,5897862,0.0,1.0
2024-04-15,HIMS,13.95,14.02,13.17,13.22,13.22,5292525,0.0,1.0
2024-04-16,HIMS,12.53,12.86,12.2759,12.69,12.69,7022686,0.0,1.0
2024-04-17,HIMS,12.8,12.88,12.35,12.41,12.41,3898714,0.0,1.0
2024-04-18,HIMS,12.3,12.63,12.14,12.34,12.34,3549539,0.0,1.0
2024-04-19,HIMS,12.04,12.3,11.81,11.9,11.9,4828326,0.0,1.0
2024-04-22,HIMS,11.97,12.05,11.59,11.88,11.88,3456285,0.0,1.0
2024-04-23,HIMS,12.0,12.56,11.91,12.33,12.33,3337778,0.0,1.0
2024-04-24,HIMS,12.46,12.6,12.145,12.34,12.34,3109777,0.0,1.0
2024-04-25,HIMS,12.04,12.36,11.955,12.27,12.27,2293283,0.0,1.0
2024-04-26,HIMS,12.36,12.75,12.31,12.5,12.5,3601184,0.0,1.0
2024-04-29,HIMS,12.56,12.815,12.42,12.55,12.55,3670292,0.0,1.0
2024-04-30,HIMS,12.39,12.595,12.24,12.53,12.53,2748679,0.0,1.0
2024-05-01,HIMS,12.42,13.16,12.185,12.51,12.51,4817881,0.0,1.0
2024-05-02,HIMS,12.49,12.49,11.65,12.24,12.24,6123305,0.0,1.0
2024-05-03,HIMS,12.21,12.37,11.2,11.26,11.26,12039588,0.0,1.0
2024-05-06,HIMS,11.8,11.9,11.45,11.65,11.65,18675973,0.0,1.0
2024-05-07,HIMS,13.635,13.635,12.07,12.35,12.35,25707767,0.0,1.0
2024-05-08,HIMS,12.08,12.16,11.64,12.15,12.15,12703632,0.0,1.0
2024-05-09,HIMS,12.27,13.01,12.22,12.92,12.92,10467561,0.0,1.0
2024-05-10,HIMS,12.88,12.9698,12.17,12.29,12.29,7000486,0.0,1.0
2024-05-13,HIMS,12.33,12.98,12.07,12.89,12.89,7092419,0.0,1.0
2024-05-14,HIMS,13.25,13.86,13.12,13.74,13.74,8719079,0.0,1.0
2024-05-15,HIMS,14.0,14.07,13.5,13.84,13.84,5397204,0.0,1.0
2024-05-16,HIMS,13.83,14.11,13.6,14.04,14.04,3391833,0.0,1.0
2024-05-17,HIMS,14.12,14.67,14.0034,14.57,14.57,5436821,0.0,1.0
2024-05-20,HIMS,15.95,20.11,15.85,18.6,18.6,70740855,0.0,1.0
2024-05-21,HIMS,18.18,18.6,17.35,17.56,17.56,21745834,0.0,1.0
2024-05-22,HIMS,17.11,17.415,16.06,16.17,16.17,16267107,0.0,1.0
2024-05-23,HIMS,16.73,16.74,15.66,15.83,15.83,11200598,0.0,1.0
2024-05-24,HIMS,16.12,16.98,16.02,16.88,16.88,10022632,0.0,1.0
2024-05-28,HIMS,17.3,19.15,17.24,19.1,19.1,21134206,0.0,1.0
2024-05-29,HIMS,18.67,19.59,18.48,19.58,19.58,12412546,0.0,1.0
2024-05-30,HIMS,19.73,21.44,19.5,20.37,20.37,19129122,0.0,1.0
2024-05-31,HIMS,20.115,20.38,18.89,19.42,19.42,15992201,0.0,1.0
2024-06-03,HIMS,19.98,21.17,19.7,20.49,20.49,12900963,0.0,1.0
2024-06-04,HIMS,20.15,20.87,19.41,20.83,20.83,7911054,0.0,1.0
2024-06-05,HIMS,21.03,21.75,20.5501,21.75,21.75,10205094,0.0,1.0
2024-06-06,HIMS,21.5,21.73,20.83,21.57,21.57,6835282,0.0,1.0
2024-06-07,HIMS,21.31,21.95,20.7,20.79,20.79,9721513,0.0,1.0
2024-06-10,HIMS,20.68,22.1,20.6,21.62,21.62,8403869,0.0,1.0
2024-06-11,HIMS,21.47,22.13,21.06,22.04,22.04,7589348,0.0,1.0
2024-06-12,HIMS,22.75,24.35,22.67,23.68,23.68,14705256,0.0,1.0
2024-06-13,HIMS,23.7,24.56,23.24,24.37,24.37,9570095,0.0,1.0
2024-06-14,HIMS,24.15,24.435,23.52,23.75,23.75,7955537,0.0,1.0
2024-06-17,HIMS,24.17,25.5,23.21,24.15,24.15,14548493,0.0,1.0
2024-06-18,HIMS,23.59,25.74,23.5301,24.79,24.79,11898449,0.0,1.0
2024-06-20,HIMS,24.5,24.55,21.92,22.39,22.39,15374537,0.0,1.0
2024-06-21,HIMS,22.5,22.52,20.92,22.15,22.15,11832590,0.0,1.0
2024-06-24,HIMS,22.02,22.88,21.8,22.15,22.15,9566944,0.0,1.0
2024-06-25,HIMS,22.18,23.47,22.16,23.16,23.16,8502620,0.0,1.0
2024-06-26,HIMS,22.82,23.06,20.96,21.56,21.56,11273510,0.0,1.0
2024-06-27,HIMS,19.45,20.68,18.8,20.02,20.02,25638885,0.0,1.0
2024-06-28,HIMS,20.2,20.45,19.4742,20.19,20.19,20714279,0.0,1.0
2024-07-01,HIMS,20.4,21.48,20.19,21.42,21.42,8701568,0.0,1.0
2024-07-02,HIMS,21.29,21.97,20.53,21.21,21.21,5375148,0.0,1.0
2024-07-03,HIMS,21.27,21.2982,20.41,20.49,20.49,3818126,0.0,1.0
2024-07-05,HIMS,20.49,20.78,20.02,20.78,20.78,4081301,0.0,1.0
2024-07-08,HIMS,20.88,21.42,20.48,20.51,20.51,5418040,0.0,1.0
2024-07-09,HIMS,20.4,20.759,19.92,20.69,20.69,5058447,0.0,1.0
2024-07-10,HIMS,21.21,21.32,19.83,20.21,20.21,5331366,0.0,1.0
2024-07-11,HIMS,20.93,21.36,20.62,21.05,21.05,6380325,0.0,1.0
2024-07-12,HIMS,21.15,22.57,21.1,21.72,21.72,8662246,0.0,1.0
2024-07-15,HIMS,22.06,23.43,21.9501,22.84,22.84,8121921,0.0,1.0
2024-07-16,HIMS,23.35,23.955,22.8131,23.11,23.11,7128769,0.0,1.0
2024-07-17,HIMS,22.72,23.33,21.81,21.99,21.99,6543933,0.0,1.0
2024-07-18,HIMS,22.41,22.66,20.22,20.37,20.37,8874415,0.0,1.0
2024-07-19,HIMS,20.73,21.115,19.0401,19.42,19.42,15012447,0.0,1.0
2024-07-22,HIMS,20.01,20.6,19.8,20.34,20.34,7170814,0.0,1.0
2024-07-23,HIMS,20.3,22.92,20.17,22.77,22.77,9439690,0.0,1.0
2024-07-24,HIMS,22.25,22.76,21.92,22.51,22.51,5957741,0.0,1.0
2024-07-25,HIMS,22.41,23.68,21.76,23.25,23.25,7763617,0.0,1.0
2024-07-26,HIMS,23.72,24.24,21.36,21.77,21.77,11507156,0.0,1.0
2024-07-29,HIMS,21.87,22.37,21.34,21.71,21.71,4537352,0.0,1.0
2024-07-30,HIMS,21.73,22.287,21.1,21.2,21.2,5348602,0.0,1.0
2024-07-31,HIMS,21.55,21.97,21.115,21.24,21.24,6471851,0.0,1.0
2024-08-01,HIMS,20.92,22.2499,17.8,18.51,18.51,26801456,0.0,1.0
2024-08-02,HIMS,17.86,17.98,17.25,17.58,17.58,11376940,0.0,1.0
2024-08-05,HIMS,16.35,18.08,15.87,17.84,17.84,22811678,0.0,1.0
2024-08-06,HIMS,17.525,17.78,16.01,16.88,16.88,21036004,0.0,1.0
2024-08-07,HIMS,16.8,16.8399,15.81,16.04,16.04,12904594,0.0,1.0
2024-08-08,HIMS,15.99,16.28,14.75,15.85,15.85,18217059,0.0,1.0
2024-08-09,HIMS,16.05,16.44,15.8,15.96,15.96,8244545,0.0,1.0
2024-08-12,HIMS,15.97,16.655,15.6903,15.97,15.97,8066541,0.0,1.0
2024-08-13,HIMS,16.13,16.22,15.39,15.98,15.98,8290240,0.0,1.0
2024-08-14,HIMS,16.1,16.2,15.41,15.43,15.43,6904207,0.0,1.0
2024-08-15,HIMS,15.9,16.06,15.56,15.71,15.71,6925376,0.0,1.0
2024-08-16,HIMS,15.66,15.7999,15.35,15.58,15.58,6810201,0.0,1.0
2024-08-19,HIMS,15.6,16.7,15.6,16.56,16.56,7045871,0.0,1.0
2024-08-20,HIMS,16.71,16.93,16.02,16.53,16.53,6515595,0.0,1.0
2024-08-21,HIMS,16.71,16.8,16.08,16.57,16.57,5351704,0.0,1.0
2024-08-22,HIMS,17.29,17.61,16.33,16.46,16.46,9802388,0.0,1.0
2024-08-23,HIMS,16.74,17.38,16.54,16.73,16.73,7369501,0.0,1.0
2024-08-26,HIMS,16.78,16.78,15.9255,16.05,16.05,5935853,0.0,1.0
2024-08-27,HIMS,14.82,15.45,14.76,14.84,14.84,13887656,0.0,1.0
2024-08-28,HIMS,14.45,15.05,14.4,14.64,14.64,7675022,0.0,1.0
2024-08-29,HIMS,14.74,14.985,14.575,14.73,14.73,4899857,0.0,1.0
2024-08-30,HIMS,14.81,14.94,14.37,14.73,14.73,5448531,0.0,1.0
2024-09-03,HIMS,14.65,14.72,14.305,14.5,14.5,6558967,0.0,1.0
2024-09-04,HIMS,14.33,14.83,14.1702,14.61,14.61,4004380,0.0,1.0
2024-09-05,HIMS,14.49,14.67,14.16,14.43,14.43,3824195,0.0,1.0
2024-09-06,HIMS,14.31,14.42,13.47,13.65,13.65,9235427,0.0,1.0
2024-09-09,HIMS,13.96,14.19,13.7,13.97,13.97,6024971,0.0,1.0
2024-09-10,HIMS,13.86,14.64,13.84,14.53,14.53,5752659,0.0,1.0
2024-09-11,HIMS,14.55,15.5,14.53,15.27,15.27,6851287,0.0,1.0
2024-09-12,HIMS,15.24,16.405,15.19,15.82,15.82,10276874,0.0,1.0
2024-09-13,HIMS,16.25,16.91,16.0908,16.57,16.57,8820048,0.0,1.0
2024-09-16,HIMS,16.45,16.68,16.1304,16.28,16.28,4883826,0.0,1.0
2024-09-17,HIMS,16.5,16.69,15.89,16.1,16.1,5082757,0.0,1.0
2024-09-18,HIMS,16.27,16.8,16.15,16.31,16.31,4715749,0.0,1.0
2024-09-19,HIMS,17.12,17.19,16.63,16.92,16.92,6794616,0.0,1.0
2024-09-20,HIMS,16.81,16.9,15.73,16.3,16.3,11135622,0.0,1.0
2024-09-23,HIMS,16.46,16.53,16.195,16.44,16.44,3949053,0.0,1.0
2024-09-24,HIMS,16.6,17.29,16.36,17.27,17.27,5986248,0.0,1.0
2024-09-25,HIMS,17.37,17.52,17.04,17.26,17.26,4011223,0.0,1.0
2024-09-26,HIMS,17.55,18.08,17.2501,17.71,17.71,5489554,0.0,1.0
2024-09-27,HIMS,17.81,17.95,17.03,17.77,17.77,5526378,0.0,1.0
2024-09-30,HIMS,17.87,18.645,17.605,18.42,18.42,7020985,0.0,1.0
2024-10-01,HIMS,18.5,19.36,17.91,19.31,19.31,10062503,0.0,1.0
2024-10-02,HIMS,19.16,19.24,18.3,18.95,18.95,6008539,0.0,1.0
2024-10-03,HIMS,16.95,17.3872,16.05,17.13,17.13,25320934,0.0,1.0
