date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-07-09,ZGN,9.1,9.1,8.84,8.95,8.95,1865615,0.0,1.0
2025-07-10,ZGN,8.96,9.13,8.915,9.12,9.12,1128796,0.0,1.0
2025-07-11,ZGN,9.05,9.095,8.87,8.87,8.87,861902,0.0,1.0
2025-07-14,ZGN,8.81,8.88,8.735,8.8,8.8,559323,0.0,1.0
2025-07-15,ZGN,8.8,8.84,8.66,8.66,8.66,640362,0.0,1.0
2025-07-16,ZGN,8.69,8.89,8.6555,8.88,8.88,917462,0.0,1.0
2025-07-17,ZGN,8.91,8.995,8.85,8.96,8.96,852830,0.0,1.0
2025-07-18,ZGN,9.0,9.085,8.88,9.02,9.02,917891,0.0,1.0
2025-07-21,ZGN,9.09,9.1307,8.92,8.95,8.95,568372,0.0,1.0
2025-07-22,ZGN,8.97,9.11,8.925,9.11,9.11,913525,0.0,1.0
2025-07-23,ZGN,9.22,9.5,9.175,9.5,9.5,1081227,0.0,1.0
2025-07-24,ZGN,9.4,9.4,9.15,9.19,9.19,936684,0.0,1.0
2025-07-25,ZGN,9.14,9.205,9.08,9.16,9.16,678809,0.0,1.0
2025-07-28,ZGN,9.15,9.2,9.04,9.05,9.05,554166,0.0,1.0
2025-07-29,ZGN,9.26,9.5,8.73,8.74,8.74,1238044,0.0,1.0
2025-07-30,ZGN,8.47,8.655,8.35,8.41,8.41,1143142,0.0,1.0
2025-07-31,ZGN,8.55,8.55,8.015,8.04,8.04,1372428,0.0,1.0
2025-08-01,ZGN,8.0,8.09,7.72,7.75,7.75,909944,0.0,1.0
2025-08-04,ZGN,7.85,7.97,7.81,7.86,7.86,1335435,0.0,1.0
2025-08-05,ZGN,7.79,7.94,7.605,7.75,7.75,1615484,0.0,1.0
2025-08-06,ZGN,7.77,7.875,7.755,7.8,7.8,665495,0.0,1.0
2025-08-07,ZGN,7.82,7.89,7.62,7.78,7.78,667349,0.0,1.0
2025-08-08,ZGN,7.76,7.91,7.76,7.85,7.85,669755,0.0,1.0
2025-08-11,ZGN,7.89,7.935,7.695,7.71,7.71,511111,0.0,1.0
2025-08-12,ZGN,7.91,7.95,7.82,7.92,7.92,560305,0.0,1.0
2025-08-13,ZGN,7.99,8.23,7.98,8.2,8.2,585561,0.0,1.0
2025-08-14,ZGN,8.15,8.16,7.97,8.12,8.12,845129,0.0,1.0
2025-08-15,ZGN,8.15,8.15,8.04,8.06,8.06,405378,0.0,1.0
2025-08-18,ZGN,8.09,8.145,8.0,8.0,8.0,564847,0.0,1.0
2025-08-19,ZGN,8.08,8.19,7.92,8.04,8.04,630092,0.0,1.0
2025-08-20,ZGN,8.0,8.13,7.97,8.04,8.04,575847,0.0,1.0
2025-08-21,ZGN,8.0,8.035,7.85,7.93,7.93,580651,0.0,1.0
2025-08-22,ZGN,7.98,8.29,7.98,8.25,8.25,751850,0.0,1.0
2025-08-25,ZGN,8.21,8.26,8.17,8.2,8.2,460768,0.0,1.0
2025-08-26,ZGN,8.24,8.3,8.195,8.26,8.26,652939,0.0,1.0
2025-08-27,ZGN,8.23,8.415,8.22,8.3,8.3,599247,0.0,1.0
2025-08-28,ZGN,8.36,8.4,8.285,8.38,8.38,649813,0.0,1.0
2025-08-29,ZGN,8.39,8.48,8.31,8.44,8.44,754191,0.0,1.0
2025-09-02,ZGN,8.33,8.45,8.24,8.26,8.26,515738,0.0,1.0
2025-09-03,ZGN,8.24,8.425,8.23,8.39,8.39,612054,0.0,1.0
2025-09-04,ZGN,8.39,8.74,8.36,8.72,8.72,1063810,0.0,1.0
2025-09-05,ZGN,8.95,9.235,8.84,9.02,9.02,1530102,0.0,1.0
2025-09-08,ZGN,9.12,9.25,8.915,9.02,9.02,1030495,0.0,1.0
2025-09-09,ZGN,9.01,9.03,8.795,9.01,9.01,784152,0.0,1.0
2025-09-10,ZGN,9.02,9.05,8.84,8.89,8.89,629486,0.0,1.0
2025-09-11,ZGN,8.88,8.94,8.81,8.86,8.86,506381,0.0,1.0
2025-09-12,ZGN,8.81,8.83,8.7,8.74,8.74,573692,0.0,1.0
2025-09-15,ZGN,9.04,9.401,8.925,9.4,9.4,1383490,0.0,1.0
2025-09-16,ZGN,9.33,9.4,9.2,9.35,9.35,838094,0.0,1.0
2025-09-17,ZGN,9.38,9.59,9.295,9.35,9.35,1533503,0.0,1.0
2025-09-18,ZGN,9.46,9.7,9.43,9.68,9.68,2108770,0.0,1.0
2025-09-19,ZGN,9.75,9.75,9.46,9.5,9.5,796394,0.0,1.0
2025-09-22,ZGN,9.42,9.49,9.275,9.44,9.44,690801,0.0,1.0
2025-09-23,ZGN,9.49,9.79,9.46,9.57,9.57,1000349,0.0,1.0
2025-09-24,ZGN,9.47,9.535,9.39,9.5,9.5,461627,0.0,1.0
2025-09-25,ZGN,9.44,9.445,9.075,9.13,9.13,679304,0.0,1.0
2025-09-26,ZGN,9.12,9.135,8.935,9.1,9.1,489833,0.0,1.0
2025-09-29,ZGN,9.11,9.16,9.02,9.15,9.15,615409,0.0,1.0
2025-09-30,ZGN,9.11,9.52,9.095,9.45,9.45,989332,0.0,1.0
2025-10-01,ZGN,9.49,9.75,9.45,9.63,9.63,1210335,0.0,1.0
2025-10-02,ZGN,9.64,10.14,9.62,10.14,10.14,847850,0.0,1.0
2025-10-03,ZGN,10.1,10.375,10.0432,10.37,10.37,698599,0.0,1.0
2025-10-06,ZGN,10.38,10.38,10.16,10.21,10.21,494885,0.0,1.0
2025-10-07,ZGN,10.2,10.2,10.105,10.15,10.15,470921,0.0,1.0
2025-10-08,ZGN,10.2,10.21,10.11,10.13,10.13,291500,0.0,1.0
2025-10-09,ZGN,10.09,10.09,9.545,9.71,9.71,811764,0.0,1.0
2025-10-10,ZGN,9.66,9.685,8.84,8.87,8.87,1033149,0.0,1.0
2025-10-13,ZGN,8.96,8.96,8.64,8.76,8.76,740899,0.0,1.0
2025-10-14,ZGN,9.16,9.6358,8.81,9.55,9.55,1958801,0.0,1.0
2025-10-15,ZGN,9.59,9.775,9.475,9.7,9.7,1164814,0.0,1.0
2025-10-16,ZGN,9.73,10.08,9.72,10.0,10.0,1047258,0.0,1.0
2025-10-17,ZGN,9.95,10.495,9.95,10.44,10.44,1130252,0.0,1.0
2025-10-20,ZGN,10.49,10.7,10.36,10.52,10.52,739113,0.0,1.0
2025-10-21,ZGN,10.5,10.65,10.33,10.47,10.47,935367,0.0,1.0
2025-10-22,ZGN,10.43,10.5,10.09,10.15,10.15,632586,0.0,1.0
2025-10-23,ZGN,10.36,10.65,10.2,10.43,10.43,630521,0.0,1.0
2025-10-24,ZGN,10.5,10.6,10.26,10.44,10.44,1229371,0.0,1.0
2025-10-27,ZGN,10.47,10.525,10.33,10.48,10.48,582013,0.0,1.0
2025-10-28,ZGN,10.48,10.48,10.265,10.39,10.39,406328,0.0,1.0
2025-10-29,ZGN,10.26,10.555,10.26,10.35,10.35,630681,0.0,1.0
2025-10-30,ZGN,10.23,10.43,10.215,10.29,10.29,429148,0.0,1.0
2025-10-31,ZGN,10.23,10.46,10.14,10.21,10.21,517010,0.0,1.0
2025-11-03,ZGN,10.2,10.26,9.88,9.96,9.96,567308,0.0,1.0
2025-11-04,ZGN,9.82,9.9,9.73,9.84,9.84,403562,0.0,1.0
2025-11-05,ZGN,9.87,10.14,9.835,10.06,10.06,432588,0.0,1.0
2025-11-06,ZGN,9.97,10.04,9.725,9.75,9.75,466527,0.0,1.0
2025-11-07,ZGN,9.74,9.815,9.585,9.81,9.81,386307,0.0,1.0
2025-11-10,ZGN,9.97,10.125,9.83,9.98,9.98,335699,0.0,1.0
2025-11-11,ZGN,10.05,10.385,10.01,10.2,10.2,583881,0.0,1.0
2025-11-12,ZGN,10.25,10.46,10.25,10.4,10.4,315023,0.0,1.0
2025-11-13,ZGN,10.35,10.37,9.79,9.88,9.88,889630,0.0,1.0
2025-11-14,ZGN,9.67,9.95,9.63,9.79,9.79,392914,0.0,1.0
2025-11-17,ZGN,9.77,9.795,9.615,9.7,9.7,321407,0.0,1.0
2025-11-18,ZGN,9.59,9.98,9.58,9.9,9.9,613154,0.0,1.0
2025-11-19,ZGN,9.95,9.95,9.68,9.7,9.7,319453,0.0,1.0
2025-11-20,ZGN,9.87,10.065,9.83,9.84,9.84,417612,0.0,1.0
2025-11-21,ZGN,9.94,10.35,9.94,10.22,10.22,544588,0.0,1.0
2025-11-24,ZGN,10.12,10.37,10.03,10.32,10.32,647712,0.0,1.0
2025-11-25,ZGN,10.39,10.64,10.3766,10.54,10.54,691746,0.0,1.0
2025-11-26,ZGN,10.51,10.795,10.5,10.71,10.71,653723,0.0,1.0
2025-11-28,ZGN,10.73,10.8,10.6,10.67,10.67,376113,0.0,1.0
2025-12-01,ZGN,10.61,10.69,10.55,10.55,10.55,821118,0.0,1.0
2025-12-02,ZGN,10.7,10.725,10.445,10.63,10.63,857064,0.0,1.0
2025-12-03,ZGN,10.65,11.0,10.65,10.9,10.9,595967,0.0,1.0
2025-12-04,ZGN,10.82,10.838,10.5,10.61,10.61,808014,0.0,1.0
2025-12-05,ZGN,10.63,10.81,10.63,10.64,10.64,427907,0.0,1.0
2025-12-08,ZGN,10.6,10.68,10.5,10.52,10.52,437535,0.0,1.0
2025-12-09,ZGN,10.5,10.575,10.18,10.21,10.21,982611,0.0,1.0
2025-12-10,ZGN,10.24,10.61,10.12,10.4,10.4,631746,0.0,1.0
2025-12-11,ZGN,10.4,10.675,10.4,10.65,10.65,552563,0.0,1.0
2025-12-12,ZGN,10.74,10.81,10.45,10.46,10.46,545306,0.0,1.0
2025-12-15,ZGN,10.53,10.53,10.24,10.32,10.32,666318,0.0,1.0
2025-12-16,ZGN,10.33,10.38,10.18,10.26,10.26,492575,0.0,1.0
2025-12-17,ZGN,10.22,10.38,10.195,10.25,10.25,383361,0.0,1.0
2025-12-18,ZGN,10.29,10.675,10.29,10.37,10.37,726706,0.0,1.0
2025-12-19,ZGN,10.36,10.64,10.26,10.62,10.62,941834,0.0,1.0
2025-12-22,ZGN,10.59,10.76,10.55,10.63,10.63,506043,0.0,1.0
2025-12-23,ZGN,10.55,10.63,10.47,10.57,10.57,434580,0.0,1.0
2025-12-24,ZGN,10.59,10.68,10.44,10.46,10.46,175902,0.0,1.0
2025-12-26,ZGN,10.5,10.52,10.41,10.47,10.47,236511,0.0,1.0
