date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-27,BFICQ,5.13,5.2544,4.75,4.85,4.85,102162,0.0,1.0
2022-01-28,BFICQ,4.78,5.06,4.71,4.94,4.94,124108,0.0,1.0
2022-01-31,BFICQ,4.93,5.4219,4.83,5.39,5.39,92255,0.0,1.0
2022-02-01,BFICQ,5.45,5.66,5.35,5.59,5.59,64737,0.0,1.0
2022-02-02,BFICQ,5.6,5.6,5.2,5.3,5.3,76305,0.0,1.0
2022-02-03,BFICQ,5.19,5.29,5.09,5.13,5.13,56535,0.0,1.0
2022-02-04,BFICQ,5.1,5.2188,5.02,5.04,5.04,71680,0.0,1.0
2022-02-07,BFICQ,5.09,5.2087,5.01,5.11,5.11,68343,0.0,1.0
2022-02-08,BFICQ,5.15,5.26,5.0,5.26,5.26,19889,0.0,1.0
2022-02-09,BFICQ,5.27,5.49,5.194,5.4,5.4,51475,0.0,1.0
2022-02-10,BFICQ,5.4,5.57,5.32,5.35,5.35,36520,0.0,1.0
2022-02-11,BFICQ,5.34,5.35,4.98,5.1,5.1,113652,0.0,1.0
2022-02-14,BFICQ,5.06,5.18,4.92,4.93,4.93,39240,0.0,1.0
2022-02-15,BFICQ,5.0,5.15,4.97,5.14,5.14,45789,0.0,1.0
2022-02-16,BFICQ,5.11,5.19,5.05,5.19,5.19,17067,0.0,1.0
2022-02-17,BFICQ,5.11,5.2,5.03,5.13,5.13,41315,0.0,1.0
2022-02-18,BFICQ,5.07,5.3,5.0004,5.21,5.21,46663,0.0,1.0
2022-02-22,BFICQ,5.18,5.2679,4.95,5.08,5.08,38216,0.0,1.0
2022-02-23,BFICQ,5.18,5.1989,4.9,4.97,4.97,63156,0.0,1.0
2022-02-24,BFICQ,4.69,5.08,4.51,5.0,5.0,59647,0.0,1.0
2022-02-25,BFICQ,5.07,5.176,4.87,5.0,5.0,24689,0.0,1.0
2022-02-28,BFICQ,4.98,5.2,4.96,5.11,5.11,19642,0.0,1.0
2022-03-01,BFICQ,5.05,5.1228,4.92,4.93,4.93,29595,0.0,1.0
2022-03-02,BFICQ,4.99,5.1,4.9163,5.08,5.08,18303,0.0,1.0
2022-03-03,BFICQ,5.12,5.12,4.87,4.89,4.89,28656,0.0,1.0
2022-03-04,BFICQ,4.86,4.96,4.78,4.82,4.82,28579,0.0,1.0
2022-03-07,BFICQ,4.79,4.88,4.55,4.55,4.55,69865,0.0,1.0
2022-03-08,BFICQ,4.51,4.87,4.51,4.7,4.7,62394,0.0,1.0
2022-03-09,BFICQ,4.85,4.96,4.765,4.94,4.94,36388,0.0,1.0
2022-03-10,BFICQ,4.87,4.92,4.62,4.77,4.77,36221,0.0,1.0
2022-03-11,BFICQ,4.84,4.84,4.5,4.54,4.54,48513,0.0,1.0
2022-03-14,BFICQ,4.53,4.5671,4.2,4.24,4.24,69481,0.0,1.0
2022-03-15,BFICQ,4.23,4.45,4.2,4.27,4.27,55498,0.0,1.0
2022-03-16,BFICQ,4.38,4.6,4.3547,4.58,4.58,73593,0.0,1.0
2022-03-17,BFICQ,4.59,4.67,4.5005,4.65,4.65,21767,0.0,1.0
2022-03-18,BFICQ,4.75,4.76,4.145,4.21,4.21,127627,0.0,1.0
2022-03-21,BFICQ,4.3,4.328,4.175,4.3,4.3,107608,0.0,1.0
2022-03-22,BFICQ,4.38,4.38,4.1,4.17,4.17,104177,0.0,1.0
2022-03-23,BFICQ,4.18,4.2802,4.1331,4.19,4.19,80931,0.0,1.0
2022-03-24,BFICQ,4.27,4.33,4.16,4.29,4.29,66909,0.0,1.0
2022-03-25,BFICQ,4.28,4.375,4.185,4.33,4.33,37972,0.0,1.0
2022-03-28,BFICQ,4.26,4.5,4.26,4.5,4.5,75090,0.0,1.0
2022-03-29,BFICQ,4.49,4.6,4.26,4.27,4.27,84057,0.0,1.0
2022-03-30,BFICQ,4.24,4.3008,4.17,4.24,4.24,75394,0.0,1.0
2022-03-31,BFICQ,4.28,4.28,4.09,4.17,4.17,46496,0.0,1.0
2022-04-01,BFICQ,4.2,4.2,3.9,3.9,3.9,110329,0.0,1.0
2022-04-04,BFICQ,4.04,4.15,3.8898,4.11,4.11,55522,0.0,1.0
2022-04-05,BFICQ,4.07,4.14,3.94,4.01,4.01,34893,0.0,1.0
2022-04-06,BFICQ,4.0,4.0,3.75,3.82,3.82,132590,0.0,1.0
2022-04-07,BFICQ,3.77,3.85,3.673,3.8,3.8,121637,0.0,1.0
2022-04-08,BFICQ,3.82,3.82,3.67,3.7,3.7,78585,0.0,1.0
2022-04-11,BFICQ,3.65,3.762,3.61,3.68,3.68,66666,0.0,1.0
2022-04-12,BFICQ,3.65,3.85,3.6095,3.71,3.71,63425,0.0,1.0
2022-04-13,BFICQ,3.76,3.92,3.709,3.9,3.9,68954,0.0,1.0
2022-04-14,BFICQ,4.09,4.17,3.9501,4.03,4.03,151195,0.0,1.0
2022-04-18,BFICQ,4.06,4.1,3.8459,3.92,3.92,50531,0.0,1.0
2022-04-19,BFICQ,3.88,4.2,3.88,4.15,4.15,78304,0.0,1.0
2022-04-20,BFICQ,4.13,4.25,4.078,4.17,4.17,36675,0.0,1.0
2022-04-21,BFICQ,4.23,4.23,3.98,4.0,4.0,46844,0.0,1.0
2022-04-22,BFICQ,3.98,4.07,3.95,4.06,4.06,30456,0.0,1.0
2022-04-25,BFICQ,4.08,4.175,4.06,4.12,4.12,48124,0.0,1.0
2022-04-26,BFICQ,4.1,4.1,3.835,3.85,3.85,52896,0.0,1.0
2022-04-27,BFICQ,3.8,3.85,3.66,3.67,3.67,93971,0.0,1.0
2022-04-28,BFICQ,3.69,3.72,3.59,3.66,3.66,55379,0.0,1.0
2022-04-29,BFICQ,3.65,3.8299,3.5901,3.75,3.75,40408,0.0,1.0
2022-05-02,BFICQ,3.71,3.81,3.54,3.63,3.63,63555,0.0,1.0
2022-05-03,BFICQ,3.55,3.8099,3.45,3.55,3.55,80473,0.0,1.0
2022-05-04,BFICQ,3.55,3.67,3.51,3.59,3.59,29541,0.0,1.0
2022-05-05,BFICQ,3.58,3.62,3.5,3.6,3.6,33993,0.0,1.0
2022-05-06,BFICQ,3.62,3.67,3.5,3.62,3.62,77515,0.0,1.0
2022-05-09,BFICQ,3.54,3.54,3.2,3.22,3.22,94714,0.0,1.0
2022-05-10,BFICQ,3.32,3.3699,3.05,3.11,3.11,73483,0.0,1.0
2022-05-11,BFICQ,3.08,3.3,2.85,2.85,2.85,68383,0.0,1.0
2022-05-12,BFICQ,2.79,3.01,2.79,2.86,2.86,79329,0.0,1.0
2022-05-13,BFICQ,2.9,3.01,2.9,2.98,2.98,130650,0.0,1.0
2022-05-16,BFICQ,3.22,3.5567,2.91,2.91,2.91,92366,0.0,1.0
2022-05-17,BFICQ,2.98,3.1799,2.9,3.14,3.14,38908,0.0,1.0
2022-05-18,BFICQ,3.14,3.18,3.0,3.08,3.08,36792,0.0,1.0
2022-05-19,BFICQ,3.08,3.22,3.0,3.22,3.22,91069,0.0,1.0
2022-05-20,BFICQ,3.3,3.3,3.06,3.12,3.12,49122,0.0,1.0
2022-05-23,BFICQ,3.17,3.1795,3.01,3.09,3.09,40914,0.0,1.0
2022-05-24,BFICQ,3.03,3.05,2.99,3.03,3.03,33047,0.0,1.0
2022-05-25,BFICQ,3.01,3.18,3.01,3.17,3.17,33304,0.0,1.0
2022-05-26,BFICQ,3.16,3.2,3.11,3.15,3.15,58245,0.0,1.0
2022-05-27,BFICQ,3.2,3.25,3.07,3.15,3.15,42237,0.0,1.0
2022-05-31,BFICQ,3.15,3.5399,3.0802,3.51,3.51,98334,0.0,1.0
2022-06-01,BFICQ,3.6,3.6,3.35,3.45,3.45,33934,0.0,1.0
2022-06-02,BFICQ,3.4,3.455,3.3485,3.39,3.39,27175,0.0,1.0
2022-06-03,BFICQ,3.39,3.44,3.22,3.35,3.35,48215,0.0,1.0
2022-06-06,BFICQ,3.35,3.51,3.2581,3.47,3.47,33681,0.0,1.0
2022-06-07,BFICQ,3.41,3.51,3.312,3.5,3.5,119401,0.0,1.0
2022-06-08,BFICQ,3.29,3.67,3.29,3.49,3.49,47065,0.0,1.0
2022-06-09,BFICQ,3.36,3.59,3.36,3.53,3.53,48002,0.0,1.0
2022-06-10,BFICQ,3.5,3.56,3.34,3.35,3.35,49950,0.0,1.0
2022-06-13,BFICQ,3.07,3.3527,2.95,3.09,3.09,160622,0.0,1.0
2022-06-14,BFICQ,3.3,3.305,3.15,3.18,3.18,27556,0.0,1.0
2022-06-15,BFICQ,3.16,3.3653,3.16,3.18,3.18,54073,0.0,1.0
2022-06-16,BFICQ,3.15,3.34,3.06,3.31,3.31,78218,0.0,1.0
2022-06-17,BFICQ,3.37,3.37,3.2287,3.28,3.28,37992,0.0,1.0
2022-06-21,BFICQ,3.24,3.34,3.0896,3.23,3.23,26880,0.0,1.0
2022-06-22,BFICQ,3.22,3.34,3.157,3.27,3.27,104838,0.0,1.0
2022-06-23,BFICQ,3.2062,3.35,3.19,3.3,3.3,35544,0.0,1.0
2022-06-24,BFICQ,3.27,3.4,3.27,3.28,3.28,72293,0.0,1.0
2022-06-27,BFICQ,3.28,3.35,3.2046,3.3,3.3,12291,0.0,1.0
2022-06-28,BFICQ,3.32,3.32,3.15,3.18,3.18,28553,0.0,1.0
2022-06-29,BFICQ,3.22,3.24,3.17,3.18,3.18,24546,0.0,1.0
2022-06-30,BFICQ,3.1661,3.31,3.15,3.23,3.23,25251,0.0,1.0
2022-07-01,BFICQ,3.2,3.33,3.1681,3.19,3.19,39800,0.0,1.0
2022-07-05,BFICQ,3.19,3.21,3.15,3.16,3.16,16188,0.0,1.0
2022-07-06,BFICQ,3.15,3.22,3.14,3.15,3.15,31570,0.0,1.0
2022-07-07,BFICQ,3.15,3.3099,3.135,3.15,3.15,69508,0.0,1.0
2022-07-08,BFICQ,3.18,3.3,3.16,3.25,3.25,17667,0.0,1.0
2022-07-11,BFICQ,3.19,3.23,3.15,3.17,3.17,25096,0.0,1.0
2022-07-12,BFICQ,3.142,3.21,3.065,3.18,3.18,40479,0.0,1.0
2022-07-13,BFICQ,3.1346,3.27,3.1001,3.16,3.16,19257,0.0,1.0
2022-07-14,BFICQ,3.22,3.298,3.1256,3.19,3.19,9729,0.0,1.0
2022-07-15,BFICQ,3.19,3.24,3.1601,3.23,3.23,10687,0.0,1.0
2022-07-18,BFICQ,3.22,3.34,3.22,3.34,3.34,16859,0.0,1.0
2022-07-19,BFICQ,3.42,3.42,3.2401,3.3,3.3,19299,0.0,1.0
2022-07-20,BFICQ,3.4,3.4,3.18,3.18,3.18,25001,0.0,1.0
2022-07-21,BFICQ,3.48,3.48,3.18,3.19,3.19,29937,0.0,1.0
2022-07-22,BFICQ,3.2196,3.2399,3.1,3.17,3.17,32998,0.0,1.0
2022-07-25,BFICQ,3.1,3.1625,2.9064,2.93,2.93,83716,0.0,1.0
2022-07-26,BFICQ,2.94,3.18,2.9,3.08,3.08,53517,0.0,1.0
2022-07-27,BFICQ,3.06,3.17,3.05,3.15,3.15,24479,0.0,1.0
2022-07-28,BFICQ,3.17,3.18,3.1,3.15,3.15,6057,0.0,1.0
2022-07-29,BFICQ,3.12,3.18,3.1,3.1,3.1,9966,0.0,1.0
2022-08-01,BFICQ,2.98,3.1,2.98,3.01,3.01,23033,0.0,1.0
2022-08-02,BFICQ,3.085,3.13,3.02,3.1,3.1,19165,0.0,1.0
2022-08-03,BFICQ,3.1683,3.17,3.06,3.06,3.06,10129,0.0,1.0
2022-08-04,BFICQ,3.1001,3.13,3.005,3.005,3.005,21590,0.0,1.0
2022-08-05,BFICQ,3.05,3.15,3.0101,3.06,3.06,22966,0.0,1.0
2022-08-08,BFICQ,3.14,3.2,3.1201,3.175,3.175,28481,0.0,1.0
2022-08-09,BFICQ,3.17,3.29,3.17,3.25,3.25,41694,0.0,1.0
2022-08-10,BFICQ,3.25,3.33,3.17,3.3,3.3,33585,0.0,1.0
2022-08-11,BFICQ,3.2,3.6,3.175,3.2,3.2,110788,0.0,1.0
2022-08-12,BFICQ,3.21,3.2788,3.06,3.07,3.07,27622,0.0,1.0
2022-08-15,BFICQ,3.08,3.4,3.02,3.34,3.34,82018,0.0,1.0
2022-08-16,BFICQ,3.36,3.42,3.19,3.23,3.23,59827,0.0,1.0
2022-08-17,BFICQ,3.26,3.33,3.18,3.18,3.18,23295,0.0,1.0
2022-08-18,BFICQ,3.18,3.24,3.06,3.07,3.07,21344,0.0,1.0
2022-08-19,BFICQ,3.1,3.16,3.045,3.1,3.1,35642,0.0,1.0
2022-08-22,BFICQ,3.12,3.12,2.98,2.98,2.98,49254,0.0,1.0
2022-08-23,BFICQ,2.98,3.08,2.98,3.05,3.05,31840,0.0,1.0
2022-08-24,BFICQ,3.04,3.16,2.98,3.11,3.11,38342,0.0,1.0
2022-08-25,BFICQ,3.15,3.15,2.98,2.98,2.98,54522,0.0,1.0
2022-08-26,BFICQ,3.01,3.0459,2.92,2.95,2.95,53489,0.0,1.0
2022-08-29,BFICQ,2.93,2.9599,2.9,2.92,2.92,24345,0.0,1.0
2022-08-30,BFICQ,2.9,3.16,2.9,3.08,3.08,217222,0.0,1.0
2022-08-31,BFICQ,3.2,3.2,3.0,3.01,3.01,24813,0.0,1.0
2022-09-01,BFICQ,3.01,3.01,2.91,2.91,2.91,14694,0.0,1.0
2022-09-02,BFICQ,2.99,2.99,2.9,2.91,2.91,28840,0.0,1.0
2022-09-06,BFICQ,2.99,2.99,2.9,2.94,2.94,30921,0.0,1.0
2022-09-07,BFICQ,2.9827,3.04,2.9,3.01,3.01,72300,0.0,1.0
2022-09-08,BFICQ,3.04,3.0477,2.91,2.91,2.91,14028,0.0,1.0
2022-09-09,BFICQ,2.99,3.1515,2.91,3.03,3.03,38875,0.0,1.0
2022-09-12,BFICQ,3.19,3.19,3.02,3.04,3.04,16156,0.0,1.0
2022-09-13,BFICQ,2.95,3.1,2.9,3.01,3.01,24092,0.0,1.0
2022-09-14,BFICQ,2.93,3.08,2.92,2.92,2.92,23314,0.0,1.0
2022-09-15,BFICQ,3.0282,3.03,2.9,2.95,2.95,24569,0.0,1.0
2022-09-16,BFICQ,3.0,3.06,2.895,3.06,3.06,62722,0.0,1.0
2022-09-19,BFICQ,3.03,3.0699,2.9,3.03,3.03,18040,0.0,1.0
2022-09-20,BFICQ,3.01,3.08,2.9,2.93,2.93,23950,0.0,1.0
2022-09-21,BFICQ,2.91,3.0,2.85,2.96,2.96,51524,0.0,1.0
2022-09-22,BFICQ,2.92,2.96,2.9,2.91,2.91,50081,0.0,1.0
2022-09-23,BFICQ,2.9,2.9799,2.9,2.91,2.91,42601,0.0,1.0
2022-09-26,BFICQ,2.9,3.0,2.9,2.94,2.94,98588,0.0,1.0
2022-09-27,BFICQ,2.9744,2.98,2.9,2.96,2.96,16726,0.0,1.0
2022-09-28,BFICQ,2.93,2.95,2.9,2.91,2.91,17425,0.0,1.0
2022-09-29,BFICQ,2.9,2.9371,2.82,2.86,2.86,85542,0.0,1.0
2022-09-30,BFICQ,2.85,2.95,2.51,2.6,2.6,34826,0.0,1.0
2022-10-03,BFICQ,2.51,2.6,2.45,2.48,2.48,77672,0.0,1.0
2022-10-04,BFICQ,2.48,2.627,2.41,2.44,2.44,35121,0.0,1.0
2022-10-05,BFICQ,2.38,2.49,2.24,2.37,2.37,30075,0.0,1.0
2022-10-06,BFICQ,2.4458,2.4458,2.355,2.37,2.37,18582,0.0,1.0
2022-10-07,BFICQ,2.3,2.3529,2.15,2.2,2.2,32236,0.0,1.0
2022-10-10,BFICQ,2.24,2.33,2.1539,2.26,2.26,32371,0.0,1.0
2022-10-11,BFICQ,2.21,2.27,2.0546,2.09,2.09,45755,0.0,1.0
2022-10-12,BFICQ,2.04,2.1,1.76,1.9,1.9,40693,0.0,1.0
2022-10-13,BFICQ,1.91,2.3999,1.86,2.2,2.2,62062,0.0,1.0
2022-10-14,BFICQ,2.14,2.155,1.95,1.98,1.98,23593,0.0,1.0
2022-10-17,BFICQ,2.04,2.05,1.95,2.03,2.03,34300,0.0,1.0
2022-10-18,BFICQ,2.09,2.105,2.03,2.06,2.06,71835,0.0,1.0
2022-10-19,BFICQ,2.01,2.12,1.95,2.01,2.01,61839,0.0,1.0
2022-10-20,BFICQ,2.04,2.09,1.91,1.97,1.97,52563,0.0,1.0
2022-10-21,BFICQ,1.94,2.01,1.9,1.95,1.95,35589,0.0,1.0
2022-10-24,BFICQ,1.98,1.986,1.75,1.79,1.79,81592,0.0,1.0
2022-10-25,BFICQ,1.76,1.89,1.76,1.86,1.86,28158,0.0,1.0
2022-10-26,BFICQ,1.88,1.94,1.86,1.87,1.87,17951,0.0,1.0
2022-10-27,BFICQ,1.8802,1.9329,1.8802,1.9,1.9,12548,0.0,1.0
2022-10-28,BFICQ,1.9,1.94,1.86,1.91,1.91,28295,0.0,1.0
2022-10-31,BFICQ,1.94,1.9912,1.92,1.92,1.92,17392,0.0,1.0
2022-11-01,BFICQ,1.95,1.96,1.85,1.86,1.86,20000,0.0,1.0
2022-11-02,BFICQ,1.85,1.9399,1.79,1.8015,1.8015,15903,0.0,1.0
2022-11-03,BFICQ,1.83,1.95,1.78,1.94,1.94,34327,0.0,1.0
2022-11-04,BFICQ,1.93,1.93,1.77,1.77,1.77,19181,0.0,1.0
2022-11-07,BFICQ,1.84,1.84,1.7,1.76,1.76,32612,0.0,1.0
2022-11-08,BFICQ,1.86,1.89,1.7203,1.84,1.84,22007,0.0,1.0
2022-11-09,BFICQ,1.76,1.78,1.66,1.71,1.71,31800,0.0,1.0
2022-11-10,BFICQ,1.78,1.91,1.7401,1.85,1.85,29516,0.0,1.0
2022-11-11,BFICQ,1.88,1.99,1.8,1.99,1.99,37225,0.0,1.0
2022-11-14,BFICQ,1.94,2.35,1.9007,2.14,2.14,100949,0.0,1.0
2022-11-15,BFICQ,2.2,2.33,2.1314,2.27,2.27,63353,0.0,1.0
2022-11-16,BFICQ,2.25,2.31,2.01,2.03,2.03,41662,0.0,1.0
2022-11-17,BFICQ,2.0,2.0,1.82,1.96,1.96,64328,0.0,1.0
2022-11-18,BFICQ,1.92,1.98,1.78,1.86,1.86,26860,0.0,1.0
2022-11-21,BFICQ,1.83,1.8841,1.7,1.71,1.71,61423,0.0,1.0
2022-11-22,BFICQ,1.79,1.79,1.65,1.67,1.67,45634,0.0,1.0
2022-11-23,BFICQ,1.67,1.71,1.6,1.71,1.71,28385,0.0,1.0
2022-11-25,BFICQ,1.65,1.73,1.61,1.62,1.62,22120,0.0,1.0
2022-11-28,BFICQ,1.62,1.73,1.62,1.7,1.7,35431,0.0,1.0
2022-11-29,BFICQ,1.69,1.69,1.49,1.49,1.49,128441,0.0,1.0
2022-11-30,BFICQ,1.57,1.5785,1.4,1.4001,1.4001,115039,0.0,1.0
2022-12-01,BFICQ,1.46,1.65,1.44,1.57,1.57,87488,0.0,1.0
2022-12-02,BFICQ,1.52,1.58,1.45,1.56,1.56,66414,0.0,1.0
2022-12-05,BFICQ,1.52,1.54,1.4,1.4,1.4,51068,0.0,1.0
2022-12-06,BFICQ,1.46,1.76,1.42,1.695,1.695,186420,0.0,1.0
2022-12-07,BFICQ,1.67,2.0,1.6604,1.96,1.96,198156,0.0,1.0
2022-12-08,BFICQ,2.04,2.16,1.95,1.99,1.99,114813,0.0,1.0
2022-12-09,BFICQ,1.99,1.9901,1.81,1.95,1.95,68155,0.0,1.0
2022-12-12,BFICQ,1.91,1.91,1.7601,1.87,1.87,109097,0.0,1.0
2022-12-13,BFICQ,1.84,1.91,1.7,1.83,1.83,45511,0.0,1.0
2022-12-14,BFICQ,1.79,1.82,1.71,1.73,1.73,34612,0.0,1.0
2022-12-15,BFICQ,1.79,1.79,1.675,1.72,1.72,34385,0.0,1.0
2022-12-16,BFICQ,1.68,1.705,1.57,1.6,1.6,61057,0.0,1.0
2022-12-19,BFICQ,1.61,1.63,1.41,1.42,1.42,61457,0.0,1.0
2022-12-20,BFICQ,1.45,1.46,1.4,1.45,1.45,81580,0.0,1.0
2022-12-21,BFICQ,1.46,1.4891,1.41,1.44,1.44,45646,0.0,1.0
2022-12-22,BFICQ,1.46,1.5,1.31,1.35,1.35,74336,0.0,1.0
2022-12-23,BFICQ,1.36,1.38,1.2,1.32,1.32,96982,0.0,1.0
2022-12-27,BFICQ,1.32,1.3716,1.32,1.325,1.325,39420,0.0,1.0
2022-12-28,BFICQ,1.3,1.34,1.3,1.34,1.34,35378,0.0,1.0
2022-12-29,BFICQ,1.32,1.3399,1.25,1.26,1.26,112704,0.0,1.0
2022-12-30,BFICQ,1.25,1.316,1.25,1.26,1.26,75922,0.0,1.0
2023-01-03,BFICQ,1.29,1.4097,1.2558,1.3,1.3,42924,0.0,1.0
2023-01-04,BFICQ,1.28,1.4,1.28,1.38,1.38,31492,0.0,1.0
2023-01-05,BFICQ,1.4,1.41,1.34,1.41,1.41,18496,0.0,1.0
2023-01-06,BFICQ,1.41,1.41,1.3601,1.39,1.39,31775,0.0,1.0
2023-01-09,BFICQ,1.36,1.4957,1.36,1.42,1.42,51798,0.0,1.0
2023-01-10,BFICQ,1.42,1.45,1.41,1.45,1.45,26909,0.0,1.0
2023-01-11,BFICQ,1.45,1.49,1.43,1.46,1.46,33783,0.0,1.0
2023-01-12,BFICQ,1.5,1.72,1.455,1.62,1.62,96195,0.0,1.0
2023-01-13,BFICQ,1.68,1.78,1.53,1.75,1.75,88927,0.0,1.0
2023-01-17,BFICQ,1.82,1.82,1.6701,1.715,1.715,45249,0.0,1.0
2023-01-18,BFICQ,1.75,1.755,1.6742,1.72,1.72,25757,0.0,1.0
2023-01-19,BFICQ,1.74,1.79,1.611,1.79,1.79,27718,0.0,1.0
2023-01-20,BFICQ,1.77,1.77,1.68,1.73,1.73,26023,0.0,1.0
2023-01-23,BFICQ,1.7,1.78,1.64,1.76,1.76,50710,0.0,1.0
2023-01-24,BFICQ,1.79,1.79,1.65,1.68,1.68,29007,0.0,1.0
2023-01-25,BFICQ,1.69,1.6955,1.65,1.66,1.66,20637,0.0,1.0
2023-01-26,BFICQ,1.7,1.7336,1.61,1.62,1.62,15403,0.0,1.0
2023-01-27,BFICQ,1.71,1.71,1.61,1.7,1.7,34218,0.0,1.0
2023-01-30,BFICQ,1.68,1.73,1.65,1.67,1.67,28576,0.0,1.0
2023-01-31,BFICQ,1.72,1.79,1.7,1.79,1.79,55867,0.0,1.0
2023-02-01,BFICQ,1.75,1.82,1.71,1.77,1.77,32496,0.0,1.0
2023-02-02,BFICQ,1.78,1.85,1.78,1.8,1.8,70350,0.0,1.0
2023-02-03,BFICQ,1.8,1.82,1.7,1.72,1.72,29138,0.0,1.0
2023-02-06,BFICQ,1.69,1.74,1.65,1.74,1.74,39486,0.0,1.0
2023-02-07,BFICQ,1.74,1.79,1.6,1.64,1.64,59084,0.0,1.0
2023-02-08,BFICQ,1.62,1.7,1.62,1.64,1.64,45926,0.0,1.0
2023-02-09,BFICQ,1.64,1.66,1.55,1.64,1.64,20369,0.0,1.0
2023-02-10,BFICQ,1.61,1.69,1.59,1.6,1.6,35571,0.0,1.0
2023-02-13,BFICQ,1.65,1.68,1.59,1.59,1.59,23778,0.0,1.0
2023-02-14,BFICQ,1.61,1.72,1.6,1.72,1.72,29187,0.0,1.0
2023-02-15,BFICQ,1.7,1.72,1.6401,1.68,1.68,30992,0.0,1.0
2023-02-16,BFICQ,1.65,1.6999,1.65,1.66,1.66,15890,0.0,1.0
2023-02-17,BFICQ,1.67,1.7968,1.67,1.695,1.695,40236,0.0,1.0
2023-02-21,BFICQ,1.7,1.7099,1.65,1.68,1.68,22086,0.0,1.0
2023-02-22,BFICQ,1.66,1.68,1.6,1.6,1.6,58449,0.0,1.0
2023-02-23,BFICQ,1.6,1.7,1.57,1.61,1.61,36291,0.0,1.0
2023-02-24,BFICQ,1.62,1.6537,1.57,1.64,1.64,37142,0.0,1.0
2023-02-27,BFICQ,1.7,1.7162,1.58,1.58,1.58,61461,0.0,1.0
2023-02-28,BFICQ,1.58,1.64,1.58,1.64,1.64,16092,0.0,1.0
2023-03-01,BFICQ,1.72,1.72,1.54,1.56,1.56,61739,0.0,1.0
2023-03-02,BFICQ,1.57,1.61,1.49,1.53,1.53,72545,0.0,1.0
2023-03-03,BFICQ,1.52,1.5599,1.48,1.51,1.51,52014,0.0,1.0
2023-03-06,BFICQ,1.52,1.5499,1.41,1.43,1.43,49451,0.0,1.0
2023-03-07,BFICQ,1.42,1.47,1.4,1.44,1.44,22713,0.0,1.0
2023-03-08,BFICQ,1.43,1.48,1.42,1.47,1.47,24526,0.0,1.0
2023-03-09,BFICQ,1.48,1.5,1.34,1.35,1.35,43924,0.0,1.0
2023-03-10,BFICQ,1.34,1.38,1.28,1.31,1.31,36117,0.0,1.0
2023-03-13,BFICQ,1.3,1.32,1.25,1.25,1.25,59046,0.0,1.0
2023-03-14,BFICQ,1.25,1.36,1.25,1.33,1.33,40647,0.0,1.0
2023-03-15,BFICQ,1.38,1.38,1.25,1.28,1.28,53213,0.0,1.0
2023-03-16,BFICQ,1.27,1.31,1.25,1.31,1.31,27213,0.0,1.0
2023-03-17,BFICQ,1.26,1.29,1.23,1.29,1.29,47090,0.0,1.0
2023-03-20,BFICQ,1.27,1.27,1.2,1.2,1.2,76687,0.0,1.0
2023-03-21,BFICQ,1.2,1.27,1.2,1.23,1.23,51253,0.0,1.0
2023-03-22,BFICQ,1.07,1.23,1.07,1.23,1.23,49437,0.0,1.0
2023-03-23,BFICQ,1.22,1.25,1.2,1.21,1.21,40366,0.0,1.0
2023-03-24,BFICQ,1.19,1.2,1.05,1.09,1.09,98855,0.0,1.0
2023-03-27,BFICQ,1.13,1.13,1.07,1.1085,1.1085,35505,0.0,1.0
2023-03-28,BFICQ,1.1,1.18,1.052,1.11,1.11,54760,0.0,1.0
2023-03-29,BFICQ,1.11,1.25,1.1001,1.2,1.2,55815,0.0,1.0
2023-03-30,BFICQ,1.22,1.22,1.09,1.13,1.13,50152,0.0,1.0
2023-03-31,BFICQ,1.15,1.1991,1.14,1.18,1.18,21187,0.0,1.0
2023-04-03,BFICQ,1.18,1.328,1.15,1.3,1.3,49950,0.0,1.0
2023-04-04,BFICQ,1.33,1.33,1.17,1.29,1.29,31696,0.0,1.0
2023-04-05,BFICQ,1.25,1.2651,1.17,1.2,1.2,19769,0.0,1.0
2023-04-06,BFICQ,1.26,1.26,1.14,1.17,1.17,19806,0.0,1.0
2023-04-10,BFICQ,1.11,1.21,1.1006,1.21,1.21,22333,0.0,1.0
2023-04-11,BFICQ,1.2,1.3,1.2,1.24,1.24,47389,0.0,1.0
2023-04-12,BFICQ,1.29,1.29,1.17,1.29,1.29,35200,0.0,1.0
2023-04-13,BFICQ,1.24,1.28,1.18,1.23,1.23,27436,0.0,1.0
2023-04-14,BFICQ,1.25,1.29,1.17,1.2,1.2,32401,0.0,1.0
2023-04-17,BFICQ,1.18,1.24,1.12,1.22,1.22,66579,0.0,1.0
2023-04-18,BFICQ,1.2,1.2,1.14,1.18,1.18,26022,0.0,1.0
2023-04-19,BFICQ,1.18,1.18,1.12,1.17,1.17,43954,0.0,1.0
2023-04-20,BFICQ,1.12,1.1399,1.1,1.11,1.11,36815,0.0,1.0
2023-04-21,BFICQ,1.12,1.1299,1.09,1.1028,1.1028,29803,0.0,1.0
2023-04-24,BFICQ,1.09,1.11,1.01,1.02,1.02,62443,0.0,1.0
2023-04-25,BFICQ,1.02,1.05,1.0,1.04,1.04,59620,0.0,1.0
2023-04-26,BFICQ,1.057,1.07,1.01,1.03,1.03,20077,0.0,1.0
2023-04-27,BFICQ,1.05,1.05,0.9903,1.0,1.0,102450,0.0,1.0
