date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-07-03,PWP,15.68,15.925,15.5,15.78,15.463988670056,290294,0.0,1.0
2024-07-05,PWP,15.67,16.22,15.5537,16.2,15.8755777221107,307942,0.0,1.0
2024-07-08,PWP,16.33,16.35,15.86,15.97,15.6501837174141,266765,0.0,1.0
2024-07-09,PWP,16.18,16.33,15.7,15.78,15.463988670056,874714,0.0,1.0
2024-07-10,PWP,15.9,16.64,15.87,16.57,16.2381680774923,674930,0.0,1.0
2024-07-11,PWP,16.96,17.64,16.91,17.36,17.0123474849286,929805,0.0,1.0
2024-07-12,PWP,17.52,18.23,17.31,17.86,17.5023344516604,1039036,0.0,1.0
2024-07-15,PWP,18.01,18.51,17.93,17.97,17.6101315843414,730002,0.0,1.0
2024-07-16,PWP,18.08,18.52,17.91,18.26,17.8943240250458,680726,0.0,1.0
2024-07-17,PWP,18.17,18.84,18.1,18.47,18.1001185510732,629815,0.0,1.0
2024-07-18,PWP,18.54,18.745,17.895,17.93,17.5709326270028,328104,0.0,1.0
2024-07-19,PWP,18.0,18.17,17.81,17.88,17.5219339303296,276100,0.0,1.0
2024-07-22,PWP,17.98,18.32,17.78,18.13,17.7669274136955,419641,0.0,1.0
2024-07-23,PWP,18.02,18.53,17.94,18.23,17.8649248070419,267082,0.0,1.0
2024-07-24,PWP,18.15,18.3,17.55,17.61,17.2573409682945,411872,0.0,1.0
2024-07-25,PWP,17.66,18.53,17.66,18.18,17.8159261103687,509891,0.0,1.0
2024-07-26,PWP,18.52,19.18,18.22,19.06,18.6783031718167,562322,0.0,1.0
2024-07-29,PWP,19.06,19.485,18.56,18.8,18.4235099491162,354295,0.0,1.0
2024-07-30,PWP,19.03,19.45,18.83,18.92,18.5411068211318,498774,0.0,1.0
2024-07-31,PWP,19.05,19.37,18.87,18.9,18.5215073424625,350143,0.0,1.0
2024-08-01,PWP,18.86,19.0,18.0,18.29,17.9237232430497,735019,0.0,1.0
2024-08-02,PWP,19.4,19.525,16.21,17.85,17.4925347123257,1312057,0.0,1.0
2024-08-05,PWP,16.43,17.43,16.37,17.25,16.9045503522476,673639,0.0,1.0
2024-08-06,PWP,17.34,17.385,16.75,16.75,16.4145633855157,437221,0.0,1.0
2024-08-07,PWP,17.06,17.23,16.59,16.62,16.2871667741655,369389,0.0,1.0
2024-08-08,PWP,16.9,17.22,16.76,17.12,16.7771537408973,266095,0.0,1.0
2024-08-09,PWP,17.07,17.77,17.07,17.74,17.3847375796447,500945,0.0,1.0
2024-08-12,PWP,17.8,18.03,17.15,17.58,17.2279417502905,440266,0.0,1.0
2024-08-13,PWP,17.76,18.05,17.43,17.98,17.619931323676,431587,0.0,1.0
2024-08-14,PWP,18.31,19.38,17.76,19.3,18.913496915848,798894,0.0,1.0
2024-08-15,PWP,19.59,19.6,19.02,19.3,18.913496915848,447485,0.0,1.0
2024-08-16,PWP,19.31,19.665,19.21,19.29,18.9036971765134,406306,0.0,1.0
2024-08-19,PWP,19.3,19.9,19.3,19.73,19.3348857072373,551791,0.0,1.0
2024-08-20,PWP,19.76,19.83,19.12,19.49,19.0996919632061,1556103,0.0,1.0
2024-08-21,PWP,19.41,19.455,18.95,19.22,18.8350990011709,419316,0.0,1.0
2024-08-22,PWP,19.16,19.66,18.97,19.47,19.0800924845368,475017,0.0,1.0
2024-08-23,PWP,19.56,20.17,19.33,20.01,19.6092784086072,472833,0.0,1.0
2024-08-26,PWP,20.2,20.575,19.87,20.47,20.0600664180004,547058,0.0,1.0
2024-08-27,PWP,20.35,20.53,20.0125,20.15,19.7464747592921,255926,0.0,1.0
2024-08-28,PWP,20.01,20.42,19.86,19.86,19.4622823185876,355978,0.0,1.0
2024-08-29,PWP,20.09,20.32,19.77,19.77,19.3740846645759,456886,0.0,1.0
2024-08-30,PWP,19.81,19.9,19.44,19.55,19.1584903992139,520797,0.0,1.0
2024-09-03,PWP,19.34,19.43,18.09,18.56,18.1883162050849,440368,0.0,1.0
2024-09-04,PWP,18.45,18.92,18.25,18.28,17.9139235037151,535172,0.0,1.0
2024-09-05,PWP,18.39,18.67,17.8,18.67,18.3647115131084,513389,0.07,1.0
2024-09-06,PWP,18.63,18.78,16.81,18.08,17.7843590871451,288275,0.0,1.0
2024-09-09,PWP,18.4,18.62,18.09,18.11,17.8138685325331,287582,0.0,1.0
2024-09-10,PWP,18.12,18.18,17.75,17.88,17.5876294512254,401097,0.0,1.0
2024-09-11,PWP,17.84,17.84,17.22,17.52,17.2335161065698,347570,0.0,1.0
2024-09-12,PWP,17.7,18.2,17.59,18.18,17.882723905105,272894,0.0,1.0
2024-09-13,PWP,18.47,18.84,17.09,18.48,18.1778183589846,195293,0.0,1.0
2024-09-16,PWP,18.47,18.87,17.805,18.62,18.3155291041284,291935,0.0,1.0
2024-09-17,PWP,18.86,19.22,18.77,18.86,18.5516046672321,263273,0.0,1.0
2024-09-18,PWP,18.87,19.44,18.76,18.77,18.4630763310682,320458,0.0,1.0
2024-09-19,PWP,19.27,19.53,18.92,19.42,19.1024476478074,354930,0.0,1.0
2024-09-20,PWP,19.42,19.9,19.07,19.62,19.2991772837272,884614,0.0,1.0
2024-09-23,PWP,19.75,19.93,19.1,19.36,19.0434287570315,215883,0.0,1.0
2024-09-24,PWP,19.45,19.84,19.39,19.8,19.4762339560549,354695,0.0,1.0
2024-09-25,PWP,19.81,19.95,19.39,19.43,19.1122841296034,191313,0.0,1.0
2024-09-26,PWP,19.66,19.71,19.19,19.23,18.9155544936837,199537,0.0,1.0
2024-09-27,PWP,19.39,19.51,19.05,19.26,18.9450639390716,306816,0.0,1.0
2024-09-30,PWP,19.18,19.3775,18.99,19.31,18.9942463480515,556402,0.0,1.0
2024-10-01,PWP,19.31,19.44,19.01,19.44,19.1221206113994,325543,0.0,1.0
2024-10-02,PWP,19.46,19.765,19.24,19.52,19.2008124657673,388050,0.0,1.0
2024-10-03,PWP,19.3,19.85,19.12,19.84,19.5155798832389,321917,0.0,1.0
2024-10-04,PWP,20.0,20.405,19.94,20.37,20.0369134184262,300492,0.0,1.0
2024-10-07,PWP,20.24,20.27,19.89,19.93,19.6041082194028,161635,0.0,1.0
2024-10-08,PWP,19.97,20.16,19.83,19.93,19.6041082194028,337174,0.0,1.0
2024-10-09,PWP,19.96,20.85,19.93,20.62,20.2828254633259,838229,0.0,1.0
2024-10-10,PWP,20.34,20.34,19.86,20.11,19.7811648917305,255289,0.0,1.0
2024-10-11,PWP,20.24,21.4,20.18,21.3,20.951706225453,307298,0.0,1.0
2024-10-14,PWP,21.39,21.685,21.23,21.37,21.0205615980249,193187,0.0,1.0
2024-10-15,PWP,21.4,22.1,21.31,21.71,21.3550019790885,269392,0.0,1.0
2024-10-16,PWP,21.98,22.306,21.84,21.99,21.6304234693762,258541,0.0,1.0
2024-10-17,PWP,22.05,22.26,21.3,22.12,21.758297732724,181273,0.0,1.0
2024-10-18,PWP,22.15,22.32,21.64,22.18,21.8173166234999,211346,0.0,1.0
2024-10-21,PWP,22.2,22.21,21.8,21.85,21.4927127242323,162406,0.0,1.0
2024-10-22,PWP,21.77,21.78,21.47,21.65,21.2959830883126,258957,0.0,1.0
2024-10-23,PWP,21.53,21.72,20.55,20.7,20.3615173176938,329269,0.0,1.0
2024-10-24,PWP,20.87,21.18,20.495,20.53,20.194297127162,319813,0.0,1.0
2024-10-25,PWP,20.78,20.78,20.41,20.42,20.0860958274061,234579,0.0,1.0
2024-10-28,PWP,20.75,21.02,20.495,20.76,20.4205362084697,240388,0.0,1.0
2024-10-29,PWP,20.53,20.615,20.37,20.53,20.194297127162,163951,0.0,1.0
2024-10-30,PWP,20.41,20.76,20.24,20.25,19.9188756368744,293726,0.0,1.0
2024-10-31,PWP,20.22,20.41,19.83,20.23,19.8992026732824,318494,0.0,1.0
2024-11-01,PWP,20.47,21.42,20.36,20.91,20.5680834354095,402994,0.0,1.0
2024-11-04,PWP,20.87,20.895,20.33,20.42,20.0860958274061,288994,0.0,1.0
2024-11-05,PWP,20.41,21.13,20.345,21.08,20.7353036259413,239260,0.0,1.0
2024-11-06,PWP,23.01,24.88,22.915,24.88,24.4731667084165,708554,0.0,1.0
2024-11-07,PWP,24.68,24.95,23.7,23.88,23.4895185288178,568848,0.0,1.0
2024-11-08,PWP,25.1,25.1,23.34,24.43,24.0305250275971,615839,0.0,1.0
2024-11-11,PWP,24.69,25.73,24.25,25.48,25.0633556161757,676347,0.0,1.0
2024-11-12,PWP,25.28,25.74,24.31,24.82,24.4141478176406,2276651,0.0,1.0
2024-11-13,PWP,25.3,25.68,24.7,25.05,24.6403868989483,875748,0.0,1.0
2024-11-14,PWP,25.32,25.96,24.75,25.73,25.3092676610754,705173,0.0,1.0
2024-11-15,PWP,25.79,25.84,24.88,25.25,24.837116534868,532475,0.0,1.0
2024-11-18,PWP,25.25,26.62,25.07,25.47,25.0535191343797,1228434,0.0,1.0
2024-11-19,PWP,24.94,25.54,24.45,25.41,24.9945002436038,823623,0.0,1.0
2024-11-20,PWP,25.31,25.31,24.34,24.99,24.5813680081724,525514,0.0,1.0
2024-11-21,PWP,25.15,25.965,25.0,25.77,25.3486135882594,571834,0.0,1.0
2024-11-22,PWP,25.83,25.9999,25.48,25.64,25.2207393249115,481546,0.0,1.0
2024-11-25,PWP,25.99,26.15,25.54,25.84,25.4174689608313,748423,0.0,1.0
2024-11-26,PWP,25.63,25.835,24.95,25.59,25.1715569159316,627956,0.0,1.0
2024-11-27,PWP,25.85,25.9,25.3,25.4,24.9846637618078,273290,0.0,1.0
2024-11-29,PWP,25.8,25.926,25.4,25.67,25.2502487702995,223481,0.0,1.0
2024-12-02,PWP,25.75,26.02,25.17,25.79,25.3682865518513,551726,0.0,1.0
2024-12-03,PWP,25.75,25.81,25.12,25.46,25.0436826525838,415174,0.0,1.0
2024-12-04,PWP,25.24,25.55,24.38,25.35,25.0043367253998,437521,0.07,1.0
2024-12-05,PWP,25.44,26.02,25.11,25.98,25.6257462771553,495737,0.0,1.0
2024-12-06,PWP,25.98,26.09,25.57,25.6,25.2509278173663,397405,0.0,1.0
2024-12-09,PWP,25.84,25.84,25.0,25.15,24.8070638518266,361396,0.0,1.0
2024-12-10,PWP,25.0,25.276,24.56,24.58,24.2448361621431,368837,0.0,1.0
2024-12-11,PWP,24.99,25.31,24.74,24.96,24.6196546219321,586600,0.0,1.0
2024-12-12,PWP,24.97,25.34,24.78,25.23,24.8859730012559,465888,0.0,1.0
2024-12-13,PWP,25.11,25.5302,24.52,24.57,24.2349725184644,391204,0.0,1.0
2024-12-16,PWP,24.76,25.27,24.29,24.86,24.5210181851455,549217,0.0,1.0
2024-12-17,PWP,24.5,24.77,23.8618,24.5,24.1659270127138,530279,0.0,1.0
2024-12-18,PWP,24.75,25.17,23.06,23.12,22.8047441850589,750196,0.0,1.0
2024-12-19,PWP,23.3,24.0,22.85,22.9,22.5877440241284,818457,0.0,1.0
2024-12-20,PWP,22.43,23.83,22.14,23.69,23.3669718747425,1703544,0.0,1.0
2024-12-23,PWP,23.53,24.3399,23.26,23.96,23.6332902540663,489971,0.0,1.0
2024-12-24,PWP,24.0,24.33,23.845,24.33,23.9982450701766,213820,0.0,1.0
2024-12-26,PWP,24.29,24.72,24.0495,24.6,24.2645634495004,390959,0.0,1.0
2024-12-27,PWP,24.51,24.62,23.7,24.01,23.6826084724595,566731,0.0,1.0
2024-12-30,PWP,23.6,23.99,23.2456,23.66,23.3373809437065,431084,0.0,1.0
2024-12-31,PWP,23.9,24.42,23.505,23.84,23.5149265299223,456021,0.0,1.0
2025-01-02,PWP,23.97,24.25,23.37,23.55,23.2288808632412,596108,0.0,1.0
2025-01-03,PWP,23.6,23.76,22.7601,23.15,22.8343351160949,715860,0.0,1.0
2025-01-06,PWP,23.34,24.055,23.1,23.4,23.0809262080614,588321,0.0,1.0
2025-01-07,PWP,23.36,23.47,22.36,23.19,22.8737896908095,1001693,0.0,1.0
2025-01-08,PWP,23.05,23.74,22.805,23.21,22.8935169781669,747421,0.0,1.0
2025-01-10,PWP,23.0,23.0,21.745,22.33,22.0255163344449,920514,0.0,1.0
2025-01-13,PWP,22.19,22.66,21.855,22.17,21.8676980355863,636607,0.0,1.0
2025-01-14,PWP,22.48,23.5,22.28,23.31,22.9921534149534,1214366,0.0,1.0
2025-01-15,PWP,24.38,24.76,24.0,24.55,24.2152452311071,732373,0.0,1.0
2025-01-16,PWP,24.5,25.1,23.99,24.55,24.2152452311071,595064,0.0,1.0
2025-01-17,PWP,24.84,25.77,24.74,25.76,25.4087461162248,483155,0.0,1.0
2025-01-21,PWP,26.0,26.5,25.83,26.41,26.0498829553376,450578,0.0,1.0
2025-01-22,PWP,26.55,27.03,25.87,26.18,25.8230191507285,824483,0.0,1.0
2025-01-23,PWP,26.1,26.34,25.74,25.87,25.5172461966901,286650,0.0,1.0
2025-01-24,PWP,25.8,26.24,25.44,26.07,25.7145190702632,503633,0.0,1.0
2025-01-27,PWP,25.64,25.74,24.49,25.03,24.6887001276827,355920,0.0,1.0
2025-01-28,PWP,25.03,25.98,25.03,25.78,25.4284734035821,943335,0.0,1.0
2025-01-29,PWP,25.56,26.33,25.08,25.6,25.2509278173663,1168067,0.0,1.0
2025-01-30,PWP,26.03,26.4,25.49,26.07,25.7145190702632,320223,0.0,1.0
2025-01-31,PWP,26.22,26.46,25.8,25.82,25.4679279782968,429912,0.0,1.0
2025-02-03,PWP,24.52,25.19,24.44,25.05,24.7084274150401,715695,0.0,1.0
2025-02-04,PWP,24.97,26.29,24.56,25.77,25.4186097599035,610162,0.0,1.0
2025-02-05,PWP,25.89,26.34,25.465,26.03,25.6750644955486,596569,0.0,1.0
2025-02-06,PWP,26.4,26.9434,25.96,26.16,25.8032918633712,842067,0.0,1.0
2025-02-07,PWP,25.42,25.83,24.04,24.39,24.0574269322486,1218769,0.0,1.0
2025-02-10,PWP,25.21,25.21,23.8,24.26,23.929199564426,873957,0.0,1.0
2025-02-11,PWP,24.0,24.19,23.26,23.65,23.3275173000278,839447,0.0,1.0
2025-02-12,PWP,23.2,23.415,22.82,23.03,22.715971391951,1039679,0.0,1.0
2025-02-13,PWP,23.32,23.35,22.66,22.77,22.4595166563059,645512,0.0,1.0
2025-02-14,PWP,22.87,24.05,22.83,23.83,23.5050628862437,583380,0.0,1.0
2025-02-18,PWP,23.84,24.02,23.64,23.94,23.6826084724595,534867,0.07,1.0
2025-02-19,PWP,23.83,24.34,23.62,24.32,24.0585228926573,393524,0.0,1.0
2025-02-20,PWP,24.2,24.2,23.42,23.7,23.4451888386504,771921,0.0,1.0
2025-02-21,PWP,23.96,24.16,23.19,23.49,23.2374466590674,1063416,0.0,1.0
2025-02-24,PWP,23.59,23.59,22.5,22.93,22.6834675135128,1235013,0.0,1.0
2025-02-25,PWP,22.86,23.05,21.91,22.34,22.0998109137321,1142210,0.0,1.0
2025-02-26,PWP,22.53,23.3,22.53,22.8,22.5548652118662,539024,0.0,1.0
2025-02-27,PWP,22.79,23.26,22.08,22.11,21.872283764665,744444,0.0,1.0
2025-02-28,PWP,22.14,23.13,21.75,23.11,22.8615322388697,895100,0.0,1.0
2025-03-03,PWP,23.11,23.245,22.2,22.24,22.0008860663116,581100,0.0,1.0
2025-03-04,PWP,21.73,21.73,20.52,21.07,20.8434653514922,693470,0.0,1.0
2025-03-05,PWP,21.14,21.56,20.985,21.38,21.1501323784956,346277,0.0,1.0
2025-03-06,PWP,20.84,21.51,20.42,20.63,20.4081960228421,548140,0.0,1.0
2025-03-07,PWP,20.88,20.88,19.66,20.27,20.0520665721284,768759,0.0,1.0
2025-03-10,PWP,19.53,19.89,17.78,18.43,18.2318493795919,1072221,0.0,1.0
2025-03-11,PWP,18.51,19.25,18.27,19.01,18.8056134946306,1473755,0.0,1.0
2025-03-12,PWP,19.65,19.88,18.78,19.28,19.0727105826658,945564,0.0,1.0
2025-03-13,PWP,19.02,19.755,18.745,19.64,19.4288400333795,1127319,0.0,1.0
2025-03-14,PWP,19.71,20.11,19.295,19.48,19.2705602775068,1272770,0.0,1.0
2025-03-17,PWP,19.33,19.67,19.1,19.39,19.1815279148283,752061,0.0,1.0
2025-03-18,PWP,19.33,19.45,18.9602,19.13,18.9243233115351,487121,0.0,1.0
2025-03-19,PWP,19.09,19.76,18.64,19.61,19.3991625791534,648294,0.0,1.0
2025-03-20,PWP,19.32,19.835,19.12,19.52,19.310130216475,459395,0.0,1.0
2025-03-21,PWP,19.2,19.7,18.56,19.65,19.4387325181216,1400260,0.0,1.0
2025-03-24,PWP,20.21,20.6,20.09,20.58,20.3587335991319,601562,0.0,1.0
2025-03-25,PWP,20.57,20.81,20.28,20.56,20.3389486296478,530404,0.0,1.0
2025-03-26,PWP,20.76,20.8,19.56,19.85,19.6365822129625,572890,0.0,1.0
2025-03-27,PWP,19.71,19.94,18.47,18.96,18.7561510709203,814533,0.0,1.0
2025-03-28,PWP,18.94,19.12,18.26,18.45,18.251634349076,513549,0.0,1.0
2025-03-31,PWP,17.95,18.52,17.68,18.4,18.2021719253657,774489,0.0,1.0
2025-04-01,PWP,18.31,18.75,17.99,18.49,18.2912042880442,956015,0.0,1.0
2025-04-02,PWP,18.35,19.54,17.91,19.48,19.2705602775068,932150,0.0,1.0
2025-04-03,PWP,17.9,18.11,16.94,16.98,16.7974390919951,1257848,0.0,1.0
2025-04-04,PWP,15.84,16.22,15.005,15.89,15.719158255112,1105346,0.0,1.0
2025-04-07,PWP,14.88,16.8,14.12,16.11,15.9367929194371,1583928,0.0,1.0
2025-04-08,PWP,16.88,17.38,15.1,15.5,15.3333513501722,1053396,0.0,1.0
2025-04-09,PWP,15.62,17.58,14.74,17.54,17.3514182375497,2546862,0.0,1.0
2025-04-10,PWP,16.66,16.87,15.625,15.87,15.6993732856279,859734,0.0,1.0
2025-04-11,PWP,15.78,15.97,15.075,15.45,15.283888926462,539224,0.0,1.0
2025-04-14,PWP,16.0,16.27,15.58,15.99,15.8180831025325,861410,0.0,1.0
2025-04-15,PWP,16.13,16.69,15.99,16.03,15.8576530415007,752605,0.0,1.0
2025-04-16,PWP,15.79,16.18,15.38,15.64,15.4718461365609,597258,0.0,1.0
2025-04-17,PWP,15.66,15.96,15.53,15.8,15.6301258924336,786965,0.0,1.0
2025-04-21,PWP,15.81,15.96,14.98,15.53,15.3630288043984,1283223,0.0,1.0
2025-04-22,PWP,15.8,16.46,15.58,16.15,15.9763628584052,637858,0.0,1.0
2025-04-23,PWP,16.86,17.32,16.47,16.51,16.3324923091189,406417,0.0,1.0
2025-04-24,PWP,16.45,17.21,15.805,16.83,16.6490518208644,616662,0.0,1.0
2025-04-25,PWP,16.81,17.0,16.72,16.89,16.7084067293167,850233,0.0,1.0
2025-04-28,PWP,17.03,17.27,16.62,17.02,16.8370090309633,970639,0.0,1.0
2025-04-29,PWP,16.98,17.49,16.155,17.36,17.1733535121929,802161,0.0,1.0
2025-04-30,PWP,16.88,17.27,16.63,17.17,16.985396302094,1042723,0.0,1.0
2025-05-01,PWP,17.15,17.45,16.57,17.25,17.0645361800304,1362412,0.0,1.0
2025-05-02,PWP,17.48,18.43,16.375,17.59,17.40088066126,2240919,0.0,1.0
2025-05-05,PWP,17.19,17.75,16.87,16.94,16.7578691530269,1894483,0.0,1.0
2025-05-06,PWP,17.4,17.4,16.42,16.72,16.5402344887019,1067195,0.0,1.0
2025-05-07,PWP,17.06,17.07,16.525,16.76,16.5798044276701,1237255,0.0,1.0
2025-05-08,PWP,17.19,17.875,16.61,17.46,17.2722783596134,1313638,0.0,1.0
2025-05-09,PWP,17.6,17.78,17.36,17.68,17.4899130239384,900356,0.0,1.0
2025-05-12,PWP,18.78,19.32,17.99,18.88,18.677011192984,1651326,0.0,1.0
2025-05-13,PWP,19.08,19.505,18.785,19.41,19.2013128843124,1653874,0.0,1.0
2025-05-14,PWP,19.34,19.8,17.62,19.25,19.112280521634,914752,0.07,1.0
2025-05-15,PWP,19.02,19.185,18.395,18.97,18.8342837140466,720524,0.0,1.0
2025-05-16,PWP,19.01,19.16,18.5,19.13,18.993139032668,968577,0.0,1.0
2025-05-19,PWP,18.77,19.11,17.805,18.87,18.7349991399083,659472,0.0,1.0
2025-05-20,PWP,18.79,19.12,18.34,18.6,18.4669307897347,652943,0.0,1.0
2025-05-21,PWP,18.34,18.52,17.58,17.65,17.5237273354203,786194,0.0,1.0
2025-05-22,PWP,17.64,17.87,17.48,17.64,17.5137988780064,743718,0.0,1.0
2025-05-23,PWP,17.49,17.68,17.11,17.53,17.4045858464543,624139,0.0,1.0
2025-05-27,PWP,18.13,18.16,17.62,18.02,17.8910802597322,880158,0.0,1.0
2025-05-28,PWP,18.0,18.18,17.55,17.63,17.5038704205926,473839,0.0,1.0
2025-05-29,PWP,17.92,17.92,17.45,17.79,17.662725739214,415303,0.0,1.0
2025-05-30,PWP,17.56,17.78,17.225,17.37,17.2457305278329,803821,0.0,1.0
2025-06-02,PWP,17.38,17.67,16.975,17.49,17.3648720167989,707177,0.0,1.0
2025-06-03,PWP,17.78,17.98,17.28,17.59,17.4641565909373,1128546,0.0,1.0
2025-06-04,PWP,17.79,17.89,17.275,17.5,17.3748004742127,1046491,0.0,1.0
2025-06-05,PWP,17.51,17.97,17.415,17.75,17.6230119095586,697025,0.0,1.0
2025-06-06,PWP,18.14,18.66,17.93,18.65,18.5165730768039,968128,0.0,1.0
2025-06-09,PWP,18.9,19.48,18.525,18.99,18.8541406288743,1156192,0.0,1.0
2025-06-10,PWP,18.98,19.15,18.57,18.88,18.7449275973221,813074,0.0,1.0
2025-06-11,PWP,19.07,19.23,18.62,18.69,18.5562869064592,912463,0.0,1.0
2025-06-12,PWP,18.42,18.93,18.39,18.72,18.5860722787007,457593,0.0,1.0
2025-06-13,PWP,18.24,18.4534,17.565,17.64,17.5137988780064,872863,0.0,1.0
2025-06-16,PWP,17.92,18.18,17.72,18.11,17.9804363764567,998265,0.0,1.0
2025-06-17,PWP,17.83,18.17,17.67,17.69,17.5634411650756,1085161,0.0,1.0
2025-06-18,PWP,17.68,18.125,17.68,17.88,17.7520818559385,785065,0.0,1.0
2025-06-20,PWP,18.09,18.42,17.69,17.79,17.662725739214,1530129,0.0,1.0
2025-06-23,PWP,17.72,18.71,17.57,18.65,18.5165730768039,947303,0.0,1.0
2025-06-24,PWP,19.0,19.55,19.0,19.47,19.3307065847384,1229834,0.0,1.0
2025-06-25,PWP,19.38,19.49,18.96,19.46,19.3207781273246,918869,0.0,1.0
2025-06-26,PWP,19.38,19.84,19.22,19.58,19.4399196162906,1103472,0.0,1.0
2025-06-27,PWP,19.75,20.04,19.26,19.88,19.7377733387057,3690687,0.0,1.0
2025-06-30,PWP,20.01,20.01,19.295,19.42,19.2810642976692,1497110,0.0,1.0
2025-07-01,PWP,19.19,20.1395,19.1,19.73,19.5888464774981,1181072,0.0,1.0
2025-07-02,PWP,19.81,20.49,19.81,20.43,20.2838384964667,1601764,0.0,1.0
2025-07-03,PWP,20.9,21.2,20.48,20.64,20.4923361021572,464718,0.0,1.0
2025-07-07,PWP,20.94,21.0,19.87,20.21,20.0654124333623,1148853,0.0,1.0
2025-07-08,PWP,20.34,20.53,20.165,20.31,20.1646970075006,854012,0.0,1.0
2025-07-09,PWP,20.54,20.67,20.25,20.37,20.2242677519836,1588309,0.0,1.0
2025-07-10,PWP,20.8,21.12,20.43,20.75,20.6015491337094,1026949,0.0,1.0
2025-07-11,PWP,20.6,21.4,19.89,20.0,19.8569148276717,1266355,0.0,1.0
2025-07-14,PWP,19.64,20.0,19.43,19.74,19.598774934912,834959,0.0,1.0
2025-07-15,PWP,19.86,20.295,19.115,19.12,18.9832105752542,488065,0.0,1.0
2025-07-16,PWP,19.71,19.71,18.92,19.21,19.0725666919787,780876,0.0,1.0
2025-07-17,PWP,19.4,19.75,19.23,19.47,19.3307065847384,817337,0.0,1.0
2025-07-18,PWP,19.64,19.875,19.33,19.75,19.6087033923258,1251045,0.0,1.0
2025-07-21,PWP,19.78,20.09,19.61,19.91,19.7675587109472,1397218,0.0,1.0
2025-07-22,PWP,20.03,20.27,19.62,20.26,20.1150547204314,952033,0.0,1.0
2025-07-23,PWP,20.5,21.04,20.32,21.01,20.8596890264691,1421032,0.0,1.0
2025-07-24,PWP,21.15,21.52,20.56,20.81,20.6611198781924,788449,0.0,1.0
2025-07-25,PWP,21.1,21.15,20.5,20.56,20.4129084428465,895849,0.0,1.0
2025-07-28,PWP,20.56,20.71,20.185,20.7,20.5519068466402,787290,0.0,1.0
2025-07-29,PWP,20.77,20.89,20.49,20.87,20.7206906226754,1070533,0.0,1.0
2025-07-30,PWP,21.16,21.61,20.545,20.74,20.5916206762956,1068020,0.0,1.0
2025-07-31,PWP,21.04,21.1,19.68,19.94,19.7973440831887,1831624,0.0,1.0
2025-08-01,PWP,18.66,21.17,18.66,20.97,20.8199751968138,2483233,0.0,1.0
2025-08-04,PWP,22.31,22.47,21.14,21.85,21.6936794492313,1820358,0.0,1.0
2025-08-05,PWP,21.93,22.33,21.415,22.19,22.0312470013018,1376874,0.0,1.0
2025-08-06,PWP,22.2,22.455,22.02,22.22,22.0610323735433,1097342,0.0,1.0
2025-08-07,PWP,22.46,22.5548,21.94,22.39,22.2298161495785,1679738,0.0,1.0
2025-08-08,PWP,22.55,22.9,22.08,22.18,22.0213185438879,1816072,0.0,1.0
2025-08-11,PWP,22.17,22.49,21.2,21.79,21.6341087047483,987225,0.0,1.0
2025-08-12,PWP,22.09,22.95,21.845,22.56,22.3985999256137,1294484,0.0,1.0
2025-08-13,PWP,22.67,22.88,22.31,22.83,22.6666682757873,1243859,0.0,1.0
2025-08-14,PWP,22.51,22.66,22.17,22.35,22.1901023199231,957849,0.0,1.0
2025-08-15,PWP,22.5,22.58,21.74,21.81,21.653965619576,673304,0.0,1.0
2025-08-18,PWP,21.93,21.93,21.425,21.55,21.3958257268163,976947,0.0,1.0
2025-08-19,PWP,21.63,21.91,21.27,21.32,21.167471206298,855656,0.0,1.0
2025-08-20,PWP,21.51,21.51,20.7924,21.28,21.1277573766427,997935,0.0,1.0
2025-08-21,PWP,21.04,21.8,21.04,21.09,20.9391166857798,761623,0.0,1.0
2025-08-22,PWP,21.13,22.45,20.99,22.4,22.2397446069923,1317439,0.0,1.0
2025-08-25,PWP,22.26,22.55,21.67,21.73,21.5745379602653,1041304,0.0,1.0
2025-08-26,PWP,21.73,22.81,21.69,22.67,22.5078129571659,1495247,0.0,1.0
2025-08-27,PWP,22.41,22.84,21.47,22.42,22.25960152182,1050443,0.0,1.0
2025-08-28,PWP,22.54,22.8,22.27,22.4,22.2397446069923,1379570,0.0,1.0
2025-08-29,PWP,22.48,22.675,22.025,22.13,22.0411754587156,965820,0.07,1.0
2025-09-02,PWP,21.63,21.9934,21.38,21.82,21.7324197247706,1701393,0.0,1.0
2025-09-03,PWP,21.53,21.9,20.74,21.27,21.184627293578,1804114,0.0,1.0
2025-09-04,PWP,21.0,22.21,21.0,22.165,22.0760349770642,1250941,0.0,1.0
2025-09-05,PWP,22.34,22.6,21.555,21.73,21.6427809633028,940013,0.0,1.0
2025-09-08,PWP,21.71,22.24,21.67,21.97,21.8818176605505,1136830,0.0,1.0
2025-09-09,PWP,21.79,21.9637,21.37,21.77,21.682620412844,998104,0.0,1.0
2025-09-10,PWP,22.03,22.41,21.7075,21.85,21.7622993119266,1113047,0.0,1.0
2025-09-11,PWP,22.13,22.71,21.89,22.67,22.5790080275229,1178973,0.0,1.0
2025-09-12,PWP,22.63,22.75,21.67,22.25,22.1606938073394,864220,0.0,1.0
2025-09-15,PWP,22.6,22.66,21.87,22.06,21.9714564220183,933064,0.0,1.0
2025-09-16,PWP,22.03,22.2,21.56,21.81,21.7224598623853,782247,0.0,1.0
