date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-29,OUST,30.46,30.7797,27.4101,28.53,28.53,2965888,0.0,1.0
2025-09-02,OUST,27.34,28.38,26.53,27.95,27.95,2370900,0.0,1.0
2025-09-03,OUST,28.43,28.53,27.18,27.425,27.425,1148139,0.0,1.0
2025-09-04,OUST,27.29,28.35,26.71,28.34,28.34,1679014,0.0,1.0
2025-09-05,OUST,29.04,29.3,26.75,27.47,27.47,1773876,0.0,1.0
2025-09-08,OUST,27.98,29.37,27.8301,28.3,28.3,2004720,0.0,1.0
2025-09-09,OUST,28.01,28.6,27.68,28.51,28.51,1410867,0.0,1.0
2025-09-10,OUST,30.045,30.045,27.96,28.29,28.29,2433245,0.0,1.0
2025-09-11,OUST,28.29,31.1,28.25,30.73,30.73,3177360,0.0,1.0
2025-09-12,OUST,30.06,30.275,27.455,28.95,28.95,4221915,0.0,1.0
2025-09-15,OUST,29.19,30.7556,28.665,28.965,28.965,3215217,0.0,1.0
2025-09-16,OUST,28.96,29.94,28.0714,29.75,29.75,2969971,0.0,1.0
2025-09-17,OUST,29.01,31.24,28.24,30.61,30.61,3846224,0.0,1.0
2025-09-18,OUST,31.31,34.9,30.475,34.72,34.72,6418674,0.0,1.0
2025-09-19,OUST,34.97,35.8,34.1201,34.66,34.66,4192605,0.0,1.0
2025-09-22,OUST,33.52,35.44,31.25,35.02,35.02,3437627,0.0,1.0
2025-09-23,OUST,35.5,35.5,32.01,33.08,33.08,2920590,0.0,1.0
2025-09-24,OUST,32.8,32.85,29.5,29.59,29.59,3266061,0.0,1.0
2025-09-25,OUST,28.25,29.55,27.55,28.67,28.67,2676647,0.0,1.0
2025-09-26,OUST,28.7,28.75,27.355,27.83,27.83,2045889,0.0,1.0
2025-09-29,OUST,28.55,28.95,27.18,27.62,27.62,2023969,0.0,1.0
2025-09-30,OUST,27.76,27.7899,26.29,27.05,27.05,2029433,0.0,1.0
2025-10-01,OUST,26.87,28.0,26.6,27.41,27.41,1674437,0.0,1.0
2025-10-02,OUST,27.84,29.17,27.4301,28.4,28.4,2462578,0.0,1.0
2025-10-03,OUST,28.85,30.61,28.51,29.86,29.86,3024123,0.0,1.0
2025-10-06,OUST,30.81,32.9,30.04,32.43,32.43,2690421,0.0,1.0
2025-10-07,OUST,33.0,33.63,30.41,32.69,32.69,3029722,0.0,1.0
2025-10-08,OUST,33.28,34.27,30.6,30.65,30.65,2519775,0.0,1.0
2025-10-09,OUST,30.7,32.53,30.42,30.85,30.85,2508528,0.0,1.0
2025-10-10,OUST,30.63,31.74,27.53,27.86,27.86,2695774,0.0,1.0
2025-10-13,OUST,29.71,31.18,28.8501,31.07,31.07,2058614,0.0,1.0
2025-10-14,OUST,29.89,36.77,28.8667,36.16,36.16,4669061,0.0,1.0
2025-10-15,OUST,37.99,41.65,35.77,36.83,36.83,4407735,0.0,1.0
2025-10-16,OUST,37.28,38.2872,31.29,31.52,31.52,3425367,0.0,1.0
2025-10-17,OUST,31.39,31.39,28.92,29.58,29.58,3338979,0.0,1.0
2025-10-20,OUST,30.5,30.8,29.3,30.54,30.54,2077052,0.0,1.0
2025-10-21,OUST,30.17,32.98,29.655,31.56,31.56,2826295,0.0,1.0
2025-10-22,OUST,30.67,31.2435,27.85,29.36,29.36,3030230,0.0,1.0
2025-10-23,OUST,30.15,33.48,29.9523,32.99,32.99,3252874,0.0,1.0
2025-10-24,OUST,34.0,36.24,33.6501,35.8,35.8,3302212,0.0,1.0
2025-10-27,OUST,37.94,40.06,36.2,37.08,37.08,3142283,0.0,1.0
2025-10-28,OUST,36.85,37.1999,32.645,33.1,33.1,2556028,0.0,1.0
2025-10-29,OUST,33.91,35.7,33.5,34.65,34.65,2383431,0.0,1.0
2025-10-30,OUST,33.24,34.18,32.21,32.33,32.33,1824436,0.0,1.0
2025-10-31,OUST,33.18,34.13,32.18,33.36,33.36,2159121,0.0,1.0
2025-11-03,OUST,33.36,33.6999,30.61,31.72,31.72,2394498,0.0,1.0
2025-11-04,OUST,30.2,30.7089,27.45,27.68,27.68,4319047,0.0,1.0
2025-11-05,OUST,31.0,31.64,25.77,25.87,25.87,6221523,0.0,1.0
2025-11-06,OUST,26.25,26.29,23.85,24.13,24.13,4124841,0.0,1.0
2025-11-07,OUST,24.13,25.79,23.35,25.71,25.71,3386987,0.0,1.0
2025-11-10,OUST,27.05,27.2699,24.7173,25.67,25.67,2778450,0.0,1.0
2025-11-11,OUST,25.38,25.41,23.9404,24.81,24.81,2118836,0.0,1.0
2025-11-12,OUST,25.0,25.9,23.94,24.41,24.41,2530887,0.0,1.0
2025-11-13,OUST,23.89,24.1499,22.04,22.5,22.5,3735778,0.0,1.0
2025-11-14,OUST,21.55,23.0299,21.2,22.05,22.05,2006428,0.0,1.0
2025-11-17,OUST,21.92,22.08,20.51,20.92,20.92,1853530,0.0,1.0
2025-11-18,OUST,20.49,21.73,20.06,20.98,20.98,2789842,0.0,1.0
2025-11-19,OUST,21.02,22.24,20.29,20.95,20.95,1812742,0.0,1.0
2025-11-20,OUST,22.375,22.49,19.67,19.72,19.72,2753359,0.0,1.0
2025-11-21,OUST,19.85,20.41,18.52,19.93,19.93,3086489,0.0,1.0
2025-11-24,OUST,20.41,21.43,20.14,21.37,21.37,1958908,0.0,1.0
2025-11-25,OUST,21.05,21.79,20.29,21.78,21.78,1409289,0.0,1.0
2025-11-26,OUST,22.0,22.64,21.6401,22.38,22.38,1361180,0.0,1.0
2025-11-28,OUST,22.72,23.72,22.4,22.96,22.96,1410955,0.0,1.0
2025-12-01,OUST,22.175,22.54,21.68,21.76,21.76,1206441,0.0,1.0
2025-12-02,OUST,22.9,23.23,22.0,22.03,22.03,1373233,0.0,1.0
2025-12-03,OUST,22.51,23.95,22.07,23.87,23.87,1883219,0.0,1.0
2025-12-04,OUST,23.96,26.26,23.89,25.99,25.99,2255717,0.0,1.0
2025-12-05,OUST,26.09,26.3,24.78,24.78,24.78,1637208,0.0,1.0
2025-12-08,OUST,25.42,26.2,24.83,25.51,25.51,1552580,0.0,1.0
2025-12-09,OUST,25.0,25.7469,24.45,25.31,25.31,1132229,0.0,1.0
2025-12-10,OUST,25.015,25.99,24.53,25.72,25.72,1387744,0.0,1.0
2025-12-11,OUST,25.11,26.59,24.4,26.39,26.39,1787872,0.0,1.0
2025-12-12,OUST,25.76,26.075,24.02,24.26,24.26,2506490,0.0,1.0
2025-12-15,OUST,24.43,24.5936,21.855,22.09,22.09,1970324,0.0,1.0
2025-12-16,OUST,21.83,22.9,21.77,22.5,22.5,1268408,0.0,1.0
2025-12-17,OUST,22.5,22.95,20.74,20.79,20.79,1728971,0.0,1.0
2025-12-18,OUST,21.62,22.0592,20.8,21.4,21.4,1492571,0.0,1.0
2025-12-19,OUST,21.47,22.65,21.47,22.23,22.23,2192423,0.0,1.0
2025-12-22,OUST,22.75,23.61,22.55,22.92,22.92,1259735,0.0,1.0
2025-12-23,OUST,22.53,22.95,21.92,22.65,22.65,1289458,0.0,1.0
2025-12-24,OUST,22.77,22.85,22.13,22.36,22.36,502142,0.0,1.0
2025-12-26,OUST,22.32,22.32,21.5,21.97,21.97,1008885,0.0,1.0
