date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-01-05,ALIT,8.47,8.795,8.37,8.73,8.3419663004852,8594884,0.0,1.0
2024-01-08,ALIT,8.48,8.87,8.4,8.71,8.32285526657802,11408855,0.0,1.0
2024-01-09,ALIT,8.62,8.73,8.55,8.61,8.22730009704211,5014388,0.0,1.0
2024-01-10,ALIT,8.61,8.66,8.46,8.61,8.22730009704211,4335407,0.0,1.0
2024-01-11,ALIT,8.58,8.635,8.445,8.54,8.16041147836697,3450941,0.0,1.0
2024-01-12,ALIT,8.5,8.565,8.37,8.37,7.99796769015591,8060428,0.0,1.0
2024-01-16,ALIT,8.22,8.28,8.11,8.23,7.86419045280564,15697594,0.0,1.0
2024-01-17,ALIT,8.09,8.3,8.0815,8.22,7.85463493585205,10472112,0.0,1.0
2024-01-18,ALIT,8.3,8.315,8.03,8.3,7.93107907148078,10838761,0.0,1.0
2024-01-19,ALIT,8.33,8.52,8.24,8.51,8.13174492750619,7497640,0.0,1.0
2024-01-22,ALIT,8.59,8.85,8.53,8.66,8.27507768181006,9797920,0.0,1.0
2024-01-23,ALIT,9.0,9.16,8.95,9.05,8.64774284300012,21946640,0.0,1.0
2024-01-24,ALIT,9.15,9.27,8.935,8.95,8.55218767346421,12553607,0.0,1.0
2024-01-25,ALIT,9.03,9.05,8.9,9.05,8.64774284300012,7888887,0.0,1.0
2024-01-26,ALIT,9.07,9.13,9.02,9.05,8.64774284300012,8201100,0.0,1.0
2024-01-29,ALIT,9.04,9.17,8.945,9.16,8.75285352948963,9537881,0.0,1.0
2024-01-30,ALIT,9.15,9.165,9.03,9.03,8.62863180909294,4524509,0.0,1.0
2024-01-31,ALIT,9.07,9.095,8.9,8.92,8.52352112260344,10610709,0.0,1.0
2024-02-01,ALIT,8.98,9.08,8.825,9.08,8.6764093938609,10237084,0.0,1.0
2024-02-02,ALIT,9.04,9.13,8.9519,9.07,8.66685387690731,5890083,0.0,1.0
2024-02-05,ALIT,8.98,9.04,8.895,8.98,8.58085422432498,3935026,0.0,1.0
2024-02-06,ALIT,8.99,9.11,8.97,9.1,8.69552042776808,4257280,0.0,1.0
2024-02-07,ALIT,9.15,9.15,8.99,9.0,8.59996525823217,4250588,0.0,1.0
2024-02-08,ALIT,8.96,9.23,8.95,9.23,8.81974214816477,8311764,0.0,1.0
2024-02-09,ALIT,9.26,9.385,9.2,9.37,8.95351938551504,4905486,0.0,1.0
2024-02-12,ALIT,9.36,9.535,9.36,9.43,9.01085248723659,7995861,0.0,1.0
2024-02-13,ALIT,9.26,9.39,9.17,9.28,8.86751973293272,8901673,0.0,1.0
2024-02-14,ALIT,9.4,9.52,9.34,9.51,9.08729662286532,6629174,0.0,1.0
2024-02-15,ALIT,9.55,9.7,9.52,9.6,9.17329627544764,6234717,0.0,1.0
2024-02-16,ALIT,9.53,9.65,9.45,9.57,9.14462972458687,7588687,0.0,1.0
2024-02-20,ALIT,9.46,9.59,9.4,9.58,9.15418524154046,12682867,0.0,1.0
2024-02-21,ALIT,8.59,9.76,8.455,9.3,8.88663076683991,32645846,0.0,1.0
2024-02-22,ALIT,9.24,9.48,8.88,8.92,8.52352112260344,10836724,0.0,1.0
2024-02-23,ALIT,8.93,9.04,8.8,9.04,8.63818732604653,7546246,0.0,1.0
2024-02-26,ALIT,9.01,9.27,8.965,9.22,8.81018663121118,6513282,0.0,1.0
2024-02-27,ALIT,9.28,9.33,9.2,9.25,8.83885318207195,5066193,0.0,1.0
2024-02-28,ALIT,9.22,9.34,9.16,9.19,8.7815200803504,5338637,0.0,1.0
2024-02-29,ALIT,9.28,9.3,8.98,9.01,8.60952077518576,6503719,0.0,1.0
2024-03-01,ALIT,9.0,9.14,8.89,9.1,8.69552042776808,3423436,0.0,1.0
2024-03-04,ALIT,9.09,9.14,9.035,9.05,8.64774284300012,3269752,0.0,1.0
2024-03-05,ALIT,9.01,9.0682,8.85,8.86,8.46618802088189,3615768,0.0,1.0
2024-03-06,ALIT,8.98,9.005,8.87,8.99,8.59040974127858,2654649,0.0,1.0
2024-03-07,ALIT,9.05,9.13,9.04,9.11,8.70507594472167,3831931,0.0,1.0
2024-03-08,ALIT,9.15,9.24,9.1,9.11,8.70507594472167,2019770,0.0,1.0
2024-03-11,ALIT,9.07,9.155,8.98,9.05,8.64774284300012,2651177,0.0,1.0
2024-03-12,ALIT,9.04,9.08,8.95,9.0,8.59996525823217,4282364,0.0,1.0
2024-03-13,ALIT,9.0,9.105,8.97,8.98,8.58085422432498,3229523,0.0,1.0
2024-03-14,ALIT,9.05,9.05,8.68,8.75,8.36107733439238,5341732,0.0,1.0
2024-03-15,ALIT,8.69,8.845,8.665,8.67,8.28463319876365,7251793,0.0,1.0
2024-03-18,ALIT,8.65,8.74,8.6,8.65,8.26552216485647,3184887,0.0,1.0
2024-03-19,ALIT,8.63,8.84,8.6,8.84,8.44707698697471,12720805,0.0,1.0
2024-03-20,ALIT,9.25,10.1,9.15,10.08,9.63196108922003,21282351,0.0,1.0
2024-03-21,ALIT,10.16,10.35,10.025,10.32,9.86129349610622,8164372,0.0,1.0
2024-03-22,ALIT,10.31,10.38,9.91,9.93,9.48862833491616,4492163,0.0,1.0
2024-03-25,ALIT,9.93,10.015,9.83,9.85,9.41218419928743,2963966,0.0,1.0
2024-03-26,ALIT,9.89,9.925,9.77,9.8,9.36440661451947,3246273,0.0,1.0
2024-03-27,ALIT,9.84,9.905,9.745,9.79,9.35485109756588,4937568,0.0,1.0
2024-03-28,ALIT,9.82,10.04,9.815,9.85,9.41218419928743,6931248,0.0,1.0
2024-04-01,ALIT,9.92,9.92,9.65,9.65,9.2210738602156,2924003,0.0,1.0
2024-04-02,ALIT,9.47,9.55,9.312,9.44,9.02040800419018,6521970,0.0,1.0
2024-04-03,ALIT,9.33,9.565,9.24,9.45,9.02996352114377,3796860,0.0,1.0
2024-04-04,ALIT,9.56,9.64,9.32,9.32,8.90574180074709,2812928,0.0,1.0
2024-04-05,ALIT,9.3,9.43,9.25,9.4,8.98218593637582,2552501,0.0,1.0
2024-04-08,ALIT,9.41,9.54,9.39,9.5,9.07774110591173,2214927,0.0,1.0
2024-04-09,ALIT,9.56,9.58,9.39,9.48,9.05863007200455,2207520,0.0,1.0
2024-04-10,ALIT,9.22,9.44,9.21,9.36,8.94396386856145,3121999,0.0,1.0
2024-04-11,ALIT,9.38,9.43,9.24,9.41,8.99174145332941,2513364,0.0,1.0
2024-04-12,ALIT,9.38,9.38,9.22,9.22,8.81018663121118,2909923,0.0,1.0
2024-04-15,ALIT,9.22,9.295,9.095,9.11,8.70507594472167,3039723,0.0,1.0
2024-04-16,ALIT,9.03,9.185,8.99,9.04,8.63818732604653,3607784,0.0,1.0
2024-04-17,ALIT,9.17,9.175,9.04,9.04,8.63818732604653,2763883,0.0,1.0
2024-04-18,ALIT,9.07,9.17,8.99,9.01,8.60952077518576,3226738,0.0,1.0
2024-04-19,ALIT,8.99,9.17,8.95,9.12,8.71463146167526,3158274,0.0,1.0
2024-04-22,ALIT,9.18,9.25,9.06,9.18,8.77196456339681,2646558,0.0,1.0
2024-04-23,ALIT,9.19,9.34,9.19,9.25,8.83885318207195,1869030,0.0,1.0
2024-04-24,ALIT,9.21,9.27,9.04,9.16,8.75285352948963,3418864,0.0,1.0
2024-04-25,ALIT,9.03,9.11,8.95,9.11,8.70507594472167,2791680,0.0,1.0
2024-04-26,ALIT,9.13,9.215,9.1,9.11,8.70507594472167,2302768,0.0,1.0
2024-04-29,ALIT,9.17,9.29,9.15,9.21,8.80063111425758,1982529,0.0,1.0
2024-04-30,ALIT,9.16,9.205,9.0,9.02,8.61907629213935,2168037,0.0,1.0
2024-05-01,ALIT,9.0,9.17,8.95,8.99,8.59040974127858,6008601,0.0,1.0
2024-05-02,ALIT,9.09,9.27,8.96,9.21,8.80063111425758,4724023,0.0,1.0
2024-05-03,ALIT,9.37,9.42,9.3,9.3,8.88663076683991,3673483,0.0,1.0
2024-05-06,ALIT,9.37,9.45,9.27,9.31,8.8961862837935,4865982,0.0,1.0
2024-05-07,ALIT,9.32,9.4,9.26,9.29,8.87707524988631,4202581,0.0,1.0
2024-05-08,ALIT,8.43,8.6052,7.47,7.78,7.43419218989403,27226933,0.0,1.0
2024-05-09,ALIT,7.55,7.829,7.48,7.69,7.34819253731171,20142607,0.0,1.0
2024-05-10,ALIT,7.71,7.76,7.5,7.67,7.32908150340452,13450917,0.0,1.0
2024-05-13,ALIT,7.72,7.84,7.38,7.44,7.10930461347192,9174348,0.0,1.0
2024-05-14,ALIT,7.55,7.65,7.43,7.51,7.17619323214706,11123043,0.0,1.0
2024-05-15,ALIT,7.58,7.7,7.485,7.65,7.30997046949734,6477206,0.0,1.0
2024-05-16,ALIT,7.61,8.015,7.61,7.98,7.62530252896585,7866067,0.0,1.0
2024-05-17,ALIT,7.95,8.13,7.92,8.05,7.69219114764099,6176845,0.0,1.0
2024-05-20,ALIT,8.08,8.21,8.04,8.17,7.80685735108409,6832935,0.0,1.0
2024-05-21,ALIT,8.16,8.22,8.01,8.1,7.73996873240895,6394268,0.0,1.0
2024-05-22,ALIT,8.07,8.28,8.035,8.26,7.89285700366641,6782267,0.0,1.0
2024-05-23,ALIT,8.26,8.3895,8.23,8.35,7.97885665624873,7994935,0.0,1.0
2024-05-24,ALIT,8.37,8.485,8.17,8.19,7.82596838499127,7487531,0.0,1.0
2024-05-28,ALIT,8.21,8.25,7.85,7.9,7.54885839333712,5604914,0.0,1.0
2024-05-29,ALIT,7.77,7.8,7.63,7.63,7.29085943559016,5050924,0.0,1.0
2024-05-30,ALIT,7.66,7.67,7.48,7.51,7.17619323214706,5084087,0.0,1.0
2024-05-31,ALIT,7.52,7.785,7.52,7.75,7.40552563903325,6254468,0.0,1.0
2024-06-03,ALIT,7.86,7.95,7.73,7.79,7.44374770684762,4391795,0.0,1.0
2024-06-04,ALIT,7.71,7.76,7.4,7.41,7.08063806261115,5198483,0.0,1.0
2024-06-05,ALIT,7.42,7.49,7.34,7.44,7.10930461347192,2796465,0.0,1.0
2024-06-06,ALIT,7.46,7.61,7.44,7.57,7.23352633386861,3695835,0.0,1.0
2024-06-07,ALIT,7.49,7.61,7.44,7.5,7.16663771519347,1940075,0.0,1.0
2024-06-10,ALIT,7.44,7.52,7.4,7.48,7.14752668128629,3120220,0.0,1.0
2024-06-11,ALIT,7.47,7.49,7.4,7.43,7.09974909651833,2771280,0.0,1.0
2024-06-12,ALIT,7.57,7.65,7.39,7.42,7.09019357956474,2819555,0.0,1.0
2024-06-13,ALIT,7.43,7.45,7.185,7.31,6.98508289307524,3919448,0.0,1.0
2024-06-14,ALIT,7.24,7.26,7.135,7.19,6.87041668963214,4657418,0.0,1.0
2024-06-17,ALIT,7.15,7.3,7.15,7.26,6.93730530830728,3383762,0.0,1.0
2024-06-18,ALIT,7.55,7.625,7.36,7.37,7.04241599479678,5564645,0.0,1.0
2024-06-20,ALIT,7.32,7.55,7.31,7.54,7.20485978300784,3496205,0.0,1.0
2024-06-21,ALIT,7.54,7.63,7.49,7.61,7.27174840168298,9735249,0.0,1.0
2024-06-24,ALIT,7.62,7.68,7.53,7.54,7.20485978300784,5837966,0.0,1.0
2024-06-25,ALIT,7.6,7.6,7.22,7.29,6.96597185916805,5373814,0.0,1.0
2024-06-26,ALIT,7.25,7.3,7.18,7.29,6.96597185916805,4212546,0.0,1.0
2024-06-27,ALIT,7.29,7.33,7.21,7.23,6.90863875744651,3519369,0.0,1.0
2024-06-28,ALIT,7.3,7.4,7.165,7.38,7.05197151175038,17731327,0.0,1.0
2024-07-01,ALIT,7.41,7.43,7.11,7.12,6.803528070957,3778542,0.0,1.0
2024-07-02,ALIT,7.14,7.1837,7.06,7.09,6.77486152009623,2903762,0.0,1.0
2024-07-03,ALIT,7.16,7.225,7.09,7.1,6.78441703704982,1312070,0.0,1.0
2024-07-05,ALIT,7.07,7.12,7.021,7.1,6.78441703704982,1749705,0.0,1.0
2024-07-08,ALIT,7.15,7.25,7.06,7.07,6.75575048618905,2613243,0.0,1.0
2024-07-09,ALIT,7.05,7.06,6.86,7.0,6.68886186751391,4054785,0.0,1.0
2024-07-10,ALIT,7.04,7.1,6.93,6.96,6.65063979969954,2129267,0.0,1.0
2024-07-11,ALIT,7.07,7.32,7.07,7.13,6.81308358791059,3793230,0.0,1.0
2024-07-12,ALIT,7.22,7.345,7.13,7.17,6.85130565572496,7837658,0.0,1.0
2024-07-15,ALIT,7.24,7.37,7.14,7.35,7.0233049608896,6716902,0.0,1.0
2024-07-16,ALIT,7.4,7.44,7.06,7.09,6.77486152009623,10764314,0.0,1.0
2024-07-17,ALIT,7.07,7.18,6.97,7.09,6.77486152009623,6906070,0.0,1.0
2024-07-18,ALIT,7.07,7.42,7.03,7.12,6.803528070957,5091587,0.0,1.0
2024-07-19,ALIT,7.12,7.355,7.015,7.28,6.95641634221446,6965587,0.0,1.0
2024-07-22,ALIT,7.27,7.34,7.17,7.33,7.00419392698242,6098199,0.0,1.0
2024-07-23,ALIT,7.3,7.51,7.25,7.47,7.1379711643327,4522828,0.0,1.0
2024-07-24,ALIT,7.43,7.57,7.33,7.34,7.01374944393601,3700768,0.0,1.0
2024-07-25,ALIT,7.38,7.58,7.33,7.47,7.1379711643327,4302740,0.0,1.0
2024-07-26,ALIT,7.56,7.75,7.53,7.65,7.30997046949734,4333865,0.0,1.0
2024-07-29,ALIT,7.67,7.76,7.59,7.6,7.26219288472938,2414412,0.0,1.0
2024-07-30,ALIT,7.67,7.765,7.595,7.65,7.30997046949734,2992493,0.0,1.0
2024-07-31,ALIT,7.71,7.765,7.55,7.57,7.23352633386861,4152530,0.0,1.0
2024-08-01,ALIT,7.57,7.635,7.28,7.34,7.01374944393601,4577098,0.0,1.0
2024-08-02,ALIT,7.11,7.185,6.95,7.12,6.803528070957,4967197,0.0,1.0
2024-08-05,ALIT,6.83,7.07,6.77,6.9,6.59330669797799,8300796,0.0,1.0
2024-08-06,ALIT,6.41,6.85,6.15,6.52,6.23019705374152,14357138,0.0,1.0
2024-08-07,ALIT,6.57,6.88,6.53,6.79,6.48819601148849,7416570,0.0,1.0
2024-08-08,ALIT,6.84,6.98,6.67,6.9,6.59330669797799,5229820,0.0,1.0
2024-08-09,ALIT,6.92,6.985,6.85,6.88,6.57419566407081,4252505,0.0,1.0
2024-08-12,ALIT,6.85,6.95,6.8,6.85,6.54552911321004,3762321,0.0,1.0
2024-08-13,ALIT,6.88,6.98,6.785,6.93,6.62197324883877,3748904,0.0,1.0
2024-08-14,ALIT,6.96,6.96,6.73,6.8,6.49775152844208,5331001,0.0,1.0
2024-08-15,ALIT,6.95,7.015,6.87,6.96,6.65063979969954,4075424,0.0,1.0
2024-08-16,ALIT,6.92,7.06,6.9,6.93,6.62197324883877,4396824,0.0,1.0
2024-08-19,ALIT,6.96,7.06,6.93,7.04,6.72708393532827,2622955,0.0,1.0
2024-08-20,ALIT,6.87,7.015,6.87,6.93,6.62197324883877,3575791,0.0,1.0
2024-08-21,ALIT,6.95,7.055,6.91,7.03,6.71752841837468,3005909,0.0,1.0
2024-08-22,ALIT,7.06,7.095,6.95,7.0,6.68886186751391,2230026,0.0,1.0
2024-08-23,ALIT,7.06,7.18,6.99,7.15,6.83219462181778,3964056,0.0,1.0
2024-08-26,ALIT,7.19,7.43,7.17,7.33,7.00419392698242,4910928,0.0,1.0
2024-08-27,ALIT,7.28,7.48,7.22,7.45,7.11886013042552,4138650,0.0,1.0
2024-08-28,ALIT,7.4,7.41,7.22,7.26,6.93730530830728,8510881,0.0,1.0
2024-08-29,ALIT,7.34,7.46,7.31,7.37,7.04241599479678,3023132,0.0,1.0
2024-08-30,ALIT,7.41,7.49,7.285,7.46,7.12841564737911,4275900,0.0,1.0
2024-09-03,ALIT,7.38,7.48,7.29,7.33,7.00419392698242,3845128,0.0,1.0
2024-09-04,ALIT,7.3,7.42,7.25,7.29,6.96597185916805,2661541,0.0,1.0
2024-09-05,ALIT,7.33,7.34,7.19,7.19,6.87041668963214,16300377,0.0,1.0
2024-09-06,ALIT,7.19,7.335,7.07,7.16,6.84175013877137,6393169,0.0,1.0
2024-09-09,ALIT,7.15,7.32,7.145,7.2,6.87997220658573,5544414,0.0,1.0
2024-09-10,ALIT,7.21,7.21,6.895,7.03,6.71752841837468,6625506,0.0,1.0
2024-09-11,ALIT,7.0,7.105,6.95,7.07,6.75575048618905,5504554,0.0,1.0
2024-09-12,ALIT,7.08,7.23,6.99,7.16,6.84175013877137,5793937,0.0,1.0
2024-09-13,ALIT,7.22,7.31,7.18,7.23,6.90863875744651,4127281,0.0,1.0
2024-09-16,ALIT,7.29,7.315,7.23,7.28,6.95641634221446,3590053,0.0,1.0
2024-09-17,ALIT,7.34,7.41,7.17,7.21,6.88952772353932,3845307,0.0,1.0
2024-09-18,ALIT,7.23,7.375,7.185,7.24,6.9181942744001,4326462,0.0,1.0
2024-09-19,ALIT,7.37,7.48,7.295,7.47,7.1379711643327,3458849,0.0,1.0
2024-09-20,ALIT,7.37,7.49,7.31,7.32,6.99463841002883,14018168,0.0,1.0
2024-09-23,ALIT,7.34,7.39,7.27,7.33,7.00419392698242,3077986,0.0,1.0
2024-09-24,ALIT,7.4,7.42,7.25,7.26,6.93730530830728,5200762,0.0,1.0
2024-09-25,ALIT,7.23,7.285,7.16,7.17,6.85130565572496,3771625,0.0,1.0
2024-09-26,ALIT,7.26,7.28,7.095,7.18,6.86086117267855,3380744,0.0,1.0
2024-09-27,ALIT,7.29,7.39,7.2425,7.26,6.93730530830728,2202599,0.0,1.0
2024-09-30,ALIT,7.24,7.42,7.21,7.4,7.07108254565756,3595355,0.0,1.0
2024-10-01,ALIT,7.4,7.43,7.14,7.21,6.88952772353932,4171583,0.0,1.0
2024-10-02,ALIT,7.2,7.36,7.19,7.23,6.90863875744651,2779531,0.0,1.0
2024-10-03,ALIT,7.18,7.21,7.13,7.19,6.87041668963214,2933410,0.0,1.0
2024-10-04,ALIT,7.28,7.335,7.22,7.31,6.98508289307524,2138579,0.0,1.0
2024-10-07,ALIT,7.3,7.33,7.18,7.2,6.87997220658573,3143540,0.0,1.0
2024-10-08,ALIT,7.21,7.265,7.14,7.14,6.82263910486418,2032542,0.0,1.0
2024-10-09,ALIT,7.1,7.265,7.1,7.17,6.85130565572496,3374981,0.0,1.0
2024-10-10,ALIT,7.11,7.15,7.04,7.14,6.82263910486418,2657176,0.0,1.0
2024-10-11,ALIT,7.15,7.2,7.085,7.16,6.84175013877137,3651922,0.0,1.0
2024-10-14,ALIT,7.18,7.33,7.14,7.29,6.96597185916805,3059940,0.0,1.0
2024-10-15,ALIT,7.3,7.35,7.25,7.29,6.96597185916805,3536082,0.0,1.0
2024-10-16,ALIT,7.38,7.455,7.35,7.41,7.08063806261115,2936196,0.0,1.0
2024-10-17,ALIT,7.42,7.43,7.285,7.36,7.03286047784319,2513740,0.0,1.0
2024-10-18,ALIT,7.41,7.45,7.23,7.25,6.92774979135369,2435024,0.0,1.0
2024-10-21,ALIT,7.24,7.265,7.14,7.15,6.83219462181778,1999146,0.0,1.0
2024-10-22,ALIT,7.14,7.18,7.045,7.17,6.85130565572496,2310717,0.0,1.0
2024-10-23,ALIT,7.14,7.17,7.08,7.12,6.803528070957,1637525,0.0,1.0
2024-10-24,ALIT,7.14,7.225,7.09,7.09,6.77486152009623,1448225,0.0,1.0
2024-10-25,ALIT,7.13,7.18,7.01,7.03,6.71752841837468,3978261,0.0,1.0
2024-10-28,ALIT,7.05,7.22,7.05,7.18,6.86086117267855,5098813,0.0,1.0
2024-10-29,ALIT,7.14,7.21,7.07,7.12,6.803528070957,2479094,0.0,1.0
2024-10-30,ALIT,7.05,7.25,6.97,6.98,6.66975083360672,3623065,0.0,1.0
2024-10-31,ALIT,7.02,7.05,6.86,6.93,6.62197324883877,4041127,0.0,1.0
2024-11-01,ALIT,6.94,6.95,6.71,6.8,6.49775152844208,4060179,0.0,1.0
2024-11-04,ALIT,6.76,6.85,6.73,6.73,6.43086290976694,2453266,0.0,1.0
2024-11-05,ALIT,6.73,6.96,6.71,6.95,6.64108428274595,3259016,0.0,1.0
2024-11-06,ALIT,7.32,7.56,7.29,7.53,7.19530426605425,7729111,0.0,1.0
2024-11-07,ALIT,7.53,7.56,7.42,7.47,7.1379711643327,3572338,0.0,1.0
2024-11-08,ALIT,7.47,7.47,7.255,7.34,7.01374944393601,3896510,0.0,1.0
2024-11-11,ALIT,7.42,7.52,7.33,7.46,7.12841564737911,4754906,0.0,1.0
2024-11-12,ALIT,8.6,8.925,8.0,8.46,8.08396734273824,19454474,0.0,1.0
2024-11-13,ALIT,8.59,8.59,8.14,8.42,8.04574527492387,20599834,0.0,1.0
2024-11-14,ALIT,8.33,8.35,7.86,7.89,7.53930287638353,9856044,0.0,1.0
2024-11-15,ALIT,7.87,7.895,7.575,7.73,7.38641460512607,8113519,0.0,1.0
2024-11-18,ALIT,7.67,7.8,7.64,7.67,7.32908150340452,6713628,0.0,1.0
2024-11-19,ALIT,7.55,7.805,7.51,7.78,7.43419218989403,5608426,0.0,1.0
2024-11-20,ALIT,7.83,7.83,7.61,7.75,7.40552563903325,6813454,0.0,1.0
2024-11-21,ALIT,7.75,7.925,7.69,7.88,7.52974735942994,9320880,0.0,1.0
2024-11-22,ALIT,7.93,8.03,7.915,7.98,7.62530252896585,4193928,0.0,1.0
2024-11-25,ALIT,8.0,8.21,7.98,8.09,7.73041321545536,5740469,0.0,1.0
2024-11-26,ALIT,8.02,8.12,7.93,8.02,7.66352459678022,4675416,0.0,1.0
2024-11-27,ALIT,8.02,8.095,7.97,7.99,7.63485804591945,3373937,0.0,1.0
2024-11-29,ALIT,8.0,8.03,7.915,8.0,7.64441356287304,1701393,0.0,1.0
2024-12-02,ALIT,8.01,8.045,7.905,8.01,7.69219114764099,3777750,0.04,1.0
2024-12-03,ALIT,8.0,8.0,7.765,7.9,7.58655556384068,5775080,0.0,1.0
2024-12-04,ALIT,7.56,7.61,7.15,7.53,7.23123587287599,16861771,0.0,1.0
2024-12-05,ALIT,7.52,7.705,7.48,7.5,7.20242616820317,9128620,0.0,1.0
2024-12-06,ALIT,7.55,7.59,7.44,7.48,7.1832196984213,4422040,0.0,1.0
2024-12-09,ALIT,7.48,7.65,7.46,7.5,7.20242616820317,5188065,0.0,1.0
2024-12-10,ALIT,7.47,7.49,7.34,7.36,7.06798087973005,5195104,0.0,1.0
2024-12-11,ALIT,7.48,7.48,7.325,7.37,7.07758411462099,7636656,0.0,1.0
2024-12-12,ALIT,7.31,7.36,7.195,7.21,6.92393235636599,3897084,0.0,1.0
2024-12-13,ALIT,7.17,7.2,7.095,7.16,6.8759161819113,4184003,0.0,1.0
2024-12-16,ALIT,7.11,7.185,7.06,7.09,6.80869353767473,4488916,0.0,1.0
2024-12-17,ALIT,7.05,7.11,7.02,7.06,6.77988383300192,4687690,0.0,1.0
2024-12-18,ALIT,7.1,7.13,6.83,6.84,6.5686126654013,6415306,0.0,1.0
2024-12-19,ALIT,6.87,6.94,6.75,6.76,6.49178678627379,6911490,0.0,1.0
2024-12-20,ALIT,6.69,6.86,6.69,6.86,6.58781913518317,10049190,0.0,1.0
2024-12-23,ALIT,6.81,6.845,6.72,6.77,6.50139002116473,4477530,0.0,1.0
2024-12-24,ALIT,6.75,6.875,6.715,6.84,6.5686126654013,2715919,0.0,1.0
2024-12-26,ALIT,6.78,6.92,6.75,6.92,6.6454385445288,5080498,0.0,1.0
2024-12-27,ALIT,6.85,7.02,6.84,6.91,6.63583530963786,4669457,0.0,1.0
2024-12-30,ALIT,6.85,6.88,6.7199,6.84,6.5686126654013,5368194,0.0,1.0
2024-12-31,ALIT,6.86,6.925,6.81,6.92,6.6454385445288,4541335,0.0,1.0
2025-01-02,ALIT,6.97,6.99,6.71,6.75,6.48218355138286,4944733,0.0,1.0
2025-01-03,ALIT,6.76,6.81,6.705,6.79,6.52059649094661,3505543,0.0,1.0
2025-01-06,ALIT,6.85,6.97,6.83,6.87,6.59742237007411,5623624,0.0,1.0
2025-01-07,ALIT,6.92,6.95,6.675,6.78,6.51099325605567,5095433,0.0,1.0
2025-01-08,ALIT,6.68,6.71,6.56,6.64,6.37654796758254,5541724,0.0,1.0
2025-01-10,ALIT,6.49,6.55,6.3307,6.54,6.28051561867317,7601569,0.0,1.0
2025-01-13,ALIT,6.5,6.64,6.42,6.63,6.36694473269161,5190576,0.0,1.0
2025-01-14,ALIT,6.64,6.695,6.48,6.67,6.40535767225536,4058663,0.0,1.0
2025-01-15,ALIT,6.84,6.88,6.74,6.79,6.52059649094661,4505398,0.0,1.0
2025-01-16,ALIT,6.76,6.8,6.68,6.79,6.52059649094661,4397028,0.0,1.0
2025-01-17,ALIT,6.88,6.9,6.77,6.79,6.52059649094661,4507317,0.0,1.0
2025-01-21,ALIT,6.85,6.99,6.8,6.98,6.70305795387442,3695215,0.0,1.0
2025-01-22,ALIT,6.96,7.06,6.92,7.05,6.77028059811098,4242373,0.0,1.0
2025-01-23,ALIT,7.02,7.07,6.935,7.01,6.73186765854723,4935015,0.0,1.0
2025-01-24,ALIT,6.99,7.07,6.91,6.93,6.65504177941973,3696276,0.0,1.0
2025-01-27,ALIT,6.93,7.015,6.93,7.0,6.7222644236563,3671411,0.0,1.0
2025-01-28,ALIT,7.0,7.12,6.965,6.98,6.70305795387442,6712160,0.0,1.0
2025-01-29,ALIT,6.92,6.96,6.81,6.94,6.66464501431067,4127581,0.0,1.0
2025-01-30,ALIT,6.98,7.03,6.8325,6.91,6.63583530963786,4805190,0.0,1.0
2025-01-31,ALIT,6.88,6.91,6.79,6.85,6.57821590029223,5336912,0.0,1.0
2025-02-03,ALIT,6.74,6.74,6.49,6.6,6.33813502801879,10356884,0.0,1.0
2025-02-04,ALIT,6.6,6.74,6.59,6.66,6.39575443736442,4448691,0.0,1.0
2025-02-05,ALIT,6.68,6.71,6.54,6.62,6.35734149780067,7676105,0.0,1.0
2025-02-06,ALIT,6.67,6.69,6.435,6.62,6.35734149780067,9257051,0.0,1.0
2025-02-07,ALIT,6.62,6.62,6.4533,6.58,6.31892855823692,9708613,0.0,1.0
2025-02-10,ALIT,6.63,6.77,6.53,6.73,6.46297708160098,5672130,0.0,1.0
2025-02-11,ALIT,6.65,6.705,6.595,6.69,6.42456414203723,4682059,0.0,1.0
2025-02-12,ALIT,6.59,6.65,6.51,6.64,6.37654796758254,3740894,0.0,1.0
2025-02-13,ALIT,6.69,6.74,6.56,6.73,6.46297708160098,5335450,0.0,1.0
2025-02-14,ALIT,6.81,6.87,6.69,6.76,6.49178678627379,3836092,0.0,1.0
2025-02-18,ALIT,6.78,6.805,6.57,6.67,6.40535767225536,9005633,0.0,1.0
2025-02-19,ALIT,6.62,6.695,6.515,6.68,6.41496090714629,7365864,0.0,1.0
2025-02-20,ALIT,7.63,7.66,6.82,6.93,6.65504177941973,13776310,0.0,1.0
2025-02-21,ALIT,7.0,7.04,6.79,6.82,6.54940619561942,8632135,0.0,1.0
2025-02-24,ALIT,6.83,6.99,6.61,6.94,6.66464501431067,10366078,0.0,1.0
2025-02-25,ALIT,6.92,7.0399,6.879,6.97,6.69345471898348,7899730,0.0,1.0
2025-02-26,ALIT,6.95,7.08,6.88,6.92,6.6454385445288,8076182,0.0,1.0
2025-02-27,ALIT,6.87,6.9,6.75,6.77,6.50139002116473,5850192,0.0,1.0
2025-02-28,ALIT,6.78,6.83,6.7,6.83,6.55900943051036,8225442,0.0,1.0
2025-03-03,ALIT,6.79,6.885,6.545,6.58,6.35734149780067,8097370,0.04,1.0
2025-03-04,ALIT,6.48,6.51,6.285,6.31,6.09647794090003,10260933,0.0,1.0
