date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-08-25,LUCK,10.47,11.01,10.43,10.89,10.4356020775529,2432793,0.0,1.0
2023-08-28,LUCK,10.88,11.205,10.8,11.06,10.5985086297278,1102922,0.0,1.0
2023-08-29,LUCK,11.08,11.2,11.01,11.02,10.5601776762749,686238,0.0,1.0
2023-08-30,LUCK,11.06,11.32,11.05,11.19,10.7230842284497,685483,0.0,1.0
2023-08-31,LUCK,11.28,11.28,10.99,11.0,10.5410121995484,961606,0.0,1.0
2023-09-01,LUCK,11.03,11.08,11.0,11.06,10.5985086297278,996783,0.0,1.0
2023-09-05,LUCK,11.06,11.11,10.73,10.82,10.3685229090104,1717443,0.0,1.0
2023-09-06,LUCK,10.74,10.86,10.55,10.67,10.224781833562,1585782,0.0,1.0
2023-09-07,LUCK,10.69,10.69,10.335,10.49,10.0522925430239,2497668,0.0,1.0
2023-09-08,LUCK,10.54,10.55,10.03,10.13,9.70731396194777,3901986,0.0,1.0
2023-09-11,LUCK,10.76,11.59,10.28,10.63,10.1864508801091,5462447,0.0,1.0
2023-09-12,LUCK,10.42,10.53,9.709,10.47,10.0331270662974,4998026,0.0,1.0
2023-09-13,LUCK,10.38,10.84,10.29,10.38,9.94688242102841,2873880,0.0,1.0
2023-09-14,LUCK,10.47,10.53,10.165,10.46,10.0235443279342,2150789,0.0,1.0
2023-09-15,LUCK,10.55,10.95,10.55,10.71,10.2631127870149,3220145,0.0,1.0
2023-09-18,LUCK,10.63,11.025,10.61,10.64,10.1960336184723,1819605,0.0,1.0
2023-09-19,LUCK,10.58,10.69,10.215,10.27,9.84147229903293,1885556,0.0,1.0
2023-09-20,LUCK,10.36,10.9,10.2624,10.67,10.224781833562,1828302,0.0,1.0
2023-09-21,LUCK,10.57,10.79,10.495,10.52,10.0810407581136,2205582,0.0,1.0
2023-09-22,LUCK,10.55,10.71,9.81,9.81,9.40066633432454,3386321,0.0,1.0
2023-09-25,LUCK,9.71,9.81,9.53,9.66,9.25692525887615,2470703,0.0,1.0
2023-09-26,LUCK,9.61,9.65,9.09,9.1,8.72029191053551,3269795,0.0,1.0
2023-09-27,LUCK,9.15,9.345,9.11,9.24,8.85445024762067,2250298,0.0,1.0
2023-09-28,LUCK,9.24,9.645,9.24,9.52,9.12276692179099,1948667,0.0,1.0
2023-09-29,LUCK,9.63,9.76,9.555,9.62,9.21859430542325,2131502,0.0,1.0
2023-10-02,LUCK,9.73,9.93,9.57,9.88,9.46774550286712,2500410,0.0,1.0
2023-10-03,LUCK,9.82,9.84,9.57,9.75,9.34316990414519,2386115,0.0,1.0
2023-10-04,LUCK,9.78,10.28,9.7327,10.28,9.85105503739615,2455826,0.0,1.0
2023-10-05,LUCK,10.24,11.07,10.23,11.02,10.5601776762749,3527878,0.0,1.0
2023-10-06,LUCK,10.85,11.42,10.83,11.38,10.905156257351,2494865,0.0,1.0
2023-10-09,LUCK,11.38,11.535,11.21,11.28,10.8093288737187,1187784,0.0,1.0
2023-10-10,LUCK,11.5,11.655,11.23,11.49,11.0105663793465,1608451,0.0,1.0
2023-10-11,LUCK,11.5,11.6299,10.82,11.09,10.6272568448174,1622943,0.0,1.0
2023-10-12,LUCK,11.11,11.11,9.8,9.99,9.57315562486261,3644477,0.0,1.0
2023-10-13,LUCK,10.07,10.545,10.06,10.52,10.0810407581136,1379134,0.0,1.0
2023-10-16,LUCK,10.6,11.51,10.56,11.28,10.8093288737187,1926009,0.0,1.0
2023-10-17,LUCK,11.05,11.23,10.87,10.95,10.4930985077323,1461829,0.0,1.0
2023-10-18,LUCK,10.96,11.1,10.85,10.96,10.5026812460955,1383033,0.0,1.0
2023-10-19,LUCK,10.96,11.04,10.7,10.9,10.4451848159162,994504,0.0,1.0
2023-10-20,LUCK,11.53,12.04,11.14,11.19,10.7230842284497,4052253,0.0,1.0
2023-10-23,LUCK,10.99,11.2,10.72,10.98,10.521846722822,2719279,0.0,1.0
2023-10-24,LUCK,11.03,11.13,10.725,10.97,10.5122639844587,1392461,0.0,1.0
2023-10-25,LUCK,10.91,11.0803,10.735,10.78,10.3301919555574,1805428,0.0,1.0
2023-10-26,LUCK,10.87,10.96,10.24,10.8,10.3493574322839,2658793,0.0,1.0
2023-10-27,LUCK,10.84,10.84,10.34,10.34,9.90855146757551,1563455,0.0,1.0
2023-10-30,LUCK,10.51,10.565,10.31,10.5,10.0618752813871,960627,0.0,1.0
2023-10-31,LUCK,10.44,10.5583,10.04,10.09,9.66898300849486,1035851,0.0,1.0
2023-11-01,LUCK,10.09,10.19,9.56,9.63,9.22817704378648,1382879,0.0,1.0
2023-11-02,LUCK,9.71,10.045,9.68,9.9,9.48691097959357,1392308,0.0,1.0
2023-11-03,LUCK,10.03,10.295,9.72,9.78,9.37191811923486,1985425,0.0,1.0
2023-11-06,LUCK,9.64,9.72,9.29,9.3,8.91194667780002,1670734,0.0,1.0
2023-11-07,LUCK,9.4,10.76,8.8501,10.72,10.2726955253781,2354833,0.0,1.0
2023-11-08,LUCK,10.95,10.95,10.45,10.5,10.0618752813871,1239473,0.0,1.0
2023-11-09,LUCK,10.37,10.57,10.22,10.24,9.81272408394325,1161672,0.0,1.0
2023-11-10,LUCK,10.2,10.405,10.08,10.22,9.7935586072168,1082605,0.0,1.0
2023-11-13,LUCK,10.23,10.455,10.165,10.26,9.8318895606697,1000263,0.0,1.0
2023-11-14,LUCK,10.46,10.945,10.41,10.9,10.4451848159162,1037008,0.0,1.0
2023-11-15,LUCK,10.9,11.13,10.6,10.65,10.2056163568355,915548,0.0,1.0
2023-11-16,LUCK,10.53,10.56,10.31,10.35,9.91813420593873,668985,0.0,1.0
2023-11-17,LUCK,10.42,10.815,10.28,10.7,10.2535300486516,968031,0.0,1.0
2023-11-20,LUCK,10.73,10.84,10.495,10.63,10.1864508801091,872033,0.0,1.0
2023-11-21,LUCK,10.64,10.77,10.39,10.57,10.1289544499297,594310,0.0,1.0
2023-11-22,LUCK,10.64,10.94,10.62,10.81,10.3589401706471,535476,0.0,1.0
2023-11-24,LUCK,10.81,10.85,10.585,10.64,10.1960336184723,314337,0.0,1.0
2023-11-27,LUCK,10.57,10.85,10.54,10.71,10.2631127870149,435126,0.0,1.0
2023-11-28,LUCK,10.67,10.75,10.49,10.63,10.1864508801091,473482,0.0,1.0
2023-11-29,LUCK,10.8,10.96,10.54,10.57,10.1289544499297,736930,0.0,1.0
2023-11-30,LUCK,10.51,10.51,10.23,10.28,9.85105503739615,776307,0.0,1.0
2023-12-01,LUCK,10.28,10.8,10.15,10.79,10.3397746939207,582352,0.0,1.0
2023-12-04,LUCK,10.61,10.865,10.6,10.81,10.3589401706471,749129,0.0,1.0
2023-12-05,LUCK,10.74,10.8,10.56,10.66,10.2151990951987,639271,0.0,1.0
2023-12-06,LUCK,10.8,11.01,10.52,10.57,10.1289544499297,512861,0.0,1.0
2023-12-07,LUCK,10.49,10.885,10.49,10.84,10.3876883857368,799478,0.0,1.0
2023-12-08,LUCK,10.9,11.12,10.86,11.02,10.5601776762749,721676,0.0,1.0
2023-12-11,LUCK,10.96,11.31,10.85,11.26,10.7901633969923,796024,0.0,1.0
2023-12-12,LUCK,11.36,11.43,11.15,11.36,10.8859907806245,765104,0.0,1.0
2023-12-13,LUCK,11.33,11.78,11.155,11.77,11.2788830535168,1103449,0.0,1.0
2023-12-14,LUCK,12.05,12.335,11.71,11.86,11.3651276987858,1539775,0.0,1.0
2023-12-15,LUCK,11.92,11.95,11.425,11.48,11.0009836409833,2943926,0.0,1.0
2023-12-18,LUCK,11.41,11.48,11.04,11.32,10.8476598271716,3218888,0.0,1.0
2023-12-19,LUCK,11.62,11.84,11.46,11.63,11.1447247164316,1305932,0.0,1.0
2023-12-20,LUCK,11.63,11.875,11.51,11.51,11.0297318560729,596810,0.0,1.0
2023-12-21,LUCK,11.73,12.3,11.55,12.29,11.7771854484045,906468,0.0,1.0
2023-12-22,LUCK,12.3,13.22,12.3,12.82,12.2850705816555,1334810,0.0,1.0
2023-12-26,LUCK,12.95,13.5,12.8492,13.42,12.8600348834491,955573,0.0,1.0
2023-12-27,LUCK,13.57,13.93,13.36,13.84,13.2625098947046,1647503,0.0,1.0
2023-12-28,LUCK,14.1,14.47,13.79,14.05,13.4637474003323,1566702,0.0,1.0
2023-12-29,LUCK,14.31,14.355,13.92,14.16,13.5691575223278,1672920,0.0,1.0
2024-01-02,LUCK,14.26,15.39,14.09,14.63,14.0195462253994,2515638,0.0,1.0
2024-01-03,LUCK,14.51,15.02,13.675,13.83,13.2529271563413,1488040,0.0,1.0
2024-01-04,LUCK,13.93,13.93,13.29,13.45,12.8887830985387,1103507,0.0,1.0
2024-01-05,LUCK,13.3,13.9899,13.25,13.88,13.3008408481575,799051,0.0,1.0
2024-01-08,LUCK,13.74,14.02,13.58,13.66,13.0900206041665,1174026,0.0,1.0
2024-01-09,LUCK,13.54,13.59,12.38,12.83,12.2946533200187,2563690,0.0,1.0
2024-01-10,LUCK,12.68,13.075,12.085,12.41,11.8921783087633,1781127,0.0,1.0
2024-01-11,LUCK,12.33,12.44,11.885,12.17,11.6621925880458,1207473,0.0,1.0
2024-01-12,LUCK,12.3,12.42,11.545,11.88,11.3842931755123,1339569,0.0,1.0
2024-01-16,LUCK,11.73,12.425,11.71,12.29,11.7771854484045,1127215,0.0,1.0
2024-01-17,LUCK,12.1,12.2499,11.48,11.79,11.2980485302433,1065424,0.0,1.0
2024-01-18,LUCK,11.87,12.15,11.83,12.14,11.6334443729562,617952,0.0,1.0
2024-01-19,LUCK,12.14,12.3,11.855,12.23,11.7196890182252,699912,0.0,1.0
2024-01-22,LUCK,12.23,12.61,11.705,11.9,11.4034586522387,1046610,0.0,1.0
2024-01-23,LUCK,12.12,12.585,11.68,11.73,11.2405521000639,924778,0.0,1.0
2024-01-24,LUCK,11.88,12.0,11.49,11.68,11.1926384082478,701306,0.0,1.0
2024-01-25,LUCK,12.025,12.25,11.74,12.23,11.7196890182252,943460,0.0,1.0
2024-01-26,LUCK,12.33,12.44,11.69,11.69,11.202221146611,803036,0.0,1.0
2024-01-29,LUCK,11.65,11.83,11.355,11.73,11.2405521000639,1562324,0.0,1.0
2024-01-30,LUCK,11.76,11.8,11.455,11.67,11.1830556698845,921154,0.0,1.0
2024-01-31,LUCK,11.63,11.63,10.78,10.81,10.3589401706471,1522533,0.0,1.0
2024-02-01,LUCK,10.87,11.175,10.83,11.12,10.6560050599071,1062091,0.0,1.0
2024-02-02,LUCK,11.01,11.87,10.73,11.6,11.115976501342,5343524,0.0,1.0
2024-02-05,LUCK,12.98,13.85,12.05,13.43,12.8696176218123,5121510,0.0,1.0
2024-02-06,LUCK,13.49,13.96,13.09,13.47,12.9079485752652,2173273,0.0,1.0
2024-02-07,LUCK,13.52,14.11,13.255,13.6,13.0325241739871,1398842,0.0,1.0
2024-02-08,LUCK,13.65,14.87,13.5525,14.82,14.2016182543007,1988323,0.0,1.0
2024-02-09,LUCK,14.89,15.44,14.49,14.99,14.3645248064755,2125454,0.0,1.0
2024-02-12,LUCK,15.1,15.47,14.715,14.86,14.2399492077536,1529555,0.0,1.0
2024-02-13,LUCK,14.18,14.28,13.615,14.07,13.4829128770587,1628720,0.0,1.0
2024-02-14,LUCK,14.33,14.382,13.715,13.94,13.3583372783368,1024494,0.0,1.0
2024-02-15,LUCK,13.96,14.06,13.07,13.21,12.6587973778213,1069074,0.0,1.0
2024-02-16,LUCK,13.15,13.515,12.91,12.92,12.3808979652878,1105649,0.0,1.0
2024-02-20,LUCK,12.85,13.0482,12.61,12.83,12.2946533200187,698164,0.0,1.0
2024-02-21,LUCK,12.82,12.83,12.43,12.82,12.2850705816555,748908,0.0,1.0
2024-02-22,LUCK,12.78,12.95,12.46,12.63,12.155703613752,935992,0.055,1.0
2024-02-23,LUCK,12.44,12.55,11.96,12.25,11.7899738138133,967609,0.0,1.0
2024-02-26,LUCK,12.4,12.82,12.25,12.45,11.9824631822021,785392,0.0,1.0
2024-02-27,LUCK,12.3,12.76,12.29,12.45,11.9824631822021,771274,0.0,1.0
2024-02-28,LUCK,12.48,13.06,12.332,12.72,12.2423238295269,646142,0.0,1.0
2024-02-29,LUCK,12.81,12.85,12.23,12.45,11.9824631822021,1097158,0.0,1.0
2024-03-01,LUCK,12.63,13.625,12.445,13.19,12.6946738452406,1226228,0.0,1.0
2024-03-04,LUCK,13.05,13.3481,12.93,13.04,12.550306818949,622794,0.0,1.0
2024-03-05,LUCK,12.92,13.205,12.655,13.18,12.6850493768211,663015,0.0,1.0
2024-03-06,LUCK,13.33,13.39,12.64,12.8,12.3193195768824,454394,0.0,1.0
2024-03-07,LUCK,12.83,13.165,12.7,13.03,12.5406823505295,571343,0.0,1.0
2024-03-08,LUCK,13.07,13.351,12.545,12.76,12.2808217032047,495965,0.0,1.0
2024-03-11,LUCK,12.79,12.88,12.54,12.66,12.1845770190103,413022,0.0,1.0
2024-03-12,LUCK,12.7,13.1,12.57,12.9,12.4155642610768,388970,0.0,1.0
2024-03-13,LUCK,12.92,14.15,12.92,13.7,13.185521734632,1103685,0.0,1.0
2024-03-14,LUCK,13.84,13.92,13.12,13.36,12.858289808371,696632,0.0,1.0
2024-03-15,LUCK,13.21,13.53,12.78,12.9,12.4155642610768,1319092,0.0,1.0
2024-03-18,LUCK,12.93,12.957,12.58,12.89,12.4059397926574,725730,0.0,1.0
2024-03-19,LUCK,12.72,13.26,12.72,13.1,12.6080536294656,554121,0.0,1.0
2024-03-20,LUCK,13.07,13.8099,13.05,13.4,12.8967876820488,539156,0.0,1.0
2024-03-21,LUCK,13.32,13.96,13.3,13.81,13.2913908872458,647682,0.0,1.0
2024-03-22,LUCK,13.8,13.985,13.095,13.18,12.6850493768211,715609,0.0,1.0
2024-03-25,LUCK,13.11,13.4,12.92,13.06,12.5695557557879,456718,0.0,1.0
2024-03-26,LUCK,13.19,13.44,13.165,13.36,12.858289808371,432467,0.0,1.0
2024-03-27,LUCK,13.56,13.92,13.47,13.56,13.0507791767598,605242,0.0,1.0
2024-03-28,LUCK,13.51,13.91,13.51,13.7,13.185521734632,695132,0.0,1.0
2024-04-01,LUCK,13.88,14.5,13.69,14.37,13.8303611187344,883201,0.0,1.0
2024-04-02,LUCK,14.1,14.1,13.18,13.2,12.70429831366,854618,0.0,1.0
2024-04-03,LUCK,13.15,13.53,13.15,13.43,12.9256610873071,596446,0.0,1.0
2024-04-04,LUCK,13.59,13.69,13.05,13.18,12.6850493768211,673735,0.0,1.0
2024-04-05,LUCK,13.17,13.53,13.17,13.44,12.9352855557266,388181,0.0,1.0
2024-04-08,LUCK,13.51,13.65,13.28,13.46,12.9545344925654,535201,0.0,1.0
2024-04-09,LUCK,13.55,13.58,12.97,12.97,12.4829355400129,738977,0.0,1.0
2024-04-10,LUCK,12.62,12.705,12.26,12.69,12.2134504242686,869996,0.0,1.0
2024-04-11,LUCK,12.67,12.92,12.66,12.85,12.3674419189796,384105,0.0,1.0
2024-04-12,LUCK,12.7,12.82,12.34,12.34,11.8765940295882,445685,0.0,1.0
2024-04-15,LUCK,12.38,12.51,11.73,11.89,11.4434929507135,726184,0.0,1.0
2024-04-16,LUCK,11.81,12.09,11.76,11.96,11.5108642296495,436844,0.0,1.0
2024-04-17,LUCK,11.98,12.24,11.88,12.13,11.67448019278,347860,0.0,1.0
2024-04-18,LUCK,12.16,12.24,11.96,11.99,11.5397376349078,404059,0.0,1.0
2024-04-19,LUCK,11.93,12.17,11.8,11.9,11.4531174191329,789434,0.0,1.0
2024-04-22,LUCK,11.94,12.02,11.65,11.69,11.2510035823247,666702,0.0,1.0
2024-04-23,LUCK,11.59,11.7699,11.3,11.31,10.885273782386,986417,0.0,1.0
2024-04-24,LUCK,11.34,11.77,11.26,11.46,11.0296408086776,668475,0.0,1.0
2024-04-25,LUCK,11.37,11.68,11.23,11.54,11.1066365560331,582108,0.0,1.0
2024-04-26,LUCK,11.51,11.84,11.51,11.71,11.2702525191635,511940,0.0,1.0
2024-04-29,LUCK,11.76,12.04,11.74,11.82,11.3761216717774,592259,0.0,1.0
2024-04-30,LUCK,11.71,11.86,11.65,11.75,11.3087503928413,499960,0.0,1.0
2024-05-01,LUCK,11.75,12.05,11.67,11.9,11.4531174191329,754018,0.0,1.0
2024-05-02,LUCK,12.06,12.2,11.83,12.16,11.7033535980383,466110,0.0,1.0
2024-05-03,LUCK,12.41,12.74,12.36,12.49,12.0209610558798,1599122,0.0,1.0
2024-05-06,LUCK,10.62,11.225,9.705,11.2,10.7794046297721,5178967,0.0,1.0
2024-05-07,LUCK,10.92,11.88,10.92,11.27,10.8467759087082,2262249,0.0,1.0
2024-05-08,LUCK,11.27,11.64,11.02,11.3,10.8756493139665,1832157,0.0,1.0
2024-05-09,LUCK,11.35,11.35,10.74,10.98,10.5676663245445,1111948,0.0,1.0
2024-05-10,LUCK,11.14,11.2,10.76,10.98,10.5676663245445,932267,0.0,1.0
2024-05-13,LUCK,11.0,11.61,11.0,11.61,11.1740078349691,1485615,0.0,1.0
2024-05-14,LUCK,11.94,13.015,11.87,12.32,11.8573450927493,1505112,0.0,1.0
2024-05-15,LUCK,12.48,12.48,11.82,11.88,11.433868482294,857093,0.0,1.0
2024-05-16,LUCK,11.82,11.82,11.64,11.67,11.2317546454858,408736,0.0,1.0
2024-05-17,LUCK,11.72,12.029,11.6,11.98,11.5301131664884,657478,0.0,1.0
2024-05-20,LUCK,11.82,12.0201,11.77,12.0,11.5493621033273,639489,0.0,1.0
2024-05-21,LUCK,12.0,12.2399,11.9,12.09,11.6359823191022,738891,0.0,1.0
2024-05-22,LUCK,12.11,12.15,11.95,12.06,11.6071089138439,319767,0.0,1.0
2024-05-23,LUCK,11.96,11.965,11.62,11.83,11.4386807165037,737876,0.055,1.0
2024-05-24,LUCK,12.15,12.24,11.88,12.14,11.7384263650343,505574,0.0,1.0
2024-05-28,LUCK,12.14,12.86,12.11,12.46,12.0478412280335,807014,0.0,1.0
2024-05-29,LUCK,12.21,12.21,11.84,11.87,11.4773575743786,719547,0.0,1.0
2024-05-30,LUCK,11.87,12.14,11.81,12.12,11.7190879360968,456213,0.0,1.0
2024-05-31,LUCK,12.19,12.52,12.135,12.45,12.0381720135648,606517,0.0,1.0
2024-06-03,LUCK,12.68,13.09,12.6524,12.94,12.5119635225324,716506,0.0,1.0
2024-06-04,LUCK,12.96,13.3,12.81,13.3,12.8600552434066,669204,0.0,1.0
2024-06-05,LUCK,13.4,13.43,12.88,13.14,12.7053478119069,480500,0.0,1.0
2024-06-06,LUCK,13.04,13.4,12.975,13.09,12.6570017395633,401692,0.0,1.0
2024-06-07,LUCK,13.09,13.16,12.85,13.0,12.5699788093448,285934,0.0,1.0
2024-06-10,LUCK,12.93,13.09,12.63,12.96,12.5313019514699,433716,0.0,1.0
2024-06-11,LUCK,12.93,13.55,12.81,13.48,13.0341011038436,617471,0.0,1.0
2024-06-12,LUCK,13.7,14.21,13.665,13.88,13.4208696825927,915010,0.0,1.0
2024-06-13,LUCK,13.75,13.75,13.01,13.23,12.7923707421255,431468,0.0,1.0
2024-06-14,LUCK,13.06,13.25,12.7601,12.78,12.3572560910328,393825,0.0,1.0
2024-06-17,LUCK,12.57,13.48,12.35,13.29,12.8503860289378,537362,0.0,1.0
2024-06-18,LUCK,13.27,13.94,13.27,13.73,13.2758314655618,757720,0.0,1.0
2024-06-20,LUCK,13.7,13.89,13.7,13.71,13.2564930366244,485273,0.0,1.0
2024-06-21,LUCK,13.63,13.77,13.33,13.44,12.9954242459687,421503,0.0,1.0
2024-06-24,LUCK,13.47,14.32,13.47,14.16,13.6916076877171,835797,0.0,1.0
2024-06-25,LUCK,14.34,14.56,13.81,14.53,14.0493686230599,533972,0.0,1.0
2024-06-26,LUCK,14.45,14.61,14.16,14.22,13.7496229745294,547058,0.0,1.0
2024-06-27,LUCK,14.2,14.64,13.99,14.64,14.1557299822159,649924,0.0,1.0
2024-06-28,LUCK,14.69,14.92,14.47,14.49,14.010691765185,2987423,0.0,1.0
2024-07-01,LUCK,14.49,14.68,13.87,14.33,13.8559843336854,692659,0.0,1.0
2024-07-02,LUCK,14.32,14.32,14.02,14.03,13.5659078996236,454549,0.0,1.0
2024-07-03,LUCK,14.05,14.33,13.93,14.13,13.6626000443109,229398,0.0,1.0
2024-07-05,LUCK,14.11,14.44,14.08,14.25,13.7786306179356,407843,0.0,1.0
2024-07-08,LUCK,14.39,14.78,14.265,14.44,13.9623456928414,880107,0.0,1.0
2024-07-09,LUCK,14.56,14.64,14.11,14.44,13.9623456928414,742679,0.0,1.0
2024-07-10,LUCK,14.51,14.51,13.76,13.85,13.3918620391865,747504,0.0,1.0
2024-07-11,LUCK,13.95,14.25,13.76,14.23,13.7592921889981,633172,0.0,1.0
2024-07-12,LUCK,14.47,14.49,13.72,13.75,13.2951698944993,504160,0.0,1.0
2024-07-15,LUCK,13.76,14.15,13.76,14.13,13.6626000443109,1181435,0.0,1.0
2024-07-16,LUCK,14.3,14.3,14.02,14.12,13.6529308298422,520662,0.0,1.0
2024-07-17,LUCK,14.16,14.29,13.52,13.54,13.092116390656,537539,0.0,1.0
2024-07-18,LUCK,13.5,13.77,13.04,13.17,12.7343554553131,674295,0.0,1.0
2024-07-19,LUCK,13.15,13.5,13.05,13.22,12.7827015276567,579843,0.0,1.0
2024-07-22,LUCK,13.22,13.24,12.8,13.0,12.5699788093448,452815,0.0,1.0
2024-07-23,LUCK,12.98,13.22,12.95,13.16,12.7246862408444,373146,0.0,1.0
2024-07-24,LUCK,13.16,13.16,12.68,12.71,12.2895715897517,383363,0.0,1.0
2024-07-25,LUCK,12.67,12.77,12.3,12.32,11.9124722254713,543710,0.0,1.0
2024-07-26,LUCK,12.5,12.86,12.42,12.74,12.3185792331579,833662,0.0,1.0
2024-07-29,LUCK,12.84,13.17,12.75,12.79,12.3669253055015,426682,0.0,1.0
2024-07-30,LUCK,12.74,12.915,12.44,12.86,12.4346098067826,388917,0.0,1.0
2024-07-31,LUCK,12.96,13.18,12.84,12.95,12.5216327370011,553942,0.0,1.0
2024-08-01,LUCK,13.11,13.11,12.0,12.11,11.7094187216281,316580,0.0,1.0
2024-08-02,LUCK,11.72,11.86,11.42,11.7,11.3129809284103,659575,0.0,1.0
2024-08-05,LUCK,11.11,11.46,11.01,11.16,10.790843347099,526543,0.0,1.0
2024-08-06,LUCK,11.21,11.5,11.1,11.29,10.9165431351925,374336,0.0,1.0
2024-08-07,LUCK,11.38,11.63,11.17,11.17,10.8005125615678,293012,0.0,1.0
2024-08-08,LUCK,11.23,11.5,11.15,11.3,10.9262123496612,353350,0.0,1.0
2024-08-09,LUCK,11.3,11.3785,11.18,11.26,10.8875354917863,233587,0.0,1.0
2024-08-12,LUCK,11.21,11.31,10.98,11.19,10.8198509905052,374226,0.0,1.0
2024-08-13,LUCK,11.27,11.27,11.0,11.1,10.7328280602867,360571,0.0,1.0
2024-08-14,LUCK,11.15,11.27,10.98,11.01,10.6458051300681,279659,0.0,1.0
2024-08-15,LUCK,11.22,11.62,11.22,11.38,11.003566065411,261349,0.0,1.0
2024-08-16,LUCK,11.27,11.355,10.89,10.96,10.5974590577245,899122,0.0,1.0
2024-08-19,LUCK,10.92,11.17,10.92,11.17,10.8005125615678,386264,0.0,1.0
2024-08-20,LUCK,11.17,11.27,10.95,10.95,10.5877898432558,260779,0.0,1.0
2024-08-21,LUCK,11.03,11.44,11.03,11.39,11.0132352798798,331686,0.0,1.0
2024-08-22,LUCK,11.64,11.75,11.44,11.75,11.3613270007539,416271,0.0,1.0
2024-08-23,LUCK,11.75,12.38,11.74,12.09,11.7432609722686,397367,0.055,1.0
2024-08-26,LUCK,12.29,12.29,11.75,11.87,11.5295705327402,244639,0.0,1.0
2024-08-27,LUCK,11.66,11.88,11.56,11.78,11.4421517165694,228062,0.0,1.0
2024-08-28,LUCK,11.65,11.65,11.15,11.22,10.8982124159515,291821,0.0,1.0
2024-08-29,LUCK,11.19,11.3,11.04,11.09,10.7719407925938,426285,0.0,1.0
2024-08-30,LUCK,11.19,11.19,10.93,11.05,10.7330879854068,418098,0.0,1.0
2024-09-03,LUCK,11.09,11.12,10.74,10.85,10.5388239494718,481896,0.0,1.0
2024-09-04,LUCK,10.88,11.335,10.86,11.21,10.8884992141548,640973,0.0,1.0
2024-09-05,LUCK,11.21,11.3,10.77,10.79,10.4805447386913,1655160,0.0,1.0
2024-09-06,LUCK,12.23,12.69,11.21,11.5,11.1701820662605,2084218,0.0,1.0
2024-09-09,LUCK,11.4,11.6,10.87,11.0,10.6845219764231,955941,0.0,1.0
2024-09-10,LUCK,10.93,11.005,10.46,10.62,10.3154203081466,972913,0.0,1.0
2024-09-11,LUCK,10.59,10.91,10.59,10.8,10.4902579404881,736669,0.0,1.0
2024-09-12,LUCK,10.74,11.78,10.72,11.77,11.4324385147727,691638,0.0,1.0
2024-09-13,LUCK,11.93,12.02,11.475,11.9,11.5587101381304,834342,0.0,1.0
2024-09-16,LUCK,11.8,12.25,11.8,12.13,11.7821137794556,624842,0.0,1.0
2024-09-17,LUCK,12.37,12.87,12.05,12.19,11.8403929902361,949755,0.0,1.0
2024-09-18,LUCK,12.19,12.33,11.78,11.79,11.4518649183662,486318,0.0,1.0
2024-09-19,LUCK,11.99,12.0,11.491,11.66,11.3255932950084,505171,0.0,1.0
2024-09-20,LUCK,11.45,11.6113,11.04,11.49,11.1604688644637,1725834,0.0,1.0
2024-09-23,LUCK,11.5,11.639,11.28,11.54,11.2090348734475,381382,0.0,1.0
2024-09-24,LUCK,11.66,11.88,11.22,11.22,10.8982124159515,345658,0.0,1.0
2024-09-25,LUCK,11.28,11.33,10.91,11.05,10.7330879854068,624132,0.0,1.0
2024-09-26,LUCK,11.09,11.7,11.06,11.57,11.2381744788377,555162,0.0,1.0
2024-09-27,LUCK,11.69,11.84,11.61,11.8,11.4615781201629,442440,0.0,1.0
2024-09-30,LUCK,11.9,11.9825,11.54,11.74,11.4032989093824,364000,0.0,1.0
2024-10-01,LUCK,11.65,11.715,11.29,11.3,10.9759180303255,371273,0.0,1.0
2024-10-02,LUCK,11.2,11.49,11.14,11.49,11.1604688644637,224296,0.0,1.0
2024-10-03,LUCK,11.32,11.51,11.11,11.38,11.0536236446995,276318,0.0,1.0
2024-10-04,LUCK,11.6,11.95,11.4,11.95,11.6072761471141,425080,0.0,1.0
2024-10-07,LUCK,11.97,11.97,11.48,11.72,11.3838725057889,767317,0.0,1.0
2024-10-08,LUCK,11.7,11.7,11.47,11.65,11.3158800932117,664604,0.0,1.0
2024-10-09,LUCK,11.61,11.73,11.34,11.71,11.3741593039922,750051,0.0,1.0
2024-10-10,LUCK,11.59,11.8,11.49,11.67,11.3353064968052,546578,0.0,1.0
2024-10-11,LUCK,11.75,11.81,11.52,11.81,11.4712913219597,486260,0.0,1.0
2024-10-14,LUCK,11.71,11.985,11.56,11.74,11.4032989093824,284046,0.0,1.0
2024-10-15,LUCK,11.74,12.12,11.6703,11.81,11.4712913219597,266852,0.0,1.0
2024-10-16,LUCK,12.01,12.05,11.8,12.03,11.6849817614881,193647,0.0,1.0
2024-10-17,LUCK,12.17,12.58,12.02,12.55,12.190068254919,367774,0.0,1.0
2024-10-18,LUCK,12.76,13.03,12.52,12.65,12.2872002728865,250729,0.0,1.0
2024-10-21,LUCK,12.61,12.67,11.845,12.01,11.6655553578946,297632,0.0,1.0
2024-10-22,LUCK,11.99,12.059,11.73,11.95,11.6072761471141,193945,0.0,1.0
2024-10-23,LUCK,11.9,11.9599,11.55,11.6,11.267314084228,206906,0.0,1.0
2024-10-24,LUCK,11.61,11.7699,11.15,11.29,10.9662048285288,342817,0.0,1.0
