date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-11-03,ALTG,11.8,12.11,11.78,12.04,10.6756264105733,46311,0.0,1.0
2022-11-04,ALTG,12.16,12.34,11.92,12.25,10.8618291968042,33515,0.0,1.0
2022-11-07,ALTG,12.4,12.4,11.95,12.08,10.7110936079506,32646,0.0,1.0
2022-11-08,ALTG,12.23,12.3,11.975,12.14,10.7642944040166,37843,0.0,1.0
2022-11-09,ALTG,12.15,12.21,11.92,12.06,10.693360009262,49325,0.0,1.0
2022-11-10,ALTG,13.23,13.9323,12.6045,13.08,11.5977735423836,172358,0.0,1.0
2022-11-11,ALTG,13.2,13.53,12.75,13.12,11.6332407397609,83141,0.0,1.0
2022-11-14,ALTG,12.95,13.25,12.601,12.7,11.3113759235618,54104,0.057,1.0
2022-11-15,ALTG,12.84,13.08,12.43,12.54,11.1688704001153,49031,0.0,1.0
2022-11-16,ALTG,13.33,13.64,12.24,12.29,10.9462055197302,78541,0.0,1.0
2022-11-17,ALTG,12.19,12.41,12.0,12.25,10.9105791388686,55342,0.0,1.0
2022-11-18,ALTG,12.46,12.91,12.27,12.36,11.0085516862381,30196,0.0,1.0
2022-11-21,ALTG,12.16,12.3797,12.05,12.18,10.8482329723608,37602,0.0,1.0
2022-11-22,ALTG,12.34,12.3668,12.2099,12.27,10.9283923292994,51683,0.0,1.0
2022-11-23,ALTG,12.22,12.31,12.0,12.02,10.7057274489144,42107,0.0,1.0
2022-11-25,ALTG,12.07,12.1,11.96,12.03,10.7146340441298,24078,0.0,1.0
2022-11-28,ALTG,11.94,11.99,11.86,11.9,10.5988483063295,38422,0.0,1.0
2022-11-29,ALTG,11.77,11.82,11.73,11.75,10.4652493780985,40247,0.0,1.0
2022-11-30,ALTG,11.85,12.135,11.57,12.04,10.7235406393452,48927,0.0,1.0
2022-12-01,ALTG,12.16,12.37,12.04,12.26,10.919485734084,61405,0.0,1.0
2022-12-02,ALTG,12.16,12.34,12.1099,12.22,10.8838593532224,65325,0.0,1.0
2022-12-05,ALTG,12.16,12.27,11.95,12.16,10.83041978193,72693,0.0,1.0
2022-12-06,ALTG,12.14,12.26,12.02,12.22,10.8838593532224,125656,0.0,1.0
2022-12-07,ALTG,12.21,12.29,11.96,12.02,10.7057274489144,48207,0.0,1.0
2022-12-08,ALTG,12.0,12.35,11.995,12.3,10.9551121149456,51321,0.0,1.0
2022-12-09,ALTG,12.3,12.37,12.14,12.18,10.8482329723608,29417,0.0,1.0
2022-12-12,ALTG,12.18,12.45,12.18,12.28,10.9372989245148,40875,0.0,1.0
2022-12-13,ALTG,12.58,12.97,12.22,12.59,11.2134033761923,346084,0.0,1.0
2022-12-14,ALTG,12.49,12.986,12.49,12.81,11.4093484709312,62873,0.0,1.0
2022-12-15,ALTG,12.59,12.68,12.4711,12.57,11.1955901857615,78821,0.0,1.0
2022-12-16,ALTG,12.54,12.82,12.37,12.6,11.2223099714077,154096,0.0,1.0
2022-12-19,ALTG,12.64,12.8066,12.3,12.52,11.1510572096845,74863,0.0,1.0
2022-12-20,ALTG,12.46,12.66,12.445,12.62,11.2401231618385,48126,0.0,1.0
2022-12-21,ALTG,12.73,12.98,12.4,12.44,11.0798044479613,32558,0.0,1.0
2022-12-22,ALTG,12.34,12.49,12.15,12.44,11.0798044479613,51674,0.0,1.0
2022-12-23,ALTG,12.46,12.585,12.35,12.47,11.1065242336075,39659,0.0,1.0
2022-12-27,ALTG,12.53,12.57,12.39,12.45,11.0887110431767,70838,0.0,1.0
2022-12-28,ALTG,12.49,12.71,12.3,12.52,11.1510572096845,137155,0.0,1.0
2022-12-29,ALTG,12.63,12.8504,12.63,12.76,11.3648154948542,92569,0.0,1.0
2022-12-30,ALTG,12.67,13.24,12.67,13.19,11.7477990891165,49907,0.0,1.0
2023-01-03,ALTG,13.36,13.5,12.7,13.3,11.8457716364859,79517,0.0,1.0
2023-01-04,ALTG,13.49,14.35,13.37,14.23,12.6740849915184,140545,0.0,1.0
2023-01-05,ALTG,14.27,14.72,14.02,14.47,12.8878432766881,133245,0.0,1.0
2023-01-06,ALTG,14.6,15.19,14.4,15.02,13.3777060135352,174807,0.0,1.0
2023-01-09,ALTG,15.29,16.04,15.06,15.17,13.5113049417663,149783,0.0,1.0
2023-01-10,ALTG,15.27,15.66,15.26,15.51,13.81412917909,123233,0.0,1.0
2023-01-11,ALTG,15.3,15.84,15.25,15.55,13.8497555599516,140708,0.0,1.0
2023-01-12,ALTG,15.63,15.98,15.44,15.61,13.903195131244,110550,0.0,1.0
2023-01-13,ALTG,15.42,15.95,15.39,15.89,14.1525797972753,109773,0.0,1.0
2023-01-17,ALTG,15.92,16.4,15.86,16.13,14.366338082445,154369,0.0,1.0
2023-01-18,ALTG,16.34,16.4699,15.92,15.99,14.2416457494293,119993,0.0,1.0
2023-01-19,ALTG,15.94,16.18,15.8982,16.02,14.2683655350755,106488,0.0,1.0
2023-01-20,ALTG,16.08,16.13,15.66,15.97,14.2238325589985,86716,0.0,1.0
2023-01-23,ALTG,15.95,16.1919,15.74,16.07,14.3128985111526,175272,0.0,1.0
2023-01-24,ALTG,16.12,16.7693,15.9568,16.54,14.7315084862765,164037,0.0,1.0
2023-01-25,ALTG,16.49,16.7516,16.3766,16.6,14.7849480575689,105791,0.0,1.0
2023-01-26,ALTG,16.82,16.8699,16.36,16.58,14.7671348671381,109506,0.0,1.0
2023-01-27,ALTG,16.63,16.89,16.47,16.6,14.7849480575689,117467,0.0,1.0
2023-01-30,ALTG,16.51,16.78,16.46,16.7,14.8740140097229,138505,0.0,1.0
2023-01-31,ALTG,16.71,17.11,16.71,16.95,15.096678890108,241099,0.0,1.0
2023-02-01,ALTG,17.0,17.2986,16.78,17.17,15.2926239848469,406970,0.0,1.0
2023-02-02,ALTG,17.34,17.55,16.8601,17.19,15.3104371752777,244627,0.0,1.0
2023-02-03,ALTG,16.94,17.28,16.89,17.18,15.3015305800623,162185,0.0,1.0
2023-02-06,ALTG,17.11,17.41,17.0842,17.28,15.3905965322163,148587,0.0,1.0
2023-02-07,ALTG,17.23,17.87,17.08,17.85,15.8982724594943,253306,0.0,1.0
2023-02-08,ALTG,17.75,17.96,17.48,17.56,15.6399811982476,142417,0.0,1.0
2023-02-09,ALTG,17.62,17.83,17.21,17.22,15.3371569609239,160786,0.0,1.0
2023-02-10,ALTG,17.27,17.41,17.16,17.23,15.3460635561393,194356,0.0,1.0
2023-02-13,ALTG,17.26,17.7,17.26,17.5,15.5865416269552,333835,0.0,1.0
2023-02-14,ALTG,17.5,18.0827,17.3889,17.99,16.0737323852377,251371,0.057,1.0
2023-02-15,ALTG,17.9,18.525,17.89,18.19,16.2524286874638,160235,0.0,1.0
2023-02-16,ALTG,18.0,18.26,17.77,17.79,15.8950360830116,137825,0.0,1.0
2023-02-17,ALTG,17.81,18.19,17.63,18.09,16.1630805363508,149432,0.0,1.0
2023-02-21,ALTG,17.9,18.22,17.68,17.99,16.0737323852377,218034,0.0,1.0
2023-02-22,ALTG,18.1,18.4282,17.75,17.85,15.9486449736794,226062,0.0,1.0
2023-02-23,ALTG,18.06,18.2933,17.965,18.1,16.1720153514621,331098,0.0,1.0
2023-02-24,ALTG,17.95,18.26,17.59,18.18,16.2434938723525,232482,0.0,1.0
2023-02-27,ALTG,18.32,18.71,18.32,18.58,16.6008864768047,339618,0.0,1.0
2023-02-28,ALTG,18.62,19.26,18.62,18.81,16.8063872243647,583374,0.0,1.0
2023-03-01,ALTG,18.79,19.23,18.76,18.86,16.8510612999213,143788,0.0,1.0
2023-03-02,ALTG,18.74,19.3,18.62,18.98,16.9582790812569,139323,0.0,1.0
2023-03-03,ALTG,19.11,19.625,19.0,19.35,17.2888672403752,148113,0.0,1.0
2023-03-06,ALTG,19.39,19.66,19.34,19.53,17.4496939123787,228584,0.0,1.0
2023-03-07,ALTG,19.61,20.02,19.5045,19.81,17.6998687354952,179900,0.0,1.0
2023-03-08,ALTG,19.98,20.23,19.77,19.86,17.7445428110518,235937,0.0,1.0
2023-03-09,ALTG,19.8,20.0842,19.09,19.27,17.2173887194848,486984,0.0,1.0
2023-03-10,ALTG,20.6,20.6,14.35,17.0,15.1891856892185,1409267,0.0,1.0
2023-03-13,ALTG,16.54,16.59,15.0,15.71,14.0365945398602,443794,0.0,1.0
2023-03-14,ALTG,16.12,16.58,15.87,16.22,14.4922701105367,301015,0.0,1.0
2023-03-15,ALTG,16.32,17.22,15.915,16.13,14.411856774535,380016,0.0,1.0
2023-03-16,ALTG,15.89,17.36,15.75,16.8,15.0104893869924,319338,0.0,1.0
2023-03-17,ALTG,16.75,16.94,15.01,15.08,13.473701187848,1362843,0.0,1.0
2023-03-20,ALTG,15.14,15.815,15.08,15.6,13.9383115736358,437937,0.0,1.0
2023-03-21,ALTG,15.92,16.4,15.34,15.4,13.7596152714097,250101,0.0,1.0
2023-03-22,ALTG,15.45,16.04,15.29,15.62,13.9561812038584,262562,0.0,1.0
2023-03-23,ALTG,15.7,15.95,15.33,15.52,13.8668330527454,202250,0.0,1.0
2023-03-24,ALTG,15.45,15.46,15.0,15.35,13.7149411958532,145301,0.0,1.0
2023-03-27,ALTG,15.65,15.65,15.21,15.44,13.7953545318549,184081,0.0,1.0
2023-03-28,ALTG,15.33,15.75,15.2,15.25,13.6255930447401,152639,0.0,1.0
2023-03-29,ALTG,15.39,15.73,15.18,15.66,13.9919204643036,211628,0.0,1.0
2023-03-30,ALTG,15.81,15.97,15.56,15.61,13.9472463887471,85774,0.0,1.0
2023-03-31,ALTG,15.77,15.98,15.51,15.85,14.1616819514184,266387,0.0,1.0
2023-04-03,ALTG,15.87,15.91,15.13,15.2,13.5809189691836,188357,0.0,1.0
2023-04-04,ALTG,15.2,15.28,14.02,14.1,12.5980893069401,382127,0.0,1.0
2023-04-05,ALTG,14.1,14.1,13.4,13.48,12.0441307700392,403833,0.0,1.0
2023-04-06,ALTG,13.5,13.71,13.23,13.39,11.9637174340374,291972,0.0,1.0
2023-04-10,ALTG,13.54,13.98,13.3901,13.89,12.4104581896027,289077,0.0,1.0
2023-04-11,ALTG,13.85,14.075,13.7,13.96,12.4730018953818,349867,0.0,1.0
2023-04-12,ALTG,14.11,14.13,13.81,14.03,12.5355456011609,344407,0.0,1.0
2023-04-13,ALTG,13.98,13.99,13.65,13.83,12.3568492989348,209475,0.0,1.0
2023-04-14,ALTG,13.79,13.94,13.56,13.62,12.1692181815974,265186,0.0,1.0
2023-04-17,ALTG,13.68,14.25,13.59,14.21,12.6963722731644,220890,0.0,1.0
2023-04-18,ALTG,14.21,15.17,14.21,14.4,12.8661337602792,389179,0.0,1.0
2023-04-19,ALTG,14.28,14.28,13.78,14.22,12.7053070882757,190333,0.0,1.0
2023-04-20,ALTG,14.11,14.24,13.98,14.03,12.5355456011609,114489,0.0,1.0
2023-04-21,ALTG,14.04,14.04,13.71,14.0,12.508741155827,155795,0.0,1.0
2023-04-24,ALTG,13.96,14.16,13.88,14.1,12.5980893069401,126784,0.0,1.0
2023-04-25,ALTG,13.95,14.06,13.86,14.02,12.5266107860496,139822,0.0,1.0
2023-04-26,ALTG,13.87,13.945,13.6,13.78,12.3121752233783,159068,0.0,1.0
2023-04-27,ALTG,13.8,14.04,13.41,14.01,12.5176759709383,165784,0.0,1.0
2023-04-28,ALTG,13.94,14.29,13.85,14.14,12.6338285673853,169832,0.0,1.0
2023-05-01,ALTG,14.09,14.49,13.8,13.87,12.39258855938,164823,0.0,1.0
2023-05-02,ALTG,13.86,13.9,13.39,13.72,12.2585663327105,309911,0.0,1.0
2023-05-03,ALTG,13.79,14.09,13.63,13.7,12.2406967024879,188138,0.0,1.0
2023-05-04,ALTG,13.56,13.56,13.05,13.14,11.7403470562548,188088,0.0,1.0
2023-05-05,ALTG,13.37,13.605,13.22,13.37,11.9458478038148,149227,0.0,1.0
2023-05-08,ALTG,13.42,13.71,13.33,13.51,12.0709352153731,142554,0.0,1.0
2023-05-09,ALTG,13.51,13.86,13.36,13.75,12.2853707780444,165729,0.0,1.0
2023-05-10,ALTG,13.93,14.295,13.75,14.19,12.6785026429418,198659,0.0,1.0
2023-05-11,ALTG,15.4,15.91,13.69,14.3,12.7767856091662,478681,0.0,1.0
2023-05-12,ALTG,14.32,14.79,14.0701,14.61,13.1046933237511,162490,0.057,1.0
2023-05-15,ALTG,14.77,15.408,14.68,15.28,13.7056614638546,201584,0.0,1.0
2023-05-16,ALTG,15.15,15.19,14.7462,14.8,13.275117124676,213292,0.0,1.0
2023-05-17,ALTG,14.96,15.23,14.76,15.11,13.5531770103955,189750,0.0,1.0
2023-05-18,ALTG,15.1,15.32,15.045,15.21,13.6428737477244,133560,0.0,1.0
2023-05-19,ALTG,15.44,15.5096,14.91,15.13,13.5711163578613,170496,0.0,1.0
2023-05-22,ALTG,15.28,15.28,14.83,14.85,13.3199654933404,113824,0.0,1.0
2023-05-23,ALTG,14.78,14.99,14.6,14.67,13.1585113661484,128405,0.0,1.0
2023-05-24,ALTG,14.53,14.555,14.08,14.21,12.7459063744355,117226,0.0,1.0
2023-05-25,ALTG,14.03,14.31,13.7615,14.28,12.8086940905657,158064,0.0,1.0
2023-05-26,ALTG,14.25,14.54,14.23,14.42,12.9342695228262,91810,0.0,1.0
2023-05-30,ALTG,14.48,14.59,14.07,14.22,12.7548760481684,167657,0.0,1.0
2023-05-31,ALTG,14.22,14.27,13.5,13.61,12.2077259504621,155925,0.0,1.0
2023-06-01,ALTG,13.61,13.7,13.34,13.52,12.1269988868661,94855,0.0,1.0
2023-06-02,ALTG,13.79,14.6,13.64,14.5,13.0060269126893,154809,0.0,1.0
2023-06-05,ALTG,14.42,14.42,14.04,14.16,12.701058005771,116700,0.0,1.0
2023-06-06,ALTG,14.56,15.65,14.44,15.36,13.7774188537177,339681,0.0,1.0
2023-06-07,ALTG,15.38,15.885,15.38,15.8,14.1720844979649,172272,0.0,1.0
2023-06-08,ALTG,15.71,15.71,15.42,15.46,13.8671155910466,95747,0.0,1.0
2023-06-09,ALTG,15.5,15.5,15.0,15.36,13.7774188537177,63755,0.0,1.0
2023-06-12,ALTG,15.5,16.25,15.36,16.1,14.4411747099515,233913,0.0,1.0
2023-06-13,ALTG,16.24,16.56,16.1386,16.43,14.7371739431369,122448,0.0,1.0
2023-06-14,ALTG,16.57,16.57,16.19,16.37,14.6833559007396,161310,0.0,1.0
2023-06-15,ALTG,16.3,16.72,16.2149,16.68,14.9614157864591,172095,0.0,1.0
2023-06-16,ALTG,16.85,16.85,16.08,16.1,14.4411747099515,342423,0.0,1.0
2023-06-20,ALTG,16.0,16.33,15.67,16.24,14.566750142212,161965,0.0,1.0
2023-06-21,ALTG,16.21,16.35,15.98,16.24,14.566750142212,108007,0.0,1.0
2023-06-22,ALTG,16.18,16.3,15.89,15.96,14.3155992776911,93819,0.0,1.0
2023-06-23,ALTG,15.63,16.35,15.63,16.33,14.647477205808,1115369,0.0,1.0
2023-06-26,ALTG,16.22,16.445,16.05,16.24,14.566750142212,176303,0.0,1.0
2023-06-27,ALTG,16.24,16.85,16.13,16.63,14.9165674177947,182521,0.0,1.0
2023-06-28,ALTG,16.26,16.89,16.23,16.81,15.0780215449867,102502,0.0,1.0
2023-06-29,ALTG,16.81,17.26,16.81,17.06,15.3022633883089,96372,0.0,1.0
2023-06-30,ALTG,17.17,17.45,17.06,17.33,15.5444445790969,312428,0.0,1.0
2023-07-03,ALTG,17.43,17.68,17.41,17.47,15.6700200113574,70217,0.0,1.0
2023-07-05,ALTG,17.28,17.28,16.9,16.92,15.1766879560485,90471,0.0,1.0
2023-07-06,ALTG,16.71,16.9299,16.22,16.35,14.6654165532738,79441,0.0,1.0
2023-07-07,ALTG,16.32,16.88,16.32,16.57,14.8627493753973,141927,0.0,1.0
2023-07-10,ALTG,16.5,16.9,16.48,16.88,15.1408092611169,69188,0.0,1.0
2023-07-11,ALTG,16.92,17.07,16.63,16.8,15.0690518712538,62994,0.0,1.0
2023-07-12,ALTG,17.06,17.09,16.72,16.83,15.0959608924525,124891,0.0,1.0
2023-07-13,ALTG,16.82,17.12,16.67,17.1,15.3381420832405,83530,0.0,1.0
2023-07-14,ALTG,17.09,17.11,16.63,16.69,14.970385460192,151988,0.0,1.0
2023-07-17,ALTG,16.61,17.32,16.61,17.08,15.3202027357747,143073,0.0,1.0
2023-07-18,ALTG,17.16,17.49,17.16,17.47,15.6700200113574,79347,0.0,1.0
2023-07-19,ALTG,17.54,17.71,17.22,17.66,15.8404438122823,146373,0.0,1.0
2023-07-20,ALTG,17.83,17.98,17.31,17.39,15.5982626214942,140717,0.0,1.0
2023-07-21,ALTG,16.34,16.37,15.42,16.14,14.4770534048831,2303846,0.0,1.0
2023-07-24,ALTG,16.16,16.34,16.03,16.08,14.4232353624858,361300,0.0,1.0
2023-07-25,ALTG,15.94,16.32,15.89,16.17,14.5039624260818,347476,0.0,1.0
2023-07-26,ALTG,16.17,16.26,15.75,16.17,14.5039624260818,342178,0.0,1.0
2023-07-27,ALTG,16.19,16.28,15.81,15.99,14.3425082988898,232410,0.0,1.0
2023-07-28,ALTG,16.08,16.29,16.0,16.2,14.5308714472804,269645,0.0,1.0
2023-07-31,ALTG,16.14,16.31,16.05,16.15,14.486023078616,312560,0.0,1.0
2023-08-01,ALTG,16.16,16.4,16.09,16.3,14.6205681846093,504825,0.0,1.0
2023-08-02,ALTG,16.16,17.26,16.1,17.02,15.2663846933773,502989,0.0,1.0
2023-08-03,ALTG,16.81,17.9599,16.595,17.56,15.7507470749534,1067765,0.0,1.0
2023-08-04,ALTG,17.85,17.9,16.88,16.91,15.1677182823156,326106,0.0,1.0
2023-08-07,ALTG,17.0,17.58,16.8301,17.51,15.7058987062889,183761,0.0,1.0
2023-08-08,ALTG,17.41,17.41,16.17,16.67,14.9524461127262,320477,0.0,1.0
2023-08-09,ALTG,16.63,16.65,16.09,16.2,14.5308714472804,454336,0.0,1.0
2023-08-10,ALTG,15.26,16.2,13.59,15.0,13.4545105993337,782576,0.0,1.0
2023-08-11,ALTG,14.81,15.34,14.44,14.53,13.0329359338879,457574,0.0,1.0
2023-08-14,ALTG,14.29,14.49,14.02,14.44,13.0033360105694,254622,0.057,1.0
2023-08-15,ALTG,14.34,14.47,14.0701,14.43,12.9943309302297,255046,0.0,1.0
2023-08-16,ALTG,14.76,15.07,14.411,14.43,12.9943309302297,458392,0.0,1.0
2023-08-17,ALTG,14.62,14.72,14.1273,14.15,12.7421886807173,212583,0.0,1.0
2023-08-18,ALTG,13.95,14.19,13.87,14.08,12.6791531183392,194118,0.0,1.0
2023-08-21,ALTG,14.01,14.045,13.7,13.87,12.4900464312048,173284,0.0,1.0
2023-08-22,ALTG,14.02,14.12,13.6,13.71,12.3459651457692,143688,0.0,1.0
2023-08-23,ALTG,13.82,14.2,13.71,14.2,12.7872140824159,185939,0.0,1.0
2023-08-24,ALTG,14.09,14.73,14.09,14.59,13.1384122156654,238818,0.0,1.0
2023-08-25,ALTG,14.66,14.705,13.97,14.0,12.6071124756213,496991,0.0,1.0
2023-08-28,ALTG,14.03,14.45,13.88,14.31,12.8862699661529,151304,0.0,1.0
2023-08-29,ALTG,14.34,14.51,14.1,14.26,12.8412445644543,198086,0.0,1.0
2023-08-30,ALTG,14.22,14.42,14.14,14.24,12.8232344037748,172263,0.0,1.0
2023-08-31,ALTG,14.28,14.615,14.2,14.23,12.8142293234351,117386,0.0,1.0
2023-09-01,ALTG,14.27,14.67,14.27,14.64,13.183437617364,98026,0.0,1.0
2023-09-05,ALTG,14.54,14.54,14.01,14.06,12.6611429576597,137567,0.0,1.0
2023-09-06,ALTG,14.07,14.23,13.86,14.13,12.7241785200378,135699,0.0,1.0
2023-09-07,ALTG,14.0,14.12,13.52,13.54,12.1928787799938,269626,0.0,1.0
2023-09-08,ALTG,13.53,13.53,13.28,13.37,12.0397924142184,149702,0.0,1.0
2023-09-11,ALTG,13.51,13.51,13.09,13.35,12.0217822535389,183454,0.0,1.0
2023-09-12,ALTG,13.28,13.56,13.21,13.45,12.1118330569362,152612,0.0,1.0
2023-09-13,ALTG,13.43,13.45,13.02,13.02,11.7246146023278,129174,0.0,1.0
2023-09-14,ALTG,13.13,13.51,13.13,13.46,12.1208381372759,167174,0.0,1.0
2023-09-15,ALTG,13.41,13.51,13.18,13.3,11.9767568518403,651407,0.0,1.0
2023-09-18,ALTG,13.26,13.51,13.26,13.34,12.0127771731992,102199,0.0,1.0
2023-09-19,ALTG,13.33,13.46,13.02,13.03,11.7336196826676,141933,0.0,1.0
2023-09-20,ALTG,13.02,13.22,12.82,12.82,11.5445129955332,183501,0.0,1.0
2023-09-21,ALTG,12.67,12.72,12.4,12.57,11.31938598704,173517,0.0,1.0
2023-09-22,ALTG,12.59,12.64,12.305,12.35,11.1212742195659,127512,0.0,1.0
2023-09-25,ALTG,12.32,12.57,12.1701,12.53,11.2833656656811,134951,0.0,1.0
2023-09-26,ALTG,12.43,12.65,12.08,12.15,10.9411726127714,141812,0.0,1.0
2023-09-27,ALTG,12.23,12.3875,12.08,12.2,10.98619801447,178756,0.0,1.0
2023-09-28,ALTG,12.44,12.705,12.23,12.37,11.1392843802454,235350,0.0,1.0
2023-09-29,ALTG,12.45,12.45,11.86,12.06,10.8601268897138,306646,0.0,1.0
2023-10-02,ALTG,12.02,12.02,11.65,11.78,10.6079846402014,194170,0.0,1.0
2023-10-03,ALTG,11.72,11.765,11.38,11.39,10.2567865069519,162959,0.0,1.0
2023-10-04,ALTG,11.38,11.42,11.12,11.31,10.1847458642341,113008,0.0,1.0
2023-10-05,ALTG,11.28,11.38,11.1,11.25,10.1307153821957,145730,0.0,1.0
2023-10-06,ALTG,11.17,11.73,11.03,11.58,10.4278830334068,240527,0.0,1.0
2023-10-09,ALTG,11.36,11.46,11.21,11.42,10.2838017479711,111885,0.0,1.0
2023-10-10,ALTG,11.46,11.81,11.46,11.68,10.5179338368041,174594,0.0,1.0
2023-10-11,ALTG,11.75,11.76,11.44,11.61,10.454898274426,137702,0.0,1.0
2023-10-12,ALTG,11.59,11.59,10.97,11.15,10.0406645787984,127498,0.0,1.0
2023-10-13,ALTG,11.18,11.2799,10.86,10.93,9.84255281132436,181070,0.0,1.0
2023-10-16,ALTG,11.06,11.287,11.02,11.07,9.96862393608057,167289,0.0,1.0
2023-10-17,ALTG,11.01,11.79,10.98,11.47,10.3288271496698,305372,0.0,1.0
2023-10-18,ALTG,11.36,11.36,11.05,11.19,10.0766849001573,188457,0.0,1.0
2023-10-19,ALTG,11.09,11.18,10.75,10.75,9.68046136520923,190024,0.0,1.0
2023-10-20,ALTG,10.78,10.78,10.37,10.4,9.36528355331869,192410,0.0,1.0
2023-10-23,ALTG,10.43,10.44,10.13,10.15,9.14015654482546,321473,0.0,1.0
2023-10-24,ALTG,10.21,10.36,9.95,10.12,9.11314130380627,350932,0.0,1.0
2023-10-25,ALTG,10.04,10.18,9.35,9.39,8.45577043900601,253819,0.0,1.0
2023-10-26,ALTG,9.35,9.41,8.9,9.28,8.35671455526899,947524,0.0,1.0
2023-10-27,ALTG,9.37,9.6,9.06,9.16,8.24865359119223,249305,0.0,1.0
2023-10-30,ALTG,9.28,9.358,9.17,9.33,8.40173995696763,138115,0.0,1.0
2023-10-31,ALTG,9.38,9.4363,9.1,9.19,8.27566883221142,128784,0.0,1.0
2023-11-01,ALTG,9.13,9.36,8.76,9.25,8.3296993142498,219708,0.0,1.0
2023-11-02,ALTG,9.54,10.06,9.47,9.95,8.96005493803086,244978,0.0,1.0
2023-11-03,ALTG,10.29,10.77,10.29,10.35,9.32025815162005,280682,0.0,1.0
2023-11-06,ALTG,10.36,10.37,9.69,9.71,8.74393300987736,241591,0.0,1.0
2023-11-07,ALTG,9.7,9.89,9.54,9.82,8.84298889361438,346450,0.0,1.0
2023-11-08,ALTG,9.87,10.04,9.51,9.6,8.64487712614033,497072,0.0,1.0
2023-11-09,ALTG,11.0,11.87,10.81,11.22,10.1037001411765,469800,0.0,1.0
2023-11-10,ALTG,11.19,11.92,11.07,11.61,10.454898274426,397651,0.0,1.0
2023-11-13,ALTG,11.42,11.5181,10.85,10.91,9.8245426506449,393358,0.0,1.0
2023-11-14,ALTG,11.2,11.48,11.09,11.26,10.1910494204719,236507,0.057,1.0
2023-11-15,ALTG,11.18,11.42,10.94,10.99,9.946681450354,218327,0.0,1.0
2023-11-16,ALTG,10.98,10.98,9.825,9.97,9.02351356324198,560255,0.0,1.0
2023-11-17,ALTG,10.06,10.375,9.84,10.0,9.05066555992175,364119,0.0,1.0
2023-11-20,ALTG,10.22,10.58,9.99,10.57,9.56655349683729,414566,0.0,1.0
2023-11-21,ALTG,10.45,10.55,10.0,10.04,9.08686822216143,173383,0.0,1.0
2023-11-22,ALTG,10.12,10.27,10.055,10.15,9.18642554332058,134500,0.0,1.0
2023-11-24,ALTG,10.07,10.29,10.07,10.1,9.14117221552097,58799,0.0,1.0
2023-11-27,ALTG,10.06,10.185,9.59,9.72,8.79724692424394,348282,0.0,1.0
2023-11-28,ALTG,9.75,9.775,9.03,9.12,8.25420699064863,521095,0.0,1.0
2023-11-29,ALTG,9.35,9.6896,9.25,9.38,8.4895242952066,400314,0.0,1.0
2023-11-30,ALTG,9.4,9.9,9.26,9.54,8.63433494416535,359629,0.0,1.0
2023-12-01,ALTG,9.49,10.46,9.43,10.31,9.33123619227932,317152,0.0,1.0
2023-12-04,ALTG,10.28,10.5,10.17,10.4,9.41269218231862,306150,0.0,1.0
2023-12-05,ALTG,10.42,10.6,10.32,10.43,9.43984417899838,237218,0.0,1.0
2023-12-06,ALTG,10.5,11.015,10.425,10.47,9.47604684123807,188591,0.0,1.0
2023-12-07,ALTG,10.39,10.529,10.28,10.5,9.50319883791784,108467,0.0,1.0
2023-12-08,ALTG,10.53,11.37,10.53,10.96,9.91952945367424,249337,0.0,1.0
2023-12-11,ALTG,10.86,11.01,10.67,10.84,9.81092146695518,158721,0.0,1.0
2023-12-12,ALTG,10.78,11.06,10.63,10.89,9.85617479475478,262717,0.0,1.0
2023-12-13,ALTG,10.91,11.18,10.49,11.15,10.0914920993128,423136,0.0,1.0
2023-12-14,ALTG,11.49,12.0,11.49,11.8,10.6797853607077,294079,0.0,1.0
2023-12-15,ALTG,12.02,12.51,11.895,12.15,10.9965586553049,922283,0.0,1.0
2023-12-18,ALTG,12.1,12.14,11.8004,12.04,10.8970013341458,375468,0.0,1.0
2023-12-19,ALTG,12.18,12.39,12.07,12.31,11.1413693042637,323159,0.0,1.0
2023-12-20,ALTG,12.25,12.455,11.835,11.98,10.8426973407863,336565,0.0,1.0
2023-12-21,ALTG,12.18,12.215,11.91,12.18,11.0237106519847,262278,0.0,1.0
2023-12-22,ALTG,12.42,12.61,12.28,12.43,11.2499772909827,131758,0.0,1.0
2023-12-26,ALTG,12.57,12.8,12.29,12.75,11.5395985889002,185915,0.0,1.0
2023-12-27,ALTG,12.82,12.94,12.67,12.8,11.5848519166998,131786,0.0,1.0
2023-12-28,ALTG,12.65,13.01,12.56,12.63,11.4309906021812,335410,0.0,1.0
2023-12-29,ALTG,12.67,12.67,12.135,12.37,11.1956732976232,212030,0.0,1.0
2024-01-02,ALTG,12.28,12.52,12.185,12.21,11.0508626486645,250232,0.0,1.0
2024-01-03,ALTG,12.11,12.12,11.73,11.79,10.6707346951477,317407,0.0,1.0
2024-01-04,ALTG,11.91,11.9413,11.755,11.83,10.7069373573874,235403,0.0,1.0
2024-01-05,ALTG,11.76,11.9,11.63,11.73,10.6164307017882,342123,0.0,1.0
2024-01-08,ALTG,11.73,12.13,11.65,12.12,10.9694066586252,251167,0.0,1.0
2024-01-09,ALTG,12.1,12.1,11.71,11.86,10.7340893540672,235744,0.0,1.0
