date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-10-25,PRCH,0.51,0.532,0.495,0.5271,0.5271,689759,0.0,1.0
2023-10-26,PRCH,0.52,0.5643,0.52,0.55,0.55,607777,0.0,1.0
2023-10-27,PRCH,0.5463,0.57,0.5301,0.5644,0.5644,463539,0.0,1.0
2023-10-30,PRCH,0.57,0.5784,0.5427,0.56,0.56,363015,0.0,1.0
2023-10-31,PRCH,0.56,0.5819,0.545,0.5625,0.5625,569829,0.0,1.0
2023-11-01,PRCH,0.57,0.58,0.5375,0.5509,0.5509,533383,0.0,1.0
2023-11-02,PRCH,0.5619,0.63,0.56,0.63,0.63,759423,0.0,1.0
2023-11-03,PRCH,0.6351,0.6866,0.6305,0.6789,0.6789,803400,0.0,1.0
2023-11-06,PRCH,0.673,0.69,0.6401,0.69,0.69,420104,0.0,1.0
2023-11-07,PRCH,0.6964,0.72,0.666,0.7056,0.7056,1731569,0.0,1.0
2023-11-08,PRCH,0.75,0.97,0.75,0.948,0.948,6567521,0.0,1.0
2023-11-09,PRCH,0.96,0.97,0.8111,0.8593,0.8593,1911712,0.0,1.0
2023-11-10,PRCH,0.88,1.05,0.86,1.04,1.04,2329520,0.0,1.0
2023-11-13,PRCH,1.0,1.28,1.0,1.26,1.26,2804221,0.0,1.0
2023-11-14,PRCH,1.34,1.42,1.22,1.34,1.34,4268589,0.0,1.0
2023-11-15,PRCH,1.3,1.54,1.3,1.47,1.47,2080538,0.0,1.0
2023-11-16,PRCH,1.33,1.44,1.32,1.39,1.39,1475353,0.0,1.0
2023-11-17,PRCH,1.39,1.42,1.3317,1.41,1.41,1084073,0.0,1.0
2023-11-20,PRCH,1.44,1.52,1.37,1.39,1.39,1687033,0.0,1.0
2023-11-21,PRCH,1.35,1.42,1.28,1.31,1.31,1377681,0.0,1.0
2023-11-22,PRCH,1.3,1.365,1.26,1.36,1.36,1237152,0.0,1.0
2023-11-24,PRCH,1.37,1.585,1.33,1.58,1.58,1306901,0.0,1.0
2023-11-27,PRCH,1.6,1.7,1.49,1.55,1.55,1892408,0.0,1.0
2023-11-28,PRCH,1.56,1.69,1.55,1.58,1.58,1246757,0.0,1.0
2023-11-29,PRCH,1.61,1.645,1.35,1.58,1.58,1375745,0.0,1.0
2023-11-30,PRCH,1.59,1.6,1.4945,1.52,1.52,2489500,0.0,1.0
2023-12-01,PRCH,1.53,1.705,1.47,1.68,1.68,1730089,0.0,1.0
2023-12-04,PRCH,1.62,1.8,1.56,1.73,1.73,1695619,0.0,1.0
2023-12-05,PRCH,1.7,1.72,1.62,1.66,1.66,1086282,0.0,1.0
2023-12-06,PRCH,1.66,2.1,1.66,2.07,2.07,4429806,0.0,1.0
2023-12-07,PRCH,2.1,2.215,1.94,2.15,2.15,2424250,0.0,1.0
2023-12-08,PRCH,2.15,2.165,2.04,2.1,2.1,1384243,0.0,1.0
2023-12-11,PRCH,2.11,2.1899,2.0,2.12,2.12,835731,0.0,1.0
2023-12-12,PRCH,2.11,2.155,2.01,2.08,2.08,1229151,0.0,1.0
2023-12-13,PRCH,2.09,2.405,2.09,2.39,2.39,2613282,0.0,1.0
2023-12-14,PRCH,2.45,2.655,2.43,2.56,2.56,2445975,0.0,1.0
2023-12-15,PRCH,2.53,2.64,2.3,2.43,2.43,1863581,0.0,1.0
2023-12-18,PRCH,2.4,2.5,2.3,2.42,2.42,827658,0.0,1.0
2023-12-19,PRCH,2.47,2.72,2.46,2.68,2.68,2022298,0.0,1.0
2023-12-20,PRCH,2.7,3.0,2.61,2.69,2.69,2697707,0.0,1.0
2023-12-21,PRCH,2.8,3.03,2.78,3.03,3.03,2218302,0.0,1.0
2023-12-22,PRCH,3.07,3.22,2.9994,3.06,3.06,2062943,0.0,1.0
2023-12-26,PRCH,3.17,3.28,3.04,3.165,3.165,1361229,0.0,1.0
2023-12-27,PRCH,3.2,3.66,3.2,3.46,3.46,2975012,0.0,1.0
2023-12-28,PRCH,3.5,3.5,3.16,3.25,3.25,2468328,0.0,1.0
2023-12-29,PRCH,3.21,3.215,2.83,3.08,3.08,1864158,0.0,1.0
2024-01-02,PRCH,3.03,3.15,3.01,3.04,3.04,1073300,0.0,1.0
2024-01-03,PRCH,2.94,2.94,2.49,2.64,2.64,2377871,0.0,1.0
2024-01-04,PRCH,2.69,2.91,2.69,2.73,2.73,1402139,0.0,1.0
2024-01-05,PRCH,2.75,2.805,2.52,2.76,2.76,1410265,0.0,1.0
2024-01-08,PRCH,2.67,3.285,2.65,3.24,3.24,2806632,0.0,1.0
2024-01-09,PRCH,3.23,3.27,3.054,3.12,3.12,974376,0.0,1.0
2024-01-10,PRCH,3.11,3.13,2.88,2.95,2.95,1415070,0.0,1.0
2024-01-11,PRCH,2.89,2.9,2.655,2.69,2.69,1265773,0.0,1.0
2024-01-12,PRCH,2.62,2.78,2.53,2.64,2.64,737504,0.0,1.0
2024-01-16,PRCH,2.63,2.63,2.1,2.36,2.36,3174682,0.0,1.0
2024-01-17,PRCH,2.27,2.31,2.15,2.21,2.21,2050086,0.0,1.0
2024-01-18,PRCH,2.27,2.3403,2.165,2.25,2.25,1363921,0.0,1.0
2024-01-19,PRCH,2.25,2.25,2.0487,2.21,2.21,1270907,0.0,1.0
2024-01-22,PRCH,2.22,2.48,2.22,2.44,2.44,1186362,0.0,1.0
2024-01-23,PRCH,2.53,2.54,2.37,2.4,2.4,739032,0.0,1.0
2024-01-24,PRCH,2.48,2.59,2.19,2.23,2.23,1199151,0.0,1.0
2024-01-25,PRCH,2.28,2.38,2.24,2.31,2.31,599996,0.0,1.0
2024-01-26,PRCH,2.6,2.93,2.33,2.35,2.35,4603588,0.0,1.0
2024-01-29,PRCH,2.33,2.43,2.2,2.42,2.42,1103009,0.0,1.0
2024-01-30,PRCH,2.41,2.47,2.35,2.41,2.41,553616,0.0,1.0
2024-01-31,PRCH,2.39,2.55,2.3,2.35,2.35,881885,0.0,1.0
2024-02-01,PRCH,2.37,2.43,2.21,2.35,2.35,982812,0.0,1.0
2024-02-02,PRCH,2.34,2.38,2.275,2.33,2.33,397746,0.0,1.0
2024-02-05,PRCH,2.27,2.3,2.2,2.23,2.23,538417,0.0,1.0
2024-02-06,PRCH,2.21,2.42,2.21,2.4,2.4,839337,0.0,1.0
2024-02-07,PRCH,2.43,2.43,2.23,2.23,2.23,796328,0.0,1.0
2024-02-08,PRCH,2.22,2.42,2.22,2.4,2.4,844278,0.0,1.0
2024-02-09,PRCH,2.43,2.51,2.33,2.38,2.38,1197431,0.0,1.0
2024-02-12,PRCH,2.42,2.83,2.4,2.82,2.82,1761208,0.0,1.0
2024-02-13,PRCH,2.73,2.89,2.62,2.75,2.75,1367641,0.0,1.0
2024-02-14,PRCH,2.69,3.085,2.68,2.96,2.96,1651726,0.0,1.0
2024-02-15,PRCH,3.02,3.09,2.8201,3.03,3.03,1454468,0.0,1.0
2024-02-16,PRCH,3.0,3.27,2.8914,3.16,3.16,1640214,0.0,1.0
2024-02-20,PRCH,3.07,3.18,2.98,3.1,3.1,1033947,0.0,1.0
2024-02-21,PRCH,3.1,3.1,2.78,2.83,2.83,1384651,0.0,1.0
2024-02-22,PRCH,2.97,2.97,2.73,2.8,2.8,862674,0.0,1.0
2024-02-23,PRCH,2.82,2.8463,2.675,2.78,2.78,1163148,0.0,1.0
2024-02-26,PRCH,2.76,2.84,2.655,2.75,2.75,962605,0.0,1.0
2024-02-27,PRCH,2.8,3.14,2.71,3.09,3.09,1512312,0.0,1.0
2024-02-28,PRCH,3.09,3.24,3.04,3.06,3.06,1268719,0.0,1.0
2024-02-29,PRCH,3.12,3.455,3.1,3.34,3.34,1977375,0.0,1.0
2024-03-01,PRCH,3.37,3.465,3.21,3.46,3.46,1674397,0.0,1.0
2024-03-04,PRCH,3.5,3.6398,3.17,3.24,3.24,1414846,0.0,1.0
2024-03-05,PRCH,3.18,3.25,2.924,2.96,2.96,1655704,0.0,1.0
2024-03-06,PRCH,3.04,3.09,2.962,3.0,3.0,934201,0.0,1.0
2024-03-07,PRCH,3.0,3.1313,2.93,3.11,3.11,2516948,0.0,1.0
2024-03-08,PRCH,3.9,3.98,3.135,3.66,3.66,13463258,0.0,1.0
2024-03-11,PRCH,3.75,4.02,3.6,3.76,3.76,3482338,0.0,1.0
2024-03-12,PRCH,3.71,3.865,3.32,3.79,3.79,1849846,0.0,1.0
2024-03-13,PRCH,3.71,4.3,3.66,4.02,4.02,3113913,0.0,1.0
2024-03-14,PRCH,4.04,4.08,3.77,3.77,3.77,1428565,0.0,1.0
2024-03-15,PRCH,3.77,3.79,3.43,3.47,3.47,2046841,0.0,1.0
2024-03-18,PRCH,3.55,3.65,3.34,3.59,3.59,1176689,0.0,1.0
2024-03-19,PRCH,3.55,3.915,3.46,3.81,3.81,1356547,0.0,1.0
2024-03-20,PRCH,3.8,4.01,3.6386,3.96,3.96,1243046,0.0,1.0
2024-03-21,PRCH,4.0,4.0156,3.75,3.98,3.98,1442491,0.0,1.0
2024-03-22,PRCH,3.96,3.96,3.7,3.78,3.78,1000498,0.0,1.0
2024-03-25,PRCH,3.73,3.835,3.66,3.8,3.8,1265171,0.0,1.0
2024-03-26,PRCH,3.97,4.19,3.675,3.71,3.71,1694194,0.0,1.0
2024-03-27,PRCH,3.77,4.14,3.75,4.13,4.13,2066564,0.0,1.0
2024-03-28,PRCH,4.13,4.46,4.04,4.31,4.31,1843942,0.0,1.0
2024-04-01,PRCH,4.43,4.5,4.04,4.15,4.15,1893494,0.0,1.0
2024-04-02,PRCH,4.03,4.14,3.89,4.01,4.01,1318081,0.0,1.0
2024-04-03,PRCH,4.04,4.53,4.01,4.32,4.32,1867390,0.0,1.0
2024-04-04,PRCH,4.38,4.78,4.37,4.5,4.5,3055133,0.0,1.0
2024-04-05,PRCH,4.42,4.48,4.275,4.34,4.34,1085390,0.0,1.0
2024-04-08,PRCH,4.41,4.47,4.31,4.4,4.4,907688,0.0,1.0
2024-04-09,PRCH,4.42,4.46,4.215,4.32,4.32,1067603,0.0,1.0
2024-04-10,PRCH,4.18,4.4195,4.11,4.23,4.23,1459950,0.0,1.0
2024-04-11,PRCH,4.26,4.29,3.97,4.14,4.14,978366,0.0,1.0
2024-04-12,PRCH,4.1,4.1,3.67,3.67,3.67,1274452,0.0,1.0
2024-04-15,PRCH,3.65,3.76,3.525,3.59,3.59,949372,0.0,1.0
2024-04-16,PRCH,3.47,3.47,3.22,3.35,3.35,1642639,0.0,1.0
2024-04-17,PRCH,3.38,3.45,3.26,3.26,3.26,534803,0.0,1.0
2024-04-18,PRCH,3.27,3.4,3.18,3.22,3.22,667867,0.0,1.0
2024-04-19,PRCH,3.22,3.38,3.1547,3.27,3.27,1047886,0.0,1.0
2024-04-22,PRCH,3.3,3.39,3.185,3.31,3.31,797967,0.0,1.0
2024-04-23,PRCH,3.29,3.55,3.285,3.32,3.32,648292,0.0,1.0
2024-04-24,PRCH,3.32,3.425,3.23,3.29,3.29,641708,0.0,1.0
2024-04-25,PRCH,3.2,3.22,3.09,3.21,3.21,506846,0.0,1.0
2024-04-26,PRCH,3.25,3.51,3.24,3.47,3.47,588697,0.0,1.0
2024-04-29,PRCH,3.49,3.62,3.37,3.44,3.44,755031,0.0,1.0
2024-04-30,PRCH,3.35,3.43,3.1606,3.19,3.19,597788,0.0,1.0
2024-05-01,PRCH,3.19,3.46,3.115,3.255,3.255,762409,0.0,1.0
2024-05-02,PRCH,3.35,3.38,3.245,3.32,3.32,553490,0.0,1.0
2024-05-03,PRCH,3.47,3.58,3.38,3.44,3.44,535796,0.0,1.0
2024-05-06,PRCH,3.5,3.54,3.38,3.45,3.45,660453,0.0,1.0
2024-05-07,PRCH,3.45,3.47,3.25,3.25,3.25,782244,0.0,1.0
2024-05-08,PRCH,3.23,3.29,3.17,3.19,3.19,1080230,0.0,1.0
2024-05-09,PRCH,3.13,3.47,2.74,3.39,3.39,1750511,0.0,1.0
2024-05-10,PRCH,3.39,3.44,3.11,3.11,3.11,1067372,0.0,1.0
2024-05-13,PRCH,3.14,3.1815,2.77,2.77,2.77,1354511,0.0,1.0
2024-05-14,PRCH,2.75,2.98,2.75,2.87,2.87,869105,0.0,1.0
2024-05-15,PRCH,2.76,2.92,2.65,2.86,2.86,1820370,0.0,1.0
2024-05-16,PRCH,2.88,2.92,2.78,2.81,2.81,685302,0.0,1.0
2024-05-17,PRCH,2.8,2.87,2.74,2.79,2.79,1768943,0.0,1.0
2024-05-20,PRCH,2.78,2.78,2.515,2.53,2.53,1726535,0.0,1.0
2024-05-21,PRCH,2.53,2.6,2.4001,2.49,2.49,1157840,0.0,1.0
2024-05-22,PRCH,2.44,2.565,2.39,2.41,2.41,807892,0.0,1.0
2024-05-23,PRCH,2.42,2.48,2.32,2.325,2.325,983006,0.0,1.0
2024-05-24,PRCH,2.33,2.38,2.28,2.29,2.29,1072906,0.0,1.0
2024-05-28,PRCH,2.34,2.34,2.15,2.2,2.2,1887944,0.0,1.0
2024-05-29,PRCH,2.17,2.2,2.06,2.09,2.09,1903805,0.0,1.0
2024-05-30,PRCH,2.05,2.12,2.01,2.05,2.05,1238749,0.0,1.0
2024-05-31,PRCH,2.06,2.1698,2.04,2.1,2.1,889862,0.0,1.0
2024-06-03,PRCH,2.11,2.1474,1.9617,1.975,1.975,972935,0.0,1.0
2024-06-04,PRCH,1.92,1.9675,1.87,1.92,1.92,958005,0.0,1.0
2024-06-05,PRCH,1.91,2.05,1.8995,2.04,2.04,819066,0.0,1.0
2024-06-06,PRCH,2.04,2.05,1.975,2.02,2.02,697387,0.0,1.0
2024-06-07,PRCH,1.97,2.0,1.885,1.91,1.91,715274,0.0,1.0
2024-06-10,PRCH,1.88,1.905,1.82,1.84,1.84,682739,0.0,1.0
2024-06-11,PRCH,1.85,1.8626,1.8,1.84,1.84,681675,0.0,1.0
2024-06-12,PRCH,1.97,2.01,1.85,1.85,1.85,869344,0.0,1.0
2024-06-13,PRCH,1.85,1.893,1.74,1.74,1.74,844689,0.0,1.0
2024-06-14,PRCH,1.72,1.81,1.6953,1.72,1.72,669482,0.0,1.0
2024-06-17,PRCH,1.69,1.775,1.66,1.66,1.66,772753,0.0,1.0
2024-06-18,PRCH,1.66,1.665,1.46,1.47,1.47,1213214,0.0,1.0
2024-06-20,PRCH,1.52,1.53,1.365,1.475,1.475,1475559,0.0,1.0
2024-06-21,PRCH,1.45,1.565,1.43,1.55,1.55,931289,0.0,1.0
2024-06-24,PRCH,1.6,1.62,1.48,1.52,1.52,1223278,0.0,1.0
2024-06-25,PRCH,1.51,1.51,1.39,1.39,1.39,900816,0.0,1.0
2024-06-26,PRCH,1.39,1.5,1.36,1.43,1.43,1474092,0.0,1.0
2024-06-27,PRCH,1.43,1.5998,1.42,1.51,1.51,1453568,0.0,1.0
2024-06-28,PRCH,1.53,1.63,1.44,1.51,1.51,11165702,0.0,1.0
2024-07-01,PRCH,1.51,1.515,1.4,1.51,1.51,1584226,0.0,1.0
2024-07-02,PRCH,1.51,1.71,1.49,1.7,1.7,1185023,0.0,1.0
2024-07-03,PRCH,1.7,1.8699,1.7,1.715,1.715,1051153,0.0,1.0
2024-07-05,PRCH,1.7,1.79,1.58,1.69,1.69,1409714,0.0,1.0
2024-07-08,PRCH,1.64,1.82,1.64,1.81,1.81,1184198,0.0,1.0
2024-07-09,PRCH,1.82,1.92,1.74,1.77,1.77,894757,0.0,1.0
2024-07-10,PRCH,1.77,1.8407,1.67,1.71,1.71,799862,0.0,1.0
2024-07-11,PRCH,1.77,1.98,1.755,1.95,1.95,1593861,0.0,1.0
2024-07-12,PRCH,2.04,2.13,1.94,2.05,2.05,1172659,0.0,1.0
2024-07-15,PRCH,2.09,2.19,1.9701,2.1,2.1,1467277,0.0,1.0
2024-07-16,PRCH,2.11,2.26,2.04,2.25,2.25,1236219,0.0,1.0
2024-07-17,PRCH,2.2,2.22,1.99,2.01,2.01,1240486,0.0,1.0
2024-07-18,PRCH,2.05,2.075,1.83,1.88,1.88,1182990,0.0,1.0
2024-07-19,PRCH,1.89,1.94,1.84,1.86,1.86,829750,0.0,1.0
2024-07-22,PRCH,1.88,2.0194,1.85,1.96,1.96,1040488,0.0,1.0
2024-07-23,PRCH,1.94,2.105,1.9201,2.02,2.02,629237,0.0,1.0
2024-07-24,PRCH,2.03,2.06,1.85,1.87,1.87,746161,0.0,1.0
2024-07-25,PRCH,1.87,1.995,1.79,1.94,1.94,995071,0.0,1.0
2024-07-26,PRCH,1.99,2.15,1.905,2.11,2.11,943738,0.0,1.0
2024-07-29,PRCH,2.06,2.16,1.98,2.03,2.03,755430,0.0,1.0
2024-07-30,PRCH,2.05,2.07,1.93,1.95,1.95,678717,0.0,1.0
2024-07-31,PRCH,1.96,2.16,1.94,2.05,2.05,828345,0.0,1.0
2024-08-01,PRCH,2.1,2.12,1.87,1.94,1.94,1671174,0.0,1.0
2024-08-02,PRCH,1.79,1.93,1.73,1.88,1.88,964528,0.0,1.0
2024-08-05,PRCH,1.72,1.855,1.65,1.73,1.73,844096,0.0,1.0
2024-08-06,PRCH,1.74,1.76,1.65,1.73,1.73,808797,0.0,1.0
2024-08-07,PRCH,1.5,1.5,1.13,1.17,1.17,3904061,0.0,1.0
2024-08-08,PRCH,1.18,1.19,1.05,1.095,1.095,1436748,0.0,1.0
2024-08-09,PRCH,1.08,1.34,1.08,1.28,1.28,1348970,0.0,1.0
2024-08-12,PRCH,1.26,1.3,1.09,1.09,1.09,1202410,0.0,1.0
2024-08-13,PRCH,1.1,1.2599,1.09,1.23,1.23,1063120,0.0,1.0
2024-08-14,PRCH,1.23,1.3,1.18,1.3,1.3,1308987,0.0,1.0
2024-08-15,PRCH,1.31,1.3377,1.25,1.28,1.28,844352,0.0,1.0
2024-08-16,PRCH,1.28,1.3,1.21,1.25,1.25,340756,0.0,1.0
2024-08-19,PRCH,1.27,1.395,1.265,1.36,1.36,2009715,0.0,1.0
2024-08-20,PRCH,1.35,1.37,1.16,1.19,1.19,867680,0.0,1.0
2024-08-21,PRCH,1.2,1.28,1.16,1.275,1.275,692917,0.0,1.0
2024-08-22,PRCH,1.29,1.3099,1.18,1.19,1.19,569103,0.0,1.0
2024-08-23,PRCH,1.22,1.4,1.21,1.34,1.34,1084700,0.0,1.0
2024-08-26,PRCH,1.36,1.55,1.36,1.5,1.5,1312729,0.0,1.0
2024-08-27,PRCH,1.52,1.52,1.365,1.39,1.39,622337,0.0,1.0
2024-08-28,PRCH,1.37,1.3875,1.29,1.31,1.31,620620,0.0,1.0
2024-08-29,PRCH,1.33,1.4388,1.315,1.38,1.38,573991,0.0,1.0
2024-08-30,PRCH,1.4,1.45,1.32,1.44,1.44,667719,0.0,1.0
2024-09-03,PRCH,1.44,1.445,1.26,1.27,1.27,748804,0.0,1.0
2024-09-04,PRCH,1.27,1.3164,1.2201,1.25,1.25,633392,0.0,1.0
2024-09-05,PRCH,1.25,1.285,1.205,1.28,1.28,961043,0.0,1.0
2024-09-06,PRCH,1.27,1.304,1.23,1.24,1.24,744297,0.0,1.0
2024-09-09,PRCH,1.26,1.2723,1.19,1.22,1.22,829100,0.0,1.0
2024-09-10,PRCH,1.2,1.23,1.155,1.21,1.21,939796,0.0,1.0
2024-09-11,PRCH,1.19,1.22,1.16,1.18,1.18,1453115,0.0,1.0
2024-09-12,PRCH,1.19,1.28,1.16,1.27,1.27,944210,0.0,1.0
2024-09-13,PRCH,1.28,1.48,1.28,1.34,1.34,1112011,0.0,1.0
2024-09-16,PRCH,1.36,1.39,1.32,1.38,1.38,528980,0.0,1.0
2024-09-17,PRCH,1.41,1.51,1.38,1.5,1.5,793615,0.0,1.0
2024-09-18,PRCH,1.49,1.6794,1.47,1.58,1.58,1536763,0.0,1.0
2024-09-19,PRCH,1.68,1.74,1.6001,1.63,1.63,1175915,0.0,1.0
2024-09-20,PRCH,1.64,1.7675,1.6,1.68,1.68,2375116,0.0,1.0
2024-09-23,PRCH,1.67,1.69,1.51,1.51,1.51,965740,0.0,1.0
2024-09-24,PRCH,1.51,1.59,1.46,1.515,1.515,352312,0.0,1.0
2024-09-25,PRCH,1.51,1.5748,1.425,1.45,1.45,560254,0.0,1.0
2024-09-26,PRCH,1.48,1.57,1.475,1.55,1.55,619191,0.0,1.0
2024-09-27,PRCH,1.59,1.715,1.565,1.68,1.68,725625,0.0,1.0
2024-09-30,PRCH,1.67,1.67,1.51,1.535,1.535,717929,0.0,1.0
2024-10-01,PRCH,1.54,1.56,1.37,1.37,1.37,532110,0.0,1.0
2024-10-02,PRCH,1.37,1.435,1.35,1.4,1.4,359813,0.0,1.0
2024-10-03,PRCH,1.38,1.44,1.35,1.38,1.38,933692,0.0,1.0
2024-10-04,PRCH,1.43,1.5,1.395,1.48,1.48,271206,0.0,1.0
2024-10-07,PRCH,1.45,1.498,1.33,1.385,1.385,636742,0.0,1.0
2024-10-08,PRCH,1.39,1.46,1.38,1.395,1.395,299433,0.0,1.0
2024-10-09,PRCH,1.39,1.41,1.32,1.34,1.34,402459,0.0,1.0
2024-10-10,PRCH,1.32,1.355,1.26,1.3,1.3,472727,0.0,1.0
2024-10-11,PRCH,1.3,1.46,1.28,1.44,1.44,469160,0.0,1.0
2024-10-14,PRCH,1.43,1.48,1.37,1.48,1.48,174800,0.0,1.0
2024-10-15,PRCH,1.48,1.49,1.42,1.45,1.45,256520,0.0,1.0
2024-10-16,PRCH,1.45,1.59,1.42,1.58,1.58,653557,0.0,1.0
2024-10-17,PRCH,1.59,1.59,1.47,1.52,1.52,293106,0.0,1.0
2024-10-18,PRCH,1.54,1.56,1.485,1.52,1.52,397816,0.0,1.0
2024-10-21,PRCH,1.5,1.5,1.41,1.42,1.42,343201,0.0,1.0
2024-10-22,PRCH,1.42,1.43,1.34,1.38,1.38,570402,0.0,1.0
2024-10-23,PRCH,1.36,1.37,1.27,1.28,1.28,613228,0.0,1.0
2024-10-24,PRCH,1.29,1.38,1.29,1.34,1.34,436143,0.0,1.0
2024-10-25,PRCH,1.37,1.38,1.28,1.28,1.28,316381,0.0,1.0
2024-10-28,PRCH,1.56,2.456,1.45,2.18,2.18,23149133,0.0,1.0
2024-10-29,PRCH,2.16,2.5741,1.9815,2.19,2.19,6260147,0.0,1.0
2024-10-30,PRCH,2.14,2.49,2.11,2.4,2.4,2542855,0.0,1.0
2024-10-31,PRCH,2.36,2.4,2.15,2.17,2.17,1298477,0.0,1.0
2024-11-01,PRCH,2.21,2.26,2.1,2.21,2.21,568851,0.0,1.0
2024-11-04,PRCH,2.2,2.2,1.9811,2.03,2.03,1412048,0.0,1.0
2024-11-05,PRCH,2.04,2.14,2.02,2.1,2.1,812369,0.0,1.0
2024-11-06,PRCH,2.25,2.32,2.02,2.28,2.28,1569619,0.0,1.0
2024-11-07,PRCH,2.3,2.435,2.215,2.33,2.33,2121332,0.0,1.0
2024-11-08,PRCH,2.88,3.819,2.85,3.62,3.62,16770971,0.0,1.0
2024-11-11,PRCH,3.6,3.85,3.15,3.18,3.18,4406220,0.0,1.0
2024-11-12,PRCH,3.1,3.47,3.02,3.37,3.37,3149157,0.0,1.0
2024-11-13,PRCH,3.45,3.45,2.823,2.89,2.89,2989156,0.0,1.0
2024-11-14,PRCH,2.94,3.13,2.84,3.11,3.11,2197062,0.0,1.0
2024-11-15,PRCH,3.13,3.32,2.88,2.98,2.98,1729718,0.0,1.0
2024-11-18,PRCH,3.02,3.035,2.74,2.86,2.86,1367812,0.0,1.0
2024-11-19,PRCH,2.78,3.01,2.77,2.97,2.97,1285722,0.0,1.0
2024-11-20,PRCH,3.11,3.56,3.0,3.51,3.51,2917296,0.0,1.0
2024-11-21,PRCH,3.56,4.205,3.445,3.56,3.56,4959019,0.0,1.0
2024-11-22,PRCH,3.59,3.7169,3.43,3.45,3.45,3082349,0.0,1.0
2024-11-25,PRCH,3.53,3.85,3.46,3.59,3.59,1828896,0.0,1.0
2024-11-26,PRCH,3.56,3.58,3.4,3.52,3.52,1363255,0.0,1.0
2024-11-27,PRCH,3.54,3.775,3.54,3.73,3.73,1095980,0.0,1.0
2024-11-29,PRCH,3.78,3.97,3.611,3.66,3.66,1348450,0.0,1.0
2024-12-02,PRCH,3.7,3.8693,3.6571,3.77,3.77,1165243,0.0,1.0
2024-12-03,PRCH,4.4,5.7,4.39,5.61,5.61,16865606,0.0,1.0
2024-12-04,PRCH,5.55,5.68,5.05,5.16,5.16,4015144,0.0,1.0
2024-12-05,PRCH,5.16,5.53,4.65,4.76,4.76,2428272,0.0,1.0
2024-12-06,PRCH,5.05,5.6985,5.0,5.51,5.51,3450648,0.0,1.0
2024-12-09,PRCH,5.5,5.7,5.125,5.15,5.15,2086439,0.0,1.0
2024-12-10,PRCH,5.2,5.67,5.09,5.14,5.14,2123376,0.0,1.0
2024-12-11,PRCH,5.08,5.4478,5.07,5.25,5.25,1753739,0.0,1.0
2024-12-12,PRCH,5.22,5.48,5.04,5.23,5.23,1633944,0.0,1.0
2024-12-13,PRCH,5.25,5.6138,5.19,5.35,5.35,1820129,0.0,1.0
2024-12-16,PRCH,5.31,6.035,5.235,5.82,5.82,3755714,0.0,1.0
2024-12-17,PRCH,5.81,5.93,5.13,5.34,5.34,2031472,0.0,1.0
2024-12-18,PRCH,5.45,5.55,4.715,4.86,4.86,2026288,0.0,1.0
2024-12-19,PRCH,4.99,5.17,4.56,4.57,4.57,1854791,0.0,1.0
2024-12-20,PRCH,4.5,5.17,4.32,5.09,5.09,3642298,0.0,1.0
2024-12-23,PRCH,5.09,5.1784,4.86,4.96,4.96,1426984,0.0,1.0
2024-12-24,PRCH,5.23,5.78,5.0114,5.66,5.66,1893441,0.0,1.0
2024-12-26,PRCH,5.49,5.91,5.43,5.79,5.79,1990274,0.0,1.0
2024-12-27,PRCH,5.74,5.83,5.3,5.44,5.44,1659475,0.0,1.0
2024-12-30,PRCH,5.37,5.6109,5.3,5.43,5.43,1287119,0.0,1.0
2024-12-31,PRCH,5.51,5.61,4.92,4.92,4.92,3612229,0.0,1.0
2025-01-02,PRCH,4.99,5.23,4.76,4.95,4.95,1751905,0.0,1.0
2025-01-03,PRCH,4.98,5.335,4.89,5.32,5.32,1165570,0.0,1.0
2025-01-06,PRCH,5.41,5.5,5.185,5.24,5.24,1468189,0.0,1.0
2025-01-07,PRCH,5.19,5.25,4.745,5.07,5.07,2752320,0.0,1.0
2025-01-08,PRCH,5.01,5.1316,4.6,4.68,4.68,1924024,0.0,1.0
2025-01-10,PRCH,4.5,4.6,4.38,4.51,4.51,1152166,0.0,1.0
2025-01-13,PRCH,4.32,4.54,4.3,4.5,4.5,1077293,0.0,1.0
2025-01-14,PRCH,4.61,4.75,4.3,4.46,4.46,806829,0.0,1.0
2025-01-15,PRCH,4.8,5.03,4.69,4.78,4.78,1430507,0.0,1.0
2025-01-16,PRCH,4.79,4.8986,4.65,4.75,4.75,766507,0.0,1.0
2025-01-17,PRCH,4.84,4.97,4.5548,4.62,4.62,671317,0.0,1.0
2025-01-21,PRCH,4.72,4.75,4.5239,4.53,4.53,660210,0.0,1.0
2025-01-22,PRCH,4.5,4.68,4.44,4.53,4.53,910722,0.0,1.0
2025-01-23,PRCH,4.43,4.55,4.32,4.41,4.41,774936,0.0,1.0
2025-01-24,PRCH,4.41,4.637,4.32,4.41,4.41,615360,0.0,1.0
2025-01-27,PRCH,4.29,4.496,3.99,4.31,4.31,1115419,0.0,1.0
2025-01-28,PRCH,4.31,4.41,4.15,4.29,4.29,525522,0.0,1.0
2025-01-29,PRCH,4.27,4.33,4.055,4.15,4.15,837828,0.0,1.0
2025-01-30,PRCH,4.23,4.41,4.22,4.3,4.3,955567,0.0,1.0
2025-01-31,PRCH,4.3,4.48,4.2004,4.45,4.45,1314337,0.0,1.0
