date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-09-12,VLN,1.93,1.93,1.85,1.86,1.86,459828,0.0,1.0
2025-09-15,VLN,1.86,1.87,1.78,1.79,1.79,1411342,0.0,1.0
2025-09-16,VLN,1.81,1.83,1.74,1.82,1.82,1323106,0.0,1.0
2025-09-17,VLN,1.83,1.875,1.795,1.81,1.81,679203,0.0,1.0
2025-09-18,VLN,1.8,1.97,1.8,1.93,1.93,789152,0.0,1.0
2025-09-19,VLN,1.91,1.95,1.869,1.94,1.94,948488,0.0,1.0
2025-09-22,VLN,1.96,2.0357,1.92,1.96,1.96,707911,0.0,1.0
2025-09-23,VLN,2.01,2.02,1.89,1.9,1.9,496714,0.0,1.0
2025-09-24,VLN,1.92,1.94,1.85,1.86,1.86,606587,0.0,1.0
2025-09-25,VLN,1.85,1.8842,1.78,1.86,1.86,908100,0.0,1.0
2025-09-26,VLN,1.86,1.86,1.77,1.79,1.79,559677,0.0,1.0
2025-09-29,VLN,1.8,1.84,1.79,1.83,1.83,910653,0.0,1.0
2025-09-30,VLN,1.82,1.83,1.76,1.79,1.79,666860,0.0,1.0
2025-10-01,VLN,1.78,1.82,1.775,1.8,1.8,520915,0.0,1.0
2025-10-02,VLN,1.78,1.88,1.78,1.86,1.86,769439,0.0,1.0
2025-10-03,VLN,1.89,1.94,1.86,1.9,1.9,607173,0.0,1.0
2025-10-06,VLN,1.94,1.95,1.87,1.94,1.94,908103,0.0,1.0
2025-10-07,VLN,1.94,1.945,1.8,1.8,1.8,1136346,0.0,1.0
2025-10-08,VLN,1.82,1.92,1.81,1.9,1.9,724936,0.0,1.0
2025-10-09,VLN,1.9,1.92,1.81,1.84,1.84,1418051,0.0,1.0
2025-10-10,VLN,1.85,1.88,1.665,1.67,1.67,2143751,0.0,1.0
2025-10-13,VLN,1.72,1.82,1.69,1.81,1.81,1195780,0.0,1.0
2025-10-14,VLN,1.8,1.85,1.74,1.82,1.82,811516,0.0,1.0
2025-10-15,VLN,1.82,1.92,1.805,1.84,1.84,1500220,0.0,1.0
2025-10-16,VLN,1.87,1.9,1.74,1.77,1.77,1522033,0.0,1.0
2025-10-17,VLN,1.79,1.79,1.7,1.71,1.71,781553,0.0,1.0
2025-10-20,VLN,1.76,1.81,1.73,1.8,1.8,792440,0.0,1.0
2025-10-21,VLN,1.8,1.8,1.74,1.77,1.77,711139,0.0,1.0
2025-10-22,VLN,1.76,1.7894,1.67,1.73,1.73,1048260,0.0,1.0
2025-10-23,VLN,1.71,1.79,1.71,1.76,1.76,463219,0.0,1.0
2025-10-24,VLN,1.8,1.82,1.7606,1.78,1.78,524918,0.0,1.0
2025-10-27,VLN,1.78,1.79,1.75,1.75,1.75,379045,0.0,1.0
2025-10-28,VLN,1.76,1.8,1.74,1.76,1.76,356618,0.0,1.0
2025-10-29,VLN,1.75,1.7502,1.69,1.71,1.71,633773,0.0,1.0
2025-10-30,VLN,1.7,1.71,1.655,1.7,1.7,489143,0.0,1.0
2025-10-31,VLN,1.72,1.85,1.69,1.83,1.83,780663,0.0,1.0
2025-11-03,VLN,1.79,1.82,1.72,1.72,1.72,494216,0.0,1.0
2025-11-04,VLN,1.69,1.7,1.58,1.59,1.59,1203070,0.0,1.0
2025-11-05,VLN,1.62,1.66,1.59,1.66,1.66,407745,0.0,1.0
2025-11-06,VLN,1.66,1.66,1.55,1.56,1.56,699998,0.0,1.0
2025-11-07,VLN,1.55,1.58,1.485,1.58,1.58,733967,0.0,1.0
2025-11-10,VLN,1.61,1.6358,1.57,1.6,1.6,552327,0.0,1.0
2025-11-11,VLN,1.6,1.84,1.5801,1.8,1.8,3076644,0.0,1.0
2025-11-12,VLN,1.8,1.87,1.68,1.7,1.7,2606573,0.0,1.0
2025-11-13,VLN,1.71,1.74,1.65,1.72,1.72,900386,0.0,1.0
2025-11-14,VLN,1.65,1.775,1.65,1.74,1.74,845308,0.0,1.0
2025-11-17,VLN,1.71,1.7296,1.55,1.56,1.56,752940,0.0,1.0
2025-11-18,VLN,1.53,1.56,1.5,1.52,1.52,644674,0.0,1.0
2025-11-19,VLN,1.52,1.538,1.42,1.45,1.45,827854,0.0,1.0
2025-11-20,VLN,1.48,1.515,1.42,1.42,1.42,963478,0.0,1.0
2025-11-21,VLN,1.42,1.52,1.37,1.5,1.5,905174,0.0,1.0
2025-11-24,VLN,1.53,1.5855,1.47,1.53,1.53,551707,0.0,1.0
2025-11-25,VLN,1.56,1.56,1.5118,1.54,1.54,183231,0.0,1.0
2025-11-26,VLN,1.53,1.5799,1.53,1.57,1.57,314527,0.0,1.0
2025-11-28,VLN,1.59,1.62,1.57,1.6,1.6,234112,0.0,1.0
2025-12-01,VLN,1.58,1.6088,1.55,1.57,1.57,450904,0.0,1.0
2025-12-02,VLN,1.59,1.65,1.5701,1.58,1.58,477425,0.0,1.0
2025-12-03,VLN,1.6,1.67,1.58,1.67,1.67,475841,0.0,1.0
2025-12-04,VLN,1.66,1.7,1.65,1.68,1.68,368529,0.0,1.0
2025-12-05,VLN,1.69,1.7499,1.66,1.68,1.68,413006,0.0,1.0
2025-12-08,VLN,1.68,1.71,1.655,1.7,1.7,316158,0.0,1.0
2025-12-09,VLN,1.7,1.7457,1.68,1.7,1.7,337718,0.0,1.0
2025-12-10,VLN,1.69,1.71,1.63,1.68,1.68,625914,0.0,1.0
2025-12-11,VLN,1.65,1.67,1.63,1.63,1.63,295231,0.0,1.0
2025-12-12,VLN,1.66,1.66,1.59,1.59,1.59,311538,0.0,1.0
2025-12-15,VLN,1.57,1.6,1.53,1.54,1.54,619212,0.0,1.0
2025-12-16,VLN,1.54,1.57,1.515,1.53,1.53,333415,0.0,1.0
2025-12-17,VLN,1.55,1.57,1.465,1.48,1.48,494740,0.0,1.0
2025-12-18,VLN,1.47,1.515,1.47,1.48,1.48,293436,0.0,1.0
2025-12-19,VLN,1.49,1.505,1.475,1.49,1.49,324794,0.0,1.0
2025-12-22,VLN,1.49,1.53,1.46,1.46,1.46,894624,0.0,1.0
2025-12-23,VLN,1.47,1.47,1.39,1.4,1.4,1077825,0.0,1.0
2025-12-24,VLN,1.4,1.4201,1.37,1.38,1.38,482535,0.0,1.0
2025-12-26,VLN,1.39,1.47,1.38,1.44,1.44,609506,0.0,1.0
