date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-05-31,GCMG,10.1,10.15,9.99,10.05,9.40432710979562,79699,0.0,1.0
2024-06-03,GCMG,9.99,10.0,9.7,9.89,9.35753941273196,148788,0.11,1.0
2024-06-04,GCMG,9.87,9.9547,9.63,9.86,9.3291545611261,96936,0.0,1.0
2024-06-05,GCMG,9.93,10.075,9.915,10.04,9.49946367076126,144139,0.0,1.0
2024-06-06,GCMG,10.02,10.03,9.86,9.89,9.35753941273196,56980,0.0,1.0
2024-06-07,GCMG,9.81,9.84,9.6,9.63,9.11153736548117,105689,0.0,1.0
2024-06-10,GCMG,9.59,9.6,9.51,9.56,9.0453060450675,71583,0.0,1.0
2024-06-11,GCMG,9.51,9.74,9.25,9.73,9.20615353750071,116462,0.0,1.0
2024-06-12,GCMG,9.93,9.94,9.78,9.79,9.26292324071243,125836,0.0,1.0
2024-06-13,GCMG,9.77,9.77,9.61,9.63,9.11153736548117,75273,0.0,1.0
2024-06-14,GCMG,9.55,9.57,9.42,9.44,8.93176663864406,110986,0.0,1.0
2024-06-17,GCMG,9.44,9.62,9.4,9.62,9.10207574827922,70769,0.0,1.0
2024-06-18,GCMG,9.64,9.76,9.63,9.73,9.20615353750071,95245,0.0,1.0
2024-06-20,GCMG,9.73,9.8,9.65,9.69,9.16830706869289,63593,0.0,1.0
2024-06-21,GCMG,9.69,9.78,9.64,9.69,9.16830706869289,311002,0.0,1.0
2024-06-24,GCMG,9.68,9.76,9.6025,9.66,9.13992221708703,96432,0.0,1.0
2024-06-25,GCMG,9.65,9.67,9.56,9.67,9.14938383428898,46579,0.0,1.0
2024-06-26,GCMG,9.67,9.68,9.6,9.62,9.10207574827922,72601,0.0,1.0
2024-06-27,GCMG,9.66,9.74,9.56,9.62,9.10207574827922,59556,0.0,1.0
2024-06-28,GCMG,9.67,9.93,9.585,9.76,9.23453838910657,816173,0.0,1.0
2024-07-01,GCMG,9.77,9.84,9.58,9.7,9.17776868589485,99751,0.0,1.0
2024-07-02,GCMG,9.74,9.9,9.71,9.9,9.36700102993392,54590,0.0,1.0
2024-07-03,GCMG,9.94,9.95,9.78,9.79,9.26292324071243,42642,0.0,1.0
2024-07-05,GCMG,9.75,9.76,9.655,9.68,9.15884545149094,71089,0.0,1.0
2024-07-08,GCMG,9.79,9.95,9.78,9.93,9.39538588153978,137231,0.0,1.0
2024-07-09,GCMG,9.89,9.91,9.7,9.76,9.23453838910657,104683,0.0,1.0
2024-07-10,GCMG,9.8,10.02,9.78,10.01,9.4710788191554,115916,0.0,1.0
2024-07-11,GCMG,10.15,10.18,10.05,10.11,9.56569499117494,215471,0.0,1.0
2024-07-12,GCMG,10.18,10.37,10.18,10.37,9.81169703842573,337320,0.0,1.0
2024-07-15,GCMG,10.43,10.59,10.38,10.5,9.93469806205112,314309,0.0,1.0
2024-07-16,GCMG,10.58,10.82,10.485,10.76,10.1807001093019,555752,0.0,1.0
2024-07-17,GCMG,10.72,10.86,10.52,10.79,10.2090849609078,219760,0.0,1.0
2024-07-18,GCMG,10.78,10.855,10.745,10.78,10.1996233437058,108464,0.0,1.0
2024-07-19,GCMG,10.8,10.8,10.695,10.76,10.1807001093019,82656,0.0,1.0
2024-07-22,GCMG,10.8,10.86,10.76,10.79,10.2090849609078,212877,0.0,1.0
2024-07-23,GCMG,10.78,11.05,10.77,10.82,10.2374698125136,244475,0.0,1.0
2024-07-24,GCMG,10.8,10.96,10.51,10.8,10.2185465781097,215877,0.0,1.0
2024-07-25,GCMG,10.86,11.1,10.815,11.07,10.4740102425625,220557,0.0,1.0
2024-07-26,GCMG,11.19,11.19,10.96,11.04,10.4456253909566,227507,0.0,1.0
2024-07-29,GCMG,11.47,11.47,10.99,11.04,10.4456253909566,185250,0.0,1.0
2024-07-30,GCMG,11.1,11.2,11.1,11.15,10.5497031801781,276780,0.0,1.0
2024-07-31,GCMG,11.17,11.245,11.02,11.13,10.5307799457742,196272,0.0,1.0
2024-08-01,GCMG,11.11,11.18,10.89,10.97,10.3793940705429,221390,0.0,1.0
2024-08-02,GCMG,10.72,10.855,10.58,10.59,10.0198526168687,448833,0.0,1.0
2024-08-05,GCMG,10.29,10.38,10.14,10.31,9.75492733521401,265098,0.0,1.0
2024-08-06,GCMG,10.31,10.41,10.21,10.39,9.83062027282963,265973,0.0,1.0
2024-08-07,GCMG,10.5,10.68,10.39,10.4,9.84008189003159,170740,0.0,1.0
2024-08-08,GCMG,10.75,10.75,10.165,10.28,9.72654248360815,188488,0.0,1.0
2024-08-09,GCMG,10.34,10.38,10.22,10.35,9.79277380402182,132942,0.0,1.0
2024-08-12,GCMG,10.38,10.49,10.31,10.41,9.84954350723354,92546,0.0,1.0
2024-08-13,GCMG,10.41,10.76,10.295,10.65,10.0766223200804,299503,0.0,1.0
2024-08-14,GCMG,10.68,10.74,10.53,10.73,10.1523152576961,163267,0.0,1.0
2024-08-15,GCMG,10.89,10.95,10.81,10.89,10.3037011329273,216135,0.0,1.0
2024-08-16,GCMG,10.89,11.04,10.835,10.89,10.3037011329273,113759,0.0,1.0
2024-08-19,GCMG,10.88,10.925,10.82,10.85,10.2658546641195,143956,0.0,1.0
2024-08-20,GCMG,10.86,10.87,10.765,10.85,10.2658546641195,86921,0.0,1.0
2024-08-21,GCMG,10.91,10.97,10.85,10.94,10.3510092189371,102014,0.0,1.0
2024-08-22,GCMG,10.99,11.0,10.84,10.84,10.2563930469175,88465,0.0,1.0
2024-08-23,GCMG,10.89,11.04,10.865,10.87,10.2847778985234,150234,0.0,1.0
2024-08-26,GCMG,10.94,10.98,10.82,10.85,10.2658546641195,322919,0.0,1.0
2024-08-27,GCMG,10.82,10.9,10.79,10.88,10.2942395157254,85251,0.0,1.0
2024-08-28,GCMG,10.87,10.92,10.75,10.76,10.1807001093019,76480,0.0,1.0
2024-08-29,GCMG,10.78,10.87,10.71,10.8,10.2185465781097,99850,0.0,1.0
2024-08-30,GCMG,10.85,10.93,10.76,10.89,10.3037011329273,79191,0.0,1.0
2024-09-03,GCMG,10.69,10.77,10.67,10.71,10.2374698125136,124753,0.11,1.0
2024-09-04,GCMG,10.67,10.76,10.6,10.73,10.2565874031999,120019,0.0,1.0
2024-09-05,GCMG,10.76,10.81,10.62,10.7,10.2279110171705,158998,0.0,1.0
2024-09-06,GCMG,10.69,10.73,10.555,10.69,10.2183522218273,200863,0.0,1.0
2024-09-09,GCMG,10.7,10.78,10.41,10.69,10.2183522218273,144923,0.0,1.0
2024-09-10,GCMG,10.72,10.78,10.04,10.7,10.2279110171705,123998,0.0,1.0
2024-09-11,GCMG,10.62,10.76,10.185,10.74,10.2661461985431,130652,0.0,1.0
2024-09-12,GCMG,10.77,10.89,10.75,10.86,10.3808517426609,160488,0.0,1.0
2024-09-13,GCMG,10.94,11.08,10.77,11.06,10.5720276495239,187171,0.0,1.0
2024-09-16,GCMG,11.07,11.265,11.07,11.22,10.7249683750143,308131,0.0,1.0
2024-09-17,GCMG,11.29,11.46,11.24,11.45,10.9448206679067,216963,0.0,1.0
2024-09-18,GCMG,11.46,11.5,10.74,11.25,10.7536447610437,188320,0.0,1.0
2024-09-19,GCMG,11.4,11.405,11.25,11.36,10.8587915098184,225596,0.0,1.0
2024-09-20,GCMG,11.31,11.38,11.225,11.24,10.7440859657006,507506,0.0,1.0
2024-09-23,GCMG,11.3,11.52,11.24,11.49,10.9830558492793,232384,0.0,1.0
2024-09-24,GCMG,11.54,11.54,11.42,11.52,11.0117322353088,132082,0.0,1.0
2024-09-25,GCMG,11.55,11.6,11.44,11.49,10.9830558492793,148596,0.0,1.0
2024-09-26,GCMG,11.57,11.57,11.335,11.34,10.8396739191321,116683,0.0,1.0
2024-09-27,GCMG,11.41,11.5,11.355,11.45,10.9448206679067,113996,0.0,1.0
2024-09-30,GCMG,11.35,11.48,11.3,11.32,10.8205563284458,126330,0.0,1.0
2024-10-01,GCMG,11.31,11.32,11.08,11.26,10.7632035563869,194427,0.0,1.0
2024-10-02,GCMG,11.26,11.39,11.22,11.39,10.8874678958478,63994,0.0,1.0
2024-10-03,GCMG,11.33,11.36,11.175,11.22,10.7249683750143,91457,0.0,1.0
2024-10-04,GCMG,11.37,11.415,11.27,11.4,10.897026691191,146757,0.0,1.0
2024-10-07,GCMG,11.35,11.4,11.275,11.36,10.8587915098184,140836,0.0,1.0
2024-10-08,GCMG,11.29,11.35,11.24,11.33,10.8301151237889,106874,0.0,1.0
2024-10-09,GCMG,11.33,11.41,11.265,11.28,10.7823211470732,77600,0.0,1.0
2024-10-10,GCMG,11.21,11.33,11.14,11.2,10.705850784328,120840,0.0,1.0
2024-10-11,GCMG,11.18,11.32,11.18,11.22,10.7249683750143,120780,0.0,1.0
2024-10-14,GCMG,11.21,11.23,11.035,11.1,10.6102628308965,194211,0.0,1.0
2024-10-15,GCMG,11.1,11.22,11.02,11.14,10.6484980122691,122881,0.0,1.0
2024-10-16,GCMG,11.28,11.77,11.25,11.54,11.0308498259951,177468,0.0,1.0
2024-10-17,GCMG,11.55,11.65,11.45,11.47,10.963938258593,162884,0.0,1.0
2024-10-18,GCMG,11.51,11.735,11.49,11.71,11.1933493468286,474767,0.0,1.0
2024-10-21,GCMG,11.65,11.78,11.635,11.72,11.2029081421718,225918,0.0,1.0
2024-10-22,GCMG,11.67,11.78,11.4,11.71,11.1933493468286,245760,0.0,1.0
2024-10-23,GCMG,11.66,11.71,11.39,11.61,11.0977613933971,243191,0.0,1.0
2024-10-24,GCMG,11.62,11.84,11.59,11.82,11.2984960956033,246616,0.0,1.0
2024-10-25,GCMG,11.83,11.9,11.62,11.7,11.1837905514855,115431,0.0,1.0
2024-10-28,GCMG,11.61,11.83,11.61,11.71,11.1933493468286,120892,0.0,1.0
2024-10-29,GCMG,11.64,11.75,11.54,11.72,11.2029081421718,140389,0.0,1.0
2024-10-30,GCMG,11.7,11.73,11.53,11.54,11.0308498259951,164836,0.0,1.0
2024-10-31,GCMG,11.55,11.635,11.49,11.54,11.0308498259951,106613,0.0,1.0
2024-11-01,GCMG,11.59,11.63,11.47,11.5,10.9926146446225,119924,0.0,1.0
2024-11-04,GCMG,11.51,11.575,11.395,11.47,10.963938258593,161014,0.0,1.0
2024-11-05,GCMG,11.48,11.735,11.38,11.73,11.2124669375149,216243,0.0,1.0
2024-11-06,GCMG,12.0,12.265,11.88,12.25,11.7095242953587,515423,0.0,1.0
2024-11-07,GCMG,12.25,12.28,12.1,12.14,11.6043775465841,412496,0.0,1.0
2024-11-08,GCMG,12.43,12.43,11.66,11.86,11.3367312769759,320097,0.0,1.0
2024-11-11,GCMG,11.66,11.66,10.91,11.48,10.9734970539362,460401,0.0,1.0
2024-11-12,GCMG,11.5,11.93,11.5,11.86,11.3367312769759,300351,0.0,1.0
2024-11-13,GCMG,11.9,11.93,11.505,11.62,11.1073201887403,359153,0.0,1.0
2024-11-14,GCMG,11.68,11.715,11.57,11.61,11.0977613933971,187643,0.0,1.0
2024-11-15,GCMG,11.69,11.71,11.4,11.68,11.1646729607992,226692,0.0,1.0
2024-11-18,GCMG,11.7,11.98,11.58,11.79,11.2698197095738,245654,0.0,1.0
2024-11-19,GCMG,11.71,12.09,11.71,12.06,11.5279071838389,352747,0.0,1.0
2024-11-20,GCMG,12.09,12.475,11.99,12.43,11.8815826115354,538322,0.0,1.0
2024-11-21,GCMG,12.48,12.58,12.17,12.24,11.6999655000156,766606,0.0,1.0
2024-11-22,GCMG,12.27,12.365,12.24,12.33,11.7859946581039,235991,0.0,1.0
2024-11-25,GCMG,12.5,12.5,12.29,12.35,11.8051122487902,311018,0.0,1.0
2024-11-26,GCMG,12.32,12.46,12.19,12.45,11.9007002022217,802417,0.0,1.0
2024-11-27,GCMG,12.46,12.52,12.37,12.39,11.8433474301628,204589,0.0,1.0
2024-11-29,GCMG,12.44,12.53,12.38,12.41,11.8624650208491,94685,0.0,1.0
2024-12-02,GCMG,12.28,12.33,11.885,12.33,11.8911414068786,473178,0.11,1.0
2024-12-03,GCMG,12.3,12.53,12.1677,12.46,12.0165143495302,225847,0.0,1.0
2024-12-04,GCMG,12.49,12.5124,12.31,12.45,12.0068702770185,320468,0.0,1.0
2024-12-05,GCMG,12.45,12.55,12.28,12.37,11.9297176969252,473090,0.0,1.0
2024-12-06,GCMG,12.44,12.4899,12.265,12.34,11.9007854793902,134788,0.0,1.0
2024-12-09,GCMG,12.35,12.42,12.13,12.16,11.7271921741803,142307,0.0,1.0
2024-12-10,GCMG,12.15,12.31,12.04,12.26,11.8236328992969,129832,0.0,1.0
2024-12-11,GCMG,12.34,12.51,12.24,12.38,11.9393617694369,266119,0.0,1.0
2024-12-12,GCMG,12.55,12.55,12.26,12.35,11.9104295519019,139606,0.0,1.0
2024-12-13,GCMG,12.39,12.48,12.3,12.45,12.0068702770185,105358,0.0,1.0
2024-12-16,GCMG,12.39,12.42,12.275,12.34,11.9007854793902,368147,0.0,1.0
2024-12-17,GCMG,12.27,12.38,12.21,12.22,11.7850566092503,210081,0.0,1.0
2024-12-18,GCMG,12.22,12.25,11.66,11.73,11.3124970561789,288812,0.0,1.0
2024-12-19,GCMG,11.78,12.0,11.705,11.87,11.4475140713421,299016,0.0,1.0
2024-12-20,GCMG,11.79,12.02,11.725,11.75,11.3317852012022,805273,0.0,1.0
2024-12-23,GCMG,12.47,12.47,11.9,12.14,11.707904029157,291302,0.0,1.0
2024-12-24,GCMG,12.13,12.35,12.08,12.29,11.8525651168319,274063,0.0,1.0
2024-12-26,GCMG,12.29,12.3,12.17,12.26,11.8236328992969,177638,0.0,1.0
2024-12-27,GCMG,12.22,12.38,12.13,12.22,11.7850566092503,193751,0.0,1.0
2024-12-30,GCMG,12.13,12.44,12.02,12.44,11.9972262045069,250008,0.0,1.0
2024-12-31,GCMG,12.42,12.52,12.22,12.27,11.8332769718086,236735,0.0,1.0
2025-01-02,GCMG,12.36,12.49,12.3,12.49,12.0454465670652,155592,0.0,1.0
2025-01-03,GCMG,12.49,12.75,12.39,12.74,12.2865483798567,390324,0.0,1.0
2025-01-06,GCMG,12.83,12.86,12.54,12.56,12.1129550746468,314480,0.0,1.0
2025-01-07,GCMG,12.57,12.75,12.37,12.72,12.2672602348334,260627,0.0,1.0
2025-01-08,GCMG,12.66,12.9,12.561,12.86,12.4022772499966,384952,0.0,1.0
2025-01-10,GCMG,12.7,12.815,12.45,12.76,12.30583652488,546678,0.0,1.0
2025-01-13,GCMG,12.63,12.84,12.55,12.76,12.30583652488,253368,0.0,1.0
2025-01-14,GCMG,12.83,12.97,12.52,12.86,12.4022772499966,225236,0.0,1.0
2025-01-15,GCMG,13.0,13.05,12.89,12.92,12.4601416850666,281964,0.0,1.0
2025-01-16,GCMG,12.95,13.0,12.66,12.98,12.5180061201366,367518,0.0,1.0
2025-01-17,GCMG,13.09,13.09,12.94,12.99,12.5276501926482,343321,0.0,1.0
2025-01-21,GCMG,13.23,13.31,13.11,13.28,12.8073282954864,723184,0.0,1.0
2025-01-22,GCMG,13.25,13.48,13.245,13.47,12.990565673208,408044,0.0,1.0
2025-01-23,GCMG,13.4,13.55,13.3201,13.46,12.9809216006963,717038,0.0,1.0
2025-01-24,GCMG,13.4,13.56,13.39,13.44,12.961633455673,483458,0.0,1.0
2025-01-27,GCMG,13.41,13.43,13.25,13.4,12.9230571656264,367362,0.0,1.0
2025-01-28,GCMG,13.43,13.54,13.39,13.53,13.048430108278,454222,0.0,1.0
2025-01-29,GCMG,13.54,13.65,13.5191,13.56,13.0773623258129,262906,0.0,1.0
2025-01-30,GCMG,13.65,13.67,13.43,13.46,12.9809216006963,295615,0.0,1.0
2025-01-31,GCMG,13.45,13.577,13.38,13.52,13.0387860357663,383610,0.0,1.0
2025-02-03,GCMG,13.36,13.47,13.23,13.42,12.9423453106497,282994,0.0,1.0
2025-02-04,GCMG,13.61,13.67,13.42,13.505,13.0243199269988,514633,0.0,1.0
2025-02-05,GCMG,13.59,13.71,13.45,13.58,13.0966504708363,389202,0.0,1.0
2025-02-06,GCMG,13.67,13.75,13.6,13.7,13.2123793409762,249463,0.0,1.0
2025-02-07,GCMG,13.71,13.75,13.46,13.56,13.0773623258129,282515,0.0,1.0
2025-02-10,GCMG,14.42,14.44,13.6531,14.07,13.5692100239077,744471,0.0,1.0
2025-02-11,GCMG,14.12,14.12,13.46,13.72,13.2316674859995,392060,0.0,1.0
2025-02-12,GCMG,13.66,13.7651,13.465,13.72,13.2316674859995,418699,0.0,1.0
2025-02-13,GCMG,13.76,13.84,13.645,13.75,13.2605997035345,252424,0.0,1.0
2025-02-14,GCMG,13.79,13.98,13.72,13.85,13.3570404286511,394725,0.0,1.0
2025-02-18,GCMG,13.88,14.155,13.88,14.15,13.646362604001,559553,0.0,1.0
2025-02-19,GCMG,14.15,14.42,14.02,14.41,13.8971084893042,508580,0.0,1.0
2025-02-20,GCMG,14.39,14.48,14.1549,14.35,13.8392440542342,540829,0.0,1.0
2025-02-21,GCMG,14.42,14.42,14.0809,14.22,13.7138711115826,465791,0.0,1.0
2025-02-24,GCMG,14.28,14.295,14.04,14.1,13.5981422414427,710657,0.0,1.0
2025-02-25,GCMG,13.88,14.17,13.75,13.96,13.4631252262794,591796,0.0,1.0
2025-02-26,GCMG,13.93,14.06,13.84,13.9,13.4052607912094,246194,0.0,1.0
2025-02-27,GCMG,13.91,13.98,13.81,13.88,13.3859726461861,216251,0.0,1.0
2025-02-28,GCMG,13.91,14.14,13.86,14.12,13.617430386466,383598,0.0,1.0
2025-03-03,GCMG,14.1,14.18,13.815,13.84,13.4534811537677,265505,0.11,1.0
2025-03-04,GCMG,13.68,13.71,13.34,13.36,12.9868864316717,716881,0.0,1.0
2025-03-05,GCMG,13.31,13.48,13.31,13.41,13.0354900485567,425199,0.0,1.0
2025-03-06,GCMG,13.29,13.29,12.905,12.93,12.5688953264607,501980,0.0,1.0
2025-03-07,GCMG,12.91,13.0,12.7925,12.9,12.5397331563298,368112,0.0,1.0
2025-03-10,GCMG,12.73,12.755,12.48,12.64,12.2869943485278,536503,0.0,1.0
2025-03-11,GCMG,12.66,12.8,12.5,12.65,12.2967150719048,538646,0.0,1.0
2025-03-12,GCMG,12.82,13.14,12.75,12.81,12.4522466459368,682909,0.0,1.0
2025-03-13,GCMG,12.8,12.92,12.61,12.68,12.3258772420358,387699,0.0,1.0
2025-03-14,GCMG,12.75,12.995,12.75,12.89,12.5300124329528,280251,0.0,1.0
2025-03-17,GCMG,12.83,13.085,12.79,13.02,12.6563818368537,286722,0.0,1.0
2025-03-18,GCMG,12.98,13.3,12.98,13.26,12.8896791979017,313367,0.0,1.0
2025-03-19,GCMG,13.23,13.43,13.23,13.41,13.0354900485567,380636,0.0,1.0
2025-03-20,GCMG,13.29,13.47,13.29,13.31,12.9382828147867,147126,0.0,1.0
2025-03-21,GCMG,13.31,13.38,13.17,13.33,12.9577242615407,859197,0.0,1.0
2025-03-24,GCMG,13.45,13.55,13.34,13.42,13.0452107719337,282451,0.0,1.0
2025-03-25,GCMG,13.42,13.54,13.335,13.36,12.9868864316717,523465,0.0,1.0
2025-03-26,GCMG,13.37,13.45,13.195,13.34,12.9674449849177,253517,0.0,1.0
2025-03-27,GCMG,13.3,13.48,13.2,13.44,13.0646522186877,248989,0.0,1.0
2025-03-28,GCMG,13.39,13.425,13.12,13.25,12.8799584745247,344274,0.0,1.0
2025-03-31,GCMG,13.15,13.31,13.1,13.23,12.8605170277707,441882,0.0,1.0
2025-04-01,GCMG,13.17,13.38,13.11,13.31,12.9382828147867,277241,0.0,1.0
2025-04-02,GCMG,13.2,13.4,13.12,13.3,12.9285620914097,434854,0.0,1.0
2025-04-03,GCMG,12.77,13.01,12.77,12.89,12.5300124329528,460605,0.0,1.0
2025-04-04,GCMG,12.6,12.7,12.305,12.47,12.1217420511188,610706,0.0,1.0
2025-04-07,GCMG,12.11,12.77,12.11,12.47,12.1217420511188,566038,0.0,1.0
2025-04-08,GCMG,12.71,12.73,12.0,12.11,11.7717960095468,818220,0.0,1.0
2025-04-09,GCMG,11.97,12.72,11.92,12.56,12.2092285615118,953297,0.0,1.0
2025-04-10,GCMG,12.31,12.675,12.275,12.47,12.1217420511188,586405,0.0,1.0
2025-04-11,GCMG,12.42,12.67,12.28,12.64,12.2869943485278,263782,0.0,1.0
2025-04-14,GCMG,12.6,12.84,12.6,12.79,12.4328051991828,381938,0.0,1.0
2025-04-15,GCMG,12.76,12.84,12.58,12.61,12.2578321783968,288596,0.0,1.0
2025-04-16,GCMG,12.42,12.55,12.225,12.37,12.0245348173488,526988,0.0,1.0
2025-04-17,GCMG,12.4,12.52,12.3,12.32,11.9759312004638,350311,0.0,1.0
2025-04-21,GCMG,12.22,12.27,11.92,11.99,11.6551473290228,531286,0.0,1.0
2025-04-22,GCMG,12.13,12.32,12.03,12.28,11.9370483069558,214493,0.0,1.0
2025-04-23,GCMG,12.47,12.54,12.3,12.3,11.9564897537098,331852,0.0,1.0
2025-04-24,GCMG,12.3,12.49,12.19,12.42,12.0731384342338,453285,0.0,1.0
2025-04-25,GCMG,12.38,12.49,12.25,12.39,12.0439762641028,257421,0.0,1.0
2025-04-28,GCMG,12.39,12.49,12.09,12.44,12.0925798809878,248997,0.0,1.0
2025-04-29,GCMG,12.4,12.6,12.39,12.57,12.2189492848888,743232,0.0,1.0
2025-04-30,GCMG,12.47,12.58,12.38,12.54,12.1897871147578,334986,0.0,1.0
2025-05-01,GCMG,12.57,12.745,12.445,12.59,12.2383907316428,325154,0.0,1.0
2025-05-02,GCMG,12.71,12.8,12.665,12.75,12.3939223056748,304685,0.0,1.0
2025-05-05,GCMG,12.71,12.79,12.69,12.73,12.3744808589208,279557,0.0,1.0
2025-05-06,GCMG,12.55,12.72,12.55,12.63,12.2772736251508,490395,0.0,1.0
2025-05-07,GCMG,12.42,12.68,12.02,12.63,12.2772736251508,723576,0.0,1.0
2025-05-08,GCMG,12.54,12.67,12.215,12.335,11.9905122855293,519371,0.0,1.0
2025-05-09,GCMG,12.35,12.6,12.315,12.49,12.1411834978728,374192,0.0,1.0
2025-05-12,GCMG,12.7,12.7,12.435,12.62,12.2675529017738,612991,0.0,1.0
2025-05-13,GCMG,12.75,12.75,12.55,12.55,12.1995078381348,563899,0.0,1.0
2025-05-14,GCMG,12.51,12.56,12.445,12.51,12.1606249446268,466113,0.0,1.0
2025-05-15,GCMG,12.51,12.66,12.51,12.58,12.2286700082658,396631,0.0,1.0
2025-05-16,GCMG,12.57,12.67,12.505,12.57,12.2189492848888,324028,0.0,1.0
2025-05-19,GCMG,12.49,12.57,12.38,12.55,12.1995078381348,352031,0.0,1.0
2025-05-20,GCMG,12.4,12.575,12.4,12.53,12.1800663913808,258361,0.0,1.0
2025-05-21,GCMG,12.48,12.58,12.47,12.51,12.1606249446268,537762,0.0,1.0
2025-05-22,GCMG,12.49,12.53,12.22,12.27,11.9273275835788,395311,0.0,1.0
2025-05-23,GCMG,12.2,12.58,12.08,12.49,12.1411834978728,717054,0.0,1.0
2025-05-27,GCMG,12.55,12.86,12.49,12.855,12.4959899011333,423590,0.0,1.0
2025-05-28,GCMG,12.83,12.9,12.72,12.79,12.4328051991828,442119,0.0,1.0
2025-05-29,GCMG,12.83,12.86,12.645,12.82,12.4619673693138,273249,0.0,1.0
2025-05-30,GCMG,12.83,12.92,12.6,12.61,12.2578321783968,562968,0.0,1.0
2025-06-02,GCMG,12.6,12.75,12.48,12.49,12.1411834978728,578347,0.0,1.0
2025-06-03,GCMG,12.48,12.565,12.23,12.55,12.1995078381348,506171,0.0,1.0
2025-06-04,GCMG,12.51,12.55,12.38,12.48,12.1314627744958,323583,0.0,1.0
2025-06-05,GCMG,12.48,12.57,12.375,12.54,12.1897871147578,434349,0.0,1.0
2025-06-06,GCMG,12.56,12.59,12.42,12.5,12.2578321783968,269704,0.11,1.0
2025-06-09,GCMG,12.52,12.665,12.38,12.63,12.3853136330521,348044,0.0,1.0
2025-06-10,GCMG,12.61,12.73,12.415,12.44,12.1989945839405,247269,0.0,1.0
2025-06-11,GCMG,12.45,12.49,12.19,12.25,12.0126755348288,298930,0.0,1.0
2025-06-12,GCMG,12.22,12.285,12.13,12.24,12.0028692690861,244786,0.0,1.0
2025-06-13,GCMG,12.16,12.315,11.85,11.94,11.7086812968046,797910,0.0,1.0
2025-06-16,GCMG,12.02,12.12,11.75,11.82,11.591006107892,671724,0.0,1.0
2025-06-17,GCMG,11.75,11.85,11.57,11.64,11.4144933245231,865321,0.0,1.0
2025-06-18,GCMG,11.64,11.935,11.55,11.55,11.3262369328386,624009,0.0,1.0
2025-06-20,GCMG,11.62,11.68,11.42,11.44,11.2183680096687,1020098,0.0,1.0
2025-06-23,GCMG,11.44,11.56,11.37,11.53,11.3066244013532,507196,0.0,1.0
2025-06-24,GCMG,11.55,11.95,11.49,11.5,11.277205604125,532426,0.0,1.0
2025-06-25,GCMG,11.5,11.56,11.415,11.51,11.2870118698677,429037,0.0,1.0
2025-06-26,GCMG,11.57,11.6,11.41,11.48,11.2575930726396,578276,0.0,1.0
2025-06-27,GCMG,11.46,11.56,11.355,11.4,11.1791429466978,1220754,0.0,1.0
2025-06-30,GCMG,11.41,11.595,11.3,11.56,11.3360431985813,1178716,0.0,1.0
2025-07-01,GCMG,11.53,11.73,11.47,11.55,11.3262369328386,489115,0.0,1.0
2025-07-02,GCMG,11.57,11.615,11.41,11.5,11.277205604125,327738,0.0,1.0
2025-07-03,GCMG,11.56,11.715,11.54,11.62,11.3948807930376,276782,0.0,1.0
2025-07-07,GCMG,11.52,11.65,11.45,11.65,11.4242995902658,404980,0.0,1.0
2025-07-08,GCMG,11.66,11.66,11.51,11.54,11.3164306670959,476040,0.0,1.0
2025-07-09,GCMG,11.56,11.7,11.5,11.61,11.3850745272949,288309,0.0,1.0
2025-07-10,GCMG,11.62,11.89,11.6,11.79,11.5615873106638,551813,0.0,1.0
2025-07-11,GCMG,11.76,11.935,11.695,11.77,11.5419747791784,633160,0.0,1.0
2025-07-14,GCMG,11.77,11.855,11.685,11.79,11.5615873106638,494823,0.0,1.0
2025-07-15,GCMG,11.79,11.83,11.63,11.64,11.4144933245231,380759,0.0,1.0
2025-07-16,GCMG,11.71,11.895,11.63,11.85,11.6204249051201,518196,0.0,1.0
2025-07-17,GCMG,11.81,12.11,11.81,12.0,11.7675188912609,689623,0.0,1.0
2025-07-18,GCMG,12.04,12.05,11.745,11.81,11.5811998421493,335056,0.0,1.0
2025-07-21,GCMG,11.8,11.88,11.7002,11.82,11.591006107892,438138,0.0,1.0
2025-07-22,GCMG,11.82,12.075,11.81,12.03,11.796937688489,566433,0.0,1.0
2025-07-23,GCMG,12.06,12.17,12.025,12.11,11.8753878144308,425672,0.0,1.0
2025-07-24,GCMG,12.12,12.27,12.08,12.2,11.9636442061152,449007,0.0,1.0
2025-07-25,GCMG,12.22,12.29,12.095,12.19,11.9538379403725,376480,0.0,1.0
2025-07-28,GCMG,12.18,12.18,11.865,11.88,11.6498437023483,270628,0.0,1.0
2025-07-29,GCMG,11.93,11.975,11.86,11.93,11.6988750310619,277103,0.0,1.0
2025-07-30,GCMG,11.92,12.08,11.805,11.86,11.6302311708628,294015,0.0,1.0
2025-07-31,GCMG,11.79,11.93,11.69,11.79,11.5615873106638,393475,0.0,1.0
2025-08-01,GCMG,11.69,11.77,11.56,11.67,11.4439121217512,489586,0.0,1.0
2025-08-04,GCMG,11.69,11.98,11.63,11.96,11.72829382829,315335,0.0,1.0
2025-08-05,GCMG,11.94,11.985,11.76,11.94,11.7086812968046,509591,0.0,1.0
2025-08-06,GCMG,11.93,12.025,11.76,11.77,11.5419747791784,520827,0.0,1.0
2025-08-07,GCMG,11.77,12.125,11.695,12.0,11.7675188912609,508623,0.0,1.0
