date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-05-01,DKNG,22.0,22.735,21.745,22.6,22.6,13101340,0.0,1.0
2023-05-02,DKNG,22.54,22.6561,21.63,22.03,22.03,12297121,0.0,1.0
2023-05-03,DKNG,21.87,22.44,21.49,21.92,21.92,10370405,0.0,1.0
2023-05-04,DKNG,21.55,21.7087,21.07,21.31,21.31,16217352,0.0,1.0
2023-05-05,DKNG,24.33,25.34,23.03,24.58,24.58,34761299,0.0,1.0
2023-05-08,DKNG,24.5,24.925,23.91,24.18,24.18,17435399,0.0,1.0
2023-05-09,DKNG,24.025,24.68,23.82,24.38,24.38,11288552,0.0,1.0
2023-05-10,DKNG,24.78,24.82,23.98,24.33,24.33,10325860,0.0,1.0
2023-05-11,DKNG,24.26,24.3157,23.68,24.0,24.0,7741830,0.0,1.0
2023-05-12,DKNG,24.08,24.4,23.31,23.53,23.53,8117075,0.0,1.0
2023-05-15,DKNG,23.645,23.78,22.93,23.49,23.49,9822328,0.0,1.0
2023-05-16,DKNG,23.35,23.475,22.75,22.92,22.92,8642942,0.0,1.0
2023-05-17,DKNG,22.92,23.455,22.74,22.86,22.86,11995449,0.0,1.0
2023-05-18,DKNG,22.77,24.14,22.65,23.98,23.98,23132195,0.0,1.0
2023-05-19,DKNG,24.01,24.465,23.73,24.11,24.11,18050567,0.0,1.0
2023-05-22,DKNG,24.95,26.405,24.66,25.22,25.22,30836968,0.0,1.0
2023-05-23,DKNG,25.05,25.4,24.12,24.27,24.27,13141818,0.0,1.0
2023-05-24,DKNG,23.84,24.31,23.42,24.15,24.15,11993528,0.0,1.0
2023-05-25,DKNG,24.63,24.65,23.645,23.69,23.69,10039502,0.0,1.0
2023-05-26,DKNG,23.72,24.1,23.31,23.38,23.38,9481694,0.0,1.0
2023-05-30,DKNG,23.64,24.218,23.02,23.29,23.29,11174451,0.0,1.0
2023-05-31,DKNG,23.15,23.48,22.92,23.34,23.34,8096749,0.0,1.0
2023-06-01,DKNG,23.4,24.955,23.19,24.43,24.43,16704615,0.0,1.0
2023-06-02,DKNG,24.72,25.14,23.965,24.92,24.92,12487756,0.0,1.0
2023-06-05,DKNG,25.0,25.62,24.771,25.3,25.3,10253929,0.0,1.0
2023-06-06,DKNG,25.04,26.31,25.01,25.98,25.98,10604473,0.0,1.0
2023-06-07,DKNG,26.05,26.645,24.95,25.06,25.06,12088201,0.0,1.0
2023-06-08,DKNG,24.79,25.67,24.55,25.56,25.56,9702949,0.0,1.0
2023-06-09,DKNG,25.6,25.9,24.865,24.94,24.94,8462598,0.0,1.0
2023-06-12,DKNG,25.07,25.6,24.815,25.46,25.46,7351183,0.0,1.0
2023-06-13,DKNG,25.755,26.37,25.3,26.14,26.14,9751417,0.0,1.0
2023-06-14,DKNG,25.95,26.02,25.18,25.27,25.27,9096919,0.0,1.0
2023-06-15,DKNG,25.0,25.42,24.75,24.83,24.83,8161889,0.0,1.0
2023-06-16,DKNG,25.36,25.48,24.39,24.51,24.51,14107972,0.0,1.0
2023-06-20,DKNG,24.3,24.87,24.16,24.76,24.76,7446277,0.0,1.0
2023-06-21,DKNG,24.65,25.14,24.33,24.95,24.95,8469265,0.0,1.0
2023-06-22,DKNG,24.69,25.79,24.62,25.49,25.49,9321165,0.0,1.0
2023-06-23,DKNG,25.38,25.73,25.01,25.03,25.03,13306746,0.0,1.0
2023-06-26,DKNG,24.93,25.93,24.67,25.18,25.18,6764655,0.0,1.0
2023-06-27,DKNG,25.3,26.0,25.215,25.96,25.96,6944607,0.0,1.0
2023-06-28,DKNG,25.86,26.28,25.6,25.66,25.66,6171396,0.0,1.0
2023-06-29,DKNG,26.19,26.87,25.98,26.27,26.27,11927398,0.0,1.0
2023-06-30,DKNG,26.5,26.75,26.06,26.57,26.57,7925541,0.0,1.0
2023-07-03,DKNG,26.5,26.72,26.01,26.25,26.25,6349868,0.0,1.0
2023-07-05,DKNG,26.044,26.17,25.67,26.08,26.08,6734683,0.0,1.0
2023-07-06,DKNG,25.65,25.86,24.97,25.23,25.23,8054526,0.0,1.0
2023-07-07,DKNG,25.6,26.96,25.49,26.65,26.65,10199923,0.0,1.0
2023-07-10,DKNG,26.87,28.89,26.74,28.86,28.86,15692378,0.0,1.0
2023-07-11,DKNG,29.01,29.24,28.45,28.96,28.96,13408886,0.0,1.0
2023-07-12,DKNG,30.12,31.33,29.96,30.49,30.49,19661376,0.0,1.0
2023-07-13,DKNG,30.8,31.705,30.57,31.3,31.3,13458062,0.0,1.0
2023-07-14,DKNG,31.38,31.47,30.325,30.55,30.55,8720058,0.0,1.0
2023-07-17,DKNG,30.55,31.61,30.4,31.24,31.24,8338145,0.0,1.0
2023-07-18,DKNG,31.16,31.59,31.01,31.29,31.29,6824845,0.0,1.0
2023-07-19,DKNG,31.18,31.38,30.38,30.85,30.85,8844094,0.0,1.0
2023-07-20,DKNG,30.4,31.2,30.335,30.68,30.68,6203657,0.0,1.0
2023-07-21,DKNG,31.12,31.29,30.73,31.08,31.08,7052824,0.0,1.0
2023-07-24,DKNG,31.13,31.24,30.415,30.61,30.61,6888755,0.0,1.0
2023-07-25,DKNG,31.1,32.32,30.88,30.98,30.98,10255543,0.0,1.0
2023-07-26,DKNG,30.92,31.96,30.89,31.51,31.51,7100184,0.0,1.0
2023-07-27,DKNG,32.12,32.17,30.63,30.96,30.96,8396602,0.0,1.0
2023-07-28,DKNG,31.42,32.45,31.34,32.38,32.38,9218161,0.0,1.0
2023-07-31,DKNG,32.06,32.12,30.8,31.78,31.78,11683378,0.0,1.0
2023-08-01,DKNG,31.154,31.67,30.37,31.55,31.55,6826761,0.0,1.0
2023-08-02,DKNG,30.79,30.85,29.64,30.24,30.24,10833061,0.0,1.0
2023-08-03,DKNG,30.05,30.63,29.73,29.99,29.99,14874766,0.0,1.0
2023-08-04,DKNG,33.59,34.49,30.355,31.74,31.74,45056732,0.0,1.0
2023-08-07,DKNG,32.51,32.81,30.53,31.63,31.63,19839608,0.0,1.0
2023-08-08,DKNG,31.8,33.23,31.56,31.71,31.71,25085165,0.0,1.0
2023-08-09,DKNG,28.8,30.17,28.12,28.26,28.26,35783608,0.0,1.0
2023-08-10,DKNG,28.86,28.86,27.43,27.75,27.75,17758366,0.0,1.0
2023-08-11,DKNG,27.54,29.48,27.54,29.39,29.39,21774981,0.0,1.0
2023-08-14,DKNG,29.11,29.38,28.46,29.36,29.36,11231665,0.0,1.0
2023-08-15,DKNG,29.12,29.25,28.17,28.33,28.33,10055689,0.0,1.0
2023-08-16,DKNG,28.18,28.2599,27.17,27.34,27.34,10847828,0.0,1.0
2023-08-17,DKNG,27.34,27.57,26.295,26.37,26.37,11199273,0.0,1.0
2023-08-18,DKNG,25.57,26.885,25.41,26.57,26.57,13013027,0.0,1.0
2023-08-21,DKNG,26.87,27.37,26.6,27.29,27.29,7022240,0.0,1.0
2023-08-22,DKNG,27.54,27.7,26.78,27.24,27.24,6507123,0.0,1.0
2023-08-23,DKNG,27.36,28.295,26.93,27.81,27.81,8301327,0.0,1.0
2023-08-24,DKNG,27.83,28.18,27.135,27.25,27.25,7165851,0.0,1.0
2023-08-25,DKNG,27.34,28.52,27.31,28.15,28.15,9494920,0.0,1.0
2023-08-28,DKNG,28.27,28.64,27.89,28.11,28.11,7296284,0.0,1.0
2023-08-29,DKNG,27.93,29.24,27.92,28.89,28.89,7048662,0.0,1.0
2023-08-30,DKNG,28.85,29.7978,28.78,29.67,29.67,7803265,0.0,1.0
2023-08-31,DKNG,29.82,30.5,29.62,29.65,29.65,29409773,0.0,1.0
2023-09-01,DKNG,30.16,30.19,29.415,29.64,29.64,9273667,0.0,1.0
2023-09-05,DKNG,29.38,29.88,29.08,29.75,29.75,7881160,0.0,1.0
2023-09-06,DKNG,29.65,30.52,29.61,30.37,30.37,8236767,0.0,1.0
2023-09-07,DKNG,30.066,31.24,29.46,31.17,31.17,13047834,0.0,1.0
2023-09-08,DKNG,31.48,32.08,31.23,31.85,31.85,10836617,0.0,1.0
2023-09-11,DKNG,32.12,32.65,31.515,31.79,31.79,9774339,0.0,1.0
2023-09-12,DKNG,31.63,32.1407,30.65,30.69,30.69,8413325,0.0,1.0
2023-09-13,DKNG,30.56,31.17,30.28,30.71,30.71,7583892,0.0,1.0
2023-09-14,DKNG,31.01,31.67,30.83,31.49,31.49,9402980,0.0,1.0
2023-09-15,DKNG,31.35,31.59,30.6,31.04,31.04,9514096,0.0,1.0
2023-09-18,DKNG,30.69,31.44,30.165,31.25,31.25,8055217,0.0,1.0
2023-09-19,DKNG,31.04,31.16,29.9,30.09,30.09,8711879,0.0,1.0
2023-09-20,DKNG,30.39,31.4601,30.0326,30.08,30.08,10252038,0.0,1.0
2023-09-21,DKNG,29.28,29.38,28.62,28.71,28.71,10487493,0.0,1.0
2023-09-22,DKNG,28.99,29.14,27.68,27.76,27.76,9614166,0.0,1.0
2023-09-25,DKNG,27.47,28.419,27.2,27.36,27.36,9772427,0.0,1.0
2023-09-26,DKNG,28.5,28.82,27.81,27.92,27.92,17296292,0.0,1.0
2023-09-27,DKNG,28.55,29.465,28.28,29.02,29.02,15495293,0.0,1.0
2023-09-28,DKNG,29.12,29.4,28.475,28.93,28.93,8640917,0.0,1.0
2023-09-29,DKNG,29.49,29.95,29.18,29.44,29.44,8845959,0.0,1.0
2023-10-02,DKNG,29.33,29.88,28.62,29.04,29.04,8683581,0.0,1.0
2023-10-03,DKNG,28.7,28.95,27.51,27.87,27.87,9966243,0.0,1.0
2023-10-04,DKNG,27.87,28.9,27.85,28.66,28.66,8127867,0.0,1.0
2023-10-05,DKNG,28.735,28.82,27.73,28.37,28.37,8166098,0.0,1.0
2023-10-06,DKNG,28.01,29.77,27.97,29.64,29.64,10482797,0.0,1.0
2023-10-09,DKNG,29.1,29.61,28.67,29.58,29.58,7439888,0.0,1.0
2023-10-10,DKNG,29.9,30.71,29.802,30.27,30.27,8920049,0.0,1.0
2023-10-11,DKNG,30.3,31.1,30.18,30.74,30.74,7841547,0.0,1.0
2023-10-12,DKNG,30.71,30.84,29.17,29.46,29.46,7966959,0.0,1.0
2023-10-13,DKNG,29.44,29.6195,28.32,28.55,28.55,7961252,0.0,1.0
2023-10-16,DKNG,28.95,29.95,28.4099,29.8,29.8,8885037,0.0,1.0
2023-10-17,DKNG,29.64,30.4986,29.56,30.25,30.25,9489166,0.0,1.0
2023-10-18,DKNG,30.05,30.35,28.44,28.56,28.56,11127723,0.0,1.0
2023-10-19,DKNG,28.82,28.94,27.51,27.72,27.72,10581562,0.0,1.0
2023-10-20,DKNG,27.504,27.655,26.455,27.07,27.07,10966210,0.0,1.0
2023-10-23,DKNG,26.865,28.67,26.865,28.15,28.15,11331987,0.0,1.0
2023-10-24,DKNG,28.88,29.89,28.84,29.19,29.19,13158971,0.0,1.0
2023-10-25,DKNG,28.71,28.97,27.13,27.35,27.35,13861310,0.0,1.0
2023-10-26,DKNG,27.17,27.4739,25.73,26.22,26.22,15819775,0.0,1.0
2023-10-27,DKNG,26.88,27.18,26.145,26.64,26.64,10610201,0.0,1.0
2023-10-30,DKNG,26.9,27.36,26.3525,26.92,26.92,10846455,0.0,1.0
2023-10-31,DKNG,26.88,27.79,26.415,27.62,27.62,11459206,0.0,1.0
2023-11-01,DKNG,28.05,28.12,26.69,27.23,27.23,18247485,0.0,1.0
2023-11-02,DKNG,27.81,29.03,27.6701,28.98,28.98,26717547,0.0,1.0
2023-11-03,DKNG,30.32,34.21,30.14,33.75,33.75,48260192,0.0,1.0
2023-11-06,DKNG,34.11,35.14,33.3601,35.1,35.1,26736279,0.0,1.0
2023-11-07,DKNG,35.04,36.24,34.45,35.93,35.93,21167570,0.0,1.0
2023-11-08,DKNG,36.0,36.37,35.41,36.04,36.04,12811603,0.0,1.0
2023-11-09,DKNG,35.5,35.67,34.58,34.81,34.81,15484176,0.0,1.0
2023-11-10,DKNG,35.02,35.5,34.835,35.03,35.03,15357296,0.0,1.0
2023-11-13,DKNG,34.69,35.9,34.61,35.58,35.58,13440293,0.0,1.0
2023-11-14,DKNG,35.42,37.15,34.34,37.03,37.03,23939231,0.0,1.0
2023-11-15,DKNG,37.14,38.03,36.17,36.62,36.62,17834860,0.0,1.0
2023-11-16,DKNG,36.37,37.405,35.83,37.31,37.31,12851068,0.0,1.0
2023-11-17,DKNG,37.5,38.7152,37.41,38.37,38.37,18255135,0.0,1.0
2023-11-20,DKNG,38.46,39.06,38.245,38.68,38.68,11083936,0.0,1.0
2023-11-21,DKNG,38.66,38.9,37.9,38.23,38.23,10695770,0.0,1.0
2023-11-22,DKNG,38.63,39.04,38.31,38.68,38.68,6994893,0.0,1.0
2023-11-24,DKNG,38.6,39.13,38.4601,38.7,38.7,4071144,0.0,1.0
2023-11-27,DKNG,38.56,39.35,38.55,38.75,38.75,8717368,0.0,1.0
2023-11-28,DKNG,38.5,38.63,37.14,38.3,38.3,13002272,0.0,1.0
2023-11-29,DKNG,38.77,39.0,37.98,38.27,38.27,8816981,0.0,1.0
2023-11-30,DKNG,38.4,38.6,37.755,38.24,38.24,10434244,0.0,1.0
2023-12-01,DKNG,38.0,39.0592,37.96,39.0,39.0,8387145,0.0,1.0
2023-12-04,DKNG,38.45,38.78,36.635,37.19,37.19,17674321,0.0,1.0
2023-12-05,DKNG,36.422,37.0388,35.64,36.44,36.44,13780672,0.0,1.0
2023-12-06,DKNG,36.82,36.8985,34.955,36.03,36.03,17679628,0.0,1.0
2023-12-07,DKNG,36.03,36.275,35.23,35.41,35.41,9752472,0.0,1.0
2023-12-08,DKNG,35.05,36.2998,34.85,35.9,35.9,9739857,0.0,1.0
2023-12-11,DKNG,35.77,36.82,35.32,36.49,36.49,9680618,0.0,1.0
2023-12-12,DKNG,36.548,36.98,36.125,36.62,36.62,7859686,0.0,1.0
2023-12-13,DKNG,36.63,37.635,36.15,37.43,37.43,10750000,0.0,1.0
2023-12-14,DKNG,38.17,38.97,35.99,36.17,36.17,19807663,0.0,1.0
2023-12-15,DKNG,36.27,36.735,35.01,35.35,35.35,18666199,0.0,1.0
2023-12-18,DKNG,35.3,36.187,35.07,35.19,35.19,8560868,0.0,1.0
2023-12-19,DKNG,35.27,36.075,34.96,35.75,35.75,8806135,0.0,1.0
2023-12-20,DKNG,35.53,35.84,34.145,34.29,34.29,12449855,0.0,1.0
2023-12-21,DKNG,34.65,35.35,34.59,35.11,35.11,11661677,0.0,1.0
2023-12-22,DKNG,35.2,36.255,35.2,35.72,35.72,11065653,0.0,1.0
2023-12-26,DKNG,35.82,35.93,35.43,35.55,35.55,6489395,0.0,1.0
2023-12-27,DKNG,35.63,35.93,35.265,35.79,35.79,8064296,0.0,1.0
2023-12-28,DKNG,35.72,36.32,35.62,35.87,35.87,6282844,0.0,1.0
2023-12-29,DKNG,35.75,35.87,35.175,35.25,35.25,5748126,0.0,1.0
2024-01-02,DKNG,34.62,34.75,33.255,33.58,33.58,11909486,0.0,1.0
2024-01-03,DKNG,32.85,33.46,32.0401,32.21,32.21,13075221,0.0,1.0
2024-01-04,DKNG,32.01,33.59,31.98,32.88,32.88,11181134,0.0,1.0
2024-01-05,DKNG,32.66,33.39,32.542,33.18,33.18,7678167,0.0,1.0
2024-01-08,DKNG,33.495,33.9,33.05,33.61,33.61,11279951,0.0,1.0
2024-01-09,DKNG,33.75,34.83,33.66,34.24,34.24,11653671,0.0,1.0
2024-01-10,DKNG,34.19,34.28,33.38,33.57,33.57,8623749,0.0,1.0
2024-01-11,DKNG,33.37,33.58,32.395,33.43,33.43,7814142,0.0,1.0
2024-01-12,DKNG,33.38,33.725,32.63,32.95,32.95,7766242,0.0,1.0
2024-01-16,DKNG,32.58,33.9,32.56,33.66,33.66,7881675,0.0,1.0
2024-01-17,DKNG,33.57,35.525,33.4469,35.07,35.07,20757094,0.0,1.0
2024-01-18,DKNG,37.2,37.87,36.44,37.54,37.54,26372481,0.0,1.0
2024-01-19,DKNG,37.89,38.15,36.7501,37.62,37.62,14747393,0.0,1.0
2024-01-22,DKNG,38.055,38.47,37.42,37.94,37.94,9967271,0.0,1.0
2024-01-23,DKNG,38.09,38.8,37.64,38.29,38.29,9416821,0.0,1.0
2024-01-24,DKNG,38.852,40.0,38.09,38.46,38.46,20981814,0.0,1.0
2024-01-25,DKNG,38.74,38.9499,38.1801,38.69,38.69,8599466,0.0,1.0
2024-01-26,DKNG,38.84,38.94,38.18,38.48,38.48,7594410,0.0,1.0
2024-01-29,DKNG,38.7,40.19,37.73,39.91,39.91,17802285,0.0,1.0
2024-01-30,DKNG,40.0,40.54,39.635,40.29,40.29,13174556,0.0,1.0
2024-01-31,DKNG,39.81,40.43,39.04,39.05,39.05,10725911,0.0,1.0
2024-02-01,DKNG,39.41,40.66,38.72,40.65,40.65,10900298,0.0,1.0
2024-02-02,DKNG,40.13,42.02,40.07,41.59,41.59,13374053,0.0,1.0
2024-02-05,DKNG,41.55,42.0799,41.02,41.95,41.95,11128955,0.0,1.0
2024-02-06,DKNG,42.16,42.45,41.41,41.74,41.74,10630311,0.0,1.0
2024-02-07,DKNG,41.99,42.635,41.53,42.6,42.6,9010197,0.0,1.0
2024-02-08,DKNG,42.92,43.4599,42.605,42.81,42.81,10786434,0.0,1.0
2024-02-09,DKNG,42.93,44.0399,42.78,43.38,43.38,15681727,0.0,1.0
2024-02-12,DKNG,42.14,43.77,41.29,43.61,43.61,15520361,0.0,1.0
2024-02-13,DKNG,42.0,43.43,41.25,42.69,42.69,13093000,0.0,1.0
2024-02-14,DKNG,43.19,44.0,42.85,43.88,43.88,10661760,0.0,1.0
2024-02-15,DKNG,44.28,44.95,43.71,44.46,44.46,23480209,0.0,1.0
2024-02-16,DKNG,42.0,45.62,41.58,44.57,44.57,33968319,0.0,1.0
2024-02-20,DKNG,43.95,44.12,40.95,41.32,41.32,18770145,0.0,1.0
2024-02-21,DKNG,41.05,41.585,40.42,40.75,40.75,12370891,0.0,1.0
2024-02-22,DKNG,42.0,42.35,40.07,40.84,40.84,12686667,0.0,1.0
2024-02-23,DKNG,41.945,42.6,41.04,41.28,41.28,15689878,0.0,1.0
2024-02-26,DKNG,41.14,41.34,40.29,40.35,40.35,10031210,0.0,1.0
2024-02-27,DKNG,40.79,42.38,40.6778,41.48,41.48,10007454,0.0,1.0
2024-02-28,DKNG,41.1,42.61,41.07,42.33,42.33,8178199,0.0,1.0
2024-02-29,DKNG,42.81,43.6,42.355,43.32,43.32,9665101,0.0,1.0
2024-03-01,DKNG,43.43,43.65,42.72,43.53,43.53,6388597,0.0,1.0
2024-03-04,DKNG,43.5,45.245,43.03,44.87,44.87,13639769,0.0,1.0
2024-03-05,DKNG,44.37,44.45,42.16,42.62,42.62,9287632,0.0,1.0
2024-03-06,DKNG,43.28,43.55,41.57,41.63,41.63,7788018,0.0,1.0
2024-03-07,DKNG,42.06,43.11,41.65,42.58,42.58,7887877,0.0,1.0
2024-03-08,DKNG,42.69,43.68,41.52,41.74,41.74,10334391,0.0,1.0
2024-03-11,DKNG,41.41,42.19,40.56,41.62,41.62,7336354,0.0,1.0
2024-03-12,DKNG,41.78,42.52,41.51,42.34,42.34,8378540,0.0,1.0
2024-03-13,DKNG,42.34,43.68,42.19,42.24,42.24,8329362,0.0,1.0
2024-03-14,DKNG,42.1,42.5,41.4,42.11,42.11,6350788,0.0,1.0
2024-03-15,DKNG,41.67,42.57,41.59,41.78,41.78,8657351,0.0,1.0
2024-03-18,DKNG,42.14,43.8299,41.86,43.52,43.52,12015795,0.0,1.0
2024-03-19,DKNG,43.21,43.82,42.12,43.78,43.78,9023887,0.0,1.0
2024-03-20,DKNG,44.0,46.31,43.95,46.27,46.27,16165888,0.0,1.0
2024-03-21,DKNG,46.76,48.9,46.39,47.95,47.95,15299638,0.0,1.0
2024-03-22,DKNG,47.71,48.58,47.1237,47.2,47.2,9597831,0.0,1.0
2024-03-25,DKNG,46.96,47.64,46.32,47.32,47.32,7830340,0.0,1.0
2024-03-26,DKNG,48.23,49.265,48.12,48.68,48.68,9797566,0.0,1.0
2024-03-27,DKNG,49.23,49.57,44.41,45.35,45.35,30426691,0.0,1.0
2024-03-28,DKNG,46.04,46.27,44.76,45.41,45.41,11663917,0.0,1.0
2024-04-01,DKNG,45.38,45.525,44.055,44.94,44.94,9027963,0.0,1.0
2024-04-02,DKNG,44.0,44.8495,43.56,44.71,44.71,10386246,0.0,1.0
2024-04-03,DKNG,44.39,45.19,44.15,44.76,44.76,8212891,0.0,1.0
2024-04-04,DKNG,45.32,47.74,45.28,45.37,45.37,16452395,0.0,1.0
2024-04-05,DKNG,45.31,47.3419,45.0532,47.2,47.2,12971007,0.0,1.0
2024-04-08,DKNG,47.2,47.44,45.215,45.51,45.51,10096138,0.0,1.0
2024-04-09,DKNG,45.39,45.645,44.48,45.54,45.54,7157818,0.0,1.0
2024-04-10,DKNG,44.47,45.925,44.47,44.98,44.98,7650873,0.0,1.0
2024-04-11,DKNG,44.92,45.77,44.1502,45.44,45.44,5145234,0.0,1.0
2024-04-12,DKNG,44.64,45.045,44.07,44.22,44.22,6673615,0.0,1.0
2024-04-15,DKNG,44.76,45.4499,43.33,43.72,43.72,7450677,0.0,1.0
2024-04-16,DKNG,44.4,45.47,43.635,44.94,44.94,10623597,0.0,1.0
2024-04-17,DKNG,45.07,45.69,42.12,42.21,42.21,13366068,0.0,1.0
2024-04-18,DKNG,42.33,42.53,41.3,41.64,41.64,10902804,0.0,1.0
2024-04-19,DKNG,41.57,42.465,40.225,40.68,40.68,11690485,0.0,1.0
2024-04-22,DKNG,40.94,41.5,40.46,40.55,40.55,8204524,0.0,1.0
2024-04-23,DKNG,41.14,41.85,40.87,41.21,41.21,7082825,0.0,1.0
2024-04-24,DKNG,41.22,42.23,40.695,40.85,40.85,6701328,0.0,1.0
2024-04-25,DKNG,39.765,41.36,39.04,41.09,41.09,7690134,0.0,1.0
2024-04-26,DKNG,41.2,43.19,41.03,43.13,43.13,9077973,0.0,1.0
2024-04-29,DKNG,43.71,44.31,42.3,42.78,42.78,9577099,0.0,1.0
2024-04-30,DKNG,42.57,42.87,41.54,41.56,41.56,6773513,0.0,1.0
2024-05-01,DKNG,41.06,42.99,41.01,41.82,41.82,9322747,0.0,1.0
2024-05-02,DKNG,42.46,43.04,41.36,43.03,43.03,15550700,0.0,1.0
2024-05-03,DKNG,45.36,45.765,41.4801,41.82,41.82,27186840,0.0,1.0
2024-05-06,DKNG,42.23,44.39,42.12,44.07,44.07,14642937,0.0,1.0
2024-05-07,DKNG,43.88,45.23,43.25,43.3,43.3,9965208,0.0,1.0
2024-05-08,DKNG,42.86,43.28,42.31,42.81,42.81,5918920,0.0,1.0
2024-05-09,DKNG,42.56,44.07,42.46,44.03,44.03,5895141,0.0,1.0
2024-05-10,DKNG,44.24,44.3,42.845,43.27,43.27,6904151,0.0,1.0
2024-05-13,DKNG,43.6,43.655,42.77,43.21,43.21,5648638,0.0,1.0
2024-05-14,DKNG,42.93,44.275,42.85,44.13,44.13,6185977,0.0,1.0
2024-05-15,DKNG,44.75,46.17,44.62,46.15,46.15,9575768,0.0,1.0
2024-05-16,DKNG,46.0405,46.29,44.94,44.97,44.97,6885359,0.0,1.0
2024-05-17,DKNG,45.18,45.2,44.17,44.21,44.21,5715456,0.0,1.0
2024-05-20,DKNG,44.18,44.74,43.67,44.72,44.72,5042340,0.0,1.0
2024-05-21,DKNG,44.34,44.35,43.29,43.38,43.38,9550150,0.0,1.0
2024-05-22,DKNG,43.5,43.5,41.8,41.9,41.9,10008017,0.0,1.0
2024-05-23,DKNG,42.0,42.0776,39.38,40.6,40.6,16905570,0.0,1.0
2024-05-24,DKNG,40.95,41.65,40.55,40.81,40.81,7234257,0.0,1.0
2024-05-28,DKNG,37.99,37.99,35.26,36.61,36.61,42197599,0.0,1.0
2024-05-29,DKNG,36.27,37.06,35.75,35.96,35.96,13235902,0.0,1.0
2024-05-30,DKNG,35.85,36.33,35.22,35.82,35.82,10458598,0.0,1.0
2024-05-31,DKNG,36.02,36.4,34.4,35.13,35.13,13213223,0.0,1.0
2024-06-03,DKNG,35.22,35.7,34.57,35.52,35.52,11956531,0.0,1.0
2024-06-04,DKNG,36.01,36.49,35.2,35.52,35.52,11110013,0.0,1.0
2024-06-05,DKNG,35.89,36.82,35.49,36.66,36.66,11388974,0.0,1.0
2024-06-06,DKNG,36.8,37.72,36.25,37.56,37.56,10193122,0.0,1.0
2024-06-07,DKNG,37.45,37.8,36.81,36.89,36.89,6448760,0.0,1.0
2024-06-10,DKNG,37.52,38.18,37.15,38.05,38.05,9141443,0.0,1.0
2024-06-11,DKNG,37.84,38.475,37.3686,38.24,38.24,7042835,0.0,1.0
2024-06-12,DKNG,39.1,39.84,38.4686,38.89,38.89,10334087,0.0,1.0
2024-06-13,DKNG,39.04,39.34,38.55,38.98,38.98,7929786,0.0,1.0
2024-06-14,DKNG,38.76,38.99,37.93,38.91,38.91,7305975,0.0,1.0
2024-06-17,DKNG,38.95,42.21,38.93,41.95,41.95,17104001,0.0,1.0
2024-06-18,DKNG,41.93,43.445,41.64,43.25,43.25,10585652,0.0,1.0
2024-06-20,DKNG,43.28,44.6185,42.81,43.0,43.0,11603155,0.0,1.0
2024-06-21,DKNG,42.91,43.0,41.15,41.99,41.99,16377803,0.0,1.0
2024-06-24,DKNG,41.89,41.93,40.0,40.01,40.01,10177802,0.0,1.0
2024-06-25,DKNG,39.8,39.8,37.96,38.0,38.0,13089437,0.0,1.0
2024-06-26,DKNG,37.67,37.87,36.88,37.67,37.67,12200865,0.0,1.0
2024-06-27,DKNG,37.5,37.92,37.08,37.11,37.11,7758923,0.0,1.0
2024-06-28,DKNG,37.2,38.3,36.81,38.17,38.17,13803609,0.0,1.0
2024-07-01,DKNG,38.07,38.13,36.43,37.3,37.3,10225920,0.0,1.0
2024-07-02,DKNG,37.11,37.54,36.643,36.94,36.94,7648583,0.0,1.0
2024-07-03,DKNG,37.03,37.9,36.91,37.44,37.44,4486663,0.0,1.0
2024-07-05,DKNG,37.84,38.24,36.99,37.07,37.07,5939529,0.0,1.0
2024-07-08,DKNG,37.18,38.34,36.85,37.59,37.59,7395088,0.0,1.0
2024-07-09,DKNG,37.47,38.0,36.5901,36.74,36.74,7046092,0.0,1.0
2024-07-10,DKNG,36.99,37.06,35.93,36.64,36.64,6985362,0.0,1.0
2024-07-11,DKNG,36.96,37.59,36.31,37.15,37.15,6357285,0.0,1.0
2024-07-12,DKNG,37.14,38.21,37.14,37.86,37.86,7911149,0.0,1.0
2024-07-15,DKNG,38.796,39.5075,38.09,39.48,39.48,10798956,0.0,1.0
2024-07-16,DKNG,39.79,40.03,39.04,39.81,39.81,7060551,0.0,1.0
2024-07-17,DKNG,39.09,39.52,37.83,38.35,38.35,8479910,0.0,1.0
2024-07-18,DKNG,38.35,39.05,36.53,36.67,36.67,7846221,0.0,1.0
2024-07-19,DKNG,36.61,37.48,36.3,36.93,36.93,5891264,0.0,1.0
2024-07-22,DKNG,36.77,37.43,36.02,36.84,36.84,8270127,0.0,1.0
2024-07-23,DKNG,36.88,37.805,36.73,37.78,37.78,4517860,0.0,1.0
2024-07-24,DKNG,37.35,37.39,35.66,35.86,35.86,6939909,0.0,1.0
2024-07-25,DKNG,35.91,36.75,35.3,35.78,35.78,5666127,0.0,1.0
2024-07-26,DKNG,36.42,36.84,36.07,36.3,36.3,4833497,0.0,1.0
2024-07-29,DKNG,35.85,36.94,35.85,36.73,36.73,7040815,0.0,1.0
2024-07-30,DKNG,36.9,37.01,35.3,35.87,35.87,7613859,0.0,1.0
2024-07-31,DKNG,36.435,37.69,35.92,36.95,36.95,8311569,0.0,1.0
2024-08-01,DKNG,37.4,37.79,35.36,35.49,35.49,16267912,0.0,1.0
