date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-19,DJT,18.33,18.385,17.4,17.41,17.41,5736050,0.0,1.0
2025-08-20,DJT,17.222,17.33,16.6401,17.06,17.06,5848625,0.0,1.0
2025-08-21,DJT,16.96,17.39,16.83,17.38,17.38,3803473,0.0,1.0
2025-08-22,DJT,17.38,17.99,17.37,17.87,17.87,5763626,0.0,1.0
2025-08-25,DJT,17.67,17.74,17.21,17.22,17.22,3993362,0.0,1.0
2025-08-26,DJT,18.615,18.97,17.79,18.12,18.12,16263305,0.0,1.0
2025-08-27,DJT,17.79,17.95,17.48,17.92,17.92,7655244,0.0,1.0
2025-08-28,DJT,18.25,18.31,17.825,17.955,17.955,4285391,0.0,1.0
2025-08-29,DJT,17.85,18.0,17.5,17.53,17.53,4420451,0.0,1.0
2025-09-02,DJT,17.16,17.23,16.663,17.08,17.08,7835079,0.0,1.0
2025-09-03,DJT,17.06,17.21,16.82,16.97,16.97,3977240,0.0,1.0
2025-09-04,DJT,16.86,16.94,16.7,16.76,16.76,4374861,0.0,1.0
2025-09-05,DJT,16.82,16.985,16.425,16.68,16.68,6611440,0.0,1.0
2025-09-08,DJT,16.72,17.12,16.5,17.05,17.05,7236563,0.0,1.0
2025-09-09,DJT,16.9,17.11,16.76,16.9,16.9,5129980,0.0,1.0
2025-09-10,DJT,16.935,17.16,16.74,16.88,16.88,5916800,0.0,1.0
2025-09-11,DJT,17.0,17.1601,16.8,16.92,16.92,5522201,0.0,1.0
2025-09-12,DJT,16.9283,17.05,16.69,16.99,16.99,6018833,0.0,1.0
2025-09-15,DJT,17.16,17.53,17.03,17.46,17.46,8903765,0.0,1.0
2025-09-16,DJT,17.47,17.61,17.2,17.48,17.48,5545464,0.0,1.0
2025-09-17,DJT,17.47,17.51,16.745,16.92,16.92,8003496,0.0,1.0
2025-09-18,DJT,17.05,17.23,16.86,16.93,16.93,8616745,0.0,1.0
2025-09-19,DJT,17.03,17.69,16.94,17.44,17.44,18957470,0.0,1.0
2025-09-22,DJT,17.43,17.9,17.11,17.6,17.6,8674613,0.0,1.0
2025-09-23,DJT,17.61,17.65,17.16,17.47,17.47,6541655,0.0,1.0
2025-09-24,DJT,17.48,17.67,16.915,17.0,17.0,6155506,0.0,1.0
2025-09-25,DJT,16.791,16.87,16.465,16.82,16.82,6091954,0.0,1.0
2025-09-26,DJT,16.77,17.02,16.66,16.93,16.93,4644190,0.0,1.0
2025-09-29,DJT,16.91,17.08,16.8,16.91,16.91,5352281,0.0,1.0
2025-09-30,DJT,16.83,16.9003,16.41,16.42,16.42,6573748,0.0,1.0
2025-10-01,DJT,16.43,16.88,16.35,16.62,16.62,5436568,0.0,1.0
2025-10-02,DJT,16.76,17.28,16.725,17.2,17.2,10125158,0.0,1.0
2025-10-03,DJT,17.345,17.75,17.225,17.34,17.34,8611740,0.0,1.0
2025-10-06,DJT,17.675,17.97,17.35,17.62,17.62,8651060,0.0,1.0
2025-10-07,DJT,17.66,17.75,16.87,17.02,17.02,5837744,0.0,1.0
2025-10-08,DJT,17.02,17.34,16.89,17.26,17.26,5181602,0.0,1.0
2025-10-09,DJT,17.34,17.47,16.95,17.07,17.07,3951744,0.0,1.0
2025-10-10,DJT,16.95,17.05,15.965,15.97,15.97,11029828,0.0,1.0
2025-10-13,DJT,16.15,16.61,15.94,16.56,16.56,5796791,0.0,1.0
2025-10-14,DJT,16.25,16.5,16.05,16.28,16.28,3922282,0.0,1.0
2025-10-15,DJT,16.4,16.5,16.05,16.27,16.27,3848931,0.0,1.0
2025-10-16,DJT,16.27,16.375,15.61,15.78,15.78,6234689,0.0,1.0
2025-10-17,DJT,15.455,16.54,15.45,16.18,16.18,7524075,0.0,1.0
2025-10-20,DJT,16.18,16.3005,15.89,15.99,15.99,4612621,0.0,1.0
2025-10-21,DJT,15.89,16.0803,15.825,15.96,15.96,3731320,0.0,1.0
2025-10-22,DJT,15.9,16.12,15.4,15.66,15.66,5265508,0.0,1.0
2025-10-23,DJT,15.6,16.02,15.56,15.9,15.9,3654794,0.0,1.0
2025-10-24,DJT,16.02,16.05,15.785,15.84,15.84,3425454,0.0,1.0
2025-10-27,DJT,16.0,16.17,15.93,16.03,16.03,4037156,0.0,1.0
2025-10-28,DJT,16.58,16.63,16.05,16.16,16.16,10763823,0.0,1.0
2025-10-29,DJT,16.11,16.3,15.9144,15.98,15.98,3845923,0.0,1.0
2025-10-30,DJT,15.786,15.83,15.32,15.33,15.33,5919181,0.0,1.0
2025-10-31,DJT,15.46,15.59,15.21,15.325,15.325,4520085,0.0,1.0
2025-11-03,DJT,15.31,15.33,14.52,14.52,14.52,6977152,0.0,1.0
2025-11-04,DJT,14.02,14.33,13.8,13.82,13.82,7190898,0.0,1.0
2025-11-05,DJT,13.82,14.215,13.805,14.17,14.17,5024030,0.0,1.0
2025-11-06,DJT,14.04,14.1,13.3,13.33,13.33,6929917,0.0,1.0
2025-11-07,DJT,13.1,13.23,12.7,13.1,13.1,9007147,0.0,1.0
2025-11-10,DJT,13.4,13.6299,13.165,13.43,13.43,5247870,0.0,1.0
2025-11-11,DJT,13.36,13.37,12.88,12.9,12.9,4548447,0.0,1.0
2025-11-12,DJT,12.91,13.01,12.49,12.64,12.64,4314401,0.0,1.0
2025-11-13,DJT,12.5,12.54,11.9,12.03,12.03,6656571,0.0,1.0
2025-11-14,DJT,11.57,11.75,11.01,11.07,11.07,9911110,0.0,1.0
2025-11-17,DJT,11.01,11.22,10.465,10.85,10.85,9925804,0.0,1.0
2025-11-18,DJT,10.695,10.91,10.32,10.77,10.77,7903812,0.0,1.0
2025-11-19,DJT,10.77,10.7762,10.27,10.29,10.29,7141520,0.0,1.0
2025-11-20,DJT,10.53,11.055,10.22,10.35,10.35,6608078,0.0,1.0
2025-11-21,DJT,10.35,10.67,10.18,10.33,10.33,4848930,0.0,1.0
2025-11-24,DJT,10.46,10.655,10.36,10.59,10.59,3986989,0.0,1.0
2025-11-25,DJT,10.545,10.775,10.4,10.74,10.74,3057666,0.0,1.0
2025-11-26,DJT,10.77,11.18,10.71,11.07,11.07,3837601,0.0,1.0
2025-11-28,DJT,11.19,11.765,11.19,11.54,11.54,4442616,0.0,1.0
2025-12-01,DJT,11.23,11.24,10.8,10.95,10.95,3716220,0.0,1.0
2025-12-02,DJT,11.07,11.25,10.8962,11.19,11.19,3411740,0.0,1.0
2025-12-03,DJT,11.25,11.56,11.03,11.51,11.51,4190670,0.0,1.0
2025-12-04,DJT,11.47,11.8735,11.33,11.79,11.79,4296043,0.0,1.0
2025-12-05,DJT,11.725,11.815,11.305,11.36,11.36,5887359,0.0,1.0
2025-12-08,DJT,11.43,11.45,11.02,11.1,11.1,2890425,0.0,1.0
2025-12-09,DJT,11.05,11.46,10.99,11.3,11.3,2868413,0.0,1.0
2025-12-10,DJT,11.27,11.41,11.12,11.3,11.3,2613464,0.0,1.0
2025-12-11,DJT,11.165,11.295,10.665,10.91,10.91,4346318,0.0,1.0
2025-12-12,DJT,10.9,11.0,10.61,10.65,10.65,3785861,0.0,1.0
2025-12-15,DJT,10.65,10.66,10.36,10.46,10.46,3913973,0.0,1.0
2025-12-16,DJT,10.41,10.76,10.37,10.73,10.73,3399775,0.0,1.0
2025-12-17,DJT,10.73,10.88,10.46,10.47,10.47,2929817,0.0,1.0
2025-12-18,DJT,13.435,15.2,12.71,14.86,14.86,100543355,0.0,1.0
2025-12-19,DJT,15.38,17.09,14.88,16.09,16.09,69464297,0.0,1.0
2025-12-22,DJT,16.43,16.81,14.28,14.41,14.41,33268353,0.0,1.0
2025-12-23,DJT,14.205,15.09,13.73,14.15,14.15,15590724,0.0,1.0
2025-12-24,DJT,14.35,15.15,14.03,14.31,14.31,12768139,0.0,1.0
2025-12-26,DJT,14.67,14.73,13.67,13.77,13.77,9176454,0.0,1.0
