date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2017-10-04,TH,10.1,10.1,10.05,10.05,10.05,8558,0.0,1.0
2017-10-05,TH,10.075,10.1,10.05,10.1,10.1,14083,0.0,1.0
2017-10-06,TH,10.075,10.1,10.05,10.1,10.1,5743,0.0,1.0
2017-10-09,TH,10.05,10.1,10.05,10.1,10.1,715036,0.0,1.0
2017-10-10,TH,10.1,10.1,10.05,10.1,10.1,910883,0.0,1.0
2017-10-11,TH,10.1,10.1,10.075,10.075,10.075,188683,0.0,1.0
2017-10-12,TH,10.1,10.1,10.05,10.05,10.05,1593251,0.0,1.0
2017-10-13,TH,10.1,10.1,10.025,10.1,10.1,1921728,0.0,1.0
2017-10-16,TH,10.1,10.1,10.0429,10.05,10.05,34927,0.0,1.0
2017-10-17,TH,10.05,10.075,10.025,10.075,10.075,35436,0.0,1.0
2017-10-18,TH,10.05,10.1,10.0,10.05,10.05,208283,0.0,1.0
2017-10-19,TH,10.05,10.05,10.0,10.05,10.05,50059,0.0,1.0
2017-10-20,TH,10.0,10.05,10.0,10.05,10.05,12158,0.0,1.0
2017-10-23,TH,10.0,10.05,10.0,10.05,10.05,59386,0.0,1.0
2017-10-24,TH,10.05,10.05,10.0,10.0,10.0,178110,0.0,1.0
2017-10-25,TH,10.025,10.075,10.0,10.05,10.05,165630,0.0,1.0
2017-10-26,TH,10.05,10.05,10.0,10.025,10.025,556904,0.0,1.0
2017-10-27,TH,10.025,10.05,10.0,10.0,10.0,9569,0.0,1.0
2017-10-30,TH,10.0,10.1,10.0,10.05,10.05,910113,0.0,1.0
2017-10-31,TH,10.05,10.1,10.025,10.05,10.05,411243,0.0,1.0
2017-11-01,TH,10.075,10.1,10.05,10.075,10.075,1022910,0.0,1.0
2017-11-02,TH,10.05,10.1,10.05,10.075,10.075,106742,0.0,1.0
2017-11-03,TH,10.05,10.1,10.0,10.1,10.1,426516,0.0,1.0
2017-11-06,TH,10.075,10.1,10.0,10.1,10.1,1085049,0.0,1.0
2017-11-07,TH,10.1,10.1,10.0,10.0,10.0,246475,0.0,1.0
2017-11-08,TH,10.05,10.05,10.025,10.05,10.05,465350,0.0,1.0
2017-11-09,TH,10.0,10.05,10.0,10.05,10.05,1082980,0.0,1.0
2017-11-10,TH,10.05,10.05,9.95,10.05,10.05,149103,0.0,1.0
2017-11-13,TH,10.0,10.025,10.0,10.0,10.0,971,0.0,1.0
2017-11-14,TH,10.0,10.07,9.85,9.95,9.95,502076,0.0,1.0
2017-11-15,TH,9.95,9.95,9.45,9.75,9.75,139609,0.0,1.0
2017-11-16,TH,9.9,9.95,9.65,9.8,9.8,474828,0.0,1.0
2017-11-17,TH,9.8,9.8,9.7,9.75,9.75,172543,0.0,1.0
2017-11-20,TH,9.65,9.9,9.55,9.9,9.9,228776,0.0,1.0
2017-11-21,TH,9.85,10.1,9.75,10.0,10.0,100961,0.0,1.0
2017-11-22,TH,10.05,10.05,9.85,9.9,9.9,95254,0.0,1.0
2017-11-24,TH,9.8,10.0,9.8,9.85,9.85,9312,0.0,1.0
2017-11-27,TH,9.7,9.9,9.7,9.85,9.85,111882,0.0,1.0
2017-11-28,TH,9.8,9.9,9.75,9.9,9.9,31142,0.0,1.0
2017-11-29,TH,9.8,9.9,9.75,9.75,9.75,51599,0.0,1.0
2018-03-08,TH,9.75,9.75,9.75,9.75,9.75,50000,0.0,1.0
2018-03-09,TH,9.85,9.85,9.85,9.85,9.85,100,0.0,1.0
2018-03-12,TH,9.85,9.85,9.85,9.85,9.85,500,0.0,1.0
2018-03-13,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-14,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-15,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-16,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-19,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-20,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-21,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-22,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-23,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-26,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-27,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-28,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-03-29,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-02,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-03,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-04,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-05,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-06,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-09,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-10,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-11,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-12,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-13,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-16,TH,9.8,9.85,9.8,9.85,9.85,503180,0.0,1.0
2018-04-17,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-18,TH,9.6,9.6,9.6,9.6,9.6,100,0.0,1.0
2018-04-19,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-04-20,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-04-23,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2018-04-24,TH,9.8,9.85,9.8,9.85,9.85,16900,0.0,1.0
2018-04-25,TH,9.802,9.85,9.802,9.85,9.85,609,0.0,1.0
2018-04-26,TH,9.85,11.82,9.85,9.85,9.85,4450,0.0,1.0
2018-04-27,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-04-30,TH,10.0,10.0,9.84,9.87,9.87,1800,0.0,1.0
2018-05-01,TH,9.95,9.95,9.95,9.95,9.95,100,0.0,1.0
2018-05-02,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2018-05-03,TH,9.815,9.815,9.815,9.815,9.815,700,0.0,1.0
2018-05-04,TH,9.815,9.815,9.815,9.815,9.815,0,0.0,1.0
2018-05-07,TH,9.8,9.876,9.8,9.876,9.876,800,0.0,1.0
2018-05-08,TH,9.876,9.876,9.876,9.876,9.876,0,0.0,1.0
2018-05-09,TH,9.876,9.876,9.876,9.876,9.876,299999,0.0,1.0
2018-05-10,TH,9.8,9.86,9.705,9.86,9.86,12900,0.0,1.0
2018-05-11,TH,9.85,9.85,9.8,9.84,9.84,13900,0.0,1.0
2018-05-14,TH,9.9,9.9,9.8,9.8,9.8,10162,0.0,1.0
2018-05-15,TH,9.8,9.83,9.8,9.8,9.8,2330,0.0,1.0
2018-05-16,TH,9.8,9.8,9.75,9.75,9.75,930,0.0,1.0
2018-05-17,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-05-18,TH,9.81,9.95,9.7,9.9,9.9,16208,0.0,1.0
2018-05-21,TH,9.82,9.85,9.8,9.8,9.8,33567,0.0,1.0
2018-05-22,TH,9.82,9.82,9.8,9.8,9.8,430,0.0,1.0
2018-05-23,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-05-24,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-05-25,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-05-29,TH,9.8,9.8,9.8,9.8,9.8,100,0.0,1.0
2018-05-30,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-05-31,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-06-01,TH,9.75,9.75,9.75,9.75,9.75,42110,0.0,1.0
2018-06-04,TH,9.75,9.75,9.75,9.75,9.75,10,0.0,1.0
2018-06-05,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-06-06,TH,9.75,9.75,9.73,9.73,9.73,485500,0.0,1.0
2018-06-07,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-08,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-11,TH,9.72,9.75,9.72,9.73,9.73,51100,0.0,1.0
2018-06-12,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-13,TH,9.73,9.73,9.73,9.73,9.73,50,0.0,1.0
2018-06-14,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-15,TH,9.75,9.75,9.73,9.73,9.73,20655,0.0,1.0
2018-06-18,TH,9.74,9.74,9.74,9.74,9.74,101000,0.0,1.0
2018-06-19,TH,9.73,9.73,9.73,9.73,9.73,100000,0.0,1.0
2018-06-20,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-21,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-22,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-25,TH,9.73,9.73,9.73,9.73,9.73,9,0.0,1.0
2018-06-26,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-27,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-06-28,TH,9.74,9.8,9.74,9.8,9.8,17909,0.0,1.0
2018-06-29,TH,9.72,9.72,9.72,9.72,9.72,250,0.0,1.0
2018-07-02,TH,9.72,9.72,9.72,9.72,9.72,4,0.0,1.0
2018-07-03,TH,9.72,9.72,9.72,9.72,9.72,100000,0.0,1.0
2018-07-05,TH,9.72,9.72,9.72,9.72,9.72,250003,0.0,1.0
2018-07-06,TH,9.72,9.72,9.72,9.72,9.72,24902,0.0,1.0
2018-07-09,TH,9.72,9.732,9.72,9.72,9.72,1610,0.0,1.0
2018-07-10,TH,9.72,9.72,9.72,9.72,9.72,2,0.0,1.0
2018-07-11,TH,9.72,9.72,9.72,9.72,9.72,2,0.0,1.0
2018-07-12,TH,9.73,9.73,9.73,9.73,9.73,400,0.0,1.0
2018-07-13,TH,9.73,9.73,9.73,9.73,9.73,0,0.0,1.0
2018-07-16,TH,9.73,9.73,9.73,9.73,9.73,25000,0.0,1.0
2018-07-17,TH,9.76,9.77,9.76,9.77,9.77,2007,0.0,1.0
2018-07-18,TH,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2018-07-19,TH,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2018-07-20,TH,9.74,9.74,9.74,9.74,9.74,1000,0.0,1.0
2018-07-23,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2018-07-24,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2018-07-25,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2018-07-26,TH,9.74,9.75,9.74,9.75,9.75,1402,0.0,1.0
2018-07-27,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-07-30,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-07-31,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2018-08-01,TH,9.75,9.79,9.75,9.79,9.79,785000,0.0,1.0
2018-08-02,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2018-08-03,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2018-08-06,TH,9.76,9.76,9.76,9.76,9.76,900,0.0,1.0
2018-08-07,TH,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-08-08,TH,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-08-09,TH,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-08-10,TH,9.8,9.8,9.8,9.8,9.8,18590,0.0,1.0
2018-08-13,TH,9.82,9.85,9.81,9.85,9.85,27995,0.0,1.0
2018-08-14,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-15,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-16,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-17,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-20,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-21,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-22,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-23,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-24,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-27,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-08-28,TH,9.8,9.8,9.8,9.8,9.8,8000,0.0,1.0
2018-08-29,TH,9.8,9.8,9.8,9.8,9.8,102000,0.0,1.0
2018-08-30,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-08-31,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-09-04,TH,9.82,9.85,9.805,9.82,9.82,112200,0.0,1.0
2018-09-05,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-06,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-07,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-10,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-11,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-12,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-13,TH,9.83,9.83,9.83,9.83,9.83,2850,0.0,1.0
2018-09-14,TH,9.799,9.84,9.799,9.84,9.84,200,0.0,1.0
2018-09-17,TH,9.79,9.79,9.75,9.76,9.76,95000,0.0,1.0
2018-09-18,TH,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2018-09-19,TH,9.78,9.8,9.78,9.8,9.8,100100,0.0,1.0
2018-09-20,TH,9.8,9.8,9.8,9.8,9.8,0,0.0,1.0
2018-09-21,TH,9.79,9.79,9.79,9.79,9.79,1059,0.0,1.0
2018-09-24,TH,9.82,9.84,9.81,9.84,9.84,3384,0.0,1.0
2018-09-25,TH,9.847,9.847,9.847,9.847,9.847,600,0.0,1.0
2018-09-26,TH,9.82,9.82,9.82,9.82,9.82,400,0.0,1.0
2018-09-27,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-09-28,TH,9.82,9.82,9.82,9.82,9.82,0,0.0,1.0
2018-10-01,TH,9.81,9.84,9.8,9.83,9.83,60617,0.0,1.0
2018-10-02,TH,9.83,9.83,9.83,9.83,9.83,43,0.0,1.0
2018-10-03,TH,9.82,9.85,9.82,9.85,9.85,55200,0.0,1.0
2018-10-04,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-05,TH,9.83,9.85,9.83,9.85,9.85,26000,0.0,1.0
2018-10-08,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-09,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-10,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2018-10-11,TH,9.87,9.87,9.85,9.86,9.86,10996,0.0,1.0
2018-10-12,TH,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2018-10-15,TH,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2018-10-16,TH,9.86,9.86,9.86,9.86,9.86,50,0.0,1.0
2018-10-17,TH,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2018-10-18,TH,9.86,9.86,9.86,9.86,9.86,0,0.0,1.0
2018-10-19,TH,9.82,9.9,9.7,9.7,9.7,23597,0.0,1.0
2018-10-22,TH,9.8,9.88,9.8,9.88,9.88,12900,0.0,1.0
2018-10-23,TH,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2018-10-24,TH,9.843,9.88,9.84,9.88,9.88,2500,0.0,1.0
2018-10-25,TH,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2018-10-26,TH,9.86,9.86,9.86,9.86,9.86,400,0.0,1.0
2018-10-29,TH,9.87,9.87,9.87,9.87,9.87,1000,0.0,1.0
2018-10-30,TH,9.85,9.85,9.85,9.85,9.85,400,0.0,1.0
2018-10-31,TH,9.87,9.87,9.87,9.87,9.87,6500,0.0,1.0
2018-11-01,TH,9.88,9.89,9.85,9.88,9.88,140700,0.0,1.0
2018-11-02,TH,9.88,9.88,9.88,9.88,9.88,0,0.0,1.0
2018-11-05,TH,9.89,9.89,9.89,9.89,9.89,51400,0.0,1.0
2018-11-06,TH,9.89,9.89,9.89,9.89,9.89,157,0.0,1.0
2018-11-07,TH,9.89,9.9,9.85,9.9,9.9,17200,0.0,1.0
2018-11-08,TH,9.9,9.9,9.89,9.9,9.9,128350,0.0,1.0
2018-11-09,TH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2018-11-12,TH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2018-11-13,TH,9.89,9.91,9.89,9.91,9.91,11900,0.0,1.0
2018-11-14,TH,10.05,10.12,10.04,10.1,10.1,2714429,0.0,1.0
2018-11-15,TH,10.12,10.16,10.12,10.14,10.14,850965,0.0,1.0
2018-11-16,TH,10.14,10.14,10.14,10.14,10.14,1526116,0.0,1.0
2018-11-19,TH,10.14,10.14,10.13,10.13,10.13,150500,0.0,1.0
2018-11-20,TH,10.12,10.13,10.1,10.12,10.12,110671,0.0,1.0
2018-11-21,TH,10.08,10.13,10.01,10.01,10.01,1090,0.0,1.0
2018-11-23,TH,10.12,10.12,10.1,10.11,10.11,14116,0.0,1.0
2018-11-26,TH,10.13,10.13,10.08,10.08,10.08,29620,0.0,1.0
2018-11-27,TH,10.079,10.1,10.079,10.1,10.1,1599,0.0,1.0
2018-11-28,TH,10.07,10.1,10.04,10.095,10.095,50400,0.0,1.0
2018-11-29,TH,10.12,10.12,9.95,10.09,10.09,174596,0.0,1.0
2018-11-30,TH,10.05,10.09,10.04,10.06,10.06,4004,0.0,1.0
2018-12-03,TH,10.09,10.09,10.09,10.09,10.09,310,0.0,1.0
2018-12-04,TH,10.09,10.12,10.03,10.05,10.05,8510,0.0,1.0
2018-12-06,TH,10.04,10.06,10.04,10.04,10.04,135911,0.0,1.0
2018-12-07,TH,10.05,10.07,10.05,10.05,10.05,51600,0.0,1.0
2018-12-10,TH,10.05,10.05,10.01,10.01,10.01,667000,0.0,1.0
2018-12-11,TH,10.02,10.06,10.02,10.04,10.04,62745,0.0,1.0
2018-12-12,TH,10.04,10.058,10.04,10.04,10.04,106949,0.0,1.0
2018-12-13,TH,10.05,10.08,10.05,10.05,10.05,28167,0.0,1.0
2018-12-14,TH,10.05,10.055,10.05,10.05,10.05,13112,0.0,1.0
2018-12-17,TH,10.07,10.07,10.06,10.06,10.06,6037,0.0,1.0
2018-12-18,TH,10.06,10.06,10.06,10.06,10.06,0,0.0,1.0
2018-12-19,TH,10.05,10.05,10.05,10.05,10.05,204,0.0,1.0
2018-12-20,TH,10.05,10.05,10.05,10.05,10.05,5011,0.0,1.0
2018-12-21,TH,10.05,10.05,10.05,10.05,10.05,62140,0.0,1.0
2018-12-24,TH,10.05,10.1,10.05,10.1,10.1,6359,0.0,1.0
2018-12-26,TH,10.09,10.1,10.05,10.085,10.085,6453,0.0,1.0
2018-12-27,TH,10.085,10.085,10.085,10.085,10.085,0,0.0,1.0
2018-12-28,TH,10.07,10.0736,10.0,10.0,10.0,5498,0.0,1.0
2018-12-31,TH,10.04,10.08,10.04,10.08,10.08,43856,0.0,1.0
2019-01-02,TH,10.071,10.077,10.071,10.077,10.077,900,0.0,1.0
2019-01-03,TH,10.07,10.07,10.05,10.05,10.05,160291,0.0,1.0
2019-01-04,TH,10.07,10.07,10.07,10.07,10.07,1712,0.0,1.0
2019-01-07,TH,10.05,10.1,10.04,10.08,10.08,389388,0.0,1.0
2019-01-08,TH,10.07,10.07,10.07,10.07,10.07,6200,0.0,1.0
2019-01-09,TH,10.07,10.08,10.06,10.08,10.08,17025,0.0,1.0
2019-01-10,TH,10.08,10.08,10.08,10.08,10.08,4200,0.0,1.0
2019-01-11,TH,10.05,10.1,10.05,10.1,10.1,118802,0.0,1.0
2019-01-14,TH,10.08,10.17,10.07,10.14,10.14,329061,0.0,1.0
2019-01-15,TH,10.139,10.14,10.139,10.14,10.14,1351,0.0,1.0
2019-01-16,TH,10.16,10.18,10.11,10.15,10.15,28523,0.0,1.0
2019-01-17,TH,10.13,10.136,10.13,10.13,10.13,3097,0.0,1.0
2019-01-18,TH,10.15,10.15,10.13,10.15,10.15,7500,0.0,1.0
2019-01-22,TH,10.139,10.14,10.12,10.14,10.14,491396,0.0,1.0
2019-01-23,TH,10.14,10.14,10.13,10.13,10.13,934,0.0,1.0
2019-01-24,TH,10.15,10.15,10.13,10.15,10.15,41372,0.0,1.0
2019-01-25,TH,10.15,10.15,10.11,10.15,10.15,18889,0.0,1.0
2019-01-28,TH,10.15,10.16,10.14,10.16,10.16,47250,0.0,1.0
2019-01-29,TH,10.145,10.16,10.14,10.16,10.16,470571,0.0,1.0
2019-01-30,TH,10.21,10.21,10.15,10.16,10.16,23020,0.0,1.0
2019-01-31,TH,10.15,10.16,10.14,10.16,10.16,152990,0.0,1.0
2019-02-01,TH,10.15,10.15,10.14,10.15,10.15,109279,0.0,1.0
2019-02-04,TH,10.1499,10.15,10.14,10.15,10.15,34100,0.0,1.0
2019-02-05,TH,10.15,10.15,10.14,10.14,10.14,9470,0.0,1.0
2019-02-06,TH,10.15,10.15,10.15,10.15,10.15,17398,0.0,1.0
2019-02-07,TH,10.2,10.2,10.159,10.18,10.18,38389,0.0,1.0
2019-02-08,TH,10.2,10.2,10.16,10.16,10.16,36612,0.0,1.0
2019-02-11,TH,10.18,10.18,10.161,10.17,10.17,81514,0.0,1.0
2019-02-12,TH,10.17,10.17,10.16,10.17,10.17,74765,0.0,1.0
2019-02-13,TH,10.18,10.18,10.15,10.15,10.15,9242,0.0,1.0
2019-02-14,TH,10.17,10.19,10.17,10.19,10.19,898328,0.0,1.0
2019-02-15,TH,10.2,10.2,10.17,10.19,10.19,1315138,0.0,1.0
2019-02-19,TH,10.2,10.2,10.1785,10.19,10.19,460261,0.0,1.0
2019-02-20,TH,10.2,10.2,10.15,10.18,10.18,614168,0.0,1.0
2019-02-21,TH,10.19,10.19,10.1633,10.18,10.18,1036962,0.0,1.0
2019-02-22,TH,10.19,10.19,10.13,10.15,10.15,367625,0.0,1.0
2019-02-25,TH,10.19,10.19,10.14,10.16,10.16,120160,0.0,1.0
2019-02-26,TH,10.16,10.18,10.1,10.13,10.13,1327802,0.0,1.0
2019-02-27,TH,10.14,10.15,10.12,10.13,10.13,2654298,0.0,1.0
2019-02-28,TH,10.11,10.14,10.1,10.13,10.13,1724462,0.0,1.0
2019-03-01,TH,10.14,10.14,10.12,10.14,10.14,24779,0.0,1.0
2019-03-04,TH,10.17,10.17,10.11,10.15,10.15,31014,0.0,1.0
2019-03-05,TH,10.12,10.29,9.363,10.25,10.25,82823,0.0,1.0
2019-03-06,TH,10.34,11.225,9.995,10.19,10.19,1994297,0.0,1.0
2019-03-07,TH,10.325,10.35,10.14,10.14,10.14,55218,0.0,1.0
2019-03-08,TH,10.15,10.2,10.04,10.09,10.09,250524,0.0,1.0
2019-03-11,TH,10.1,10.1,9.96,10.01,10.01,10684,0.0,1.0
2019-03-12,TH,10.11,12.11,10.01,10.05,10.05,91029,0.0,1.0
2019-03-13,TH,10.1,10.14,10.09,10.1,10.1,27240,0.0,1.0
2019-03-14,TH,10.17,10.295,10.05,10.1,10.1,34345,0.0,1.0
2019-03-15,TH,10.19,10.2,10.01,10.1,10.1,42661,0.0,1.0
2019-03-18,TH,10.25,10.5,10.25,10.3,10.3,323374,0.0,1.0
2019-03-19,TH,10.15,10.155,10.09,10.09,10.09,11449,0.0,1.0
2019-03-20,TH,10.1,10.15,10.095,10.1,10.1,19563,0.0,1.0
2019-03-21,TH,10.1,10.155,9.67,9.94,9.94,400847,0.0,1.0
2019-03-22,TH,9.81,9.86,9.77,9.785,9.785,9820,0.0,1.0
2019-03-25,TH,9.75,9.9,9.73,9.85,9.85,16109,0.0,1.0
2019-03-26,TH,9.75,9.85,9.7,9.81,9.81,10994,0.0,1.0
2019-03-27,TH,9.8,10.0,9.56,9.77,9.77,19874,0.0,1.0
2019-03-28,TH,9.72,9.8,9.59,9.62,9.62,44828,0.0,1.0
2019-03-29,TH,9.749,9.81,9.26,9.5,9.5,87767,0.0,1.0
2019-04-01,TH,9.98,10.0,9.75,9.86,9.86,1092,0.0,1.0
2019-04-02,TH,9.84,9.84,9.52,9.69,9.69,16950,0.0,1.0
2019-04-03,TH,9.69,9.81,9.69,9.8,9.8,72070,0.0,1.0
2019-04-04,TH,9.8,9.8,9.6,9.74,9.74,26514,0.0,1.0
2019-04-05,TH,9.78,9.8,9.7,9.8,9.8,40691,0.0,1.0
2019-04-08,TH,9.77,10.45,9.695,10.11,10.11,392430,0.0,1.0
2019-04-09,TH,10.09,10.09,9.74,9.99,9.99,22616,0.0,1.0
2019-04-10,TH,10.01,10.05,9.9,9.98,9.98,50337,0.0,1.0
2019-04-11,TH,10.01,10.3,9.84,10.3,10.3,646871,0.0,1.0
2019-04-12,TH,10.3,10.32,10.08,10.15,10.15,288534,0.0,1.0
2019-04-15,TH,10.24,10.56,10.15,10.31,10.31,342887,0.0,1.0
2019-04-16,TH,10.37,10.56,10.28,10.39,10.39,142788,0.0,1.0
2019-04-17,TH,10.42,10.5,10.3,10.31,10.31,116244,0.0,1.0
2019-04-18,TH,10.25,10.4,10.25,10.27,10.27,26869,0.0,1.0
2019-04-22,TH,10.23,11.201,10.2,10.26,10.26,12518,0.0,1.0
2019-04-23,TH,10.26,10.5,10.26,10.42,10.42,121675,0.0,1.0
2019-04-24,TH,10.42,10.445,10.225,10.31,10.31,19675,0.0,1.0
2019-04-25,TH,10.34,10.47,10.18,10.25,10.25,47911,0.0,1.0
2019-04-26,TH,10.48,10.48,10.15,10.2,10.2,25585,0.0,1.0
2019-04-29,TH,10.31,10.5,10.14,10.45,10.45,622504,0.0,1.0
2019-04-30,TH,10.38,10.638,10.2,10.35,10.35,35562,0.0,1.0
2019-05-01,TH,10.36,10.69,10.3,10.43,10.43,133700,0.0,1.0
2019-05-02,TH,10.498,10.5,10.38,10.5,10.5,37772,0.0,1.0
2019-05-03,TH,10.57,10.75,10.47,10.55,10.55,226608,0.0,1.0
2019-05-06,TH,10.44,10.84,10.36,10.64,10.64,118361,0.0,1.0
2019-05-07,TH,10.47,10.9,10.45,10.45,10.45,101347,0.0,1.0
2019-05-08,TH,10.6,10.8,10.53,10.57,10.57,626533,0.0,1.0
2019-05-09,TH,10.57,10.7,10.295,10.56,10.56,392862,0.0,1.0
2019-05-10,TH,10.5,10.6,10.4,10.52,10.52,304304,0.0,1.0
2019-05-13,TH,10.42,10.61,10.05,10.49,10.49,172705,0.0,1.0
2019-05-14,TH,10.705,10.705,10.5,10.59,10.59,197248,0.0,1.0
2019-05-15,TH,10.66,10.8,10.53,10.74,10.74,418788,0.0,1.0
2019-05-16,TH,10.75,10.81,10.51,10.53,10.53,128829,0.0,1.0
2019-05-17,TH,10.51,10.97,10.51,10.7,10.7,225096,0.0,1.0
2019-05-20,TH,10.813,10.89,10.75,10.83,10.83,252852,0.0,1.0
2019-05-21,TH,11.17,11.7,10.77,10.83,10.83,172572,0.0,1.0
