date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-08-19,CLVT,12.78,12.89,12.31,12.34,12.34,5830968,0.0,1.0
2022-08-22,CLVT,12.12,12.38,12.04,12.22,12.22,7043920,0.0,1.0
2022-08-23,CLVT,12.14,12.41,12.14,12.15,12.15,5037519,0.0,1.0
2022-08-24,CLVT,12.14,12.41,12.0,12.25,12.25,2987078,0.0,1.0
2022-08-25,CLVT,12.39,12.56,12.22,12.54,12.54,1790370,0.0,1.0
2022-08-26,CLVT,12.49,12.6,12.0,12.07,12.07,5871303,0.0,1.0
2022-08-29,CLVT,11.97,12.13,11.87,11.99,11.99,5911517,0.0,1.0
2022-08-30,CLVT,12.12,12.2,11.72,11.89,11.89,4078641,0.0,1.0
2022-08-31,CLVT,12.03,12.09,11.59,11.67,11.67,4524979,0.0,1.0
2022-09-01,CLVT,11.54,11.625,11.16,11.58,11.58,3761371,0.0,1.0
2022-09-02,CLVT,11.74,11.77,11.34,11.5,11.5,3542854,0.0,1.0
2022-09-06,CLVT,11.62,11.825,11.53,11.71,11.71,3876425,0.0,1.0
2022-09-07,CLVT,11.77,12.24,11.77,12.22,12.22,4063568,0.0,1.0
2022-09-08,CLVT,12.05,12.23,11.91,12.1,12.1,3096970,0.0,1.0
2022-09-09,CLVT,12.24,12.4,12.12,12.31,12.31,2134631,0.0,1.0
2022-09-12,CLVT,12.42,12.46,11.97,12.19,12.19,10816450,0.0,1.0
2022-09-13,CLVT,11.75,11.925,11.645,11.77,11.77,5923630,0.0,1.0
2022-09-14,CLVT,11.795,11.8,11.45,11.58,11.58,5314955,0.0,1.0
2022-09-15,CLVT,11.45,11.66,10.74,10.91,10.91,13374702,0.0,1.0
2022-09-16,CLVT,10.735,10.88,10.55,10.57,10.57,10876734,0.0,1.0
2022-09-19,CLVT,10.66,10.84,10.4,10.56,10.56,11747584,0.0,1.0
2022-09-20,CLVT,10.43,10.485,10.16,10.38,10.38,15766796,0.0,1.0
2022-09-21,CLVT,10.44,10.77,10.34,10.49,10.49,8454566,0.0,1.0
2022-09-22,CLVT,10.41,10.61,10.365,10.56,10.56,13341206,0.0,1.0
2022-09-23,CLVT,10.47,10.65,10.07,10.23,10.23,6821247,0.0,1.0
2022-09-26,CLVT,10.16,10.3,9.845,9.87,9.87,6012869,0.0,1.0
2022-09-27,CLVT,10.0,10.12,9.4414,9.49,9.49,11622940,0.0,1.0
2022-09-28,CLVT,9.48,9.81,9.46,9.74,9.74,13159211,0.0,1.0
2022-09-29,CLVT,9.64,9.72,9.18,9.19,9.19,8386413,0.0,1.0
2022-09-30,CLVT,9.17,9.46,9.055,9.39,9.39,12892174,0.0,1.0
2022-10-03,CLVT,9.51,9.835,9.18,9.75,9.75,5992663,0.0,1.0
2022-10-04,CLVT,9.99,10.175,9.88,9.96,9.96,8466853,0.0,1.0
2022-10-05,CLVT,9.66,10.0,9.51,9.99,9.99,4996619,0.0,1.0
2022-10-06,CLVT,9.99,10.03,9.82,9.91,9.91,9128225,0.0,1.0
2022-10-07,CLVT,9.8,9.9,9.285,9.42,9.42,12261489,0.0,1.0
2022-10-10,CLVT,9.47,9.52,9.22,9.42,9.42,8020241,0.0,1.0
2022-10-11,CLVT,9.38,9.45,9.125,9.23,9.23,8356904,0.0,1.0
2022-10-12,CLVT,9.29,9.43,9.09,9.19,9.19,12502728,0.0,1.0
2022-10-13,CLVT,8.86,9.3,8.74,9.15,9.15,10364213,0.0,1.0
2022-10-14,CLVT,9.26,9.34,8.92,8.92,8.92,4606606,0.0,1.0
2022-10-17,CLVT,9.16,9.46,9.13,9.25,9.25,11005046,0.0,1.0
2022-10-18,CLVT,9.53,9.59,9.185,9.34,9.34,10986850,0.0,1.0
2022-10-19,CLVT,9.17,9.28,8.84,8.92,8.92,8467736,0.0,1.0
2022-10-20,CLVT,8.96,9.295,8.93,9.05,9.05,8687929,0.0,1.0
2022-10-21,CLVT,8.99,9.24,8.84,9.19,9.19,4463702,0.0,1.0
2022-10-24,CLVT,9.21,9.32,8.945,9.29,9.29,6611626,0.0,1.0
2022-10-25,CLVT,9.4,10.23,9.395,10.13,10.13,8828753,0.0,1.0
2022-10-26,CLVT,10.09,10.405,9.99,10.21,10.21,4393154,0.0,1.0
2022-10-27,CLVT,10.31,10.48,10.1525,10.24,10.24,5179747,0.0,1.0
2022-10-28,CLVT,10.22,10.44,10.09,10.42,10.42,5199070,0.0,1.0
2022-10-31,CLVT,10.4,10.46,10.24,10.33,10.33,4075054,0.0,1.0
2022-11-01,CLVT,10.55,10.64,10.43,10.44,10.44,5956244,0.0,1.0
2022-11-02,CLVT,10.35,10.42,10.0,10.06,10.06,5080906,0.0,1.0
2022-11-03,CLVT,9.91,10.06,9.86,9.93,9.93,4774072,0.0,1.0
2022-11-04,CLVT,10.13,10.21,9.88,10.09,10.09,4756047,0.0,1.0
2022-11-07,CLVT,10.03,10.16,9.625,9.94,9.94,6633374,0.0,1.0
2022-11-08,CLVT,8.15,10.13,8.0,9.64,9.64,11641259,0.0,1.0
2022-11-09,CLVT,9.43,9.54,9.075,9.2,9.2,7637554,0.0,1.0
2022-11-10,CLVT,9.72,10.24,9.58,10.0,10.0,8408699,0.0,1.0
2022-11-11,CLVT,10.01,10.72,9.96,10.6,10.6,9369857,0.0,1.0
2022-11-14,CLVT,10.49,10.67,10.04,10.1,10.1,6094467,0.0,1.0
2022-11-15,CLVT,10.43,10.76,10.31,10.52,10.52,6117976,0.0,1.0
2022-11-16,CLVT,10.38,10.47,10.09,10.24,10.24,2770190,0.0,1.0
2022-11-17,CLVT,10.05,10.13,9.67,9.71,9.71,4439110,0.0,1.0
2022-11-18,CLVT,9.77,9.81,9.15,9.26,9.26,5299066,0.0,1.0
2022-11-21,CLVT,9.26,9.54,9.04,9.34,9.34,8848241,0.0,1.0
2022-11-22,CLVT,9.33,9.51,9.03,9.24,9.24,11960815,0.0,1.0
2022-11-23,CLVT,9.26,9.99,9.25,9.84,9.84,13018040,0.0,1.0
2022-11-25,CLVT,9.74,9.835,9.315,9.61,9.61,9944101,0.0,1.0
2022-11-28,CLVT,9.47,9.62,9.365,9.51,9.51,6093528,0.0,1.0
2022-11-29,CLVT,9.51,9.5262,9.12,9.17,9.17,3942686,0.0,1.0
2022-11-30,CLVT,9.22,9.82,9.175,9.79,9.79,7913017,0.0,1.0
2022-12-01,CLVT,9.85,10.14,9.73,10.06,10.06,7159562,0.0,1.0
2022-12-02,CLVT,9.87,10.18,9.75,10.12,10.12,6015710,0.0,1.0
2022-12-05,CLVT,10.05,10.105,9.56,9.6,9.6,4952835,0.0,1.0
2022-12-06,CLVT,9.63,9.63,9.0,9.1,9.1,4862428,0.0,1.0
2022-12-07,CLVT,9.11,9.17,8.875,8.97,8.97,6251959,0.0,1.0
2022-12-08,CLVT,8.95,9.195,8.91,9.05,9.05,8049953,0.0,1.0
2022-12-09,CLVT,8.97,9.06,8.97,9.0,9.0,6952656,0.0,1.0
2022-12-12,CLVT,8.98,9.1,8.9275,9.07,9.07,9709724,0.0,1.0
2022-12-13,CLVT,9.75,9.815,9.12,9.24,9.24,13832975,0.0,1.0
2022-12-14,CLVT,9.15,9.4,9.01,9.03,9.03,3959127,0.0,1.0
2022-12-15,CLVT,8.83,9.02,8.78,8.78,8.78,5487238,0.0,1.0
2022-12-16,CLVT,8.71,8.72,8.26,8.32,8.32,6716391,0.0,1.0
2022-12-19,CLVT,8.26,8.32,8.0399,8.05,8.05,5416819,0.0,1.0
2022-12-20,CLVT,7.99,8.11,7.93,8.04,8.04,5484364,0.0,1.0
2022-12-21,CLVT,8.11,8.23,8.04,8.09,8.09,3620130,0.0,1.0
2022-12-22,CLVT,7.93,8.2,7.85,8.17,8.17,9688707,0.0,1.0
2022-12-23,CLVT,8.16,8.24,8.08,8.16,8.16,3712874,0.0,1.0
2022-12-27,CLVT,8.08,8.2,8.03,8.1,8.1,4934442,0.0,1.0
2022-12-28,CLVT,8.07,8.16,7.98,8.01,8.01,4233285,0.0,1.0
2022-12-29,CLVT,8.11,8.54,8.07,8.53,8.53,5425420,0.0,1.0
2022-12-30,CLVT,8.42,8.485,8.205,8.34,8.34,4753137,0.0,1.0
2023-01-03,CLVT,8.56,8.88,8.44,8.54,8.54,7305002,0.0,1.0
2023-01-04,CLVT,8.68,8.955,8.62,8.76,8.76,6526407,0.0,1.0
2023-01-05,CLVT,8.65,8.79,8.435,8.71,8.71,10367617,0.0,1.0
2023-01-06,CLVT,8.79,9.14,8.715,8.97,8.97,8175137,0.0,1.0
2023-01-09,CLVT,9.1,9.69,9.02,9.52,9.52,13398487,0.0,1.0
2023-01-10,CLVT,9.44,9.64,9.41,9.49,9.49,8306077,0.0,1.0
2023-01-11,CLVT,9.58,9.81,9.53,9.77,9.77,9379810,0.0,1.0
2023-01-12,CLVT,9.84,9.975,9.705,9.9,9.9,8455367,0.0,1.0
2023-01-13,CLVT,9.75,10.235,9.73,10.2,10.2,18070200,0.0,1.0
2023-01-17,CLVT,10.25,10.84,10.18,10.61,10.61,15603042,0.0,1.0
2023-01-18,CLVT,10.67,10.765,10.515,10.55,10.55,9895908,0.0,1.0
2023-01-19,CLVT,10.42,10.665,10.33,10.43,10.43,5464812,0.0,1.0
2023-01-20,CLVT,10.52,10.92,10.435,10.87,10.87,4554117,0.0,1.0
2023-01-23,CLVT,10.91,11.0,10.82,10.92,10.92,6669097,0.0,1.0
2023-01-24,CLVT,10.91,11.05,10.79,10.82,10.82,7986592,0.0,1.0
2023-01-25,CLVT,10.66,10.96,10.53,10.92,10.92,7940284,0.0,1.0
2023-01-26,CLVT,11.11,11.11,10.72,10.79,10.79,5479229,0.0,1.0
2023-01-27,CLVT,10.75,11.085,10.75,11.0,11.0,5082956,0.0,1.0
2023-01-30,CLVT,10.86,11.05,10.745,11.05,11.05,10453891,0.0,1.0
2023-01-31,CLVT,11.05,11.16,10.88,11.12,11.12,7977575,0.0,1.0
2023-02-01,CLVT,11.14,11.51,11.04,11.42,11.42,4477927,0.0,1.0
2023-02-02,CLVT,11.5,11.785,11.5,11.68,11.68,4843373,0.0,1.0
2023-02-03,CLVT,11.36,11.49,11.15,11.19,11.19,2936285,0.0,1.0
2023-02-06,CLVT,10.91,11.155,10.9,11.0,11.0,4855779,0.0,1.0
2023-02-07,CLVT,11.04,11.105,10.83,11.06,11.06,2933014,0.0,1.0
2023-02-08,CLVT,10.99,11.035,10.87,10.93,10.93,2150255,0.0,1.0
2023-02-09,CLVT,11.03,11.11,10.77,10.92,10.92,10041601,0.0,1.0
2023-02-10,CLVT,10.78,10.97,10.725,10.96,10.96,9155146,0.0,1.0
2023-02-13,CLVT,10.97,10.97,10.8,10.82,10.82,4111793,0.0,1.0
2023-02-14,CLVT,10.78,10.93,10.6,10.86,10.86,2941984,0.0,1.0
2023-02-15,CLVT,10.86,11.17,10.82,11.16,11.16,3090617,0.0,1.0
2023-02-16,CLVT,10.91,11.01,10.76,10.86,10.86,3967855,0.0,1.0
2023-02-17,CLVT,10.83,10.87,10.69,10.71,10.71,3059580,0.0,1.0
2023-02-21,CLVT,10.55,10.595,10.29,10.4,10.4,3523711,0.0,1.0
2023-02-22,CLVT,10.43,10.5,10.185,10.25,10.25,3056903,0.0,1.0
2023-02-23,CLVT,10.43,10.495,10.07,10.24,10.24,4506712,0.0,1.0
2023-02-24,CLVT,10.05,10.15,9.875,10.06,10.06,3560663,0.0,1.0
2023-02-27,CLVT,10.24,10.24,10.08,10.14,10.14,3528141,0.0,1.0
2023-02-28,CLVT,10.1,10.26,9.995,10.13,10.13,5766566,0.0,1.0
2023-03-01,CLVT,10.83,11.99,10.76,11.42,11.42,16690195,0.0,1.0
2023-03-02,CLVT,11.38,11.6,11.18,11.47,11.47,7316935,0.0,1.0
2023-03-03,CLVT,11.57,11.64,11.19,11.36,11.36,3618547,0.0,1.0
2023-03-06,CLVT,11.38,11.38,11.07,11.08,11.08,3625443,0.0,1.0
2023-03-07,CLVT,11.11,11.13,10.85,10.85,10.85,4467626,0.0,1.0
2023-03-08,CLVT,10.82,10.995,10.76,10.8,10.8,3056069,0.0,1.0
2023-03-09,CLVT,10.77,11.215,10.555,10.57,10.57,13510664,0.0,1.0
2023-03-10,CLVT,10.5,10.53,9.94,10.0,10.0,6592973,0.0,1.0
2023-03-13,CLVT,9.86,10.075,9.74,10.0,10.0,5628886,0.0,1.0
2023-03-14,CLVT,10.22,10.29,9.9713,10.1,10.1,4613492,0.0,1.0
2023-03-15,CLVT,9.86,9.975,9.7325,9.9,9.9,4721770,0.0,1.0
2023-03-16,CLVT,9.88,9.985,9.73,9.79,9.79,7558067,0.0,1.0
2023-03-17,CLVT,9.78,9.865,9.67,9.78,9.78,13536369,0.0,1.0
2023-03-20,CLVT,9.77,9.855,9.65,9.7,9.7,4896407,0.0,1.0
2023-03-21,CLVT,9.79,9.92,9.77,9.91,9.91,2562985,0.0,1.0
2023-03-22,CLVT,9.95,9.96,9.56,9.59,9.59,5649364,0.0,1.0
2023-03-23,CLVT,9.68,9.73,9.36,9.43,9.43,2864540,0.0,1.0
2023-03-24,CLVT,9.25,9.43,9.12,9.26,9.26,4120281,0.0,1.0
2023-03-27,CLVT,9.27,9.35,9.16,9.24,9.24,5438530,0.0,1.0
2023-03-28,CLVT,9.27,9.32,9.0,9.07,9.07,4409710,0.0,1.0
2023-03-29,CLVT,9.2,9.39,9.16,9.31,9.31,6587349,0.0,1.0
2023-03-30,CLVT,9.44,9.47,9.25,9.27,9.27,3863375,0.0,1.0
2023-03-31,CLVT,9.29,9.46,9.265,9.39,9.39,3788422,0.0,1.0
2023-04-03,CLVT,9.28,9.3,8.97,9.13,9.13,6244816,0.0,1.0
2023-04-04,CLVT,9.22,9.24,8.94,8.96,8.96,5122550,0.0,1.0
2023-04-05,CLVT,8.9,9.04,8.9,9.01,9.01,4726454,0.0,1.0
2023-04-06,CLVT,8.93,9.09,8.78,9.08,9.08,5162372,0.0,1.0
2023-04-10,CLVT,8.99,9.045,8.77,8.98,8.98,3699065,0.0,1.0
2023-04-11,CLVT,9.01,9.24,8.99,9.22,9.22,4663539,0.0,1.0
2023-04-12,CLVT,9.35,9.37,8.98,8.99,8.99,6000897,0.0,1.0
2023-04-13,CLVT,9.07,9.3,9.06,9.24,9.24,4019360,0.0,1.0
2023-04-14,CLVT,9.21,9.335,8.98,9.01,9.01,4358054,0.0,1.0
2023-04-17,CLVT,8.95,9.065,8.84,9.02,9.02,4374359,0.0,1.0
2023-04-18,CLVT,9.08,9.2061,8.99,9.11,9.11,4118097,0.0,1.0
2023-04-19,CLVT,9.0,9.3,9.0,9.22,9.22,5885204,0.0,1.0
2023-04-20,CLVT,9.1,9.1,8.91,8.92,8.92,3819359,0.0,1.0
2023-04-21,CLVT,8.91,9.06,8.86,9.06,9.06,2652352,0.0,1.0
2023-04-24,CLVT,9.03,9.08,8.855,8.94,8.94,3424424,0.0,1.0
2023-04-25,CLVT,8.86,8.93,8.68,8.68,8.68,6212969,0.0,1.0
2023-04-26,CLVT,8.71,8.795,8.58,8.58,8.58,3958067,0.0,1.0
2023-04-27,CLVT,8.65,8.74,8.57,8.62,8.62,3168984,0.0,1.0
2023-04-28,CLVT,8.6,8.89,8.575,8.86,8.86,3570704,0.0,1.0
2023-05-01,CLVT,8.82,8.94,8.66,8.82,8.82,2951155,0.0,1.0
2023-05-02,CLVT,8.74,8.75,8.36,8.36,8.36,5470446,0.0,1.0
2023-05-03,CLVT,8.45,8.45,7.865,7.89,7.89,9758108,0.0,1.0
2023-05-04,CLVT,7.81,7.96,7.465,7.48,7.48,13837187,0.0,1.0
2023-05-05,CLVT,7.53,7.79,7.53,7.65,7.65,16061025,0.0,1.0
2023-05-08,CLVT,7.66,7.685,7.39,7.57,7.57,11403107,0.0,1.0
2023-05-09,CLVT,7.86,8.4,7.49,7.84,7.84,13155924,0.0,1.0
2023-05-10,CLVT,7.92,8.145,7.76,8.06,8.06,9184798,0.0,1.0
2023-05-11,CLVT,7.99,8.12,7.89,8.01,8.01,5088832,0.0,1.0
2023-05-12,CLVT,8.07,8.18,7.95,8.0,8.0,6916348,0.0,1.0
2023-05-15,CLVT,8.01,8.25,7.98,8.24,8.24,3484116,0.0,1.0
2023-05-16,CLVT,8.05,8.16,7.59,7.6,7.6,3770036,0.0,1.0
2023-05-17,CLVT,7.57,7.62,7.35,7.44,7.44,5199563,0.0,1.0
2023-05-18,CLVT,7.37,7.43,7.155,7.35,7.35,5054665,0.0,1.0
2023-05-19,CLVT,7.4,7.445,7.24,7.31,7.31,6799676,0.0,1.0
2023-05-22,CLVT,7.31,7.625,7.265,7.56,7.56,4518169,0.0,1.0
2023-05-23,CLVT,7.42,7.72,7.42,7.58,7.58,5377951,0.0,1.0
2023-05-24,CLVT,7.6,7.64,7.43,7.55,7.55,3208918,0.0,1.0
2023-05-25,CLVT,7.47,7.59,7.395,7.55,7.55,3551308,0.0,1.0
2023-05-26,CLVT,7.59,7.69,7.51,7.68,7.68,2855115,0.0,1.0
2023-05-30,CLVT,7.78,7.835,7.665,7.7,7.7,3425671,0.0,1.0
2023-05-31,CLVT,7.63,7.89,7.56,7.8,7.8,10000298,0.0,1.0
2023-06-01,CLVT,7.84,8.07,7.75,8.0,8.0,5298882,0.0,1.0
2023-06-02,CLVT,8.13,8.17,7.935,8.01,8.01,2644785,0.0,1.0
2023-06-05,CLVT,8.0,8.07,7.855,8.0,8.0,2944380,0.0,1.0
2023-06-06,CLVT,7.94,8.55,7.87,8.5,8.5,3983533,0.0,1.0
2023-06-07,CLVT,8.62,8.645,8.38,8.48,8.48,7500697,0.0,1.0
2023-06-08,CLVT,8.43,8.53,8.24,8.39,8.39,5472739,0.0,1.0
2023-06-09,CLVT,8.44,8.44,8.15,8.21,8.21,2187674,0.0,1.0
2023-06-12,CLVT,8.23,8.43,8.195,8.28,8.28,6439903,0.0,1.0
2023-06-13,CLVT,8.54,9.0,8.415,8.97,8.97,7326313,0.0,1.0
2023-06-14,CLVT,9.0,9.22,8.89,8.9,8.9,5815879,0.0,1.0
2023-06-15,CLVT,8.83,9.2,8.83,9.19,9.19,4624783,0.0,1.0
2023-06-16,CLVT,9.18,9.245,8.97,9.09,9.09,5462785,0.0,1.0
2023-06-20,CLVT,8.99,9.03,8.855,8.97,8.97,4035453,0.0,1.0
2023-06-21,CLVT,8.82,8.94,8.75,8.85,8.85,2405333,0.0,1.0
2023-06-22,CLVT,8.78,8.845,8.68,8.83,8.83,2772461,0.0,1.0
2023-06-23,CLVT,8.75,8.83,8.74,8.8,8.8,4887319,0.0,1.0
2023-06-26,CLVT,8.78,8.99,8.73,8.91,8.91,3039929,0.0,1.0
2023-06-27,CLVT,8.98,9.22,8.92,9.18,9.18,4224306,0.0,1.0
2023-06-28,CLVT,9.18,9.38,9.105,9.34,9.34,4183044,0.0,1.0
2023-06-29,CLVT,9.36,9.58,9.34,9.42,9.42,5737709,0.0,1.0
2023-06-30,CLVT,9.48,9.56,9.345,9.53,9.53,3381095,0.0,1.0
2023-07-03,CLVT,9.52,9.64,9.42,9.57,9.57,2120438,0.0,1.0
2023-07-05,CLVT,9.52,9.59,9.4,9.5,9.5,3834895,0.0,1.0
2023-07-06,CLVT,9.32,9.385,9.12,9.23,9.23,2755037,0.0,1.0
2023-07-07,CLVT,9.24,9.41,9.22,9.3,9.3,2971668,0.0,1.0
2023-07-10,CLVT,9.25,9.835,9.22,9.75,9.75,4194156,0.0,1.0
2023-07-11,CLVT,9.75,9.84,9.46,9.73,9.73,4290198,0.0,1.0
2023-07-12,CLVT,9.91,9.95,9.7301,9.86,9.86,4333045,0.0,1.0
2023-07-13,CLVT,9.91,10.025,9.86,9.9,9.9,3561490,0.0,1.0
2023-07-14,CLVT,9.91,9.95,9.82,9.87,9.87,2880219,0.0,1.0
2023-07-17,CLVT,9.93,9.93,9.69,9.71,9.71,3942776,0.0,1.0
2023-07-18,CLVT,9.78,9.965,9.74,9.9,9.9,3133015,0.0,1.0
2023-07-19,CLVT,9.97,10.03,9.74,9.78,9.78,4219349,0.0,1.0
2023-07-20,CLVT,9.69,9.77,9.61,9.69,9.69,2378579,0.0,1.0
2023-07-21,CLVT,9.74,9.7601,9.495,9.61,9.61,2717868,0.0,1.0
2023-07-24,CLVT,9.6,9.69,9.49,9.5,9.5,4432028,0.0,1.0
2023-07-25,CLVT,9.5,9.645,9.44,9.52,9.52,3701448,0.0,1.0
2023-07-26,CLVT,9.47,9.565,9.35,9.44,9.44,4587693,0.0,1.0
2023-07-27,CLVT,9.53,9.665,9.27,9.3,9.3,3132948,0.0,1.0
2023-07-28,CLVT,9.42,9.525,9.34,9.46,9.46,3071011,0.0,1.0
2023-07-31,CLVT,9.46,9.56,9.45,9.51,9.51,2492948,0.0,1.0
2023-08-01,CLVT,9.44,9.46,9.19,9.28,9.28,4473998,0.0,1.0
2023-08-02,CLVT,9.17,9.205,8.94,8.98,8.98,5865886,0.0,1.0
2023-08-03,CLVT,8.24,8.24,6.94,6.98,6.98,32440646,0.0,1.0
2023-08-04,CLVT,6.82,7.14,6.6,6.84,6.84,19466491,0.0,1.0
2023-08-07,CLVT,6.635,6.915,6.58,6.72,6.72,12931352,0.0,1.0
2023-08-08,CLVT,6.6,6.625,6.41,6.6,6.6,16586100,0.0,1.0
2023-08-09,CLVT,6.6,7.09,6.545,7.05,7.05,13747813,0.0,1.0
2023-08-10,CLVT,7.08,7.13,6.88,7.0,7.0,12380565,0.0,1.0
2023-08-11,CLVT,6.93,7.185,6.88,7.11,7.11,8000109,0.0,1.0
2023-08-14,CLVT,7.05,7.43,7.03,7.23,7.23,13642836,0.0,1.0
2023-08-15,CLVT,7.11,7.18,7.02,7.07,7.07,9878387,0.0,1.0
2023-08-16,CLVT,7.03,7.265,7.015,7.08,7.08,5269210,0.0,1.0
2023-08-17,CLVT,7.1,7.175,7.04,7.08,7.08,7006091,0.0,1.0
2023-08-18,CLVT,7.03,7.265,7.02,7.09,7.09,6877942,0.0,1.0
2023-08-21,CLVT,7.13,7.24,7.09,7.15,7.15,6395229,0.0,1.0
2023-08-22,CLVT,7.16,7.235,7.05,7.06,7.06,7019169,0.0,1.0
2023-08-23,CLVT,7.13,7.27,7.105,7.21,7.21,4315542,0.0,1.0
2023-08-24,CLVT,7.2,7.28,7.09,7.1,7.1,4304306,0.0,1.0
2023-08-25,CLVT,6.99,7.25,6.99,7.14,7.14,4374595,0.0,1.0
2023-08-28,CLVT,7.25,7.325,7.19,7.2,7.2,4758667,0.0,1.0
2023-08-29,CLVT,7.24,7.31,7.17,7.27,7.27,6352834,0.0,1.0
2023-08-30,CLVT,7.26,7.32,7.15,7.27,7.27,6262021,0.0,1.0
2023-08-31,CLVT,7.29,7.575,7.29,7.43,7.43,5736984,0.0,1.0
2023-09-01,CLVT,7.52,7.63,7.25,7.29,7.29,3659670,0.0,1.0
2023-09-05,CLVT,7.26,7.41,7.23,7.37,7.37,3990097,0.0,1.0
2023-09-06,CLVT,7.35,7.36,7.175,7.21,7.21,4295662,0.0,1.0
2023-09-07,CLVT,7.11,7.179,7.02,7.04,7.04,5625013,0.0,1.0
2023-09-08,CLVT,6.8,7.015,6.75,6.99,6.99,7164884,0.0,1.0
2023-09-11,CLVT,7.0,7.08,6.84,7.07,7.07,11901129,0.0,1.0
2023-09-12,CLVT,7.11,7.235,7.07,7.12,7.12,2885578,0.0,1.0
2023-09-13,CLVT,7.15,7.21,7.03,7.08,7.08,2544505,0.0,1.0
2023-09-14,CLVT,7.18,7.28,7.075,7.26,7.26,5876188,0.0,1.0
2023-09-15,CLVT,7.25,7.39,7.22,7.35,7.35,6996538,0.0,1.0
2023-09-18,CLVT,7.3,7.38,7.21,7.33,7.33,5750295,0.0,1.0
2023-09-19,CLVT,7.34,7.455,7.32,7.38,7.38,4739780,0.0,1.0
2023-09-20,CLVT,7.44,7.49,7.3,7.33,7.33,2605896,0.0,1.0
2023-09-21,CLVT,7.25,7.29,7.1,7.24,7.24,6191524,0.0,1.0
2023-09-22,CLVT,7.28,7.365,7.16,7.22,7.22,10038277,0.0,1.0
2023-09-25,CLVT,7.16,7.24,6.95,7.18,7.18,6195746,0.0,1.0
2023-09-26,CLVT,7.08,7.21,7.005,7.03,7.03,9269598,0.0,1.0
2023-09-27,CLVT,7.09,7.26,7.0,7.22,7.22,7902945,0.0,1.0
2023-09-28,CLVT,7.29,7.29,6.69,6.73,6.73,10037809,0.0,1.0
2023-09-29,CLVT,6.79,6.92,6.695,6.71,6.71,6516771,0.0,1.0
2023-10-02,CLVT,6.68,6.76,6.605,6.75,6.75,4440920,0.0,1.0
2023-10-03,CLVT,6.64,6.675,6.19,6.2,6.2,5272991,0.0,1.0
2023-10-04,CLVT,6.18,6.515,6.07,6.48,6.48,4385342,0.0,1.0
2023-10-05,CLVT,6.45,6.56,6.415,6.5,6.5,3430601,0.0,1.0
2023-10-06,CLVT,6.42,6.53,6.39,6.49,6.49,2867057,0.0,1.0
2023-10-09,CLVT,6.4,6.485,6.265,6.38,6.38,3247976,0.0,1.0
2023-10-10,CLVT,6.43,6.78,6.39,6.75,6.75,4133669,0.0,1.0
2023-10-11,CLVT,6.74,6.97,6.74,6.78,6.78,5702488,0.0,1.0
2023-10-12,CLVT,6.84,6.88,6.68,6.75,6.75,3240357,0.0,1.0
2023-10-13,CLVT,6.71,6.8,6.71,6.77,6.77,2597589,0.0,1.0
2023-10-16,CLVT,6.87,7.3465,6.85,7.18,7.18,11511473,0.0,1.0
2023-10-17,CLVT,7.14,7.26,6.79,6.99,6.99,10056960,0.0,1.0
2023-10-18,CLVT,6.95,6.96,6.74,6.77,6.77,2601722,0.0,1.0
2023-10-19,CLVT,6.78,6.86,6.705,6.72,6.72,3979882,0.0,1.0
2023-10-20,CLVT,6.69,6.77,6.615,6.75,6.75,3271656,0.0,1.0
2023-10-23,CLVT,6.6,6.82,6.49,6.53,6.53,4310436,0.0,1.0
2023-10-24,CLVT,6.63,6.76,6.53,6.64,6.64,5829323,0.0,1.0
2023-10-25,CLVT,6.52,6.58,6.37,6.49,6.49,4736858,0.0,1.0
2023-10-26,CLVT,6.51,6.6,6.34,6.49,6.49,5442748,0.0,1.0
2023-10-27,CLVT,6.55,6.58,6.34,6.36,6.36,2444976,0.0,1.0
2023-10-30,CLVT,6.44,6.47,6.29,6.38,6.38,4379580,0.0,1.0
2023-10-31,CLVT,6.42,6.47,6.34,6.38,6.38,3270176,0.0,1.0
2023-11-01,CLVT,6.38,6.44,6.175,6.26,6.26,3018775,0.0,1.0
2023-11-02,CLVT,6.45,6.68,6.34,6.63,6.63,7603573,0.0,1.0
2023-11-03,CLVT,6.79,7.05,6.76,6.87,6.87,6556994,0.0,1.0
2023-11-06,CLVT,6.87,6.93,6.725,6.76,6.76,7031126,0.0,1.0
2023-11-07,CLVT,7.15,7.44,6.83,6.96,6.96,8975913,0.0,1.0
2023-11-08,CLVT,7.07,7.27,6.77,6.88,6.88,9293795,0.0,1.0
2023-11-09,CLVT,6.91,6.92,6.445,6.49,6.49,5710214,0.0,1.0
2023-11-10,CLVT,6.47,6.59,6.26,6.57,6.57,5312625,0.0,1.0
2023-11-13,CLVT,6.44,6.55,6.275,6.49,6.49,8601334,0.0,1.0
2023-11-14,CLVT,6.81,7.315,6.76,7.24,7.24,15457705,0.0,1.0
2023-11-15,CLVT,7.19,7.52,7.05,7.25,7.25,7982195,0.0,1.0
2023-11-16,CLVT,7.26,7.34,7.035,7.24,7.24,7994887,0.0,1.0
2023-11-17,CLVT,7.32,7.325,7.105,7.21,7.21,4682264,0.0,1.0
2023-11-20,CLVT,7.14,7.41,7.09,7.3,7.3,7498872,0.0,1.0
2023-11-21,CLVT,7.22,7.325,7.195,7.27,7.27,9315274,0.0,1.0
