date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-05-07,OKLO,27.69,27.71,25.7,27.12,27.12,16737991,0.0,1.0
2025-05-08,OKLO,28.2,28.41,26.44,26.95,26.95,10946637,0.0,1.0
2025-05-09,OKLO,27.29,28.73,26.16,28.09,28.09,16100117,0.0,1.0
2025-05-12,OKLO,29.73,30.245,28.16,28.85,28.85,15034198,0.0,1.0
2025-05-13,OKLO,29.2,32.63,29.17,32.03,32.03,23396850,0.0,1.0
2025-05-14,OKLO,34.55,39.37,34.1,37.01,37.01,39267338,0.0,1.0
2025-05-15,OKLO,35.96,38.05,34.4501,37.41,37.41,17537887,0.0,1.0
2025-05-16,OKLO,38.53,39.9,36.15,37.72,37.72,18870151,0.0,1.0
2025-05-19,OKLO,35.53,39.83,34.88,39.73,39.73,19004431,0.0,1.0
2025-05-20,OKLO,41.33,41.33,36.85,37.57,37.57,16339817,0.0,1.0
2025-05-21,OKLO,37.0,39.39,35.685,36.81,36.81,15484921,0.0,1.0
2025-05-22,OKLO,36.81,40.43,35.85,39.72,39.72,19220420,0.0,1.0
2025-05-23,OKLO,44.66,52.17,43.63,48.87,48.87,92503108,0.0,1.0
2025-05-27,OKLO,49.52,54.48,46.12,53.9,53.9,45495528,0.0,1.0
2025-05-28,OKLO,53.49,57.57,53.35,55.24,55.24,34571965,0.0,1.0
2025-05-29,OKLO,55.725,56.0,51.73,52.93,52.93,21202502,0.0,1.0
2025-05-30,OKLO,49.41,54.3599,49.41,52.72,52.72,23477970,0.0,1.0
2025-06-02,OKLO,50.715,53.58,50.24,52.44,52.44,15037074,0.0,1.0
2025-06-03,OKLO,56.0,58.69,49.33,49.77,49.77,31354874,0.0,1.0
2025-06-04,OKLO,49.425,51.18,45.05,49.09,49.09,19198973,0.0,1.0
2025-06-05,OKLO,48.28,49.85,46.01,47.16,47.16,13324772,0.0,1.0
2025-06-06,OKLO,47.1,50.55,46.4,50.29,50.29,13254596,0.0,1.0
2025-06-09,OKLO,51.7,54.74,48.76,54.26,54.26,15735209,0.0,1.0
2025-06-10,OKLO,54.28,56.5,50.79,52.54,52.54,14780158,0.0,1.0
2025-06-11,OKLO,53.56,68.9102,53.36,68.03,68.03,55913501,0.0,1.0
2025-06-12,OKLO,63.61,71.0,62.88,64.48,64.48,38026508,0.0,1.0
2025-06-13,OKLO,61.95,65.6,60.6,63.66,63.66,31769000,0.0,1.0
2025-06-16,OKLO,67.0,73.55,64.8007,65.45,65.45,29283430,0.0,1.0
2025-06-17,OKLO,68.26,69.4,61.79,62.77,62.77,24789620,0.0,1.0
2025-06-18,OKLO,63.265,63.96,59.62,62.02,62.02,14650025,0.0,1.0
2025-06-20,OKLO,63.0,63.95,57.53,57.95,57.95,15026112,0.0,1.0
2025-06-23,OKLO,57.39,58.7,52.12,55.11,55.11,19045026,0.0,1.0
2025-06-24,OKLO,57.83,61.45,57.205,60.71,60.71,18003714,0.0,1.0
2025-06-25,OKLO,63.1,64.78,55.3494,55.57,55.57,17089041,0.0,1.0
2025-06-26,OKLO,57.25,57.75,55.41,55.85,55.85,9984580,0.0,1.0
2025-06-27,OKLO,59.55,62.1,54.05,55.26,55.26,45939913,0.0,1.0
2025-06-30,OKLO,56.35,57.3031,53.8,55.99,55.99,13456701,0.0,1.0
2025-07-01,OKLO,54.9,55.2499,51.53,51.74,51.74,13224944,0.0,1.0
2025-07-02,OKLO,51.58,52.19,50.08,51.33,51.33,10017991,0.0,1.0
2025-07-03,OKLO,52.75,54.3,51.24,53.72,53.72,8869152,0.0,1.0
2025-07-07,OKLO,53.865,56.33,51.8801,55.94,55.94,11928589,0.0,1.0
2025-07-08,OKLO,57.315,57.59,53.25,53.52,53.52,15042311,0.0,1.0
2025-07-09,OKLO,53.99,55.4,51.5204,53.93,53.93,10649905,0.0,1.0
2025-07-10,OKLO,53.65,56.42,52.88,55.45,55.45,11426308,0.0,1.0
2025-07-11,OKLO,54.33,57.65,53.91,56.08,56.08,15123430,0.0,1.0
2025-07-14,OKLO,55.6,62.66,54.5174,62.41,62.41,25911754,0.0,1.0
2025-07-15,OKLO,62.88,63.07,59.24,60.95,60.95,21973697,0.0,1.0
2025-07-16,OKLO,60.625,64.75,60.12,64.37,64.37,21524259,0.0,1.0
2025-07-17,OKLO,65.81,67.93,64.59,67.17,67.17,20810379,0.0,1.0
2025-07-18,OKLO,67.18,69.14,65.0201,68.98,68.98,15254975,0.0,1.0
2025-07-21,OKLO,69.57,70.98,62.43,62.51,62.51,19275348,0.0,1.0
2025-07-22,OKLO,63.0,63.98,58.88,61.32,61.32,15071045,0.0,1.0
2025-07-23,OKLO,63.55,70.06,63.53,66.97,66.97,33806903,0.0,1.0
2025-07-24,OKLO,66.61,77.17,65.81,74.59,74.59,40387997,0.0,1.0
2025-07-25,OKLO,71.71,75.9,71.22,75.5,75.5,18541257,0.0,1.0
2025-07-28,OKLO,77.5,77.545,72.28,75.5,75.5,17264408,0.0,1.0
2025-07-29,OKLO,75.1,78.1275,70.61,71.01,71.01,15896412,0.0,1.0
2025-07-30,OKLO,71.47,78.34,71.43,75.63,75.63,22211125,0.0,1.0
2025-07-31,OKLO,76.86,80.42,75.5,76.59,76.59,23970920,0.0,1.0
2025-08-01,OKLO,72.89,74.5,67.8,71.49,71.49,19769723,0.0,1.0
2025-08-04,OKLO,73.46,78.35,71.6,76.41,76.41,16256919,0.0,1.0
2025-08-05,OKLO,77.0,85.2,76.7,84.09,84.09,23516810,0.0,1.0
2025-08-06,OKLO,83.225,85.35,81.2001,83.1,83.1,13409124,0.0,1.0
2025-08-07,OKLO,83.685,83.95,76.6,79.32,79.32,14533161,0.0,1.0
2025-08-08,OKLO,79.73,80.8,74.29,75.32,75.32,13742592,0.0,1.0
2025-08-11,OKLO,74.29,75.26,71.31,71.86,71.86,16515507,0.0,1.0
2025-08-12,OKLO,70.1,79.01,69.6522,78.47,78.47,26204486,0.0,1.0
2025-08-13,OKLO,81.05,83.6,75.6015,77.42,77.42,18898348,0.0,1.0
2025-08-14,OKLO,77.19,78.54,71.85,73.66,73.66,12116077,0.0,1.0
2025-08-15,OKLO,74.26,74.5328,68.7715,71.06,71.06,10587425,0.0,1.0
2025-08-18,OKLO,70.5,71.4,68.02,68.99,68.99,7574315,0.0,1.0
2025-08-19,OKLO,69.41,70.04,65.024,65.41,65.41,11117572,0.0,1.0
2025-08-20,OKLO,64.35,67.19,61.01,66.57,66.57,13132061,0.0,1.0
2025-08-21,OKLO,67.65,69.44,66.11,67.19,67.19,12454932,0.0,1.0
2025-08-22,OKLO,67.235,72.43,64.7312,70.38,70.38,14143737,0.0,1.0
2025-08-25,OKLO,71.345,71.9465,67.846,71.19,71.19,8683599,0.0,1.0
2025-08-26,OKLO,73.85,78.7,72.71,74.31,74.31,24362553,0.0,1.0
2025-08-27,OKLO,74.545,76.06,72.86,73.2,73.2,12243849,0.0,1.0
2025-08-28,OKLO,74.34,79.79,74.08,77.89,77.89,17316208,0.0,1.0
2025-08-29,OKLO,77.67,78.5,72.78,73.64,73.64,13628853,0.0,1.0
2025-09-02,OKLO,70.155,73.59,68.77,73.59,73.59,11651603,0.0,1.0
2025-09-03,OKLO,74.64,76.6,71.6524,72.23,72.23,10147204,0.0,1.0
2025-09-04,OKLO,72.0,73.3282,68.92,69.61,69.61,9266087,0.0,1.0
2025-09-05,OKLO,71.22,71.88,66.2,69.79,69.79,12104454,0.0,1.0
2025-09-08,OKLO,70.5,71.929,69.6101,70.72,70.72,7781805,0.0,1.0
2025-09-09,OKLO,70.44,74.48,69.55,73.97,73.97,12162847,0.0,1.0
2025-09-10,OKLO,75.44,76.7,73.3,73.75,73.75,10834264,0.0,1.0
2025-09-11,OKLO,74.18,80.88,73.13,79.97,79.97,19906190,0.0,1.0
2025-09-12,OKLO,78.9,83.0,78.67,82.71,82.71,12597042,0.0,1.0
2025-09-15,OKLO,84.25,95.91,83.3,95.68,95.68,28016881,0.0,1.0
2025-09-16,OKLO,94.805,95.9,90.39,95.83,95.83,20223069,0.0,1.0
2025-09-17,OKLO,95.28,96.7724,90.11,95.29,95.29,13875869,0.0,1.0
2025-09-18,OKLO,98.535,110.8237,96.23,104.97,104.97,27987217,0.0,1.0
2025-09-19,OKLO,108.7,136.53,107.1589,135.23,135.23,63583999,0.0,1.0
2025-09-22,OKLO,130.845,142.85,123.72,140.3,140.3,37181215,0.0,1.0
2025-09-23,OKLO,137.315,143.75,132.35,142.65,142.65,30248646,0.0,1.0
2025-09-24,OKLO,142.94,144.49,130.38,131.17,131.17,25248539,0.0,1.0
2025-09-25,OKLO,110.96,122.48,110.1401,119.13,119.13,45707587,0.0,1.0
2025-09-26,OKLO,117.63,119.96,108.54,110.53,110.53,24837095,0.0,1.0
2025-09-29,OKLO,118.25,121.53,114.11,116.51,116.51,25099947,0.0,1.0
2025-09-30,OKLO,115.46,116.87,109.625,111.63,111.63,25175442,0.0,1.0
2025-10-01,OKLO,112.6,116.675,109.2,115.93,115.93,18369895,0.0,1.0
2025-10-02,OKLO,118.85,129.6399,116.16,128.8,128.8,28325953,0.0,1.0
2025-10-03,OKLO,127.91,130.94,122.77,127.36,127.36,17441429,0.0,1.0
2025-10-06,OKLO,131.395,147.18,131.2,138.56,138.56,25636367,0.0,1.0
2025-10-07,OKLO,142.2,142.2,130.4,134.12,134.12,18415870,0.0,1.0
2025-10-08,OKLO,135.85,138.35,130.58,134.77,134.77,15870940,0.0,1.0
2025-10-09,OKLO,139.85,141.5545,131.19,138.13,138.13,17273226,0.0,1.0
2025-10-10,OKLO,137.69,161.41,136.8,147.16,147.16,39386570,0.0,1.0
2025-10-13,OKLO,158.0,175.9,156.54,171.01,171.01,28693817,0.0,1.0
2025-10-14,OKLO,168.05,183.2,160.18,174.14,174.14,26214830,0.0,1.0
2025-10-15,OKLO,185.96,193.84,164.0,171.56,171.56,33932351,0.0,1.0
2025-10-16,OKLO,174.85,176.35,157.2,162.14,162.14,23266852,0.0,1.0
2025-10-17,OKLO,157.8,171.65,155.68,163.39,163.39,20652781,0.0,1.0
2025-10-20,OKLO,167.19,170.0,154.12,159.05,159.05,16751799,0.0,1.0
2025-10-21,OKLO,153.15,154.45,136.7001,139.44,139.44,22688908,0.0,1.0
2025-10-22,OKLO,132.81,136.1818,114.0,120.12,120.12,34401170,0.0,1.0
2025-10-23,OKLO,119.99,129.1799,116.4,124.7,124.7,18207726,0.0,1.0
2025-10-24,OKLO,133.53,138.66,130.98,136.05,136.05,18104996,0.0,1.0
2025-10-27,OKLO,144.8,145.0,129.67,137.43,137.43,16453999,0.0,1.0
2025-10-28,OKLO,138.1,144.4,131.2,132.28,132.28,14479573,0.0,1.0
2025-10-29,OKLO,134.53,152.06,131.91,143.42,143.42,18754515,0.0,1.0
2025-10-30,OKLO,137.18,145.3,133.71,137.39,137.39,12172001,0.0,1.0
2025-10-31,OKLO,140.58,141.7,130.11,132.77,132.77,11430664,0.0,1.0
2025-11-03,OKLO,132.11,132.11,121.601,126.67,126.67,10537401,0.0,1.0
2025-11-04,OKLO,119.25,122.3667,111.79,112.23,112.23,12094973,0.0,1.0
2025-11-05,OKLO,116.37,123.44,114.3206,121.23,121.23,12408838,0.0,1.0
2025-11-06,OKLO,120.12,120.95,105.99,106.75,106.75,15789580,0.0,1.0
2025-11-07,OKLO,100.0,112.7,97.06,112.65,112.65,16397464,0.0,1.0
2025-11-10,OKLO,116.99,117.44,107.5,111.52,111.52,12942669,0.0,1.0
2025-11-11,OKLO,108.19,111.0,103.64,104.22,104.22,11727574,0.0,1.0
2025-11-12,OKLO,108.6,116.98,106.96,111.17,111.17,19309483,0.0,1.0
2025-11-13,OKLO,109.45,110.38,100.3,101.64,101.64,12663825,0.0,1.0
2025-11-14,OKLO,94.835,106.83,93.49,97.57,97.57,15534236,0.0,1.0
2025-11-17,OKLO,96.61,101.5,92.63,95.36,95.36,10696967,0.0,1.0
2025-11-18,OKLO,93.69,100.5451,93.15,96.63,96.63,11402431,0.0,1.0
2025-11-19,OKLO,99.65,105.88,98.05,102.86,102.86,15765211,0.0,1.0
2025-11-20,OKLO,106.11,109.7,87.75,88.0,88.0,20149231,0.0,1.0
2025-11-21,OKLO,89.45,89.9254,79.01,88.17,88.17,21721938,0.0,1.0
2025-11-24,OKLO,89.16,93.2,86.57,89.55,89.55,24669569,0.0,1.0
2025-11-25,OKLO,89.465,89.47,81.11,85.77,85.77,12502878,0.0,1.0
2025-11-26,OKLO,88.05,89.88,85.77,88.72,88.72,8016281,0.0,1.0
2025-11-28,OKLO,90.0,94.51,89.01,91.38,91.38,5692883,0.0,1.0
2025-12-01,OKLO,88.54,90.6,85.5,87.36,87.36,6719904,0.0,1.0
2025-12-02,OKLO,88.98,96.5,88.6,91.84,91.84,10924072,0.0,1.0
2025-12-03,OKLO,90.99,97.0,89.01,96.59,96.59,7980992,0.0,1.0
2025-12-04,OKLO,96.98,114.29,94.605,111.65,111.65,21446867,0.0,1.0
2025-12-05,OKLO,105.985,107.59,100.51,104.67,104.67,14573818,0.0,1.0
2025-12-08,OKLO,108.14,109.17,100.6,104.61,104.61,9366403,0.0,1.0
2025-12-09,OKLO,103.61,107.55,101.92,103.93,103.93,6651334,0.0,1.0
2025-12-10,OKLO,102.9,104.57,98.3172,100.6,100.6,9298347,0.0,1.0
2025-12-11,OKLO,98.49,103.42,94.41,103.0,103.0,8523475,0.0,1.0
2025-12-12,OKLO,102.705,103.14,87.3391,87.42,87.42,15776200,0.0,1.0
2025-12-15,OKLO,89.35,89.6,82.0,82.33,82.33,9772428,0.0,1.0
2025-12-16,OKLO,80.75,84.24,78.67,83.51,83.51,7743388,0.0,1.0
2025-12-17,OKLO,84.29,85.58,75.0,75.94,75.94,10675565,0.0,1.0
2025-12-18,OKLO,80.505,81.0,76.0697,77.72,77.72,9410224,0.0,1.0
2025-12-19,OKLO,78.7,85.26,78.53,83.23,83.23,11396329,0.0,1.0
2025-12-22,OKLO,85.78,85.83,80.14,83.44,83.44,11057593,0.0,1.0
2025-12-23,OKLO,81.805,84.95,80.79,81.88,81.88,6598108,0.0,1.0
2025-12-24,OKLO,80.49,81.31,78.6401,81.31,81.31,5203726,0.0,1.0
2025-12-26,OKLO,80.025,80.35,76.1601,76.92,76.92,7122962,0.0,1.0
