date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-09-19,HYZN,2.72,2.7468,2.37,2.39,2.39,154988,0.0,1.0
2024-09-20,HYZN,2.44,2.44,2.22,2.28,2.28,182465,0.0,1.0
2024-09-23,HYZN,2.31,2.4,2.22,2.27,2.27,82002,0.0,1.0
2024-09-24,HYZN,2.32,2.46,2.2967,2.43,2.43,72580,0.0,1.0
2024-09-25,HYZN,2.22,2.413,2.1201,2.28,2.28,127870,0.0,1.0
2024-09-26,HYZN,2.28,2.36,2.23,2.27,2.27,106896,0.0,1.0
2024-09-27,HYZN,2.32,2.69,2.32,2.61,2.61,191096,0.0,1.0
2024-09-30,HYZN,2.57,2.63,2.34,2.43,2.43,98070,0.0,1.0
2024-10-01,HYZN,2.45,2.55,2.38,2.41,2.41,74907,0.0,1.0
2024-10-02,HYZN,2.41,2.4595,2.16,2.195,2.195,330820,0.0,1.0
2024-10-03,HYZN,2.33,2.35,2.03,2.13,2.13,132080,0.0,1.0
2024-10-04,HYZN,2.15,2.28,2.08,2.24,2.24,93491,0.0,1.0
2024-10-07,HYZN,2.24,2.2683,2.12,2.24,2.24,73736,0.0,1.0
2024-10-08,HYZN,2.25,2.33,2.165,2.2,2.2,172713,0.0,1.0
2024-10-09,HYZN,2.24,2.3,2.1,2.19,2.19,90998,0.0,1.0
2024-10-10,HYZN,2.15,2.25,2.02,2.11,2.11,116893,0.0,1.0
2024-10-11,HYZN,2.13,2.13,1.96,2.0,2.0,129427,0.0,1.0
2024-10-14,HYZN,2.16,2.16,1.98,1.99,1.99,125967,0.0,1.0
2024-10-15,HYZN,2.03,2.11,1.93,2.02,2.02,95936,0.0,1.0
2024-10-16,HYZN,2.05,2.05,1.95,2.03,2.03,132002,0.0,1.0
2024-10-17,HYZN,2.01,2.0747,1.98,2.0,2.0,60412,0.0,1.0
2024-10-18,HYZN,2.06,2.2,1.93,2.05,2.05,266477,0.0,1.0
2024-10-21,HYZN,2.13,2.13,1.84,1.93,1.93,195298,0.0,1.0
2024-10-22,HYZN,3.32,3.34,2.11,2.55,2.55,36112119,0.0,1.0
2024-10-23,HYZN,2.48,2.59,2.0,2.15,2.15,2501255,0.0,1.0
2024-10-24,HYZN,2.1,2.12,1.84,1.87,1.87,1351873,0.0,1.0
2024-10-25,HYZN,1.9,1.98,1.87,1.92,1.92,538368,0.0,1.0
2024-10-28,HYZN,1.92,1.95,1.81,1.92,1.92,634191,0.0,1.0
2024-10-29,HYZN,1.94,1.98,1.84,1.9,1.9,469050,0.0,1.0
2024-10-30,HYZN,1.86,1.8944,1.76,1.81,1.81,511298,0.0,1.0
2024-10-31,HYZN,1.81,1.81,1.66,1.74,1.74,457082,0.0,1.0
2024-11-01,HYZN,1.75,1.7848,1.68,1.73,1.73,244254,0.0,1.0
2024-11-04,HYZN,1.7,1.74,1.61,1.69,1.69,352362,0.0,1.0
2024-11-05,HYZN,1.65,1.77,1.64,1.76,1.76,301074,0.0,1.0
2024-11-06,HYZN,1.65,1.7199,1.57,1.69,1.69,310719,0.0,1.0
2024-11-07,HYZN,1.66,1.71,1.65,1.7,1.7,171991,0.0,1.0
2024-11-08,HYZN,1.7,1.7,1.58,1.64,1.64,296249,0.0,1.0
2024-11-11,HYZN,1.66,1.76,1.605,1.71,1.71,286269,0.0,1.0
2024-11-12,HYZN,1.72,1.72,1.63,1.69,1.69,179774,0.0,1.0
2024-11-13,HYZN,1.61,1.71,1.58,1.61,1.61,211170,0.0,1.0
2024-11-14,HYZN,1.61,1.6235,1.43,1.46,1.46,324939,0.0,1.0
2024-11-15,HYZN,1.47,1.5,1.29,1.37,1.37,316860,0.0,1.0
2024-11-18,HYZN,1.39,1.54,1.3,1.54,1.54,334449,0.0,1.0
2024-11-19,HYZN,1.52,1.63,1.42,1.58,1.58,219540,0.0,1.0
2024-11-20,HYZN,1.57,1.65,1.5501,1.63,1.63,95919,0.0,1.0
2024-11-21,HYZN,1.64,1.77,1.58,1.71,1.71,185905,0.0,1.0
2024-11-22,HYZN,1.68,1.73,1.64,1.7,1.7,130303,0.0,1.0
2024-11-25,HYZN,1.72,1.84,1.68,1.79,1.79,238969,0.0,1.0
2024-11-26,HYZN,1.78,1.83,1.67,1.68,1.68,209769,0.0,1.0
2024-11-27,HYZN,1.72,1.76,1.62,1.65,1.65,106194,0.0,1.0
2024-11-29,HYZN,1.66,1.71,1.65,1.67,1.67,94311,0.0,1.0
2024-12-02,HYZN,1.64,1.86,1.64,1.83,1.83,232769,0.0,1.0
2024-12-03,HYZN,1.84,1.86,1.7635,1.85,1.85,107420,0.0,1.0
2024-12-04,HYZN,1.85,1.9039,1.7502,1.78,1.78,111215,0.0,1.0
2024-12-05,HYZN,1.78,1.859716,1.73,1.77,1.77,103227,0.0,1.0
2024-12-06,HYZN,1.81,1.8263,1.73,1.75,1.75,85588,0.0,1.0
2024-12-09,HYZN,1.85,1.99,1.76,1.93,1.93,335048,0.0,1.0
2024-12-10,HYZN,1.93,1.93,1.82,1.86,1.86,142181,0.0,1.0
2024-12-11,HYZN,1.85,1.94,1.825,1.92,1.92,71733,0.0,1.0
2024-12-12,HYZN,1.92,1.93,1.85,1.89,1.89,46866,0.0,1.0
2024-12-13,HYZN,1.89,1.92,1.81,1.88,1.88,79301,0.0,1.0
2024-12-16,HYZN,1.87,1.96,1.85,1.86,1.86,105551,0.0,1.0
2024-12-17,HYZN,1.92,1.95,1.68,1.68,1.68,176204,0.0,1.0
2024-12-18,HYZN,1.75,1.8,1.68,1.69,1.69,176224,0.0,1.0
2024-12-19,HYZN,1.7,1.7989,1.64,1.66,1.66,65685,0.0,1.0
2024-12-20,HYZN,1.1,1.57,0.95,1.12,1.12,1698384,0.0,1.0
2024-12-23,HYZN,1.23,1.44,1.13,1.21,1.21,1409623,0.0,1.0
2024-12-24,HYZN,1.25,1.31,1.14,1.17,1.17,231473,0.0,1.0
2024-12-26,HYZN,1.2,1.2,1.04,1.1,1.1,488812,0.0,1.0
2024-12-27,HYZN,1.1,1.11,1.05,1.06,1.06,232554,0.0,1.0
2024-12-30,HYZN,1.06,1.1,1.03,1.07,1.07,306229,0.0,1.0
2024-12-31,HYZN,1.09,1.09,1.04,1.055,1.055,191303,0.0,1.0
2025-01-02,HYZN,1.06,1.1381,1.06,1.08,1.08,180282,0.0,1.0
2025-01-03,HYZN,1.07,1.13,1.06,1.12,1.12,297340,0.0,1.0
2025-01-06,HYZN,1.15,1.28,1.15,1.16,1.16,424287,0.0,1.0
2025-01-07,HYZN,1.2,1.25,1.13,1.16,1.16,153996,0.0,1.0
2025-01-08,HYZN,1.12,1.13,0.95,1.0,1.0,553244,0.0,1.0
2025-01-10,HYZN,0.96,0.99,0.886,0.93,0.93,401116,0.0,1.0
2025-01-13,HYZN,0.9,0.94,0.87,0.9283,0.9283,227326,0.0,1.0
2025-01-14,HYZN,0.92,0.946758,0.86,0.9013,0.9013,130942,0.0,1.0
2025-01-15,HYZN,0.9,0.9297,0.875,0.8903,0.8903,156326,0.0,1.0
2025-01-16,HYZN,0.898,0.936137,0.87,0.8916,0.8916,167450,0.0,1.0
2025-01-17,HYZN,0.888,0.91,0.85,0.87,0.87,177863,0.0,1.0
2025-01-21,HYZN,0.89,0.89,0.8352,0.85,0.85,155965,0.0,1.0
2025-01-22,HYZN,0.834,0.87,0.7724,0.7984,0.7984,155118,0.0,1.0
2025-01-23,HYZN,0.8061,0.8217,0.7698,0.772,0.772,321616,0.0,1.0
2025-01-24,HYZN,0.5485,0.7399,0.5,0.72,0.72,2451116,0.0,1.0
2025-01-27,HYZN,0.6696,0.72,0.563,0.652,0.652,341989,0.0,1.0
2025-01-28,HYZN,0.623,0.65,0.5544,0.5693,0.5693,472781,0.0,1.0
2025-01-29,HYZN,0.54,0.55,0.417,0.512,0.512,916288,0.0,1.0
2025-01-30,HYZN,0.578,0.77699,0.5466,0.6399,0.6399,7341127,0.0,1.0
2025-01-31,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-03,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-04,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-05,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-06,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-07,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-10,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-11,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-12,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-13,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-14,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-18,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-19,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-20,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-21,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-24,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-25,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-26,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-27,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-02-28,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-03,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-04,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-05,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-06,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-07,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-11,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-12,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-13,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-14,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-17,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-18,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-19,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-20,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-21,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-24,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-25,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-26,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-27,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-28,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-03-31,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-01,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-02,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-03,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-04,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-07,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-08,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-09,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-10,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-11,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-14,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-15,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-16,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-17,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
2025-04-21,HYZN,0.6399,0.6399,0.6399,0.6399,0.6399,0,0.0,1.0
