date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-12-13,ATCX,5.16,5.49,5.03,5.4,5.4,140278,0.0,1.0
2022-12-14,ATCX,5.44,5.56,5.2909,5.44,5.44,60045,0.0,1.0
2022-12-15,ATCX,5.31,5.43,5.07,5.12,5.12,60974,0.0,1.0
2022-12-16,ATCX,5.04,5.34,4.88,5.25,5.25,258646,0.0,1.0
2022-12-19,ATCX,5.18,5.2,4.8733,5.1,5.1,85745,0.0,1.0
2022-12-20,ATCX,5.08,5.4799,5.0,5.23,5.23,63767,0.0,1.0
2022-12-21,ATCX,5.2,5.56,5.12,5.52,5.52,107343,0.0,1.0
2022-12-22,ATCX,5.39,5.39,4.95,5.15,5.15,95546,0.0,1.0
2022-12-23,ATCX,5.15,5.22,4.98,5.11,5.11,92065,0.0,1.0
2022-12-27,ATCX,5.11,5.56,5.0029,5.51,5.51,161268,0.0,1.0
2022-12-28,ATCX,5.45,5.57,5.05,5.11,5.11,158229,0.0,1.0
2022-12-29,ATCX,5.14,5.29,5.11,5.18,5.18,91795,0.0,1.0
2022-12-30,ATCX,5.16,5.42,5.05,5.15,5.15,119098,0.0,1.0
2023-01-03,ATCX,5.18,5.47,5.125,5.34,5.34,80697,0.0,1.0
2023-01-04,ATCX,5.44,5.77,5.325,5.65,5.65,60490,0.0,1.0
2023-01-05,ATCX,5.55,5.635,5.37,5.53,5.53,22082,0.0,1.0
2023-01-06,ATCX,5.54,5.902,5.54,5.8,5.8,35548,0.0,1.0
2023-01-09,ATCX,5.86,6.06,5.735,5.79,5.79,57123,0.0,1.0
2023-01-10,ATCX,5.9,6.03,5.7,5.97,5.97,34799,0.0,1.0
2023-01-11,ATCX,6.05,6.17,5.96,6.01,6.01,33163,0.0,1.0
2023-01-12,ATCX,5.98,6.25,5.55,6.16,6.16,136445,0.0,1.0
2023-01-13,ATCX,6.18,6.4808,6.1348,6.42,6.42,63602,0.0,1.0
2023-01-17,ATCX,6.43,6.6,6.16,6.31,6.31,84373,0.0,1.0
2023-01-18,ATCX,6.34,6.34,5.85,5.98,5.98,80688,0.0,1.0
2023-01-19,ATCX,5.99,5.99,5.68,5.74,5.74,55943,0.0,1.0
2023-01-20,ATCX,5.82,5.82,5.13,5.22,5.22,116787,0.0,1.0
2023-01-23,ATCX,5.18,5.49,5.09,5.34,5.34,148566,0.0,1.0
2023-01-24,ATCX,5.3,5.57,5.22,5.47,5.47,134341,0.0,1.0
2023-01-25,ATCX,5.42,5.42,5.04,5.25,5.25,270772,0.0,1.0
2023-01-26,ATCX,5.3,5.57,5.2,5.52,5.52,198386,0.0,1.0
2023-01-27,ATCX,5.49,5.89,5.49,5.62,5.62,144718,0.0,1.0
2023-01-30,ATCX,5.57,5.74,5.29,5.47,5.47,212142,0.0,1.0
2023-01-31,ATCX,12.0,12.15,12.0,12.13,12.13,11106975,0.0,1.0
2023-02-01,ATCX,12.1,12.13,12.06,12.06,12.06,2270337,0.0,1.0
2023-02-02,ATCX,12.07,12.16,12.07,12.15,12.15,922507,0.0,1.0
2023-02-03,ATCX,12.11,12.18,12.1,12.18,12.18,603154,0.0,1.0
2023-02-06,ATCX,12.15,12.23,12.11,12.18,12.18,540948,0.0,1.0
2023-02-07,ATCX,12.2,12.25,12.18,12.2,12.2,474140,0.0,1.0
2023-02-08,ATCX,12.2,12.255,12.2,12.24,12.24,416735,0.0,1.0
2023-02-09,ATCX,12.24,12.26,12.19,12.21,12.21,396697,0.0,1.0
2023-02-10,ATCX,12.21,12.26,12.21,12.21,12.21,418500,0.0,1.0
2023-02-13,ATCX,12.21,12.24,12.16,12.2,12.2,347703,0.0,1.0
2023-02-14,ATCX,12.2,12.23,12.07,12.1,12.1,391955,0.0,1.0
2023-02-15,ATCX,12.13,12.2,12.11,12.2,12.2,208385,0.0,1.0
2023-02-16,ATCX,12.2,12.23,12.16,12.21,12.21,331075,0.0,1.0
2023-02-17,ATCX,12.22,12.23,12.19,12.21,12.21,240900,0.0,1.0
2023-02-21,ATCX,12.25,12.34,12.21,12.23,12.23,753294,0.0,1.0
2023-02-22,ATCX,12.24,12.26,12.22,12.22,12.22,389350,0.0,1.0
2023-02-23,ATCX,12.24,12.26,12.23,12.24,12.24,362963,0.0,1.0
2023-02-24,ATCX,12.25,12.26,12.22,12.24,12.24,561589,0.0,1.0
2023-02-27,ATCX,12.24,12.25,12.2,12.24,12.24,138426,0.0,1.0
2023-02-28,ATCX,12.24,12.24,12.22,12.23,12.23,270179,0.0,1.0
2023-03-01,ATCX,12.22,12.24,12.22,12.22,12.22,96788,0.0,1.0
2023-03-02,ATCX,12.22,12.24,12.2,12.21,12.21,240900,0.0,1.0
2023-03-03,ATCX,12.22,12.23,12.2,12.23,12.23,232876,0.0,1.0
2023-03-06,ATCX,12.21,12.22,12.19,12.2,12.2,321428,0.0,1.0
2023-03-07,ATCX,12.2,12.22,12.19,12.21,12.21,176349,0.0,1.0
2023-03-08,ATCX,12.21,12.21,12.18,12.21,12.21,297357,0.0,1.0
2023-03-09,ATCX,12.19,12.2,12.13,12.16,12.16,569540,0.0,1.0
2023-03-10,ATCX,12.15,12.16,12.115,12.15,12.15,396607,0.0,1.0
2023-03-13,ATCX,12.13,12.14,12.07,12.12,12.12,249118,0.0,1.0
2023-03-14,ATCX,12.16,12.1847,12.13,12.15,12.15,209654,0.0,1.0
2023-03-15,ATCX,12.11,12.15,12.07,12.13,12.13,376186,0.0,1.0
2023-03-16,ATCX,12.1,12.16,12.1,12.14,12.14,342163,0.0,1.0
2023-03-17,ATCX,12.13,12.15,12.13,12.14,12.14,498256,0.0,1.0
2023-03-20,ATCX,12.14,12.16,12.13,12.13,12.13,479974,0.0,1.0
2023-03-21,ATCX,12.15,12.22,12.14,12.15,12.15,596765,0.0,1.0
2023-03-22,ATCX,12.16,12.17,12.115,12.16,12.16,139433,0.0,1.0
2023-03-23,ATCX,12.17,12.19,12.15,12.18,12.18,252251,0.0,1.0
2023-03-24,ATCX,12.17,12.2,12.16,12.19,12.19,142098,0.0,1.0
2023-03-27,ATCX,12.19,12.19,12.16,12.18,12.18,91297,0.0,1.0
2023-03-28,ATCX,12.19,12.2,12.18,12.18,12.18,266647,0.0,1.0
2023-03-29,ATCX,12.18,12.21,12.18,12.19,12.19,118159,0.0,1.0
2023-03-30,ATCX,12.2,12.2,12.18,12.18,12.18,69688,0.0,1.0
2023-03-31,ATCX,12.2,12.21,12.18,12.19,12.19,143089,0.0,1.0
2023-04-03,ATCX,12.19,12.2,12.18,12.19,12.19,92219,0.0,1.0
2023-04-04,ATCX,12.2,12.2,12.18,12.19,12.19,309331,0.0,1.0
2023-04-05,ATCX,12.19,12.19,12.18,12.19,12.19,104566,0.0,1.0
2023-04-06,ATCX,12.18,12.19,12.16,12.17,12.17,250107,0.0,1.0
2023-04-10,ATCX,12.2,12.2,12.17,12.2,12.2,155629,0.0,1.0
2023-04-11,ATCX,12.19,12.2,12.19,12.2,12.2,107502,0.0,1.0
2023-04-12,ATCX,12.2,12.2,12.16,12.18,12.18,145592,0.0,1.0
2023-04-13,ATCX,12.17,12.19,12.16,12.16,12.16,133655,0.0,1.0
2023-04-14,ATCX,12.16,12.175,12.16,12.16,12.16,203567,0.0,1.0
2023-04-17,ATCX,12.16,12.18,12.16,12.17,12.17,280249,0.0,1.0
2023-04-18,ATCX,12.24,12.25,12.24,12.25,12.25,402562,0.0,1.0
2023-04-19,ATCX,12.25,12.25,12.25,12.25,12.25,0,0.0,1.0
