date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-12-02,FRGE,1.1,1.1,0.9978,1.0,15.0,518802,0.0,1.0
2024-12-03,FRGE,1.02,1.02,0.99,1.0,15.0,601992,0.0,1.0
2024-12-04,FRGE,1.02,1.02,0.971,0.995,14.925,555057,0.0,1.0
2024-12-05,FRGE,0.995,1.06,0.9626,0.9645,14.4675,501990,0.0,1.0
2024-12-06,FRGE,0.9949,1.07,0.9827,1.06,15.9,874619,0.0,1.0
2024-12-09,FRGE,1.15,1.25,1.04,1.19,17.85,1750998,0.0,1.0
2024-12-10,FRGE,1.2,1.21,1.05,1.07,16.05,716103,0.0,1.0
2024-12-11,FRGE,1.07,1.15,1.05,1.1,16.5,624135,0.0,1.0
2024-12-12,FRGE,1.1,1.12,1.05,1.06,15.9,655573,0.0,1.0
2024-12-13,FRGE,1.04,1.075,1.04,1.06,15.9,439333,0.0,1.0
2024-12-16,FRGE,1.03,1.07,0.9801,1.03,15.45,946893,0.0,1.0
2024-12-17,FRGE,1.05,1.05,0.9579,0.9579,14.3685,617413,0.0,1.0
2024-12-18,FRGE,0.9651,1.0,0.9,0.9,13.5,870602,0.0,1.0
2024-12-19,FRGE,0.93,0.9899,0.9006,0.9213,13.8195,680561,0.0,1.0
2024-12-20,FRGE,0.9,0.98,0.9,0.95,14.25,1177339,0.0,1.0
2024-12-23,FRGE,0.9845,0.985,0.9014,0.9098,13.647,477765,0.0,1.0
2024-12-24,FRGE,0.9,0.9248,0.8799,0.8799,13.1985,284617,0.0,1.0
2024-12-26,FRGE,0.93,0.9738,0.89,0.9279,13.9185,518977,0.0,1.0
2024-12-27,FRGE,0.9344,0.94455,0.87,0.8944,13.416,840344,0.0,1.0
2024-12-30,FRGE,0.91,0.94,0.8953,0.9001,13.5015,464618,0.0,1.0
2024-12-31,FRGE,0.91,0.9895,0.91,0.9309,13.9635,533538,0.0,1.0
2025-01-02,FRGE,0.9364,0.98075,0.9309,0.9447,14.1705,306388,0.0,1.0
2025-01-03,FRGE,0.95,0.98,0.935,0.9511,14.2665,330980,0.0,1.0
2025-01-06,FRGE,0.98,0.98,0.87,0.87,13.05,1392011,0.0,1.0
2025-01-07,FRGE,0.882,0.9191,0.821,0.8301,12.4515,740748,0.0,1.0
2025-01-08,FRGE,0.81,0.837024,0.7575,0.7575,11.3625,940873,0.0,1.0
2025-01-10,FRGE,0.8,0.8091,0.7,0.7355,11.0325,1301064,0.0,1.0
2025-01-13,FRGE,0.7461,0.772099,0.7012,0.7166,10.749,427351,0.0,1.0
2025-01-14,FRGE,0.72,0.8811,0.7166,0.7885,11.8275,1169327,0.0,1.0
2025-01-15,FRGE,0.81,0.8296,0.7826,0.81,12.15,605341,0.0,1.0
2025-01-16,FRGE,0.8542,0.8542,0.79,0.7974,11.961,651168,0.0,1.0
2025-01-17,FRGE,0.8,0.8166,0.751,0.775,11.625,470111,0.0,1.0
2025-01-21,FRGE,0.824,0.824,0.72,0.7397,11.0955,700046,0.0,1.0
2025-01-22,FRGE,0.74,0.7676,0.7239,0.7448,11.172,551351,0.0,1.0
2025-01-23,FRGE,0.76,0.797,0.74,0.7828,11.742,640236,0.0,1.0
2025-01-24,FRGE,0.7612,0.7985,0.74,0.7427,11.1405,400614,0.0,1.0
2025-01-27,FRGE,0.75,0.75,0.7208,0.7422,11.133,342406,0.0,1.0
2025-01-28,FRGE,0.75,0.7871,0.73,0.7859,11.7885,386722,0.0,1.0
2025-01-29,FRGE,0.79,0.79,0.74,0.7504,11.256,259331,0.0,1.0
2025-01-30,FRGE,0.75,0.79,0.74,0.7703,11.5545,418498,0.0,1.0
2025-01-31,FRGE,0.76,0.789,0.74,0.77,11.55,445405,0.0,1.0
2025-02-03,FRGE,0.7742,0.7742,0.73,0.734,11.01,289101,0.0,1.0
2025-02-04,FRGE,0.7413,0.785,0.73,0.7808,11.712,617350,0.0,1.0
2025-02-05,FRGE,0.7993,0.818999,0.7701,0.81,12.15,601568,0.0,1.0
2025-02-06,FRGE,0.79,0.809999,0.76,0.7756,11.634,505122,0.0,1.0
2025-02-07,FRGE,0.77,0.8044,0.7494,0.7654,11.481,886564,0.0,1.0
2025-02-10,FRGE,0.76,0.82,0.7442,0.8162,12.243,480376,0.0,1.0
2025-02-11,FRGE,0.7972,0.8508,0.7758,0.8366,12.549,910717,0.0,1.0
2025-02-12,FRGE,0.81,0.8453,0.76,0.81,12.15,693727,0.0,1.0
2025-02-13,FRGE,0.81,0.879,0.7907,0.8559,12.8385,866694,0.0,1.0
2025-02-14,FRGE,0.86,0.93,0.86,0.9282,13.923,677453,0.0,1.0
2025-02-18,FRGE,0.96,1.01,0.91,0.9848,14.772,1348992,0.0,1.0
2025-02-19,FRGE,1.0,1.02,0.9522,0.98,14.7,774015,0.0,1.0
2025-02-20,FRGE,0.9802,1.01,0.9,0.9676,14.514,687824,0.0,1.0
2025-02-21,FRGE,0.99,0.99,0.9053,0.9303,13.9545,422748,0.0,1.0
2025-02-24,FRGE,0.98,0.98,0.89,0.9273,13.9095,444734,0.0,1.0
2025-02-25,FRGE,0.9,0.9355,0.8725,0.8981,13.4715,485788,0.0,1.0
2025-02-26,FRGE,0.9,0.99,0.9,0.9698,14.547,402469,0.0,1.0
2025-02-27,FRGE,0.97,0.99,0.9506,0.9594,14.391,380035,0.0,1.0
2025-02-28,FRGE,0.98,1.0,0.954,1.0,15.0,545289,0.0,1.0
2025-03-03,FRGE,1.02,1.02,0.8891,0.8891,13.3365,423823,0.0,1.0
2025-03-04,FRGE,0.887,0.9146,0.8726,0.889,13.335,345568,0.0,1.0
2025-03-05,FRGE,0.829,0.899,0.8007,0.8156,12.234,532050,0.0,1.0
2025-03-06,FRGE,0.82,0.8356,0.6435,0.6691,10.0365,1657072,0.0,1.0
2025-03-07,FRGE,0.66,0.6843,0.6437,0.65,9.75,648905,0.0,1.0
2025-03-10,FRGE,0.656,0.668,0.571,0.58,8.7,714797,0.0,1.0
2025-03-11,FRGE,0.6078,0.657799,0.57,0.583,8.745,493388,0.0,1.0
2025-03-12,FRGE,0.64,0.64,0.55,0.5612,8.418,999438,0.0,1.0
2025-03-13,FRGE,0.56,0.5827,0.55,0.5515,8.2725,458957,0.0,1.0
2025-03-14,FRGE,0.5741,0.5987,0.5701,0.5909,8.8635,268081,0.0,1.0
2025-03-17,FRGE,0.6647,0.725,0.57,0.5774,8.661,937015,0.0,1.0
2025-03-18,FRGE,0.581,0.7071,0.57,0.6194,9.291,867297,0.0,1.0
2025-03-19,FRGE,0.6,0.6223,0.5825,0.5948,8.922,476268,0.0,1.0
2025-03-20,FRGE,0.58,0.6275,0.58,0.6077,9.1155,280911,0.0,1.0
2025-03-21,FRGE,0.6106,0.65,0.5843,0.6187,9.2805,735501,0.0,1.0
2025-03-24,FRGE,0.6468,0.6468,0.6136,0.6203,9.3045,322631,0.0,1.0
2025-03-25,FRGE,0.68,0.7138,0.6567,0.7041,10.5615,1291789,0.0,1.0
2025-03-26,FRGE,0.7136,0.725,0.6266,0.6342,9.513,448606,0.0,1.0
2025-03-27,FRGE,0.6655,0.72,0.6412,0.7101,10.6515,581710,0.0,1.0
2025-03-28,FRGE,0.7,0.717,0.641,0.6648,9.972,464809,0.0,1.0
2025-03-31,FRGE,0.6366,0.66,0.54,0.562,8.43,2282188,0.0,1.0
2025-04-01,FRGE,0.5601,0.59,0.56,0.5705,8.5575,1024823,0.0,1.0
2025-04-02,FRGE,0.56,0.6,0.56,0.5935,8.9025,430470,0.0,1.0
2025-04-03,FRGE,0.56,0.57,0.51,0.51,7.65,836781,0.0,1.0
2025-04-04,FRGE,0.5001,0.5088,0.4887,0.4948,7.422,673933,0.0,1.0
2025-04-07,FRGE,0.45,0.65,0.44,0.6268,9.402,1287710,0.0,1.0
2025-04-08,FRGE,0.6266,0.64,0.5915,0.6231,9.3465,557876,0.0,1.0
2025-04-09,FRGE,0.62,0.6293,0.550075,0.6113,9.1695,495635,0.0,1.0
2025-04-10,FRGE,0.6261,0.6295,0.562001,0.5704,8.556,345225,0.0,1.0
2025-04-11,FRGE,0.6,0.628,0.58,0.6195,9.2925,463032,0.0,1.0
2025-04-14,FRGE,0.62,0.6442,0.6082,0.6419,9.6285,421366,0.0,1.0
2025-04-15,FRGE,9.85,15.95,9.85,11.83,11.83,1025549,0.0,0.0666666666666667
2025-04-16,FRGE,11.51,13.01,8.45,8.64,8.64,371830,0.0,1.0
2025-04-17,FRGE,8.75,9.34,8.32,8.69,8.69,308800,0.0,1.0
2025-04-21,FRGE,8.8,12.96,8.8,12.3,12.3,1028538,0.0,1.0
2025-04-22,FRGE,12.42,13.0,11.2,11.81,11.81,296545,0.0,1.0
2025-04-23,FRGE,11.77,13.1,11.77,12.55,12.55,204338,0.0,1.0
2025-04-24,FRGE,12.58,13.03,12.45,12.71,12.71,104623,0.0,1.0
2025-04-25,FRGE,12.43,13.18,12.2901,12.71,12.71,142432,0.0,1.0
2025-04-28,FRGE,12.65,13.5,12.5,13.27,13.27,159475,0.0,1.0
2025-04-29,FRGE,13.28,15.12,13.05,14.99,14.99,218568,0.0,1.0
2025-04-30,FRGE,14.35,14.8915,13.68,14.49,14.49,216469,0.0,1.0
2025-05-01,FRGE,14.39,14.61,14.0,14.16,14.16,117693,0.0,1.0
2025-05-02,FRGE,14.17,14.89,13.62,13.73,13.73,168710,0.0,1.0
2025-05-05,FRGE,13.68,14.125,12.33,12.57,12.57,138358,0.0,1.0
2025-05-06,FRGE,12.32,12.685,11.88,12.08,12.08,122538,0.0,1.0
2025-05-07,FRGE,12.56,14.53,12.49,13.41,13.41,182218,0.0,1.0
2025-05-08,FRGE,13.63,14.32,13.2,13.6,13.6,113565,0.0,1.0
2025-05-09,FRGE,13.36,14.75,13.22,14.5,14.5,62056,0.0,1.0
2025-05-12,FRGE,15.9,16.4325,14.8,15.57,15.57,180792,0.0,1.0
2025-05-13,FRGE,15.87,17.98,15.797,17.79,17.79,196919,0.0,1.0
2025-05-14,FRGE,17.92,18.59,15.2508,15.3,15.3,209969,0.0,1.0
2025-05-15,FRGE,15.51,15.51,14.055,14.2,14.2,153934,0.0,1.0
2025-05-16,FRGE,13.89,14.6738,13.59,14.35,14.35,137827,0.0,1.0
2025-05-19,FRGE,14.03,14.99,13.8,14.64,14.64,117687,0.0,1.0
2025-05-20,FRGE,14.31,14.5808,13.88,14.15,14.15,66064,0.0,1.0
2025-05-21,FRGE,14.4,14.73,13.75,14.12,14.12,91657,0.0,1.0
2025-05-22,FRGE,13.98,14.56,13.84,13.86,13.86,73599,0.0,1.0
2025-05-23,FRGE,13.53,14.15,13.3,13.75,13.75,80258,0.0,1.0
2025-05-27,FRGE,14.11,14.81,13.35,14.6,14.6,120580,0.0,1.0
2025-05-28,FRGE,14.57,14.93,14.17,14.76,14.76,59630,0.0,1.0
2025-05-29,FRGE,14.91,15.08,13.87,14.01,14.01,64815,0.0,1.0
2025-05-30,FRGE,13.94,14.22,13.68,13.9,13.9,61947,0.0,1.0
2025-06-02,FRGE,13.88,14.49,13.37,13.85,13.85,51452,0.0,1.0
2025-06-03,FRGE,13.84,14.2699,13.784,14.02,14.02,242257,0.0,1.0
2025-06-04,FRGE,14.06,14.44,13.67,14.43,14.43,47367,0.0,1.0
2025-06-05,FRGE,14.5,14.5,13.69,13.69,13.69,48808,0.0,1.0
2025-06-06,FRGE,13.91,15.0836,13.6799,14.85,14.85,109135,0.0,1.0
2025-06-09,FRGE,15.05,16.4,14.89,15.54,15.54,236813,0.0,1.0
2025-06-10,FRGE,15.61,16.08,15.3,15.77,15.77,57443,0.0,1.0
2025-06-11,FRGE,15.94,16.39,15.58,15.61,15.61,66622,0.0,1.0
2025-06-12,FRGE,15.64,16.9219,15.6,15.88,15.88,137964,0.0,1.0
2025-06-13,FRGE,15.6,16.18,15.02,16.0,16.0,99356,0.0,1.0
2025-06-16,FRGE,16.18,16.86,16.04,16.63,16.63,88438,0.0,1.0
2025-06-17,FRGE,16.43,17.25,16.43,16.95,16.95,71513,0.0,1.0
2025-06-18,FRGE,16.99,17.58,16.8,17.49,17.49,77355,0.0,1.0
2025-06-20,FRGE,17.78,17.825,17.13,17.2,17.2,79213,0.0,1.0
2025-06-23,FRGE,16.65,17.765,16.4392,17.47,17.47,83350,0.0,1.0
2025-06-24,FRGE,17.66,19.185,17.66,18.44,18.44,129701,0.0,1.0
2025-06-25,FRGE,18.44,18.44,17.5,18.14,18.14,65558,0.0,1.0
2025-06-26,FRGE,18.4,19.12,18.2554,18.92,18.92,83035,0.0,1.0
2025-06-27,FRGE,19.1,19.2299,18.53,19.0,19.0,389997,0.0,1.0
2025-06-30,FRGE,19.35,19.94,18.15,19.04,19.04,281247,0.0,1.0
2025-07-01,FRGE,18.9,19.49,18.37,18.7,18.7,88388,0.0,1.0
2025-07-02,FRGE,18.73,19.4,18.365,18.72,18.72,92612,0.0,1.0
2025-07-03,FRGE,18.47,18.5,17.475,18.28,18.28,78157,0.0,1.0
2025-07-07,FRGE,18.1,18.5,17.77,18.14,18.14,68720,0.0,1.0
2025-07-08,FRGE,18.25,18.37,17.615,17.74,17.74,50316,0.0,1.0
2025-07-09,FRGE,17.84,18.0,17.37,17.6,17.6,123070,0.0,1.0
2025-07-10,FRGE,17.71,17.73,17.1,17.1,17.1,55211,0.0,1.0
2025-07-11,FRGE,16.92,17.0,16.686,16.75,16.75,40455,0.0,1.0
2025-07-14,FRGE,16.55,17.275,16.55,16.88,16.88,57665,0.0,1.0
2025-07-15,FRGE,16.98,17.0,16.18,16.52,16.52,47875,0.0,1.0
2025-07-16,FRGE,16.67,17.05,16.255,16.97,16.97,54666,0.0,1.0
2025-07-17,FRGE,17.23,17.74,17.05,17.36,17.36,74571,0.0,1.0
2025-07-18,FRGE,17.6,18.391,17.5,18.22,18.22,125511,0.0,1.0
2025-07-21,FRGE,18.5,18.735,17.68,17.99,17.99,132813,0.0,1.0
2025-07-22,FRGE,17.99,18.57,17.77,17.98,17.98,97692,0.0,1.0
2025-07-23,FRGE,18.08,18.115,17.36,18.0,18.0,88680,0.0,1.0
2025-07-24,FRGE,18.05,18.3,17.7016,17.87,17.87,48633,0.0,1.0
2025-07-25,FRGE,17.68,17.7309,17.0784,17.48,17.48,74999,0.0,1.0
2025-07-28,FRGE,17.71,17.7984,17.28,17.34,17.34,68145,0.0,1.0
2025-07-29,FRGE,17.37,17.39,16.61,16.67,16.67,93153,0.0,1.0
2025-07-30,FRGE,17.13,17.34,16.64,16.82,16.82,74309,0.0,1.0
2025-07-31,FRGE,16.91,21.94,16.91,21.92,21.92,417449,0.0,1.0
2025-08-01,FRGE,21.52,23.37,20.03,20.6,20.6,392017,0.0,1.0
2025-08-04,FRGE,20.66,24.0,20.61,23.0,23.0,212840,0.0,1.0
2025-08-05,FRGE,23.0,24.9,22.79,24.15,24.15,213770,0.0,1.0
2025-08-06,FRGE,24.1,24.1,22.0,23.57,23.57,149776,0.0,1.0
2025-08-07,FRGE,23.95,23.95,21.69,21.88,21.88,87565,0.0,1.0
2025-08-08,FRGE,21.14,22.71,21.13,21.84,21.84,120577,0.0,1.0
2025-08-11,FRGE,22.04,23.0,21.65,22.38,22.38,101745,0.0,1.0
2025-08-12,FRGE,22.33,22.712,21.56,22.19,22.19,101658,0.0,1.0
2025-08-13,FRGE,22.59,22.8125,21.58,21.63,21.63,105005,0.0,1.0
2025-08-14,FRGE,21.12,21.655,20.7,20.75,20.75,103972,0.0,1.0
2025-08-15,FRGE,20.84,21.33,20.33,21.13,21.13,91686,0.0,1.0
2025-08-18,FRGE,21.0,21.28,20.29,20.45,20.45,93974,0.0,1.0
2025-08-19,FRGE,20.46,20.5719,19.83,20.02,20.02,76634,0.0,1.0
2025-08-20,FRGE,19.98,20.4,19.2101,19.67,19.67,121134,0.0,1.0
2025-08-21,FRGE,19.2,19.25,18.765,19.11,19.11,92741,0.0,1.0
2025-08-22,FRGE,19.08,20.08,19.07,19.5,19.5,204796,0.0,1.0
2025-08-25,FRGE,19.6,20.36,19.205,19.92,19.92,81780,0.0,1.0
2025-08-26,FRGE,19.86,19.86,18.58,19.15,19.15,109283,0.0,1.0
2025-08-27,FRGE,19.14,19.3473,18.11,18.82,18.82,118651,0.0,1.0
2025-08-28,FRGE,19.0,19.39,18.73,19.18,19.18,76774,0.0,1.0
2025-08-29,FRGE,19.24,19.24,18.51,18.85,18.85,61977,0.0,1.0
2025-09-02,FRGE,18.47,18.88,17.855,17.92,17.92,55495,0.0,1.0
2025-09-03,FRGE,17.86,17.99,17.4949,17.97,17.97,77419,0.0,1.0
2025-09-04,FRGE,18.02,18.02,17.34,17.69,17.69,53578,0.0,1.0
2025-09-05,FRGE,17.89,18.16,16.9,17.32,17.32,78056,0.0,1.0
2025-09-08,FRGE,17.46,18.22,17.33,18.06,18.06,84261,0.0,1.0
2025-09-09,FRGE,18.08,18.08,17.5601,17.88,17.88,63004,0.0,1.0
2025-09-10,FRGE,18.09,18.93,16.8,17.02,17.02,56608,0.0,1.0
2025-09-11,FRGE,17.09,18.3799,17.09,17.8,17.8,63841,0.0,1.0
2025-09-12,FRGE,17.8,17.8,17.25,17.58,17.58,72466,0.0,1.0
2025-09-15,FRGE,17.72,17.9332,16.42,16.52,16.52,139151,0.0,1.0
2025-09-16,FRGE,16.52,16.6595,15.62,15.74,15.74,106903,0.0,1.0
2025-09-17,FRGE,15.66,16.235,15.5825,16.03,16.03,135864,0.0,1.0
2025-09-18,FRGE,16.31,18.5,16.260855,17.88,17.88,129034,0.0,1.0
2025-09-19,FRGE,17.93,18.275,17.31,17.34,17.34,143942,0.0,1.0
2025-09-22,FRGE,17.28,17.825,16.7551,17.67,17.67,96504,0.0,1.0
2025-09-23,FRGE,17.71,18.2575,16.985,17.02,17.02,56570,0.0,1.0
2025-09-24,FRGE,17.32,17.32,15.995,16.06,16.06,58607,0.0,1.0
2025-09-25,FRGE,15.86,15.86,15.19,15.59,15.59,56348,0.0,1.0
2025-09-26,FRGE,15.65,15.985,15.45,15.88,15.88,53221,0.0,1.0
2025-09-29,FRGE,16.0,17.48,16.0,17.09,17.09,112663,0.0,1.0
2025-09-30,FRGE,17.03,17.2373,16.635,16.9,16.9,54497,0.0,1.0
2025-10-01,FRGE,16.78,17.38,16.05,16.07,16.07,72962,0.0,1.0
2025-10-02,FRGE,16.38,16.56,15.86,16.56,16.56,60480,0.0,1.0
2025-10-03,FRGE,16.65,16.91,16.4291,16.52,16.52,43238,0.0,1.0
2025-10-06,FRGE,16.72,17.0,16.125,16.16,16.16,70841,0.0,1.0
2025-10-07,FRGE,16.18,16.605,15.79,15.93,15.93,55806,0.0,1.0
2025-10-08,FRGE,16.02,16.61,15.99,16.54,16.54,49151,0.0,1.0
2025-10-09,FRGE,16.62,16.95,16.385,16.94,16.94,43347,0.0,1.0
2025-10-10,FRGE,16.88,17.1,15.8,16.2,16.2,73454,0.0,1.0
2025-10-13,FRGE,16.62,17.1163,16.36,16.55,16.55,63778,0.0,1.0
2025-10-14,FRGE,16.28,17.785,16.15,17.62,17.62,98784,0.0,1.0
2025-10-15,FRGE,17.86,18.5899,17.78,18.4,18.4,83116,0.0,1.0
2025-10-16,FRGE,18.45,18.98,17.2201,17.27,17.27,109186,0.0,1.0
2025-10-17,FRGE,17.0,17.36,16.23,16.53,16.53,66746,0.0,1.0
2025-10-20,FRGE,16.84,17.32,16.56,16.9,16.9,52974,0.0,1.0
2025-10-21,FRGE,16.9,17.3,16.6,16.67,16.67,45148,0.0,1.0
2025-10-22,FRGE,16.54,16.6,15.9,16.39,16.39,50021,0.0,1.0
2025-10-23,FRGE,16.37,16.66,16.06,16.23,16.23,44818,0.0,1.0
2025-10-24,FRGE,16.59,16.9576,16.31,16.63,16.63,37957,0.0,1.0
2025-10-27,FRGE,16.85,18.86,16.16,18.55,18.55,454071,0.0,1.0
2025-10-28,FRGE,20.02,22.2,19.8,20.67,20.67,418021,0.0,1.0
2025-10-29,FRGE,20.61,21.82,19.51,19.75,19.75,257616,0.0,1.0
2025-10-30,FRGE,19.75,21.63,19.17,21.51,21.51,168087,0.0,1.0
2025-10-31,FRGE,21.46,22.1364,20.8601,21.94,21.94,152721,0.0,1.0
2025-11-03,FRGE,21.73,23.98,21.33,23.32,23.32,234597,0.0,1.0
2025-11-04,FRGE,22.65,26.6201,22.6201,26.09,26.09,379712,0.0,1.0
2025-11-05,FRGE,25.33,26.545,24.13,26.12,26.12,298875,0.0,1.0
2025-11-06,FRGE,43.7,44.08,43.4501,44.07,44.07,4511594,0.0,1.0
2025-11-07,FRGE,44.0,44.03,43.92,43.99,43.99,1279248,0.0,1.0
2025-11-10,FRGE,44.02,44.25,43.98,44.21,44.21,2352792,0.0,1.0
2025-11-11,FRGE,44.1,44.76,44.1,44.58,44.58,454362,0.0,1.0
2025-11-12,FRGE,44.42,44.57,44.25,44.41,44.41,953049,0.0,1.0
2025-11-13,FRGE,44.31,44.41,44.0,44.11,44.11,1476977,0.0,1.0
2025-11-14,FRGE,44.07,44.26,44.01,44.11,44.11,998036,0.0,1.0
2025-11-17,FRGE,44.04,44.18,44.0,44.03,44.03,1706042,0.0,1.0
2025-11-18,FRGE,44.07,44.24,44.01,44.05,44.05,852950,0.0,1.0
2025-11-19,FRGE,44.08,44.13,44.015,44.06,44.06,1012198,0.0,1.0
2025-11-20,FRGE,44.1,44.505,43.99,44.06,44.06,1815825,0.0,1.0
2025-11-21,FRGE,44.07,44.46,43.92,44.36,44.36,1776837,0.0,1.0
2025-11-24,FRGE,44.34,44.43,44.1,44.11,44.11,413646,0.0,1.0
2025-11-25,FRGE,44.16,44.35,44.14,44.33,44.33,299734,0.0,1.0
2025-11-26,FRGE,44.24,44.4,44.24,44.31,44.31,344604,0.0,1.0
2025-11-28,FRGE,44.31,44.4,44.27,44.36,44.36,87214,0.0,1.0
2025-12-01,FRGE,44.35,44.41,44.182,44.2,44.2,239583,0.0,1.0
2025-12-02,FRGE,44.35,44.37,44.2,44.22,44.22,204153,0.0,1.0
2025-12-03,FRGE,44.25,44.405,44.22,44.38,44.38,283862,0.0,1.0
2025-12-04,FRGE,44.3,44.4,44.3,44.34,44.34,128512,0.0,1.0
2025-12-05,FRGE,44.32,44.38,44.29,44.31,44.31,103355,0.0,1.0
2025-12-08,FRGE,44.3,44.38,44.3,44.37,44.37,153385,0.0,1.0
2025-12-09,FRGE,44.34,44.39,44.32,44.35,44.35,213895,0.0,1.0
2025-12-10,FRGE,44.35,44.485,44.35,44.48,44.48,430918,0.0,1.0
2025-12-11,FRGE,44.48,44.485,44.315,44.45,44.45,408434,0.0,1.0
2025-12-12,FRGE,44.35,44.45,44.35,44.4,44.4,254590,0.0,1.0
2025-12-15,FRGE,44.36,44.45,44.3,44.35,44.35,402190,0.0,1.0
2025-12-16,FRGE,44.35,44.48,44.35,44.45,44.45,343702,0.0,1.0
2025-12-17,FRGE,44.45,44.528,44.44,44.52,44.52,690678,0.0,1.0
2025-12-18,FRGE,44.62,44.75,44.52,44.52,44.52,441228,0.0,1.0
2025-12-19,FRGE,44.65,44.73,44.46,44.65,44.65,495416,0.0,1.0
2025-12-22,FRGE,44.63,44.63,44.27,44.27,44.27,181975,0.0,1.0
2025-12-23,FRGE,44.35,44.57,44.35,44.47,44.47,119032,0.0,1.0
2025-12-24,FRGE,44.43,44.72,44.4,44.72,44.72,65561,0.0,1.0
2025-12-26,FRGE,44.61,44.75,44.5,44.69,44.69,88917,0.0,1.0
