date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-06-27,NUVB,3.09,3.176,3.02,3.04,3.04,1500791,0.0,1.0
2024-06-28,NUVB,3.08,3.215,2.91,2.92,2.92,10440211,0.0,1.0
2024-07-01,NUVB,3.01,3.16,2.88,3.16,3.16,2333453,0.0,1.0
2024-07-02,NUVB,3.15,3.2,2.94,2.98,2.98,1589267,0.0,1.0
2024-07-03,NUVB,3.01,3.07,2.91,2.93,2.93,820836,0.0,1.0
2024-07-05,NUVB,2.94,3.03,2.87,3.03,3.03,1005501,0.0,1.0
2024-07-08,NUVB,3.07,3.17,3.04,3.12,3.12,2601623,0.0,1.0
2024-07-09,NUVB,3.1,3.21,3.01,3.21,3.21,1217468,0.0,1.0
2024-07-10,NUVB,3.24,3.28,3.135,3.2,3.2,2593362,0.0,1.0
2024-07-11,NUVB,3.28,3.38,3.225,3.34,3.34,1874499,0.0,1.0
2024-07-12,NUVB,3.4,3.57,3.38,3.46,3.46,1416633,0.0,1.0
2024-07-15,NUVB,3.46,3.475,3.3917,3.44,3.44,1606957,0.0,1.0
2024-07-16,NUVB,3.49,3.5,3.42,3.45,3.45,1300376,0.0,1.0
2024-07-17,NUVB,3.39,3.4914,3.33,3.39,3.39,1326241,0.0,1.0
2024-07-18,NUVB,3.36,3.385,3.11,3.18,3.18,1625658,0.0,1.0
2024-07-19,NUVB,3.19,3.23,2.985,3.0,3.0,1919358,0.0,1.0
2024-07-22,NUVB,3.01,3.15,3.01,3.13,3.13,1737117,0.0,1.0
2024-07-23,NUVB,3.11,3.29,3.11,3.28,3.28,1121835,0.0,1.0
2024-07-24,NUVB,3.25,3.75,3.22,3.61,3.61,2084811,0.0,1.0
2024-07-25,NUVB,3.62,3.81,3.54,3.69,3.69,1452847,0.0,1.0
2024-07-26,NUVB,3.75,3.83,3.64,3.74,3.74,1238668,0.0,1.0
2024-07-29,NUVB,3.78,3.7973,3.54,3.58,3.58,947977,0.0,1.0
2024-07-30,NUVB,3.6,3.64,3.49,3.58,3.58,729261,0.0,1.0
2024-07-31,NUVB,3.6,3.97,3.57,3.83,3.83,1536945,0.0,1.0
2024-08-01,NUVB,3.82,3.83,3.445,3.55,3.55,1040382,0.0,1.0
2024-08-02,NUVB,3.34,3.4,3.01,3.36,3.36,1096464,0.0,1.0
2024-08-05,NUVB,3.11,3.19,2.79,3.18,3.18,2909146,0.0,1.0
2024-08-06,NUVB,3.18,3.19,2.905,2.98,2.98,1780863,0.0,1.0
2024-08-07,NUVB,3.04,3.04,2.85,2.86,2.86,2255295,0.0,1.0
2024-08-08,NUVB,2.91,2.955,2.83,2.88,2.88,1855371,0.0,1.0
2024-08-09,NUVB,2.93,2.93,2.775,2.83,2.83,993306,0.0,1.0
2024-08-12,NUVB,2.81,2.87,2.775,2.82,2.82,958774,0.0,1.0
2024-08-13,NUVB,2.86,2.88,2.71,2.75,2.75,1543229,0.0,1.0
2024-08-14,NUVB,2.78,2.8,2.7,2.74,2.74,1027089,0.0,1.0
2024-08-15,NUVB,2.81,2.81,2.7,2.75,2.75,1069378,0.0,1.0
2024-08-16,NUVB,2.73,2.775,2.71,2.73,2.73,901201,0.0,1.0
2024-08-19,NUVB,2.73,2.74,2.66,2.7,2.7,1823036,0.0,1.0
2024-08-20,NUVB,2.69,2.9,2.625,2.87,2.87,1528283,0.0,1.0
2024-08-21,NUVB,2.85,2.96,2.765,2.8,2.8,1338576,0.0,1.0
2024-08-22,NUVB,2.82,2.8599,2.695,2.8,2.8,1182576,0.0,1.0
2024-08-23,NUVB,2.79,2.94,2.77,2.88,2.88,1131018,0.0,1.0
2024-08-26,NUVB,2.95,3.13,2.91,3.13,3.13,1492472,0.0,1.0
2024-08-27,NUVB,3.13,3.16,3.0,3.08,3.08,1201750,0.0,1.0
2024-08-28,NUVB,3.07,3.375,3.06,3.27,3.27,1544841,0.0,1.0
2024-08-29,NUVB,3.26,3.3986,3.19,3.2,3.2,1141452,0.0,1.0
2024-08-30,NUVB,3.22,3.25,3.09,3.22,3.22,1525070,0.0,1.0
2024-09-03,NUVB,3.22,3.29,2.975,2.98,2.98,1588422,0.0,1.0
2024-09-04,NUVB,2.99,3.08,2.87,3.01,3.01,1207070,0.0,1.0
2024-09-05,NUVB,3.02,3.04,2.84,2.88,2.88,1105799,0.0,1.0
2024-09-06,NUVB,2.89,2.94,2.75,2.79,2.79,1235838,0.0,1.0
2024-09-09,NUVB,2.84,3.15,2.81,2.97,2.97,2676364,0.0,1.0
2024-09-10,NUVB,2.99,3.06,2.86,2.94,2.94,1123604,0.0,1.0
2024-09-11,NUVB,2.92,3.105,2.815,3.07,3.07,2329719,0.0,1.0
2024-09-12,NUVB,3.08,3.13,2.98,3.06,3.06,961129,0.0,1.0
2024-09-13,NUVB,3.08,3.135,3.03,3.05,3.05,1374636,0.0,1.0
2024-09-16,NUVB,3.02,3.155,2.99,3.07,3.07,1942718,0.0,1.0
2024-09-17,NUVB,3.08,3.15,3.02,3.07,3.07,1102018,0.0,1.0
2024-09-18,NUVB,3.05,3.08,2.83,2.9,2.9,1598351,0.0,1.0
2024-09-19,NUVB,3.0,3.04,2.92,2.95,2.95,1347720,0.0,1.0
2024-09-20,NUVB,2.92,3.0,2.78,2.8,2.8,2393655,0.0,1.0
2024-09-23,NUVB,2.84,2.84,2.725,2.74,2.74,1601016,0.0,1.0
2024-09-24,NUVB,2.73,2.76,2.63,2.66,2.66,1582369,0.0,1.0
2024-09-25,NUVB,2.66,2.66,2.325,2.39,2.39,2567786,0.0,1.0
2024-09-26,NUVB,2.41,2.51,2.345,2.47,2.47,1946646,0.0,1.0
2024-09-27,NUVB,2.49,2.49,2.38,2.39,2.39,1710561,0.0,1.0
2024-09-30,NUVB,2.38,2.45,2.28,2.29,2.29,2592742,0.0,1.0
2024-10-01,NUVB,2.29,2.35,2.24,2.3,2.3,1366370,0.0,1.0
2024-10-02,NUVB,2.28,2.33,2.165,2.21,2.21,1342917,0.0,1.0
2024-10-03,NUVB,2.18,2.41,2.13,2.34,2.34,1440656,0.0,1.0
2024-10-04,NUVB,2.39,2.41,2.32,2.41,2.41,852548,0.0,1.0
2024-10-07,NUVB,2.41,2.425,2.16,2.17,2.17,1144623,0.0,1.0
2024-10-08,NUVB,2.31,2.31,2.17,2.23,2.23,2751582,0.0,1.0
2024-10-09,NUVB,2.25,2.26,2.16,2.21,2.21,1558478,0.0,1.0
2024-10-10,NUVB,2.16,2.165,2.0,2.01,2.01,1689023,0.0,1.0
2024-10-11,NUVB,2.12,2.35,2.09,2.27,2.27,3128124,0.0,1.0
2024-10-14,NUVB,2.27,2.38,2.23,2.3,2.3,1279806,0.0,1.0
2024-10-15,NUVB,2.29,2.365,2.24,2.33,2.33,950413,0.0,1.0
2024-10-16,NUVB,2.36,2.58,2.35,2.57,2.57,1556431,0.0,1.0
2024-10-17,NUVB,2.58,2.6,2.38,2.43,2.43,913272,0.0,1.0
2024-10-18,NUVB,2.45,2.5,2.39,2.49,2.49,1389680,0.0,1.0
2024-10-21,NUVB,2.48,2.51,2.32,2.36,2.36,1802817,0.0,1.0
2024-10-22,NUVB,2.36,2.42,2.29,2.41,2.41,1120673,0.0,1.0
2024-10-23,NUVB,2.43,2.48,2.27,2.33,2.33,1096648,0.0,1.0
2024-10-24,NUVB,2.33,2.37,2.24,2.3,2.3,628893,0.0,1.0
2024-10-25,NUVB,2.3,2.315,2.2,2.21,2.21,1090849,0.0,1.0
2024-10-28,NUVB,2.24,2.35,2.21,2.35,2.35,1186437,0.0,1.0
2024-10-29,NUVB,2.33,2.4,2.32,2.36,2.36,1270272,0.0,1.0
2024-10-30,NUVB,2.35,2.515,2.32,2.34,2.34,3221961,0.0,1.0
2024-10-31,NUVB,2.31,2.32,2.18,2.21,2.21,1982655,0.0,1.0
2024-11-01,NUVB,2.25,2.315,2.215,2.3,2.3,2157438,0.0,1.0
2024-11-04,NUVB,2.29,2.37,2.22,2.29,2.29,959809,0.0,1.0
2024-11-05,NUVB,2.27,2.32,2.18,2.32,2.32,1087412,0.0,1.0
2024-11-06,NUVB,2.51,2.54,2.38,2.54,2.54,2766404,0.0,1.0
2024-11-07,NUVB,2.58,2.7,2.45,2.62,2.62,2772827,0.0,1.0
2024-11-08,NUVB,2.93,2.96,2.73,2.88,2.88,3719613,0.0,1.0
2024-11-11,NUVB,2.89,3.08,2.8407,3.01,3.01,4130378,0.0,1.0
2024-11-12,NUVB,3.0,3.035,2.89,2.93,2.93,2943751,0.0,1.0
2024-11-13,NUVB,2.94,3.065,2.925,2.95,2.95,2523237,0.0,1.0
2024-11-14,NUVB,2.96,2.98,2.83,2.87,2.87,1824069,0.0,1.0
2024-11-15,NUVB,2.88,2.8999,2.57,2.63,2.63,3314114,0.0,1.0
2024-11-18,NUVB,2.62,2.6301,2.495,2.56,2.56,1614125,0.0,1.0
2024-11-19,NUVB,2.5,2.62,2.435,2.59,2.59,1585784,0.0,1.0
2024-11-20,NUVB,2.6,2.615,2.495,2.58,2.58,3590742,0.0,1.0
2024-11-21,NUVB,2.57,2.7388,2.545,2.7,2.7,4547923,0.0,1.0
2024-11-22,NUVB,2.71,2.81,2.655,2.8,2.8,3432540,0.0,1.0
2024-11-25,NUVB,2.85,2.98,2.83,2.89,2.89,4144896,0.0,1.0
2024-11-26,NUVB,2.88,2.935,2.81,2.89,2.89,2551879,0.0,1.0
2024-11-27,NUVB,2.93,2.945,2.88,2.89,2.89,1290848,0.0,1.0
2024-11-29,NUVB,2.92,3.05,2.84,2.9,2.9,1174345,0.0,1.0
2024-12-02,NUVB,2.91,3.02,2.9,2.98,2.98,2212029,0.0,1.0
2024-12-03,NUVB,3.01,3.03,2.89,2.89,2.89,2450295,0.0,1.0
2024-12-04,NUVB,2.9,2.93,2.725,2.75,2.75,3274608,0.0,1.0
2024-12-05,NUVB,2.73,2.82,2.72,2.77,2.77,1638101,0.0,1.0
2024-12-06,NUVB,2.71,2.91,2.7,2.85,2.85,2189946,0.0,1.0
2024-12-09,NUVB,2.86,2.99,2.79,2.8,2.8,1903554,0.0,1.0
2024-12-10,NUVB,2.79,2.81,2.68,2.71,2.71,2156881,0.0,1.0
2024-12-11,NUVB,2.72,2.73,2.65,2.68,2.68,1475587,0.0,1.0
2024-12-12,NUVB,2.69,2.74,2.59,2.63,2.63,1209714,0.0,1.0
2024-12-13,NUVB,2.62,2.635,2.545,2.61,2.61,970970,0.0,1.0
2024-12-16,NUVB,2.62,2.72,2.55,2.69,2.69,2397871,0.0,1.0
2024-12-17,NUVB,2.7,2.865,2.65,2.81,2.81,3124946,0.0,1.0
2024-12-18,NUVB,2.84,2.84,2.51,2.61,2.61,4027500,0.0,1.0
2024-12-19,NUVB,2.63,2.74,2.585,2.69,2.69,2799710,0.0,1.0
2024-12-20,NUVB,2.63,2.76,2.57,2.68,2.68,9242001,0.0,1.0
2024-12-23,NUVB,2.82,2.82,2.57,2.67,2.67,2296671,0.0,1.0
2024-12-24,NUVB,2.67,2.82,2.605,2.82,2.82,1064565,0.0,1.0
2024-12-26,NUVB,2.81,2.8363,2.73,2.82,2.82,1306863,0.0,1.0
2024-12-27,NUVB,2.78,2.8799,2.69,2.76,2.76,1320303,0.0,1.0
2024-12-30,NUVB,2.7,2.72,2.61,2.62,2.62,939783,0.0,1.0
2024-12-31,NUVB,2.63,2.685,2.57,2.66,2.66,1112726,0.0,1.0
2025-01-02,NUVB,2.68,2.735,2.565,2.59,2.59,2155127,0.0,1.0
2025-01-03,NUVB,2.63,2.89,2.605,2.89,2.89,1850381,0.0,1.0
2025-01-06,NUVB,2.95,3.02,2.81,2.84,2.84,2803876,0.0,1.0
2025-01-07,NUVB,2.96,3.455,2.96,3.25,3.25,7882030,0.0,1.0
2025-01-08,NUVB,3.32,3.32,2.92,3.01,3.01,3438517,0.0,1.0
2025-01-10,NUVB,2.91,2.99,2.73,2.78,2.78,2669118,0.0,1.0
2025-01-13,NUVB,2.68,2.7,2.44,2.67,2.67,3551637,0.0,1.0
2025-01-14,NUVB,2.64,2.65,2.5,2.59,2.59,2999907,0.0,1.0
2025-01-15,NUVB,2.66,2.765,2.495,2.6,2.6,2893771,0.0,1.0
2025-01-16,NUVB,2.59,2.61,2.475,2.54,2.54,2820328,0.0,1.0
2025-01-17,NUVB,2.57,2.605,2.47,2.51,2.51,2382822,0.0,1.0
2025-01-21,NUVB,2.55,2.66,2.5,2.58,2.58,2070362,0.0,1.0
2025-01-22,NUVB,2.57,2.73,2.55,2.65,2.65,5767631,0.0,1.0
2025-01-23,NUVB,2.69,2.82,2.61,2.77,2.77,3240719,0.0,1.0
2025-01-24,NUVB,2.77,2.82,2.5,2.52,2.52,2099064,0.0,1.0
2025-01-27,NUVB,2.556,2.575,2.41,2.5,2.5,2329156,0.0,1.0
2025-01-28,NUVB,2.48,2.48,2.391,2.45,2.45,2094512,0.0,1.0
2025-01-29,NUVB,2.43,2.51,2.405,2.42,2.42,1356455,0.0,1.0
2025-01-30,NUVB,2.48,2.54,2.38,2.4,2.4,1315312,0.0,1.0
2025-01-31,NUVB,2.39,2.4907,2.29,2.31,2.31,2229624,0.0,1.0
2025-02-03,NUVB,2.28,2.36,2.225,2.27,2.27,3066413,0.0,1.0
2025-02-04,NUVB,2.25,2.4252,2.23,2.41,2.41,1317941,0.0,1.0
2025-02-05,NUVB,2.45,2.47,2.35,2.45,2.45,1951812,0.0,1.0
2025-02-06,NUVB,2.46,2.46,2.38,2.41,2.41,1276098,0.0,1.0
2025-02-07,NUVB,2.41,2.42,2.29,2.38,2.38,2396724,0.0,1.0
2025-02-10,NUVB,2.4,2.41,2.273,2.28,2.28,1802627,0.0,1.0
2025-02-11,NUVB,2.27,2.325,2.22,2.23,2.23,1607746,0.0,1.0
2025-02-12,NUVB,2.21,2.31,2.16,2.28,2.28,1583922,0.0,1.0
2025-02-13,NUVB,2.31,2.335,2.25,2.29,2.29,1076202,0.0,1.0
2025-02-14,NUVB,2.33,2.3799,2.26,2.27,2.27,1205136,0.0,1.0
2025-02-18,NUVB,2.3,2.375,2.26,2.32,2.32,1537919,0.0,1.0
2025-02-19,NUVB,2.3,2.355,2.28,2.3,2.3,859265,0.0,1.0
2025-02-20,NUVB,2.3,2.3199,2.25,2.27,2.27,749891,0.0,1.0
2025-02-21,NUVB,2.3,2.33,2.2,2.21,2.21,1743891,0.0,1.0
2025-02-24,NUVB,2.22,2.24,2.08,2.08,2.08,1845327,0.0,1.0
2025-02-25,NUVB,2.08,2.095,1.97,2.05,2.05,3171608,0.0,1.0
2025-02-26,NUVB,2.08,2.13,1.97,1.98,1.98,1593939,0.0,1.0
2025-02-27,NUVB,1.97,2.06,1.96,1.97,1.97,1253649,0.0,1.0
2025-02-28,NUVB,1.95,2.02,1.89,1.97,1.97,2464587,0.0,1.0
2025-03-03,NUVB,2.1,2.19,1.8,1.82,1.82,5779029,0.0,1.0
2025-03-04,NUVB,1.78,1.84,1.705,1.82,1.82,3005950,0.0,1.0
2025-03-05,NUVB,1.8,1.89,1.71,1.87,1.87,3296413,0.0,1.0
2025-03-06,NUVB,1.86,1.9,1.8,1.89,1.89,3782645,0.0,1.0
2025-03-07,NUVB,1.89,2.065,1.8,2.02,2.02,4180422,0.0,1.0
2025-03-10,NUVB,1.8,1.92,1.76,1.88,1.88,3379197,0.0,1.0
2025-03-11,NUVB,1.89,2.35,1.82,2.29,2.29,4569905,0.0,1.0
2025-03-12,NUVB,2.32,2.42,2.18,2.24,2.24,5547560,0.0,1.0
2025-03-13,NUVB,2.24,2.295,2.095,2.21,2.21,4393119,0.0,1.0
2025-03-14,NUVB,2.24,2.315,2.11,2.14,2.14,3351024,0.0,1.0
2025-03-17,NUVB,2.15,2.17,2.04,2.09,2.09,1377711,0.0,1.0
2025-03-18,NUVB,2.07,2.09,1.93,1.96,1.96,2142794,0.0,1.0
2025-03-19,NUVB,1.95,2.0,1.9,1.98,1.98,2053459,0.0,1.0
2025-03-20,NUVB,1.99,1.99,1.9,1.96,1.96,1802141,0.0,1.0
2025-03-21,NUVB,1.92,1.935,1.86,1.89,1.89,3526547,0.0,1.0
2025-03-24,NUVB,1.93,1.975,1.845,1.96,1.96,3704226,0.0,1.0
2025-03-25,NUVB,1.96,2.04,1.911,1.94,1.94,2360329,0.0,1.0
2025-03-26,NUVB,1.95,1.96,1.85,1.88,1.88,1303412,0.0,1.0
2025-03-27,NUVB,1.9,1.905,1.85,1.87,1.87,1603080,0.0,1.0
2025-03-28,NUVB,1.88,1.885,1.8,1.82,1.82,1431592,0.0,1.0
2025-03-31,NUVB,1.79,1.79,1.695,1.76,1.76,3045653,0.0,1.0
2025-04-01,NUVB,1.76,1.785,1.66,1.75,1.75,2923560,0.0,1.0
2025-04-02,NUVB,1.74,1.85,1.72,1.79,1.79,2384109,0.0,1.0
2025-04-03,NUVB,1.68,1.745,1.64,1.66,1.66,3769336,0.0,1.0
2025-04-04,NUVB,1.69,1.69,1.57,1.66,1.66,4161286,0.0,1.0
2025-04-07,NUVB,1.6,1.83,1.54,1.8,1.8,5439057,0.0,1.0
2025-04-08,NUVB,1.87,1.9,1.62,1.66,1.66,3702094,0.0,1.0
2025-04-09,NUVB,1.64,1.84,1.61,1.79,1.79,4304939,0.0,1.0
2025-04-10,NUVB,1.74,1.775,1.62,1.75,1.75,4556748,0.0,1.0
2025-04-11,NUVB,1.79,2.03,1.7211,1.99,1.99,4185387,0.0,1.0
2025-04-14,NUVB,2.01,2.08,1.92,2.02,2.02,3074438,0.0,1.0
2025-04-15,NUVB,2.0,2.06,1.95,2.02,2.02,3192497,0.0,1.0
2025-04-16,NUVB,2.0,2.06,1.815,1.88,1.88,3429803,0.0,1.0
2025-04-17,NUVB,1.9,2.0,1.885,1.97,1.97,2956314,0.0,1.0
2025-04-21,NUVB,1.95,2.05,1.9,1.98,1.98,2627137,0.0,1.0
2025-04-22,NUVB,2.01,2.11,1.98,2.06,2.06,3482032,0.0,1.0
2025-04-23,NUVB,2.14,2.23,2.05,2.08,2.08,4085844,0.0,1.0
2025-04-24,NUVB,2.09,2.15,2.06,2.13,2.13,2195620,0.0,1.0
2025-04-25,NUVB,2.1,2.14,2.06,2.13,2.13,2072237,0.0,1.0
2025-04-28,NUVB,2.14,2.22,2.13,2.16,2.16,1769230,0.0,1.0
2025-04-29,NUVB,2.15,2.2,2.1,2.18,2.18,2596108,0.0,1.0
2025-04-30,NUVB,2.15,2.27,2.124,2.25,2.25,2732069,0.0,1.0
2025-05-01,NUVB,2.25,2.29,2.2,2.27,2.27,2147872,0.0,1.0
2025-05-02,NUVB,2.31,2.54,2.31,2.46,2.46,5903989,0.0,1.0
2025-05-05,NUVB,2.435,2.52,2.38,2.38,2.38,2683020,0.0,1.0
2025-05-06,NUVB,2.35,2.4344,2.08,2.09,2.09,3874946,0.0,1.0
2025-05-07,NUVB,2.11,2.14,2.0,2.04,2.04,3819372,0.0,1.0
2025-05-08,NUVB,2.22,2.3,1.98,2.1,2.1,3964623,0.0,1.0
2025-05-09,NUVB,2.1,2.145,2.03,2.09,2.09,3316773,0.0,1.0
2025-05-12,NUVB,2.19,2.25,2.1,2.15,2.15,3024992,0.0,1.0
2025-05-13,NUVB,2.18,2.2299,2.1,2.19,2.19,2640385,0.0,1.0
2025-05-14,NUVB,2.18,2.235,2.09,2.17,2.17,3291363,0.0,1.0
2025-05-15,NUVB,2.15,2.26,2.12,2.24,2.24,2400814,0.0,1.0
2025-05-16,NUVB,2.24,2.29,2.2008,2.26,2.26,1804904,0.0,1.0
2025-05-19,NUVB,2.22,2.39,2.215,2.3,2.3,3206098,0.0,1.0
2025-05-20,NUVB,2.3,2.3,2.1,2.17,2.17,5658061,0.0,1.0
2025-05-21,NUVB,2.16,2.205,2.01,2.03,2.03,7587324,0.0,1.0
2025-05-22,NUVB,2.05,2.26,2.0,2.25,2.25,5348276,0.0,1.0
2025-05-23,NUVB,2.19,2.33,2.165,2.3,2.3,3065435,0.0,1.0
2025-05-27,NUVB,2.36,2.415,2.23,2.24,2.24,4188665,0.0,1.0
2025-05-28,NUVB,2.25,2.35,2.135,2.2,2.2,8053613,0.0,1.0
2025-05-29,NUVB,2.22,2.28,2.18,2.26,2.26,6076366,0.0,1.0
2025-05-30,NUVB,2.24,2.27,2.11,2.12,2.12,4775068,0.0,1.0
2025-06-02,NUVB,2.17,2.375,2.16,2.34,2.34,7292464,0.0,1.0
2025-06-03,NUVB,2.33,2.46,2.28,2.45,2.45,4427863,0.0,1.0
2025-06-04,NUVB,2.5,2.53,2.43,2.45,2.45,4555086,0.0,1.0
2025-06-05,NUVB,2.46,2.535,2.39,2.48,2.48,4380565,0.0,1.0
2025-06-06,NUVB,2.53,2.61,2.455,2.48,2.48,5095094,0.0,1.0
2025-06-09,NUVB,2.52,2.53,2.41,2.51,2.51,5917576,0.0,1.0
2025-06-10,NUVB,2.54,2.65,2.485,2.53,2.53,3949639,0.0,1.0
2025-06-11,NUVB,2.53,2.72,1.97,2.2,2.2,24284539,0.0,1.0
2025-06-12,NUVB,2.2,2.23,1.8,1.81,1.81,18706289,0.0,1.0
2025-06-13,NUVB,1.81,1.82,1.69,1.73,1.73,8955051,0.0,1.0
2025-06-16,NUVB,1.66,1.885,1.57,1.86,1.86,9713303,0.0,1.0
2025-06-17,NUVB,1.85,1.86,1.71,1.71,1.71,6439252,0.0,1.0
2025-06-18,NUVB,1.73,1.815,1.58,1.79,1.79,8747003,0.0,1.0
2025-06-20,NUVB,1.92,2.0099,1.84,1.97,1.97,12721104,0.0,1.0
2025-06-23,NUVB,2.0,2.03,1.91,2.03,2.03,7943956,0.0,1.0
2025-06-24,NUVB,2.06,2.14,2.03,2.05,2.05,6325664,0.0,1.0
2025-06-25,NUVB,2.03,2.05,1.86,1.88,1.88,11279440,0.0,1.0
2025-06-26,NUVB,1.87,1.97,1.81,1.97,1.97,6719899,0.0,1.0
2025-06-27,NUVB,1.97,2.03,1.92,1.93,1.93,14186949,0.0,1.0
2025-06-30,NUVB,1.98,2.1,1.95,1.95,1.95,8359660,0.0,1.0
2025-07-01,NUVB,1.95,1.97,1.865,1.94,1.94,6092568,0.0,1.0
2025-07-02,NUVB,1.93,2.07,1.9,2.05,2.05,4695359,0.0,1.0
2025-07-03,NUVB,2.05,2.12,2.01,2.09,2.09,3367697,0.0,1.0
2025-07-07,NUVB,2.08,2.15,2.035,2.08,2.08,6145020,0.0,1.0
2025-07-08,NUVB,2.09,2.14,2.0326,2.05,2.05,4765498,0.0,1.0
2025-07-09,NUVB,2.14,2.43,2.14,2.37,2.37,13951957,0.0,1.0
2025-07-10,NUVB,2.38,2.4,2.25,2.31,2.31,8144677,0.0,1.0
2025-07-11,NUVB,2.28,2.31,2.17,2.2,2.2,3355396,0.0,1.0
2025-07-14,NUVB,2.21,2.235,2.06,2.14,2.14,4562981,0.0,1.0
2025-07-15,NUVB,2.14,2.23,2.08,2.13,2.13,5426616,0.0,1.0
2025-07-16,NUVB,2.17,2.29,2.15,2.23,2.23,4218619,0.0,1.0
2025-07-17,NUVB,2.23,2.325,2.2,2.24,2.24,3247099,0.0,1.0
2025-07-18,NUVB,2.28,2.4,2.24,2.3,2.3,4927534,0.0,1.0
2025-07-21,NUVB,2.37,2.48,2.32,2.35,2.35,4498970,0.0,1.0
2025-07-22,NUVB,2.35,2.4088,2.32,2.35,2.35,3595159,0.0,1.0
2025-07-23,NUVB,2.4,2.57,2.3617,2.56,2.56,7131024,0.0,1.0
2025-07-24,NUVB,2.53,2.62,2.47,2.51,2.51,3904235,0.0,1.0
2025-07-25,NUVB,2.5,2.57,2.46,2.5,2.5,3720616,0.0,1.0
2025-07-28,NUVB,2.52,2.76,2.515,2.55,2.55,5888658,0.0,1.0
2025-07-29,NUVB,2.55,2.58,2.425,2.46,2.46,4492675,0.0,1.0
2025-07-30,NUVB,2.47,2.555,2.35,2.41,2.41,3312312,0.0,1.0
2025-07-31,NUVB,2.34,2.455,2.33,2.36,2.36,2614144,0.0,1.0
2025-08-01,NUVB,2.28,2.32,2.22,2.23,2.23,3602077,0.0,1.0
2025-08-04,NUVB,2.24,2.31,2.22,2.31,2.31,3047565,0.0,1.0
2025-08-05,NUVB,2.33,2.41,2.26,2.37,2.37,2433179,0.0,1.0
2025-08-06,NUVB,2.38,2.38,2.25,2.35,2.35,4649310,0.0,1.0
2025-08-07,NUVB,2.33,2.5,2.19,2.34,2.34,4844229,0.0,1.0
2025-08-08,NUVB,2.42,2.5499,2.29,2.3,2.3,4788519,0.0,1.0
2025-08-11,NUVB,2.3,2.33,2.18,2.24,2.24,3719606,0.0,1.0
2025-08-12,NUVB,2.25,2.33,2.21,2.32,2.32,4278080,0.0,1.0
2025-08-13,NUVB,2.35,2.71,2.335,2.61,2.61,11112859,0.0,1.0
2025-08-14,NUVB,2.68,2.765,2.59,2.76,2.76,6391390,0.0,1.0
2025-08-15,NUVB,2.77,2.865,2.72,2.75,2.75,4463671,0.0,1.0
2025-08-18,NUVB,2.76,2.92,2.72,2.9,2.9,5097301,0.0,1.0
2025-08-19,NUVB,2.9,2.92,2.675,2.69,2.69,4699183,0.0,1.0
2025-08-20,NUVB,2.68,2.73,2.57,2.71,2.71,4499672,0.0,1.0
2025-08-21,NUVB,2.69,2.85,2.68,2.74,2.74,3417339,0.0,1.0
2025-08-22,NUVB,2.77,2.98,2.755,2.9,2.9,7596488,0.0,1.0
2025-08-25,NUVB,2.91,2.98,2.835,2.88,2.88,3561877,0.0,1.0
2025-08-26,NUVB,2.88,3.0289,2.86,2.98,2.98,4634883,0.0,1.0
2025-08-27,NUVB,2.99,3.0497,2.9,2.95,2.95,4787177,0.0,1.0
2025-08-28,NUVB,2.98,3.0774,2.89,2.92,2.92,4018786,0.0,1.0
2025-08-29,NUVB,2.94,2.99,2.871,2.97,2.97,2392671,0.0,1.0
2025-09-02,NUVB,2.95,3.025,2.91,2.95,2.95,3086365,0.0,1.0
2025-09-03,NUVB,3.01,3.19,3.0,3.15,3.15,6459110,0.0,1.0
2025-09-04,NUVB,3.21,3.48,3.15,3.42,3.42,12006074,0.0,1.0
2025-09-05,NUVB,3.48,4.0899,3.47,3.9,3.9,22005971,0.0,1.0
2025-09-08,NUVB,3.82,3.83,3.2,3.49,3.49,14581768,0.0,1.0
2025-09-09,NUVB,3.57,3.58,3.255,3.35,3.35,6005601,0.0,1.0
2025-09-10,NUVB,3.38,3.4082,3.265,3.32,3.32,4330459,0.0,1.0
2025-09-11,NUVB,3.28,3.44,3.23,3.35,3.35,5602710,0.0,1.0
2025-09-12,NUVB,3.34,3.35,3.08,3.14,3.14,7940624,0.0,1.0
2025-09-15,NUVB,3.16,3.2045,3.08,3.15,3.15,7247027,0.0,1.0
2025-09-16,NUVB,3.14,3.41,3.09,3.27,3.27,6346237,0.0,1.0
2025-09-17,NUVB,3.25,3.4,3.215,3.26,3.26,4954239,0.0,1.0
2025-09-18,NUVB,3.32,3.46,3.145,3.17,3.17,7609979,0.0,1.0
2025-09-19,NUVB,3.22,3.29,3.15,3.22,3.22,7670732,0.0,1.0
2025-09-22,NUVB,3.23,3.29,3.15,3.27,3.27,4334451,0.0,1.0
2025-09-23,NUVB,3.26,3.3,3.17,3.22,3.22,3607482,0.0,1.0
2025-09-24,NUVB,3.25,3.395,3.18,3.24,3.24,4777010,0.0,1.0
2025-09-25,NUVB,3.17,3.21,2.99,3.01,3.01,7079022,0.0,1.0
2025-09-26,NUVB,3.04,3.2565,2.995,3.2,3.2,4713618,0.0,1.0
2025-09-29,NUVB,3.235,3.3,3.15,3.22,3.22,4835659,0.0,1.0
2025-09-30,NUVB,3.38,3.95,3.31,3.7,3.7,20449928,0.0,1.0
2025-10-01,NUVB,3.735,3.83,3.53,3.7,3.7,8810083,0.0,1.0
