date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-11-06,UP,2.18,2.25,2.12,2.17,2.17,1385091,0.0,1.0
2024-11-07,UP,2.21,2.27,2.01,2.04,2.04,1286315,0.0,1.0
2024-11-08,UP,2.05,2.05,1.94,2.01,2.01,1130592,0.0,1.0
2024-11-11,UP,2.02,2.1,2.0,2.07,2.07,783690,0.0,1.0
2024-11-12,UP,2.05,2.1,1.98,2.03,2.03,617687,0.0,1.0
2024-11-13,UP,2.06,2.25,2.02,2.17,2.17,1610245,0.0,1.0
2024-11-14,UP,2.16,2.245,2.01,2.01,2.01,1022431,0.0,1.0
2024-11-15,UP,2.04,2.04,1.92,2.0,2.0,1641608,0.0,1.0
2024-11-18,UP,2.02,2.09,1.975,2.09,2.09,847112,0.0,1.0
2024-11-19,UP,2.05,2.165,2.03,2.13,2.13,789730,0.0,1.0
2024-11-20,UP,2.12,2.145,2.05,2.09,2.09,478404,0.0,1.0
2024-11-21,UP,2.1,2.235,2.06,2.18,2.18,1201091,0.0,1.0
2024-11-22,UP,2.17,2.25,2.1084,2.22,2.22,928150,0.0,1.0
2024-11-25,UP,2.24,2.64,2.24,2.63,2.63,2105819,0.0,1.0
2024-11-26,UP,2.6,2.61,2.392,2.41,2.41,1224714,0.0,1.0
2024-11-27,UP,2.46,2.775,2.45,2.61,2.61,1799033,0.0,1.0
2024-11-29,UP,2.67,2.75,2.5,2.5,2.5,627405,0.0,1.0
2024-12-02,UP,2.52,2.58,2.3,2.31,2.31,1050332,0.0,1.0
2024-12-03,UP,2.28,2.295,2.085,2.13,2.13,1151436,0.0,1.0
2024-12-04,UP,2.15,2.15,2.04,2.11,2.11,1296274,0.0,1.0
2024-12-05,UP,2.11,2.29,2.08,2.1,2.1,1346118,0.0,1.0
2024-12-06,UP,2.15,2.24,2.09,2.14,2.14,1329389,0.0,1.0
2024-12-09,UP,2.14,2.25,2.065,2.13,2.13,1827365,0.0,1.0
2024-12-10,UP,2.11,2.15,2.065,2.08,2.08,883177,0.0,1.0
2024-12-11,UP,2.12,2.19,2.07,2.19,2.19,991083,0.0,1.0
2024-12-12,UP,2.19,2.225,2.08,2.08,2.08,666324,0.0,1.0
2024-12-13,UP,2.08,2.13,2.05,2.1,2.1,979027,0.0,1.0
2024-12-16,UP,2.08,2.09,1.984,2.0,2.0,1544977,0.0,1.0
2024-12-17,UP,1.98,2.01,1.92,1.99,1.99,1270592,0.0,1.0
2024-12-18,UP,2.02,2.045,1.8,1.84,1.84,1404968,0.0,1.0
2024-12-19,UP,1.88,1.9,1.785,1.8,1.8,1258045,0.0,1.0
2024-12-20,UP,1.76,1.87,1.71,1.81,1.81,1656698,0.0,1.0
2024-12-23,UP,1.8,1.8,1.68,1.7,1.7,1138005,0.0,1.0
2024-12-24,UP,1.73,1.73,1.66,1.72,1.72,579079,0.0,1.0
2024-12-26,UP,1.7,1.81,1.665,1.78,1.78,1137769,0.0,1.0
2024-12-27,UP,1.77,1.77,1.68,1.72,1.72,1113157,0.0,1.0
2024-12-30,UP,1.69,1.69,1.56,1.67,1.67,1438444,0.0,1.0
2024-12-31,UP,1.69,1.71,1.615,1.65,1.65,1386945,0.0,1.0
2025-01-02,UP,1.68,1.72,1.64,1.69,1.69,854970,0.0,1.0
2025-01-03,UP,1.72,1.83,1.67,1.82,1.82,1184258,0.0,1.0
2025-01-06,UP,1.87,1.87,1.66,1.66,1.66,1754776,0.0,1.0
2025-01-07,UP,1.68,1.725,1.638,1.69,1.69,1387744,0.0,1.0
2025-01-08,UP,1.66,1.66,1.55,1.59,1.59,2166298,0.0,1.0
2025-01-10,UP,1.55,1.625,1.52,1.62,1.62,1192171,0.0,1.0
2025-01-13,UP,1.6,1.65,1.58,1.61,1.61,762645,0.0,1.0
2025-01-14,UP,1.63,1.65,1.59,1.6,1.6,630038,0.0,1.0
2025-01-15,UP,1.58,1.705,1.58,1.64,1.64,601913,0.0,1.0
2025-01-16,UP,1.65,1.6792,1.6109,1.62,1.62,416002,0.0,1.0
2025-01-17,UP,1.66,1.67,1.62,1.63,1.63,742513,0.0,1.0
2025-01-21,UP,1.65,1.71,1.61,1.67,1.67,605946,0.0,1.0
2025-01-22,UP,1.67,1.71,1.63,1.64,1.64,496632,0.0,1.0
2025-01-23,UP,1.64,1.67,1.6145,1.64,1.64,560882,0.0,1.0
2025-01-24,UP,1.63,1.68,1.62,1.62,1.62,576119,0.0,1.0
2025-01-27,UP,1.62,1.65,1.59,1.63,1.63,729752,0.0,1.0
2025-01-28,UP,1.64,1.65,1.595,1.63,1.63,748130,0.0,1.0
2025-01-29,UP,1.63,1.64,1.595,1.61,1.61,674431,0.0,1.0
2025-01-30,UP,1.59,1.645,1.59,1.62,1.62,811346,0.0,1.0
2025-01-31,UP,1.6,1.64,1.55,1.56,1.56,1436250,0.0,1.0
2025-02-03,UP,1.55,1.55,1.45,1.5,1.5,1063907,0.0,1.0
2025-02-04,UP,1.51,1.52,1.46,1.51,1.51,673698,0.0,1.0
2025-02-05,UP,1.51,1.51,1.42,1.45,1.45,1358153,0.0,1.0
2025-02-06,UP,1.45,1.53,1.445,1.52,1.52,688469,0.0,1.0
2025-02-07,UP,1.51,1.54,1.48,1.48,1.48,586135,0.0,1.0
2025-02-10,UP,1.5,1.54,1.465,1.51,1.51,559403,0.0,1.0
2025-02-11,UP,1.5,1.5,1.411,1.43,1.43,585953,0.0,1.0
2025-02-12,UP,1.4,1.45,1.37,1.42,1.42,554111,0.0,1.0
2025-02-13,UP,1.45,1.45,1.4,1.4,1.4,371266,0.0,1.0
2025-02-14,UP,1.41,1.47,1.41,1.45,1.45,441188,0.0,1.0
2025-02-18,UP,1.45,1.51,1.45,1.46,1.46,382309,0.0,1.0
2025-02-19,UP,1.46,1.5,1.41,1.48,1.48,417142,0.0,1.0
2025-02-20,UP,1.47,1.49,1.44,1.49,1.49,247617,0.0,1.0
2025-02-21,UP,1.51,1.53,1.42,1.42,1.42,567662,0.0,1.0
2025-02-24,UP,1.45,1.45,1.28,1.31,1.31,1009737,0.0,1.0
2025-02-25,UP,1.34,1.34,1.23,1.27,1.27,745061,0.0,1.0
2025-02-26,UP,1.27,1.2751,1.18,1.2,1.2,808861,0.0,1.0
2025-02-27,UP,1.22,1.22,1.125,1.14,1.14,1181109,0.0,1.0
2025-02-28,UP,1.15,1.21,1.12,1.21,1.21,1065095,0.0,1.0
2025-03-03,UP,1.22,1.3195,1.15,1.17,1.17,773656,0.0,1.0
2025-03-04,UP,1.13,1.22,1.1,1.18,1.18,1035485,0.0,1.0
2025-03-05,UP,1.16,1.26,1.13,1.24,1.24,841422,0.0,1.0
2025-03-06,UP,1.25,1.28,1.165,1.19,1.19,837515,0.0,1.0
2025-03-07,UP,1.2,1.215,1.1,1.12,1.12,1207160,0.0,1.0
2025-03-10,UP,1.12,1.125,1.04,1.07,1.07,1371214,0.0,1.0
2025-03-11,UP,1.09,1.135,1.065,1.13,1.13,1326930,0.0,1.0
2025-03-12,UP,1.17,1.17,0.9531,1.01,1.01,2449496,0.0,1.0
2025-03-13,UP,1.0,1.12,1.0,1.11,1.11,967005,0.0,1.0
2025-03-14,UP,1.13,1.13,1.065,1.09,1.09,693025,0.0,1.0
2025-03-17,UP,1.09,1.12,1.055,1.1,1.1,569498,0.0,1.0
2025-03-18,UP,1.07,1.08,1.03,1.05,1.05,582361,0.0,1.0
2025-03-19,UP,1.04,1.14,1.04,1.12,1.12,702964,0.0,1.0
2025-03-20,UP,1.11,1.13,1.06,1.08,1.08,377809,0.0,1.0
2025-03-21,UP,1.08,1.105,1.04,1.05,1.05,843741,0.0,1.0
2025-03-24,UP,1.07,1.19,1.06,1.16,1.16,1131944,0.0,1.0
2025-03-25,UP,1.15,1.175,1.07,1.12,1.12,582364,0.0,1.0
2025-03-26,UP,1.13,1.13,1.05,1.07,1.07,469958,0.0,1.0
2025-03-27,UP,1.05,1.1,1.04,1.08,1.08,443748,0.0,1.0
2025-03-28,UP,1.07,1.13,1.005,1.02,1.02,643675,0.0,1.0
2025-03-31,UP,1.01,1.02,0.97,1.01,1.01,722369,0.0,1.0
2025-04-01,UP,1.0,1.0,0.9543,0.9779,0.9779,625782,0.0,1.0
2025-04-02,UP,0.96,0.9917,0.91,0.9318,0.9318,1026129,0.0,1.0
2025-04-03,UP,0.9154,0.93,0.8369,0.8555,0.8555,1230898,0.0,1.0
2025-04-04,UP,0.86,0.8975,0.79,0.8829,0.8829,1284661,0.0,1.0
2025-04-07,UP,0.8406,0.9784,0.7939,0.96,0.96,770447,0.0,1.0
2025-04-08,UP,1.0,1.0,0.78,0.8031,0.8031,647407,0.0,1.0
2025-04-09,UP,0.8091,0.93,0.79,0.89,0.89,951857,0.0,1.0
2025-04-10,UP,0.837,0.879999,0.7996,0.7996,0.7996,991520,0.0,1.0
2025-04-11,UP,0.84,0.849,0.792,0.849,0.849,544655,0.0,1.0
2025-04-14,UP,0.8643,0.865,0.77,0.7999,0.7999,723285,0.0,1.0
2025-04-15,UP,0.8442,0.8442,0.776,0.8103,0.8103,505607,0.0,1.0
2025-04-16,UP,0.7959,0.8484,0.7901,0.82,0.82,536272,0.0,1.0
2025-04-17,UP,0.8178,0.849,0.81,0.8301,0.8301,418991,0.0,1.0
2025-04-21,UP,0.7701,0.8034,0.7353,0.7801,0.7801,475750,0.0,1.0
2025-04-22,UP,0.81,0.818,0.75,0.7501,0.7501,699106,0.0,1.0
2025-04-23,UP,0.79,0.8191,0.75,0.7748,0.7748,590143,0.0,1.0
2025-04-24,UP,0.8,0.85,0.7653,0.8428,0.8428,695264,0.0,1.0
2025-04-25,UP,0.82,0.85,0.8,0.8374,0.8374,483039,0.0,1.0
2025-04-28,UP,0.8545,0.8545,0.8203,0.8501,0.8501,405449,0.0,1.0
2025-04-29,UP,0.87,0.99,0.856,0.9854,0.9854,811063,0.0,1.0
2025-04-30,UP,0.97,1.155,0.9031,1.15,1.15,1026722,0.0,1.0
2025-05-01,UP,1.23,1.23,1.03,1.11,1.11,1432154,0.0,1.0
2025-05-02,UP,1.11,1.2,1.0801,1.17,1.17,1033827,0.0,1.0
2025-05-05,UP,1.19,1.19,1.05,1.06,1.06,562416,0.0,1.0
2025-05-06,UP,1.06,1.1,1.05,1.06,1.06,315965,0.0,1.0
2025-05-07,UP,1.05,1.19,1.04,1.17,1.17,631112,0.0,1.0
2025-05-08,UP,1.18,1.52,1.155,1.47,1.47,1692797,0.0,1.0
2025-05-09,UP,1.43,1.51,1.36,1.45,1.45,960779,0.0,1.0
2025-05-12,UP,1.46,1.605,1.44,1.53,1.53,977940,0.0,1.0
2025-05-13,UP,1.55,1.67,1.55,1.67,1.67,1187884,0.0,1.0
2025-05-14,UP,1.66,1.76,1.555,1.58,1.58,883665,0.0,1.0
2025-05-15,UP,1.56,1.66,1.49,1.6,1.6,736535,0.0,1.0
2025-05-16,UP,1.61,1.69,1.5792,1.62,1.62,722068,0.0,1.0
2025-05-19,UP,1.58,1.595,1.51,1.59,1.59,570486,0.0,1.0
2025-05-20,UP,1.59,1.72,1.58,1.65,1.65,836854,0.0,1.0
2025-05-21,UP,1.6,1.735,1.59,1.67,1.67,1059710,0.0,1.0
2025-05-22,UP,1.66,1.7,1.61,1.63,1.63,531161,0.0,1.0
2025-05-23,UP,1.59,1.69,1.54,1.68,1.68,892907,0.0,1.0
2025-05-27,UP,1.7,1.7199,1.62,1.66,1.66,912827,0.0,1.0
2025-05-28,UP,1.68,1.7,1.3601,1.39,1.39,1217429,0.0,1.0
2025-05-29,UP,1.39,1.4,1.2,1.21,1.21,1254038,0.0,1.0
2025-05-30,UP,1.21,1.32,1.18,1.31,1.31,798319,0.0,1.0
2025-06-02,UP,1.29,1.32,1.23,1.32,1.32,706112,0.0,1.0
2025-06-03,UP,1.34,1.54,1.3,1.49,1.49,884316,0.0,1.0
2025-06-04,UP,1.49,1.5047,1.41,1.45,1.45,611785,0.0,1.0
2025-06-05,UP,1.46,1.46,1.38,1.41,1.41,487468,0.0,1.0
2025-06-06,UP,1.45,1.55,1.445,1.51,1.51,824395,0.0,1.0
2025-06-09,UP,1.58,1.63,1.5,1.62,1.62,852253,0.0,1.0
2025-06-10,UP,1.65,1.68,1.451,1.52,1.52,1142258,0.0,1.0
2025-06-11,UP,1.57,1.58,1.49,1.51,1.51,704028,0.0,1.0
2025-06-12,UP,1.5,1.51,1.43,1.45,1.45,675703,0.0,1.0
2025-06-13,UP,1.4,1.4289,1.325,1.33,1.33,669699,0.0,1.0
2025-06-16,UP,1.34,1.39,1.295,1.37,1.37,562326,0.0,1.0
2025-06-17,UP,1.35,1.4965,1.32,1.44,1.44,1355930,0.0,1.0
2025-06-18,UP,1.42,1.52,1.28,1.28,1.28,1731348,0.0,1.0
2025-06-20,UP,1.4,1.65,1.35,1.35,1.35,2795867,0.0,1.0
2025-06-23,UP,1.38,1.39,1.255,1.32,1.32,2346398,0.0,1.0
2025-06-24,UP,1.33,1.42,1.3,1.3,1.3,1705577,0.0,1.0
2025-06-25,UP,1.34,1.37,1.29,1.37,1.37,615174,0.0,1.0
2025-06-26,UP,1.34,1.46,1.34,1.4,1.4,677415,0.0,1.0
2025-06-27,UP,1.42,1.42,1.23,1.23,1.23,11832323,0.0,1.0
2025-06-30,UP,1.3,1.3,1.06,1.07,1.07,2303840,0.0,1.0
2025-07-01,UP,1.07,1.13,1.015,1.07,1.07,1118663,0.0,1.0
2025-07-02,UP,1.06,1.13,1.06,1.11,1.11,840637,0.0,1.0
2025-07-03,UP,1.14,1.19,1.1,1.12,1.12,898671,0.0,1.0
2025-07-07,UP,1.11,1.14,1.095,1.1,1.1,1081771,0.0,1.0
2025-07-08,UP,1.12,1.37,1.11,1.35,1.35,2637864,0.0,1.0
2025-07-09,UP,1.35,1.4,1.31,1.31,1.31,1139305,0.0,1.0
2025-07-10,UP,1.32,1.52,1.32,1.5,1.5,1833547,0.0,1.0
2025-07-11,UP,1.43,1.65,1.43,1.6,1.6,3559437,0.0,1.0
2025-07-14,UP,1.6,1.61,1.4307,1.45,1.45,1649699,0.0,1.0
2025-07-15,UP,1.42,1.47,1.34,1.37,1.37,1099675,0.0,1.0
2025-07-16,UP,1.37,1.47,1.35,1.45,1.45,991655,0.0,1.0
2025-07-17,UP,1.44,1.55,1.44,1.49,1.49,747831,0.0,1.0
2025-07-18,UP,1.46,1.49,1.42,1.45,1.45,552706,0.0,1.0
2025-07-21,UP,1.46,1.52,1.45,1.47,1.47,538565,0.0,1.0
2025-07-22,UP,1.46,1.55,1.45,1.51,1.51,1068306,0.0,1.0
2025-07-23,UP,1.51,1.67,1.495,1.64,1.64,2187310,0.0,1.0
2025-07-24,UP,1.62,1.65,1.46,1.47,1.47,1210069,0.0,1.0
2025-07-25,UP,1.45,1.4693,1.3801,1.45,1.45,459888,0.0,1.0
2025-07-28,UP,1.43,1.46,1.39,1.43,1.43,498866,0.0,1.0
2025-07-29,UP,1.43,1.4383,1.33,1.37,1.37,598463,0.0,1.0
2025-07-30,UP,1.38,1.415,1.35,1.4,1.4,551350,0.0,1.0
2025-07-31,UP,1.4,1.48,1.375,1.41,1.41,483250,0.0,1.0
2025-08-01,UP,1.33,1.37,1.31,1.35,1.35,454583,0.0,1.0
2025-08-04,UP,1.3,1.38,1.3,1.38,1.38,187105,0.0,1.0
2025-08-05,UP,1.39,1.39,1.34,1.37,1.37,309341,0.0,1.0
2025-08-06,UP,1.4,1.4,1.32,1.37,1.37,589461,0.0,1.0
2025-08-07,UP,1.32,1.4,1.32,1.37,1.37,273408,0.0,1.0
2025-08-08,UP,1.39,1.51,1.38,1.4,1.4,933304,0.0,1.0
2025-08-11,UP,1.41,1.46,1.39,1.44,1.44,732928,0.0,1.0
2025-08-12,UP,1.48,1.525,1.42,1.45,1.45,658690,0.0,1.0
2025-08-13,UP,1.44,1.45,1.42,1.43,1.43,224027,0.0,1.0
2025-08-14,UP,1.44,1.4486,1.37,1.42,1.42,361456,0.0,1.0
2025-08-15,UP,1.4,2.0,1.3805,1.8,1.8,17507412,0.0,1.0
2025-08-18,UP,1.88,1.895,1.63,1.81,1.81,7032660,0.0,1.0
2025-08-19,UP,1.88,1.98,1.78,1.85,1.85,7609117,0.0,1.0
2025-08-20,UP,1.98,2.055,1.67,2.0,2.0,10457784,0.0,1.0
2025-08-21,UP,1.97,2.08,1.86,2.02,2.02,6956350,0.0,1.0
2025-08-22,UP,1.97,2.18,1.96,2.17,2.17,8743682,0.0,1.0
2025-08-25,UP,2.275,2.45,2.25,2.39,2.39,8631730,0.0,1.0
2025-08-26,UP,2.36,3.15,2.2,3.0,3.0,24358034,0.0,1.0
2025-08-27,UP,3.03,3.38,2.87,2.91,2.91,14244068,0.0,1.0
2025-08-28,UP,2.99,3.5,2.925,3.3,3.3,12216818,0.0,1.0
2025-08-29,UP,3.27,3.33,2.63,2.93,2.93,20362362,0.0,1.0
2025-09-02,UP,2.85,2.85,2.29,2.42,2.42,11214160,0.0,1.0
2025-09-03,UP,2.5,2.6,2.21,2.33,2.33,7933827,0.0,1.0
2025-09-04,UP,2.32,2.685,2.25,2.48,2.48,15175860,0.0,1.0
2025-09-05,UP,2.52,2.54,2.0,2.0,2.0,14856119,0.0,1.0
2025-09-08,UP,1.94,2.38,1.925,2.31,2.31,14166037,0.0,1.0
2025-09-09,UP,2.3,2.34,2.14,2.22,2.22,7407892,0.0,1.0
2025-09-10,UP,2.25,2.25,2.07,2.11,2.11,5563226,0.0,1.0
2025-09-11,UP,2.13,2.23,2.105,2.16,2.16,6417474,0.0,1.0
2025-09-12,UP,2.17,2.22,2.0,2.17,2.17,10130231,0.0,1.0
2025-09-15,UP,2.22,2.37,2.12,2.18,2.18,15568992,0.0,1.0
2025-09-16,UP,2.16,2.1899,2.03,2.06,2.06,7870851,0.0,1.0
2025-09-17,UP,2.04,2.27,1.97,2.19,2.19,13634571,0.0,1.0
2025-09-18,UP,2.33,2.475,2.25,2.45,2.45,10655585,0.0,1.0
2025-09-19,UP,2.51,2.56,2.35,2.5,2.5,8656550,0.0,1.0
2025-09-22,UP,2.6,2.71,2.4,2.55,2.55,15135449,0.0,1.0
2025-09-23,UP,2.57,2.57,2.27,2.3,2.3,9864361,0.0,1.0
2025-09-24,UP,2.26,2.3089,1.965,2.01,2.01,14223189,0.0,1.0
2025-09-25,UP,1.93,1.94,1.78,1.88,1.88,10632105,0.0,1.0
2025-09-26,UP,1.91,2.0,1.79,1.98,1.98,8204518,0.0,1.0
2025-09-29,UP,1.96,1.9786,1.82,1.83,1.83,5320643,0.0,1.0
2025-09-30,UP,1.82,1.85,1.71,1.84,1.84,6238693,0.0,1.0
2025-10-01,UP,1.84,1.84,1.73,1.75,1.75,3721659,0.0,1.0
2025-10-02,UP,1.76,1.915,1.74,1.89,1.89,8046813,0.0,1.0
2025-10-03,UP,1.97,2.06,1.88,1.95,1.95,9748149,0.0,1.0
2025-10-06,UP,2.01,2.15,1.95,2.09,2.09,12323307,0.0,1.0
2025-10-07,UP,2.12,2.1261,1.85,1.88,1.88,9490897,0.0,1.0
2025-10-08,UP,1.9,1.98,1.81,1.94,1.94,5496960,0.0,1.0
2025-10-09,UP,1.93,1.98,1.86,1.91,1.91,4542436,0.0,1.0
2025-10-10,UP,1.89,1.925,1.67,1.68,1.68,7987231,0.0,1.0
2025-10-13,UP,1.74,1.74,1.51,1.66,1.66,8143937,0.0,1.0
2025-10-14,UP,1.6,1.8,1.52,1.74,1.74,7457382,0.0,1.0
2025-10-15,UP,1.77,1.795,1.63,1.68,1.68,7025469,0.0,1.0
2025-10-16,UP,1.65,1.68,1.54,1.54,1.54,5168550,0.0,1.0
2025-10-17,UP,1.54,1.59,1.4201,1.54,1.54,9070853,0.0,1.0
2025-10-20,UP,1.57,1.71,1.53,1.6,1.6,8798027,0.0,1.0
2025-10-21,UP,1.55,1.585,1.49,1.51,1.51,4763804,0.0,1.0
2025-10-22,UP,1.48,1.519,1.41,1.45,1.45,3699170,0.0,1.0
2025-10-23,UP,1.45,1.59,1.44,1.56,1.56,4512128,0.0,1.0
2025-10-24,UP,1.63,1.695,1.6,1.61,1.61,4397636,0.0,1.0
2025-10-27,UP,1.63,1.64,1.565,1.59,1.59,4149901,0.0,1.0
2025-10-28,UP,1.59,1.63,1.47,1.48,1.48,3892387,0.0,1.0
2025-10-29,UP,1.45,1.52,1.4131,1.46,1.46,4275733,0.0,1.0
2025-10-30,UP,1.41,1.43,1.3,1.31,1.31,5023908,0.0,1.0
2025-10-31,UP,1.33,1.38,1.3,1.37,1.37,1576252,0.0,1.0
2025-11-03,UP,1.33,1.36,1.27,1.31,1.31,3162287,0.0,1.0
2025-11-04,UP,1.25,1.3,1.21,1.27,1.27,4669003,0.0,1.0
2025-11-05,UP,1.07,1.26,1.04,1.2,1.2,6683234,0.0,1.0
2025-11-06,UP,1.2,1.35,1.2,1.26,1.26,4979577,0.0,1.0
2025-11-07,UP,1.23,1.4666,1.18,1.42,1.42,6990188,0.0,1.0
2025-11-10,UP,1.44,1.45,1.2501,1.28,1.28,3419101,0.0,1.0
2025-11-11,UP,1.25,1.31,1.23,1.24,1.24,3116450,0.0,1.0
2025-11-12,UP,1.23,1.28,1.2,1.21,1.21,2112252,0.0,1.0
2025-11-13,UP,1.2,1.202,1.11,1.13,1.13,4715170,0.0,1.0
2025-11-14,UP,1.04,1.13,1.03,1.08,1.08,3802206,0.0,1.0
2025-11-17,UP,1.08,1.08,0.9,0.9301,0.9301,6617464,0.0,1.0
2025-11-18,UP,0.9326,1.03,0.90315,0.9887,0.9887,3478254,0.0,1.0
2025-11-19,UP,0.98,1.03,0.9105,0.9225,0.9225,2015733,0.0,1.0
2025-11-20,UP,0.945,0.99,0.8569,0.8614,0.8614,3078278,0.0,1.0
2025-11-21,UP,0.8614,0.8962,0.8068,0.8899,0.8899,2674371,0.0,1.0
2025-11-24,UP,0.87,0.8978,0.8232,0.8232,0.8232,2678387,0.0,1.0
2025-11-25,UP,0.82,0.8336,0.643,0.6603,0.6603,10126931,0.0,1.0
2025-11-26,UP,0.67,0.7957,0.6651,0.7825,0.7825,5850899,0.0,1.0
2025-11-28,UP,0.8,0.8,0.74,0.7666,0.7666,1579338,0.0,1.0
2025-12-01,UP,0.73,0.7444,0.6316,0.6834,0.6834,5098363,0.0,1.0
2025-12-02,UP,0.73,0.73,0.6,0.6223,0.6223,6949807,0.0,1.0
2025-12-03,UP,0.6201,0.644,0.59,0.6199,0.6199,3906054,0.0,1.0
2025-12-04,UP,0.6206,0.68,0.59,0.6598,0.6598,3057079,0.0,1.0
2025-12-05,UP,0.6553,0.66,0.605,0.605,0.605,2304031,0.0,1.0
2025-12-08,UP,0.61,0.68,0.605,0.6665,0.6665,3145256,0.0,1.0
2025-12-09,UP,0.66,0.7644,0.64,0.7509,0.7509,3322946,0.0,1.0
2025-12-10,UP,0.7379,0.814,0.7,0.7915,0.7915,3985182,0.0,1.0
2025-12-11,UP,0.8,0.87,0.767,0.8057,0.8057,3003263,0.0,1.0
2025-12-12,UP,0.8,0.8167,0.7,0.7032,0.7032,3256926,0.0,1.0
2025-12-15,UP,0.74,0.74,0.6551,0.67,0.67,2001780,0.0,1.0
2025-12-16,UP,0.6551,0.7193,0.6504,0.6889,0.6889,2342863,0.0,1.0
2025-12-17,UP,0.71,0.7293,0.6321,0.6378,0.6378,2496694,0.0,1.0
2025-12-18,UP,0.6515,0.6636,0.619,0.619,0.619,2331287,0.0,1.0
2025-12-19,UP,0.62,0.6941,0.61,0.6609,0.6609,3223645,0.0,1.0
2025-12-22,UP,0.6492,0.6723,0.6129,0.6251,0.6251,3113676,0.0,1.0
2025-12-23,UP,0.63,0.665,0.6254,0.6299,0.6299,1956950,0.0,1.0
2025-12-24,UP,0.65,0.7569,0.64,0.7036,0.7036,6147718,0.0,1.0
2025-12-26,UP,0.78,0.78,0.6513,0.6716,0.6716,3466864,0.0,1.0
