date,ticker,open,high,low,close,volume
2023-09-13,TTCFQ,0.04,0.052,0.04,0.043,275740
2023-09-14,TTCFQ,0.04,0.055,0.04,0.043,83313
2023-09-15,TTCFQ,0.04,0.05,0.04,0.0421,221046
2023-09-18,TTCFQ,0.04,0.048,0.04,0.0454,69022
2023-09-19,TTCFQ,0.043,0.0479,0.032,0.0364,704912
2023-09-20,TTCFQ,0.035,0.0449,0.03,0.0375,351037
2023-09-21,TTCFQ,0.035,0.0425,0.0312,0.0331,133536
2023-09-22,TTCFQ,0.033,0.0379,0.0305,0.035,123553
2023-09-25,TTCFQ,0.0306,0.0429,0.03,0.0304,94397
2023-09-26,TTCFQ,0.032,0.0429,0.0255,0.0303,82391
2023-09-27,TTCFQ,0.03,0.0395,0.03,0.035,77993
2023-09-28,TTCFQ,0.03,0.038,0.0251,0.03,233231
2023-09-29,TTCFQ,0.026,0.035,0.026,0.0312,268912
2023-10-02,TTCFQ,0.0255,0.035,0.0255,0.028,91599
2023-10-03,TTCFQ,0.0255,0.035,0.016,0.0276,117461
2023-10-04,TTCFQ,0.026,0.034,0.01,0.026,73068
2023-10-05,TTCFQ,0.026,0.035,0.026,0.0283,58887
2023-10-06,TTCFQ,0.0265,0.0298,0.026,0.0263,88554
2023-10-09,TTCFQ,0.026,0.0306,0.025,0.03,93854
2023-10-10,TTCFQ,0.026,0.04,0.025,0.0299,101299
2023-10-11,TTCFQ,0.0299,0.0303,0.025,0.03,123263
2023-10-12,TTCFQ,0.035,0.035,0.0152,0.027,75812
2023-10-13,TTCFQ,0.027,0.0302,0.025,0.03,149403
2023-10-16,TTCFQ,0.035,0.035,0.0155,0.0155,284502
2023-10-17,TTCFQ,0.0158,0.0239,0.0152,0.0161,237815
2023-10-18,TTCFQ,0.014,0.0309,0.0,0.0003,185368
2023-10-19,TTCFQ,0.0003,0.01,0.0003,0.0003,123736
2023-10-20,TTCFQ,0.0004,0.0119,0.0003,0.01,151067
2023-10-23,TTCFQ,0.0,0.01,0.0,0.01,76125
2023-10-24,TTCFQ,0.0001,0.0004,0.0001,0.0004,6689
2023-10-25,TTCFQ,0.0004,0.0005,0.0001,0.0005,55067
2023-10-26,TTCFQ,0.0004,0.0008,0.0001,0.0006,40735
2023-10-27,TTCFQ,0.0004,0.0004,0.0001,0.0004,3792
2023-10-30,TTCFQ,0.0004,0.004,0.0001,0.0003,88362
2023-10-31,TTCFQ,0.0002,0.0003,0.0002,0.0002,27022
2023-11-01,TTCFQ,0.0003,0.002,0.0002,0.0002,35724
2023-11-02,TTCFQ,0.0002,0.014,0.0002,0.0004,119600
2023-11-03,TTCFQ,0.0004,0.0004,0.0001,0.0004,37182
2023-11-06,TTCFQ,0.0001,0.0001,0.0,0.0001,22362
2023-11-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,65685
2023-11-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,49455
2023-11-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,28556
2023-11-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,10795
2023-11-13,TTCFQ,0.0001,0.0001,0.0,0.0001,53435
2023-11-14,TTCFQ,0.0,0.0001,0.0,0.0001,61763
2023-11-15,TTCFQ,0.0,0.0001,0.0,0.0001,48385
2023-11-16,TTCFQ,0.0001,0.0001,0.0,0.0,18046
2023-11-17,TTCFQ,0.0,0.01,0.0,0.0001,176632
2023-11-20,TTCFQ,0.0005,0.014,0.0001,0.0095,306697
2023-11-21,TTCFQ,0.0002,0.014,0.0,0.0085,36417
2023-11-22,TTCFQ,0.0,0.035,0.0,0.001,267991
2023-11-24,TTCFQ,0.001,0.001,0.001,0.001,23859
2023-11-27,TTCFQ,0.0,0.0119,0.0,0.0005,474552
2023-11-28,TTCFQ,0.0005,0.0119,0.0005,0.003,55985
2023-11-29,TTCFQ,0.0005,0.0043,0.0005,0.0006,70424
2023-11-30,TTCFQ,0.0006,0.0006,0.0006,0.0006,35817
2023-12-01,TTCFQ,0.0005,0.003,0.0001,0.0003,70893
2023-12-04,TTCFQ,0.0003,0.01,0.0002,0.01,108265
2023-12-05,TTCFQ,0.0,0.001,0.0,0.001,329440
2023-12-06,TTCFQ,0.0001,0.001,0.0001,0.0002,47114
2023-12-07,TTCFQ,0.0002,0.0002,0.0,0.0002,122699
2023-12-08,TTCFQ,0.0002,0.001,0.0,0.0001,47081
2023-12-11,TTCFQ,0.0003,0.0003,0.0002,0.0002,115305
2023-12-12,TTCFQ,0.0003,0.0003,0.0001,0.0003,83026
2023-12-13,TTCFQ,0.0003,0.0003,0.0002,0.0003,56211
2023-12-14,TTCFQ,0.0002,0.0003,0.0002,0.0003,77519
2023-12-15,TTCFQ,0.0003,0.0003,0.0002,0.0003,104704
2023-12-18,TTCFQ,0.0003,0.001,0.0003,0.0003,128907
2023-12-19,TTCFQ,0.0,0.0003,0.0,0.0003,123147
2023-12-20,TTCFQ,0.0003,0.035,0.0003,0.0003,175056
2023-12-21,TTCFQ,0.0003,0.0003,0.0003,0.0003,299050
2023-12-22,TTCFQ,0.0003,0.0003,0.0,0.0003,120359
2023-12-26,TTCFQ,0.0,0.0003,0.0,0.0003,159315
2023-12-27,TTCFQ,0.0003,0.0028,0.0001,0.0003,167141
2023-12-28,TTCFQ,0.0,0.0003,0.0,0.0002,207814
2023-12-29,TTCFQ,0.0002,0.0003,0.0,0.0,102741
2024-01-02,TTCFQ,0.0,0.0003,0.0,0.0002,356140
2024-01-03,TTCFQ,0.0,0.0002,0.0,0.0,11298
2024-01-04,TTCFQ,0.0,0.0002,0.0,0.0002,15715
2024-01-05,TTCFQ,0.0,0.0002,0.0,0.0002,15715
2024-01-08,TTCFQ,0.0,0.0002,0.0,0.0,14999
2024-01-09,TTCFQ,0.0002,0.0002,0.0,0.0,11936
2024-01-10,TTCFQ,0.0002,0.0008,0.0002,0.0002,40059
2024-01-11,TTCFQ,0.0002,0.0119,0.0001,0.0002,40059
2024-01-12,TTCFQ,0.0002,0.0003,0.0002,0.0003,25378
2024-01-16,TTCFQ,0.0003,0.001,0.0003,0.001,29500
2024-01-17,TTCFQ,0.0,0.005,0.0,0.0002,123311
2024-01-18,TTCFQ,0.0002,0.0003,0.0,0.0001,15632
2024-01-19,TTCFQ,0.0002,0.0002,0.0001,0.0001,20930
2024-01-22,TTCFQ,0.0001,0.005,0.0001,0.0049,34888
2024-01-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,59610
2024-01-24,TTCFQ,0.0,0.0002,0.0,0.0001,9916
2024-01-25,TTCFQ,0.0002,0.0002,0.0001,0.0001,20433
2024-01-26,TTCFQ,0.0001,0.015,0.0001,0.01,450421
2024-01-29,TTCFQ,0.0002,0.0024,0.0002,0.0002,18974
2024-01-30,TTCFQ,0.0001,0.014,0.0001,0.0001,88027
2024-01-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,8892
2024-02-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,5396
2024-02-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,13846
2024-02-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,18021
2024-02-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,24806
2024-02-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,9155
2024-02-08,TTCFQ,0.0001,0.0003,0.0001,0.0002,45983
2024-02-09,TTCFQ,0.0002,0.0125,0.0002,0.005,210289
2024-02-12,TTCFQ,0.0002,0.001,0.0002,0.001,26426
2024-02-13,TTCFQ,0.001,0.001,0.0002,0.001,25420
2024-02-14,TTCFQ,0.0002,0.0011,0.0002,0.0011,47314
2024-02-15,TTCFQ,0.0002,0.0003,0.0002,0.0003,10139
2024-02-16,TTCFQ,0.0003,0.005,0.0003,0.005,16525
2024-02-20,TTCFQ,0.0005,0.005,0.0005,0.005,62389
2024-02-21,TTCFQ,0.0001,0.015,0.0001,0.01,227174
2024-02-22,TTCFQ,0.01,0.011,0.01,0.01,80921
2024-02-23,TTCFQ,0.0,0.01,0.0,0.005,15680
2024-02-26,TTCFQ,0.0055,0.0151,0.001,0.0015,287440
2024-02-27,TTCFQ,0.001,0.0021,0.001,0.0021,40280
2024-02-28,TTCFQ,0.001,0.0105,0.001,0.001,21294
2024-02-29,TTCFQ,0.001,0.005,0.001,0.005,50671
2024-03-01,TTCFQ,0.001,0.025,0.001,0.025,221110
2024-03-04,TTCFQ,0.002,0.002,0.001,0.002,24516
2024-03-05,TTCFQ,0.0016,0.002,0.001,0.002,30031
2024-03-06,TTCFQ,0.002,0.002,0.002,0.002,15058
2024-03-07,TTCFQ,0.002,0.002,0.002,0.002,27568
2024-03-08,TTCFQ,0.002,0.002,0.0016,0.0016,17033
2024-03-11,TTCFQ,0.0016,0.0016,0.0016,0.0016,13978
2024-03-12,TTCFQ,0.0015,0.002,0.0015,0.0016,13978
2024-03-13,TTCFQ,0.0,0.0051,0.0,0.002,11763
2024-03-14,TTCFQ,0.0002,0.0005,0.0001,0.0002,9071
2024-03-15,TTCFQ,0.0001,0.0003,0.0001,0.0003,10752
2024-03-18,TTCFQ,0.0005,0.0005,0.0005,0.0005,24893
2024-03-19,TTCFQ,0.001,0.01,0.0,0.0002,18895
2024-03-20,TTCFQ,0.001,0.01,0.001,0.001,9718
2024-03-21,TTCFQ,0.0002,0.001,0.0002,0.0003,45663
2024-03-22,TTCFQ,0.0003,0.0052,0.0003,0.0003,18486
2024-03-25,TTCFQ,0.0003,0.0003,0.0003,0.0003,17056
2024-03-26,TTCFQ,0.0003,0.0003,0.0003,0.0003,14375
2024-03-27,TTCFQ,0.0003,0.0003,0.0003,0.0003,54138
2024-03-28,TTCFQ,0.0003,0.0003,0.0003,0.0003,23883
2024-04-01,TTCFQ,0.0003,0.0003,0.0003,0.0003,22767
2024-04-02,TTCFQ,0.0003,0.0003,0.0003,0.0003,22767
2024-04-03,TTCFQ,0.0003,0.0003,0.0003,0.0003,11982
2024-04-04,TTCFQ,0.0003,0.0003,0.0003,0.0003,37931
2024-04-05,TTCFQ,0.0003,0.0003,0.0003,0.0003,28087
2024-04-08,TTCFQ,0.0,0.0002,0.0,0.0002,16459
2024-04-09,TTCFQ,0.0002,0.0002,0.0002,0.0002,16459
2024-04-10,TTCFQ,0.0002,0.0002,0.0002,0.0002,7819
2024-04-11,TTCFQ,0.0002,0.0002,0.0002,0.0002,1912
2024-04-12,TTCFQ,0.0002,0.0002,0.0002,0.0002,9248
2024-04-15,TTCFQ,0.0002,0.0002,0.0002,0.0002,19410
2024-04-16,TTCFQ,0.0002,0.0002,0.0002,0.0002,18434
2024-04-17,TTCFQ,0.0002,0.01,0.0002,0.0002,5190
2024-04-18,TTCFQ,0.0002,0.0002,0.0002,0.0002,13465
2024-04-19,TTCFQ,0.0002,0.0002,0.0002,0.0002,9786
2024-04-22,TTCFQ,0.0002,0.0002,0.0002,0.0002,10246
2024-04-23,TTCFQ,0.0002,0.01,0.0002,0.01,23759
2024-04-24,TTCFQ,0.0002,0.01,0.0002,0.01,16481
2024-04-25,TTCFQ,0.0002,0.005,0.0002,0.0002,8741
2024-04-26,TTCFQ,0.0002,0.0002,0.0002,0.0002,5516
2024-04-29,TTCFQ,0.0002,0.001,0.0002,0.0002,15208
2024-04-30,TTCFQ,0.0002,0.0002,0.0002,0.0002,9210
2024-05-01,TTCFQ,0.0002,0.0002,0.0002,0.0002,13456
2024-05-02,TTCFQ,0.0003,0.0003,0.0001,0.0002,5728
2024-05-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,8658
2024-05-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,195231
2024-05-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,4515
2024-05-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,11910
2024-05-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,15538
2024-05-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,13524
2024-05-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,5607
2024-05-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,17676
2024-05-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,14010
2024-05-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,6514
2024-05-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,9499
2024-05-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,15406
2024-05-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,6684
2024-05-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,6947
2024-05-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,10515
2024-05-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,3664
2024-05-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,8364
2024-05-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,11146
2024-05-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,6300
2024-05-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,8664
2024-06-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,8779
2024-06-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,4408
2024-06-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,11602
2024-06-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,15543
2024-06-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,11661
2024-06-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,14881
2024-06-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,12612
2024-06-12,TTCFQ,0.0,0.001,0.0,0.0001,14498
2024-06-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,9922
2024-06-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,5431
2024-06-17,TTCFQ,0.0001,0.0013,0.0001,0.0013,8558
2024-06-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,5069
2024-06-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,11568
2024-06-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,11654
2024-06-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,5989
2024-06-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,6055
2024-06-26,TTCFQ,0.0001,0.0001,0.0001,0.0001,15787
2024-06-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,7453
2024-06-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,5462
2024-07-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,5425
2024-07-02,TTCFQ,0.0001,0.0026,0.0001,0.0001,10352
2024-07-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,15804
2024-07-05,TTCFQ,0.0,0.0001,0.0,0.0001,19038
2024-07-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,11467
2024-07-09,TTCFQ,0.0,0.0001,0.0,0.0001,16402
2024-07-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,8645
2024-07-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,33520
2024-07-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,12604
2024-07-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,11108
2024-07-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,8366
2024-07-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,10205
2024-07-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,11129
2024-07-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,11083
2024-07-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,12609
2024-07-23,TTCFQ,0.0001,0.0011,0.0001,0.0001,12646
2024-07-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,7277
2024-07-25,TTCFQ,0.0002,0.0002,0.0002,0.0002,7526
2024-07-26,TTCFQ,0.0002,0.0002,0.0002,0.0002,11902
2024-07-29,TTCFQ,0.0002,0.0002,0.0002,0.0002,3089
2024-07-30,TTCFQ,0.0002,0.0002,0.0002,0.0002,7727
2024-07-31,TTCFQ,0.0002,0.0002,0.0002,0.0002,5383
2024-08-01,TTCFQ,0.0002,0.0002,0.0002,0.0002,4270
2024-08-02,TTCFQ,0.0002,0.0002,0.0002,0.0002,27215
2024-08-05,TTCFQ,0.0002,0.0002,0.0002,0.0002,4791
2024-08-06,TTCFQ,0.0002,0.0002,0.0002,0.0002,9146
2024-08-07,TTCFQ,0.0002,0.0002,0.0002,0.0002,4218
2024-08-08,TTCFQ,0.0,0.0001,0.0,0.0,8618
2024-08-09,TTCFQ,0.0001,0.0002,0.0001,0.0002,64693
2024-08-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,16458
2024-08-13,TTCFQ,0.0001,0.0003,0.0001,0.0003,11872
2024-08-14,TTCFQ,0.0003,0.0003,0.0003,0.0003,20755
2024-08-15,TTCFQ,0.0,0.001,0.0,0.0003,23390
2024-08-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,20543
2024-08-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,9413
2024-08-20,TTCFQ,0.0,0.0004,0.0,0.0001,8138
2024-08-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,10506
2024-08-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,3692
2024-08-23,TTCFQ,0.0001,0.0001,0.0,0.0,984
2024-08-26,TTCFQ,0.0,0.0,0.0,0.0,210
2024-08-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,7756
2024-08-28,TTCFQ,0.0,0.0,0.0,0.0,220
2024-08-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,39421
2024-08-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,12788
2024-09-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,6867
2024-09-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,80161
2024-09-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,8740
2024-09-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,4145
2024-09-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,9363
2024-09-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,5779
2024-09-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,4514
2024-09-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,4101
2024-09-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,3642
2024-09-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,8608
2024-09-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,11089
2024-09-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,90
2024-09-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,16586
2024-09-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,200
2024-09-23,TTCFQ,0.0,0.0001,0.0,0.0,2372
2024-09-24,TTCFQ,0.0001,0.0002,0.0001,0.0001,35117
2024-09-25,TTCFQ,0.0002,0.0002,0.0001,0.0001,13288
2024-09-26,TTCFQ,0.0001,0.0002,0.0001,0.0002,10117
2024-09-27,TTCFQ,0.0002,0.0002,0.0001,0.0001,7634
2024-09-30,TTCFQ,0.0002,0.0002,0.0001,0.0001,148541
2024-10-01,TTCFQ,0.0002,0.0002,0.0001,0.0001,24874
2024-10-02,TTCFQ,0.0001,0.0002,0.0001,0.0002,5392
2024-10-03,TTCFQ,0.0002,0.0002,0.0002,0.0002,6418
2024-10-04,TTCFQ,0.0001,0.0002,0.0001,0.0001,27283
2024-10-07,TTCFQ,0.0001,0.0002,0.0001,0.0001,11171
2024-10-08,TTCFQ,0.0001,0.0002,0.0001,0.0002,8330
2024-10-09,TTCFQ,0.0002,0.0002,0.0001,0.0001,5447
2024-10-10,TTCFQ,0.0001,0.0002,0.0001,0.0002,8583
2024-10-11,TTCFQ,0.0001,0.0002,0.0001,0.0002,11444
2024-10-14,TTCFQ,0.0002,0.0002,0.0001,0.0001,16406
2024-10-15,TTCFQ,0.0002,0.0002,0.0001,0.0001,14238
2024-10-16,TTCFQ,0.0001,0.0002,0.0001,0.0001,20677
2024-10-17,TTCFQ,0.0001,0.0002,0.0001,0.0001,39424
2024-10-18,TTCFQ,0.0001,0.0002,0.0001,0.0002,14975
2024-10-21,TTCFQ,0.0001,0.0002,0.0001,0.0002,5023
2024-10-22,TTCFQ,0.0002,0.0002,0.0001,0.0002,62272
2024-10-23,TTCFQ,0.0001,0.0002,0.0001,0.0002,26416
2024-10-24,TTCFQ,0.0002,0.0002,0.0001,0.0002,18442
2024-10-25,TTCFQ,0.0002,0.0002,0.0002,0.0002,15152
2024-10-28,TTCFQ,0.0002,0.0002,0.0001,0.0002,27524
2024-10-29,TTCFQ,0.0002,0.0002,0.0001,0.0001,12684
2024-10-30,TTCFQ,0.0001,0.0002,0.0001,0.0001,23832
2024-10-31,TTCFQ,0.0002,0.0002,0.0001,0.0001,16358
2024-11-01,TTCFQ,0.0001,0.0002,0.0001,0.0001,23729
2024-11-04,TTCFQ,0.0001,0.0002,0.0001,0.0002,7225
2024-11-05,TTCFQ,0.0002,0.0002,0.0001,0.0001,20868
2024-11-06,TTCFQ,0.0001,0.0002,0.0001,0.0002,34066
2024-11-07,TTCFQ,0.0001,0.0002,0.0001,0.0001,41922
2024-11-08,TTCFQ,0.0001,0.0004,0.0,0.0001,27020
2024-11-11,TTCFQ,0.0001,0.0002,0.0001,0.0001,72728
2024-11-12,TTCFQ,0.0,0.0001,0.0,0.0001,61796
2024-11-13,TTCFQ,0.0,0.0,0.0,0.0,6453
2024-11-14,TTCFQ,0.0,0.0001,0.0,0.0,6886
2024-11-15,TTCFQ,0.0,0.0,0.0,0.0,2364
2024-11-18,TTCFQ,0.0,0.0001,0.0,0.0,3991
2024-11-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,54214
2024-11-20,TTCFQ,0.0,0.0002,0.0,0.0,44903
2024-11-21,TTCFQ,0.0,0.0004,0.0,0.0,70936
2024-11-22,TTCFQ,0.0,0.005,0.0,0.0,99235
2024-11-25,TTCFQ,0.0,0.0001,0.0,0.0,35551
2024-11-26,TTCFQ,0.0,0.0001,0.0,0.0,34842
2024-11-27,TTCFQ,0.0,0.0001,0.0,0.0,28004
2024-11-29,TTCFQ,0.0,0.0001,0.0,0.0,5080
2024-12-02,TTCFQ,0.0,0.01,0.0,0.0,38889
2024-12-03,TTCFQ,0.0,0.0001,0.0,0.0001,100783
2024-12-04,TTCFQ,0.0,0.0,0.0,0.0,4750
2024-12-05,TTCFQ,0.0,0.0001,0.0,0.0001,24896
2024-12-06,TTCFQ,0.0001,0.015,0.0001,0.0001,62280
2024-12-09,TTCFQ,0.0,0.0001,0.0,0.0,66229
2024-12-10,TTCFQ,0.0,0.0001,0.0,0.0,47859
2024-12-11,TTCFQ,0.0,0.0,0.0,0.0,11991
2024-12-12,TTCFQ,0.0,0.0001,0.0,0.0,46093
2024-12-13,TTCFQ,0.0,0.0,0.0,0.0,7533
2024-12-16,TTCFQ,0.0,0.0001,0.0,0.0001,223518
2024-12-17,TTCFQ,0.0001,0.001,0.0,0.0,33206
2024-12-18,TTCFQ,0.0001,0.0001,0.0,0.0,143679
2024-12-19,TTCFQ,0.0,0.0001,0.0,0.0,3117
2024-12-20,TTCFQ,0.0001,0.0001,0.0,0.0,16729
2024-12-23,TTCFQ,0.0,0.0001,0.0,0.0,26819
2024-12-24,TTCFQ,0.0,0.0002,0.0,0.0001,73202
2024-12-26,TTCFQ,0.0001,0.0002,0.0,0.0,78424
2024-12-27,TTCFQ,0.0002,0.0002,0.0,0.0,49284
2024-12-30,TTCFQ,0.0,0.001,0.0,0.0,189625
2024-12-31,TTCFQ,0.0,0.0001,0.0,0.0,51675
2025-01-02,TTCFQ,0.0,0.0,0.0,0.0,2860
2025-01-03,TTCFQ,0.0,0.0,0.0,0.0,119
2025-01-06,TTCFQ,0.0,0.0,0.0,0.0,1367
2025-01-07,TTCFQ,0.0,0.0,0.0,0.0,437
2025-01-08,TTCFQ,0.0001,0.0002,0.0001,0.0001,39881
2025-01-10,TTCFQ,0.0,0.0,0.0,0.0,448
2025-01-13,TTCFQ,0.0,0.0,0.0,0.0,728
2025-01-14,TTCFQ,0.0,0.0,0.0,0.0,2962
2025-01-15,TTCFQ,0.0,0.0,0.0,0.0,1
2025-01-16,TTCFQ,0.0,0.0002,0.0,0.0,1798
2025-01-17,TTCFQ,0.0,0.001,0.0,0.0,9767
2025-01-21,TTCFQ,0.0,0.001,0.0,0.0001,5454
2025-01-22,TTCFQ,0.0,0.0001,0.0,0.0,2343
2025-01-23,TTCFQ,0.0,0.0002,0.0,0.0001,18305
2025-01-24,TTCFQ,0.0001,0.0002,0.0,0.0001,132183
2025-01-27,TTCFQ,0.0,0.0001,0.0,0.0,3573
2025-01-28,TTCFQ,0.0001,0.0001,0.0,0.0,925
2025-01-29,TTCFQ,0.0,0.0,0.0,0.0,921
2025-01-30,TTCFQ,0.0,0.0,0.0,0.0,6467
2025-01-31,TTCFQ,0.0,0.0,0.0,0.0,7483
2025-02-03,TTCFQ,0.0,0.0,0.0,0.0,46
2025-02-04,TTCFQ,0.0,0.0,0.0,0.0,315
2025-02-05,TTCFQ,0.0,0.0,0.0,0.0,2436
2025-02-06,TTCFQ,0.0,0.0,0.0,0.0,1266
2025-02-07,TTCFQ,0.0,0.0,0.0,0.0,1625
2025-02-10,TTCFQ,0.0,0.001,0.0,0.0001,47189
2025-02-11,TTCFQ,0.0,0.0001,0.0,0.0,18099
2025-02-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,54689
2025-02-13,TTCFQ,0.0,0.0001,0.0,0.0,20435
2025-02-14,TTCFQ,0.0,0.0001,0.0,0.0,4325
2025-02-18,TTCFQ,0.0,0.0001,0.0,0.0001,15647
2025-02-19,TTCFQ,0.0,0.0002,0.0,0.0001,36933
2025-02-20,TTCFQ,0.0001,0.001,0.0001,0.0001,149957
2025-02-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,36099
2025-02-24,TTCFQ,0.0,0.0,0.0,0.0,261
2025-02-25,TTCFQ,0.0,0.0,0.0,0.0,845
2025-02-26,TTCFQ,0.0001,0.005,0.0001,0.0001,17528
2025-02-27,TTCFQ,0.0,0.0,0.0,0.0,578
2025-02-28,TTCFQ,0.0,0.0,0.0,0.0,624
2025-03-03,TTCFQ,0.0,0.0,0.0,0.0,349
2025-03-04,TTCFQ,0.0001,0.0001,0.0,0.0,1716
2025-03-05,TTCFQ,0.0,0.0001,0.0,0.0001,14874
2025-03-06,TTCFQ,0.0,0.0,0.0,0.0,2658
2025-03-07,TTCFQ,0.0,0.0,0.0,0.0,58
2025-03-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,24018
2025-03-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,12081
2025-03-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,4657
2025-03-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,1741
2025-03-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,10738
2025-03-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,3256
2025-03-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,0
2025-03-20,TTCFQ,0.0001,0.0002,0.0001,0.0001,11204
2025-03-21,TTCFQ,0.0001,0.0002,0.0001,0.0002,10224
2025-03-24,TTCFQ,0.0001,0.0002,0.0001,0.0001,12468
2025-03-25,TTCFQ,0.0001,0.0002,0.0001,0.0001,95635
2025-03-26,TTCFQ,0.0,0.0001,0.0,0.0001,52688
2025-03-27,TTCFQ,0.0,0.0001,0.0,0.0,1586
2025-03-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,6221
2025-03-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,4040
2025-04-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,10867
2025-04-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,7143
2025-04-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,7813
2025-04-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,26408
