date,ticker,open,high,low,close,volume
2023-06-29,BFICQ,1.49,1.57,1.4894,1.53,20325
2023-06-30,BFICQ,1.57,1.6168,1.54,1.57,31157
2023-07-03,BFICQ,1.52,1.685,1.52,1.63,46312
2023-07-05,BFICQ,1.66,1.67,1.6,1.64,35064
2023-07-06,BFICQ,1.61,1.65,1.52,1.58,23630
2023-07-07,BFICQ,1.58,1.64,1.5502,1.58,22489
2023-07-10,BFICQ,1.6,1.67,1.55,1.57,70914
2023-07-11,BFICQ,1.56,1.74,1.55,1.69,53601
2023-07-12,BFICQ,1.76,1.91,1.58,1.87,89628
2023-07-13,BFICQ,1.88,1.95,1.85,1.86,70940
2023-07-14,BFICQ,1.93,1.93,1.65,1.71,94367
2023-07-17,BFICQ,1.71,1.89,1.6698,1.84,49430
2023-07-18,BFICQ,1.92,1.93,1.81,1.89,72496
2023-07-19,BFICQ,1.88,1.9699,1.8257,1.93,39879
2023-07-20,BFICQ,1.9,1.9316,1.8301,1.89,20938
2023-07-21,BFICQ,1.97,1.97,1.85,1.85,30027
2023-07-24,BFICQ,1.85,1.92,1.8,1.87,26978
2023-07-25,BFICQ,1.86,1.89,1.78,1.78,42516
2023-07-26,BFICQ,1.83,1.8799,1.79,1.83,5867
2023-07-27,BFICQ,1.83,1.88,1.77,1.8,26496
2023-07-28,BFICQ,1.86,1.88,1.81,1.87,26426
2023-07-31,BFICQ,1.95,1.95,1.871,1.88,46754
2023-08-01,BFICQ,1.89,1.94,1.8104,1.92,28333
2023-08-02,BFICQ,1.93,1.93,1.8001,1.86,33870
2023-08-03,BFICQ,1.87,1.87,1.74,1.76,25471
2023-08-04,BFICQ,1.75,1.757,1.66,1.68,27174
2023-08-07,BFICQ,1.72,1.81,1.6854,1.7,40220
2023-08-08,BFICQ,1.7,1.73,1.67,1.71,22078
2023-08-09,BFICQ,1.74,1.74,1.65,1.69,21085
2023-08-10,BFICQ,1.7,1.74,1.674,1.74,25862
2023-08-11,BFICQ,1.76,1.8699,1.71,1.82,38908
2023-08-14,BFICQ,1.82,1.84,1.71,1.79,16841
2023-08-15,BFICQ,1.7799,1.7799,1.6806,1.74,24295
2023-08-16,BFICQ,1.61,1.76,1.5001,1.51,73443
2023-08-17,BFICQ,1.49,1.6001,1.49,1.5,27873
2023-08-18,BFICQ,1.49,1.49,1.36,1.43,55600
2023-08-21,BFICQ,1.49,1.49,1.42,1.47,13913
2023-08-22,BFICQ,1.5,1.5637,1.4,1.41,19492
2023-08-23,BFICQ,1.4,1.44,1.3909,1.42,5653
2023-08-24,BFICQ,1.42,1.42,1.37,1.4,34486
2023-08-25,BFICQ,1.41,1.42,1.38,1.42,26752
2023-08-28,BFICQ,1.41,1.5,1.3707,1.47,20259
2023-08-29,BFICQ,1.4999,1.515,1.45,1.46,76738
2023-08-30,BFICQ,1.45,1.5599,1.45,1.53,46676
2023-08-31,BFICQ,1.52,1.56,1.4512,1.51,32817
2023-09-01,BFICQ,1.55,1.61,1.49,1.53,51136
2023-09-05,BFICQ,1.51,1.5318,1.47,1.48,14052
2023-09-06,BFICQ,1.5,1.54,1.37,1.37,20273
2023-09-07,BFICQ,1.455,1.5635,1.29,1.37,48697
2023-09-08,BFICQ,1.325,1.3801,1.3,1.35,34673
2023-09-11,BFICQ,1.33,1.3501,1.27,1.27,56418
2023-09-12,BFICQ,1.25,1.25,1.23,1.23,25600
2023-09-13,BFICQ,1.2487,1.3,1.2487,1.25,14103
2023-09-14,BFICQ,1.26,1.2848,1.25,1.26,10813
2023-09-15,BFICQ,1.22,1.279,1.22,1.27,20052
2023-09-18,BFICQ,1.25,1.32,1.25,1.26,14742
2023-09-19,BFICQ,1.23,1.26,1.22,1.22,15061
2023-09-20,BFICQ,1.225,1.25,1.1501,1.16,22783
2023-09-21,BFICQ,1.15,1.201,1.15,1.2,15607
2023-09-22,BFICQ,1.25,1.25,1.15,1.15,24557
2023-09-25,BFICQ,1.15,1.16,1.1109,1.12,20746
2023-09-26,BFICQ,1.14,1.2,1.12,1.12,27870
2023-09-27,BFICQ,1.11,1.17,1.1,1.12,27631
2023-09-28,BFICQ,1.12,1.215,1.12,1.14,26692
2023-09-29,BFICQ,1.19,1.2218,1.14,1.16,17413
2023-10-02,BFICQ,1.25,1.25,1.11,1.14,42358
2023-10-03,BFICQ,1.12,1.175,1.1,1.1,31058
2023-10-04,BFICQ,1.08,1.1777,1.08,1.09,12740
2023-10-05,BFICQ,1.08,1.1137,1.06,1.08,20350
2023-10-06,BFICQ,1.13,1.13,1.0801,1.11,11908
2023-10-09,BFICQ,1.09,1.12,1.04,1.1,23516
2023-10-10,BFICQ,1.1,1.1,1.08,1.09,26002
2023-10-11,BFICQ,1.13,1.145,1.105,1.14,15726
2023-10-12,BFICQ,1.1107,1.13,1.06,1.08,7941
2023-10-13,BFICQ,1.08,1.08,1.0314,1.04,11785
2023-10-16,BFICQ,1.0429,1.07,1.0401,1.05,28236
2023-10-17,BFICQ,1.06,1.105,1.05,1.05,24330
2023-10-18,BFICQ,1.14,1.14,1.05,1.08,28476
2023-10-19,BFICQ,1.1,1.1,1.05,1.08,18776
2023-10-20,BFICQ,1.1,1.1,1.05,1.05,5168
2023-10-23,BFICQ,1.05,1.075,1.04,1.0429,9324
2023-10-24,BFICQ,1.0504,1.06,1.05,1.055,14511
2023-10-25,BFICQ,1.03,1.0893,1.02,1.06,53354
2023-10-26,BFICQ,1.03,1.03,0.95,0.951,74854
2023-10-27,BFICQ,0.96,1.07,0.95,0.9701,81460
2023-10-30,BFICQ,1.0,1.02,0.971,0.9725,27246
2023-10-31,BFICQ,1.0,1.0852,0.971,1.03,49382
2023-11-01,BFICQ,1.02,1.05,1.02,1.04,6225
2023-11-02,BFICQ,1.09,1.21,1.06,1.19,89300
2023-11-03,BFICQ,1.28,1.28,1.17,1.24,54582
2023-11-06,BFICQ,1.21,1.2299,1.18,1.18,25447
2023-11-07,BFICQ,1.1715,1.18,1.13,1.15,17061
2023-11-08,BFICQ,1.19,1.24,1.1727,1.23,33650
2023-11-09,BFICQ,1.21,1.22,1.02,1.04,47459
2023-11-10,BFICQ,1.1,1.14,1.1,1.12,24952
2023-11-13,BFICQ,1.14,1.14,1.0,1.05,33143
2023-11-14,BFICQ,1.05,1.24,1.05,1.12,31932
2023-11-15,BFICQ,1.09,1.1452,1.0101,1.07,45041
2023-11-16,BFICQ,1.04,1.2,1.04,1.15,36693
2023-11-17,BFICQ,1.25,1.25,1.14,1.23,73001
2023-11-20,BFICQ,1.2,1.22,1.17,1.19,24388
2023-11-21,BFICQ,1.17,1.17,1.1,1.11,12107
2023-11-22,BFICQ,1.11,1.14,1.1005,1.14,11958
2023-11-24,BFICQ,1.14,1.16,1.14,1.16,9669
2023-11-27,BFICQ,1.19,1.19,1.1,1.12,33326
2023-11-28,BFICQ,1.1,1.115,1.08,1.09,34672
2023-11-29,BFICQ,1.09,1.125,1.0,1.06,54385
2023-11-30,BFICQ,1.06,1.06,1.01,1.04,42471
2023-12-01,BFICQ,1.02,1.07,1.01,1.07,30590
2023-12-04,BFICQ,1.09,1.09,1.01,1.02,51907
2023-12-05,BFICQ,1.03,1.05,1.0,1.03,53946
2023-12-06,BFICQ,1.06,1.09,0.971,1.0,101651
2023-12-07,BFICQ,1.03,1.03,0.9602,0.975,139863
2023-12-08,BFICQ,0.97,0.97,0.95,0.9607,92215
2023-12-11,BFICQ,0.9601,0.97,0.9501,0.9502,46255
2023-12-12,BFICQ,0.955,0.955,0.9,0.9045,113732
2023-12-13,BFICQ,0.9,0.945,0.88,0.93,76309
2023-12-14,BFICQ,0.93,1.0,0.91,0.95,76345
2023-12-15,BFICQ,0.96,0.97,0.885,0.89,85971
2023-12-18,BFICQ,0.89,0.9099,0.865,0.8887,95902
2023-12-19,BFICQ,0.88,0.8899,0.84,0.869,128569
2023-12-20,BFICQ,0.85,0.875,0.84,0.8651,78193
2023-12-21,BFICQ,0.86,0.92,0.825,0.8475,98204
2023-12-22,BFICQ,0.8328,0.85,0.821,0.8426,88212
2023-12-26,BFICQ,0.86,0.88,0.83,0.8701,63241
2023-12-27,BFICQ,0.86,0.944,0.854,0.94,81207
2023-12-28,BFICQ,0.95,0.96,0.91,0.9173,114604
2023-12-29,BFICQ,0.93,0.93,0.85,0.8599,98786
2024-01-02,BFICQ,0.88,0.88,0.786,0.814,127755
2024-01-03,BFICQ,0.82,0.8255,0.7522,0.7749,138352
2024-01-04,BFICQ,0.816,0.8211,0.76,0.79,153167
2024-01-05,BFICQ,0.77,0.7999,0.77,0.7997,70604
2024-01-08,BFICQ,0.795,0.8922,0.785,0.83,110823
2024-01-09,BFICQ,0.84,0.84,0.78,0.7887,94803
2024-01-10,BFICQ,0.78,0.79,0.755,0.7649,80534
2024-01-11,BFICQ,0.769,0.7699,0.727,0.7401,92842
2024-01-12,BFICQ,0.745,0.75,0.692,0.7113,103463
2024-01-16,BFICQ,0.7,0.7468,0.66,0.699,134306
2024-01-17,BFICQ,0.69,0.69,0.621,0.65,98897
2024-01-18,BFICQ,0.66,0.7374,0.64,0.7161,57922
2024-01-19,BFICQ,0.707,0.7165,0.695,0.71,25684
2024-01-22,BFICQ,0.725,0.725,0.6705,0.691,38909
2024-01-23,BFICQ,0.68,0.694,0.665,0.671,22561
2024-01-24,BFICQ,0.68,0.6998,0.68,0.6948,17239
2024-01-25,BFICQ,0.6899,0.6899,0.641,0.645,46074
2024-01-26,BFICQ,0.66,0.68,0.6501,0.674,12606
2024-01-29,BFICQ,0.67,0.69,0.67,0.689,25563
2024-01-30,BFICQ,0.6725,0.6899,0.64,0.6561,39347
2024-01-31,BFICQ,0.65,0.655,0.6,0.605,110182
2024-02-01,BFICQ,0.6048,0.6048,0.575,0.58,119510
2024-02-02,BFICQ,0.59,0.65,0.57,0.648,108164
2024-02-05,BFICQ,0.6511,0.655,0.58,0.61,67710
2024-02-06,BFICQ,0.601,0.65,0.591,0.6185,82664
2024-02-07,BFICQ,0.62,0.62,0.59,0.6065,81732
2024-02-08,BFICQ,0.6,0.6118,0.55,0.581,110587
2024-02-09,BFICQ,0.5831,0.5972,0.5371,0.5972,85884
2024-02-12,BFICQ,0.6,0.63,0.58,0.623,131256
2024-02-13,BFICQ,0.6043,0.61,0.57,0.5909,81689
2024-02-14,BFICQ,0.6,0.75,0.59,0.7474,322975
2024-02-15,BFICQ,0.72,0.79,0.6701,0.759,215473
2024-02-16,BFICQ,0.76,0.76,0.706,0.75,149643
2024-02-20,BFICQ,0.738,0.75,0.6268,0.6999,78327
2024-02-21,BFICQ,0.7,0.71,0.69,0.7098,106305
2024-02-22,BFICQ,0.7,0.7,0.65,0.655,53150
2024-02-23,BFICQ,0.66,0.6647,0.561,0.6197,148140
2024-02-26,BFICQ,0.63,0.645,0.6,0.6111,52406
2024-02-27,BFICQ,0.62,0.632,0.592,0.603,40819
2024-02-28,BFICQ,0.5922,0.62,0.58,0.603,49284
2024-02-29,BFICQ,0.6,0.6372,0.59,0.618,105462
2024-03-01,BFICQ,0.6005,0.67,0.6,0.653,157817
2024-03-04,BFICQ,0.6434,0.67,0.6,0.649,54140
2024-03-05,BFICQ,0.63,0.6352,0.6001,0.619,54603
2024-03-06,BFICQ,0.65,0.6704,0.6101,0.659,13589
2024-03-07,BFICQ,0.632,0.65,0.61,0.6259,36496
2024-03-08,BFICQ,0.637,0.6499,0.61,0.6324,35019
2024-03-11,BFICQ,0.634,0.634,0.615,0.615,42628
2024-03-12,BFICQ,0.6357,0.6357,0.61,0.6175,31026
2024-03-13,BFICQ,0.62,0.65,0.615,0.64,41737
2024-03-14,BFICQ,0.6221,0.625,0.59,0.6193,70940
2024-03-15,BFICQ,0.6011,0.61,0.58,0.6057,56272
2024-03-18,BFICQ,0.66,0.68,0.6001,0.618,94759
2024-03-19,BFICQ,0.61,0.63,0.5625,0.602,137635
2024-03-20,BFICQ,0.6,0.61,0.575,0.61,85082
2024-03-21,BFICQ,0.61,0.61,0.575,0.582,73921
2024-03-22,BFICQ,0.595,0.6078,0.57,0.598,66664
2024-03-25,BFICQ,0.6,0.61,0.57,0.5817,42187
2024-03-26,BFICQ,0.59,0.6353,0.57,0.62,105691
2024-03-27,BFICQ,0.615,0.65,0.5901,0.6399,204360
2024-03-28,BFICQ,0.6207,0.625,0.572,0.5775,111447
2024-04-01,BFICQ,0.599,0.6,0.5711,0.5994,102393
2024-04-02,BFICQ,0.6,0.6,0.55,0.5685,212177
2024-04-03,BFICQ,0.5701,0.5801,0.5253,0.571,141247
2024-04-04,BFICQ,0.57,0.57,0.531,0.5479,89051
2024-04-05,BFICQ,0.5369,0.5399,0.48,0.5,430873
2024-04-08,BFICQ,0.5,0.5492,0.49,0.5089,81762
2024-04-09,BFICQ,0.51,0.515,0.4801,0.4901,103473
2024-04-10,BFICQ,0.51,0.51,0.49,0.4997,106003
2024-04-11,BFICQ,0.52,0.52,0.4821,0.488,109218
2024-04-12,BFICQ,0.48,0.49,0.46,0.47,172603
2024-04-15,BFICQ,0.483,0.483,0.4302,0.4415,204163
2024-04-16,BFICQ,0.44,0.44,0.3924,0.4222,322157
2024-04-17,BFICQ,0.431,0.4401,0.4159,0.439,70058
2024-04-18,BFICQ,0.43,0.43,0.4011,0.41,84150
2024-04-19,BFICQ,0.405,0.4399,0.396,0.417,128777
2024-04-22,BFICQ,0.41,0.41,0.39,0.3988,181314
2024-04-23,BFICQ,0.41,0.43,0.3951,0.425,131701
2024-04-24,BFICQ,0.42,0.4274,0.3901,0.3949,98012
2024-04-25,BFICQ,0.385,0.4,0.3599,0.3861,129115
2024-04-26,BFICQ,0.387,0.398,0.3651,0.383,116522
2024-04-29,BFICQ,0.4042,0.4478,0.3841,0.4199,107027
2024-04-30,BFICQ,0.403,0.425,0.39,0.411,210827
2024-05-01,BFICQ,0.4199,0.4199,0.391,0.4,84175
2024-05-02,BFICQ,0.4042,0.45,0.3925,0.43,90555
2024-05-03,BFICQ,0.449,0.449,0.3989,0.421,73449
2024-05-06,BFICQ,0.4,0.4301,0.399,0.422,88477
2024-05-07,BFICQ,0.422,0.4258,0.401,0.405,79714
2024-05-08,BFICQ,0.41,0.4199,0.3851,0.4,84184
2024-05-09,BFICQ,0.4,0.419,0.38,0.4069,92019
2024-05-10,BFICQ,0.4,0.4125,0.391,0.3975,89559
2024-05-13,BFICQ,0.3991,0.41,0.3815,0.3896,80700
2024-05-14,BFICQ,0.4,0.41,0.3812,0.3918,103193
2024-05-15,BFICQ,0.382,0.41,0.382,0.407,80807
2024-05-16,BFICQ,0.4,0.4099,0.39,0.401,75233
2024-05-17,BFICQ,0.4,0.4051,0.3803,0.394,124021
2024-05-20,BFICQ,0.38,0.3904,0.37,0.3818,134900
2024-05-21,BFICQ,0.388,0.388,0.365,0.3752,136291
2024-05-22,BFICQ,0.38,0.3947,0.365,0.391,118402
2024-05-23,BFICQ,0.398,0.4,0.37,0.376,105038
2024-05-24,BFICQ,0.381,0.39,0.37,0.3848,81975
2024-05-28,BFICQ,0.3918,0.394,0.3515,0.3886,198775
2024-05-29,BFICQ,0.379,0.389,0.351,0.3572,95606
2024-05-30,BFICQ,0.36,0.38,0.34,0.361,985518
2024-05-31,BFICQ,0.38,0.38,0.34,0.3427,323846
2024-06-03,BFICQ,0.366,0.366,0.32,0.323,306738
2024-06-04,BFICQ,0.3387,0.3387,0.2821,0.3072,287468
2024-06-05,BFICQ,0.3,0.3,0.251,0.2685,527736
2024-06-06,BFICQ,0.267,0.29,0.25,0.2649,723376
2024-06-07,BFICQ,0.257,0.26,0.22,0.236,488625
2024-06-10,BFICQ,0.253,0.253,0.2351,0.2362,262214
2024-06-11,BFICQ,0.238,0.25,0.229,0.2488,336042
2024-06-12,BFICQ,0.251,0.2632,0.2407,0.2506,276960
2024-06-13,BFICQ,0.26,0.26,0.232,0.2396,151875
2024-06-14,BFICQ,0.24,0.27,0.23,0.2506,167827
2024-06-17,BFICQ,0.2544,0.2677,0.236,0.2426,136761
2024-06-18,BFICQ,0.2456,0.2495,0.2305,0.2386,230626
2024-06-20,BFICQ,0.235,0.235,0.1325,0.2088,1254979
2024-06-21,BFICQ,0.2,0.2399,0.1995,0.23,902864
2024-06-24,BFICQ,0.24,0.24,0.2113,0.2396,213222
2024-06-25,BFICQ,0.2374,0.24,0.212,0.2291,128242
2024-06-26,BFICQ,0.223,0.2299,0.1805,0.2122,341713
2024-06-27,BFICQ,0.21,0.2299,0.2012,0.2165,176516
2024-06-28,BFICQ,0.2103,0.2199,0.201,0.203,190123
2024-07-01,BFICQ,0.2029,0.214,0.16,0.1741,955583
2024-07-02,BFICQ,0.174,0.18,0.1651,0.17,235284
2024-07-03,BFICQ,0.1699,0.2,0.161,0.1831,251621
2024-07-05,BFICQ,0.181,0.1857,0.1757,0.18,272983
2024-07-08,BFICQ,0.1799,0.19,0.1772,0.1848,186213
2024-07-09,BFICQ,0.185,0.1899,0.1751,0.18,165819
2024-07-10,BFICQ,0.1799,0.19,0.178,0.181,144604
2024-07-11,BFICQ,0.196,0.198,0.179,0.1915,215364
2024-07-12,BFICQ,0.19,0.2011,0.184,0.1923,249701
2024-07-15,BFICQ,0.199,0.2099,0.183,0.1931,494500
2024-07-16,BFICQ,0.2019,0.2144,0.1931,0.2073,516756
2024-07-17,BFICQ,0.212,0.2289,0.202,0.2132,365469
2024-07-18,BFICQ,0.213,0.2199,0.206,0.2139,161746
2024-07-19,BFICQ,0.2125,0.2125,0.195,0.201,110655
2024-07-22,BFICQ,0.2044,0.21,0.1922,0.2001,135899
2024-07-23,BFICQ,0.1986,0.255,0.1933,0.217,1730158
2024-07-24,BFICQ,0.2,0.21,0.195,0.2024,244654
2024-07-25,BFICQ,0.1994,0.2299,0.1994,0.2131,18708620
2024-07-26,BFICQ,0.3377,0.77,0.29,0.4205,313590865
2024-07-29,BFICQ,0.481,0.551,0.4065,0.4704,37035565
2024-07-30,BFICQ,0.44,0.6529,0.4,0.56,25394067
2024-07-31,BFICQ,0.5401,0.79,0.54,0.5649,36975686
2024-08-01,BFICQ,0.6425,0.6489,0.4551,0.5045,12835980
2024-08-02,BFICQ,0.5101,0.54,0.4222,0.4511,4195266
2024-08-05,BFICQ,0.345,0.46,0.3401,0.3945,2121155
2024-08-06,BFICQ,0.415,0.4285,0.381,0.4008,1210088
2024-08-07,BFICQ,0.4098,0.4098,0.3215,0.3328,1278975
2024-08-08,BFICQ,0.3324,0.3588,0.3151,0.3304,918608
2024-08-09,BFICQ,0.342,0.408,0.3391,0.3639,1539490
2024-08-12,BFICQ,0.375,0.39,0.355,0.38,545275
2024-08-13,BFICQ,0.38,0.38,0.35,0.372,542830
2024-08-14,BFICQ,0.368,0.38,0.364,0.376,377488
2024-08-15,BFICQ,0.384,0.41,0.372,0.3822,1126638
2024-08-16,BFICQ,0.3807,0.3997,0.3635,0.3647,321126
2024-08-19,BFICQ,0.3487,0.3499,0.3125,0.3283,877872
2024-08-20,BFICQ,0.284,0.3,0.214,0.2311,2280927
2024-08-21,BFICQ,0.22,0.2399,0.21,0.2187,1312226
2024-08-22,BFICQ,0.2171,0.2418,0.2171,0.2244,932153
2024-08-23,BFICQ,0.2236,0.2236,0.195,0.1951,1500099
2024-08-26,BFICQ,0.2098,0.2276,0.2024,0.2089,1753317
2024-08-27,BFICQ,0.2234,0.2234,0.1805,0.1848,1748465
2024-08-28,BFICQ,0.1921,0.2,0.1701,0.1763,1117809
2024-08-29,BFICQ,0.1794,0.1878,0.1379,0.161,1862404
2024-08-30,BFICQ,0.1674,0.1674,0.1501,0.1542,774963
2024-09-03,BFICQ,0.1525,0.1541,0.1351,0.137,640486
2024-09-04,BFICQ,0.14,0.146,0.137,0.1435,784357
2024-09-05,BFICQ,0.14,0.1949,0.14,0.182,9317587
2024-09-06,BFICQ,0.195,0.2,0.1631,0.165,4181524
2024-09-09,BFICQ,0.173,0.191,0.1701,0.1879,1267453
2024-09-10,BFICQ,0.17,0.1905,0.1655,0.1819,609716
2024-09-11,BFICQ,0.1615,0.1626,0.14,0.142,5689472
2024-09-12,BFICQ,0.13,0.1651,0.1211,0.158,5746625
2024-09-13,BFICQ,0.145,0.1699,0.13,0.1313,2702457
2024-09-16,BFICQ,0.1672,0.1677,0.12,0.121,6027644
2024-09-17,BFICQ,0.2826,0.328,0.1851,0.2335,260804173
2024-09-18,BFICQ,0.1835,0.2199,0.1508,0.1705,16561230
2024-09-19,BFICQ,0.154,0.165,0.1429,0.1481,5124180
2024-09-20,BFICQ,0.1174,0.1277,0.083,0.083,15054439
2024-09-23,BFICQ,0.043,0.078,0.035,0.05,3120156
2024-09-24,BFICQ,0.0463,0.0476,0.0232,0.0299,2162028
2024-09-25,BFICQ,0.027,0.0324,0.0252,0.0255,678352
2024-09-26,BFICQ,0.027,0.0479,0.023,0.035,919152
2024-09-27,BFICQ,0.037,0.05,0.03,0.0301,555324
2024-09-30,BFICQ,0.031,0.045,0.03,0.036,373661
2024-10-01,BFICQ,0.036,0.042,0.032,0.038,315489
2024-10-02,BFICQ,0.038,0.0416,0.0375,0.0375,101785
2024-10-03,BFICQ,0.0407,0.0407,0.03,0.034,137295
2024-10-04,BFICQ,0.044,0.044,0.0325,0.0325,197693
2024-10-07,BFICQ,0.0325,0.04,0.0325,0.0325,55714
2024-10-08,BFICQ,0.0325,0.04,0.0325,0.035,48775
2024-10-09,BFICQ,0.0325,0.038,0.0305,0.0307,57097
2024-10-10,BFICQ,0.0307,0.04,0.0307,0.0315,15533
2024-10-11,BFICQ,0.0359,0.038,0.03,0.0343,158901
2024-10-14,BFICQ,0.033,0.0349,0.025,0.03,141662
2024-10-15,BFICQ,0.03,0.03,0.0135,0.0289,218337
2024-10-16,BFICQ,0.019,0.0228,0.0117,0.0155,385700
2024-10-17,BFICQ,0.0002,0.019,0.0002,0.0096,8985
2024-10-18,BFICQ,0.0002,0.0002,0.0002,0.0002,450
2024-10-21,BFICQ,0.0002,0.0002,0.0001,0.0002,30677
2024-10-22,BFICQ,0.0002,0.001,0.0002,0.001,15352
2024-10-23,BFICQ,0.001,0.01,0.001,0.001,19072
2024-10-24,BFICQ,0.002,0.002,0.002,0.002,39982
2024-10-25,BFICQ,0.0021,0.0031,0.0021,0.0031,5538
2024-10-28,BFICQ,0.0001,0.003,0.0001,0.0001,16216
2024-10-29,BFICQ,0.0001,0.0002,0.0001,0.0002,688
2024-10-30,BFICQ,0.001,0.0095,0.001,0.0095,6122
2024-10-31,BFICQ,0.0002,0.001,0.0001,0.0001,39989
2024-11-01,BFICQ,0.0002,0.0002,0.0001,0.0002,37502
2024-11-04,BFICQ,0.0006,0.0006,0.0001,0.0004,18547
2024-11-05,BFICQ,0.0012,0.0012,0.0001,0.0002,20302
2024-11-06,BFICQ,0.0001,0.0011,0.0001,0.0001,8357
2024-11-07,BFICQ,0.0001,0.001,0.0001,0.001,46841
2024-11-08,BFICQ,0.0001,0.0002,0.0001,0.0001,30694
2024-11-11,BFICQ,0.0001,0.0001,0.0001,0.0001,2194
2024-11-12,BFICQ,0.0001,0.005,0.0001,0.0047,94215
2024-11-13,BFICQ,0.0,0.0001,0.0,0.0001,56169
2024-11-14,BFICQ,0.0001,0.001,0.0001,0.001,1073
2024-11-15,BFICQ,0.001,0.001,0.0,0.001,15507
2024-11-18,BFICQ,0.0001,0.001,0.0001,0.001,40114
2024-11-19,BFICQ,0.0001,0.0001,0.0001,0.0001,128
2024-11-20,BFICQ,0.0001,0.0001,0.0001,0.0001,1192
2024-11-21,BFICQ,0.0001,0.001,0.0,0.0,44528
2024-11-22,BFICQ,0.0001,0.0001,0.0001,0.0001,182
2024-11-25,BFICQ,0.0001,0.001,0.0001,0.001,2466
2024-11-26,BFICQ,0.0001,0.0001,0.0001,0.0001,5045
2024-11-27,BFICQ,0.0011,0.0011,0.0011,0.0011,12120
2024-11-29,BFICQ,0.001,0.01,0.0001,0.0001,93761
2024-12-02,BFICQ,0.0001,0.0001,0.0001,0.0001,6749
2024-12-03,BFICQ,0.0001,0.0001,0.0001,0.0001,12208
2024-12-04,BFICQ,0.0001,0.0001,0.0001,0.0001,34225
2024-12-05,BFICQ,0.0001,0.0001,0.0001,0.0001,61789
2024-12-06,BFICQ,0.0001,0.0001,0.0001,0.0001,14795
2024-12-09,BFICQ,0.0001,0.0001,0.0001,0.0001,24522
2024-12-10,BFICQ,0.0001,0.0001,0.0001,0.0001,35328
2024-12-11,BFICQ,0.0001,0.0001,0.0001,0.0001,7149
2024-12-12,BFICQ,0.0001,0.0001,0.0001,0.0001,350819
2024-12-13,BFICQ,0.0001,0.0001,0.0001,0.0001,2663
2024-12-16,BFICQ,0.0001,0.0001,0.0001,0.0001,43518
2024-12-17,BFICQ,0.0001,0.0001,0.0001,0.0001,3473
2024-12-18,BFICQ,0.0001,0.0001,0.0001,0.0001,66609
2024-12-19,BFICQ,0.0001,0.0001,0.0001,0.0001,11674
2024-12-20,BFICQ,0.0001,0.0001,0.0001,0.0001,14681
2024-12-23,BFICQ,0.0,0.0,0.0,0.0,47438
2024-12-24,BFICQ,0.0,0.0,0.0,0.0,703
2024-12-26,BFICQ,0.0,0.0,0.0,0.0,92832
2024-12-27,BFICQ,0.0,0.0,0.0,0.0,1442
2024-12-30,BFICQ,0.0,0.0,0.0,0.0,29189
2024-12-31,BFICQ,0.0,0.0001,0.0,0.0001,280760
2025-01-02,BFICQ,0.0,0.0,0.0,0.0,450
2025-01-03,BFICQ,0.0,0.0,0.0,0.0,730
2025-01-06,BFICQ,0.0,0.0,0.0,0.0,1
2025-01-07,BFICQ,0.0,0.0,0.0,0.0,1
2025-01-08,BFICQ,0.0001,0.0001,0.0001,0.0001,0
2025-01-10,BFICQ,0.0,0.0,0.0,0.0,300
2025-01-13,BFICQ,0.0,0.0,0.0,0.0,0
2025-01-14,BFICQ,0.0,0.0,0.0,0.0,125
2025-01-15,BFICQ,0.0,0.0,0.0,0.0,20
2025-01-16,BFICQ,0.0,0.0,0.0,0.0,0
2025-01-17,BFICQ,0.0,0.0,0.0,0.0,800
2025-01-21,BFICQ,0.0,0.0,0.0,0.0,63720
2025-01-22,BFICQ,0.0,0.0,0.0,0.0,0
2025-01-23,BFICQ,0.0,0.0,0.0,0.0,10374
2025-01-24,BFICQ,0.0,0.0,0.0,0.0,3500
2025-01-27,BFICQ,0.0,0.0,0.0,0.0,0
2025-01-28,BFICQ,0.0,0.0,0.0,0.0,73
2025-01-29,BFICQ,0.0,0.0,0.0,0.0,3320
2025-01-30,BFICQ,0.0,0.0,0.0,0.0,0
2025-01-31,BFICQ,0.0,0.0,0.0,0.0,140
2025-02-03,BFICQ,0.0,0.0,0.0,0.0,4
2025-02-04,BFICQ,0.0,0.0,0.0,0.0,224
2025-02-05,BFICQ,0.0,0.0,0.0,0.0,0
2025-02-06,BFICQ,0.0,0.0,0.0,0.0,0
2025-02-07,BFICQ,0.0,0.0,0.0,0.0,1400
2025-02-10,BFICQ,0.0,0.0,0.0,0.0,2000
2025-02-11,BFICQ,0.0,0.0,0.0,0.0,0
2025-02-12,BFICQ,0.0001,0.0003,0.0001,0.0001,70315
2025-02-13,BFICQ,0.0,0.0,0.0,0.0,175
2025-02-14,BFICQ,0.0,0.0,0.0,0.0,20
2025-02-18,BFICQ,0.0,0.0,0.0,0.0,1427
2025-02-19,BFICQ,0.0,0.0,0.0,0.0,0
2025-02-20,BFICQ,0.0,0.0,0.0,0.0,0
2025-02-21,BFICQ,0.0,0.0,0.0,0.0,0
2025-02-24,BFICQ,0.0,0.0,0.0,0.0,0
2025-02-25,BFICQ,0.0,0.0,0.0,0.0,461
2025-02-26,BFICQ,0.0001,0.0001,0.0001,0.0001,6007
2025-02-27,BFICQ,0.0001,0.0001,0.0001,0.0001,0
