date,ticker,open,high,low,close,volume
2025-05-28,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-29,GNRSQ,0.02,0.02,0.02,0.02,0
2025-05-30,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-02,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-03,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-04,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-05,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-06,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-09,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-10,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-11,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-12,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-13,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-16,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-17,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-18,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-20,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-23,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-24,GNRSQ,0.02,0.02,0.02,0.02,0
2025-06-25,GNRSQ,0.0,0.0,0.0,0.0,1546
2025-06-26,GNRSQ,0.0,0.0,0.0,0.0,0
2025-06-27,GNRSQ,0.0,0.0,0.0,0.0,0
2025-06-30,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-01,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-02,GNRSQ,0.0,0.0,0.0,0.0,200
2025-07-03,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-07,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-08,GNRSQ,0.0,0.0,0.0,0.0,250
2025-07-09,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-10,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-11,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-14,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-15,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-16,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-17,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-18,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-21,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-22,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-23,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-24,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-25,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-28,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-29,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-30,GNRSQ,0.0,0.0,0.0,0.0,0
2025-07-31,GNRSQ,0.0,0.0,0.0,0.0,750
2025-08-01,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-04,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-05,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-06,GNRSQ,0.0,0.0,0.0,0.0,600
2025-08-07,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-08,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-11,GNRSQ,0.0,0.0,0.0,0.0,1348
2025-08-12,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-13,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-14,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-15,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-18,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-19,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-20,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-21,GNRSQ,0.0,0.0,0.0,0.0,2
2025-08-22,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-25,GNRSQ,0.0,0.0,0.0,0.0,0
2025-08-26,GNRSQ,0.0001,0.01,0.0,0.0,59794
2025-08-27,GNRSQ,0.0001,0.0001,0.0001,0.0001,1350
2025-08-28,GNRSQ,0.0001,0.0001,0.0001,0.0001,191
2025-08-29,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-02,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-04,GNRSQ,0.0001,0.0001,0.0001,0.0001,101
2025-09-05,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-08,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-09,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-10,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-11,GNRSQ,0.0001,0.0001,0.0001,0.0001,50
2025-09-12,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-15,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-16,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-09-18,GNRSQ,0.0001,0.0001,0.0001,0.0001,50
2025-09-19,GNRSQ,0.2,0.2,0.2,0.2,0
2025-09-22,GNRSQ,0.2,0.2,0.2,0.2,0
2025-09-23,GNRSQ,0.2,0.2,0.2,0.2,0
2025-09-24,GNRSQ,0.2,0.2,0.2,0.2,0
2025-09-25,GNRSQ,0.2,0.2,0.2,0.2,0
2025-09-26,GNRSQ,0.0227,0.2,0.0227,0.2,254
2025-09-29,GNRSQ,0.2,0.2,0.2,0.2,0
2025-09-30,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-01,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-02,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-03,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-06,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-07,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-08,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-09,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-10,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-13,GNRSQ,0.2,0.2,0.2,0.2,0
2025-10-14,GNRSQ,0.0,0.0,0.0,0.0,250
2025-10-15,GNRSQ,0.0001,0.0001,0.0001,0.0001,2720
2025-10-16,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-20,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-22,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-23,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-24,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-27,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-28,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-29,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-30,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-10-31,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-04,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-05,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-06,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-07,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-10,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-11,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-12,GNRSQ,0.0001,0.0001,0.0001,0.0001,25
2025-11-13,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-14,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-17,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-18,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-19,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-20,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-21,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-24,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-25,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-26,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-11-28,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-12-01,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-12-02,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-12-03,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-12-04,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-12-05,GNRSQ,0.0001,0.0001,0.0001,0.0001,0
2025-12-08,GNRSQ,0.0,0.0,0.0,0.0,175
2025-12-09,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-10,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-11,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-12,GNRSQ,0.0,0.0,0.0,0.0,200
2025-12-15,GNRSQ,0.0,0.0,0.0,0.0,1000
2025-12-16,GNRSQ,0.0,0.0,0.0,0.0,700
2025-12-17,GNRSQ,0.0,0.0,0.0,0.0,100
2025-12-18,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-19,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-22,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-23,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-24,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-26,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-29,GNRSQ,0.0,0.0,0.0,0.0,200
2025-12-30,GNRSQ,0.0,0.0,0.0,0.0,0
2025-12-31,GNRSQ,0.0,0.0,0.0,0.0,300
