date,ticker,open,high,low,close,volume
2024-10-17,FOA,10.81,11.0,10.3,10.7,25168
2024-10-18,FOA,10.9,11.13,10.585,11.07,7810
2024-10-21,FOA,10.89,10.89,10.62,10.74,8285
2024-10-22,FOA,10.86,12.08,10.67,11.9,13738
2024-10-23,FOA,11.75,11.75,11.0,11.65,10944
2024-10-24,FOA,11.5,11.93,11.06,11.93,5863
2024-10-25,FOA,11.79,13.5907,11.79,13.45,23090
2024-10-28,FOA,13.8,13.8,12.055,13.05,32981
2024-10-29,FOA,12.75,12.75,11.33,11.62,32904
2024-10-30,FOA,11.52,12.215,11.37,12.0,17924
2024-10-31,FOA,11.83,12.24,11.67,12.24,17200
2024-11-01,FOA,12.06,12.21,11.88,12.21,4341
2024-11-04,FOA,12.23,13.28,12.09,12.85,24961
2024-11-05,FOA,12.9,14.272,12.9,13.83,41901
2024-11-06,FOA,13.88,14.7571,13.43,14.48,62404
2024-11-07,FOA,15.0,16.4168,14.0,14.0,71811
2024-11-08,FOA,14.7,17.3001,14.2561,15.91,91859
2024-11-11,FOA,16.4,23.48,16.0,20.95,177756
2024-11-12,FOA,23.02,23.08,18.5,19.2,187340
2024-11-13,FOA,19.6,20.19,17.0468,18.82,108306
2024-11-14,FOA,18.1,20.57,17.65,20.52,61847
2024-11-15,FOA,21.3,22.71,20.1915,21.41,105421
2024-11-18,FOA,21.78,27.48,20.4,27.3,204669
2024-11-19,FOA,26.79,27.89,21.59,23.56,423090
2024-11-20,FOA,23.74,24.88,18.21,19.63,215973
2024-11-21,FOA,19.5,21.25,18.4001,20.74,123409
2024-11-22,FOA,20.63,22.655,20.43,22.08,54870
2024-11-25,FOA,21.63,22.225,18.11,19.76,157399
2024-11-26,FOA,19.75,20.5,17.46,17.74,137705
2024-11-27,FOA,17.74,19.2429,17.32,18.52,96774
2024-11-29,FOA,18.63,20.275,18.585,19.44,49138
2024-12-02,FOA,19.79,20.0,17.79,18.96,137021
2024-12-03,FOA,19.22,20.01,18.53,19.87,106232
2024-12-04,FOA,19.83,22.35,19.66,21.07,133420
2024-12-05,FOA,21.33,21.99,20.25,20.98,80182
2024-12-06,FOA,20.89,22.0949,19.23,19.99,86593
2024-12-09,FOA,20.5,23.635,20.5,21.98,231201
2024-12-10,FOA,22.49,22.99,21.36,22.0,139993
2024-12-11,FOA,22.5,25.1899,22.5,24.19,176949
2024-12-12,FOA,25.0,27.48,23.61,25.68,179877
2024-12-13,FOA,25.68,26.45,22.54,24.26,202775
2024-12-16,FOA,24.39,26.39,23.5,24.84,169687
2024-12-17,FOA,25.18,27.18,24.68,26.21,117895
2024-12-18,FOA,27.4,28.5,25.22,25.42,204425
2024-12-19,FOA,26.22,27.23,23.46,24.5,207575
2024-12-20,FOA,23.68,27.27,23.68,25.79,441560
2024-12-23,FOA,26.49,27.31,24.35,24.63,240830
2024-12-24,FOA,24.29,29.97,24.29,28.8,189541
2024-12-26,FOA,29.47,29.8,27.01,28.55,239050
2024-12-27,FOA,28.49,28.55,25.955,27.02,198222
2024-12-30,FOA,27.48,29.17,27.13,28.8,221494
2024-12-31,FOA,29.07,29.75,27.51,28.12,216846
2025-01-02,FOA,28.34,32.4,27.26,28.28,476215
2025-01-03,FOA,28.55,31.26,28.55,29.81,274966
2025-01-06,FOA,30.0,31.09,29.3,30.02,240363
2025-01-07,FOA,30.02,32.4,28.75,31.54,222379
2025-01-08,FOA,31.36,31.9244,29.0,29.4,196805
2025-01-10,FOA,29.65,30.5956,26.02,28.29,269121
2025-01-13,FOA,27.84,27.84,25.01,26.48,249924
2025-01-14,FOA,26.75,28.3299,26.13,26.74,149000
2025-01-15,FOA,27.55,27.73,24.01,27.73,179747
2025-01-16,FOA,27.73,27.73,26.0,27.29,73625
2025-01-17,FOA,27.1,27.63,26.2612,27.63,128412
2025-01-21,FOA,27.5,27.9278,26.64,27.49,96400
2025-01-22,FOA,27.52,27.58,24.87,26.44,192969
2025-01-23,FOA,26.37,26.94,25.9,26.84,131937
2025-01-24,FOA,26.95,27.47,26.125,26.57,136190
2025-01-27,FOA,25.27,26.9999,25.27,26.26,188528
2025-01-28,FOA,26.19,27.79,25.95,27.08,116595
2025-01-29,FOA,27.08,27.3979,25.53,26.26,156444
2025-01-30,FOA,26.37,26.7387,24.5,25.38,182731
2025-01-31,FOA,25.54,26.6,24.85,24.96,106877
2025-02-03,FOA,24.33,25.6,24.0,24.49,122634
2025-02-04,FOA,24.5,24.99,23.67,24.69,112863
2025-02-05,FOA,24.88,25.155,24.11,24.92,106942
2025-02-06,FOA,25.19,25.8,24.49,25.71,81721
2025-02-07,FOA,25.93,27.0,24.17,24.48,105581
2025-02-10,FOA,24.38,24.92,23.85,24.46,107591
2025-02-11,FOA,24.48,25.01,24.16,24.28,77163
2025-02-12,FOA,24.13,25.225,23.99,24.61,106076
2025-02-13,FOA,24.84,26.12,24.82,25.73,105042
2025-02-14,FOA,25.55,26.19,24.49,24.56,91648
2025-02-18,FOA,24.98,26.44,24.98,26.09,127870
2025-02-19,FOA,25.83,26.0,25.0001,25.12,77396
2025-02-20,FOA,24.92,24.93,23.24,23.45,122683
2025-02-21,FOA,23.52,23.8189,22.33,22.84,132744
2025-02-24,FOA,23.02,23.16,21.26,21.28,279792
2025-02-25,FOA,21.24,23.34,21.0,23.34,153752
2025-02-26,FOA,23.58,24.05,23.33,23.64,75048
2025-02-27,FOA,23.2,23.54,22.845,23.03,59211
2025-02-28,FOA,22.49,23.1,22.11,22.63,174007
2025-03-03,FOA,22.61,22.9375,21.48,22.5,132927
2025-03-04,FOA,21.65,22.6275,20.8,22.43,134415
2025-03-05,FOA,22.21,22.79,22.1,22.46,62313
2025-03-06,FOA,22.17,22.22,20.8,20.87,105843
2025-03-07,FOA,20.67,22.62,20.41,22.56,88570
2025-03-10,FOA,22.02,22.045,20.42,20.74,120482
2025-03-11,FOA,20.91,21.4,20.475,21.2,138274
2025-03-12,FOA,16.59,21.78,16.58,21.75,953448
2025-03-13,FOA,21.62,21.654,20.01,21.01,102514
2025-03-14,FOA,21.19,21.32,20.11,20.82,187656
2025-03-17,FOA,20.23,22.83,20.13,22.3,143540
2025-03-18,FOA,22.02,23.09,22.02,22.71,85825
2025-03-19,FOA,22.35,23.24,22.35,23.21,63924
2025-03-20,FOA,23.0,23.0536,21.3,21.95,98519
2025-03-21,FOA,21.82,21.9868,21.16,21.19,102022
2025-03-24,FOA,21.26,21.7681,21.09,21.4,68583
2025-03-25,FOA,22.37,22.86,21.86,22.0,105941
2025-03-26,FOA,22.17,22.17,21.115,21.81,55223
2025-03-27,FOA,21.75,22.05,21.11,21.82,72106
2025-03-28,FOA,21.73,21.915,20.86,21.4,133079
2025-03-31,FOA,21.05,22.06,20.81,21.26,81400
2025-04-01,FOA,21.36,21.36,20.58,20.86,55537
2025-04-02,FOA,20.74,21.69,20.6958,21.49,51979
2025-04-03,FOA,20.36,21.7129,20.36,21.55,61627
2025-04-04,FOA,21.35,21.35,19.295,19.36,109473
2025-04-07,FOA,18.28,20.2299,18.01,19.74,105388
2025-04-08,FOA,20.49,20.68,18.945,19.05,109877
2025-04-09,FOA,19.16,19.99,17.5,18.92,145402
2025-04-10,FOA,18.76,19.18,17.8603,18.67,147554
2025-04-11,FOA,18.83,18.87,17.38,18.52,125104
2025-04-14,FOA,18.9,20.25,18.67,20.07,122874
2025-04-15,FOA,20.11,20.6,19.67,19.96,98016
2025-04-16,FOA,19.56,19.79,18.86,19.07,76472
2025-04-17,FOA,19.05,19.51,18.92,19.27,55292
2025-04-21,FOA,19.26,19.29,18.35,18.51,73407
2025-04-22,FOA,18.78,19.21,18.39,18.91,87887
2025-04-23,FOA,19.27,20.255,19.25,20.15,78964
2025-04-24,FOA,20.36,20.9,19.9101,20.18,56550
2025-04-25,FOA,19.98,20.1,19.4,19.65,41253
2025-04-28,FOA,19.33,20.03,19.2,19.7,54455
2025-04-29,FOA,19.77,20.86,19.735,20.83,67892
2025-04-30,FOA,20.54,21.12,19.47,20.88,84707
2025-05-01,FOA,21.01,21.5,20.325,20.48,51710
2025-05-02,FOA,20.63,20.73,20.055,20.35,55350
2025-05-05,FOA,20.23,20.64,19.9671,20.21,47659
2025-05-06,FOA,20.03,20.1,19.135,19.45,95800
2025-05-07,FOA,22.3,23.3358,20.1238,21.29,320732
2025-05-08,FOA,21.24,21.63,20.44,20.83,86158
2025-05-09,FOA,20.85,21.65,20.3501,21.4,69256
2025-05-12,FOA,21.6,22.04,21.0,21.31,86929
2025-05-13,FOA,21.59,22.315,21.3,21.82,62783
2025-05-14,FOA,21.79,22.1,21.0,21.53,83495
2025-05-15,FOA,21.49,22.75,21.49,22.26,71309
2025-05-16,FOA,22.19,22.61,21.8,21.81,87717
2025-05-19,FOA,21.39,22.32,21.38,21.88,79698
2025-05-20,FOA,21.89,23.05,21.7,22.75,95383
2025-05-21,FOA,22.48,23.15,21.29,21.54,91317
2025-05-22,FOA,21.46,21.74,21.1709,21.3,85428
2025-05-23,FOA,20.84,21.44,20.57,20.62,64632
2025-05-27,FOA,20.8,22.55,20.5,22.33,131919
2025-05-28,FOA,22.24,22.355,21.99,22.0,37708
2025-05-29,FOA,22.31,22.4,21.6018,21.86,27738
2025-05-30,FOA,21.97,22.105,21.32,21.96,46497
2025-06-02,FOA,21.6,21.825,20.69,21.23,94010
2025-06-03,FOA,21.24,21.66,20.94,21.16,69559
2025-06-04,FOA,21.35,21.9699,21.0101,21.3,40273
2025-06-05,FOA,21.26,21.41,20.86,20.93,41928
2025-06-06,FOA,21.07,22.11,20.8886,22.02,56140
2025-06-09,FOA,22.3,22.78,22.09,22.56,90651
2025-06-10,FOA,22.63,22.74,21.91,22.16,67575
2025-06-11,FOA,22.19,22.775,21.9,22.61,65782
2025-06-12,FOA,22.72,22.84,22.14,22.5,44107
2025-06-13,FOA,21.98,22.11,21.59,21.59,54136
2025-06-16,FOA,21.35,22.275,21.35,22.11,64722
2025-06-17,FOA,22.04,22.21,21.101,21.19,87647
2025-06-18,FOA,21.01,21.7155,21.0,21.36,97503
2025-06-20,FOA,21.28,21.31,20.9,20.92,55002
2025-06-23,FOA,20.74,22.57,20.66,22.19,139219
2025-06-24,FOA,22.13,22.65,21.88,22.07,46355
2025-06-25,FOA,22.21,22.59,21.7,22.5,59465
2025-06-26,FOA,22.8,23.29,22.28,23.23,85637
2025-06-27,FOA,23.32,23.46,22.75,23.09,682121
2025-06-30,FOA,23.11,23.91,22.745,23.32,94893
2025-07-01,FOA,23.12,23.485,22.41,23.41,126455
2025-07-02,FOA,23.26,23.8,23.26,23.59,63434
2025-07-03,FOA,23.59,24.115,23.372,23.59,48186
2025-07-07,FOA,23.37,23.47,22.795,22.9,113454
2025-07-08,FOA,22.97,23.515,22.77,23.48,63138
2025-07-09,FOA,23.74,24.025,23.72,23.99,58337
2025-07-10,FOA,23.92,24.17,23.625,23.86,72034
2025-07-11,FOA,23.84,23.84,22.84,22.94,58125
2025-07-14,FOA,23.02,23.36,22.75,23.23,57171
2025-07-15,FOA,23.3,23.4,22.87,23.15,45329
2025-07-16,FOA,23.25,24.5,22.73,24.37,174974
2025-07-17,FOA,24.45,24.7,24.085,24.27,73313
2025-07-18,FOA,24.34,24.525,23.64,23.74,77500
2025-07-21,FOA,23.6,24.21,23.5,23.95,60941
2025-07-22,FOA,24.0,24.91,23.68,24.74,74073
2025-07-23,FOA,25.0,25.37,24.4,25.01,64181
2025-07-24,FOA,25.18,25.18,24.26,24.43,50729
2025-07-25,FOA,24.26,24.56,24.09,24.3,40195
2025-07-28,FOA,24.5,24.5,23.77,24.12,96033
2025-07-29,FOA,24.28,24.28,22.4,22.59,113621
2025-07-30,FOA,22.7,23.0036,21.78,21.86,83490
2025-07-31,FOA,21.64,22.0,21.0,21.53,91623
2025-08-01,FOA,21.0,21.45,19.805,20.84,168685
2025-08-04,FOA,20.99,22.09,20.99,21.96,76345
2025-08-05,FOA,22.09,23.21,21.98,22.89,161608
2025-08-06,FOA,22.68,25.64,21.5915,24.68,229575
2025-08-07,FOA,25.2,25.31,23.7,24.48,100830
2025-08-08,FOA,24.63,25.03,24.28,24.61,77700
2025-08-11,FOA,24.48,25.5,24.3118,25.25,74801
2025-08-12,FOA,25.39,29.58,25.39,29.22,210927
2025-08-13,FOA,28.6,29.1,27.225,28.84,206072
2025-08-14,FOA,29.03,29.03,27.845,27.92,100739
2025-08-15,FOA,27.98,27.98,26.39,27.58,124075
2025-08-18,FOA,27.21,27.84,26.54,27.27,91971
2025-08-19,FOA,27.39,27.77,26.4,27.19,65413
2025-08-20,FOA,27.55,27.55,26.6201,26.84,58560
2025-08-21,FOA,26.78,27.025,25.82,26.57,100814
2025-08-22,FOA,26.87,29.0,26.65,28.71,145486
2025-08-25,FOA,27.98,28.68,27.7,28.07,98803
2025-08-26,FOA,27.92,28.364,27.05,28.17,97202
2025-08-27,FOA,28.02,28.16,26.31,26.35,74664
2025-08-28,FOA,26.28,26.52,25.48,26.41,90774
2025-08-29,FOA,26.48,26.8,26.03,26.71,64484
2025-09-02,FOA,26.26,26.26,25.45,26.1,94027
2025-09-03,FOA,26.1,27.69,26.1,27.25,116785
2025-09-04,FOA,27.63,28.01,27.0193,27.8,97873
2025-09-05,FOA,28.0,28.67,27.7451,27.8,198632
2025-09-08,FOA,27.8,29.18,25.81,26.11,216824
2025-09-09,FOA,26.1,26.388,24.2,25.8,194313
2025-09-10,FOA,25.99,26.43,24.98,25.66,137542
2025-09-11,FOA,25.76,27.12,25.76,26.43,127958
2025-09-12,FOA,25.53,25.81,24.47,25.08,119768
2025-09-15,FOA,25.06,25.935,24.55,25.85,126394
2025-09-16,FOA,25.87,26.0524,24.42,24.53,95087
2025-09-17,FOA,24.45,25.19,24.44,24.62,78707
2025-09-18,FOA,24.85,25.92,24.85,25.81,115108
2025-09-19,FOA,25.8,26.11,25.225,25.53,238307
2025-09-22,FOA,25.53,25.62,24.78,25.52,114338
2025-09-23,FOA,25.53,26.79,24.35,24.63,331066
2025-09-24,FOA,25.03,25.145,23.565,23.66,199925
2025-09-25,FOA,23.38,23.485,22.55,22.93,158562
2025-09-26,FOA,22.97,23.275,22.275,22.41,118286
2025-09-29,FOA,22.54,23.34,22.4,22.58,146646
2025-09-30,FOA,22.78,22.78,21.455,22.43,322491
2025-10-01,FOA,22.1,22.25,21.9,22.1,118199
2025-10-02,FOA,22.1,22.28,21.25,22.11,125373
2025-10-03,FOA,22.31,22.83,22.01,22.3,116000
2025-10-06,FOA,22.64,22.8,22.17,22.32,101194
2025-10-07,FOA,22.36,22.36,21.69,22.0,208002
2025-10-08,FOA,22.25,22.7279,21.66,22.43,84085
2025-10-09,FOA,22.4,23.14,22.15,22.9,139390
2025-10-10,FOA,23.07,23.07,21.5,21.79,207605
2025-10-13,FOA,22.17,22.435,21.69,22.11,348148
2025-10-14,FOA,21.83,22.62,21.39,21.69,101512
2025-10-15,FOA,21.95,22.125,21.13,21.41,165473
2025-10-16,FOA,21.75,21.75,21.2,21.62,110021
2025-10-17,FOA,21.49,21.705,21.15,21.44,64098
2025-10-20,FOA,21.65,22.36,21.39,22.34,54603
2025-10-21,FOA,22.175,23.02,22.175,22.8,83180
2025-10-22,FOA,22.92,23.415,22.44,22.65,137172
2025-10-23,FOA,22.71,22.91,22.19,22.52,84850
2025-10-24,FOA,22.77,23.21,22.53,22.62,86006
2025-10-27,FOA,22.73,22.895,22.38,22.75,50483
2025-10-28,FOA,22.79,23.025,22.52,22.71,55562
2025-10-29,FOA,22.72,22.72,21.53,21.68,64041
2025-10-30,FOA,21.5,21.8,20.9401,21.63,105936
2025-10-31,FOA,21.48,22.08,21.27,22.0,65684
2025-11-03,FOA,21.86,22.36,21.63,22.21,69818
2025-11-04,FOA,21.96,22.09,21.57,21.94,93310
2025-11-05,FOA,22.98,23.75,22.25,23.01,191420
2025-11-06,FOA,22.77,23.0,21.88,21.97,231211
2025-11-07,FOA,21.81,22.44,21.5,22.32,103852
2025-11-10,FOA,22.58,23.12,22.13,23.07,132025
2025-11-11,FOA,23.1,23.7599,23.09,23.37,81399
2025-11-12,FOA,23.33,23.74,22.905,23.01,61217
2025-11-13,FOA,22.9402,23.17,22.82,22.9,85182
2025-11-14,FOA,22.51,23.255,22.47,22.99,40833
2025-11-17,FOA,22.63,23.03,22.6,22.65,118117
2025-11-18,FOA,22.47,23.3,22.43,23.11,64756
2025-11-19,FOA,23.41,24.21,23.29,23.45,79216
2025-11-20,FOA,23.63,24.0099,22.96,23.27,70532
2025-11-21,FOA,23.4,24.25,23.15,23.96,70366
2025-11-24,FOA,24.0,24.24,23.27,23.41,106443
2025-11-25,FOA,23.585,24.35,23.58,23.85,124531
2025-11-26,FOA,23.61,24.175,23.61,23.97,115809
2025-11-28,FOA,24.22,24.5,23.89,23.96,38371
2025-12-01,FOA,23.5,23.9895,23.04,23.15,77918
2025-12-02,FOA,23.13,23.5215,22.91,23.14,58027
2025-12-03,FOA,23.06,23.63,23.03,23.44,51176
2025-12-04,FOA,23.19,23.39,22.235,22.48,172747
2025-12-05,FOA,22.61,22.745,22.07,22.51,88073
2025-12-08,FOA,22.57,22.79,22.3,22.72,100848
2025-12-09,FOA,22.56,23.01,22.45,22.96,56493
2025-12-10,FOA,23.03,23.34,22.535,23.32,76130
2025-12-11,FOA,23.25,23.46,22.795,23.36,74417
2025-12-12,FOA,23.96,24.8,23.35,23.4,201194
2025-12-15,FOA,23.46,23.67,22.75,23.43,147845
2025-12-16,FOA,23.04,23.775,22.8415,23.47,131748
2025-12-17,FOA,23.6,23.99,22.83,22.98,136314
2025-12-18,FOA,23.24,23.29,22.195,23.12,125207
2025-12-19,FOA,23.11,23.3499,22.51,22.63,463460
2025-12-22,FOA,22.6,23.0,22.6,22.75,97494
2025-12-23,FOA,22.52,22.96,22.52,22.81,90277
2025-12-24,FOA,22.64,22.89,22.58,22.8,67686
2025-12-26,FOA,22.85,23.135,22.605,22.94,100767
2025-12-29,FOA,22.93,23.97,22.77,23.67,168889
2025-12-30,FOA,23.63,24.22,23.52,23.82,195900
2025-12-31,FOA,23.7,24.41,23.67,24.21,299046
