date,ticker,open,high,low,close,volume
2024-09-04,ALTG,6.47,6.8596,6.47,6.69,336902
2024-09-05,ALTG,6.76,6.77,6.51,6.64,280508
2024-09-06,ALTG,6.62,6.72,6.03,6.09,403639
2024-09-09,ALTG,6.05,6.19,5.87,5.95,364361
2024-09-10,ALTG,5.93,5.93,5.63,5.78,354509
2024-09-11,ALTG,5.73,5.99,5.54,5.97,233613
2024-09-12,ALTG,6.04,6.235,5.99,6.19,286879
2024-09-13,ALTG,6.32,6.4925,6.31,6.47,249078
2024-09-16,ALTG,6.52,6.5884,6.4,6.58,303746
2024-09-17,ALTG,6.68,6.87,6.6,6.69,256754
2024-09-18,ALTG,6.74,6.97,6.55,6.56,246183
2024-09-19,ALTG,6.83,6.87,6.64,6.73,212865
2024-09-20,ALTG,6.66,6.8,6.535,6.66,550764
2024-09-23,ALTG,6.65,6.65,6.18,6.4,222558
2024-09-24,ALTG,6.49,6.58,6.38,6.45,213616
2024-09-25,ALTG,6.48,6.52,6.28,6.28,131471
2024-09-26,ALTG,6.36,6.615,6.34,6.43,198750
2024-09-27,ALTG,6.55,6.69,6.505,6.51,202756
2024-09-30,ALTG,6.47,6.81,6.4,6.74,220474
2024-10-01,ALTG,6.7,6.925,6.595,6.77,285405
2024-10-02,ALTG,6.73,6.8,6.19,6.21,328938
2024-10-03,ALTG,6.12,6.21,6.04,6.2,225217
2024-10-04,ALTG,6.37,6.51,6.242,6.38,148094
2024-10-07,ALTG,6.39,6.39,6.16,6.22,151790
2024-10-08,ALTG,6.23,6.23,5.9,5.92,201649
2024-10-09,ALTG,5.86,5.94,5.783,5.84,144807
2024-10-10,ALTG,5.76,5.78,5.57,5.76,198641
2024-10-11,ALTG,5.77,6.2,5.77,6.14,228170
2024-10-14,ALTG,6.15,6.54,6.15,6.28,268624
2024-10-15,ALTG,6.25,6.315,6.12,6.13,186575
2024-10-16,ALTG,6.19,6.575,6.15,6.18,428282
2024-10-17,ALTG,6.2,6.33,6.12,6.14,198858
2024-10-18,ALTG,6.19,6.48,6.145,6.25,212254
2024-10-21,ALTG,6.21,6.25,5.86,5.91,232157
2024-10-22,ALTG,5.88,6.05,5.83,5.96,146235
2024-10-23,ALTG,5.98,6.33,5.98,6.28,291791
2024-10-24,ALTG,6.31,6.41,6.06,6.12,143155
2024-10-25,ALTG,6.16,6.45,6.16,6.2,173237
2024-10-28,ALTG,6.25,6.8,6.25,6.7,331886
2024-10-29,ALTG,6.62,6.76,6.4,6.44,249269
2024-10-30,ALTG,6.4,6.715,6.4,6.53,146427
2024-10-31,ALTG,6.63,6.68,6.44,6.5,178240
2024-11-01,ALTG,6.6,6.78,6.5303,6.6,283873
2024-11-04,ALTG,6.5,6.77,6.4602,6.67,164445
2024-11-05,ALTG,6.61,6.72,6.4,6.51,494655
2024-11-06,ALTG,6.96,7.54,6.83,7.54,863425
2024-11-07,ALTG,7.57,8.1,7.55,8.0,557084
2024-11-08,ALTG,8.04,8.27,7.82,7.91,516357
2024-11-11,ALTG,8.12,8.595,7.91,8.46,535580
2024-11-12,ALTG,8.3,8.51,7.845,7.99,545339
2024-11-13,ALTG,6.89,8.03,6.4001,7.97,641318
2024-11-14,ALTG,7.78,7.85,6.995,7.2,617698
2024-11-15,ALTG,7.21,7.275,6.74,6.99,397520
2024-11-18,ALTG,7.03,7.29,6.89,6.89,401939
2024-11-19,ALTG,6.79,7.4498,6.75,7.12,578391
2024-11-20,ALTG,7.09,7.5,7.09,7.45,445224
2024-11-21,ALTG,7.56,7.69,7.38,7.51,293347
2024-11-22,ALTG,7.59,7.965,7.58,7.91,335527
2024-11-25,ALTG,8.06,8.42,8.04,8.12,354876
2024-11-26,ALTG,8.04,8.16,7.95,8.05,248740
2024-11-27,ALTG,8.14,8.375,7.73,7.74,135256
2024-11-29,ALTG,7.75,7.99,7.66,7.91,92147
2024-12-02,ALTG,7.9,8.1,7.79,8.03,235713
2024-12-03,ALTG,8.0,8.16,7.71,7.79,296131
2024-12-04,ALTG,7.73,8.07,7.6967,8.06,181911
2024-12-05,ALTG,8.06,8.2302,7.87,7.88,136852
2024-12-06,ALTG,8.01,8.16,7.96,8.06,142239
2024-12-09,ALTG,8.22,8.46,7.96,8.02,256110
2024-12-10,ALTG,7.89,7.91,7.61,7.64,217444
2024-12-11,ALTG,7.83,7.83,7.5,7.68,212766
2024-12-12,ALTG,7.67,7.67,7.45,7.47,156390
2024-12-13,ALTG,7.4,7.49,7.31,7.38,191076
2024-12-16,ALTG,7.38,7.62,7.25,7.34,154297
2024-12-17,ALTG,7.25,7.2699,6.97,7.04,158519
2024-12-18,ALTG,7.11,7.12,6.56,6.6,257221
2024-12-19,ALTG,6.77,6.785,6.32,6.6,301061
2024-12-20,ALTG,6.47,6.825,6.45,6.65,257224
2024-12-23,ALTG,6.61,6.72,6.38,6.72,238189
2024-12-24,ALTG,6.67,6.76,6.585,6.7,146942
2024-12-26,ALTG,6.65,7.02,6.565,7.01,176415
2024-12-27,ALTG,7.0,7.22,6.71,6.74,249208
2024-12-30,ALTG,6.6,6.6,6.335,6.52,214353
2024-12-31,ALTG,6.61,6.745,6.46,6.54,242027
2025-01-02,ALTG,6.68,6.795,6.47,6.55,134587
2025-01-03,ALTG,7.04,7.04,6.6,6.8,142917
2025-01-06,ALTG,6.9,7.03,6.8,6.85,169202
2025-01-07,ALTG,6.89,6.99,6.53,6.55,143703
2025-01-08,ALTG,6.46,6.54,6.39,6.49,168825
2025-01-10,ALTG,6.34,6.5,6.19,6.32,236463
2025-01-13,ALTG,6.23,6.445,6.16,6.42,102240
2025-01-14,ALTG,6.71,6.93,6.6,6.86,185417
2025-01-15,ALTG,7.2,7.26,7.07,7.22,92909
2025-01-16,ALTG,7.26,7.32,7.155,7.21,110754
2025-01-17,ALTG,7.33,7.45,7.22,7.29,153002
2025-01-21,ALTG,7.47,7.7,7.411,7.65,113223
2025-01-22,ALTG,7.61,7.64,7.26,7.28,141535
2025-01-23,ALTG,7.27,7.49,7.22,7.33,91389
2025-01-24,ALTG,7.29,7.46,7.19,7.2,86479
2025-01-27,ALTG,7.17,7.46,7.04,7.1,132612
2025-01-28,ALTG,7.07,7.1,6.935,6.95,104147
2025-01-29,ALTG,6.87,7.04,6.81,7.02,113578
2025-01-30,ALTG,7.17,7.54,7.17,7.42,136547
2025-01-31,ALTG,7.4,7.47,7.29,7.3,123809
2025-02-03,ALTG,7.06,7.26,6.82,6.88,145285
2025-02-04,ALTG,6.86,7.375,6.85,7.3,158459
2025-02-05,ALTG,7.41,7.67,7.2421,7.37,96861
2025-02-06,ALTG,7.38,7.58,7.333,7.46,82565
2025-02-07,ALTG,7.46,7.53,7.24,7.43,100435
2025-02-10,ALTG,7.5,7.555,7.355,7.36,88222
2025-02-11,ALTG,7.29,7.5,7.24,7.4,87722
2025-02-12,ALTG,7.24,7.59,7.21,7.57,67794
2025-02-13,ALTG,7.69,7.7,7.45,7.45,79752
2025-02-14,ALTG,7.47,7.585,7.37,7.37,106839
2025-02-18,ALTG,7.37,7.47,7.23,7.41,114296
2025-02-19,ALTG,7.27,7.41,7.13,7.21,108737
2025-02-20,ALTG,7.15,7.26,6.87,6.88,103700
2025-02-21,ALTG,7.03,7.03,6.4,6.45,245028
2025-02-24,ALTG,6.52,6.52,5.87,5.87,329593
2025-02-25,ALTG,5.91,5.91,5.395,5.4,332235
2025-02-26,ALTG,5.4,5.85,5.4,5.7,287281
2025-02-27,ALTG,5.71,5.745,5.34,5.42,167865
2025-02-28,ALTG,5.4,5.68,5.32,5.48,401462
2025-03-03,ALTG,5.6,5.71,5.03,5.2,333682
2025-03-04,ALTG,5.04,5.06,4.65,4.76,424232
2025-03-05,ALTG,4.77,5.12,4.7301,5.1,282420
2025-03-06,ALTG,4.87,5.625,4.79,5.05,351430
2025-03-07,ALTG,5.02,5.0359,4.71,4.8,404384
2025-03-10,ALTG,4.68,4.92,4.45,4.61,390891
2025-03-11,ALTG,4.64,4.98,4.64,4.91,433332
2025-03-12,ALTG,5.01,5.075,4.8,4.94,169792
2025-03-13,ALTG,4.92,5.165,4.77,4.9,394716
2025-03-14,ALTG,5.06,5.37,4.98,5.29,189349
2025-03-17,ALTG,5.26,5.4,5.2377,5.3,114682
2025-03-18,ALTG,5.23,5.33,5.05,5.16,188521
2025-03-19,ALTG,5.12,5.66,5.12,5.66,433853
2025-03-20,ALTG,5.58,6.13,5.29,5.33,335422
2025-03-21,ALTG,5.23,5.38,5.02,5.1,393069
2025-03-24,ALTG,5.37,5.4094,4.95,5.13,249872
2025-03-25,ALTG,5.05,5.24,4.79,4.81,336622
2025-03-26,ALTG,4.82,4.92,4.72,4.89,301182
2025-03-27,ALTG,4.94,5.0,4.75,4.94,294018
2025-03-28,ALTG,4.86,4.93,4.535,4.59,276411
2025-03-31,ALTG,4.47,4.78,4.35,4.69,303666
2025-04-01,ALTG,4.63,4.635,4.49,4.57,112821
2025-04-02,ALTG,4.45,4.84,4.45,4.83,183075
2025-04-03,ALTG,4.39,4.565,4.01,4.02,522988
2025-04-04,ALTG,3.7,4.125,3.54,4.12,437718
2025-04-07,ALTG,3.89,4.53,3.72,4.2,274149
2025-04-08,ALTG,4.46,4.46,3.845,3.95,285272
2025-04-09,ALTG,3.95,4.67,3.915,4.52,369248
2025-04-10,ALTG,4.35,4.44,4.065,4.28,252836
2025-04-11,ALTG,4.25,4.355,4.1006,4.29,117684
2025-04-14,ALTG,4.44,4.48,4.18,4.33,113709
2025-04-15,ALTG,4.28,4.37,4.1,4.19,136803
2025-04-16,ALTG,4.14,4.2605,3.95,4.04,172595
2025-04-17,ALTG,4.03,4.23,4.02,4.19,111599
2025-04-21,ALTG,4.11,4.16,3.97,4.1,140100
2025-04-22,ALTG,4.18,4.24,3.97,4.15,138899
2025-04-23,ALTG,4.35,4.54,4.225,4.26,131797
2025-04-24,ALTG,4.28,4.54,4.2,4.52,131286
2025-04-25,ALTG,4.44,4.5,4.34,4.47,125046
2025-04-28,ALTG,4.47,4.61,4.4,4.55,188325
2025-04-29,ALTG,4.53,4.69,4.31,4.34,126994
2025-04-30,ALTG,4.22,4.325,4.13,4.25,127355
2025-05-01,ALTG,4.26,4.58,4.25,4.48,140711
2025-05-02,ALTG,4.55,4.82,4.55,4.75,153654
2025-05-05,ALTG,4.69,4.98,4.68,4.85,112554
2025-05-06,ALTG,4.71,4.9,4.66,4.77,116559
2025-05-07,ALTG,4.88,4.88,4.46,4.55,117954
2025-05-08,ALTG,4.73,4.82,4.44,4.48,93784
2025-05-09,ALTG,4.48,4.77,4.39,4.58,75358
2025-05-12,ALTG,4.86,5.06,4.86,4.93,221426
2025-05-13,ALTG,4.95,5.4099,4.95,5.37,188005
2025-05-14,ALTG,5.31,5.66,5.31,5.47,240095
2025-05-15,ALTG,5.4,5.51,5.275,5.42,125135
2025-05-16,ALTG,5.42,5.63,5.36,5.43,141577
2025-05-19,ALTG,5.21,5.4,5.17,5.33,119022
2025-05-20,ALTG,5.28,5.3735,5.11,5.16,155469
2025-05-21,ALTG,5.01,5.21,4.9,4.93,166543
2025-05-22,ALTG,4.88,5.045,4.79,4.95,109798
2025-05-23,ALTG,4.77,4.86,4.73,4.75,128992
2025-05-27,ALTG,4.86,5.12,4.82,5.06,304567
2025-05-28,ALTG,5.07,5.07,4.735,4.76,280998
2025-05-29,ALTG,4.82,4.91,4.75,4.88,215657
2025-05-30,ALTG,4.84,4.9562,4.73,4.75,179293
2025-06-02,ALTG,4.72,4.93,4.605,4.72,121895
2025-06-03,ALTG,4.81,5.69,4.81,5.55,375609
2025-06-04,ALTG,5.51,5.7,5.41,5.44,176451
2025-06-05,ALTG,5.43,5.91,5.36,5.79,262822
2025-06-06,ALTG,5.99,6.22,5.82,5.95,325822
2025-06-09,ALTG,6.04,6.12,5.955,6.01,118625
2025-06-10,ALTG,6.09,6.33,5.96,6.31,286668
2025-06-11,ALTG,6.43,6.48,6.245,6.26,220534
2025-06-12,ALTG,6.13,6.37,6.06,6.3,96701
2025-06-13,ALTG,6.13,6.37,6.0952,6.24,185712
2025-06-16,ALTG,6.41,6.49,6.2514,6.38,197563
2025-06-17,ALTG,6.25,6.41,6.08,6.12,272842
2025-06-18,ALTG,6.1,6.2725,5.96,5.97,197563
2025-06-20,ALTG,6.03,6.2,5.83,5.85,383666
2025-06-23,ALTG,5.82,5.96,5.69,5.88,207988
2025-06-24,ALTG,5.98,6.09,5.85,5.96,158956
2025-06-25,ALTG,5.97,6.55,5.96,6.28,328370
2025-06-26,ALTG,6.31,6.565,6.31,6.37,180181
2025-06-27,ALTG,6.41,6.48,6.19,6.24,1152524
2025-06-30,ALTG,6.33,6.44,6.1601,6.32,204643
2025-07-01,ALTG,6.25,6.84,6.25,6.72,319416
2025-07-02,ALTG,6.79,7.33,6.79,7.28,302068
2025-07-03,ALTG,7.32,7.64,7.2753,7.62,112232
2025-07-07,ALTG,7.5,7.62,7.36,7.41,185151
2025-07-08,ALTG,8.03,8.9899,7.91,8.6,1383994
2025-07-09,ALTG,8.67,8.77,8.11,8.6,468008
2025-07-10,ALTG,8.64,8.64,8.355,8.51,311549
2025-07-11,ALTG,8.35,8.47,7.94,7.99,252670
2025-07-14,ALTG,7.97,8.005,7.68,7.78,218219
2025-07-15,ALTG,7.81,7.8125,7.65,7.68,174295
2025-07-16,ALTG,7.69,7.69,7.31,7.49,199363
2025-07-17,ALTG,7.51,7.69,7.44,7.52,199816
2025-07-18,ALTG,7.57,7.58,7.34,7.43,172145
2025-07-21,ALTG,7.5,7.61,7.36,7.39,163351
2025-07-22,ALTG,7.36,7.79,7.34,7.63,189215
2025-07-23,ALTG,7.75,7.972,7.7225,7.85,247911
2025-07-24,ALTG,7.79,8.04,7.68,8.03,226861
2025-07-25,ALTG,8.16,8.37,7.925,8.36,206245
2025-07-28,ALTG,8.43,8.65,8.17,8.62,236567
2025-07-29,ALTG,8.75,8.75,8.065,8.15,224449
2025-07-30,ALTG,8.26,8.3,7.9,7.98,182948
2025-07-31,ALTG,7.89,7.98,7.61,7.76,164523
2025-08-01,ALTG,7.47,7.59,7.2,7.46,208448
2025-08-04,ALTG,7.52,7.575,7.39,7.39,95513
2025-08-05,ALTG,7.45,7.51,7.18,7.29,175285
2025-08-06,ALTG,7.35,7.465,7.07,7.34,329662
2025-08-07,ALTG,7.45,7.47,7.14,7.17,245728
2025-08-08,ALTG,8.03,8.535,7.605,7.74,426977
2025-08-11,ALTG,7.71,7.76,7.39,7.6,214246
2025-08-12,ALTG,7.74,8.035,7.74,7.91,169937
2025-08-13,ALTG,7.97,8.48,7.84,8.46,360128
2025-08-14,ALTG,8.27,8.43,8.04,8.39,220579
2025-08-15,ALTG,8.45,8.45,8.015,8.02,144419
2025-08-18,ALTG,7.67,7.875,7.37,7.74,285654
2025-08-19,ALTG,7.75,7.89,7.59,7.69,301438
2025-08-20,ALTG,7.68,7.73,7.48,7.63,243198
2025-08-21,ALTG,7.63,7.63,7.26,7.28,197986
2025-08-22,ALTG,7.34,8.07,7.31,8.02,317800
2025-08-25,ALTG,8.07,8.59,8.03,8.55,346821
2025-08-26,ALTG,8.64,8.88,8.435,8.48,297550
2025-08-27,ALTG,8.35,8.45,8.25,8.34,221654
2025-08-28,ALTG,8.37,8.37,8.18,8.21,253413
2025-08-29,ALTG,8.25,8.35,7.99,8.34,320018
2025-09-02,ALTG,8.15,8.29,8.02,8.15,138040
2025-09-03,ALTG,8.08,8.3,8.06,8.25,227052
2025-09-04,ALTG,8.31,8.52,8.23,8.25,176559
2025-09-05,ALTG,8.25,8.575,8.24,8.57,229397
2025-09-08,ALTG,8.68,8.68,8.19,8.26,301999
2025-09-09,ALTG,8.3,8.3,7.81,7.81,183925
2025-09-10,ALTG,7.75,7.8119,7.59,7.67,287262
2025-09-11,ALTG,7.7,7.77,7.4,7.56,268376
2025-09-12,ALTG,7.56,7.61,7.27,7.47,479709
2025-09-15,ALTG,7.51,7.69,7.38,7.63,311699
2025-09-16,ALTG,7.58,7.675,7.38,7.51,203455
2025-09-17,ALTG,7.58,7.7,7.13,7.15,293205
2025-09-18,ALTG,7.16,7.43,7.11,7.34,185496
2025-09-19,ALTG,7.35,7.35,7.06,7.09,321981
2025-09-22,ALTG,7.08,7.545,7.01,7.47,268711
2025-09-23,ALTG,7.55,7.73,7.49,7.57,219122
2025-09-24,ALTG,7.56,7.7,7.38,7.38,160097
2025-09-25,ALTG,7.27,7.36,7.14,7.14,114227
2025-09-26,ALTG,7.17,7.29,7.13,7.2,125009
2025-09-29,ALTG,7.24,7.24,7.04,7.18,160593
2025-09-30,ALTG,7.16,7.25,7.085,7.24,155294
2025-10-01,ALTG,7.19,7.33,6.87,6.87,177815
2025-10-02,ALTG,6.83,6.9,6.6,6.71,182146
2025-10-03,ALTG,6.76,6.92,6.585,6.6,149353
2025-10-06,ALTG,6.6,7.14,6.3996,6.87,325715
2025-10-07,ALTG,6.97,7.03,6.63,6.67,202510
2025-10-08,ALTG,6.73,6.9,6.62,6.74,96597
2025-10-09,ALTG,6.72,6.775,6.35,6.37,133449
2025-10-10,ALTG,6.33,6.42,6.09,6.17,264170
2025-10-13,ALTG,6.32,6.405,6.26,6.35,213865
2025-10-14,ALTG,6.25,6.66,6.1839,6.57,111733
2025-10-15,ALTG,6.66,6.78,6.56,6.64,87469
2025-10-16,ALTG,6.68,6.69,6.475,6.5,106342
2025-10-17,ALTG,6.45,6.495,6.22,6.27,143047
2025-10-20,ALTG,6.35,6.58,6.35,6.45,119090
2025-10-21,ALTG,6.4,6.59,6.36,6.47,150157
2025-10-22,ALTG,6.45,6.52,6.27,6.42,125837
2025-10-23,ALTG,6.45,6.67,6.45,6.63,115490
2025-10-24,ALTG,6.77,6.88,6.53,6.55,111919
2025-10-27,ALTG,6.57,6.6,6.2,6.21,97060
2025-10-28,ALTG,6.2,6.215,5.94,6.0,225677
2025-10-29,ALTG,5.97,6.1,5.92,5.94,217142
2025-10-30,ALTG,5.88,6.1,5.88,5.94,153157
2025-10-31,ALTG,5.94,6.15,5.935,6.12,114349
2025-11-03,ALTG,6.13,6.13,5.99,5.99,99246
2025-11-04,ALTG,5.91,5.97,5.84,5.87,146248
2025-11-05,ALTG,5.86,6.09,5.86,6.07,140805
2025-11-06,ALTG,6.02,6.04,5.84,5.89,158246
2025-11-07,ALTG,4.99,5.89,4.72,5.26,489631
2025-11-10,ALTG,5.3,5.3,4.98,5.01,314664
2025-11-11,ALTG,5.0,5.18,4.81,4.82,307322
2025-11-12,ALTG,4.74,5.0758,4.74,5.05,309780
2025-11-13,ALTG,4.97,5.02,4.82,4.86,249454
2025-11-14,ALTG,4.75,4.78,4.52,4.63,317684
2025-11-17,ALTG,4.6,4.69,4.41,4.42,232730
2025-11-18,ALTG,4.48,4.5,4.31,4.37,285536
2025-11-19,ALTG,4.36,4.52,4.32,4.39,278611
2025-11-20,ALTG,4.48,4.59,4.155,4.19,331598
2025-11-21,ALTG,4.22,4.57,4.2044,4.46,204188
2025-11-24,ALTG,4.48,4.55,4.38,4.53,168438
2025-11-25,ALTG,4.57,4.85,4.56,4.85,156409
2025-11-26,ALTG,4.82,4.915,4.79,4.87,132292
2025-11-28,ALTG,4.9,4.925,4.85,4.88,80458
2025-12-01,ALTG,4.8,4.815,4.66,4.7,177970
2025-12-02,ALTG,4.72,4.76,4.61,4.7,115227
2025-12-03,ALTG,4.68,4.96,4.6294,4.94,154086
2025-12-04,ALTG,4.92,4.97,4.79,4.94,201000
2025-12-05,ALTG,4.93,5.0274,4.86,4.91,146743
2025-12-08,ALTG,4.98,5.165,4.875,5.03,304430
2025-12-09,ALTG,5.03,5.19,4.9948,5.14,127787
2025-12-10,ALTG,5.11,5.6,5.11,5.43,639455
2025-12-11,ALTG,5.66,5.84,5.47,5.49,333710
2025-12-12,ALTG,5.54,5.61,5.31,5.45,223552
2025-12-15,ALTG,5.49,5.5,5.19,5.25,231898
2025-12-16,ALTG,5.2,5.43,5.1945,5.28,213941
2025-12-17,ALTG,5.27,5.2925,5.02,5.03,233955
2025-12-18,ALTG,5.14,5.19,4.97,5.02,198677
2025-12-19,ALTG,4.99,5.005,4.845,4.86,311282
2025-12-22,ALTG,4.9,4.92,4.75,4.78,271820
2025-12-23,ALTG,4.77,4.77,4.62,4.67,216180
2025-12-24,ALTG,4.67,4.732,4.63,4.7,129678
2025-12-26,ALTG,4.68,4.761,4.65,4.72,184651
2025-12-29,ALTG,4.69,4.768,4.67,4.75,218710
2025-12-30,ALTG,4.74,4.79,4.65,4.68,217954
2025-12-31,ALTG,4.67,4.67,4.57,4.6,260453
