date,ticker,open,high,low,close,volume
2023-06-30,HYMC,0.3,0.3,0.28,0.2953,2058080
2023-07-03,HYMC,0.3046,0.32,0.3018,0.3174,1923725
2023-07-05,HYMC,0.317,0.3299,0.3132,0.3168,2225887
2023-07-06,HYMC,0.3168,0.3168,0.295,0.3073,1484062
2023-07-07,HYMC,0.308,0.3154,0.3,0.3095,1811739
2023-07-10,HYMC,0.31,0.329,0.3077,0.3252,2040628
2023-07-11,HYMC,0.3251,0.3595,0.3249,0.3595,3039182
2023-07-12,HYMC,0.36,0.429,0.3591,0.4109,5957848
2023-07-13,HYMC,0.4298,0.4995,0.427,0.47,11249037
2023-07-14,HYMC,0.48,0.4898,0.4201,0.4303,4585220
2023-07-17,HYMC,0.4225,0.4699,0.42,0.4555,2658846
2023-07-18,HYMC,0.4555,0.465,0.43,0.44,1872289
2023-07-19,HYMC,0.4469,0.4555,0.4247,0.4411,1918369
2023-07-20,HYMC,0.4546,0.485,0.44,0.4634,4196578
2023-07-21,HYMC,0.48,0.4898,0.4514,0.4678,2442766
2023-07-24,HYMC,0.48,0.48,0.43,0.435,2283213
2023-07-25,HYMC,0.435,0.4791,0.435,0.4652,2071177
2023-07-26,HYMC,0.4552,0.49,0.4401,0.481,2783591
2023-07-27,HYMC,0.4794,0.4798,0.43,0.4322,2377191
2023-07-28,HYMC,0.4318,0.4548,0.4318,0.4477,1454857
2023-07-31,HYMC,0.4479,0.4574,0.4347,0.447,1281112
2023-08-01,HYMC,0.445,0.45,0.432,0.447,1146526
2023-08-02,HYMC,0.45,0.4501,0.4021,0.421,2348481
2023-08-03,HYMC,0.417,0.44,0.41,0.424,840342
2023-08-04,HYMC,0.427,0.4491,0.425,0.43,1388252
2023-08-07,HYMC,0.42,0.4299,0.3856,0.4052,2337877
2023-08-08,HYMC,0.405,0.42,0.391,0.42,917248
2023-08-09,HYMC,0.41,0.41,0.3907,0.3962,1248720
2023-08-10,HYMC,0.3931,0.4193,0.3856,0.405,1040107
2023-08-11,HYMC,0.395,0.41,0.391,0.4095,1213279
2023-08-14,HYMC,0.3993,0.4,0.3639,0.377,1696829
2023-08-15,HYMC,0.38,0.38,0.3535,0.3568,1180737
2023-08-16,HYMC,0.3631,0.372,0.3407,0.352,1468311
2023-08-17,HYMC,0.351,0.36,0.35,0.3564,825379
2023-08-18,HYMC,0.3505,0.3749,0.3505,0.3569,899080
2023-08-21,HYMC,0.353,0.37,0.341,0.3686,1416402
2023-08-22,HYMC,0.365,0.37,0.341,0.3508,1548647
2023-08-23,HYMC,0.35,0.384,0.3454,0.3739,2269097
2023-08-24,HYMC,0.3655,0.37,0.3401,0.345,1471605
2023-08-25,HYMC,0.345,0.35,0.325,0.3306,1514984
2023-08-28,HYMC,0.3467,0.3467,0.3224,0.3311,1730380
2023-08-29,HYMC,0.33,0.349,0.3226,0.3488,1080899
2023-08-30,HYMC,0.3479,0.369,0.336,0.358,1596431
2023-08-31,HYMC,0.37,0.37,0.35,0.35,754655
2023-09-01,HYMC,0.352,0.365,0.35,0.3504,617516
2023-09-05,HYMC,0.3458,0.3565,0.3226,0.333,1681867
2023-09-06,HYMC,0.36,0.38,0.3501,0.3532,3885931
2023-09-07,HYMC,0.36,0.3743,0.331,0.3361,3406195
2023-09-08,HYMC,0.3383,0.3476,0.31,0.3121,1813129
2023-09-11,HYMC,0.32,0.321,0.2994,0.3018,1786614
2023-09-12,HYMC,0.321,0.321,0.295,0.3004,1799195
2023-09-13,HYMC,0.305,0.311,0.3,0.303,1150230
2023-09-14,HYMC,0.3095,0.329,0.3038,0.323,1729656
2023-09-15,HYMC,0.3314,0.349,0.324,0.324,1508937
2023-09-18,HYMC,0.3497,0.3497,0.33,0.3427,709137
2023-09-19,HYMC,0.34,0.3427,0.321,0.3338,841956
2023-09-20,HYMC,0.325,0.3474,0.32,0.334,726586
2023-09-21,HYMC,0.33,0.334,0.32,0.3242,651778
2023-09-22,HYMC,0.33,0.336,0.305,0.314,912330
2023-09-25,HYMC,0.31,0.3178,0.3,0.3075,905625
2023-09-26,HYMC,0.3014,0.31,0.298,0.3,1120505
2023-09-27,HYMC,0.3045,0.31,0.295,0.2999,1108617
2023-09-28,HYMC,0.3004,0.3077,0.29,0.2908,1348090
2023-09-29,HYMC,0.2937,0.3034,0.291,0.2984,704425
2023-10-02,HYMC,0.3,0.3087,0.2853,0.2885,1496060
2023-10-03,HYMC,0.2885,0.298,0.2869,0.291,714312
2023-10-04,HYMC,0.286,0.291,0.2601,0.283,2597204
2023-10-05,HYMC,0.2806,0.283,0.265,0.2713,1396366
2023-10-06,HYMC,0.27,0.281,0.264,0.279,1429334
2023-10-09,HYMC,0.279,0.3087,0.272,0.295,1734013
2023-10-10,HYMC,0.2868,0.3039,0.2829,0.2938,1008249
2023-10-11,HYMC,0.3,0.3,0.2751,0.288,916889
2023-10-12,HYMC,0.2974,0.2974,0.2654,0.278,1634865
2023-10-13,HYMC,0.29,0.2975,0.28,0.2928,1502468
2023-10-16,HYMC,0.29,0.3087,0.283,0.301,1277275
2023-10-17,HYMC,0.294,0.3099,0.2935,0.296,844238
2023-10-18,HYMC,0.3093,0.3093,0.2901,0.299,938130
2023-10-19,HYMC,0.3,0.3156,0.28,0.2955,1877866
2023-10-20,HYMC,0.29,0.3495,0.2835,0.3079,3811008
2023-10-23,HYMC,0.315,0.3295,0.291,0.3295,2001664
2023-10-24,HYMC,0.3292,0.334,0.3101,0.3114,1337881
2023-10-25,HYMC,0.303,0.3185,0.297,0.3052,767412
2023-10-26,HYMC,0.27,0.2799,0.245,0.2636,6562061
2023-10-27,HYMC,0.2501,0.271,0.2451,0.253,2744946
2023-10-30,HYMC,0.2565,0.2565,0.2105,0.2161,3765876
2023-10-31,HYMC,0.2161,0.232,0.2161,0.2221,2069436
2023-11-01,HYMC,0.24,0.24,0.2201,0.2299,1244583
2023-11-02,HYMC,0.23,0.2349,0.225,0.2278,1851427
2023-11-03,HYMC,0.2308,0.262,0.23,0.2534,2178514
2023-11-06,HYMC,0.26,0.2699,0.2497,0.26,1376974
2023-11-07,HYMC,0.2583,0.2595,0.2429,0.2503,570081
2023-11-08,HYMC,0.2503,0.2503,0.2228,0.2264,1080644
2023-11-09,HYMC,0.2307,0.2385,0.22,0.2217,984217
2023-11-10,HYMC,0.219,0.219,0.18,0.1815,4215460
2023-11-13,HYMC,0.1811,0.185,0.18,0.185,2717893
2023-11-14,HYMC,0.1971,0.1971,0.1758,0.1758,2386424
2023-11-15,HYMC,1.85,2.29,1.63,2.18,707995
2023-11-16,HYMC,2.35,2.37,2.0192,2.09,446506
2023-11-17,HYMC,2.15,2.15,1.9199,2.11,216526
2023-11-20,HYMC,2.1,2.16,2.02,2.16,148596
2023-11-21,HYMC,2.14,2.17,2.07,2.13,135726
2023-11-22,HYMC,2.14,2.14,1.9601,1.99,185880
2023-11-24,HYMC,2.0,2.08,1.99,2.03,82529
2023-11-27,HYMC,2.09,2.2,2.03,2.16,273063
2023-11-28,HYMC,2.17,2.2,2.1161,2.18,248976
2023-11-29,HYMC,2.19,2.2,2.1263,2.17,191146
2023-11-30,HYMC,2.17,2.19,2.11,2.14,112408
2023-12-01,HYMC,2.14,2.18,2.12,2.17,207575
2023-12-04,HYMC,2.17,2.2109,2.11,2.14,175617
2023-12-05,HYMC,2.15,2.19,2.02,2.05,114364
2023-12-06,HYMC,2.06,2.13,2.03,2.07,98234
2023-12-07,HYMC,2.04,2.16,2.02,2.13,125014
2023-12-08,HYMC,2.1,2.1499,2.06,2.1,90962
2023-12-11,HYMC,2.08,2.1067,1.97,2.01,196696
2023-12-12,HYMC,2.0,2.0,1.91,1.91,206357
2023-12-13,HYMC,1.92,2.06,1.88,2.02,225553
2023-12-14,HYMC,2.03,2.25,2.03,2.22,238585
2023-12-15,HYMC,2.26,2.34,2.18,2.25,117384
2023-12-18,HYMC,2.26,2.26,2.11,2.15,97608
2023-12-19,HYMC,2.17,2.21,2.14,2.18,125734
2023-12-20,HYMC,2.17,2.2,2.06,2.09,128781
2023-12-21,HYMC,2.12,2.12,1.9389,1.99,165927
2023-12-22,HYMC,1.99,2.15,1.9897,2.11,177299
2023-12-26,HYMC,2.14,2.25,2.1,2.24,159579
2023-12-27,HYMC,2.25,2.88,2.21,2.6,768534
2023-12-28,HYMC,2.66,2.98,2.64,2.74,399200
2023-12-29,HYMC,2.75,2.7975,2.41,2.45,278889
2024-01-02,HYMC,2.5,2.6902,2.4,2.58,197710
2024-01-03,HYMC,2.61,2.61,2.32,2.4,248925
2024-01-04,HYMC,2.41,2.4269,2.3,2.32,92607
2024-01-05,HYMC,2.35,2.674,2.22,2.38,261124
2024-01-08,HYMC,2.38,2.55,2.33,2.5,168654
2024-01-09,HYMC,2.5,2.71,2.43,2.69,289886
2024-01-10,HYMC,2.65,2.65,2.41,2.42,296175
2024-01-11,HYMC,2.47,2.4799,2.34,2.4,119453
2024-01-12,HYMC,2.5,2.5299,2.37,2.39,167623
2024-01-16,HYMC,2.36,2.37,2.15,2.18,171683
2024-01-17,HYMC,2.16,2.2,2.1031,2.18,89660
2024-01-18,HYMC,2.16,2.2,2.02,2.08,103515
2024-01-19,HYMC,2.12,2.12,1.99,2.08,95099
2024-01-22,HYMC,2.05,2.17,2.04,2.07,92206
2024-01-23,HYMC,2.12,2.2042,2.09,2.17,103437
2024-01-24,HYMC,2.13,2.1993,2.05,2.08,76494
2024-01-25,HYMC,2.12,2.14,2.0001,2.08,98477
2024-01-26,HYMC,2.06,2.1,2.01,2.06,88074
2024-01-29,HYMC,2.04,2.06,1.98,2.05,108110
2024-01-30,HYMC,2.03,2.03,1.93,1.95,146180
2024-01-31,HYMC,1.94,2.1,1.93,2.01,130224
2024-02-01,HYMC,2.02,2.1398,2.01,2.1,107006
2024-02-02,HYMC,2.03,2.09,1.94,2.01,117150
2024-02-05,HYMC,1.99,2.038,1.87,1.88,134305
2024-02-06,HYMC,1.91,1.95,1.89,1.9,68006
2024-02-07,HYMC,1.9,1.93,1.88,1.89,84079
2024-02-08,HYMC,1.89,1.93,1.88,1.91,74806
2024-02-09,HYMC,1.94,2.05,1.93,2.04,148854
2024-02-12,HYMC,2.06,2.12,1.99,2.02,133169
2024-02-13,HYMC,1.96,2.02,1.93,1.93,102045
2024-02-14,HYMC,1.95,2.02,1.93,2.02,83310
2024-02-15,HYMC,2.01,2.16,2.01,2.14,143742
2024-02-16,HYMC,2.12,2.2676,2.08,2.15,137119
2024-02-20,HYMC,2.15,2.15,2.0,2.05,88260
2024-02-21,HYMC,2.03,2.08,1.97,2.02,92867
2024-02-22,HYMC,1.97,2.0199,1.94,1.98,109089
2024-02-23,HYMC,1.97,2.03,1.96,2.0,58076
2024-02-26,HYMC,2.01,2.0499,1.96,1.99,53067
2024-02-27,HYMC,1.96,2.03,1.94,1.95,161025
2024-02-28,HYMC,1.99,1.99,1.88,1.91,128199
2024-02-29,HYMC,1.92,1.97,1.87,1.88,112146
2024-03-01,HYMC,1.9,1.99,1.8702,1.96,128969
2024-03-04,HYMC,1.99,2.04,1.95,1.98,145599
2024-03-05,HYMC,2.01,2.03,1.96,1.97,62809
2024-03-06,HYMC,1.97,2.26,1.97,2.24,462358
2024-03-07,HYMC,2.25,2.4463,2.1915,2.28,279223
2024-03-08,HYMC,2.28,2.3137,2.2403,2.28,207189
2024-03-11,HYMC,2.3,2.45,2.25,2.27,166179
2024-03-12,HYMC,2.27,2.3,2.2,2.24,101384
2024-03-13,HYMC,2.27,2.37,2.2,2.32,172127
2024-03-14,HYMC,2.32,2.35,2.245,2.33,126446
2024-03-15,HYMC,2.33,2.51,2.2601,2.49,145668
2024-03-18,HYMC,2.45,2.52,2.34,2.44,130000
2024-03-19,HYMC,2.39,2.52,2.35,2.37,131745
2024-03-20,HYMC,2.35,2.4099,2.31,2.38,247660
2024-03-21,HYMC,2.4,2.45,2.28,2.3,143117
2024-03-22,HYMC,2.3,2.32,2.15,2.18,125333
2024-03-25,HYMC,2.19,2.22,2.14,2.17,131773
2024-03-26,HYMC,2.19,2.19,2.11,2.13,104371
2024-03-27,HYMC,2.22,2.22,2.15,2.2,113465
2024-03-28,HYMC,2.2,2.26,2.18,2.21,225480
2024-04-01,HYMC,2.24,2.7994,2.22,2.75,704611
2024-04-02,HYMC,2.8,3.49,2.67,3.37,3172047
2024-04-03,HYMC,3.5,3.88,3.13,3.67,2732870
2024-04-04,HYMC,3.63,3.7,3.16,3.26,1041901
2024-04-05,HYMC,3.22,3.47,3.0,3.15,844350
2024-04-08,HYMC,3.3,3.58,3.0,3.4,899756
2024-04-09,HYMC,3.49,3.51,3.17,3.32,392550
2024-04-10,HYMC,3.24,3.395,3.08,3.395,375943
2024-04-11,HYMC,3.69,4.57,3.4614,4.24,4391476
2024-04-12,HYMC,4.42,4.65,3.5634,3.86,2372899
2024-04-15,HYMC,4.08,4.22,3.77,3.86,902228
2024-04-16,HYMC,3.76,3.78,3.41,3.76,553690
2024-04-17,HYMC,3.75,3.8,3.35,3.7,557756
2024-04-18,HYMC,3.68,3.7499,3.51,3.58,350049
2024-04-19,HYMC,3.6,3.9,3.534,3.65,719912
2024-04-22,HYMC,3.45,3.6,3.3511,3.49,304788
2024-04-23,HYMC,3.47,3.94,3.45,3.86,469305
2024-04-24,HYMC,3.78,3.83,3.62,3.74,252976
2024-04-25,HYMC,3.75,3.8,3.61,3.66,371343
2024-04-26,HYMC,3.7,3.81,3.65,3.78,367911
2024-04-29,HYMC,3.88,4.02,3.53,3.64,738125
2024-04-30,HYMC,3.54,3.68,3.2,3.31,1014616
2024-05-01,HYMC,3.41,3.47,3.22,3.23,240973
2024-05-02,HYMC,3.31,3.36,3.11,3.25,204538
2024-05-03,HYMC,3.21,3.31,3.13,3.24,184225
2024-05-06,HYMC,3.37,3.7,3.3,3.56,427096
2024-05-07,HYMC,3.54,3.55,3.37,3.41,258064
2024-05-08,HYMC,3.35,3.51,3.35,3.49,187009
2024-05-09,HYMC,3.53,3.59,3.48,3.54,251070
2024-05-10,HYMC,3.59,3.61,3.17,3.26,509672
2024-05-13,HYMC,3.19,3.51,3.19,3.43,503312
2024-05-14,HYMC,3.5,3.79,3.4481,3.665,832856
2024-05-15,HYMC,3.69,3.72,3.37,3.47,484681
2024-05-16,HYMC,3.49,3.54,3.36,3.49,277147
2024-05-17,HYMC,3.47,3.69,3.45,3.59,708512
2024-05-20,HYMC,3.69,3.69,3.3901,3.53,332385
2024-05-21,HYMC,3.56,3.5684,3.33,3.49,280352
2024-05-22,HYMC,3.49,3.51,3.35,3.37,439837
2024-05-23,HYMC,3.35,3.5,3.3031,3.34,210767
2024-05-24,HYMC,3.37,3.63,3.3501,3.57,172642
2024-05-28,HYMC,3.67,3.77,3.57,3.69,301846
2024-05-29,HYMC,3.65,3.6698,3.375,3.42,232699
2024-05-30,HYMC,3.4,3.51,3.38,3.42,111174
2024-05-31,HYMC,3.45,3.47,3.33,3.43,118939
2024-06-03,HYMC,3.43,3.57,3.35,3.48,227903
2024-06-04,HYMC,3.41,3.42,3.13,3.2,321024
2024-06-05,HYMC,3.2,3.3,3.1,3.12,274339
2024-06-06,HYMC,3.09,3.18,2.8,3.135,536592
2024-06-07,HYMC,3.05,3.0661,2.72,2.75,364870
2024-06-10,HYMC,2.85,2.97,2.77,2.95,282456
2024-06-11,HYMC,2.9,2.9,2.75,2.81,239337
2024-06-12,HYMC,2.87,2.9,2.69,2.73,291475
2024-06-13,HYMC,2.69,2.75,2.55,2.68,238343
2024-06-14,HYMC,2.7,2.8,2.64,2.75,202065
2024-06-17,HYMC,2.72,2.76,2.57,2.59,277469
2024-06-18,HYMC,2.6,2.6599,2.46,2.47,411146
2024-06-20,HYMC,2.49,2.6,2.48,2.48,112160
2024-06-21,HYMC,2.49,2.5913,2.42,2.44,242254
2024-06-24,HYMC,2.47,2.49,2.343,2.35,154654
2024-06-25,HYMC,2.32,2.38,2.264,2.27,186854
2024-06-26,HYMC,2.23,2.35,2.2,2.32,153295
2024-06-27,HYMC,2.35,2.4699,2.32,2.34,122675
2024-06-28,HYMC,2.39,2.44,2.3,2.4,154071
2024-07-01,HYMC,2.44,2.44,2.29,2.29,80487
2024-07-02,HYMC,2.27,2.33,2.23,2.31,138094
2024-07-03,HYMC,2.32,2.614,2.32,2.5,202600
2024-07-05,HYMC,2.5,2.65,2.48,2.57,164787
2024-07-08,HYMC,2.57,2.5898,2.41,2.49,129021
2024-07-09,HYMC,2.48,2.58,2.45,2.56,145936
2024-07-10,HYMC,2.55,2.68,2.55,2.64,133483
2024-07-11,HYMC,2.73,2.74,2.63,2.65,134768
2024-07-12,HYMC,2.65,2.86,2.65,2.81,170590
2024-07-15,HYMC,2.79,2.83,2.65,2.69,149964
2024-07-16,HYMC,2.72,2.91,2.71,2.89,218927
2024-07-17,HYMC,2.91,2.93,2.68,2.71,219005
2024-07-18,HYMC,2.69,2.7486,2.575,2.6,190320
2024-07-19,HYMC,2.6,2.61,2.48,2.55,138375
2024-07-22,HYMC,2.54,2.71,2.5,2.7,119669
2024-07-23,HYMC,2.64,2.6823,2.61,2.61,63172
2024-07-24,HYMC,2.62,2.85,2.5701,2.6,265496
2024-07-25,HYMC,2.56,2.62,2.5,2.58,132293
2024-07-26,HYMC,2.6,2.63,2.55,2.6,88857
2024-07-29,HYMC,2.6,2.6794,2.48,2.58,109733
2024-07-30,HYMC,2.57,2.63,2.51,2.51,102079
2024-07-31,HYMC,2.57,2.61,2.53,2.53,123614
2024-08-01,HYMC,2.55,2.58,2.4,2.46,122953
2024-08-02,HYMC,2.46,2.55,2.4,2.41,216065
2024-08-05,HYMC,2.25,2.3461,2.114,2.29,202599
2024-08-06,HYMC,2.26,2.31,2.1801,2.25,151988
2024-08-07,HYMC,2.26,2.3647,2.12,2.12,107663
2024-08-08,HYMC,2.2,2.2712,2.15,2.23,114748
2024-08-09,HYMC,2.28,2.28,2.09,2.13,225848
2024-08-12,HYMC,2.14,2.23,2.13,2.14,130540
2024-08-13,HYMC,2.14,2.2599,2.14,2.24,89876
2024-08-14,HYMC,2.26,2.3,2.16,2.19,113478
2024-08-15,HYMC,2.22,2.3095,2.18,2.24,121669
2024-08-16,HYMC,2.25,2.3494,2.23,2.29,177034
2024-08-19,HYMC,2.3,2.45,2.29,2.45,214884
2024-08-20,HYMC,2.5,2.6198,2.42,2.48,191203
2024-08-21,HYMC,2.52,2.525,2.35,2.48,117147
2024-08-22,HYMC,2.46,2.5303,2.2201,2.32,186534
2024-08-23,HYMC,2.33,2.4297,2.32,2.35,168660
2024-08-26,HYMC,2.41,2.41,2.26,2.38,104553
2024-08-27,HYMC,2.35,2.4099,2.245,2.27,91048
2024-08-28,HYMC,2.2,2.225,2.135,2.18,150239
2024-08-29,HYMC,2.2,2.25,2.15,2.2,81119
2024-08-30,HYMC,2.22,2.25,2.1,2.1,201318
2024-09-03,HYMC,2.11,2.15,1.95,1.99,247598
2024-09-04,HYMC,2.0,2.0799,1.99,2.06,87823
2024-09-05,HYMC,2.1,2.11,2.04,2.08,85835
2024-09-06,HYMC,2.09,2.09,1.99,2.02,81288
2024-09-09,HYMC,2.02,2.15,2.02,2.06,97004
2024-09-10,HYMC,2.07,2.1294,1.96,2.01,220965
2024-09-11,HYMC,2.02,2.08,1.95,2.07,159479
2024-09-12,HYMC,2.08,2.33,2.051,2.26,450816
2024-09-13,HYMC,2.38,2.68,2.35,2.67,466242
2024-09-16,HYMC,2.7,2.74,2.56,2.64,180563
2024-09-17,HYMC,2.62,2.74,2.51,2.59,189972
2024-09-18,HYMC,2.61,2.65,2.45,2.45,144062
2024-09-19,HYMC,2.58,2.62,2.48,2.5,143780
2024-09-20,HYMC,2.57,2.57,2.3801,2.49,212317
2024-09-23,HYMC,2.51,2.63,2.49,2.52,71869
2024-09-24,HYMC,2.53,2.74,2.53,2.66,213089
2024-09-25,HYMC,2.68,2.74,2.58,2.64,196540
2024-09-26,HYMC,2.71,2.72,2.57,2.63,276877
2024-09-27,HYMC,2.65,2.65,2.49,2.5,175316
2024-09-30,HYMC,2.53,2.55,2.46,2.5,136457
2024-10-01,HYMC,2.54,2.54,2.41,2.46,107331
2024-10-02,HYMC,2.43,2.5799,2.43,2.53,102778
2024-10-03,HYMC,2.52,2.6699,2.505,2.53,188891
2024-10-04,HYMC,2.58,2.6,2.34,2.41,291461
2024-10-07,HYMC,2.43,2.43,2.31,2.37,92984
2024-10-08,HYMC,2.35,2.38,2.315,2.36,95146
2024-10-09,HYMC,2.34,2.42,2.3,2.4,61893
2024-10-10,HYMC,2.37,2.5,2.34,2.47,107917
2024-10-11,HYMC,2.44,2.5,2.364,2.37,105624
2024-10-14,HYMC,2.35,2.415,2.32,2.4,83291
2024-10-15,HYMC,2.42,2.42,2.2736,2.3,111513
2024-10-16,HYMC,2.36,2.39,2.28,2.35,125890
2024-10-17,HYMC,2.35,2.53,2.295,2.43,276042
2024-10-18,HYMC,2.5,2.66,2.498,2.61,472368
2024-10-21,HYMC,2.7,2.8,2.6439,2.68,634675
2024-10-22,HYMC,2.72,2.94,2.72,2.91,608780
2024-10-23,HYMC,2.91,2.91,2.6701,2.78,320238
2024-10-24,HYMC,2.78,2.8475,2.6,2.67,304589
2024-10-25,HYMC,2.66,2.6985,2.515,2.58,275167
2024-10-28,HYMC,2.57,2.58,2.5,2.55,171996
2024-10-29,HYMC,2.56,2.635,2.5333,2.59,229162
2024-10-30,HYMC,2.6,2.65,2.47,2.5,234008
2024-10-31,HYMC,2.47,2.48,2.35,2.39,215955
2024-11-01,HYMC,2.41,2.54,2.41,2.45,136596
2024-11-04,HYMC,2.49,2.49,2.36,2.37,154389
2024-11-05,HYMC,2.34,2.45,2.28,2.35,181328
2024-11-06,HYMC,2.35,2.35,2.23,2.29,255248
2024-11-07,HYMC,2.29,2.3514,2.26,2.27,187287
2024-11-08,HYMC,2.25,2.3,2.18,2.21,246107
2024-11-11,HYMC,2.17,2.39,2.1,2.35,361432
2024-11-12,HYMC,2.34,2.34,2.18,2.3,254745
2024-11-13,HYMC,2.3,2.55,2.25,2.46,556026
2024-11-14,HYMC,2.47,2.71,2.37,2.65,476986
2024-11-15,HYMC,2.69,2.69,2.42,2.46,1799277
2024-11-18,HYMC,2.52,2.54,2.42,2.45,263009
2024-11-19,HYMC,2.43,2.49,2.4067,2.45,133142
2024-11-20,HYMC,2.45,2.5,2.35,2.45,148903
2024-11-21,HYMC,2.43,2.44,2.39,2.39,100363
2024-11-22,HYMC,2.4,2.455,2.375,2.44,157673
2024-11-25,HYMC,2.4,2.425,2.3,2.37,122333
2024-11-26,HYMC,2.38,2.38,2.3,2.32,134094
2024-11-27,HYMC,2.31,2.385,2.3,2.33,67684
2024-11-29,HYMC,2.37,2.37,2.32,2.34,57138
2024-12-02,HYMC,2.33,2.33,2.21,2.25,234956
2024-12-03,HYMC,2.23,2.39,2.2271,2.32,117891
2024-12-04,HYMC,2.33,2.3499,2.2,2.22,239357
2024-12-05,HYMC,2.21,2.27,2.1926,2.24,128428
2024-12-06,HYMC,2.22,2.28,2.18,2.22,188074
2024-12-09,HYMC,2.23,2.44,2.23,2.32,252404
2024-12-10,HYMC,2.37,2.385,2.307,2.32,107875
2024-12-11,HYMC,2.3,2.43,2.3,2.38,169501
2024-12-12,HYMC,2.35,2.42,2.2965,2.31,79085
2024-12-13,HYMC,2.29,2.29,2.1805,2.23,191775
2024-12-16,HYMC,2.24,2.24,2.12,2.14,180705
2024-12-17,HYMC,2.12,2.24,2.02,2.17,301402
2024-12-18,HYMC,2.19,2.19,2.01,2.02,227727
2024-12-19,HYMC,2.05,2.13,2.004,2.03,155435
2024-12-20,HYMC,2.01,2.11,2.01,2.06,80924
2024-12-23,HYMC,2.08,2.08,1.995,2.03,146703
2024-12-24,HYMC,2.02,2.05,1.99,2.04,69023
2024-12-26,HYMC,2.05,2.2,2.0207,2.16,217084
2024-12-27,HYMC,2.13,2.1531,2.0601,2.11,86552
2024-12-30,HYMC,2.16,2.3729,2.1302,2.31,422309
2024-12-31,HYMC,2.32,2.33,2.15,2.21,196094
2025-01-02,HYMC,2.26,2.33,2.24,2.28,111151
2025-01-03,HYMC,2.27,2.32,2.15,2.18,269848
2025-01-06,HYMC,2.22,2.245,2.16,2.19,116644
2025-01-07,HYMC,2.21,2.22,2.12,2.15,106868
2025-01-08,HYMC,2.16,2.17,2.06,2.07,175639
2025-01-10,HYMC,2.13,2.15,2.06,2.1,98999
2025-01-13,HYMC,2.08,2.11,2.0,2.03,121143
2025-01-14,HYMC,2.04,2.17,2.01,2.11,287847
2025-01-15,HYMC,2.19,2.19,2.05,2.06,257662
2025-01-16,HYMC,2.07,2.15,2.0313,2.14,171227
2025-01-17,HYMC,2.07,2.18,2.07,2.15,118931
2025-01-21,HYMC,2.16,2.25,2.12,2.15,200241
2025-01-22,HYMC,2.12,2.14,2.07,2.11,113017
2025-01-23,HYMC,2.05,2.15,2.05,2.14,120884
2025-01-24,HYMC,2.19,2.2,2.1201,2.13,54887
2025-01-27,HYMC,2.14,2.1792,2.07,2.12,115327
2025-01-28,HYMC,2.15,2.15,2.08,2.15,101496
2025-01-29,HYMC,2.13,2.21,2.05,2.1,133946
2025-01-30,HYMC,2.1,2.47,2.087,2.38,764498
2025-01-31,HYMC,2.41,2.45,2.25,2.32,239039
2025-02-03,HYMC,2.33,2.54,2.33,2.4,338984
2025-02-04,HYMC,2.43,2.4779,2.3523,2.43,174492
2025-02-05,HYMC,2.47,2.5978,2.43,2.59,237740
2025-02-06,HYMC,2.59,2.61,2.3941,2.59,179319
2025-02-07,HYMC,2.61,2.61,2.47,2.55,154691
2025-02-10,HYMC,2.59,2.635,2.5597,2.59,113966
2025-02-11,HYMC,2.59,2.68,2.5,2.61,248287
2025-02-12,HYMC,2.62,2.96,2.6124,2.93,483784
2025-02-13,HYMC,2.97,3.05,2.8,2.93,411397
2025-02-14,HYMC,2.97,2.97,2.72,2.77,203290
2025-02-18,HYMC,2.79,2.8399,2.6502,2.79,164412
2025-02-19,HYMC,2.79,2.84,2.69,2.75,117391
2025-02-20,HYMC,2.8,2.84,2.68,2.7,141254
2025-02-21,HYMC,2.7,2.7,2.4,2.4,312363
2025-02-24,HYMC,2.45,2.57,2.37,2.54,121756
2025-02-25,HYMC,2.53,2.53,2.3266,2.4,141592
2025-02-26,HYMC,2.35,2.44,2.32,2.36,133579
2025-02-27,HYMC,2.31,2.4,2.25,2.27,132706
2025-02-28,HYMC,2.27,2.3547,2.24,2.33,97604
2025-03-03,HYMC,2.33,2.39,2.24,2.26,131822
2025-03-04,HYMC,2.3,2.3819,2.22,2.34,183155
2025-03-05,HYMC,2.38,2.58,2.28,2.56,229390
2025-03-06,HYMC,2.5,2.75,2.48,2.69,209209
2025-03-07,HYMC,2.69,2.76,2.58,2.62,98294
2025-03-10,HYMC,2.63,2.653,2.45,2.54,155557
2025-03-11,HYMC,2.56,2.63,2.5,2.63,112619
2025-03-12,HYMC,2.63,2.75,2.5303,2.73,184881
2025-03-13,HYMC,2.73,2.9,2.6761,2.85,239692
2025-03-14,HYMC,2.95,2.95,2.77,2.82,137745
2025-03-17,HYMC,2.84,2.98,2.81,2.96,149643
2025-03-18,HYMC,3.0,3.49,3.0,3.37,770038
2025-03-19,HYMC,3.39,3.42,3.1,3.24,244728
2025-03-20,HYMC,3.19,3.3283,3.15,3.23,119638
2025-03-21,HYMC,3.22,3.3,2.99,3.28,211030
2025-03-24,HYMC,3.3,3.45,3.12,3.41,237426
2025-03-25,HYMC,3.45,3.68,3.4206,3.48,335597
2025-03-26,HYMC,3.51,3.51,3.24,3.26,173842
2025-03-27,HYMC,3.31,3.54,3.28,3.48,249686
2025-03-28,HYMC,3.48,3.52,3.01,3.06,386099
