date,ticker,open,high,low,close,volume
2025-07-18,IGIC,24.29,24.29,23.905,24.05,93242
2025-07-21,IGIC,24.05,24.2399,23.91,23.93,95982
2025-07-22,IGIC,23.94,24.37,23.76,24.02,88410
2025-07-23,IGIC,24.23,24.23,23.86,23.99,137006
2025-07-24,IGIC,23.85,23.98,23.5,23.51,108853
2025-07-25,IGIC,23.5,24.17,23.5,24.0,81785
2025-07-28,IGIC,24.0,24.0,23.235,23.32,95101
2025-07-29,IGIC,23.48,23.535,23.105,23.4,131907
2025-07-30,IGIC,23.5,23.67,23.28,23.38,73420
2025-07-31,IGIC,23.38,24.18,23.1362,23.85,138250
2025-08-01,IGIC,23.65,23.65,23.2501,23.3,80944
2025-08-04,IGIC,23.34,23.6613,23.3,23.47,111764
2025-08-05,IGIC,23.63,23.99,23.42,23.47,166091
2025-08-06,IGIC,25.0,25.7599,24.07,24.32,319369
2025-08-07,IGIC,24.46,24.4997,23.895,23.94,124074
2025-08-08,IGIC,24.03,24.4,23.59,23.8,146771
2025-08-11,IGIC,23.8,24.29,23.8,24.21,82848
2025-08-12,IGIC,24.22,24.5386,24.14,24.33,74974
2025-08-13,IGIC,24.34,24.54,24.16,24.26,55583
2025-08-14,IGIC,24.19,24.26,23.99,24.25,65779
2025-08-15,IGIC,24.19,24.19,23.75,23.85,94649
2025-08-18,IGIC,23.87,24.13,23.7801,24.01,66842
2025-08-19,IGIC,24.02,24.2,23.89,24.12,65045
2025-08-20,IGIC,24.13,24.67,24.13,24.66,97157
2025-08-21,IGIC,24.46,25.645,24.0001,25.1,145937
2025-08-22,IGIC,25.19,25.445,24.975,25.26,60212
2025-08-25,IGIC,25.16,25.1999,24.38,24.39,64649
2025-08-26,IGIC,24.49,24.55,24.15,24.2,90656
2025-08-27,IGIC,24.3,24.555,24.18,24.51,38550
2025-08-28,IGIC,24.49,24.7363,23.95,23.98,45498
2025-08-29,IGIC,23.93,24.2814,23.9,24.14,48484
2025-09-02,IGIC,23.9,24.32,23.9,24.3,46658
2025-09-03,IGIC,24.17,24.18,23.965,24.09,41531
2025-09-04,IGIC,24.08,24.45,24.08,24.19,39412
2025-09-05,IGIC,24.31,24.3108,23.91,24.18,53916
2025-09-08,IGIC,24.18,24.18,23.75,24.0,57108
2025-09-09,IGIC,24.05,24.3,23.8,23.99,66399
2025-09-10,IGIC,24.05,24.29,23.88,24.15,103225
2025-09-11,IGIC,24.04,24.365,23.8113,24.28,30015
2025-09-12,IGIC,24.38,24.6,24.12,24.2,39115
2025-09-15,IGIC,24.24,24.9425,23.98,24.05,88354
2025-09-16,IGIC,23.95,24.28,23.695,24.205,113863
2025-09-17,IGIC,24.1,24.2305,23.55,23.61,105499
2025-09-18,IGIC,23.88,24.265,23.82,24.18,73468
2025-09-19,IGIC,24.01,24.33,23.82,23.97,102121
2025-09-22,IGIC,24.0,24.09,23.92,24.0,89168
2025-09-23,IGIC,23.87,24.09,23.48,23.65,99375
2025-09-24,IGIC,23.63,23.7338,23.155,23.35,165577
2025-09-25,IGIC,23.19,23.75,22.86,23.71,144117
2025-09-26,IGIC,23.71,24.0,23.37,23.42,55365
2025-09-29,IGIC,23.4,23.48,22.87,23.4,109922
2025-09-30,IGIC,23.37,23.595,23.14,23.2,62425
2025-10-01,IGIC,23.32,23.79,22.94,23.61,101151
2025-10-02,IGIC,23.52,23.575,22.91,23.45,78399
2025-10-03,IGIC,23.66,23.85,23.33,23.45,46376
2025-10-06,IGIC,23.44,23.795,23.21,23.39,62049
2025-10-07,IGIC,23.35,23.63,23.165,23.3,61655
2025-10-08,IGIC,23.34,23.34,22.9696,23.03,44356
2025-10-09,IGIC,23.07,23.07,22.57,22.72,53808
2025-10-10,IGIC,22.79,22.956,22.205,22.28,107137
2025-10-13,IGIC,22.55,22.935,22.36,22.71,45580
2025-10-14,IGIC,22.75,23.19,22.66,23.13,69706
2025-10-15,IGIC,23.17,23.2,22.45,22.785,66030
2025-10-16,IGIC,22.78,22.78,21.92,21.97,71710
2025-10-17,IGIC,22.07,22.225,21.97,22.13,36681
2025-10-20,IGIC,22.13,22.38,22.04,22.325,42242
2025-10-21,IGIC,22.26,22.55,22.175,22.43,49217
2025-10-22,IGIC,22.45,22.65,22.19,22.23,42721
2025-10-23,IGIC,22.32,22.388,22.03,22.35,44674
2025-10-24,IGIC,22.54,22.61,22.21,22.25,54963
2025-10-27,IGIC,22.2,22.41,22.01,22.02,95145
2025-10-28,IGIC,22.05,22.25,21.5,22.02,70964
2025-10-29,IGIC,22.02,22.065,21.6,21.98,122806
2025-10-30,IGIC,21.83,22.24,21.83,22.01,52756
2025-10-31,IGIC,21.84,21.97,21.15,21.3,159978
2025-11-03,IGIC,21.3,21.46,20.82,21.45,107332
2025-11-04,IGIC,21.45,21.665,21.005,21.28,203368
2025-11-05,IGIC,22.35,23.7,22.28,22.46,228972
2025-11-06,IGIC,22.45,22.86,22.04,22.3,124223
2025-11-07,IGIC,22.14,22.639,21.77,21.93,216726
2025-11-10,IGIC,22.13,22.96,22.13,22.89,90334
2025-11-11,IGIC,22.81,23.09,22.71,22.84,93981
2025-11-12,IGIC,22.93,23.07,22.82,23.02,60782
2025-11-13,IGIC,22.95,23.49,22.95,23.46,75751
2025-11-14,IGIC,23.19,23.56,23.19,23.43,72994
2025-11-17,IGIC,23.55,23.82,23.1357,23.57,98587
2025-11-18,IGIC,23.53,23.56,23.17,23.49,90299
2025-11-19,IGIC,23.37,23.66,23.27,23.52,86250
2025-11-20,IGIC,23.52,23.98,23.01,23.4,64974
2025-11-21,IGIC,23.54,23.79,23.4502,23.58,69483
2025-11-24,IGIC,23.56,23.89,23.31,23.89,93886
2025-11-25,IGIC,23.99,24.255,23.92,23.92,47868
2025-11-26,IGIC,23.92,24.15,23.6697,24.06,42618
2025-11-28,IGIC,24.09,24.09,23.8,24.05,51844
2025-12-01,IGIC,23.94,24.08,23.87,23.99,50480
2025-12-02,IGIC,23.99,24.26,23.78,24.16,48361
2025-12-03,IGIC,24.12,24.35,23.915,23.95,80526
2025-12-04,IGIC,23.95,24.215,23.93,24.02,23854
2025-12-05,IGIC,23.99,24.21,23.92,24.04,38643
2025-12-08,IGIC,24.34,24.34,23.845,24.01,40603
2025-12-09,IGIC,24.01,24.27,24.01,24.2,44608
2025-12-10,IGIC,24.21,24.26,23.91,23.94,25995
2025-12-11,IGIC,23.96,24.23,23.96,24.16,21863
2025-12-12,IGIC,24.13,24.34,24.0682,24.3,18395
2025-12-15,IGIC,24.29,24.905,24.245,24.9,57961
2025-12-16,IGIC,25.01,25.23,24.97,25.0,45683
2025-12-17,IGIC,24.92,25.2,24.86,25.2,30265
2025-12-18,IGIC,25.4036,25.55,25.205,25.38,39063
2025-12-19,IGIC,25.25,25.38,25.0501,25.24,52544
2025-12-22,IGIC,25.12,25.65,25.01,25.52,66821
2025-12-23,IGIC,25.56,25.7,25.47,25.6,17746
2025-12-24,IGIC,25.68,25.68,25.32,25.43,16395
2025-12-26,IGIC,25.45,25.605,25.295,25.46,27736
2025-12-29,IGIC,25.45,25.66,25.1244,25.5,16666
2025-12-30,IGIC,25.37,25.47,25.23,25.31,25819
2025-12-31,IGIC,25.361,25.39,25.0,25.09,23202
