date,ticker,open,high,low,close,volume
2024-02-09,BMTX,2.06,2.09,2.0,2.04,8532
2024-02-12,BMTX,2.01,2.1299,2.0,2.0,11346
2024-02-13,BMTX,2.0,2.0627,2.0,2.06,4235
2024-02-14,BMTX,2.0001,2.05,2.0,2.05,6864
2024-02-15,BMTX,2.03,2.08,1.97,2.07,17389
2024-02-16,BMTX,2.01,2.08,1.96,2.0,6729
2024-02-20,BMTX,1.98,1.9899,1.785,1.88,23328
2024-02-21,BMTX,1.9515,1.9534,1.7813,1.79,5648
2024-02-22,BMTX,1.85,1.88,1.66,1.725,43672
2024-02-23,BMTX,1.65,1.77,1.65,1.75,31216
2024-02-26,BMTX,1.78,1.814,1.76,1.76,5186
2024-02-27,BMTX,1.81,1.83,1.7002,1.76,7013
2024-02-28,BMTX,1.75,1.8,1.7498,1.791,4118
2024-02-29,BMTX,1.83,1.83,1.76,1.76,6858
2024-03-01,BMTX,1.76,1.85,1.7214,1.85,18674
2024-03-04,BMTX,1.85,1.91,1.8141,1.91,7537
2024-03-05,BMTX,1.89,1.9099,1.78,1.78,10934
2024-03-06,BMTX,1.7668,1.7961,1.65,1.76,19201
2024-03-07,BMTX,1.7,1.85,1.6175,1.85,3797
2024-03-08,BMTX,1.85,1.86,1.82,1.83,5247
2024-03-11,BMTX,1.79,1.85,1.72,1.74,5055
2024-03-12,BMTX,1.7005,1.7832,1.7005,1.71,6282
2024-03-13,BMTX,1.734,1.79,1.734,1.76,7698
2024-03-14,BMTX,1.75,1.8099,1.71,1.75,7630
2024-03-15,BMTX,1.7689,1.81,1.65,1.65,7703
2024-03-18,BMTX,1.61,1.73,1.6,1.6,17303
2024-03-19,BMTX,1.62,1.755,1.62,1.7,20003
2024-03-20,BMTX,1.7007,1.74,1.67,1.7,2701
2024-03-21,BMTX,1.68,1.7301,1.65,1.72,7173
2024-03-22,BMTX,1.75,1.75,1.72,1.75,7615
2024-03-25,BMTX,1.72,1.8,1.65,1.8,13247
2024-03-26,BMTX,1.75,1.75,1.66,1.67,8690
2024-03-27,BMTX,1.7,1.7,1.61,1.61,5611
2024-03-28,BMTX,1.6599,1.69,1.6101,1.65,3306
2024-04-01,BMTX,1.61,1.6273,1.57,1.57,12157
2024-04-02,BMTX,1.5,1.59,1.5,1.58,31752
2024-04-03,BMTX,1.56,1.62,1.51,1.59,30188
2024-04-04,BMTX,1.56,1.61,1.47,1.61,15121
2024-04-05,BMTX,1.6499,1.65,1.58,1.61,6308
2024-04-08,BMTX,1.65,1.69,1.6,1.65,10501
2024-04-09,BMTX,1.61,1.61,1.55,1.55,10118
2024-04-10,BMTX,1.51,1.57,1.5,1.55,21776
2024-04-11,BMTX,1.5699,1.5699,1.5,1.5,3186
2024-04-12,BMTX,1.5,1.5,1.5,1.5,170
2024-04-15,BMTX,1.53,1.56,1.53,1.53,1964
2024-04-16,BMTX,1.535,1.56,1.5001,1.51,1206
2024-04-17,BMTX,1.5016,1.56,1.5,1.5,2596
2024-04-18,BMTX,1.46,1.5699,1.46,1.46,7468
2024-04-19,BMTX,1.51,1.7,1.4501,1.63,3249
2024-04-22,BMTX,1.6201,1.7,1.5101,1.65,10153
2024-04-23,BMTX,1.71,1.71,1.47,1.53,17461
2024-04-24,BMTX,1.54,1.5917,1.45,1.545,2787
2024-04-25,BMTX,1.55,1.5712,1.45,1.46,6898
2024-04-26,BMTX,1.45,1.63,1.45,1.48,4737
2024-04-29,BMTX,1.45,1.59,1.45,1.49,2932
2024-04-30,BMTX,1.46,1.6,1.46,1.59,7600
2024-05-01,BMTX,1.615,1.75,1.56,1.75,19850
2024-05-02,BMTX,1.78,1.78,1.6101,1.69,5451
2024-05-03,BMTX,1.62,1.6925,1.62,1.66,2133
2024-05-06,BMTX,1.69,1.7133,1.63,1.63,2480
2024-05-07,BMTX,1.657,1.79,1.64,1.7,10903
2024-05-08,BMTX,1.77,1.78,1.69,1.72,3356
2024-05-09,BMTX,1.7664,1.78,1.62,1.73,5272
2024-05-10,BMTX,1.7083,1.75,1.7,1.7,4975
2024-05-13,BMTX,1.7,1.7237,1.6899,1.7,4838
2024-05-14,BMTX,1.705,1.79,1.7011,1.715,2985
2024-05-15,BMTX,1.7799,1.7799,1.69,1.71,4054
2024-05-16,BMTX,2.37,3.1435,2.11,2.8,12356057
2024-05-17,BMTX,2.86,2.98,2.5,2.78,614937
2024-05-20,BMTX,2.88,3.06,2.7,2.89,306440
2024-05-21,BMTX,3.01,3.07,2.86,3.04,72310
2024-05-22,BMTX,3.08,3.08,2.93,3.05,80015
2024-05-23,BMTX,3.03,3.09,3.01,3.02,43810
2024-05-24,BMTX,3.03,3.035,2.9029,3.01,48337
2024-05-28,BMTX,3.03,3.65,3.0,3.54,278433
2024-05-29,BMTX,3.46,3.73,3.33,3.65,93244
2024-05-30,BMTX,3.65,3.7999,3.27,3.31,74827
2024-05-31,BMTX,3.28,3.65,3.28,3.46,122485
2024-06-03,BMTX,3.75,3.91,3.43,3.59,208819
2024-06-04,BMTX,3.59,3.59,3.18,3.31,84520
2024-06-05,BMTX,3.28,3.585,3.28,3.55,90907
2024-06-06,BMTX,3.55,3.65,3.5,3.53,87632
2024-06-07,BMTX,3.55,3.55,3.38,3.52,57588
2024-06-10,BMTX,3.55,3.55,3.42,3.49,112051
2024-06-11,BMTX,3.55,3.79,3.4,3.58,161355
2024-06-12,BMTX,3.74,3.75,3.312,3.42,124753
2024-06-13,BMTX,3.4,3.53,3.3314,3.41,25587
2024-06-14,BMTX,3.45,3.534,3.03,3.13,64900
2024-06-17,BMTX,3.08,3.17,2.5601,2.76,144141
2024-06-18,BMTX,2.66,2.69,2.5,2.57,157114
2024-06-20,BMTX,2.5,2.56,2.28,2.3,96783
2024-06-21,BMTX,2.26,2.3,2.0,2.11,181442
2024-06-24,BMTX,2.11,2.29,2.0813,2.28,90842
2024-06-25,BMTX,2.26,2.295,2.16,2.26,59441
2024-06-26,BMTX,2.27,2.32,2.2673,2.29,23419
2024-06-27,BMTX,2.27,2.36,2.27,2.3,26445
2024-06-28,BMTX,2.26,2.31,2.21,2.25,65911
2024-07-01,BMTX,2.25,2.4,2.25,2.26,32421
2024-07-02,BMTX,2.24,2.34,2.2,2.24,29910
2024-07-03,BMTX,2.31,2.3999,2.25,2.28,26835
2024-07-05,BMTX,2.31,2.35,2.27,2.32,27450
2024-07-08,BMTX,2.31,2.31,2.19,2.2,57539
2024-07-09,BMTX,2.25,2.27,2.2,2.25,21417
2024-07-10,BMTX,2.23,2.57,2.23,2.4,51864
2024-07-11,BMTX,2.4,2.55,2.39,2.5,24898
2024-07-12,BMTX,2.58,2.88,2.5,2.87,66744
2024-07-15,BMTX,2.82,2.89,2.55,2.59,37178
2024-07-16,BMTX,2.54,2.8,2.54,2.7,55546
2024-07-17,BMTX,2.65,2.92,2.64,2.91,26985
2024-07-18,BMTX,2.81,2.95,2.76,2.87,41527
2024-07-19,BMTX,2.84,3.26,2.7944,3.06,25368
2024-07-22,BMTX,3.11,3.26,3.05,3.08,10939
2024-07-23,BMTX,3.08,3.28,2.93,2.93,110145
2024-07-24,BMTX,2.98,3.26,2.9,2.97,132362
2024-07-25,BMTX,2.9,2.96,2.68,2.81,17742
2024-07-26,BMTX,2.75,3.0999,2.6,2.67,14554
2024-07-29,BMTX,2.63,2.79,2.6,2.77,25193
2024-07-30,BMTX,2.75,2.829,2.621,2.7,7125
2024-07-31,BMTX,2.66,2.75,2.65,2.72,34881
2024-08-01,BMTX,2.7099,2.91,2.6774,2.79,33965
2024-08-02,BMTX,2.74,2.82,2.58,2.62,102870
2024-08-05,BMTX,2.68,2.68,2.31,2.33,49886
2024-08-06,BMTX,2.39,2.72,2.36,2.49,18374
2024-08-07,BMTX,2.55,2.65,2.44,2.65,8212
2024-08-08,BMTX,2.25,2.715,2.25,2.65,18860
2024-08-09,BMTX,2.49,2.6593,2.4406,2.65,30819
2024-08-12,BMTX,2.73,2.78,2.5317,2.64,13506
2024-08-13,BMTX,2.7,2.84,2.62,2.62,38587
2024-08-14,BMTX,2.645,2.71,2.54,2.63,17925
2024-08-15,BMTX,2.62,3.14,2.2898,2.77,388674
2024-08-16,BMTX,2.82,2.85,2.31,2.47,249346
2024-08-19,BMTX,2.43,2.43,2.06,2.2,279076
2024-08-20,BMTX,2.2,2.84,2.13,2.72,148229
2024-08-21,BMTX,2.67,3.47,2.5,3.47,140933
2024-08-22,BMTX,3.47,3.47,3.1,3.1,116343
2024-08-23,BMTX,3.13,3.2882,2.7,2.78,106911
2024-08-26,BMTX,2.24,3.3,2.24,3.29,224976
2024-08-27,BMTX,3.07,3.28,2.8727,2.92,32582
2024-08-28,BMTX,2.94,2.94,2.851,2.86,6964
2024-08-29,BMTX,2.88,3.34,2.8104,3.16,23415
2024-08-30,BMTX,3.05,3.1606,2.9,3.0306,72447
2024-09-03,BMTX,3.01,3.07,2.779,2.9,17844
2024-09-04,BMTX,2.92,2.9599,2.7482,2.84,31828
2024-09-05,BMTX,2.93,2.93,2.75,2.85,12950
2024-09-06,BMTX,2.81,2.97,2.6609,2.79,42489
2024-09-09,BMTX,2.78,3.0,2.7514,2.99,13276
2024-09-10,BMTX,2.92,3.04,2.92,3.04,18641
2024-09-11,BMTX,3.24,3.24,2.9977,3.11,14220
2024-09-12,BMTX,3.0905,3.185,3.09,3.09,7765
2024-09-13,BMTX,3.15,3.31,3.05,3.16,9270
2024-09-16,BMTX,3.24,3.27,3.1501,3.26,8500
2024-09-17,BMTX,3.21,3.32,3.165,3.18,19510
2024-09-18,BMTX,3.15,3.315,3.0601,3.29,22529
2024-09-19,BMTX,3.3,3.35,3.15,3.33,25924
2024-09-20,BMTX,3.2,3.38,3.1048,3.38,23069
2024-09-23,BMTX,3.33,3.4,3.3,3.4,13196
2024-09-24,BMTX,3.35,3.4,3.11,3.26,17934
2024-09-25,BMTX,3.3,3.3744,3.12,3.32,35749
2024-09-26,BMTX,3.25,3.38,3.2103,3.33,17070
2024-09-27,BMTX,3.33,3.43,3.2332,3.43,53869
2024-09-30,BMTX,3.37,3.43,3.26,3.4,11219
2024-10-01,BMTX,3.35,3.4,3.32,3.36,20647
2024-10-02,BMTX,3.3841,3.4757,3.33,3.34,5942
2024-10-03,BMTX,3.33,3.33,3.12,3.16,15580
2024-10-04,BMTX,3.16,3.3,3.16,3.26,40266
2024-10-07,BMTX,3.2742,3.2999,3.1,3.21,7107
2024-10-08,BMTX,3.16,3.28,3.1,3.25,28613
2024-10-09,BMTX,3.25,3.2937,3.25,3.25,4102
2024-10-10,BMTX,3.23,3.37,3.15,3.34,19250
2024-10-11,BMTX,3.36,3.36,3.25,3.25,10463
2024-10-14,BMTX,3.26,3.29,3.1,3.22,31146
2024-10-15,BMTX,3.25,3.34,3.25,3.34,11257
2024-10-16,BMTX,3.28,3.4,3.2508,3.4,10933
2024-10-17,BMTX,3.32,3.41,3.26,3.39,13686
2024-10-18,BMTX,3.44,3.44,3.265,3.34,5828
2024-10-21,BMTX,3.25,3.4299,3.21,3.26,64354
2024-10-22,BMTX,3.25,3.41,3.197,3.41,8684
2024-10-23,BMTX,3.27,3.39,3.23,3.25,31467
2024-10-24,BMTX,3.27,3.38,3.22,3.22,22994
2024-10-25,BMTX,4.72,4.8592,4.68,4.74,3604337
2024-10-28,BMTX,4.74,4.755,4.7,4.73,921191
2024-10-29,BMTX,4.74,4.78,4.7,4.72,595185
2024-10-30,BMTX,4.73,4.75,4.72,4.72,130187
2024-10-31,BMTX,4.75,4.77,4.71,4.74,216239
2024-11-01,BMTX,4.78,4.78,4.74,4.75,307585
2024-11-04,BMTX,4.76,4.79,4.74,4.75,217261
2024-11-05,BMTX,4.75,4.78,4.74,4.74,125472
2024-11-06,BMTX,4.79,4.79,4.74,4.74,152916
2024-11-07,BMTX,4.76,4.76,4.73,4.73,57736
2024-11-08,BMTX,4.76,4.76,4.73,4.75,104729
2024-11-11,BMTX,4.76,4.77,4.74,4.74,61606
2024-11-12,BMTX,4.75,4.77,4.74,4.76,102363
2024-11-13,BMTX,4.76,4.77,4.75,4.76,144704
2024-11-14,BMTX,4.79,4.79,4.73,4.73,183603
2024-11-15,BMTX,4.72,4.87,4.71,4.77,210764
2024-11-18,BMTX,4.77,4.78,4.73,4.74,115648
2024-11-19,BMTX,4.73,4.78,4.73,4.75,136448
2024-11-20,BMTX,4.74,4.78,4.73,4.77,121041
2024-11-21,BMTX,4.8,4.8,4.76,4.77,59729
2024-11-22,BMTX,4.77,4.78,4.75,4.77,108608
2024-11-25,BMTX,4.78,4.78,4.76,4.77,72993
2024-11-26,BMTX,4.76,4.79,4.76,4.79,165695
2024-11-27,BMTX,4.77,4.795,4.77,4.77,38601
2024-11-29,BMTX,4.79,4.8,4.77,4.78,73466
2024-12-02,BMTX,4.78,4.78,4.72,4.72,136146
2024-12-03,BMTX,4.72,4.7799,4.72,4.72,167715
2024-12-04,BMTX,4.72,4.79,4.72,4.75,148049
2024-12-05,BMTX,4.78,4.79,4.73,4.73,383048
2024-12-06,BMTX,4.73,4.79,4.73,4.74,234444
2024-12-09,BMTX,4.78,4.79,4.75,4.79,182296
2024-12-10,BMTX,4.79,4.8,4.76,4.77,269005
2024-12-11,BMTX,4.8,4.82,4.77,4.8,153135
2024-12-12,BMTX,4.8,4.86,4.76,4.77,321957
2024-12-13,BMTX,4.77,4.87,4.77,4.8,252717
2024-12-16,BMTX,4.82,4.83,4.71,4.74,359876
2024-12-17,BMTX,4.75,4.85,4.71,4.77,408979
2024-12-18,BMTX,4.75,4.765,4.71,4.71,109250
2024-12-19,BMTX,4.74,4.79,4.71,4.77,83109
2024-12-20,BMTX,4.73,4.805,4.73,4.8,139823
2024-12-23,BMTX,4.78,4.8602,4.76,4.84,424820
2024-12-24,BMTX,4.84,4.9,4.83,4.83,192718
2024-12-26,BMTX,4.84,4.94,4.84,4.87,347937
2024-12-27,BMTX,4.88,4.88,4.84,4.84,166817
2024-12-30,BMTX,4.84,4.91,4.84,4.87,203414
2024-12-31,BMTX,4.89,4.93,4.86,4.89,265611
2025-01-02,BMTX,4.91,4.95,4.885,4.89,337794
2025-01-03,BMTX,4.92,4.95,4.895,4.91,305276
2025-01-06,BMTX,4.94,4.94,4.9,4.9,230688
2025-01-07,BMTX,4.9,4.94,4.86,4.87,773177
2025-01-08,BMTX,4.88,4.91,4.84,4.88,445357
2025-01-10,BMTX,4.87,4.95,4.87,4.89,352901
2025-01-13,BMTX,4.88,4.95,4.88,4.91,224565
2025-01-14,BMTX,4.93,4.95,4.9,4.91,221578
2025-01-15,BMTX,4.95,4.98,4.9,4.91,153022
2025-01-16,BMTX,4.96,4.98,4.9599,4.96,452212
2025-01-17,BMTX,5.0,5.0,4.97,4.98,534699
2025-01-21,BMTX,4.99,5.0,4.97,4.98,1527786
2025-01-22,BMTX,4.98,4.99,4.98,4.98,162533
2025-01-23,BMTX,4.98,5.0,4.98,4.98,637454
2025-01-24,BMTX,4.99,4.99,4.98,4.99,172140
2025-01-27,BMTX,4.98,4.99,4.98,4.98,142192
2025-01-28,BMTX,4.99,4.99,4.98,4.98,71070
2025-01-29,BMTX,4.98,5.0,4.98,5.0,132815
2025-01-30,BMTX,5.0,5.0,4.99,5.0,196076
2025-01-31,BMTX,5.0,5.16,4.99,5.0,128528
