date,ticker,open,high,low,close,volume
2024-04-12,UTZ,17.33,17.33,16.975,17.15,399064
2024-04-15,UTZ,17.15,17.22,16.93,16.99,361590
2024-04-16,UTZ,17.01,17.33,16.65,17.17,467044
2024-04-17,UTZ,17.33,17.535,17.24,17.35,505004
2024-04-18,UTZ,17.45,17.75,17.35,17.6,399915
2024-04-19,UTZ,17.5,17.65,17.0,17.42,619909
2024-04-22,UTZ,17.56,18.15,17.46,18.02,569006
2024-04-23,UTZ,18.02,18.39,17.99,18.26,422058
2024-04-24,UTZ,18.12,18.83,18.09,18.74,876563
2024-04-25,UTZ,18.74,18.97,18.56,18.75,749026
2024-04-26,UTZ,18.67,18.7899,18.505,18.61,352987
2024-04-29,UTZ,18.61,18.72,17.79,18.15,715560
2024-04-30,UTZ,18.15,18.365,17.96,18.03,1153431
2024-05-01,UTZ,18.0,18.4,17.8692,18.13,1229797
2024-05-02,UTZ,18.4,20.04,18.0,19.55,2385672
2024-05-03,UTZ,19.88,19.95,19.08,19.24,1167470
2024-05-06,UTZ,19.63,19.63,19.05,19.26,1660125
2024-05-07,UTZ,19.3,19.6399,18.94,18.97,754795
2024-05-08,UTZ,18.84,19.01,18.43,18.55,626765
2024-05-09,UTZ,18.57,18.6,18.03,18.42,1039645
2024-05-10,UTZ,18.41,18.54,18.25,18.32,650910
2024-05-13,UTZ,18.48,18.71,18.24,18.37,803049
2024-05-14,UTZ,18.49,18.73,18.28,18.7,733143
2024-05-15,UTZ,18.71,18.71,17.93,18.1,764480
2024-05-16,UTZ,18.14,18.43,17.98,18.23,669523
2024-05-17,UTZ,18.25,18.385,18.001,18.06,377729
2024-05-20,UTZ,18.06,18.27,17.975,18.11,389341
2024-05-21,UTZ,18.11,18.36,17.93,18.31,585438
2024-05-22,UTZ,18.24,18.34,18.05,18.14,531936
2024-05-23,UTZ,18.16,18.19,17.87,18.01,460488
2024-05-24,UTZ,18.02,18.17,18.02,18.1,438536
2024-05-28,UTZ,18.06,18.17,17.775,17.92,691981
2024-05-29,UTZ,17.82,18.13,17.7,18.1,621199
2024-05-30,UTZ,18.17,18.51,18.17,18.3,682454
2024-05-31,UTZ,18.37,18.56,18.14,18.54,605761
2024-06-03,UTZ,18.64,18.75,18.17,18.37,505159
2024-06-04,UTZ,18.34,18.52,18.23,18.48,358062
2024-06-05,UTZ,18.51,18.86,18.37,18.72,499446
2024-06-06,UTZ,18.77,18.89,18.55,18.63,345385
2024-06-07,UTZ,18.61,18.72,18.36,18.43,378362
2024-06-10,UTZ,18.33,18.37,18.015,18.14,491225
2024-06-11,UTZ,18.12,18.2,17.98,18.11,576442
2024-06-12,UTZ,18.33,18.545,18.16,18.32,628295
2024-06-13,UTZ,18.3,18.3,17.76,17.85,473821
2024-06-14,UTZ,17.78,17.9,17.482,17.7,662147
2024-06-17,UTZ,17.57,17.97,17.54,17.96,359743
2024-06-18,UTZ,17.92,18.07,17.43,17.45,514074
2024-06-20,UTZ,17.34,17.73,17.22,17.26,705134
2024-06-21,UTZ,17.4,17.65,17.35,17.39,1061747
2024-06-24,UTZ,17.3,17.6,17.18,17.38,766093
2024-06-25,UTZ,17.39,17.42,16.96,17.17,875481
2024-06-26,UTZ,16.99,17.06,16.59,16.6,556841
2024-06-27,UTZ,16.61,16.79,16.51,16.78,502421
2024-06-28,UTZ,16.92,16.97,16.42,16.64,1780804
2024-07-01,UTZ,16.64,16.81,16.571,16.64,523870
2024-07-02,UTZ,16.64,16.72,16.28,16.37,447231
2024-07-03,UTZ,16.34,16.54,16.2864,16.39,233354
2024-07-05,UTZ,16.3,16.5,16.12,16.5,333728
2024-07-08,UTZ,16.53,16.56,16.09,16.29,668054
2024-07-09,UTZ,16.34,16.3809,15.22,15.29,1128919
2024-07-10,UTZ,15.28,15.365,14.94,14.96,788802
2024-07-11,UTZ,15.09,15.47,14.88,15.36,912024
2024-07-12,UTZ,15.48,15.63,14.85,15.06,919430
2024-07-15,UTZ,15.13,15.439,15.05,15.15,825387
2024-07-16,UTZ,15.2,15.775,15.2,15.75,1083722
2024-07-17,UTZ,15.64,16.26,15.64,16.19,850399
2024-07-18,UTZ,16.09,16.37,15.93,15.95,566476
2024-07-19,UTZ,15.94,15.94,15.33,15.62,611136
2024-07-22,UTZ,15.69,15.69,14.81,14.83,982966
2024-07-23,UTZ,14.86,15.0925,14.55,14.61,1120617
2024-07-24,UTZ,14.51,14.94,14.46,14.58,1338408
2024-07-25,UTZ,14.64,14.749,14.33,14.69,1212629
2024-07-26,UTZ,14.79,14.9,14.45,14.46,951174
2024-07-29,UTZ,14.32,14.54,14.17,14.51,798618
2024-07-30,UTZ,14.5,14.95,14.5,14.88,827983
2024-07-31,UTZ,14.87,15.109,14.8,14.84,869444
2024-08-01,UTZ,15.86,16.4499,15.24,15.76,1144178
2024-08-02,UTZ,15.41,16.35,15.41,16.25,1188614
2024-08-05,UTZ,16.45,16.59,15.98,16.21,1981290
2024-08-06,UTZ,16.17,16.995,16.1,16.69,1510594
2024-08-07,UTZ,16.66,17.315,16.41,17.03,1403092
2024-08-08,UTZ,17.15,17.525,17.03,17.4,1215876
2024-08-09,UTZ,17.46,17.6,16.98,17.23,1519159
2024-08-12,UTZ,17.11,17.16,16.21,16.51,884900
2024-08-13,UTZ,16.54,16.74,16.26,16.41,678806
2024-08-14,UTZ,16.63,17.095,16.51,16.85,911667
2024-08-15,UTZ,16.95,17.16,16.7,16.85,808281
2024-08-16,UTZ,16.89,17.03,16.78,16.89,500988
2024-08-19,UTZ,16.93,17.205,16.78,17.1,1344731
2024-08-20,UTZ,17.06,17.06,16.82,16.99,460342
2024-08-21,UTZ,17.13,17.555,17.02,17.1,765239
2024-08-22,UTZ,17.17,17.29,16.83,16.94,741358
2024-08-23,UTZ,16.9,17.18,16.86,17.04,565418
2024-08-26,UTZ,17.2,17.2,16.91,17.02,482830
2024-08-27,UTZ,17.07,17.19,16.98,17.0,592804
2024-08-28,UTZ,17.0,17.1,16.71,16.73,475113
2024-08-29,UTZ,16.8,16.9,16.54,16.73,417433
2024-08-30,UTZ,16.87,17.1,16.76,16.89,333361
2024-09-03,UTZ,16.78,17.69,16.78,17.53,778579
2024-09-04,UTZ,17.47,18.09,17.47,17.94,942915
2024-09-05,UTZ,17.7,17.85,17.35,17.62,1032833
2024-09-06,UTZ,17.69,17.88,17.44,17.68,585893
2024-09-09,UTZ,17.61,18.075,17.555,17.72,1031436
2024-09-10,UTZ,17.65,17.985,17.5,17.72,593822
2024-09-11,UTZ,17.62,17.65,17.19,17.29,639030
2024-09-12,UTZ,17.27,18.09,17.14,17.52,369042
2024-09-13,UTZ,17.57,17.94,17.56,17.75,445294
2024-09-16,UTZ,17.85,17.97,17.64,17.7,411186
2024-09-17,UTZ,17.77,18.4,17.77,18.2,654263
2024-09-18,UTZ,18.14,18.885,18.08,18.6,1190738
2024-09-19,UTZ,18.48,18.63,18.09,18.14,601162
2024-09-20,UTZ,18.15,18.15,17.58,17.64,1145669
2024-09-23,UTZ,17.36,17.6,17.095,17.24,664142
2024-09-24,UTZ,17.18,17.65,17.18,17.59,540757
2024-09-25,UTZ,17.61,17.83,17.49,17.65,544053
2024-09-26,UTZ,17.64,17.85,17.3,17.49,715010
2024-09-27,UTZ,17.59,17.96,17.5,17.89,350028
2024-09-30,UTZ,17.87,17.87,17.46,17.7,595575
2024-10-01,UTZ,17.75,18.18,17.63,18.01,788453
2024-10-02,UTZ,17.93,18.055,17.45,17.51,1007118
2024-10-03,UTZ,17.41,17.41,16.9,17.13,641451
2024-10-04,UTZ,17.15,17.37,16.96,17.07,536340
2024-10-07,UTZ,17.05,17.05,16.69,16.9,423904
2024-10-08,UTZ,16.95,17.21,16.64,17.2,499401
2024-10-09,UTZ,17.19,17.535,16.55,16.67,736430
2024-10-10,UTZ,16.72,16.95,16.595,16.94,396579
2024-10-11,UTZ,16.89,17.115,16.835,17.09,450927
2024-10-14,UTZ,17.14,17.495,16.96,17.46,347846
2024-10-15,UTZ,17.62,17.855,17.495,17.52,433248
2024-10-16,UTZ,17.57,17.68,17.495,17.56,326561
2024-10-17,UTZ,17.63,17.68,17.37,17.64,434170
2024-10-18,UTZ,17.64,17.77,17.36,17.45,477590
2024-10-21,UTZ,17.52,17.64,16.87,16.89,398382
2024-10-22,UTZ,16.93,16.93,16.64,16.75,409212
2024-10-23,UTZ,16.64,16.89,16.54,16.75,400300
2024-10-24,UTZ,16.59,16.815,16.56,16.62,607795
2024-10-25,UTZ,16.64,16.755,16.41,16.46,480135
2024-10-28,UTZ,16.65,16.68,16.425,16.6,783826
2024-10-29,UTZ,16.51,16.595,16.31,16.45,570426
2024-10-30,UTZ,16.39,16.48,16.04,16.21,782960
2024-10-31,UTZ,16.9,17.92,16.55,17.22,1207765
2024-11-01,UTZ,17.5,18.08,17.18,17.35,1094157
2024-11-04,UTZ,16.97,17.405,16.97,17.34,447792
2024-11-05,UTZ,17.13,17.36,16.99,17.23,575400
2024-11-06,UTZ,17.6,18.29,17.6,18.02,949092
2024-11-07,UTZ,17.7,17.81,16.73,16.95,1272775
2024-11-08,UTZ,17.0,17.445,16.985,17.43,1355733
2024-11-11,UTZ,17.54,17.67,17.21,17.41,686207
2024-11-12,UTZ,17.52,17.82,17.34,17.41,773593
2024-11-13,UTZ,17.37,17.38,16.55,16.57,1123198
2024-11-14,UTZ,16.65,17.23,16.52,16.87,792316
2024-11-15,UTZ,16.8,16.95,16.245,16.3,637103
2024-11-18,UTZ,16.42,16.81,16.25,16.42,603806
2024-11-19,UTZ,16.42,16.755,16.21,16.59,533512
2024-11-20,UTZ,16.48,16.82,16.37,16.76,513724
2024-11-21,UTZ,16.71,17.09,16.52,16.91,528478
2024-11-22,UTZ,16.98,17.15,16.81,17.1,534144
2024-11-25,UTZ,17.15,17.51,17.135,17.17,601312
2024-11-26,UTZ,17.15,17.38,16.825,17.03,717952
2024-11-27,UTZ,17.15,17.38,17.0,17.03,439528
2024-11-29,UTZ,17.08,17.44,17.08,17.41,378320
2024-12-02,UTZ,17.39,17.395,17.0,17.26,587051
2024-12-03,UTZ,17.25,17.525,17.16,17.21,505742
2024-12-04,UTZ,17.14,17.36,16.93,17.23,606630
2024-12-05,UTZ,17.19,17.33,16.7,16.82,531857
2024-12-06,UTZ,17.03,17.22,16.875,16.92,358670
2024-12-09,UTZ,17.03,17.4,16.94,17.3,363770
2024-12-10,UTZ,17.23,17.635,17.2,17.48,449351
2024-12-11,UTZ,17.55,17.6,17.19,17.2,552599
2024-12-12,UTZ,17.25,17.31,17.06,17.25,372721
2024-12-13,UTZ,17.26,17.78,17.15,17.74,710890
2024-12-16,UTZ,17.61,17.765,17.37,17.42,482999
2024-12-17,UTZ,17.34,17.39,16.885,16.96,539802
2024-12-18,UTZ,16.89,16.99,16.38,16.4,609235
2024-12-19,UTZ,16.36,16.53,15.79,15.87,737925
2024-12-20,UTZ,15.76,16.065,15.69,15.84,1317452
2024-12-23,UTZ,15.73,15.935,15.45,15.54,631393
2024-12-24,UTZ,15.56,15.71,15.47,15.66,372638
2024-12-26,UTZ,15.55,15.98,15.55,15.7,571309
2024-12-27,UTZ,15.69,15.84,15.41,15.57,539701
2024-12-30,UTZ,15.53,15.6,15.3301,15.46,821201
2024-12-31,UTZ,15.5,15.72,15.47,15.66,771799
2025-01-02,UTZ,15.7,15.79,15.11,15.15,598439
2025-01-03,UTZ,15.16,15.21,14.77,15.02,1140305
2025-01-06,UTZ,14.94,15.03,14.39,14.4,966529
2025-01-07,UTZ,14.5,14.78,14.35,14.49,891176
2025-01-08,UTZ,14.35,14.35,13.46,14.15,1946718
2025-01-10,UTZ,13.91,14.2,13.37,13.44,1296824
2025-01-13,UTZ,13.44,13.97,13.37,13.93,1300538
2025-01-14,UTZ,13.94,14.08,13.365,13.61,1698834
2025-01-15,UTZ,13.82,14.07,13.62,13.87,1147176
2025-01-16,UTZ,13.68,13.93,13.36,13.92,953945
2025-01-17,UTZ,13.96,14.35,13.86,14.24,806395
2025-01-21,UTZ,14.27,14.345,13.6,13.95,961553
2025-01-22,UTZ,13.89,13.91,13.505,13.55,1094424
2025-01-23,UTZ,13.5,13.94,13.48,13.89,764002
2025-01-24,UTZ,13.8,13.834,13.2,13.25,3260030
2025-01-27,UTZ,13.5,13.7,13.4319,13.53,2112859
2025-01-28,UTZ,13.53,13.87,13.43,13.74,1793190
2025-01-29,UTZ,13.69,13.7,13.33,13.42,1090916
2025-01-30,UTZ,13.57,13.58,13.29,13.47,771649
2025-01-31,UTZ,13.36,13.67,13.26,13.36,832644
2025-02-03,UTZ,13.19,13.28,12.91,13.25,1074185
2025-02-04,UTZ,13.19,13.28,12.71,13.23,1408957
2025-02-05,UTZ,13.19,13.375,13.08,13.35,689145
2025-02-06,UTZ,13.51,13.76,13.36,13.53,803461
2025-02-07,UTZ,13.6,13.685,13.2707,13.37,583834
2025-02-10,UTZ,13.35,13.69,13.26,13.67,676028
2025-02-11,UTZ,13.67,13.85,13.56,13.76,659405
2025-02-12,UTZ,13.54,13.79,13.54,13.69,742045
2025-02-13,UTZ,13.77,13.9,13.425,13.83,542355
2025-02-14,UTZ,13.9,13.98,13.28,13.36,833361
2025-02-18,UTZ,13.22,13.31,12.83,13.18,1427130
2025-02-19,UTZ,13.2,13.51,13.08,13.47,1593304
2025-02-20,UTZ,13.66,14.5508,13.66,13.85,1896227
2025-02-21,UTZ,13.98,14.48,13.96,14.1,1147126
2025-02-24,UTZ,14.02,14.31,13.81,13.91,1002656
2025-02-25,UTZ,14.17,14.432,14.08,14.14,1178517
2025-02-26,UTZ,14.26,14.26,13.7,13.74,842859
2025-02-27,UTZ,13.67,13.71,13.51,13.55,945731
2025-02-28,UTZ,13.63,13.77,13.49,13.62,1200266
2025-03-03,UTZ,13.53,14.02,13.53,13.86,1145434
2025-03-04,UTZ,13.99,14.28,13.72,13.81,1714442
2025-03-05,UTZ,13.75,13.97,13.6,13.74,966923
2025-03-06,UTZ,13.73,13.87,13.27,13.78,2170012
2025-03-07,UTZ,13.78,14.415,13.78,14.01,3299751
2025-03-10,UTZ,14.09,14.57,13.92,13.96,1073997
2025-03-11,UTZ,13.97,14.03,13.53,13.83,926936
2025-03-12,UTZ,13.68,13.72,13.365,13.61,1276902
2025-03-13,UTZ,13.66,13.73,13.2,13.42,871810
2025-03-14,UTZ,13.39,13.445,13.22,13.3,672806
2025-03-17,UTZ,13.24,13.56,13.21,13.47,696684
2025-03-18,UTZ,13.46,13.62,13.25,13.31,1004219
2025-03-19,UTZ,13.25,13.56,12.96,13.55,1840830
2025-03-20,UTZ,13.43,13.73,13.34,13.59,1201716
2025-03-21,UTZ,13.61,13.74,13.42,13.73,1598140
2025-03-24,UTZ,13.73,13.81,13.56,13.7,959783
2025-03-25,UTZ,13.69,13.755,13.52,13.67,971814
2025-03-26,UTZ,13.65,13.81,13.525,13.79,855518
2025-03-27,UTZ,13.83,14.14,13.775,14.12,791054
2025-03-28,UTZ,14.21,14.28,13.97,14.09,926469
2025-03-31,UTZ,14.11,14.44,14.05,14.08,1087248
2025-04-01,UTZ,14.08,14.43,14.02,14.23,920146
2025-04-02,UTZ,14.16,14.245,13.96,14.03,816411
2025-04-03,UTZ,14.02,14.545,13.9655,14.29,1579227
2025-04-04,UTZ,14.13,14.61,14.01,14.03,1742496
2025-04-07,UTZ,13.65,13.7,13.19,13.22,1215510
2025-04-08,UTZ,13.38,13.54,12.54,12.58,1387084
2025-04-09,UTZ,12.35,13.14,12.145,12.83,1326953
2025-04-10,UTZ,12.76,12.96,12.62,12.88,1282421
2025-04-11,UTZ,12.85,13.225,12.83,13.2,1293410
2025-04-14,UTZ,13.22,13.75,13.128,13.74,1398512
2025-04-15,UTZ,13.71,14.2,13.6348,14.11,2088367
2025-04-16,UTZ,14.12,14.12,13.495,13.57,1147855
2025-04-17,UTZ,13.34,13.74,13.01,13.72,2267759
2025-04-21,UTZ,13.68,13.815,13.47,13.81,749166
2025-04-22,UTZ,13.52,13.72,13.41,13.58,1083701
2025-04-23,UTZ,13.52,13.62,13.2,13.39,1186658
2025-04-24,UTZ,13.85,13.88,13.44,13.71,1412590
2025-04-25,UTZ,13.66,13.71,13.11,13.38,860874
2025-04-28,UTZ,13.33,13.41,13.0544,13.2,748898
2025-04-29,UTZ,13.13,13.3898,12.96,13.37,723700
2025-04-30,UTZ,13.45,13.52,13.14,13.29,1198909
2025-05-01,UTZ,12.9,13.22,11.9,12.14,5103008
2025-05-02,UTZ,12.15,12.22,11.705,11.91,2900351
2025-05-05,UTZ,11.97,11.97,11.53,11.62,1916568
2025-05-06,UTZ,11.88,12.19,11.695,12.12,2414283
2025-05-07,UTZ,12.1,12.23,11.77,12.11,1730084
2025-05-08,UTZ,12.15,12.41,12.005,12.35,1240941
2025-05-09,UTZ,12.46,12.71,12.2701,12.47,1595766
2025-05-12,UTZ,12.55,12.685,12.36,12.38,1322021
2025-05-13,UTZ,12.4,12.815,12.225,12.61,1558194
2025-05-14,UTZ,12.55,12.74,12.43,12.59,1169551
2025-05-15,UTZ,12.62,12.895,12.62,12.86,1158648
2025-05-16,UTZ,12.89,12.97,12.72,12.97,985174
2025-05-19,UTZ,12.85,12.93,12.635,12.66,723626
2025-05-20,UTZ,12.66,12.795,12.63,12.74,860375
2025-05-21,UTZ,12.69,12.735,12.255,12.29,896271
2025-05-22,UTZ,12.23,12.28,12.08,12.15,1360539
2025-05-23,UTZ,12.03,12.28,11.95,12.26,967777
2025-05-27,UTZ,12.35,13.04,12.28,13.04,1368165
2025-05-28,UTZ,13.05,13.15,12.921,13.0,988555
2025-05-29,UTZ,12.98,13.1975,12.97,13.11,846817
2025-05-30,UTZ,13.14,13.55,13.0544,13.23,1523441
2025-06-02,UTZ,13.13,13.495,13.1245,13.47,1089791
2025-06-03,UTZ,13.41,13.6,13.3,13.5,980767
2025-06-04,UTZ,13.64,13.7,13.515,13.57,670932
2025-06-05,UTZ,13.51,13.835,13.4123,13.7,828477
2025-06-06,UTZ,13.83,13.89,13.61,13.65,615000
2025-06-09,UTZ,13.69,13.995,13.6417,13.98,752730
2025-06-10,UTZ,13.99,14.11,13.37,13.55,1243110
2025-06-11,UTZ,13.62,13.79,13.43,13.45,854971
2025-06-12,UTZ,13.39,13.45,13.31,13.41,1064026
2025-06-13,UTZ,13.37,13.5,13.0725,13.11,668121
2025-06-16,UTZ,13.08,13.29,12.9,13.15,764184
2025-06-17,UTZ,13.11,13.27,13.045,13.18,815464
2025-06-18,UTZ,13.27,13.5,13.07,13.29,699466
2025-06-20,UTZ,13.3,13.43,13.12,13.12,954869
2025-06-23,UTZ,13.06,13.135,12.63,12.94,782072
2025-06-24,UTZ,12.94,13.01,12.755,12.83,837602
2025-06-25,UTZ,12.72,12.8,12.335,12.65,1093120
2025-06-26,UTZ,12.69,12.89,12.59,12.75,1149546
2025-06-27,UTZ,12.74,12.85,12.43,12.45,3664220
2025-06-30,UTZ,12.53,12.63,12.36,12.55,929238
2025-07-01,UTZ,12.54,13.39,12.53,13.16,1535986
2025-07-02,UTZ,13.08,13.31,12.95,13.22,982941
2025-07-03,UTZ,13.3,13.36,13.05,13.18,714176
2025-07-07,UTZ,13.17,13.175,12.85,12.9,1181647
2025-07-08,UTZ,12.8,13.13,12.7571,13.03,1961438
2025-07-09,UTZ,13.02,13.155,12.78,13.12,1124485
2025-07-10,UTZ,13.01,13.855,12.945,13.78,1567517
2025-07-11,UTZ,13.78,13.83,13.47,13.74,961848
2025-07-14,UTZ,13.74,13.95,13.625,13.91,860583
2025-07-15,UTZ,13.93,14.04,13.7,13.7,899479
2025-07-16,UTZ,13.73,13.98,13.64,13.93,717673
2025-07-17,UTZ,14.05,14.22,13.895,14.11,664092
2025-07-18,UTZ,14.17,14.26,13.98,14.04,838312
2025-07-21,UTZ,14.16,14.26,13.98,14.03,733634
2025-07-22,UTZ,14.07,14.56,13.975,14.43,1288722
2025-07-23,UTZ,14.42,14.67,14.32,14.49,1082973
2025-07-24,UTZ,14.44,14.53,14.335,14.46,798399
2025-07-25,UTZ,14.41,14.42,14.2,14.32,810921
2025-07-28,UTZ,14.18,14.28,13.93,14.09,984574
2025-07-29,UTZ,14.15,14.25,14.0,14.2,1004632
2025-07-30,UTZ,14.41,14.44,13.8,13.93,1230635
2025-07-31,UTZ,12.75,13.72,11.88,13.03,3705355
2025-08-01,UTZ,12.92,13.68,12.77,13.64,1720018
2025-08-04,UTZ,13.55,13.875,13.385,13.75,949101
2025-08-05,UTZ,13.7,13.7,13.145,13.22,1624883
2025-08-06,UTZ,13.22,13.225,12.82,12.94,1113199
2025-08-07,UTZ,13.06,13.17,12.83,13.01,532580
2025-08-08,UTZ,13.0,13.0951,12.65,12.77,775803
2025-08-11,UTZ,12.83,12.895,12.38,12.47,964281
2025-08-12,UTZ,12.48,12.87,12.48,12.86,1259368
2025-08-13,UTZ,12.86,13.31,12.76,13.2,1233601
2025-08-14,UTZ,13.13,13.27,12.99,13.22,698311
2025-08-15,UTZ,13.27,13.35,12.9,12.93,662071
2025-08-18,UTZ,12.97,13.0178,12.79,12.84,653286
2025-08-19,UTZ,12.9,13.07,12.81,12.96,678896
2025-08-20,UTZ,13.06,13.24,12.96,13.03,573487
2025-08-21,UTZ,12.92,13.01,12.8,12.9,440693
2025-08-22,UTZ,12.99,13.385,12.915,13.34,773884
2025-08-25,UTZ,13.27,13.55,13.17,13.34,969293
2025-08-26,UTZ,13.31,13.41,13.15,13.29,844126
2025-08-27,UTZ,13.22,13.52,13.22,13.49,663473
2025-08-28,UTZ,13.48,13.5408,13.29,13.41,731840
2025-08-29,UTZ,13.46,13.55,13.36,13.42,571762
2025-09-02,UTZ,13.39,13.445,13.195,13.34,510976
2025-09-03,UTZ,13.3,13.48,13.21,13.39,764620
2025-09-04,UTZ,13.46,13.74,13.46,13.65,672940
2025-09-05,UTZ,13.7,13.94,13.67,13.85,577245
2025-09-08,UTZ,13.73,13.81,13.48,13.53,884048
2025-09-09,UTZ,13.54,13.65,13.1,13.11,923280
2025-09-10,UTZ,13.03,13.09,12.785,13.02,665784
2025-09-11,UTZ,12.99,13.18,12.95,13.01,732498
2025-09-12,UTZ,13.01,13.02,12.73,12.95,682599
2025-09-15,UTZ,12.88,12.92,12.51,12.52,662925
2025-09-16,UTZ,12.52,12.82,12.46,12.78,889389
2025-09-17,UTZ,12.79,12.8522,12.42,12.44,861917
2025-09-18,UTZ,12.4,12.82,12.39,12.8,1104793
2025-09-19,UTZ,12.84,12.84,12.62,12.77,1166007
2025-09-22,UTZ,12.63,12.805,12.555,12.73,961346
2025-09-23,UTZ,12.85,12.875,12.4,12.45,959898
2025-09-24,UTZ,12.42,12.66,12.33,12.43,1024353
2025-09-25,UTZ,12.52,12.52,11.7323,12.07,1205926
2025-09-26,UTZ,12.1,12.24,12.01,12.12,879896
2025-09-29,UTZ,12.1,12.1,11.73,11.85,1054201
2025-09-30,UTZ,11.89,12.235,11.885,12.15,895376
2025-10-01,UTZ,12.14,12.37,12.05,12.3,760119
2025-10-02,UTZ,12.28,12.3,12.067,12.21,462101
2025-10-03,UTZ,12.21,12.56,12.21,12.45,660889
2025-10-06,UTZ,12.41,12.41,12.1341,12.21,522563
2025-10-07,UTZ,12.19,12.2617,12.04,12.19,555678
2025-10-08,UTZ,12.14,12.16,11.96,11.97,810973
2025-10-09,UTZ,11.96,12.19,11.8375,12.19,493311
2025-10-10,UTZ,12.28,12.42,12.1,12.15,747113
2025-10-13,UTZ,12.1,12.2,11.96,12.13,800317
2025-10-14,UTZ,12.11,12.33,12.04,12.25,713759
2025-10-15,UTZ,12.26,12.52,12.22,12.3,640644
2025-10-16,UTZ,12.33,12.65,12.265,12.33,753282
2025-10-17,UTZ,12.36,12.5,12.1532,12.23,770008
2025-10-20,UTZ,12.31,12.53,12.29,12.52,626520
2025-10-21,UTZ,12.56,12.66,12.445,12.48,529677
2025-10-22,UTZ,12.45,12.755,12.39,12.63,471474
2025-10-23,UTZ,12.59,12.59,12.305,12.36,465278
2025-10-24,UTZ,12.4,12.5,12.248,12.47,600834
2025-10-27,UTZ,12.45,12.5,11.99,12.26,1600046
2025-10-28,UTZ,12.26,12.4,12.095,12.24,2521894
2025-10-29,UTZ,12.14,12.195,11.7,11.95,1393576
2025-10-30,UTZ,12.22,12.22,10.19,10.44,3071889
2025-10-31,UTZ,10.36,10.62,10.23,10.53,2462085
2025-11-03,UTZ,10.69,10.69,10.14,10.4,3671361
2025-11-04,UTZ,10.44,10.58,10.065,10.11,2423412
2025-11-05,UTZ,10.58,10.78,10.3,10.47,2554017
2025-11-06,UTZ,10.43,10.47,10.089,10.24,1378761
2025-11-07,UTZ,10.29,10.385,9.775,9.91,1358089
2025-11-10,UTZ,9.99,10.1165,9.86,9.99,1282502
2025-11-11,UTZ,10.17,10.4,10.07,10.32,1867689
2025-11-12,UTZ,10.32,10.505,10.21,10.47,1246862
2025-11-13,UTZ,10.41,10.65,10.22,10.4,1583633
2025-11-14,UTZ,10.36,10.57,10.24,10.52,1251628
2025-11-17,UTZ,10.51,10.55,10.0,10.01,1448252
2025-11-18,UTZ,10.02,10.13,9.82,10.05,1390278
2025-11-19,UTZ,10.04,10.0682,9.52,9.57,1191460
2025-11-20,UTZ,9.78,9.84,9.483,9.54,949041
2025-11-21,UTZ,9.54,9.855,9.49,9.53,1519669
2025-11-24,UTZ,9.49,9.5657,9.195,9.22,1523604
2025-11-25,UTZ,9.41,9.64,9.27,9.39,2107574
2025-11-26,UTZ,9.37,9.7,9.325,9.66,1874587
2025-11-28,UTZ,9.67,9.755,9.54,9.69,590187
2025-12-01,UTZ,9.59,9.85,9.47,9.84,1785514
2025-12-02,UTZ,9.83,9.84,9.34,9.36,2226484
2025-12-03,UTZ,9.46,9.89,9.455,9.66,1516951
2025-12-04,UTZ,9.73,9.73,9.39,9.54,1531075
2025-12-05,UTZ,9.68,9.92,9.54,9.58,1399495
2025-12-08,UTZ,9.55,9.7264,9.46,9.63,1226441
2025-12-09,UTZ,9.6,9.775,9.4885,9.57,1396596
2025-12-10,UTZ,9.59,9.89,9.55,9.78,1623347
2025-12-11,UTZ,9.83,10.055,9.73,9.81,1637915
2025-12-12,UTZ,9.83,10.28,9.82,10.23,1693566
2025-12-15,UTZ,10.22,10.445,10.19,10.43,1392605
2025-12-16,UTZ,10.43,10.67,10.405,10.63,2196345
2025-12-17,UTZ,10.66,10.96,10.59,10.7,2481691
2025-12-18,UTZ,10.69,10.81,10.35,10.4,2356086
2025-12-19,UTZ,10.32,10.52,10.145,10.27,2254947
2025-12-22,UTZ,10.18,10.45,10.13,10.35,1513970
2025-12-23,UTZ,10.31,10.38,10.105,10.24,1279290
2025-12-24,UTZ,10.21,10.33,10.16,10.32,333708
2025-12-26,UTZ,10.32,10.53,10.295,10.46,913487
2025-12-29,UTZ,10.42,10.5,10.345,10.43,1107186
2025-12-30,UTZ,10.35,10.535,10.3,10.44,1175782
2025-12-31,UTZ,10.44,10.49,10.33,10.38,660834
