date,ticker,open,high,low,close,volume
2024-11-25,DM,4.36,4.36,4.1,4.16,358325
2024-11-26,DM,4.14,4.145,3.91,4.1,459600
2024-11-27,DM,4.1,4.195,4.075,4.14,110437
2024-11-29,DM,4.12,4.21,4.1,4.16,42882
2024-12-02,DM,4.15,4.23,4.13,4.15,96327
2024-12-03,DM,4.14,4.17,4.0,4.14,190021
2024-12-04,DM,4.13,4.145,3.96,4.02,310718
2024-12-05,DM,4.05,4.1,3.92,3.94,232827
2024-12-06,DM,3.89,4.04,3.89,3.95,317064
2024-12-09,DM,3.97,4.17,3.9606,4.05,183162
2024-12-10,DM,4.0,4.01,3.865,3.93,151960
2024-12-11,DM,3.94,3.94,3.8,3.8,269050
2024-12-12,DM,3.83,3.85,3.76,3.76,289423
2024-12-13,DM,3.76,3.7747,3.71,3.73,183418
2024-12-16,DM,3.71,3.73,3.62,3.62,230849
2024-12-17,DM,3.59,3.605,3.235,3.43,464082
2024-12-18,DM,3.39,3.54,3.3719,3.47,126790
2024-12-19,DM,3.47,3.49,3.1,3.1,303984
2024-12-20,DM,3.01,3.07,2.8,2.85,505559
2024-12-23,DM,2.78,2.8,2.2139,2.39,1277049
2024-12-24,DM,2.38,2.495,2.3553,2.49,195276
2024-12-26,DM,2.49,2.49,2.31,2.39,382915
2024-12-27,DM,2.39,2.465,2.35,2.41,264889
2024-12-30,DM,2.36,2.36,2.235,2.32,282020
2024-12-31,DM,2.31,2.45,2.25,2.34,298558
2025-01-02,DM,2.36,2.71,2.34,2.69,394906
2025-01-03,DM,2.87,3.14,2.73,3.03,818215
2025-01-06,DM,3.06,3.1,2.95,3.0,378794
2025-01-07,DM,3.0,3.1,2.828,2.89,184690
2025-01-08,DM,2.84,2.85,2.52,2.71,240823
2025-01-10,DM,2.68,2.72,2.64,2.7,66078
2025-01-13,DM,2.66,2.71,2.47,2.48,254826
2025-01-14,DM,2.49,2.62,2.365,2.45,202151
2025-01-15,DM,2.5,2.57,2.37,2.38,196709
2025-01-16,DM,2.36,2.47,2.34,2.43,216918
2025-01-17,DM,2.46,2.5,2.18,2.19,547324
2025-01-21,DM,2.2,2.33,2.175,2.24,370943
2025-01-22,DM,2.23,2.23,2.16,2.18,260861
2025-01-23,DM,2.17,2.1998,2.1,2.1,134678
2025-01-24,DM,2.11,2.29,2.11,2.19,546539
2025-01-27,DM,2.19,2.22,2.15,2.16,167488
2025-01-28,DM,2.17,2.23,2.02,2.22,319769
2025-01-29,DM,2.2,2.24,2.13,2.17,87430
2025-01-30,DM,2.21,2.61,2.21,2.5,607757
2025-01-31,DM,2.46,2.4956,2.25,2.27,221868
2025-02-03,DM,2.21,2.5,2.175,2.4,231637
2025-02-04,DM,2.38,2.73,2.2934,2.62,532351
2025-02-05,DM,2.69,2.83,2.6,2.78,415882
2025-02-06,DM,2.81,2.81,2.4843,2.57,204677
2025-02-07,DM,2.61,2.74,2.4837,2.67,121551
2025-02-10,DM,2.74,2.74,2.51,2.62,223095
2025-02-11,DM,2.56,2.62,2.46,2.51,109185
2025-02-12,DM,2.47,2.53,2.42,2.5,95419
2025-02-13,DM,2.5,2.63,2.485,2.6,243455
2025-02-14,DM,2.6,2.66,2.55,2.56,143270
2025-02-18,DM,2.56,2.64,2.455,2.48,168529
2025-02-19,DM,2.48,2.65,2.47,2.63,219095
2025-02-20,DM,2.65,2.73,2.45,2.46,218284
2025-02-21,DM,2.47,2.56,2.22,2.23,379855
2025-02-24,DM,2.3,2.32,2.11,2.2,209610
2025-02-25,DM,2.2,2.2497,2.12,2.21,84812
2025-02-26,DM,2.21,2.39,2.19,2.23,214337
2025-02-27,DM,2.22,2.3,2.18,2.18,196227
2025-02-28,DM,2.18,2.3594,2.15,2.28,107857
2025-03-03,DM,2.26,2.3487,2.01,2.01,306353
2025-03-04,DM,2.02,2.0699,1.995,2.05,126332
2025-03-05,DM,2.07,2.11,2.0,2.07,161728
2025-03-06,DM,2.05,2.1,1.98,2.03,203294
2025-03-07,DM,2.06,2.07,1.96,2.05,95065
2025-03-10,DM,2.0,2.08,1.97,1.98,132127
2025-03-11,DM,1.98,2.0,1.9,1.95,126614
2025-03-12,DM,1.95,1.9899,1.835,1.92,309391
2025-03-13,DM,1.98,2.1,1.94,2.04,270382
2025-03-14,DM,2.0,2.6179,2.0,2.49,651819
2025-03-17,DM,2.47,2.7799,2.41,2.75,656795
2025-03-18,DM,2.68,2.77,2.54,2.75,340161
2025-03-19,DM,2.75,2.79,2.68,2.73,569039
2025-03-20,DM,2.63,2.68,2.42,2.42,356333
2025-03-21,DM,2.42,2.4863,2.2,2.23,256959
2025-03-24,DM,2.2,2.296,2.18,2.27,168039
2025-03-25,DM,3.86,4.54,3.72,4.52,53287635
2025-03-26,DM,4.54,4.67,4.4,4.53,4692701
2025-03-27,DM,4.63,4.89,4.63,4.84,3351620
2025-03-28,DM,4.81,5.09,4.81,4.99,1352054
2025-03-31,DM,4.91,4.94,4.87,4.91,601827
2025-04-01,DM,4.9,5.01,4.89,4.96,1324451
2025-04-02,DM,4.96,4.96,4.96,4.96,0
