date,ticker,open,high,low,close,volume
2023-03-01,KXIN,0.4033,0.429,0.4014,0.42,207714
2023-03-02,KXIN,0.42,0.5,0.42,0.5,703515
2023-03-03,KXIN,0.5,0.5287,0.4811,0.5209,543015
2023-03-06,KXIN,0.52,0.52,0.4662,0.48,240202
2023-03-07,KXIN,0.515,0.515,0.44,0.474,278444
2023-03-08,KXIN,0.4932,0.4932,0.45,0.4599,125228
2023-03-09,KXIN,0.478,0.478,0.44,0.46,131861
2023-03-10,KXIN,0.4592,0.4709,0.4006,0.411,343525
2023-03-13,KXIN,0.4,0.4027,0.32,0.3447,538148
2023-03-14,KXIN,0.345,0.36,0.32,0.3271,176432
2023-03-15,KXIN,0.3399,0.341,0.32,0.322,81820
2023-03-16,KXIN,0.328,0.3361,0.321,0.3231,66318
2023-03-17,KXIN,0.329,0.333,0.28,0.281,464147
2023-03-20,KXIN,0.2812,0.3089,0.2812,0.2859,119959
2023-03-21,KXIN,0.293,0.333,0.29,0.3117,140500
2023-03-22,KXIN,0.32,0.373,0.32,0.35,363773
2023-03-23,KXIN,0.34,0.38,0.3374,0.35,210855
2023-03-24,KXIN,0.3395,0.3701,0.3395,0.36,67459
2023-03-27,KXIN,0.35,0.3989,0.35,0.3779,188249
2023-03-28,KXIN,0.37,0.4388,0.37,0.413,280489
2023-03-29,KXIN,0.43,0.51,0.41,0.4991,767779
2023-03-30,KXIN,0.4881,0.545,0.4736,0.545,323389
2023-03-31,KXIN,0.5383,0.55,0.5,0.545,588888
2023-04-03,KXIN,0.5287,0.5299,0.5,0.513,586457
2023-04-04,KXIN,0.513,0.5186,0.481,0.481,203646
2023-04-05,KXIN,0.458,0.458,0.42,0.44,161294
2023-04-06,KXIN,0.466,0.4838,0.4455,0.4501,160870
2023-04-10,KXIN,0.46,0.505,0.4011,0.41,318123
2023-04-11,KXIN,0.415,0.45,0.411,0.45,329547
2023-04-12,KXIN,0.408,0.42,0.405,0.4132,338992
2023-04-13,KXIN,0.4,0.42,0.385,0.41,304537
2023-04-14,KXIN,0.38,0.4099,0.375,0.3775,186113
2023-04-17,KXIN,0.3873,0.415,0.377,0.385,266132
2023-04-18,KXIN,0.369,0.379,0.36,0.3616,272582
2023-04-19,KXIN,0.362,0.3679,0.35,0.355,157313
2023-04-20,KXIN,0.3362,0.35,0.33,0.3364,167547
2023-04-21,KXIN,0.35,0.35,0.336,0.3362,83515
2023-04-24,KXIN,0.33,0.34,0.3201,0.33,81722
2023-04-25,KXIN,0.3201,0.34,0.32,0.3299,88719
2023-04-26,KXIN,0.32,0.3297,0.312,0.3204,179705
2023-04-27,KXIN,0.322,0.334,0.313,0.334,107204
2023-04-28,KXIN,0.32,0.37,0.32,0.3338,232684
2023-05-01,KXIN,0.3238,0.34,0.3231,0.33,98980
2023-05-02,KXIN,0.3313,0.3406,0.3131,0.338,96476
2023-05-03,KXIN,0.3318,0.3398,0.3202,0.3349,212017
2023-05-04,KXIN,0.31,0.3262,0.301,0.302,200120
2023-05-05,KXIN,0.3081,0.31,0.3025,0.3073,75123
2023-05-08,KXIN,0.302,0.3224,0.302,0.3173,112965
2023-05-09,KXIN,0.3003,0.3316,0.3,0.3139,71069
2023-05-10,KXIN,0.3024,0.33,0.3024,0.314,34228
2023-05-11,KXIN,0.33,0.33,0.309,0.3146,59745
2023-05-12,KXIN,0.305,0.3318,0.3,0.306,126841
2023-05-15,KXIN,0.309,0.318,0.3001,0.3133,64218
2023-05-16,KXIN,0.3132,0.3201,0.3038,0.312,96267
2023-05-17,KXIN,0.32,0.3401,0.31,0.3221,295119
2023-05-18,KXIN,0.3227,0.332,0.3022,0.3051,220317
2023-05-19,KXIN,0.33,0.33,0.3,0.31,81440
2023-05-22,KXIN,0.3,0.315,0.3,0.3092,234745
2023-05-23,KXIN,0.3092,0.315,0.2585,0.3,426749
2023-05-24,KXIN,0.2711,0.29,0.27,0.2781,240146
2023-05-25,KXIN,0.2801,0.287,0.2605,0.2754,90268
2023-05-26,KXIN,0.28,0.285,0.2608,0.2746,106875
2023-05-30,KXIN,0.2675,0.2699,0.231,0.2579,350257
2023-05-31,KXIN,0.257,0.26,0.24,0.2501,205876
2023-06-01,KXIN,0.2501,0.33,0.2401,0.3,2211900
2023-06-02,KXIN,0.4189,0.444,0.32,0.35,14609618
2023-06-05,KXIN,0.31,0.34,0.3091,0.3179,1188487
2023-06-06,KXIN,0.3,0.34,0.26,0.3176,1157500
2023-06-07,KXIN,0.3174,0.328,0.3,0.3275,262890
2023-06-08,KXIN,0.34,0.34,0.3102,0.3211,233222
2023-06-09,KXIN,0.322,0.33,0.3103,0.319,121847
2023-06-12,KXIN,0.324,0.324,0.308,0.3122,110002
2023-06-13,KXIN,0.3185,0.3189,0.271,0.3188,169826
2023-06-14,KXIN,0.315,0.33,0.3,0.32,184723
2023-06-15,KXIN,0.3188,0.321,0.2988,0.321,226041
2023-06-16,KXIN,0.319,0.325,0.3105,0.325,128194
2023-06-20,KXIN,0.31,0.329,0.31,0.3207,181909
2023-06-21,KXIN,0.3111,0.36,0.31,0.3375,552532
2023-06-22,KXIN,0.3274,0.35,0.3201,0.3499,168592
2023-06-23,KXIN,0.355,0.362,0.3401,0.36,241181
2023-06-26,KXIN,0.36,0.36,0.34,0.3401,126172
2023-06-27,KXIN,0.3376,0.34,0.3211,0.3315,252372
2023-06-28,KXIN,0.3234,0.34,0.3202,0.3394,149554
2023-06-29,KXIN,0.3292,0.332,0.301,0.3149,559949
2023-06-30,KXIN,0.3055,0.315,0.2951,0.31,280664
2023-07-03,KXIN,0.31,0.32,0.3,0.3194,54020
2023-07-05,KXIN,0.3,0.3179,0.2925,0.305,305331
2023-07-06,KXIN,0.31,0.31,0.2803,0.285,216991
2023-07-07,KXIN,0.3,0.303,0.2811,0.289,423683
2023-07-10,KXIN,0.2837,0.2999,0.27,0.285,176072
2023-07-11,KXIN,0.292,0.2989,0.2845,0.2924,162965
2023-07-12,KXIN,0.3042,0.312,0.28,0.2882,373572
2023-07-13,KXIN,0.29,0.2938,0.28,0.287,368500
2023-07-14,KXIN,0.281,0.29,0.2705,0.279,216256
2023-07-17,KXIN,0.281,0.285,0.271,0.284,140643
2023-07-18,KXIN,0.2727,0.283,0.2651,0.2738,265502
2023-07-19,KXIN,0.2777,0.2778,0.27,0.2704,168189
2023-07-20,KXIN,0.268,0.279,0.2605,0.2747,285803
2023-07-21,KXIN,0.27,0.2852,0.27,0.274,302441
2023-07-24,KXIN,0.27,0.285,0.266,0.2671,146084
2023-07-25,KXIN,0.282,0.3,0.27,0.2738,445560
2023-07-26,KXIN,0.27,0.295,0.26,0.273,1214972
2023-07-27,KXIN,0.273,0.28,0.2551,0.26,243347
2023-07-28,KXIN,0.267,0.2747,0.26,0.2615,272704
2023-07-31,KXIN,0.2729,0.2729,0.255,0.261,1111301
2023-08-01,KXIN,0.255,0.265,0.2531,0.2649,781557
2023-08-02,KXIN,0.258,0.26,0.24,0.2499,444900
2023-08-03,KXIN,0.258,0.258,0.243,0.2517,498731
2023-08-04,KXIN,0.253,0.27,0.245,0.2551,458140
2023-08-07,KXIN,0.257,0.257,0.245,0.2501,539826
2023-08-08,KXIN,0.241,0.25,0.24,0.2415,289815
2023-08-09,KXIN,0.24,0.25,0.235,0.246,410440
2023-08-10,KXIN,0.248,0.248,0.22,0.2256,409526
2023-08-11,KXIN,0.205,0.2287,0.205,0.22,484506
2023-08-14,KXIN,0.217,0.2292,0.1861,0.2085,633885
2023-08-15,KXIN,0.208,0.2159,0.2022,0.2096,101760
2023-08-16,KXIN,0.2032,0.215,0.171,0.2003,671498
2023-08-17,KXIN,0.209,0.214,0.185,0.209,298413
2023-08-18,KXIN,0.218,0.218,0.201,0.2025,124840
2023-08-21,KXIN,0.2037,0.21,0.186,0.2,161727
2023-08-22,KXIN,0.2051,0.22,0.2,0.2121,421563
2023-08-23,KXIN,0.2057,0.2199,0.18,0.1998,726850
2023-08-24,KXIN,0.205,0.205,0.181,0.2031,324590
2023-08-25,KXIN,0.1992,0.1992,0.1822,0.1938,238642
2023-08-28,KXIN,0.185,0.1938,0.185,0.1914,66897
2023-08-29,KXIN,0.185,0.19,0.1785,0.185,429815
2023-08-30,KXIN,0.183,0.188,0.1786,0.185,189410
2023-08-31,KXIN,0.1893,0.1893,0.1785,0.1802,101514
2023-09-01,KXIN,0.1842,0.1842,0.1785,0.1826,103597
2023-09-05,KXIN,0.18,0.1839,0.1785,0.18,109283
2023-09-06,KXIN,0.183,0.183,0.17,0.179,268583
2023-09-07,KXIN,0.177,0.3679,0.1765,0.34,25711361
2023-09-08,KXIN,0.3,0.3,0.243,0.2558,2755133
2023-09-11,KXIN,0.26,0.295,0.2414,0.2575,1291775
2023-09-12,KXIN,0.28,0.298,0.26,0.274,2217980
2023-09-13,KXIN,0.261,0.2699,0.23,0.2413,1066501
2023-09-14,KXIN,0.24,0.25,0.2105,0.217,1679722
2023-09-15,KXIN,2.78,3.08,2.64,3.06,127696
2023-09-18,KXIN,3.0,3.0,2.75,2.75,30246
2023-09-19,KXIN,2.69,2.8,2.62,2.6747,26645
2023-09-20,KXIN,2.59,2.72,2.31,2.39,89522
2023-09-21,KXIN,2.33,2.3964,2.1,2.1537,45315
2023-09-22,KXIN,2.13,2.29,2.1001,2.1735,25519
2023-09-25,KXIN,2.1201,2.16,2.0,2.03,67768
2023-09-26,KXIN,2.0309,2.5,1.85,2.08,382421
2023-09-27,KXIN,2.01,2.29,1.8039,2.0649,269607
2023-09-28,KXIN,2.04,2.18,1.93,2.02,399037
2023-09-29,KXIN,1.98,2.08,1.6,1.67,302352
2023-10-02,KXIN,1.75,1.8181,1.6,1.62,35261
2023-10-03,KXIN,1.62,1.62,1.3101,1.37,34205
2023-10-04,KXIN,1.5,1.5,1.21,1.22,41173
2023-10-05,KXIN,1.29,1.29,0.9646,1.17,68349
2023-10-06,KXIN,1.13,1.23,1.0601,1.16,31993
2023-10-09,KXIN,1.17,1.19,1.05,1.07,42163
2023-10-10,KXIN,1.1,1.24,1.1,1.15,56084
2023-10-11,KXIN,1.15,1.44,1.15,1.15,139543
2023-10-12,KXIN,1.13,1.21,1.08,1.12,61723
2023-10-13,KXIN,1.24,1.27,1.11,1.25,85736
2023-10-16,KXIN,1.21,1.23,1.15,1.19,47155
2023-10-17,KXIN,1.2,1.2366,1.1317,1.2,9644
2023-10-18,KXIN,1.215,1.25,1.1602,1.19,5439
2023-10-19,KXIN,1.19,1.24,1.15,1.16,10658
2023-10-20,KXIN,1.14,1.232,1.11,1.13,8920
2023-10-23,KXIN,1.1101,1.18,1.11,1.11,15924
2023-10-24,KXIN,1.43,1.43,1.1202,1.15,17161
2023-10-25,KXIN,1.205,1.205,1.12,1.12,14299
2023-10-26,KXIN,1.1548,1.1548,1.0,1.05,26559
2023-10-27,KXIN,1.07,1.07,1.0,1.004,12900
2023-10-30,KXIN,1.01,1.83,1.0,1.67,5887528
2023-10-31,KXIN,1.68,2.17,1.51,1.97,1049519
2023-11-01,KXIN,1.94,2.38,1.78,2.33,339546
2023-11-02,KXIN,2.28,2.98,2.11,2.45,762323
2023-11-03,KXIN,2.26,3.55,2.26,3.5,728190
2023-11-06,KXIN,3.29,3.515,2.75,3.51,920713
2023-11-07,KXIN,3.0,3.1496,2.1004,2.19,434962
2023-11-08,KXIN,2.3,2.62,2.1504,2.21,250435
2023-11-09,KXIN,2.23,2.23,1.66,1.77,254621
2023-11-10,KXIN,1.82,1.9199,1.68,1.81,165645
2023-11-13,KXIN,1.8263,1.915,1.7401,1.88,16890
2023-11-14,KXIN,1.97,2.1599,1.9,1.95,84049
2023-11-15,KXIN,2.04,2.24,1.8603,2.14,561682
2023-11-16,KXIN,2.03,2.13,1.9,2.09,191606
2023-11-17,KXIN,2.12,2.21,2.01,2.19,136558
2023-11-20,KXIN,2.19,2.4811,2.0001,2.05,174707
2023-11-21,KXIN,2.06,2.14,1.89,1.94,87705
2023-11-22,KXIN,1.98,2.1,1.8,1.9,115274
2023-11-24,KXIN,1.81,1.909,1.7301,1.76,108221
2023-11-27,KXIN,1.76,1.9,1.6017,1.78,315145
2023-11-28,KXIN,1.7718,1.7718,1.6,1.67,178805
2023-11-29,KXIN,1.69,1.745,1.66,1.67,80192
2023-11-30,KXIN,1.67,1.68,1.57,1.65,112315
2023-12-01,KXIN,1.73,1.73,1.54,1.63,140925
2023-12-04,KXIN,1.56,1.63,1.47,1.51,92980
2023-12-05,KXIN,1.56,1.56,1.42,1.52,66181
2023-12-06,KXIN,1.47,1.5799,1.46,1.51,84382
2023-12-07,KXIN,1.47,1.4998,1.39,1.42,41981
2023-12-08,KXIN,1.47,1.81,1.4,1.69,969139
2023-12-11,KXIN,1.64,1.64,1.4,1.62,312208
2023-12-12,KXIN,1.45,2.01,0.72,1.28,7446298
2023-12-13,KXIN,1.16,1.4,0.95,1.18,1522659
2023-12-14,KXIN,1.22,1.35,1.1,1.275,521341
2023-12-15,KXIN,1.26,1.26,1.01,1.05,628271
2023-12-18,KXIN,1.12,1.13,0.9601,0.9701,328143
2023-12-19,KXIN,1.06,1.06,0.8633,0.9153,310322
2023-12-20,KXIN,1.08,1.08,0.886,0.886,165389
2023-12-21,KXIN,0.89,0.9347,0.8502,0.871,404362
2023-12-22,KXIN,0.8735,0.9,0.8296,0.8458,122082
2023-12-26,KXIN,0.8475,0.875,0.81,0.84,63603
2023-12-27,KXIN,0.835,0.86,0.8101,0.8322,105243
2023-12-28,KXIN,0.8327,0.94,0.8327,0.899,361713
2023-12-29,KXIN,0.899,0.9283,0.87,0.88,189938
2024-01-02,KXIN,0.8624,0.8969,0.8203,0.8775,22169
2024-01-03,KXIN,0.877,0.8799,0.8,0.8051,79473
2024-01-04,KXIN,0.845,0.845,0.805,0.844,78760
2024-01-05,KXIN,0.807,0.8219,0.66,0.7103,535605
2024-01-08,KXIN,0.7001,0.7205,0.66,0.719,360259
2024-01-09,KXIN,0.689,0.7899,0.6355,0.6511,621529
2024-01-10,KXIN,0.6322,0.66,0.604,0.65,50744
2024-01-11,KXIN,0.67,0.68,0.58,0.62,179501
2024-01-12,KXIN,0.625,0.64,0.5902,0.6302,44584
2024-01-16,KXIN,0.68,0.68,0.6301,0.6761,50424
2024-01-17,KXIN,0.65,0.679,0.62,0.6319,74228
2024-01-18,KXIN,0.6462,0.66,0.6121,0.617,35957
2024-01-19,KXIN,0.665,0.67,0.5544,0.5775,173796
2024-01-22,KXIN,0.589,0.6,0.5582,0.57,44812
2024-01-23,KXIN,0.6,0.618,0.58,0.5999,93517
2024-01-24,KXIN,0.6015,0.6379,0.5842,0.59,250286
2024-01-25,KXIN,0.59,0.626,0.59,0.6096,114904
2024-01-26,KXIN,0.6088,0.6088,0.561,0.5672,141002
2024-01-29,KXIN,0.567,0.7983,0.567,0.757,653800
2024-01-30,KXIN,0.8,0.8498,0.71,0.73,1028076
2024-01-31,KXIN,0.7695,0.85,0.27,0.2886,17325860
2024-02-01,KXIN,0.31,0.3196,0.2653,0.29,2506528
2024-02-02,KXIN,0.26,0.2849,0.246,0.2483,1378901
2024-02-05,KXIN,0.246,0.266,0.2201,0.2221,1691494
2024-02-06,KXIN,0.2222,0.26,0.2222,0.23,1827271
2024-02-07,KXIN,0.23,0.271,0.223,0.2332,3945625
2024-02-08,KXIN,0.26,0.2798,0.235,0.254,3100046
2024-02-09,KXIN,0.254,0.27,0.24,0.2525,1800915
2024-02-12,KXIN,0.2449,0.34,0.2449,0.33,4258289
2024-02-13,KXIN,0.314,0.34,0.28,0.2888,1688352
2024-02-14,KXIN,0.27,0.285,0.245,0.2749,983031
2024-02-15,KXIN,0.27,0.277,0.255,0.2698,1325945
2024-02-16,KXIN,0.2622,0.31,0.2621,0.277,1172792
2024-02-20,KXIN,0.2687,0.2755,0.251,0.2554,477714
2024-02-21,KXIN,0.2579,0.2598,0.2451,0.253,330954
2024-02-22,KXIN,0.2454,0.26,0.24,0.2401,735608
2024-02-23,KXIN,0.2434,0.2701,0.236,0.2471,879499
2024-02-26,KXIN,0.2648,0.2698,0.24,0.253,215935
2024-02-27,KXIN,0.2454,0.264,0.235,0.24,683334
2024-02-28,KXIN,0.2438,0.2488,0.2301,0.2351,551287
2024-02-29,KXIN,0.237,0.2588,0.2311,0.2369,542889
2024-03-01,KXIN,0.25,0.25,0.237,0.2469,240136
2024-03-04,KXIN,0.24,0.254,0.2301,0.2363,902979
2024-03-05,KXIN,0.2414,0.252,0.2301,0.2313,482450
2024-03-06,KXIN,0.2384,0.2384,0.2251,0.2295,193473
2024-03-07,KXIN,0.233,0.2335,0.2201,0.2253,386255
2024-03-08,KXIN,0.23,0.248,0.2226,0.2255,300515
2024-03-11,KXIN,0.238,0.24,0.223,0.223,157568
2024-03-12,KXIN,0.2231,0.2309,0.21,0.2129,287531
2024-03-13,KXIN,0.218,0.2184,0.1803,0.2003,1066112
2024-03-14,KXIN,0.208,0.2082,0.187,0.1917,351827
2024-03-15,KXIN,0.1859,0.2,0.1825,0.1929,177978
2024-03-18,KXIN,0.202,0.202,0.1906,0.1963,136423
2024-03-19,KXIN,0.191,0.21,0.1905,0.2042,145935
2024-03-20,KXIN,0.214,0.214,0.2008,0.2016,63125
2024-03-21,KXIN,0.21,0.2125,0.201,0.2051,92249
2024-03-22,KXIN,0.205,0.205,0.195,0.1951,137950
2024-03-25,KXIN,0.192,0.2,0.19,0.19,90801
2024-03-26,KXIN,0.199,0.199,0.1881,0.1918,98007
2024-03-27,KXIN,0.19,0.2149,0.19,0.201,251203
2024-03-28,KXIN,0.205,0.209,0.1916,0.1994,253872
2024-04-01,KXIN,0.195,0.1989,0.181,0.187,232090
2024-04-02,KXIN,0.19,0.19,0.1804,0.1806,105084
2024-04-03,KXIN,0.1855,0.1855,0.168,0.1745,213421
2024-04-04,KXIN,0.18,0.18,0.171,0.18,112790
2024-04-05,KXIN,0.181,0.185,0.1723,0.1775,92415
2024-04-08,KXIN,0.181,0.2047,0.1731,0.184,319801
2024-04-09,KXIN,0.1971,0.1971,0.1801,0.1812,144991
2024-04-10,KXIN,0.183,0.1849,0.1731,0.1785,115255
2024-04-11,KXIN,0.1712,0.189,0.1701,0.1737,598553
2024-04-12,KXIN,0.1737,0.1889,0.167,0.183,736791
2024-04-15,KXIN,0.1837,0.1837,0.15,0.15,692224
2024-04-16,KXIN,0.1379,0.14,0.1218,0.126,18486360
2024-04-17,KXIN,0.12,0.135,0.112,0.1225,1790508
2024-04-18,KXIN,0.1191,0.1323,0.1125,0.13,1490149
2024-04-19,KXIN,0.1261,0.1261,0.117,0.121,693522
2024-04-22,KXIN,0.118,0.147,0.1157,0.1358,1427287
2024-04-23,KXIN,0.1296,0.135,0.1225,0.1258,771673
2024-04-24,KXIN,0.126,0.13,0.1201,0.1258,478459
2024-04-25,KXIN,0.124,0.138,0.1206,0.129,804896
2024-04-26,KXIN,0.1299,0.137,0.1214,0.1289,786034
2024-04-29,KXIN,0.1323,0.1323,0.1215,0.1243,379979
2024-04-30,KXIN,0.1355,0.1355,0.124,0.1265,449950
2024-05-01,KXIN,0.1289,0.1349,0.1238,0.1299,251803
2024-05-02,KXIN,0.1234,0.1355,0.1234,0.1338,1198818
2024-05-03,KXIN,0.1355,0.1355,0.1243,0.1275,590070
2024-05-06,KXIN,0.135,0.1449,0.126,0.139,1344319
2024-05-07,KXIN,0.139,0.139,0.126,0.1356,580041
2024-05-08,KXIN,0.1315,0.135,0.1251,0.1293,400396
2024-05-09,KXIN,0.1292,0.1346,0.1266,0.1299,464352
2024-05-10,KXIN,0.126,0.1344,0.1061,0.1134,1526968
2024-05-13,KXIN,0.12,0.13,0.1103,0.1246,1143462
2024-05-14,KXIN,0.1313,0.14,0.112,0.1332,1210189
2024-05-15,KXIN,0.1274,0.1315,0.12,0.1282,478252
2024-05-16,KXIN,0.1282,0.31,0.124,0.22,34327354
2024-05-17,KXIN,0.3649,0.425,0.1701,0.213,58362832
2024-05-20,KXIN,0.205,0.239,0.191,0.206,6698067
2024-05-21,KXIN,0.17,0.2,0.17,0.1997,3592514
2024-05-22,KXIN,0.175,0.21,0.175,0.1797,1824102
2024-05-23,KXIN,0.1761,0.179,0.1515,0.154,2013086
2024-05-24,KXIN,0.155,0.166,0.1501,0.1538,1895493
2024-05-28,KXIN,0.156,0.2055,0.1539,0.2022,6907459
2024-05-29,KXIN,0.1748,0.195,0.1621,0.1726,2540113
2024-05-30,KXIN,0.1674,0.184,0.1601,0.1636,1582917
2024-05-31,KXIN,0.1648,0.1699,0.1521,0.1544,1093111
2024-06-03,KXIN,0.1555,0.16,0.15,0.1559,633748
2024-06-04,KXIN,0.1545,0.1545,0.1405,0.1469,1413744
2024-06-05,KXIN,0.1495,0.1588,0.1411,0.1558,952376
2024-06-06,KXIN,0.1588,0.1588,0.1459,0.1485,737956
2024-06-07,KXIN,0.1335,0.1447,0.133,0.1341,1657304
2024-06-10,KXIN,0.1398,0.1533,0.133,0.1388,580473
2024-06-11,KXIN,0.19,0.211,0.156,0.1777,86628946
2024-06-12,KXIN,0.158,0.1658,0.1429,0.1562,4533069
2024-06-13,KXIN,0.157,0.159,0.1437,0.1564,3085976
2024-06-14,KXIN,0.145,0.1548,0.1411,0.1499,1507274
2024-06-17,KXIN,0.1501,0.1501,0.1231,0.1284,2188207
2024-06-18,KXIN,0.1317,0.138,0.1287,0.1341,1851117
2024-06-20,KXIN,0.1288,0.1331,0.1253,0.1285,1093744
2024-06-21,KXIN,0.1246,0.1514,0.1246,0.1401,2714449
2024-06-24,KXIN,0.1359,0.155,0.134,0.1497,2239903
2024-06-25,KXIN,0.154,0.154,0.14,0.1472,871786
2024-06-26,KXIN,0.14,0.1447,0.133,0.1381,1051116
2024-06-27,KXIN,0.1399,0.1431,0.1336,0.142,1527549
2024-06-28,KXIN,0.137,0.1375,0.1288,0.1319,1498350
2024-07-01,KXIN,0.1318,0.135,0.1261,0.1309,714566
2024-07-02,KXIN,0.128,0.1448,0.1207,0.1275,3028837
2024-07-03,KXIN,0.1287,0.134,0.1287,0.1313,421333
2024-07-05,KXIN,0.1312,0.1384,0.1287,0.1302,837104
2024-07-08,KXIN,0.131,0.138,0.1291,0.135,1135208
2024-07-09,KXIN,0.1377,0.1377,0.126,0.1295,886224
2024-07-10,KXIN,0.1294,0.1577,0.1253,0.135,6004438
2024-07-11,KXIN,0.135,0.135,0.127,0.1281,2096569
2024-07-12,KXIN,0.128,0.134,0.122,0.125,2815079
2024-07-15,KXIN,0.1249,0.1271,0.1171,0.121,2114744
2024-07-16,KXIN,0.1209,0.1248,0.1154,0.1201,751869
2024-07-17,KXIN,0.12,0.1239,0.118,0.1225,730399
2024-07-18,KXIN,0.1224,0.13,0.118,0.1194,3688727
2024-07-19,KXIN,0.1183,0.1196,0.1013,0.1102,3239441
2024-07-22,KXIN,0.1126,0.119,0.105,0.117,1481157
2024-07-23,KXIN,0.1145,0.1259,0.1123,0.1192,7134910
2024-07-24,KXIN,0.1115,0.1249,0.1115,0.1217,2018402
2024-07-25,KXIN,0.118,0.1217,0.1105,0.1137,1263492
2024-07-26,KXIN,0.116,0.116,0.1084,0.11,850983
2024-07-29,KXIN,0.115,0.1196,0.105,0.1165,1264323
2024-07-30,KXIN,0.1155,0.1189,0.1105,0.114,1121013
2024-07-31,KXIN,0.114,0.1157,0.1111,0.1115,6145041
2024-08-01,KXIN,0.118,0.119,0.102,0.1053,9655301
2024-08-02,KXIN,0.1004,0.1018,0.0921,0.1008,2493283
2024-08-05,KXIN,0.097,0.097,0.0812,0.0929,1624982
2024-08-06,KXIN,0.095,0.1016,0.0882,0.0979,999905
2024-08-07,KXIN,0.096,0.103,0.092,0.0972,1163041
2024-08-08,KXIN,0.0943,0.0983,0.0912,0.0983,437825
2024-08-09,KXIN,0.092,0.1047,0.0881,0.104,1602047
2024-08-12,KXIN,0.1,0.1,0.0906,0.0944,856887
2024-08-13,KXIN,0.0912,0.0969,0.0851,0.0941,423486
2024-08-14,KXIN,0.09,0.0927,0.0854,0.09,504559
2024-08-15,KXIN,0.0925,0.0931,0.085,0.09,1260668
2024-08-16,KXIN,0.0936,0.097,0.091,0.0932,1207379
2024-08-19,KXIN,0.091,0.096,0.089,0.0917,1011375
2024-08-20,KXIN,0.094,0.094,0.0845,0.09,1570065
2024-08-21,KXIN,0.09,0.09,0.078,0.0836,2463730
2024-08-22,KXIN,0.087,0.087,0.0745,0.0789,22391149
2024-08-23,KXIN,0.08,0.089,0.077,0.0828,12211515
2024-08-26,KXIN,0.084,0.0875,0.08,0.0813,3697102
2024-08-27,KXIN,0.081,0.0855,0.081,0.0818,5089389
2024-08-28,KXIN,0.0896,0.0896,0.0738,0.0752,11181961
2024-08-29,KXIN,0.0663,0.077,0.0636,0.0728,8357322
2024-08-30,KXIN,0.0702,0.0729,0.068,0.0686,2251281
2024-09-03,KXIN,0.07,0.07,0.0654,0.066,1267581
2024-09-04,KXIN,0.069,0.075,0.0656,0.0699,3987726
2024-09-05,KXIN,0.0719,0.073,0.0671,0.0705,2975861
2024-09-06,KXIN,0.073,0.0849,0.0714,0.083,14474658
2024-09-09,KXIN,0.075,0.0759,0.07,0.0704,3670220
2024-09-10,KXIN,0.069,0.0729,0.0655,0.0702,3130247
2024-09-11,KXIN,0.0681,0.078,0.067,0.0754,5250764
2024-09-12,KXIN,0.0731,0.0742,0.0688,0.0712,2245123
2024-09-13,KXIN,0.073,0.079,0.07,0.0726,12403132
2024-09-16,KXIN,0.0745,0.0745,0.0662,0.0694,3543187
2024-09-17,KXIN,0.0681,0.0699,0.066,0.0679,2099771
2024-09-18,KXIN,0.069,0.072,0.066,0.0682,3206587
2024-09-19,KXIN,0.0689,0.0692,0.065,0.0684,2635007
2024-09-20,KXIN,0.073,0.084,0.0712,0.076,15540131
2024-09-23,KXIN,0.095,0.099,0.0653,0.0765,61566373
2024-09-24,KXIN,0.0718,0.0861,0.0694,0.076,12282683
2024-09-25,KXIN,0.077,0.086,0.077,0.0818,5221859
2024-09-26,KXIN,0.085,0.1139,0.0835,0.107,20250356
2024-09-27,KXIN,0.108,0.1234,0.086,0.09,13717048
2024-09-30,KXIN,0.21,0.295,0.1817,0.1954,507643153
2024-10-01,KXIN,0.1691,0.1738,0.1091,0.126,35471415
2024-10-02,KXIN,0.205,0.3653,0.19,0.3421,650885623
2024-10-03,KXIN,0.2649,0.4562,0.2296,0.44,175030449
2024-10-04,KXIN,0.4218,0.4924,0.331,0.3455,55538581
2024-10-07,KXIN,0.32,0.3399,0.2333,0.2665,30374309
2024-10-08,KXIN,0.23,0.27,0.18,0.18,24577012
2024-10-09,KXIN,0.2022,0.3082,0.184,0.247,160329601
2024-10-10,KXIN,0.2768,0.2768,0.213,0.213,25129370
2024-10-11,KXIN,0.2201,0.223,0.1961,0.2085,12069064
2024-10-14,KXIN,0.1894,0.2,0.154,0.17,19454684
2024-10-15,KXIN,0.16,0.1874,0.1555,0.164,10429112
2024-10-16,KXIN,0.156,0.181,0.146,0.17,11545457
2024-10-17,KXIN,0.155,0.1679,0.155,0.1601,3527319
2024-10-18,KXIN,0.18,0.1933,0.172,0.1771,35226577
2024-10-21,KXIN,0.1733,0.1736,0.16,0.1684,5849138
2024-10-22,KXIN,0.166,0.1668,0.155,0.157,4466861
2024-10-23,KXIN,0.15,0.152,0.1139,0.114,16770728
2024-10-24,KXIN,0.0978,0.12,0.087,0.1065,19717742
2024-10-25,KXIN,6.38,7.0,5.37,5.37,1155657
2024-10-28,KXIN,5.43,5.4612,4.25,4.55,725698
2024-10-29,KXIN,4.46,5.0,4.28,4.58,438909
2024-10-30,KXIN,4.76,4.76,4.09,4.15,245568
2024-10-31,KXIN,4.15,4.29,3.86,4.08,231058
2024-11-01,KXIN,4.18,4.5599,3.9,4.32,194429
